Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Hungary,1959,103729,7705,8888,1183,472,392,685,1796,2896,4848,12486,21517,30210,17610,1912,837,959,1251,1645,1438,3410,4901,7585,9829,11688,14642,15568,11893,5717,1665,247,9360,1077,18
Hungary,1960,101504,6874,7915,1041,435,354,670,1694,2830,4550,11824,21014,30234,17967,1995,774,920,1200,1630,1341,3209,4790,7034,9567,11447,14364,15870,12076,5891,1734,261,8350,1024,21
Hungary,1961,96321,6083,6925,842,453,406,645,1628,2756,4274,11300,20505,28163,17294,1952,792,836,1166,1590,1480,2794,4708,6592,9385,11120,13288,14875,11600,5694,1707,245,7378,1051,18
Hungary,1962,108236,6090,7074,984,431,398,643,1627,2784,4409,12147,23075,32151,21026,2443,781,846,1146,1638,1800,2609,4997,7150,10384,12691,14854,17297,13831,7195,2139,304,7505,1041,20
Hungary,1963,99942,5703,6498,795,365,385,684,1629,2692,4314,11547,22291,29163,18382,1975,808,821,1130,1562,2018,2296,4773,6774,9992,12299,13702,15461,12085,6297,1724,251,6863,1069,14
Hungary,1964,100851,5244,5907,663,350,293,587,1610,2543,3991,11457,22829,29625,19555,2084,813,797,1038,1505,2029,1962,4661,6796,10000,12829,14202,15423,12904,6651,1813,271,6257,880,15
Hungary,1965,108136,5150,5839,689,338,339,564,1463,2575,4158,11823,23855,32586,22160,2414,721,742,1047,1528,2176,1982,4599,7224,10192,13663,15629,16957,14683,7477,2091,323,6177,903,17
Hungary,1966,102000,5359,5928,569,268,326,591,1458,2425,4257,11184,23108,30088,20061,2289,719,739,942,1483,2126,2131,4234,6950,9710,13398,14934,15154,13255,6806,1988,301,6196,917,18
Hungary,1967,109652,5617,6210,593,281,344,624,1561,2399,4885,11014,24618,33017,22211,2472,782,779,1006,1393,2200,2685,3770,7244,10278,14340,16664,16353,14672,7539,2158,314,6491,968,17
Hungary,1968,115404,5449,6008,559,272,381,666,1620,2563,5310,10983,25789,35013,23967,2819,788,832,1006,1557,2313,2997,3429,7554,10634,15155,17669,17344,15519,8448,2446,373,6280,1047,20
Hungary,1969,116616,5472,5984,512,249,330,641,1613,2451,5784,10906,26488,36180,23233,2735,762,851,1016,1435,2355,3429,3231,7675,10861,15627,18548,17632,14849,8384,2400,335,6233,971,22
Hungary,1970,120139,5364,5955,591,258,294,726,1694,2493,5963,10758,27116,37575,24267,3011,799,895,966,1527,2392,3571,3283,7475,11456,15660,19060,18515,15256,9011,2632,379,6213,1020,26
Hungary,1971,122838,5296,5806,510,280,275,755,1804,2546,6340,11025,27484,39759,23695,3041,933,871,1047,1499,2538,3802,3833,7192,11789,15695,20201,19558,15011,8684,2657,384,6086,1030,25
Hungary,1972,118997,5115,5581,466,248,242,671,1722,2565,6121,10607,26276,38140,23591,3207,877,845,1040,1525,2434,3687,4367,6240,11406,14870,19104,19036,14725,8866,2790,417,5829,913,26
Hungary,1973,123338,5308,5808,500,216,242,651,1683,2467,6121,10579,27098,40168,24797,3485,824,859,1053,1414,2393,3728,4953,5626,11531,15567,19876,20292,15614,9183,3029,456,6024,893,27
Hungary,1974,126194,6861,7338,477,264,246,645,1724,2613,6336,10599,27330,40459,25019,3595,892,832,1154,1459,2511,3825,5604,4995,11783,15547,20016,20443,15735,9284,3121,474,7602,891,29
Hungary,1975,131022,6252,6706,454,244,226,601,1771,2601,6545,10979,28113,42622,26762,3826,926,845,1162,1439,2477,4068,5894,5085,11777,16336,20447,22175,17127,9635,3313,513,6950,827,32
Hungary,1976,132122,5413,5879,466,221,198,549,1751,2705,6446,11950,27806,43278,27403,3901,850,901,1119,1586,2391,4055,5990,5960,10977,16829,20749,22529,17672,9731,3345,556,6100,747,36
Hungary,1977,131904,4560,4993,433,259,218,522,1783,2739,6499,12950,26895,43725,27457,3822,878,905,1141,1598,2412,4087,6064,6886,9644,17251,20659,23066,17907,9550,3276,546,5252,740,42
Hungary,1978,140024,3971,4422,451,248,237,523,1793,3077,6934,14786,27048,46401,30161,4340,835,958,1251,1826,2568,4366,6432,8354,9053,17995,21763,24638,19828,10333,3705,635,4670,760,48
Hungary,1979,136711,3729,4149,420,247,226,504,1824,3086,6887,16022,25543,44912,29227,4041,786,1038,1258,1828,2650,4237,6627,9395,7916,17627,21514,23398,19194,10033,3432,609,4396,730,45
Hungary,1980,145342,3313,3732,419,261,245,472,1968,3284,7433,17057,26625,47589,32169,4455,844,1124,1271,2013,2893,4540,7006,10051,8772,17853,23088,24501,20865,11304,3783,672,3993,717,53
Hungary,1981,144812,2905,3258,353,246,237,475,1961,3574,7569,17501,26267,47511,31934,4229,792,1169,1538,2036,3011,4558,7416,10085,9516,16751,23319,24192,20633,11301,3584,645,3504,712,52
Hungary,1982,144371,2605,2963,358,258,227,480,1722,3518,7451,17110,25793,47287,33046,4459,661,1061,1476,2042,3002,4449,7057,10053,11195,14598,23516,23771,21273,11773,3753,706,3221,707,58
Hungary,1983,148711,2366,2708,342,266,240,472,1856,3951,8145,17683,25888,48449,34271,4722,704,1152,1652,2299,3316,4829,7245,10438,13048,12840,23915,24534,21702,12569,4006,716,2974,712,61
Hungary,1984,146779,2527,2813,286,209,211,481,1782,4019,8046,17710,25336,47875,33401,4828,673,1109,1725,2294,3389,4657,7207,10503,14236,11100,23276,24599,21141,12260,4084,744,3022,692,65
Hungary,1985,147770,2662,2949,287,226,195,494,1699,4205,8214,17436,25117,47625,34351,5190,649,1050,1816,2389,3440,4774,7043,10393,13875,11242,22517,25108,21234,13117,4412,778,3175,689,68
Hungary,1986,147141,2380,2649,269,222,212,497,1546,4298,8102,17098,27013,45913,34140,5383,560,986,1861,2437,3360,4742,6805,10293,14070,12943,20637,25276,21135,13005,4616,767,2871,709,70
Hungary,1987,142644,2136,2431,295,188,221,512,1469,4222,7857,16512,27895,42473,33462,5335,585,884,1795,2427,3212,4645,6660,9852,13635,14260,17762,24711,20570,12892,4558,777,2619,733,72
Hungary,1988,139996,1922,2172,250,165,236,475,1396,4155,7850,15959,29482,39301,33256,5475,589,807,1719,2436,3253,4597,6461,9498,13421,16061,14665,24636,20639,12617,4646,829,2337,711,73
Hungary,1989,144672,1917,2190,273,194,237,507,1513,4556,8704,16770,31336,37893,34864,5827,663,850,1791,2765,3539,5165,6803,9967,13682,17654,13303,24590,21520,13344,4942,885,2384,744,79
Hungary,1990,145500,1881,2127,246,191,224,583,1568,4612,8974,16630,30975,37643,35653,6235,736,832,1689,2923,3689,5285,6756,9874,13563,17412,13501,24142,22250,13403,5270,965,2318,807,89
Hungary,1991,144637,1958,2207,249,178,187,519,1533,4530,9372,16492,30754,36603,35866,6300,692,841,1508,3022,4023,5349,7007,9485,13394,17360,15011,21592,22298,13568,5308,992,2385,706,93
Hungary,1992,148542,1682,1909,227,145,183,563,1502,4838,10323,17434,31234,36841,36902,6569,710,792,1559,3279,4610,5713,7612,9822,13386,17848,17551,19290,23111,13791,5510,1059,2054,746,94
Hungary,1993,150096,1443,1695,252,135,177,466,1407,4928,10884,17615,31282,36701,37582,7114,619,788,1431,3497,4913,5971,7966,9649,13795,17487,19873,16828,23411,14171,5938,1176,1830,643,111
Hungary,1994,146726,1316,1541,225,115,151,480,1339,4481,11029,17379,29868,35861,37388,6986,640,699,1309,3172,4974,6055,7884,9495,13067,16801,21360,14501,23089,14299,5809,1177,1656,631,110
Hungary,1995,145155,1196,1401,205,136,168,441,1280,3973,10985,17117,29117,35425,38021,6976,563,717,1244,2729,4875,6110,7699,9418,12547,16570,20675,14750,22798,15223,5746,1230,1537,609,111
Hungary,1996,142939,1105,1295,190,132,147,373,1220,3246,10369,16015,27733,37753,37138,7400,539,681,978,2268,4465,5904,7026,8989,11710,16023,20810,16943,21067,16071,6081,1319,1427,520,119
Hungary,1997,139208,971,1168,197,122,102,350,1188,2954,10429,15921,26969,38706,33722,7448,551,637,977,1977,4611,5818,7054,8867,11411,15558,19801,18905,17739,15983,6113,1335,1290,452,125
Hungary,1998,140693,933,1136,203,115,136,325,1232,2990,10661,16447,26622,40850,32103,7937,589,643,994,1996,4582,6079,7558,8889,11310,15312,19497,21353,15422,16681,6512,1425,1251,461,141
Hungary,1999,143026,796,963,167,110,147,295,1192,2763,10702,16630,26293,43355,31875,8547,562,630,928,1835,4300,6402,7401,9229,11077,15216,19763,23592,14485,17390,7044,1503,1073,442,154
Hungary,2000,135541,908,1066,158,96,131,281,1141,2529,9782,15791,24881,40726,30351,8613,540,601,942,1587,3596,6186,7085,8706,10660,14221,18358,22368,14265,16086,7172,1441,1162,412,154
Hungary,2001,132141,784,905,121,87,123,262,1061,2173,9280,15632,23447,39625,30574,8810,471,590,836,1337,3248,6032,7307,8325,10187,13260,17823,21802,16103,14471,7253,1557,992,385,157
Hungary,2002,132827,703,841,138,95,127,259,1099,2236,9015,15708,23194,39049,31661,9380,479,620,789,1447,3026,5989,7399,8309,10244,12950,17765,21284,18497,13164,7711,1669,936,386,166
Hungary,2003,135804,689,809,120,92,116,238,1017,2089,8571,16303,23561,39405,33210,10201,421,596,828,1261,2724,5847,7471,8832,10624,12937,17909,21496,21681,11529,8391,1810,901,354,196
Hungary,2004,132529,641,750,109,81,102,258,1017,2094,7881,16415,23335,37527,32511,10343,391,626,790,1304,2513,5368,7814,8601,10798,12537,16826,20701,22353,10158,8408,1935,831,360,213
Hungary,2005,135656,611,734,123,80,75,254,989,2086,7558,17181,23188,37987,34825,10492,370,619,739,1347,2382,5176,8200,8981,10660,12528,16767,21220,23014,11811,8485,2007,814,329,213
Hungary,2006,131519,578,702,124,49,118,259,886,2031,6750,17483,23046,35401,35188,9382,334,552,804,1227,2179,4571,8182,9301,10538,12508,15505,19896,22131,13057,7327,2055,751,377,221
Hungary,2007,132789,577,685,108,62,108,244,819,2023,6605,17642,22919,35388,37099,8947,342,477,798,1225,2245,4360,8037,9605,10509,12410,15319,20069,22077,15022,6664,2283,747,352,246
Hungary,2008,129960,558,649,91,63,87,263,748,1833,5793,17082,22925,34067,38027,8164,305,443,745,1088,1984,3809,7757,9325,10698,12227,14763,19304,21241,16786,5828,2336,712,350,257
Hungary,2009,130315,492,576,84,61,85,209,734,1812,5416,16966,23437,33527,39177,8032,336,398,706,1106,1905,3511,7259,9707,10776,12661,14493,19034,21096,18081,5556,2476,637,294,283
Hungary,2010,130270,473,552,79,49,67,200,634,1686,5070,16241,23030,33265,39976,9193,255,379,634,1052,1814,3256,6409,9832,10785,12245,14694,18571,21503,18473,6723,2470,601,267,310
Hungary,2011,128178,439,529,90,47,60,196,639,1506,4655,15430,23070,32555,39292,9856,292,347,576,930,1697,2958,5732,9698,11091,11979,14368,18187,21003,18289,7633,2223,576,256,342
Hungary,2012,129387,440,512,72,48,78,160,619,1440,4485,14874,23692,32113,39881,11113,285,334,533,907,1649,2836,5251,9623,11372,12320,14524,17589,21395,18486,9071,2042,560,238,373
Hungary,2013,126580,457,524,67,41,63,162,546,1384,4150,13751,23426,31407,39329,11420,241,305,439,945,1436,2714,4727,9024,11309,12117,14141,17266,20922,18407,9716,1704,565,225,372
Hungary,2014,126363,426,500,74,47,60,139,553,1346,4059,13121,24106,31337,38636,12040,255,298,446,900,1503,2556,4523,8598,11739,12367,14656,16681,20591,18045,10224,1816,547,199,418
Hungary,2015,131660,379,473,94,62,50,152,605,1334,4023,12564,25378,32609,40724,13275,261,344,432,902,1435,2588,4401,8163,12372,13006,15062,17547,21379,19345,11001,2274,535,202,411
Hungary,2016,127004,375,451,76,39,62,150,526,1226,3935,11566,25862,31620,38143,13073,233,293,405,821,1413,2522,4083,7483,12308,13554,14611,17009,19864,18279,10546,2527,490,212,355
Hungary,2017,131642,328,401,73,58,69,130,515,1273,3919,11060,26912,32989,40020,13996,211,304,472,801,1337,2582,4083,6977,12602,14310,15058,17931,20430,19590,11087,2909,459,199,302
Hungary,2018,130864,302,373,71,28,40,134,553,1185,3937,10749,26868,33064,39529,14135,249,304,446,739,1510,2427,4054,6695,12419,14449,15220,17844,20127,19402,10940,3195,401,174,270
Hungary,2019,129283,335,405,70,57,62,123,517,1108,3791,10326,26197,33287,39068,14058,214,303,407,701,1449,2342,3960,6366,11440,14757,15110,18177,19664,19404,10866,3192,462,185,288
Hungary,2020,140677,315,373,58,41,37,119,568,1177,4004,10730,28145,37457,42488,15166,233,335,442,735,1463,2541,4292,6438,11497,16648,17191,20266,21673,20815,11809,3357,414,156,367
Hungary,2021,154245,313,379,66,53,45,128,594,1230,4710,12531,31001,43534,43537,16046,218,376,462,768,1561,3149,5321,7210,11520,19481,21334,22200,23641,19896,12403,3643,432,173,459
Iceland,1950,1122,77,97,20,10,6,19,44,47,64,115,166,264,241,50,23,21,22,25,28,36,49,66,76,90,126,138,134,107,41,9,107,25,2
Iceland,1951,1146,77,97,20,10,6,17,43,46,64,117,172,267,244,62,23,20,21,25,27,37,49,68,76,96,122,145,133,111,50,12,107,23,2
Iceland,1952,1092,75,92,17,10,5,16,41,42,63,108,166,254,231,62,21,20,20,22,27,36,44,64,73,93,110,144,125,106,50,12,102,21,2
Iceland,1953,1124,66,85,19,11,5,15,40,43,64,112,177,263,247,65,20,20,20,23,27,37,47,65,78,99,111,152,134,113,52,13,96,20,2
Iceland,1954,1065,66,82,16,9,5,13,39,41,62,105,169,247,230,65,19,20,20,21,27,35,44,61,76,93,106,141,130,100,52,13,91,18,1
Iceland,1955,1105,73,91,18,10,5,14,38,42,62,108,172,250,237,74,18,20,20,22,27,35,46,62,78,94,111,139,140,97,59,15,101,19,2
Iceland,1956,1158,71,89,18,11,6,13,37,43,63,112,185,262,256,78,17,20,20,23,27,36,48,64,85,100,119,143,151,105,62,16,100,19,2
Iceland,1957,1163,70,87,17,11,6,13,35,43,65,113,185,260,263,80,16,19,20,23,28,37,49,64,84,101,123,137,157,106,62,18,98,19,3
Iceland,1958,1171,73,91,18,9,6,13,35,43,67,115,188,261,260,79,16,19,20,23,29,38,50,65,84,104,127,134,156,104,62,17,100,19,4
Iceland,1959,1246,75,95,20,11,6,15,34,45,71,123,204,277,280,79,16,18,20,25,31,40,53,70,90,114,135,142,164,116,61,18,106,21,4
Iceland,1960,1174,66,83,17,10,6,13,31,41,67,115,190,266,269,76,15,16,19,22,28,39,50,65,81,109,128,138,154,115,58,18,93,19,3
Iceland,1961,1250,73,92,19,11,6,16,31,43,73,127,207,287,279,81,15,16,20,23,32,41,54,73,88,119,136,151,155,124,59,22,103,22,2
Iceland,1962,1242,72,91,19,10,6,15,31,41,69,125,202,291,280,78,15,16,19,22,30,39,54,71,84,118,138,153,151,129,57,21,101,21,3
Iceland,1963,1326,68,89,21,11,7,17,32,42,75,136,218,319,297,82,17,15,19,23,32,43,58,78,92,126,152,167,161,136,60,22,100,24,3
Iceland,1964,1323,71,90,19,11,7,17,34,41,73,134,217,321,296,82,18,16,19,22,31,42,58,76,93,124,153,168,162,134,62,20,101,24,4
Iceland,1965,1294,65,84,19,11,6,16,33,40,70,130,211,321,287,83,18,15,18,22,29,41,55,75,91,120,155,166,159,128,66,17,95,22,3
Iceland,1966,1395,67,85,18,11,7,18,34,44,77,142,230,352,304,89,18,16,19,25,32,45,60,82,101,129,170,182,170,134,74,15,96,25,2
Iceland,1967,1386,58,76,18,11,7,17,33,41,75,144,227,358,304,91,18,15,18,23,31,44,61,83,102,125,170,188,172,132,75,16,87,24,2
Iceland,1968,1389,53,70,17,11,6,17,33,39,74,143,227,360,311,94,18,15,16,23,31,43,60,83,102,125,168,192,179,132,75,19,81,23,2
Iceland,1969,1457,53,70,17,11,7,18,35,40,76,150,241,382,328,98,19,16,18,22,32,44,64,86,108,133,174,208,191,137,76,22,81,25,3
Iceland,1970,1460,53,67,14,11,7,19,35,39,76,150,245,387,331,93,19,16,17,22,31,45,62,88,108,137,173,214,196,135,69,24,78,26,3
Iceland,1971,1510,57,71,14,11,8,17,37,37,78,156,252,394,351,93,21,16,16,21,32,46,65,91,110,142,175,219,213,138,66,27,82,25,3
Iceland,1972,1454,56,70,14,10,6,17,33,33,73,148,245,376,348,89,18,15,15,18,30,43,61,87,108,137,166,210,213,135,65,24,80,23,2
Iceland,1973,1476,53,67,14,10,7,19,36,34,72,148,251,379,363,86,19,17,15,19,29,43,61,87,109,142,170,209,220,143,63,23,77,26,2
Iceland,1974,1492,53,67,14,9,8,18,36,33,69,148,252,382,378,86,20,16,15,18,28,41,61,87,110,142,172,210,225,153,63,23,76,26,3
Iceland,1975,1415,50,62,12,6,6,17,33,32,64,139,234,360,369,85,18,15,15,17,26,38,58,81,102,132,164,196,216,153,64,21,68,23,3
Iceland,1976,1347,39,51,12,6,6,17,33,30,58,129,223,342,364,86,18,15,15,15,23,35,53,76,98,125,158,184,208,156,65,21,57,23,4
Iceland,1977,1433,43,54,11,6,6,17,33,30,59,134,235,358,399,96,18,15,15,15,22,37,54,80,102,133,168,190,223,176,74,22,60,23,4
Iceland,1978,1419,46,56,10,6,6,16,33,30,55,128,230,352,399,105,18,15,15,15,21,34,52,76,100,130,164,188,219,180,81,24,62,22,4
Iceland,1979,1481,43,55,12,6,6,16,33,30,55,130,235,368,421,121,18,15,15,15,20,35,52,78,101,134,170,198,229,192,95,26,61,22,5
Iceland,1980,1537,39,50,11,6,6,16,34,30,54,135,245,386,439,131,18,16,15,15,20,34,54,81,105,140,177,209,233,206,102,29,56,22,4
Iceland,1981,1661,41,53,12,6,5,17,37,34,55,139,262,415,476,155,20,17,16,18,21,34,55,84,112,150,189,226,251,225,122,33,59,22,5
Iceland,1982,1589,39,49,10,6,5,14,33,32,52,131,248,400,453,159,18,15,15,17,21,31,53,78,106,142,182,218,236,217,125,34,55,19,5
Iceland,1983,1654,41,51,10,6,5,16,36,37,51,134,260,420,472,163,19,17,18,19,20,31,53,81,111,149,191,229,247,225,129,34,57,21,4
Iceland,1984,1584,31,41,10,6,5,13,32,32,48,123,244,399,459,174,17,15,15,17,20,28,48,75,104,140,182,217,243,216,134,40,47,18,6
Iceland,1985,1654,31,40,9,6,5,13,32,34,47,125,253,415,486,186,17,15,16,18,20,27,48,77,108,145,189,226,258,228,147,39,46,18,10
Iceland,1986,1591,19,28,9,5,5,11,31,32,47,117,243,402,475,184,16,15,15,17,21,26,43,74,102,141,183,219,252,223,143,41,33,16,8
Iceland,1987,1723,35,43,8,6,5,13,32,36,49,120,259,434,513,204,16,16,16,20,22,27,44,76,107,152,196,238,272,241,155,49,49,18,8
Iceland,1988,1826,38,47,9,6,5,13,33,38,53,124,270,458,545,227,16,17,19,19,24,29,45,79,112,158,207,251,288,257,166,61,53,18,8
Iceland,1989,1721,29,38,9,5,5,13,30,36,50,111,254,432,523,214,15,15,17,19,22,28,40,71,103,151,195,237,273,250,156,58,43,18,10
Iceland,1990,1712,31,39,8,5,5,12,31,34,52,108,251,435,519,216,15,16,16,18,23,29,39,69,102,149,195,240,268,251,157,59,44,17,11
Iceland,1991,1795,32,41,9,5,5,12,31,37,56,109,260,459,546,225,15,16,17,20,24,32,40,69,107,153,208,251,282,264,166,59,46,17,11
Iceland,1992,1724,29,37,8,5,5,11,28,34,53,100,242,441,535,225,13,15,16,18,22,31,37,63,99,143,199,242,276,259,165,60,42,16,13
Iceland,1993,1753,27,35,8,4,5,11,26,33,54,96,240,452,548,236,13,13,15,18,24,30,36,60,98,142,202,250,283,265,173,63,39,16,13
Iceland,1994,1720,21,30,9,4,5,10,25,34,54,96,233,445,541,231,13,12,16,18,23,31,39,57,93,140,199,246,279,262,172,59,34,15,12
Iceland,1995,1917,26,34,8,5,5,11,26,38,60,106,255,496,606,265,13,13,18,20,26,34,44,62,100,155,222,274,317,289,199,66,39,16,15
Iceland,1996,1889,21,28,7,5,4,11,23,36,59,103,247,491,599,265,12,11,16,20,25,34,45,58,93,154,215,276,314,285,196,69,33,15,14
Iceland,1997,1845,23,29,6,5,4,11,24,34,58,100,235,482,588,258,13,11,14,20,24,34,44,56,88,147,209,273,308,280,187,71,34,15,12
Iceland,1998,1830,15,20,5,5,4,10,22,33,56,102,228,475,596,261,12,10,14,19,24,32,45,57,84,144,203,272,310,286,190,71,25,14,13
Iceland,1999,1914,16,21,5,5,4,10,26,33,60,111,229,500,630,276,14,12,14,19,25,35,48,63,84,145,213,287,327,303,198,78,26,14,13
Iceland,2000,1828,16,21,5,5,4,8,22,29,58,108,208,481,608,262,12,10,12,17,24,34,46,62,77,131,203,278,316,292,186,76,26,12,13
Iceland,2001,1727,14,19,5,5,4,8,20,27,53,105,192,453,587,241,10,10,11,16,22,31,43,62,72,120,193,260,307,280,171,70,24,12,12
Iceland,2002,1822,11,15,4,5,4,8,20,28,57,113,196,470,634,262,10,10,11,17,24,33,48,65,75,121,199,271,331,303,189,73,20,12,14
Iceland,2003,1836,12,16,4,4,3,7,21,27,59,111,190,463,647,277,10,11,10,17,24,35,46,65,75,115,195,268,338,309,200,77,20,10,14
Iceland,2004,1833,12,16,4,3,3,7,21,25,58,112,192,458,650,270,10,11,10,15,24,34,47,65,79,113,190,268,341,309,197,73,19,10,15
Iceland,2005,1843,13,17,4,2,3,7,20,26,56,115,190,451,666,274,10,10,11,15,23,33,48,67,81,109,184,267,346,320,199,75,19,10,18
Iceland,2006,1906,11,15,4,3,2,8,19,29,59,118,196,456,694,289,9,10,14,15,24,35,49,69,86,110,179,277,351,343,213,76,18,10,18
Iceland,2007,1946,10,14,4,0,2,8,20,28,62,122,199,457,716,299,9,11,13,15,25,37,50,72,90,109,176,281,360,356,219,80,14,10,17
Iceland,2008,1997,14,18,4,0,1,8,20,29,61,127,207,451,736,319,9,11,14,15,23,38,54,73,94,113,172,279,361,375,231,88,18,9,18
Iceland,2009,2017,11,15,4,1,2,8,20,29,60,129,215,443,748,326,9,11,14,15,22,38,54,75,95,120,170,273,370,378,238,88,16,10,20
Iceland,2010,2030,10,14,4,1,1,8,19,28,58,129,222,437,764,327,9,10,13,15,21,37,53,76,96,126,167,270,378,386,244,83,15,9,20
Iceland,2011,1996,5,8,3,0,1,7,19,27,52,125,225,412,760,338,10,9,13,14,18,34,51,74,97,128,159,253,375,385,252,86,8,8,19
Iceland,2012,1964,9,13,4,0,0,6,18,25,48,121,224,395,752,342,9,9,11,14,17,31,50,71,96,128,155,240,365,387,256,86,13,6,19
Iceland,2013,2148,11,14,3,1,0,6,19,27,53,134,247,429,818,381,10,9,12,15,19,34,55,79,104,143,174,255,395,423,286,95,15,6,19
Iceland,2014,2057,9,12,3,0,0,4,18,25,49,129,237,412,771,383,9,9,10,15,19,30,52,77,100,137,174,238,367,404,286,97,12,4,16
Iceland,2015,2183,8,11,3,0,0,6,19,27,52,133,253,435,817,416,10,9,12,15,21,31,53,80,107,146,189,246,380,437,311,105,11,6,17
Iceland,2016,2313,5,9,4,0,0,6,19,28,52,144,275,471,856,440,9,10,11,17,21,31,56,88,115,160,212,259,389,467,331,109,9,6,17
Iceland,2017,2227,11,13,2,0,0,4,18,26,50,137,266,453,808,433,8,10,10,16,21,29,51,86,110,156,207,246,363,445,318,115,13,4,19
Iceland,2018,2248,7,8,1,0,0,4,17,26,53,135,269,467,801,442,7,10,10,16,22,31,52,83,115,154,213,254,353,448,324,118,8,4,21
Iceland,2019,2413,5,7,2,0,0,5,18,29,59,143,293,510,834,488,7,11,13,16,25,34,52,91,124,169,229,281,370,464,361,127,7,5,24
Iceland,2020,2456,5,7,2,0,0,4,15,23,57,136,297,543,837,507,6,9,10,13,23,34,49,87,123,174,240,303,377,460,377,130,7,4,24
Iceland,2021,2512,5,7,2,0,0,4,13,22,54,131,303,578,833,536,6,7,10,12,21,33,45,86,126,177,252,326,380,453,394,142,7,4,21
India,1950,7942496,2817464,4231012,1413548,217451,144597,198482,453608,455211,457898,492693,530892,497373,229976,33175,224546,229062,224107,231104,232657,225241,253549,239144,293456,237436,268138,229235,154178,75798,25629,7546,4448463,343079,125
India,1951,8171043,2870708,4362131,1491423,230246,146158,200804,459689,462136,470113,513670,559860,503405,231924,30497,227631,232058,227607,234529,237820,232293,262426,251244,303243,256617,267180,236225,156163,75761,24424,6073,4592377,346962,410
India,1952,8293344,2901373,4423309,1521936,234846,146391,203617,466494,468692,480294,529115,579590,499565,232325,28477,230921,235573,230587,238105,240797,239497,264127,264988,299664,279926,257048,242517,156918,75407,23281,5196,4658155,350008,633
India,1953,8442216,2935490,4488790,1553300,240652,148817,209420,480288,481461,494853,545903,596670,494595,232879,27191,237576,242712,236551,244910,245429,249424,264552,281351,291844,304826,247107,247488,157748,75131,22662,4529,4729442,358237,695
India,1954,8413993,2950974,4496033,1545059,236656,142659,205323,473013,473822,490625,546930,600413,488280,233215,26400,233745,239268,232226,241596,240774,249851,258645,288285,282071,318342,241445,246835,158339,74876,22438,3962,4732689,347982,624
India,1955,8468267,2964450,4513411,1548961,245200,141491,204148,472946,474058,493786,555859,612324,492905,235601,26050,233466,239480,232113,241945,240629,253157,259710,296149,283560,328764,247480,245425,160297,75304,22385,3665,4758611,345639,492
India,1956,8533395,2971993,4524258,1552265,255662,141171,201919,471720,473840,497076,567233,628567,505613,240089,25840,232671,239049,231951,241889,241022,256054,264644,302589,293882,334685,264316,241297,164079,76010,22334,3506,4779920,343090,405
India,1957,8617802,2977740,4532506,1554766,269152,142524,199819,471626,475006,501452,580174,647240,525720,246508,25708,232570,239056,232662,242344,242765,258687,273536,306638,312978,334262,291677,234043,169730,76778,22325,3383,4801658,342343,366
India,1958,8673317,2977771,4528779,1551008,280103,142997,196426,468394,473186,502459,589798,663683,549181,252275,25705,230909,237485,231952,241234,243427,259032,282481,307317,334570,329113,321436,227745,174586,77689,22374,3331,4808882,339423,331
India,1959,8687830,2971540,4509674,1538134,284826,143639,192749,462254,468812,500415,595535,677259,571178,255305,25883,227587,234667,229857,238955,242623,257792,288480,307055,351108,326151,343431,227747,176352,78953,22549,3334,4794500,336388,293
India,1960,8756300,2983520,4513617,1530097,288695,148674,193997,465187,473112,504576,603581,691372,590929,256038,26247,228507,236680,232090,241022,245111,259465,293942,309639,362018,329354,355569,235360,175566,80472,22881,3366,4802312,342671,271
