Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
India,1961,8874247,3004257,4536423,1532166,293033,157263,200088,477034,485918,514827,613854,705717,608652,254509,26666,233500,243534,238562,247356,250913,263914,298959,314895,367233,338484,358178,250474,171794,82715,23266,3400,4829456,357351,263
India,1962,8969316,3022841,4554445,1531604,292960,165382,206385,487541,497551,523397,621895,718258,623164,251038,27042,237391,250150,244323,253228,255673,267724,300657,321238,365076,353182,350490,272674,165352,85686,23613,3429,4847405,371767,257
India,1963,9064358,3043777,4575637,1531860,292207,173501,212396,495710,507419,530955,630157,732366,637241,249021,27493,240120,255590,249086,258333,259547,271408,301095,329062,360767,371599,340052,297189,160710,88311,24036,3457,4867844,385897,255
India,1964,9176669,3068033,4604679,1536646,294242,179764,219388,500283,514675,537882,640570,750446,654482,251862,28145,241752,258531,252466,262209,262729,275153,302827,337743,360868,389578,337113,317369,162278,89584,24641,3504,4898921,399152,254
India,1965,9823825,3229055,4924208,1695153,348500,207356,236283,515907,535993,566942,684341,808012,701540,265358,29132,249910,265997,262306,273687,275635,291307,320995,363346,384365,423647,358635,342905,174394,90964,25552,3580,5272708,443639,255
India,1966,9885962,3227017,4916007,1688990,357908,206430,237612,502098,527186,565504,698597,837696,728612,278107,29954,244342,257756,257511,269675,273180,292324,325393,373204,398212,439484,377553,351059,188810,89297,26341,3613,5273915,444042,254
India,1967,9962698,3234421,4917028,1682607,372329,204270,236782,483506,513881,562014,714743,871913,759770,295316,30895,237094,246412,250587,263294,269285,292729,331501,383242,419264,452649,407863,351907,209018,86298,27267,3628,5289357,441052,252
India,1968,9486463,3096345,4620987,1524642,339524,174890,222661,444770,476404,530971,698824,872122,766185,307679,31200,219964,224806,232075,244329,252190,278781,322952,375872,426103,446019,427810,338375,224796,82883,27572,3628,4960511,397551,250
India,1969,9550627,3101637,4624047,1522410,355854,171159,219272,430232,459378,524843,712316,904347,795662,322135,31128,215980,214252,223168,236210,247001,277842,328281,384035,447756,456591,456663,338999,238602,83533,27436,3692,4979901,390431,252
India,1970,9606005,3110193,4630041,1519848,370809,168966,217103,425058,444844,519912,722370,929354,817002,329836,30456,217522,207536,215433,229411,242861,277051,331936,390434,463229,466125,473471,343531,243192,86644,26689,3767,5000850,386069,259
India,1971,9657680,3129243,4645818,1516575,384046,169750,219348,429275,434758,517125,727405,943172,826532,330846,29339,223834,205441,209790,224968,240510,276615,333520,393885,470632,472540,476125,350407,239318,91528,25442,3897,5029864,389098,268
India,1972,9701774,3149286,4669274,1519988,393793,171709,223534,438625,426207,514947,728574,949650,829189,327754,28235,232883,205742,204595,221612,238878,276069,333194,395380,471213,478437,467523,361666,229408,98346,24124,4111,5063067,395243,283
India,1973,9700688,3152321,4662052,1509731,399098,173197,228553,451546,418983,512651,726203,949465,826765,323922,27941,243722,207824,200154,218829,237587,275064,331151,395052,466838,482627,453247,373518,218649,105273,23579,4362,5061150,401750,310
India,1974,9627602,3128980,4607425,1478445,396640,171728,231264,462262,409633,507520,720269,944537,822920,323907,29142,250935,211327,195210,214423,235082,272438,327493,392776,461001,483536,441403,381517,213613,110294,24527,4615,5004065,402992,353
India,1975,9592460,3090288,4549078,1458790,397860,172186,233324,472354,402263,505058,719896,947387,828870,331725,32037,255167,217187,191762,210501,233741,271317,326455,393441,460551,486836,439628,389242,217407,114318,27102,4935,4946938,405510,415
India,1976,9571887,3058099,4486561,1428462,398379,170852,231898,476067,393387,502073,723378,958370,845749,347997,36672,255206,220861,187997,205390,231895,270178,326916,396462,465063,493307,447786,397963,229750,118247,31354,5318,4884940,402750,505
India,1977,9555203,3002950,4399463,1396513,401761,169634,228262,474764,384177,499824,731138,977421,872965,372119,43053,251905,222859,184387,199790,230247,269577,329280,401858,474786,502635,465908,407057,250410,121709,37290,5763,4801224,397896,626
India,1978,9520383,2943454,4297507,1354053,400233,165203,221734,468392,373792,495939,739489,999806,906350,400831,50343,245462,222930,180385,193407,227506,268433,331904,407585,486801,513005,489506,416844,275282,125549,43954,6389,4697740,386937,761
India,1979,9514537,2908125,4215751,1307626,400823,161072,214818,457882,366414,491536,748285,1024985,944242,430676,57164,237639,220243,178626,187788,224076,267460,334771,413514,499640,525345,513828,430414,298624,132052,49803,7361,4616574,375890,888
India,1980,9529884,2888969,4157376,1268407,401780,156979,208058,445285,362300,486348,755669,1050156,983477,458734,62721,229844,215441,179053,183247,219875,266473,337176,418493,511479,538677,535743,447734,317348,141386,54068,8653,4559156,365037,1001
India,1981,9532282,2865362,4101611,1236249,403089,152975,201869,433395,359464,479986,759219,1071061,1019547,482366,66612,222951,210444,179888,179576,214743,265243,338240,420979,520455,550606,553086,466461,329828,152538,56474,10138,4504700,354844,1084
India,1982,9512344,2829065,4038930,1209865,404507,149247,196784,422584,357910,472875,759291,1087505,1051527,501210,68830,217123,205461,181277,176633,208895,263980,337986,421305,526388,561117,564981,486546,335843,165367,57064,11766,4443437,346031,1141
India,1983,9487429,2796732,3982132,1185400,404697,145880,192839,413056,357794,465607,757442,1100538,1079147,516788,70300,212336,200720,183315,174479,203091,262516,336892,420550,530134,570404,572905,506242,338707,178081,57051,13249,4386829,338719,1211
India,1984,9470538,2775292,3936810,1161518,403956,143128,189986,405144,359306,458830,755248,1111201,1102200,531078,72320,208623,196521,184443,174863,198263,260567,335522,419726,532933,578268,579699,522501,343072,188006,58074,14246,4340766,333114,1334
India,1985,9443755,2741328,3880379,1139051,402023,141081,188179,398334,362085,452912,754032,1120805,1121477,545627,75314,205343,192991,184502,177583,194792,258120,334186,419846,535704,585101,586724,534753,350845,194782,60538,14776,4282402,329260,1508
India,1986,9433597,2719515,3833386,1113871,397093,139753,187635,393589,366564,448274,755683,1130781,1138357,561461,79301,202734,190855,185277,181287,192904,255370,333591,422092,539111,591670,594221,544136,362260,199201,64298,15003,4230479,327388,1719
India,1987,9400433,2666310,3754775,1088465,388408,139065,187973,390843,372631,444883,760829,1142015,1153785,579031,84236,200862,189981,186622,186009,192454,252429,334232,426597,543678,598337,602858,550927,377430,201601,69265,14971,4143183,327038,1959
India,1988,9368817,2610162,3670083,1059921,377171,138586,188807,390331,380096,443336,768297,1154532,1168590,597427,89378,199948,190383,188434,191662,193323,250013,335765,432532,549271,605261,612382,556208,393958,203469,74422,14956,4047254,327393,2184
India,1989,9335200,2553676,3580179,1026503,365103,137895,189506,390883,386080,445812,776237,1168207,1183874,615329,93761,199387,191496,190160,195920,196947,248865,337376,438861,555443,612764,621879,561995,408406,206923,78440,15321,3945282,327401,2330
India,1990,9305873,2489416,3483673,994257,354091,137385,190204,394713,392191,453647,784268,1183694,1200566,631903,97134,200533,194180,192843,199348,203691,249956,339352,444916,562455,621239,631458,569108,419438,212465,81055,16079,3837764,327589,2401
India,1991,9295002,2442364,3403195,960831,345026,136313,189734,399429,398393,464200,791047,1200553,1218467,646600,99618,202297,197132,195662,202731,211247,252953,341311,449736,570183,630370,641332,577135,426999,219601,82510,17108,3748221,326047,2424
India,1992,9285086,2396484,3325047,928563,337902,134450,187751,404299,404002,476901,795965,1218308,1237299,659316,101422,204156,200143,198249,205753,219536,257365,342814,453151,578265,640043,651295,586004,431105,228211,83043,18379,3662949,322201,2417
India,1993,9282709,2342103,3242582,900479,332687,133526,185852,411399,411023,492848,801259,1237484,1257319,671029,103273,207113,204286,201640,209383,229433,263415,345006,456253,586715,650769,661756,595563,433726,237303,83600,19673,3575269,319378,2429
India,1994,9269679,2292049,3160754,868705,325269,130914,182749,417586,416793,509067,805290,1254910,1275868,682034,105918,209646,207940,204418,212375,237298,271769,347440,457850,593713,661197,671812,604056,436867,245167,85226,20692,3486023,313663,2522
India,1995,9269376,2242215,3079805,837590,317577,129377,181512,425826,424540,527424,811442,1272035,1293925,693523,109688,213184,212642,207919,216621,244435,282989,351516,459926,599606,672429,682149,611776,441923,251600,88213,21475,3397382,310889,2698
India,1996,9261931,2182429,2988740,806311,308220,128422,181775,434331,433354,546223,819093,1288014,1310315,705974,114526,216675,217656,211377,221977,252534,293689,356299,462794,603696,684318,691774,618541,448960,257014,92377,22149,3296960,310197,2940
India,1997,9251005,2120257,2892893,772636,296951,128090,183572,442158,443218,564864,827741,1302824,1324959,719969,120515,219718,222440,214877,228341,261284,303580,361232,466509,606126,696698,700446,624513,458299,261670,97702,22813,3189844,311662,3249
India,1998,9244646,2058441,2797368,738927,285402,128609,186788,448877,454064,583138,837110,1316083,1339858,736364,127401,222128,226749,218654,235410,269785,313353,366431,470679,607205,708878,708892,630966,469659,266705,103723,23678,3082770,315397,3581
India,1999,9235338,1992304,2697311,705007,273776,129393,190438,454244,464891,596999,849988,1326553,1357046,755977,134830,223967,230277,222472,242419,276651,320348,375066,474922,606663,719890,717699,639347,482420,273557,109789,25041,2971087,319831,3891
India,2000,9220819,1936554,2604937,668383,260217,128357,192515,456209,472904,604853,863820,1332816,1377874,779345,142787,224679,231530,225473,247431,280075,324778,386301,477519,604692,728124,727439,650435,496484,282861,115827,26960,2865154,320872,4185
India,2001,9234705,1885362,2522254,636892,251049,129127,195082,457918,481103,613434,876521,1338089,1406303,807804,151537,226008,231910,229687,251416,280979,332455,398618,477903,603615,734474,740553,665750,512744,295060,122206,29331,2773303,324209,4478
India,2002,9185917,1812588,2416781,604193,239059,125427,192653,450100,481144,615944,881056,1337529,1439642,840737,161061,223112,226988,230795,250349,275226,340718,409176,471880,601122,736407,755592,684050,530643,310094,128927,32134,2655840,318080,4782
India,2003,9149752,1731142,2304343,573201,229921,122686,190156,442842,481326,619951,885314,1338071,1480313,878565,171157,221158,221684,232554,248772,268152,351799,420885,464429,600714,737357,774325,705988,551205,327360,136132,35025,2534264,312842,5103
India,2004,9135916,1652709,2195519,542810,222954,120557,187478,436314,481741,625711,891825,1341404,1525479,919865,181587,219649,216665,234484,247257,261832,363879,429384,462441,603523,737881,795599,729880,574473,345392,143890,37697,2418473,308035,5482
India,2005,9095710,1565840,2073424,507584,212399,115626,182149,427810,478819,629249,899166,1346551,1570303,962598,191734,216522,211288,234139,244680,255854,373395,433099,466067,608274,738277,816714,753589,599643,362955,151811,39923,2285823,297775,5882
India,2006,9080132,1480555,1953532,472977,203200,111278,177303,422367,477265,634888,913961,1357903,1615403,1005683,201086,214350,208017,233168,244097,254022,380866,438151,475810,615867,742036,838425,776978,626244,379439,159347,41739,2156732,288581,6264
India,2007,9094629,1406414,1844807,438393,193148,106781,173084,420622,477098,642225,939182,1375480,1659171,1047291,209144,213477,207145,231249,245849,257893,384332,444473,494709,625119,750361,859940,799231,653182,394109,166043,43101,2037955,279865,6594
India,2008,9123063,1337834,1743132,405298,181656,102182,169033,420446,477140,650499,974133,1398222,1698876,1085374,215535,212669,207777,227969,249171,266443,384056,451721,522412,635775,762447,879148,819728,678480,406894,171450,44085,1924788,271215,6830
India,2009,9154384,1274295,1649022,374727,169334,97593,164592,419283,476937,659111,1010712,1431214,1731569,1117949,220114,210718,208565,223717,253220,277584,381527,459779,550933,653932,777282,893397,838172,699915,418034,175229,44885,1818356,262185,6952
India,2010,9162368,1204668,1550899,346231,156327,92966,159434,414525,475682,666617,1046439,1471836,1754955,1142783,222928,206513,208012,219094,256588,289041,377576,468946,577493,679248,792588,901219,853736,715518,427265,177417,45511,1707226,252400,6982
India,2011,9139211,1134563,1454108,319545,143127,88583,153023,404237,471972,671714,1084421,1510495,1768487,1157849,224219,199132,205105,214067,257905,298301,373413,479567,604854,705776,804719,902046,866441,723899,433950,178318,45901,1597235,241606,6973
India,2012,9072346,1064942,1359000,294058,130475,84365,144934,387081,464137,672700,1121321,1543219,1771858,1161828,224450,188198,198883,208383,255754,302160,370540,491245,630076,733451,809768,895640,876218,724262,437566,178300,46150,1489475,229299,6978
India,2013,8986805,999915,1271132,271217,119434,80573,136279,365614,453662,670713,1156231,1572043,1769439,1159391,225225,175341,190273,202891,250771,301029,369684,503996,652235,762295,809748,886006,883433,719833,439558,178700,46525,1390566,216852,7071
India,2014,8876169,918478,1165468,246990,108876,76629,127428,342337,441933,666677,1187232,1599999,1766080,1157663,228513,161933,180404,197506,244427,297046,369631,516521,670711,783463,816536,878206,887874,715379,442284,181122,47391,1274344,204057,7334
India,2015,8825601,862300,1086813,224513,100166,73262,119926,322079,432891,664131,1215413,1633175,1769927,1164055,235934,150543,171536,193289,239602,293205,370926,528024,687389,798043,835132,877584,892343,715680,448375,186752,49182,1186979,193188,7827
India,2016,8838896,814169,1018066,203897,92736,70182,114378,306818,428326,664512,1239311,1675730,1785952,1185590,248709,141987,164831,190880,237446,291433,373079,536537,702774,813153,862577,886720,899232,725311,460279,196489,52220,1110802,184560,8584
India,2017,8927865,756067,942957,186890,86752,67799,111332,299212,430747,669518,1258316,1734232,1819512,1229524,268302,137320,161892,191341,239406,294075,375443,541301,717015,829414,904818,908154,911358,748862,480662,211358,56944,1029709,179131,9663
India,2018,9098071,710682,881398,170716,81531,65859,109953,297951,438854,677954,1272481,1805996,1869563,1291660,293833,135922,162029,193835,245019,300307,377647,542816,729665,845705,960291,940468,929095,783216,508444,230531,63302,962929,175812,11036
India,2019,9280916,660518,817738,157220,76907,64120,109048,298941,448454,688212,1284656,1867837,1936407,1354982,321079,135828,163113,196617,251837,307307,380905,544036,740620,859554,1008283,986800,949607,817255,537727,250610,70469,894645,173168,12534
India,2020,10262275,617178,762626,145448,72441,61349,97591,265838,438801,731942,1427541,2183725,2243507,1583011,379159,119577,146261,185382,253419,322591,409351,597808,829733,993092,1190633,1181780,1061727,936795,646216,296137,83022,835067,158940,14745
India,2021,13299618,589231,724163,134932,68301,61048,125348,366977,588863,973480,1886413,2883130,2988974,2134463,480638,166667,200310,251239,337624,420534,552946,801560,1084853,1317940,1565190,1586034,1402940,1257028,877435,377934,102704,792464,186396,17818
Indonesia,1950,1504880,532713,852379,319666,80448,43568,49404,106446,90932,84402,72647,65534,44717,13374,1021,57579,48867,44994,45938,44360,40042,37715,34932,34595,30939,26626,18091,9734,3640,890,131,932827,92972,9
Indonesia,1951,1522031,541281,856611,315330,79102,43282,49685,107991,90649,86433,75885,69207,47663,14324,1178,58227,49764,44911,45738,45194,41239,39242,36643,36452,32755,28293,19370,10410,3914,988,190,935713,92967,25
Indonesia,1952,1517167,546624,851567,304943,75403,41560,48698,107017,88583,86784,78224,72340,50389,15252,1305,57387,49630,44074,44509,45090,41694,40307,37917,37977,34363,29796,20593,11071,4181,1074,231,926970,90258,41
Indonesia,1953,1526178,552168,851394,299226,72788,40521,48645,107987,88173,87948,81339,76127,53490,16287,1422,57549,50438,44222,43951,45389,42559,41822,39517,39848,36279,31526,21964,11818,4469,1158,264,924182,89166,55
Indonesia,1954,1533493,557202,854087,296885,70042,39061,47800,107254,87089,88373,84183,79938,56736,17385,1483,56804,50450,44039,43050,45195,43178,43194,40989,41706,38232,33337,23399,12624,4761,1222,261,924129,86861,57
Indonesia,1955,1542415,560475,855114,294639,68048,37931,47307,107258,86847,88792,87032,83902,60055,18524,1554,56536,50722,44336,42511,44931,43861,44503,42529,43654,40248,35210,24845,13465,5059,1288,266,923162,85238,57
Indonesia,1956,1544495,564295,856807,292512,65836,36266,45754,105111,85566,88007,89020,87431,63298,19713,1632,55222,49889,44028,41538,43938,44069,45254,43766,45340,42091,37031,26267,14337,5376,1361,271,922643,82020,56
Indonesia,1957,1555754,568106,858565,290459,65061,35116,44834,104683,86002,88174,91881,91639,66988,21032,1724,54858,49825,44563,41439,43462,44712,46377,45504,47373,44266,39138,27850,15305,5727,1443,281,923626,79950,56
Indonesia,1958,1574678,571159,859527,288368,64364,33712,44421,108094,88822,89303,95288,95974,70862,22432,1823,56555,51539,46418,42404,43609,45694,47754,47534,49441,46533,41348,29514,16321,6111,1531,292,923891,78133,57
Indonesia,1959,1577821,574014,860290,286276,64474,32647,42666,104300,87724,87937,97365,99871,74701,23860,1926,54400,49900,45814,41910,42523,45414,48349,49016,51194,48677,43518,31183,17345,6515,1621,305,924764,75313,58
Indonesia,1960,1592968,577383,861689,284306,65155,31997,41843,103893,88961,88006,100364,104515,79019,25428,2043,53957,49936,46396,42565,42382,45624,49501,50863,53330,51185,45962,33057,18460,6968,1723,320,926844,73840,59
Indonesia,1961,1601965,579283,861817,282534,65524,31350,40720,102197,89214,87233,102481,108832,83330,27042,2168,52781,49416,46309,42905,42004,45229,50263,52218,55270,53562,48355,34975,19594,7448,1832,336,927341,72070,60
Indonesia,1962,1603495,579394,859312,279918,65852,30956,39122,98035,88137,85998,104095,113159,87755,28712,2300,50257,47778,45319,42818,41509,44489,50759,53336,57274,55885,50789,36966,20762,7950,1947,353,925164,70078,61
Indonesia,1963,1614322,578600,855981,277381,66450,31123,38307,96796,89027,86234,106436,118212,92699,30545,2451,49250,47546,45405,43622,41904,44330,51588,54848,59752,58460,53516,39183,22047,8498,2079,372,922431,69430,63
Indonesia,1964,1609041,576513,849402,272889,65506,30632,36529,92918,87694,85182,107030,122031,97133,32313,2603,46944,45974,44307,43387,41686,43496,51451,55579,61570,60461,55901,41232,23282,9031,2212,391,914908,67161,65
Indonesia,1965,2120931,623570,975998,352428,98263,44585,60532,178632,151211,131673,151400,163584,123823,38206,2951,89734,88898,78234,72977,66297,65376,73341,78059,83465,80119,72061,51762,27774,10432,2511,440,1074261,105117,73
Indonesia,1966,1739828,570061,847441,277380,80362,43974,45960,111309,108971,99677,118745,135728,108659,36140,2810,55171,56138,54785,54186,50429,49248,56584,62161,68526,67202,62482,46177,26044,10096,2443,367,927803,89934,53
Indonesia,1967,1596310,555606,811286,255680,64777,31489,34668,85248,86369,86323,109748,134604,111238,37658,2866,42590,42658,42871,43498,43169,43154,50946,58802,67037,67567,63680,47558,27107,10551,2532,334,876063,66157,33
Indonesia,1968,1593623,545483,794982,249499,64399,31821,34912,83332,86175,87693,110730,139649,116993,39928,2991,41617,41715,42595,43580,44007,43686,50832,59898,69000,70649,66733,50260,28740,11188,2668,323,859381,66733,22
Indonesia,1969,1582204,535662,776782,241120,63089,31732,34900,80071,84661,88301,110676,143878,122447,42347,3289,40060,40011,41603,43058,44306,43995,50373,60303,70488,73390,69514,52933,30433,11914,2888,401,839871,66632,29
Indonesia,1970,1575549,525571,759103,233532,61979,31744,35258,77660,83537,89434,111002,148551,128571,45053,3610,39010,38650,40771,42766,44720,44714,50305,60697,72265,76286,72627,55944,32320,12733,3129,481,821082,67002,45
Indonesia,1971,1570440,514668,740589,225921,61068,31865,35867,76070,82742,90914,111537,153130,134877,47814,3903,38449,37621,40059,42683,45175,45739,50586,60951,74129,79001,75871,59006,34247,13567,3362,541,801657,67732,61
Indonesia,1972,1560202,504384,722856,218472,59742,31736,36113,73931,80752,91290,111191,156584,141057,50685,4189,37772,36159,38726,42026,44951,46339,50633,60558,75381,81203,79085,61972,36236,14449,3596,593,782598,67849,73
Indonesia,1973,1554297,495191,705243,210052,58431,31571,36486,72808,79312,92306,111756,160364,147729,53738,4473,37769,35039,37653,41659,45001,47305,51277,60479,76728,83636,82704,65025,38361,15377,3837,636,763674,68057,83
Indonesia,1974,1547052,483295,685541,202246,56875,31322,36889,72278,77956,93336,112679,163841,154525,56957,4761,38119,34159,36663,41293,45071,48265,52183,60496,77792,86049,86405,68120,40602,16355,4087,674,742416,68211,89
Indonesia,1975,1544272,473920,668834,194914,55511,31080,37276,72112,76564,94398,114222,167235,161476,60402,5066,38664,33448,35705,40859,45196,49202,53423,60799,78636,88599,90081,71395,43002,17400,4354,712,724345,68356,94
Indonesia,1976,1540090,464796,652478,187682,53867,30697,37648,72608,75106,95003,115781,169682,167899,63844,5379,39506,33102,34859,40247,45188,49815,54643,61138,78841,90841,93238,74661,45382,18462,4630,749,706345,68345,97
Indonesia,1977,1534312,455379,636035,180656,52023,30073,37614,72459,73069,95256,117814,171972,174693,67490,5718,39795,32664,33753,39316,45025,50231,55997,61817,78932,93040,96399,78294,47868,19622,4930,788,688058,67687,99
Indonesia,1978,1535393,448208,622143,173935,50862,29863,38028,73404,71741,95867,120520,174105,181597,71094,6069,40478,32926,33067,38674,45093,50774,57551,62969,79089,95016,99515,82082,50282,20812,5240,829,673005,67891,99
Indonesia,1979,1529697,440923,609848,168925,49254,29250,37450,72111,68643,94813,122401,175385,188792,75159,6489,39794,32317,31542,37101,44248,50565,58476,63925,78975,96410,102639,86153,52960,22199,5610,879,659102,66700,101
Indonesia,1980,1520812,432115,595366,163251,47262,28359,36827,71576,65978,93605,124204,176074,195369,79179,6909,39448,32128,30340,35638,43305,50300,59161,65043,78927,97147,105498,89871,55586,23593,5978,931,642628,65186,104
Indonesia,1981,1525962,422476,580612,158136,46355,28153,37202,73313,65509,94215,127868,178470,203021,83762,7376,40271,33042,30275,35234,43229,50986,60589,67279,80099,98371,109133,93888,58638,25124,6387,989,626967,65355,107
Indonesia,1982,1514470,413400,565787,152387,44463,27182,36307,72093,63057,92294,129290,178898,208908,88225,7854,39482,32611,29350,33707,41835,50459,60703,68587,80615,98283,111666,97242,61636,26589,6802,1052,610250,63489,110
Indonesia,1983,1507421,401405,547830,146425,42774,26322,35681,71823,61843,91421,131972,180904,215271,93085,8377,39192,32631,29155,32688,40926,50495,61376,70596,82173,98731,114355,100916,64987,28098,7256,1121,590604,62003,115
Indonesia,1984,1502365,387590,527627,140037,41692,25910,35626,72505,61744,90875,134744,183488,221124,97985,8919,39381,33124,29589,32155,40268,50607,62091,72653,84158,99330,116595,104529,68360,29625,7726,1193,569319,61536,120
Indonesia,1985,1481346,367348,500721,133373,40004,25004,34705,71229,60503,88837,136072,185741,225992,102899,9510,38513,32716,29438,31065,38927,49910,62146,73926,85988,99753,117980,108012,71636,31263,8242,1268,540725,59709,126
