Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Indonesia,1986,1472140,347535,473581,126046,38812,24461,34372,71654,60929,88429,139194,190652,231677,108114,10136,38537,33117,30068,30861,38453,49976,63191,76003,89142,101510,119670,112007,75020,33094,8788,1348,512393,58833,131
Indonesia,1987,1481144,333880,451660,117780,38356,24517,34958,74062,63387,89666,144031,198007,237917,113675,10774,39581,34481,31608,31779,38867,50799,65149,78882,93441,104566,121692,116225,78563,35112,9343,1431,490016,59475,136
Indonesia,1988,1494558,322709,432783,110074,37591,24325,35321,76270,66148,91008,149285,206737,244059,119465,11422,40522,35748,33119,33029,39335,51673,67326,81959,98271,108466,123824,120235,82201,37264,9900,1522,470374,59646,140
Indonesia,1989,1487026,309615,412757,103142,35870,23557,34529,75346,66603,89508,150860,212790,247955,124991,12112,39846,35500,33296,33307,38580,50928,67654,83206,101345,111445,124904,123051,85554,39437,10490,1622,448627,58086,145
Indonesia,1990,1477380,294530,390784,96254,34009,22848,33927,75016,67676,88378,152210,218748,250853,129981,12801,39487,35529,33721,33955,38117,50261,67813,84397,104061,114687,125981,124872,88612,41369,11077,1724,424793,56775,150
Indonesia,1991,1484318,284247,374360,90113,32488,22524,33866,75467,69748,88590,154957,226899,255795,135841,13626,39504,35963,34590,35158,38344,50246,68479,86478,107478,119421,128628,127167,92282,43559,11790,1836,406848,56390,156
Indonesia,1992,1468017,270972,355449,84477,30366,21696,32651,72685,68974,86536,154125,231714,258541,140665,14449,37894,34791,33955,35019,37664,48872,67357,86768,108855,122859,130494,128047,95137,45528,12508,1941,385815,54347,161
Indonesia,1993,1464235,259049,338053,79004,28267,20633,31656,71151,69202,86213,155005,238814,263699,145990,15382,36971,34180,33807,35395,37962,48251,66999,88006,111232,127582,134023,129676,98242,47748,13327,2055,366320,52289,168
Indonesia,1994,1480775,249281,323086,73805,27352,20525,32085,72463,72044,88483,158018,247957,270951,151283,16350,37473,34990,35010,37034,39643,48840,67679,90339,114679,133278,138993,131958,101229,50054,14176,2174,350438,52610,176
Indonesia,1995,1487222,240336,309565,69229,25907,19755,31640,71804,73028,89663,158954,255175,278273,155932,17334,37013,34791,35221,37807,40824,48839,67481,91473,117225,137950,144039,134234,103591,52341,15023,2311,335472,51395,186
Indonesia,1996,1518695,232321,297277,64956,25404,19606,32502,74548,77420,94453,163535,265999,288870,160564,18317,38279,36269,37125,40295,43755,50698,69163,94372,121867,144132,151033,137837,105890,54674,15852,2465,322681,52108,198
Indonesia,1997,1526135,224355,285938,61583,24207,18671,31863,73323,77745,96040,163438,272136,298513,164662,19386,37610,35713,36989,40756,44860,51180,68801,94637,124164,147972,157109,141404,107705,56957,16745,2641,310145,50534,211
Indonesia,1998,1544482,213224,271460,58236,23502,18230,32113,74296,80197,100063,165198,279904,310088,168726,20480,38013,36283,37926,42271,46957,53106,69431,95767,127381,152523,164046,146042,109636,59090,17658,2822,294962,50343,223
Indonesia,1999,1559353,201643,256513,54870,22491,17392,31734,74617,81808,104282,166762,287229,322171,172539,21579,38145,36472,38421,43387,48871,55411,70155,96607,130331,156898,170850,151321,111602,60937,18569,3010,279004,49126,235
Indonesia,2000,1580688,192699,244274,51575,22024,17078,31787,75374,83828,108876,168332,293958,335107,177026,22770,38485,36889,39157,44671,50870,58006,71017,97315,132731,161227,177484,157623,114252,62774,19570,3200,266298,48865,248
Indonesia,2001,1591456,184707,233032,48325,21082,16320,30734,74328,83846,112279,168928,298625,346926,181196,23901,37929,36399,38868,44978,52104,60175,71639,97289,133906,164719,182890,164036,116998,64198,20517,3384,254114,47054,261
Indonesia,2002,1595707,176571,221701,45130,20341,15810,29781,73118,83414,114533,168664,300563,357130,185411,24972,37276,35842,38419,44995,52809,61724,72154,96510,133541,167022,186881,170249,120006,65405,21407,3565,242042,45591,272
Indonesia,2003,1611652,169204,211666,42462,19504,15123,28651,72239,83413,118019,171047,304719,369650,191222,26114,36786,35453,38170,45243,53994,64025,74331,96716,134191,170528,191915,177735,124297,66925,22343,3771,231170,43774,285
Indonesia,2004,1806890,172518,232380,59862,36485,26760,38811,92910,105344,141136,190425,323291,391933,199833,27290,47118,45792,48932,56412,65426,75710,85366,105059,142347,180944,203238,188695,130770,69063,23301,3989,268865,65571,297
Indonesia,2005,1679144,158553,196370,37817,18819,15018,28518,74495,87881,128981,182223,315333,396755,206204,28228,37522,36973,39923,47958,58315,70666,82181,100042,136918,178415,203375,193380,135524,70680,24024,4204,215189,43536,311
Indonesia,2006,1697947,155109,191610,36501,18327,14794,27760,72933,87269,131628,186268,316451,407092,214335,29153,36456,36477,39495,47774,58976,72652,85375,100893,136707,179744,207585,199507,141525,72810,24719,4434,209937,42554,328
Indonesia,2007,1718514,151969,186308,34339,17276,14199,27196,71661,87094,134299,191332,317358,417486,223831,30130,35449,36212,39309,47785,59704,74595,88552,102780,136654,180704,211961,205525,148309,75522,25457,4673,203584,41395,350
Indonesia,2008,1763465,146641,179490,32849,16954,14266,27554,73122,90136,140830,201755,322331,430663,234822,31165,35793,37329,40639,49497,62259,78571,93935,107820,138850,183481,218060,212603,155978,78844,26258,4907,196444,41820,375
Indonesia,2009,1780272,140872,172555,31683,16254,13810,26749,71280,89413,142874,208618,322200,438962,244952,32206,34633,36647,40214,49199,62641,80233,97137,111481,138948,183252,221217,217745,162626,82326,27078,5128,188809,40559,402
Indonesia,2010,1807440,135751,166182,30431,15914,13644,26697,70598,89971,145611,216915,323541,448183,256281,33472,34150,36448,40454,49517,63448,82163,100663,116252,140001,183540,224509,223674,169664,86617,28117,5355,182096,40341,433
Indonesia,2011,1842810,133150,162080,28930,15553,13383,26691,70306,91112,149218,226969,326970,457352,267823,34889,34039,36267,40928,50184,64606,84612,104902,122067,142412,184558,227483,229869,176454,91369,29308,5581,177633,40074,469
Indonesia,2012,1875355,128582,156263,27681,15290,13078,26635,69732,91939,152330,236783,331443,465440,279394,36518,33892,35840,41252,50687,65512,86818,108922,127861,145981,185462,229577,235863,182909,96485,30699,5819,171553,39713,510
Indonesia,2013,1888518,121478,148078,26600,14698,12380,25761,66984,90042,152255,243341,334775,470685,290568,38398,32698,34286,40254,49788,64954,87301,111242,132099,149736,185039,229909,240776,188821,101747,32314,6084,162776,38141,554
Indonesia,2014,1903725,115327,140667,25340,14368,12081,25439,65283,89014,152205,249087,338867,474254,301394,40468,32015,33268,39645,49369,64567,87638,113080,136007,154157,184710,229458,244796,194471,106923,34115,6353,155035,37520,595
Indonesia,2015,1932676,109331,133321,23990,14062,11859,25254,64789,89301,154336,257612,347178,478767,312719,42845,31915,32874,39521,49780,65181,89155,116208,141404,160901,186277,229900,248867,200587,112132,36184,6661,147383,37113,635
Indonesia,2016,1971512,103942,126650,22708,13872,11762,25194,65070,90056,157384,267534,358601,484281,324830,45605,32132,32938,39505,50551,66293,91091,119920,147614,168990,189611,231380,252901,207351,117479,38581,7024,140522,36956,673
Indonesia,2017,2004491,98494,119845,21351,13621,11665,24949,65123,90175,159466,276039,370636,487733,336032,48495,32236,32887,39135,51040,67042,92424,122945,153094,176601,194035,232233,255500,213566,122466,41074,7421,133466,36614,710
Indonesia,2018,2001885,94281,114948,20667,13235,11369,23582,61656,85422,154750,275520,377163,485928,345937,51626,30684,30972,36613,48809,64685,90065,121612,153908,180141,197022,230344,255584,218607,127330,43727,7899,128183,34951,751
Indonesia,2019,2032338,90376,109467,19091,12465,11009,23120,61065,84673,155979,282150,391832,488472,356489,54823,30414,30651,35945,48728,65081,90898,123755,158395,187228,204604,231470,257002,224122,132367,46398,8425,121932,34129,794
Indonesia,2020,2436950,86812,104897,18085,12136,10976,22989,60797,89459,180607,349355,510986,592767,435675,65417,30131,30666,36821,52638,74206,106401,150355,199000,243016,267970,287861,304906,270427,165248,55621,9796,117033,33965,887
Indonesia,2021,2755190,83508,100731,17223,11801,11196,25618,68209,100369,206792,403577,600338,667734,486561,71321,33544,34665,41363,59006,84322,122470,173384,230193,285222,315116,326194,341540,302286,184275,60685,10636,112532,36814,938
Iran,1950,468811,175349,262525,87176,9257,6812,8931,21779,18196,20526,24739,37934,40254,16225,1623,10747,11032,9211,8985,10000,10526,11468,13271,18055,19879,21250,19004,11183,5042,1405,218,271782,15743,5
Iran,1951,480932,177879,272609,94730,9508,6753,8986,22081,18721,20689,24875,37866,40489,16742,1596,10823,11258,9665,9056,9983,10706,11687,13188,17852,20014,21267,19222,11666,5076,1399,197,282117,15739,14
Iran,1952,485338,178769,276034,97265,9754,6618,8961,22106,19259,20635,25025,37588,40482,17264,1595,10874,11232,10173,9086,9854,10781,11898,13127,17428,20160,21186,19296,12206,5058,1387,208,285788,15579,18
Iran,1953,490122,180081,278771,98690,10205,6598,9003,22225,20021,20640,25389,37352,40507,17788,1605,11038,11187,10794,9227,9767,10873,12194,13195,16999,20353,21161,19346,12716,5072,1394,211,288976,15601,18
Iran,1954,490379,181211,280262,99051,10630,6377,8739,21759,20290,20226,25392,36634,40254,18185,1613,10889,10870,11033,9257,9508,10718,12261,13131,16431,20203,21012,19242,13013,5172,1412,201,290892,15116,14
Iran,1955,490819,181262,279306,98044,11332,6346,8612,21715,20887,20148,25690,36208,40297,18632,1634,10896,10819,11336,9551,9474,10674,12435,13255,16151,20057,21046,19251,13247,5385,1438,196,290638,14958,11
Iran,1956,493607,182242,280447,98205,12005,6440,8489,21696,21422,20087,26043,35807,40463,19048,1645,10884,10812,11479,9943,9483,10604,12584,13459,16004,19803,21187,19276,13406,5642,1449,196,292452,14929,11
Iran,1957,497280,183540,281655,98115,12804,6813,8484,21893,22041,20102,26493,35332,40622,19384,1641,10955,10938,11523,10518,9560,10542,12732,13761,15956,19376,21390,19232,13472,5912,1445,196,294459,15297,12
Iran,1958,494016,184135,280938,96803,12698,6608,8026,21307,21960,19679,26441,34503,40523,19659,1659,10583,10724,11116,10844,9458,10221,12579,13862,15808,18695,21409,19114,13497,6162,1458,201,293636,14634,13
Iran,1959,494463,184665,281033,96368,12936,6866,7879,21051,22107,19660,26612,34117,40575,19902,1715,10383,10668,10900,11207,9590,10070,12527,14085,15873,18244,21428,19147,13547,6355,1511,204,293969,14745,12
Iran,1960,492822,182387,278360,95973,13089,7261,7851,20790,22204,19837,26752,34033,40660,20162,1809,10190,10600,10768,11436,9837,10000,12460,14292,16039,17994,21359,19301,13650,6512,1599,210,291449,15112,11
Iran,1961,489062,179119,273902,94783,13187,7592,7883,20492,22212,20170,26772,34074,40550,20318,1901,9972,10520,10693,11519,10195,9975,12336,14436,16248,17826,21084,19466,13704,6614,1688,213,287089,15475,12
Iran,1962,500209,178190,272899,94709,14961,9122,8814,21734,23623,21861,27892,35390,41237,20662,2004,10516,11218,11443,12180,11330,10531,12759,15133,17106,18284,21156,20081,13918,6744,1790,214,287860,17936,12
Iran,1963,485069,175640,266537,90897,13604,8327,8257,20168,22255,21528,26789,34823,40153,20544,2075,9678,10490,10854,11401,11364,10164,12115,14674,16953,17870,20188,19965,13799,6745,1858,217,280141,16584,12
Iran,1964,483138,174056,263081,89025,13763,8525,8607,19973,22160,22189,26699,35341,39907,20735,2144,9584,10389,10895,11265,11819,10370,12003,14696,17301,18040,19814,20093,13925,6810,1919,225,276844,17132,12
Iran,1965,482459,173144,260316,87172,13918,8623,9129,19968,22205,22895,26693,35900,39656,20942,2201,9644,10324,10956,11249,12171,10724,11998,14695,17607,18293,19601,20055,14077,6865,1961,240,274234,17752,13
Iran,1966,480455,172503,257843,85340,13699,8534,9488,19801,22032,23373,26563,36346,39314,21195,2252,9685,10116,10869,11163,12252,11121,11983,14580,17782,18564,19466,19848,14271,6924,1997,255,271542,18022,13
Iran,1967,479832,171979,255492,83513,13663,8597,9924,19787,22026,23917,26517,36988,39067,21542,2301,9851,9936,10830,11196,12212,11705,12042,14475,17980,19008,19519,19548,14554,6988,2031,270,269155,18521,13
Iran,1968,487289,171272,254500,83228,14705,9583,10992,20640,22788,25170,27154,38177,39243,21973,2350,10499,10141,11153,11635,12451,12719,12489,14665,18410,19767,19901,19342,14890,7083,2066,284,269205,20575,13
Iran,1969,473898,168377,247895,79518,13265,8586,10418,19758,21602,24603,26571,37979,38721,22107,2383,10285,9473,10463,11139,11820,12783,12368,14203,18093,19886,19855,18866,14943,7164,2091,292,261160,19004,14
Iran,1970,468344,164421,241454,77033,13039,8563,10397,20046,21227,24790,26899,38316,38907,22263,2426,10714,9332,10196,11031,11686,13104,12725,14174,18063,20253,20169,18738,14967,7296,2124,302,254493,18960,15
Iran,1971,459449,159386,233320,73934,12656,8366,10247,20141,20551,24597,27235,38360,39199,22302,2459,10977,9164,9781,10770,11470,13127,13116,14119,17882,20478,20512,18687,14859,7443,2153,306,245976,18613,16
Iran,1972,455608,153216,224269,71053,13169,8811,10662,21097,20583,24945,28319,38811,40070,22358,2492,11666,9431,9718,10865,11656,13289,13970,14349,17913,20898,21180,18890,14723,7635,2181,311,237438,19473,16
Iran,1973,439920,147958,213927,65969,12186,8030,10114,20646,19403,24065,28552,38140,40241,22090,2512,11512,9134,9074,10329,11302,12763,14356,14196,17421,20719,21408,18833,14359,7731,2198,314,226113,18144,17
Iran,1974,433176,145000,207043,62043,11907,7792,10035,20919,18853,23732,29292,37980,40987,22053,2566,11589,9330,8799,10054,11201,12531,14863,14429,17233,20747,21887,19100,14221,7832,2246,320,218950,17827,18
Iran,1975,428029,142810,201855,59045,11534,7514,9842,20900,18209,23343,30001,37966,41967,22229,2649,11361,9539,8526,9683,11004,12339,15177,14824,17180,20786,22397,19570,14303,7926,2319,330,213389,17356,18
Iran,1976,424517,142352,198147,55795,11181,7292,9672,20987,17720,23034,30670,37906,42842,22328,2723,11224,9763,8385,9335,10818,12216,15294,15376,17189,20717,22785,20057,14408,7920,2386,337,209328,16964,19
Iran,1977,420922,140627,193655,53028,10944,7214,9555,21106,17324,22857,31396,37868,43736,22448,2800,11144,9962,8320,9004,10659,12198,15234,16162,17268,20600,23114,20622,14581,7867,2459,341,204599,16769,19
Iran,1978,446189,140983,195645,54662,13835,9583,11544,25015,19463,25041,34369,39714,46068,22994,2895,13125,11890,9606,9857,11659,13382,16217,18152,18361,21353,24237,21831,15094,7900,2545,350,209480,21127,19
Iran,1979,410943,137306,184576,47270,9953,6703,9088,21397,16833,22179,32147,37661,44785,22699,2899,11146,10251,8452,8381,10135,12044,14627,17520,17557,20104,23225,21560,14972,7727,2545,354,194529,15791,19
Iran,1980,421590,134123,179144,45021,9403,6449,10212,27468,20022,23772,33756,38903,46006,23464,2974,14441,13027,10581,9441,10919,12853,15152,18604,18454,20449,23631,22375,15568,7896,2603,371,188547,16661,20
Iran,1981,463148,129414,172492,43078,9478,6767,14362,45803,29972,29366,37979,41856,47701,24342,3011,24296,21507,16797,13175,13844,15522,17206,20773,20395,21461,24346,23355,16256,8086,2625,386,181970,21129,20
Iran,1982,467174,128547,168965,40418,8760,6148,14317,48478,32234,29583,38320,43474,48695,25156,3022,25501,22977,18336,13898,13904,15679,17414,20906,21638,21836,24548,24147,16924,8232,2622,400,177725,20465,21
Iran,1983,458383,125069,163599,38530,8446,5785,13654,46521,31848,28505,37711,44563,48708,25985,3038,24302,22219,18210,13638,13256,15249,17240,20471,22599,21964,24324,24384,17567,8418,2626,412,172045,19439,21
Iran,1984,420303,120435,157324,36889,8417,5428,10495,32441,24631,23998,34905,44602,48235,26747,3066,16722,15719,13624,11007,10822,13176,15837,19068,22686,21916,23879,24356,18106,8641,2646,420,165741,15923,22
Iran,1985,414661,114877,149992,35115,8397,5261,10284,31854,24894,23666,34863,46075,48579,27654,3121,16308,15546,13506,11388,10696,12970,15840,19023,23385,22690,24016,24563,18712,8942,2697,424,158389,15545,22
Iran,1986,409061,108471,141796,33325,8376,5156,10095,31285,25154,23442,34973,47694,49160,28698,3206,15961,15324,13410,11744,10678,12764,15856,19117,23879,23815,24359,24801,19332,9366,2778,428,150172,15251,23
Iran,1987,407466,101323,132736,31413,8814,5359,10206,31450,26080,23816,35747,49925,50133,29865,3305,16026,15424,13688,12392,11015,12801,16147,19600,24368,25557,24994,25139,19979,9886,2873,432,141550,15565,24
Iran,1988,399265,93860,122669,28809,8667,5293,9932,30703,26165,23633,35856,51374,50716,30821,3411,15674,15029,13539,12626,11094,12539,16060,19796,24259,27115,25504,25212,20452,10369,2975,436,131336,15225,25
Iran,1989,358371,87101,113594,26493,8489,5137,6861,17061,17679,19603,33166,50914,50834,31479,3532,8639,8422,8560,9119,9004,10599,14477,18689,23217,27697,25823,25011,20691,10788,3088,444,122083,11998,25
Iran,1990,395366,83669,113678,30009,13871,9162,9607,21687,21890,23117,36419,55164,54235,32803,3709,11111,10576,10768,11122,11062,12055,15957,20462,24877,30287,28110,26125,21435,11368,3250,459,127549,18769,26
Iran,1991,359309,77365,99676,22311,8357,5351,6994,17753,18649,21437,34329,54225,55402,33231,3877,9036,8717,9003,9646,10269,11168,14782,19547,24103,30122,29000,26402,21549,11682,3405,472,108033,12345,26
Iran,1992,357543,70838,91519,20681,8170,5484,7059,17733,18865,22297,34653,55336,58249,34139,4009,9010,8723,9046,9819,10801,11496,14798,19855,24647,30689,31108,27141,22001,12138,3527,482,99689,12543,25
Iran,1993,352295,63690,82934,19244,7838,5536,7053,17175,18559,22758,34516,55814,61014,34811,4261,8701,8474,8814,9745,11081,11677,14612,19904,25049,30765,33176,27838,22289,12522,3752,509,90772,12589,27
Iran,1994,339797,53464,70562,17098,7439,5585,7022,15993,17719,22863,33957,55733,63074,35326,4498,8103,7890,8268,9451,11024,11839,14291,19666,25166,30567,34638,28436,22482,12844,3960,538,78001,12607,28
Iran,1995,335330,46493,61678,15185,7033,5572,7197,15662,17446,23450,33986,56392,66082,36067,4729,7942,7720,8057,9389,11046,12404,14341,19645,25507,30885,36180,29902,22890,13177,4158,571,68711,12769,30
Iran,1996,333355,41086,54254,13168,6734,5840,7988,16803,18347,24347,32952,56430,70156,34867,4606,8530,8273,8535,9812,11341,13006,14224,18728,24626,31804,38315,31841,22237,12630,4029,577,60988,13828,30
Iran,1997,334060,37175,48797,11622,6717,6198,8692,17429,18432,24944,32740,56739,71936,36423,4979,9011,8418,8587,9845,11425,13519,14366,18374,24554,32185,38248,33688,23200,13223,4343,636,55514,14890,33
Iran,1998,336247,34725,44574,9849,6005,5825,8936,17587,17994,25077,32279,56900,77519,38232,5284,9288,8299,8402,9592,11279,13798,14414,17865,24241,32659,39819,37700,24536,13696,4579,705,50579,14761,38
Iran,1999,333233,33096,41715,8619,5520,5701,9352,18207,17843,25235,32340,56615,76932,38314,5415,9837,8370,8390,9453,11255,13980,14788,17552,23934,32681,38411,38521,24786,13528,4667,748,47235,15053,41
Iran,2000,336549,31616,39314,7698,4982,5528,9670,18872,17650,25112,32660,56290,79394,41228,5803,10411,8461,8361,9289,11172,13940,15308,17352,23523,32767,38877,40517,27084,14144,4977,826,44296,15198,48
Iran,2001,343560,30344,37506,7162,4535,5422,10079,19938,17763,25300,33500,56594,83394,43336,6133,11154,8784,8467,9296,11206,14094,15998,17502,23320,33274,41359,42035,28725,14611,5226,907,42041,15501,55
Iran,2002,344807,28720,35200,6480,3991,5175,10113,20553,17433,24860,33699,56282,85185,45974,6284,11593,8960,8341,9092,10933,13927,16291,17408,22607,33675,42269,42916,30957,15017,5321,963,39191,15288,61
Iran,2003,369960,27725,35540,7815,5632,7654,12745,25145,20089,27419,36753,57635,85900,48873,6505,14285,10860,9718,10371,12127,15292,18067,18686,23242,34393,43053,42847,33281,15592,5478,1027,41172,20399,69
Iran,2004,344897,25799,31286,5487,3265,4685,10018,22050,16977,24326,34939,54832,84341,51202,6895,12485,9565,8140,8837,10461,13865,16902,18037,21848,32984,42319,42022,34748,16454,5766,1129,34551,14703,80
Iran,2005,348018,24833,29909,5076,2926,4541,10287,21477,16514,23264,33755,54036,88255,56073,6903,11849,9628,8159,8355,10002,13262,16289,17466,20649,33387,44037,44218,37688,18385,5799,1104,32835,14828,78
Iran,2006,349464,24092,28810,4718,2638,3398,9346,22436,16953,24186,35453,54274,87898,56687,7292,12242,10194,8430,8523,10256,13930,16728,18725,21580,32694,44189,43709,37560,19127,6087,1205,31448,12744,95
Iran,2007,349607,23548,27989,4441,2442,2978,8564,23004,17108,23475,36942,54457,87596,57311,7621,12456,10548,8529,8579,9780,13695,16835,20107,22133,32324,43946,43650,37444,19867,6300,1321,30431,11542,115
Iran,2008,369469,22939,27178,4239,2783,3017,9514,26760,18870,24320,39805,55661,91189,61864,8380,14490,12270,9415,9455,10240,14080,17798,22007,23251,32410,44993,46196,39442,22422,6952,1428,29961,12531,127
Iran,2009,380850,22291,26285,3994,3063,4240,8821,29585,21981,26682,40462,55079,91425,63958,9133,14854,14731,11163,10818,11630,15052,18492,21970,23387,31692,45004,46421,39458,24500,7627,1506,29348,13061,134
Iran,2010,384716,21680,25656,3976,2794,2771,8115,29716,22078,25079,43101,58677,91652,65591,9353,14470,15246,11952,10126,10738,14341,19139,23962,25724,32953,44522,47130,40539,25052,7855,1498,28450,10886,131
Iran,2011,380507,21394,25233,3839,2548,2419,7010,25556,21129,24002,42881,59956,92708,66636,10289,11976,13580,11566,9563,10633,13369,18992,23889,26851,33105,44847,47861,40721,25915,8704,1585,27781,9429,139
Iran,2012,378385,21504,25272,3768,2726,2352,6290,23048,20634,23227,41695,61733,92355,67498,11403,10770,12278,11121,9513,10466,12761,18382,23313,27552,34181,44239,48116,40663,26835,9674,1729,27998,8642,151
Iran,2013,385336,21533,25233,3700,2621,2323,5509,21375,20725,23775,43057,65220,92796,70279,12269,9699,11676,11142,9583,10906,12869,19008,24049,29737,35483,43867,48929,42612,27667,10473,1796,27854,7832,150
Iran,2014,390733,21440,25069,3629,2736,2370,4848,19306,20475,22221,41767,66053,95194,76508,14021,8640,10666,10759,9716,10325,11896,17926,23841,29803,36250,45002,50192,46462,30046,11959,2062,27805,7218,166
Iran,2015,394524,20756,24373,3617,2502,2310,4932,17691,20256,22934,41873,68616,96142,78008,14717,7932,9759,10550,9706,10387,12547,17665,24208,30485,38131,45563,50579,47425,30583,12506,2211,26875,7242,170
Iran,2016,393654,20015,23611,3596,2604,2428,4929,16443,20651,22674,40613,69518,95799,78668,15521,7127,9316,10482,10169,10149,12525,16681,23932,30070,39448,45436,50363,47473,31195,13018,2503,26215,7357,192
Iran,2017,396425,19200,22607,3407,2635,2401,4830,15255,19983,22842,39554,71104,97118,81107,16780,6532,8723,10143,9840,10059,12783,15747,23807,29681,41423,46613,50505,48874,32233,13922,2858,25242,7231,212
Iran,2018,403553,17541,20930,3389,2755,2345,4905,14464,20029,23479,39746,74155,98355,83819,18319,6201,8263,9796,10233,10274,13205,15701,24045,30334,43821,47957,50398,49633,34186,14931,3388,23685,7250,252
Iran,2019,421485,15148,18425,3277,2975,2604,5153,14598,21457,25674,42205,79569,100843,87921,19768,6303,8295,10313,11144,11407,14267,16948,25257,33051,46518,49898,50945,51297,36624,15877,3891,21400,7757,294
Iran,2020,486271,13811,16936,3125,3947,3197,5887,16347,25844,33705,56716,103257,107664,91979,20490,7069,9278,11738,14106,14954,18751,23164,33552,46206,57051,53921,53743,53457,38522,16539,3951,20883,9084,300
Iran,2021,565768,12912,15715,2803,3043,2748,5518,13775,23776,33051,57286,112536,143511,126825,27564,6196,7579,10536,13240,14833,18218,23185,34101,47581,64955,73599,69912,71472,55353,22351,5213,18758,8266,417
