Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Iraq,1950,141877,57323,91036,33713,2935,1846,2232,5421,6491,7684,8080,6344,6511,2987,310,2670,2751,3108,3383,3749,3935,4091,3989,3100,3244,3425,3086,2051,936,269,41,93971,4078,1
Iraq,1951,137421,55935,87032,31097,2861,1801,2181,5232,6227,7528,8236,6502,6478,3036,308,2601,2631,2966,3261,3635,3893,4113,4123,3302,3200,3395,3083,2081,955,271,37,89893,3982,3
Iraq,1952,136180,56737,85981,29244,2778,1770,2138,5096,6000,7391,8376,6758,6481,3099,311,2557,2539,2831,3169,3536,3855,4160,4216,3608,3150,3384,3097,2123,976,270,41,88759,3908,4
Iraq,1953,134013,55703,83964,28261,2714,1728,2096,4979,5773,7222,8464,7083,6503,3164,318,2516,2463,2696,3077,3426,3796,4197,4267,3961,3122,3385,3118,2168,996,276,42,86678,3824,4
Iraq,1954,130180,53022,80397,27375,2646,1674,2042,4842,5518,7025,8514,7449,6508,3229,330,2461,2381,2557,2961,3308,3717,4208,4306,4270,3179,3377,3131,2208,1021,288,42,83043,3716,4
Iraq,1955,122645,46822,72809,25987,2590,1640,2009,4750,5312,6874,8600,7884,6530,3302,342,2425,2325,2454,2858,3218,3656,4223,4377,4534,3350,3382,3148,2248,1054,301,41,75399,3649,3
Iraq,1956,116878,43160,66827,23667,2567,1614,1981,4672,5122,6738,8695,8372,6555,3372,357,2390,2282,2366,2756,3141,3597,4232,4463,4747,3625,3387,3168,2283,1089,313,44,69394,3595,3
Iraq,1957,107117,35956,57109,21153,2574,1565,1942,4552,4883,6549,8727,8858,6545,3444,367,2328,2224,2267,2616,3046,3503,4195,4532,4870,3988,3357,3188,2321,1123,323,44,59683,3507,3
Iraq,1958,100631,31966,50320,18354,2606,1532,1918,4481,4700,6405,8787,9391,6580,3526,377,2289,2192,2201,2499,2975,3430,4167,4620,4968,4423,3359,3221,2365,1161,332,45,52926,3450,4
Iraq,1959,101179,33042,48655,15613,2606,1512,2049,5066,4948,6559,9023,9998,6751,3614,395,2600,2466,2371,2577,3060,3499,4238,4785,5131,4867,3484,3267,2413,1201,346,49,51261,3561,3
Iraq,1960,98435,33068,47411,14343,2565,1485,1878,4346,4393,6111,8838,10355,6967,3673,410,2219,2127,2092,2301,2812,3299,4088,4750,5188,5167,3684,3283,2443,1230,360,50,49976,3363,3
Iraq,1961,100156,34221,47995,13774,2428,1448,1921,4612,4456,6074,8901,10788,7345,3751,431,2368,2244,2157,2299,2782,3292,4078,4823,5329,5459,4027,3318,2484,1267,378,53,50423,3369,4
Iraq,1962,105060,38765,52339,13574,2270,1463,1895,4567,4372,5946,8900,11164,7838,3850,451,2353,2214,2131,2241,2691,3255,4039,4861,5484,5680,4499,3339,2542,1308,396,55,54609,3358,4
Iraq,1963,108641,40169,54481,14312,2126,1512,1937,4723,4437,5936,8993,11591,8467,3961,472,2446,2277,2185,2252,2657,3279,4055,4938,5691,5900,5072,3395,2610,1351,414,58,56607,3449,4
Iraq,1964,110104,39704,55033,15329,2119,1577,1919,4549,4302,5795,9019,12022,9206,4067,493,2361,2188,2117,2185,2558,3237,4036,4983,5885,6137,5638,3568,2676,1391,432,61,57152,3496,4
Iraq,1965,109235,38845,53926,15081,1953,1525,1884,4552,4247,5614,8881,12194,9823,4126,509,2370,2182,2104,2143,2467,3147,3953,4928,5934,6260,6018,3805,2708,1418,446,63,55879,3409,4
Iraq,1966,109332,38265,53122,14857,1943,1510,1882,4528,4208,5498,8846,12487,10573,4201,528,2361,2167,2085,2123,2411,3087,3924,4922,6025,6462,6382,4191,2750,1451,461,67,55065,3392,4
Iraq,1967,108193,37755,52171,14416,2027,1429,1817,4110,3933,5204,8665,12686,11335,4264,547,2131,1979,1928,2005,2275,2929,3828,4837,6043,6643,6642,4693,2774,1490,478,69,54198,3246,5
Iraq,1968,109641,37554,51649,14095,2255,1367,1917,4259,4020,5193,8734,13072,12233,4373,566,2206,2053,1969,2051,2291,2902,3863,4871,6149,6923,6924,5309,2837,1536,494,72,53904,3284,5
Iraq,1969,110331,37258,50750,13492,2320,1270,2002,4481,4134,5171,8725,13315,13014,4559,585,2326,2155,2033,2101,2307,2864,3854,4871,6190,7125,7155,5859,2985,1574,511,74,53070,3272,5
Iraq,1970,109637,36847,49960,13113,2387,1203,1932,4105,3896,4959,8564,13447,13721,4850,603,2124,1981,1896,2000,2215,2744,3756,4808,6176,7271,7394,6327,3242,1608,524,79,52347,3135,5
Iraq,1971,109191,36217,48804,12587,2394,1159,1889,3982,3808,4857,8454,13574,14391,5253,618,2067,1915,1848,1960,2181,2676,3679,4775,6172,7402,7658,6733,3609,1644,538,80,51198,3048,6
Iraq,1972,109654,35593,47826,12233,2445,1219,1855,4051,3827,4852,8406,13720,15041,5762,642,2133,1918,1861,1966,2194,2658,3619,4787,6186,7534,7967,7074,4091,1671,558,84,50271,3074,6
Iraq,1973,109242,34942,46729,11787,2389,1271,1709,4048,3758,4788,8270,13741,15557,6313,662,2163,1885,1831,1927,2175,2613,3513,4757,6150,7591,8231,7326,4604,1709,575,87,49118,2980,6
Iraq,1974,116596,34448,46063,11615,2453,1397,2167,6569,5140,5615,8804,14280,16419,6990,688,3589,2980,2634,2506,2641,2974,3756,5048,6394,7886,8685,7734,5158,1832,598,90,48516,3564,6
Iraq,1975,116382,33708,44931,11223,2452,1467,2049,6522,5082,5579,8685,14325,16966,7610,708,3589,2933,2603,2479,2626,2953,3685,5000,6384,7941,8923,8043,5593,2017,613,95,47383,3516,7
Iraq,1976,108325,32707,43171,10464,2277,1422,1446,3935,3592,4676,7916,13832,17159,8167,723,2134,1801,1746,1846,2125,2551,3303,4613,6101,7731,8922,8237,5913,2254,627,96,45448,2868,7
Iraq,1977,108018,31930,41968,10038,2233,1427,1476,3860,3542,4658,7789,13855,17671,8798,738,2040,1820,1713,1829,2107,2551,3261,4528,6103,7752,9085,8586,6229,2569,639,99,44201,2903,7
Iraq,1978,109574,31306,40949,9643,2333,1504,1668,3960,3696,4832,7872,14121,18377,9489,768,2003,1957,1785,1911,2183,2649,3332,4540,6230,7891,9338,9039,6559,2930,664,104,43282,3172,7
Iraq,1979,110055,30775,40074,9299,2317,1511,1788,3900,3714,4875,7836,14194,18889,10129,827,1895,2005,1791,1923,2192,2683,3346,4490,6248,7946,9488,9401,6869,3260,719,108,42391,3299,8
Iraq,1980,128039,30283,39246,8963,2315,1643,3615,10315,7567,7128,9204,15237,19957,10882,919,4999,5316,3997,3570,3441,3687,4092,5112,6782,8455,9982,9975,7306,3576,807,112,41561,5258,8
Iraq,1981,142600,30003,38687,8684,2352,1782,5309,15243,10642,8932,10289,15993,20770,11559,1033,7388,7855,5764,4878,4444,4488,4701,5588,7151,8842,10348,10422,7716,3843,919,114,41039,7091,8
Iraq,1982,143300,29697,38127,8430,2322,1790,5494,15265,10751,8965,10300,15946,21049,12113,1169,7694,7571,5896,4855,4465,4500,4741,5559,7059,8887,10414,10635,8066,4047,1052,117,40449,7284,9
Iraq,1983,144468,29479,37705,8226,2348,1836,5605,15517,10984,9067,10383,15883,21234,12626,1271,8393,7124,6099,4885,4529,4538,4815,5568,6957,8926,10451,10783,8398,4228,1150,121,40053,7441,9
Iraq,1984,147492,29607,37681,8074,2429,1916,5814,16052,11381,9315,10628,16000,21631,13211,1420,9189,6863,6374,5007,4663,4652,4958,5670,6958,9042,10610,11021,8771,4440,1285,135,40110,7730,9
Iraq,1985,148131,29459,37423,7964,2367,1888,5874,16364,11400,9329,10659,15848,21750,13670,1553,9744,6620,6418,4982,4669,4660,4985,5674,6861,8987,10629,11121,9031,4639,1400,153,39790,7762,9
Iraq,1986,148598,28956,36716,7760,2417,1929,5975,16783,11412,9408,10755,15716,21802,14017,1657,10234,6549,6387,5025,4703,4705,5034,5721,6811,8905,10637,11165,9202,4815,1482,175,39133,7904,10
Iraq,1987,150516,28975,36657,7682,2425,1938,6099,17489,11387,9503,10930,15703,22091,14512,1772,10583,6906,6201,5186,4726,4777,5102,5828,6840,8863,10775,11316,9448,5064,1569,203,39082,8037,10
Iraq,1988,184381,32349,45330,12981,4766,3061,8310,23762,14317,11982,13157,17814,24426,15541,1905,13961,9801,7467,6850,5989,5993,6199,6958,7907,9907,12052,12374,10098,5443,1670,235,50096,11371,10
Iraq,1989,187217,36170,54848,18678,7310,4046,6908,16827,10620,10654,13202,18655,25848,16268,2021,9574,7253,5090,5530,5109,5545,6104,7098,8300,10355,12794,13054,10533,5735,1759,262,62158,10954,11
Iraq,1990,189809,36738,55415,18677,7423,4103,7041,17681,10718,10885,13483,18706,25805,16432,2102,9868,7813,5012,5706,5209,5676,6232,7251,8409,10297,12750,13055,10576,5856,1823,279,62838,11144,13
Iraq,1991,152901,32467,44790,12323,4782,2864,4865,12320,7648,8444,11202,15986,22618,15240,2124,6749,5571,3502,4146,3974,4470,5104,6098,7194,8792,11021,11597,9692,5548,1845,279,49572,7729,14
Iraq,1992,123289,29520,36826,7306,2753,1923,2844,6469,4775,6347,9457,14245,20726,14757,2154,3478,2991,2160,2615,2915,3432,4223,5234,6397,7848,9912,10814,9286,5471,1866,288,39579,4767,16
Iraq,1993,125045,29877,37245,7368,2799,1960,2860,6552,4858,6554,9672,14509,20842,14994,2175,3514,3038,2370,2488,3051,3503,4334,5338,6563,7946,9865,10977,9405,5589,1876,299,40044,4820,19
Iraq,1994,132979,30975,38725,7750,3085,2149,3121,7295,5370,7203,10417,15504,21863,15807,2418,3891,3404,2791,2579,3399,3804,4688,5729,7059,8445,10289,11574,9904,5903,2098,320,41810,5270,21
Iraq,1995,138275,31053,38935,7882,3374,2331,3381,8072,5950,7769,11030,16246,22401,16250,2506,4273,3799,3247,2703,3713,4056,4984,6046,7439,8807,10532,11869,10182,6068,2171,335,42309,5712,23
Iraq,1996,141926,30999,38767,7768,3588,2460,3544,8528,6432,8182,11517,16888,22786,16626,2583,4476,4052,3614,2818,3905,4277,5210,6307,7751,9137,10738,12048,10421,6205,2233,350,42355,6004,24
Iraq,1997,150019,31485,39520,8035,4155,2785,3988,9722,7491,8953,12343,17887,23405,17084,2654,5059,4663,4201,3290,4181,4772,5593,6750,8224,9663,11125,12280,10739,6345,2290,364,43675,6773,25
Iraq,1998,156178,31401,38962,7561,4681,3138,4392,10627,8664,9598,13178,18850,23905,17450,2707,5479,5148,4716,3948,4302,5296,5988,7190,8673,10177,11497,12408,10999,6451,2330,377,43643,7530,26
Iraq,1999,153708,31571,39168,7597,4315,2901,4074,9943,8470,9172,13038,18777,23607,17462,2755,5107,4836,4473,3997,3894,5278,5899,7139,8593,10184,11434,12173,10978,6484,2366,389,43483,6975,28
Iraq,2000,151769,31620,39173,7553,4016,2718,3828,9350,8327,8856,12934,18785,23477,17477,2797,4788,4562,4284,4043,3618,5238,5821,7113,8565,10220,11443,12034,10942,6535,2398,399,43189,6546,29
Iraq,2001,153581,31541,39055,7514,4004,2740,3840,9365,8685,8948,13257,19254,23881,17671,2853,4783,4582,4378,4307,3614,5334,5976,7281,8774,10480,11727,12154,11016,6655,2444,409,43059,6580,30
Iraq,2002,156488,31306,38774,7468,4108,2854,3954,9633,9166,9234,13793,19824,24406,17814,2898,4915,4718,4583,4583,3890,5344,6318,7475,9055,10769,12080,12326,11033,6781,2480,418,42882,6808,31
Iraq,2003,175362,31369,38768,7399,4306,3120,5474,15912,13222,11218,15499,21145,25537,18165,2965,8218,7694,6921,6301,5303,5915,7304,8195,9750,11395,12754,12783,11186,6979,2536,429,43074,8594,33
Iraq,2004,186147,31576,38867,7291,4450,3308,6268,19062,15467,12389,16628,22032,26322,18307,3013,9890,9172,8164,7303,6331,6058,7967,8661,10215,11817,13227,13095,11234,7073,2576,437,43317,9576,34
Iraq,2005,193047,31423,38646,7223,4709,3540,6666,20184,16592,13293,17546,22971,27250,18545,3069,10497,9687,8703,7889,7136,6157,8489,9057,10682,12289,13749,13501,11380,7165,2625,444,43355,10206,35
Iraq,2006,212919,31414,38548,7134,4967,3823,8301,26491,20910,15797,19246,24370,28456,18844,3128,13856,12635,11085,9825,8884,6913,9365,9881,11394,12976,14404,14052,11606,7238,2678,450,43515,12124,35
Iraq,2007,209829,30015,36755,6740,5144,3961,8285,25566,20673,16326,19191,24297,28268,18275,3055,13374,12192,10822,9851,9120,7206,9072,10119,11335,12962,14302,13966,11326,6949,2616,439,41899,12246,35
Iraq,2008,193004,29110,35552,6442,5441,4094,6797,18172,16390,15201,18136,24065,28195,17919,3009,9437,8735,8238,8152,8050,7151,8082,10054,11157,12908,14219,13976,11186,6733,2579,430,40993,10891,35
Iraq,2009,183569,29758,36277,6519,5334,3936,5610,13043,13131,14293,17461,24304,28851,18226,3070,6719,6324,6331,6800,7201,7092,7350,10111,11199,13105,14493,14358,11439,6787,2628,442,41611,9546,35
Iraq,2010,182689,30408,36948,6540,4980,3683,5325,12315,12419,14449,17257,24479,29278,18428,3093,6366,5949,5931,6488,7057,7392,7016,10241,11233,13246,14673,14605,11616,6812,2642,451,41928,9008,36
Iraq,2011,182119,31138,37554,6416,4606,3411,5032,11667,11740,14541,17093,24776,29802,18758,3107,6063,5604,5567,6173,6901,7640,6849,10244,11375,13401,14913,14889,11877,6881,2649,458,42160,8443,36
Iraq,2012,184352,31071,37512,6441,4456,3295,4936,11539,11537,14880,17369,25619,30697,19332,3143,6036,5503,5452,6085,6962,7918,7239,10130,11933,13686,15370,15327,12299,7033,2671,472,41968,8231,37
Iraq,2013,190740,31258,38179,6921,4459,3251,5023,12053,11758,15439,18002,26980,32086,20248,3224,6352,5701,5571,6187,7184,8255,8111,9891,12735,14245,16089,15997,12934,7314,2732,492,42638,8274,38
Iraq,2014,189590,30629,37067,6438,4103,3026,4701,11270,11116,15287,18118,27776,32948,20949,3190,5958,5312,5243,5873,7010,8277,8694,9424,13212,14564,16520,16428,13408,7541,2686,504,41170,7727,39
Iraq,2015,187339,29333,35832,6499,3820,2749,4400,10664,10486,14888,18124,28104,33514,21463,3255,5625,5039,4967,5519,6714,8174,9104,9020,13422,14682,16778,16736,13747,7716,2745,510,39652,7149,40
Iraq,2016,198653,27760,33860,6100,3039,2305,5763,18245,14361,16634,18668,27747,33161,21542,3287,9734,8511,7319,7042,7740,8894,9779,8889,13197,14550,16552,16609,13763,7779,2776,511,36899,8068,41
Iraq,2017,183696,26401,32217,5816,2771,2031,4559,13724,11330,14548,18020,26817,32690,21635,3313,7253,6471,5667,5663,6537,8011,9289,8731,12295,14522,16198,16492,13764,7871,2800,513,34988,6590,41
Iraq,2018,173818,25792,31449,5657,2889,2005,3297,8154,8078,12837,18416,26920,33737,22545,3444,4222,3932,3800,4278,5467,7370,9057,9359,11682,15238,16640,17097,14294,8251,2912,532,34338,5302,43
Iraq,2019,178861,25369,30883,5514,2934,2022,3431,8850,8495,13227,19728,27349,34910,23416,3572,4561,4289,4035,4460,5614,7613,9420,10308,11310,16039,17202,17708,14810,8606,3022,550,33817,5453,44
Iraq,2020,222816,24768,29931,5163,2909,2061,3668,9452,9932,17151,28138,38417,46389,30414,4305,4831,4621,4575,5357,7078,10073,12975,15163,15521,22896,23368,23021,19031,11383,3676,629,32840,5729,48
Iraq,2021,207099,24230,29199,4969,2731,1979,3261,8474,8873,15385,26476,35333,43344,28020,3979,4314,4160,4116,4757,6287,9098,11945,14531,14059,21274,21831,21513,17753,10267,3389,590,31930,5240,45
Ireland,1950,37791,2926,3506,580,242,184,316,1030,1280,1794,3422,6549,11834,6728,892,500,530,580,700,806,988,1543,1879,2766,3783,5790,6044,4620,2108,731,161,3748,500,17
Ireland,1951,42663,2949,3578,629,233,166,307,892,1252,1820,3771,7315,13801,8344,1163,407,485,514,738,808,1012,1763,2008,3092,4223,6577,7224,5733,2611,943,220,3811,473,19
Ireland,1952,35336,2762,3276,514,228,153,264,635,1008,1717,3212,6002,11208,6735,890,285,350,439,569,748,969,1515,1697,2552,3450,5457,5751,4541,2194,725,165,3504,417,12
Ireland,1953,34784,2539,3011,472,210,127,189,547,886,1623,3235,5792,11098,7067,983,246,301,409,477,697,926,1484,1751,2491,3301,5350,5748,4736,2331,807,176,3221,316,16
Ireland,1954,35784,2413,2850,437,165,126,174,439,849,1591,3292,6087,11465,7706,1021,196,243,391,458,697,894,1501,1791,2634,3453,5452,6013,5129,2577,846,175,3015,300,18
Ireland,1955,36973,2265,2643,378,175,130,153,452,778,1489,3290,6305,11825,8534,1176,203,249,362,416,615,874,1416,1874,2734,3571,5700,6125,5585,2949,972,204,2818,283,22
Ireland,1956,34087,2163,2544,381,163,113,108,407,730,1412,3164,5794,10566,7962,1101,204,203,287,443,603,809,1299,1865,2467,3327,4794,5772,5189,2773,912,189,2707,221,21
Ireland,1957,34387,2043,2368,325,157,112,135,371,687,1536,3233,5906,10637,8086,1134,166,205,268,419,614,922,1263,1970,2486,3420,4794,5843,5145,2941,937,197,2525,247,20
Ireland,1958,34327,2104,2400,296,118,99,132,316,615,1398,3157,5849,10489,8507,1226,153,163,239,376,583,815,1241,1916,2493,3356,4664,5825,5301,3206,1008,218,2518,231,20
Ireland,1959,34248,1933,2237,304,134,94,143,342,606,1425,3079,5934,10573,8393,1262,163,179,237,369,534,891,1230,1849,2458,3476,4726,5847,5276,3117,1033,229,2371,237,22
Ireland,1960,32676,1752,2056,304,145,100,135,274,554,1304,3004,5753,9814,8258,1254,125,149,226,328,503,801,1315,1689,2563,3190,4518,5296,5077,3181,1045,209,2201,235,20
Ireland,1961,34724,1750,2059,309,133,114,115,284,569,1308,2940,6122,10464,9129,1461,132,152,221,348,492,816,1309,1631,2709,3413,5003,5461,5640,3489,1232,229,2192,229,25
Ireland,1962,33708,1755,2012,257,143,88,133,273,544,1297,2974,5986,9981,8831,1416,139,134,197,347,478,819,1338,1636,2694,3292,4776,5205,5432,3399,1189,227,2155,221,27
Ireland,1963,33677,1641,1866,225,118,92,127,288,494,1274,3011,6080,10048,8756,1497,136,152,167,327,530,744,1305,1706,2766,3314,4831,5217,5474,3282,1267,230,1984,219,27
Ireland,1964,32593,1663,1905,242,124,98,155,286,475,1329,3038,5995,9434,8268,1461,123,163,205,270,523,806,1333,1705,2832,3163,4431,5003,5107,3161,1233,228,2029,253,24
Ireland,1965,32982,1543,1767,224,133,72,138,274,440,1250,3022,6089,9877,8389,1515,150,124,168,272,503,747,1287,1735,2608,3481,4721,5156,5023,3366,1264,251,1900,210,19
Ireland,1966,35027,1483,1717,234,118,96,154,271,432,1188,3233,6509,10616,8983,1690,136,135,157,275,456,732,1394,1839,2614,3895,4994,5622,5232,3751,1403,287,1835,250,20
Ireland,1967,31273,1445,1643,198,117,101,128,294,377,1153,3057,6007,9272,7548,1559,160,134,163,214,409,744,1251,1806,2403,3604,4475,4797,4351,3197,1292,267,1760,229,17
Ireland,1968,33029,1251,1447,196,129,87,154,333,399,1324,3004,6360,9842,8198,1734,197,136,170,229,483,841,1182,1822,2675,3685,4698,5144,4714,3484,1423,311,1576,241,18
Ireland,1969,33571,1285,1494,209,111,91,163,299,423,1178,3232,6579,10034,8291,1656,159,140,171,252,414,764,1268,1964,2742,3837,4831,5203,4807,3484,1351,305,1605,254,19
Ireland,1970,33550,1245,1452,207,118,106,170,325,387,1248,3207,6576,10192,8073,1674,178,147,152,235,462,786,1262,1945,2852,3724,5054,5138,4750,3323,1360,314,1570,276,23
Ireland,1971,31767,1216,1415,199,120,87,160,340,356,1100,3076,6064,9643,7717,1667,186,154,169,187,371,729,1234,1842,2676,3388,4720,4923,4624,3093,1353,314,1535,247,23
Ireland,1972,34144,1220,1423,203,156,99,199,396,365,1174,3113,6398,10544,8362,1888,213,183,139,226,451,723,1294,1819,2899,3499,5197,5347,5106,3256,1534,354,1579,298,27
Ireland,1973,33943,1217,1431,214,89,75,174,385,421,1170,3132,6408,10542,8254,1834,207,178,164,257,410,760,1296,1836,2832,3576,5205,5337,5002,3252,1492,342,1520,249,28
Ireland,1974,34743,1213,1418,205,112,88,174,380,420,1117,3090,6739,10677,8649,1849,205,175,165,255,427,690,1258,1832,2943,3796,5485,5192,5164,3485,1504,345,1530,262,28
Ireland,1975,33103,1153,1373,220,105,105,149,402,402,1046,2983,6476,10178,8132,1725,219,183,163,239,362,684,1217,1766,2760,3716,4830,5348,4848,3284,1385,340,1478,254,29
Ireland,1976,33906,1047,1224,177,111,89,192,379,397,991,2934,6554,10528,8611,1867,193,186,170,227,390,601,1167,1767,2732,3822,4729,5799,5143,3468,1481,386,1335,281,35
Ireland,1977,33447,1069,1255,186,141,106,170,389,413,962,2899,6614,10308,8367,1789,218,171,181,232,350,612,1135,1764,2709,3905,4776,5532,4909,3458,1406,383,1396,276,35
Ireland,1978,33625,1037,1231,194,107,104,194,435,457,999,3024,6500,10333,8465,1750,207,228,216,241,375,624,1136,1888,2641,3859,4766,5567,5063,3402,1395,355,1338,298,31
Ireland,1979,33551,927,1116,189,110,86,189,439,456,1010,2959,6666,10439,8331,1722,231,208,216,240,402,608,1113,1846,2632,4034,4903,5536,4991,3340,1375,347,1226,275,32
Ireland,1980,33260,818,1002,184,115,97,181,378,430,959,2911,6603,10366,8475,1714,203,175,192,238,394,565,1107,1804,2681,3922,5027,5339,5121,3354,1388,326,1117,278,33
Ireland,1981,32694,731,900,169,105,99,229,411,442,934,2691,6358,10237,8466,1788,237,174,206,236,365,569,1022,1669,2526,3832,4978,5259,5072,3394,1454,334,1005,328,37
Ireland,1982,32268,733,908,175,103,71,188,420,496,895,2564,6239,10106,8364,1876,233,187,220,276,338,557,969,1595,2535,3704,5048,5058,5223,3141,1522,354,1011,259,43
Ireland,1983,32748,657,818,161,85,68,207,442,441,905,2608,6239,10340,8623,1937,248,194,184,257,351,554,962,1646,2634,3605,5178,5162,5311,3312,1569,368,903,275,42
Ireland,1984,31927,607,717,110,88,91,196,379,460,921,2427,6059,10202,8471,1882,200,179,191,269,350,571,942,1485,2584,3475,5109,5093,5263,3208,1514,368,805,287,38
Ireland,1985,33010,541,663,122,82,88,159,382,479,876,2367,6217,10818,8837,2006,211,171,224,255,354,522,841,1526,2580,3637,5308,5510,5202,3635,1602,404,745,247,39
Ireland,1986,33375,542,643,101,84,91,181,346,440,884,2323,6181,10992,9118,2048,186,160,189,251,351,533,856,1467,2520,3661,5187,5805,5196,3922,1633,415,727,272,45
Ireland,1987,31209,456,555,99,68,72,169,329,455,843,2225,5812,10272,8402,1963,191,138,206,249,359,484,864,1361,2296,3516,4656,5616,4791,3611,1555,408,623,241,46
Ireland,1988,31384,469,582,113,66,73,197,371,401,876,2129,5815,10276,8594,1953,183,188,187,214,364,512,792,1337,2270,3545,4720,5556,4898,3696,1530,423,648,270,51
Ireland,1989,31896,412,520,108,71,73,162,373,438,910,2116,5722,10504,8906,2050,226,147,194,244,408,502,841,1275,2142,3580,4672,5832,5193,3713,1612,438,591,235,53
Ireland,1990,31140,431,519,88,57,61,167,385,429,935,2010,5409,10042,8937,2134,192,193,181,248,397,538,761,1249,2108,3301,4413,5629,5308,3629,1700,434,576,228,54
Ireland,1991,31046,392,468,76,58,72,181,388,479,944,1927,5236,10105,8862,2273,202,186,211,268,378,566,722,1205,2049,3187,4518,5587,5192,3670,1800,473,526,253,57
Ireland,1992,30674,320,389,69,51,57,166,406,444,990,1937,4951,9895,9050,2274,196,210,183,261,354,636,738,1199,1836,3115,4495,5400,5525,3525,1823,451,440,223,60
Ireland,1993,31899,295,360,65,53,74,155,381,448,963,2008,5019,10103,9814,2457,190,191,201,247,376,587,768,1240,1918,3101,4691,5412,5897,3917,1976,481,413,229,66
Ireland,1994,30713,272,338,66,41,54,139,404,454,966,1945,4812,9590,9535,2370,232,172,208,246,371,595,784,1161,1869,2943,4443,5147,5630,3905,1883,487,379,193,65
Ireland,1995,31992,304,366,62,43,68,167,426,512,978,2019,4805,10027,9962,2550,239,187,241,271,388,590,834,1185,1841,2964,4541,5486,5881,4081,1980,570,409,235,71
Ireland,1996,31464,306,367,61,36,63,173,479,490,960,1963,4637,9499,10095,2625,248,231,226,264,379,581,854,1109,1791,2846,4209,5290,5796,4299,2033,592,403,236,75
Ireland,1997,31245,320,379,59,30,61,201,485,505,981,2050,4468,9515,10001,2503,278,207,214,291,385,596,899,1151,1788,2680,4215,5300,5620,4381,1940,563,409,262,71
Ireland,1998,31280,316,373,57,32,59,200,471,513,1011,2091,4423,9385,10000,2641,269,202,233,280,431,580,912,1179,1774,2649,3980,5405,5561,4439,2056,585,405,259,78
Ireland,1999,32345,313,385,72,47,61,193,487,491,1060,2161,4364,9608,10521,2887,250,237,222,269,403,657,945,1216,1719,2645,3966,5642,5665,4856,2250,637,432,254,83
Ireland,2000,31096,335,380,45,39,44,207,485,553,1067,2205,4142,8961,10141,2790,267,218,241,312,459,608,993,1212,1678,2464,3843,5118,5468,4673,2179,611,419,251,83
Ireland,2001,29891,339,417,78,36,43,169,477,566,1023,2151,4085,8248,9785,2808,245,232,233,333,421,602,952,1199,1614,2471,3378,4870,5301,4484,2217,591,453,212,87
Ireland,2002,29439,314,373,59,28,50,164,484,542,1013,2213,3827,7931,9733,2985,238,246,264,278,416,597,926,1287,1517,2310,3329,4602,5291,4442,2354,631,401,214,96
Ireland,2003,28806,324,373,49,29,42,121,440,499,916,2238,3864,7592,9522,3070,233,207,205,294,375,541,880,1358,1618,2246,3054,4538,5302,4220,2406,664,402,163,99
Ireland,2004,28340,284,330,46,40,33,137,415,534,992,2214,3709,7336,9362,3137,206,209,239,295,429,563,866,1348,1562,2147,3121,4215,5186,4176,2450,687,370,170,100
Ireland,2005,27991,233,285,52,27,38,157,473,518,974,2087,3757,7005,9401,3167,254,219,253,265,393,581,868,1219,1607,2150,2972,4033,5116,4285,2456,711,312,195,100
Ireland,2006,28226,257,295,38,32,35,147,443,493,1031,2103,3603,6981,9457,3484,221,222,231,262,405,626,873,1230,1623,1980,2896,4085,4966,4491,2677,807,327,182,117
Ireland,2007,27790,234,288,54,17,50,146,436,535,990,2038,3685,6839,9346,3305,192,244,245,290,394,596,798,1240,1735,1950,2924,3915,4869,4477,2491,814,305,196,111
Ireland,2008,27986,288,340,52,28,40,129,414,580,1054,2037,3844,6535,9405,3454,182,232,246,334,425,629,836,1201,1787,2057,2801,3734,4820,4585,2575,879,368,169,127
