Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Ireland,2009,28043,250,309,59,24,31,114,438,648,1051,2081,3823,6510,9491,3398,178,260,283,365,413,638,873,1208,1800,2023,2785,3725,4817,4674,2536,862,333,145,127
Ireland,2010,27707,275,321,46,30,22,101,374,556,1023,1991,3890,6237,9244,3775,176,198,239,317,434,589,840,1151,1696,2194,2644,3593,4613,4631,2813,962,351,123,146
Ireland,2011,28136,263,294,31,25,22,107,389,578,1045,1983,3976,6353,9258,3943,175,214,266,312,443,602,811,1172,1764,2212,2629,3724,4517,4741,2927,1016,319,129,166
Ireland,2012,28837,237,279,42,27,32,81,336,572,1000,2032,4039,6316,9666,4276,155,181,255,317,416,584,872,1160,1716,2323,2602,3714,4706,4960,3211,1065,306,113,179
Ireland,2013,29186,247,293,46,34,26,61,296,508,956,2039,4043,6410,9717,4615,137,159,250,258,385,571,864,1175,1623,2420,2714,3696,4682,5035,3486,1129,327,87,194
Ireland,2014,28889,226,266,40,31,27,59,314,489,905,1996,4035,6510,9621,4457,147,167,228,261,383,522,813,1183,1598,2437,2807,3703,4630,4991,3357,1100,297,86,188
Ireland,2015,29845,228,260,32,20,18,67,259,472,889,2025,3904,6762,9932,5027,108,151,204,268,364,525,834,1191,1567,2337,2959,3803,4759,5173,3759,1268,280,85,212
Ireland,2016,30359,193,224,31,16,30,86,219,448,916,1941,3967,7025,10151,5119,99,120,182,266,374,542,775,1166,1633,2334,3177,3848,4989,5162,3776,1343,240,116,218
Ireland,2017,30119,170,199,29,24,22,76,224,462,911,1877,3789,7058,10092,5169,98,126,176,286,387,524,773,1104,1602,2187,3243,3815,4994,5098,3763,1406,223,98,223
Ireland,2018,30601,167,195,28,23,22,76,223,453,921,1872,3733,7246,10262,5344,100,123,169,284,391,530,770,1102,1596,2137,3350,3896,5047,5215,3853,1491,218,98,230
Ireland,2019,31457,159,185,26,21,22,75,223,443,935,1872,3731,7387,10384,5936,101,122,164,279,398,537,771,1101,1596,2135,3373,4014,5080,5304,4145,1791,206,97,249
Ireland,2020,32911,152,177,25,19,18,69,122,370,817,1701,3793,7842,10966,6629,48,74,122,248,372,445,692,1009,1659,2134,3427,4415,5445,5521,4288,2341,196,87,390
Ireland,2021,35151,146,169,23,17,22,70,198,396,946,1901,3985,8511,11774,6689,90,108,142,254,404,542,783,1118,1659,2326,3588,4923,5546,6228,4436,2253,186,92,469
Isle of Man,1950,858,53,81,28,11,5,9,26,33,55,83,145,230,152,31,11,15,15,18,24,31,38,45,60,85,113,117,102,50,24,7,92,14,1
Isle of Man,1951,839,48,73,25,10,5,8,24,32,51,83,139,229,156,29,10,14,15,17,23,28,38,45,58,81,111,118,103,53,23,6,83,13,1
Isle of Man,1952,798,41,62,21,9,5,7,20,24,48,77,134,222,158,26,10,10,10,14,21,27,35,42,57,77,105,117,101,57,21,5,71,12,1
Isle of Man,1953,780,36,55,19,8,5,6,20,23,45,76,131,222,165,27,10,10,10,13,19,26,34,42,56,75,104,118,103,62,20,7,63,11,1
Isle of Man,1954,793,35,54,19,8,5,6,20,22,44,78,133,225,170,26,10,10,10,12,19,25,36,42,57,76,104,121,105,65,20,6,62,11,1
Isle of Man,1955,781,31,49,18,8,5,5,20,21,41,76,132,223,176,27,10,10,10,11,18,23,34,42,57,75,102,121,107,69,21,6,57,10,1
Isle of Man,1956,800,33,51,18,8,5,5,19,20,42,77,136,225,179,29,9,10,10,10,18,24,35,42,58,78,102,123,109,70,23,6,59,10,1
Isle of Man,1957,803,33,49,16,8,5,5,18,20,40,77,139,226,184,32,8,10,10,10,17,23,34,43,59,80,101,125,111,73,26,6,57,10,1
Isle of Man,1958,808,34,49,15,7,5,5,17,20,37,77,140,226,186,34,7,10,10,10,15,22,34,43,60,80,102,124,113,73,28,6,56,10,1
Isle of Man,1959,800,33,47,14,7,5,5,12,21,35,78,141,227,188,33,5,7,10,11,13,22,34,44,60,81,103,124,114,74,28,5,54,10,1
Isle of Man,1960,832,37,53,16,7,5,5,14,22,37,79,147,235,191,34,5,9,10,12,15,22,34,45,61,86,107,128,119,72,29,5,60,10,1
Isle of Man,1961,850,36,54,18,7,5,5,14,21,36,80,152,242,196,33,5,9,10,11,15,21,34,46,64,88,113,129,125,71,28,5,61,10,1
Isle of Man,1962,843,34,50,16,7,5,5,10,19,36,79,152,239,199,35,5,5,9,10,15,21,33,46,64,88,113,126,126,73,30,5,57,10,1
Isle of Man,1963,880,37,56,19,7,5,5,12,21,35,81,161,243,208,38,5,7,10,11,15,20,34,47,69,92,114,129,130,78,32,6,63,10,1
Isle of Man,1964,860,34,50,16,7,5,5,10,19,33,78,157,241,209,43,5,5,9,10,15,18,32,46,67,90,114,127,127,82,35,8,57,10,1
Isle of Man,1965,873,34,51,17,7,5,7,11,19,32,77,162,244,214,44,6,5,9,10,15,17,31,46,70,92,117,127,127,87,37,7,58,12,1
Isle of Man,1966,881,32,48,16,7,5,7,12,18,31,75,165,244,216,52,7,5,8,10,14,17,30,45,70,95,119,125,126,90,41,11,55,12,1
Isle of Man,1967,877,31,46,15,7,5,7,13,17,30,72,164,249,213,52,8,5,7,10,14,16,28,44,69,95,119,130,123,90,42,10,53,12,1
Isle of Man,1968,906,32,48,16,7,5,7,18,20,32,75,172,260,218,53,10,8,10,10,14,18,29,46,72,100,125,135,127,91,42,11,55,12,1
Isle of Man,1969,940,34,52,18,8,5,7,20,20,32,73,181,270,223,54,10,10,10,10,14,18,27,46,74,107,130,140,130,93,43,11,60,12,1
Isle of Man,1970,955,41,58,17,7,5,7,20,20,32,73,184,274,223,55,10,10,10,10,13,19,28,45,74,110,132,142,133,90,44,11,65,12,1
Isle of Man,1971,971,41,57,16,7,5,7,20,20,32,69,184,282,228,56,10,10,10,10,13,19,26,43,74,110,137,145,136,92,44,12,64,12,1
Isle of Man,1972,1010,44,63,19,8,5,7,20,20,32,74,191,298,236,54,10,10,10,10,14,18,29,45,76,115,146,152,140,96,43,11,71,12,1
Isle of Man,1973,985,38,54,16,7,5,6,20,20,30,68,184,297,236,55,10,10,10,10,13,17,28,40,72,112,145,152,138,98,43,12,61,11,1
Isle of Man,1974,1017,37,55,18,8,5,6,20,20,31,70,189,309,244,58,10,10,10,10,13,18,29,41,74,115,151,158,144,100,46,12,63,11,2
Isle of Man,1975,1000,31,46,15,7,5,6,20,20,30,66,185,310,247,59,10,10,10,10,13,17,28,38,72,113,150,160,145,102,46,13,53,11,2
Isle of Man,1976,1008,30,44,14,7,5,6,20,20,30,66,183,315,250,62,10,10,10,10,13,17,28,38,70,113,152,163,149,101,47,15,51,11,2
Isle of Man,1977,1020,30,42,12,7,5,7,20,20,30,65,180,322,254,65,10,10,10,10,13,17,28,37,66,114,154,168,151,103,50,15,49,12,2
Isle of Man,1978,1030,30,42,12,7,5,7,20,20,30,65,176,331,261,64,10,10,10,10,14,16,27,38,65,111,157,174,154,107,50,14,49,12,2
Isle of Man,1979,1034,29,40,11,7,5,8,20,20,30,65,170,335,262,68,10,10,10,10,14,16,26,39,60,110,156,179,155,107,54,14,47,13,2
Isle of Man,1980,1034,29,40,11,6,5,8,20,20,30,64,162,336,268,71,10,10,10,10,14,16,26,38,57,105,153,183,161,107,55,16,46,13,2
Isle of Man,1981,1021,27,38,11,5,5,8,20,20,30,62,157,330,270,74,10,10,10,10,14,16,25,37,56,101,148,182,164,106,57,17,43,13,2
Isle of Man,1982,1037,27,38,11,5,5,8,20,21,29,60,154,335,285,77,10,10,10,11,14,15,24,36,57,97,149,186,173,112,57,20,43,13,2
Isle of Man,1983,1023,26,36,10,5,5,7,20,20,28,58,147,329,291,79,10,10,10,10,13,15,23,35,58,89,145,184,176,115,59,20,41,12,3
Isle of Man,1984,1029,25,35,10,5,5,7,20,21,31,56,143,328,301,85,10,10,10,11,15,16,23,33,59,84,142,186,184,117,64,21,40,12,3
Isle of Man,1985,1061,26,36,10,5,5,7,20,23,31,56,143,332,313,93,10,10,10,13,15,16,23,33,58,85,143,189,192,121,70,23,41,12,3
Isle of Man,1986,1038,24,32,8,5,5,6,20,22,31,52,137,319,314,98,10,10,10,12,15,16,22,30,55,82,136,183,191,123,72,26,37,11,3
Isle of Man,1987,1033,24,32,8,5,5,6,20,21,31,53,136,309,323,93,10,10,10,11,15,16,23,30,53,83,129,180,193,130,67,26,37,11,3
Isle of Man,1988,1020,24,32,8,5,5,6,20,21,31,52,134,297,333,89,10,10,10,11,15,16,23,29,49,85,120,177,195,138,64,25,37,11,4
Isle of Man,1989,1050,25,33,8,5,5,7,20,21,31,52,137,298,350,90,10,10,10,11,15,16,23,29,51,86,118,180,202,148,66,24,38,12,4
Isle of Man,1990,1007,24,31,7,5,5,6,20,20,31,51,127,280,343,90,10,10,10,10,15,16,23,28,46,81,109,171,194,149,68,22,36,11,4
Isle of Man,1991,1008,24,31,7,5,5,6,20,20,33,51,123,275,346,95,10,10,10,10,16,17,23,28,45,78,108,167,193,153,74,21,36,11,3
Isle of Man,1992,979,22,28,6,4,2,5,20,20,31,51,119,264,343,99,10,10,10,10,14,17,23,28,45,74,108,156,189,154,76,23,32,7,3
Isle of Man,1993,1049,23,29,6,4,3,5,20,20,34,56,120,277,375,110,10,10,10,10,14,20,25,31,45,75,120,157,203,172,85,25,33,8,3
Isle of Man,1994,1000,21,27,6,3,2,5,18,20,32,53,112,258,365,109,8,10,10,10,13,19,24,29,43,69,116,142,194,171,85,24,30,7,3
Isle of Man,1995,1016,21,27,6,4,1,5,17,20,31,54,112,257,374,114,7,10,10,10,13,18,24,30,43,69,115,142,197,177,89,25,31,6,3
Isle of Man,1996,990,19,24,5,3,1,5,12,20,31,55,108,248,365,117,5,7,10,10,12,19,25,30,42,66,108,140,190,175,94,23,27,6,3
Isle of Man,1997,996,20,25,5,4,1,5,14,20,31,58,109,250,353,123,5,9,10,10,12,19,27,31,44,65,105,145,180,173,100,23,29,6,4
Isle of Man,1998,976,19,23,4,3,0,5,10,20,28,53,106,248,340,136,5,5,10,10,11,17,25,28,43,63,100,148,166,174,107,29,26,5,4
Isle of Man,1999,1027,20,25,5,4,1,5,13,20,31,60,113,258,344,146,5,8,10,10,14,17,29,31,46,67,101,157,165,179,112,34,29,6,5
Isle of Man,2000,967,17,22,5,3,0,5,11,20,29,58,106,238,323,145,5,6,10,10,13,16,28,30,44,62,93,145,156,167,106,39,25,5,6
Isle of Man,2001,930,16,20,4,2,0,5,10,19,28,56,102,224,311,146,5,5,9,10,12,16,26,30,42,60,88,136,154,157,101,45,22,5,7
Isle of Man,2002,939,17,21,4,2,0,5,10,19,28,59,105,222,315,145,5,5,9,10,12,16,26,33,43,62,89,133,162,153,103,42,23,5,8
Isle of Man,2003,920,15,19,4,1,0,5,10,17,26,56,103,213,311,147,5,5,7,10,11,15,24,32,42,61,87,126,168,143,104,43,20,5,10
Isle of Man,2004,871,14,18,4,1,0,5,10,15,24,54,97,197,295,144,5,5,5,10,10,14,22,32,39,58,81,116,163,132,102,42,19,5,10
Isle of Man,2005,848,13,17,4,0,0,4,10,14,23,52,95,190,287,144,5,5,5,9,10,13,21,31,39,56,77,113,155,132,100,44,17,4,10
Isle of Man,2006,839,13,17,4,0,0,4,10,12,23,49,94,184,286,148,5,5,5,7,10,13,20,29,39,55,74,110,148,138,102,46,17,4,11
Isle of Man,2007,848,13,17,4,0,0,4,10,12,23,47,98,184,293,148,5,5,5,7,10,13,19,28,42,56,76,108,146,147,98,50,17,4,12
Isle of Man,2008,843,14,18,4,0,0,4,10,12,24,49,101,185,289,141,5,5,5,7,10,14,21,28,45,56,78,107,139,150,91,50,18,4,12
Isle of Man,2009,840,14,18,4,0,0,4,10,12,25,46,102,185,288,137,5,5,5,7,10,15,19,27,45,57,79,106,137,151,89,48,18,4,13
Isle of Man,2010,833,14,18,4,0,0,4,10,12,24,44,103,181,283,138,5,5,5,7,10,14,19,25,45,58,78,103,135,148,90,48,18,4,14
Isle of Man,2011,830,12,16,4,0,0,4,10,11,24,46,104,184,280,138,5,5,5,6,10,14,21,25,45,59,80,104,136,144,91,47,16,4,15
Isle of Man,2012,836,12,16,4,0,0,3,10,10,23,47,104,187,276,143,5,5,5,5,10,13,21,26,42,62,80,107,135,141,99,44,16,3,16
Isle of Man,2013,842,11,15,4,0,0,3,10,10,23,47,105,187,274,150,5,5,5,5,10,13,21,26,40,65,80,107,135,139,105,45,15,3,16
Isle of Man,2014,822,10,14,4,0,0,3,10,10,21,43,103,188,267,151,5,5,5,5,9,12,19,24,38,65,81,107,130,137,105,46,14,3,17
Isle of Man,2015,913,11,15,4,0,0,4,10,10,23,50,112,211,292,166,5,5,5,5,9,14,23,27,40,72,92,119,142,150,112,54,15,4,18
Isle of Man,2016,832,9,12,3,0,0,3,10,10,20,45,99,194,267,157,5,5,5,5,8,12,20,25,36,63,85,109,129,138,102,55,12,3,18
Isle of Man,2017,836,9,12,3,0,0,2,10,10,19,45,97,198,270,159,5,5,5,5,7,12,20,25,36,61,88,110,132,138,104,55,12,2,19
Isle of Man,2018,841,8,11,3,0,0,2,10,10,17,45,93,203,273,157,5,5,5,5,6,11,20,25,35,58,91,112,136,137,104,53,11,2,20
Isle of Man,2019,846,8,10,2,0,0,2,10,10,17,43,92,208,274,158,5,5,5,5,6,11,18,25,36,56,94,114,138,136,106,52,10,2,20
Isle of Man,2020,874,8,10,2,0,0,2,10,10,16,46,94,218,286,159,5,5,5,5,5,11,19,27,38,56,97,121,145,141,106,53,10,2,20
Isle of Man,2021,891,8,10,2,0,0,2,10,10,17,48,96,227,292,159,5,5,5,5,6,11,20,28,40,56,98,129,149,143,105,54,10,2,20
Israel,1950,8240,1648,1930,282,80,63,133,350,414,685,933,1331,1631,558,127,175,175,161,253,323,362,456,477,612,719,883,748,339,219,103,24,2010,196,3
Israel,1951,8835,1677,1986,309,86,64,134,356,420,739,1025,1441,1774,663,146,177,179,168,252,346,393,497,528,656,785,924,850,429,234,121,25,2072,198,3
Israel,1952,9384,1725,2042,317,95,64,134,356,421,792,1114,1540,1886,772,166,176,180,177,244,367,425,527,587,684,856,946,940,527,245,139,27,2137,198,4
Israel,1953,9859,1707,2032,325,105,65,134,354,421,838,1210,1640,1983,890,186,175,179,185,236,375,463,551,659,711,929,968,1015,629,261,156,30,2137,199,3
Israel,1954,10168,1569,1899,330,114,66,132,348,421,877,1294,1733,2066,1016,202,173,175,192,229,377,500,575,719,739,994,996,1070,724,292,169,33,2013,198,3
Israel,1955,10401,1559,1873,314,119,67,127,336,412,885,1345,1790,2104,1132,209,167,169,188,224,360,525,577,768,765,1025,1020,1084,797,335,174,35,1992,194,3
Israel,1956,11004,1586,1900,314,126,73,126,339,424,915,1443,1915,2225,1300,219,169,170,193,231,356,559,619,824,836,1079,1102,1123,895,405,181,38,2026,199,3
Israel,1957,11387,1538,1848,310,129,78,126,330,428,918,1514,2011,2322,1452,224,164,166,191,237,339,579,656,858,912,1099,1187,1135,974,478,182,42,1977,204,3
Israel,1958,11613,1547,1847,300,130,83,123,320,425,889,1549,2074,2377,1563,228,160,160,187,238,320,569,689,860,983,1091,1250,1127,1020,543,184,44,1977,206,3
Israel,1959,11939,1521,1818,297,127,87,124,312,424,872,1608,2162,2471,1682,248,155,157,182,242,309,563,730,878,1056,1106,1321,1150,1067,615,200,48,1945,211,3
Israel,1960,12198,1511,1801,290,125,93,127,303,417,837,1648,2261,2550,1758,272,152,151,177,240,299,538,769,879,1128,1133,1367,1183,1084,674,222,50,1926,220,3
Israel,1961,12550,1441,1734,293,124,98,132,297,416,820,1716,2381,2671,1847,311,148,149,175,241,302,518,800,916,1183,1198,1409,1262,1109,738,259,52,1858,230,4
Israel,1962,13105,1452,1746,294,124,103,144,299,415,813,1804,2537,2816,1946,354,151,148,174,241,313,500,834,970,1236,1301,1442,1374,1134,812,300,54,1870,247,4
Israel,1963,13832,1468,1767,299,127,105,160,306,419,818,1908,2737,3009,2065,405,155,151,174,245,328,490,854,1054,1288,1449,1489,1520,1178,887,347,58,1894,265,5
Israel,1964,14584,1542,1841,299,132,111,177,314,421,824,2006,2930,3192,2176,453,162,152,176,245,342,482,864,1142,1344,1586,1540,1652,1231,945,390,63,1973,288,5
Israel,1965,15443,1597,1905,308,136,113,195,330,428,842,2103,3150,3412,2315,506,175,155,178,250,351,491,859,1244,1395,1755,1630,1782,1319,996,435,71,2041,308,6
Israel,1966,16251,1639,1957,318,139,115,213,348,432,868,2168,3354,3633,2464,557,191,157,180,252,361,507,852,1316,1483,1871,1753,1880,1434,1030,476,81,2096,328,6
Israel,1967,17108,1609,1941,332,143,118,227,377,441,901,2220,3580,3888,2654,615,214,163,184,257,370,531,833,1387,1595,1985,1927,1961,1591,1063,522,93,2084,345,6
Israel,1968,18291,1725,2069,344,148,124,245,409,452,945,2269,3852,4219,2885,673,240,169,189,263,381,564,835,1434,1758,2094,2170,2049,1779,1106,569,104,2217,369,6
Israel,1969,19284,1818,2170,352,151,127,256,441,455,973,2284,4102,4506,3098,711,263,178,189,266,383,590,829,1455,1907,2195,2381,2125,1947,1151,600,111,2321,383,7
Israel,1970,20410,2004,2371,367,156,133,265,480,462,993,2282,4333,4864,3317,744,289,191,194,268,390,603,846,1436,2065,2268,2627,2237,2094,1223,623,121,2527,398,8
Israel,1971,21317,2089,2471,382,157,133,269,511,461,1005,2274,4567,5177,3520,764,307,204,193,268,390,615,866,1408,2170,2397,2791,2386,2200,1320,631,133,2628,402,9
Israel,1972,22096,2022,2424,402,159,135,269,541,463,1013,2261,4801,5520,3713,783,320,221,195,268,393,620,900,1361,2256,2545,2933,2587,2266,1447,640,143,2583,404,10
Israel,1973,23003,2099,2514,415,159,136,273,570,462,1011,2260,5019,5884,3901,807,331,239,198,264,392,619,932,1328,2274,2745,3034,2850,2315,1586,653,154,2673,409,11
Israel,1974,23828,2111,2530,419,160,137,276,591,466,1005,2266,5221,6245,4083,838,336,255,203,263,392,613,959,1307,2278,2943,3151,3094,2367,1716,678,160,2690,413,11
Israel,1975,24247,2072,2487,415,161,133,275,598,463,981,2244,5278,6512,4223,873,332,266,208,255,381,600,944,1300,2178,3100,3178,3334,2422,1801,712,161,2648,408,12
Israel,1976,24530,1965,2374,409,163,130,271,600,462,960,2245,5259,6760,4370,925,327,273,217,245,373,587,933,1312,2074,3185,3293,3467,2523,1847,762,163,2537,401,13
Israel,1977,24922,1795,2194,399,163,126,268,595,472,941,2268,5220,7059,4595,1011,318,277,233,239,364,577,919,1349,1956,3264,3452,3607,2706,1889,842,169,2357,394,15
Israel,1978,25233,1673,2055,382,162,122,259,587,477,913,2265,5092,7335,4845,1104,311,276,245,232,353,560,893,1372,1856,3236,3657,3678,2943,1902,926,178,2217,381,16
Israel,1979,25657,1641,1999,358,161,119,254,582,488,889,2252,4984,7646,5077,1190,308,274,255,233,341,548,867,1385,1788,3196,3874,3772,3158,1919,1002,188,2160,373,17
Israel,1980,26150,1539,1880,341,161,119,247,577,504,867,2218,4874,7973,5434,1280,308,269,266,238,334,533,855,1363,1800,3074,4129,3844,3451,1983,1075,205,2041,366,18
Israel,1981,26046,1513,1828,315,151,114,234,556,512,826,2140,4668,8100,5578,1321,298,258,266,246,314,512,822,1318,1804,2864,4190,3910,3541,2037,1096,225,1979,348,18
Israel,1982,28073,1521,1847,326,155,122,240,576,564,852,2225,4838,8930,6239,1464,310,266,283,281,322,530,857,1368,1992,2846,4583,4347,3920,2319,1192,272,2002,362,21
Israel,1983,27158,1514,1814,300,140,116,222,541,557,792,2062,4515,8752,6200,1425,290,251,274,283,299,493,795,1267,1961,2554,4363,4389,3807,2393,1136,289,1954,338,23
Israel,1984,27583,1449,1745,296,135,117,218,537,573,785,2013,4457,9000,6498,1480,286,251,276,297,299,486,779,1234,2000,2457,4344,4656,3922,2576,1155,325,1880,335,26
Israel,1985,28075,1354,1649,295,128,117,214,528,586,786,1982,4457,9176,6863,1559,278,250,273,313,309,477,760,1222,1979,2478,4203,4973,4026,2837,1205,354,1777,331,30
Israel,1986,29820,1356,1654,298,131,121,223,547,619,828,2058,4746,9614,7522,1725,284,263,282,337,344,484,791,1267,2065,2681,4203,5411,4396,3126,1332,393,1785,344,37
Israel,1987,29803,1238,1523,285,124,116,223,530,611,833,2009,4791,9405,7776,1816,272,258,274,337,370,463,771,1238,2007,2784,3886,5519,4553,3223,1415,401,1647,339,43
Israel,1988,29995,1215,1482,267,122,111,227,515,612,842,1956,4836,9158,8120,1960,264,251,270,342,394,448,755,1201,1952,2884,3654,5504,4819,3301,1549,411,1604,338,50
Israel,1989,29718,1197,1448,251,118,106,224,497,601,841,1877,4750,8799,8340,2059,254,243,264,337,404,437,728,1149,1859,2891,3442,5357,4995,3345,1642,417,1566,330,56
Israel,1990,29648,1173,1413,240,113,98,218,476,588,858,1796,4621,8516,8654,2231,247,229,259,329,416,442,700,1096,1802,2819,3429,5087,5246,3408,1794,437,1526,316,62
Israel,1991,31627,1113,1365,252,116,101,228,499,619,951,1859,4852,8885,9555,2524,263,236,274,345,453,498,711,1148,1881,2971,3759,5126,5774,3781,2020,504,1481,329,71
Israel,1992,33270,1107,1358,251,116,101,233,516,635,1041,1899,4990,9128,10380,2793,278,238,283,352,476,565,716,1183,1933,3057,4132,4996,6233,4147,2215,578,1474,334,79
Israel,1993,32945,974,1214,240,109,98,223,507,619,1077,1837,4805,8914,10560,2895,278,229,275,344,478,599,683,1154,1853,2952,4251,4663,6189,4371,2261,634,1323,321,82
Israel,1994,33564,963,1190,227,106,99,219,517,622,1127,1838,4737,8986,10949,3087,287,230,273,349,490,637,688,1150,1826,2911,4411,4575,6254,4695,2383,704,1296,318,90
Israel,1995,35174,941,1163,222,108,100,217,533,638,1203,1907,4832,9439,11549,3382,296,237,275,363,507,696,735,1172,1840,2992,4574,4865,6316,5233,2586,796,1271,317,102
Israel,1996,34483,905,1110,205,102,94,205,522,613,1186,1860,4645,9379,11174,3485,288,234,261,352,490,696,766,1094,1772,2873,4440,4939,5871,5303,2652,833,1212,299,112
Israel,1997,35789,905,1105,200,101,94,204,532,618,1212,1941,4727,9898,11391,3830,289,243,260,358,494,718,862,1079,1811,2916,4507,5391,5692,5699,2900,930,1206,298,135
Israel,1998,36579,866,1061,195,96,90,203,530,611,1237,1998,4710,10254,11440,4188,282,248,255,356,496,741,946,1052,1828,2882,4493,5761,5538,5902,3184,1004,1157,293,159
Israel,1999,36958,851,1037,186,90,85,199,524,602,1248,2042,4629,10387,11451,4485,272,252,252,350,496,752,1000,1042,1808,2821,4402,5985,5458,5993,3417,1068,1127,284,180
Israel,2000,37354,833,1018,185,86,83,198,522,595,1252,2122,4530,10382,11527,4836,266,256,253,342,499,753,1057,1065,1785,2745,4361,6021,5645,5882,3691,1145,1104,281,200
Israel,2001,37020,804,985,181,83,81,192,518,587,1229,2188,4365,10169,11385,5014,260,258,255,332,493,736,1072,1116,1689,2676,4229,5940,5820,5565,3799,1215,1068,273,220
Israel,2002,38447,845,1041,196,89,83,196,542,612,1259,2365,4386,10327,11838,5464,270,272,276,336,510,749,1108,1257,1657,2729,4276,6051,6383,5455,4112,1352,1130,279,248
Israel,2003,38409,814,999,185,81,78,180,513,596,1222,2466,4271,10071,12009,5665,258,255,272,324,492,730,1114,1352,1565,2706,4138,5933,6725,5284,4211,1454,1080,258,263
Israel,2004,37804,724,894,170,74,72,165,476,572,1180,2502,4131,9652,12068,5747,241,235,265,307,471,709,1101,1401,1500,2631,3954,5698,6885,5183,4218,1529,968,237,274
Israel,2005,38796,688,854,166,74,66,160,464,579,1184,2622,4182,9665,12687,5962,236,228,270,309,464,720,1117,1505,1537,2645,3906,5759,7129,5558,4283,1679,928,226,299
Israel,2006,38823,655,827,172,78,68,160,473,592,1173,2650,4145,9477,12972,5888,240,233,276,316,454,719,1102,1548,1613,2532,3841,5636,7145,5827,4126,1762,905,228,319
Israel,2007,39600,638,786,148,70,60,150,433,581,1155,2656,4244,9539,13611,5961,218,215,265,316,439,716,1089,1567,1791,2453,3887,5652,7244,6367,4053,1908,856,210,355
Israel,2008,39275,641,780,139,68,58,144,413,567,1114,2630,4215,9274,13755,5880,204,209,251,316,422,692,1063,1567,1928,2287,3839,5435,7069,6686,3946,1934,848,202,377
Israel,2009,38551,610,740,130,64,53,132,386,549,1063,2581,4161,8913,13652,5854,188,198,238,311,403,660,1030,1551,1996,2165,3729,5184,6782,6870,3926,1928,804,185,403
Israel,2010,39199,606,735,129,61,52,125,378,542,1050,2603,4320,8815,13897,6175,184,194,229,313,404,646,1039,1564,2137,2183,3726,5089,6799,7098,4233,1942,796,177,444
Israel,2011,40447,583,714,131,60,53,121,374,547,1057,2656,4596,8887,14312,6584,181,193,229,318,414,643,1064,1592,2271,2325,3699,5188,6900,7412,4629,1955,774,174,486
Israel,2012,41547,593,723,130,58,53,117,368,544,1069,2684,4927,8915,14523,7043,178,190,226,318,429,640,1081,1603,2336,2591,3615,5300,6958,7565,5077,1966,781,170,525
Israel,2013,41120,531,659,128,56,53,111,345,526,1049,2618,5132,8620,14127,7283,169,176,220,306,431,618,1047,1571,2334,2798,3357,5263,6706,7421,5345,1938,715,164,539
Israel,2014,41773,546,671,125,55,52,109,340,527,1062,2636,5426,8596,14028,7713,165,175,224,303,444,618,1043,1593,2398,3028,3277,5319,6641,7387,5688,2025,726,161,559
Israel,2015,43451,583,707,124,55,52,109,334,527,1097,2714,5839,8855,14313,8269,159,175,225,302,460,637,1051,1663,2491,3348,3373,5482,6710,7603,6041,2228,762,161,580
Israel,2016,42981,586,707,121,53,49,104,314,500,1072,2625,5830,8675,14024,8457,149,165,213,287,448,624,999,1626,2423,3407,3445,5230,6595,7429,6088,2369,760,153,569
Israel,2017,43096,564,686,122,52,47,104,303,487,1077,2593,5819,8760,13925,8663,143,160,207,280,442,635,972,1621,2391,3428,3762,4998,6601,7324,6059,2604,738,151,581
Israel,2018,43833,581,706,125,51,44,102,296,480,1088,2577,5916,8943,14029,8991,139,157,199,281,435,653,965,1612,2403,3513,4170,4773,6746,7283,6126,2865,757,146,611
Israel,2019,45172,599,727,128,52,44,102,286,476,1109,2590,6108,9301,14328,9381,135,151,193,283,431,678,973,1617,2461,3647,4568,4733,6945,7383,6249,3132,779,146,668
Israel,2020,48137,557,685,128,50,38,105,293,495,1145,2646,6645,10792,15008,9503,141,152,201,294,436,709,1009,1637,2591,4054,5422,5370,7771,7237,6223,3280,735,143,728
Israel,2021,49845,528,654,126,51,44,110,305,509,1184,2711,6858,11486,15330,9798,148,157,207,302,447,737,1052,1659,2695,4163,5768,5718,7768,7562,6367,3431,705,154,807
Italy,1950,452229,58508,75252,16744,3626,3202,4801,13718,14612,26584,43320,75167,111957,71734,8204,6518,7200,5527,9085,11745,14839,19062,24258,32421,42746,55379,56578,46710,25024,7243,961,78878,8003,54
Italy,1951,481215,56412,72115,15703,3473,3144,4607,13276,14459,27433,45513,80812,124563,82260,9496,6226,7050,5744,8715,11890,15543,20041,25472,34267,46545,59158,65405,52477,29783,8364,1132,75588,7751,64
Italy,1952,474033,53298,67454,14156,3510,2864,3998,11252,12952,26217,45607,81185,125580,83413,9924,5332,5920,5458,7494,11172,15045,19892,25715,34616,46569,58749,66831,53042,30371,8696,1228,70964,6862,73
