Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Italy,1953,472124,48526,60094,11568,3531,2642,3735,10556,12135,25970,45785,83224,129480,84791,10100,4931,5625,5740,6395,11024,14946,20155,25630,35202,48022,60826,68654,54655,30136,8851,1249,63625,6377,82
Italy,1954,442479,46601,56061,9460,3127,2454,3676,10319,11732,25059,44475,78234,118971,78403,9884,4789,5530,6099,5633,10600,14459,19446,25029,33333,44901,56076,62895,50837,27566,8639,1245,59188,6130,80
Italy,1955,446204,43939,52514,8575,3189,2314,3746,10060,11871,25027,45150,78883,122750,80030,10587,4666,5394,6499,5372,10367,14660,19762,25388,33676,45207,57501,65249,51670,28360,9207,1380,55703,6060,86
Italy,1956,497394,42424,50453,8029,3089,2197,3558,9383,11700,26024,50347,88471,141143,97908,13019,4314,5069,6126,5574,10222,15802,21554,28793,37432,51039,66814,74329,63489,34419,11327,1692,53542,5755,102
Italy,1957,484075,44236,52822,8586,3096,2464,3731,9571,12532,25216,50965,88623,133342,89720,11899,4416,5155,6133,6399,9546,15670,21822,29143,37553,51070,64034,69308,58600,31120,10290,1609,55918,6195,93
Italy,1958,457597,41896,50090,8194,2855,2121,3344,8777,12009,22911,48222,82366,125609,87791,11395,4059,4718,5623,6386,8195,14716,20768,27454,35459,46907,59848,65761,57279,30512,9761,1634,52945,5465,105
Italy,1959,454767,41397,48863,7466,2651,2189,3218,8623,12802,21777,48868,81730,123886,88270,11765,4075,4548,5715,7087,7231,14546,21066,27802,35705,46025,58891,64995,57728,30542,10029,1736,51514,5407,123
Italy,1960,480963,39533,46475,6942,2387,2152,3035,8559,12725,22199,50957,86727,133395,98337,13875,4000,4559,5517,7208,7173,15026,21856,29101,37961,48766,62301,71094,63773,34564,11791,2084,48862,5187,141
Italy,1961,468326,38092,44233,6141,2328,2183,3128,8496,12700,21400,50931,85126,129166,95221,13267,4145,4351,5493,7207,7294,14106,21809,29122,37918,47208,60407,68759,59941,35280,11229,2038,46561,5311,147
Italy,1962,508904,39019,45254,6235,2314,2021,3222,8359,12791,21927,54597,92711,142805,107549,15184,4079,4280,5469,7322,8178,13749,22988,31609,41172,51539,66486,76319,66999,40550,12877,2307,47568,5243,175
Italy,1963,516570,38445,44267,5822,2339,1988,3619,8752,13059,22135,55439,95359,144659,109065,15704,4249,4503,5410,7649,9390,12745,23534,31905,42279,53080,67368,77291,67718,41347,13366,2338,46606,5607,189
Italy,1964,489800,36832,42091,5259,2090,1770,3236,7717,12106,20969,53986,92173,136293,102696,14490,3700,4017,5044,7062,9927,11042,22478,31508,41229,50944,63414,72879,63964,38732,12363,2127,44181,5006,187
Italy,1965,516986,34817,39833,5016,2047,1693,3220,7075,11952,21160,55143,98680,145726,113513,16730,3253,3822,4744,7208,10426,10734,22695,32448,43744,54936,67737,77989,70567,42946,14253,2477,41880,4913,215
Italy,1966,495425,33443,38052,4609,1936,1599,3104,6790,10866,20480,53147,95622,138197,108642,16772,3119,3671,4467,6399,9828,10652,21041,32106,42260,53362,64434,73763,68253,40389,14354,2418,39988,4703,218
Italy,1967,509328,30939,35288,4349,1880,1606,3044,7017,10832,21486,53142,98820,143327,113896,18746,3298,3719,4330,6502,9930,11556,20133,33009,43209,55611,67097,76230,70647,43249,16065,2681,37168,4650,244
Italy,1968,532764,30154,34432,4278,1951,1688,2970,6653,10738,23280,52372,103557,150690,123792,20387,3197,3456,4373,6365,9943,13337,18455,33917,45377,58180,70241,80449,76531,47261,17422,2965,36383,4658,260
Italy,1969,538045,28631,32652,4021,1924,1670,3014,6828,10763,25169,52153,112076,155802,116755,19002,3407,3421,4394,6369,10116,15053,17074,35079,49308,62768,75523,80279,71970,44785,16197,2805,34576,4684,238
Italy,1970,520728,26216,29886,3670,1941,1680,3004,6616,10135,24538,48093,104366,148729,120515,20946,3421,3195,4235,5900,9522,15016,15597,32496,46464,57902,70249,78480,73596,46919,17728,3218,31827,4684,278
Italy,1971,522051,25811,29081,3270,1894,1610,2848,6601,9929,24011,47208,104709,148440,124085,21347,3470,3131,4019,5910,9258,14753,16091,31117,46647,58062,70515,77925,75048,49037,17898,3449,30975,4458,286
Italy,1972,523226,23651,26568,2917,1863,1609,2981,6583,9872,24250,46721,106731,150463,123006,22274,3441,3142,4149,5723,9231,15019,17729,28992,47090,59641,72198,78265,74121,48885,18620,3654,28431,4590,301
Italy,1973,546931,22482,25160,2678,1826,1673,2970,6407,9443,23918,45856,109496,158679,135350,25799,3211,3196,3889,5554,9009,14909,19641,26215,47607,61889,75224,83455,80638,54712,21573,4226,26986,4643,356
Italy,1974,531413,19708,21947,2239,1597,1465,2724,5687,8895,23455,44959,108318,155545,130902,25552,2775,2912,3583,5312,8677,14778,21555,23404,46479,61839,74213,81332,77762,53140,21340,4212,23544,4189,364
Italy,1975,553806,16890,19041,2151,1540,1531,2851,6019,8669,23242,46069,112608,166199,138385,27249,2983,3036,3311,5358,8696,14546,22929,23140,47282,65326,78509,87690,82350,56035,22847,4402,20581,4382,399
Italy,1976,549614,14747,16724,1977,1466,1532,2771,5858,8602,22941,46622,110207,166927,137710,27826,2883,2975,3316,5286,8416,14525,22897,23725,45151,65056,78577,88350,81133,56577,23232,4594,18190,4303,429
Italy,1977,545755,13048,14838,1790,1420,1505,2755,5737,8325,22082,48036,106363,166452,138769,29016,2929,2808,3217,5108,8108,13974,22328,25708,41376,64987,78514,87938,81100,57669,24010,5006,16258,4260,460
Italy,1978,540847,11819,13525,1706,1298,1476,2630,5521,8113,21375,50968,101517,166827,138008,29120,2750,2771,3254,4859,7869,13506,22350,28618,37217,64300,79361,87466,81343,56665,24034,5086,14823,4106,468
Italy,1979,538619,10182,11685,1503,1185,1443,2850,5767,7993,20990,52832,96345,166712,140217,30106,2978,2789,3376,4617,7637,13353,21835,30997,33231,63114,79415,87297,83042,57175,24667,5439,12870,4293,495
Italy,1980,554407,9149,10695,1546,1385,1519,3143,5954,8204,20715,53862,95777,174230,146378,32004,3163,2791,3591,4613,7781,12934,21372,32490,32278,63499,83049,91181,86573,59805,26126,5878,12080,4662,545
Italy,1981,545479,8726,9980,1254,1048,1234,2990,5822,7511,19897,52890,92929,172393,146583,31650,3055,2767,3305,4206,7389,12508,20905,31985,33032,59897,81872,90521,86951,59632,25851,5799,11028,4224,556
Italy,1982,534515,8012,9121,1109,1000,1154,2899,5750,7444,19122,51109,89592,171184,144043,31491,3022,2728,3179,4265,7317,11805,19886,31223,35178,54414,81298,89886,85072,58971,25664,5827,10121,4053,603
Italy,1983,563754,7189,8360,1171,883,1148,2840,5898,7488,18934,51961,91139,181091,157631,35658,3085,2813,3107,4381,7211,11723,20445,31516,40286,50853,84560,96531,92389,65242,28961,6697,9243,3988,723
Italy,1984,534042,6549,7493,944,799,1022,2605,5736,7275,18021,49089,86459,172792,148648,33400,3096,2640,3050,4225,6712,11309,19079,30010,42478,43981,80581,92211,86862,61786,27070,6330,8292,3627,706
Italy,1985,546810,5920,6833,913,727,1033,2642,5798,7362,17195,48203,85986,177317,156373,36536,3097,2701,2907,4455,6258,10937,18245,29958,43816,42170,80403,96914,90851,65522,29445,7091,7560,3675,807
Italy,1986,543909,5531,6299,768,641,988,2312,5836,7287,17297,46593,86167,173087,159251,37327,3053,2783,2902,4385,6325,10972,17435,29158,42836,43331,76992,96095,92476,66775,29990,7337,6940,3300,828
Italy,1987,532034,5350,6185,835,625,847,2289,6140,7174,16735,44980,87601,164201,156435,37947,3171,2969,2955,4219,6245,10490,16974,28006,42083,45518,68800,95401,90425,66010,30356,7591,6810,3136,874
Italy,1988,538568,5262,6011,749,563,789,2293,6602,7234,16404,43058,92128,157773,163610,41095,3337,3265,3186,4048,6174,10230,16096,26962,41498,50630,61638,96135,94564,69046,32750,8345,6574,3082,1007
Italy,1989,531063,4821,5483,662,512,719,2367,6975,7584,15835,41613,94002,148632,164012,42258,3294,3681,3574,4010,6096,9739,15840,25773,39803,54199,54563,94069,94769,69243,33586,8672,5995,3086,1074
Italy,1990,542928,4618,5265,647,507,707,2436,7483,8207,15507,40332,94903,147029,173671,45675,3393,4090,3863,4344,6499,9008,15358,24974,38943,55960,52482,94547,99906,73765,36269,9406,5772,3143,1206
Italy,1991,552410,4727,5434,707,535,691,2424,8075,8770,15569,39821,94270,146218,180883,48440,3563,4512,4437,4333,6425,9144,15406,24415,38825,55445,54615,91603,103371,77512,38310,10130,5969,3115,1280
Italy,1992,546441,4607,5273,666,476,713,2338,7691,9209,15414,38261,91880,142450,181632,49738,3454,4237,4697,4512,6141,9273,14995,23266,37295,54585,58290,84160,103858,77774,39078,10660,5749,3051,1370
Italy,1993,551794,3833,4629,796,545,658,2057,7029,9174,14983,37306,90097,141452,189674,52707,3043,3986,4646,4528,5962,9021,14712,22594,36218,53879,64805,76647,107659,82015,41186,11521,5174,2715,1483
Italy,1994,555765,3458,4161,703,489,566,1927,6555,9923,15174,36645,88267,140172,194301,55942,2763,3792,5140,4783,5928,9246,14189,22456,35372,52895,70908,69264,107958,86343,43524,12418,4650,2493,1641
Italy,1995,555676,3243,3891,648,491,588,1813,6568,10437,15317,35259,86064,138144,197028,58307,2972,3596,5310,5127,5862,9455,13126,22133,33943,52121,72518,65626,106886,90142,45184,13123,4382,2401,1767
Italy,1996,553240,3226,3819,593,448,578,1673,6222,10169,14898,34414,83804,138463,196546,60381,2723,3499,5099,5070,5651,9247,12838,21576,32604,51200,70983,67480,103094,93452,46861,13520,4267,2251,1827
Italy,1997,559867,2916,3555,639,424,497,1486,5650,8723,14341,34110,81389,144764,196263,66529,2593,3057,4156,4567,5590,8751,13098,21012,31957,49432,70608,74156,97432,98831,51461,15068,3979,1983,2136
Italy,1998,573018,2862,3310,448,355,494,1461,5609,8125,14129,33847,80976,155723,194476,72191,2622,2987,3717,4408,5662,8467,13199,20648,31746,49230,71568,84155,90122,104354,55895,16296,3665,1955,2322
Italy,1999,567015,2753,3159,406,314,442,1329,5120,7815,13552,32837,77773,158879,187810,75543,2325,2795,3495,4320,5517,8035,13171,19666,30507,47266,68603,90276,81547,106263,58633,16910,3473,1771,2445
Italy,2000,559012,2450,2859,409,343,425,1263,5076,7617,13241,31611,74423,157392,182987,79183,2215,2861,3264,4353,5405,7836,13266,18345,29719,44704,66217,91175,76893,106094,61375,17808,3202,1688,2594
Italy,2001,555539,2478,2921,443,294,394,1237,4660,7557,13261,30973,72115,154227,181143,83952,2032,2628,3204,4353,5541,7720,13044,17929,29049,43066,64638,89589,79655,101488,64740,19212,3215,1631,2807
Italy,2002,558834,2364,2802,438,346,402,1159,4436,7205,13240,30206,69849,152175,183974,89990,1921,2515,3061,4144,5510,7730,12288,17918,28215,41634,63392,88783,87907,96067,69335,20655,3148,1561,3048
Italy,2003,582137,2019,2386,367,262,350,1053,3686,6668,12976,30347,69367,154368,196371,100907,1583,2103,2670,3998,5343,7633,11975,18372,27983,41384,63382,90986,103419,92952,77452,23455,2648,1403,3398
Italy,2004,540418,2128,2485,357,233,318,998,3478,6189,12769,28913,65499,142951,179476,93860,1529,1949,2555,3634,5379,7390,11263,17650,25841,39658,59166,83785,103554,75922,71452,22408,2718,1316,3242
Italy,2005,563488,1991,2335,344,251,324,897,3384,5957,12742,29017,64210,144068,191718,104736,1469,1915,2456,3501,5385,7357,10920,18097,24691,39519,58682,85386,111798,79920,78287,26449,2586,1221,3848
Italy,2006,553567,1929,2276,347,235,266,930,3060,5838,12820,28747,62179,138563,192665,101937,1341,1719,2416,3422,5400,7420,10774,17973,23930,38249,55452,83111,109279,83386,74664,27273,2511,1196,4050
Italy,2007,567102,1856,2178,322,244,320,978,2905,5526,12894,27743,62248,137808,207380,102331,1278,1627,2161,3365,5341,7553,10775,16968,24362,37886,54750,83058,111307,96073,72013,30318,2422,1298,4548
Italy,2008,576842,1912,2257,345,208,290,924,2633,5356,12834,27473,61415,136211,222073,100091,1175,1458,2185,3171,5187,7647,10790,16683,24757,36658,54232,81979,112572,109501,66629,33462,2465,1214,5083
Italy,2009,583877,1958,2278,320,239,290,844,2617,4994,12912,27293,61169,136350,232551,96772,1229,1388,1972,3022,5118,7794,11098,16195,25430,35739,54643,81707,111765,120786,61681,35091,2517,1134,5565
Italy,2010,580159,1788,2113,325,203,266,773,2251,4769,12577,26509,58804,132476,234420,98861,1030,1221,1849,2920,4886,7691,10872,15637,25351,33453,53574,78902,111163,123257,62872,35989,2316,1039,6140
Italy,2011,589769,1691,1985,294,239,262,708,2314,4483,12532,26935,59146,131129,236829,106451,1112,1202,1712,2771,4686,7846,11062,15873,25468,33678,53249,77880,111657,125172,70643,35808,2224,970,6760
Italy,2012,608698,1592,1889,297,192,248,635,2127,4362,12500,27064,59525,131880,244765,116011,980,1147,1592,2770,4628,7872,11184,15880,24941,34584,53507,78373,114387,130378,81888,34123,2081,883,7497
Italy,2013,594922,1497,1791,294,198,235,593,2008,4074,12022,26956,58337,127314,236135,117578,915,1093,1517,2557,4473,7549,11183,15773,23649,34688,51346,75968,109967,126168,88382,29196,1989,828,7685
Italy,2014,595270,1369,1634,265,187,237,574,1870,3863,11586,26984,58657,124641,234162,122813,838,1032,1372,2491,4262,7324,11325,15659,23133,35524,49337,75304,108725,125437,95763,27050,1821,811,8054
Italy,2015,642236,1375,1637,262,173,224,624,1887,3751,11894,28165,60870,129327,253441,141177,871,1016,1426,2325,4269,7625,11839,16326,23684,37186,49411,79916,115423,138018,109151,32026,1810,848,9060
Italy,2016,614303,1313,1519,206,211,262,531,1834,3555,11158,27711,58630,123537,239386,137716,843,991,1349,2206,4105,7053,11573,16138,22361,36269,47326,76211,107477,131909,103117,34599,1730,793,8251
Italy,2017,651610,1299,1554,255,207,287,640,2035,3660,11558,28276,59289,128937,253173,154058,965,1070,1419,2241,4215,7343,11779,16497,23497,35792,49779,79158,112431,140742,111872,42186,1761,927,7934
Italy,2018,630845,1237,1486,249,177,231,593,1861,3368,10759,27877,56822,124408,242709,153626,826,1035,1307,2061,3895,6864,11518,16359,23014,33808,49360,75048,108239,134470,108448,45178,1663,824,6924
Italy,2019,615795,998,1231,233,152,205,551,1810,3144,10421,27600,55630,123284,235612,149552,818,992,1227,1917,3743,6678,11103,16497,22910,32720,50454,72830,109521,126091,102249,47303,1383,756,6604
Italy,2020,716753,951,1172,221,139,153,517,1762,3158,10445,30072,63106,146950,282948,168947,779,983,1271,1887,3618,6827,11703,18369,26512,36594,61827,85123,129803,153145,117983,50964,1311,670,7385
Italy,2021,680373,925,1132,207,134,165,568,1868,3248,10076,30375,62974,138232,258749,164354,817,1051,1347,1901,3477,6599,11444,18931,26779,36195,59704,78528,121333,137416,114192,50162,1266,733,8493
Jamaica,1950,15618,4158,5642,1484,459,283,372,877,1085,1265,1362,1690,1959,527,97,427,450,497,588,578,687,652,710,714,976,1125,834,319,208,80,17,6101,655,1
Jamaica,1951,16034,4397,5905,1508,482,290,374,877,1062,1258,1393,1672,2040,572,109,432,445,485,577,579,679,674,719,727,945,1133,907,378,194,86,23,6387,664,4
Jamaica,1952,15950,4329,5784,1455,439,267,356,859,1027,1251,1432,1674,2122,624,111,429,430,469,558,588,663,710,722,763,911,1142,980,452,172,88,23,6223,623,5
Jamaica,1953,15859,4318,5743,1425,420,257,336,830,970,1222,1454,1664,2167,682,106,421,409,445,525,592,630,738,716,797,867,1135,1032,525,157,87,19,6163,593,4
Jamaica,1954,15740,4338,5732,1394,399,249,316,787,912,1185,1470,1666,2183,751,91,403,384,419,493,583,602,755,715,827,839,1115,1068,593,158,77,14,6131,565,2
Jamaica,1955,15620,4320,5685,1365,385,240,300,748,854,1159,1487,1678,2185,828,69,385,363,392,462,571,588,761,726,846,832,1093,1092,652,176,62,7,6070,540,2
Jamaica,1956,15650,4303,5637,1334,376,234,290,714,816,1158,1524,1730,2190,925,58,365,349,373,443,564,594,763,761,871,859,1073,1117,718,207,50,8,6013,524,1
Jamaica,1957,15039,4271,5576,1305,367,221,267,630,703,1049,1447,1683,2070,984,41,322,308,319,384,495,554,692,755,828,855,988,1082,748,236,35,6,5943,488,1
Jamaica,1958,14750,4254,5527,1273,359,212,255,575,633,993,1416,1690,1997,1060,37,290,285,285,348,449,544,644,772,806,884,930,1067,786,274,31,6,5886,467,1
Jamaica,1959,14653,4129,5370,1241,356,205,251,542,597,981,1437,1751,1979,1143,39,271,271,268,329,428,553,629,808,819,932,911,1068,829,314,35,4,5726,456,0
Jamaica,1960,14655,4142,5343,1201,352,197,246,511,557,954,1446,1811,1974,1214,45,256,255,249,308,405,549,621,825,843,968,915,1059,859,355,44,1,5695,443,0
Jamaica,1961,14761,3954,5121,1167,345,192,240,497,540,936,1464,1896,2034,1409,86,252,245,243,297,391,545,630,834,890,1006,963,1071,942,467,80,6,5466,432,0
Jamaica,1962,14983,3719,4843,1124,340,187,238,497,540,940,1508,2020,2132,1604,135,256,241,247,293,391,549,667,841,975,1045,1050,1082,1026,578,124,11,5183,425,0
Jamaica,1963,14737,3610,4683,1073,338,182,225,464,493,858,1440,2029,2140,1707,180,245,219,230,263,358,500,657,783,1006,1023,1099,1041,1052,655,166,14,5021,407,1
Jamaica,1964,14881,3566,4580,1014,332,181,217,452,477,823,1438,2104,2219,1828,237,243,209,225,252,344,479,673,765,1057,1047,1171,1048,1092,736,217,20,4912,398,1
Jamaica,1965,14976,3493,4464,971,329,182,209,443,459,787,1434,2171,2299,1910,290,240,203,217,242,329,458,675,759,1086,1085,1226,1073,1112,798,263,27,4793,391,1
Jamaica,1966,15024,3419,4351,932,323,180,205,433,440,752,1426,2226,2381,1961,347,235,198,207,233,313,439,663,763,1087,1139,1261,1120,1115,846,309,38,4674,385,2
Jamaica,1967,15282,3323,4226,903,316,183,205,441,440,742,1464,2328,2512,2020,405,236,205,203,237,307,435,661,803,1088,1240,1300,1212,1120,900,357,48,4542,388,2
Jamaica,1968,15751,3211,4081,870,307,188,208,449,453,755,1546,2485,2703,2102,469,236,213,204,249,310,445,670,876,1104,1381,1362,1341,1143,959,407,62,4388,396,3
Jamaica,1969,15888,3093,3937,844,301,192,219,459,457,747,1563,2544,2819,2129,513,236,223,204,253,307,440,654,909,1086,1458,1396,1423,1149,980,439,74,4238,411,4
Jamaica,1970,15848,2977,3793,816,295,193,225,456,446,718,1536,2566,2920,2150,548,232,224,199,247,296,422,624,912,1073,1493,1443,1477,1167,983,461,87,4088,418,5
Jamaica,1971,16015,2866,3658,792,289,197,233,464,452,714,1534,2621,3068,2201,580,235,229,206,246,298,416,614,920,1102,1519,1536,1532,1219,982,482,98,3947,430,6
Jamaica,1972,16222,2751,3510,759,284,196,237,463,450,701,1491,2628,3203,2306,737,234,229,211,239,300,401,596,895,1137,1491,1643,1560,1304,1002,570,167,3794,433,19
Jamaica,1973,16238,2625,3336,711,273,188,237,451,440,677,1427,2607,3323,2399,846,232,219,213,227,296,381,573,854,1171,1436,1748,1575,1392,1007,629,217,3609,425,31
Jamaica,1974,16363,2503,3169,666,261,185,241,449,438,667,1383,2618,3469,2509,926,235,214,217,221,296,371,558,825,1207,1411,1847,1622,1480,1029,670,256,3430,426,44
Jamaica,1975,16566,2392,3020,628,250,180,244,444,437,660,1356,2663,3635,2632,989,238,206,219,218,294,366,549,807,1239,1424,1926,1709,1564,1068,701,288,3270,424,55
Jamaica,1976,16537,2276,2865,589,238,173,246,444,437,645,1304,2648,3718,2723,1027,241,203,218,219,285,360,527,777,1217,1431,1925,1793,1609,1114,714,313,3103,419,65
Jamaica,1977,16807,2230,2793,563,229,172,252,464,458,653,1286,2694,3837,2832,1061,254,210,226,232,283,370,519,767,1202,1492,1905,1932,1647,1185,726,335,3022,424,73
Jamaica,1978,16985,2178,2713,535,221,170,250,471,463,652,1256,2724,3942,2944,1091,260,211,223,240,275,377,503,753,1165,1559,1863,2079,1682,1262,737,354,2934,420,81
Jamaica,1979,17095,2143,2660,517,212,165,245,477,457,639,1217,2726,4025,3063,1119,263,214,214,243,266,373,487,730,1122,1604,1832,2193,1734,1329,753,366,2872,410,88
Jamaica,1980,17118,2099,2576,477,196,157,238,477,443,624,1178,2707,4099,3191,1138,263,214,203,240,260,364,472,706,1083,1624,1834,2265,1812,1379,769,369,2772,395,93
Jamaica,1981,17051,2061,2519,458,185,150,229,469,426,602,1132,2646,4136,3316,1148,261,208,192,234,254,348,459,673,1042,1604,1857,2279,1907,1409,783,365,2704,379,94
Jamaica,1982,16912,2023,2469,446,176,144,226,473,424,593,1099,2552,4116,3405,1142,260,213,192,232,259,334,456,643,1003,1549,1897,2219,2006,1399,791,351,2645,370,94
Jamaica,1983,17342,1986,2418,432,169,140,230,495,441,616,1127,2557,4251,3624,1173,267,228,201,240,279,337,482,645,1011,1546,2030,2221,2186,1438,824,349,2587,370,95
Jamaica,1984,17381,1944,2363,419,165,138,231,511,449,629,1131,2509,4303,3731,1130,272,239,211,238,292,337,493,638,999,1510,2108,2195,2281,1450,814,316,2528,369,87
Jamaica,1985,17305,1896,2304,408,161,133,228,514,448,632,1117,2437,4329,3817,1106,269,245,217,231,296,336,490,627,973,1464,2132,2197,2329,1488,812,294,2465,361,79
Jamaica,1986,17275,1850,2260,410,160,130,225,518,450,640,1103,2371,4354,3896,1105,267,251,221,229,299,341,481,622,946,1425,2118,2236,2338,1558,819,286,2420,355,72
Jamaica,1987,16939,1777,2161,384,153,120,213,494,431,621,1058,2257,4327,3928,1112,254,240,215,216,285,336,450,608,893,1364,2039,2288,2284,1644,827,285,2314,333,67
Jamaica,1988,16864,1713,2088,375,155,118,205,488,437,626,1044,2184,4337,3975,1140,252,236,220,217,281,345,432,612,858,1326,1963,2374,2231,1744,847,293,2243,323,63
Jamaica,1989,16417,1642,1993,351,143,109,193,465,426,599,1000,2065,4240,3962,1161,241,224,215,211,260,339,406,594,809,1256,1851,2389,2168,1794,864,297,2136,302,60
Jamaica,1990,16496,1536,1872,336,140,106,187,456,437,603,1004,2041,4272,4090,1229,236,220,220,217,254,349,408,596,802,1239,1820,2452,2219,1871,916,313,2012,293,60
Jamaica,1991,16909,1518,1836,318,135,106,188,466,466,627,1039,2073,4344,4265,1304,239,227,234,232,261,366,432,607,826,1247,1828,2516,2335,1930,980,324,1971,294,60
Jamaica,1992,17164,1502,1801,299,132,105,183,467,484,648,1064,2090,4346,4412,1375,237,230,241,243,269,379,458,606,854,1236,1830,2516,2472,1940,1045,330,1933,288,61
Jamaica,1993,17448,1472,1762,290,129,104,183,479,519,683,1125,2162,4380,4514,1353,239,240,252,267,286,397,505,620,911,1251,1865,2515,2624,1890,1047,306,1891,287,55
Jamaica,1994,17616,1422,1702,280,126,105,185,490,554,720,1186,2214,4369,4592,1327,242,248,264,290,312,408,548,638,954,1260,1877,2492,2730,1862,1040,287,1828,290,49
Jamaica,1995,17802,1361,1632,271,121,104,186,495,587,758,1261,2267,4367,4682,1297,242,253,273,314,339,419,592,669,986,1281,1887,2480,2802,1880,1022,275,1753,290,43
Jamaica,1996,17724,1243,1504,261,118,105,189,494,612,792,1329,2300,4311,4691,1243,239,255,279,333,361,431,623,706,1000,1300,1868,2443,2789,1902,980,263,1622,294,38
Jamaica,1997,18038,1197,1446,249,113,105,192,506,653,852,1438,2382,4335,4776,1205,244,262,295,358,394,458,664,774,1017,1365,1872,2463,2785,1991,943,262,1559,297,34
Jamaica,1998,18261,1145,1375,230,111,104,200,518,689,924,1537,2455,4322,4825,1171,248,270,311,378,435,489,692,845,1023,1432,1858,2464,2742,2083,910,261,1486,304,30
Jamaica,1999,18177,1061,1280,219,109,103,203,523,705,982,1591,2492,4259,4777,1127,252,271,318,387,463,519,692,899,1027,1465,1831,2428,2660,2117,878,249,1389,306,26
Jamaica,2000,18061,944,1149,205,106,100,203,522,715,1049,1644,2544,4217,4697,1094,253,269,321,394,492,557,695,949,1057,1487,1826,2391,2591,2106,860,234,1255,303,23
Jamaica,2001,18216,906,1107,201,108,100,213,551,747,1130,1715,2609,4201,4624,1091,270,281,334,413,532,598,716,999,1113,1496,1845,2356,2545,2079,871,220,1215,313,22
Jamaica,2002,18028,877,1057,180,102,98,210,543,748,1171,1742,2623,4133,4484,1095,269,274,330,418,546,625,726,1016,1166,1457,1860,2273,2476,2008,891,204,1159,308,21
Jamaica,2003,18136,855,1022,167,96,96,208,548,769,1245,1800,2696,4146,4386,1102,273,275,333,436,568,677,760,1040,1254,1442,1923,2223,2442,1944,911,191,1118,304,19
Jamaica,2004,18053,845,1006,161,94,95,210,561,781,1300,1830,2745,4091,4229,1094,279,282,336,445,582,718,802,1028,1316,1429,1935,2156,2368,1861,910,184,1100,305,18
Jamaica,2005,17869,813,969,156,88,94,205,554,763,1317,1837,2797,4040,4106,1083,277,277,326,437,575,742,834,1003,1358,1439,1924,2116,2305,1801,901,182,1057,299,16
Jamaica,2006,17777,804,955,151,83,92,200,555,748,1336,1857,2864,4001,4007,1067,277,278,319,429,568,768,860,997,1384,1480,1894,2107,2246,1761,882,185,1038,292,15
Jamaica,2007,17610,740,885,145,78,89,196,547,715,1328,1873,2920,3979,3930,1057,272,275,305,410,560,768,882,991,1385,1535,1841,2138,2188,1742,864,193,963,285,13
