Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Jamaica,2008,17486,719,861,142,74,86,191,537,694,1322,1923,2982,3963,3820,1025,266,271,296,398,558,764,919,1004,1375,1607,1788,2175,2118,1702,828,197,935,277,12
Jamaica,2009,16980,697,829,132,68,80,185,525,655,1268,1924,2919,3852,3666,992,259,266,282,373,533,735,919,1005,1296,1623,1714,2138,2025,1641,796,196,897,265,12
Jamaica,2010,16494,645,773,128,68,76,181,503,622,1206,1937,2860,3769,3528,958,247,256,271,351,505,701,921,1016,1229,1631,1688,2081,1954,1574,765,193,841,257,12
Jamaica,2011,16159,623,742,119,63,69,171,476,586,1144,1944,2826,3731,3456,938,232,244,259,327,476,668,924,1020,1195,1631,1709,2022,1932,1524,749,189,805,240,12
Jamaica,2012,16075,600,711,111,61,65,167,456,556,1102,1955,2806,3747,3490,950,222,234,250,306,450,652,916,1039,1181,1625,1772,1975,1981,1509,759,191,772,232,14
Jamaica,2013,16460,567,673,106,58,61,160,452,561,1123,2061,2888,3870,3575,961,220,232,254,307,449,674,944,1117,1230,1658,1902,1968,2071,1504,769,192,731,221,16
Jamaica,2014,17403,531,631,100,55,59,161,479,612,1224,2284,3086,4123,3698,972,229,250,279,333,486,738,1027,1257,1369,1717,2088,2035,2173,1525,779,193,686,220,17
Jamaica,2015,18631,520,614,94,53,58,159,509,686,1343,2567,3368,4470,3811,968,242,267,312,374,532,811,1130,1437,1558,1810,2300,2170,2254,1557,777,191,667,217,18
Jamaica,2016,19573,487,577,90,49,58,158,531,749,1432,2797,3600,4766,3878,962,251,280,339,410,566,866,1207,1590,1704,1896,2450,2316,2282,1596,772,190,626,216,18
Jamaica,2017,20102,448,533,85,49,57,152,536,788,1472,2940,3780,4974,3871,933,251,285,352,436,581,891,1265,1675,1827,1953,2521,2453,2242,1629,746,187,582,209,17
Jamaica,2018,20616,420,508,88,50,57,153,576,838,1505,3035,3975,5142,3858,901,268,308,375,463,600,905,1312,1723,1955,2020,2544,2598,2196,1662,719,182,558,210,16
Jamaica,2019,21080,401,487,86,50,55,148,572,857,1522,3112,4229,5269,3879,884,262,310,379,478,610,912,1343,1769,2083,2146,2525,2744,2198,1681,706,178,537,203,16
Jamaica,2020,21386,382,461,79,47,54,140,555,861,1524,3137,4477,5351,3900,864,246,309,375,486,617,907,1350,1787,2204,2273,2496,2855,2238,1662,695,169,508,194,15
Jamaica,2021,24899,370,444,74,44,52,145,576,963,1746,3561,5386,6380,4621,966,246,330,406,557,720,1026,1523,2038,2640,2746,2948,3432,2703,1918,783,183,488,197,17
Japan,1950,933809,138960,224485,85525,20316,10431,21857,71539,56015,64281,89792,137705,148779,79325,9194,37311,34228,27095,28920,29881,34400,40778,49014,62220,75485,78491,70288,52773,26552,7996,1198,244801,32288,91
Japan,1951,862235,118686,200424,81738,17387,9186,17230,55898,47070,59015,86239,133945,149008,77509,9224,28202,27696,22663,24407,27148,31867,38685,47554,60789,73156,78241,70767,51602,25907,7982,1242,217811,26416,96
Japan,1952,788162,97792,157963,60171,15709,8096,14261,46691,40389,53845,85105,130134,148601,77573,9690,23321,23370,19549,20840,24921,28924,38180,46925,58547,71587,77924,70677,51338,26235,8358,1332,173672,22357,102
Japan,1953,796456,89853,140429,50576,15822,7373,12911,44199,37378,51674,86897,134619,165106,88697,11229,22117,22082,18295,19083,23329,28345,38535,48362,60317,74302,85827,79279,58061,30636,9657,1572,156251,20284,118
Japan,1954,742817,78798,119605,40807,15954,6954,12270,44373,36894,50452,84982,128320,152766,79247,10873,22052,22321,18679,18215,22592,27860,37963,47019,57147,71173,79971,72795,52271,26976,9289,1584,135559,19224,124
Japan,1955,714063,69042,99259,30217,14626,6645,11195,40080,34172,48570,82174,128465,155838,81993,10914,20009,20071,17382,16790,21200,27370,36568,45606,56876,71589,81073,74765,54068,27925,9275,1639,113885,17840,130
Japan,1956,745631,67742,94685,26943,13634,5858,10710,38234,33923,48718,86140,136386,170729,93680,12772,19207,19027,17368,16555,20838,27880,37266,48874,60353,76033,86705,84024,61873,31807,10794,1978,108319,16568,158
Japan,1957,774572,62108,86331,24223,12718,6099,11072,37894,35012,49875,89490,144530,185328,102234,13818,18882,19012,18252,16760,20908,28967,37442,52048,63934,80596,93190,92138,67117,35117,11662,2156,99049,17171,172
Japan,1958,706738,59149,78399,19250,10442,5693,10235,35110,32717,45964,83894,132829,167661,91262,12356,17361,17749,16976,15741,18804,27160,35190,48704,59794,73035,84181,83480,60623,30639,10393,1963,88841,15928,171
Japan,1959,711205,54851,72800,17949,9682,6100,10156,32879,33149,44482,84414,133665,172941,97481,13268,15810,17069,17191,15958,18297,26185,35140,49274,60368,73297,86690,86251,64714,32767,11187,2081,82482,16256,190
Japan,1960,730473,50598,66046,15448,8054,5647,10082,31330,32313,43932,85183,139669,186359,106748,14895,15041,16289,16193,16120,17779,26153,35788,49395,63208,76461,92747,93612,70647,36101,12549,2346,74100,15729,214
Japan,1961,719858,46932,60317,13385,7018,5590,9401,29360,31907,42504,83885,139284,184816,110276,15287,14121,15239,15830,16077,17409,25095,35346,48539,62683,76601,92261,92555,72719,37557,12848,2439,67335,14991,216
Japan,1962,735811,44218,56048,11830,5808,5200,7971,27181,31743,42041,83845,145437,195440,118772,16105,12883,14298,15377,16366,17369,24672,36228,47617,65398,80039,96716,98724,78321,40451,13555,2550,61856,13171,219
Japan,1963,695302,39936,50140,10204,5221,4297,7584,25040,31186,40990,80191,141578,182824,111006,15033,11964,13076,14527,16659,17315,23675,34437,45754,63488,78090,90887,91937,73143,37863,12642,2391,55361,11881,210
Japan,1964,698965,36997,46363,9366,4963,3945,7779,23903,30637,40600,79771,142342,187468,114866,16093,11598,12305,13943,16694,17820,22780,34012,45759,63442,78900,91841,95627,75587,39279,13463,2630,51326,11724,236
Japan,1965,729342,35862,44897,9035,4535,3543,7618,22268,30414,41027,80635,149177,200055,126831,18074,10810,11458,13841,16573,18104,22923,33930,46705,65792,83385,96465,103590,82851,43980,15081,2993,49432,11161,269
Japan,1966,694705,24996,33615,8619,4435,3342,8208,21726,30147,40652,79066,144332,193035,118567,17306,10390,11336,13489,16658,18670,21982,32697,46369,62899,81433,94375,98660,76435,42132,14350,2956,38050,11550,270
Japan,1967,704553,31743,39429,7686,3942,3127,7783,21123,29283,40721,77853,143806,195894,122862,18444,9978,11145,12848,16435,19135,21586,31489,46364,61215,82591,95374,100520,78442,44420,15364,3080,43371,10910,285
Japan,1968,715869,29126,36594,7468,3979,2748,7265,20844,28355,41840,77654,145152,201907,129483,19737,9926,10918,12244,16111,19849,21991,31074,46580,61428,83724,98691,103216,82429,47054,16455,3282,40573,10013,310
Japan,1969,723559,26889,34345,7456,4008,2704,7130,21664,28944,43602,76157,147557,204894,131996,20223,10663,11001,12297,16647,20596,23006,30220,45937,62008,85549,101637,103257,84357,47639,16805,3418,38353,9834,332
Japan,1970,745670,26241,33687,7446,3898,2629,6884,21738,28343,45199,75965,151495,213755,139646,22059,10834,10904,11827,16516,21240,23959,30222,45743,63638,87857,106146,107609,89260,50386,18274,3785,37585,9513,374
Japan,1971,716624,25595,32838,7243,3666,2368,6619,20470,27157,44468,71826,142870,205001,137107,21856,10633,9837,11404,15753,20800,23668,28984,42842,60990,81880,100734,104267,88714,48393,18012,3844,36504,8987,379
Japan,1972,715921,24303,31854,7551,3613,2345,6037,20310,26177,46063,70184,139053,207495,139031,23358,10373,9937,11031,15146,20913,25150,28583,41601,60356,78697,101991,105504,89147,49884,19165,4193,35467,8382,402
Japan,1973,736935,24132,31702,7570,3617,2261,5726,19004,25427,46721,69463,138438,216232,151288,26588,9501,9503,10801,14626,20842,25879,29230,40233,59626,78812,104444,111788,96126,55162,21783,4805,35319,7987,467
Japan,1974,738200,22131,29264,7133,3212,2053,5114,17299,24450,46793,68206,138000,219638,155734,27930,8032,9267,10564,13886,20688,26105,29531,38675,58580,79420,105315,114323,97062,58672,22906,5024,32476,7167,505
Japan,1975,730464,19066,25856,6790,3144,2090,4762,16450,23181,46662,68189,134537,218049,158597,28410,7292,9158,10241,12940,20051,26611,30236,37953,56212,78325,104204,113845,98393,60204,23212,5198,29000,6852,534
Japan,1976,732200,17126,23315,6189,3058,1950,4467,15446,21682,46132,68158,133292,219086,165483,29577,6548,8898,9330,12352,19526,26606,31012,37146,54863,78429,102302,116784,101703,63780,24090,5487,26373,6417,556
Japan,1977,718893,15716,21426,5710,3058,1760,4156,14300,20940,45370,68056,130685,215539,163367,29662,5888,8412,8936,12004,18511,26859,32043,36013,53190,77495,98512,117027,100525,62842,24015,5647,24484,5916,568
Japan,1978,725432,14316,19618,5302,2934,1782,4443,13126,20955,44270,69467,127391,218756,169547,32505,5466,7660,9165,11790,18010,26260,32808,36659,50871,76520,98847,119909,104909,64638,26278,6227,22552,6225,638
Japan,1979,719085,12858,17560,4702,2739,1667,4285,11966,20744,43753,71091,122745,216952,171207,33690,5197,6769,9083,11661,16971,26782,33670,37421,48865,73880,98132,118820,106284,64923,27268,6422,20299,5952,685
Japan,1980,755442,11716,16166,4450,2777,1613,4117,11162,20888,42819,74176,125137,227918,188436,39404,4952,6210,9219,11669,16333,26486,34942,39234,49694,75443,102822,125096,116082,72354,31908,7496,18943,5730,820
Japan,1981,753363,10654,14681,4027,2545,1706,4176,10373,20183,41679,75874,121913,225094,193739,40532,4720,5653,9220,10963,15924,25755,35237,40637,48687,73226,102615,122479,118446,75293,32588,7944,17226,5882,872
Japan,1982,744881,9768,13358,3590,2328,1704,4162,10029,19552,41039,77550,118179,219625,195539,40902,4733,5296,8996,10556,15609,25430,35360,42190,47822,70357,100709,118916,119896,75643,32661,8241,15686,5866,912
Japan,1983,775088,9157,12383,3226,2235,1636,4325,10297,19698,41300,81904,118382,224282,211086,46469,4993,5304,8482,11216,16338,24962,36807,45097,49214,69168,102079,122203,127443,83643,36798,9671,14618,5961,1084
Japan,1984,776302,8706,11775,3069,1886,1633,4094,9919,18904,40655,82481,117599,222095,215242,48801,4875,5044,7444,11460,16775,23880,36546,45935,50536,67063,99388,122707,128940,86302,38234,10567,13661,5727,1216
Japan,1985,789154,7733,10577,2844,1776,1645,4177,9628,18106,39085,82934,118459,225359,223076,52930,4833,4795,6650,11456,16140,22945,36311,46623,52427,66032,98958,126401,131044,92032,41228,11702,12353,5822,1402
Japan,1986,789201,7059,9806,2747,1542,1591,4207,9466,17862,37948,82363,118355,221816,226211,56458,4784,4682,6105,11757,15307,22641,35839,46524,53663,64692,95956,125860,130289,95922,43841,12617,11348,5798,1576
Japan,1987,790769,6637,9220,2583,1503,1430,4205,9249,16816,36129,81607,120073,218908,229882,60007,4591,4658,5709,11107,14490,21639,34267,47340,56615,63458,92516,126392,129580,100302,46370,13637,10723,5635,1742
Japan,1988,835803,6308,8780,2472,1411,1376,4406,9528,15738,36672,81531,126470,226723,251798,69256,4930,4598,5360,10378,14890,21782,33442,48089,59896,66574,94083,132640,140183,111615,53400,15856,10191,5782,2114
Japan,1989,831028,5636,8005,2369,1407,1298,4380,9469,14319,36988,79883,129891,219757,251840,71449,4903,4566,5156,9163,15185,21803,31818,48065,61088,68803,90805,128952,140069,111771,54895,16554,9412,5678,2340
Japan,1990,866210,5585,7929,2344,1324,1217,4370,9336,13487,37755,78616,136357,224526,268045,80485,4865,4471,5121,8366,15733,22022,30565,48051,64036,72321,91952,132574,148652,119393,61735,18750,9253,5587,2761
Japan,1991,876244,5499,7584,2085,1275,1068,4122,9269,12744,37808,79033,140594,222737,272341,84713,4864,4405,4965,7779,16475,21333,30977,48056,64641,75953,91460,131277,152410,119931,65012,19701,8859,5190,2956
Japan,1992,905681,5504,7613,2109,1234,1147,4089,9515,12358,37650,79240,149068,224878,283507,92093,5034,4481,4912,7446,16261,21389,31038,48202,67248,81820,93104,131774,158676,124831,70299,21794,8847,5236,3278
Japan,1993,929713,5201,7261,2060,1230,1115,3609,9215,12056,37469,79048,154673,228024,293114,99225,4932,4283,4883,7173,15121,22348,31770,47278,68506,86167,96415,131609,162996,130118,75131,24094,8491,4724,3672
Japan,1994,928086,5436,7346,1910,1107,1043,3343,9563,11881,36119,76687,154470,223890,295011,103555,5042,4521,5032,6849,13453,22666,32262,44425,67339,87131,97831,126059,160885,134126,77474,26081,8453,4386,4074
Japan,1995,977753,5043,7032,1989,1205,1134,3370,9908,12221,37216,78308,160224,236226,313117,113099,5222,4686,5343,6878,12514,24702,33244,45064,69016,91208,106427,129799,167868,145249,83704,29395,8237,4504,4691
Japan,1996,949894,4670,6432,1762,930,893,2965,9181,11917,36730,74819,157337,230914,301837,110995,4671,4510,5135,6782,11610,25120,31580,43239,67548,89789,106355,124559,158569,143268,81118,29877,7362,3858,4947
Japan,1997,969625,4437,6134,1697,870,821,2825,9189,11803,35442,75193,156249,235209,310029,120123,4426,4763,5146,6657,10915,24527,31581,43612,65815,90434,110130,125079,159199,150830,86886,33237,7004,3646,5734
Japan,1998,994334,4431,6135,1704,934,884,2850,9787,12705,34618,79003,156706,243450,312419,128304,4678,5109,5594,7111,11027,23591,33794,45209,64791,91915,115777,127673,157875,154544,92358,35946,7069,3734,6535
Japan,1999,1044710,4022,5584,1562,776,845,2628,9681,12944,32607,83194,156881,258622,328238,144966,4410,5271,5766,7178,10916,21691,35518,47676,63656,93225,121686,136936,162189,166049,104312,40654,6360,3473,7744
Japan,2000,1024232,3973,5409,1436,733,721,2329,9104,12960,29792,83190,151706,256574,316553,146772,4140,4964,5695,7265,10536,19256,36739,46451,61126,90580,119896,136678,155582,160971,105310,41462,6142,3050,8385
Japan,2001,1034354,3663,5007,1344,707,640,2261,8627,12998,28285,82112,148659,261195,317450,156752,3749,4878,5731,7267,10248,18037,37874,44238,59626,89033,119697,141498,154544,162906,112152,44600,5714,2901,9661
Japan,2002,1048503,3522,4774,1252,724,639,2137,8130,13007,27023,80794,145970,266841,320279,167190,3534,4596,5926,7081,10230,16793,36735,44059,59116,86854,119735,147106,156278,164001,119050,48140,5498,2776,10997
Japan,2003,1086210,3395,4543,1148,657,648,2096,8092,13522,27009,80188,145951,274689,331947,183984,3327,4765,6156,7366,10512,16497,34360,45828,60527,85424,120941,153748,163732,168215,129280,54704,5200,2744,12877
Japan,2004,1101430,3177,4341,1164,597,571,1904,7594,13634,26345,78422,144826,277174,337301,194427,3280,4314,6125,7509,10279,16066,30734,47688,61941,82885,119502,157672,170134,167167,134694,59733,4938,2475,14300
Japan,2005,1164011,3032,4188,1156,653,598,1785,7759,13653,26319,79003,144499,288228,363612,217031,3415,4344,6122,7531,10530,15789,28209,50794,62674,81825,123295,164933,185898,177714,147577,69454,4841,2383,16682
Japan,2006,1167291,3002,4080,1078,604,581,1770,7287,13223,25677,77064,139968,284110,369655,225298,3188,4099,5803,7420,10331,15346,25915,51149,59149,80819,119937,164173,190337,179318,150635,74663,4684,2351,17975
Japan,2007,1194942,2918,3907,989,553,525,1609,6803,13391,25305,74044,140415,284274,387481,236675,3054,3749,5596,7795,10240,15065,24233,49811,59251,81164,119398,164876,201304,186177,155334,81341,4460,2134,19962
Japan,2008,1233341,2891,3856,965,559,513,1626,6712,13177,25009,68979,143768,286047,409514,250863,3017,3695,5448,7729,10232,14777,23169,45810,61334,82434,118279,167768,212294,197220,161748,89115,4415,2139,22716
Japan,2009,1235455,2636,3551,915,541,493,1478,6635,12923,25277,63627,146168,276475,417612,255559,3011,3624,5079,7844,10478,14799,22582,41045,63053,83115,112114,164361,213441,204171,161911,93648,4092,1971,25119
Japan,2010,1295676,2548,3510,962,491,551,1427,6299,12606,24990,60151,151693,280471,447618,277328,2826,3473,4954,7652,10163,14827,21985,38166,67454,84239,112344,168127,223618,224000,174806,102522,4001,1978,28540
Japan,2011,1357134,2522,3715,1193,749,738,1753,6790,13127,26435,59113,156017,289492,472745,295161,3057,3733,5045,8082,11170,15265,22433,36680,72047,83970,116131,173361,231819,240926,186448,108713,4464,2491,31296
Japan,2012,1363506,2355,3252,897,509,506,1383,5800,11080,24412,53499,149195,283816,486492,309652,2548,3252,4152,6928,10434,13978,20838,32661,67410,81785,113782,170034,232311,254181,196109,113543,3761,1889,33912
Japan,2013,1376554,2248,3033,785,457,460,1282,5435,10513,24367,51768,146177,281525,497157,318848,2486,2949,3964,6549,10111,14256,20671,31097,62341,83836,114952,166573,233563,263594,203989,114859,3490,1742,35530
Japan,2014,1384931,2139,2956,817,472,507,1211,5337,9927,23923,50240,143899,279709,499214,330264,2384,2953,3941,5986,10119,13804,20089,30151,56008,87891,117303,162406,231246,267968,213591,116673,3428,1718,37273
Japan,2015,1405072,1992,2788,796,464,471,1228,4863,9042,23344,48729,141401,275140,507269,350642,2172,2691,3568,5474,9860,13484,20077,28652,50556,90845,116876,158264,232507,274762,227270,123372,3252,1699,39692
Japan,2016,1428060,1976,2689,713,392,445,1171,4704,8641,23245,48155,141460,270449,512317,372259,2138,2566,3373,5268,9381,13864,19830,28325,47194,94266,111328,159121,234376,277941,241268,130991,3081,1616,42130
Japan,2017,1463873,1705,2411,706,351,449,1165,4426,8051,23002,46818,137342,273534,524248,397692,2070,2356,3266,4785,8941,14061,19203,27615,44179,93163,112451,161083,237203,287045,258303,139389,2762,1614,44380
Japan,2018,1493140,1667,2312,645,367,475,1152,4320,7759,22366,47221,129450,283094,528016,420167,2043,2277,3151,4608,8458,13908,19736,27485,43016,86434,117600,165494,235744,292272,271913,148254,2679,1627,46441
Japan,2019,1519227,1570,2226,656,387,441,1193,4190,7461,21911,47306,120468,292469,529143,442941,2076,2114,3019,4442,7910,14001,19598,27708,41970,78498,122941,169528,233415,295728,283543,159398,2613,1634,49093
Japan,2020,1511209,1462,1909,447,314,434,1277,4523,7302,21889,47668,111889,296982,519150,447755,2217,2306,2960,4342,7758,14131,19657,28011,40464,71425,128948,168034,226229,292921,284096,163659,2223,1711,50117
Japan,2021,1574533,1438,2006,568,355,407,888,3343,6111,18888,44230,105116,301481,555769,481100,1632,1711,2407,3704,6373,12515,18430,25800,38257,66859,135250,166231,240562,315207,300740,180360,2361,1295,54835
Jersey,1950,701,27,33,6,1,0,5,10,15,31,61,124,193,184,41,5,5,5,10,13,18,27,34,51,73,90,103,107,77,34,7,34,5,1
Jersey,1951,720,28,34,6,2,1,5,10,15,34,65,127,197,184,41,5,5,5,10,14,20,28,37,52,75,93,104,107,77,34,7,36,6,1
Jersey,1952,668,22,27,5,1,0,4,10,13,29,60,117,189,175,41,5,5,5,8,12,17,26,34,47,70,90,99,102,73,33,8,28,4,1
Jersey,1953,724,26,32,6,2,1,5,10,14,35,67,127,203,184,42,5,5,5,9,14,21,29,38,52,75,98,105,106,78,34,8,34,6,1
Jersey,1954,723,25,31,6,3,1,5,10,13,35,69,127,204,181,41,5,5,5,8,14,21,29,40,52,75,98,106,104,77,33,8,34,6,1
Jersey,1955,709,23,28,5,3,0,5,10,12,33,67,124,208,177,41,5,5,5,7,13,20,28,39,51,73,98,110,102,75,33,8,31,5,1
Jersey,1956,726,24,29,5,3,0,5,10,14,34,70,128,212,180,41,5,5,5,9,13,21,29,41,53,75,100,112,103,77,33,8,32,5,1
Jersey,1957,739,25,30,5,2,0,4,10,16,35,72,129,216,181,43,5,5,6,10,13,22,30,42,54,75,100,116,106,75,35,8,32,4,1
Jersey,1958,759,27,32,5,2,0,4,10,16,34,74,133,222,185,42,5,5,6,10,12,22,31,43,57,76,102,120,107,78,34,8,34,4,1
Jersey,1959,720,24,29,5,1,0,3,10,13,31,69,128,213,180,44,5,5,5,8,11,20,29,40,55,73,97,116,107,73,36,8,30,3,1
Jersey,1960,781,29,35,6,2,0,4,10,16,32,76,138,226,190,46,5,5,6,10,11,21,32,44,60,78,102,124,115,75,38,8,37,4,1
Jersey,1961,860,37,45,8,3,3,5,16,19,37,85,153,243,205,47,8,8,9,10,14,23,36,49,67,86,112,131,124,81,37,10,48,8,1
Jersey,1962,722,24,28,4,0,0,2,10,11,26,69,127,211,189,45,5,5,5,6,10,16,29,40,54,73,98,113,112,77,35,10,28,2,1
Jersey,1963,864,38,46,8,2,2,5,16,18,34,86,155,244,214,47,6,10,8,10,14,20,36,50,68,87,113,131,129,85,38,9,48,7,1
Jersey,1964,755,26,31,5,1,0,5,10,12,24,71,135,218,202,42,5,5,5,7,10,14,29,42,57,78,99,119,121,81,33,9,32,5,1
Jersey,1965,796,29,34,5,2,0,5,10,12,28,75,144,228,210,44,5,5,5,7,12,16,30,45,61,83,104,124,125,85,34,10,36,5,1
Jersey,1966,778,26,31,5,1,0,4,10,11,26,71,140,224,210,44,5,5,5,6,11,15,27,44,59,81,101,123,124,86,35,9,32,4,1
Jersey,1967,765,24,28,4,1,0,4,10,10,25,66,138,223,212,45,5,5,5,5,10,15,24,42,58,80,100,123,125,87,36,9,29,4,1
Jersey,1968,862,30,36,6,3,0,5,10,18,31,74,154,244,232,48,5,5,8,10,12,19,26,48,66,88,110,134,136,96,40,8,39,5,1
Jersey,1969,860,28,34,6,3,0,4,10,17,30,74,155,242,238,50,5,5,7,10,12,18,26,48,67,88,113,129,139,99,42,8,37,4,1
Jersey,1970,920,32,38,6,4,0,5,14,20,34,78,166,257,249,57,9,5,10,10,12,22,28,50,73,93,122,135,146,103,46,11,42,5,1
Jersey,1971,885,28,33,5,4,0,4,13,18,31,71,159,245,245,57,8,5,8,10,11,20,26,45,69,90,117,128,141,104,46,11,37,4,1
Jersey,1972,914,28,34,6,5,1,5,15,18,33,75,167,255,252,60,8,7,8,10,13,20,29,46,72,95,122,133,144,108,48,12,39,6,1
Jersey,1973,900,25,30,5,4,1,5,13,17,31,70,165,256,248,60,6,7,7,10,12,19,28,42,70,95,121,135,138,110,49,11,34,6,1
Jersey,1974,903,23,28,5,3,1,5,14,16,31,68,165,261,247,61,6,8,6,10,12,19,28,40,70,95,122,139,135,112,50,11,31,6,1
Jersey,1975,956,25,30,5,4,3,5,18,20,33,73,175,276,253,64,8,10,10,10,13,20,31,42,73,102,127,149,136,117,51,13,34,8,1
Jersey,1976,918,22,26,4,2,1,5,15,15,30,68,169,272,248,68,5,10,5,10,12,18,29,39,69,100,125,147,135,113,53,15,28,6,1
Jersey,1977,912,21,25,4,1,1,5,13,14,29,68,163,274,247,70,5,8,5,9,12,17,29,39,64,99,125,149,138,109,56,14,26,6,1
Jersey,1978,919,21,25,4,0,1,5,12,15,29,67,160,276,249,72,5,7,7,8,12,17,27,40,60,100,126,150,143,106,59,13,25,6,2
Jersey,1979,970,24,29,5,1,2,5,16,20,32,73,163,292,262,74,6,10,10,10,13,19,29,44,60,103,135,157,155,107,60,14,30,7,2
Jersey,1980,931,21,25,4,0,1,5,10,19,29,68,149,284,261,75,5,5,9,10,12,17,26,42,55,94,132,152,155,106,59,16,25,6,2
Jersey,1981,899,19,22,3,0,0,5,10,16,27,64,143,276,261,72,5,5,7,9,11,16,25,39,53,90,128,148,153,108,56,16,22,5,2
Jersey,1982,821,15,17,2,0,0,3,10,10,23,53,123,256,250,69,5,5,5,5,9,14,20,33,48,75,119,137,145,105,53,16,17,3,2
Jersey,1983,903,18,21,3,0,0,4,10,16,28,61,131,280,270,76,5,5,6,10,11,17,23,38,53,78,127,153,155,115,59,17,21,4,2
Jersey,1984,779,13,15,2,0,0,2,10,10,20,48,107,245,244,71,5,5,5,5,7,13,18,30,45,62,108,137,139,105,55,16,15,2,2
Jersey,1985,854,15,17,2,0,0,3,10,13,24,53,117,263,267,85,5,5,5,8,10,14,21,32,51,66,114,149,152,115,65,20,17,3,2
Jersey,1986,855,15,17,2,0,0,2,10,12,24,52,114,257,271,90,5,5,5,7,10,14,21,31,48,66,109,148,155,116,67,23,17,2,2
Jersey,1987,820,14,16,2,0,0,2,10,11,23,48,106,242,266,91,5,5,5,6,10,13,19,29,44,62,98,144,151,115,67,24,16,2,3
Jersey,1988,795,13,14,1,0,0,1,10,10,21,45,105,224,266,95,5,5,5,5,9,12,18,27,42,63,87,137,153,113,69,26,14,1,3
Jersey,1989,820,14,15,1,0,0,1,10,10,20,47,106,222,279,105,5,5,5,5,9,11,19,28,42,64,86,136,162,117,74,31,15,1,4
Jersey,1990,831,14,16,2,0,0,1,10,10,20,48,107,220,291,102,5,5,5,5,9,11,19,29,42,65,87,133,164,127,73,29,16,1,4
Jersey,1991,839,14,16,2,0,0,1,10,10,21,47,105,218,303,101,5,5,5,5,9,12,19,28,41,64,85,133,164,139,77,24,16,1,4
Jersey,1992,778,13,14,1,0,0,0,10,10,19,46,98,200,284,93,5,5,5,5,8,11,18,28,38,60,80,120,153,131,72,21,14,0,4
Jersey,1993,894,16,18,2,0,0,0,10,10,25,54,113,224,325,105,5,5,5,5,10,15,20,34,45,68,96,128,176,149,81,24,18,0,4
Jersey,1994,802,13,14,1,0,0,0,9,10,20,46,97,198,299,102,4,5,5,5,7,13,17,29,38,59,87,111,159,140,79,23,14,0,4
Jersey,1995,825,13,15,2,0,0,0,9,10,22,46,100,201,308,109,4,5,5,5,8,14,17,29,40,60,91,110,162,146,84,25,15,0,4
Jersey,1996,815,12,13,1,0,0,0,8,10,21,46,99,199,303,110,3,5,5,5,8,13,18,28,40,59,90,109,156,147,84,26,13,0,3
Jersey,1997,781,12,13,1,0,0,0,7,10,19,43,94,192,285,110,2,5,5,5,7,12,17,26,39,55,84,108,142,143,84,26,13,0,3
Jersey,1998,765,11,12,1,0,0,0,5,10,19,44,94,191,274,112,0,5,5,5,7,12,19,25,39,55,82,109,131,143,87,25,12,0,4
Jersey,1999,783,11,12,1,0,0,0,5,10,19,44,96,196,274,119,0,5,5,5,7,12,19,25,40,56,82,114,129,145,91,28,12,0,4
Jersey,2000,770,10,10,0,0,0,0,4,10,20,44,94,192,267,121,0,4,5,5,8,12,19,25,39,55,80,112,124,143,91,30,10,0,4
Jersey,2001,769,10,10,0,0,0,0,4,10,20,44,94,190,265,127,0,4,5,5,8,12,19,25,38,56,79,111,125,140,93,34,10,0,3
