Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Jersey,2002,822,10,11,1,0,0,0,5,10,20,51,102,203,276,135,0,5,5,5,8,12,21,30,40,62,84,119,138,138,99,36,11,0,4
Jersey,2003,752,9,9,0,0,0,0,2,10,18,43,91,183,253,132,0,2,5,5,7,11,17,26,36,55,76,107,133,120,94,38,9,0,4
Jersey,2004,737,9,9,0,0,0,0,1,10,17,45,88,181,247,129,0,1,5,5,7,10,17,28,33,55,76,105,133,114,93,36,9,0,6
Jersey,2005,741,9,9,0,0,0,0,0,10,17,44,88,180,248,128,0,0,5,5,7,10,17,27,33,55,77,103,134,114,92,36,9,0,7
Jersey,2006,752,9,9,0,0,0,0,0,10,20,45,87,183,253,129,0,0,5,5,8,12,17,28,33,54,78,105,136,117,92,37,9,0,8
Jersey,2007,711,9,9,0,0,0,0,0,8,18,40,81,172,245,120,0,0,3,5,7,11,16,24,33,48,74,98,128,117,83,37,9,0,8
Jersey,2008,755,9,9,0,0,0,0,1,10,18,42,88,185,264,124,0,1,5,5,7,11,16,26,37,51,81,104,134,130,82,42,9,0,9
Jersey,2009,775,9,9,0,0,0,0,2,10,19,43,90,189,273,124,0,2,5,5,7,12,17,26,39,51,82,107,137,136,82,42,9,0,10
Jersey,2010,797,9,9,0,0,0,0,2,10,19,44,93,196,281,128,0,2,5,5,7,12,18,26,42,51,84,112,140,141,85,43,9,0,10
Jersey,2011,766,9,9,0,0,0,0,0,10,19,41,88,185,270,127,0,0,5,5,7,12,17,24,39,49,77,108,133,137,86,41,9,0,10
Jersey,2012,803,9,9,0,0,0,0,1,10,20,45,98,193,282,135,0,1,5,5,7,13,18,27,41,57,78,115,139,143,94,41,9,0,11
Jersey,2013,794,8,8,0,0,0,0,0,10,18,43,94,190,275,135,0,0,5,5,6,12,17,26,37,57,77,113,136,139,96,39,8,0,12
Jersey,2014,788,8,8,0,0,0,0,0,9,18,43,94,187,275,137,0,0,4,5,6,12,17,26,37,57,74,113,137,138,99,38,8,0,12
Jersey,2015,833,8,8,0,0,0,0,0,10,18,47,101,195,289,146,0,0,5,5,6,12,19,28,39,62,77,118,145,144,104,42,8,0,13
Jersey,2016,874,8,8,0,0,0,0,0,10,18,51,106,205,304,152,0,0,5,5,6,12,20,31,40,66,83,122,155,149,108,44,8,0,13
Jersey,2017,868,8,8,0,0,0,0,2,10,18,49,103,204,303,151,0,2,5,5,6,12,20,29,40,63,88,116,156,147,106,45,8,0,13
Jersey,2018,888,8,8,0,0,0,0,3,10,17,52,106,211,310,156,0,3,5,5,5,12,21,31,43,63,94,117,160,150,108,48,8,0,13
Jersey,2019,908,8,8,0,0,0,0,4,10,18,53,108,217,318,157,0,4,5,5,6,12,21,32,43,65,98,119,164,154,109,48,8,0,13
Jersey,2020,933,9,9,0,0,0,0,5,10,18,54,109,223,328,161,0,5,5,5,6,12,21,33,45,64,103,120,168,160,110,51,9,0,13
Jersey,2021,953,9,9,0,0,0,0,6,10,17,55,112,231,335,163,1,5,5,5,6,11,21,34,46,66,106,125,167,168,112,51,9,0,14
Jordan,1950,11139,3616,5329,1713,368,261,283,567,489,534,753,1025,1109,379,42,296,271,247,242,265,269,331,422,491,534,615,494,253,126,36,6,5697,544,1
Jordan,1951,11322,3683,5411,1728,370,261,295,580,495,536,750,1040,1139,398,43,304,276,253,242,264,272,327,423,501,539,618,521,274,124,37,6,5781,556,1
Jordan,1952,11567,3776,5531,1755,376,260,306,601,506,539,746,1063,1169,422,46,317,284,260,246,263,276,327,419,515,548,619,550,301,121,40,6,5907,566,1
Jordan,1953,11804,3866,5646,1780,384,259,317,616,521,541,742,1090,1195,452,47,328,288,270,251,260,281,327,415,530,560,617,578,330,122,41,6,6030,576,1
Jordan,1954,12044,3957,5763,1806,390,255,325,633,527,545,734,1118,1219,487,46,339,294,274,253,260,285,328,406,544,574,617,602,360,127,40,6,6153,580,1
Jordan,1955,12287,4060,5882,1822,395,251,331,651,539,545,733,1142,1244,526,47,351,300,281,258,258,287,331,402,551,591,624,620,387,139,42,5,6277,582,1
Jordan,1956,12528,4162,5999,1837,401,248,329,672,551,549,736,1163,1268,567,49,364,308,287,264,261,288,335,401,555,608,635,633,415,152,42,7,6400,577,0
Jordan,1957,12736,4243,6089,1846,406,248,326,689,557,547,737,1179,1289,616,49,374,315,289,268,260,287,338,399,551,628,648,641,445,171,42,7,6495,574,1
Jordan,1958,12942,4334,6178,1844,411,248,321,708,567,548,746,1194,1309,662,50,384,324,292,275,264,284,344,402,545,649,666,643,473,189,43,7,6589,569,1
Jordan,1959,13099,4402,6233,1831,415,246,315,725,573,549,752,1204,1334,704,52,392,333,294,279,266,283,348,404,537,667,686,648,497,207,45,7,6648,561,1
Jordan,1960,13232,4471,6287,1816,418,246,309,732,580,549,756,1205,1356,740,55,392,340,297,283,268,281,350,406,528,677,703,653,514,226,48,7,6705,555,1
Jordan,1961,13296,4513,6308,1795,420,245,301,728,581,551,755,1199,1382,766,62,384,344,298,283,271,280,348,407,519,680,720,662,524,242,54,8,6728,546,1
Jordan,1962,13295,4518,6289,1771,420,243,294,720,580,551,754,1184,1409,783,68,373,347,299,281,272,279,345,409,513,671,738,671,526,257,60,8,6709,537,1
Jordan,1963,13262,4509,6257,1748,420,241,290,706,580,552,752,1162,1436,794,74,359,347,300,280,274,278,339,413,508,654,754,682,523,271,66,8,6677,531,1
Jordan,1964,13162,4476,6179,1703,417,238,285,689,576,551,743,1138,1457,805,81,344,345,300,276,273,278,331,412,503,635,766,691,523,282,73,8,6596,523,1
Jordan,1965,13236,4506,6189,1683,420,240,287,679,583,560,747,1134,1491,821,87,336,343,305,278,278,282,330,417,506,628,778,713,528,293,78,9,6609,527,1
Jordan,1966,13693,4644,6405,1761,450,253,296,685,606,582,765,1157,1546,853,97,338,347,318,288,288,294,338,427,521,636,799,747,549,304,86,11,6855,549,1
Jordan,1967,13731,4628,6311,1683,440,251,297,676,619,596,775,1176,1594,888,107,335,341,325,294,293,303,344,431,534,642,809,785,573,315,95,12,6751,548,1
Jordan,1968,14115,4735,6425,1690,454,260,306,682,642,620,798,1218,1656,931,117,343,339,336,306,302,318,356,442,558,660,823,833,605,326,105,12,6879,566,1
Jordan,1969,14452,4801,6493,1692,468,268,317,688,667,646,822,1262,1714,980,126,350,338,347,320,313,333,371,451,581,681,834,880,641,339,112,14,6961,585,1
Jordan,1970,15584,4960,6808,1848,546,305,371,829,777,726,892,1349,1804,1038,134,430,399,406,371,353,373,410,482,623,726,865,939,684,354,119,15,7354,676,1
Jordan,1971,14900,4890,6536,1646,487,283,335,704,696,687,864,1323,1776,1065,141,369,335,354,342,331,356,398,466,608,715,842,934,702,363,122,19,7023,618,1
Jordan,1972,14774,4846,6412,1566,474,282,334,684,685,693,872,1331,1766,1100,143,361,323,340,345,333,360,404,468,607,724,835,931,726,374,124,19,6886,616,1
Jordan,1973,14662,4778,6282,1504,467,281,335,680,674,702,882,1332,1750,1132,148,361,319,327,347,340,362,411,471,600,732,833,917,750,382,126,22,6749,616,1
Jordan,1974,14527,4701,6145,1444,456,281,338,676,664,707,894,1332,1730,1160,149,361,315,316,348,343,364,418,476,593,739,833,897,768,392,127,22,6601,619,1
Jordan,1975,14364,4621,5993,1372,443,278,338,671,646,714,906,1329,1713,1180,150,360,311,303,343,347,367,424,482,587,742,833,880,778,402,128,22,6436,616,2
Jordan,1976,14157,4516,5812,1296,428,274,337,666,626,722,914,1323,1703,1193,155,359,307,292,334,351,371,427,487,583,740,836,867,780,413,131,24,6240,611,2
Jordan,1977,13970,4419,5643,1224,416,268,338,663,606,732,926,1320,1701,1199,157,359,304,283,323,356,376,431,495,583,737,843,858,773,426,133,24,6059,606,2
Jordan,1978,13795,4305,5466,1161,404,263,340,664,590,742,939,1316,1707,1202,161,362,302,277,313,359,383,435,504,587,729,852,855,761,441,137,24,5870,603,2
Jordan,1979,13686,4226,5331,1105,395,260,341,664,577,754,957,1319,1721,1199,166,363,301,274,303,362,392,441,516,596,723,863,858,748,451,140,26,5726,601,2
Jordan,1980,13629,4166,5220,1054,386,255,343,670,566,766,977,1328,1741,1200,171,367,303,273,293,363,403,449,528,607,721,874,867,740,460,145,26,5606,598,2
Jordan,1981,13558,4076,5081,1005,379,250,343,673,560,774,1002,1347,1763,1206,178,370,303,274,286,360,414,461,541,621,726,882,881,739,467,152,26,5460,593,2
Jordan,1982,13542,4000,4960,960,370,246,343,683,557,783,1030,1380,1791,1214,184,375,308,275,282,355,428,475,555,641,739,889,902,745,469,157,27,5330,589,2
Jordan,1983,13611,3958,4879,921,364,243,344,693,558,791,1066,1422,1826,1231,194,380,313,276,282,349,442,495,571,665,757,896,930,759,472,166,28,5243,587,2
Jordan,1984,13719,3918,4808,890,360,242,346,705,564,801,1104,1470,1865,1249,201,387,318,280,284,344,457,515,589,689,781,906,959,777,472,173,28,5168,588,3
Jordan,1985,13885,3899,4762,863,356,242,348,721,574,810,1151,1528,1906,1276,210,394,327,286,288,342,468,539,612,718,810,920,986,799,477,180,30,5118,590,3
Jordan,1986,14107,3899,4741,842,353,242,349,739,587,817,1206,1589,1955,1310,213,403,336,293,294,342,475,568,638,747,842,942,1013,826,484,183,30,5094,591,3
Jordan,1987,14306,3865,4687,822,350,242,353,754,601,823,1260,1656,2003,1353,218,410,344,301,300,344,479,594,666,776,880,969,1034,859,494,187,31,5037,595,3
Jordan,1988,14462,3812,4606,794,345,240,352,765,612,823,1318,1724,2053,1401,225,414,351,308,304,347,476,619,699,804,920,1001,1052,893,508,190,35,4951,592,3
Jordan,1989,14692,3774,4547,773,341,239,354,777,628,826,1379,1797,2112,1458,229,417,360,316,312,352,474,643,736,834,963,1041,1071,931,527,192,37,4888,593,3
Jordan,1990,14982,3731,4488,757,340,240,359,793,648,838,1441,1887,2189,1518,234,423,370,327,321,362,476,664,777,874,1013,1089,1100,969,549,196,38,4828,599,3
Jordan,1991,15427,3759,4496,737,338,240,366,834,693,869,1512,1986,2288,1562,238,440,394,351,342,381,488,686,826,922,1064,1147,1141,996,566,199,39,4834,606,3
Jordan,1992,15949,3807,4523,716,334,240,372,878,743,911,1585,2099,2406,1613,244,459,419,377,366,404,507,705,880,978,1121,1213,1193,1027,586,204,40,4857,612,3
Jordan,1993,16559,3876,4584,708,331,237,378,924,802,962,1661,2219,2544,1669,249,479,445,406,396,431,531,724,937,1041,1178,1289,1255,1059,610,208,41,4915,615,4
Jordan,1994,17187,3933,4639,706,329,236,382,964,859,1019,1733,2350,2689,1730,256,494,470,435,424,459,560,741,992,1109,1241,1366,1323,1098,632,215,41,4968,618,4
Jordan,1995,17752,3955,4662,707,327,235,383,993,912,1074,1792,2482,2830,1795,264,506,487,461,451,486,588,756,1036,1177,1305,1440,1390,1140,655,222,42,4989,618,4
Jordan,1996,18148,3907,4611,704,323,235,381,999,950,1121,1832,2605,2950,1859,273,505,494,478,472,509,612,768,1064,1241,1364,1502,1448,1182,677,231,42,4934,616,4
Jordan,1997,18386,3789,4488,699,323,235,375,991,975,1159,1854,2721,3057,1921,283,498,493,487,488,527,632,779,1075,1299,1422,1553,1504,1224,697,240,43,4811,610,4
Jordan,1998,18548,3636,4321,685,323,234,371,970,990,1191,1871,2833,3156,1984,296,484,486,490,500,542,649,794,1077,1352,1481,1598,1558,1262,722,251,45,4644,605,4
Jordan,1999,18708,3505,4165,660,323,232,367,946,1000,1224,1883,2943,3259,2052,307,471,475,490,510,559,665,808,1075,1398,1545,1646,1613,1302,750,261,46,4488,599,4
Jordan,2000,18876,3376,4008,632,323,229,363,919,1005,1258,1899,3046,3371,2125,319,457,462,486,519,573,685,826,1073,1432,1614,1699,1672,1345,780,271,48,4331,592,4
Jordan,2001,19089,3286,3885,599,320,227,360,896,1006,1294,1926,3141,3495,2206,333,447,449,480,526,589,705,848,1078,1454,1687,1762,1733,1393,813,283,50,4205,587,5
Jordan,2002,19398,3245,3819,574,319,225,359,875,1004,1334,1961,3230,3628,2294,348,437,438,473,531,606,728,871,1090,1467,1763,1837,1791,1449,845,294,54,4138,584,5
Jordan,2003,19752,3226,3774,548,309,223,357,858,1001,1374,2006,3311,3773,2392,364,432,426,466,535,622,752,895,1111,1470,1841,1921,1852,1513,879,307,57,4083,580,5
Jordan,2004,20143,3185,3717,532,302,224,356,848,998,1420,2068,3389,3940,2497,381,431,417,459,539,641,779,926,1142,1474,1915,2017,1923,1583,914,322,59,4019,580,5
Jordan,2005,20694,3169,3698,529,296,227,361,855,1004,1477,2146,3472,4137,2614,400,437,418,458,546,663,814,964,1182,1489,1983,2128,2009,1661,953,338,62,3994,588,5
Jordan,2006,21181,3174,3687,513,282,226,356,843,991,1524,2226,3536,4346,2735,420,435,408,448,543,678,846,1003,1223,1506,2030,2242,2104,1738,997,356,64,3969,582,6
Jordan,2007,23506,3472,4019,547,295,244,385,915,1064,1695,2496,3886,4933,3090,478,475,440,479,585,748,947,1128,1368,1657,2229,2548,2385,1960,1130,404,74,4314,629,6
Jordan,2008,24025,3491,4030,539,287,240,384,911,1048,1737,2579,3926,5157,3215,499,474,437,469,579,758,979,1167,1412,1689,2237,2661,2496,2031,1184,421,78,4317,624,7
Jordan,2009,24576,3450,3986,536,283,235,386,911,1037,1778,2676,3987,5400,3362,527,474,437,462,575,766,1012,1214,1462,1738,2249,2774,2626,2116,1246,444,83,4269,621,8
Jordan,2010,24977,3372,3904,532,277,227,386,906,1015,1805,2766,4030,5596,3499,550,470,436,452,563,766,1039,1256,1510,1782,2248,2849,2747,2198,1301,462,88,4181,613,8
Jordan,2011,25564,3286,3814,528,274,219,391,910,1008,1841,2887,4124,5826,3679,582,471,439,449,559,770,1071,1310,1577,1846,2278,2923,2903,2310,1369,489,93,4088,610,9
Jordan,2012,26192,3192,3713,521,275,216,393,914,1000,1872,3017,4245,6041,3879,619,472,442,447,553,772,1100,1367,1650,1919,2326,2974,3067,2439,1440,520,99,3988,609,9
Jordan,2013,26246,3026,3524,498,270,205,382,901,971,1855,3083,4288,6104,4007,648,466,435,438,533,754,1101,1394,1689,1950,2338,2943,3161,2527,1480,544,104,3794,587,10
Jordan,2014,27746,3219,3751,532,300,223,413,1031,1101,2019,3289,4435,6259,4221,692,533,498,504,597,826,1193,1495,1794,2030,2405,2959,3300,2668,1553,581,111,4051,636,11
Jordan,2015,29297,3383,3945,562,329,241,434,1156,1239,2203,3528,4610,6399,4461,738,597,559,572,667,906,1297,1617,1911,2128,2482,2982,3417,2823,1638,619,119,4274,675,12
Jordan,2016,31492,3418,3987,569,344,250,446,1230,1315,2343,3865,5042,6865,4964,827,635,595,609,706,955,1388,1768,2097,2343,2699,3179,3686,3144,1820,692,135,4331,696,13
Jordan,2017,32164,3344,3895,551,339,251,431,1205,1306,2348,4018,5250,6977,5253,877,618,587,603,703,945,1403,1829,2189,2458,2792,3234,3743,3324,1929,732,145,4234,682,14
Jordan,2018,32893,3272,3807,535,329,252,421,1182,1300,2352,4170,5473,7102,5556,934,600,582,600,700,938,1414,1882,2288,2578,2895,3317,3785,3506,2050,775,159,4136,673,15
Jordan,2019,33639,3183,3691,508,317,251,415,1158,1294,2351,4323,5713,7244,5866,995,577,581,596,698,933,1418,1930,2393,2693,3020,3422,3822,3682,2184,824,171,4008,666,17
Jordan,2020,37948,3108,3598,490,308,248,381,1049,1277,2532,5050,7034,8391,6913,1151,514,535,571,706,990,1542,2203,2847,3287,3747,4094,4297,4266,2647,954,197,3906,629,19
Jordan,2021,43100,3029,3504,475,294,252,428,1171,1454,2867,5836,8346,9664,7959,1302,562,609,651,803,1119,1748,2530,3306,3877,4469,4774,4890,4855,3104,1081,221,3798,680,22
Kazakhstan,1950,98237,23772,29146,5374,1244,1583,1466,4128,3875,6289,8601,15426,16652,8265,1517,2549,1579,1449,2426,2855,3434,3777,4824,7634,7792,8766,7886,5231,3034,1216,301,30390,3049,46
Kazakhstan,1951,100614,24414,30303,5889,1237,1556,1576,4484,3852,6473,8626,15527,16978,8419,1528,2597,1887,1474,2378,2943,3530,3903,4723,7495,8032,8847,8131,5444,2975,1210,318,31540,3132,60
Kazakhstan,1952,102671,24748,30830,6082,1392,1454,1806,4766,3818,6673,8786,15595,17290,8661,1530,2505,2261,1542,2276,3067,3606,4075,4711,7196,8399,8894,8396,5723,2938,1190,340,32222,3260,73
Kazakhstan,1953,104538,25109,31295,6186,1681,1279,2085,4972,3794,6835,9012,15534,17533,8917,1520,2343,2629,1656,2138,3178,3657,4257,4755,6798,8736,8922,8611,5995,2922,1171,349,32976,3364,80
Kazakhstan,1954,105821,25587,31822,6235,1920,1056,2296,5124,3846,6904,9198,15269,17671,9135,1491,2222,2902,1827,2019,3212,3692,4392,4806,6406,8863,8958,8713,6195,2940,1150,341,33742,3352,82
Kazakhstan,1955,107964,26230,32507,6277,2171,884,2414,5345,4066,6994,9482,15086,18015,9448,1477,2249,3096,2082,1984,3217,3777,4548,4934,6195,8891,9153,8862,6410,3038,1141,336,34678,3298,82
Kazakhstan,1956,110350,27351,33686,6335,2337,808,2378,5535,4402,7013,9740,14770,18369,9765,1464,2414,3121,2406,1996,3144,3869,4658,5082,6059,8711,9427,8942,6597,3168,1133,331,36023,3186,82
Kazakhstan,1957,112861,28661,35105,6444,2426,837,2231,5725,4856,6995,9993,14363,18748,10055,1446,2726,2999,2798,2058,2998,3997,4720,5273,6027,8336,9807,8941,6752,3303,1119,327,37531,3068,84
Kazakhstan,1958,114863,29691,36306,6615,2492,953,1974,5875,5351,6918,10218,13891,19064,10295,1439,3071,2804,3182,2169,2810,4108,4750,5468,6056,7835,10137,8927,6868,3427,1114,325,38798,2927,85
Kazakhstan,1959,116557,30145,36950,6805,2507,1143,1658,6027,5865,6838,10479,13604,19386,10549,1465,3343,2684,3495,2370,2672,4166,4812,5667,6164,7440,10344,9042,6992,3557,1139,326,39457,2801,85
Kazakhstan,1960,118426,30436,37399,6963,2549,1350,1390,6198,6371,6797,10782,13548,19647,10796,1512,3477,2721,3710,2661,2626,4171,4916,5866,6338,7210,10381,9266,7121,3675,1183,329,39948,2740,85
Kazakhstan,1961,120327,30224,37281,7057,2605,1501,1256,6309,6784,6751,11194,13841,20139,11104,1489,3410,2899,3749,3035,2650,4101,5083,6111,6662,7179,10328,9811,7321,3783,1203,286,39886,2757,73
Kazakhstan,1962,121751,29434,36497,7063,2693,1590,1275,6443,7130,6692,11613,14361,20502,11405,1493,3204,3239,3628,3502,2744,3948,5303,6310,7075,7286,10051,10451,7519,3886,1235,258,39190,2865,60
Kazakhstan,1963,121585,28407,35365,6958,2785,1638,1435,6426,7326,6570,11819,14805,20365,11521,1477,2836,3590,3394,3932,2873,3697,5440,6379,7413,7392,9500,10865,7621,3900,1242,235,38150,3073,48
Kazakhstan,1964,121850,27047,33812,6765,2873,1677,1730,6296,7564,6657,12063,15444,20331,11872,1494,2411,3885,3259,4305,3126,3531,5539,6524,7801,7643,9133,11198,7916,3956,1267,227,36685,3407,40
Kazakhstan,1965,121495,25709,32205,6496,2937,1702,2032,6022,7750,6878,12128,15989,20089,12222,1507,2044,3978,3245,4505,3440,3438,5493,6635,8092,7897,8871,11218,8223,3999,1282,225,35142,3734,34
Kazakhstan,1966,121931,24610,30783,6173,2964,1751,2274,5815,8006,7356,12210,16624,19898,12695,1527,1905,3910,3448,4558,3892,3464,5384,6826,8364,8260,8816,11082,8622,4073,1298,229,33747,4025,29
Kazakhstan,1967,122938,23643,29488,5845,2976,1811,2406,5665,8233,8026,12269,17363,19754,13355,1566,1981,3684,3820,4413,4452,3574,5175,7094,8605,8758,8958,10796,9162,4193,1331,235,32464,4217,26
Kazakhstan,1968,124271,22565,28105,5540,2929,1890,2510,5590,8466,8834,12326,18196,19724,14063,1614,2259,3331,4265,4201,5043,3791,4934,7392,8843,9353,9273,10451,9698,4365,1371,243,31034,4400,24
Kazakhstan,1969,125372,21730,26982,5252,2856,1966,2573,5551,8665,9633,12271,18911,19760,14543,1642,2673,2878,4615,4050,5515,4118,4732,7539,9050,9861,9630,10130,9986,4557,1394,248,29838,4539,23
Kazakhstan,1970,126643,21627,26612,4985,2743,2034,2623,5567,8797,10327,12125,19467,19884,14771,1667,3080,2487,4749,4048,5794,4533,4627,7498,9214,10253,9992,9892,10005,4766,1417,250,29355,4657,23
Kazakhstan,1971,127726,21810,26586,4776,2610,2079,2661,5630,8849,10867,11879,19888,20115,14825,1713,3337,2293,4617,4232,5805,5062,4608,7271,9366,10522,10402,9713,9801,5024,1459,254,29196,4740,23
Kazakhstan,1972,127840,21904,26527,4623,2447,2069,2690,5761,8795,11094,11438,20052,20563,14624,1748,3445,2316,4243,4552,5469,5625,4626,6812,9489,10563,10858,9705,9342,5282,1491,257,28974,4759,24
Kazakhstan,1973,128311,21694,26230,4536,2302,2044,2756,6072,8716,11298,11122,20241,21298,14397,1810,3515,2557,3749,4967,5077,6221,4791,6331,9646,10595,11403,9895,8860,5537,1546,264,28532,4800,24
Kazakhstan,1974,129014,21430,25914,4484,2196,2002,2843,6512,8478,11514,11085,20323,22081,14150,1893,3556,2956,3180,5298,4811,6703,5129,5956,9665,10658,11888,10193,8474,5676,1623,270,28110,4845,25
Kazakhstan,1975,129600,21258,25692,4434,2101,1926,2912,6905,8055,11658,11304,20228,22847,13945,2001,3567,3338,2688,5367,4726,6932,5576,5728,9488,10740,12288,10559,8261,5684,1720,281,27793,4838,26
Kazakhstan,1976,133841,21171,25556,4385,2076,1885,3038,7371,7833,12105,12213,20741,24499,14283,2205,3683,3688,2518,5315,5034,7071,6375,5838,9460,11281,13060,11439,8502,5781,1899,306,27632,4923,28
Kazakhstan,1977,134839,21141,25475,4334,2062,1801,3067,7597,7493,12222,13085,20445,25187,14065,2316,3768,3829,2558,4935,5486,6736,7164,5921,8917,11528,13178,12009,8545,5520,2001,315,27537,4868,29
Kazakhstan,1978,135980,20982,25255,4273,2043,1718,3045,7748,7220,12343,14139,20091,25926,13994,2425,3854,3894,2842,4378,6054,6289,7969,6170,8302,11789,13261,12665,8735,5259,2098,327,27298,4763,30
Kazakhstan,1979,137644,20981,25175,4194,2076,1650,3001,7918,7038,12492,15263,19702,26690,14118,2491,3980,3938,3309,3729,6504,5988,8623,6640,7826,11876,13401,13289,9047,5071,2146,345,27251,4651,30
Kazakhstan,1980,138689,20676,24770,4094,2029,1591,2913,8053,6943,12578,16235,19262,27357,14428,2498,4091,3962,3771,3172,6646,5932,8973,7262,7557,11705,13561,13796,9435,4993,2134,364,26799,4504,31
Kazakhstan,1981,138820,20844,24823,3979,1995,1534,2765,8074,6925,12519,16837,18572,27549,14753,2443,4119,3955,4045,2880,6382,6137,8841,7996,7400,11172,13613,13936,9797,4956,2061,382,26818,4299,32
Kazakhstan,1982,140266,20910,24780,3870,1964,1511,2644,8166,7121,12658,17433,18056,28047,15452,2395,4142,4024,4191,2930,5938,6720,8437,8996,7521,10535,13960,14087,10394,5058,1987,408,26744,4155,34
Kazakhstan,1983,141392,20792,24582,3790,1912,1484,2492,8123,7430,12555,17752,17641,28627,16395,2369,4054,4069,4217,3213,5218,7337,7807,9945,7833,9808,14368,14259,11121,5274,1933,436,26494,3976,36
Kazakhstan,1984,144355,20613,24326,3713,1865,1490,2393,8168,8002,12367,18285,17907,29501,17627,2391,3978,4190,4259,3743,4455,7912,7460,10825,8540,9367,14791,14710,11972,5655,1934,457,26191,3883,38
Kazakhstan,1985,145286,20367,24010,3643,1820,1479,2294,8109,8514,11841,18579,18340,29492,18385,2384,3833,4276,4262,4252,3775,8066,7359,11220,9322,9018,14600,14892,12425,5960,1932,452,25830,3773,40
Kazakhstan,1986,146087,20000,23568,3568,1780,1460,2222,7991,8870,11257,18807,19288,29314,19085,2404,3659,4332,4278,4592,3447,7810,7664,11143,10356,8932,14115,15199,12748,6337,1967,437,25348,3682,43
Kazakhstan,1987,144458,19679,23139,3460,1742,1424,2164,7731,9131,10724,18324,20072,28161,19395,2403,3423,4308,4387,4744,3531,7193,8068,10256,11249,8823,12825,15336,12734,6661,1989,414,24881,3588,45
Kazakhstan,1988,145820,19160,22548,3388,1691,1434,2211,7676,9709,10637,18457,21474,27369,20081,2488,3312,4364,4659,5050,4014,6623,8800,9657,12266,9208,11816,15553,12938,7143,2085,403,24239,3645,47
Kazakhstan,1989,149766,18505,21850,3345,1681,1456,2298,7681,10404,10842,18994,23315,27155,21345,2691,3284,4397,4980,5424,4752,6090,9601,9393,13184,10131,11352,15803,13557,7788,2278,413,23531,3754,50
Kazakhstan,1990,153746,17623,20923,3300,1691,1457,2345,7579,10789,10932,19867,25488,27190,22513,2924,3268,4311,5161,5628,5456,5476,10389,9478,14029,11459,11291,15899,14170,8343,2494,430,22614,3802,50
Kazakhstan,1991,159028,16895,20145,3250,1752,1474,2414,7614,11288,11364,20962,27659,27295,23810,3203,3349,4265,5396,5892,6192,5172,10847,10115,14529,13130,11537,15758,14930,8880,2749,454,21897,3888,50
Kazakhstan,1992,163517,16290,19498,3208,1810,1475,2455,7605,11668,12035,21824,29418,27374,24823,3484,3429,4176,5546,6122,6779,5256,10628,11196,14500,14918,12082,15292,15564,9259,3012,472,21308,3930,48
Kazakhstan,1993,162029,15650,18798,3148,1802,1439,2417,7443,11693,12655,21868,29609,26323,24359,3579,3437,4006,5492,6201,7022,5633,9610,12258,13649,15960,12357,13966,15251,9108,3108,471,20600,3856,44
Kazakhstan,1994,163835,14864,17900,3036,1794,1426,2393,7388,11752,13604,22015,30227,26694,24782,3815,3473,3915,5404,6348,7213,6391,8495,13520,13089,17138,13384,13310,15387,9395,3315,500,19694,3819,43
Kazakhstan,1995,164021,13947,16813,2866,1748,1418,2339,7305,11619,14429,21704,30404,27359,24831,4007,3471,3834,5195,6424,7273,7156,7349,14355,12759,17645,14590,12769,15143,9688,3474,533,18561,3757,44
Kazakhstan,1996,163293,12508,15133,2625,1624,1398,2279,7238,11417,15187,21087,30684,28662,24400,4138,3445,3793,4944,6473,7322,7865,6582,14505,13133,17551,16140,12522,14458,9942,3569,569,16757,3677,44
Kazakhstan,1997,162006,11255,13548,2293,1507,1372,2190,7124,11044,15612,20135,30934,30661,23613,4220,3361,3763,4652,6392,7292,8320,6445,13690,14151,16783,17831,12830,13504,10109,3613,607,15055,3562,44
Kazakhstan,1998,160879,10334,12299,1965,1362,1344,2114,7021,10676,15819,19213,31265,32744,22694,4281,3271,3750,4431,6245,7304,8515,6960,12253,15602,15663,19207,13537,12562,10132,3638,643,13661,3458,45
Kazakhstan,1999,159003,9456,11140,1684,1215,1290,2037,6850,10234,15783,18360,31404,34481,21821,4339,3151,3699,4262,5972,7288,8495,7866,10494,16937,14467,19950,14531,11853,9968,3672,667,12355,3327,46
