Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Kazakhstan,2000,159320,8844,10337,1493,1111,1258,2018,6660,9928,16056,18003,32281,36345,20889,4382,3039,3621,4164,5764,7437,8619,8948,9055,18049,14232,20559,15786,11356,9533,3705,677,11448,3276,49
Kazakhstan,2001,160339,8243,9591,1348,1030,1213,2032,6581,9746,16386,18097,33239,37894,20049,4431,2989,3592,4168,5578,7614,8772,9902,8195,18283,14956,20566,17328,11153,8896,3749,682,10621,3245,51
Kazakhstan,2002,165899,7895,9124,1229,964,1174,2083,6598,9723,16944,19064,34792,40308,20395,4676,2986,3612,4253,5470,7840,9104,10744,8320,17855,16937,20572,19736,11810,8585,3964,712,10088,3257,56
Kazakhstan,2003,165942,7864,8994,1130,884,1105,2075,6508,9546,17096,20150,34824,40246,19933,4520,2940,3568,4259,5287,7801,9295,11080,9070,15993,18831,19235,21011,12169,7764,3831,689,9878,3180,57
Kazakhstan,2004,166195,7887,8947,1060,810,1040,2044,6418,9393,17110,21610,34416,39885,20110,4347,2909,3509,4242,5151,7627,9483,11251,10359,13770,20646,17984,21901,12916,7194,3666,681,9757,3084,58
Kazakhstan,2005,167065,7860,8866,1006,752,979,1993,6375,9344,17135,23234,33717,39788,20725,4099,2920,3455,4239,5105,7418,9717,11436,11798,11853,21864,17569,22219,13910,6815,3421,678,9618,2972,58
Kazakhstan,2006,165485,7906,8874,968,678,899,1878,6220,9127,16723,24082,32084,39597,21475,3789,2882,3338,4125,5002,7012,9711,11355,12727,10496,21588,18031,21566,14897,6578,3110,679,9552,2777,57
Kazakhstan,2007,167518,7864,8796,932,625,832,1761,6126,9016,16401,24861,30995,40943,23444,3662,2870,3256,4046,4970,6685,9716,11446,13415,10431,20564,19946,20997,16555,6889,2949,713,9421,2593,59
Kazakhstan,2008,162649,7726,8620,894,576,739,1591,5834,8633,15504,24544,28756,40408,24072,3314,2745,3089,3846,4787,6212,9292,11237,13307,10979,17777,21416,18992,17070,7002,2629,685,9196,2330,58
Kazakhstan,2009,160646,7248,8099,851,526,663,1453,5589,8321,14757,24410,27405,40885,25297,3179,2617,2972,3680,4641,5896,8861,11193,13217,12299,15106,23202,17683,17728,7569,2507,672,8625,2116,60
Kazakhstan,2010,155171,6665,7472,807,498,586,1302,5247,7843,13742,23720,25848,40439,25419,2999,2418,2829,3442,4401,5549,8193,10914,12806,13362,12486,23641,16798,17398,8021,2375,624,7970,1888,61
Kazakhstan,2011,152509,6078,6809,731,454,531,1187,5012,7533,13065,23451,25324,40655,25497,2928,2249,2763,3290,4243,5382,7683,10823,12628,14309,11015,23295,17360,16851,8646,2350,578,7263,1718,64
Kazakhstan,2012,152408,5550,6207,657,453,497,1103,4886,7420,12761,23692,25974,41012,25374,2964,2118,2768,3231,4189,5384,7377,10898,12794,15081,10893,21991,19021,16045,9329,2427,537,6660,1600,66
Kazakhstan,2013,149156,5022,5608,586,432,453,981,4558,7049,12060,23094,26650,40172,24880,3151,1913,2645,3063,3986,5190,6870,10462,12632,15068,11582,19334,20838,14924,9956,2634,517,6040,1434,69
Kazakhstan,2014,147568,4649,5178,529,422,427,885,4302,6826,11658,22760,28129,39108,24383,3417,1759,2543,2975,3851,5080,6578,10068,12692,15079,13050,16504,22604,14024,10359,2905,512,5600,1312,70
Kazakhstan,2015,147198,4246,4731,485,419,409,807,4063,6670,11427,22531,29876,37939,24489,3765,1632,2431,2936,3734,5001,6426,9671,12860,15174,14702,14145,23794,13956,10533,3242,523,5150,1216,71
Kazakhstan,2016,150123,3969,4426,457,397,400,745,3799,6533,11255,22347,31776,37705,26307,4365,1507,2292,2905,3628,4902,6353,9272,13075,15431,16345,13078,24627,15428,10879,3789,576,4823,1145,73
Kazakhstan,2017,147533,3705,4147,442,387,393,686,3494,6359,11002,21722,32303,35497,26859,4606,1374,2120,2858,3501,4756,6246,8761,12961,15379,16924,12716,22781,16706,10153,4009,597,4534,1079,69
Kazakhstan,2018,150852,3684,4116,432,372,399,656,3278,6332,11050,21609,33663,35108,29044,5150,1276,2002,2859,3473,4740,6310,8554,13055,15932,17731,14187,20921,19146,9898,4461,689,4488,1055,71
Kazakhstan,2019,153401,3667,4095,428,363,404,633,3082,6317,11110,21447,34819,34760,30789,5508,1184,1898,2837,3480,4729,6381,8461,12986,16534,18285,16448,18312,21206,9583,4721,787,4458,1037,73
Kazakhstan,2020,179002,3808,4232,424,333,391,595,2787,6665,12950,25275,43344,42344,34293,5718,1056,1731,2876,3789,5363,7587,10240,15035,21134,22210,26278,16066,24054,10239,4846,872,4565,986,74
Kazakhstan,2021,196490,3679,4102,423,311,425,674,2652,6593,13144,25482,49391,48619,38791,6225,1008,1644,2729,3864,5398,7746,10588,14894,23454,25937,33196,15423,26517,12274,5184,1041,4413,1099,83
Kenya,1950,166677,48349,91145,42796,8563,4108,3824,7785,6231,4909,5291,9320,14273,9532,1651,4071,3714,3291,2940,2526,2383,2503,2788,3931,5389,6941,7332,6005,3527,1340,311,99708,7932,43
Kenya,1951,165834,47600,90542,42942,8872,4140,3899,8021,6435,5033,5308,9060,13772,9142,1572,4216,3805,3396,3039,2618,2415,2559,2749,3827,5233,6711,7061,5768,3374,1277,295,99414,8039,40
Kenya,1952,167913,49311,90795,41484,9134,4154,4126,9040,7098,5411,5493,8910,13389,8821,1503,4779,4261,3768,3330,2861,2550,2695,2798,3782,5128,6537,6852,5576,3245,1223,280,99929,8280,38
Kenya,1953,163159,49199,87961,38762,8934,3967,3988,8939,7078,5460,5462,8540,12861,8491,1439,4724,4215,3745,3333,2913,2547,2692,2770,3627,4913,6271,6590,5372,3119,1173,266,96895,7955,36
Kenya,1954,159117,49052,85852,36800,8776,3805,3836,8825,7022,5483,5409,8150,12353,8193,1384,4649,4176,3702,3320,2936,2547,2659,2750,3462,4688,6009,6344,5185,3008,1128,256,94628,7641,34
Kenya,1955,156013,48876,84524,35648,8407,3692,3698,8726,6990,5534,5401,7841,11911,7921,1334,4566,4160,3668,3322,2961,2573,2645,2756,3338,4503,5785,6126,5013,2908,1088,246,92931,7390,32
Kenya,1956,153620,48782,83622,34840,7890,3615,3587,8684,7023,5641,5438,7606,11518,7677,1287,4500,4184,3665,3358,3010,2631,2647,2791,3255,4351,5589,5929,4858,2819,1052,235,91512,7202,31
Kenya,1957,149281,48767,82979,34212,7535,3552,3291,7716,6469,5415,5284,7278,11058,7425,1245,3949,3767,3334,3135,2859,2556,2548,2736,3135,4143,5352,5706,4694,2731,1017,228,90514,6843,30
Kenya,1958,147506,48615,82263,33648,7282,3541,3206,7608,6464,5507,5309,7134,10724,7226,1212,3851,3757,3324,3140,2883,2624,2560,2749,3126,4008,5183,5541,4567,2659,990,222,89545,6747,29
Kenya,1959,146007,48214,81322,33108,7102,3567,3163,7531,6529,5643,5391,7074,10432,7043,1184,3767,3764,3359,3170,2937,2706,2615,2776,3168,3906,5039,5393,4449,2594,967,217,88424,6730,28
Kenya,1960,144571,47937,80500,32563,7044,3524,3138,7411,6559,5727,5456,7007,10145,6876,1157,3675,3736,3385,3174,2970,2757,2669,2787,3205,3802,4894,5251,4342,2534,946,211,87544,6662,27
Kenya,1961,143822,48186,80193,32007,7090,3432,3145,7315,6599,5814,5521,6965,9864,6724,1134,3606,3709,3420,3179,3006,2808,2729,2792,3246,3719,4752,5112,4243,2481,928,206,87283,6577,27
Kenya,1962,144008,48663,80298,31635,7164,3377,3196,7295,6727,5965,5655,6999,9616,6579,1112,3580,3715,3497,3230,3078,2887,2832,2823,3310,3689,4629,4987,4149,2430,911,201,87462,6573,26
Kenya,1963,144779,49165,80728,31563,7276,3352,3289,7296,6862,6108,5829,7084,9396,6446,1088,3584,3712,3571,3291,3145,2963,2951,2878,3366,3718,4521,4875,4062,2384,892,196,88004,6641,25
Kenya,1964,145938,49767,81429,31662,7392,3338,3411,7318,7008,6248,6008,7183,9182,6326,1072,3613,3705,3638,3370,3207,3041,3056,2952,3407,3776,4417,4765,3983,2343,880,192,88821,6749,24
Kenya,1965,148158,50755,82750,31995,7542,3413,3501,7417,7213,6444,6243,7338,9005,6213,1054,3694,3723,3721,3492,3295,3149,3177,3066,3471,3867,4341,4664,3907,2306,866,188,90292,6914,23
Kenya,1966,150404,51744,84235,32491,7712,3552,3528,7519,7361,6585,6442,7456,8841,6110,1041,3789,3730,3770,3591,3355,3230,3274,3168,3508,3948,4279,4562,3836,2274,855,186,91947,7080,22
Kenya,1967,152521,52507,85377,32870,7868,3693,3562,7667,7526,6758,6680,7603,8728,6010,1031,3913,3754,3820,3706,3432,3326,3380,3300,3561,4042,4262,4466,3768,2242,846,185,93245,7255,22
Kenya,1968,154794,53243,86460,33217,8041,3838,3599,7882,7679,6954,6942,7756,8679,5918,1022,4085,3797,3858,3821,3528,3426,3489,3453,3640,4116,4305,4374,3703,2215,839,183,94501,7437,22
Kenya,1969,156772,53982,87452,33470,8194,3962,3615,8093,7753,7104,7156,7903,8670,5832,1015,4258,3835,3856,3897,3612,3492,3577,3579,3735,4168,4381,4289,3642,2190,834,181,95646,7577,21
Kenya,1970,158483,54543,88139,33596,8337,4068,3694,8240,7793,7272,7375,8084,8693,5753,1010,4349,3891,3844,3949,3711,3561,3678,3697,3859,4225,4473,4220,3585,2168,829,181,96476,7762,21
Kenya,1971,158836,55151,88776,33625,8451,4137,3793,8116,7539,7212,7418,8129,8649,5618,984,4267,3849,3695,3844,3688,3524,3684,3734,3920,4209,4516,4133,3494,2124,811,173,97227,7930,19
Kenya,1972,158161,55342,88817,33475,8492,4176,3859,7911,7191,7067,7394,8167,8635,5485,952,4133,3778,3510,3681,3617,3450,3657,3737,3982,4185,4550,4085,3405,2080,793,159,97309,8035,14
Kenya,1973,157661,55281,88515,33234,8499,4213,3943,7814,6963,6999,7400,8287,8699,5390,926,4036,3778,3399,3564,3583,3416,3645,3755,4078,4209,4585,4114,3339,2051,780,146,97014,8156,10
Kenya,1974,160331,55188,88021,32833,8466,4291,4143,8295,7462,7602,7919,8801,9033,5384,910,4172,4123,3648,3814,3897,3705,3905,4014,4364,4437,4752,4281,3336,2048,774,136,96487,8434,7
Kenya,1975,161995,55147,87425,32278,8498,4405,4333,8541,7606,7926,8277,9267,9384,5422,908,4310,4231,3739,3867,4036,3890,4066,4211,4594,4673,4912,4472,3360,2062,778,130,95923,8738,6
Kenya,1976,164216,55125,86767,31642,8464,4497,4524,8962,7962,8432,8783,9821,9706,5411,884,4596,4366,3951,4011,4255,4177,4306,4477,4874,4947,5060,4646,3369,2042,764,120,95231,9021,5
Kenya,1977,163581,54981,86002,31021,8369,4500,4567,8931,7824,8402,8881,10089,9815,5346,847,4681,4250,3934,3890,4186,4216,4332,4549,4982,5107,5091,4724,3354,1992,740,107,94371,9067,4
Kenya,1978,163898,54868,85176,30308,8246,4506,4658,9089,7927,8507,9109,10458,10017,5373,824,4851,4238,4049,3878,4183,4324,4435,4674,5125,5333,5201,4816,3415,1958,723,101,93422,9164,3
Kenya,1979,162713,54847,84606,29759,8102,4466,4669,8970,7758,8261,9054,10568,10084,5375,797,4889,4081,4025,3733,4006,4255,4405,4649,5143,5425,5260,4824,3465,1910,704,93,92708,9135,3
Kenya,1980,161623,54823,84165,29342,7972,4416,4658,8867,7485,7970,9014,10684,10206,5407,777,4876,3991,3891,3594,3814,4156,4389,4625,5177,5507,5365,4841,3529,1878,687,90,92137,9074,3
Kenya,1981,151378,55153,84118,28965,7728,4119,4168,7429,5674,6070,7481,9468,9362,5047,711,4170,3259,2944,2730,2847,3223,3595,3886,4524,4944,4933,4429,3314,1733,630,81,91846,8287,2
Kenya,1982,155845,55379,84098,28719,7702,4185,4398,8191,6199,6564,8143,10221,10041,5368,733,4538,3653,3171,3028,3071,3493,3944,4199,4892,5329,5358,4683,3547,1821,650,83,91800,8583,2
Kenya,1983,159026,55502,84081,28579,7708,4241,4547,8680,6557,6857,8619,10751,10613,5632,743,4750,3930,3292,3265,3210,3647,4194,4425,5147,5604,5719,4894,3715,1917,659,84,91789,8788,2
Kenya,1984,164483,56175,84772,28597,7795,4342,4786,9470,7190,7339,9307,11454,11340,5930,755,5119,4351,3540,3650,3461,3878,4533,4774,5485,5969,6135,5205,3891,2039,670,85,92567,9128,2
Kenya,1985,170436,57043,85878,28835,7939,4464,5032,10348,7948,7926,10093,12221,11821,6019,744,5528,4820,3919,4029,3784,4142,4900,5193,5872,6349,6428,5393,3927,2092,660,84,93817,9496,2
Kenya,1986,178063,58318,87654,29336,8160,4638,5360,11468,8889,8644,10931,13001,12389,6173,752,6058,5410,4494,4395,4193,4451,5286,5645,6258,6743,6750,5639,4002,2171,668,84,95814,9998,2
Kenya,1987,185045,59904,90142,30238,8457,4806,5592,12234,9551,9116,11486,13617,12930,6344,770,6411,5823,4938,4613,4498,4618,5506,5980,6553,7064,7024,5906,4090,2254,687,83,98599,10398,2
Kenya,1988,194796,61578,93164,31586,8910,5089,5973,13421,10606,9958,12284,14475,13563,6540,809,6965,6456,5595,5011,5021,4937,5838,6446,6994,7481,7346,6217,4212,2328,724,85,102074,11062,2
Kenya,1989,205271,63557,96784,33227,9428,5408,6371,14696,11706,10868,12964,15258,14149,6778,853,7554,7142,6297,5409,5599,5269,6111,6853,7422,7836,7650,6499,4379,2399,769,84,106212,11779,2
Kenya,1990,215713,65712,100761,35049,10038,5762,6756,15870,12821,11605,13461,15987,14702,7043,903,8090,7780,6936,5885,6021,5584,6297,7164,7836,8151,7952,6750,4577,2466,814,89,110799,12518,2
Kenya,1991,228185,67953,105002,37049,10747,6194,7244,17404,14462,12519,14140,16887,15303,7324,956,8781,8623,7777,6685,6456,6063,6592,7548,8354,8533,8295,7008,4786,2538,860,96,115749,13438,2
Kenya,1992,241943,70199,109112,38913,11492,6679,7801,19180,16470,13730,14957,17932,15935,7643,1011,9578,9602,8791,7679,7023,6707,6978,7979,8955,8977,8667,7268,5024,2619,906,105,120604,14480,2
Kenya,1993,255175,72341,112707,40366,12114,7117,8349,20946,18564,15016,15773,18986,16526,8010,1060,10361,10585,9835,8729,7579,7437,7399,8374,9547,9439,9013,7513,5284,2726,945,115,124821,15466,3
Kenya,1994,265587,74186,115525,41339,12563,7475,8785,22228,20250,16066,16332,19855,17032,8374,1100,10919,11309,10658,9592,7970,8096,7728,8604,9992,9863,9287,7745,5516,2858,976,124,128088,16260,2
Kenya,1995,279632,75907,117891,41984,12861,7833,9362,24304,23042,17961,17560,21243,17695,8738,1141,11794,12510,12055,10987,8982,8979,8438,9122,10685,10558,9672,8023,5727,3011,1009,132,130752,17195,3
Kenya,1996,291614,77129,119216,42087,12975,8146,9922,26198,25701,19790,18663,22416,18294,9102,1184,12597,13601,13376,12325,10185,9605,9136,9527,11227,11189,10004,8290,5933,3169,1042,142,132191,18068,3
Kenya,1997,302559,77832,119862,42030,12940,8380,10425,27985,28335,21699,19845,23508,18870,9480,1228,13343,14642,14657,13678,11463,10236,9910,9935,11710,11798,10325,8545,6132,3348,1081,147,132802,18805,4
Kenya,1998,313492,78553,120285,41732,12813,8562,10910,29798,31075,23736,21209,24505,19438,9868,1287,14101,15697,15968,15107,12839,10897,10825,10384,12123,12382,10666,8772,6322,3546,1134,153,133098,19472,4
Kenya,1999,320677,78255,119015,40760,12376,8507,11171,31131,33435,25581,22582,25267,19980,10251,1375,14644,16487,17051,16384,14112,11469,11769,10813,12403,12864,11024,8956,6516,3735,1211,164,131391,19678,4
Kenya,2000,329440,77891,117806,39915,11859,8272,11256,32714,36584,28216,24001,25975,20562,10672,1515,15195,17519,18483,18101,15684,12532,12605,11396,12694,13281,11422,9140,6743,3929,1322,193,129665,19528,5
Kenya,2001,336489,77336,115960,38624,11424,8075,11421,34167,39260,30901,24980,26399,21114,11105,1675,15767,18400,19671,19589,17091,13810,13046,11934,12847,13552,11795,9319,6977,4128,1443,232,127384,19496,6
Kenya,2002,338686,76178,113569,37391,11047,7843,11468,34966,40757,32680,25355,26108,21443,11551,1880,16087,18879,20316,20441,17966,14714,13134,12221,12661,13447,11984,9459,7213,4338,1588,292,124616,19311,14
Kenya,2003,337432,74214,110057,35843,10611,7496,11285,34904,41253,34065,25899,26002,21844,11947,2045,16018,18886,20434,20819,18561,15504,13224,12675,12621,13381,12209,9635,7413,4534,1719,326,120668,18781,18
Kenya,2004,334275,72461,106792,34331,10260,7157,11015,34332,40747,34761,26343,25934,22320,12351,2233,15761,18571,20068,20679,18758,16003,13188,13155,12642,13292,12431,9889,7606,4745,1855,378,117052,18172,27
Kenya,2005,327904,70440,102791,32351,9832,6812,10687,33554,39688,34838,26398,25506,22612,12750,2400,15430,18124,19480,20208,18660,16178,13253,13145,12533,12973,12460,10152,7795,4955,1975,425,112623,17499,37
Kenya,2006,323049,68738,99554,30816,9496,6518,10289,32730,38806,35055,26610,25308,22912,13150,2570,15034,17696,18974,19832,18651,16404,13693,12917,12580,12728,12478,10434,7983,5167,2096,474,109050,16807,47
Kenya,2007,321824,67106,96290,29184,9186,6311,10106,32875,38832,35767,27270,25536,23287,13560,2745,15078,17797,18966,19866,18906,16861,14356,12914,12878,12658,12546,10741,8181,5379,2219,526,105476,16417,58
Kenya,2008,316836,64349,91310,26961,8638,5982,9555,31709,38110,36424,28287,26257,23635,13958,2904,14466,17243,18507,19603,19050,17374,15165,13122,13514,12743,12601,11034,8391,5567,2337,567,99948,15537,66
Kenya,2009,311529,61474,86395,24921,8117,5685,9012,30331,37141,36801,29206,27265,23979,14414,3104,13760,16571,17962,19179,19026,17775,15898,13308,14295,12970,12665,11314,8658,5756,2476,628,94512,14697,80
Kenya,2010,314357,59190,82931,23741,7898,5643,8986,30964,38380,38402,30733,27969,24167,14913,3281,13912,17052,18591,19789,19731,18671,16834,13899,14743,13226,12639,11528,8976,5937,2607,674,90829,14629,91
Kenya,2011,316861,56991,79562,22571,7709,5568,8805,30565,38510,39382,32593,29051,24794,15970,4117,13619,16946,18635,19875,20044,19338,17687,14906,15147,13904,12895,11899,9533,6437,3084,1033,87271,14373,233
Kenya,2012,326046,55284,76959,21675,7645,5580,8802,30912,39812,41353,35272,30951,25800,17289,5223,13602,17310,19253,20559,20905,20448,18953,16319,15918,15033,13430,12370,10199,7090,3709,1514,84604,14382,450
Kenya,2013,331660,53334,73798,20464,7507,5547,8797,30849,40392,42497,37464,32691,26712,18543,6198,13439,17410,19522,20870,21333,21164,19916,17548,16500,16191,13952,12760,10821,7722,4271,1927,81305,14344,664
Kenya,2014,335071,51564,70806,19242,7351,5527,8808,30511,40671,43166,39079,34008,27410,19775,7087,13193,17318,19623,21048,21554,21612,20602,18477,16788,17220,14373,13037,11404,8371,4792,2295,78157,14335,868
Kenya,2015,345318,50505,68869,18364,7211,5543,8923,30874,42374,45230,41797,36078,28504,20974,7890,13221,17653,20378,21996,22504,22726,21923,19874,17850,18228,15111,13393,11942,9032,5272,2618,76080,14466,1054
Kenya,2016,351719,49140,66663,17523,6978,5515,8992,30743,43067,46272,43949,37943,29688,22087,8604,13141,17602,20651,22416,22920,23352,22898,21051,19185,18758,15925,13763,12426,9661,5708,2896,73641,14507,1216
Kenya,2017,357331,48035,65056,17021,6783,5499,9050,30268,43355,47078,45714,39825,30968,23126,9254,13012,17256,20673,22682,23223,23855,23680,22034,20536,19289,16815,14153,12870,10256,6114,3140,71839,14549,1356
Kenya,2018,365374,46603,63335,16732,6597,5527,9170,30356,44503,48540,47771,41738,32434,24053,9867,13116,17240,21116,23387,23928,24612,24626,23145,21915,19823,17846,14588,13245,10808,6506,3361,69932,14697,1479
Kenya,2019,371729,45100,61628,16528,6456,5574,9288,30343,45020,49451,49495,43441,34075,24915,10458,13239,17104,21254,23766,24375,25076,25346,24149,23153,20288,18966,15109,13588,11327,6903,3555,68084,14862,1585
Kenya,2020,387712,44257,60642,16385,6342,5644,9631,31772,48178,52933,52769,46620,35648,25486,10499,13893,17879,22571,25607,26206,26727,26960,25809,24940,21680,20016,15632,13787,11699,7048,3451,66984,15275,1554
Kenya,2021,427272,43715,59914,16199,6251,5659,9904,32896,51126,58900,60995,55871,42218,30320,11630,14441,18455,23533,27593,28923,29977,30832,30163,29711,26160,23472,18746,16358,13962,7996,3634,66165,15563,1586
Kiribati,1950,885,239,346,107,22,15,17,41,40,45,54,92,123,76,10,21,20,20,20,20,25,25,29,41,51,60,63,49,27,9,1,368,32,0
Kiribati,1951,892,244,356,112,22,15,17,43,40,48,55,89,120,74,10,23,20,20,20,23,25,27,28,39,50,59,61,48,26,9,1,378,32,0
Kiribati,1952,899,248,364,116,23,15,17,44,40,49,57,88,117,73,10,23,21,20,20,24,25,29,28,39,49,58,59,47,26,9,1,387,32,0
Kiribati,1953,904,252,372,120,25,15,18,45,40,50,59,86,117,71,10,23,22,20,20,25,25,29,30,38,48,58,59,46,25,9,1,397,33,0
Kiribati,1954,910,257,378,121,26,15,18,47,40,50,59,83,115,69,10,23,24,20,20,25,25,29,30,36,47,57,58,44,25,9,1,404,33,0
Kiribati,1955,913,260,384,124,27,15,18,48,42,50,59,82,112,68,10,23,25,22,20,25,25,29,30,36,46,55,57,44,24,9,1,411,33,0
Kiribati,1956,914,262,387,125,29,15,19,48,44,50,60,80,108,67,9,23,25,24,20,25,25,29,31,35,45,53,55,43,24,8,1,416,34,0
Kiribati,1957,915,265,390,125,29,15,19,47,45,50,62,79,107,66,8,22,25,25,20,25,25,29,33,36,43,53,54,43,23,7,1,419,34,0
Kiribati,1958,916,268,393,125,29,16,20,47,47,50,62,77,105,66,8,22,25,25,22,25,25,29,33,35,42,52,53,43,23,7,1,422,36,0
Kiribati,1959,916,271,396,125,29,18,20,46,50,50,62,77,102,63,8,21,25,25,25,25,25,29,33,35,42,50,52,41,22,7,1,425,38,0
Kiribati,1960,914,273,398,125,29,20,20,41,50,50,62,77,99,62,8,20,21,25,25,25,25,29,33,37,40,49,50,40,22,7,1,427,40,0
Kiribati,1961,913,276,401,125,29,20,20,40,50,50,61,79,97,62,8,20,20,25,25,25,25,29,32,39,40,48,49,40,22,7,1,430,40,0
Kiribati,1962,906,274,399,125,29,20,20,40,49,50,60,79,96,60,8,20,20,24,25,25,25,28,32,39,40,47,49,38,22,7,1,428,40,0
Kiribati,1963,895,269,390,121,29,20,20,40,48,50,60,79,93,59,7,20,20,23,25,25,25,28,32,39,40,45,48,38,21,7,0,419,40,0
Kiribati,1964,883,264,383,119,29,20,20,42,47,50,60,79,89,59,7,22,20,22,25,25,25,28,32,39,40,44,45,38,21,7,0,412,40,0
Kiribati,1965,871,260,374,114,28,20,20,43,45,50,60,80,88,56,7,23,20,20,25,25,25,28,32,38,42,43,45,36,20,7,0,402,40,0
Kiribati,1966,859,256,367,111,28,18,22,43,43,50,58,81,87,56,7,23,20,20,23,25,25,27,31,38,43,42,45,36,20,7,0,395,40,0
Kiribati,1967,845,247,355,108,28,16,20,40,40,43,58,80,88,60,7,20,20,20,20,20,23,27,31,37,43,43,45,38,22,7,0,383,36,0
Kiribati,1968,827,232,336,104,28,16,20,40,40,43,57,79,92,64,9,20,20,20,20,20,23,27,30,37,42,45,47,41,23,9,0,364,36,0
Kiribati,1969,809,218,316,98,27,15,20,40,40,42,57,76,95,70,12,20,20,20,20,20,22,27,30,35,41,45,50,44,26,11,1,343,35,0
Kiribati,1970,790,210,303,93,27,15,20,40,40,42,56,76,90,69,12,20,20,20,20,20,22,26,30,34,42,45,45,43,26,11,1,330,35,0
Kiribati,1971,773,202,291,89,27,15,19,39,40,42,56,77,87,68,12,20,19,20,20,20,22,25,31,35,42,46,41,43,25,10,2,318,34,0
Kiribati,1972,763,196,283,87,27,15,19,37,40,43,59,76,85,64,11,20,17,20,20,20,23,28,31,35,41,49,36,39,25,9,2,310,34,0
Kiribati,1973,749,191,272,81,25,17,20,38,39,44,59,76,87,64,11,20,18,19,20,20,24,28,31,36,40,53,34,36,28,9,2,297,37,0
Kiribati,1974,742,189,266,77,25,17,20,38,38,46,57,77,91,58,11,20,18,18,20,21,25,27,30,39,38,56,35,30,28,9,2,291,37,0
Kiribati,1975,729,187,260,73,23,16,20,39,37,45,56,75,91,53,11,20,19,17,20,20,25,26,30,38,37,51,40,27,26,10,1,283,36,0
Kiribati,1976,714,183,256,73,22,16,20,39,36,45,55,74,90,47,12,20,19,16,20,20,25,25,30,36,38,47,43,24,23,11,1,278,36,0
Kiribati,1977,722,184,258,74,24,20,20,41,40,45,56,77,87,42,11,21,20,20,20,20,25,25,31,37,40,43,44,23,19,10,1,282,40,0
Kiribati,1978,683,181,250,69,20,16,20,40,36,41,53,76,79,41,9,20,20,16,20,17,24,25,28,36,40,40,39,26,15,8,1,270,36,0
Kiribati,1979,666,180,249,69,19,16,20,40,36,40,52,75,74,39,6,20,20,16,20,17,23,25,27,35,40,40,34,26,13,5,1,268,36,0
Kiribati,1980,677,185,254,69,19,16,20,41,37,41,53,75,76,40,7,21,20,18,19,19,22,25,28,35,40,40,36,26,14,5,2,273,36,0
Kiribati,1981,685,187,257,70,19,16,22,43,40,42,54,75,77,40,4,23,20,20,20,20,22,25,29,35,40,40,37,26,14,4,0,276,38,0
Kiribati,1982,693,191,263,72,19,14,22,44,40,41,54,75,78,43,5,24,20,20,20,20,21,25,29,35,40,40,38,29,14,5,0,282,36,0
Kiribati,1983,699,193,266,73,18,13,22,44,40,41,57,76,79,43,5,24,20,20,20,20,21,27,30,36,40,40,39,29,14,5,0,284,35,0
Kiribati,1984,705,194,267,73,18,12,21,45,40,40,57,76,79,44,4,25,20,20,20,20,20,27,30,36,40,40,39,29,15,4,0,285,33,0
Kiribati,1985,709,196,269,73,18,12,21,46,40,40,57,76,82,44,5,25,21,20,20,20,20,27,30,36,40,42,40,29,15,5,0,287,33,0
Kiribati,1986,712,196,268,72,18,11,19,46,40,40,56,77,84,46,5,25,21,20,20,20,20,26,30,37,40,44,40,30,16,5,0,286,30,0
Kiribati,1987,711,194,266,72,19,11,19,46,40,41,56,77,84,47,6,25,21,20,20,20,21,25,31,37,40,44,40,31,16,6,0,285,30,0
Kiribati,1988,707,191,261,70,19,10,17,46,40,42,56,78,84,47,5,25,21,20,20,20,22,25,31,38,40,44,40,31,16,5,0,280,27,0
Kiribati,1989,702,188,255,67,19,10,17,46,40,42,55,78,84,48,5,24,22,20,20,20,22,25,30,38,40,44,40,31,17,5,0,274,27,0
Kiribati,1990,695,184,249,65,19,10,16,46,40,42,54,79,84,48,6,24,22,20,20,20,22,25,29,39,40,43,41,31,17,6,0,268,26,0
Kiribati,1991,686,180,243,63,19,10,15,44,40,42,54,79,83,47,6,22,22,20,20,20,22,25,29,39,40,42,41,30,17,6,0,262,25,0
Kiribati,1992,676,174,233,59,18,10,15,43,40,41,52,80,84,49,6,21,22,20,20,20,21,25,27,40,40,42,42,31,18,6,0,251,25,0
