Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Kiribati,1993,666,168,226,58,18,10,15,39,40,41,54,81,84,49,6,19,20,20,20,20,21,27,27,39,42,41,43,31,18,6,0,244,25,0
Kiribati,1994,657,163,218,55,17,10,15,38,40,40,56,82,84,49,7,18,20,20,20,20,20,27,29,38,44,41,43,31,18,7,0,235,25,0
Kiribati,1995,651,159,212,53,17,10,15,36,40,41,57,82,86,50,7,16,20,20,20,20,21,27,30,37,45,45,41,32,18,7,0,229,25,0
Kiribati,1996,649,157,208,51,17,10,15,34,40,41,56,80,86,51,7,15,19,20,20,20,21,26,30,35,45,45,41,33,18,7,0,225,25,0
Kiribati,1997,644,153,204,51,17,11,15,33,40,43,56,79,85,51,7,15,18,20,20,20,23,26,30,34,45,45,40,33,18,7,0,221,26,0
Kiribati,1998,640,150,198,48,17,11,15,32,40,43,56,79,86,50,7,15,17,20,20,20,23,26,30,35,44,45,41,32,18,7,0,215,26,0
Kiribati,1999,636,146,192,46,17,11,15,31,40,43,58,81,86,49,7,15,16,20,20,20,23,26,32,35,46,46,40,31,18,7,0,209,26,0
Kiribati,2000,632,142,186,44,17,11,15,32,39,44,58,79,88,48,7,17,15,19,20,20,24,26,32,35,44,48,40,31,17,7,0,203,26,0
Kiribati,2001,630,137,179,42,16,11,16,33,39,45,61,81,91,49,7,18,15,19,20,20,25,29,32,38,43,49,42,31,18,7,0,195,27,0
Kiribati,2002,636,134,175,41,16,11,17,34,38,49,60,81,94,53,7,19,15,18,20,24,25,29,31,39,42,50,44,34,19,7,0,191,28,0
Kiribati,2003,644,132,172,40,16,11,17,35,40,50,60,80,101,54,8,20,15,17,23,25,25,29,31,39,41,53,48,34,20,8,0,188,28,0
Kiribati,2004,660,135,175,40,17,11,18,36,40,50,63,80,103,58,8,20,16,17,23,25,25,30,33,39,41,52,51,37,21,7,1,192,29,0
Kiribati,2005,680,139,179,40,17,11,18,37,39,53,66,85,107,60,9,20,17,16,23,25,28,31,35,40,45,53,54,38,22,8,1,196,29,0
Kiribati,2006,702,145,186,41,17,11,18,38,38,55,67,85,109,66,10,20,18,16,22,25,30,32,35,40,45,51,58,42,24,9,1,203,29,0
Kiribati,2007,722,151,194,43,17,11,18,43,38,58,71,90,108,64,10,23,20,16,22,28,30,33,38,41,49,50,58,42,22,9,1,211,29,0
Kiribati,2008,740,157,200,43,16,12,18,44,42,61,74,91,109,63,10,24,20,20,22,29,32,35,39,41,50,51,58,41,22,9,1,216,30,0
Kiribati,2009,755,161,206,45,15,12,18,45,41,62,74,92,112,67,10,25,20,20,21,29,33,35,39,40,52,53,59,45,22,9,1,221,30,0
Kiribati,2010,766,163,208,45,14,12,18,46,41,63,77,97,115,66,10,25,21,20,21,28,35,35,42,44,53,57,58,45,21,9,1,222,30,0
Kiribati,2011,773,165,211,46,14,12,18,47,40,64,82,96,116,63,9,25,22,20,20,28,36,40,42,45,51,61,55,45,18,7,2,225,30,0
Kiribati,2012,777,163,209,46,15,11,18,48,40,64,82,98,114,66,9,25,23,20,20,27,37,40,42,46,52,62,52,45,21,7,2,224,29,0
Kiribati,2013,777,160,204,44,16,11,18,48,40,62,83,102,117,65,9,25,23,20,20,25,37,41,42,49,53,66,51,44,21,7,2,220,29,0
Kiribati,2014,777,157,201,44,16,11,18,48,40,61,89,101,117,67,8,24,24,20,20,25,36,45,44,49,52,66,51,42,25,7,1,217,29,0
Kiribati,2015,776,154,197,43,16,10,18,46,40,59,90,107,119,64,8,24,22,20,20,23,36,45,45,51,56,67,52,39,25,7,1,213,28,0
Kiribati,2016,775,150,190,40,16,10,17,43,40,58,93,110,122,62,9,23,20,20,20,23,35,46,47,51,59,66,56,37,25,8,1,206,27,0
Kiribati,2017,776,148,187,39,16,10,16,40,40,56,98,112,124,61,9,20,20,20,20,23,33,48,50,52,60,65,59,36,25,8,1,203,26,0
Kiribati,2018,778,145,183,38,15,10,15,40,42,56,100,116,128,59,10,20,20,20,22,24,32,48,52,52,64,65,63,34,25,9,1,198,25,0
Kiribati,2019,779,142,177,35,14,10,14,40,44,56,103,120,130,58,10,20,20,20,24,25,31,48,55,54,66,67,63,35,23,9,1,191,24,0
Kiribati,2020,790,138,171,33,14,10,13,40,45,54,105,129,136,61,10,20,20,20,25,25,29,47,58,59,70,72,64,38,23,9,1,185,23,0
Kiribati,2021,805,134,167,33,14,10,13,40,45,54,105,138,143,64,11,20,20,20,25,25,29,45,60,65,73,77,66,43,21,10,1,181,23,0
Kosovo,1950,10918,4305,4829,524,88,65,111,205,238,476,714,1284,1729,1062,117,110,95,98,140,208,268,311,403,584,700,824,905,702,360,102,15,4917,176,1
Kosovo,1951,10803,4257,4820,563,87,64,110,210,230,474,709,1268,1683,1031,116,115,95,99,131,210,264,324,385,579,689,805,878,681,350,102,14,4907,174,1
Kosovo,1952,10691,4217,4798,581,87,62,109,216,220,474,708,1249,1643,1004,116,120,96,100,120,210,264,335,373,568,681,789,854,662,342,102,14,4885,171,1
Kosovo,1953,10680,4228,4821,593,89,62,108,225,216,476,720,1238,1622,985,117,125,100,100,116,208,268,344,376,552,686,781,841,650,335,102,15,4910,170,1
Kosovo,1954,10677,4207,4811,604,95,61,108,234,215,478,744,1233,1611,974,111,128,106,102,113,202,276,352,392,532,701,776,835,641,333,99,12,4906,169,1
Kosovo,1955,10660,4168,4772,604,101,61,107,242,216,474,767,1231,1603,968,113,131,111,103,113,191,283,354,413,518,713,772,831,636,332,99,14,4873,168,1
Kosovo,1956,10630,4119,4719,600,105,59,106,252,219,469,791,1230,1603,965,115,132,120,106,113,180,289,354,437,509,721,773,830,634,331,101,14,4824,165,1
Kosovo,1957,10597,4063,4659,596,110,58,104,255,221,462,812,1232,1603,961,115,131,124,107,114,169,293,356,456,509,723,778,825,630,331,101,14,4769,162,1
Kosovo,1958,10564,4004,4594,590,113,59,103,260,230,448,832,1234,1613,962,117,129,131,113,117,160,288,361,471,518,716,789,824,630,332,103,14,4707,162,1
Kosovo,1959,10555,3968,4551,583,113,61,102,263,234,432,847,1236,1630,962,117,129,134,117,117,155,277,370,477,539,697,807,823,630,332,103,14,4664,163,1
Kosovo,1960,10563,3940,4517,577,113,66,100,264,246,416,861,1252,1646,964,118,128,136,125,121,153,263,382,479,570,682,825,821,631,333,104,14,4630,166,1
Kosovo,1961,10546,3907,4477,570,113,69,99,261,254,399,867,1269,1655,963,119,126,135,131,123,154,245,389,478,599,670,834,821,629,334,105,14,4590,168,1
Kosovo,1962,10564,3876,4443,567,112,73,97,260,263,384,875,1295,1669,970,122,125,135,139,124,157,227,393,482,626,669,840,829,633,337,107,15,4555,170,1
Kosovo,1963,10569,3837,4399,562,110,76,97,257,276,377,881,1317,1678,974,125,123,134,144,132,159,218,389,492,635,682,832,846,634,340,108,17,4509,173,1
Kosovo,1964,10539,3751,4311,560,109,76,101,256,287,376,887,1340,1688,980,128,122,134,149,138,163,213,377,510,635,705,816,872,636,344,111,17,4420,177,1
Kosovo,1965,10468,3634,4186,552,109,75,106,253,300,377,889,1364,1692,987,132,119,134,152,148,165,212,359,530,632,732,797,895,639,348,115,17,4295,181,1
Kosovo,1966,10408,3518,4060,542,107,74,111,250,310,385,885,1393,1701,1000,133,117,133,153,157,169,216,337,548,632,761,788,913,647,353,115,18,4167,185,1
Kosovo,1967,10400,3480,4006,526,105,74,117,248,315,393,871,1414,1707,1011,139,116,132,150,165,174,219,316,555,636,778,788,919,655,356,120,19,4111,191,1
Kosovo,1968,10437,3459,3973,514,104,73,121,246,322,407,853,1440,1719,1035,140,116,130,150,172,182,225,301,552,651,789,804,915,675,360,121,19,4077,194,1
Kosovo,1969,10490,3476,3981,505,103,71,123,249,327,420,830,1462,1721,1058,142,120,129,150,177,193,227,295,535,674,788,828,893,697,361,123,19,4084,194,1
Kosovo,1970,10425,3355,3858,503,101,70,121,253,330,435,801,1484,1739,1085,146,128,125,150,180,204,231,294,507,700,784,863,876,718,367,127,19,3959,191,1
Kosovo,1971,10497,3358,3856,498,100,69,119,258,331,453,775,1508,1765,1108,151,135,123,150,181,217,236,298,477,723,785,896,869,735,373,129,22,3956,188,2
Kosovo,1972,10550,3352,3846,494,97,69,119,264,332,476,752,1525,1792,1124,155,142,122,150,182,232,244,303,449,735,790,920,872,743,381,133,22,3943,188,2
Kosovo,1973,10526,3248,3742,494,97,68,117,268,328,497,735,1558,1825,1134,158,146,122,147,181,242,255,308,427,742,816,932,893,739,395,136,22,3839,185,2
Kosovo,1974,10579,3213,3701,488,98,70,117,272,323,521,729,1586,1859,1140,163,146,126,143,180,250,271,312,417,730,856,933,926,727,413,138,25,3799,187,2
Kosovo,1975,10572,3112,3593,481,96,69,115,277,318,543,734,1605,1898,1151,168,145,132,140,178,253,290,319,415,701,904,929,969,719,432,142,26,3689,184,2
Kosovo,1976,10614,3063,3536,473,96,69,115,284,315,565,744,1617,1939,1162,174,143,141,137,178,255,310,326,418,665,952,931,1008,718,444,146,28,3632,184,2
Kosovo,1977,10571,2925,3388,463,96,69,116,289,312,585,762,1615,1979,1179,180,143,146,136,176,256,329,337,425,630,985,941,1038,727,452,152,28,3484,185,2
Kosovo,1978,10493,2761,3211,450,96,68,117,294,311,598,785,1596,2026,1203,188,142,152,135,176,255,343,352,433,603,993,972,1054,750,453,159,29,3307,185,3
Kosovo,1979,10423,2628,3059,431,95,67,118,295,313,608,812,1558,2074,1229,199,140,155,140,173,255,353,373,439,585,973,1019,1055,781,448,169,30,3154,185,3
Kosovo,1980,10630,2746,3158,412,92,67,117,291,316,613,846,1519,2130,1267,209,140,151,148,168,255,358,399,447,581,938,1079,1051,821,446,178,31,3250,184,3
Kosovo,1981,10579,2596,2999,403,92,67,116,291,321,614,883,1477,2191,1308,219,140,151,156,165,253,361,426,457,585,892,1136,1055,858,450,185,34,3091,183,3
Kosovo,1982,10724,2642,3039,397,89,67,113,289,326,612,924,1441,2250,1345,226,140,149,165,161,251,361,452,472,596,845,1178,1072,885,460,191,35,3128,180,3
Kosovo,1983,10767,2611,3002,391,85,66,113,287,330,606,965,1406,2298,1378,229,140,147,169,161,246,360,472,493,598,808,1189,1109,900,478,191,38,3087,179,4
Kosovo,1984,10773,2545,2935,390,82,66,110,287,336,598,1002,1386,2331,1404,233,141,146,170,166,241,357,483,519,600,786,1165,1166,901,503,192,41,3017,176,4
Kosovo,1985,10740,2384,2770,386,80,64,110,288,343,593,1049,1391,2373,1442,238,141,147,168,175,236,357,492,557,609,782,1130,1243,907,535,193,45,2850,174,4
Kosovo,1986,10713,2259,2635,376,79,64,110,287,349,583,1090,1402,2389,1477,243,140,147,166,183,229,354,495,595,618,784,1078,1311,914,563,198,45,2714,174,4
Kosovo,1987,10557,2033,2390,357,78,61,109,285,355,574,1120,1424,2384,1516,253,138,147,165,190,224,350,492,628,635,789,1025,1359,933,583,206,47,2468,170,5
Kosovo,1988,10641,2056,2390,334,76,59,109,284,364,568,1142,1455,2358,1568,266,136,148,165,199,222,346,489,653,662,793,984,1374,973,595,217,49,2466,168,5
Kosovo,1989,10595,1916,2231,315,74,58,107,284,355,572,1162,1520,2317,1632,283,135,149,161,194,232,340,492,670,718,802,990,1327,1029,603,233,50,2305,165,6
Kosovo,1990,10671,1883,2190,307,69,56,104,283,348,575,1169,1591,2290,1688,299,135,148,161,187,242,333,494,675,779,812,1016,1274,1080,608,249,50,2259,160,6
Kosovo,1991,10664,1763,2066,303,66,54,102,282,344,576,1170,1675,2280,1723,318,134,148,161,183,246,330,494,676,835,840,1039,1241,1108,615,265,53,2132,156,7
Kosovo,1992,10499,1455,1744,289,64,52,100,282,348,583,1176,1755,2279,1775,332,133,149,164,184,252,331,490,686,867,888,1028,1251,1136,639,277,55,1808,152,7
Kosovo,1993,10454,1331,1591,260,63,51,98,279,355,589,1171,1825,2264,1814,347,132,147,167,188,256,333,481,690,885,940,1012,1252,1140,674,286,61,1654,149,7
Kosovo,1994,10470,1248,1478,230,61,49,95,277,360,595,1166,1898,2264,1855,361,131,146,169,191,258,337,471,695,896,1002,1005,1259,1137,718,293,68,1539,144,7
Kosovo,1995,10538,1215,1421,206,59,47,93,273,363,607,1161,1964,2274,1895,371,128,145,170,193,260,347,463,698,904,1060,1016,1258,1137,758,299,72,1480,140,8
Kosovo,1996,10615,1186,1377,191,57,47,90,271,368,614,1152,2018,2296,1928,387,126,145,170,198,261,353,458,694,911,1107,1048,1248,1142,786,308,79,1434,137,9
Kosovo,1997,10679,1140,1322,182,54,46,88,269,369,625,1142,2064,2334,1956,403,124,145,170,199,264,361,456,686,919,1145,1103,1231,1151,805,321,82,1376,134,8
Kosovo,1998,12468,1137,1358,221,74,62,209,826,741,835,1260,2204,2461,1999,428,411,415,381,360,382,453,525,735,984,1220,1215,1246,1178,821,345,83,1432,271,9
Kosovo,1999,12687,841,995,154,40,56,323,1256,1035,971,1272,2183,2432,1840,276,643,613,545,490,468,503,548,724,977,1206,1252,1180,1107,733,262,14,1035,379,6
Kosovo,2000,9108,664,800,136,36,41,66,150,251,504,961,1948,2350,1738,259,70,80,106,145,209,295,399,562,849,1099,1228,1122,1049,689,248,11,836,107,3
Kosovo,2001,9192,619,737,118,33,39,68,148,242,500,952,1941,2457,1764,306,72,76,101,141,208,292,403,549,837,1104,1287,1170,1051,713,286,20,770,107,2
Kosovo,2002,9334,577,683,106,31,36,68,147,235,501,950,1940,2585,1798,357,73,74,97,138,208,293,407,543,823,1117,1333,1252,1054,744,322,35,714,104,1
Kosovo,2003,9299,507,603,96,29,33,66,148,228,494,943,1893,2640,1821,399,74,74,95,133,205,289,404,539,790,1103,1327,1313,1050,771,348,51,632,99,1
Kosovo,2004,9301,526,614,88,27,29,63,148,218,487,929,1838,2665,1838,440,74,74,91,127,201,286,397,532,757,1081,1303,1362,1045,793,369,71,641,92,2
Kosovo,2005,9287,529,611,82,25,27,59,148,213,477,918,1785,2678,1865,479,74,74,90,123,195,282,389,529,730,1055,1278,1400,1054,811,389,90,636,86,3
Kosovo,2006,9492,401,480,79,24,24,58,151,216,487,942,1803,2783,1979,539,75,76,91,125,197,290,396,546,740,1063,1309,1474,1121,858,429,110,504,82,5
Kosovo,2007,8890,397,460,63,21,22,50,139,201,449,881,1652,2591,1884,536,68,71,86,115,180,269,369,512,684,968,1212,1379,1077,807,420,116,481,72,7
Kosovo,2008,8376,383,437,54,18,19,43,128,187,419,827,1525,2407,1816,540,61,67,80,107,167,252,346,481,635,890,1125,1282,1049,767,418,122,455,62,11
Kosovo,2009,8297,374,425,51,18,18,40,124,182,407,821,1494,2340,1843,567,58,66,79,103,161,246,342,479,623,871,1098,1242,1071,772,435,132,443,58,15
Kosovo,2010,8434,376,427,51,16,18,38,119,185,407,828,1503,2333,1929,617,55,64,80,105,161,246,345,483,628,875,1094,1239,1115,814,467,150,443,56,20
Kosovo,2011,8389,319,370,51,13,17,35,114,182,402,823,1493,2288,1975,653,52,62,77,105,160,242,341,482,624,869,1070,1218,1124,851,488,165,383,52,25
Kosovo,2012,8296,298,347,49,11,15,33,108,174,389,807,1457,2292,1968,665,49,59,74,100,155,234,335,472,617,840,1055,1237,1102,866,490,175,358,48,29
Kosovo,2013,8389,264,311,47,11,14,30,103,171,382,811,1462,2354,2020,688,46,57,72,99,151,231,336,475,627,835,1071,1283,1119,901,503,185,322,44,32
Kosovo,2014,8383,210,252,42,10,14,29,97,161,372,805,1454,2390,2067,698,43,54,68,93,147,225,333,472,634,820,1082,1308,1140,927,511,187,262,43,32
Kosovo,2015,8548,166,204,38,9,13,27,91,153,369,811,1480,2470,2165,726,40,51,65,88,146,223,334,477,647,833,1114,1356,1204,961,540,186,213,40,31
Kosovo,2016,8783,158,189,31,9,11,26,87,149,369,816,1508,2524,2270,788,38,49,62,87,145,224,333,483,658,850,1130,1394,1283,987,583,205,198,37,33
Kosovo,2017,9200,152,180,28,9,9,26,86,148,372,844,1580,2635,2420,855,37,49,62,86,145,227,341,503,687,893,1169,1466,1389,1031,639,216,189,35,36
Kosovo,2018,9507,148,173,25,10,9,26,81,145,371,860,1632,2714,2538,908,35,46,61,84,143,228,344,516,706,926,1188,1526,1472,1066,683,225,183,35,39
Kosovo,2019,9471,130,153,23,8,8,24,76,135,356,841,1630,2701,2567,926,33,43,56,79,135,221,334,507,699,931,1162,1539,1491,1076,697,229,161,32,41
Kosovo,2020,12595,118,138,20,7,7,24,74,142,390,999,2135,3676,3692,1259,32,42,59,83,148,242,381,618,912,1223,1555,2121,2025,1667,958,301,145,31,51
Kosovo,2021,12054,115,133,18,6,7,20,83,156,408,1039,2295,3609,3199,1053,36,47,67,89,152,256,391,648,976,1319,1597,2012,1812,1387,774,279,139,27,48
Kuwait,1950,2500,945,1400,455,90,41,56,176,140,107,116,165,164,43,4,90,86,74,66,49,58,65,51,69,96,95,69,31,12,4,0,1490,97,0
Kuwait,1951,2547,963,1422,459,93,41,54,174,144,110,124,160,174,49,2,87,87,76,68,53,57,68,56,65,95,99,75,35,14,2,0,1515,95,0
Kuwait,1952,2545,963,1413,450,92,42,50,163,146,112,129,158,182,54,2,79,84,77,69,56,56,68,61,65,93,104,78,40,14,2,0,1505,92,0
Kuwait,1953,2541,960,1400,440,89,42,47,155,148,113,138,154,195,59,3,73,82,78,70,60,53,70,68,64,90,111,84,45,14,3,0,1489,89,0
Kuwait,1954,2539,953,1382,429,88,42,46,147,150,119,144,150,202,65,3,67,80,79,71,65,54,70,74,64,86,114,88,49,16,3,0,1470,88,0
Kuwait,1955,2516,942,1358,416,87,41,44,136,147,121,147,150,208,69,4,62,74,75,72,67,54,69,78,66,84,115,93,52,17,4,0,1445,85,0
Kuwait,1956,2705,1035,1445,410,86,41,48,149,167,140,160,162,225,78,4,68,81,85,82,77,63,74,86,76,86,120,105,59,19,4,0,1531,89,0
Kuwait,1957,2933,1153,1567,414,86,41,52,161,187,157,168,180,239,88,4,74,87,95,92,85,72,75,93,90,90,123,116,66,22,4,0,1653,93,0
Kuwait,1958,3089,1226,1654,428,86,41,53,166,196,173,177,194,248,97,5,77,89,98,98,91,82,80,97,103,91,123,125,73,24,5,0,1740,94,0
Kuwait,1959,3271,1290,1756,466,89,42,60,175,202,184,179,214,258,107,5,83,92,102,100,96,88,79,100,115,99,124,134,81,26,5,0,1845,102,0
Kuwait,1960,3408,1343,1825,482,92,42,63,181,208,192,182,229,266,118,5,86,95,103,105,98,94,82,100,122,107,126,140,90,28,5,0,1917,105,0
Kuwait,1961,3545,1398,1889,491,97,42,65,188,213,202,190,248,276,130,6,92,96,106,107,103,99,88,102,129,119,130,146,97,33,6,0,1986,107,0
Kuwait,1962,3685,1453,1947,494,104,42,66,199,217,210,196,269,284,143,8,99,100,107,110,107,103,94,102,135,134,135,149,106,37,8,0,2051,108,0
Kuwait,1963,3817,1524,2018,494,110,44,71,203,217,214,203,282,286,156,8,103,100,107,110,109,105,102,101,136,146,136,150,115,41,8,0,2128,115,0
Kuwait,1964,3949,1587,2083,496,112,47,75,211,221,225,214,294,292,169,9,108,103,107,114,114,111,111,103,138,156,140,152,124,45,9,0,2195,122,0
Kuwait,1965,4055,1647,2141,494,115,47,78,212,219,230,225,299,299,179,11,109,103,106,113,115,115,117,108,137,162,146,153,130,49,10,1,2256,125,0
Kuwait,1966,4182,1699,2192,493,117,48,82,220,222,238,239,308,310,190,12,114,106,108,114,118,120,125,114,139,169,156,154,135,55,11,1,2309,130,0
Kuwait,1967,4323,1766,2265,499,119,51,82,217,219,245,252,316,341,204,13,113,104,106,113,120,125,129,123,139,177,176,165,143,61,12,1,2384,133,0
Kuwait,1968,4488,1832,2335,503,122,54,82,221,221,253,272,324,374,218,16,114,107,107,114,123,130,137,135,141,183,196,178,150,68,15,1,2457,136,0
Kuwait,1969,4587,1884,2391,507,120,56,80,211,212,254,283,323,404,231,17,109,102,102,110,121,133,140,143,140,183,214,190,159,72,16,1,2511,136,0
Kuwait,1970,4646,1895,2403,508,119,57,79,205,204,255,294,331,433,246,19,106,99,97,107,121,134,143,151,145,186,227,206,169,77,17,2,2522,136,0
Kuwait,1971,4721,1877,2378,501,119,61,80,207,209,265,316,347,460,260,22,106,101,100,109,124,141,153,163,156,191,238,222,179,81,20,2,2497,141,0
Kuwait,1972,4791,1845,2332,487,124,64,84,214,219,278,337,362,479,275,25,109,105,105,114,130,148,164,173,170,192,245,234,188,87,23,2,2456,148,0
Kuwait,1973,4914,1813,2281,468,128,69,92,228,238,304,368,386,503,284,26,115,113,114,124,141,163,179,189,190,196,252,251,192,92,24,2,2409,161,0
Kuwait,1974,4987,1781,2230,449,128,71,99,236,250,323,394,410,520,296,29,119,117,120,130,150,173,192,202,208,202,256,264,197,99,26,3,2358,170,0
Kuwait,1975,5195,1758,2187,429,134,77,114,262,282,360,438,451,543,313,34,132,130,136,146,166,194,214,224,234,217,264,279,205,108,30,4,2321,191,0
Kuwait,1976,5315,1738,2150,412,136,78,122,276,298,379,470,484,555,328,35,139,137,144,154,175,204,229,241,251,233,266,289,213,115,31,4,2286,200,0
Kuwait,1977,5358,1707,2105,398,133,77,124,297,321,399,487,494,536,343,37,150,147,155,166,185,214,238,249,256,238,255,281,225,118,33,4,2238,201,0
Kuwait,1978,5375,1665,2046,381,134,77,128,316,345,417,499,503,512,355,41,159,157,166,179,195,222,245,254,258,245,241,271,233,122,36,5,2180,205,0
Kuwait,1979,5291,1612,1974,362,132,75,124,319,350,424,498,502,489,363,45,161,158,169,181,199,225,245,253,255,247,229,260,237,126,39,6,2106,199,0
Kuwait,1980,5187,1546,1886,340,125,73,119,315,354,426,501,504,469,366,50,158,157,169,185,201,225,247,254,255,249,222,247,236,130,43,7,2011,192,0
Kuwait,1981,5028,1454,1768,314,117,69,112,303,348,428,504,507,452,366,53,151,152,165,183,201,227,248,256,255,252,219,233,230,136,46,7,1885,181,0
Kuwait,1982,4974,1385,1676,291,114,68,113,317,365,437,506,506,447,368,55,155,162,174,191,207,230,250,256,256,250,225,222,225,143,48,7,1790,181,1
Kuwait,1983,4868,1309,1577,268,107,62,109,324,376,443,504,500,438,368,57,155,169,179,197,211,232,249,255,254,246,229,209,217,151,49,8,1684,171,1
Kuwait,1984,4719,1225,1475,250,103,59,104,322,377,440,495,488,433,365,61,151,171,181,196,210,230,245,250,249,239,233,200,210,155,51,10,1578,163,1
Kuwait,1985,4609,1114,1344,230,99,55,100,314,381,451,508,498,438,358,66,145,169,182,199,216,235,252,256,255,243,240,198,202,156,55,11,1443,155,1
Kuwait,1986,4494,1027,1243,216,95,54,95,302,383,453,509,495,445,349,70,137,165,182,201,217,236,253,256,252,243,243,202,194,155,59,11,1338,149,1
Kuwait,1987,4449,931,1130,199,90,57,88,261,365,465,547,545,479,342,74,118,143,170,195,220,245,269,278,277,268,259,220,188,154,63,11,1220,145,1
Kuwait,1988,4507,848,1028,180,85,58,85,236,364,499,604,609,524,336,80,107,129,165,199,233,266,295,309,311,298,280,244,184,152,68,12,1113,143,1
Kuwait,1989,4635,766,927,161,80,63,88,219,366,541,672,683,574,336,83,100,119,162,204,249,292,326,346,350,333,304,270,188,148,70,13,1007,151,1
Kuwait,1990,6129,729,940,211,112,88,163,520,739,814,851,814,651,351,88,237,283,353,386,400,414,421,430,421,393,347,304,203,148,73,15,1052,251,1
Kuwait,1991,2861,301,360,59,31,35,81,208,312,392,436,433,351,179,44,102,106,141,171,187,205,212,224,222,211,188,163,111,68,36,8,391,116,1
Kuwait,1992,3464,402,480,78,42,44,73,120,224,426,586,624,517,263,64,61,59,88,136,186,240,279,307,317,307,279,238,169,94,51,13,522,117,1
Kuwait,1993,3740,405,483,78,41,44,80,123,225,456,647,699,579,295,67,65,58,86,139,196,260,308,339,353,346,316,263,194,101,52,15,524,124,1
Kuwait,1994,3586,438,519,81,40,36,71,162,250,420,572,591,538,318,66,76,86,106,144,187,233,271,301,299,292,284,254,210,108,51,15,559,107,1
Kuwait,1995,3425,471,558,87,43,31,58,194,305,407,494,459,467,336,67,77,117,137,168,192,215,232,262,243,216,233,234,216,120,52,15,601,89,1
Kuwait,1996,3406,479,565,86,43,31,58,197,324,413,470,437,445,353,66,77,120,149,175,198,215,222,248,237,200,215,230,220,133,51,15,608,89,2
Kuwait,1997,3457,468,553,85,39,33,64,191,313,419,478,468,461,371,67,81,110,143,170,200,219,230,248,252,216,220,241,221,150,52,15,592,97,2
Kuwait,1998,3501,455,539,84,37,33,65,186,303,422,482,495,479,388,69,85,101,139,164,199,223,235,247,262,233,228,251,223,165,54,15,576,98,2
Kuwait,1999,3557,445,527,82,33,31,65,189,295,427,492,518,499,402,75,91,98,134,161,199,228,242,250,268,250,238,261,228,174,60,15,560,96,2
Kuwait,2000,3596,441,522,81,32,30,65,189,283,424,498,530,521,416,81,93,96,127,156,194,230,246,252,267,263,252,269,239,177,66,15,554,95,2
Kuwait,2001,3696,444,524,80,32,28,65,195,281,430,516,544,551,435,89,97,98,125,156,195,235,255,261,269,275,271,280,254,181,74,15,556,93,2
Kuwait,2002,3833,449,529,80,32,27,64,204,288,447,543,559,585,457,99,98,106,127,161,200,247,268,275,275,284,290,295,271,186,83,16,561,91,2
Kuwait,2003,4015,457,535,78,32,27,61,214,304,473,580,579,624,477,107,98,116,133,171,210,263,287,293,289,290,312,312,287,190,91,16,567,88,2
Kuwait,2004,4305,461,535,74,32,28,64,235,344,525,641,608,668,507,115,102,133,151,193,232,293,320,321,313,295,331,337,307,200,97,18,567,92,2
Kuwait,2005,4431,462,534,72,32,28,59,233,357,543,675,620,691,536,120,96,137,157,200,241,302,338,337,328,292,334,357,323,213,100,20,566,87,2
Kuwait,2006,4716,485,559,74,32,28,65,245,385,587,732,671,716,568,125,101,144,171,214,262,325,367,365,353,318,340,376,341,227,101,24,591,93,2
Kuwait,2007,4954,508,587,79,32,28,66,255,396,613,779,725,744,596,132,109,146,176,220,275,338,391,388,374,351,354,390,353,243,105,27,619,94,3
Kuwait,2008,5203,523,609,86,32,30,67,262,411,645,830,777,780,622,136,113,149,185,226,290,355,415,415,396,381,377,403,365,257,107,29,641,97,3
Kuwait,2009,5345,534,621,87,32,29,62,259,407,655,862,812,818,643,144,110,149,184,223,295,360,426,436,411,401,403,415,371,272,114,30,653,91,3
Kuwait,2010,5316,537,625,88,30,26,55,234,376,630,859,813,845,668,150,96,138,170,206,280,350,419,440,413,400,424,421,382,286,120,30,655,81,3
Kuwait,2011,5340,543,632,89,28,25,51,208,362,617,864,818,876,694,161,82,126,165,197,270,347,417,447,418,400,442,434,397,297,129,32,660,76,4
Kuwait,2012,5677,539,633,94,27,23,50,184,374,658,956,923,945,726,171,69,115,163,211,287,371,454,502,478,445,469,476,419,307,139,32,660,73,4
Kuwait,2013,6024,533,628,95,27,23,48,162,377,701,1047,1043,1017,769,181,60,102,158,219,308,393,490,557,546,497,503,514,453,316,147,34,655,71,5
Kuwait,2014,6449,528,623,95,27,23,48,143,375,754,1145,1186,1100,823,193,53,90,151,224,331,423,529,616,622,564,548,552,498,325,157,36,650,71,5
