Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Kuwait,2015,6657,478,574,96,28,23,48,128,354,767,1194,1294,1154,886,208,51,77,140,214,336,431,545,649,678,616,579,575,540,346,168,40,602,71,5
Kuwait,2016,7414,450,543,93,28,23,48,117,353,847,1375,1543,1325,995,221,51,66,134,219,372,475,620,755,803,740,619,706,621,374,178,43,571,71,5
Kuwait,2017,7760,432,521,89,27,23,45,104,324,840,1419,1676,1429,1109,235,50,54,117,207,352,488,639,780,867,809,666,763,702,407,188,47,548,68,5
Kuwait,2018,8708,427,515,88,30,24,48,101,329,926,1609,1975,1635,1259,246,52,49,112,217,370,556,722,887,1005,970,764,871,808,451,196,50,545,72,6
Kuwait,2019,9734,416,503,87,32,27,50,102,322,1001,1808,2306,1880,1438,260,55,47,103,219,383,618,811,997,1155,1151,882,998,936,502,205,55,535,77,6
Kuwait,2020,14604,401,484,83,32,28,59,118,419,1531,2820,3697,2943,2139,332,64,54,120,299,560,971,1259,1561,1850,1847,1452,1491,1378,761,266,66,516,87,7
Kuwait,2021,12398,344,420,76,30,27,38,58,231,1132,2343,3268,2600,1940,307,34,24,54,177,390,742,1053,1290,1595,1673,1363,1237,1251,689,246,61,450,65,7
Kyrgyzstan,1950,32552,8027,10036,2009,222,312,373,1072,1112,2075,3012,5277,5675,2733,621,600,472,413,699,874,1201,1350,1662,2545,2732,2940,2735,1659,1074,480,141,10258,685,29
Kyrgyzstan,1951,33360,8570,10752,2182,237,308,375,1144,1092,2075,3005,5264,5759,2745,575,615,529,417,675,876,1199,1382,1623,2482,2782,2971,2788,1744,1001,454,121,10989,683,25
Kyrgyzstan,1952,33616,8765,11112,2347,240,287,387,1195,1062,2051,3012,5180,5764,2762,538,601,594,433,629,885,1166,1416,1596,2357,2823,2972,2792,1841,921,424,114,11352,674,22
Kyrgyzstan,1953,34071,8936,11387,2451,307,252,412,1244,1046,2041,3064,5112,5831,2846,510,577,667,466,580,906,1135,1463,1601,2232,2880,3010,2821,1970,876,403,107,11694,664,19
Kyrgyzstan,1954,34239,9078,11603,2525,314,214,424,1275,1048,2013,3104,5001,5856,2906,472,554,721,509,539,909,1104,1491,1613,2116,2885,3033,2823,2045,861,376,96,11917,638,15
Kyrgyzstan,1955,34444,9250,11816,2566,349,187,423,1295,1076,1974,3128,4866,5900,2983,437,542,753,557,519,893,1081,1499,1629,2028,2838,3062,2838,2097,886,349,88,12165,610,12
Kyrgyzstan,1956,34616,9436,12027,2591,384,174,415,1303,1134,1927,3137,4712,5942,3044,405,539,764,616,518,854,1073,1482,1655,1967,2745,3095,2847,2116,928,321,84,12411,589,11
Kyrgyzstan,1957,34839,9729,12349,2620,402,174,386,1297,1222,1871,3132,4532,5982,3102,374,556,741,689,533,791,1080,1440,1692,1931,2601,3133,2849,2119,983,295,79,12751,560,11
Kyrgyzstan,1958,35545,10107,12768,2661,425,199,342,1306,1351,1846,3171,4432,6124,3207,363,592,714,775,576,734,1112,1407,1764,1952,2480,3219,2905,2152,1055,285,78,13193,541,11
Kyrgyzstan,1959,35740,10379,13098,2719,426,230,287,1285,1455,1788,3146,4292,6121,3244,355,604,681,831,624,679,1109,1358,1788,1956,2336,3202,2919,2151,1093,282,73,13524,517,11
Kyrgyzstan,1960,35981,10580,13364,2784,432,259,253,1279,1555,1744,3127,4226,6092,3271,362,607,672,872,683,656,1088,1330,1797,1981,2245,3147,2945,2158,1113,293,69,13796,512,10
Kyrgyzstan,1961,36317,10684,13522,2838,442,281,236,1286,1660,1717,3132,4235,6077,3333,387,603,683,895,765,665,1052,1335,1797,2034,2201,3071,3006,2195,1138,317,70,13964,517,11
Kyrgyzstan,1962,36419,10704,13576,2872,442,297,238,1287,1744,1681,3108,4276,5986,3359,411,570,717,881,863,694,987,1355,1753,2098,2178,2925,3061,2212,1147,343,68,14018,535,13
Kyrgyzstan,1963,36443,10649,13529,2880,450,312,268,1269,1821,1663,3078,4347,5865,3389,438,508,761,855,966,748,915,1382,1696,2164,2183,2761,3104,2233,1156,367,71,13979,580,15
Kyrgyzstan,1964,36571,10474,13340,2866,467,327,319,1243,1898,1696,3072,4466,5791,3473,466,445,798,839,1059,828,868,1404,1668,2234,2232,2650,3141,2290,1183,388,78,13807,646,15
Kyrgyzstan,1965,36589,10266,13091,2825,479,337,358,1217,1966,1774,3054,4564,5696,3552,484,405,812,841,1125,918,856,1398,1656,2274,2290,2578,3118,2343,1209,400,84,13570,695,16
Kyrgyzstan,1966,36224,10033,12797,2764,490,338,384,1180,2000,1873,2983,4580,5511,3579,493,378,802,852,1148,1013,860,1341,1642,2246,2334,2508,3003,2364,1215,403,90,13287,722,16
Kyrgyzstan,1967,36243,9838,12529,2691,500,344,408,1150,2034,2046,2953,4655,5406,3691,511,384,766,893,1141,1143,903,1271,1682,2216,2439,2513,2893,2441,1250,415,96,13029,752,17
Kyrgyzstan,1968,36120,9697,12314,2617,501,350,426,1114,2049,2236,2897,4676,5273,3746,519,427,687,944,1105,1270,966,1180,1717,2147,2529,2532,2741,2479,1267,419,100,12815,776,17
Kyrgyzstan,1969,36164,9692,12240,2548,490,359,442,1093,2058,2431,2843,4692,5196,3776,526,491,602,978,1080,1376,1055,1114,1729,2093,2599,2578,2618,2485,1291,425,101,12730,801,18
Kyrgyzstan,1970,36249,9773,12271,2498,484,368,452,1088,2055,2596,2785,4681,5164,3754,531,541,547,985,1070,1444,1152,1083,1702,2057,2624,2629,2535,2443,1311,431,100,12755,820,18
Kyrgyzstan,1971,36421,9857,12329,2472,467,376,455,1090,2046,2739,2737,4681,5225,3725,534,574,516,968,1078,1472,1267,1093,1644,2057,2624,2719,2506,2382,1343,439,95,12796,831,16
Kyrgyzstan,1972,36538,9944,12402,2458,453,383,458,1108,2029,2857,2678,4649,5328,3646,534,596,512,915,1114,1448,1409,1133,1545,2086,2563,2828,2500,2274,1372,443,91,12855,841,14
Kyrgyzstan,1973,36380,9879,12332,2453,435,385,460,1158,1961,2930,2619,4578,5441,3537,531,609,549,806,1155,1385,1545,1197,1422,2113,2465,2927,2514,2150,1387,445,86,12767,845,12
Kyrgyzstan,1974,36225,9735,12171,2436,425,383,468,1227,1872,2994,2619,4508,5568,3446,530,621,606,693,1179,1338,1656,1289,1330,2117,2391,3004,2564,2059,1387,450,80,12596,851,9
Kyrgyzstan,1975,36572,9656,12058,2402,424,383,484,1293,1804,3072,2728,4514,5802,3452,549,634,659,622,1182,1327,1745,1418,1310,2118,2396,3112,2690,2054,1398,470,79,12482,867,6
Kyrgyzstan,1976,36847,9594,11935,2341,420,379,500,1335,1750,3129,2900,4492,5992,3445,567,639,696,581,1169,1342,1787,1571,1329,2067,2425,3159,2833,2068,1377,486,81,12355,879,5
Kyrgyzstan,1977,36747,9568,11861,2293,421,367,507,1351,1659,3120,3101,4380,6027,3374,571,639,712,567,1092,1374,1746,1734,1367,1929,2451,3074,2953,2067,1307,492,79,12282,874,4
Kyrgyzstan,1978,36760,9480,11720,2240,427,360,514,1378,1574,3117,3371,4289,6072,3350,577,647,731,608,966,1435,1682,1913,1458,1785,2504,2977,3095,2104,1246,499,78,12147,874,4
Kyrgyzstan,1979,36575,9317,11501,2184,425,349,510,1398,1500,3078,3615,4180,6076,3358,578,655,743,673,827,1459,1619,2045,1570,1669,2511,2888,3188,2158,1200,499,79,11926,859,4
Kyrgyzstan,1980,36631,9073,11191,2118,414,348,510,1440,1478,3085,3883,4133,6126,3447,574,679,761,736,742,1472,1613,2159,1724,1637,2496,2864,3262,2253,1194,494,80,11605,858,4
Kyrgyzstan,1981,36971,9004,11038,2034,414,351,506,1474,1470,3088,4130,4103,6217,3606,569,703,771,780,690,1454,1634,2216,1914,1665,2438,2906,3311,2390,1216,484,85,11452,857,4
Kyrgyzstan,1982,37296,8995,10948,1953,408,353,498,1498,1487,3061,4323,4061,6291,3804,557,720,778,808,679,1369,1692,2186,2137,1744,2317,2998,3293,2557,1247,470,87,11356,851,4
Kyrgyzstan,1983,37176,8957,10837,1880,404,355,482,1516,1560,2971,4445,3967,6186,3918,531,728,788,830,730,1208,1763,2100,2345,1845,2122,3036,3150,2657,1261,444,87,11241,837,4
Kyrgyzstan,1984,37786,8982,10801,1819,395,362,480,1560,1694,2892,4632,4062,6245,4133,526,740,820,865,829,1057,1835,2069,2563,2036,2026,3115,3130,2802,1331,438,88,11196,842,4
Kyrgyzstan,1985,37603,8909,10665,1756,379,354,460,1558,1747,2685,4627,4170,6198,4230,527,721,837,869,878,908,1777,1986,2641,2206,1964,3070,3128,2854,1376,436,91,11044,814,4
Kyrgyzstan,1986,38032,8738,10433,1695,359,352,455,1575,1816,2543,4672,4499,6310,4463,551,704,871,883,933,812,1731,1969,2703,2460,2039,3025,3285,2976,1487,458,93,10792,807,5
Kyrgyzstan,1987,38207,8461,10089,1628,358,348,453,1574,1886,2391,4654,4923,6355,4599,569,677,897,906,980,772,1619,1983,2671,2745,2178,2881,3474,3001,1598,476,93,10447,801,6
Kyrgyzstan,1988,38351,8076,9651,1575,342,343,456,1568,1971,2262,4613,5420,6416,4714,590,653,915,941,1030,815,1447,2023,2590,3041,2379,2739,3677,3001,1713,499,91,9993,799,7
Kyrgyzstan,1989,38205,7726,9248,1522,345,335,454,1528,2028,2134,4476,5830,6382,4824,614,626,902,971,1057,908,1226,2040,2436,3245,2585,2633,3749,3037,1787,523,91,9593,789,8
Kyrgyzstan,1990,39099,7526,9035,1509,353,337,474,1545,2143,2123,4540,6315,6410,5146,664,640,905,1033,1110,1071,1052,2148,2392,3469,2846,2665,3745,3243,1903,568,96,9388,811,8
Kyrgyzstan,1991,39251,7395,8876,1481,349,334,476,1517,2202,2110,4518,6621,6207,5320,706,640,877,1069,1133,1190,920,2151,2367,3539,3082,2696,3511,3365,1955,608,98,9225,810,8
Kyrgyzstan,1992,39944,7301,8785,1484,356,342,492,1543,2307,2189,4525,6981,6158,5496,766,671,872,1122,1185,1292,897,2082,2443,3554,3427,2844,3314,3507,1989,662,104,9141,834,8
Kyrgyzstan,1993,40207,7010,8468,1458,357,343,494,1560,2374,2310,4413,7202,6169,5676,831,696,864,1148,1226,1347,963,1880,2533,3434,3768,3029,3140,3646,2030,720,111,8825,837,8
Kyrgyzstan,1994,39573,6705,8130,1425,364,356,503,1584,2395,2428,4128,7098,6069,5651,861,723,861,1144,1251,1347,1081,1548,2580,3155,3943,3141,2928,3585,2066,747,114,8494,859,8
Kyrgyzstan,1995,39435,6555,7875,1320,337,345,489,1588,2428,2655,3936,7118,6227,5543,886,731,857,1122,1306,1388,1267,1270,2666,2996,4122,3375,2852,3397,2146,766,120,8212,834,8
Kyrgyzstan,1996,38699,6107,7335,1228,327,343,481,1590,2434,2824,3701,7052,6456,5265,885,733,857,1084,1350,1414,1410,1072,2629,2915,4137,3622,2834,3091,2174,761,124,7662,824,8
Kyrgyzstan,1997,38240,5575,6709,1134,312,342,475,1601,2433,2965,3505,7016,6922,5065,893,731,870,1047,1386,1455,1510,1021,2484,2953,4063,3979,2943,2848,2217,759,134,7021,817,8
Kyrgyzstan,1998,37420,5200,6224,1024,295,331,461,1585,2383,3045,3281,6826,7329,4770,878,713,872,1001,1382,1485,1560,1102,2179,3013,3813,4276,3053,2585,2185,738,140,6519,792,8
Kyrgyzstan,1999,36874,4882,5812,930,272,323,454,1575,2339,3128,3106,6658,7758,4544,894,698,877,974,1365,1530,1598,1296,1810,3121,3537,4529,3229,2429,2115,750,144,6084,777,8
Kyrgyzstan,2000,38037,4550,5416,866,277,331,478,1657,2401,3364,3114,6828,8570,4606,988,728,929,1009,1392,1657,1707,1579,1535,3341,3487,4927,3643,2504,2102,832,156,5693,809,9
Kyrgyzstan,2001,37714,4319,5088,769,250,319,470,1616,2338,3462,3063,6736,8906,4448,1007,701,915,998,1340,1715,1747,1766,1297,3318,3418,4971,3935,2524,1924,851,156,5338,789,10
Kyrgyzstan,2002,38109,4187,4893,706,233,318,478,1631,2343,3637,3181,6708,9266,4396,1011,703,928,1026,1317,1803,1834,1925,1256,3186,3522,4930,4336,2633,1763,859,152,5126,796,11
Kyrgyzstan,2003,37935,4084,4745,661,231,311,477,1611,2301,3710,3366,6440,9341,4393,997,699,912,1031,1270,1818,1892,2003,1363,2809,3631,4658,4683,2768,1625,847,150,4976,788,11
Kyrgyzstan,2004,38606,4053,4679,626,211,304,479,1619,2311,3826,3740,6249,9533,4639,1003,706,913,1056,1255,1832,1994,2097,1643,2375,3874,4442,5091,3040,1599,845,158,4890,783,12
Kyrgyzstan,2005,39209,3997,4595,598,198,291,474,1632,2344,3949,4176,6025,9633,4913,968,718,914,1082,1262,1828,2121,2201,1975,1955,4070,4274,5359,3313,1600,800,168,4793,765,12
Kyrgyzstan,2006,38893,4008,4588,580,178,275,461,1604,2321,3939,4434,5621,9459,5119,884,714,890,1072,1249,1751,2188,2237,2197,1631,3990,4139,5320,3524,1595,714,170,4766,736,11
Kyrgyzstan,2007,39167,4017,4579,562,169,259,449,1590,2311,3931,4662,5335,9474,5564,835,714,876,1059,1252,1684,2247,2303,2359,1558,3777,4234,5240,3882,1682,662,173,4748,708,11
Kyrgyzstan,2008,39106,3997,4545,548,168,250,445,1586,2311,3911,4850,5023,9299,5936,775,714,872,1045,1266,1629,2282,2387,2463,1708,3315,4360,4939,4173,1763,607,168,4713,695,11
Kyrgyzstan,2009,38450,3968,4487,519,144,226,415,1537,2251,3779,4933,4691,9008,6224,744,690,847,1003,1248,1555,2224,2438,2495,2006,2685,4483,4525,4355,1869,584,160,4631,641,12
