Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Kyrgyzstan,2010,38015,3917,4421,504,141,207,396,1514,2202,3647,5039,4460,8789,6450,736,673,841,970,1232,1507,2140,2508,2531,2343,2117,4565,4224,4447,2003,587,149,4562,603,12
Kyrgyzstan,2011,37763,3846,4330,484,132,192,374,1491,2161,3545,5186,4373,8620,6606,740,655,836,941,1220,1491,2054,2599,2587,2627,1746,4484,4136,4447,2159,602,138,4462,566,13
Kyrgyzstan,2012,37223,3729,4202,473,129,177,348,1453,2093,3412,5260,4413,8315,6651,757,630,823,909,1184,1473,1939,2633,2627,2779,1634,4142,4173,4306,2345,631,126,4331,525,13
Kyrgyzstan,2013,37224,3590,4051,461,125,168,329,1431,2061,3347,5395,4740,8016,6722,822,614,817,901,1160,1481,1866,2666,2729,2921,1819,3636,4380,4139,2583,695,127,4176,497,14
Kyrgyzstan,2014,35898,3464,3909,445,122,152,298,1355,1968,3193,5315,5053,7277,6387,855,571,784,870,1098,1439,1754,2563,2752,2918,2135,2849,4428,3741,2646,735,120,4031,450,12
Kyrgyzstan,2015,36301,3308,3736,428,122,148,281,1333,1960,3183,5428,5654,6962,6504,978,554,779,879,1081,1449,1734,2522,2906,3047,2607,2281,4681,3668,2836,841,137,3858,429,14
Kyrgyzstan,2016,35985,3107,3514,407,123,144,261,1304,1965,3194,5501,6108,6445,6392,1024,531,773,896,1069,1454,1740,2450,3051,3148,2960,1873,4572,3600,2792,891,133,3637,405,11
Kyrgyzstan,2017,35759,2944,3331,387,118,142,243,1253,1949,3178,5482,6439,6056,6435,1124,499,754,899,1050,1434,1744,2342,3140,3249,3190,1796,4260,3703,2732,979,145,3449,385,11
Kyrgyzstan,2018,36078,2874,3236,362,124,140,231,1220,1976,3216,5525,6833,5794,6537,1234,474,746,912,1064,1430,1786,2293,3232,3432,3401,2070,3724,3908,2629,1071,163,3360,371,11
Kyrgyzstan,2019,35261,2718,3061,343,117,136,213,1147,1942,3150,5356,6987,5442,6414,1285,439,708,893,1049,1382,1768,2193,3163,3527,3460,2518,2924,3997,2417,1108,177,3178,349,12
Kyrgyzstan,2020,41180,2514,2842,328,110,137,207,1089,2077,3577,6281,9041,6477,7807,1520,408,681,921,1156,1546,2031,2533,3748,4533,4508,3731,2746,4994,2813,1304,216,2952,344,14
Kyrgyzstan,2021,40495,2368,2679,311,114,141,203,1055,2103,3541,6128,9321,6418,7310,1466,387,668,927,1176,1505,2036,2530,3598,4719,4602,4206,2212,4635,2675,1240,226,2793,344,15
Land-locked developing countries (LLDC),1950,2586796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1951,2628015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1952,2653911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1953,2678633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1954,2701941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1955,2723959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1956,2748765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1957,2909051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1958,2931582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1959,2818391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1960,2847965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1961,2869933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1962,2896551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1963,2933860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1964,2935401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1965,2987168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1966,3088949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1967,3065910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1968,3104906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1969,3152680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1970,3195502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1971,3237961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1972,3371465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1973,3343885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1974,3434948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1975,3481151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1976,3453644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1977,3503803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1978,3554729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1979,3584162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1980,3594063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1981,3573771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1982,3597993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1983,3938401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1984,4042913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1985,4064282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1986,4047772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1987,3900540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1988,4116467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1989,3953462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1990,4059536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1991,4089735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1992,4243093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1993,4359415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1994,4897823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1995,4309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1996,4358162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1997,4401014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1998,4576973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),1999,4411739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2000,4386653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2001,4388147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2002,4356218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2003,4315335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2004,4268335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2005,4229492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2006,4172176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2007,4122660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2008,4048678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2009,3993339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2010,3937318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2011,3877364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2012,3836705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2013,3796601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2014,3789540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2015,3780553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2016,3739164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2017,3744656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2018,3756670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2019,3774546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2020,4093532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land-locked developing countries (LLDC),2021,4284715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1950,40831,16229,23725,7496,1306,849,1025,2505,2483,2363,2367,2213,1533,427,34,1260,1245,1248,1235,1194,1169,1189,1178,1176,1037,969,564,301,126,30,4,25031,1874,1
Laos,1951,42333,17026,24693,7667,1349,868,1044,2545,2540,2428,2453,2311,1625,434,35,1278,1267,1275,1265,1226,1202,1231,1222,1230,1081,1004,621,307,127,30,5,26042,1912,1
Laos,1952,42991,17075,25033,7958,1375,874,1051,2552,2560,2458,2513,2397,1705,437,34,1276,1276,1282,1278,1244,1214,1263,1250,1275,1122,1016,689,309,128,31,3,26408,1925,0
Laos,1953,43532,17151,25277,8126,1394,879,1058,2549,2570,2485,2568,2488,1777,445,36,1272,1277,1284,1286,1264,1221,1296,1272,1319,1169,1021,756,316,129,32,4,26671,1937,0
Laos,1954,44037,17189,25418,8229,1406,893,1072,2559,2591,2522,2637,2587,1847,465,34,1274,1285,1293,1298,1286,1236,1331,1306,1366,1221,1037,810,336,129,31,3,26824,1965,0
Laos,1955,44554,17252,25554,8302,1428,908,1082,2568,2612,2560,2701,2683,1918,503,36,1279,1289,1303,1309,1307,1253,1362,1339,1410,1273,1068,850,370,133,33,3,26982,1990,0
Laos,1956,45014,17337,25666,8329,1469,922,1089,2573,2624,2587,2756,2769,1977,545,37,1284,1289,1307,1317,1319,1268,1383,1373,1447,1322,1104,873,410,135,33,4,27135,2011,0
Laos,1957,45605,17396,25772,8376,1512,949,1106,2598,2653,2640,2826,2869,2046,596,38,1302,1296,1322,1331,1341,1299,1406,1420,1489,1380,1156,890,460,136,34,4,27284,2055,0
Laos,1958,46094,17460,25886,8426,1539,964,1115,2609,2667,2675,2882,2956,2110,651,38,1314,1295,1328,1339,1352,1323,1420,1462,1524,1432,1211,899,510,141,34,4,27425,2079,0
Laos,1959,47678,17542,26001,8459,1581,985,1218,3012,2937,2871,3031,3093,2207,708,38,1532,1480,1479,1458,1454,1417,1488,1543,1589,1504,1280,927,553,155,34,4,27582,2203,0
Laos,1960,48138,17622,26113,8491,1601,997,1235,3019,2941,2895,3079,3178,2287,750,38,1539,1480,1477,1464,1460,1435,1505,1574,1628,1550,1333,954,579,171,34,4,27714,2232,0
Laos,1961,48754,17748,26304,8556,1619,1018,1261,3046,2955,2931,3136,3272,2380,788,39,1556,1490,1481,1474,1475,1456,1531,1605,1674,1598,1390,990,597,191,35,4,27923,2279,0
Laos,1962,48334,17867,26475,8608,1636,1034,1202,2698,2724,2814,3103,3321,2467,821,39,1372,1326,1346,1378,1404,1410,1514,1589,1699,1622,1436,1031,605,216,35,4,28111,2236,0
Laos,1963,50486,17986,26603,8617,1648,1062,1366,3333,3125,3078,3286,3481,2600,859,42,1706,1627,1567,1558,1548,1530,1617,1669,1791,1690,1510,1090,618,241,38,4,28251,2428,0
Laos,1964,51074,18114,26810,8696,1663,1089,1378,3357,3122,3096,3334,3574,2712,894,47,1721,1636,1563,1559,1554,1542,1646,1688,1841,1733,1567,1145,634,260,43,4,28473,2467,0
Laos,1965,51523,18263,27014,8751,1665,1102,1384,3364,3101,3096,3366,3644,2805,928,53,1731,1633,1551,1550,1551,1545,1662,1704,1872,1772,1613,1192,654,274,49,4,28679,2486,0
Laos,1966,52685,18509,27424,8915,1728,1137,1439,3449,3151,3157,3456,3774,2935,972,59,1786,1663,1578,1573,1580,1577,1705,1751,1930,1844,1679,1256,688,284,55,4,29152,2576,0
Laos,1967,52912,18553,27424,8871,1721,1133,1455,3467,3137,3155,3486,3838,3019,1010,67,1806,1661,1577,1560,1578,1577,1713,1773,1946,1892,1716,1303,720,290,63,4,29145,2588,0
Laos,1968,53484,18716,27655,8939,1733,1138,1478,3493,3132,3165,3532,3913,3115,1051,75,1829,1664,1581,1551,1581,1584,1728,1804,1965,1948,1759,1356,757,294,71,4,29388,2616,0
Laos,1969,54361,18899,27917,9018,1775,1162,1536,3553,3168,3202,3606,4018,3237,1106,82,1859,1694,1605,1563,1598,1604,1756,1850,2002,2016,1819,1418,802,304,77,5,29692,2698,0
