Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Laos,1970,55040,19115,28216,9101,1791,1169,1563,3590,3169,3208,3647,4099,3342,1161,87,1877,1713,1610,1559,1597,1611,1768,1879,2033,2066,1872,1470,841,320,81,6,30007,2732,0
Laos,1971,55568,19311,28482,9171,1795,1169,1564,3634,3159,3196,3670,4155,3439,1214,93,1906,1728,1607,1552,1585,1611,1773,1897,2057,2098,1924,1515,880,334,85,8,30277,2733,0
Laos,1972,56399,19488,28736,9248,1832,1189,1588,3722,3195,3218,3726,4250,3564,1280,96,1954,1768,1624,1571,1592,1626,1796,1930,2109,2141,1998,1566,925,355,86,10,30568,2777,0
Laos,1973,57354,19695,29087,9392,1868,1211,1610,3810,3233,3247,3784,4349,3701,1352,100,2003,1807,1642,1591,1600,1647,1819,1965,2164,2185,2079,1622,973,379,89,11,30955,2821,0
Laos,1974,56809,19935,29438,9503,1921,1231,1489,3290,2939,3065,3719,4389,3809,1415,105,1728,1562,1474,1465,1494,1571,1776,1943,2185,2204,2139,1670,1015,400,94,11,31359,2720,0
Laos,1975,57388,20134,29735,9601,1932,1234,1494,3321,2948,3053,3732,4451,3909,1469,102,1750,1571,1484,1464,1486,1567,1779,1953,2216,2235,2189,1720,1051,418,95,7,31667,2728,0
Laos,1976,59142,20329,30169,9840,2052,1296,1581,3550,3101,3167,3869,4632,4086,1536,101,1864,1686,1572,1529,1544,1623,1843,2026,2305,2327,2280,1806,1098,438,94,7,32221,2877,0
Laos,1977,59305,20338,30237,9899,2057,1296,1579,3526,3078,3135,3868,4686,4168,1573,96,1844,1682,1568,1510,1530,1605,1840,2028,2322,2364,2309,1859,1124,449,92,4,32294,2875,0
Laos,1978,59618,20297,30221,9924,2093,1320,1597,3537,3080,3133,3896,4771,4265,1616,93,1844,1693,1574,1506,1534,1599,1850,2046,2352,2419,2342,1923,1153,463,90,3,32314,2917,0
Laos,1979,58724,19943,29633,9690,2061,1296,1572,3462,2983,3047,3839,4774,4312,1651,91,1796,1666,1521,1462,1492,1555,1816,2023,2340,2434,2351,1961,1176,475,89,2,31694,2868,0
Laos,1980,57227,19612,28965,9353,1973,1255,1502,3236,2823,2906,3728,4724,4327,1689,96,1676,1560,1432,1391,1419,1487,1754,1974,2301,2423,2346,1981,1202,487,93,3,30938,2757,0
Laos,1981,56912,19482,28657,9175,1948,1241,1494,3197,2797,2860,3699,4751,4407,1753,103,1662,1535,1421,1376,1395,1465,1731,1968,2304,2447,2384,2023,1245,508,100,3,30605,2735,0
Laos,1982,56730,19473,28491,9018,1914,1225,1486,3165,2772,2814,3666,4775,4484,1824,114,1653,1512,1408,1364,1368,1446,1705,1961,2305,2470,2428,2056,1295,529,110,4,30405,2711,0
Laos,1983,56923,19534,28423,8889,1900,1220,1494,3184,2788,2806,3661,4822,4586,1906,129,1670,1514,1419,1369,1360,1446,1694,1967,2320,2502,2488,2098,1352,554,124,5,30323,2714,0
Laos,1984,57137,19618,28440,8822,1872,1210,1493,3198,2794,2796,3649,4858,4688,1991,141,1682,1516,1437,1357,1355,1441,1680,1969,2330,2528,2546,2142,1408,583,135,6,30312,2703,0
Laos,1985,57356,19661,28412,8751,1849,1204,1494,3215,2798,2795,3646,4907,4802,2076,158,1693,1522,1446,1352,1358,1437,1675,1971,2345,2562,2604,2198,1462,614,148,10,30261,2698,0
Laos,1986,57519,19684,28358,8674,1824,1194,1490,3222,2797,2794,3637,4949,4913,2161,174,1697,1525,1436,1361,1361,1433,1668,1969,2359,2590,2655,2258,1512,649,160,14,30182,2684,0
Laos,1987,57936,19687,28276,8589,1836,1200,1507,3280,2837,2828,3660,5021,5054,2248,190,1726,1554,1451,1386,1386,1442,1684,1976,2388,2633,2719,2335,1560,688,174,16,30112,2707,0
Laos,1988,58020,19595,28072,8477,1821,1189,1501,3296,2850,2839,3666,5069,5178,2333,206,1729,1567,1452,1398,1396,1443,1693,1973,2405,2664,2770,2408,1606,727,186,20,29893,2690,0
Laos,1989,58200,19477,27854,8377,1824,1182,1509,3340,2897,2852,3679,5125,5305,2418,221,1749,1591,1466,1431,1399,1453,1704,1975,2424,2701,2822,2483,1655,763,198,23,29678,2691,1
Laos,1990,58480,19357,27640,8283,1843,1177,1520,3397,2946,2885,3703,5185,5438,2509,234,1775,1622,1487,1459,1411,1474,1716,1987,2445,2740,2880,2558,1712,797,209,25,29483,2697,1
Laos,1991,58008,19137,27224,8087,1809,1147,1488,3324,2893,2878,3677,5195,5533,2593,245,1732,1592,1465,1428,1407,1471,1701,1976,2436,2759,2917,2616,1767,826,220,25,29033,2635,1
Laos,1992,57986,18850,26811,7961,1826,1149,1490,3345,2918,2923,3700,5238,5646,2683,257,1740,1605,1481,1437,1429,1494,1708,1992,2443,2795,2966,2680,1829,854,232,25,28637,2639,1
Laos,1993,57868,18452,26259,7807,1839,1154,1495,3367,2950,2972,3733,5286,5765,2778,269,1749,1618,1502,1448,1455,1517,1719,2014,2452,2834,3019,2746,1898,880,243,26,28098,2649,1
Laos,1994,57908,17895,25553,7658,1893,1187,1521,3446,3031,3057,3799,5361,5899,2880,280,1789,1657,1547,1484,1513,1544,1750,2049,2479,2882,3082,2817,1968,912,255,25,27446,2708,1
Laos,1995,56959,17179,24479,7300,1860,1175,1497,3412,3023,3069,3815,5378,5994,2971,288,1770,1642,1542,1481,1523,1546,1760,2055,2479,2899,3121,2873,2028,943,264,24,26339,2672,1
Laos,1996,56276,16487,23476,6989,1849,1175,1490,3409,3041,3100,3855,5414,6106,3067,294,1768,1641,1549,1492,1527,1573,1787,2068,2494,2920,3171,2935,2089,978,270,24,25325,2665,1
Laos,1997,55807,15799,22455,6656,1862,1196,1504,3443,3095,3164,3918,5473,6227,3169,303,1785,1658,1573,1522,1550,1614,1828,2090,2528,2945,3228,2999,2152,1017,279,24,24317,2700,1
Laos,1998,55785,15169,21442,6273,1869,1210,1516,3460,3155,3234,3974,5551,6465,3479,432,1789,1671,1595,1560,1580,1654,1861,2113,2569,2982,3322,3143,2319,1160,371,61,23311,2726,1
Laos,1999,56321,14649,20541,5892,1913,1254,1568,3547,3267,3365,4061,5666,6712,3821,609,1830,1717,1646,1621,1640,1725,1899,2162,2626,3040,3419,3293,2497,1324,479,130,22454,2822,1
Laos,2000,55867,13842,19413,5571,1851,1242,1559,3489,3251,3401,4086,5695,6875,4162,839,1799,1690,1627,1624,1651,1750,1908,2178,2635,3060,3468,3407,2666,1496,607,232,21264,2801,1
Laos,2001,55111,13158,18382,5224,1729,1203,1519,3362,3165,3376,4086,5679,6963,4499,1120,1737,1625,1574,1591,1636,1740,1912,2174,2618,3061,3476,3487,2820,1679,759,361,20111,2722,23
Laos,2002,55010,12466,17387,4921,1661,1199,1524,3337,3155,3424,4142,5718,7077,4859,1419,1730,1607,1562,1593,1656,1768,1947,2195,2630,3088,3507,3570,2980,1879,939,480,19048,2723,104
Laos,2003,54932,11900,16487,4587,1587,1186,1524,3306,3128,3474,4197,5745,7162,5205,1761,1724,1582,1542,1586,1672,1802,1984,2213,2641,3104,3531,3631,3125,2080,1147,614,18074,2710,174
Laos,2004,55562,11415,15669,4254,1572,1205,1570,3382,3179,3591,4319,5837,7283,5555,2155,1772,1610,1565,1614,1722,1869,2058,2261,2691,3146,3586,3697,3265,2290,1384,771,17241,2775,243
Laos,2005,55012,10863,14780,3917,1468,1140,1532,3279,3054,3557,4332,5805,7288,5845,2613,1728,1551,1498,1556,1692,1865,2067,2265,2678,3127,3586,3702,3355,2490,1641,972,16248,2672,317
Laos,2006,54204,10588,14234,3646,1403,1086,1523,3283,3022,3578,4423,5849,7391,5838,2277,1736,1547,1480,1542,1694,1884,2114,2309,2694,3155,3638,3753,3372,2466,1503,774,15637,2609,293
Laos,2007,53196,10204,13626,3422,1313,1013,1480,3234,2957,3564,4504,5897,7523,5873,1982,1713,1521,1446,1511,1675,1889,2150,2354,2712,3185,3689,3834,3415,2458,1393,589,14939,2493,234
Laos,2008,52517,9770,12958,3188,1246,959,1448,3225,2927,3563,4597,5964,7652,5965,1836,1707,1518,1433,1494,1662,1901,2189,2408,2746,3218,3729,3923,3478,2487,1365,471,14204,2407,173
Laos,2009,51618,9326,12309,2983,1139,888,1366,3129,2832,3512,4653,5995,7737,6108,1830,1653,1476,1386,1446,1620,1892,2207,2446,2764,3231,3744,3993,3561,2547,1405,425,13448,2254,126
Laos,2010,50757,8850,11601,2751,1034,814,1271,3011,2723,3438,4691,6020,7802,6292,1965,1584,1427,1333,1390,1568,1870,2209,2482,2788,3232,3751,4051,3659,2633,1507,458,12635,2085,93
Laos,2011,49916,8431,10998,2567,933,735,1160,2840,2574,3314,4688,6029,7831,6509,2229,1486,1354,1260,1314,1494,1820,2188,2500,2807,3222,3747,4084,3764,2745,1654,575,11931,1895,72
Laos,2012,49599,7996,10350,2354,855,679,1075,2726,2495,3253,4745,6097,7876,6771,2610,1416,1310,1221,1274,1455,1798,2199,2546,2858,3239,3758,4118,3885,2886,1843,767,11205,1754,67
Laos,2013,50160,7648,9819,2171,831,653,1041,2691,2505,3267,4877,6257,7969,7083,3075,1384,1307,1229,1276,1457,1810,2247,2630,2955,3302,3805,4164,4023,3060,2056,1019,10650,1694,92
Laos,2014,50054,7269,9266,1997,754,590,960,2522,2407,3185,4908,6348,7974,7367,3590,1283,1239,1179,1228,1412,1773,2242,2666,3009,3339,3810,4164,4117,3250,2281,1309,10020,1550,180
Laos,2015,51051,7005,8852,1847,730,567,942,2486,2430,3207,5040,6564,8059,7676,4158,1252,1234,1192,1238,1423,1784,2284,2756,3124,3440,3860,4199,4214,3462,2529,1629,9582,1509,339
Laos,2016,49212,6781,8522,1741,678,528,889,2369,2373,3159,5080,6728,8039,7256,3256,1185,1184,1161,1212,1400,1759,2277,2803,3204,3524,3886,4153,4056,3200,2076,1180,9200,1417,335
Laos,2017,48393,6513,8182,1669,661,517,875,2343,2406,3193,5193,6993,8138,6965,2646,1166,1177,1176,1230,1416,1777,2308,2885,3331,3662,3969,4169,3954,3011,1773,873,8843,1392,282
Laos,2018,48028,6292,7916,1624,652,512,860,2325,2446,3241,5309,7286,8292,6753,2217,1155,1170,1192,1254,1438,1803,2343,2966,3467,3819,4079,4213,3884,2869,1560,657,8568,1372,219
Laos,2019,46948,6029,7540,1511,603,478,800,2202,2384,3199,5307,7470,8380,6548,1873,1094,1108,1153,1231,1414,1785,2322,2985,3543,3927,4157,4223,3813,2735,1367,506,8143,1278,164
Laos,2020,46627,5838,7254,1416,589,460,667,1828,2131,3099,5443,8120,8747,6485,1686,909,919,1002,1129,1351,1748,2338,3105,3829,4291,4458,4289,3814,2671,1279,407,7843,1127,122
Laos,2021,49136,5618,6966,1348,583,454,692,1931,2301,3372,5884,8995,9514,6753,1595,952,979,1075,1226,1460,1912,2524,3360,4223,4772,4892,4622,4016,2737,1247,348,7549,1146,92
Latin America and the Caribbean (UN),1950,2925484,1053235,1485741,432506,120012,54627,72668,157883,144740,154401,170920,206162,201111,126119,29658,81368,76515,71087,73653,75150,79251,84388,86532,102863,103299,104872,96239,77357,48762,22347,7311,1605753,127295,1441
Latin America and the Caribbean (UN),1951,2938142,1065058,1504871,439813,121292,52991,70864,160266,144414,155206,170887,207473,201723,121846,25217,82853,77413,70352,74062,75637,79569,85077,85810,103211,104262,105534,96189,75581,46265,19725,5492,1626163,123855,1092
Latin America and the Caribbean (UN),1952,2925067,1065676,1503151,437475,119003,51700,68870,160144,142867,154639,171450,207962,201119,119260,23914,82648,77496,69755,73112,75350,79289,85363,86087,102480,105482,105600,95519,74287,44973,18785,5129,1622154,120570,987
Latin America and the Caribbean (UN),1953,2924775,1065695,1500034,434339,122843,51099,67274,158775,141564,154409,174026,210197,202049,118187,23383,81503,77272,69668,71896,75056,79353,86147,87879,102414,107783,106556,95493,73848,44339,18277,5106,1622877,118373,935
Latin America and the Caribbean (UN),1954,2914769,1065499,1495874,430375,118815,50835,66133,156769,140350,153708,176239,211354,203021,117549,23220,79983,76786,69775,70575,74397,79311,86781,89458,102061,109293,107542,95479,73602,43947,18025,5195,1614689,116968,900
Latin America and the Caribbean (UN),1955,2920958,1064138,1489834,425696,118832,50544,65432,155125,140590,154394,180462,215038,207694,118693,23446,78643,76482,70288,70302,74372,80022,87786,92676,103435,111603,110530,97164,74488,44205,18085,5361,1608666,115976,874
Latin America and the Caribbean (UN),1956,2912713,1061975,1482199,420224,118887,50349,64765,152768,139853,153083,181800,215460,210004,118964,23693,77185,75583,70081,69772,73220,79863,87831,93969,103907,111553,112258,97746,74731,44233,18169,5524,1601086,115114,888
Latin America and the Caribbean (UN),1957,2922277,1059466,1472955,413489,118969,50351,64629,151059,140214,153426,185779,220337,217577,121781,24261,76232,74827,70115,70099,72854,80572,88939,96840,106895,113442,116912,100665,76666,45115,18567,5694,1591924,114980,939
Latin America and the Caribbean (UN),1958,2912317,1056397,1464218,407821,119325,50561,64308,148749,139897,151859,186125,219707,219629,122267,24659,75154,73595,69795,70102,71757,80102,88801,97324,107686,112021,118431,101198,76990,45277,18773,5886,1583543,114869,1013
Latin America and the Caribbean (UN),1959,2918863,1051211,1452026,400815,117035,51081,64279,146727,140553,152187,189923,225283,227897,125692,25166,74361,72366,69710,70843,71569,80618,90266,99657,111324,113959,122954,104943,79349,46343,19202,5964,1569061,115360,1013
Latin America and the Caribbean (UN),1960,2918475,1046387,1440747,394360,117232,51473,64339,145299,140849,151630,191658,229125,232164,127514,25387,74014,71285,69481,71368,71169,80461,90923,100735,113999,115126,124729,107435,80677,46837,19342,6045,1557979,115812,1056
Latin America and the Caribbean (UN),1961,2917620,1041395,1429494,388099,116209,51669,64363,143897,140797,151310,193660,234632,237391,129138,24106,73617,70280,69180,71617,71362,79948,91901,101759,116891,117741,126506,110885,82258,46880,18595,5511,1545703,116032,954
Latin America and the Caribbean (UN),1962,2928345,1036286,1418534,382248,115972,52142,64780,143238,141689,152907,197537,241992,243741,131656,23265,73629,69609,69343,72346,72456,80451,93842,103695,120425,121567,128515,115226,84296,47360,18106,5159,1534506,116922,892
Latin America and the Caribbean (UN),1963,2945502,1030738,1408511,377773,116575,52643,65492,142801,142101,154186,201291,250491,251592,136042,22957,73581,69220,69049,73052,73554,80632,95335,105956,124109,126382,131193,120399,87345,48697,18047,4910,1525086,118135,820
Latin America and the Caribbean (UN),1964,2945236,1020095,1390443,370348,115371,52162,66224,142284,141236,154425,203203,257275,258164,140705,22990,73562,68722,68300,72936,74291,80134,95984,107219,126466,130809,133530,124634,90506,50199,18248,4742,1505814,118386,754
Latin America and the Caribbean (UN),1965,2955451,1007165,1371625,364460,115710,52398,67605,144276,141658,156081,205930,264788,265152,146245,23262,74808,69468,68222,73436,75513,80568,96571,109359,129100,135688,136678,128474,94276,51969,18588,4674,1487335,120003,721
Latin America and the Caribbean (UN),1966,2962074,996857,1352606,355749,116525,52823,68402,143589,141008,157919,208224,271423,272485,152551,23796,74579,69010,67403,73605,76504,81415,96946,111278,130972,140451,140720,131765,98624,53927,19097,4699,1469131,121225,721
Latin America and the Caribbean (UN),1967,2969226,979021,1326705,347684,117272,53376,69460,144915,141080,160516,211300,279172,280647,159646,24456,75459,69456,67279,73801,77820,82696,97610,113690,133787,145385,145686,134961,103551,56095,19800,4656,1443977,122836,681
Latin America and the Caribbean (UN),1968,2978028,959874,1298527,338653,117217,53665,70333,147003,141091,163634,214613,287519,290694,167619,25435,76976,70027,67121,73970,78915,84719,98310,116303,136942,150577,151940,138754,108982,58637,20695,4740,1415744,123998,678
Latin America and the Caribbean (UN),1969,2991863,943937,1273882,329945,116974,54050,71037,149797,141296,166608,217424,295825,301941,175738,26595,79038,70759,67382,73914,80098,86510,99066,118358,140048,155777,158850,143091,114271,61467,21687,4908,1390856,125087,694
Latin America and the Caribbean (UN),1970,3053103,935078,1265964,330886,123881,60930,76576,158779,146332,172304,222052,303861,311868,182058,27797,84412,74367,70299,76033,82556,89748,101280,120772,143970,159891,165028,146840,117925,64133,22675,5122,1389845,137506,700
Latin America and the Caribbean (UN),1971,2990200,914149,1224817,310668,112573,54367,72306,153558,140600,169732,219826,305565,319692,187897,28552,81778,71780,67600,73000,80838,88894,100471,119355,144565,161000,169222,150470,120903,66994,23304,5248,1337390,126673,713
Latin America and the Caribbean (UN),1972,3006769,901484,1203721,302237,110140,55301,73928,157069,142154,172340,222647,311549,330912,196096,30135,83795,73274,68694,73460,81703,90637,102692,119955,147422,164127,174852,156060,124877,71219,24520,5615,1313861,129229,773
Latin America and the Caribbean (UN),1973,2995795,884304,1175925,291621,104918,54208,74009,158628,141617,171567,222742,314262,340628,204387,32058,84423,74205,68658,72959,80752,90815,103510,119232,148564,165698,179312,161316,128641,75746,26075,5983,1280843,128217,843
Latin America and the Caribbean (UN),1974,3004211,868431,1153493,285062,102537,54434,74838,160886,142632,172458,224944,318430,351348,212995,34294,85174,75712,69281,73351,80671,91787,105426,119518,150175,168255,184120,167228,132880,80115,27881,6413,1256030,129272,920
Latin America and the Caribbean (UN),1975,2993822,848677,1122193,273516,96834,52920,75042,163243,143514,172839,226719,321358,359702,221319,37130,86096,77147,69865,73649,80364,92475,106752,119967,150663,170695,187445,172257,137109,84210,30169,6961,1219027,127962,1007
Latin America and the Caribbean (UN),1976,3038075,836015,1104540,268525,96652,54793,77984,170291,148097,176768,233053,328208,372807,232914,40831,89611,80680,72333,75764,81978,94790,110051,123002,152543,175665,193089,179718,143866,89048,33140,7691,1201192,132777,1135
Latin America and the Caribbean (UN),1977,3020116,816848,1072795,255947,90914,51861,77141,171696,148694,176524,235032,328857,378804,241739,44728,90228,81468,72793,75901,81748,94776,110918,124114,151805,177052,194829,183975,149052,92687,36135,8593,1163709,129002,1328
Latin America and the Caribbean (UN),1978,3040233,798781,1046232,247451,88533,51197,78719,177706,152905,179084,240072,332908,388861,253147,49435,93411,84295,75273,77632,83183,95901,113087,126985,152577,180331,198573,190288,156134,97013,39552,9883,1134765,129916,1434
Latin America and the Caribbean (UN),1979,3063067,779363,1018173,238810,86325,50505,80083,183907,157005,181136,245177,337632,401271,265574,54686,96878,87029,78058,78947,84369,96767,115071,130106,153767,183865,203644,197627,163994,101580,43112,11574,1104498,130588,1592
Latin America and the Caribbean (UN),1980,3074936,757752,987746,229994,83828,49544,80196,185706,158921,182063,249873,342644,413935,278138,60405,97737,87969,79330,79591,85049,97014,116702,133171,155843,186801,209041,204894,171760,106378,46689,13716,1071574,129740,1936
Latin America and the Caribbean (UN),1981,3065318,734263,952032,217769,80055,47955,80065,190277,161545,182345,252447,345048,421979,286191,63079,100137,90140,81286,80259,85485,96860,117599,134848,157485,187563,212580,209399,176788,109403,48166,14913,1032087,128020,2300
Latin America and the Caribbean (UN),1982,3080425,713997,927024,213027,79369,47763,79847,193163,164320,183675,257467,351829,434271,296321,62895,101249,91914,82941,81379,86095,97580,119236,138231,161605,190224,218692,215579,183364,112957,48170,14725,1006393,127610,2479
Latin America and the Caribbean (UN),1983,3049091,686521,885682,199161,75271,46061,77039,188964,163183,181944,258515,355563,444086,306626,63482,98720,90244,82241,80942,85248,96696,118815,139700,164327,191236,223353,220733,189570,117056,48416,15066,960953,123100,2674
Latin America and the Caribbean (UN),1984,3045618,662298,852030,189732,72878,45164,75543,188783,164933,182779,261248,362269,455047,317884,64441,98116,90667,82708,82225,85661,97118,119275,141973,168668,193601,228249,226798,196123,121761,49044,15397,924908,120707,2619
Latin America and the Caribbean (UN),1985,3052299,640550,823927,183377,73410,46504,75817,190406,168083,184059,263090,367609,462765,327619,66360,98502,91904,84303,83780,86326,97733,119388,143702,171971,195638,231167,231598,201383,126236,50196,16164,897337,122321,2650
Latin America and the Caribbean (UN),1986,3015633,616582,788802,172220,69238,43953,73021,186721,167658,182632,261427,369916,465305,335311,68765,95946,90775,83870,83788,85735,96897,117924,143503,173208,196708,230940,234365,205018,130293,51911,16854,858040,116974,2883
Latin America and the Caribbean (UN),1987,3006117,593762,757507,163745,67279,43336,72454,187226,170294,183681,261268,374727,468858,344128,71682,95562,91664,85147,85147,86541,97140,117579,143689,175309,199418,230980,237878,209193,134935,54275,17407,824786,115790,3675
Latin America and the Caribbean (UN),1988,2999552,571113,726656,155543,65153,42810,71716,185795,172258,185646,261856,380681,473283,354310,75091,94144,91651,86099,86159,87904,97742,117725,144131,177575,203106,231427,241856,214183,140127,57155,17936,791809,114526,4297
Latin America and the Caribbean (UN),1989,3007602,548742,696110,147368,62699,42290,72286,188545,176685,190094,264060,387726,478126,364826,79116,95046,93499,88521,88164,90736,99358,118914,145146,180272,207454,232703,245423,219629,145197,60296,18820,758809,114576,5039
Latin America and the Caribbean (UN),1990,3026889,525783,665054,139271,60529,42110,72653,188795,180362,194965,267349,398039,488536,378755,84023,94709,94086,90220,90142,93536,101429,120833,146516,184250,213789,237381,251155,227413,151342,63915,20108,725583,114763,5719
Latin America and the Caribbean (UN),1991,3030644,503248,635101,131853,58070,41533,72713,188747,183618,198798,268945,404287,495919,390132,86757,94583,94164,91609,92009,95822,102976,122044,146901,186356,217931,241490,254429,233795,156337,66420,20337,693171,114246,6024
Latin America and the Caribbean (UN),1992,3040612,479672,603444,123772,54891,40584,72539,188736,186662,203031,271523,411840,507197,404150,90266,94639,94097,92845,93817,98028,105003,123514,148009,188966,222874,248235,258962,241830,162320,69588,20678,658335,113123,5748
Latin America and the Caribbean (UN),1993,3054100,458102,574009,115907,52409,39671,72177,187689,189169,207626,275036,419157,519361,418572,94035,94233,93456,93647,95522,99969,107657,125471,149565,191224,227933,255586,263775,250052,168520,72868,21167,626418,111848,5188
Latin America and the Caribbean (UN),1994,3057785,436088,544198,108110,49551,38586,71553,186053,190863,211720,277772,423349,529161,431238,98750,93622,92431,94041,96822,101229,110491,126991,150781,192024,231325,261875,267286,256608,174630,76278,22472,593749,110139,4990
Latin America and the Caribbean (UN),1995,3083556,414977,515730,100753,46980,37537,71139,185277,192660,216694,282771,431087,545391,448161,105132,93439,91838,94474,98186,103191,113503,129431,153340,194495,236592,270572,274819,265168,182993,80655,24477,562710,108676,4996
Latin America and the Caribbean (UN),1996,3092912,393678,487500,93822,44865,36453,70280,183443,192671,220076,286155,435156,558249,461564,111214,92580,90863,94044,98627,104399,115677,131368,154787,195124,240032,276574,281675,271373,190191,84419,26795,532365,106733,5286
Latin America and the Caribbean (UN),1997,3108958,373000,460462,87462,43009,35530,69347,181891,192347,223763,290857,440074,573231,475553,117200,91698,90193,93357,98990,105937,117826,133849,157008,196355,243719,283284,289947,277755,197798,88082,29118,503471,104877,5693
Latin America and the Caribbean (UN),1998,3144973,356362,442579,86217,45321,36537,69474,181758,192582,227722,296247,444542,588618,489670,123282,91515,90243,92922,99660,107713,120009,136908,159339,198189,246353,289461,299157,284137,205533,91962,31320,487900,106011,6641
Latin America and the Caribbean (UN),1999,3148606,335680,411975,76295,39368,33712,67296,179159,190386,229880,301554,448989,604254,504923,129129,90042,89117,91268,99118,108683,121197,140199,161355,199953,249036,295413,308841,291867,213056,95978,33151,451343,101008,7981
Latin America and the Caribbean (UN),2000,3172244,316788,387607,70819,37707,32863,66315,178386,189712,233727,308679,455083,619713,518438,134694,89637,88749,90432,99280,110302,123425,144250,164429,203265,251818,301642,318071,299508,218930,99764,34930,425314,99178,9320
Latin America and the Caribbean (UN),2001,3205777,299338,366130,66792,36393,32208,65205,177678,189221,237591,316549,461915,635723,535979,140940,89157,88521,89916,99305,111796,125795,148317,168232,206864,255051,308113,327610,309652,226327,104868,36072,402523,97413,10245
