Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Latin America and the Caribbean (UN),2002,3222576,281899,344142,62243,34450,31028,63087,174562,186795,239778,323007,466903,649302,552385,146529,87337,87225,88552,98243,112302,127476,151373,171634,209456,257447,313245,336057,319614,232771,109602,36927,378592,94115,10607
Latin America and the Caribbean (UN),2003,3281836,265821,324067,58246,32910,30090,61697,173218,186372,244061,333426,477680,670191,580796,156355,86323,86895,88415,97957,113620,130441,155800,177626,214909,262771,321097,349094,336181,244615,117372,38983,356977,91787,10972
Latin America and the Caribbean (UN),2004,3299804,254393,310394,56001,31931,29343,60340,170991,184719,245601,338879,481325,677355,596255,161785,84747,86244,87856,96863,113791,131810,157371,181508,216877,264448,322625,354730,345522,250733,121548,40237,342325,89683,10886
Latin America and the Caribbean (UN),2005,3308268,241437,293059,51622,29676,27803,58316,167297,181854,245020,343099,484313,683096,614480,169106,82340,84957,86731,95123,112803,132217,158468,184631,218609,265704,323074,360022,355470,259010,126788,42318,322735,86119,11148
Latin America and the Caribbean (UN),2006,3359578,229426,277666,48240,27957,26811,57408,166870,182401,248005,352247,494115,696645,640653,177703,81578,85292,87266,95135,113484,134521,162164,190083,223650,270465,327518,369127,369704,270949,133041,44662,305623,84219,11096
Latin America and the Caribbean (UN),2007,3434053,218956,264763,45807,26526,26053,56777,166715,183643,251122,362424,507291,714544,673417,189239,80995,85720,87989,95654,113981,137141,166309,196115,230516,276775,333999,380545,386874,286543,141203,48036,291289,82830,11537
Latin America and the Caribbean (UN),2008,3478654,209288,252905,43617,25152,25203,56059,165962,184435,252212,369589,516444,723607,697636,197589,80349,85613,88542,95893,113692,138520,169569,200020,236012,280432,337553,386054,398751,298885,146986,50603,278057,81262,11861
Latin America and the Caribbean (UN),2009,3535176,201313,242664,41351,23748,24196,55045,164317,184726,253255,376719,528814,736423,725874,207162,79349,84968,88648,96078,113350,139905,172794,203925,243261,285553,343085,393338,412306,313568,154043,53119,266412,79241,12232
Latin America and the Caribbean (UN),2010,3694621,198881,248603,49722,31825,31541,61234,174413,194256,262599,393097,550697,758690,757257,217948,84816,89597,93662,100594,117327,145272,180343,212754,254856,295841,354490,404200,427718,329539,162222,55726,280428,92775,12461
Latin America and the Caribbean (UN),2011,3653166,188132,226529,38397,21557,22364,52727,158669,183912,254548,393222,557449,765289,778288,225888,76631,82038,87874,96038,112768,141780,179213,214009,258573,298876,357496,407793,436874,341414,168371,57517,248086,75091,12724
Latin America and the Caribbean (UN),2012,3707735,181033,217390,36357,20182,21119,51004,154045,181957,254283,400904,572341,779986,803830,237411,74380,79665,86612,95345,112489,141794,181859,219045,265362,306979,365035,414951,448043,355787,176952,60459,237572,72123,13282
Latin America and the Caribbean (UN),2013,3750384,174879,209831,34952,19248,19966,49101,148966,179043,253053,406982,586309,792358,824250,247163,71914,77052,84718,94325,111910,141143,183631,223351,271452,314857,371603,420755,456390,367860,184395,62768,229079,69067,14114
Latin America and the Caribbean (UN),2014,3806243,170068,203700,33632,18454,18908,47322,145303,177151,252545,413490,601759,806301,846192,259964,70070,75233,83265,93886,111924,140621,185341,228149,276862,324897,378424,427877,465151,381041,193381,66583,222154,66230,15153
Latin America and the Caribbean (UN),2015,3906059,165112,197539,32427,17962,18285,46227,144341,178502,256633,425931,625999,830605,875420,273037,69348,74993,83251,95251,114018,142615,189899,236032,287225,338774,390247,440358,478369,397051,203800,69237,215501,64512,15578
Latin America and the Caribbean (UN),2016,4038449,158880,190339,31459,17675,17875,45468,145775,181949,263322,440430,655529,861069,910422,291544,69845,75930,84362,97587,117369,145953,195310,245120,300196,355333,405528,455541,494988,415434,216535,75009,208014,63343,17050
Latin America and the Caribbean (UN),2017,4104061,154513,185107,30594,17523,17452,44140,145201,182290,265556,445402,671168,875868,930508,305841,69203,75998,84186,98104,118531,147025,196344,249058,307041,364127,413942,461926,503366,427142,226169,79672,202630,61592,18005
Latin America and the Caribbean (UN),2018,4190846,149528,178888,29360,17023,16932,42646,144595,183424,269260,451645,691963,898825,955036,322180,68424,76171,84506,98918,120101,149159,197883,253762,316215,375748,427150,471675,514624,440412,236714,85466,195911,59578,18428
Latin America and the Caribbean (UN),2019,4257246,143185,171368,28183,16231,16106,40590,141256,182199,270382,454839,707777,924721,976534,336685,66236,75020,83976,98223,120134,150248,197864,256975,323468,384309,443081,481640,525465,451069,245447,91238,187599,56696,18555
Latin America and the Caribbean (UN),2020,5066101,136820,163653,26833,13816,16918,50807,166674,210752,336910,590971,923870,1100929,1114542,357843,80860,85814,95215,115537,146279,190631,253426,337545,430550,493320,539775,561154,611413,503129,264808,93035,177469,67725,18415
Latin America and the Caribbean (UN),2021,5534706,131870,158369,26499,14161,17274,49971,174602,236618,390307,677686,1033404,1212060,1178009,372276,82511,92091,105277,131341,169984,220323,289317,388369,482588,550816,597872,614188,650410,527599,275058,97218,172530,67245,19968
Latvia,1950,20901,849,1054,205,104,98,182,494,609,1405,2134,3995,6057,4005,746,258,236,208,401,595,810,914,1220,1768,2227,2970,3087,2324,1681,620,126,1158,280,16
Latvia,1951,20988,829,1039,210,100,96,180,517,593,1409,2158,3948,6053,4079,800,264,253,213,380,585,824,945,1213,1741,2207,2931,3122,2405,1674,675,125,1139,276,18
Latvia,1952,21321,831,1043,212,102,95,180,540,587,1427,2224,3960,6085,4195,864,268,272,229,358,583,844,994,1230,1741,2219,2903,3182,2542,1653,727,137,1145,275,20
Latvia,1953,21584,794,1007,213,102,93,184,558,583,1432,2298,3972,6099,4311,922,265,293,251,332,583,849,1048,1250,1730,2242,2866,3233,2682,1629,774,148,1109,277,20
Latvia,1954,21637,806,1014,208,106,90,188,573,584,1413,2356,3945,6027,4378,944,262,311,273,311,571,842,1094,1262,1715,2230,2802,3225,2754,1624,794,150,1120,278,19
Latvia,1955,21813,811,1015,204,107,85,188,584,595,1387,2417,3946,6000,4503,967,259,325,292,303,555,832,1132,1285,1711,2235,2767,3233,2828,1675,805,162,1122,273,17
Latvia,1956,22072,776,980,204,111,84,191,597,629,1357,2504,3948,6015,4663,976,258,339,316,313,531,826,1168,1336,1716,2232,2774,3241,2898,1765,799,177,1091,275,17
Latvia,1957,22048,787,984,197,112,81,187,593,662,1289,2546,3909,5927,4779,962,256,337,335,327,487,802,1173,1373,1707,2202,2744,3183,2920,1859,775,187,1096,268,18
Latvia,1958,22487,819,1018,199,111,82,185,600,719,1259,2632,3944,5972,4976,970,262,338,361,358,456,803,1184,1448,1738,2206,2788,3184,2987,1989,770,200,1129,267,19
Latvia,1959,22416,813,1012,199,107,82,176,589,755,1202,2647,3915,5886,5047,978,263,326,376,379,429,773,1161,1486,1740,2175,2758,3128,2986,2061,774,204,1119,258,19
Latvia,1960,21590,765,959,194,103,81,164,572,768,1122,2572,3767,5611,4887,965,259,313,381,387,402,720,1103,1469,1689,2078,2645,2966,2865,2022,773,192,1062,245,19
Latvia,1961,22105,777,972,195,102,86,162,580,815,1113,2618,3873,5694,5034,1037,264,316,399,416,420,693,1098,1520,1766,2107,2673,3021,2924,2110,843,194,1074,248,21
Latvia,1962,24100,825,1037,212,111,92,169,622,911,1174,2823,4268,6178,5505,1186,283,339,432,479,481,693,1163,1660,1973,2295,2892,3286,3172,2333,981,205,1148,261,24
Latvia,1963,23216,735,938,203,108,89,163,604,900,1117,2697,4189,5928,5279,1184,269,335,412,488,500,617,1104,1593,1967,2222,2755,3173,3025,2254,993,191,1046,252,24
Latvia,1964,21720,672,856,184,101,82,155,568,861,1043,2475,3986,5501,4915,1153,246,322,382,479,497,546,1003,1472,1897,2089,2550,2951,2803,2112,968,185,957,237,23
Latvia,1965,23366,634,826,192,110,86,170,606,938,1130,2587,4351,5918,5317,1299,255,351,405,533,563,567,1035,1552,2081,2270,2732,3186,3018,2299,1086,213,936,256,25
Latvia,1966,23900,637,819,182,112,86,179,608,965,1195,2535,4518,6020,5460,1376,250,358,410,555,602,593,989,1546,2145,2373,2779,3241,3099,2361,1138,238,931,265,25
Latvia,1967,24968,648,826,178,117,90,190,626,1005,1315,2517,4788,6278,5714,1475,254,372,426,579,661,654,946,1571,2245,2543,2908,3370,3247,2467,1205,270,943,280,26
Latvia,1968,25637,672,848,176,118,93,199,644,1039,1442,2487,4987,6399,5839,1519,267,377,449,590,716,726,898,1589,2294,2693,2994,3405,3336,2503,1229,290,966,292,26
Latvia,1969,26817,677,855,178,120,99,205,671,1093,1588,2507,5267,6692,6094,1594,287,384,486,607,784,804,888,1619,2366,2901,3159,3533,3486,2608,1281,313,975,304,28
Latvia,1970,27176,709,885,176,114,99,203,668,1096,1671,2438,5324,6810,6205,1627,300,368,497,599,816,855,869,1569,2339,2985,3240,3570,3558,2647,1303,324,999,302,30
Latvia,1971,26891,698,872,174,109,100,200,665,1090,1722,2348,5259,6784,6110,1604,313,352,498,592,831,891,888,1460,2270,2989,3276,3508,3494,2616,1285,319,981,300,31
Latvia,1972,27820,687,867,180,107,103,205,684,1126,1833,2362,5401,7116,6314,1663,331,353,514,612,862,971,976,1386,2291,3110,3477,3639,3603,2711,1333,330,974,308,34
Latvia,1973,28667,694,876,182,105,105,210,709,1151,1913,2388,5482,7460,6507,1722,343,366,513,638,869,1044,1079,1309,2310,3172,3683,3777,3682,2825,1383,339,981,315,37
Latvia,1974,28628,701,882,181,102,102,214,717,1155,1948,2374,5371,7563,6444,1718,341,376,498,657,856,1092,1141,1233,2245,3126,3770,3793,3636,2808,1380,338,984,316,38
Latvia,1975,30575,725,916,191,108,104,230,782,1225,2105,2564,5586,8197,6880,1835,365,417,507,718,900,1205,1283,1281,2305,3281,4094,4103,3867,3013,1475,360,1024,334,40
Latvia,1976,30862,712,902,190,110,102,236,809,1222,2156,2697,5431,8404,6902,1850,369,440,492,730,906,1250,1364,1333,2181,3250,4172,4232,3881,3021,1487,363,1012,338,40
Latvia,1977,31256,700,888,188,109,95,238,819,1206,2169,2880,5229,8658,7032,1889,368,451,478,728,908,1261,1447,1433,2017,3212,4246,4412,3962,3070,1514,375,997,333,41
Latvia,1978,31630,720,906,186,111,94,241,839,1206,2195,3102,5068,8834,7079,1917,376,463,488,718,938,1257,1540,1562,1875,3193,4263,4571,4017,3062,1535,382,1017,335,41
Latvia,1979,32612,733,923,190,114,94,244,871,1233,2269,3366,5030,9162,7299,1971,395,476,517,716,995,1274,1660,1706,1826,3204,4341,4821,4176,3123,1577,394,1037,338,42
Latvia,1980,32764,714,903,189,112,92,237,875,1227,2281,3532,4881,9211,7385,1984,397,478,539,688,1018,1263,1724,1808,1787,3094,4297,4914,4262,3123,1590,394,1015,329,43
Latvia,1981,32780,705,889,184,111,94,230,887,1231,2292,3681,4745,9175,7437,1966,405,482,565,666,1029,1263,1773,1908,1848,2897,4225,4950,4346,3091,1577,389,1000,324,42
Latvia,1982,31894,649,826,177,106,92,210,860,1184,2211,3670,4494,8885,7388,1929,394,466,558,626,989,1222,1721,1949,1914,2580,4031,4854,4353,3035,1546,383,932,302,43
Latvia,1983,33062,782,957,175,107,93,206,879,1225,2268,3846,4566,9075,7786,2005,399,480,579,646,988,1280,1740,2106,2123,2443,4091,4984,4622,3164,1600,405,1064,299,45
Latvia,1984,34097,673,860,187,108,94,204,903,1275,2335,4022,4709,9241,8221,2076,403,500,594,681,981,1354,1756,2266,2323,2386,4125,5116,4900,3321,1649,427,968,298,48
Latvia,1985,34983,641,824,183,108,95,203,892,1306,2340,4130,4891,9306,8680,2159,390,502,597,709,945,1395,1749,2381,2506,2385,4081,5225,5154,3526,1712,447,932,298,50
Latvia,1986,32077,614,775,161,97,84,184,798,1213,2102,3801,4671,8231,8097,1979,338,460,543,670,826,1276,1584,2217,2412,2259,3500,4731,4779,3318,1566,413,872,268,47
Latvia,1987,32985,585,745,160,96,84,186,796,1254,2117,3896,5081,8115,8502,2060,326,470,553,701,822,1295,1622,2274,2598,2483,3305,4810,4979,3523,1627,433,841,270,49
Latvia,1988,33162,548,701,153,97,84,188,781,1273,2098,3914,5428,7828,8629,2088,315,466,559,714,830,1268,1666,2248,2735,2693,3057,4771,4995,3634,1649,439,798,272,51
Latvia,1989,33401,505,654,149,95,84,190,767,1294,2104,3971,5755,7593,8722,2121,305,462,573,721,861,1243,1741,2230,2873,2882,2910,4683,4991,3731,1678,443,749,274,53
Latvia,1990,35984,523,674,151,99,89,200,802,1393,2240,4288,6478,7920,9420,2327,324,478,615,778,959,1281,1919,2369,3198,3280,3064,4856,5335,4085,1854,473,773,289,56
Latvia,1991,35896,513,656,143,97,86,197,774,1395,2227,4286,6707,7693,9374,2349,319,455,618,777,994,1233,1930,2356,3262,3445,3165,4528,5262,4112,1889,460,753,283,54
Latvia,1992,36584,539,679,140,96,87,197,769,1430,2273,4397,7043,7671,9470,2419,328,441,635,795,1042,1231,1972,2425,3352,3691,3450,4221,5274,4196,1961,458,775,284,54
Latvia,1993,40529,458,614,156,101,96,220,842,1607,2577,4951,8018,8437,10325,2681,365,477,707,900,1188,1389,2168,2783,3706,4312,4138,4299,5739,4586,2190,491,715,316,57
Latvia,1994,43030,406,560,154,104,103,231,884,1723,2799,5353,8713,9018,10669,2817,393,491,743,980,1281,1518,2272,3081,3917,4796,4693,4325,5902,4767,2311,506,664,334,55
Latvia,1995,40064,411,537,126,93,93,208,798,1561,2629,4933,8187,8620,9700,2655,355,443,660,901,1190,1439,2027,2906,3592,4595,4645,3975,5297,4403,2174,481,630,301,50
Latvia,1996,35322,303,408,105,77,79,177,679,1326,2324,4236,7223,8002,8328,2420,300,379,544,782,1033,1291,1703,2533,3130,4093,4334,3668,4411,3917,1970,450,485,256,46
Latvia,1997,34589,293,382,89,73,74,168,636,1236,2247,4016,7000,8332,7911,2464,279,357,491,745,986,1261,1596,2420,3035,3965,4450,3882,4017,3894,1990,474,455,242,47
Latvia,1998,35199,279,361,82,70,70,166,624,1205,2279,3982,7061,8991,7782,2558,272,352,469,736,996,1283,1604,2378,3115,3946,4701,4290,3802,3980,2047,511,431,236,50
Latvia,1999,33824,227,303,76,61,64,155,589,1113,2185,3762,6774,9034,7241,2489,254,335,424,689,957,1228,1544,2218,3052,3722,4639,4395,3481,3760,1975,514,364,219,51
Latvia,2000,33223,242,307,65,55,59,145,554,1044,2121,3609,6604,9191,6971,2502,237,317,403,641,921,1200,1523,2086,3003,3601,4623,4568,3389,3582,1971,531,362,204,56
Latvia,2001,34111,221,284,63,50,57,144,548,1023,2159,3646,6724,9691,7092,2625,235,313,402,621,936,1223,1589,2057,3047,3677,4758,4933,3633,3459,2062,563,334,201,63
Latvia,2002,33744,209,268,59,46,53,138,522,966,2114,3559,6609,9737,7022,2640,224,298,391,575,916,1198,1582,1977,2962,3647,4655,5082,3861,3161,2077,563,314,191,68
Latvia,2003,33686,204,259,55,40,49,124,495,903,2048,3484,6469,9799,7214,2718,214,281,371,532,876,1172,1555,1929,2819,3650,4525,5274,4228,2986,2140,578,299,173,73
Latvia,2004,33267,181,234,53,38,45,117,472,863,2008,3447,6369,9670,7265,2664,205,267,365,498,842,1166,1528,1919,2695,3674,4369,5301,4446,2819,2086,578,272,162,76
Latvia,2005,34053,166,217,51,34,43,115,464,863,2016,3574,6448,9885,7649,2660,199,265,364,499,830,1186,1571,2003,2652,3796,4416,5469,4794,2855,2058,602,251,158,80
Latvia,2006,34218,172,218,46,34,40,107,447,838,1964,3602,6306,9895,8097,2586,192,255,350,488,782,1182,1560,2042,2540,3766,4409,5486,5094,3003,1957,629,252,147,84
Latvia,2007,34098,190,234,44,31,34,100,425,804,1885,3565,6104,9801,8549,2479,184,241,332,472,726,1159,1531,2034,2438,3666,4406,5395,5322,3227,1826,653,265,134,86
Latvia,2008,32053,165,207,42,29,29,89,382,737,1713,3348,5604,9147,8435,2250,159,223,302,435,649,1064,1442,1906,2282,3322,4204,4943,5161,3274,1617,633,236,118,86
Latvia,2009,30842,155,193,38,26,26,79,341,677,1556,3158,5231,8750,8533,2183,140,201,274,403,580,976,1376,1782,2194,3037,4112,4638,5109,3424,1550,633,219,105,91
Latvia,2010,31115,104,144,40,23,25,74,325,655,1503,3149,5164,8804,8916,2230,134,191,264,391,568,935,1370,1779,2259,2905,4193,4611,5224,3692,1593,637,167,99,101
Latvia,2011,29661,116,148,32,21,21,62,295,598,1366,2975,4834,8343,8701,2192,120,175,241,357,530,836,1302,1673,2208,2626,3976,4367,4972,3729,1601,591,169,83,105
Latvia,2012,30206,117,148,31,21,22,52,284,572,1304,2965,4811,8452,9074,2383,115,169,230,342,519,785,1301,1664,2247,2564,3969,4483,5041,4033,1788,595,169,74,119
Latvia,2013,29934,86,115,29,19,19,48,258,544,1232,2893,4733,8327,9092,2524,105,153,220,324,498,734,1250,1643,2212,2521,3797,4530,4915,4177,1942,582,134,67,127
Latvia,2014,29746,81,105,24,19,19,46,239,522,1183,2866,4732,8242,8999,2642,97,142,211,311,489,694,1211,1655,2176,2556,3630,4612,4768,4231,2068,574,124,65,131
Latvia,2015,29737,87,109,22,18,17,42,222,489,1128,2755,4739,8115,9107,2862,89,133,197,292,463,665,1137,1618,2137,2602,3431,4684,4755,4352,2262,600,127,59,133
Latvia,2016,30012,80,102,22,17,16,40,208,473,1110,2725,4858,8034,9223,3076,81,127,191,282,448,662,1084,1641,2144,2714,3298,4736,4812,4411,2437,639,119,56,130
Latvia,2017,30315,76,97,21,16,16,38,193,458,1088,2676,4926,7962,9405,3315,70,123,186,272,434,654,1026,1650,2146,2780,3227,4735,4953,4452,2612,703,113,54,127
Latvia,2018,30338,57,77,20,14,15,35,181,436,1055,2592,4950,7828,9514,3515,65,116,171,265,416,639,975,1617,2161,2789,3224,4604,5095,4419,2745,770,91,50,125
Latvia,2019,29413,60,78,18,13,15,33,161,401,991,2408,4771,7471,9356,3595,59,102,155,246,385,606,892,1516,2106,2665,3183,4288,5108,4248,2771,824,91,48,124
Latvia,2020,30538,57,74,17,12,14,26,135,357,949,2346,4887,7749,10008,3849,49,86,133,224,364,585,878,1468,2144,2743,3454,4295,5555,4453,2927,922,86,40,133
Latvia,2021,36094,53,69,16,11,13,31,149,417,1077,2671,5743,9134,12189,4434,56,93,156,261,419,658,1027,1644,2529,3214,4268,4866,6773,5416,3349,1085,80,44,154
Least developed countries,1950,5406794,1865061,3065034,1199973,253574,119749,127719,282951,261203,247035,261115,319891,334810,124588,8999,144840,138111,133646,127557,124342,122693,126760,134355,152655,167236,179834,154976,90831,33757,7897,1102,3318608,247468,126
Least developed countries,1951,5447672,1887695,3084896,1197201,258335,121061,128954,285968,264495,250540,265198,320429,332326,126848,8502,146360,139608,135240,129255,125882,124658,129016,136182,153799,166630,177977,154349,92293,34555,7533,969,3343231,250015,119
Least developed countries,1952,5456147,1893030,3086047,1193017,257360,121591,129498,287576,266302,252504,268289,320752,329020,128741,8353,147129,140447,135998,130304,126756,125748,130935,137354,154873,165879,175667,153353,93835,34906,7367,986,3343407,251089,112
Least developed countries,1953,5491672,1900595,3095697,1195102,268688,122646,130473,289997,268874,255113,272268,322472,326354,130536,8454,148270,141727,137104,131770,128044,127069,133381,138887,156668,165804,173799,152555,95287,35249,7461,993,3364385,253119,97
Least developed countries,1954,5498187,1907428,3104561,1197133,259592,123476,130752,290461,269724,256365,275142,323941,323510,131908,8667,148422,142039,137331,132393,128652,127713,135108,140034,158114,165827,172149,151361,96047,35861,7717,950,3364153,254228,87
Least developed countries,1955,5521457,1915792,3115694,1199902,259804,124554,131396,291798,271387,258309,278530,326347,321426,133178,8959,148981,142817,138018,133369,129649,128660,136865,141665,159855,166492,171190,150236,96416,36762,8031,928,3375498,255950,75
Least developed countries,1956,5561706,1926043,3131243,1205200,262997,126634,132911,294826,274308,261356,282927,330158,320462,134574,9233,150459,144367,139457,134851,131234,130122,138880,144047,162054,168104,171052,149410,96771,37803,8290,943,3394240,259545,75
Least developed countries,1957,5722342,1974515,3219953,1245438,276801,134427,136873,301658,280905,268788,292433,339630,324359,136960,9473,153969,147689,142736,138169,134927,133861,143206,149227,166677,172953,173822,150537,97932,39028,8505,968,3496754,271300,81
Least developed countries,1958,5775711,1983351,3232220,1248869,282761,138226,140471,308166,286637,273529,297720,344218,323877,138110,9691,157264,150902,145764,140873,137478,136051,145248,152472,168823,175395,174186,149691,98099,40011,8680,1011,3514981,278697,85
Least developed countries,1959,5677315,1955649,3168297,1212648,272377,132441,138822,304986,283545,270517,295457,343007,319714,138059,10009,155670,149316,144318,139227,136089,134428,143489,151968,168082,174925,172399,147315,97456,40603,8951,1058,3440674,271263,83
Least developed countries,1960,5742300,1976886,3200157,1223271,278343,133735,141008,307794,286219,273820,300061,349054,322386,139225,10413,157230,150564,145707,140512,137721,136099,145295,154766,170979,178075,174444,147942,97872,41353,9301,1112,3478500,274743,84
Least developed countries,1961,5793088,1990513,3219719,1229206,280736,134275,143291,313021,289851,277196,304041,354747,325202,140040,10877,160077,152944,147713,142138,139381,137815,146943,157098,173887,180860,176639,148563,98085,41955,9726,1151,3500455,277566,92
Least developed countries,1962,5834706,2005658,3241875,1236217,282031,134103,144617,315050,291440,279123,306652,359635,328324,140515,11242,161212,153838,148503,142937,140180,138943,148054,158598,176611,183024,179095,149229,98106,42409,10069,1173,3523906,278720,98
Least developed countries,1963,5942198,2026104,3282521,1256417,292484,138315,148569,324470,299054,286091,313657,368804,334788,141759,11579,166232,158238,152405,146649,143587,142504,151513,162144,181686,187118,183495,151293,98767,42992,10395,1184,3575005,286884,106
Least developed countries,1964,5933037,2032841,3285499,1252658,286775,134526,145710,321262,295616,284608,313857,372379,338205,142563,11925,164940,156322,150560,145056,142402,142206,151476,162381,183643,188736,185860,152345,99127,43436,10686,1239,3572274,280236,109
Least developed countries,1965,6075886,2057892,3336792,1278900,303556,143183,151097,332831,304965,293415,322749,383227,346884,144761,12306,171324,161507,155211,149754,146746,146669,155929,166820,189211,194016,191087,155797,100639,44122,10983,1323,3640348,294280,119
Least developed countries,1966,6156229,2084134,3377021,1292887,305343,144970,152802,338243,308815,297293,327581,390704,354039,146665,12629,174492,163751,157072,151743,148573,148720,158303,169278,192703,198001,195053,158986,101979,44686,11257,1372,3682364,297772,121
Least developed countries,1967,6167560,2088706,3373258,1284552,304940,144140,152586,340054,309240,297964,329385,395328,359213,148344,12982,175815,164239,157291,151949,148825,149139,159194,170191,194240,201088,197589,161624,103104,45240,11545,1437,3678198,296726,126
Least developed countries,1968,6242604,2114966,3412492,1297526,309763,145870,153938,342494,310987,300394,333505,402391,366555,150716,13365,177162,165332,158126,152861,149967,150427,161164,172341,196831,205560,201133,165422,104790,45926,11859,1506,3722255,299808,134
Least developed countries,1969,6346259,2144899,3461183,1316284,315492,148763,157155,347815,315048,304962,339866,411731,376176,154183,13741,179616,168199,160204,154844,152204,152758,164225,175641,200646,211085,205951,170225,107283,46900,12166,1575,3776675,305918,143
Least developed countries,1970,6795867,2219931,3632579,1412648,384475,179799,177074,381945,343631,330486,364016,434967,393889,158940,13921,196947,184998,175048,168583,165390,165096,176353,187663,212100,222867,215912,177977,110943,47997,12345,1576,4017054,356873,144
Least developed countries,1971,8131901,2362617,3970640,1608023,429487,197789,249832,626282,509824,458429,479007,546280,474768,175124,14294,322154,304128,264999,244825,231380,227049,233876,245131,268127,278153,263834,210934,123932,51192,12731,1563,4400127,447621,145
Least developed countries,1972,6667026,2228784,3596293,1367509,337409,161266,172103,374564,332880,321923,359601,435143,399384,162267,14053,193008,181556,169646,163234,160720,161203,173679,185922,211176,223967,219116,180268,113546,48721,12477,1576,3933702,333369,140
