Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Least developed countries,1973,6665831,2248283,3621324,1373041,334478,158258,167388,361561,323357,317100,358526,437725,406130,165712,14128,186601,174960,164427,158930,157835,159265,172541,185985,212053,225672,222996,183134,116189,49523,12542,1586,3955802,325646,143
Least developed countries,1974,6851517,2305081,3727089,1422008,346846,162526,170091,366026,327039,323149,368452,451838,421962,171935,14420,189720,176306,166338,160701,160353,162796,176837,191615,218737,233101,231966,189996,120810,51125,12837,1583,4073935,332617,139
Least developed countries,1975,7336956,2347904,3841173,1493269,381527,180274,204663,447754,375486,363617,405860,488544,452080,180963,14876,237459,210295,192185,183301,180898,182719,195452,210408,237283,251261,249426,202654,127510,53453,13271,1605,4222700,384937,139
Least developed countries,1976,7313192,2321330,3768616,1447286,401633,218820,224183,440890,382555,363717,398098,474459,443201,181759,15129,232017,208873,195072,187483,182132,181585,192576,205522,230884,243575,243303,199898,127657,54102,13540,1589,4170249,443003,132
Least developed countries,1977,7027739,2333848,3755467,1421619,365466,177324,184034,383085,338882,331041,377958,467643,445506,185549,15652,200397,182688,173446,165436,164144,166897,180962,196996,226234,241409,243271,202235,129859,55690,14001,1651,4120933,361358,132
Least developed countries,1978,7083917,2356119,3783624,1427505,358157,167483,180050,389917,339200,332074,383188,479731,460757,193280,16324,204680,185237,174233,164967,164201,167873,182956,200232,231732,247999,250433,210324,134923,58357,14599,1725,4141781,347533,130
Least developed countries,1979,7140769,2378196,3805614,1427418,359738,168335,180091,390429,339303,332345,385822,487389,472438,201188,17874,204427,186002,174035,165268,164156,168189,184035,201787,235108,252281,255502,216936,139794,61394,15738,2136,4165352,348426,203
Least developed countries,1980,7195901,2400792,3832578,1431786,359613,170011,179569,389636,339051,331824,387758,494383,483352,208707,19153,202987,186649,173577,165474,163782,168042,184736,203022,238013,256370,260453,222899,144496,64211,16745,2408,4192191,349580,263
Least developed countries,1981,7248696,2406381,3840952,1434571,365689,172265,180925,392817,340785,332854,390668,501495,493707,215894,20327,204474,188343,174167,166618,164218,168636,185992,204676,240889,260606,265394,228313,149113,66781,17683,2644,4206641,353190,316
Least developed countries,1982,7317197,2404618,3839274,1434656,369305,175075,185102,403516,347808,337599,396513,510886,506130,224125,21535,210140,193376,177723,170085,166545,171054,188744,207769,244759,266127,271651,234479,154565,69560,18742,2793,4208579,360177,329
Least developed countries,1983,7780669,2520895,4072414,1551519,406823,195989,198919,430275,370945,358036,418574,537103,531759,236106,23325,224108,206167,189677,181268,176816,181220,199469,219105,257061,280042,285555,246204,162825,73281,20146,3179,4479237,394908,401
Least developed countries,1984,7954454,2533762,4096587,1562825,418471,202602,210588,461115,392518,373888,431991,550591,546282,244758,24635,240518,220597,201843,190675,185401,188487,206205,225786,263096,287495,293347,252935,168576,76182,21282,3353,4515058,413190,428
Least developed countries,1985,8019467,2536605,4094596,1557991,425864,205980,214560,467427,399158,379640,437574,558805,556937,252409,26047,243649,223778,206041,193117,188700,190940,208677,228897,266546,292259,298783,258154,173387,79022,22427,3620,4520460,420540,470
Least developed countries,1986,7955602,2498831,4014591,1515760,415787,201540,214541,468102,400779,380751,439097,563783,567489,261123,27526,243906,224196,207321,193458,189676,191075,209112,229985,268259,295524,303756,263733,178731,82392,23670,3856,4430378,416081,493
Least developed countries,1987,7937350,2427148,3891955,1464807,413756,204780,225540,493907,421316,392842,445397,571045,578093,269137,29049,256844,237063,218685,202631,197156,195686,212432,232965,271570,299475,308960,269133,183443,85694,24894,4155,4305711,430320,532
Least developed countries,1988,8295165,2502898,4057630,1554732,440791,213467,231755,509550,438094,409430,465536,601185,608569,285129,33316,265217,244333,226676,211418,205486,203944,221609,243927,285737,315448,325244,283325,193105,92024,28062,5254,4498421,445222,712
Least developed countries,1989,7943889,2392446,3822974,1430528,412711,203137,221846,480917,420786,396784,455971,592853,610339,291196,33676,249736,231181,216691,204095,198306,198478,216680,239291,281457,311396,324828,285511,196695,94501,28467,5209,4235685,424983,698
Least developed countries,1990,8036199,2389838,3818804,1428966,415418,206522,227935,501342,437169,408435,465023,603018,621446,296656,33743,260622,240720,224750,212419,204086,204349,221265,243758,286553,316465,330525,290921,200450,96206,28645,5098,4234222,434457,687
Least developed countries,1991,8316972,2430299,3924295,1493996,460277,229392,236722,509349,452151,423754,479751,620827,639822,305611,34348,264532,244817,231369,220782,211502,212252,228498,251253,295239,325588,339972,299850,206569,99042,29290,5058,4384572,466114,671
Least developed countries,1992,8316089,2405402,3866899,1461497,446035,224863,240931,529000,467240,434207,484056,626943,647373,312257,35596,274361,254639,239238,228002,217087,217120,230855,253201,297953,328990,343270,304103,210677,101580,30343,5253,4312934,465794,688
Least developed countries,1993,8281730,2358865,3766867,1408002,434143,224803,244785,541459,479654,444530,491218,636833,659337,321065,36369,280155,261304,245533,234121,222761,221769,234613,256605,302479,334354,348838,310499,216444,104621,31144,5225,4201010,469588,666
Least developed countries,1994,8721584,2355469,3741602,1386133,435866,236793,293460,655233,591777,519019,534548,670836,675686,329182,36916,338380,316853,303919,287858,269479,249540,257908,276640,321307,349529,358286,317400,221926,107256,31714,5202,4177468,530253,665
Least developed countries,1995,8188943,2332443,3689574,1357131,422393,216637,237336,526341,469849,444299,493748,640442,673993,334452,38989,270901,255440,239936,229913,223306,220993,236739,257009,302572,337870,354751,319242,224810,109642,32987,6002,4111967,453973,890
Least developed countries,1996,8305636,2323937,3671214,1347277,428606,220710,244837,545050,485511,459557,510276,658654,694947,346498,38935,279945,265105,248009,237502,231306,228251,245511,264765,311207,347447,365486,329461,232813,113685,33526,5409,4099820,465547,841
Least developed countries,1997,8244906,2302530,3629298,1326768,423886,219227,243487,543204,485829,460404,509431,653994,690498,346455,38472,278201,265003,248199,237630,231971,228433,246004,263427,309238,344756,363251,327247,232442,114013,33483,4989,4053184,462714,721
Least developed countries,1998,8430640,2304616,3653009,1348393,440605,230133,260064,590924,518486,481957,520294,656052,691076,347470,39845,303048,287876,266167,252319,243872,238085,252841,267453,310529,345523,364117,326959,232619,114851,34349,5496,4093614,490197,724
Least developed countries,1999,8088065,2229923,3486066,1256143,410267,210065,242539,560203,497488,464998,504734,640093,680198,348871,41798,286706,273497,255615,241873,234494,230504,244288,260446,302472,337621,357253,322945,232571,116300,35749,6049,3896333,452604,743
Least developed countries,2000,8029245,2189954,3404155,1214201,404180,209183,236397,534023,486133,465248,512392,655593,704443,370060,46599,272789,261234,248748,237385,232860,232388,246653,265739,309252,346341,368370,336073,245105,124955,39627,6972,3808335,445580,838
Least developed countries,2001,8009784,2140927,3308190,1167263,401169,207918,237447,539876,492856,473259,522011,666585,721688,386279,51521,276178,263698,252279,240577,236325,236934,250710,271301,314330,352255,376099,345589,254374,131905,43294,8227,3709359,445365,985
Least developed countries,2002,8003720,2095263,3221877,1126614,399559,207171,238585,545430,500059,481955,533462,678406,738689,401438,55860,279132,266298,255891,244168,240213,241742,255768,277694,319993,358413,383779,354910,263073,138365,46559,9301,3621436,445756,1228
Least developed countries,2003,7959201,2048295,3131509,1083214,394838,203188,236249,541770,499366,485444,542537,689388,756051,417204,60203,277376,264394,255097,244269,241138,244306,260331,282206,325103,364285,391443,364608,272111,145093,49939,10264,3526347,439437,1453
Least developed countries,2004,7941483,2000592,3046134,1045542,389590,202000,236945,546283,502922,491411,553500,701985,773294,431851,63909,279707,266576,256485,246437,243467,247944,266513,286987,331348,370637,399295,373999,280589,151262,52916,10993,3435724,438945,1658
Least developed countries,2005,7896840,1948100,2950194,1002094,381791,199447,235234,545580,502773,494141,562623,715155,791178,448427,68444,278923,266657,255909,246864,244101,250040,271709,290914,337953,377202,407365,383813,290150,158277,56436,12008,3331985,434681,1853
Least developed countries,2006,7834515,1900498,2858257,957759,370183,194838,230593,537920,499819,494728,569944,728913,809681,465385,72297,274092,263828,253755,246064,243808,250920,275312,294632,344790,384123,415653,394028,300195,165190,59578,12719,3228440,425431,1957
Least developed countries,2007,7823154,1853869,2772509,918640,361931,191802,228199,537179,501985,500001,582057,748534,834843,485953,76178,273056,264123,254359,247626,245849,254152,280988,301069,354503,394031,427413,407430,312808,173145,62870,13308,3134440,420001,1983
Least developed countries,2008,7906419,1813716,2717158,903442,372588,199092,231593,544424,513848,516044,603106,770018,858467,500658,77506,275961,268463,259480,254368,253729,262315,290722,312384,365058,404960,439107,419360,322605,178053,64208,13298,3089746,430685,1917
Least developed countries,2009,7687764,1757760,2603851,846091,338290,183517,220408,526035,496900,502117,595942,767964,862580,509364,78906,266198,259837,251114,245786,246548,255569,285528,310414,362669,405295,440085,422495,327791,181573,65326,13580,2942141,403925,1890
Least developed countries,2010,7690135,1726250,2553910,827660,341559,189169,224790,530719,499204,506802,604386,775098,869348,513985,79306,268948,261771,252688,246516,249030,257772,288309,316077,365035,410063,443674,425674,330788,183197,65679,13627,2895469,413959,1858
Least developed countries,2011,7554907,1682014,2469908,787894,322018,177277,214521,510968,485181,498413,602655,780635,880922,528212,82304,258330,252638,245435,239746,244403,254010,285892,316763,366067,414568,448420,432502,339044,189168,68056,14248,2791926,391798,1892
Least developed countries,2012,7493856,1641251,2395875,754624,315176,174161,212706,505665,480220,497480,605585,788757,891748,539183,85253,255805,249860,243076,237144,243566,253914,286416,319169,368961,419796,453352,438396,345309,193874,70072,15181,2711051,386867,2046
Least developed countries,2013,7486371,1607541,2336142,728601,307481,171318,211088,500979,476919,499486,614029,806684,914618,557450,88073,253534,247445,241554,235365,243573,255913,289466,324563,377644,429040,464435,450183,356083,201367,72585,15488,2643623,382406,2103
Least developed countries,2014,7493496,1579413,2286221,706808,304575,169653,211799,500577,477387,502881,620902,821910,933620,571386,90427,253662,246915,241517,235870,244571,258310,292239,328663,386214,435696,474196,459424,364370,207016,74683,15744,2590796,381452,2156
Least developed countries,2015,7512853,1554280,2240725,686445,301854,168976,213285,503670,479413,506860,627822,836940,953176,584634,93220,255858,247812,242298,237115,245711,261149,295224,332598,395013,441927,484656,468520,372218,212416,76994,16226,2542579,382261,2276
Least developed countries,2016,7472348,1526593,2189280,662687,293575,164526,210302,496500,474804,506018,630445,846703,968634,595236,94162,252659,243841,239275,235529,244397,261621,296312,334133,399934,446769,492961,475673,378543,216693,78400,15762,2482855,374828,2161
Least developed countries,2017,7488812,1500281,2140707,640426,289856,162929,211914,503013,478707,511004,637773,860069,986971,607348,96418,256892,246121,240989,237718,246352,264652,299908,337865,405960,454109,502907,484064,385910,221438,80448,15970,2430563,374843,2103
Least developed countries,2018,7499077,1479245,2101357,622112,285773,161108,212223,507366,480539,513458,642784,872051,1002160,619072,99134,259771,247595,241618,238921,247193,266265,302531,340253,410037,462014,510264,491896,392929,226143,82807,16327,2387130,373331,2051
Least developed countries,2019,7548999,1461969,2070012,608043,282531,160194,211150,504909,480752,519328,654302,893968,1028490,638353,102969,258816,246093,240884,239868,249568,269760,308286,346016,418175,475793,522087,506403,404617,233736,85977,16992,2352543,371344,2040
Least developed countries,2020,7966235,1441351,2031878,590527,283536,158027,203683,484142,473650,546241,748809,1055433,1156634,709307,112840,247077,237065,233049,240601,258299,287942,340274,408535,486787,568646,596974,559660,446945,262362,94563,18277,2315414,361710,2053
Least developed countries,2021,8362236,1424127,2002358,578231,279134,161421,224721,516214,503235,601034,827514,1154128,1237709,738860,113812,263547,252667,247032,256203,280809,320225,387454,440060,539900,614228,642187,595522,467576,271284,95282,18530,2281492,386142,2094
Lebanon,1950,17092,3935,5150,1215,216,163,248,599,563,830,1334,2376,3419,1887,301,321,278,226,337,380,450,559,775,991,1385,1708,1711,1188,699,254,47,5366,411,6
Lebanon,1951,17448,4151,5474,1323,216,157,242,605,544,834,1326,2350,3463,1936,298,319,286,224,320,382,452,556,770,987,1363,1711,1752,1242,694,256,42,5690,399,6
Lebanon,1952,17610,4125,5536,1411,219,153,239,615,534,851,1324,2336,3501,1997,303,319,296,235,299,392,459,563,761,1000,1336,1718,1783,1312,685,257,46,5755,392,6
Lebanon,1953,17615,4102,5544,1442,219,145,230,606,514,851,1308,2309,3519,2063,302,310,296,245,269,395,456,565,743,1008,1301,1713,1806,1380,683,256,46,5763,375,5
Lebanon,1954,17647,4081,5522,1441,228,142,225,603,509,851,1303,2295,3529,2139,301,305,298,260,249,392,459,572,731,1016,1279,1703,1826,1442,697,258,43,5750,367,5
Lebanon,1955,18194,4205,5749,1544,272,151,228,621,528,874,1334,2325,3574,2229,304,310,311,281,247,397,477,592,742,1039,1286,1713,1861,1500,729,260,44,6021,379,4
Lebanon,1956,17693,4037,5442,1405,268,145,214,590,518,839,1311,2278,3503,2284,300,292,298,280,238,368,471,585,726,1014,1264,1661,1842,1523,761,256,44,5710,359,4
Lebanon,1957,17598,4014,5382,1368,266,135,200,565,522,811,1310,2268,3476,2362,298,278,287,280,242,337,474,583,727,995,1273,1626,1850,1556,806,254,44,5648,335,4
Lebanon,1958,19119,3991,5339,1348,280,145,292,1055,859,995,1472,2380,3531,2464,302,522,533,478,381,406,589,666,806,1035,1345,1638,1893,1605,859,256,46,5619,437,4
Lebanon,1959,17602,3969,5290,1321,274,139,187,534,553,767,1338,2275,3426,2503,310,260,274,283,270,283,484,591,747,965,1310,1572,1854,1610,893,264,46,5564,326,4
Lebanon,1960,17692,3945,5234,1289,282,149,189,530,574,757,1371,2293,3422,2559,325,258,272,287,287,275,482,605,766,968,1325,1572,1850,1633,926,279,46,5516,338,4
Lebanon,1961,17586,3921,5181,1260,273,154,183,503,571,729,1377,2278,3394,2599,341,244,259,280,291,271,458,608,769,962,1316,1570,1824,1645,954,295,46,5454,337,4
Lebanon,1962,17804,3912,5144,1232,281,170,191,507,595,727,1430,2310,3423,2657,361,245,262,287,308,290,437,638,792,988,1322,1609,1814,1673,984,315,46,5425,361,4
Lebanon,1963,17872,3891,5109,1218,281,179,196,495,601,716,1461,2318,3437,2696,382,239,256,284,317,312,404,657,804,1010,1308,1647,1790,1688,1008,336,46,5390,375,4
Lebanon,1964,17901,3855,5058,1203,278,185,202,485,597,710,1479,2327,3450,2726,399,235,250,278,319,332,378,662,817,1030,1297,1675,1775,1696,1030,351,48,5336,387,4
Lebanon,1965,18045,3809,4995,1186,284,194,220,488,609,728,1505,2367,3486,2748,415,238,250,280,329,356,372,664,841,1059,1308,1702,1784,1700,1048,365,50,5279,414,4
Lebanon,1966,18195,3773,4940,1167,291,200,241,496,620,757,1521,2411,3525,2761,432,245,251,282,338,378,379,652,869,1086,1325,1717,1808,1695,1066,378,54,5231,441,4
Lebanon,1967,18134,3757,4906,1149,277,194,252,478,598,775,1494,2431,3530,2748,444,241,237,271,327,384,391,606,888,1095,1336,1697,1833,1670,1078,388,56,5183,446,4
Lebanon,1968,18287,3740,4872,1132,282,199,271,490,601,825,1484,2489,3568,2743,460,253,237,270,331,400,425,564,920,1118,1371,1686,1882,1653,1090,399,61,5154,470,4
Lebanon,1969,18518,3750,4870,1120,287,203,290,507,604,878,1477,2564,3614,2750,471,270,237,270,334,414,464,536,941,1150,1414,1687,1927,1651,1099,407,64,5157,493,4
Lebanon,1970,18757,3764,4873,1109,291,207,305,535,606,923,1473,2636,3658,2766,483,293,242,270,336,427,496,527,946,1183,1453,1701,1957,1664,1102,416,67,5164,512,4
Lebanon,1971,18970,3772,4868,1096,292,211,314,568,605,964,1461,2711,3693,2785,491,321,247,269,336,437,527,536,925,1220,1491,1723,1970,1688,1097,422,69,5160,525,5
Lebanon,1972,19242,3802,4888,1086,294,216,320,606,607,998,1449,2800,3737,2819,500,351,255,269,338,443,555,569,880,1272,1528,1765,1972,1731,1088,429,71,5182,536,5
Lebanon,1973,19240,3818,4892,1074,281,209,314,618,582,997,1412,2842,3739,2841,504,361,257,257,325,433,564,606,806,1299,1543,1794,1945,1766,1075,433,71,5173,523,5
Lebanon,1974,19528,3835,4897,1062,284,213,322,660,583,1023,1427,2919,3797,2886,513,386,274,258,325,438,585,661,766,1332,1587,1849,1948,1810,1076,437,76,5181,535,5
Lebanon,1975,30009,3876,4989,1113,317,287,1331,4543,2451,2476,2247,3575,4232,3031,521,2681,1862,1271,1180,1212,1264,1171,1076,1669,1906,2113,2119,1918,1113,444,77,5306,1618,6
Lebanon,1976,84780,8985,18911,9926,4276,2232,4366,12211,6507,6989,6289,8823,8940,4605,625,6942,5269,3323,3184,3361,3628,3421,2868,4123,4700,4758,4182,3060,1545,537,88,23187,6598,6
Lebanon,1977,36970,5759,8764,3005,1149,667,1227,3284,1896,2457,2882,4686,5629,3727,596,1821,1463,949,947,1105,1352,1486,1396,2022,2664,2874,2755,2347,1380,503,93,9913,1894,6
Lebanon,1978,37417,5742,8755,3013,1162,673,1254,3446,1939,2467,3062,4640,5722,3703,590,1871,1575,994,945,1104,1363,1551,1511,1886,2754,2920,2802,2305,1398,496,94,9917,1927,7
Lebanon,1979,30504,4600,7039,2439,943,545,1031,2919,1615,1985,2639,3670,4699,2947,469,1552,1367,856,759,883,1102,1298,1341,1406,2264,2398,2301,1817,1130,394,75,7982,1576,6
Lebanon,1980,30740,4585,7034,2449,942,544,1039,2996,1685,1964,2742,3609,4777,2929,470,1583,1413,923,762,870,1094,1321,1421,1367,2242,2440,2337,1804,1125,395,75,7976,1583,6
Lebanon,1981,30955,4575,7034,2459,939,541,1043,3045,1773,1941,2829,3550,4865,2914,470,1609,1436,1002,771,855,1086,1336,1493,1382,2168,2495,2370,1804,1110,396,74,7973,1584,6
Lebanon,1982,59614,6736,12989,6253,2595,1379,2794,8638,4843,4223,5354,5613,7129,3534,518,4577,4061,2866,1977,1943,2280,2586,2768,2424,3189,3807,3322,2273,1261,442,76,15584,4173,6
Lebanon,1983,30967,3812,5263,1451,531,371,1294,4754,2730,2149,2924,3185,4595,2712,452,2532,2222,1662,1068,988,1161,1358,1566,1470,1715,2395,2200,1710,1002,385,67,5794,1665,5
Lebanon,1984,30913,3716,5122,1406,523,364,1278,4760,2834,2102,2929,3170,4645,2726,454,2529,2231,1725,1109,970,1132,1339,1590,1570,1600,2414,2231,1737,989,386,68,5645,1642,5
Lebanon,1985,31213,3592,4957,1365,531,365,1282,4815,2971,2097,2969,3256,4720,2788,458,2547,2268,1776,1195,977,1120,1338,1631,1680,1576,2414,2306,1790,998,389,69,5488,1647,5
Lebanon,1986,31043,3447,4795,1348,521,353,1264,4792,3051,2052,2928,3321,4678,2823,456,2526,2266,1772,1279,971,1081,1303,1625,1739,1582,2319,2359,1818,1005,386,70,5316,1617,5
Lebanon,1987,31459,3918,6252,2334,975,534,1034,3192,2314,1833,2978,3788,5054,3033,468,1656,1536,1254,1060,841,992,1290,1688,1956,1832,2397,2657,1966,1067,396,72,7227,1568,6
Lebanon,1988,31571,3824,6114,2290,980,531,1030,3205,2390,1841,2958,3998,4963,3091,465,1655,1550,1268,1122,868,973,1273,1685,2016,1982,2219,2744,1999,1092,389,76,7094,1561,6
Lebanon,1989,28090,2803,3397,594,230,213,1099,4475,3070,1890,2594,3538,4205,2931,449,2334,2141,1693,1377,964,926,1125,1469,1742,1796,1777,2428,1874,1057,374,75,3627,1312,5
Lebanon,1990,28226,2677,3236,559,233,215,1085,4415,3090,1949,2573,3714,4207,3052,457,2296,2119,1691,1399,1025,924,1107,1466,1787,1927,1760,2447,1953,1099,382,75,3469,1300,6
Lebanon,1991,19057,2537,3060,523,229,171,283,742,810,959,1854,3384,3977,3114,465,372,370,381,429,450,509,741,1113,1547,1837,1689,2288,1992,1122,390,75,3289,454,6
Lebanon,1992,19500,2415,2910,495,243,180,292,770,844,1032,1875,3546,4032,3288,481,385,385,398,446,499,533,746,1129,1591,1955,1828,2204,2120,1168,406,75,3153,472,6
Lebanon,1993,19687,2255,2727,472,236,179,295,787,863,1087,1867,3636,4072,3433,497,395,392,407,456,533,554,741,1126,1600,2036,2003,2069,2224,1209,422,75,2963,474,6
Lebanon,1994,19712,2100,2544,444,228,175,287,764,854,1128,1839,3687,4148,3540,515,384,380,401,453,554,574,730,1109,1593,2094,2174,1974,2283,1257,439,76,2772,462,6
Lebanon,1995,19666,1970,2390,420,218,166,274,721,826,1152,1800,3704,4268,3603,537,360,361,384,442,554,598,718,1082,1573,2131,2315,1953,2290,1313,458,79,2608,440,7
Lebanon,1996,19840,1882,2281,399,216,164,276,723,830,1199,1786,3725,4455,3613,559,361,362,386,444,556,643,723,1063,1561,2164,2446,2009,2235,1378,476,83,2497,440,7
Lebanon,1997,19657,1768,2117,349,194,154,264,692,800,1219,1750,3676,4653,3556,577,346,346,369,431,545,674,722,1028,1525,2151,2528,2125,2107,1449,492,85,2311,418,7
Lebanon,1998,20004,1680,2001,321,191,153,264,682,798,1272,1775,3710,5001,3539,605,340,342,365,433,550,722,751,1024,1529,2181,2653,2348,2000,1539,516,89,2192,417,7
Lebanon,1999,19744,1595,1889,294,173,141,247,629,743,1251,1740,3608,5206,3475,634,314,315,337,406,525,726,754,986,1473,2135,2688,2518,1903,1572,539,95,2062,388,7
Lebanon,2000,19674,1505,1775,270,161,136,237,598,713,1242,1756,3532,5393,3461,666,300,298,321,392,514,728,786,970,1430,2102,2723,2670,1893,1568,566,100,1936,373,7
Lebanon,2001,19637,1411,1659,248,149,130,227,571,686,1220,1796,3452,5544,3485,708,288,283,309,377,503,717,833,963,1387,2065,2741,2803,1955,1530,602,106,1808,357,8
Lebanon,2002,19143,1311,1545,234,135,119,212,537,641,1161,1788,3273,5512,3469,744,273,264,288,353,475,686,850,938,1305,1968,2670,2842,2045,1424,634,110,1680,331,8
Lebanon,2003,18897,1205,1417,212,123,111,199,504,604,1117,1801,3144,5525,3564,780,257,247,271,333,455,662,868,933,1243,1901,2619,2906,2223,1341,662,118,1540,310,9
Lebanon,2004,19008,1101,1297,196,117,105,193,495,589,1108,1865,3082,5589,3732,823,253,242,264,325,449,659,901,964,1219,1863,2602,2987,2422,1310,694,129,1414,298,10
Lebanon,2005,19308,1008,1184,176,113,101,189,492,582,1110,1947,3061,5686,3976,858,251,241,261,321,447,663,923,1024,1219,1842,2605,3081,2625,1351,716,142,1297,290,11
Lebanon,2006,20394,933,1087,154,104,100,273,911,856,1272,2092,3016,5648,4163,857,469,442,414,442,539,733,968,1124,1224,1792,2555,3093,2750,1413,702,155,1191,373,12
Lebanon,2007,19629,862,1010,148,103,90,179,471,552,1080,2076,2979,5696,4503,872,239,232,246,306,430,650,914,1162,1226,1753,2545,3151,2934,1569,696,176,1113,269,14
Lebanon,2008,19678,812,955,143,97,84,169,453,531,1044,2091,2923,5629,4812,877,227,226,236,295,413,631,893,1198,1232,1691,2489,3140,3062,1750,680,197,1052,253,15
Lebanon,2009,20008,780,910,130,92,79,160,439,517,1031,2141,2947,5621,5143,904,219,220,231,286,404,627,892,1249,1275,1672,2465,3156,3199,1944,689,215,1002,239,18
Lebanon,2010,20403,769,890,121,89,77,155,432,510,1023,2173,3020,5605,5452,958,216,216,228,282,400,623,895,1278,1352,1668,2436,3169,3323,2129,732,226,979,232,21
