Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Lebanon,2011,20679,756,870,114,84,73,147,424,500,1005,2166,3118,5543,5694,1034,211,213,225,275,390,615,891,1275,1449,1669,2389,3154,3404,2290,802,232,954,220,24
Lebanon,2012,21151,736,851,115,83,72,142,422,500,1001,2177,3254,5522,5956,1139,210,212,226,274,390,611,893,1284,1551,1703,2358,3164,3492,2464,907,232,934,214,28
Lebanon,2013,22294,736,862,126,86,74,145,444,525,1035,2264,3508,5669,6355,1293,220,224,240,285,405,630,927,1337,1697,1811,2407,3262,3660,2695,1063,230,948,219,33
Lebanon,2014,25851,816,962,146,97,83,160,499,596,1169,2587,4159,6435,7445,1619,245,254,273,323,456,713,1056,1531,2017,2142,2729,3706,4222,3223,1345,274,1059,243,41
Lebanon,2015,27578,828,976,148,99,83,162,506,617,1206,2714,4547,6731,8018,1872,245,261,282,335,470,736,1102,1612,2169,2378,2865,3866,4479,3539,1556,316,1075,245,47
Lebanon,2016,27668,760,889,129,91,76,152,468,580,1136,2592,4618,6738,8205,2068,225,243,264,316,437,699,1047,1545,2084,2534,2909,3829,4519,3686,1708,360,980,228,50
Lebanon,2017,27974,698,820,122,92,74,154,464,568,1087,2505,4658,6821,8397,2282,226,238,260,308,415,672,1013,1492,2010,2648,3013,3808,4572,3825,1864,418,912,228,53
Lebanon,2018,28539,637,752,115,96,74,139,370,484,1006,2449,4722,7104,8739,2545,183,187,213,271,375,631,986,1463,1984,2738,3227,3877,4717,4022,2053,492,848,213,57
Lebanon,2019,30554,580,687,107,104,81,149,374,481,1016,2560,4983,7784,9390,2886,191,183,209,272,378,638,1033,1527,2081,2902,3637,4147,5039,4351,2301,585,791,230,63
Lebanon,2020,35782,525,622,97,110,86,124,303,433,1067,3029,6123,9504,10910,3397,157,146,175,258,391,676,1200,1829,2576,3547,4657,4847,5795,5115,2679,718,732,210,74
Lebanon,2021,46727,489,579,90,108,93,192,460,623,1511,4218,8399,12674,13831,3969,242,218,251,372,561,950,1682,2536,3583,4816,6243,6431,7373,6458,3186,783,687,285,74
Lesotho,1950,14075,4497,6590,2093,506,246,229,471,508,629,792,1156,1721,1069,153,239,232,241,267,300,329,376,416,496,660,842,879,692,377,127,26,7096,475,3
Lesotho,1951,13708,4240,6300,2060,514,252,239,484,506,621,797,1134,1676,1036,148,249,235,241,265,295,326,375,422,491,643,821,855,671,365,124,24,6814,491,3
Lesotho,1952,13434,4244,6155,1911,515,256,245,493,491,602,791,1107,1626,1008,144,256,237,235,256,285,317,369,422,487,620,795,831,652,356,120,24,6670,501,3
Lesotho,1953,13159,4221,6015,1794,514,257,250,500,480,582,780,1082,1580,978,142,262,238,230,250,276,306,363,417,484,598,773,807,634,344,118,24,6529,507,2
Lesotho,1954,12939,4215,5916,1701,518,255,254,508,467,562,768,1063,1535,954,138,268,240,226,241,266,296,354,414,487,576,750,785,618,336,115,23,6434,509,2
Lesotho,1955,12754,4201,5849,1648,504,255,259,519,461,542,756,1048,1495,934,134,276,243,225,236,257,285,347,409,490,558,730,765,605,329,112,22,6353,514,2
Lesotho,1956,12602,4188,5814,1626,479,256,263,533,454,523,740,1039,1453,912,132,285,248,224,230,248,275,337,403,492,547,708,745,591,321,110,22,6293,519,2
Lesotho,1957,12491,4191,5802,1611,462,257,269,550,450,505,724,1033,1415,892,128,295,255,225,225,240,265,327,397,491,542,686,729,578,314,106,22,6264,526,2
Lesotho,1958,12522,4218,5837,1619,455,261,269,557,461,520,726,1053,1377,874,127,295,262,231,230,247,273,328,398,502,551,665,712,566,308,106,21,6292,530,2
Lesotho,1959,12640,4266,5899,1633,452,272,272,570,480,540,738,1086,1344,859,124,298,272,242,238,257,283,335,403,514,572,647,697,555,304,104,20,6351,544,2
Lesotho,1960,12802,4343,6002,1659,459,278,275,581,495,564,748,1117,1315,843,123,300,281,251,244,266,298,344,404,523,594,633,682,544,299,103,20,6461,553,2
Lesotho,1961,13047,4438,6137,1699,478,283,282,593,520,591,768,1152,1293,830,121,304,289,264,256,278,313,358,410,530,622,626,667,535,295,101,20,6615,565,2
Lesotho,1962,13345,4550,6300,1750,499,289,291,607,548,618,788,1186,1280,814,117,309,298,279,269,290,328,372,416,539,647,631,649,524,290,99,18,6799,580,2
Lesotho,1963,13718,4674,6483,1809,524,294,307,626,581,653,824,1223,1279,804,117,318,308,296,285,305,348,394,430,550,673,648,631,516,288,99,18,7007,601,2
Lesotho,1964,14066,4794,6659,1865,547,299,325,641,611,685,854,1251,1289,791,116,325,316,310,301,318,367,412,442,560,691,672,617,508,283,98,18,7206,624,2
Lesotho,1965,14471,4924,6839,1915,567,308,341,658,649,723,898,1282,1309,778,116,335,323,327,322,335,388,439,459,572,710,702,607,499,279,98,18,7406,649,2
Lesotho,1966,14790,5039,6996,1957,584,321,344,663,672,757,935,1303,1333,767,115,339,324,335,337,351,406,460,475,581,722,732,601,490,277,97,18,7580,665,2
Lesotho,1967,15136,5135,7126,1991,600,335,345,667,702,805,987,1332,1367,752,115,343,324,345,357,375,430,490,497,595,737,759,608,478,274,97,18,7726,680,2
Lesotho,1968,15417,5197,7183,1986,603,347,351,699,746,838,1039,1352,1405,739,113,362,337,362,384,394,444,516,523,604,748,781,624,468,271,95,18,7786,698,2
Lesotho,1969,15663,5234,7212,1978,604,356,350,732,782,871,1090,1373,1447,726,113,385,347,375,407,415,456,539,551,615,758,799,648,458,268,95,18,7816,706,2
Lesotho,1970,15899,5262,7230,1968,599,362,358,758,818,912,1144,1395,1491,720,113,401,357,387,431,440,472,561,583,631,764,814,677,453,267,95,18,7829,720,2
Lesotho,1971,16196,5314,7267,1953,592,367,375,779,857,959,1199,1429,1541,716,113,408,371,400,457,469,490,582,617,655,774,832,709,453,263,95,18,7859,742,2
Lesotho,1972,16414,5359,7300,1941,583,368,386,793,878,997,1238,1455,1577,721,113,412,381,407,471,492,505,595,643,678,777,843,734,462,259,95,18,7883,754,2
Lesotho,1973,16657,5393,7321,1928,574,365,399,814,905,1045,1281,1492,1611,733,113,415,399,417,488,518,527,608,673,708,784,855,756,479,254,95,18,7895,764,2
Lesotho,1974,17056,5451,7352,1901,564,363,411,845,946,1116,1347,1565,1663,761,116,418,427,435,511,555,561,635,712,755,810,877,786,507,254,95,21,7916,774,2
Lesotho,1975,17225,5516,7390,1874,551,355,415,859,957,1158,1372,1602,1669,778,114,423,436,440,517,576,582,644,728,783,819,876,793,527,251,94,20,7941,770,2
Lesotho,1976,17460,5546,7392,1846,539,345,417,883,984,1217,1415,1664,1688,801,114,441,442,453,531,603,614,665,750,822,842,881,807,550,251,94,20,7931,762,2
Lesotho,1977,17593,5515,7329,1814,524,334,417,902,994,1254,1448,1727,1712,836,112,458,444,459,535,616,638,682,766,855,872,888,824,575,261,92,20,7853,751,2
Lesotho,1978,17543,5401,7174,1773,512,326,412,896,987,1276,1467,1781,1733,866,113,464,432,459,528,619,657,693,774,882,899,898,835,594,272,92,21,7686,738,2
Lesotho,1979,17434,5264,6975,1711,499,316,406,887,981,1288,1484,1831,1753,899,113,467,420,463,518,617,671,704,780,902,929,909,844,611,288,92,21,7474,722,2
Lesotho,1980,17278,5117,6757,1640,491,309,399,876,954,1281,1495,1877,1787,937,114,464,412,453,501,603,678,713,782,921,956,930,857,630,307,93,21,7248,708,2
Lesotho,1981,16996,4964,6524,1560,476,298,385,873,920,1261,1498,1897,1796,955,114,458,415,436,484,585,676,719,779,922,975,943,853,636,319,94,20,7000,683,2
Lesotho,1982,16860,4818,6301,1483,467,290,377,874,895,1249,1517,1939,1839,990,119,453,421,422,473,573,676,733,784,935,1004,975,864,653,337,99,20,6768,667,3
Lesotho,1983,16822,4690,6102,1412,457,284,371,880,889,1249,1554,1988,1891,1025,127,451,429,415,474,567,682,755,799,949,1039,1012,879,672,353,105,22,6559,655,3
Lesotho,1984,16765,4569,5917,1348,445,280,366,883,882,1239,1587,2029,1947,1053,136,447,436,403,479,558,681,773,814,959,1070,1048,899,686,367,114,22,6362,646,3
Lesotho,1985,16746,4451,5743,1292,436,280,364,886,886,1232,1630,2065,2006,1071,142,445,441,405,481,553,679,793,837,969,1096,1086,920,694,377,120,22,6179,644,3
Lesotho,1986,16832,4365,5609,1244,427,280,368,901,904,1234,1677,2108,2077,1093,151,448,453,425,479,551,683,814,863,985,1123,1127,950,704,389,128,23,6036,648,3
Lesotho,1987,17195,4341,5553,1212,414,279,380,954,960,1269,1760,2186,2167,1115,161,470,484,465,495,568,701,852,908,1023,1163,1178,989,714,401,137,24,5967,659,3
Lesotho,1988,17396,4258,5429,1171,404,277,382,973,995,1293,1825,2253,2253,1142,169,476,497,492,503,583,710,875,950,1059,1194,1225,1028,728,414,143,26,5833,659,3
Lesotho,1989,17726,4154,5299,1145,399,283,392,1008,1039,1344,1911,2349,2356,1169,177,490,518,525,514,617,727,905,1006,1114,1235,1283,1073,746,423,149,28,5698,675,3
Lesotho,1990,18076,4073,5207,1134,400,288,404,1042,1098,1388,1984,2431,2443,1201,185,504,538,557,541,644,744,928,1056,1163,1268,1327,1116,769,432,155,30,5607,692,3
Lesotho,1991,18513,4033,5153,1120,404,296,419,1084,1175,1420,2055,2540,2533,1237,193,524,560,591,584,661,759,950,1105,1225,1315,1372,1161,795,442,161,32,5557,715,3
Lesotho,1992,19298,4043,5178,1135,413,305,439,1157,1328,1538,2176,2668,2612,1275,202,553,604,657,671,719,819,1003,1173,1302,1366,1408,1204,825,450,168,34,5591,744,3
Lesotho,1993,20045,4085,5247,1162,433,324,478,1243,1437,1600,2248,2807,2695,1320,211,596,647,704,733,744,856,1028,1220,1378,1429,1445,1250,858,462,175,36,5680,802,4
Lesotho,1994,20253,4171,5388,1217,459,339,496,1252,1434,1565,2183,2821,2727,1368,218,606,646,697,737,714,851,989,1194,1386,1435,1445,1282,892,476,180,38,5847,835,4
Lesotho,1995,21721,4330,5611,1281,488,367,549,1417,1667,1772,2344,3038,2816,1421,226,681,736,803,864,816,956,1066,1278,1503,1535,1495,1321,926,495,186,40,6099,916,4
Lesotho,1996,23464,4511,5854,1343,515,399,608,1638,1973,2048,2542,3279,2905,1474,232,780,858,944,1029,982,1066,1166,1376,1632,1647,1549,1356,959,515,190,42,6369,1007,5
Lesotho,1997,25436,4659,6056,1397,536,430,672,1907,2351,2399,2775,3541,2994,1532,238,899,1008,1117,1234,1190,1209,1289,1486,1768,1773,1611,1383,993,539,195,43,6592,1102,5
Lesotho,1998,27703,4705,6149,1444,546,456,752,2263,2833,2840,3088,3847,3088,1587,249,1060,1203,1341,1492,1452,1388,1471,1617,1924,1923,1682,1406,1026,561,203,46,6695,1208,5
Lesotho,1999,29968,4716,6205,1489,557,483,815,2582,3340,3307,3445,4153,3181,1640,258,1190,1392,1571,1769,1739,1568,1696,1749,2072,2081,1755,1426,1054,586,210,48,6762,1298,6
Lesotho,2000,32332,4743,6254,1511,567,509,886,2953,3874,3829,3781,4444,3269,1689,269,1344,1609,1818,2056,2037,1792,1905,1876,2206,2238,1826,1443,1077,612,219,50,6821,1395,6
Lesotho,2001,34784,4827,6351,1524,570,525,954,3357,4447,4445,4079,4695,3347,1729,280,1502,1855,2089,2358,2354,2091,2075,2004,2318,2377,1892,1455,1092,637,230,50,6921,1479,6
Lesotho,2002,36929,4949,6502,1553,590,552,1030,3704,4860,4942,4331,4910,3444,1766,293,1642,2062,2289,2571,2594,2348,2209,2122,2407,2503,1968,1476,1102,664,241,52,7092,1582,7
Lesotho,2003,38799,5050,6631,1581,602,567,1091,4026,5227,5388,4569,5060,3529,1792,309,1764,2262,2470,2757,2803,2585,2320,2249,2468,2592,2038,1491,1105,687,254,55,7233,1658,7
Lesotho,2004,40297,5033,6654,1621,608,569,1118,4212,5456,5751,4859,5270,3652,1814,324,1827,2385,2583,2873,2953,2798,2414,2445,2563,2707,2137,1515,1105,709,266,58,7262,1687,7
Lesotho,2005,40976,5012,6655,1643,616,574,1152,4402,5591,5897,4976,5249,3687,1830,341,1903,2499,2673,2918,3000,2897,2472,2504,2547,2702,2168,1519,1102,728,280,61,7271,1726,8
Lesotho,2006,41401,5032,6667,1635,612,572,1167,4578,5790,6005,5030,5106,3662,1841,357,1964,2614,2802,2988,3038,2967,2568,2462,2483,2623,2155,1507,1100,741,292,65,7279,1739,8
Lesotho,2007,41090,5045,6624,1579,597,558,1159,4681,5870,5926,4968,4877,3601,1849,375,2000,2681,2887,2983,2985,2941,2593,2375,2383,2494,2107,1494,1098,751,307,68,7221,1717,8
Lesotho,2008,40763,5015,6583,1568,584,538,1106,4555,5727,5825,5100,4914,3576,1852,394,1944,2611,2844,2883,2895,2930,2695,2405,2466,2448,2080,1496,1095,757,321,73,7167,1644,9
Lesotho,2009,40094,4618,6028,1410,515,480,1028,4725,6134,5919,4995,4611,3386,1853,409,1951,2774,3087,3047,2963,2956,2714,2281,2373,2238,1932,1454,1091,762,332,77,6543,1508,9
Lesotho,2010,37770,4275,5579,1304,487,455,965,4375,5650,5415,4790,4452,3315,1852,423,1819,2556,2857,2793,2693,2722,2592,2198,2314,2138,1863,1452,1087,765,343,80,6066,1420,10
Lesotho,2011,36395,4256,5512,1256,469,431,906,4142,5370,5064,4700,4286,3217,1851,436,1717,2425,2717,2653,2513,2551,2504,2196,2229,2057,1779,1438,1084,767,351,85,5981,1337,11
Lesotho,2012,35030,4255,5476,1221,453,410,848,3876,5067,4716,4586,4165,3121,1852,446,1598,2278,2554,2513,2339,2377,2402,2184,2163,2002,1703,1418,1085,767,357,89,5929,1258,11
Lesotho,2013,33699,4304,5525,1221,448,396,798,3592,4737,4351,4429,4065,3029,1857,457,1475,2117,2376,2361,2154,2197,2278,2151,2091,1974,1636,1393,1086,771,363,94,5973,1194,12
Lesotho,2014,32556,4370,5636,1266,455,392,764,3342,4428,4014,4245,3994,2939,1864,466,1370,1972,2213,2215,1990,2024,2145,2100,2005,1989,1576,1363,1092,772,368,98,6091,1156,13
Lesotho,2015,31437,4367,5640,1273,454,384,730,3098,4140,3733,4073,3956,2871,1873,474,1271,1827,2061,2079,1859,1874,2023,2050,1970,1986,1536,1335,1099,774,371,103,6094,1114,14
Lesotho,2016,30313,4252,5456,1204,434,365,685,2865,3913,3544,3925,3933,2821,1877,479,1174,1691,1938,1975,1778,1766,1920,2005,1981,1952,1518,1303,1102,775,375,104,5890,1050,15
Lesotho,2017,29654,4228,5447,1219,440,359,654,2692,3740,3404,3794,3939,2799,1880,487,1108,1584,1845,1895,1725,1679,1831,1963,2003,1936,1524,1275,1101,779,378,109,5887,1013,15
Lesotho,2018,29164,4196,5410,1214,441,356,638,2559,3635,3322,3679,3925,2805,1882,490,1062,1497,1788,1847,1704,1618,1759,1920,2016,1909,1551,1254,1096,786,381,109,5851,994,16
Lesotho,2019,28984,4199,5424,1225,451,358,630,2467,3584,3300,3603,3924,2851,1880,498,1033,1434,1752,1832,1710,1590,1711,1892,2039,1885,1616,1235,1086,794,385,113,5875,988,17
Lesotho,2020,28992,4123,5319,1196,447,347,549,2092,3253,3280,3736,4319,3115,1997,520,884,1208,1543,1710,1688,1592,1747,1989,2236,2083,1817,1298,1144,853,402,118,5766,896,18
Lesotho,2021,32376,4028,5189,1161,440,347,609,2331,3801,3924,4282,5007,3571,2282,572,973,1358,1778,2023,2009,1915,2016,2266,2570,2437,2073,1498,1293,989,447,125,5629,956,20
Less developed regions,1950,39733572,11956919,18327376,6370457,1528985,860489,976577,2275587,2138212,2345318,2754189,3556921,3195767,1568861,201836,1151893,1123694,1061477,1076735,1151982,1193336,1327448,1426741,1759604,1797317,1706044,1489723,1044919,523942,166906,34930,19856360,1837066,3450
Less developed regions,1951,39357364,12007987,18426280,6418292,1524311,837222,948993,2172771,2064610,2298933,2721460,3504659,3144938,1517781,191885,1102269,1070502,1020102,1044508,1121185,1177748,1309167,1412293,1728547,1776112,1686960,1457978,1011106,506675,161095,30790,19950590,1786215,3521
Less developed regions,1952,38892924,12216729,18593726,6376997,1468947,805223,902222,2037157,1965585,2229370,2677635,3446533,3096479,1479607,186663,1033307,1003850,965520,1000065,1078680,1150690,1284831,1392804,1684851,1761682,1671410,1425069,987765,491842,157073,29590,20062672,1707445,3777
Less developed regions,1953,38765484,12181112,18583900,6402787,1569165,785415,886753,2012671,1940426,2209005,2666140,3413582,3059365,1452015,183239,1019952,992719,954352,986074,1065714,1143291,1279812,1386328,1650925,1762657,1666120,1393245,971975,480040,154413,28826,20153064,1672168,3807
Less developed regions,1954,38508390,12233156,18660650,6427494,1489566,762900,859321,1966556,1897088,2177114,2652357,3391910,3035259,1431249,180828,995500,971056,935887,961201,1046675,1130439,1277225,1375132,1625570,1766340,1666384,1368875,960185,471064,152735,28093,20150216,1622221,3591
Less developed regions,1955,38537416,12211248,18609514,6398266,1510789,755881,847681,1959355,1891768,2182064,2683219,3427971,3058452,1426918,180570,990984,968371,935786,955982,1046929,1135135,1296094,1387125,1641151,1786820,1686383,1372069,959756,467162,152454,28116,20120304,1603562,3234
Less developed regions,1956,38391210,12047699,18415462,6367763,1539115,751924,835784,1954652,1886145,2178962,2705463,3444947,3078503,1418007,179191,987371,967281,933965,952180,1045704,1133258,1307546,1397917,1658989,1785958,1699542,1378961,956340,461667,150725,28466,19954576,1587708,3052
Less developed regions,1957,38691120,12199423,18545132,6345710,1590521,761508,827143,1953834,1888095,2184824,2741077,3475834,3127769,1415169,177108,985652,968182,935707,952388,1048749,1136075,1323309,1417768,1686958,1788876,1732458,1395311,955301,459868,148554,28554,20135654,1588651,3106
Less developed regions,1958,38581250,12009923,18293308,6283386,1641528,771605,817323,1952329,1893402,2184447,2769004,3493355,3177207,1409242,175328,982060,970269,939534,953868,1046383,1138064,1333825,1435179,1707407,1785948,1766973,1410234,950119,459123,147023,28305,19934836,1588928,3167
Less developed regions,1959,42928410,12658027,20298696,7640668,2071973,971954,898468,2127385,2089977,2417754,3101646,3837561,3476262,1456748,176850,1064790,1062595,1033191,1056786,1151454,1266300,1486902,1614744,1885511,1952050,1944709,1531553,986376,470372,148631,28219,22370668,1870422,3131
Less developed regions,1960,46539136,13186769,21720364,8533594,2545036,1187825,982471,2289997,2278812,2636158,3402878,4138191,3691392,1486566,176307,1139397,1150600,1122478,1156334,1250486,1385672,1621991,1780887,2035605,2102586,2074379,1617013,1012529,474037,148424,27883,24265400,2170296,3142
Less developed regions,1961,41620376,11953607,18947086,6993479,2113276,1029082,900743,2117269,2107243,2416725,3124693,3845306,3429451,1420034,166558,1048659,1068610,1041486,1065757,1147255,1269470,1483782,1640911,1888408,1956898,1918580,1510871,966311,453723,140642,25916,21060362,1929825,2908
Less developed regions,1962,37671950,11651441,17307888,5656447,1620355,828914,809826,1914227,1910067,2172903,2823464,3549261,3203408,1369200,159681,943914,970313,946276,963791,1033075,1139828,1336789,1486675,1737058,1812203,1768815,1434593,929137,440063,135055,24626,18928244,1638740,2760
Less developed regions,1963,38516310,12377917,18020730,5642813,1611592,849040,820684,1903257,1920911,2176240,2834481,3592149,3244733,1382187,157660,934596,968661,950231,970680,1037205,1139035,1338088,1496393,1755781,1836368,1769670,1475063,940609,441578,133839,23821,19632322,1669724,2649
Less developed regions,1964,38496130,12257542,18016302,5758760,1559117,852780,829368,1874582,1912704,2161825,2831913,3622305,3279770,1395917,157012,920439,954143,945653,967051,1035571,1126254,1333287,1498626,1773817,1848488,1771817,1507953,952294,443623,133755,23257,19575420,1682148,2532
Less developed regions,1965,39613910,12272729,18394878,6122149,1613350,904847,882075,1968050,1997468,2231723,2916858,3741363,3375769,1427003,158071,970307,997743,989697,1007771,1074002,1157721,1372087,1544771,1837275,1904088,1821811,1553958,975566,451437,135103,22968,20008228,1786922,2453
Less developed regions,1966,39174290,12069117,18143678,6074561,1560761,903838,879110,1877552,1945057,2190839,2888499,3759849,3407510,1454916,160311,928948,948604,959640,985417,1053275,1137564,1357196,1531303,1842509,1917340,1844925,1562585,996193,458723,137333,22978,19704440,1782948,2371
Less developed regions,1967,38917944,11842331,17868824,6026492,1546388,883921,877632,1835985,1909148,2170113,2889399,3814156,3461123,1496055,162869,916797,919188,939919,969229,1041335,1128778,1355528,1533871,1863537,1950619,1887397,1573726,1029810,466245,139741,23128,19415212,1761553,2332
Less developed regions,1968,38628480,11817209,17607312,5790103,1550283,849213,875607,1797013,1867184,2143600,2872730,3850581,3503864,1542124,166618,907798,889215,916205,950979,1026713,1116887,1341723,1531007,1874102,1976479,1923438,1580426,1066894,475230,143081,23537,19157596,1724820,2351
Less developed regions,1969,38690136,11805477,17514796,5709319,1602240,827892,877093,1780767,1834906,2135813,2874219,3915479,3564047,1588817,171643,912040,868727,895579,939327,1018929,1116884,1334342,1539877,1896801,2018678,1963796,1600251,1102338,486479,147351,24292,19117036,1704985,2425
Less developed regions,1970,39009490,11756529,17487648,5731119,1707469,838042,900334,1801734,1826772,2146846,2890472,3978204,3628565,1622953,177957,935104,866630,887587,939185,1021400,1125446,1337003,1553469,1919303,2058901,1999718,1628847,1124187,498766,152544,25413,19195116,1738376,2493
Less developed regions,1971,40115604,11702238,17537526,5835288,1768560,828552,975353,2062528,1971543,2267855,2998975,4104749,3756213,1657700,183530,1078704,983824,963555,1007988,1083675,1184180,1388753,1610222,1974660,2130089,2068934,1687279,1142651,515049,156620,26910,19306086,1803905,2520
Less developed regions,1972,38328104,11347622,16841944,5494322,1665458,782833,898525,1813697,1759536,2117449,2865887,3996989,3728320,1667224,187515,961402,852295,846092,913444,1004944,1112505,1320373,1545514,1911437,2085552,2041618,1686702,1135754,531470,158774,28741,18507402,1681358,2727
Less developed regions,1973,37897748,11151405,16511783,5360378,1624675,784621,889311,1819298,1716149,2094248,2834009,3974595,3760152,1692307,193541,970291,849007,822032,894117,991580,1102668,1307585,1526424,1895282,2079313,2050275,1709877,1139863,552444,162895,30646,18136458,1673932,3056
Less developed regions,1974,37734236,10937332,16200029,5262697,1604185,806798,886767,1848189,1692928,2094663,2833053,3994500,3829966,1736248,203290,986402,861787,810389,882539,990459,1104204,1313225,1519828,1899862,2094638,2085378,1744588,1160935,575313,170419,32871,17804214,1693565,3616
Less developed regions,1975,37697976,10639786,15804433,5164647,1598223,831166,900025,1931935,1705019,2116452,2854356,4031335,3912043,1791331,217183,1031754,900181,819714,885305,1000551,1115901,1327534,1526822,1914654,2116681,2127623,1784420,1194993,596338,181278,35905,17402656,1731191,4474
Less developed regions,1976,37413332,10373353,15334315,4960962,1583097,876873,904987,1937703,1687895,2111658,2851981,4044675,3988624,1854995,231572,1028246,909457,813669,874226,997061,1114597,1327223,1524758,1920125,2124550,2160409,1828215,1238772,616223,193479,38093,16917412,1781860,4956
Less developed regions,1977,36824270,10130822,14904941,4774119,1519554,826804,849541,1876900,1618675,2068683,2839555,4065965,4077492,1926713,244176,988037,888863,784705,833970,971629,1097054,1318379,1521176,1927998,2137967,2196856,1880636,1290321,636392,204861,39315,16424495,1676345,5272
Less developed regions,1978,36760040,9975794,14612329,4636535,1483025,802716,848205,1892819,1608620,2064071,2866778,4114299,4190781,2011372,259646,988724,904095,788744,819876,965367,1098704,1329508,1537270,1943938,2170361,2245234,1945547,1350280,661092,218776,40870,16095354,1650921,5376
Less developed regions,1979,36745130,9909841,14406147,4496306,1446653,784324,850229,1878094,1599195,2048237,2886860,4152185,4309220,2100970,277452,971439,906655,794121,805074,951593,1096644,1334449,1552411,1950192,2201993,2294298,2014922,1409661,691309,233961,43491,15852800,1634553,5560
Less developed regions,1980,36878150,9861323,14259318,4397995,1414008,772608,856630,1871364,1605122,2039347,2914406,4206272,4436480,2200874,295862,956097,915267,806609,798513,941026,1098321,1342889,1571517,1966705,2239567,2348026,2088454,1472252,728622,248715,47147,15673326,1629238,5863
Less developed regions,1981,36978052,9799130,14116391,4317261,1387195,760084,867905,1880161,1622394,2028837,2929443,4247351,4532756,2290405,308725,952028,928133,824931,797463,930148,1098689,1349001,1580442,1979746,2267605,2386553,2146203,1527576,762829,257411,51314,15503586,1627989,6404
Less developed regions,1982,37185580,9765111,14030168,4265057,1368312,749956,872561,1887671,1646537,2022837,2954062,4300259,4637980,2388467,319889,951656,936015,844216,802321,920304,1102533,1358533,1595529,2000344,2299915,2431193,2206787,1586680,801787,265316,54573,15398480,1622517,6880
