Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Less developed regions,1983,37497620,9681325,14000362,4319037,1371624,752149,868819,1893818,1676722,2017078,2983839,4354782,4748040,2490053,332916,958306,935512,863216,813506,912116,1104962,1368511,1615328,2028253,2326529,2480784,2267256,1647254,842799,274666,58250,15371986,1620968,7420
Less developed regions,1984,37655424,9606371,13883714,4277343,1361982,739715,864998,1907264,1708940,2006142,3002189,4392271,4845841,2588032,346733,976242,931022,878417,830523,905585,1100557,1374902,1627287,2053808,2338463,2523587,2322254,1707506,880526,285823,60910,15245696,1604713,7606
Less developed regions,1985,37807516,9539873,13760100,4220227,1358567,727440,862735,1912661,1740116,1995557,3018137,4436407,4938685,2685802,363424,991859,920802,892472,847644,901771,1093786,1379778,1638359,2078763,2357644,2564705,2373980,1766907,918895,299961,63463,15118667,1590175,7886
Less developed regions,1986,37869950,9477775,13602963,4125188,1337478,704150,856098,1912250,1763895,1983634,3032741,4479829,5020923,2783841,383556,1003846,908404,900394,863501,899572,1084062,1382312,1650429,2098147,2381682,2602854,2418069,1823581,960260,317241,66315,14940441,1560248,8592
Less developed regions,1987,38008370,9356085,13386071,4029986,1326690,692536,863826,1940731,1811441,1994026,3059865,4534905,5102315,2880508,405460,1021665,919066,919118,892323,913142,1080884,1391475,1668390,2124256,2410649,2639889,2462426,1877824,1002684,336507,68953,14712761,1556362,9991
Less developed regions,1988,38492076,9293891,13383359,4089468,1344176,688934,867351,1969232,1857490,2017895,3101676,4625599,5201837,2989987,433171,1028066,941166,934255,923235,935425,1082470,1404505,1697171,2166410,2459189,2679731,2522106,1938892,1051095,360048,73123,14727535,1556285,11366
Less developed regions,1989,38234850,9091244,13014757,3923513,1296780,665674,844282,1935554,1843657,2015631,3102129,4679060,5269638,3096489,458631,996895,938659,916709,926948,945973,1069658,1395011,1707118,2183951,2495109,2697601,2572037,1998065,1098424,381309,77322,14311537,1509956,12564
Less developed regions,1990,38609344,9004914,12883376,3878462,1291668,667869,844830,1981070,1880382,2059120,3135689,4771146,5379137,3214563,486919,1009019,972051,924490,955892,979736,1079384,1402412,1733277,2220699,2550447,2743312,2635825,2065143,1149420,404426,82493,14175044,1512699,13575
Less developed regions,1991,38921370,8765728,12652661,3886933,1323346,685032,840655,2005442,1908368,2110065,3169493,4864613,5503199,3328829,515480,1009534,995908,928612,979756,1015213,1094852,1410719,1758774,2261877,2602736,2800730,2702469,2128853,1199976,428179,87301,13976007,1525687,14184
Less developed regions,1992,38839412,8526114,12308107,3781993,1299595,677149,831672,2030937,1935732,2154614,3170672,4912557,5566852,3398560,538668,1016044,1014893,939378,996354,1045632,1108982,1404235,1766437,2281544,2631013,2831369,2735483,2165254,1233306,446845,91823,13607702,1508821,14295
Less developed regions,1993,38826236,8299565,11949985,3650420,1282335,676062,824964,2042696,1974184,2215322,3177113,4980393,5646199,3480842,562088,1019859,1022837,962426,1011758,1080242,1135080,1402654,1774459,2306594,2673799,2878557,2767642,2211318,1269524,466054,96034,13232320,1501026,14050
Less developed regions,1994,39477732,8133873,11677745,3543872,1284396,689280,868852,2160895,2122663,2356955,3234466,5097251,5771279,3603230,596319,1077336,1083559,1048086,1074577,1156682,1200273,1431061,1803405,2359256,2737995,2956515,2814764,2280625,1322605,493090,103229,12962141,1558132,14396
Less developed regions,1995,39166532,7971011,11422842,3451831,1273447,672418,813462,2042791,2037457,2352640,3210816,5131840,5865051,3699358,629042,1010685,1032106,1013843,1023614,1140432,1212208,1420207,1790609,2366761,2765079,3010726,2854325,2333383,1365975,517316,111726,12696289,1485880,15365
Less developed regions,1996,39507256,7788715,11151909,3363194,1268986,676679,822630,2069815,2091707,2436674,3248273,5228955,6009644,3821095,664380,1016867,1052948,1052877,1038830,1177046,1259628,1443212,1805061,2403349,2825606,3084041,2925603,2404968,1416127,543983,120397,12420895,1499309,16510
Less developed regions,1997,39577596,7591226,10857022,3265796,1244198,675628,826368,2073048,2120688,2494895,3265005,5283163,6109588,3916290,693832,1011972,1061076,1071338,1049350,1199775,1295120,1461719,1803286,2419014,2864149,3132414,2977174,2459009,1457281,565926,127906,12101220,1501996,17872
Less developed regions,1998,39879404,7427265,10641414,3214149,1236938,688950,849254,2119363,2184311,2568987,3300983,5326131,6218013,4000688,724552,1031702,1087661,1096709,1087602,1229122,1339865,1496207,1804776,2426619,2899512,3184032,3033981,2500901,1499787,588365,136187,11878352,1538204,19819
Less developed regions,1999,39793508,7190122,10228887,3038765,1170625,668320,834487,2085650,2205811,2597166,3337246,5370313,6364882,4137830,770104,1011774,1073876,1095036,1110775,1232071,1365095,1533314,1803932,2427792,2942521,3242690,3122192,2569970,1567860,623629,146475,11399512,1502807,22188
Less developed regions,2000,39909516,7023615,9936651,2913036,1126813,663700,829317,2061174,2238637,2625336,3395142,5416944,6511447,4269388,810538,1000064,1061110,1100073,1138564,1230271,1395065,1580709,1814433,2432229,2984715,3302552,3208895,2641857,1627531,654058,156480,11063464,1493017,24427
Less developed regions,2001,39916176,6828924,9625559,2796635,1099548,658177,830791,2063610,2285191,2652203,3445398,5423756,6600874,4364806,839865,1005569,1058041,1112867,1172324,1229404,1422799,1625615,1819783,2422133,3001623,3341927,3258947,2694931,1669875,675136,164729,10725107,1488968,26396
Less developed regions,2002,40093380,6624167,9310400,2686233,1078091,647902,828574,2055416,2312413,2680119,3513611,5460257,6763163,4532665,882548,1008010,1047406,1118722,1193691,1228592,1451527,1675302,1838309,2422371,3037886,3411326,3351837,2790477,1742188,708504,174044,10388491,1476476,28218
Less developed regions,2003,40291564,6398989,8966264,2567275,1048946,632605,824841,2052802,2328733,2724934,3598570,5484178,6942862,4722017,934837,1012859,1039943,1127090,1201643,1245015,1479919,1731058,1867512,2422087,3062091,3484823,3458039,2903377,1818640,750537,184300,10015210,1457446,29972
Less developed regions,2004,40702716,6212143,8703733,2491590,1049648,633279,833778,2068983,2350174,2789652,3706852,5520856,7118403,4907890,988163,1026485,1042498,1134301,1215873,1281806,1507846,1784583,1922269,2437878,3082978,3563701,3554702,3020055,1887835,793437,194726,9753381,1467057,31302
Less developed regions,2005,40723220,6003376,8368408,2365032,1012731,608060,818778,2036379,2313689,2799973,3780692,5532329,7270141,5105073,1044172,1011414,1024965,1111265,1202424,1296645,1503328,1816072,1964620,2445767,3086562,3627216,3642925,3136928,1968145,838381,205791,9381139,1426838,32793
Less developed regions,2006,40797136,5807582,8055073,2247491,978102,581079,800504,2016602,2283004,2819749,3862673,5558052,7415542,5294298,1098700,1000502,1016100,1089681,1193323,1319654,1500095,1845089,2017584,2465564,3092488,3688189,3727353,3241444,2052854,881956,216744,9033175,1381583,33758
Less developed regions,2007,41185104,5644556,7792253,2147697,957158,567002,788887,2017145,2269873,2854182,3976282,5637429,7605817,5521305,1162128,998661,1018484,1077214,1192659,1344416,1509766,1882175,2094107,2519115,3118314,3770395,3835422,3368709,2152596,931931,230197,8749411,1355889,35645
Less developed regions,2008,41728190,5498580,7581474,2082894,959959,569778,788396,2032798,2272940,2909172,4108987,5738936,7770820,5739882,1217679,1004814,1027984,1070707,1202233,1365230,1543942,1920836,2188151,2594302,3144634,3834848,3935972,3492073,2247809,973952,243727,8541433,1358174,37371
Less developed regions,2009,41728644,5329692,7302696,1973004,903140,541396,757027,1991304,2213507,2917144,4164706,5821428,7870679,5934520,1271939,981455,1009849,1039045,1174462,1355414,1561730,1918403,2246303,2666207,3155221,3855220,4015459,3591025,2343495,1014095,257844,8205836,1298423,39156
Less developed regions,2010,42023540,5179281,7088652,1909371,890092,536763,745209,1977342,2181439,2950406,4238907,5943915,7970003,6124693,1335239,974836,1002506,1025190,1156249,1359033,1591373,1918952,2319955,2757086,3186829,3875380,4094623,3685930,2438763,1061847,273392,7978744,1281972,40881
Less developed regions,2011,42138210,5017610,6841420,1823810,849042,515166,717275,1927376,2134181,2970247,4299109,6076034,8062543,6303510,1399378,947719,979657,1004568,1129613,1354178,1616069,1916100,2383009,2851368,3224666,3891163,4171380,3778894,2524616,1110590,288788,7690462,1232441,42926
Less developed regions,2012,42375316,4881583,6640491,1758908,831649,506760,702939,1899063,2109226,2987860,4371354,6227589,8133736,6462440,1456761,929743,969320,997322,1111904,1353032,1634828,1928992,2442362,2949647,3277942,3894695,4239041,3858400,2604040,1154663,302098,7472140,1209699,45449
Less developed regions,2013,42594144,4731555,6432812,1701257,810697,496028,685750,1856232,2075417,2976239,4462500,6407578,8188551,6635507,1518247,904090,952142,986245,1089172,1343098,1633141,1972444,2490056,3057432,3350146,3896941,4291610,3942058,2693449,1203948,314299,7243509,1181778,48584
Less developed regions,2014,42808304,4571511,6212342,1640831,795820,486730,672064,1814788,2048018,2952156,4546684,6593846,8231959,6805858,1595617,878670,936118,976311,1071707,1324492,1627664,2032334,2514350,3144801,3449045,3908207,4323752,4026959,2778899,1265569,330048,7008162,1158794,52422
Less developed regions,2015,43158440,4424557,6003781,1579224,784810,480035,662478,1784243,2035363,2942771,4635646,6807822,8299760,6982649,1683109,857846,926397,970294,1065069,1309127,1633644,2104472,2531174,3240298,3567524,3943087,4356673,4114152,2868497,1333814,349295,6788591,1142513,55974
Less developed regions,2016,43586564,4296413,5811982,1515569,767964,469670,653221,1758520,2033028,2933779,4719780,7027782,8403995,7175625,1770752,841199,917321,967999,1065029,1294355,1639424,2173975,2545805,3324354,3703428,4003100,4400895,4210333,2965292,1398885,371867,6579946,1122891,60463
Less developed regions,2017,44184852,4161080,5614481,1453401,753567,462100,647187,1738270,2037575,2932868,4795473,7279834,8570789,7415076,1872566,830717,907553,967788,1069787,1285102,1647766,2221539,2573934,3409109,3870725,4112595,4458194,4333207,3081869,1475044,397522,6368048,1109287,65064
Less developed regions,2018,44491344,4032594,5433825,1401231,743514,456246,640150,1713450,2037640,2906338,4823490,7447844,8682227,7567492,1969887,819088,894362,963992,1073648,1270449,1635889,2209749,2613741,3437346,4010498,4216392,4465835,4393381,3174111,1545196,424691,6177339,1096396,69241
Less developed regions,2019,45137250,3912516,5267380,1354864,730803,451550,634129,1693946,2046351,2898496,4906691,7631616,8930925,7782451,2089104,810698,883248,965380,1080971,1268821,1629675,2212484,2694207,3468918,4162698,4402958,4527967,4480878,3301573,1628496,460608,5998183,1085679,73803
Less developed regions,2020,48804770,3784460,5090029,1305569,717463,444824,616717,1636484,2070793,3086046,5541007,8713354,9983655,8546662,2278298,785569,850915,957979,1112814,1340463,1745583,2432198,3108809,3910732,4802622,5044348,4939307,4888759,3657903,1775636,502662,5807492,1061541,79438
Less developed regions,2021,54238100,3696873,4963859,1266986,705314,448553,672526,1794025,2319886,3497300,6385618,9922149,11410188,9525030,2504864,861145,932880,1065447,1254439,1518098,1979202,2784098,3601520,4426058,5496091,5841895,5568293,5431421,4093609,1950143,554721,5669173,1121079,88790
"Less developed regions, excluding China",1950,26999780,9082922,14046080,4963158,1017144,545879,709794,1687177,1508743,1458943,1545980,1776369,1731535,839320,129699,860499,826678,760863,747880,738315,720628,770626,775354,900825,875544,923803,807732,557766,281554,102458,27241,15063224,1255673,3117
"Less developed regions, excluding China",1951,26841724,9121523,14100764,4979241,1018200,539647,690619,1604684,1455638,1437169,1544355,1784904,1717871,826730,117993,819407,785277,731434,724204,723350,713819,768617,775738,900070,884834,912551,805320,551621,275109,95461,22532,15118964,1230266,3150
"Less developed regions, excluding China",1952,26359640,9127525,14038007,4910482,981497,522235,651341,1483162,1372490,1388705,1522927,1773331,1692140,818594,111841,756051,727111,686399,686091,692668,696037,750920,772007,878494,894837,889297,802843,547729,270865,90973,20868,15019504,1173576,3371
"Less developed regions, excluding China",1953,26406418,9155721,14050158,4894437,1011804,518468,647627,1473234,1368355,1393887,1542242,1789115,1681971,817462,108743,749488,723746,684757,683598,690969,702918,751678,790564,868311,920804,876242,805729,548459,269003,88919,19824,15061962,1166095,3351
"Less developed regions, excluding China",1954,26256014,9190832,14050364,4859532,978475,506094,631156,1435623,1340312,1376614,1544806,1791795,1672301,817952,107433,728046,707577,670657,669655,677836,698778,745253,799553,856795,935000,868891,803410,549338,268614,88546,18887,15028839,1137250,3088
"Less developed regions, excluding China",1955,26252230,9175013,14014241,4839228,979261,501504,625876,1427519,1337686,1377911,1562970,1810168,1679839,824345,108205,722338,705181,669971,667715,675380,702531,748990,813980,861605,948563,877350,802489,553196,271149,89446,18759,14993502,1127380,2705
"Less developed regions, excluding China",1956,26333770,9180486,14000454,4819968,991072,500703,621538,1425876,1341041,1383116,1586612,1837139,1699658,834247,109806,720637,705239,672219,668822,675286,707830,758484,828128,878573,958566,899415,800243,559534,274713,90620,19186,14991526,1122241,2508
"Less developed regions, excluding China",1957,26613834,9239203,14080383,4841180,1018953,509044,620507,1430704,1352161,1396309,1621357,1879812,1740343,850754,110947,722955,707749,677935,674226,679830,716479,776296,845061,911693,968119,939930,800413,571147,279607,91469,19478,15099336,1129551,2560
"Less developed regions, excluding China",1958,26745332,9243391,14065014,4821623,1039945,512580,617768,1435673,1361729,1403045,1645346,1910723,1775014,863446,112403,725642,710031,683023,678706,682515,720530,790954,854392,943563,967160,977577,797437,579746,283700,92596,19807,15104959,1130348,2646
"Less developed regions, excluding China",1959,26652774,9193979,13942505,4748526,1030040,508243,607933,1418634,1355131,1396837,1657598,1936918,1808245,873393,114668,716662,701972,679012,676119,679016,717821,798520,859078,968654,968264,1006598,801647,585515,287878,94663,20005,14972545,1116176,2628
"Less developed regions, excluding China",1960,26826098,9214267,13943262,4728995,1044916,516860,611298,1430525,1371602,1408057,1680244,1972882,1844120,881539,118107,722141,708384,686952,684650,685262,722795,809923,870321,992013,980869,1027570,816550,589122,292417,97620,20487,14988178,1128158,2686
"Less developed regions, excluding China",1961,26967560,9222960,13934152,4711192,1049653,525006,616513,1440565,1387713,1419839,1699955,2008918,1879620,885786,117311,725599,714966,694126,693587,692689,727150,818477,881478,1007999,1000919,1038442,841178,589592,296194,97583,19728,14983805,1141519,2529
"Less developed regions, excluding China",1962,27147468,9257053,13957836,4700783,1056226,536018,622494,1441035,1400142,1431931,1720945,2050013,1919673,892110,116608,722736,718299,698565,701577,700039,731892,825333,895612,1019295,1030718,1041756,877917,589948,302162,97284,19324,15014062,1158512,2438
"Less developed regions, excluding China",1963,27361840,9277641,13975374,4697733,1066510,548793,630711,1447203,1416091,1448419,1745321,2097476,1963043,903633,116890,722703,724500,704603,711488,709715,738704,832390,912931,1030345,1067131,1044109,918934,594225,309408,97895,18995,15041884,1179504,2375
"Less developed regions, excluding China",1964,27460544,9278594,13957383,4678789,1062676,551614,635252,1438868,1417220,1454217,1760293,2138584,2002673,920880,118587,716971,721897,703463,713757,713655,740562,834866,925427,1039924,1098660,1050813,951860,605102,315778,99681,18906,15020059,1186866,2297
"Less developed regions, excluding China",1965,28782540,9480503,14412323,4931820,1167282,602535,684815,1550737,1512666,1542710,1862322,2265513,2101469,956162,121754,773714,777023,751879,760787,758512,784198,880344,981978,1097188,1168325,1101129,1000340,632239,323923,102662,19092,15579605,1287350,2250
"Less developed regions, excluding China",1966,28555636,9420115,14261328,4841213,1159047,603580,675894,1472229,1465989,1518679,1854126,2292312,2139611,985222,125433,736015,736214,725030,740959,745002,773677,871478,982648,1105450,1186862,1124553,1015058,657068,328154,106016,19417,15420375,1279474,2185
"Less developed regions, excluding China",1967,28596964,9400078,14199836,4799758,1160126,590965,669793,1442097,1439344,1515118,1873452,2351806,2199812,1023371,129092,725910,716187,711022,728322,740433,774685,876162,997290,1134462,1217344,1171629,1028183,691551,331820,109351,19741,15359962,1260758,2152
"Less developed regions, excluding China",1968,28297030,9251180,13891396,4640216,1135071,567744,664192,1411541,1409901,1502331,1876701,2391503,2248678,1062253,133538,715580,695961,696051,713850,731399,770932,874239,1002462,1156550,1234953,1216525,1032153,725165,337088,113293,20245,15026467,1231936,2180
"Less developed regions, excluding China",1969,28458870,9256231,13877500,4621269,1151939,566155,664447,1398025,1390548,1505348,1898906,2451195,2313315,1100556,138666,715329,682696,685571,704977,729681,775667,882219,1016687,1188190,1263005,1266300,1047015,754171,346385,117575,21091,15029439,1230602,2268
"Less developed regions, excluding China",1970,29000010,9302048,13997593,4695545,1239296,602138,687352,1423899,1399193,1532464,1938819,2519791,2381032,1131856,144219,736110,687789,688953,710240,740378,792086,900374,1038445,1223575,1296216,1310519,1070513,773171,358685,121927,22292,15236889,1289490,2356
"Less developed regions, excluding China",1971,30462462,9435858,14292346,4856488,1292103,618739,767757,1690302,1562559,1673024,2072399,2669587,2506386,1166536,148324,878535,811767,776380,786179,810228,862796,967359,1105040,1298263,1371324,1381178,1125208,791930,374606,124492,23832,15584449,1386496,2401
"Less developed regions, excluding China",1972,29001188,9282115,13854868,4572753,1198316,583970,696013,1440027,1365405,1535413,1957083,2580636,2467364,1168812,150662,757444,682583,667866,697539,736227,799186,910564,1046519,1248467,1332169,1345667,1121697,780765,388047,124988,25674,15053184,1279983,2618
"Less developed regions, excluding China",1973,28931160,9252932,13768757,4515825,1184864,578463,696598,1445396,1342963,1528127,1954438,2589490,2498168,1185508,155435,765325,680071,654385,688578,729964,798163,910729,1043709,1247474,1342016,1347860,1150308,780333,405175,127881,27554,14953621,1275061,2954
"Less developed regions, excluding China",1974,29071314,9241917,13744517,4502600,1189319,582181,705029,1466681,1334129,1535744,1970675,2616405,2547157,1212151,163811,778778,687903,648301,685828,731064,804680,920182,1050493,1255450,1360955,1362894,1184263,790848,421303,134181,29630,14933836,1287210,3515
"Less developed regions, excluding China",1975,29361258,9184586,13674517,4489931,1204169,592563,734193,1544511,1359352,1565413,2005413,2653829,2601184,1245767,175980,821908,722603,662206,697146,744108,821305,938434,1066979,1269978,1383851,1384659,1216525,810097,435670,143654,32326,14878686,1326756,4367
"Less developed regions, excluding China",1976,29387368,9090630,13475915,4385285,1220755,630679,756898,1553515,1357924,1570629,2019283,2671925,2648890,1288204,187918,822955,730560,661860,696064,746118,824511,946018,1073265,1274986,1396939,1404233,1244657,838625,449579,153865,34053,14696670,1387577,4832
"Less developed regions, excluding China",1977,29041624,9002873,13283159,4280286,1172398,580459,709394,1491219,1297029,1534598,2020125,2698171,2712531,1340089,197325,786228,704991,633835,663194,725189,809409,942928,1077197,1282975,1415196,1434951,1277580,878019,462070,162519,34806,14455557,1289853,5126
"Less developed regions, excluding China",1978,29125406,8931265,13144325,4213060,1160597,565741,703015,1507629,1290806,1538135,2053156,2749049,2796329,1402679,208747,792462,715167,635171,655635,725688,812447,956325,1096831,1304383,1444666,1478716,1317613,926473,476206,172827,35920,14304922,1268756,5199
"Less developed regions, excluding China",1979,29174204,8878307,13007100,4128793,1153503,556392,693615,1501182,1281524,1532161,2078130,2793858,2879704,1469564,222117,786042,715140,635656,645868,720978,811183,965254,1112876,1323092,1470766,1520927,1358777,974942,494622,183958,38159,14160603,1250007,5352
"Less developed regions, excluding China",1980,29328494,8838731,12902695,4063964,1150066,551303,688151,1505042,1285515,1532609,2109218,2847725,2972289,1541715,236539,784926,720116,643215,642300,718720,813889,976690,1132528,1346949,1500776,1566832,1405457,1022657,519058,195132,41407,14052761,1239454,5628
"Less developed regions, excluding China",1981,29441962,8779100,12782098,4002998,1151663,546983,688158,1528415,1300504,1532240,2130227,2886351,3046294,1597435,245460,795416,732999,656538,643966,715617,816623,984161,1146066,1364923,1521428,1602485,1443809,1056990,540445,200451,45009,13933761,1235141,6131
"Less developed regions, excluding China",1982,29600074,8708067,12667538,3959471,1156007,545550,689100,1546215,1318612,1536060,2157528,2935992,3131457,1657989,251461,803287,742928,669869,648743,712832,823228,993636,1163892,1389517,1546475,1641942,1489515,1090817,567172,203915,47546,13823545,1234650,6566
"Less developed regions, excluding China",1983,29989182,8732413,12744115,4011702,1183104,558099,691143,1552130,1339858,1543059,2186283,2990709,3217151,1718667,257800,805361,746769,683208,656650,711555,831504,1003421,1182862,1417347,1573362,1679970,1537181,1122630,596037,207459,50341,13927219,1249242,7062
"Less developed regions, excluding China",1984,30115908,8657828,12629047,3971219,1190714,559601,693949,1563214,1362943,1545955,2205696,3032964,3285942,1774314,264355,810742,752472,694997,667946,709991,835964,1008924,1196772,1439514,1593450,1708481,1577461,1152310,622004,212278,52077,13819761,1253550,7213
"Less developed regions, excluding China",1985,30186246,8551513,12469845,3918332,1198167,562704,696438,1568054,1384477,1547362,2223500,3077453,3347880,1829474,273436,812205,755849,704946,679531,709566,837796,1013631,1209869,1461936,1615517,1733739,1614141,1183431,646043,219647,53789,13668012,1259142,7456
"Less developed regions, excluding China",1986,30129844,8420738,12241916,3821178,1182523,555824,694901,1566834,1401279,1545111,2237712,3121215,3402940,1885659,285820,810136,756698,711990,689289,709653,835458,1016928,1220784,1482745,1638470,1755372,1647568,1217000,668659,230079,55741,13424439,1250725,8108
"Less developed regions, excluding China",1987,30154492,8234506,11952080,3717574,1172758,559519,707778,1597278,1443551,1562504,2265812,3177824,3460200,1945672,300087,823087,774191,732128,711423,722651,839853,1028441,1237371,1509711,1668113,1778654,1681546,1254737,690935,242862,57225,13124838,1267297,9429
"Less developed regions, excluding China",1988,30596066,8199970,11960402,3760432,1190643,570207,718287,1625342,1486760,1589101,2312295,3261813,3535882,2015639,318969,835340,790002,750988,735772,740371,848730,1048055,1264240,1548950,1712863,1813448,1722434,1299317,716322,259111,59858,13151045,1288494,10724
