Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
"Less developed regions, excluding China",1989,30235394,7980043,11561090,3581047,1145741,557854,704759,1584074,1476764,1582943,2318477,3302020,3578697,2075979,335149,810369,773705,741938,734826,742575,840368,1048070,1270407,1565064,1736956,1831474,1747223,1336873,739106,272743,62406,12706831,1262613,11848
"Less developed regions, excluding China",1990,30433144,7859410,11391123,3531713,1141392,566249,715630,1617620,1517980,1617708,2352364,3370719,3640192,2137964,351417,825789,791831,761184,756796,766555,851153,1062020,1290344,1595084,1775635,1863533,1776659,1374592,763372,285606,65811,12532515,1281879,12787
"Less developed regions, excluding China",1991,30771592,7802616,11339387,3536771,1170910,586566,722357,1629464,1553031,1657540,2387174,3442300,3708114,2197334,364135,829565,799899,776384,776647,791278,866262,1075981,1311193,1625505,1816795,1901770,1806344,1409617,787717,295738,68397,12510297,1308923,13280
"Less developed regions, excluding China",1992,30888458,7673235,11121775,3448540,1147010,582057,726970,1662997,1594693,1700197,2412848,3509299,3779135,2260121,378088,844976,818021,796650,798043,816816,883381,1084687,1328161,1652129,1857170,1943055,1836080,1444155,815966,306420,71668,12268785,1309027,13268
"Less developed regions, excluding China",1993,30975380,7508102,10857306,3349204,1128397,582811,732064,1691290,1634304,1750658,2441653,3579065,3855675,2319130,390170,857821,833469,815261,819043,845002,905656,1094815,1346838,1678784,1900281,1989014,1866661,1475766,843364,315920,74250,11985703,1314875,12857
"Less developed regions, excluding China",1994,31589090,7394144,10669139,3274995,1127913,597137,784204,1824252,1776461,1874160,2511926,3677767,3944144,2381673,407333,924909,899343,886890,889571,914189,959971,1127523,1384403,1722134,1955633,2043092,1901052,1508707,872966,328614,78719,11797052,1381341,12980
"Less developed regions, excluding China",1995,31340252,7276724,10490889,3214165,1115757,581849,735206,1723962,1692760,1857819,2509215,3718679,4029249,2443112,428056,870709,853253,839975,852785,893326,964493,1122913,1386302,1731321,1987358,2090534,1938715,1540268,902844,343573,84483,11606646,1317055,13698
"Less developed regions, excluding China",1996,31593660,7145008,10297097,3152089,1111639,584590,747197,1766804,1742837,1923180,2549830,3787182,4123758,2499043,446004,889027,877777,863591,879246,924534,998646,1144467,1405363,1757010,2030172,2143141,1980617,1569743,929300,356903,89101,11408736,1331787,14498
"Less developed regions, excluding China",1997,31664796,6995083,10070447,3075364,1095708,582414,752375,1787822,1774005,1970388,2573730,3831279,4198307,2549192,463630,896699,891123,877037,896968,947670,1022718,1160334,1413396,1771856,2059423,2182122,2016185,1595266,953926,370401,93229,11166155,1334789,15499
"Less developed regions, excluding China",1998,32017876,6874010,9915718,3041708,1103934,594374,776309,1854758,1839893,2040377,2614523,3881457,4287997,2606050,485330,928881,925877,908739,931154,982451,1057926,1187962,1426561,1790675,2090782,2226635,2061362,1626051,979999,386747,98583,11019652,1370683,17155
"Less developed regions, excluding China",1999,31784724,6675022,9559378,2884356,1051204,570067,761600,1837491,1848591,2064046,2633636,3906201,4359093,2665482,508771,917404,920087,910049,938542,992642,1071404,1206872,1426764,1796602,2109599,2257698,2101395,1659234,1006248,404500,104271,10610582,1331667,19163
"Less developed regions, excluding China",2000,31877870,6522089,9297532,2775443,1023995,563628,757029,1831752,1870693,2099695,2681127,3960819,4476774,2755640,537997,912275,919477,919378,951315,1007138,1092557,1240558,1440569,1816110,2144709,2311070,2165704,1713956,1041684,426165,111832,10321527,1320657,21188
"Less developed regions, excluding China",2001,32067176,6378883,9052057,2673174,1009992,561556,759892,1855828,1914179,2150309,2732998,4006701,4589447,2845810,565483,923603,932225,940821,973358,1027322,1122987,1277751,1455247,1831746,2174955,2360880,2228567,1769360,1076450,446505,118978,10062049,1321448,22923
"Less developed regions, excluding China",2002,32158538,6212962,8788728,2575766,995832,555959,756521,1859427,1936358,2184130,2776156,4042327,4703296,2944055,591444,926814,932613,950190,986168,1034675,1149455,1308700,1467456,1840253,2202074,2407680,2295616,1829722,1114333,466446,124998,9784560,1312480,24304
"Less developed regions, excluding China",2003,32261936,6022692,8492524,2469832,974789,546661,750935,1867747,1961646,2223497,2828177,4075954,4827771,3064219,622506,931540,936207,964041,997605,1043467,1180030,1345747,1482430,1848431,2227523,2457780,2369991,1902964,1161255,490874,131632,9467313,1297596,25509
"Less developed regions, excluding China",2004,32563696,5861640,8267164,2405524,982889,554320,757338,1893147,1996706,2279157,2901532,4126928,4952230,3176144,649774,945510,947637,980171,1016535,1060857,1218300,1384937,1516595,1867920,2259008,2511171,2441059,1972787,1203357,512253,137521,9250053,1311658,26367
"Less developed regions, excluding China",2005,32476688,5678221,7967050,2288829,948763,537231,740043,1865931,1974155,2284837,2939843,4151184,5061899,3297923,680402,930347,935584,967997,1006158,1053422,1231415,1401353,1538490,1876330,2274854,2554722,2507177,2046489,1251434,535517,144885,8915813,1277274,27426
"Less developed regions, excluding China",2006,32475022,5504557,7683863,2179306,917028,517597,722209,1849524,1960771,2301520,2995194,4192258,5171605,3424721,710709,919094,930430,959112,1001659,1054054,1247466,1423894,1571300,1897835,2294423,2602589,2569016,2122392,1302329,558399,152310,8600891,1239806,28020
"Less developed regions, excluding China",2007,32687748,5360018,7445886,2085868,899005,508056,713491,1848376,1960766,2330253,3074482,4260035,5302127,3570038,745781,915392,932984,957475,1003291,1065321,1264932,1454715,1619767,1936590,2323445,2662625,2639502,2208913,1361125,584537,161244,8344891,1221547,29451
"Less developed regions, excluding China",2008,32992968,5226671,7248561,2021890,901736,510341,712436,1852154,1969539,2367695,3171470,4336300,5419602,3699304,773264,914286,937868,957446,1012093,1083812,1283883,1489204,1682266,1982814,2353486,2718374,2701228,2286595,1412709,604917,168347,8150297,1222777,30567
"Less developed regions, excluding China",2009,32947968,5075593,6996013,1920420,852538,489034,691341,1817248,1940155,2369761,3235254,4399609,5506939,3817812,800489,892818,924430,939783,1000372,1086858,1282903,1507372,1727882,2027281,2372328,2755775,2751164,2355029,1462783,625427,175062,7848551,1180375,31775
"Less developed regions, excluding China",2010,33093946,4944541,6804351,1859810,842152,486352,685898,1799615,1925338,2377685,3311578,4484387,5586336,3927609,829815,882984,916631,931532,993806,1093644,1284041,1531646,1779932,2083576,2400811,2787243,2799093,2416954,1510655,647401,182414,7646503,1172250,32830
"Less developed regions, excluding China",2011,33079200,4801461,6579501,1778040,806018,466904,664252,1748986,1894963,2372419,3386073,4574756,5661449,4032655,857118,855910,893076,914328,980635,1093605,1278814,1554532,1831541,2141392,2433364,2812196,2849253,2472604,1560051,667825,189293,7385519,1131156,34107
"Less developed regions, excluding China",2012,33172762,4667463,6383997,1716534,792189,460929,654017,1722568,1883372,2378426,3467943,4669190,5722008,4121041,881228,841509,881059,907630,975742,1096743,1281683,1582088,1885855,2199788,2469402,2825087,2896921,2515119,1605922,685732,195496,7176186,1114946,35854
"Less developed regions, excluding China",2013,33243336,4540120,6201776,1661656,774093,452919,639958,1682242,1862160,2379583,3547885,4774550,5778989,4206795,904467,820833,861409,896339,965821,1094470,1285113,1611650,1936235,2267097,2507453,2835747,2943242,2555051,1651744,704188,200279,6975869,1092877,37917
"Less developed regions, excluding China",2014,33295344,4391463,5995327,1603864,761645,446548,628786,1643793,1845355,2375752,3614802,4881629,5831361,4292661,937324,801633,842160,886658,958697,1088689,1287063,1636350,1978452,2322895,2558734,2847469,2983892,2593882,1698779,729667,207657,6756972,1075334,40359
"Less developed regions, excluding China",2015,33498688,4266865,5811846,1544981,752850,442979,621082,1618072,1839614,2386940,3693729,5013723,5903636,4393272,978347,788688,829384,880527,959087,1089319,1297621,1667163,2026566,2384234,2629489,2876610,3027026,2640968,1752304,761985,216362,6564696,1064061,42598
"Less developed regions, excluding China",2016,33744376,4145549,5629394,1483845,737938,435593,613255,1598783,1839230,2399933,3762567,5156259,5997431,4504890,1023468,778876,819907,876721,962509,1091780,1308153,1691050,2071517,2445522,2710737,2923574,3073857,2697568,1807322,796662,226806,6367332,1048848,45632
"Less developed regions, excluding China",2017,33984780,4019583,5443958,1424375,724876,429809,608233,1583629,1838333,2408624,3809457,5294575,6089776,4627919,1076838,771814,811815,872588,965745,1095194,1313430,1703410,2106047,2499118,2795457,2981235,3108541,2762340,1865579,837154,239684,6168834,1038042,48754
"Less developed regions, excluding China",2018,34386556,3919227,5293510,1374283,716897,426877,604430,1571963,1840516,2422306,3853225,5460007,6219148,4783304,1142778,765449,806514,868614,971902,1102756,1319550,1712613,2140612,2554769,2905238,3064722,3154426,2845318,1937986,886176,256602,6010407,1031307,51592
"Less developed regions, excluding China",2019,34850284,3814973,5145340,1330367,705999,423900,600588,1561788,1845825,2444432,3901543,5622681,6391539,4942447,1210064,759866,801922,866459,979366,1115318,1329114,1725337,2176206,2611591,3011090,3182319,3209220,2931112,2011335,934692,275372,5851339,1024488,54140
"Less developed regions, excluding China",2020,38230264,3707237,4991138,1283901,693958,418564,585466,1513835,1865077,2657764,4479998,6687620,7318918,5615387,1345118,736578,777257,855014,1010063,1195019,1462745,1946768,2533230,3094596,3593024,3738121,3580797,3310727,2304660,1045525,299593,5685096,1004030,57423
"Less developed regions, excluding China",2021,43387464,3633555,4881747,1248192,683865,423831,643877,1680513,2112431,3096380,5271542,7907642,8591522,6510399,1519653,813943,866570,962147,1150284,1377605,1718775,2305440,2966102,3660511,4247131,4432874,4158648,3826225,2684174,1182987,336666,5565612,1067708,64060
"Less developed regions, excluding least developed countries",1950,34326772,10091858,15262343,5170485,1275411,740740,848858,1992636,1877009,2098283,2493074,3237030,2860957,1444273,192837,1007053,985583,927831,949178,1027640,1070643,1200688,1292386,1606949,1630081,1526210,1334747,954088,490185,159009,33828,16537754,1589598,3324
"Less developed regions, excluding least developed countries",1951,33909692,10120292,15341383,5221091,1265976,716161,820039,1886803,1800115,2048393,2456262,3184229,2812612,1390933,183383,955909,930894,884862,915253,995303,1053090,1180151,1276111,1574748,1609481,1508983,1303629,918813,472120,153562,29821,16607359,1536200,3402
"Less developed regions, excluding least developed countries",1952,33436778,10323699,15507680,5183981,1211587,683632,772724,1749581,1699283,1976866,2409345,3125780,2767458,1350866,178310,886178,863403,829522,869761,951924,1024942,1153896,1255449,1529978,1595802,1495743,1271715,893930,456936,149706,28604,16719267,1456356,3665
"Less developed regions, excluding least developed countries",1953,33273812,10280517,15488203,5207686,1300477,662768,756280,1722674,1671552,1953892,2393872,3091109,2733010,1321478,174785,871682,850992,817248,854304,937670,1016222,1146431,1247441,1494256,1596853,1492321,1240689,876687,444791,146952,27833,16788680,1419048,3710
"Less developed regions, excluding least developed countries",1954,33010204,10325728,15556089,5230361,1229974,639424,728569,1676095,1627364,1920749,2377215,3067968,2711749,1299341,172161,847078,829017,798556,828808,918023,1002726,1142117,1235098,1467455,1600513,1494235,1217514,864138,435203,145018,27143,16786064,1367993,3504
"Less developed regions, excluding least developed countries",1955,33015960,10295456,15493820,5198364,1250985,631327,716285,1667557,1620381,1923755,2404689,3101624,2737027,1293740,171611,842003,825554,797768,822613,917280,1006475,1159229,1245460,1481296,1620328,1515193,1221834,863340,430400,144423,27188,16744805,1347612,3159
"Less developed regions, excluding least developed countries",1956,32829504,10121656,15284219,5162563,1276118,625290,702872,1659826,1611837,1917606,2422536,3114788,2758041,1283433,169958,836912,822914,794508,817329,914470,1003136,1168666,1253870,1496934,1617854,1528490,1229551,859569,423864,142435,27523,16560337,1328162,2977
"Less developed regions, excluding least developed countries",1957,32968778,10224908,15325180,5100272,1313720,627081,690270,1652176,1607190,1916036,2448644,3136204,2803410,1278209,167633,831683,820493,792971,814219,913822,1002214,1180103,1268541,1520281,1615923,1558636,1244774,857369,420840,140049,27584,16638900,1317351,3025
"Less developed regions, excluding least developed countries",1958,32805536,10026572,15061089,5034517,1358767,633379,676852,1644163,1606765,1910918,2471283,3149137,2853330,1271132,165636,824796,819367,793770,812995,908905,1002013,1188577,1282706,1538584,1610553,1592787,1260543,852020,419112,138343,27293,16419856,1310231,3082
"Less developed regions, excluding least developed countries",1959,37251090,10702378,17130398,6428020,1799597,839513,759646,1822399,1806432,2147237,2806189,3494553,3156548,1318689,166841,909120,913279,888873,917559,1015365,1131872,1343413,1462776,1717428,1777125,1772310,1384238,888920,429769,139680,27161,18929996,1599159,3048
"Less developed regions, excluding least developed countries",1960,40796840,11209883,18520206,7310323,2266693,1054089,841463,1982203,1992593,2362338,3102817,3789137,3369006,1347340,165894,982167,1000036,976771,1015822,1112765,1249573,1476696,1626121,1864626,1924511,1899935,1469071,914657,432683,139123,26771,20786900,1895552,3058
"Less developed regions, excluding least developed countries",1961,35827284,9963094,15727367,5764273,1832540,894807,757452,1804248,1817392,2139529,2820652,3490559,3104249,1279994,155681,888582,915666,893773,923619,1007874,1131655,1336839,1483813,1714521,1776038,1741941,1362308,868226,411768,130916,24765,17559908,1652259,2816
"Less developed regions, excluding least developed countries",1962,31837248,9645783,14066013,4420230,1338324,694811,665208,1599177,1618627,1893780,2516811,3189626,2875084,1228685,148439,782702,816475,797773,820854,892895,1000885,1188735,1328076,1560447,1629179,1589720,1285364,831031,397654,124986,23453,15404337,1360019,2662
"Less developed regions, excluding least developed countries",1963,32574116,10351813,14738207,4386394,1319108,710725,672115,1578787,1621857,1890149,2520825,3223345,2909944,1240428,146081,768364,810423,797826,824031,893618,996531,1186576,1334249,1574095,1649250,1586175,1323769,841842,398586,123444,22637,16057315,1382840,2543
"Less developed regions, excluding least developed countries",1964,32563090,10224701,14730803,4506102,1272342,718254,683658,1553319,1617088,1877217,2518055,3249926,2941564,1253354,145087,755498,797821,795093,821995,893169,984048,1181811,1336244,1590174,1659752,1585957,1355607,853167,400187,123069,22018,16003145,1401912,2423
"Less developed regions, excluding least developed countries",1965,33538024,10214837,15058085,4843248,1309794,761664,730978,1635219,1692503,1938308,2594109,3358136,3028885,1282242,145765,798983,836236,834486,858017,927256,1011052,1216159,1377950,1648064,1710072,1630724,1398161,874927,407315,124120,21645,16367879,1492642,2334
"Less developed regions, excluding least developed countries",1966,33018062,9984983,14766657,4781674,1255418,758867,726308,1539309,1636242,1893546,2560917,3369145,3053471,1308251,147681,754456,784853,802568,833674,904702,988844,1198892,1362025,1649806,1719339,1649872,1403599,894214,414037,126075,21606,16022075,1485175,2250
"Less developed regions, excluding least developed countries",1967,32750384,9753625,14495565,4741940,1241448,739781,725046,1495931,1599908,1872149,2560014,3418828,3101910,1347712,149887,740982,754949,782628,817280,892510,979639,1196334,1363680,1669297,1749531,1689808,1412102,926707,421005,128196,21691,15737013,1464827,2206
"Less developed regions, excluding least developed countries",1968,32385876,9702243,14194820,4492577,1240520,703343,721669,1454519,1556197,1843206,2539225,3448190,3137309,1391408,153253,730636,723883,758079,798118,876746,966460,1180559,1358666,1677271,1770919,1722305,1415004,962104,429304,131222,22031,15435340,1425012,2217
"Less developed regions, excluding least developed countries",1969,32343878,9660578,14053613,4393035,1286748,679129,719937,1432952,1519858,1830851,2534353,3503748,3187871,1434634,157902,732424,700528,735375,784483,866725,964126,1170117,1364236,1696155,1807593,1757845,1430026,995055,439579,135185,22717,15340361,1399066,2282
"Less developed regions, excluding least developed countries",1970,32213622,9536598,13855069,4318471,1322994,658243,723260,1419789,1483141,1816359,2526455,3543237,3234676,1464013,164036,738157,681632,712539,770602,856009,960350,1160650,1365805,1707203,1836034,1783806,1450870,1013244,450769,140199,23837,15178063,1381503,2349
"Less developed regions, excluding least developed countries",1971,31983704,9339621,13566886,4227265,1339073,630762,725521,1436246,1461719,1809426,2519968,3558469,3281445,1482577,169236,756550,679696,698556,763163,852295,957131,1154877,1365091,1706533,1851936,1805100,1476345,1018719,463858,143889,25347,14905959,1356283,2375
"Less developed regions, excluding least developed countries",1972,31661078,9118838,13245651,4126813,1328049,621567,726422,1439133,1426656,1795526,2506286,3561846,3328936,1504957,173462,768394,670739,676446,750210,844224,951302,1146695,1359591,1700261,1861585,1822502,1506434,1022208,482749,146297,27165,14573700,1347989,2587
"Less developed regions, excluding least developed countries",1973,31231914,8903122,12890459,3987337,1290197,626363,721923,1457737,1392792,1777147,2475483,3536870,3354022,1526595,179413,783690,674047,657605,735187,833745,943402,1135044,1340439,1683229,1853641,1827279,1526743,1023674,502921,150353,29060,14180656,1348286,2913
"Less developed regions, excluding least developed countries",1974,30882716,8632251,12472940,3840689,1257339,644272,716676,1482163,1365887,1771511,2464601,3542662,3408004,1564314,188870,796682,685481,644051,721836,830105,941406,1136388,1328213,1681125,1861537,1853412,1554592,1040126,524188,157582,31288,13730279,1360948,3477
"Less developed regions, excluding least developed countries",1975,30361020,8291882,11963260,3671378,1216696,650892,695362,1484181,1329532,1752835,2448495,3542791,3459963,1610368,202307,794295,689886,627528,702004,819653,933182,1132082,1316413,1677371,1865420,1878197,1581766,1067483,542885,168007,34300,13179956,1346254,4335
"Less developed regions, excluding least developed countries",1976,30100138,8052023,11565699,3513676,1181464,658053,680804,1496813,1305340,1747941,2453883,3570216,3545423,1673236,216443,796229,700584,618597,686743,814929,933012,1134647,1319236,1689241,1880975,1917106,1628317,1111115,562121,179939,36504,12747163,1338857,4824
"Less developed regions, excluding least developed countries",1977,29796534,7796974,11149474,3352500,1154088,649480,665507,1493815,1279793,1737642,2461597,3598322,3631986,1741164,228524,787640,706175,611259,668534,807485,930157,1137417,1324180,1701764,1896558,1953585,1678401,1160462,580702,190860,37664,12303562,1314987,5140
"Less developed regions, excluding least developed countries",1978,29676122,7619675,10828706,3209031,1124866,635232,668154,1502902,1269419,1731997,2483590,3634568,3730024,1818092,243322,784044,718858,614511,654908,801166,930831,1146552,1337038,1712206,1922362,1994801,1735223,1215357,602735,204177,39145,11953572,1303386,5246
"Less developed regions, excluding least developed countries",1979,29604360,7531645,10600533,3068888,1086915,615989,670138,1487665,1259892,1715892,2501038,3664796,3836782,1899782,259579,767012,720653,620086,639806,787437,928455,1150415,1350623,1715084,1949712,2038796,1797986,1269867,629915,218224,41355,11687448,1286127,5357
"Less developed regions, excluding least developed countries",1980,29682254,7460531,10426740,2966209,1054394,602597,677061,1481728,1266070,1707521,2526648,3711889,3953128,1992167,276709,753110,728618,633032,633038,777242,930279,1158153,1368495,1728692,1983197,2087573,1865555,1327756,664411,231970,44739,11481134,1279658,5600
"Less developed regions, excluding least developed countries",1981,29729356,7392749,10275439,2882690,1021506,587818,686980,1487344,1281608,1695982,2538776,3745856,4039049,2074511,288398,747554,739790,650764,630844,765929,930053,1163010,1375766,1738857,2006999,2121159,1917890,1378463,696048,239728,48670,11296945,1274798,6088
"Less developed regions, excluding least developed countries",1982,29868382,7360493,10190894,2830401,999007,574881,687459,1484155,1298728,1685238,2557549,3789373,4131850,2164341,298354,741516,742639,666492,632236,753759,931479,1169789,1387760,1755585,2033788,2159542,1972308,1432114,732227,246574,51780,11189901,1262340,6551
"Less developed regions, excluding least developed countries",1983,29716954,7160430,9927948,2767518,964801,556160,669900,1463543,1305777,1659042,2565265,3817679,4216281,2253947,309591,734198,729345,673539,632238,735300,923742,1169042,1396223,1771192,2046487,2195229,2021052,1484429,769518,254520,55071,10892749,1226060,7019
"Less developed regions, excluding least developed countries",1984,29700972,7072609,9787127,2714518,943511,537113,654409,1446149,1316420,1632254,2570198,3841680,4299559,2343274,322097,735724,710425,676573,639847,720184,912070,1168697,1401501,1790712,2050968,2230240,2069319,1538930,804344,264540,57557,10730638,1191522,7178
"Less developed regions, excluding least developed countries",1985,29788050,7003268,9665504,2662236,932703,521460,648175,1445234,1340957,1615917,2580562,3877602,4381748,2433393,337377,748210,697024,686431,654526,713071,902846,1171101,1409461,1812217,2065385,2265922,2115826,1593520,839873,277534,59843,10598207,1169635,7416
"Less developed regions, excluding least developed countries",1986,29914350,6978944,9588372,2609428,921691,502610,641556,1444148,1363116,1602883,2593644,3916046,4453435,2522719,356030,759940,684208,693073,670043,709896,892987,1173200,1420444,1829888,2086158,2299099,2154336,1644850,877869,293571,62459,10510063,1144166,8099
"Less developed regions, excluding least developed countries",1987,30071016,6928937,9494116,2565179,912934,487756,638286,1446824,1390125,1601184,2614468,3963860,4524223,2611370,376411,764821,682003,700433,689692,715986,885198,1179043,1435425,1852686,2111174,2330930,2193293,1694380,916990,311613,64798,10407050,1126042,9459
"Less developed regions, excluding least developed countries",1988,30196908,6790993,9325729,2534736,903385,475467,635596,1459682,1419396,1608465,2636140,4024413,4593268,2704857,399855,762849,696833,707579,711817,729939,878526,1182896,1453244,1880673,2143740,2354487,2238781,1745787,959070,331986,67869,10229114,1111063,10654
"Less developed regions, excluding least developed countries",1989,30290960,6698798,9191784,2492986,884068,462537,622436,1454637,1422871,1618847,2646158,4086208,4659299,2805293,424955,747159,707478,700018,722853,747667,871180,1178331,1467827,1902494,2183714,2372773,2286526,1801370,1003923,352842,72113,10075852,1084973,11866
