Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
"Less developed regions, excluding least developed countries",1990,30573144,6615076,9064572,2449496,876249,461347,616895,1479728,1443213,1650685,2670666,4168127,4757691,2917907,453176,748397,731331,699740,743473,775650,875035,1181147,1489519,1934146,2233981,2412787,2344904,1864693,1053214,375781,77395,9940821,1078242,12888
"Less developed regions, excluding least developed countries",1991,30604394,6335429,8728366,2392937,863068,455640,603933,1496093,1456217,1686311,2689742,4243785,4863377,3023217,481132,745002,751091,697243,758974,803711,882600,1182221,1507521,1966638,2277147,2460758,2402619,1922283,1100934,398889,82243,9591434,1059573,13513
"Less developed regions, excluding least developed countries",1992,30523322,6120712,8441208,2320496,853560,452286,590741,1501937,1468492,1720407,2686615,4285614,4919479,3086303,503072,741683,760254,700140,768352,828545,891862,1173379,1513236,1983591,2302023,2488099,2431380,1954577,1131726,416502,86570,9294768,1043027,13607
"Less developed regions, excluding least developed countries",1993,30544504,5940700,8183118,2242418,848191,451260,580179,1501237,1494530,1770792,2685895,4343559,4986862,3159777,525719,739704,761533,716893,777637,857481,913311,1168041,1517854,2004115,2339444,2529719,2457143,1994874,1164903,434910,90809,9031309,1031439,13384
"Less developed regions, excluding least developed countries",1994,30756146,5778404,7936143,2157739,848529,452487,575392,1505662,1530886,1837936,2699917,4426416,5095592,3274050,559403,738956,766706,744167,786719,887203,950733,1173152,1526765,2037950,2388466,2598228,2497364,2058700,1215350,461376,98027,8784672,1027879,13731
"Less developed regions, excluding least developed countries",1995,30977588,5638568,7733268,2094700,851054,455781,576125,1516450,1567608,1908341,2717068,4491399,5191057,3364906,590053,739784,776666,773907,793701,917126,991215,1183468,1533600,2064190,2427209,2655975,2535082,2108573,1256333,484329,105724,8584322,1031906,14475
"Less developed regions, excluding least developed countries",1996,31201620,5464778,7480695,2015917,840380,455969,577793,1524765,1606196,1977117,2737997,4570300,5314696,3474597,625445,736922,787843,804868,801328,945740,1031377,1197701,1540296,2092141,2478159,2718555,2596141,2172155,1302442,510457,114988,8321075,1033762,15669
"Less developed regions, excluding least developed countries",1997,31332692,5288696,7227724,1939028,820312,456402,582881,1529844,1634859,2034491,2755574,4629169,5419089,3569835,655360,733771,796073,823139,811720,967804,1066687,1215715,1539859,2109776,2519393,2769163,2649926,2226567,1343268,532443,122917,8048036,1039283,17151
"Less developed regions, excluding least developed countries",1998,31448764,5122649,6988405,1865756,796332,458817,589190,1528439,1665825,2087031,2780689,4670079,5526937,3653218,684706,728654,799785,830542,835283,985250,1101781,1243366,1537323,2116090,2553989,2819915,2707022,2268282,1384936,554016,130690,7784737,1048007,19095
"Less developed regions, excluding least developed countries",1999,31705444,4960199,6742821,1782622,760358,458255,591948,1525447,1708323,2132168,2832511,4730218,5684683,3788959,728306,725068,800379,839421,868902,997577,1134591,1289025,1543486,2125320,2604898,2885437,2799246,2337399,1451560,587880,140426,7503179,1050203,21445
"Less developed regions, excluding least developed countries",2000,31880272,4833661,6532496,1698835,722633,454518,592920,1527151,1752504,2160088,2882750,4761351,5807004,3899328,763939,727275,799876,851325,901179,997411,1162677,1334056,1548694,2122977,2638374,2934182,2872822,2396752,1502576,614431,149508,7255129,1047438,23589
"Less developed regions, excluding least developed countries",2001,31906392,4687997,6317369,1629372,698379,450259,593344,1523734,1792335,2178945,2923387,4757171,5879186,3978526,788344,729391,794343,860588,931747,993080,1185865,1374905,1548482,2107804,2649367,2965828,2913358,2440556,1537970,631842,156502,7015748,1043603,25411
"Less developed regions, excluding least developed countries",2002,32089656,4528903,6088522,1559619,678532,440731,589989,1509986,1812354,2198163,2980149,4781851,6024474,4131227,826688,728878,781108,862831,949523,988379,1209784,1419534,1560615,2102378,2679473,3027547,2996927,2527404,1603823,661945,164743,6767054,1030720,26990
"Less developed regions, excluding least developed countries",2003,32332362,4350693,5834754,1484061,654108,429417,588592,1511032,1829367,2239491,3056033,4794790,6186811,4304813,874635,735483,775549,871993,957374,1003878,1235613,1470727,1585306,2096984,2697806,3093380,3093431,2631266,1673547,700598,174037,6488862,1018009,28519
"Less developed regions, excluding least developed countries",2004,32761230,4211551,5657599,1446048,660058,431279,596833,1522700,1847252,2298241,3153352,4818872,6345109,4476037,924254,746778,775922,877816,969436,1038339,1259902,1518070,1635282,2106531,2712341,3164406,3180703,2739465,1736572,740521,183733,6317657,1028112,29644
"Less developed regions, excluding least developed countries",2005,32826378,4055276,5418214,1362938,630940,408613,583544,1490799,1810916,2305832,3218069,4817175,6478963,4656646,975728,732491,758308,855356,955560,1052544,1253288,1544363,1673706,2107815,2709360,3219851,3259112,2846778,1809868,781945,193783,6049154,992157,30940
"Less developed regions, excluding least developed countries",2006,32962622,3907084,5196816,1289732,607919,386241,569911,1478682,1783185,2325021,3292729,4829139,6605861,4828912,1026403,726410,752272,835926,947259,1075846,1249175,1569777,1722952,2120775,2708364,3272536,3333325,2941248,1887664,822378,204025,5804735,956152,31801
"Less developed regions, excluding least developed countries",2007,33361954,3790687,5019744,1229057,595227,375200,560688,1479966,1767888,2354181,3394225,4888895,6770974,5035352,1085950,725605,754361,822855,945033,1098567,1255614,1601187,1793038,2164612,2724283,3342982,3427992,3055901,1979451,869061,216889,5614971,935888,33662
"Less developed regions, excluding least developed countries",2008,33821772,3684864,4864316,1179452,587371,370686,556803,1488374,1759092,2393128,3505881,4968918,6912353,5239223,1140172,728853,759521,811227,947865,1111502,1281626,1630114,1875767,2229244,2739674,3395741,3516612,3169468,2069755,909743,230429,5451687,927489,35454
"Less developed regions, excluding least developed countries",2009,34040880,3571932,4698845,1126913,564850,357879,536619,1465269,1716607,2415027,3568764,5053464,7008099,5425156,1193034,715257,750012,787931,928676,1108867,1306160,1632875,1935889,2303538,2749926,3415135,3592964,3263234,2161922,948769,244265,5263695,894498,37266
"Less developed regions, excluding least developed countries",2010,34333410,3453031,4534742,1081711,548533,347594,520419,1446623,1682235,2443604,3634521,5168817,7100655,5610708,1255931,705888,740735,772502,909733,1110003,1333601,1630643,2003878,2392051,2776766,3431706,3668949,3355142,2255566,996167,259764,5083275,868013,39023
"Less developed regions, excluding least developed countries",2011,34583300,3335596,4371512,1035916,527024,337889,502754,1416407,1649000,2471834,3696454,5295399,7181621,5775298,1317074,689388,727019,759133,889867,1109775,1362059,1630208,2066246,2485301,2810098,3442743,3738878,3439850,2335448,1042534,274540,4898536,840643,41034
"Less developed regions, excluding least developed countries",2012,34881460,3240332,4244616,1004284,516473,332599,490234,1393398,1629006,2490379,3765768,5438832,7241988,5923257,1371508,673938,719460,754246,874760,1109466,1380913,1642576,2123192,2580686,2858146,3441343,3800645,3513091,2410166,1084591,286917,4761089,822833,43403
"Less developed regions, excluding least developed countries",2013,35107772,3124014,4096670,972656,503216,324710,474662,1355253,1598498,2476754,3848470,5600894,7273933,6078057,1430174,650556,704697,744691,853807,1099526,1377228,1682978,2165492,2679788,2921106,3432506,3841427,3585975,2492082,1131363,298811,4599886,799372,46481
"Less developed regions, excluding least developed countries",2014,35314810,2992098,3926121,934023,491245,317076,460265,1314211,1570631,2449275,3925782,5771936,7298339,6234472,1505189,625008,689203,734794,835837,1079921,1369354,1740095,2185687,2758587,3013349,3434011,3864328,3662589,2571883,1190886,314303,4417366,777341,50266
"Less developed regions, excluding least developed countries",2015,35645588,2870277,3763056,892779,482956,311058,449193,1280572,1555950,2435911,4007823,5970882,7346584,6398015,1589889,601987,678585,727996,827954,1063416,1372495,1809248,2198575,2845285,3125597,3458431,3888153,3741934,2656081,1256820,333069,4246012,760251,53698
"Less developed regions, excluding least developed countries",2016,36114216,2769820,3622702,852882,474389,305144,442919,1262019,1558224,2427761,4089334,6181079,7435361,6580389,1676589,588540,673479,728724,829500,1049958,1377803,1877663,2211671,2924420,3256659,3510139,3925222,3831790,2748599,1320484,356105,4097091,748063,58302
"Less developed regions, excluding least developed countries",2017,36696040,2660799,3473774,812975,463711,299171,435273,1235256,1558868,2421864,4157700,6419765,7583818,6807728,1776147,573825,661431,726799,832069,1038750,1383114,1921631,2236069,3003149,3416616,3609688,3974130,3947297,2860431,1394596,381551,3937485,734444,62961
"Less developed regions, excluding least developed countries",2018,36992264,2553349,3332468,779119,457741,295137,427927,1206084,1557101,2392880,4180706,6575793,7680067,6948420,1870753,559317,646767,722374,834727,1023256,1369624,1907218,2273488,3027309,3548484,3706128,3973939,4000452,2947968,1462389,408364,3790209,723064,67190
"Less developed regions, excluding least developed countries",2019,37588250,2450547,3197368,746821,448272,291356,422979,1189037,1565599,2379168,4252388,6737648,7902435,7144099,1986135,551882,637155,724496,841103,1019253,1359915,1904198,2348190,3050743,3686905,3880871,4021564,4076261,3067838,1542519,443616,3645640,714335,71763
"Less developed regions, excluding least developed countries",2020,40838536,2343109,3058151,715042,433925,286797,413034,1152342,1597143,2539805,4792198,7657921,8827021,7837355,2165457,538492,613850,724930,872213,1082164,1457641,2091924,2700274,3423945,4233976,4447374,4379647,4441814,3395541,1681073,484384,3492076,699831,77385
"Less developed regions, excluding least developed countries",2021,45875868,2272746,2961501,688755,426179,287132,447805,1277811,1816651,2896266,5558104,8768021,10172477,8786170,2391052,597598,680213,818415,998236,1237289,1658977,2396644,3161460,3886158,4881863,5199706,4972771,4963845,3822325,1854861,536191,3387680,734937,86696
Liberia,1950,22020,7619,11823,4204,1164,596,580,1322,1172,1063,1121,1335,1329,472,45,669,653,598,574,540,523,550,571,632,703,730,599,320,152,39,6,12987,1176,1
Liberia,1951,22556,8050,12195,4145,1179,608,591,1343,1197,1085,1144,1356,1342,471,45,679,664,611,586,552,533,561,583,645,711,736,606,329,142,39,6,13374,1199,1
Liberia,1952,23023,8286,12521,4235,1181,616,600,1357,1220,1107,1165,1375,1357,476,45,687,670,625,595,565,542,571,594,658,717,745,612,343,133,40,5,13702,1216,1
Liberia,1953,23555,8529,12870,4341,1175,626,612,1383,1253,1137,1192,1403,1373,484,44,701,682,644,609,581,556,584,608,676,727,754,619,354,130,39,5,14045,1238,1
Liberia,1954,24080,8775,13263,4488,1151,636,623,1398,1277,1162,1215,1429,1387,492,43,711,687,657,620,596,566,596,619,692,737,763,624,365,127,38,5,14414,1259,0
Liberia,1955,24833,9088,13773,4685,1148,652,641,1436,1317,1199,1247,1468,1406,503,41,732,704,677,640,615,584,611,636,713,755,774,632,372,131,36,5,14921,1293,0
Liberia,1956,25620,9430,14300,4870,1170,667,658,1474,1353,1233,1277,1503,1424,516,40,752,722,694,659,632,601,626,651,731,772,785,639,379,137,35,5,15470,1325,0
Liberia,1957,26447,9788,14850,5062,1203,678,677,1515,1390,1269,1311,1545,1444,527,38,774,741,709,681,648,621,644,667,751,794,796,648,385,142,33,5,16053,1355,0
Liberia,1958,27311,10139,15396,5257,1244,684,695,1560,1435,1310,1349,1591,1469,540,38,798,762,728,707,668,642,662,687,772,819,809,660,391,149,32,6,16640,1379,0
Liberia,1959,28212,10504,15969,5465,1301,684,715,1606,1475,1355,1388,1635,1494,551,38,820,786,745,730,689,666,682,706,792,843,824,670,397,154,33,5,17270,1399,0
Liberia,1960,29077,10869,16532,5663,1355,679,732,1651,1514,1392,1425,1676,1520,560,39,845,806,762,752,708,684,701,724,811,865,839,681,403,157,34,5,17887,1411,0
Liberia,1961,29900,11215,17061,5846,1402,685,744,1692,1548,1430,1462,1716,1547,571,40,865,827,780,768,728,702,721,741,830,886,857,690,410,161,35,5,18463,1429,0
Liberia,1962,30682,11560,17574,6014,1444,692,752,1727,1578,1464,1498,1750,1577,582,43,882,845,795,783,747,717,740,758,846,904,878,699,417,165,38,5,19018,1444,0
Liberia,1963,31468,11879,18062,6183,1482,706,755,1772,1614,1507,1539,1788,1608,593,43,904,868,816,798,772,735,764,775,866,922,899,709,425,168,39,4,19544,1461,0
Liberia,1964,32188,12133,18450,6317,1518,730,750,1815,1645,1539,1577,1828,1648,628,63,924,891,835,810,790,749,783,794,886,942,922,726,442,186,53,10,19968,1480,0
Liberia,1965,32830,12368,18779,6411,1545,753,741,1854,1678,1575,1615,1868,1688,656,79,942,912,853,825,809,766,801,814,906,962,945,743,457,199,64,15,20324,1494,0
Liberia,1966,33382,12563,19059,6496,1571,769,738,1882,1702,1600,1652,1906,1728,681,92,952,930,868,834,820,780,818,834,925,981,966,762,469,212,73,19,20630,1507,1
Liberia,1967,33859,12751,19312,6561,1591,780,737,1898,1723,1621,1679,1944,1770,705,103,955,943,880,843,826,795,828,851,943,1001,987,783,483,222,80,23,20903,1517,1
Liberia,1968,34329,12902,19508,6606,1608,791,743,1914,1759,1652,1718,1986,1812,725,110,953,961,899,860,836,816,843,875,964,1022,1007,805,495,230,85,25,21116,1534,1
Liberia,1969,34724,13062,19695,6633,1618,800,760,1904,1785,1672,1748,2024,1854,746,116,934,970,914,871,842,830,855,893,983,1041,1027,827,506,240,90,26,21313,1560,2
Liberia,1970,35037,13101,19760,6659,1629,809,781,1901,1818,1699,1784,2066,1895,768,123,917,984,930,888,854,845,872,912,1004,1062,1047,848,521,247,95,28,21389,1590,2
Liberia,1971,35396,13128,19829,6701,1652,823,799,1908,1856,1726,1821,2115,1940,794,132,914,994,951,905,867,859,890,931,1029,1086,1071,869,537,257,101,31,21481,1622,3
Liberia,1972,35628,13271,19953,6682,1655,827,802,1885,1860,1728,1835,2147,1976,818,140,901,984,951,909,868,860,899,936,1045,1102,1088,888,553,265,108,32,21608,1629,3
Liberia,1973,36065,13475,20156,6681,1667,834,813,1883,1887,1748,1867,2194,2022,846,148,906,977,963,924,882,866,918,949,1070,1124,1113,909,571,275,112,36,21823,1647,4
Liberia,1974,36474,13669,20375,6706,1678,841,823,1876,1899,1756,1890,2234,2062,877,156,924,952,968,931,887,869,931,959,1088,1146,1134,928,591,286,118,38,22053,1664,5
Liberia,1975,37013,13875,20615,6740,1689,849,835,1882,1930,1788,1932,2293,2120,908,164,946,936,980,950,906,882,951,981,1115,1178,1165,955,611,297,124,40,22304,1684,5
Liberia,1976,37427,14156,21001,6845,1704,859,840,1878,1963,1835,1969,2309,2079,846,135,953,925,990,973,931,904,971,998,1125,1184,1153,926,581,265,102,33,22705,1699,5
Liberia,1977,37738,14348,21310,6962,1720,869,846,1870,1974,1872,1999,2324,2046,794,110,956,914,986,988,951,921,983,1016,1131,1193,1142,904,555,239,84,26,23030,1715,5
Liberia,1978,38153,14601,21688,7087,1743,880,849,1864,1978,1915,2034,2340,2018,750,88,955,909,976,1002,972,943,999,1035,1137,1203,1136,882,531,219,68,20,23431,1729,4
Liberia,1979,38704,14826,22026,7200,1772,899,860,1890,1993,1985,2092,2381,2016,716,74,962,928,964,1029,1007,978,1026,1066,1157,1224,1144,872,513,203,57,17,23798,1759,4
Liberia,1980,39224,14986,22300,7314,1815,918,878,1923,2001,2053,2146,2415,2021,690,60,975,948,950,1051,1041,1012,1054,1092,1175,1240,1155,866,498,192,47,13,24115,1796,3
Liberia,1981,39648,15113,22516,7403,1860,935,889,1925,1994,2102,2193,2454,2048,679,51,976,949,935,1059,1064,1038,1079,1114,1198,1256,1176,872,492,187,41,10,24376,1824,3
Liberia,1982,40193,15214,22682,7468,1913,958,913,1951,1998,2164,2255,2519,2104,685,48,991,960,933,1065,1093,1071,1112,1143,1235,1284,1212,892,498,187,39,9,24595,1871,2
Liberia,1983,40885,15408,22954,7546,1966,979,938,1978,1999,2214,2315,2586,2188,713,47,1009,969,936,1063,1114,1100,1144,1171,1272,1314,1259,929,518,195,40,7,24920,1917,2
Liberia,1984,41790,15830,23590,7760,2048,1012,962,2010,2031,2308,2389,2621,2143,641,33,1027,983,966,1065,1158,1150,1191,1198,1301,1320,1248,895,478,163,28,5,25638,1974,1
Liberia,1985,44030,16259,24422,8163,2205,1092,1070,2248,2152,2462,2552,2783,2298,699,42,1161,1087,1051,1101,1230,1232,1273,1279,1383,1400,1332,966,517,182,36,6,26627,2162,2
Liberia,1986,44751,16776,25019,8243,2230,1124,1072,2195,2094,2438,2578,2834,2367,742,54,1137,1058,1032,1062,1209,1229,1283,1295,1407,1427,1361,1006,544,198,43,11,27249,2196,3
Liberia,1987,46765,17426,26058,8632,2342,1200,1140,2331,2162,2520,2702,2967,2486,793,60,1216,1115,1076,1086,1242,1278,1344,1358,1470,1497,1418,1068,579,214,48,12,28400,2340,4
Liberia,1988,48971,18156,27224,9068,2470,1282,1213,2484,2244,2597,2827,3105,2601,847,68,1302,1182,1125,1119,1266,1331,1404,1423,1536,1569,1472,1129,616,231,55,13,29694,2495,5
Liberia,1989,51266,18915,28436,9521,2591,1364,1294,2679,2358,2651,2952,3239,2715,905,75,1412,1267,1184,1174,1273,1378,1465,1487,1600,1639,1529,1186,655,250,61,14,31027,2658,5
Liberia,1990,65447,19656,29586,9930,2681,1502,2509,7516,5041,4351,4139,3929,3089,1013,84,4057,3459,2732,2309,2152,2199,2108,2031,1987,1942,1747,1342,735,278,67,17,32267,4011,5
Liberia,1991,39923,14747,22210,7463,2018,1094,1053,2137,1795,1933,2281,2492,2106,740,57,1136,1001,902,893,901,1032,1127,1154,1235,1257,1178,928,535,205,48,9,24228,2147,4
Liberia,1992,42539,15591,23379,7788,2069,1134,1180,2538,2006,2043,2420,2644,2248,813,62,1355,1183,1027,979,957,1086,1193,1227,1311,1333,1258,990,587,226,54,8,25448,2314,2
Liberia,1993,45809,16496,24982,8486,2297,1247,1300,2717,2115,2148,2633,2911,2484,902,67,1450,1267,1084,1031,1008,1140,1290,1343,1445,1466,1394,1090,652,250,59,8,27279,2547,2
Liberia,1994,47632,16743,25431,8688,2373,1287,1418,3035,2285,2248,2791,3095,2631,962,70,1618,1417,1181,1104,1080,1168,1361,1430,1539,1556,1480,1151,693,269,62,8,27804,2705,1
Liberia,1995,42808,15562,23293,7731,2060,1121,1214,2534,1941,1912,2470,2820,2441,924,71,1352,1182,1003,938,936,976,1193,1277,1397,1423,1366,1075,660,264,62,9,25353,2335,1
Liberia,1996,44190,15867,23702,7835,2093,1135,1270,2716,2047,1972,2583,2995,2606,994,77,1451,1265,1064,983,972,1000,1236,1347,1480,1515,1455,1151,707,287,67,10,25795,2405,1
Liberia,1997,39399,14964,21855,6891,1756,958,1012,2065,1636,1625,2236,2730,2466,979,81,1101,964,844,792,800,825,1052,1184,1336,1394,1362,1104,688,291,71,10,23611,1970,1
Liberia,1998,43657,16451,23861,7410,1886,1025,1114,2336,1857,1820,2502,3137,2871,1151,96,1245,1091,961,896,899,921,1163,1339,1527,1610,1579,1292,805,346,84,12,25747,2139,1
Liberia,1999,44605,16597,23901,7304,1859,1006,1137,2504,1973,1902,2566,3319,3083,1248,105,1336,1168,1027,946,937,965,1169,1397,1608,1711,1688,1395,869,379,93,12,25760,2143,1
Liberia,2000,44112,16299,23314,7015,1799,968,1079,2373,1934,1908,2575,3466,3257,1327,115,1256,1117,1001,933,929,979,1149,1426,1671,1795,1781,1476,922,405,101,14,25113,2047,1
Liberia,2001,42630,15551,22079,6528,1688,904,1016,2289,1891,1868,2517,3510,3361,1382,123,1202,1087,975,916,908,960,1108,1409,1682,1828,1832,1529,960,422,109,14,23767,1920,1
Liberia,2002,41726,14779,20818,6039,1597,857,979,2280,1943,1924,2569,3659,3512,1448,132,1180,1100,997,946,935,989,1126,1443,1747,1912,1918,1594,1007,441,116,16,22415,1836,1
Liberia,2003,43459,14191,20187,5996,1689,890,1121,2885,2319,2176,2768,3959,3781,1539,141,1492,1393,1203,1116,1069,1107,1224,1544,1889,2070,2072,1709,1076,463,124,17,21876,2011,1
Liberia,2004,37901,12782,17639,4857,1356,735,853,2098,1885,1880,2466,3698,3629,1515,144,1058,1040,956,929,915,965,1108,1358,1747,1951,1981,1648,1055,460,125,19,18995,1588,1
Liberia,2005,37310,12315,16799,4484,1287,704,826,2060,1915,1919,2481,3799,3780,1583,150,1026,1034,967,948,936,983,1139,1342,1782,2017,2061,1719,1102,481,131,19,18086,1530,1
Liberia,2006,38173,12288,16606,4318,1263,703,832,2102,2030,2044,2604,4043,4065,1710,166,1035,1067,1022,1008,1000,1044,1209,1395,1883,2160,2215,1850,1188,522,144,22,17869,1535,2
Liberia,2007,38761,12178,16371,4193,1239,701,830,2116,2113,2146,2690,4217,4327,1830,175,1035,1081,1062,1051,1053,1093,1258,1432,1946,2271,2351,1976,1268,562,153,22,17610,1531,2
Liberia,2008,39345,11955,16038,4083,1220,705,839,2144,2218,2265,2801,4386,4590,1950,187,1038,1106,1113,1105,1114,1151,1314,1487,2000,2386,2488,2102,1348,602,164,23,17258,1544,2
Liberia,2009,39498,11608,15547,3939,1195,708,845,2158,2296,2359,2888,4438,4784,2059,218,1041,1117,1150,1146,1164,1195,1351,1537,1988,2450,2584,2200,1418,641,181,37,16742,1553,5
Liberia,2010,39816,11312,15122,3810,1179,713,857,2181,2397,2481,3009,4509,4981,2157,224,1050,1131,1194,1203,1227,1254,1403,1606,1987,2522,2685,2296,1483,674,189,35,16301,1570,5
Liberia,2011,40282,11111,14811,3700,1178,720,875,2208,2490,2605,3119,4598,5179,2258,233,1061,1147,1230,1260,1287,1318,1458,1661,2007,2591,2785,2394,1552,706,198,35,15989,1595,5
Liberia,2012,41588,11287,14921,3634,1183,729,909,2318,2648,2764,3238,4675,5410,2440,338,1115,1203,1298,1350,1366,1398,1522,1716,2036,2639,2892,2518,1662,778,253,85,16104,1638,19
Liberia,2013,42082,11080,14654,3574,1187,740,932,2342,2758,2921,3374,4755,5590,2521,293,1128,1214,1336,1422,1441,1480,1595,1779,2085,2670,2980,2610,1724,797,240,53,15841,1672,15
Liberia,2014,44416,10968,14933,3965,1414,885,1075,2589,3054,3214,3600,4909,5832,2632,272,1255,1334,1471,1583,1589,1625,1716,1884,2206,2703,3099,2733,1806,826,236,36,16347,1960,9
Liberia,2015,44883,10724,14669,3945,1444,915,1111,2604,3109,3353,3730,4965,5985,2733,261,1269,1335,1478,1631,1654,1699,1790,1940,2286,2679,3163,2822,1877,856,236,25,16113,2026,5
Liberia,2016,42759,10338,13703,3365,1181,775,997,2354,2872,3253,3673,4848,6007,2823,268,1153,1201,1344,1528,1595,1658,1765,1908,2252,2596,3143,2864,1934,889,243,25,14884,1772,3
Liberia,2017,43060,10161,13382,3221,1146,771,1011,2368,2911,3405,3828,4926,6113,2929,268,1166,1202,1349,1562,1670,1735,1851,1977,2311,2615,3172,2941,2003,926,245,23,14528,1782,2
Liberia,2018,43098,10003,13131,3128,1133,778,1021,2359,2869,3464,3905,4951,6163,3046,275,1176,1183,1317,1552,1697,1767,1896,2009,2332,2619,3155,3008,2080,966,254,21,14264,1799,1
Liberia,2019,43248,9820,12854,3034,1109,778,1033,2377,2849,3548,4019,5043,6173,3170,291,1197,1180,1300,1549,1734,1814,1959,2060,2366,2677,3103,3070,2157,1013,267,24,13963,1811,1
Liberia,2020,44578,9620,12545,2925,1075,765,984,2235,2718,3691,4403,5654,6637,3541,327,1136,1099,1219,1499,1777,1914,2129,2274,2635,3019,3326,3311,2385,1156,301,26,13620,1749,1
Liberia,2021,45955,9426,12212,2786,1031,751,1027,2349,2805,3937,4748,6030,6926,3778,358,1196,1153,1257,1548,1867,2070,2296,2452,2820,3210,3438,3488,2539,1239,326,32,13243,1778,1
Libya,1950,36021,12444,19928,7484,1595,742,821,2017,1630,1446,1706,2412,2694,922,106,1035,982,847,783,759,687,783,923,1131,1281,1528,1166,644,278,86,20,21523,1563,3
Libya,1951,36450,12585,20298,7713,1627,751,819,1998,1635,1451,1680,2400,2737,959,93,1021,977,855,780,761,690,769,911,1132,1268,1518,1219,681,278,80,13,21925,1570,2
Libya,1952,37189,12859,20770,7911,1671,773,831,2022,1684,1481,1673,2415,2780,998,90,1031,991,888,796,772,709,767,906,1141,1274,1499,1281,720,278,78,12,22441,1604,2
