Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Libya,1953,37639,13166,21180,8014,1666,782,829,1999,1700,1489,1646,2416,2798,1042,95,1021,978,903,797,769,720,757,889,1142,1274,1465,1333,760,282,81,14,22846,1611,1
Libya,1954,38025,13428,21463,8035,1662,790,832,1995,1728,1506,1629,2420,2806,1095,95,1021,974,921,807,772,734,753,876,1141,1279,1440,1366,801,294,82,13,23125,1622,1
Libya,1955,38305,13633,21636,8003,1654,792,837,1997,1758,1519,1621,2423,2807,1159,100,1024,973,936,822,775,744,757,864,1138,1285,1425,1382,844,315,85,15,23290,1629,2
Libya,1956,38432,13808,21795,7987,1631,786,828,1977,1754,1516,1610,2424,2788,1219,102,1016,961,928,826,772,744,759,851,1134,1290,1415,1373,885,334,86,16,23426,1614,2
Libya,1957,38451,13902,21783,7881,1610,777,826,1969,1762,1520,1614,2431,2773,1284,102,1012,957,923,839,774,746,772,842,1127,1304,1419,1354,930,354,87,15,23393,1603,2
Libya,1958,38188,13882,21573,7691,1582,755,816,1944,1756,1514,1619,2437,2749,1340,105,1000,944,908,848,772,742,785,834,1117,1320,1423,1326,967,373,89,16,23155,1571,2
Libya,1959,37586,13723,21136,7413,1540,726,798,1896,1722,1497,1614,2430,2733,1384,108,974,922,880,842,763,734,789,825,1100,1330,1427,1306,990,394,92,16,22676,1524,2
Libya,1960,36901,13482,20540,7058,1497,704,783,1863,1702,1499,1625,2430,2728,1412,114,957,906,863,839,766,733,797,828,1089,1341,1434,1294,997,415,98,16,22037,1487,1
Libya,1961,35930,13211,19869,6658,1437,668,755,1786,1640,1476,1616,2407,2727,1427,121,916,870,827,813,755,721,789,827,1071,1336,1438,1289,990,437,105,16,21306,1423,1
Libya,1962,34996,12939,19179,6240,1377,636,727,1718,1586,1467,1619,2389,2739,1435,128,881,837,798,788,754,713,785,834,1057,1332,1450,1289,975,460,112,16,20556,1363,1
Libya,1963,34447,12731,18626,5895,1360,636,719,1691,1559,1480,1641,2383,2776,1437,134,867,824,785,774,762,718,786,855,1053,1330,1474,1302,956,481,117,17,19986,1355,1
Libya,1964,33373,12439,17930,5491,1277,591,677,1608,1497,1460,1633,2346,2782,1429,141,824,784,753,744,751,709,774,859,1037,1309,1480,1302,940,489,124,17,19207,1268,1
Libya,1965,32428,12088,17245,5157,1217,568,650,1529,1442,1449,1634,2316,2798,1428,151,785,744,723,719,741,708,770,864,1025,1291,1490,1308,934,494,132,19,18462,1218,1
Libya,1966,31237,11547,16495,4948,1165,532,608,1431,1351,1401,1595,2274,2802,1419,156,739,692,675,676,710,691,746,849,1010,1264,1486,1316,929,490,137,19,17660,1140,1
Libya,1967,30011,10838,15572,4734,1140,504,573,1352,1267,1361,1557,2262,2832,1423,170,701,651,630,637,679,682,724,833,1013,1249,1491,1341,937,486,148,22,16712,1077,2
Libya,1968,28581,10119,14511,4392,1113,476,534,1264,1184,1320,1509,2237,2837,1420,175,654,610,585,599,648,672,700,809,1013,1224,1479,1358,942,478,153,22,15624,1010,2
Libya,1969,27200,9468,13482,4014,1098,454,502,1181,1101,1268,1462,2207,2839,1422,180,610,571,542,559,611,657,678,784,1006,1201,1463,1376,949,473,157,23,14580,956,2
Libya,1970,25916,8862,12480,3618,1082,442,477,1113,1035,1226,1432,2185,2831,1429,181,572,541,507,528,583,643,668,764,998,1187,1444,1387,957,472,157,24,13562,919,2
Libya,1971,24735,8329,11578,3249,1051,434,456,1048,976,1183,1406,2161,2816,1442,184,535,513,479,497,555,628,660,746,984,1177,1423,1393,967,475,157,27,12629,890,2
Libya,1972,23562,7807,10728,2921,999,427,440,981,914,1133,1379,2133,2782,1459,181,498,483,448,466,526,607,655,724,960,1173,1393,1389,982,477,153,28,11727,867,2
Libya,1973,22813,7370,9995,2625,957,443,447,957,904,1126,1406,2138,2769,1487,183,487,470,445,459,520,606,677,729,951,1187,1378,1391,1001,486,153,30,10952,890,2
Libya,1974,21934,7152,9465,2313,858,448,442,879,863,1081,1411,2082,2717,1507,183,447,432,425,438,495,586,686,725,917,1165,1344,1373,1015,492,153,30,10323,890,2
Libya,1975,21294,6970,9140,2170,763,439,440,823,821,1036,1411,2045,2667,1521,183,422,401,405,416,470,566,685,726,902,1143,1315,1352,1022,499,154,29,9903,879,2
Libya,1976,20686,6814,8887,2073,676,422,434,770,771,982,1400,1997,2620,1537,185,403,367,379,392,443,539,672,728,883,1114,1293,1327,1028,509,156,29,9563,856,3
Libya,1977,20561,6689,8679,1990,628,419,453,778,779,988,1448,2011,2622,1562,189,414,364,382,397,446,542,684,764,897,1114,1302,1320,1039,523,160,29,9307,872,3
Libya,1978,20394,6594,8501,1907,586,404,467,785,778,988,1487,2015,2607,1581,190,424,361,377,401,446,542,689,798,909,1106,1304,1303,1043,538,161,29,9087,871,3
Libya,1979,20326,6515,8353,1838,558,384,486,796,778,993,1525,2044,2610,1603,195,438,358,373,405,448,545,694,831,933,1111,1310,1300,1048,555,166,29,8911,870,3
Libya,1980,20192,6315,8097,1782,537,364,502,811,781,1002,1560,2088,2618,1623,202,453,358,370,411,453,549,700,860,966,1122,1315,1303,1053,570,172,30,8634,866,3
Libya,1981,20180,6089,7806,1717,529,350,526,852,803,1035,1615,2166,2645,1645,207,481,371,376,427,471,564,717,898,1016,1150,1326,1319,1059,586,177,30,8335,876,3
Libya,1982,20272,5949,7591,1642,520,334,541,900,824,1072,1669,2258,2681,1663,219,512,388,382,442,491,581,738,931,1077,1181,1339,1342,1065,598,187,32,8111,875,3
Libya,1983,20206,5830,7397,1567,506,318,536,922,817,1084,1688,2334,2700,1674,228,527,395,378,439,497,587,744,944,1129,1205,1343,1357,1066,608,194,34,7903,854,3
Libya,1984,20297,5706,7203,1497,500,314,530,962,828,1116,1726,2439,2743,1696,236,552,410,383,445,514,602,761,965,1189,1250,1363,1380,1076,620,202,34,7703,844,3
Libya,1985,20313,5564,6970,1406,481,306,514,995,832,1147,1759,2542,2793,1720,245,573,422,385,447,528,619,775,984,1236,1306,1393,1400,1090,630,210,35,7451,820,3
Libya,1986,20200,5369,6693,1324,461,301,491,1010,822,1164,1774,2636,2839,1746,253,581,429,382,440,535,629,781,993,1270,1366,1425,1414,1109,637,216,37,7154,792,3
Libya,1987,20113,5140,6390,1250,437,297,472,1022,824,1192,1804,2738,2894,1779,262,582,440,387,437,544,648,796,1008,1301,1437,1463,1431,1134,645,222,40,6827,769,3
Libya,1988,19992,4884,6067,1183,416,293,457,1017,817,1202,1826,2830,2971,1821,270,570,447,387,430,541,661,807,1019,1318,1512,1514,1457,1163,658,229,41,6483,750,4
Libya,1989,19915,4599,5712,1113,394,287,448,1017,825,1225,1865,2929,3068,1860,281,555,462,395,430,545,680,826,1039,1343,1586,1578,1490,1188,672,236,45,6106,735,4
Libya,1990,19750,4308,5346,1038,377,282,442,999,820,1230,1889,2997,3176,1902,288,530,469,397,423,539,691,839,1050,1356,1641,1648,1528,1213,689,242,46,5723,724,4
Libya,1991,19637,4028,4992,964,359,270,436,979,827,1240,1923,3064,3303,1944,296,504,475,404,423,534,706,858,1065,1372,1692,1729,1574,1235,709,249,47,5351,706,4
Libya,1992,19531,3778,4673,895,346,263,436,952,828,1234,1948,3111,3447,1991,306,482,470,409,419,524,710,873,1075,1386,1725,1820,1627,1260,731,256,50,5019,699,5
Libya,1993,19756,3535,4365,830,340,258,444,961,872,1266,2030,3201,3641,2058,316,482,479,434,438,535,731,915,1115,1425,1776,1938,1703,1301,757,263,53,4705,702,5
Libya,1994,19871,3334,4110,776,324,249,443,940,895,1277,2095,3264,3820,2124,326,473,467,448,447,537,740,948,1147,1452,1812,2035,1785,1342,782,273,53,4434,692,5
Libya,1995,19879,3170,3893,723,310,241,434,906,903,1254,2121,3293,3985,2194,339,463,443,454,449,526,728,961,1160,1463,1830,2111,1874,1389,805,283,56,4203,675,5
Libya,1996,20198,3029,3706,677,299,238,435,902,938,1272,2202,3376,4189,2283,353,469,433,471,467,535,737,996,1206,1502,1874,2197,1992,1450,833,295,58,4005,673,6
Libya,1997,21101,2897,3538,641,301,248,460,966,1043,1372,2378,3560,4464,2395,371,511,455,519,524,586,786,1075,1303,1593,1967,2314,2150,1530,865,310,61,3839,708,6
Libya,1998,21865,2776,3382,606,293,251,471,1011,1124,1459,2534,3723,4710,2517,384,540,471,549,575,631,828,1137,1397,1676,2047,2405,2305,1616,901,322,62,3675,722,6
Libya,1999,22625,2672,3250,578,290,257,482,1058,1195,1534,2665,3883,4946,2659,401,567,491,568,627,674,860,1183,1482,1758,2125,2490,2456,1717,942,335,66,3540,739,7
Libya,2000,24081,2583,3138,555,296,272,522,1186,1353,1718,2928,4164,5241,2836,419,632,554,622,731,770,948,1292,1636,1908,2256,2619,2622,1845,991,350,69,3434,794,7
Libya,2001,24649,2716,3249,533,283,264,528,1224,1349,1713,2914,4271,5404,3001,438,648,576,611,738,783,930,1264,1650,1951,2320,2677,2727,1964,1037,365,73,3532,792,7
Libya,2002,25164,2735,3258,523,274,259,536,1279,1363,1717,2883,4379,5564,3189,455,669,610,619,744,803,914,1244,1639,1989,2390,2742,2822,2098,1091,379,76,3532,795,8
Libya,2003,25703,2744,3262,518,270,256,548,1342,1408,1747,2823,4468,5708,3387,477,693,649,652,756,834,913,1224,1599,2039,2429,2808,2900,2237,1150,397,80,3532,804,8
Libya,2004,25778,2735,3248,513,256,242,534,1339,1403,1734,2681,4459,5801,3572,500,682,657,662,741,834,900,1157,1524,2020,2439,2847,2954,2354,1218,416,84,3504,776,8
Libya,2005,26357,2703,3205,502,254,240,544,1413,1498,1809,2619,4510,5958,3775,524,707,706,717,781,868,941,1115,1504,2000,2510,2928,3030,2475,1300,437,87,3459,784,9
Libya,2006,26825,2620,3106,486,252,235,549,1484,1617,1894,2557,4481,6118,3966,555,731,753,777,840,904,990,1064,1493,1962,2519,3018,3100,2578,1388,463,92,3358,784,9
Libya,2007,27439,2477,2935,458,247,229,547,1510,1722,2059,2670,4532,6248,4146,584,736,774,816,906,970,1089,1106,1564,1974,2558,3085,3163,2661,1485,488,96,3182,776,10
Libya,2008,27499,2336,2765,429,233,212,518,1467,1738,2142,2715,4522,6268,4286,617,712,755,814,924,997,1145,1147,1568,1932,2590,3076,3192,2712,1574,516,101,2998,730,10
Libya,2009,28274,2214,2622,408,233,209,515,1490,1840,2322,2860,4627,6410,4472,662,722,768,855,985,1081,1241,1268,1592,1990,2637,3137,3273,2794,1678,554,108,2855,724,11
Libya,2010,29280,2168,2554,386,235,209,518,1529,1963,2535,3025,4750,6586,4650,715,737,792,910,1053,1188,1347,1420,1605,2087,2663,3221,3365,2878,1772,600,115,2789,727,12
Libya,2011,36279,2358,3104,746,403,293,841,3116,3336,3524,3622,5284,7030,4930,782,1507,1609,1651,1685,1732,1792,1810,1812,2381,2903,3412,3618,3041,1889,657,125,3507,1134,13
Libya,2012,29473,1693,2038,345,233,204,463,1315,1923,2695,3097,4816,6851,4987,841,627,688,866,1057,1269,1426,1568,1529,2128,2688,3288,3563,3047,1940,708,133,2271,667,14
Libya,2013,30198,1634,1985,351,240,209,468,1267,1906,2826,3318,4822,7035,5190,917,607,660,838,1068,1325,1501,1693,1625,2172,2650,3400,3635,3157,2033,773,144,2225,677,15
Libya,2014,33120,1639,2038,399,261,225,620,1965,2513,3329,3722,4885,7196,5364,987,958,1007,1147,1366,1590,1739,1892,1830,2197,2688,3473,3723,3254,2110,830,157,2299,845,16
Libya,2015,33624,1567,1958,391,264,228,613,1874,2442,3444,3984,4898,7295,5545,1059,922,952,1086,1356,1611,1833,1985,1999,2159,2739,3481,3814,3358,2187,887,172,2222,841,17
Libya,2016,34433,1489,1868,379,265,232,634,1924,2465,3611,4269,4965,7318,5734,1129,959,965,1083,1382,1665,1946,2099,2170,2142,2823,3499,3819,3471,2263,939,190,2133,866,18
Libya,2017,33671,1390,1717,327,241,222,552,1527,2091,3495,4415,5032,7269,5894,1193,768,759,880,1211,1557,1938,2131,2284,2152,2880,3429,3840,3556,2338,987,206,1958,774,20
Libya,2018,33956,1309,1603,294,222,216,535,1442,1981,3547,4647,5167,7291,6021,1262,732,710,825,1156,1548,1999,2213,2434,2261,2906,3356,3935,3606,2415,1034,228,1825,751,22
Libya,2019,35826,1279,1611,332,244,232,605,1694,2147,3822,5042,5418,7436,6221,1334,868,826,916,1231,1671,2151,2409,2633,2498,2920,3410,4026,3709,2512,1087,247,1855,837,24
Libya,2020,37248,1209,1501,292,221,215,501,1325,1791,3725,5448,6071,8040,6908,1472,680,645,735,1056,1582,2143,2572,2876,2930,3141,3773,4267,4069,2839,1198,274,1722,716,27
Libya,2021,40532,1119,1341,222,183,200,488,1193,1734,3986,6158,6929,9012,7664,1614,607,586,699,1035,1648,2338,2911,3247,3484,3445,4279,4733,4449,3215,1315,299,1524,688,30
Liechtenstein,1950,158,17,24,7,2,0,0,9,10,10,16,27,40,19,3,4,5,5,5,5,5,6,10,12,15,20,20,12,7,3,0,26,0,0
Liechtenstein,1951,163,18,25,7,2,0,0,10,10,10,18,29,40,20,3,5,5,5,5,5,5,8,10,12,17,20,20,13,7,3,0,27,0,0
