Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Liechtenstein,1952,199,25,36,11,5,0,5,10,10,17,20,32,40,22,1,5,5,5,5,7,10,10,10,14,18,20,20,15,7,1,0,41,5,0
Liechtenstein,1953,213,27,39,12,5,5,5,10,10,19,20,34,41,22,2,5,5,5,5,9,10,10,10,15,19,21,20,16,6,2,0,44,10,0
Liechtenstein,1954,229,30,45,15,5,5,5,10,10,20,22,35,49,25,2,5,5,5,5,10,10,10,12,15,20,25,24,18,7,2,0,50,10,0
Liechtenstein,1955,187,21,29,8,3,0,5,10,10,13,20,31,41,24,2,5,5,5,5,5,8,10,10,13,18,21,20,17,7,2,0,32,5,0
Liechtenstein,1956,213,26,37,11,5,5,5,10,10,18,21,33,47,26,2,5,5,5,5,8,10,10,11,15,18,23,24,18,8,2,0,42,10,0
Liechtenstein,1957,200,22,31,9,3,1,5,10,10,14,20,32,45,27,2,5,5,5,5,5,9,10,10,15,17,21,24,18,9,2,0,34,6,0
Liechtenstein,1958,215,25,36,11,4,4,5,10,10,16,23,34,47,29,2,5,5,5,5,6,10,10,13,15,19,22,25,20,9,2,0,40,9,0
Liechtenstein,1959,185,19,26,7,1,0,3,10,10,11,21,30,44,28,2,5,5,5,5,5,6,10,11,13,17,21,23,20,8,2,0,27,3,0
Liechtenstein,1960,183,17,23,6,1,0,3,10,10,11,21,31,44,31,2,5,5,5,5,5,6,10,11,14,17,20,24,21,10,2,0,24,3,0
Liechtenstein,1961,193,19,26,7,1,0,3,10,10,12,21,32,44,31,3,5,5,5,5,5,7,10,11,15,17,21,23,22,9,3,0,27,3,0
Liechtenstein,1962,227,25,35,10,3,2,5,10,10,15,24,36,48,33,3,5,5,5,5,7,8,10,14,16,20,24,24,22,11,3,0,38,7,0
Liechtenstein,1963,223,25,34,9,3,1,5,10,10,12,24,36,49,36,3,5,5,5,5,5,7,10,14,17,19,24,25,23,13,3,0,37,6,0
Liechtenstein,1964,221,25,33,8,3,0,5,10,10,11,24,36,47,35,3,5,5,5,5,5,6,10,14,17,19,23,24,21,14,3,0,36,5,0
Liechtenstein,1965,226,26,35,9,3,0,5,10,10,13,25,40,47,36,3,5,5,5,5,7,6,10,15,19,21,23,24,22,14,3,0,38,5,0
Liechtenstein,1966,213,22,29,7,2,0,4,10,10,12,23,38,47,37,3,5,5,5,5,6,6,9,14,18,20,23,24,22,15,3,0,31,4,0
Liechtenstein,1967,196,17,22,5,1,0,2,10,10,10,21,37,47,36,4,5,5,5,5,5,5,8,13,17,20,22,25,22,14,4,0,23,2,0
Liechtenstein,1968,234,22,31,9,3,0,5,10,10,15,26,40,49,37,7,5,5,5,5,5,10,11,15,18,22,24,25,23,14,7,0,34,5,0
Liechtenstein,1969,221,19,26,7,2,0,4,10,10,14,25,38,50,36,6,5,5,5,5,5,9,10,15,17,21,25,25,21,15,6,0,28,4,0
Liechtenstein,1970,218,18,24,6,2,0,3,10,10,13,24,41,50,38,6,5,5,5,5,5,8,10,14,18,23,25,25,22,16,6,0,26,3,0
Liechtenstein,1971,261,25,35,10,4,2,5,10,10,16,24,46,54,40,7,5,5,5,5,6,10,10,14,20,26,27,27,23,17,7,0,39,7,0
Liechtenstein,1972,198,13,17,4,0,0,1,10,10,11,22,39,50,35,6,5,5,5,5,5,6,10,12,17,22,25,25,20,15,5,1,17,1,0
Liechtenstein,1973,238,19,25,6,2,0,5,10,10,13,22,45,56,38,8,5,5,5,5,5,8,10,12,20,25,29,27,23,15,6,2,27,5,0
Liechtenstein,1974,185,11,14,3,0,0,0,9,10,10,19,36,50,34,7,4,5,5,5,5,5,9,10,16,20,25,25,22,12,5,2,14,0,0
Liechtenstein,1975,229,16,21,5,2,0,3,10,10,12,23,44,58,38,6,5,5,5,5,5,7,12,11,19,25,29,29,24,14,6,0,23,3,0
Liechtenstein,1976,227,15,19,4,1,0,3,10,10,11,25,42,59,41,7,5,5,5,5,5,6,11,14,18,24,30,29,26,15,7,0,20,3,0
Liechtenstein,1977,182,10,11,1,0,0,0,5,10,10,17,34,52,37,6,0,5,5,5,5,5,7,10,14,20,27,25,23,14,6,0,11,0,0
Liechtenstein,1978,203,11,13,2,0,0,0,10,10,10,22,38,58,39,7,5,5,5,5,5,5,8,14,15,23,28,30,24,15,6,1,13,0,0
Liechtenstein,1979,213,10,12,2,0,0,0,10,10,10,21,41,61,43,8,5,5,5,5,5,5,8,13,16,25,29,32,26,17,7,1,12,0,0
Liechtenstein,1980,262,16,21,5,1,0,4,10,10,13,27,45,72,50,10,5,5,5,5,5,8,10,17,18,27,35,37,31,19,9,1,22,4,0
Liechtenstein,1981,257,14,18,4,0,0,3,10,10,13,25,45,73,51,8,5,5,5,5,5,8,10,15,19,26,35,38,31,20,8,0,18,3,0
Liechtenstein,1982,235,11,14,3,0,0,1,10,10,10,22,43,69,50,9,5,5,5,5,5,5,9,13,20,23,33,36,31,19,8,1,14,1,0
Liechtenstein,1983,218,9,10,1,0,0,0,6,10,10,18,39,66,48,9,1,5,5,5,5,5,7,11,19,20,32,34,30,18,8,1,10,0,0
Liechtenstein,1984,255,12,15,3,0,0,2,10,10,10,23,42,73,56,9,5,5,5,5,5,5,10,13,20,22,35,38,36,20,7,2,15,2,0
Liechtenstein,1985,248,11,14,3,0,0,1,10,10,10,22,41,71,55,8,5,5,5,5,5,5,10,12,20,21,33,38,35,20,7,1,14,1,0
Liechtenstein,1986,201,7,8,1,0,0,0,0,10,10,16,35,59,49,8,0,0,5,5,5,5,6,10,15,20,27,32,31,18,7,1,8,0,0
Liechtenstein,1987,253,11,14,3,0,0,2,10,10,16,22,43,71,62,10,5,5,5,5,6,10,10,12,18,25,31,40,38,24,8,2,14,2,0
Liechtenstein,1988,206,6,6,0,0,0,0,0,6,10,16,34,59,57,9,0,0,1,5,5,5,6,10,13,21,24,35,34,23,8,1,6,0,0
Liechtenstein,1989,207,7,7,0,0,0,0,0,6,10,15,36,58,56,9,0,0,1,5,5,5,5,10,13,23,24,34,33,23,8,1,7,0,0
Liechtenstein,1990,198,6,6,0,0,0,0,0,3,10,14,33,56,58,10,0,0,0,3,5,5,5,9,12,21,23,33,32,26,9,1,6,0,0
Liechtenstein,1991,199,5,5,0,0,0,0,0,1,10,13,30,56,60,13,0,0,0,1,5,5,5,8,11,19,24,32,33,27,11,2,5,0,0
Liechtenstein,1992,194,5,5,0,0,0,0,0,0,10,13,27,54,61,14,0,0,0,0,5,5,5,8,10,17,25,29,34,27,12,2,5,0,0
Liechtenstein,1993,208,5,5,0,0,0,0,0,1,10,16,28,57,64,17,0,0,0,1,5,5,6,10,11,17,28,29,36,28,15,2,5,0,0
Liechtenstein,1994,181,4,4,0,0,0,0,0,0,8,12,25,50,59,16,0,0,0,0,3,5,5,7,10,15,25,25,34,25,14,2,4,0,0
Liechtenstein,1995,206,4,4,0,0,0,0,0,0,10,18,27,54,65,19,0,0,0,0,5,5,8,10,10,17,26,28,37,28,16,3,4,0,0
Liechtenstein,1996,219,5,5,0,0,0,0,0,3,10,19,31,59,67,19,0,0,0,3,5,5,9,10,13,18,27,32,37,30,15,4,5,0,0
Liechtenstein,1997,239,6,6,0,0,0,0,0,5,11,20,32,67,72,21,0,0,0,5,5,6,10,10,14,18,29,38,39,33,16,5,6,0,0
Liechtenstein,1998,215,5,5,0,0,0,0,0,1,10,19,28,59,65,20,0,0,0,1,5,5,9,10,11,17,24,35,34,31,15,5,5,0,0
Liechtenstein,1999,197,4,4,0,0,0,0,0,0,9,16,25,55,60,19,0,0,0,0,4,5,6,10,10,15,22,33,30,30,14,5,4,0,1
Liechtenstein,2000,247,5,5,0,0,0,0,0,3,10,24,34,66,77,21,0,0,0,3,5,5,10,14,15,19,26,40,39,38,17,4,5,0,1
Liechtenstein,2001,206,4,4,0,0,0,0,0,0,9,17,26,54,69,19,0,0,0,0,4,5,7,10,11,15,22,32,35,34,16,3,4,0,1
Liechtenstein,2002,206,3,3,0,0,0,0,0,0,8,17,27,50,69,23,0,0,0,0,3,5,7,10,12,15,20,30,37,32,18,5,3,0,1
Liechtenstein,2003,207,3,3,0,0,0,0,0,0,8,16,28,50,72,25,0,0,0,0,3,5,6,10,12,16,20,30,41,31,19,6,3,0,1
Liechtenstein,2004,180,3,3,0,0,0,0,0,0,6,15,24,42,63,23,0,0,0,0,1,5,5,10,11,13,17,25,36,27,18,5,3,0,1
Liechtenstein,2005,208,3,3,0,0,0,0,0,0,8,16,30,48,68,28,0,0,0,0,3,5,6,10,14,16,20,28,39,29,22,6,3,0,1
Liechtenstein,2006,210,3,3,0,0,0,0,0,0,7,15,29,48,72,31,0,0,0,0,2,5,5,10,13,16,20,28,39,33,23,8,3,0,1
Liechtenstein,2007,210,3,3,0,0,0,0,0,0,7,15,30,48,72,30,0,0,0,0,2,5,5,10,13,17,22,26,37,35,21,9,3,0,1
Liechtenstein,2008,190,2,2,0,0,0,0,0,0,6,13,26,42,67,26,0,0,0,0,1,5,5,8,11,15,19,23,34,33,19,7,2,0,1
Liechtenstein,2009,220,3,3,0,0,0,0,0,0,7,15,33,48,77,29,0,0,0,0,2,5,5,10,14,19,22,26,38,39,20,9,3,0,2
Liechtenstein,2010,221,2,2,0,0,0,0,0,0,6,15,34,51,78,30,0,0,0,0,1,5,5,10,14,20,24,27,38,40,21,9,2,0,2
Liechtenstein,2011,229,3,3,0,0,0,0,0,0,7,15,34,53,77,33,0,0,0,0,2,5,5,10,14,20,25,28,38,39,23,10,3,0,1
Liechtenstein,2012,224,2,2,0,0,0,0,0,0,6,15,35,54,73,33,0,0,0,0,1,5,5,10,14,21,25,29,35,38,25,8,2,0,2
Liechtenstein,2013,234,2,2,0,0,0,0,0,0,6,15,33,58,76,37,0,0,0,0,1,5,5,10,13,20,27,31,35,41,28,9,2,0,2
Liechtenstein,2014,247,2,2,0,0,0,0,0,0,6,15,34,63,80,38,0,0,0,0,1,5,5,10,13,21,31,32,38,42,30,8,2,0,2
Liechtenstein,2015,239,2,2,0,0,0,0,0,0,5,15,34,64,76,37,0,0,0,0,0,5,5,10,13,21,30,34,37,39,29,8,2,0,3
Liechtenstein,2016,256,2,2,0,0,0,0,0,0,5,15,37,71,80,37,0,0,0,0,0,5,5,10,14,23,32,39,41,39,29,8,2,0,2
Liechtenstein,2017,229,2,2,0,0,0,0,0,0,4,14,31,64,73,36,0,0,0,0,0,4,5,9,12,19,29,35,38,35,27,9,2,0,2
Liechtenstein,2018,255,2,2,0,0,0,0,0,0,4,15,35,74,80,40,0,0,0,0,0,4,5,10,14,21,33,41,43,37,30,10,2,0,2
Liechtenstein,2019,236,2,2,0,0,0,0,0,0,3,14,29,65,78,38,0,0,0,0,0,3,5,9,11,18,28,37,41,37,27,11,2,0,2
Liechtenstein,2020,291,2,2,0,0,0,0,0,0,3,14,35,81,107,41,0,0,0,0,0,3,5,9,13,22,36,45,53,54,31,10,2,0,2
Liechtenstein,2021,281,2,2,0,0,0,0,0,0,3,14,36,81,100,35,0,0,0,0,0,3,5,9,14,22,35,46,52,48,27,8,2,0,2
Lithuania,1950,33740,2390,2924,534,216,149,320,821,886,2107,3095,3467,6824,8859,3835,427,394,351,535,901,1206,1466,1629,1592,1875,2928,3896,4576,4283,2757,1078,3140,469,241
Lithuania,1951,32669,2379,2937,558,221,151,317,859,879,2117,3201,3590,6558,8216,3413,443,416,373,506,879,1238,1496,1705,1727,1863,2825,3733,4275,3941,2471,942,3158,468,208
Lithuania,1952,31557,2392,2958,566,224,152,311,882,875,2095,3274,3704,6275,7581,3047,448,434,396,479,840,1255,1513,1761,1841,1863,2719,3556,3978,3603,2220,827,3182,463,180
Lithuania,1953,30818,2342,2923,581,227,155,310,907,895,2082,3364,3901,6069,7072,2755,451,456,432,463,802,1280,1531,1833,1978,1923,2649,3420,3747,3325,2019,736,3150,465,157
Lithuania,1954,30295,2346,2928,582,238,157,311,931,924,2053,3460,4136,5886,6629,2503,454,477,467,457,773,1280,1580,1880,2124,2012,2595,3291,3549,3080,1845,658,3166,468,138
Lithuania,1955,29814,2395,2972,577,246,161,310,944,956,1995,3529,4362,5727,6210,2274,451,493,492,464,739,1256,1603,1926,2196,2166,2547,3180,3362,2848,1684,590,3218,471,121
Lithuania,1956,29270,2319,2895,576,253,161,312,959,1006,1912,3588,4594,5597,5823,2062,447,512,517,489,696,1216,1633,1955,2282,2312,2539,3058,3189,2634,1533,529,3148,473,106
Lithuania,1957,27206,2164,2694,530,243,150,296,900,997,1706,3423,4515,5207,5187,1791,413,487,506,491,619,1087,1560,1863,2219,2296,2410,2797,2867,2320,1332,459,2937,446,92
Lithuania,1958,25657,2042,2537,495,233,141,284,848,999,1528,3270,4463,4950,4724,1601,387,461,496,503,559,969,1494,1776,2171,2292,2348,2602,2629,2095,1190,411,2770,425,82
Lithuania,1959,24322,1856,2323,467,219,137,274,800,998,1393,3136,4397,4756,4358,1459,364,436,488,510,518,875,1407,1729,2098,2299,2313,2443,2436,1922,1082,377,2542,411,75
Lithuania,1960,22638,1775,2197,422,202,130,253,734,960,1248,2883,4163,4519,3963,1313,335,399,466,494,482,766,1267,1616,1987,2176,2270,2249,2226,1737,972,341,2399,383,69
Lithuania,1961,23271,1750,2182,432,202,134,258,749,1019,1253,2934,4367,4772,4008,1320,345,404,492,527,520,733,1250,1684,2068,2299,2444,2328,2258,1750,975,345,2384,392,71
Lithuania,1962,25907,1776,2251,475,221,151,279,825,1158,1381,3221,4977,5489,4440,1438,386,439,550,608,618,763,1311,1910,2343,2634,2836,2653,2518,1922,1061,377,2472,430,78
Lithuania,1963,23897,1566,1988,422,202,141,254,768,1094,1284,2930,4671,5197,4017,1274,363,405,510,584,620,664,1132,1798,2181,2490,2695,2502,2296,1721,940,334,2190,395,71
Lithuania,1964,22494,1372,1752,380,186,131,237,715,1034,1219,2673,4456,5054,3775,1191,340,375,470,564,619,600,1000,1673,2092,2364,2624,2430,2168,1607,877,314,1938,368,69
Lithuania,1965,24172,1349,1731,382,198,138,256,755,1113,1333,2748,4834,5611,4108,1274,359,396,494,619,689,644,1012,1736,2247,2587,2838,2773,2366,1742,939,335,1929,394,75
Lithuania,1966,24443,1317,1674,357,197,138,261,755,1129,1396,2618,4927,5821,4178,1269,355,400,490,639,714,682,945,1673,2287,2640,2907,2914,2424,1754,932,337,1871,399,76
Lithuania,1967,25114,1274,1620,346,198,138,273,773,1159,1511,2510,5144,6095,4344,1279,356,417,497,662,758,753,900,1610,2396,2748,3030,3065,2537,1807,939,340,1818,411,77
Lithuania,1968,26313,1326,1664,338,198,143,286,797,1188,1668,2413,5411,6490,4651,1323,361,436,509,679,812,856,868,1545,2537,2874,3211,3279,2739,1912,971,352,1862,429,80
Lithuania,1969,27815,1350,1695,345,199,149,298,844,1236,1844,2407,5741,6943,5004,1373,385,459,532,704,882,962,875,1532,2660,3081,3402,3541,2975,2029,1008,365,1894,447,82
Lithuania,1970,28800,1388,1732,344,192,154,304,877,1262,1968,2410,5825,7232,5367,1395,408,469,546,716,935,1033,910,1500,2665,3160,3580,3652,3247,2120,1035,360,1924,458,78
Lithuania,1971,27621,1234,1556,322,172,149,289,840,1199,1937,2266,5481,7025,5306,1328,398,442,524,675,920,1017,926,1340,2437,3044,3473,3552,3235,2071,995,333,1728,438,72
Lithuania,1972,29787,1277,1612,335,174,156,307,896,1279,2114,2406,5767,7681,5876,1444,436,460,568,711,990,1124,1074,1332,2439,3328,3791,3890,3582,2294,1096,348,1786,463,74
Lithuania,1973,29570,1199,1517,318,164,152,306,882,1259,2112,2387,5577,7707,5983,1456,436,446,564,695,964,1148,1170,1217,2215,3362,3775,3932,3626,2357,1115,341,1681,458,71
Lithuania,1974,30049,1206,1517,311,158,148,312,899,1265,2152,2440,5475,7897,6213,1502,439,460,568,697,957,1195,1269,1171,2100,3375,3882,4015,3742,2471,1154,348,1675,460,72
