Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Lithuania,1975,31780,1208,1525,317,164,147,331,965,1326,2289,2639,5553,8420,6739,1614,462,503,594,732,994,1295,1395,1244,2104,3449,4069,4351,3957,2782,1251,363,1689,478,72
Lithuania,1976,32298,1192,1499,307,160,142,343,989,1336,2338,2793,5321,8629,7008,1668,468,521,595,741,991,1347,1454,1339,1986,3335,4137,4492,4073,2935,1295,373,1659,485,71
Lithuania,1977,33306,1145,1451,306,160,137,354,1028,1367,2394,3044,5102,9052,7368,1775,480,548,594,773,1005,1389,1546,1498,1886,3216,4335,4717,4265,3103,1373,402,1611,491,73
Lithuania,1978,34489,1192,1493,301,160,134,359,1080,1404,2441,3363,4857,9477,7739,1903,506,574,602,802,1027,1414,1654,1709,1791,3066,4564,4913,4484,3255,1472,431,1653,493,76
Lithuania,1979,35421,1136,1437,301,161,133,362,1121,1463,2478,3647,4723,9777,8017,2021,529,592,637,826,1049,1429,1756,1891,1749,2974,4653,5124,4640,3377,1563,458,1598,495,78
Lithuania,1980,36539,1090,1386,296,159,133,355,1158,1524,2526,3890,4744,9924,8442,2216,552,606,680,844,1074,1452,1856,2034,1815,2929,4655,5269,4947,3495,1733,483,1545,488,82
Lithuania,1981,36314,1124,1402,278,154,129,336,1159,1519,2488,3969,4622,9680,8512,2257,558,601,690,829,1065,1423,1893,2076,1911,2711,4425,5255,5007,3505,1783,474,1556,465,82
Lithuania,1982,35868,1039,1309,270,146,124,316,1143,1492,2453,3994,4524,9422,8571,2285,551,592,697,795,1064,1389,1877,2117,2051,2473,4123,5299,5065,3506,1809,476,1455,440,85
Lithuania,1983,37378,1102,1370,268,147,125,312,1180,1536,2525,4182,4721,9641,9095,2451,559,621,730,806,1103,1422,1914,2268,2355,2366,3998,5643,5358,3737,1929,522,1517,437,93
Lithuania,1984,39724,1066,1345,279,151,130,315,1248,1646,2669,4479,5092,10031,9843,2672,580,668,769,877,1166,1503,1997,2482,2698,2394,4042,5989,5813,4030,2068,604,1496,445,103
Lithuania,1985,40411,1058,1333,275,147,127,312,1243,1694,2687,4581,5326,9896,10187,2769,558,685,773,921,1171,1516,1998,2583,2869,2457,3944,5952,5918,4269,2106,663,1480,439,108
Lithuania,1986,37046,912,1152,240,130,114,274,1102,1539,2408,4189,5095,8693,9626,2623,477,625,693,846,1041,1367,1784,2405,2703,2392,3399,5294,5532,4094,1982,641,1282,388,102
Lithuania,1987,38382,955,1191,236,129,114,277,1114,1607,2473,4315,5581,8485,10222,2765,469,645,711,896,1045,1428,1825,2490,2890,2691,3256,5229,5861,4361,2073,692,1320,391,108
Lithuania,1988,39285,858,1097,239,129,113,278,1110,1673,2530,4378,6124,8146,10699,2889,459,651,741,932,1054,1476,1860,2518,3063,3061,3078,5068,6154,4545,2166,723,1226,391,118
Lithuania,1989,39890,776,1005,229,126,111,281,1103,1721,2613,4425,6583,7894,10942,2955,450,653,771,950,1105,1508,1896,2529,3213,3370,2980,4914,6251,4691,2227,728,1131,392,127
Lithuania,1990,41537,802,1023,221,127,111,283,1104,1794,2753,4569,7114,8038,11289,3190,457,647,811,983,1189,1564,1972,2597,3427,3687,3128,4910,6376,4913,2437,753,1150,394,137
Lithuania,1991,42783,879,1094,215,127,112,290,1104,1878,2870,4708,7581,8146,11417,3320,461,643,859,1019,1262,1608,2050,2658,3637,3944,3425,4721,6322,5095,2568,752,1221,402,139
Lithuania,1992,43207,884,1096,212,125,111,284,1079,1905,2898,4781,7843,8188,11360,3397,459,620,873,1032,1310,1588,2110,2671,3700,4143,3764,4424,6101,5259,2658,739,1221,395,137
Lithuania,1993,48075,785,1021,236,136,121,309,1168,2144,3249,5374,8915,9246,12438,3803,504,664,965,1179,1490,1759,2391,2983,4101,4814,4676,4570,6454,5984,2991,812,1157,430,145
Lithuania,1994,48307,649,872,223,128,118,305,1156,2183,3343,5470,9138,9513,12135,3811,505,651,964,1219,1514,1829,2439,3031,4107,5031,5119,4394,6174,5961,3000,811,1000,423,136
Lithuania,1995,47090,596,790,194,118,113,285,1083,2092,3294,5307,8980,9640,11487,3771,473,610,895,1197,1468,1826,2363,2944,3950,5030,5286,4354,5794,5693,2946,825,908,398,129
Lithuania,1996,44556,484,646,162,108,103,262,992,1948,3142,5006,8569,9632,10389,3645,437,555,803,1145,1389,1753,2222,2784,3690,4879,5231,4401,5159,5230,2842,803,754,365,117
Lithuania,1997,42863,441,574,133,99,95,241,910,1814,3028,4763,8187,9858,9539,3640,397,513,728,1086,1325,1703,2074,2689,3496,4691,5239,4619,4649,4890,2831,809,673,336,113
Lithuania,1998,42578,408,526,118,93,89,227,866,1729,3016,4679,8013,10480,9000,3745,378,488,681,1048,1323,1693,2012,2667,3424,4589,5385,5095,4305,4695,2910,835,619,316,117
Lithuania,1999,41806,387,491,104,84,82,213,817,1641,2967,4621,7771,10819,8465,3711,354,463,638,1003,1311,1656,2000,2621,3337,4434,5418,5401,4049,4416,2877,834,575,295,121
Lithuania,2000,40797,340,434,94,74,75,201,755,1520,2881,4512,7481,10933,8167,3634,324,431,595,925,1277,1604,1977,2535,3225,4256,5374,5559,4016,4151,2791,843,508,276,128
Lithuania,2001,42387,280,370,90,68,75,199,756,1503,3006,4688,7693,11678,8463,3744,323,433,591,912,1335,1671,2070,2618,3336,4357,5674,6004,4420,4043,2831,913,438,274,143
Lithuania,2002,42907,279,359,80,59,71,191,721,1437,3004,4673,7709,12036,8716,3777,310,411,571,866,1325,1679,2099,2574,3370,4339,5726,6310,4863,3853,2811,966,418,262,153
Lithuania,2003,42662,229,301,72,52,65,179,682,1357,2975,4616,7617,12069,8881,3710,292,390,542,815,1285,1690,2096,2520,3348,4269,5613,6456,5308,3573,2709,1001,353,244,160
Lithuania,2004,43016,245,309,64,47,61,169,641,1291,2939,4621,7569,12199,9297,3705,275,366,519,772,1240,1699,2076,2545,3332,4237,5542,6657,5783,3514,2667,1038,356,230,168
Lithuania,2005,45505,203,266,63,46,60,169,643,1307,3052,4930,7944,12908,10204,3795,280,363,522,785,1242,1810,2188,2742,3496,4448,5780,7128,6420,3784,2714,1081,312,229,182
Lithuania,2006,46529,231,288,57,42,55,163,615,1268,3043,5030,8011,13177,10951,3691,267,348,507,761,1190,1853,2221,2809,3511,4500,5805,7372,6849,4102,2623,1068,330,218,193
Lithuania,2007,47227,204,259,55,38,48,157,604,1243,3030,5176,8090,13276,11592,3515,265,339,492,751,1151,1879,2270,2906,3494,4596,5833,7443,7153,4439,2484,1031,297,205,200
Lithuania,2008,45301,175,225,50,32,41,139,532,1113,2752,4928,7581,12573,11900,3289,233,299,439,674,1028,1724,2176,2752,3243,4338,5515,7058,7169,4731,2304,985,257,180,203
Lithuania,2009,43454,175,218,43,28,34,127,475,1004,2515,4683,7224,11862,11950,3127,207,268,391,613,930,1585,2096,2587,3135,4089,5222,6640,7057,4893,2194,933,246,161,204
Lithuania,2010,43587,156,199,43,26,30,118,446,938,2370,4647,7200,11727,12433,3241,193,253,362,576,891,1479,2103,2544,3191,4009,5172,6555,7210,5223,2306,935,225,148,209
Lithuania,2011,42738,145,185,40,22,27,101,413,869,2188,4541,6987,11330,12549,3318,179,234,334,535,834,1354,2078,2463,3150,3837,5011,6319,7162,5387,2422,896,207,128,208
Lithuania,2012,42745,133,170,37,21,25,85,393,813,2064,4484,6873,11227,12833,3537,169,224,313,500,800,1264,2051,2433,3181,3692,4984,6243,7179,5654,2644,893,191,110,217
Lithuania,2013,43297,114,150,36,19,22,75,374,775,1984,4507,6871,11261,13201,3836,162,212,297,478,774,1210,2014,2493,3229,3642,5002,6259,7219,5982,2942,894,169,97,226
Lithuania,2014,42147,125,155,30,18,19,66,339,710,1840,4337,6675,10808,12954,3996,146,193,274,436,720,1120,1889,2448,3092,3583,4781,6027,6930,6024,3098,898,173,85,229
Lithuania,2015,43765,129,160,31,17,17,60,327,694,1822,4391,6961,11050,13575,4452,140,187,272,422,705,1117,1835,2556,3164,3797,4848,6202,7141,6434,3462,990,177,77,240
Lithuania,2016,43359,127,157,30,17,15,55,303,654,1742,4294,6947,10782,13496,4666,123,180,256,398,672,1070,1715,2579,3128,3819,4695,6087,7009,6487,3625,1041,174,70,230
Lithuania,2017,42582,82,112,30,14,14,48,268,606,1625,4072,6836,10409,13403,4950,102,166,240,366,615,1010,1570,2502,3036,3800,4439,5970,6902,6501,3814,1136,126,62,225
Lithuania,2018,42305,94,119,25,15,13,43,246,569,1551,3911,6886,10194,13301,5232,88,158,226,343,585,966,1481,2430,3070,3816,4306,5888,6833,6468,3991,1241,134,56,224
Lithuania,2019,41043,91,114,23,11,12,36,222,526,1445,3672,6706,9868,12837,5363,78,144,209,317,538,907,1379,2293,3033,3673,4253,5615,6595,6242,4045,1318,125,48,227
Lithuania,2020,46127,73,89,16,21,15,61,233,654,1694,4015,6966,10251,14561,7248,98,135,256,398,602,1092,1563,2452,3242,3724,4516,5735,7092,7469,5353,1895,110,76,318
Lithuania,2021,50975,81,93,12,19,18,64,298,780,1712,4139,8340,11265,16314,7620,117,181,315,465,641,1071,1630,2509,3825,4515,5133,6132,8076,8238,5670,1950,112,82,316
Low-income countries,1950,3830846,1109890,1924454,814564,204388,98257,124512,312303,242961,205899,201949,229291,201842,77760,7122,164147,148156,127035,115926,105469,100430,98887,103062,110478,118813,111292,90550,54899,22861,6171,951,2128842,222769,107
Low-income countries,1951,3607735,1076186,1860865,784679,195640,94088,112754,265576,215438,188386,186602,214151,192227,75392,6519,139341,126235,111744,103694,96542,91844,91294,95308,103150,111001,106461,85766,53121,22271,5698,821,2056505,206842,96
Low-income countries,1952,3304670,1053196,1788651,735455,178202,84203,90746,204058,177787,162276,163793,193185,181781,73573,6322,105573,98485,91190,86597,83112,79164,80094,83699,92787,100398,100278,81503,51568,22005,5487,835,1966853,174949,91
Low-income countries,1953,3257980,1057879,1780918,723039,174558,82334,86766,193108,171307,157999,160715,189559,180891,73445,6299,99568,93540,87653,83654,80868,77131,78828,81887,91299,98260,99663,81228,51398,22047,5464,835,1955476,169100,81
Low-income countries,1954,3217306,1060715,1776946,716231,170743,80843,82271,182297,165531,154008,157943,186444,180245,73569,6386,93272,89025,84457,81074,78670,75338,77651,80292,89962,96482,98977,81268,51412,22157,5576,810,1947689,163114,76
Low-income countries,1955,3232205,1066070,1783210,717140,170774,81277,82765,183085,166366,154900,159646,187618,181784,74200,6512,93722,89363,84809,81557,79062,75838,78585,81061,90823,96795,99656,82128,51857,22343,5722,790,1953984,164042,67
Low-income countries,1956,3255760,1070688,1791146,720458,171580,82435,83759,185176,168084,156475,162010,189567,183742,75065,6651,94894,90282,85643,82441,79807,76668,79723,82287,91988,97579,100448,83294,52477,22588,5853,798,1962726,166194,68
Low-income countries,1957,3417376,1119008,1882022,763014,183956,90167,87853,192637,174911,163556,170423,197632,190407,76963,6777,98885,93752,88980,85931,83226,80330,83780,86643,96006,101626,103800,86607,53967,22996,5979,798,2065978,178020,71
Low-income countries,1958,3456093,1124485,1889563,765078,187059,93246,90809,198511,179584,166760,173773,200024,191935,77899,6857,101991,96520,91350,88234,84924,81836,85173,88600,97172,102852,104181,87754,54590,23309,6042,815,2076622,184055,72
Low-income countries,1959,3340159,1088459,1817400,728941,176625,86920,88347,194546,175373,162229,169535,196043,188374,77750,6945,100050,94496,89246,86127,82761,79468,82730,86805,95167,100876,101764,86610,54379,23371,6108,837,1994025,175267,70
Low-income countries,1960,3368490,1096868,1831531,734663,178444,87071,89218,196106,176371,163452,171554,198505,190160,78939,7069,100954,95152,89756,86615,83438,80014,83488,88066,96311,102194,102534,87626,55209,23730,6206,863,2009975,176289,70
Low-income countries,1961,3405580,1105972,1849139,743167,180599,87188,90567,198981,178150,165337,174007,201666,192315,80306,7250,102490,96491,90684,87466,84447,80890,84525,89482,97905,103761,103679,88636,56213,24093,6366,884,2029738,177755,74
Low-income countries,1962,3448216,1117875,1869119,751244,183749,87412,92040,202037,180255,167455,176581,205204,194905,81954,7425,104000,98037,91789,88466,85584,81871,85680,90901,99860,105344,105271,89634,57419,24535,6520,905,2052868,179452,79
Low-income countries,1963,3512075,1134181,1896228,762047,188388,88313,93905,208347,184683,171311,180580,210332,198586,83737,7581,107180,101167,94167,90516,87640,83671,87604,92976,102718,107614,107650,90936,58739,24998,6666,915,2084616,182218,84
Low-income countries,1964,3520794,1144388,1909282,764894,187890,86350,91897,206014,182306,170608,180988,212479,200152,84992,7749,106027,99987,92956,89350,87092,83516,87644,93344,103993,108486,108774,91378,59581,25411,6803,946,2097172,178247,86
Low-income countries,1965,3599090,1160279,1938781,778502,194384,89952,94974,213932,188344,175727,185636,218046,204437,86827,7956,110195,103737,96100,92244,89720,86007,89917,95719,106931,111115,111397,93040,60813,26014,6962,994,2133165,184926,94
Low-income countries,1966,3718368,1191910,1997404,805494,204943,95720,98386,221376,194889,181918,191732,225189,209833,88763,8122,114188,107188,99437,95452,92810,89108,92867,98865,110584,114605,114574,95259,62079,26684,7113,1009,2202347,194106,93
Low-income countries,1967,3710779,1191722,1988618,796896,203426,94827,97549,222116,195067,181950,191666,226555,211039,89581,8286,114779,107337,99664,95403,92766,89184,92758,98908,110903,115652,115185,95854,62411,27170,7241,1045,2192044,192376,98
Low-income countries,1968,3757731,1207570,2014716,807146,206606,96336,98033,223345,196599,183747,193973,230596,214344,90860,8473,115431,107914,100513,96086,93537,90210,93780,100193,112478,118118,116876,97468,63093,27767,7396,1077,2221322,194369,102
Low-income countries,1969,3817974,1223824,2044339,820515,210861,98377,99827,226438,199423,186489,197122,235293,218521,92469,8706,116804,109634,102043,97380,94834,91655,95316,101806,114385,120908,119033,99488,64043,28426,7582,1124,2255200,198204,109
Low-income countries,1970,3868736,1238738,2069881,831143,214527,99999,101214,228219,201227,188448,199859,239610,222752,94033,8858,117362,110857,102998,98229,95761,92687,96676,103183,116162,123448,121258,101494,65062,28971,7731,1127,2284408,201213,109
Low-income countries,1971,3893932,1253814,2093991,840177,214693,98382,99797,224487,198497,187784,201403,243299,226886,95560,9047,115184,109303,101475,97022,95172,92612,97329,104074,117634,125665,123549,103337,66087,29473,7924,1123,2308684,198179,105
Low-income countries,1972,4038443,1279769,2145083,865314,228910,108882,109003,238614,210162,196684,209235,250902,233787,97832,9249,122109,116505,107441,102721,99823,96861,101438,107797,121396,129506,127615,106172,67783,30049,8124,1125,2373993,217885,100
Low-income countries,1973,4001701,1283289,2146648,863359,225127,104969,104125,226131,201591,191494,206486,250591,236039,99100,9304,115551,110580,102644,98947,96959,94535,99880,106606,120936,129655,129032,107007,68767,30333,8206,1098,2371775,209094,95
Low-income countries,1974,4102162,1320217,2215672,895455,232469,106522,104087,225113,201603,193349,210944,257482,243522,101755,9552,115309,109804,102500,99103,97601,95748,101823,109121,124090,133392,133484,110038,70753,31002,8437,1115,2448141,210609,92
Low-income countries,1975,4159345,1336480,2239076,902596,237970,109885,106814,228072,204537,195710,213728,261145,248515,104017,9786,117186,110886,104078,100459,98807,96903,103079,110649,125718,135427,136264,112251,72387,31630,8651,1135,2477046,216699,90
Low-income countries,1976,4138700,1330294,2216797,886503,234725,108180,107582,229933,205125,195122,213215,261381,250943,105704,9908,118725,111208,104757,100368,98611,96511,102690,110525,125593,135788,137315,113628,73566,32138,8764,1144,2451522,215762,85
Low-income countries,1977,4192569,1347867,2242307,894440,238339,110011,109451,232154,206959,196873,215721,265408,256641,108435,10185,120518,111636,105961,100998,99526,97347,103735,111986,127285,138123,140014,116627,75383,33052,9000,1185,2480646,219462,84
Low-income countries,1978,4261554,1366976,2274036,907060,241667,110812,111478,238675,210421,199840,219353,270528,263008,111206,10445,124457,114218,108014,102407,101081,98759,105268,114085,129525,141003,142989,120019,77205,34001,9219,1226,2515703,222290,85
Low-income countries,1979,4317735,1385180,2300573,915393,243431,112223,113135,242171,211882,201644,221941,274882,269142,114991,11564,126454,115717,108611,103271,102007,99637,106359,115582,131470,143412,145744,123398,79470,35521,9969,1595,2544004,225358,156
Low-income countries,1980,4373437,1401913,2325896,923983,244970,113772,114944,247755,214012,203256,224179,278857,274661,118522,12401,129609,118146,109678,104334,102844,100412,107312,116867,133321,145536,148318,126343,81635,36887,10577,1824,2570866,228716,212
Low-income countries,1981,4408209,1406394,2337260,930866,247078,115481,116306,250624,214895,204236,225878,282171,279340,121571,13105,131294,119330,109829,105066,103230,101006,108025,117853,134846,147325,150594,128746,83577,37994,11079,2026,2584338,231787,264
Low-income countries,1982,4463914,1405374,2341322,935948,251143,117534,120482,261843,220595,208440,230014,287533,285706,125266,13760,137462,124381,112612,107983,105221,103219,110015,119999,137429,150104,153939,131767,86050,39216,11634,2126,2592465,238016,276
Low-income countries,1983,4877524,1526019,2576036,1050017,286649,136085,131079,280728,237621,224528,246976,307352,303161,131998,14962,147182,133546,120972,116649,113182,111346,118253,128723,147290,160062,163695,139466,90800,41198,12492,2470,2862685,267164,346
Low-income countries,1984,5040336,1548564,2614438,1065874,297289,141771,141681,310019,256587,238522,258063,317708,312001,136273,15613,162778,147241,131493,125094,120628,117894,123957,134106,152437,165271,168671,143330,93731,42542,13049,2564,2911727,283452,370
Low-income countries,1985,5092210,1563592,2629012,1065420,300583,143076,144143,314406,260398,242127,261420,322961,317320,139917,16436,164870,149536,133759,126639,122650,119477,125512,135908,154826,168135,171430,145890,96046,43871,13668,2768,2929595,287219,410
Low-income countries,1986,5030664,1548079,2585388,1037309,292076,138875,142906,312729,258283,239843,259101,322294,318837,142732,17170,163888,148841,133139,125144,121799,118044,124297,134804,154128,168166,171796,147041,97653,45079,14250,2920,2877464,281781,430
Low-income countries,1987,5007674,1494455,2489553,995098,288998,141124,152559,336536,275441,248601,262125,325574,322473,146171,18054,175785,160751,143057,132384,127535,121066,126216,135909,155437,170137,173407,149066,99585,46586,14903,3151,2778551,293683,464
Low-income countries,1988,5349254,1593953,2692171,1098218,315380,148223,156393,348301,286719,259597,276088,347514,341378,155319,21528,182098,166203,148729,137990,133163,126434,132586,143502,165467,182047,183743,157635,104942,50377,17354,4174,3007551,304616,642
Low-income countries,1989,4989246,1504711,2493890,989179,285579,136832,144878,317776,265894,242544,261335,331217,332357,155114,21199,165561,152215,137578,128316,124041,118503,125349,135986,157143,174074,177903,154454,104536,50578,17129,4070,2779469,281710,629
Low-income countries,1990,5104408,1523534,2524748,1001214,291593,139980,150141,335780,279100,251710,269155,340225,341473,158912,20972,175119,160661,144693,134407,128700,123010,129239,139916,161339,178886,182892,158581,107296,51616,17053,3919,2816341,290121,618
Low-income countries,1991,5269659,1574013,2621698,1047685,308411,148059,151974,335814,284533,256935,275337,349794,352141,163410,20947,174675,161139,147093,137440,131161,125774,132008,143329,165621,184173,188725,163416,110519,52891,17129,3818,2930109,300033,606
Low-income countries,1992,5429598,1586726,2643966,1057240,324514,158202,162934,360874,306399,272006,285401,360877,363004,169022,21777,187407,173467,158513,147886,139070,132936,137006,148395,170832,190045,194784,168220,114190,54832,17817,3960,2968480,321136,621
Low-income countries,1993,5378673,1559895,2578503,1018608,318775,157491,164681,364609,312241,275533,286142,361607,366082,170944,21478,188660,175949,161394,150847,141125,134408,137506,148636,170860,190747,196661,169421,115568,55376,17712,3766,2897278,322172,585
Low-income countries,1994,5845794,1569495,2577748,1008253,322370,170103,214046,480054,425869,349531,331463,397356,378973,176067,21642,247827,232227,220580,205289,186986,162545,161114,170349,191671,205685,204859,174114,119039,57028,17954,3688,2900118,384149,569
Low-income countries,1995,5438448,1577961,2582975,1005014,318414,153681,161142,361875,312341,280131,301301,377733,383453,180913,23671,185923,175952,161015,151326,142370,137761,144240,157061,179358,198375,205158,178295,121882,59031,19105,4566,2901389,314823,817
Low-income countries,1996,5536802,1588028,2593246,1005218,324834,157529,166733,376329,324543,289673,311323,388659,394626,185636,22886,192851,183478,167288,157255,147714,141959,149415,161908,185015,203644,210894,183732,125212,60424,18943,3943,2918080,324262,783
Low-income countries,1997,5563323,1581822,2578676,996854,326532,159533,168633,378636,329401,293971,316496,395727,402537,189883,22624,193547,185089,169592,159809,150606,143365,152279,164217,188846,206881,214699,187838,128086,61797,19089,3535,2905208,328166,673
Low-income countries,1998,5850261,1599500,2626423,1026923,349946,174346,188449,430312,366291,320622,337289,415181,419395,197178,24149,220883,209429,189589,176702,165506,155116,163435,173854,199098,216083,223540,195855,132939,64239,20159,3990,2976369,362795,678
Low-income countries,1999,5601859,1546018,2495716,949698,322973,157946,173417,402159,348502,307818,329573,413854,420904,202464,25832,206055,196104,180519,167983,158617,149201,158454,171119,198516,215338,223044,197860,136106,66358,21408,4424,2818689,331363,699
Low-income countries,2000,5513719,1526404,2447601,921197,321822,157143,166374,373119,333480,301574,327504,418408,428350,209777,27784,190865,182254,171721,161759,154945,146629,156502,171002,200418,217990,226082,202268,140592,69185,22910,4874,2769423,323517,780
Low-income countries,2001,5503947,1499324,2389443,890119,322312,157366,167817,376045,337660,306655,331974,426912,438024,218293,30554,192817,183228,173791,163869,157521,149134,157930,174044,204193,222719,230460,207564,145791,72502,24842,5712,2711755,325183,892
Low-income countries,2002,5507612,1474352,2336848,862496,322142,157704,169936,381203,343596,313367,337240,436399,448387,226973,32781,195778,185425,176625,166971,160669,152698,159602,177638,208045,228354,235327,213060,151213,75760,26399,6382,2658990,327640,1035
Low-income countries,2003,5414095,1440891,2263589,822698,311863,152756,168773,378688,339346,311643,334206,433403,450873,233318,34466,194904,183784,174166,165180,159200,152443,158540,175666,205367,228036,235768,215105,154880,78438,27644,6822,2575452,321529,1171
Low-income countries,2004,5410941,1415736,2213093,797357,309803,152645,170729,383124,341753,316237,339995,442619,462021,241747,35888,197388,185736,174978,166775,160933,155304,161669,178326,209078,233541,241156,220865,160023,81724,28819,7069,2522896,323374,1287
Low-income countries,2005,5383881,1389402,2158298,768896,306058,151905,170904,383711,341074,317711,343130,450062,471938,250015,37692,197696,186015,174163,166911,161145,156566,163356,179774,212109,237953,245912,226026,164835,85180,30254,7438,2464356,322809,1380
Low-income countries,2006,5314431,1365190,2102369,737179,294916,148163,167108,375712,335433,315228,342311,454782,479927,257433,39578,193347,182365,170707,164726,159443,155785,163221,179090,213960,240822,249862,230065,169022,88411,31696,7882,2397285,315271,1469
Low-income countries,2007,5279970,1341800,2051924,710124,286831,145478,165475,375115,334593,316733,344633,461078,490244,265174,41169,193078,182037,169905,164688,159949,156784,165262,179371,216927,244151,255245,234999,173574,91600,33006,8163,2338755,310953,1518
Low-income countries,2008,5246956,1315816,2002717,686901,279865,142772,164018,374360,333774,318732,348361,466186,501108,272078,41497,192740,181620,169265,164509,160814,157918,167831,180530,219207,246979,260897,240211,177988,94090,33501,7996,2282582,306790,1486
Low-income countries,2009,5183213,1292851,1955284,662433,270447,139016,161406,370266,330070,317923,349619,463705,506449,275916,41641,190681,179585,167570,162500,160327,157596,168951,180668,217439,246266,262898,243551,180547,95369,33638,8003,2225731,300422,1468
