Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Low-income countries,2010,5170034,1277078,1921868,644790,267317,137988,161274,370229,329639,319949,353800,465251,514811,283634,42811,190640,179589,167706,161933,161319,158630,171309,182491,217506,247745,266849,247962,185251,98383,34691,8120,2189185,299262,1459
Low-income countries,2011,5137216,1256382,1881352,624970,261078,135193,160135,368068,327237,320302,357214,466475,523040,291420,44213,189335,178733,166877,160360,161301,159001,172997,184217,216890,249585,270345,252695,189937,101483,35889,8324,2142430,295328,1485
Low-income countries,2012,5165875,1235825,1844579,608754,260036,134779,162959,379120,333844,327009,365762,472194,535703,301639,46624,194741,184379,170885,162959,164558,162451,176859,188903,218196,253998,275701,260002,196059,105580,37650,8974,2104615,297738,1624
Low-income countries,2013,5168419,1214336,1808062,593726,257713,133937,163776,383673,336523,330877,372357,476882,545844,310086,47071,196836,186837,172585,163938,166006,164871,179559,192798,219829,257053,279755,266089,201198,108888,38363,8708,2065775,297713,1617
Low-income countries,2014,5170306,1195294,1774332,579038,256386,133803,164495,383893,337284,333926,378348,482696,556322,319276,47990,197103,186790,172770,164514,166827,167099,182142,196206,222975,259721,284336,271986,206660,112616,39392,8598,2030718,298298,1555
Low-income countries,2015,5162981,1177327,1737695,560368,254423,133592,165607,387111,339871,338710,385261,488093,560431,322903,47831,199315,187796,173897,165974,168342,170368,185728,199533,226297,261796,286403,274028,208716,114187,39509,8322,1992118,299199,1453
Low-income countries,2016,5138749,1158513,1699729,541216,248378,131260,163721,383055,337286,338405,389013,493747,572191,331874,48766,197801,185254,172343,164943,167271,171134,187227,201786,229668,264079,292038,280153,214309,117565,40576,8190,1948107,294981,1324
Low-income countries,2017,5153397,1140300,1658968,518668,243358,129781,165816,393401,343864,343014,395483,500735,584903,342176,50597,203992,189409,176061,167803,169217,173797,190534,204949,234605,266130,298444,286459,220964,121212,42091,8506,1902326,295597,1301
Low-income countries,2018,5180718,1128493,1633707,505214,240875,129510,166777,398086,346926,345848,401897,510495,598710,353872,52718,206482,191604,177784,169142,170292,175556,193879,208018,240318,270177,305164,293546,228610,125262,43877,8841,1874582,296287,1296
Low-income countries,2019,5202841,1119924,1614872,494948,238490,129469,166012,393964,345885,347572,408507,522232,612913,366585,55042,204066,189898,176925,168960,170975,176597,197236,211271,245975,276257,311415,301498,236735,129850,45852,9190,1853362,295481,1297
Low-income countries,2020,5455230,1108813,1590589,481776,236831,129205,161792,382906,347065,370690,462165,612055,691308,409263,60059,198013,184893,174913,172152,180303,190387,220314,241851,287461,324594,356423,334885,263218,146045,50288,9771,1827420,290997,1301
Low-income countries,2021,5730952,1099879,1572979,473100,233528,129602,170076,408094,372601,404558,508351,674804,749187,441754,64086,210022,198072,186988,185613,195800,208758,242815,265536,317211,357593,385620,363567,284186,157568,53679,10407,1806507,299678,1331
Lower-middle-income countries,1950,18134002,6262505,9625077,3362572,607781,353357,438825,991973,939404,949558,1041630,1226285,1263387,603025,92827,504435,487538,465652,473752,475975,473583,519226,522404,624913,601372,665313,598074,400486,202539,73312,19515,10232858,792182,871
Lower-middle-income countries,1951,18403604,6342594,9773162,3430568,625003,355407,442593,1004455,949506,967505,1071338,1258228,1265600,603699,85553,510184,494271,471509,477997,483644,483861,533022,538316,637010,621218,662037,603563,404410,199289,69184,16369,10398165,798000,1554
Lower-middle-income countries,1952,18463250,6380035,9811398,3431363,617660,351791,443179,1010546,953573,977299,1090160,1275065,1250079,601175,79333,512289,498257,474730,478843,486262,491037,536864,553296,632639,642426,645934,604145,406493,194682,64649,14684,10429058,794970,1992
Lower-middle-income countries,1953,18622460,6418520,9866519,3447999,640736,352237,448397,1026015,966944,993504,1113502,1293814,1239161,603693,75839,518915,507100,482666,484278,491753,501751,540826,572676,625737,668077,633001,606160,411005,192688,62327,13512,10507255,800634,2099
Lower-middle-income countries,1954,18559186,6439528,9870349,3430821,621217,343890,442077,1014461,956109,987162,1119126,1298588,1226308,604816,73179,512112,502349,477884,478225,485639,501523,537146,581980,616922,681666,624528,601780,412861,191955,60933,12246,10491566,785967,1901
Lower-middle-income countries,1955,18559700,6447090,9864850,3417760,625677,340464,437544,1007882,953166,986492,1129800,1309473,1223072,607899,71804,507606,500276,476980,476186,482858,503634,538138,591662,618456,691017,627223,595849,414270,193629,60270,11534,10490527,778008,1576
Lower-middle-income countries,1956,18644702,6460044,9876415,3416371,638914,339399,433611,1006601,955990,990701,1147816,1331393,1235031,615930,71479,506175,500426,478898,477092,482738,507963,545405,602411,632470,698923,644765,590266,418628,197302,60277,11202,10515329,773010,1419
Lower-middle-income countries,1957,18751646,6478015,9886691,3408676,655373,340072,429323,1005235,960196,995330,1167445,1356919,1255901,626156,71596,505139,500096,481307,478889,483275,512055,556405,611040,655887,701032,674059,581842,424520,201636,60603,10993,10542064,769395,1408
Lower-middle-income countries,1958,18834316,6485956,9883952,3397996,671513,339600,424349,1005065,964484,997483,1182481,1378897,1278754,633873,72492,504959,500106,483795,480689,483513,513970,566635,615846,681597,697300,705157,573597,428555,205318,61434,11058,10555465,763949,1371
Lower-middle-income countries,1959,18831392,6483001,9859176,3376175,675974,340557,418423,993758,961317,992846,1191670,1401435,1297747,622269,74779,498610,495148,481523,479794,481175,511671,572459,619211,703359,698076,729230,568517,419989,202280,62609,12170,10535150,758980,1441
Lower-middle-income countries,1960,18988422,6504771,9870936,3366165,689662,348489,422399,1007221,977652,1003687,1208409,1428460,1323937,627721,78309,504697,502524,489722,487930,487409,516278,582037,626372,721589,706871,745278,578659,422172,205549,65437,12872,10560598,770888,1539
Lower-middle-income countries,1961,19119140,6514575,9869100,3354525,694455,356593,427365,1017216,993589,1015485,1224799,1456189,1353059,630167,79481,508200,509016,497078,496511,494663,520822,589675,635124,733152,723037,753747,599312,420645,209522,66517,12964,10563555,783958,1639
Lower-middle-income countries,1962,19258934,6543806,9890469,3346663,699267,366544,431730,1015903,1003008,1023863,1239979,1485697,1385548,634876,80371,504777,511126,500240,502768,500305,523558,593906,646073,738725,746972,755119,630429,419777,215099,67395,12976,10589736,798274,1679
Lower-middle-income countries,1963,19396254,6564693,9907701,3343008,705723,377873,436912,1016312,1013115,1033830,1254170,1515454,1413942,638914,80624,502231,514081,503601,509514,506594,527236,597069,657101,742089,773365,750678,663264,419479,219435,67837,12787,10613424,814785,1682
Lower-middle-income countries,1964,19494436,6575549,9908275,3332726,703972,383002,441836,1012845,1017007,1039994,1266045,1545103,1444025,648842,81795,499127,513718,504080,512927,510492,529502,599337,666708,748038,797065,753275,690750,425706,223136,68889,12906,10612247,824838,1694
Lower-middle-income countries,1965,20769984,6790264,10375677,3585413,802778,430425,486536,1117639,1107071,1123436,1363499,1660951,1536138,679576,84517,551906,565733,549715,557356,552583,570853,643300,720199,800073,860878,800282,735856,449634,229942,71130,13387,11178455,916961,1741
Lower-middle-income countries,1966,20445048,6724449,10208762,3484313,784435,425045,472680,1033838,1054353,1092421,1347153,1673269,1563225,701383,86759,510917,522921,520077,534276,535460,556961,630828,716325,802617,870652,817493,745732,469525,231858,73156,13603,10993197,897725,1726
Lower-middle-income countries,1967,20513280,6730559,10193541,3462982,788633,413344,466707,1004129,1029315,1089134,1364403,1724950,1614914,732653,89837,500228,503901,506938,522377,530717,558417,634831,729572,830016,894934,858981,755933,498505,234148,75980,13857,10982174,880051,1718
Lower-middle-income countries,1968,20162002,6599392,9905401,3306009,761426,387897,458784,969003,997466,1070734,1359315,1749058,1644808,763784,92625,486536,482467,491121,506345,519439,551295,629372,729943,845393,903665,892690,752118,527070,236714,78474,14151,10666827,846681,1700
Lower-middle-income countries,1969,20265336,6608066,9896521,3288455,775022,383717,456117,948618,975663,1068993,1376800,1798299,1693492,793904,96418,481405,467213,479694,495969,515625,553368,634851,741949,872112,926187,932073,761419,549613,244291,81599,14819,10671543,839834,1770
Lower-middle-income countries,1970,20721706,6669545,10027899,3358354,853075,411173,471668,963154,977935,1089253,1408402,1852984,1747146,817160,99981,495275,467879,479989,497946,523171,566082,648753,759649,901851,951133,968003,779143,563588,253572,84418,15563,10880974,882841,1875
Lower-middle-income countries,1971,22238708,6820215,10364136,3543921,918465,436404,557805,1238721,1150742,1233964,1542154,1994643,1855973,841810,101962,642179,596542,572653,578089,595422,638542,716572,825582,973268,1021375,1028658,827315,576562,265248,85613,16349,11282601,994209,1928
Lower-middle-income countries,1972,20647634,6663799,9917441,3253642,816404,391705,476192,971806,942053,1085692,1416035,1894019,1798329,832679,103289,512566,459240,458119,483934,516143,569549,654961,761074,917852,976167,983040,815289,559513,273166,85712,17577,10733845,867897,1990
Lower-middle-income countries,1973,20629586,6660396,9875905,3215509,812379,390703,481233,986570,928821,1083293,1414313,1899419,1813323,835826,105667,525731,460839,449369,479452,512810,570483,656118,758195,916313,983106,978577,834746,551734,284092,86627,19040,10688284,871936,2131
Lower-middle-income countries,1974,20673756,6644854,9830733,3185879,814711,393367,488509,1001724,918263,1085812,1422055,1915202,1842318,848360,110162,536538,465186,442034,476229,511726,574086,661451,760604,920340,994862,985320,856998,554642,293718,89476,20686,10645444,881876,2539
Lower-middle-income countries,1975,20924000,6606546,9789356,3182810,829405,401211,514921,1074359,941048,1111798,1450940,1944808,1879611,867077,116170,577119,497240,454301,486747,523037,588761,677402,773538,931838,1012970,999053,880558,565763,301314,93694,22476,10618761,916132,3295
Lower-middle-income countries,1976,20950926,6549126,9657206,3108080,850581,439511,534461,1076475,936703,1113690,1459951,1953633,1910091,893808,121104,574351,502124,451757,484946,523508,590182,682703,777248,932582,1021051,1011570,898521,585459,308349,98520,22584,10507787,973972,3709
Lower-middle-income countries,1977,20586994,6475345,9491051,3015706,806426,391428,486122,1011055,874275,1075906,1457195,1969520,1960293,932468,127556,535539,475516,422354,451921,502246,573660,677621,779574,934760,1034760,1038051,922242,616417,316051,105419,22137,10297477,877550,3697
Lower-middle-income countries,1978,20612120,6417499,9369367,2951868,795440,377422,476888,1017155,861047,1074728,1483408,2008562,2028155,980181,136224,535933,481222,419260,441787,501143,573585,687985,795423,950435,1058127,1074966,953189,655243,324938,113988,22236,10164807,854310,3543
Lower-middle-income countries,1979,20630220,6375635,9251650,2876015,791136,368572,466282,1005189,848247,1067777,1504219,2047419,2101076,1030197,145024,526449,478740,416852,431395,497265,570512,695495,808724,966276,1081143,1111232,989844,691870,338327,122057,22967,10042786,834854,3432
Lower-middle-income countries,1980,20703618,6352582,9173049,2820467,790669,363561,457183,992679,842384,1061514,1525878,2084963,2169824,1085550,153004,517170,475509,418609,423775,492367,569147,702810,823068,982201,1102762,1146835,1022989,729908,355642,128803,24201,9963718,820744,3359
Lower-middle-income countries,1981,20824158,6321589,9090713,2769124,795977,360197,456774,1009018,853960,1062147,1546496,2118548,2234827,1132847,159217,524515,484503,429878,424082,490140,572007,709918,836578,999538,1119010,1178112,1056715,758715,374132,133175,26042,9886690,816971,3437
Lower-middle-income countries,1982,20899020,6285167,9016545,2731378,799038,357500,453022,1008903,860634,1058307,1560997,2147826,2294750,1173907,164013,522931,485972,437118,423516,483457,574850,713450,847547,1017407,1130419,1204284,1090466,780165,393742,135786,28227,9815583,810522,3577
Lower-middle-income countries,1983,20911640,6228202,8916179,2687977,795827,353640,447684,1001196,865596,1050787,1569195,2173241,2349421,1216292,168879,517933,483263,443036,422560,474246,576541,713196,855999,1032474,1140767,1226567,1122854,801171,415121,138497,30382,9712006,801324,3703
Lower-middle-income countries,1984,20921332,6165174,8811329,2646155,797373,351944,442252,984123,868637,1043985,1577256,2201468,2404523,1259961,174641,508114,476009,444531,424106,466100,577885,712578,864678,1048250,1153218,1249813,1154710,825401,434560,142578,32063,9608702,794196,3841
Lower-middle-income countries,1985,20939236,6075025,8679528,2604503,802236,353566,442243,981710,881903,1040852,1587647,2232822,2451346,1301244,180256,505921,475789,449814,432089,462421,578431,713764,873883,1065660,1167162,1267632,1183714,847810,453434,147478,32778,9481764,795809,3883
Lower-middle-income countries,1986,20927506,5991696,8541854,2550158,800356,354487,444512,983695,898230,1038879,1598019,2266480,2479126,1332337,185511,505984,477711,456275,441955,462286,576593,716545,881474,1081820,1184660,1276000,1203126,866977,465360,152481,33030,9342210,798999,4018
Lower-middle-income countries,1987,20998328,5891365,8392165,2500800,796318,357641,449213,989564,920214,1045512,1623545,2318505,2524045,1381554,195620,507686,481878,465085,455129,467949,577563,727073,896472,1106208,1212297,1291538,1232507,900063,481491,161624,33996,9188483,806854,4431
Lower-middle-income countries,1988,21050872,5785792,8230173,2444381,786343,359897,453391,994301,942230,1051765,1649182,2372635,2568142,1431572,206385,508642,485659,473096,469134,475017,576748,738914,910268,1131534,1241101,1308169,1259973,933261,498311,171342,35043,9016516,813288,4854
Lower-middle-income countries,1989,21048874,5683787,8065515,2381728,774132,360713,455131,990987,953329,1057849,1667711,2420389,2607726,1474944,215332,505738,485249,476082,477247,483317,574532,747738,919973,1152599,1267790,1324765,1282961,960567,514377,179309,36023,8839647,815844,5116
Lower-middle-income countries,1990,21125280,5578045,7908879,2330834,766476,366550,461143,1002451,974715,1076935,1690737,2474354,2648293,1522170,227225,510617,491834,485190,489525,498899,578036,757504,933233,1175899,1298455,1345015,1303278,990411,531759,189276,37949,8675355,827693,5351
Lower-middle-income countries,1991,21342050,5506794,7812655,2305861,784977,380822,469333,1017794,1000210,1107382,1719525,2536887,2699782,1570109,237097,517867,499927,496144,504066,519019,588363,769245,950280,1202214,1334673,1376638,1323144,1019170,550939,197230,39867,8597632,850155,5476
Lower-middle-income countries,1992,21316972,5399669,7622716,2223047,750509,368025,466083,1030401,1015950,1130380,1734138,2586966,2744787,1616501,245031,523647,506754,502947,513003,534448,595932,771328,962810,1220220,1366746,1409752,1335035,1044753,571748,203348,41683,8373225,834108,5483
Lower-middle-income countries,1993,21457314,5290265,7462216,2171951,740411,370493,470872,1056120,1044287,1170875,1761205,2650681,2806083,1665059,253549,536716,519404,515950,528337,558358,612517,777543,983662,1242313,1408368,1451755,1354328,1070394,594665,210362,43187,8202627,841365,5463
Lower-middle-income countries,1994,21589158,5193386,7309603,2116217,739046,373094,474551,1075127,1067346,1212807,1785572,2704090,2867621,1710601,264176,546209,528918,525709,541637,578970,633837,783233,1002339,1258848,1445242,1493125,1374496,1095544,615057,218647,45529,8048649,847645,5522
Lower-middle-income countries,1995,21703364,5094574,7160086,2065512,732597,374565,478112,1092249,1089538,1257394,1808308,2754598,2929733,1745885,274609,554174,538075,534575,554963,598106,659288,791058,1017250,1274862,1479736,1534562,1395171,1111152,634733,226504,48105,7892683,852677,5688
Lower-middle-income countries,1996,21808666,4980630,6990098,2009468,724726,375252,485370,1118106,1115724,1302489,1830291,2802328,3000953,1771890,285446,566448,551658,545792,569932,618018,684471,802021,1028270,1291214,1511114,1576473,1424480,1120781,651109,234918,50528,7714824,860622,5993
Lower-middle-income countries,1997,21795376,4866616,6813371,1946755,708674,371995,488819,1136289,1133045,1334960,1837052,2827704,3053164,1787453,296422,574461,561828,552795,580250,632900,702060,809431,1027621,1300774,1526930,1603088,1450076,1123322,664131,244014,52408,7522045,860814,6429
Lower-middle-income countries,1998,21777222,4755295,6644060,1888765,694490,369731,492911,1150502,1150366,1366489,1839517,2843343,3104306,1806322,308322,579814,570688,559421,590945,646871,719618,817842,1021675,1307321,1536022,1628269,1476037,1130069,676253,253579,54743,7338550,862642,6864
Lower-middle-income countries,1999,21729292,4635242,6448306,1813064,669792,361503,492960,1159440,1164662,1391974,1852363,2860804,3157121,1840241,322781,582528,576912,564613,600049,658334,733640,833581,1018782,1315388,1545416,1652075,1505046,1147218,693023,265021,57760,7118098,854463,7344
Lower-middle-income countries,2000,21884632,4531730,6273142,1741412,648805,358955,497662,1176470,1187655,1425736,1893398,2906515,3258444,1905309,344582,590247,586223,575193,612462,672656,753080,865042,1028356,1333589,1572926,1697625,1560819,1186909,718400,281833,62749,6921947,856617,7957
Lower-middle-income countries,2001,21999688,4436612,6110842,1674230,636035,357771,500389,1195595,1215121,1458108,1927068,2931079,3340280,1957741,361016,598603,596992,589810,625311,683891,774217,894025,1033043,1339647,1591432,1732270,1608010,1224506,733235,293828,67188,6746877,858160,8642
Lower-middle-income countries,2002,22005066,4315800,5926038,1610238,623424,353064,496403,1190404,1215950,1471300,1951141,2948674,3422215,2020696,376489,597439,592965,591525,624425,681120,790180,917136,1034005,1337944,1610730,1763258,1658957,1270841,749855,305686,70803,6549462,849467,9267
Lower-middle-income countries,2003,22062652,4176595,5724889,1548294,613696,349423,491827,1191594,1228229,1493988,1986322,2970404,3511531,2097330,393659,598274,593320,600202,628027,680826,813162,946830,1039492,1336207,1634197,1794942,1716589,1323298,774032,319440,74219,6338585,841250,9760
Lower-middle-income countries,2004,22296590,4055403,5566771,1511368,624074,357833,497310,1209794,1255009,1532320,2040607,3009619,3603009,2179453,410322,608473,601321,615709,639300,688669,843651,977842,1062765,1346213,1663406,1831443,1771566,1377181,802272,332795,77527,6190845,855143,10467
Lower-middle-income countries,2005,22209920,3910151,5339822,1429671,596056,343148,482056,1184935,1239633,1530569,2068058,3023406,3689844,2273221,428039,595196,589739,609891,629742,676856,853713,988832,1079226,1346346,1677060,1863863,1825981,1438217,835004,346515,81524,5935878,825204,11131
Lower-middle-income countries,2006,22180850,3775258,5132511,1357253,578336,328063,467795,1170529,1236130,1538975,2108193,3040903,3764908,2361253,441657,586103,584426,608040,628090,673955,865020,1003706,1104487,1356007,1684896,1896945,1867963,1493277,867976,356705,84952,5710847,795858,11594
Lower-middle-income countries,2007,22339390,3668171,4963557,1295386,570484,322485,462439,1172883,1247822,1559018,2170819,3081179,3858979,2461683,456053,584691,588192,612059,635763,682116,876902,1025779,1145040,1380697,1700482,1945816,1913163,1555004,906679,366984,89069,5534041,784924,11988
Lower-middle-income countries,2008,22636912,3573083,4830340,1257257,582286,328767,465916,1188215,1270970,1593384,2256875,3132163,3950334,2556695,468604,589820,598395,619485,651485,702086,891298,1054829,1202046,1415282,1716881,1997615,1952719,1614477,942218,376134,92470,5412626,794683,12361
Lower-middle-income countries,2009,22568480,3462188,4648068,1185880,545078,312330,450381,1169229,1260850,1593251,2303307,3167243,3999184,2627759,479122,576358,592871,610026,650824,707736,885515,1065524,1237783,1446372,1720871,2025986,1973198,1655492,972267,384770,94352,5193146,762711,12679
Lower-middle-income countries,2010,22658222,3361018,4505570,1144552,539266,312312,447240,1160489,1260705,1602091,2363778,3227041,4043356,2694467,488994,570297,590192,606128,654577,719376,882715,1083357,1280421,1492390,1734651,2045069,1998287,1693881,1000586,392931,96063,5044836,759552,12913
Lower-middle-income countries,2011,22586152,3252687,4341858,1089171,511532,297887,429363,1122932,1244389,1600521,2416773,3286055,4075776,2746423,499433,549140,573792,593630,650759,725180,875341,1097675,1319098,1536988,1749067,2050713,2025063,1719751,1026672,401997,97436,4853390,727250,13208
Lower-middle-income countries,2012,22610548,3148799,4193731,1044932,500021,293958,419336,1097131,1238558,1608378,2479332,3356617,4107793,2791086,510856,534998,562133,587796,650762,732559,875819,1118088,1361244,1587491,1769126,2047811,2059982,1738735,1052351,411960,98896,4693752,713294,13751
Lower-middle-income countries,2013,22628384,3047880,4055443,1007563,486888,289323,407285,1062583,1225328,1611037,2541250,3437197,4139940,2834818,522924,516584,545999,579805,645523,733800,877237,1139567,1401683,1645329,1791868,2039996,2099944,1754967,1079851,422278,100646,4542331,696608,14369
Lower-middle-income countries,2014,22569422,2925053,3891410,966357,477244,284976,398274,1033586,1214547,1609739,2587597,3506196,4153543,2859030,538175,501499,532087,573421,641126,732117,877622,1155487,1432110,1685198,1820998,2028870,2124673,1760127,1098903,434739,103436,4368654,683250,15102
Lower-middle-income countries,2015,22607948,2828162,3757137,928975,471377,282781,391606,1006905,1206205,1615495,2634294,3590049,4176723,2896992,562506,487735,519170,567508,638697,732445,883050,1171728,1462566,1722607,1867442,2031709,2145014,1774199,1122793,453390,109116,4228514,674387,15876
Lower-middle-income countries,2016,22672844,2738267,3627971,889704,463919,278888,385741,983688,1200225,1623599,2674501,3681609,4208109,2943729,583727,475290,508398,561692,638533,734290,889309,1184306,1490195,1759470,1922139,2048658,2159451,1797219,1146510,468858,114869,4091890,664629,17138
Lower-middle-income countries,2017,22829632,2641058,3496354,855296,456564,275518,382358,969392,1198416,1635940,2707191,3789192,4261372,3023398,615099,467663,501729,557533,640883,739908,896032,1192127,1515064,1796623,1992569,2086838,2174534,1843652,1179746,492755,122344,3952918,657876,18839
Lower-middle-income countries,2018,23108834,2556675,3376979,820304,451430,273281,380795,962814,1201849,1650624,2734534,3921053,4342234,3134827,657673,464190,498624,555076,646773,748498,902126,1196350,1538184,1836276,2084777,2145240,2196994,1909533,1225294,525479,132194,3828409,654076,20740
Lower-middle-income countries,2019,23453300,2467357,3255663,788306,443797,271226,379717,961752,1211440,1675511,2769560,4049919,4459412,3250312,702448,463620,498132,555710,655730,761496,914015,1206147,1563413,1878281,2171638,2231382,2228030,1977617,1272695,558225,144223,3699460,650943,22543
