Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Lower-middle-income countries,2020,25574948,2386588,3144577,757989,436229,265527,359561,902860,1202351,1790287,3113641,4736202,5075117,3707168,815074,433236,469624,537039,665312,802044,988243,1332976,1780665,2182684,2553518,2612175,2462942,2230350,1476818,648027,167047,3580806,625088,26350
Lower-middle-income countries,2021,29801332,2323187,3053852,730665,429319,269976,410689,1037608,1396099,2140440,3756001,5756624,6128781,4460072,931798,498065,539543,620954,775145,943408,1197032,1628065,2127936,2655010,3101614,3192517,2936264,2667742,1792330,745127,186671,3483171,680665,30071
Luxembourg,1950,3647,155,181,26,15,11,33,85,119,259,448,779,940,707,67,45,40,45,74,105,154,197,251,335,444,464,476,403,304,67,0,196,44,0
Luxembourg,1951,3580,170,196,26,14,11,33,81,113,253,444,766,940,659,71,42,39,44,69,103,150,197,247,329,437,470,470,388,271,70,1,210,44,0
Luxembourg,1952,3516,170,197,27,15,11,29,81,105,247,441,744,942,627,74,42,39,41,64,99,148,198,243,320,424,478,464,385,242,71,3,212,40,0
Luxembourg,1953,4092,192,225,33,16,11,32,95,118,285,523,864,1120,715,86,49,46,48,70,114,171,235,288,372,492,578,542,456,259,83,3,241,43,0
Luxembourg,1954,3493,168,197,29,14,11,26,81,97,243,453,733,969,599,71,41,40,40,57,97,146,203,250,321,412,505,464,391,208,68,3,211,37,0
Luxembourg,1955,3593,183,215,32,14,11,23,80,97,241,469,746,1006,620,71,39,41,41,56,94,147,210,259,328,418,522,484,407,213,68,3,229,34,0
Luxembourg,1956,3766,173,206,33,15,11,24,83,100,248,497,779,1074,658,72,40,43,44,56,96,152,221,276,342,437,550,524,432,226,68,4,221,35,0
Luxembourg,1957,3839,180,213,33,16,11,24,80,100,247,510,791,1102,673,71,38,42,44,56,92,155,225,285,351,440,552,550,440,233,65,6,229,35,0
Luxembourg,1958,3547,153,184,31,16,11,22,71,91,219,473,731,1031,635,66,32,39,41,50,80,139,207,266,327,404,505,526,410,225,60,6,200,33,0
Luxembourg,1959,3600,157,187,30,16,11,22,67,92,213,476,740,1049,663,68,29,38,42,50,76,137,204,272,333,407,502,547,425,238,62,6,203,33,0
Luxembourg,1960,3725,147,177,30,16,10,22,67,96,201,516,789,1015,726,90,32,35,44,52,67,134,215,301,365,424,488,527,469,257,77,13,193,32,1
Luxembourg,1961,3593,143,171,28,16,11,21,63,92,187,491,776,978,706,83,30,33,43,49,64,123,202,289,362,414,472,506,450,256,73,10,187,32,1
Luxembourg,1962,4036,143,173,30,16,11,24,69,104,201,545,892,1096,807,99,34,35,47,57,74,127,223,322,420,472,527,569,508,299,84,15,189,35,0
Luxembourg,1963,3886,147,175,28,16,11,21,63,97,183,512,869,1058,777,99,31,32,43,54,71,112,206,306,409,460,511,547,491,286,84,15,191,32,0
Luxembourg,1964,3813,132,158,26,16,11,21,63,98,174,497,868,1038,763,106,31,32,42,56,72,102,198,299,407,461,509,529,478,285,91,15,174,32,0
Luxembourg,1965,4042,129,156,27,16,11,23,66,101,180,512,925,1111,822,122,32,34,41,60,76,104,202,310,429,496,549,562,510,312,106,16,172,34,1
Luxembourg,1966,4024,137,163,26,16,11,24,62,97,175,491,931,1110,808,134,30,32,38,59,73,102,191,300,423,508,550,560,504,304,118,16,179,35,1
Luxembourg,1967,4128,117,143,26,16,11,24,64,98,185,485,970,1151,838,145,31,33,39,59,78,107,182,303,432,538,575,576,516,322,126,19,159,35,2
Luxembourg,1968,4085,100,124,24,15,11,24,63,92,186,453,958,1158,851,146,31,32,35,57,77,109,164,289,421,537,581,577,525,326,127,19,139,35,1
Luxembourg,1969,4185,102,125,23,16,11,26,63,92,196,445,988,1200,865,159,31,32,36,56,82,114,156,289,430,558,603,597,534,331,134,25,141,37,1
Luxembourg,1970,4157,109,130,21,14,11,26,61,87,194,427,974,1212,862,155,30,31,35,52,83,111,149,278,418,556,612,600,529,333,128,27,144,37,1
Luxembourg,1971,4384,104,126,22,15,12,28,65,90,203,436,1016,1311,923,163,33,32,38,52,88,115,157,279,433,583,665,646,567,356,132,31,141,40,1
Luxembourg,1972,4101,84,103,19,13,11,27,63,82,192,393,937,1259,865,157,32,31,35,47,81,111,151,242,397,540,642,617,527,338,128,29,116,38,1
Luxembourg,1973,4210,79,98,19,14,11,29,65,85,198,389,946,1311,898,164,33,32,36,49,81,117,161,228,399,547,665,646,544,354,134,30,112,40,3
Luxembourg,1974,4310,80,97,17,12,11,29,68,83,200,380,945,1372,940,168,36,32,36,47,78,122,164,216,395,550,690,682,574,366,140,28,109,40,3
Luxembourg,1975,4360,74,90,16,12,11,29,71,84,202,378,939,1400,969,173,38,33,36,48,76,126,167,211,387,552,698,702,598,371,144,29,102,40,3
Luxembourg,1976,4537,77,93,16,12,11,30,76,88,207,391,949,1472,1024,187,40,36,37,51,75,132,171,220,383,566,724,748,634,390,151,36,105,41,2
Luxembourg,1977,4100,64,77,13,10,11,27,70,81,183,363,834,1347,933,162,37,33,36,45,65,118,158,205,326,508,654,693,584,349,132,30,87,38,3
Luxembourg,1978,4187,62,76,14,10,9,27,72,81,180,380,811,1386,978,174,36,36,35,46,65,115,164,216,306,505,667,719,614,364,145,29,86,36,3
Luxembourg,1979,3974,62,74,12,10,8,23,69,76,165,366,732,1322,955,172,35,34,34,42,61,104,160,206,268,464,631,691,598,357,145,27,84,31,2
Luxembourg,1980,4135,60,72,12,9,8,23,70,79,162,376,730,1371,1046,188,34,36,36,43,60,102,167,209,266,464,645,726,648,398,157,31,81,31,3
Luxembourg,1981,4126,67,79,12,8,6,21,67,79,155,375,706,1362,1068,192,32,35,36,43,59,96,168,207,266,440,633,729,659,409,162,30,87,27,3
Luxembourg,1982,4106,59,71,12,8,7,23,68,80,151,377,683,1353,1089,190,32,36,36,44,58,93,165,212,270,413,627,726,675,414,158,32,79,30,3
Luxembourg,1983,4121,62,73,11,5,6,20,65,79,149,373,656,1352,1133,203,31,34,36,43,59,90,158,215,275,381,614,738,697,436,170,33,78,26,3
Luxembourg,1984,4057,65,77,12,6,6,19,65,80,142,369,629,1318,1140,205,30,35,37,43,56,86,149,220,279,350,592,726,695,445,172,33,83,25,3
Luxembourg,1985,4011,53,65,12,5,6,18,62,79,140,361,608,1293,1155,217,29,33,36,43,56,84,140,221,273,335,575,718,691,464,178,39,70,24,3
Luxembourg,1986,3966,46,57,11,6,6,17,60,80,138,354,604,1253,1163,227,28,32,37,43,55,83,132,222,271,333,546,707,686,477,185,42,63,23,4
Luxembourg,1987,4004,47,56,9,5,5,15,56,81,138,345,618,1229,1212,234,26,30,37,44,57,81,128,217,278,340,517,712,706,506,196,38,61,20,5
Luxembourg,1988,3822,47,57,10,5,5,14,55,78,133,323,613,1129,1171,231,24,31,35,43,54,79,121,202,274,339,459,670,683,488,194,37,62,19,5
Luxembourg,1989,3974,52,61,9,6,5,14,51,81,134,319,646,1124,1257,269,22,29,37,44,55,79,121,198,288,358,441,683,724,533,226,43,67,19,4
Luxembourg,1990,3770,44,53,9,5,5,12,47,77,130,289,618,1044,1205,276,21,26,34,43,54,76,113,176,281,337,404,640,691,514,230,46,58,17,4
Luxembourg,1991,3746,50,58,8,5,5,12,49,78,131,280,616,1019,1205,291,21,28,34,44,56,75,112,168,282,334,404,615,686,519,242,49,63,17,4
Luxembourg,1992,4012,47,56,9,5,5,12,48,84,141,291,659,1062,1313,329,21,27,36,48,60,81,117,174,293,366,441,621,744,569,272,57,61,17,5
Luxembourg,1993,3896,41,51,10,5,5,11,45,81,140,282,647,1007,1286,333,19,26,34,47,60,80,116,166,279,368,448,559,719,567,274,59,56,16,6
Luxembourg,1994,3792,42,50,8,5,5,10,42,79,137,269,624,957,1272,334,19,23,33,46,59,78,110,159,259,365,451,506,700,572,270,64,55,15,8
Luxembourg,1995,3782,35,44,9,5,5,10,41,77,143,272,633,941,1266,341,18,23,31,46,62,81,112,160,250,383,448,493,685,581,272,69,49,15,7
Luxembourg,1996,3887,44,51,7,5,5,9,38,79,148,274,632,976,1291,370,15,23,33,46,62,86,113,161,241,391,461,515,679,612,296,74,56,14,7
Luxembourg,1997,3910,32,40,8,5,5,11,36,76,149,275,618,1015,1282,392,14,22,32,44,64,85,115,160,233,385,478,537,652,630,315,77,45,16,8
Luxembourg,1998,3885,41,47,6,5,5,10,36,72,152,279,602,1046,1215,408,14,22,28,44,65,87,116,163,229,373,488,558,604,611,328,80,52,15,9
Luxembourg,1999,3779,31,38,7,5,5,10,33,68,150,269,570,1056,1148,421,13,20,26,42,63,87,114,155,221,349,490,566,549,599,333,88,43,15,9
Luxembourg,2000,3762,39,45,6,5,5,10,31,69,152,269,546,1062,1138,426,12,19,27,42,62,90,116,153,217,329,501,561,542,596,337,89,50,15,8
Luxembourg,2001,3703,34,40,6,5,5,8,30,66,148,261,510,1041,1136,444,12,18,25,41,61,87,117,144,206,304,491,550,552,584,351,93,45,13,11
Luxembourg,2002,3721,29,36,7,5,5,9,27,65,150,269,506,1057,1122,458,11,16,25,40,61,89,119,150,207,299,488,569,576,546,358,100,41,14,11
Luxembourg,2003,4053,28,34,6,5,5,8,29,66,162,293,538,1151,1230,517,13,16,26,40,64,98,130,163,225,313,513,638,670,560,396,121,39,13,12
Luxembourg,2004,3589,26,31,5,4,4,7,25,59,146,268,475,1019,1075,466,12,13,22,37,57,89,120,148,199,276,439,580,612,463,351,115,35,11,13
Luxembourg,2005,3621,28,33,5,5,3,7,25,54,143,274,468,1018,1103,476,11,14,20,34,56,87,122,152,196,272,418,600,625,478,358,118,38,10,14
Luxembourg,2006,3772,19,24,5,4,4,7,26,54,147,289,481,1042,1184,497,12,14,20,34,57,90,126,163,201,280,411,631,658,526,367,130,28,11,14
Luxembourg,2007,3872,13,17,4,5,4,7,25,53,149,301,496,1052,1266,477,11,14,20,33,58,91,132,169,212,284,412,640,699,567,340,137,22,11,18
Luxembourg,2008,3607,15,19,4,4,2,7,22,49,134,282,458,943,1241,429,10,12,18,31,50,84,124,158,194,264,370,573,672,569,302,127,23,9,21
Luxembourg,2009,3673,15,19,4,5,2,7,25,47,132,290,463,930,1302,428,10,15,17,30,49,83,127,163,202,261,368,562,702,600,296,132,24,9,25
Luxembourg,2010,3778,22,25,3,4,2,7,24,46,134,302,480,923,1352,457,10,14,17,29,50,84,129,173,213,267,373,550,736,616,321,136,29,9,24
Luxembourg,2011,3833,21,25,4,3,2,7,23,44,130,303,488,901,1393,490,10,13,16,28,47,83,129,174,222,266,374,527,755,638,350,140,28,9,24
Luxembourg,2012,3896,17,21,4,2,2,7,23,45,130,307,498,889,1429,518,10,13,18,27,46,84,129,178,223,275,373,516,755,674,381,137,23,9,25
Luxembourg,2013,3837,27,30,3,1,1,6,20,43,122,303,491,858,1409,527,9,11,17,26,45,77,126,177,223,268,367,491,723,686,399,128,31,7,27
Luxembourg,2014,3845,19,24,5,0,1,6,21,41,122,310,508,855,1400,526,10,11,17,24,46,76,126,184,231,277,365,490,700,700,404,122,24,7,28
Luxembourg,2015,3990,15,20,5,1,1,6,20,42,118,310,530,871,1455,581,9,11,19,23,41,77,127,183,240,290,372,499,697,758,442,139,21,7,35
Luxembourg,2016,3993,23,27,4,2,1,6,22,41,113,311,547,866,1435,590,10,12,17,24,41,72,126,185,244,303,367,499,670,765,445,145,29,7,35
Luxembourg,2017,4281,19,24,5,1,1,6,22,42,118,327,592,930,1508,673,8,14,17,25,41,77,132,195,266,326,406,524,692,816,505,168,25,7,36
Luxembourg,2018,4348,25,29,4,1,1,5,21,44,117,326,612,943,1499,719,9,12,18,26,40,77,128,198,275,337,408,535,688,811,540,179,30,6,35
Luxembourg,2019,4309,27,31,4,2,1,7,20,43,111,313,616,931,1458,748,7,13,16,27,38,73,120,193,277,339,412,519,677,781,561,187,33,8,33
Luxembourg,2020,4780,29,34,5,2,0,6,18,42,114,335,679,1059,1602,853,8,10,15,27,40,74,129,206,297,382,474,585,758,844,639,214,36,6,37
Luxembourg,2021,4341,30,35,5,2,0,4,14,35,95,286,612,985,1424,808,6,8,13,22,34,61,107,179,262,350,452,533,694,730,598,210,37,4,39
Macao,1950,2037,581,711,130,29,21,47,110,136,183,217,195,231,132,20,55,55,59,77,83,100,107,110,93,102,118,113,85,47,15,5,740,68,1
Macao,1951,2121,651,810,159,29,18,43,106,131,182,224,198,227,131,20,55,51,57,74,83,99,109,115,98,100,115,112,84,47,16,4,839,61,1
Macao,1952,2120,611,792,181,27,17,38,100,125,182,230,212,236,138,19,50,50,55,70,83,99,112,118,109,103,119,117,88,50,16,3,819,55,1
Macao,1953,2053,561,742,181,29,16,33,93,116,176,230,220,239,140,19,48,45,51,65,81,95,112,118,115,105,120,119,90,50,17,2,771,49,1
Macao,1954,1975,510,677,167,29,15,29,84,107,169,227,231,243,145,21,44,40,47,60,78,91,110,117,121,110,122,121,92,53,18,3,706,44,1
Macao,1955,1892,463,608,145,31,14,24,75,98,161,223,240,246,149,23,38,37,44,54,73,88,106,117,124,116,124,122,93,56,20,3,639,38,0
Macao,1956,1815,419,545,126,33,15,21,68,91,151,217,244,253,151,26,33,35,40,51,67,84,101,116,123,121,127,126,94,57,22,4,578,36,0
Macao,1957,1741,377,487,110,33,15,19,59,84,140,213,249,258,156,29,29,30,36,48,60,80,98,115,121,128,129,129,97,59,23,6,520,34,0
Macao,1958,1668,341,438,97,32,15,17,53,75,133,203,247,263,160,33,24,29,32,43,56,77,92,111,117,130,132,131,99,61,26,7,470,32,0
Macao,1959,1620,307,395,88,30,16,16,47,70,123,196,248,278,166,39,22,25,30,40,51,72,87,109,115,133,140,138,104,62,29,10,425,32,0
Macao,1960,1580,282,362,80,27,18,15,40,63,114,185,247,289,171,46,19,21,26,37,47,67,83,102,115,132,145,144,111,60,32,14,389,33,0
Macao,1961,1523,247,321,74,24,20,17,37,56,104,175,238,301,183,52,17,20,24,32,42,62,79,96,113,125,151,150,120,63,35,17,345,37,2
Macao,1962,1504,229,304,75,27,20,18,34,54,101,174,239,302,187,40,15,19,23,31,43,58,77,97,116,123,151,151,122,65,29,11,331,38,3
Macao,1963,1490,214,287,73,27,20,19,33,54,99,176,244,303,192,36,15,18,23,31,42,57,79,97,119,125,151,152,124,68,27,9,314,39,2
Macao,1964,1476,196,267,71,28,20,23,32,52,96,174,251,302,196,32,15,17,22,30,41,55,77,97,121,130,149,153,126,70,24,8,295,43,2
Macao,1965,1462,175,244,69,28,21,24,32,51,94,174,254,303,202,30,16,16,21,30,40,54,77,97,117,137,148,155,128,74,23,7,272,45,1
Macao,1966,1443,155,219,64,28,22,25,32,51,93,173,261,304,207,30,17,15,21,30,40,53,75,98,117,144,147,157,129,78,24,6,247,47,1
Macao,1967,1431,134,193,59,28,23,29,33,50,93,168,265,306,212,30,19,14,20,30,39,54,71,97,119,146,151,155,132,80,26,4,221,52,1
Macao,1968,1415,114,169,55,27,24,30,32,47,91,167,266,308,215,34,20,12,18,29,39,52,70,97,119,147,158,150,134,81,29,5,196,54,1
Macao,1969,1404,97,145,48,24,24,34,35,47,92,165,266,316,218,34,23,12,18,29,39,53,68,97,120,146,168,148,136,82,30,4,169,58,1
Macao,1970,1401,83,125,42,23,24,37,38,43,94,161,268,328,216,36,26,12,17,26,40,54,67,94,123,145,179,149,133,83,32,4,148,61,0
Macao,1971,1397,74,110,36,21,24,40,42,41,94,159,270,339,213,41,30,12,15,26,40,54,67,92,124,146,185,154,129,84,35,6,131,64,0
Macao,1972,1396,69,98,29,20,23,39,48,37,92,158,271,355,214,39,34,14,13,24,38,54,67,91,124,147,185,170,128,86,32,7,118,62,0
Macao,1973,1395,67,93,26,16,19,37,50,33,88,157,273,364,219,39,34,16,12,21,35,53,67,90,123,150,181,183,129,90,32,7,109,56,0
Macao,1974,1408,64,90,26,15,18,36,55,32,83,157,276,378,228,39,36,19,12,20,32,51,67,90,122,154,180,198,134,94,33,6,105,54,0
Macao,1975,1424,62,87,25,11,17,34,58,30,79,156,279,386,245,41,37,21,12,18,30,49,66,90,120,159,180,206,147,98,35,6,98,51,0
Macao,1976,1442,60,85,25,10,14,32,60,31,75,156,281,393,264,44,38,22,14,17,27,48,66,90,119,162,183,210,161,103,38,6,95,46,0
Macao,1977,1463,60,83,23,10,12,29,60,31,69,152,283,400,284,50,36,24,15,16,24,45,64,88,120,163,190,210,176,108,44,6,93,41,0
Macao,1978,1486,60,82,22,10,12,27,61,31,63,149,280,404,309,58,35,26,16,15,23,40,62,87,120,160,197,207,193,116,51,7,92,39,0
Macao,1979,1519,63,84,21,9,11,24,61,33,61,146,278,415,333,66,35,26,18,15,21,40,62,84,120,158,208,207,205,128,57,9,93,35,0
Macao,1980,1548,66,86,20,8,8,22,59,34,55,140,274,424,356,80,32,27,19,15,20,35,59,81,120,154,215,209,212,144,67,13,94,30,0
Macao,1981,1579,70,89,19,7,8,19,57,35,49,132,273,435,374,98,30,27,20,15,18,31,55,77,119,154,219,216,214,160,78,20,96,27,1
Macao,1982,1585,76,94,18,7,7,17,56,39,47,131,266,439,376,100,29,27,22,17,18,29,54,77,115,151,213,226,210,166,79,21,101,24,1
Macao,1983,1588,82,103,21,6,7,16,56,43,44,129,262,446,376,99,28,28,24,19,17,27,51,78,110,152,208,238,207,169,78,21,109,23,1
Macao,1984,1588,84,106,22,6,7,16,57,46,43,124,257,441,379,99,28,29,25,21,17,26,47,77,106,151,198,243,208,171,78,21,112,23,2
Macao,1985,1584,86,109,23,6,7,14,56,49,46,123,253,438,382,100,26,30,26,23,20,26,45,78,104,149,193,245,210,172,80,20,115,21,2
Macao,1986,1578,84,109,25,6,6,13,54,53,46,116,249,432,389,102,24,30,28,25,20,26,42,74,102,147,189,243,217,172,82,20,115,19,2
Macao,1987,1565,80,105,25,7,6,13,50,57,46,111,245,423,394,106,22,28,30,27,22,24,40,71,102,143,186,237,223,171,86,20,112,19,2
Macao,1988,1564,76,101,25,7,6,13,47,60,48,107,243,416,399,112,20,27,30,30,24,24,38,69,102,141,186,230,229,170,91,21,108,19,3
Macao,1989,1547,74,100,26,8,5,12,44,64,51,102,240,406,398,117,18,26,34,30,27,24,37,65,103,137,182,224,229,169,94,23,108,17,3
Macao,1990,1533,70,95,25,9,5,12,43,65,55,99,237,398,397,118,18,25,33,32,30,25,36,63,101,136,179,219,226,171,94,24,104,17,2
Macao,1991,1501,64,87,23,9,5,10,40,66,59,93,230,388,390,120,16,24,33,33,32,27,35,58,98,132,178,210,220,170,93,27,96,15,2
Macao,1992,1489,59,80,21,9,5,10,37,70,63,88,227,384,388,121,15,22,32,38,35,28,32,56,95,132,177,207,218,170,92,29,89,15,2
Macao,1993,1491,53,72,19,8,5,9,34,70,68,88,227,385,399,124,15,19,31,39,35,33,33,55,93,134,178,207,222,177,93,31,80,14,3
Macao,1994,1493,47,66,19,8,5,8,32,69,74,84,223,388,407,126,15,17,30,39,37,37,32,52,89,134,179,209,225,182,95,31,74,13,3
Macao,1995,1498,42,58,16,7,5,9,30,66,80,84,218,391,415,131,14,16,27,39,40,40,34,50,85,133,179,212,226,189,99,32,65,14,4
Macao,1996,1464,36,50,14,7,5,8,28,62,84,84,205,382,411,134,13,15,25,37,42,42,37,47,78,127,172,210,218,193,102,32,57,13,4
Macao,1997,1496,32,46,14,6,5,8,27,60,91,87,204,391,423,146,12,15,22,38,45,46,41,46,78,126,174,217,221,202,112,34,52,13,5
Macao,1998,1530,27,38,11,6,5,10,26,59,97,93,199,402,432,156,11,15,21,38,49,48,47,46,75,124,180,222,227,205,122,34,44,15,6
Macao,1999,1547,24,35,11,5,5,10,25,54,101,100,194,407,435,169,10,15,19,35,50,51,52,48,73,121,182,225,229,206,130,39,40,15,7
Macao,2000,1564,20,29,9,5,5,10,23,50,104,104,185,408,443,186,10,13,17,33,49,55,57,47,69,116,181,227,236,207,139,47,34,15,7
Macao,2001,1592,18,26,8,5,5,10,23,50,109,115,181,412,452,200,10,13,17,33,50,59,62,53,68,113,184,228,245,207,144,56,31,15,7
Macao,2002,1643,16,22,6,5,5,10,22,47,115,127,180,420,471,208,10,12,17,30,50,65,67,60,67,113,184,236,256,215,144,64,27,15,8
Macao,2003,1686,16,22,6,5,5,10,21,44,119,141,178,426,495,213,10,11,17,27,49,70,71,70,67,111,182,244,266,229,146,67,27,15,10
Macao,2004,1735,15,21,6,5,5,10,21,44,121,155,175,429,520,219,10,11,17,27,48,73,76,79,69,106,179,250,276,244,151,68,26,15,11
Macao,2005,1759,15,21,6,5,5,10,23,42,119,167,176,421,535,226,13,10,17,25,47,72,81,86,74,102,171,250,277,258,157,69,26,15,12
Macao,2006,1806,16,22,6,2,5,10,25,41,118,183,182,417,549,240,15,10,17,24,45,73,88,95,82,100,167,250,278,271,169,71,24,15,13
Macao,2007,1844,16,22,6,1,4,9,26,40,116,195,189,411,560,255,15,11,16,24,43,73,96,99,91,98,162,249,282,278,182,73,23,13,14
Macao,2008,1872,16,22,6,0,3,8,28,39,110,208,199,396,567,273,15,13,16,23,39,71,102,106,103,96,155,241,288,279,196,77,22,11,18
Macao,2009,1895,17,23,6,0,3,7,29,38,104,211,211,384,566,296,14,15,15,23,36,68,102,109,113,98,151,233,290,276,209,87,23,10,21
Macao,2010,2029,18,25,7,0,2,7,29,39,106,233,243,393,592,332,14,15,15,24,35,71,109,124,133,110,154,239,309,283,229,103,25,9,24
Macao,2011,2107,19,25,6,0,2,7,28,39,106,248,269,390,607,360,13,15,15,24,36,70,110,138,146,123,154,236,318,289,238,122,25,9,28
Macao,2012,2187,20,26,6,0,1,6,28,39,103,259,296,389,628,374,13,15,15,24,36,67,110,149,156,140,155,234,324,304,237,137,26,7,32
Macao,2013,2194,20,26,6,1,1,6,27,38,94,262,316,389,639,364,12,15,16,22,34,60,107,155,161,155,156,233,318,321,229,135,27,7,34
Macao,2014,2266,20,26,6,1,1,5,26,37,92,262,342,398,667,372,11,15,16,21,34,58,105,157,171,171,160,238,322,345,233,139,27,6,38
Macao,2015,2358,20,26,6,1,0,5,25,38,89,260,371,415,697,388,10,15,17,21,33,56,104,156,185,186,171,244,328,369,247,141,27,5,41
Macao,2016,2417,19,25,6,1,0,5,23,38,83,255,396,428,711,405,9,14,17,21,32,51,102,153,197,199,184,244,329,382,263,142,26,5,43
Macao,2017,2452,19,26,7,3,0,5,22,38,80,245,409,435,716,426,9,13,17,21,30,50,96,149,201,208,193,242,331,385,284,142,29,5,46
Macao,2018,2496,18,25,7,2,0,4,19,37,76,235,425,448,724,450,8,11,16,21,29,47,88,147,204,221,208,240,337,387,306,144,27,4,51
Macao,2019,2625,18,25,7,2,0,4,19,38,75,233,451,476,757,490,8,11,17,21,29,46,84,149,209,242,230,246,357,400,333,157,27,4,54
Macao,2020,2718,17,24,7,2,0,3,17,37,74,229,464,501,782,526,7,10,16,21,29,45,79,150,206,258,250,251,368,414,350,176,26,3,56
Macao,2021,2813,17,24,7,2,0,3,16,37,73,222,477,531,806,562,6,10,16,21,29,44,75,147,206,271,272,259,376,430,365,197,26,3,59
Madagascar,1950,96425,26744,41524,14780,6349,2951,2991,6570,6035,7243,6856,7638,6275,1863,132,3350,3220,2910,3125,3793,3450,3305,3551,3776,3862,3601,2674,1329,534,118,14,47873,5942,1
Madagascar,1951,98639,27087,43166,16079,6438,2938,3004,6653,5996,7292,6948,7765,6401,1909,128,3384,3269,2950,3046,3734,3558,3353,3595,3835,3930,3666,2735,1391,518,116,12,49604,5942,1
Madagascar,1952,100264,27425,44552,17127,6506,2903,2987,6685,5971,7244,7001,7848,6486,1956,128,3405,3280,2997,2974,3591,3653,3394,3607,3876,3972,3713,2773,1460,496,115,13,51058,5890,1
Madagascar,1953,101763,27685,45613,17928,6649,2881,2967,6720,5998,7168,7080,7952,6595,2018,130,3431,3289,3063,2935,3427,3741,3450,3630,3928,4024,3778,2817,1530,488,116,14,52262,5848,1
Madagascar,1954,103201,27897,46239,18342,7046,2873,2950,6764,6060,7076,7196,8065,6714,2090,126,3457,3307,3133,2927,3283,3793,3539,3657,3981,4084,3847,2867,1592,498,114,12,53285,5823,1
Madagascar,1955,104264,28092,46526,18434,7573,2873,2922,6769,6102,6928,7307,8154,6820,2160,124,3453,3316,3174,2928,3158,3770,3631,3676,4019,4135,3904,2916,1639,521,112,12,54099,5795,1
Madagascar,1956,105623,28496,47198,18702,8009,2886,2891,6771,6152,6752,7436,8238,6933,2234,122,3440,3331,3203,2949,3062,3690,3727,3709,4052,4186,3964,2969,1681,553,110,12,55207,5777,1
Madagascar,1957,106688,28812,47695,18883,8357,2911,2855,6762,6205,6540,7582,8310,7045,2307,120,3415,3347,3213,2992,2989,3551,3831,3751,4071,4239,4020,3025,1720,587,107,13,56052,5766,1
Madagascar,1958,107697,29068,48111,19043,8644,2961,2827,6750,6266,6335,7731,8395,7173,2383,122,3384,3366,3214,3052,2949,3386,3923,3808,4097,4298,4081,3092,1760,623,108,14,56755,5788,1
Madagascar,1959,108592,29242,48413,19171,8811,3109,2811,6729,6324,6165,7863,8482,7309,2445,127,3352,3377,3219,3105,2931,3234,3970,3893,4124,4358,4147,3162,1805,640,113,14,57224,5920,1
Madagascar,1960,109215,29341,48535,19194,8874,3314,2805,6683,6367,6041,7943,8554,7438,2523,134,3313,3370,3224,3143,2930,3111,3950,3993,4149,4405,4209,3229,1851,672,122,12,57409,6119,1
Madagascar,1961,110068,29558,48868,19310,8941,3501,2816,6624,6402,5965,7971,8647,7578,2605,146,3271,3353,3236,3166,2949,3016,3874,4097,4193,4454,4278,3300,1903,702,134,12,57809,6317,1
Madagascar,1962,110781,29673,48990,19317,9010,3676,2844,6569,6434,5949,7964,8755,7738,2696,157,3236,3333,3256,3178,2997,2952,3744,4220,4256,4499,4360,3378,1963,733,145,12,58000,6520,1
Madagascar,1963,111656,29882,49248,19366,9079,3836,2894,6510,6458,5974,7910,8881,7902,2790,171,3204,3306,3276,3182,3058,2916,3581,4329,4335,4546,4445,3457,2028,762,158,13,58327,6730,1
Madagascar,1964,112467,30158,49533,19375,9128,3922,3016,6453,6463,6004,7800,9021,8056,2884,185,3183,3270,3282,3181,3108,2896,3422,4378,4436,4585,4520,3536,2092,792,170,15,58661,6938,1
Madagascar,1965,113615,30434,49890,19456,9204,3966,3214,6436,6488,6067,7691,9226,8238,2992,197,3191,3245,3289,3199,3160,2907,3311,4380,4578,4648,4609,3629,2166,826,182,15,59094,7180,1
Madagascar,1966,115013,31020,50646,19626,9253,4004,3408,6417,6492,6123,7528,9434,8402,3099,209,3209,3208,3278,3214,3190,2933,3222,4306,4716,4718,4684,3718,2237,862,191,18,59899,7412,1
Madagascar,1967,116047,31521,51129,19608,9278,4034,3602,6407,6481,6173,7309,9655,8552,3203,223,3239,3168,3253,3228,3196,2977,3154,4155,4860,4795,4744,3808,2306,897,203,20,60407,7636,1
Madagascar,1968,116985,31944,51523,19579,9293,4062,3784,6425,6463,6231,7086,9871,8700,3312,235,3293,3132,3219,3244,3197,3034,3117,3969,4986,4885,4802,3898,2376,936,213,22,60816,7846,1
Madagascar,1969,118019,32297,51839,19542,9334,4100,3899,6564,6444,6294,6910,10086,8866,3433,248,3447,3117,3189,3255,3204,3090,3110,3800,5062,5024,4871,3995,2454,979,225,23,61173,7999,1
Madagascar,1970,119342,33066,52796,19730,9329,4109,3921,6756,6376,6313,6749,10194,8992,3543,262,3656,3100,3140,3236,3197,3116,3101,3648,5035,5159,4921,4071,2525,1018,237,25,62125,8030,1
