Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Madagascar,1971,121368,33909,53875,19966,9384,4136,3983,7056,6362,6388,6707,10318,9198,3682,276,3916,3140,3123,3239,3229,3159,3147,3560,4975,5343,5027,4171,2615,1067,250,26,63259,8119,1
Madagascar,1972,122880,34292,54508,20216,9505,4175,4031,7292,6300,6426,6707,10382,9428,3832,291,4129,3163,3082,3218,3250,3176,3209,3498,4833,5549,5155,4273,2715,1117,265,26,64013,8206,1
Madagascar,1973,123949,34514,55019,20505,9538,4168,4060,7534,6214,6433,6736,10340,9634,3971,307,4324,3210,3038,3176,3260,3173,3278,3458,4627,5713,5277,4357,2806,1165,279,28,64557,8228,2
Madagascar,1974,125479,34953,55928,20975,9614,4168,4087,7778,6138,6433,6791,10242,9874,4105,322,4431,3347,3007,3131,3261,3172,3342,3449,4435,5807,5436,4438,2892,1213,294,28,65542,8255,2
Madagascar,1975,127448,35600,57136,21536,9736,4181,4117,8039,6087,6434,6859,10111,10156,4248,338,4477,3562,2998,3089,3253,3181,3397,3462,4290,5821,5628,4528,2982,1266,309,29,66872,8298,2
Madagascar,1976,130555,36933,59451,22518,9871,4198,4143,8297,6048,6432,6940,9931,10485,4399,357,4524,3773,3002,3046,3238,3194,3439,3501,4184,5747,5838,4647,3075,1324,327,30,69322,8341,1
Madagascar,1977,133917,38300,61749,23449,10046,4244,4181,8582,6047,6447,7058,9731,10879,4566,381,4589,3993,3035,3012,3223,3224,3474,3584,4128,5603,6086,4793,3175,1391,348,33,71795,8425,1
Madagascar,1978,137453,39673,64061,24388,10233,4319,4231,8878,6092,6476,7196,9530,11288,4740,406,4668,4210,3100,2992,3211,3265,3507,3689,4119,5411,6324,4964,3280,1460,370,36,74294,8550,1
Madagascar,1979,141014,40985,66321,25336,10389,4411,4287,9105,6255,6499,7339,9383,11674,4917,433,4753,4352,3264,2991,3200,3299,3544,3795,4146,5237,6493,5181,3388,1529,393,40,76710,8698,1
Madagascar,1980,144795,42159,68514,26355,10575,4542,4367,9303,6532,6534,7502,9339,12019,5108,459,4854,4449,3515,3017,3200,3334,3600,3902,4213,5126,6581,5438,3507,1601,417,42,79089,8909,1
Madagascar,1981,148836,43299,70702,27403,10793,4720,4472,9535,6862,6580,7675,9388,12298,5323,490,4971,4564,3787,3075,3208,3372,3672,4003,4321,5067,6578,5720,3649,1674,443,47,81495,9192,1
Madagascar,1982,153080,44636,72952,28316,11007,4909,4598,9793,7226,6626,7849,9528,12505,5555,524,5096,4697,4070,3156,3221,3405,3757,4092,4474,5054,6477,6028,3808,1747,472,52,83959,9507,2
Madagascar,1983,157205,45916,74992,29076,11234,5097,4746,10067,7624,6682,8022,9744,12630,5803,561,5229,4838,4352,3272,3246,3436,3849,4173,4654,5090,6310,6320,3981,1822,502,59,86226,9843,2
Madagascar,1984,161143,47078,76739,29661,11478,5283,4919,10354,8048,6751,8190,10002,12689,6083,594,5370,4984,4559,3489,3286,3465,3933,4257,4835,5167,6158,6531,4188,1895,530,64,88217,10202,3
Madagascar,1985,164487,48073,78068,29995,11660,5432,5098,10626,8472,6821,8343,10266,12684,6381,630,5506,5120,4689,3783,3339,3482,3998,4345,4995,5271,6050,6634,4411,1970,559,71,89728,10530,3
Madagascar,1986,167239,48659,78861,30202,11807,5557,5295,10893,8899,6906,8484,10552,12616,6701,659,5644,5249,4819,4080,3408,3498,4048,4436,5135,5417,5988,6628,4647,2054,584,75,90668,10852,4
Madagascar,1987,168795,49301,79265,29964,11778,5587,5445,11072,9243,6945,8560,10789,12416,7003,690,5747,5325,4903,4340,3465,3480,4057,4503,5214,5575,5938,6478,4868,2135,609,81,91043,11032,5
Madagascar,1988,170539,49707,79528,29821,11778,5625,5603,11293,9601,7041,8663,11079,12266,7333,723,5879,5414,5002,4599,3562,3479,4072,4591,5294,5785,5965,6301,5098,2235,637,86,91306,11228,5
Madagascar,1989,171412,49785,79368,29583,11705,5620,5711,11462,9811,7221,8705,11322,12138,7590,753,5994,5468,5070,4741,3745,3476,4061,4644,5357,5965,6018,6120,5241,2349,662,91,91073,11331,6
Madagascar,1990,171917,49934,79171,29237,11573,5565,5768,11601,9896,7473,8702,11529,12088,7761,786,6100,5501,5110,4786,3995,3478,4035,4667,5415,6114,6101,5987,5289,2472,690,96,90744,11333,6
Madagascar,1991,171929,49999,78886,28887,11408,5474,5764,11701,9924,7704,8644,11674,12090,7837,821,6192,5509,5118,4806,4222,3482,3989,4655,5458,6216,6207,5883,5241,2596,719,102,90294,11238,7
Madagascar,1992,171698,49924,78542,28618,11236,5357,5720,11788,9918,7927,8552,11773,12181,7841,857,6271,5517,5107,4811,4431,3496,3933,4619,5501,6272,6361,5820,5113,2728,751,106,89778,11077,7
Madagascar,1993,170305,49860,78176,28316,10870,5143,5576,11696,9758,8048,8365,11749,12266,7755,894,6242,5454,5015,4743,4554,3494,3842,4523,5494,6255,6493,5773,4920,2835,784,110,89046,10719,8
Madagascar,1994,171197,49879,77974,28095,10918,5113,5578,11892,9842,8363,8350,11901,12566,7740,950,6348,5544,5050,4792,4692,3671,3841,4509,5563,6338,6713,5853,4810,2930,833,117,88892,10691,8
Madagascar,1995,171954,49765,77393,27628,10988,5097,5587,12127,9954,8707,8369,12065,12910,7736,1008,6454,5673,5102,4852,4767,3940,3869,4500,5621,6444,6924,5986,4757,2979,887,121,88381,10684,9
Madagascar,1996,172129,49249,76406,27157,11047,5085,5573,12308,10042,9038,8390,12204,13253,7716,1052,6506,5802,5147,4895,4835,4203,3913,4477,5654,6550,7095,6158,4735,2981,923,129,87453,10658,9
Madagascar,1997,171008,48322,74960,26638,10977,5023,5500,12313,10034,9259,8358,12257,13533,7653,1128,6447,5866,5151,4883,4846,4413,3942,4416,5631,6626,7186,6347,4724,2929,989,139,85937,10523,10
Madagascar,1998,169417,47048,72796,25748,10914,4987,5440,12347,10067,9495,8384,12315,13842,7618,1197,6409,5938,5184,4883,4873,4622,4012,4372,5600,6715,7264,6578,4756,2862,1050,147,83710,10427,11
Madagascar,1999,169426,45784,70768,24984,11122,5081,5486,12568,10299,9779,8641,12472,14256,7683,1255,6473,6095,5327,4972,4975,4804,4244,4397,5623,6849,7410,6846,4860,2823,1095,160,81890,10567,11
Madagascar,2000,168416,44374,68718,24344,11109,5114,5477,12607,10418,9881,8948,12501,14565,7780,1288,6454,6153,5421,4997,5021,4860,4540,4408,5596,6905,7516,7049,4978,2802,1115,173,79827,10591,12
Madagascar,2001,166896,43047,66083,23036,11102,5120,5460,12574,10531,9960,9285,12534,14937,7989,1310,6411,6163,5512,5019,5051,4909,4836,4449,5574,6960,7671,7266,5169,2820,1122,188,77185,10580,13
Madagascar,2002,167805,42018,64126,22108,11340,5278,5591,12803,10894,10243,9801,12680,15402,8305,1323,6511,6292,5733,5161,5184,5059,5222,4579,5615,7065,7903,7499,5436,2869,1118,205,75466,10869,14
Madagascar,2003,166764,41106,62198,21092,11176,5270,5592,12698,10983,10304,10189,12660,15724,8626,1326,6445,6253,5797,5186,5197,5107,5511,4678,5590,7070,8067,7657,5699,2927,1106,220,73374,10862,15
Madagascar,2004,165424,40376,60751,20375,10789,5205,5556,12500,10968,10292,10540,12586,15953,8946,1325,6341,6159,5789,5179,5168,5124,5660,4880,5558,7028,8165,7788,5938,3008,1096,229,71540,10761,16
Madagascar,2005,165990,39725,59284,19559,10714,5266,5671,12593,11216,10473,11056,12701,16330,9327,1338,6391,6202,5901,5315,5251,5222,5792,5264,5631,7070,8325,8005,6195,3132,1105,233,69998,10937,18
Madagascar,2006,164052,39184,58011,18827,10110,5108,5600,12304,11081,10373,11352,12625,16479,9637,1353,6264,6040,5789,5292,5190,5183,5806,5546,5634,6991,8338,8141,6374,3263,1119,234,68121,10708,19
Madagascar,2007,164548,38615,56826,18211,9927,5139,5692,12368,11227,10533,11862,12750,16797,10025,1378,6330,6038,5812,5415,5271,5262,5932,5930,5752,6998,8422,8375,6581,3444,1145,233,66753,10831,21
Madagascar,2008,165489,38060,55661,17601,9857,5179,5815,12495,11420,10727,12382,12971,17127,10418,1410,6437,6058,5861,5559,5381,5346,6066,6316,5935,7036,8505,8622,6775,3643,1179,231,65518,10994,22
Madagascar,2009,164770,37555,54683,17128,9415,5031,5794,12388,11327,10743,12611,13236,17288,10773,1456,6430,5958,5771,5556,5403,5340,6119,6492,6209,7027,8499,8789,6947,3826,1224,232,64098,10825,23
Madagascar,2010,167639,36850,53508,16658,9654,5170,6033,12807,11687,11174,13079,13991,17713,11266,1529,6692,6115,5916,5771,5652,5522,6341,6738,6782,7209,8650,9063,7229,4037,1292,237,63162,11203,24
Madagascar,2011,165990,35871,51973,16102,9203,4957,5969,12697,11468,11185,13144,14445,17731,11590,1601,6677,6020,5782,5686,5682,5503,6363,6781,7193,7252,8596,9135,7407,4183,1360,241,61176,10926,24
Madagascar,2012,169505,35084,50683,15599,9527,5093,6246,13321,11869,11742,13672,15385,18130,12108,1705,7037,6284,5970,5899,6001,5741,6606,7066,7846,7539,8754,9376,7733,4375,1456,249,60210,11339,24
Madagascar,2013,169872,34466,49540,15074,9314,4995,6257,13456,11797,11950,13896,16094,18242,12501,1810,7129,6327,5921,5876,6115,5835,6701,7195,8342,7752,8777,9465,7978,4523,1551,259,58854,11252,24
Madagascar,2014,171370,33878,48384,14506,9259,4945,6335,13801,11907,12253,14190,16956,18479,12922,1916,7320,6481,5972,5935,6271,5982,6828,7362,8715,8241,8891,9588,8232,4690,1644,272,57643,11280,24
Madagascar,2015,175196,33582,47580,13998,9554,5087,6498,14293,12197,12766,14701,18091,18944,13428,2031,7577,6716,6115,6082,6510,6256,7062,7639,9062,9029,9152,9792,8522,4906,1742,289,57134,11585,25
Madagascar,2016,173724,33521,47024,13503,8901,4825,6264,14096,11841,12657,14666,18682,18958,13664,2120,7464,6632,5955,5886,6392,6265,7039,7627,9111,9571,9207,9751,8613,5051,1812,308,55925,11089,26
Madagascar,2017,177726,33290,46423,13133,9045,4962,6391,14659,12177,13152,15184,19863,19479,14132,2233,7745,6914,6155,6022,6579,6573,7299,7885,9457,10406,9556,9923,8846,5286,1901,332,55468,11353,27
Madagascar,2018,180875,32876,45556,12680,9063,5046,6460,15082,12441,13552,15667,20996,20068,14570,2345,7942,7140,6328,6113,6714,6838,7553,8114,9781,11215,9972,10096,9048,5522,1988,357,54619,11506,28
Madagascar,2019,179489,32449,44660,12211,8392,4808,6245,14901,12195,13413,15705,21376,20570,14757,2439,7810,7091,6252,5943,6579,6834,7602,8103,9841,11535,10453,10117,9092,5665,2060,379,53052,11053,29
Madagascar,2020,191982,32089,43902,11813,8501,4910,6079,14474,12214,14400,18191,25753,24272,16529,2724,7533,6941,6203,6011,6888,7512,8671,9520,11810,13943,12971,11301,10057,6472,2306,418,52403,10989,32
Madagascar,2021,205436,31638,43105,11467,8635,5039,6468,15603,13367,15862,20405,28799,27464,17753,2904,8028,7575,6817,6550,7495,8367,9800,10605,13262,15537,15065,12399,10817,6936,2460,444,51740,11507,34
Malawi,1950,95671,30734,59310,28576,6338,2770,2290,4623,3823,2868,3215,4355,4535,1484,58,2434,2189,2106,1717,1392,1476,1528,1687,2018,2337,2493,2042,1140,344,55,3,65648,5060,1
Malawi,1951,95504,30435,58392,27957,6505,2830,2344,4721,3956,2918,3272,4405,4567,1533,59,2495,2226,2143,1813,1439,1479,1565,1707,2045,2360,2512,2055,1159,374,56,3,64897,5174,1
Malawi,1952,96138,31145,58251,27106,6631,2888,2399,4842,4085,2983,3346,4466,4612,1574,62,2559,2283,2161,1924,1513,1470,1620,1726,2080,2386,2538,2074,1178,396,58,4,64882,5287,1
Malawi,1953,97154,31876,58793,26917,6641,2942,2448,4942,4159,3027,3388,4491,4643,1606,70,2610,2332,2146,2013,1587,1440,1662,1726,2097,2394,2552,2091,1193,413,63,7,65434,5390,0
Malawi,1954,97926,32344,59395,27051,6581,2995,2480,5003,4174,3059,3388,4476,4660,1637,78,2642,2361,2114,2060,1650,1409,1671,1717,2091,2385,2555,2105,1208,429,72,6,65976,5475,0
Malawi,1955,98767,33027,60382,27355,6454,3049,2501,5014,4126,3073,3338,4414,4665,1666,88,2654,2360,2071,2055,1687,1386,1642,1696,2056,2358,2548,2117,1223,443,81,7,66836,5550,0
Malawi,1956,99820,33863,61654,27791,6264,3094,2510,4993,4051,3109,3292,4380,4679,1697,96,2649,2344,2033,2018,1724,1385,1600,1692,2033,2347,2547,2132,1240,457,89,7,67918,5604,0
Malawi,1957,101447,34737,63041,28304,6150,3145,2549,5071,4061,3231,3277,4377,4708,1728,104,2690,2381,2058,2003,1800,1431,1560,1717,2022,2355,2556,2152,1260,468,95,9,69191,5694,0
Malawi,1958,103266,35599,64472,28873,6122,3157,2587,5153,4079,3378,3289,4404,4752,1762,109,2733,2420,2096,1983,1880,1498,1527,1762,2025,2379,2575,2177,1281,481,101,8,70594,5744,1
Malawi,1959,105411,36508,66009,29501,6145,3146,2643,5264,4139,3547,3330,4466,4808,1796,118,2790,2474,2152,1987,1958,1589,1523,1807,2052,2414,2603,2205,1304,492,107,11,72154,5789,1
Malawi,1960,107715,37374,67551,30177,6225,3118,2720,5417,4242,3717,3383,4526,4860,1830,123,2866,2551,2223,2019,2030,1687,1550,1833,2086,2440,2628,2232,1325,505,111,12,73776,5838,1
Malawi,1961,110271,38284,69116,30832,6366,3060,2808,5599,4395,3901,3473,4626,4928,1868,131,2956,2643,2312,2083,2095,1806,1618,1855,2149,2477,2666,2262,1350,518,117,14,75482,5868,1
Malawi,1962,112283,39228,70789,31561,6507,2995,2850,5645,4419,3945,3470,4651,4968,1909,136,2982,2663,2328,2091,2068,1877,1663,1807,2183,2468,2686,2282,1376,533,122,14,77296,5845,1
Malawi,1963,115554,40253,72638,32385,6684,2993,2914,5875,4654,4149,3630,4845,5074,1951,142,3093,2782,2445,2209,2119,2030,1804,1826,2311,2534,2755,2319,1403,548,126,16,79322,5907,1
Malawi,1964,118260,41041,74268,33227,6878,3007,2933,6048,4810,4280,3765,4974,5152,1995,148,3183,2865,2521,2289,2143,2137,1927,1838,2390,2584,2802,2350,1431,564,131,17,81146,5940,1
Malawi,1965,121107,41889,75961,34072,7098,3057,2927,6236,4976,4402,3933,5094,5230,2040,156,3286,2950,2607,2369,2182,2220,2053,1880,2446,2648,2844,2386,1459,581,137,19,83059,5984,1
Malawi,1966,123656,42867,77675,34808,7319,3140,2875,6373,5073,4452,4089,5138,5280,2082,162,3369,3004,2656,2417,2205,2247,2159,1930,2442,2696,2863,2417,1485,597,143,19,84994,6015,1
Malawi,1967,126684,43881,79381,35500,7530,3229,2842,6582,5267,4580,4363,5257,5356,2129,168,3477,3105,2755,2512,2289,2291,2316,2047,2449,2808,2898,2458,1513,616,149,19,86911,6071,1
Malawi,1968,129361,44852,81047,36195,7722,3310,2822,6693,5398,4646,4618,5332,5418,2175,175,3518,3175,2822,2576,2355,2291,2447,2171,2424,2908,2920,2498,1540,635,154,21,88769,6132,1
Malawi,1969,131327,45616,82512,36896,7900,3393,2808,6696,5427,4631,4769,5322,5457,2226,182,3492,3204,2837,2590,2376,2255,2506,2263,2380,2942,2932,2525,1570,656,160,22,90412,6201,2
Malawi,1970,132621,46164,83513,37349,8011,3463,2808,6632,5427,4610,4879,5315,5503,2271,189,3409,3223,2835,2592,2383,2227,2532,2347,2374,2941,2956,2547,1597,674,166,23,91524,6271,2
Malawi,1971,133380,46491,83904,37413,8052,3512,2839,6550,5460,4637,4995,5338,5569,2322,200,3296,3254,2850,2610,2406,2231,2545,2450,2420,2918,3002,2567,1628,694,174,26,91956,6351,2
Malawi,1972,133532,46686,83901,37215,8041,3539,2860,6439,5466,4657,5067,5346,5634,2371,209,3176,3263,2849,2617,2417,2240,2516,2551,2496,2850,3062,2572,1658,713,182,27,91942,6399,2
Malawi,1973,133747,46734,83545,36811,7988,3554,2891,6387,5557,4766,5193,5438,5765,2441,220,3117,3270,2892,2665,2470,2296,2508,2685,2633,2805,3163,2602,1704,737,192,28,91533,6445,2
Malawi,1974,133677,46710,83122,36412,7919,3553,2916,6302,5615,4836,5269,5551,5861,2500,231,3073,3229,2923,2692,2498,2338,2491,2778,2771,2780,3225,2636,1740,760,201,30,91041,6469,2
Malawi,1975,132873,46714,82636,35922,7838,3532,2924,6123,5556,4804,5227,5606,5848,2528,244,3023,3100,2897,2659,2476,2328,2441,2786,2851,2755,3201,2647,1751,777,210,34,90474,6456,3
Malawi,1976,132033,46763,82191,35428,7746,3500,2924,5950,5493,4763,5158,5695,5801,2551,255,3009,2941,2872,2621,2451,2312,2404,2754,2926,2769,3134,2667,1758,793,218,37,89937,6424,4
Malawi,1977,131350,46803,81695,34892,7639,3459,2924,5816,5460,4755,5104,5864,5769,2587,273,3004,2812,2855,2605,2445,2310,2399,2705,3025,2839,3047,2722,1770,817,230,43,89334,6383,6
Malawi,1978,130671,46785,81053,34268,7507,3406,2918,5738,5414,4764,5067,6084,5767,2640,300,3006,2732,2818,2596,2445,2319,2416,2651,3131,2953,2971,2796,1792,848,248,52,88560,6324,8
Malawi,1979,131542,46770,80505,33735,7404,3361,2929,5741,5402,4833,5103,6419,5936,3120,750,3043,2698,2778,2624,2476,2357,2462,2641,3272,3147,3006,2930,1968,1152,557,193,87909,6290,34
Malawi,1980,133648,47320,80831,33511,7387,3344,2953,5805,5382,4912,5163,6756,6167,3628,1250,3102,2703,2719,2663,2511,2401,2510,2653,3396,3360,3115,3052,2165,1463,894,356,88218,6297,65
Malawi,1981,136532,47801,81407,33606,7449,3358,3004,5997,5429,5065,5295,7122,6465,4119,1724,3207,2790,2682,2747,2586,2479,2588,2707,3510,3612,3301,3164,2374,1745,1207,517,88856,6362,98
Malawi,1982,140940,48689,82941,34252,7649,3431,3090,6272,5537,5269,5492,7512,6822,4613,2181,3353,2919,2682,2855,2690,2579,2691,2801,3602,3910,3562,3260,2605,2008,1504,677,90590,6521,134
Malawi,1983,146708,50130,85763,35633,8022,3566,3198,6563,5608,5427,5660,7844,7203,5079,2605,3511,3052,2701,2907,2768,2659,2772,2888,3646,4198,3856,3347,2829,2250,1776,829,93785,6764,170
Malawi,1984,155031,52098,89772,37674,8579,3792,3386,7049,5851,5745,5966,8308,7777,5573,3025,3760,3289,2828,3023,2935,2810,2923,3043,3768,4540,4248,3529,3068,2505,2044,981,98351,7178,208
Malawi,1985,164379,54510,94254,39744,9224,4075,3629,7691,6229,6199,6387,8845,8319,5915,3369,4075,3616,3053,3176,3176,3023,3135,3252,3964,4881,4619,3700,3210,2705,2260,1109,103478,7704,243
Malawi,1986,173633,56723,98295,41572,9842,4372,3885,8405,6693,6739,6866,9397,8960,6219,3680,4415,3990,3360,3333,3464,3275,3379,3487,4202,5195,5024,3936,3323,2896,2452,1228,108137,8257,276
Malawi,1987,181834,58408,101244,42836,10325,4658,4145,9192,7288,7398,7464,9974,9671,6362,3816,4769,4423,3741,3547,3810,3588,3687,3777,4503,5471,5468,4203,3367,2995,2526,1290,111569,8803,299
Malawi,1988,198182,60499,104836,44337,10881,4980,4574,10395,8133,8258,8248,11096,11145,8772,6400,5363,5032,4234,3899,4244,4014,4065,4183,5098,5998,6249,4896,4166,4606,4263,2137,115717,9554,465
Malawi,1989,204361,62311,107477,45166,11239,5273,4822,11263,8977,8998,8956,11629,11807,7949,5523,5722,5541,4738,4239,4584,4414,4457,4499,5407,6222,6643,5164,3955,3994,3614,1909,118716,10095,447
Malawi,1990,209951,63247,108875,45628,11452,5562,5098,12159,9980,9795,9788,12254,12460,7369,4727,6090,6069,5311,4669,4912,4883,4905,4883,5749,6505,7000,5460,3859,3510,3053,1674,120327,10660,427
Malawi,1991,213330,63340,108392,45052,11370,5751,5336,12997,11150,10605,10663,12818,12942,6922,3983,6410,6587,5940,5210,5215,5390,5373,5290,6060,6758,7219,5723,3823,3099,2549,1434,119762,11087,397
Malawi,1992,214989,62764,106604,43840,11068,5840,5547,13753,12370,11384,11531,13330,13252,6604,3341,6684,7069,6582,5788,5502,5882,5829,5702,6345,6985,7292,5960,3841,2763,2129,1212,117672,11387,363
Malawi,1993,218558,62555,105757,43202,10963,5988,5836,14589,13714,12214,12448,13873,13543,6473,2833,7014,7575,7275,6439,5870,6344,6308,6140,6651,7222,7326,6217,3943,2530,1810,1023,116720,11824,327
Malawi,1994,214194,60374,101435,41061,10465,5842,5888,14758,14443,12464,12852,13876,13300,6258,2333,7046,7712,7617,6826,6013,6451,6521,6331,6712,7164,7092,6208,3953,2305,1505,828,111900,11730,283
Malawi,1995,206334,57211,95702,38491,9872,5593,5853,14641,14841,12425,12956,13564,12737,6019,1897,6971,7670,7757,7084,6091,6334,6591,6365,6643,6921,6738,5999,3895,2124,1242,655,105574,11446,235
Malawi,1996,211643,56893,94686,37793,9727,5572,6140,15586,16119,13085,13803,14262,13136,6890,2376,7417,8169,8366,7753,6586,6499,7027,6776,7058,7204,6924,6212,4345,2545,1537,839,104413,11712,262
Malawi,1997,217836,56782,93949,37167,9569,5499,6395,16762,17734,13975,14743,15012,13438,7692,2767,7954,8808,9129,8605,7231,6744,7521,7222,7517,7495,7116,6322,4760,2932,1780,987,103518,11894,297
Malawi,1998,223939,56551,92821,36270,9464,5495,6697,18015,19337,15027,15685,15905,13735,8374,3052,8560,9455,9862,9475,7942,7085,7971,7714,8046,7859,7351,6384,5106,3268,1960,1092,102285,12192,331
Malawi,1999,221786,55672,90890,35218,9208,5356,6666,18163,19401,14992,15474,15890,13601,8729,3073,8689,9474,9835,9566,8053,6939,7775,7699,8069,7821,7296,6305,5282,3447,1990,1083,100098,12022,344
Malawi,2000,219949,53452,86530,33078,8568,5010,6414,18244,19309,15011,15439,16329,14268,10303,4111,8739,9505,9749,9560,8133,6878,7584,7855,8254,8075,7580,6688,5850,4453,2785,1326,95098,11424,411
Malawi,2001,214055,50698,80817,30119,7968,4735,6160,17887,18487,14753,15097,16648,14812,11353,4884,8617,9270,9304,9183,7980,6773,7183,7914,8360,8288,7798,7014,6213,5140,3365,1519,88785,10895,454
Malawi,2002,208421,47970,75265,27295,7380,4472,5860,17645,17928,14629,14761,16878,15297,12222,5597,8470,9175,9013,8915,7897,6732,6825,7936,8423,8455,7970,7327,6506,5716,3883,1714,82645,10332,491
Malawi,2003,200645,44915,68985,24070,6473,3973,5333,17109,17421,14512,14382,17007,15662,12963,6295,8079,9030,8753,8668,7811,6701,6546,7836,8445,8562,8091,7571,6750,6213,4377,1918,75458,9306,532
Malawi,2004,193179,42527,64279,21752,5920,3658,4958,16255,16237,13847,13672,16983,16072,13713,7007,7608,8647,8198,8039,7390,6457,6163,7509,8374,8609,8238,7834,7042,6671,4866,2141,70199,8616,579
Malawi,2005,186932,40811,60953,20142,5607,3499,4755,15456,14948,12945,12795,16821,16454,14403,7664,7207,8249,7632,7316,6826,6119,5784,7011,8231,8590,8382,8072,7353,7050,5303,2361,66560,8254,629
Malawi,2006,183254,39625,58791,19166,5366,3351,4559,14847,14204,12370,12183,16840,16856,14987,8217,6839,8008,7341,6863,6448,5922,5612,6571,8200,8640,8567,8289,7653,7334,5659,2558,64157,7910,678
Malawi,2007,182308,38703,57408,18705,5264,3283,4482,14652,14114,12202,11859,17007,17268,15421,8629,6640,8012,7388,6726,6305,5897,5592,6267,8251,8756,8781,8487,7914,7507,5910,2719,62672,7765,722
Malawi,2008,180077,37209,54986,17777,5039,3153,4364,14632,14510,12315,11699,16947,17439,15518,8726,6487,8145,7678,6832,6330,5985,5646,6053,8167,8780,8873,8566,8048,7470,5937,2789,60025,7517,748
Malawi,2009,174279,35794,52695,16901,4913,3079,4239,14201,14703,12268,11430,16480,17049,14597,7906,6216,7985,7821,6882,6281,5987,5648,5782,7863,8617,8711,8338,7781,6816,5325,2581,57608,7318,716
Malawi,2010,168031,34212,50037,15825,4746,2980,4098,13610,14809,12151,11235,15943,16694,13881,7156,5922,7688,7881,6928,6211,5940,5651,5584,7469,8474,8550,8144,7551,6330,4776,2380,54783,7078,684
Malawi,2011,160746,32094,46410,14316,4481,2841,3939,12860,14792,12006,11165,15384,16408,13331,6477,5603,7257,7821,6971,6135,5871,5664,5501,7021,8363,8413,7995,7349,5982,4297,2180,50891,6780,653
Malawi,2012,152506,29621,42338,12717,4146,2672,3733,11950,14504,11760,11058,14790,16150,12908,5876,5252,6698,7570,6934,6016,5744,5636,5422,6568,8222,8271,7879,7168,5740,3885,1991,46484,6405,620
Malawi,2013,145595,27058,38270,11212,3796,2514,3584,11386,14617,11804,11038,14157,15899,12578,5364,5037,6349,7492,7125,6084,5720,5654,5384,6192,7965,8119,7780,7009,5569,3550,1814,42066,6098,586
Malawi,2014,138073,24866,34513,9647,3396,2318,3337,10296,13940,11658,11120,13838,15845,12317,4947,4596,5700,6947,6993,6025,5633,5663,5457,6025,7813,8109,7736,6881,5436,3294,1653,37909,5655,552
Malawi,2015,135632,23322,32055,8733,3170,2260,3329,10201,14245,12132,11492,13626,15869,12116,4621,4574,5627,6944,7301,6316,5816,5836,5656,6003,7623,8154,7715,6789,5327,3112,1509,35225,5589,518
Malawi,2016,131285,21757,29664,7907,2937,2176,3249,9788,13899,12236,11542,13198,15789,11949,4374,4427,5361,6608,7291,6420,5816,5820,5722,5969,7229,8130,7659,6718,5231,2991,1383,32601,5425,485
Malawi,2017,127870,20666,27921,7255,2741,2101,3184,9439,13465,12395,11593,12837,15718,11831,4193,4298,5141,6248,7217,6547,5848,5803,5790,5976,6861,8100,7618,6683,5148,2916,1277,30662,5285,453
Malawi,2018,127786,19716,26627,6911,2630,2080,3223,9607,13817,13192,11987,12753,15634,11755,4060,4371,5236,6296,7521,7025,6167,5993,5994,6104,6649,8030,7604,6672,5083,2871,1189,29257,5303,424
Malawi,2019,124761,19055,25828,6773,2570,2052,3195,9293,13124,13149,11772,12363,15346,11704,3967,4280,5013,5917,7207,7018,6131,5866,5906,6036,6327,7770,7576,6671,5033,2838,1129,28398,5247,396
Malawi,2020,129975,18451,25140,6689,2516,2040,3260,9466,13242,14046,12787,13696,16510,12747,4141,4370,5096,5942,7300,7438,6608,6326,6461,6757,6939,8335,8175,7234,5513,3003,1138,27656,5300,381
