Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Malawi,2021,138931,17975,24651,6676,2475,2032,3376,9667,13701,15858,14324,15428,18236,14391,4421,4475,5192,6076,7625,8312,7546,7112,7212,7665,7763,8962,9274,8180,6211,3243,1178,27126,5408,371
Malaysia,1950,130459,29985,41085,11100,3797,1773,2409,5790,6337,7857,10020,16727,23037,10133,1454,2999,2791,3081,3256,3943,3914,4905,5115,7701,9026,12052,10985,6648,3485,1193,261,44882,4182,37
Malaysia,1951,125343,29961,40877,10916,3589,1725,2432,5807,6312,7964,9922,15681,20943,8980,1082,3000,2807,3071,3241,3943,4021,4885,5037,7198,8483,10824,10119,6143,2837,916,166,44466,4157,26
Malaysia,1952,119625,29271,40012,10741,3462,1646,2425,5543,6099,7938,9835,14720,18949,8137,842,2834,2709,2931,3168,3791,4147,4740,5095,6572,8148,9616,9333,5799,2338,722,120,43474,4071,18
Malaysia,1953,114415,28653,39123,10470,3401,1559,2408,5182,5829,7858,9789,13871,17174,7524,680,2619,2563,2749,3080,3579,4279,4558,5231,5956,7915,8559,8615,5532,1992,589,91,42524,3967,13
Malaysia,1954,110260,28054,38193,10139,3534,1483,2390,4971,5636,7794,9791,13151,15688,7059,556,2504,2467,2623,3013,3420,4374,4457,5334,5517,7634,7765,7923,5264,1795,493,63,41727,3873,7
Malaysia,1955,106240,27512,37275,9763,3495,1426,2327,4737,5412,7659,9789,12520,14452,6676,469,2398,2339,2497,2915,3284,4375,4438,5351,5262,7258,7202,7250,4981,1695,420,49,40770,3753,3
Malaysia,1956,102940,27001,36351,9350,3498,1391,2250,4591,5232,7517,9828,12016,13483,6379,401,2357,2234,2409,2823,3198,4319,4521,5307,5193,6823,6866,6617,4724,1655,363,38,39849,3641,2
Malaysia,1957,99506,26395,35322,8927,3465,1370,2135,4458,5030,7292,9828,11532,12629,6101,344,2343,2115,2329,2701,3131,4161,4676,5152,5273,6259,6673,5956,4468,1633,314,30,38787,3505,1
Malaysia,1958,95943,25528,34008,8480,3410,1366,2001,4328,4818,7023,9807,11119,11911,5839,306,2330,1998,2251,2567,3072,3951,4846,4961,5424,5695,6540,5371,4218,1621,281,25,37418,3367,1
Malaysia,1959,92067,24510,32506,7996,3332,1374,1869,4147,4568,6719,9733,10765,11227,5534,291,2262,1885,2144,2424,2980,3739,4915,4818,5503,5262,6313,4914,3938,1596,270,21,35838,3243,1
Malaysia,1960,88938,23462,30947,7485,3181,1412,1791,4046,4403,6516,9760,10609,10705,5267,294,2208,1838,2070,2333,2906,3610,4941,4819,5545,5064,6059,4646,3691,1576,276,18,34128,3203,1
Malaysia,1961,85817,22377,29339,6962,3058,1451,1731,3933,4237,6314,9762,10498,10205,4981,308,2120,1813,1985,2252,2808,3506,4861,4901,5487,5011,5715,4490,3429,1552,290,18,32397,3182,0
Malaysia,1962,82648,21306,27775,6469,2930,1471,1688,3807,4058,6097,9712,10408,9696,4674,325,2002,1805,1883,2175,2678,3419,4663,5049,5309,5099,5267,4429,3150,1524,309,16,30705,3159,0
Malaysia,1963,80080,20247,26267,6020,2835,1487,1686,3718,3925,5939,9714,10441,9293,4428,345,1897,1821,1802,2123,2565,3374,4450,5264,5141,5300,4861,4432,2923,1505,329,16,29102,3173,0
Malaysia,1964,77751,19184,24834,5650,2741,1502,1711,3616,3807,5779,9669,10513,8972,4240,365,1805,1811,1741,2066,2461,3318,4263,5406,5060,5453,4591,4381,2771,1469,349,16,27575,3213,0
Malaysia,1965,75120,18159,23426,5267,2617,1472,1738,3466,3655,5561,9495,10536,8685,4091,382,1714,1752,1679,1976,2348,3213,4091,5404,5050,5486,4447,4238,2676,1415,362,20,26043,3210,0
Malaysia,1966,74518,17230,22176,4946,2559,1493,1840,3441,3657,5533,9576,10925,8780,4129,413,1709,1732,1705,1952,2333,3200,4093,5483,5305,5620,4599,4181,2733,1396,387,26,24735,3333,0
Malaysia,1967,73930,16412,21088,4676,2504,1512,1928,3396,3651,5471,9552,11297,8904,4189,435,1717,1679,1746,1905,2323,3148,4120,5432,5664,5633,4881,4023,2836,1353,405,30,23592,3440,0
Malaysia,1968,73692,15864,20261,4397,2439,1530,2007,3381,3657,5406,9502,11696,9093,4266,454,1761,1620,1797,1860,2319,3087,4174,5328,6079,5617,5245,3848,2954,1312,422,32,22700,3537,0
Malaysia,1969,73364,15460,19609,4149,2387,1533,2064,3373,3634,5306,9391,12029,9272,4299,461,1814,1559,1811,1823,2293,3013,4184,5207,6378,5651,5527,3745,3008,1291,425,36,21996,3597,0
Malaysia,1970,73054,15120,19071,3951,2294,1532,2088,3415,3603,5202,9281,12338,9466,4300,465,1900,1515,1799,1804,2252,2950,4158,5123,6544,5794,5712,3754,3004,1296,423,42,21365,3620,1
Malaysia,1971,72724,14669,18393,3724,2186,1521,2102,3489,3574,5112,9208,12675,9707,4290,464,1996,1493,1762,1812,2205,2907,4110,5098,6605,6070,5820,3887,2955,1335,418,46,20579,3623,1
Malaysia,1972,72304,14194,17710,3516,2073,1505,2116,3566,3542,5013,9131,12992,9949,4250,456,2075,1491,1696,1846,2137,2876,4022,5109,6519,6473,5811,4138,2848,1402,407,49,19783,3621,1
Malaysia,1973,71977,13875,17175,3300,1958,1478,2125,3648,3503,4917,9050,13258,10207,4203,452,2134,1514,1620,1883,2068,2849,3911,5139,6345,6913,5764,4443,2731,1472,399,53,19133,3603,1
Malaysia,1974,71273,13329,16419,3090,1852,1436,2127,3753,3451,4816,8917,13389,10465,4184,459,2191,1562,1556,1895,2015,2801,3795,5122,6165,7224,5786,4679,2674,1510,401,58,18271,3563,1
Malaysia,1975,70988,12738,15637,2899,1745,1402,2136,3882,3412,4766,8838,13558,10863,4268,478,2233,1649,1521,1891,2002,2764,3728,5110,6099,7459,5987,4876,2735,1533,419,59,17382,3538,1
Malaysia,1976,70486,12156,14867,2711,1659,1357,2111,3925,3322,4697,8717,13610,11299,4410,517,2216,1709,1483,1839,2001,2696,3668,5049,6072,7538,6310,4989,2878,1532,451,66,16526,3468,1
Malaysia,1977,70198,11619,14152,2533,1578,1308,2099,4028,3259,4654,8581,13576,11787,4607,563,2244,1784,1485,1774,2039,2615,3634,4947,6112,7464,6780,5007,3109,1498,490,73,15730,3407,2
Malaysia,1978,70283,11116,13486,2370,1524,1267,2083,4138,3240,4657,8484,13533,12358,4884,624,2277,1861,1526,1714,2105,2552,3633,4851,6201,7332,7324,5034,3406,1478,541,83,15010,3350,4
Malaysia,1979,70369,10645,12842,2197,1460,1219,2051,4219,3244,4659,8390,13502,12929,5170,673,2297,1922,1585,1659,2143,2516,3619,4771,6270,7232,7775,5154,3668,1502,581,92,14302,3270,6
Malaysia,1980,70452,10237,12282,2045,1396,1178,2012,4269,3301,4651,8286,13471,13452,5437,705,2310,1959,1675,1626,2147,2504,3580,4706,6281,7190,8065,5387,3862,1575,602,103,13678,3190,7
Malaysia,1981,69946,9859,11769,1910,1331,1128,1948,4287,3367,4603,8095,13296,13772,5621,718,2303,1984,1765,1602,2101,2502,3485,4610,6173,7123,8100,5672,3945,1676,606,112,13100,3076,8
Malaysia,1982,70463,9482,11274,1792,1279,1107,1894,4290,3477,4634,8068,13419,14356,5917,739,2284,2006,1857,1620,2051,2583,3428,4640,6140,7279,8143,6213,4046,1871,613,126,12553,3001,9
Malaysia,1983,71265,9112,10808,1696,1236,1094,1850,4338,3636,4695,8075,13592,14938,6235,759,2284,2054,1954,1682,2000,2695,3380,4695,6099,7493,8113,6825,4140,2095,619,140,12044,2944,9
Malaysia,1984,71847,8738,10332,1594,1179,1076,1801,4354,3796,4719,8074,13705,15417,6589,797,2265,2089,2036,1760,1952,2767,3358,4716,6053,7652,8089,7328,4302,2287,644,153,11511,2877,10
Malaysia,1985,72387,8344,9858,1514,1141,1054,1751,4346,3964,4720,8072,13766,15814,7010,877,2233,2113,2090,1874,1926,2794,3368,4704,6025,7741,8130,7684,4565,2445,703,174,10999,2805,14
Malaysia,1986,74370,7993,9437,1444,1119,1052,1753,4428,4236,4817,8272,14094,16473,7660,1008,2247,2181,2188,2048,1972,2845,3502,4770,6155,7939,8421,8052,5043,2617,808,200,10556,2805,23
Malaysia,1987,76035,7624,9002,1378,1094,1043,1746,4463,4488,4876,8451,14323,16972,8363,1175,2234,2229,2280,2208,2040,2836,3680,4771,6296,8027,8756,8216,5628,2735,945,230,10096,2789,37
Malaysia,1988,77707,7339,8665,1326,1073,1028,1745,4481,4732,4944,8639,14501,17392,9099,1355,2214,2267,2371,2361,2144,2800,3882,4757,6440,8061,9121,8271,6256,2843,1092,263,9738,2773,55
Malaysia,1989,79376,7001,8258,1257,1054,1008,1738,4488,4966,5069,8842,14694,17839,9828,1521,2195,2293,2460,2506,2287,2782,4046,4796,6567,8127,9464,8375,6813,3015,1222,299,9312,2746,72
Malaysia,1990,81367,6844,8049,1205,1036,993,1732,4500,5172,5284,9066,14919,18342,10524,1664,2184,2316,2545,2627,2482,2802,4163,4903,6673,8246,9760,8582,7256,3268,1329,335,9085,2725,86
Malaysia,1991,83724,6729,7877,1148,1004,984,1731,4518,5386,5585,9352,15229,18959,11216,1791,2185,2333,2632,2754,2713,2872,4246,5106,6780,8449,10039,8920,7597,3619,1415,376,8881,2715,97
Malaysia,1992,86403,6608,7714,1106,977,982,1736,4553,5618,5959,9703,15606,19661,11883,1900,2205,2348,2720,2898,2956,3003,4279,5424,6862,8744,10270,9391,7812,4071,1473,427,8691,2718,106
Malaysia,1993,87583,6472,7562,1090,947,964,1699,4490,5726,6252,9867,15694,20006,12281,1977,2182,2308,2740,2986,3129,3123,4195,5672,6801,8893,10269,9737,7800,4481,1506,471,8509,2663,112
Malaysia,1994,88510,6320,7369,1049,896,932,1647,4403,5791,6565,9971,15783,20310,12643,2080,2147,2256,2736,3055,3279,3286,4123,5848,6793,8990,10277,10033,7828,4815,1573,507,8265,2579,119
Malaysia,1995,90295,6186,7226,1040,861,914,1620,4371,5903,6971,10133,16045,20765,13114,2241,2134,2237,2754,3149,3425,3546,4138,5995,6924,9121,10424,10341,8019,5095,1700,541,8087,2534,128
Malaysia,1996,94179,6065,7143,1078,886,935,1642,4447,6132,7577,10509,16730,21682,13870,2486,2169,2278,2822,3310,3645,3932,4306,6203,7315,9415,10865,10817,8479,5391,1909,577,8029,2577,142
Malaysia,1997,98051,5795,6784,989,826,902,1645,4509,6324,8209,10901,17575,22724,14708,2786,2191,2318,2869,3455,3878,4331,4558,6343,7884,9691,11448,11276,9096,5612,2179,607,7610,2547,157
Malaysia,1998,102602,5444,6391,947,822,897,1673,4615,6556,8922,11404,18575,23865,15601,3104,2228,2387,2936,3620,4154,4768,4930,6474,8571,10004,12126,11739,9807,5794,2469,635,7213,2570,173
Malaysia,1999,105321,5061,5954,893,818,876,1664,4627,6650,9458,11803,19237,24530,16182,3333,2217,2410,2947,3703,4351,5107,5297,6506,9022,10215,12526,12004,10289,5893,2665,668,6772,2540,183
Malaysia,2000,104767,4603,5424,821,782,820,1594,4470,6499,9601,11984,19266,24424,16285,3427,2130,2340,2856,3643,4385,5216,5589,6395,9057,10209,12468,11956,10387,5898,2725,702,6206,2414,188
Malaysia,2001,103942,4100,4854,754,749,786,1537,4289,6246,9551,12223,19080,24285,16728,3433,2048,2241,2741,3505,4326,5225,5872,6351,8860,10220,12235,12050,10635,6093,2732,701,5603,2323,177
Malaysia,2002,106385,3710,4414,704,732,776,1521,4249,6182,9763,12898,19527,24784,17797,3579,2041,2208,2718,3464,4371,5392,6291,6607,8835,10692,12257,12527,11169,6628,2817,762,5146,2297,168
Malaysia,2003,109018,3522,4196,674,706,764,1497,4221,6113,9934,13616,19948,25149,18933,3781,2043,2178,2696,3417,4390,5544,6662,6954,8778,11170,12235,12914,11646,7287,2941,840,4902,2261,158
Malaysia,2004,113037,3363,4030,667,695,765,1481,4236,6104,10163,14514,20553,25801,20385,4151,2064,2172,2695,3409,4433,5730,7051,7463,8896,11657,12484,13317,12259,8126,3216,935,4725,2246,155
Malaysia,2005,116415,3266,3909,643,662,745,1443,4210,6035,10259,15305,20993,26267,21760,4671,2057,2153,2661,3374,4420,5839,7291,8014,9071,11922,12792,13475,12781,8979,3624,1047,4571,2188,156
Malaysia,2006,121343,3233,3869,636,629,733,1420,4229,6041,10431,16248,21687,27050,23375,5445,2056,2173,2659,3382,4444,5987,7583,8665,9469,12218,13391,13659,13415,9960,4241,1204,4498,2153,184
Malaysia,2007,126781,3254,3901,647,610,719,1404,4267,6076,10598,17206,22484,27913,24889,6471,2052,2215,2669,3407,4478,6120,7896,9310,10009,12475,14129,13784,13986,10903,5061,1410,4511,2123,246
Malaysia,2008,132667,3342,3968,626,577,689,1384,4299,6117,10761,18155,23497,28908,26193,7844,2037,2262,2686,3431,4523,6238,8218,9937,10694,12803,14896,14012,14427,11766,6094,1750,4545,2073,276
Malaysia,2009,139454,3384,4006,622,565,665,1377,4366,6226,11005,19159,24896,30089,27194,9583,2034,2332,2742,3484,4615,6390,8588,10571,11564,13332,15624,14465,14666,12528,7321,2262,4571,2042,326
Malaysia,2010,143564,3351,3960,609,539,621,1334,4312,6202,10991,19594,26032,30754,27294,11498,1975,2337,2751,3451,4600,6391,8733,10861,12288,13744,15932,14822,14382,12912,8560,2938,4499,1955,437
Malaysia,2011,143561,3423,4019,596,504,580,1269,4152,6135,10933,19932,26903,31462,26118,11038,1880,2272,2736,3399,4556,6377,8834,11098,12830,14073,16179,15283,13954,12164,8153,2885,4523,1849,515
Malaysia,2012,145323,3458,4044,586,479,541,1210,4002,6111,10937,20393,28093,32555,25704,10684,1797,2205,2739,3372,4533,6404,8963,11430,13482,14611,16570,15985,13952,11752,7793,2891,4523,1751,570
Malaysia,2013,148763,3518,4111,593,456,515,1157,3898,6157,11034,21012,29614,33965,25864,10372,1744,2154,2772,3385,4547,6487,9146,11866,14238,15376,17122,16843,14326,11538,7455,2917,4567,1672,604
Malaysia,2014,152233,3603,4203,600,439,485,1091,3760,6172,11089,21565,31159,35347,26268,10033,1681,2079,2778,3394,4542,6547,9294,12271,14908,16251,17702,17645,14897,11371,7119,2914,4642,1576,622
Malaysia,2015,158136,3649,4263,614,427,466,1045,3696,6291,11311,22450,33250,37246,27211,9844,1654,2042,2818,3473,4611,6700,9591,12859,15722,17528,18631,18615,15819,11392,6935,2909,4690,1511,635
Malaysia,2016,160803,3660,4288,628,416,434,977,3533,6223,11246,22747,34622,38371,27806,9509,1580,1953,2753,3470,4568,6678,9642,13105,16195,18427,19258,19113,16509,11297,6703,2806,4704,1411,633
Malaysia,2017,163884,3699,4344,645,404,408,917,3373,6148,11183,22988,36010,39583,28657,9235,1504,1869,2672,3476,4534,6649,9687,13301,16677,19333,19990,19593,17261,11396,6554,2681,4748,1325,630
Malaysia,2018,167497,3733,4389,656,402,386,862,3213,6059,11118,23193,37409,41010,29794,9036,1420,1793,2581,3478,4507,6611,9731,13462,17172,20237,20874,20136,18075,11719,6474,2562,4791,1248,629
Malaysia,2019,172154,3745,4408,663,398,367,811,3061,5966,11092,23449,38886,42895,31245,8942,1335,1726,2490,3476,4505,6587,9796,13653,17731,21155,22030,20865,18971,12274,6471,2471,4806,1178,629
Malaysia,2020,176170,3767,4429,662,400,349,755,2900,5824,11026,23568,40010,44824,32575,8890,1247,1653,2386,3438,4496,6530,9794,13774,18170,21840,23242,21582,19701,12874,6478,2412,4829,1104,623
Malaysia,2021,202436,3750,4408,658,400,338,709,2759,5866,11760,25709,46245,54498,39327,9775,1173,1586,2305,3561,4803,6957,10541,15168,20627,25618,28264,26234,23666,15661,7231,2544,4808,1047,643
Maldives,1950,1779,691,1105,414,68,52,55,91,64,53,67,88,92,43,4,51,40,34,30,28,25,31,36,43,45,50,42,32,11,4,0,1173,107,0
Maldives,1951,1868,754,1154,400,71,53,59,96,67,58,70,95,95,45,3,54,42,36,31,30,28,32,38,45,50,50,45,32,13,3,0,1225,112,0
Maldives,1952,1940,788,1207,419,58,54,60,102,73,60,73,99,102,49,3,57,45,38,35,30,30,33,40,48,51,55,47,34,15,3,0,1265,114,0
Maldives,1953,2045,822,1260,438,83,54,64,108,75,66,76,103,105,50,3,61,47,40,35,35,31,34,42,49,54,57,48,33,17,3,0,1343,118,0
Maldives,1954,2099,856,1315,459,58,54,64,110,78,70,79,107,110,50,3,62,48,41,37,35,35,36,43,51,56,60,50,32,18,3,0,1373,118,0
Maldives,1955,2171,890,1368,478,54,52,66,115,83,71,79,111,113,50,4,66,49,43,40,36,35,36,43,53,58,60,53,32,18,4,0,1422,118,0
Maldives,1956,2236,923,1415,492,53,50,66,119,85,80,85,113,119,51,4,67,52,45,40,40,40,40,45,53,60,65,54,33,18,4,0,1468,116,0
Maldives,1957,2299,955,1463,508,54,47,66,123,86,80,86,116,120,51,5,69,54,45,41,40,40,40,46,55,61,65,55,35,16,5,0,1517,113,0
Maldives,1958,2355,983,1505,522,54,45,64,126,90,80,91,119,124,51,5,69,57,46,44,40,40,44,47,57,62,67,57,35,16,5,0,1559,109,0
Maldives,1959,2404,1007,1542,535,51,41,63,130,92,88,92,122,129,51,5,72,58,47,45,45,43,45,47,58,64,70,59,35,16,5,0,1593,104,0
Maldives,1960,2456,1033,1577,544,55,40,61,132,94,90,98,124,130,51,5,72,60,49,45,45,45,49,49,58,66,70,60,35,16,5,0,1632,101,0
Maldives,1961,2494,1047,1599,552,56,36,59,134,99,91,100,127,132,52,4,73,61,52,47,45,46,50,50,60,67,72,60,36,16,4,0,1655,95,0
Maldives,1962,2523,1055,1612,557,58,33,55,136,103,99,108,129,139,55,4,72,64,53,50,49,50,53,55,61,68,75,64,38,17,4,0,1670,88,0
Maldives,1963,2532,1053,1608,555,59,34,52,133,105,100,110,131,140,57,4,69,64,55,50,50,50,55,55,61,70,75,65,40,17,4,0,1667,86,0
Maldives,1964,2530,1045,1595,550,60,34,50,132,107,101,116,133,141,57,3,68,64,57,50,50,51,56,60,62,71,76,65,40,17,3,0,1655,84,0
Maldives,1965,2520,1033,1576,543,63,35,45,128,109,103,120,137,143,57,3,64,64,58,51,50,53,58,62,65,72,78,65,40,17,3,0,1639,80,0
Maldives,1966,2533,1050,1599,549,66,36,41,124,116,110,119,132,128,57,6,61,63,60,56,55,55,58,61,65,67,70,58,37,20,6,0,1665,77,0
Maldives,1967,2496,1037,1581,544,68,40,41,116,120,112,119,127,109,52,12,56,60,60,60,57,55,59,60,65,62,63,46,31,21,12,0,1649,81,0
Maldives,1968,2459,1029,1555,526,67,41,42,110,120,116,120,127,101,46,14,54,56,60,60,60,56,60,60,65,62,59,42,27,19,13,1,1622,83,0
Maldives,1969,2470,1032,1553,521,66,42,40,108,119,120,124,130,109,44,10,53,55,59,60,60,60,60,64,65,65,64,45,26,18,9,1,1619,82,0
Maldives,1970,2469,1023,1538,515,65,45,40,101,119,123,129,140,118,43,9,49,52,58,61,63,60,64,65,70,70,68,50,27,16,7,2,1603,85,0
Maldives,1971,2437,1003,1506,503,60,43,41,97,116,120,131,140,124,47,7,47,50,56,60,60,60,65,66,70,70,69,55,30,17,6,1,1566,84,0
Maldives,1972,2406,981,1465,484,59,42,45,95,112,123,133,141,132,52,7,46,49,53,59,61,62,65,68,71,70,72,60,35,17,7,0,1524,87,0
Maldives,1973,2368,962,1421,459,58,41,45,88,109,124,136,149,135,54,6,43,45,52,57,60,64,66,70,74,75,75,60,37,17,6,0,1479,86,0
Maldives,1974,2314,932,1361,429,55,38,45,87,104,124,138,150,140,62,8,42,45,48,56,60,64,68,70,75,75,75,65,41,21,8,0,1416,83,0
Maldives,1975,2269,908,1310,402,53,37,44,82,99,123,140,150,147,70,10,41,41,46,53,59,64,69,71,75,75,79,68,45,25,10,0,1363,81,0
Maldives,1976,2247,895,1280,385,51,36,43,81,95,121,142,157,149,79,13,42,39,43,52,58,63,69,73,78,79,80,69,50,29,12,1,1331,79,0
Maldives,1977,2220,874,1241,367,50,36,42,80,92,120,145,160,154,85,17,42,38,42,50,57,63,70,75,80,80,81,73,53,32,16,1,1291,78,0
Maldives,1978,2414,869,1264,395,72,50,54,102,109,139,163,179,165,94,27,54,48,51,58,66,73,79,84,89,90,89,76,57,37,24,3,1336,104,0
Maldives,1979,2134,830,1155,325,45,35,41,77,82,115,149,165,160,90,23,42,35,37,45,53,62,72,77,82,83,85,75,55,35,19,4,1200,76,0
Maldives,1980,2088,810,1120,310,43,33,40,75,76,115,150,169,160,89,20,42,33,34,42,53,62,72,78,85,84,85,75,54,35,16,4,1163,73,0
Maldives,1981,2059,792,1087,295,40,33,40,75,73,113,154,170,166,89,18,43,32,33,40,51,62,73,81,85,85,87,79,55,34,14,4,1127,73,0
Maldives,1982,2027,778,1061,283,39,32,39,75,69,110,155,173,169,88,16,43,32,32,37,49,61,73,82,88,85,88,81,55,33,13,3,1100,71,0
Maldives,1983,1998,763,1031,268,38,31,39,77,65,109,156,176,172,93,15,43,34,30,35,48,61,73,83,91,85,90,82,60,33,12,3,1069,70,0
Maldives,1984,1955,740,991,251,36,28,38,77,58,105,158,180,171,96,14,43,34,26,32,45,60,73,85,94,86,90,81,61,35,12,2,1027,66,0
Maldives,1985,1936,738,976,238,33,27,37,76,56,100,158,185,169,102,16,42,34,26,30,42,58,73,85,97,88,90,79,65,37,14,2,1009,64,0
Maldives,1986,1929,726,963,237,33,27,35,75,55,96,160,191,173,106,17,40,35,27,28,39,57,74,86,99,92,91,82,66,40,16,1,996,62,0
Maldives,1987,1904,701,933,232,32,26,33,74,54,90,160,194,172,113,20,40,34,27,27,36,54,73,87,99,95,90,82,68,45,18,2,965,59,0
Maldives,1988,1864,668,889,221,31,25,32,72,54,85,158,200,178,116,26,38,34,28,26,34,51,71,87,101,99,92,86,68,48,22,4,920,57,0
Maldives,1989,1821,630,835,205,31,25,32,68,54,82,156,203,180,123,34,35,33,29,25,32,50,69,87,103,100,95,85,70,53,28,6,866,57,0
Maldives,1990,1782,595,782,187,31,25,30,67,54,75,154,207,184,126,49,35,32,29,25,30,45,68,86,106,101,100,84,72,54,37,12,813,55,0
Maldives,1991,1740,561,736,175,30,25,28,65,55,70,150,212,191,130,51,35,30,30,25,28,42,65,85,106,106,103,88,72,58,39,12,766,53,1
Maldives,1992,1690,518,680,162,30,25,27,62,56,67,149,215,199,133,51,32,30,30,26,27,40,64,85,106,109,107,92,72,61,39,12,710,52,1
Maldives,1993,1638,475,622,147,28,25,26,60,56,63,145,218,205,138,58,30,30,30,26,26,37,60,85,107,111,109,96,76,62,43,15,650,51,1
Maldives,1994,1583,429,559,130,25,24,25,60,57,59,135,219,210,143,67,30,30,30,27,25,34,55,80,107,112,112,98,80,63,48,19,584,49,1
Maldives,1995,1513,383,498,115,24,22,25,54,53,56,128,215,213,142,80,29,25,27,26,25,31,50,78,104,111,115,98,80,62,53,27,522,47,2
Maldives,1996,1405,341,439,98,22,20,22,50,50,54,118,210,209,134,71,25,25,25,25,25,29,45,73,100,110,112,97,76,58,46,25,461,42,3
Maldives,1997,1357,296,382,86,20,20,24,50,50,52,118,221,222,136,61,25,25,25,25,25,27,45,73,105,116,119,103,77,59,39,22,402,44,4
Maldives,1998,1337,255,327,72,17,21,25,50,54,54,116,237,241,142,52,25,25,25,29,27,27,42,74,110,127,129,112,80,62,34,18,344,46,4
Maldives,1999,1306,217,276,59,17,21,25,50,54,55,112,247,258,147,46,25,25,25,29,29,26,41,71,114,133,140,118,84,63,32,14,293,46,4
Maldives,2000,1259,184,232,48,16,19,25,46,52,56,104,248,270,147,40,25,21,25,27,30,26,38,66,112,136,148,122,84,63,31,9,248,44,4
Maldives,2001,1173,159,197,38,13,17,20,40,47,55,91,235,270,143,40,20,20,22,25,30,25,33,58,104,131,147,123,85,58,31,9,210,37,3
Maldives,2002,1115,141,173,32,11,16,20,40,43,54,81,222,272,141,38,20,20,20,23,28,26,30,51,95,127,147,125,86,55,29,9,184,36,2
Maldives,2003,1095,126,153,27,10,14,20,40,42,55,75,217,285,146,39,20,20,20,22,27,28,29,46,90,127,151,134,88,58,30,9,163,34,2
Maldives,2004,1203,120,155,35,20,23,29,53,51,66,78,221,305,158,40,28,25,25,26,32,34,32,46,88,133,159,146,95,63,31,9,175,52,2
Maldives,2005,1143,105,124,19,7,13,19,38,41,59,73,215,326,177,43,20,18,20,21,27,32,30,43,81,134,167,159,105,72,34,9,131,32,2
Maldives,2006,1167,99,117,18,7,12,19,38,41,60,75,210,345,193,48,20,18,20,21,26,34,33,42,76,134,175,170,116,77,39,9,124,31,2
Maldives,2007,1167,97,113,16,6,11,18,41,40,59,76,198,353,201,51,22,19,19,21,26,33,35,41,71,127,178,175,123,78,41,10,119,29,2
Maldives,2008,1132,96,110,14,5,9,17,42,38,57,73,178,346,203,51,23,19,18,20,25,32,35,38,63,115,172,174,127,76,41,10,115,26,2
Maldives,2009,1129,93,107,14,5,8,16,43,40,56,76,165,350,212,53,23,20,20,20,25,31,39,37,58,107,172,178,133,79,42,11,112,24,2
Maldives,2010,1116,88,102,14,5,7,15,43,40,54,76,152,348,220,53,23,20,20,20,24,30,40,36,54,98,167,181,137,83,42,11,107,22,2
Maldives,2011,1115,84,98,14,5,6,13,44,40,55,77,141,347,230,57,23,21,20,20,25,30,39,38,51,90,162,185,142,88,45,12,103,19,2
Maldives,2012,1104,78,90,12,5,5,12,42,40,53,82,132,343,238,61,20,22,20,20,24,29,41,41,49,83,156,187,146,92,47,14,95,17,2
Maldives,2013,1110,72,84,12,5,5,10,42,40,54,85,125,341,248,66,19,23,20,20,24,30,41,44,48,77,150,191,152,96,50,16,89,15,2
Maldives,2014,1116,67,79,12,5,5,9,42,40,54,90,121,337,262,71,18,24,20,20,24,30,41,49,47,74,143,194,160,102,54,17,84,14,3
Maldives,2015,1167,63,74,11,5,5,8,41,43,56,96,124,340,288,87,17,24,23,20,25,31,42,54,51,73,139,201,173,115,61,26,79,13,5
Maldives,2016,1227,58,69,11,5,5,7,40,50,58,101,131,345,318,97,17,23,25,25,26,32,43,58,57,74,136,209,189,129,66,31,74,12,7
Maldives,2017,1299,54,64,10,5,5,7,39,50,62,108,141,349,353,110,16,23,25,25,27,35,45,63,66,75,134,215,208,145,75,35,69,12,10
Maldives,2018,1370,49,57,8,5,5,7,38,58,66,112,153,354,389,123,15,23,29,29,30,36,47,65,74,79,134,220,226,163,83,40,62,12,13
Maldives,2019,1432,45,53,8,5,5,6,36,59,67,117,166,354,418,132,14,22,29,30,30,37,49,68,84,82,134,220,239,179,91,41,58,11,14
Maldives,2020,1542,41,49,8,4,5,6,35,63,74,125,187,367,469,146,13,22,31,32,35,39,54,71,96,91,139,228,264,205,102,44,53,11,15
Maldives,2021,1573,37,44,7,1,5,5,27,57,70,127,208,376,496,141,10,17,27,30,31,39,52,75,104,104,149,227,274,222,103,38,45,10,13
Mali,1950,176134,51408,108713,57305,7095,3016,3957,9831,8781,7654,7249,9314,8524,1967,29,5041,4790,4509,4272,3999,3655,3529,3720,4483,4831,4875,3649,1693,274,29,0,115808,6973,0
Mali,1951,177579,51871,109448,57577,7136,3103,3982,9852,8868,7854,7441,9366,8470,2044,14,5054,4798,4531,4337,4084,3770,3654,3787,4521,4845,4842,3628,1714,330,14,0,116584,7085,0
Mali,1952,178178,51777,109414,57637,7204,3193,3997,9858,8920,8023,7648,9421,8409,2079,9,5058,4800,4528,4392,4158,3865,3798,3850,4557,4864,4802,3607,1718,361,9,0,116618,7190,0
