Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mali,1953,178587,51716,109268,57552,7288,3279,4012,9848,8935,8164,7865,9476,8350,2088,12,5053,4795,4503,4432,4219,3945,3949,3916,4592,4884,4764,3586,1711,377,12,0,116556,7291,0
Mali,1954,179084,51695,109173,57478,7353,3357,4045,9835,8941,8304,8104,9553,8309,2093,18,5049,4786,4480,4461,4282,4022,4098,4006,4641,4912,4747,3562,1703,390,18,0,116526,7402,0
Mali,1955,179901,51759,109221,57462,7464,3412,4119,9844,8954,8448,8366,9665,8290,2096,21,5062,4782,4469,4485,4344,4104,4239,4127,4715,4950,4751,3539,1695,401,21,0,116685,7531,0
Mali,1956,180285,51961,109344,57383,7523,3410,4189,9775,8885,8527,8578,9722,8228,2080,24,5036,4739,4425,4460,4371,4156,4338,4240,4763,4959,4734,3494,1678,402,24,0,116867,7599,0
Mali,1957,181696,52288,109842,57554,7643,3443,4322,9805,8885,8669,8867,9862,8246,2082,26,5062,4743,4426,4459,4432,4237,4454,4413,4852,5010,4767,3479,1679,403,26,0,117485,7765,0
Mali,1958,183178,52718,110550,57832,7735,3474,4452,9821,8854,8777,9140,10008,8262,2075,26,5086,4735,4418,4436,4474,4303,4546,4594,4944,5064,4799,3463,1675,400,26,0,118285,7926,0
Mali,1959,185177,53382,111761,58379,7820,3508,4566,9843,8810,8870,9408,10195,8301,2068,26,5123,4720,4401,4409,4504,4366,4638,4770,5065,5130,4840,3461,1669,399,26,0,119581,8074,0
Mali,1960,187194,54052,112943,58891,7899,3556,4643,9934,8779,8945,9655,10419,8339,2056,25,5213,4721,4389,4390,4519,4426,4726,4929,5210,5209,4874,3465,1659,397,25,0,120842,8199,0
Mali,1961,189425,54603,114122,59519,7991,3627,4691,10106,8773,9023,9907,10703,8409,2046,26,5364,4742,4388,4385,4533,4490,4822,5085,5396,5307,4924,3485,1651,395,26,0,122113,8318,0
Mali,1962,191452,55119,115209,60090,8062,3677,4725,10287,8758,9070,10122,11004,8479,2037,23,5530,4757,4381,4377,4525,4545,4907,5215,5607,5397,4971,3508,1641,396,23,0,123271,8402,0
Mali,1963,192776,55580,116068,60488,8085,3692,4728,10401,8683,9031,10252,11275,8515,2020,23,5654,4747,4344,4339,4471,4560,4956,5296,5805,5470,4998,3517,1628,392,23,0,124153,8420,0
Mali,1964,193822,55990,116582,60592,8121,3714,4737,10522,8613,8987,10373,11568,8570,2010,23,5760,4762,4312,4301,4422,4565,5002,5371,5996,5572,5040,3530,1622,388,23,0,124703,8451,0
Mali,1965,195475,56440,117164,60724,8228,3755,4804,10698,8598,8994,10554,11945,8693,2018,23,5847,4851,4310,4288,4406,4588,5075,5479,6202,5743,5127,3566,1632,386,23,0,125392,8559,0
Mali,1966,196976,56808,117625,60817,8337,3788,4887,10854,8583,8976,10718,12334,8825,2027,21,5877,4977,4313,4270,4386,4590,5137,5581,6389,5945,5221,3604,1645,382,21,0,125962,8675,0
Mali,1967,197872,57039,117782,60743,8407,3805,4928,10978,8530,8915,10839,12692,8939,2038,18,5881,5097,4294,4236,4354,4561,5179,5660,6529,6163,5302,3637,1657,381,18,0,126189,8733,0
Mali,1968,198304,57157,117688,60531,8453,3809,4940,11078,8467,8817,10914,13019,9052,2046,20,5878,5200,4275,4192,4311,4506,5198,5716,6632,6387,5383,3669,1668,378,20,0,126141,8749,0
Mali,1969,198619,57068,117380,60312,8513,3829,4967,11167,8439,8739,10985,13325,9195,2058,18,5884,5283,4282,4157,4276,4463,5210,5775,6728,6597,5489,3706,1679,379,18,0,125893,8796,0
Mali,1970,198472,56843,116570,59727,8585,3841,4988,11228,8439,8637,11025,13634,9424,2086,20,5919,5309,4321,4118,4226,4411,5200,5825,6831,6803,5651,3773,1702,384,20,0,125155,8829,0
Mali,1971,199016,56904,116270,59366,8691,3890,5012,11297,8529,8589,11069,13893,9649,2108,18,5985,5312,4421,4108,4200,4389,5191,5878,6924,6969,5821,3828,1719,389,18,0,124961,8902,0
Mali,1972,196100,56645,115091,58446,8469,3755,4839,10931,8290,8234,10773,13811,9771,2116,18,5817,5114,4353,3937,4021,4213,5007,5766,6845,6966,5932,3839,1723,393,18,0,123560,8594,0
Mali,1973,194985,56667,114526,57859,8404,3708,4754,10749,8218,8032,10605,13833,9988,2148,21,5729,5020,4368,3850,3917,4115,4886,5719,6831,7002,6102,3886,1747,401,21,0,122930,8462,0
Mali,1974,193041,56713,114172,57459,8181,3599,4595,10408,8019,7732,10304,13697,10135,2178,21,5558,4850,4290,3729,3765,3967,4710,5594,6736,6961,6203,3932,1767,411,21,0,122353,8194,0
Mali,1975,191635,56814,113817,57003,8030,3523,4482,10160,7860,7480,10045,13629,10351,2227,21,5420,4740,4195,3665,3642,3838,4566,5479,6670,6959,6321,4030,1806,421,21,0,121847,8005,0
Mali,1976,189129,56637,112865,56228,7815,3425,4335,9820,7634,7182,9722,13483,10545,2284,22,5220,4600,4030,3604,3497,3685,4398,5324,6562,6921,6397,4148,1849,435,22,0,120680,7760,0
Mali,1977,187032,56416,111806,55390,7670,3359,4226,9528,7470,6936,9440,13412,10806,2355,22,5055,4473,3894,3576,3379,3557,4262,5178,6493,6919,6488,4318,1907,448,22,0,119476,7585,0
Mali,1978,184876,56244,110884,54640,7455,3282,4110,9215,7300,6693,9139,13287,11048,2443,22,4887,4328,3763,3537,3264,3429,4123,5016,6395,6892,6551,4497,1973,470,22,0,118339,7392,0
Mali,1979,183338,56204,110146,53942,7275,3225,4020,8964,7154,6504,8890,13220,11350,2565,24,4751,4213,3655,3499,3184,3320,4008,4882,6319,6901,6650,4700,2070,495,24,0,117421,7245,0
Mali,1980,182308,56016,109250,53234,7197,3203,3973,8803,7066,6408,8706,13226,11720,2731,25,4668,4135,3609,3457,3163,3245,3919,4787,6273,6953,6797,4923,2202,529,25,0,116447,7176,0
Mali,1981,183174,55782,108441,52659,7394,3292,4058,8919,7170,6513,8711,13447,12252,2950,28,4740,4179,3685,3485,3258,3255,3916,4795,6325,7122,7047,5205,2378,572,28,0,115835,7350,0
Mali,1982,182707,55154,106866,51712,7523,3338,4110,8963,7181,6571,8662,13571,12714,3182,31,4778,4185,3706,3475,3337,3234,3888,4774,6322,7249,7260,5454,2569,613,31,0,114389,7448,0
Mali,1983,183781,54487,105273,50786,7905,3485,4279,9229,7368,6775,8758,13885,13330,3460,33,4934,4295,3811,3557,3488,3287,3928,4830,6404,7481,7570,5760,2797,663,33,0,113178,7764,0
Mali,1984,183336,54036,103794,49758,8034,3551,4355,9302,7404,6866,8715,13907,13685,3683,36,4985,4317,3838,3566,3564,3302,3905,4810,6361,7546,7729,5956,2974,709,36,0,111828,7906,0
Mali,1985,183021,53562,102634,49072,8128,3613,4417,9327,7421,6926,8660,13902,14043,3911,39,5008,4319,3842,3579,3585,3341,3881,4779,6316,7586,7885,6158,3147,764,39,0,110762,8030,0
Mali,1986,180847,53016,100996,47980,8049,3583,4382,9145,7257,6836,8472,13722,14264,4097,41,4927,4218,3738,3519,3493,3343,3795,4677,6203,7519,7959,6305,3287,810,41,0,109045,7965,0
Mali,1987,178595,52369,99413,47044,7954,3562,4339,8937,7061,6764,8295,13512,14447,4269,38,4834,4103,3622,3439,3402,3362,3717,4578,6093,7419,8014,6433,3410,859,38,0,107367,7901,0
Mali,1988,176439,51883,98066,46183,7830,3537,4288,8707,6828,6683,8122,13284,14615,4442,38,4734,3973,3493,3335,3310,3373,3643,4479,5987,7297,8056,6559,3526,916,38,0,105896,7825,0
Mali,1989,175524,51389,96766,45377,7899,3592,4343,8677,6737,6674,8049,13192,14894,4661,41,4745,3932,3440,3297,3268,3406,3623,4426,5940,7252,8155,6739,3679,982,41,0,104665,7935,0
Mali,1990,173067,50900,95745,44845,7580,3502,4253,8460,6494,6519,7881,12853,14895,4832,48,4652,3808,3315,3179,3179,3340,3577,4304,5775,7078,8081,6814,3784,1048,48,0,103325,7755,0
Mali,1991,172243,51097,95295,44198,7501,3503,4240,8329,6316,6399,7834,12674,15032,5061,57,4600,3729,3228,3088,3133,3266,3602,4232,5677,6997,8076,6956,3936,1125,57,0,102796,7743,0
Mali,1992,173228,51280,95083,43803,7634,3597,4358,8496,6321,6411,7934,12692,15308,5328,68,4713,3783,3240,3081,3149,3262,3706,4228,5672,7020,8141,7167,4119,1209,68,0,102717,7955,0
Mali,1993,174455,51340,95018,43678,7764,3691,4486,8729,6354,6443,8072,12717,15548,5555,80,4859,3870,3270,3084,3168,3275,3829,4243,5668,7049,8181,7367,4297,1258,80,0,102782,8177,0
Mali,1994,177257,51702,95358,43656,8028,3840,4723,9225,6539,6575,8295,12844,15853,5879,96,5146,4079,3383,3156,3241,3334,3975,4320,5717,7127,8274,7579,4487,1392,95,1,103386,8563,0
Mali,1995,179350,51545,95020,43475,8386,4031,4966,9628,6695,6693,8503,12987,16163,6168,112,5379,4249,3477,3218,3295,3398,4066,4437,5780,7207,8386,7777,4686,1482,111,1,103406,8997,0
Mali,1996,182138,51662,94905,43243,8804,4248,5266,10192,6950,6869,8752,13151,16440,6440,125,5697,4495,3631,3319,3367,3502,4133,4619,5859,7292,8501,7939,4874,1566,124,1,103709,9514,0
Mali,1997,180364,52009,94589,42580,8500,4122,5172,10066,6772,6674,8675,12852,16233,6570,139,5629,4437,3556,3216,3252,3422,4026,4649,5724,7128,8366,7867,4950,1620,137,2,103089,9294,0
Mali,1998,179859,52529,94792,42263,8291,4047,5125,10044,6699,6538,8674,12651,16102,6738,155,5609,4435,3540,3159,3175,3363,3958,4716,5641,7010,8284,7818,5048,1690,153,2,103083,9172,0
Mali,1999,180168,53395,95237,41842,8152,3992,5118,10170,6736,6470,8691,12525,16011,6882,182,5663,4507,3589,3147,3136,3334,3913,4778,5606,6919,8217,7794,5151,1731,180,2,103389,9110,0
Mali,2000,179831,53934,95310,41376,7995,3919,5065,10212,6747,6386,8653,12441,15885,7003,213,5669,4543,3619,3128,3094,3292,3886,4767,5618,6823,8124,7761,5220,1783,210,3,103305,8984,0
Mali,2001,179544,54247,95320,41073,7778,3827,4989,10275,6794,6318,8593,12432,15796,7173,247,5683,4592,3665,3129,3068,3250,3885,4708,5691,6741,8043,7753,5279,1894,243,4,103098,8816,0
Mali,2002,178064,54542,95237,40695,7395,3664,4799,10107,6736,6176,8431,12341,15613,7288,282,5564,4543,3646,3090,3005,3171,3827,4604,5737,6604,7903,7710,5296,1992,278,4,102632,8463,0
Mali,2003,178293,54831,95095,40264,7318,3618,4755,10226,6880,6173,8393,12452,15618,7442,318,5600,4626,3734,3146,3018,3155,3817,4576,5874,6578,7869,7749,5350,2092,312,6,102413,8373,0
Mali,2004,178745,55247,95025,39778,7305,3587,4717,10336,7047,6191,8377,12584,15628,7590,359,5626,4710,3830,3217,3041,3150,3819,4558,5990,6594,7842,7786,5412,2178,351,8,102330,8304,0
Mali,2005,180345,55616,94939,39323,7493,3628,4762,10626,7348,6306,8477,12832,15762,7779,394,5745,4881,3999,3349,3115,3191,3858,4619,6090,6742,7893,7869,5517,2262,384,10,102432,8390,0
Mali,2006,180450,55537,94472,38935,7533,3600,4708,10674,7529,6351,8497,12961,15778,7916,426,5729,4945,4096,3433,3154,3197,3842,4655,6062,6899,7886,7892,5593,2323,415,11,102005,8308,0
Mali,2007,182224,55344,93798,38454,7866,3692,4815,11036,7927,6557,8636,13323,15993,8117,459,5883,5153,4310,3617,3282,3275,3893,4743,6125,7198,7989,8004,5724,2393,446,13,101664,8507,0
Mali,2008,183682,55181,92992,37811,8158,3778,4910,11378,8326,6784,8745,13668,16175,8281,487,6029,5349,4521,3805,3427,3357,3940,4805,6179,7489,8084,8091,5834,2447,473,14,101150,8688,0
Mali,2009,183494,55130,92248,37118,8213,3780,4864,11318,8500,6892,8748,13808,16234,8380,506,5964,5354,4599,3901,3508,3384,3937,4811,6156,7652,8133,8101,5892,2488,491,15,100461,8644,0
Mali,2010,183696,55029,91419,36390,8328,3828,4864,11315,8727,7058,8786,13937,16431,8485,518,5934,5381,4702,4025,3620,3438,3957,4829,6197,7740,8292,8139,5949,2536,503,15,99747,8692,0
Mali,2011,184727,54794,90487,35693,8571,3950,4935,11465,9061,7319,8888,14102,16804,8616,527,5989,5476,4861,4200,3779,3540,4021,4867,6313,7789,8582,8222,6025,2591,512,15,99058,8885,0
Mali,2012,185967,54533,89499,34966,8772,4070,5040,11758,9462,7632,9007,14230,17224,8739,529,6133,5625,5058,4404,3964,3668,4098,4909,6398,7832,8923,8301,6097,2642,514,15,98271,9110,0
Mali,2013,186210,53736,87914,34178,9036,4232,5152,11890,9748,7931,9118,14327,17630,8762,473,6206,5684,5179,4569,4133,3798,4174,4944,6453,7874,9257,8373,6125,2637,462,11,96950,9384,0
Mali,2014,185448,53125,86473,33348,9038,4293,5146,11695,9810,8136,9159,14340,17984,8876,500,6111,5584,5170,4640,4241,3895,4216,4943,6471,7869,9503,8481,6182,2694,492,8,95511,9439,0
Mali,2015,185256,52669,85142,32473,9054,4363,5210,11670,9945,8403,9250,14414,18306,8972,527,6118,5552,5200,4745,4381,4022,4282,4968,6489,7925,9624,8682,6236,2736,516,11,94196,9573,0
Mali,2016,185829,52172,83796,31624,9225,4491,5358,11717,10126,8726,9421,14599,18708,9109,554,6161,5556,5252,4874,4549,4177,4390,5031,6528,8071,9688,9020,6320,2789,540,14,93021,9849,0
Mali,2017,186309,51810,82701,30891,9193,4540,5485,11875,10315,9068,9606,14656,19062,9227,580,6262,5613,5312,5003,4720,4348,4513,5093,6529,8127,9694,9368,6389,2838,565,15,91894,10025,0
Mali,2018,188002,51497,81745,30248,9314,4655,5703,12214,10599,9512,9910,14803,19539,9394,611,6468,5746,5426,5173,4941,4571,4702,5208,6588,8215,9778,9761,6498,2896,592,19,91059,10358,0
Mali,2019,189579,51062,80629,29567,9490,4786,5921,12502,10820,9927,10229,15004,20009,9621,636,6650,5852,5509,5311,5141,4786,4900,5329,6669,8335,9887,10122,6662,2959,617,19,90119,10707,0
Mali,2020,202371,50695,79624,28929,9249,4749,6065,12866,11506,11647,12589,18529,23626,11204,715,6869,5997,5723,5783,5917,5730,6013,6576,8257,10272,11922,11704,7760,3444,690,25,88873,10814,0
Mali,2021,203297,50342,78489,28147,9099,4749,6153,12949,11542,12102,13120,18949,23996,11423,719,6953,5996,5716,5826,6091,6011,6332,6788,8499,10450,12203,11793,8031,3392,691,28,87588,10902,0
Malta,1950,4433,711,781,70,22,15,23,60,80,179,426,743,1199,848,59,29,31,35,45,74,105,164,262,335,408,497,702,593,255,56,3,803,38,0
Malta,1951,4143,637,711,74,22,13,22,55,76,174,415,729,1095,779,47,25,30,35,41,71,103,158,257,335,394,472,623,549,230,45,2,733,35,0
Malta,1952,3796,566,636,70,21,12,21,54,70,163,386,698,983,708,39,25,29,32,38,65,98,146,240,328,370,443,540,500,208,37,2,657,33,0
Malta,1953,3522,554,616,62,21,12,21,51,65,150,352,664,888,647,35,25,26,31,34,58,92,134,218,317,347,414,474,453,194,33,2,637,33,0
Malta,1954,3805,618,685,67,23,15,21,54,70,162,381,735,945,677,36,25,29,33,37,60,102,148,233,351,384,452,493,469,208,34,2,708,36,0
Malta,1955,3291,483,542,59,22,15,19,45,64,140,331,665,830,581,32,21,24,31,33,51,89,129,202,315,350,404,426,396,185,31,1,564,34,0
Malta,1956,3505,501,562,61,24,15,20,51,69,146,355,729,894,606,35,25,26,32,37,52,94,142,213,339,390,436,458,403,203,34,1,586,35,0
Malta,1957,3631,504,565,61,26,19,22,51,70,147,372,777,941,603,37,25,26,32,38,53,94,150,222,352,425,459,482,394,209,36,1,591,41,0
Malta,1958,3014,427,475,48,21,16,19,41,59,116,307,653,788,486,33,20,21,27,32,42,74,125,182,288,365,384,404,313,173,32,1,496,35,0
Malta,1959,3234,397,447,50,23,17,20,44,63,125,339,719,876,520,38,20,24,27,36,47,78,137,202,310,409,430,446,335,185,37,1,470,37,0
Malta,1960,2970,389,431,42,20,16,20,38,58,107,308,656,812,466,37,18,20,26,32,42,65,122,186,279,377,401,411,303,163,36,1,451,36,0
Malta,1961,3081,322,365,43,19,18,23,38,61,114,325,696,887,495,42,18,20,27,34,46,68,125,200,293,403,444,443,326,169,40,2,384,41,0
Malta,1962,2971,317,355,38,17,17,24,36,54,108,314,669,866,470,42,17,19,23,31,45,63,118,196,285,384,441,425,317,153,40,2,372,41,0
Malta,1963,3154,264,302,38,18,18,25,38,59,115,335,722,963,509,48,19,19,26,33,49,66,122,213,312,410,496,467,350,159,45,3,320,43,0
Malta,1964,2923,238,269,31,17,18,24,36,52,105,304,671,909,475,44,19,17,23,29,44,61,107,197,296,375,471,438,329,146,41,3,286,42,0
Malta,1965,3041,210,238,28,15,15,27,37,52,112,313,710,969,496,46,21,16,23,29,47,65,108,205,319,391,500,469,348,148,43,3,253,42,0
Malta,1966,3003,193,219,26,13,15,27,38,52,111,297,711,977,497,45,23,15,23,29,45,66,102,195,325,386,497,480,349,148,42,3,232,42,0
Malta,1967,2945,184,205,21,13,14,26,38,49,111,280,704,969,492,45,23,15,22,27,45,66,95,185,323,381,484,485,344,148,41,4,218,40,0
Malta,1968,2783,181,201,20,10,13,24,39,46,102,255,673,912,465,41,23,16,20,26,40,62,89,166,306,367,446,466,325,140,37,4,211,37,0
Malta,1969,3045,183,204,21,11,12,27,44,48,112,271,746,1002,520,45,26,18,20,28,43,69,98,173,333,413,482,520,364,156,39,6,215,39,0
Malta,1970,2964,203,223,20,10,12,25,45,45,107,257,726,961,508,43,26,19,18,27,40,67,96,161,316,410,459,502,356,152,39,4,233,37,0
Malta,1971,3001,196,217,21,9,12,23,49,44,107,252,735,974,533,44,27,22,17,27,40,67,99,153,310,425,466,508,373,160,39,5,226,35,0
Malta,1972,2741,144,163,19,7,10,21,46,40,98,233,680,899,502,42,25,21,17,23,36,62,95,138,278,402,438,461,354,148,38,4,170,31,0
Malta,1973,2839,164,182,18,7,10,21,47,42,99,234,684,930,537,47,25,22,18,24,37,62,97,137,269,415,461,469,378,159,41,6,189,31,0
Malta,1974,2682,137,154,17,7,9,18,44,40,92,223,634,896,523,47,24,20,18,22,36,56,92,131,242,392,453,443,366,157,41,6,161,27,0
Malta,1975,2744,140,157,17,6,7,18,46,43,91,229,625,932,542,50,23,23,21,22,36,55,95,134,232,393,480,452,375,167,43,7,163,25,0
Malta,1976,2849,131,147,16,7,7,16,48,45,93,238,625,993,571,55,22,26,24,21,36,57,96,142,230,395,515,478,391,180,48,7,154,23,0
Malta,1977,2838,123,138,15,7,7,18,47,46,91,243,604,1019,563,55,22,25,25,21,35,56,95,148,222,382,529,490,381,182,48,7,145,25,0
Malta,1978,2844,125,140,15,6,6,16,48,48,90,245,582,1047,559,56,22,26,26,22,35,55,94,151,217,365,537,510,375,184,49,7,146,22,0
Malta,1979,2868,127,142,15,7,6,14,46,50,90,246,566,1074,561,59,20,26,27,23,33,57,91,155,218,348,541,533,377,184,52,7,149,20,0
Malta,1980,2883,119,134,15,6,6,15,44,55,89,246,556,1102,564,63,20,24,28,27,33,56,90,156,223,333,541,561,381,183,53,10,140,21,0
Malta,1981,2857,97,112,15,6,6,13,43,56,85,239,538,1109,583,67,19,24,28,28,31,54,87,152,225,313,524,585,397,186,57,10,118,19,1
Malta,1982,3387,135,149,14,7,8,14,49,69,99,278,623,1306,701,79,22,27,34,35,36,63,102,176,272,351,594,712,488,213,65,14,156,22,1
Malta,1983,2925,118,130,12,6,6,12,40,62,87,235,539,1118,621,66,17,23,30,32,33,54,87,148,242,297,492,626,441,180,55,11,136,18,1
Malta,1984,2917,96,109,13,6,6,11,40,65,88,233,543,1106,645,64,17,23,30,35,35,53,88,145,246,297,472,634,464,181,53,11,115,17,1
Malta,1985,2875,113,126,13,5,6,12,37,65,87,226,539,1057,655,60,15,22,29,36,36,51,85,141,242,297,441,616,475,180,49,11,131,18,2
Malta,1986,2866,83,95,12,5,5,12,34,64,88,221,542,1031,707,64,15,19,28,36,39,49,83,138,238,304,421,610,510,197,53,11,100,17,2
Malta,1987,2728,71,82,11,5,5,9,30,59,87,205,517,949,710,62,12,18,25,34,41,46,76,129,221,296,384,565,509,201,50,12,87,14,2
Malta,1988,2778,66,74,8,5,5,11,28,60,91,205,526,938,766,68,11,17,26,34,43,48,75,130,218,308,381,557,539,227,54,14,79,16,2
Malta,1989,2644,87,96,9,5,5,10,25,55,88,190,488,860,760,65,10,15,22,33,41,47,69,121,197,291,357,503,525,235,52,13,101,15,2
Malta,1990,2602,74,82,8,5,5,8,24,52,92,182,474,835,777,68,10,14,22,30,42,50,66,116,188,286,360,475,522,255,56,12,87,13,2
Malta,1991,2857,69,78,9,5,5,9,26,54,105,191,506,902,890,84,12,14,22,32,47,58,67,124,201,305,403,499,578,312,69,15,83,14,2
Malta,1992,2952,76,85,9,5,5,9,25,54,113,191,511,926,933,95,12,13,22,32,47,66,67,124,204,307,428,498,586,347,79,16,90,14,2
Malta,1993,2678,62,70,8,5,5,8,21,46,106,173,455,840,852,95,10,11,18,28,43,63,62,111,183,272,397,443,520,332,80,15,75,13,2
Malta,1994,2814,57,64,7,5,5,7,20,43,110,179,460,886,915,116,10,10,17,26,46,64,68,111,187,273,415,471,537,378,100,16,69,12,3
Malta,1995,2744,61,68,7,3,5,7,20,41,106,177,435,872,882,126,10,10,17,24,41,65,73,104,178,257,399,473,504,378,108,18,71,12,3
Malta,1996,3076,77,84,7,3,4,8,24,43,118,201,483,989,964,152,10,14,17,26,45,73,91,110,199,284,439,550,541,423,132,20,87,12,3
Malta,1997,2924,50,57,7,4,4,7,22,38,110,196,452,948,917,163,10,12,14,24,42,68,96,100,184,268,408,540,506,411,141,22,61,11,3
Malta,1998,2896,52,58,6,5,3,7,22,34,108,199,441,937,905,177,10,12,13,21,41,67,98,101,179,262,392,545,496,409,153,24,63,10,4
Malta,1999,2984,45,51,6,4,3,6,22,34,107,208,443,955,945,203,10,12,14,20,38,69,100,108,178,265,390,565,523,422,173,30,55,9,4
Malta,2000,3176,43,49,6,4,4,8,22,36,108,238,464,1003,1012,225,10,12,15,21,39,69,110,128,183,281,407,596,576,436,190,35,53,12,4
Malta,2001,2920,22,27,5,2,3,7,19,32,96,233,413,908,954,226,9,10,14,18,34,62,102,131,157,256,366,542,555,399,188,38,29,10,4
Malta,2002,3177,30,34,4,3,3,6,20,31,98,264,432,967,1053,260,9,11,14,17,34,64,108,156,163,269,391,576,621,432,212,48,37,9,5
Malta,2003,3186,31,35,4,2,3,6,19,31,93,270,432,950,1071,270,9,10,14,17,32,61,107,163,166,266,389,561,636,435,217,53,37,9,5
Malta,2004,3163,30,33,3,1,2,6,18,28,85,266,430,919,1087,282,8,10,12,16,29,56,106,160,174,256,380,539,640,447,222,60,34,8,6
Malta,2005,3148,27,30,3,0,2,5,17,26,82,262,432,899,1099,285,7,10,11,15,27,55,100,162,189,243,374,525,634,465,221,64,30,7,7
Malta,2006,3244,22,25,3,0,2,5,16,26,78,267,453,912,1150,300,7,9,11,15,26,52,99,168,219,234,382,530,649,501,230,70,25,7,8
Malta,2007,3215,29,32,3,0,1,5,15,25,71,256,453,891,1148,304,7,8,11,14,22,49,93,163,235,218,370,521,634,514,230,74,32,6,10
Malta,2008,3296,37,40,3,0,2,5,14,25,67,256,474,898,1177,323,5,9,10,15,23,44,91,165,247,227,370,528,634,543,243,80,40,7,12
Malta,2009,3261,27,30,3,0,2,5,13,25,63,246,486,878,1162,335,5,8,10,15,21,42,84,162,245,241,358,520,615,547,251,84,30,7,13
Malta,2010,3024,24,27,3,0,1,5,11,22,54,213,469,791,1079,337,5,6,10,12,19,35,73,140,228,241,314,477,563,516,253,84,27,6,15
Malta,2011,3336,30,33,3,0,0,5,13,23,58,226,550,848,1178,384,5,8,10,13,22,36,76,150,253,297,324,524,611,567,291,93,33,5,18
Malta,2012,3381,28,32,4,0,0,4,12,23,55,222,580,831,1196,408,5,7,10,13,21,34,76,146,251,329,309,522,623,573,309,99,32,4,20
Malta,2013,3262,29,32,3,0,0,3,11,22,51,203,572,798,1141,403,5,6,10,12,20,31,66,137,240,332,301,497,600,541,305,98,32,3,22
Malta,2014,3184,22,25,3,0,0,2,11,20,49,183,552,785,1111,415,5,6,9,11,19,30,61,122,231,321,312,473,586,525,313,102,25,2,24
Malta,2015,3208,27,30,3,0,0,3,10,20,49,175,547,795,1118,436,5,5,9,11,19,30,57,118,217,330,341,454,590,528,324,112,30,3,26
Malta,2016,3245,36,39,3,0,0,2,11,18,48,167,535,802,1133,461,5,6,8,10,17,31,54,113,207,328,376,426,596,537,336,125,39,2,29
Malta,2017,3240,29,32,3,0,0,1,11,18,46,157,524,817,1127,468,5,6,8,10,17,29,50,107,202,322,416,401,589,538,338,130,32,1,31
Malta,2018,3471,27,30,3,0,0,1,12,20,49,158,549,890,1210,512,5,7,8,12,17,32,52,106,209,340,464,426,627,583,363,149,30,1,36
Malta,2019,3644,28,31,3,0,0,1,13,22,52,160,554,958,1262,548,5,8,9,13,18,34,53,107,202,352,486,472,646,616,384,164,31,1,41
Malta,2020,3837,15,19,4,0,0,0,8,21,51,157,546,1072,1346,574,3,5,9,12,19,32,55,102,204,342,526,546,674,672,404,170,19,0,44
Malta,2021,3819,17,21,4,0,0,0,5,18,44,144,515,1125,1305,590,0,5,6,12,16,28,52,92,190,325,526,599,635,670,411,179,21,0,50
Marshall Islands,1950,236,56,77,21,7,5,5,10,10,14,16,26,35,28,0,5,5,5,5,5,9,6,10,14,12,17,18,25,3,0,0,84,10,0
Marshall Islands,1951,230,57,78,21,9,5,5,10,10,13,15,26,30,28,0,5,5,5,5,5,8,6,9,14,12,15,15,22,6,0,0,87,10,0
Marshall Islands,1952,219,57,78,21,9,5,5,10,10,12,15,24,25,24,0,5,5,5,5,5,7,7,8,12,12,13,12,17,7,0,0,87,10,0
Marshall Islands,1953,205,59,81,22,9,5,5,10,10,11,14,22,20,16,0,5,5,5,5,5,6,8,6,11,11,10,10,10,6,0,0,90,10,0
Marshall Islands,1954,190,60,82,22,9,5,5,10,10,10,13,20,11,10,0,5,5,5,5,5,5,8,5,10,10,5,6,5,5,0,0,91,10,0
Marshall Islands,1955,202,62,85,23,9,5,5,10,10,10,14,20,19,10,0,5,5,5,5,5,5,9,5,10,10,10,9,5,5,0,0,94,10,0
Marshall Islands,1956,215,62,85,23,9,5,5,10,10,10,19,24,21,13,0,5,5,5,5,5,5,9,10,10,14,11,10,8,5,0,0,94,10,0
Marshall Islands,1957,228,63,86,23,9,5,5,10,10,10,18,25,29,16,2,5,5,5,5,5,5,8,10,10,15,15,14,10,6,2,0,95,10,0
Marshall Islands,1958,241,63,86,23,9,5,5,10,10,10,19,27,31,21,3,5,5,5,5,5,5,9,10,12,15,16,15,13,8,3,0,95,10,0
Marshall Islands,1959,249,63,86,23,9,5,5,10,10,10,20,28,36,23,4,5,5,5,5,5,5,10,10,13,15,19,17,14,9,4,0,95,10,0
Marshall Islands,1960,248,63,85,22,9,5,5,10,10,11,20,28,38,23,4,5,5,5,5,5,6,10,10,13,15,20,18,14,9,4,0,94,10,0
Marshall Islands,1961,248,62,83,21,8,5,5,10,10,11,20,29,39,23,4,5,5,5,5,5,6,10,10,13,16,20,19,14,9,4,0,91,10,0
Marshall Islands,1962,247,61,82,21,7,5,5,10,10,10,20,29,39,22,4,5,5,5,5,5,5,10,10,13,16,20,19,14,8,4,0,89,10,0
Marshall Islands,1963,248,61,82,21,7,5,5,10,10,11,20,31,40,21,3,5,5,5,5,5,6,10,10,14,17,20,20,14,7,3,0,89,10,0
Marshall Islands,1964,250,61,80,19,7,5,5,10,10,12,20,31,40,24,3,5,5,5,5,5,7,10,10,14,17,20,20,16,8,3,0,87,10,0
Marshall Islands,1965,254,61,80,19,7,5,5,10,10,12,20,31,40,27,3,5,5,5,5,5,7,10,10,14,17,20,20,17,10,3,0,87,10,0
