Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Marshall Islands,1966,259,61,80,19,7,5,5,10,10,11,20,31,45,30,3,5,5,5,5,5,6,10,10,14,17,22,23,18,12,3,0,87,10,0
Marshall Islands,1967,266,62,81,19,7,5,5,10,10,12,20,31,48,32,5,5,5,5,5,5,7,10,10,14,17,23,25,19,13,5,0,88,10,0
Marshall Islands,1968,267,62,81,19,7,5,5,10,10,14,20,30,43,33,5,5,5,5,5,5,9,10,10,14,16,20,23,19,14,5,0,88,10,0
Marshall Islands,1969,267,65,84,19,7,5,5,10,10,18,20,28,38,31,5,5,5,5,5,8,10,10,10,13,15,18,20,17,14,5,0,91,10,0
Marshall Islands,1970,266,66,85,19,8,5,5,11,12,20,25,30,30,29,6,6,5,5,7,10,10,10,15,15,15,15,15,15,14,6,0,93,10,0
Marshall Islands,1971,264,67,86,19,8,5,7,12,12,20,28,30,28,22,6,7,5,5,7,10,10,13,15,15,15,15,13,10,12,6,0,94,12,0
Marshall Islands,1972,267,67,86,19,7,5,7,13,10,20,27,30,30,23,7,8,5,5,5,10,10,12,15,15,15,15,15,13,10,7,0,93,12,0
Marshall Islands,1973,271,68,87,19,7,5,7,14,10,18,25,30,34,26,7,9,5,5,5,8,10,10,15,15,15,15,19,15,11,7,0,94,12,0
Marshall Islands,1974,278,69,88,19,7,5,7,15,10,16,24,31,39,31,5,10,5,5,5,6,10,10,14,15,16,19,20,19,12,5,0,95,12,0
Marshall Islands,1975,280,71,90,19,7,5,7,16,10,16,24,30,39,30,5,10,6,5,5,6,10,10,14,15,15,19,20,18,12,5,0,97,12,0
Marshall Islands,1976,282,74,93,19,7,5,7,17,10,15,24,30,37,30,5,10,7,5,5,5,10,10,14,15,15,19,18,18,12,5,0,100,12,0
Marshall Islands,1977,284,75,94,19,8,5,7,19,10,14,24,32,36,29,5,10,9,5,5,5,9,10,14,16,16,18,18,18,11,5,0,102,12,0
Marshall Islands,1978,287,77,97,20,9,5,7,20,10,14,24,36,35,26,4,10,10,5,5,5,9,10,14,19,17,18,17,15,11,4,0,106,12,0
Marshall Islands,1979,290,79,99,20,9,5,7,20,11,14,23,39,35,25,4,10,10,6,5,5,9,10,13,20,19,17,18,15,10,4,0,108,12,0
Marshall Islands,1980,292,79,99,20,9,5,7,20,13,14,23,39,35,22,4,10,10,8,5,5,9,10,13,19,20,16,19,13,9,4,0,108,12,0
Marshall Islands,1981,295,80,100,20,9,5,7,20,15,14,23,39,33,23,4,10,10,10,5,5,9,10,13,19,20,18,15,14,9,4,0,109,12,0
Marshall Islands,1982,299,82,102,20,9,5,8,20,17,14,23,38,35,22,4,10,10,10,7,5,9,10,13,18,20,20,15,14,8,4,0,111,13,0
Marshall Islands,1983,302,82,103,21,9,5,8,20,19,13,25,40,36,21,4,10,10,10,9,5,8,10,15,18,22,20,16,13,8,4,0,112,13,0
Marshall Islands,1984,305,83,103,20,9,5,9,20,20,15,25,40,37,21,4,10,10,10,10,6,9,10,15,17,23,20,17,13,8,4,0,112,14,0
Marshall Islands,1985,310,83,105,22,10,5,9,20,20,19,25,41,39,22,4,10,10,10,10,10,9,10,15,17,24,21,18,14,8,4,0,115,14,0
Marshall Islands,1986,316,82,104,22,10,5,9,20,20,20,25,40,42,22,3,10,10,10,10,10,10,10,15,17,23,23,19,14,8,3,0,114,14,0
Marshall Islands,1987,323,81,102,21,10,5,9,20,20,20,24,40,45,20,3,10,10,10,10,10,10,10,14,17,23,24,21,13,7,3,0,112,14,0
Marshall Islands,1988,328,79,98,19,11,5,10,20,20,20,24,42,47,21,3,10,10,10,10,10,10,10,14,20,22,25,22,14,7,3,0,109,15,0
Marshall Islands,1989,333,76,95,19,12,6,10,20,20,20,24,43,48,23,3,10,10,10,10,10,10,10,14,20,23,25,23,15,8,3,0,107,16,0
Marshall Islands,1990,336,74,93,19,12,6,11,22,25,23,25,43,47,24,3,12,10,10,15,13,10,10,15,20,23,25,22,16,8,3,0,105,17,0
Marshall Islands,1991,337,71,88,17,12,7,12,24,26,25,25,41,48,23,3,14,10,11,15,15,10,10,15,19,22,25,23,16,7,3,0,100,19,0
Marshall Islands,1992,338,68,84,16,12,8,13,26,27,28,26,40,48,26,3,15,11,12,15,15,13,11,15,19,21,25,23,18,8,3,0,96,21,0
Marshall Islands,1993,340,66,82,16,11,10,13,30,30,30,25,38,48,26,3,15,15,15,15,15,15,10,15,18,20,25,23,18,8,3,0,93,23,0
Marshall Islands,1994,342,65,80,15,11,10,13,30,30,30,29,37,48,27,3,15,15,15,15,15,15,14,15,17,20,24,24,18,9,3,0,91,23,0
Marshall Islands,1995,341,64,78,14,11,10,14,30,30,30,30,37,47,26,3,15,15,15,15,15,15,15,15,17,20,23,24,17,9,3,0,89,24,0
Marshall Islands,1996,340,63,77,14,11,10,14,30,30,31,30,36,45,28,3,15,15,15,15,15,16,15,15,16,20,21,24,18,10,3,0,88,24,0
Marshall Islands,1997,340,63,77,14,11,10,14,30,30,34,30,36,43,28,3,15,15,15,15,15,19,15,15,16,20,20,23,18,10,3,0,88,24,0
Marshall Islands,1998,340,63,77,14,11,8,14,30,30,35,31,38,40,27,3,15,15,15,15,15,20,16,15,17,21,20,20,17,10,3,0,88,22,0
Marshall Islands,1999,341,64,79,15,11,8,14,30,30,35,33,38,39,27,3,15,15,15,15,15,20,18,15,17,21,19,20,17,10,3,0,90,22,0
Marshall Islands,2000,351,65,81,16,11,10,14,30,30,35,35,38,39,28,3,15,15,15,15,15,20,20,15,17,21,21,18,18,10,3,0,92,24,0
Marshall Islands,2001,346,64,79,15,10,7,14,30,30,35,37,36,40,27,4,15,15,15,15,15,20,20,17,16,20,23,17,18,9,4,0,89,21,0
Marshall Islands,2002,348,63,77,14,9,7,14,30,30,35,41,35,40,25,4,15,15,15,15,15,20,22,19,15,20,23,17,15,10,4,0,86,21,0
Marshall Islands,2003,351,63,77,14,9,7,14,30,30,35,44,36,41,25,4,15,15,15,15,15,20,23,21,16,20,23,18,15,10,4,0,86,21,0
Marshall Islands,2004,356,62,75,13,9,7,14,31,30,36,47,38,41,25,4,16,15,15,15,16,20,25,22,19,19,22,19,15,10,4,0,84,21,0
Marshall Islands,2005,361,61,74,13,9,6,15,32,30,36,49,38,41,25,4,17,15,15,15,16,20,25,24,20,18,21,20,15,10,4,0,83,21,0
Marshall Islands,2006,366,60,73,13,9,6,15,33,30,38,52,39,42,24,4,18,15,15,15,18,20,25,27,20,19,20,22,15,9,4,0,82,21,0
Marshall Islands,2007,370,58,70,12,9,6,14,33,30,39,52,40,42,24,4,18,15,15,15,19,20,25,27,21,19,20,22,15,9,4,0,79,20,0
Marshall Islands,2008,374,56,69,13,9,6,14,34,31,41,57,45,41,24,4,19,15,15,16,20,21,27,30,26,19,20,21,15,9,4,0,78,20,0
Marshall Islands,2009,373,54,66,12,9,6,14,34,31,41,57,47,39,24,4,19,15,15,16,20,21,27,30,27,20,19,20,15,9,4,0,75,20,0
Marshall Islands,2010,372,51,63,12,8,6,12,34,31,43,56,52,37,24,4,19,15,15,16,20,23,26,30,30,22,18,19,15,9,4,0,71,18,0
Marshall Islands,2011,369,49,60,11,8,6,12,30,30,44,58,54,32,23,4,15,15,15,15,20,24,26,32,31,23,17,15,14,9,4,0,68,18,0
Marshall Islands,2012,364,45,56,11,8,6,12,30,30,44,57,56,31,21,4,15,15,15,15,20,24,25,32,32,24,16,15,14,7,4,0,64,18,0
Marshall Islands,2013,361,41,52,11,8,6,12,30,31,43,59,59,32,22,4,15,15,15,16,20,23,26,33,33,26,17,15,14,8,4,0,60,18,0
Marshall Islands,2014,356,38,48,10,8,6,11,28,32,43,58,62,34,21,4,13,15,15,17,20,23,26,32,34,28,19,15,13,8,4,0,56,17,0
Marshall Islands,2015,351,35,43,8,7,5,10,26,31,44,56,65,33,20,4,11,15,15,16,20,24,25,31,35,30,19,14,12,8,4,0,50,15,0
Marshall Islands,2016,346,32,40,8,7,5,10,24,30,44,57,68,32,18,4,10,14,15,15,20,24,26,31,36,32,19,13,10,8,4,0,47,15,0
Marshall Islands,2017,342,29,37,8,7,5,9,23,31,43,57,71,33,18,3,10,13,15,16,20,23,28,29,37,34,21,12,10,8,3,0,44,14,0
Marshall Islands,2018,337,27,35,8,5,5,9,22,31,42,57,71,36,19,3,10,12,15,16,19,23,27,30,36,35,23,13,10,9,3,0,40,14,0
Marshall Islands,2019,333,25,31,6,5,5,8,20,32,41,57,72,40,19,3,10,10,15,17,19,22,27,30,36,36,26,14,10,9,3,0,36,13,0
Marshall Islands,2020,329,22,26,4,5,5,8,20,30,41,56,74,45,16,4,10,10,14,16,20,21,26,30,36,38,29,16,9,7,4,0,31,13,0
Marshall Islands,2021,325,20,24,4,5,5,8,18,27,41,55,73,48,16,3,10,8,12,15,20,21,25,30,34,39,32,16,9,7,3,0,29,13,0
Martinique,1950,3971,626,883,257,43,28,47,152,234,345,407,574,734,493,34,68,84,99,135,162,183,200,207,260,314,355,379,335,158,33,1,926,75,0
Martinique,1951,3784,604,852,248,45,27,47,148,223,339,399,544,689,448,29,66,82,95,128,159,180,197,202,249,295,335,354,309,139,28,1,897,74,0
Martinique,1952,3648,591,830,239,47,26,48,144,215,337,396,514,650,415,24,65,79,94,121,157,180,194,202,238,276,315,335,290,125,23,1,877,74,0
Martinique,1953,3528,575,808,233,50,25,48,139,210,336,395,492,616,390,23,63,76,94,116,157,179,190,205,229,263,297,319,275,115,22,1,858,73,0
Martinique,1954,3290,546,763,217,49,23,44,133,191,320,375,455,562,357,19,61,72,86,105,148,172,180,195,213,242,270,292,253,104,19,0,812,67,0
Martinique,1955,3065,528,729,201,46,22,42,120,176,299,353,420,512,325,18,55,65,80,96,137,162,171,182,197,223,245,267,231,94,18,0,775,64,0
Martinique,1956,3123,541,748,207,46,24,40,122,177,304,367,432,512,331,18,58,64,80,97,137,167,178,189,205,227,246,266,235,96,18,0,794,64,0
Martinique,1957,3101,543,752,209,45,25,38,119,177,299,370,432,500,325,19,57,62,79,98,131,168,180,190,209,223,241,259,230,95,18,1,797,63,0
Martinique,1958,3111,548,759,211,44,25,37,117,175,299,377,438,497,324,20,57,60,77,98,128,171,185,192,216,222,239,258,228,96,19,1,803,62,0
Martinique,1959,3058,532,743,211,44,25,36,113,170,290,375,434,485,320,21,54,59,75,95,122,168,184,191,217,217,233,252,224,96,20,1,787,61,0
Martinique,1960,2989,513,720,207,42,26,34,107,165,279,372,430,473,317,21,51,56,72,93,117,162,182,190,216,214,228,245,220,97,20,1,762,60,0
Martinique,1961,2910,485,685,200,42,26,35,101,158,269,370,428,461,311,21,46,55,68,90,114,155,180,190,214,214,224,237,213,98,20,1,727,61,0
Martinique,1962,2900,465,662,197,42,26,38,98,155,266,377,438,463,315,22,44,54,66,89,114,152,183,194,217,221,226,237,216,99,21,1,704,64,0
Martinique,1963,2756,423,607,184,43,26,37,93,144,247,366,426,440,305,22,41,52,61,83,108,139,177,189,210,216,213,227,207,98,21,1,650,63,0
Martinique,1964,2714,400,574,174,41,24,39,88,138,241,363,432,440,309,26,39,49,58,80,107,134,174,189,211,221,212,228,210,99,24,2,615,63,0
Martinique,1965,2618,367,529,162,40,23,39,82,131,228,355,426,429,307,26,37,45,56,75,101,127,168,187,208,218,205,224,208,99,24,2,569,62,0
Martinique,1966,2608,347,502,155,39,25,39,81,124,227,350,438,438,315,28,39,42,54,70,100,127,162,188,215,223,210,228,211,104,26,2,541,64,0
Martinique,1967,2600,332,481,149,41,26,40,81,123,224,347,443,441,322,29,42,39,53,70,98,126,157,190,218,225,214,227,214,108,27,2,522,66,0
Martinique,1968,2623,313,455,142,39,26,40,81,121,224,350,459,457,335,33,44,37,53,68,97,127,155,195,226,233,226,231,221,114,31,2,494,66,0
Martinique,1969,2558,286,417,131,37,26,39,82,114,216,340,460,454,338,34,46,36,50,64,92,124,148,192,227,233,228,226,222,116,32,2,454,65,0
Martinique,1970,2553,271,401,130,43,30,41,81,111,210,334,466,457,340,36,46,35,47,64,89,121,144,190,228,238,231,226,223,117,32,4,444,71,0
Martinique,1971,2477,239,353,114,33,26,38,77,104,203,326,470,461,345,40,44,33,43,61,84,119,144,182,230,240,234,227,226,119,36,4,386,64,0
Martinique,1972,2463,222,328,106,32,25,40,77,101,199,319,478,472,352,42,42,35,40,61,82,117,142,177,232,246,239,233,228,124,38,4,360,65,0
Martinique,1973,2439,200,296,96,29,24,41,78,95,193,313,485,484,354,43,41,37,36,59,78,115,142,171,234,251,245,239,228,126,39,4,325,65,0
Martinique,1974,2421,182,271,89,27,24,41,80,90,186,307,491,493,361,47,41,39,34,56,77,109,142,165,235,256,248,245,229,132,43,4,298,65,0
Martinique,1975,2374,163,243,80,26,23,42,80,85,179,300,485,500,363,50,41,39,33,52,74,105,138,162,229,256,252,248,230,133,43,7,269,65,0
Martinique,1976,2350,141,212,71,24,22,40,79,86,175,298,483,514,367,51,41,38,36,50,73,102,136,162,223,260,261,253,231,136,44,7,236,62,0
Martinique,1977,2330,126,188,62,21,19,40,80,82,172,292,479,527,374,55,43,37,37,45,74,98,132,160,216,263,267,260,236,138,48,7,209,59,0
Martinique,1978,2312,114,169,55,19,19,40,80,84,166,287,471,539,380,57,44,36,39,45,72,94,128,159,208,263,272,267,242,138,50,7,188,59,1
Martinique,1979,2307,105,154,49,18,17,39,81,83,160,285,465,552,390,62,46,35,41,42,68,92,126,159,201,264,276,276,249,141,52,10,172,56,1
Martinique,1980,2293,99,143,44,16,17,36,82,82,156,277,458,564,398,67,46,36,41,41,66,90,121,156,199,259,279,285,253,145,56,11,159,53,1
Martinique,1981,2290,97,138,41,13,15,35,81,84,149,270,450,576,410,67,44,37,41,43,61,88,117,153,197,253,283,293,262,148,56,11,151,50,1
Martinique,1982,2291,93,130,37,12,14,32,83,85,145,262,440,588,427,71,45,38,40,45,57,88,113,149,196,244,286,302,272,155,59,12,142,46,1
Martinique,1983,2278,91,128,37,11,12,30,85,85,139,252,427,592,440,72,45,40,38,47,54,85,107,145,193,234,284,308,281,159,60,12,139,42,1
Martinique,1984,2266,89,125,36,11,12,30,86,85,133,243,418,592,457,77,44,42,37,48,51,82,104,139,191,227,282,310,292,165,62,15,136,42,1
Martinique,1985,2260,87,122,35,9,10,27,87,84,128,238,408,592,476,79,44,43,37,47,50,78,103,135,187,221,279,313,304,172,64,15,131,37,1
Martinique,1986,2301,86,121,35,8,9,25,87,88,127,235,412,597,507,86,43,44,40,48,53,74,102,133,187,225,276,321,324,183,70,16,129,34,2
Martinique,1987,2301,85,119,34,8,8,25,86,87,125,228,405,591,529,90,41,45,41,46,56,69,101,127,181,224,268,323,336,193,74,16,127,33,2
Martinique,1988,2344,84,119,35,7,7,21,87,91,125,228,409,596,557,94,40,47,44,47,58,67,102,126,181,228,265,331,351,206,78,16,126,28,2
Martinique,1989,2383,83,117,34,7,6,20,84,92,130,226,410,602,585,103,37,47,46,46,63,67,101,125,179,231,263,339,363,222,84,19,124,26,2
Martinique,1990,2365,78,112,34,9,6,18,79,94,128,219,400,594,595,107,34,45,48,46,63,65,96,123,174,226,260,334,365,230,88,19,121,24,2
Martinique,1991,2458,76,109,33,7,6,17,75,100,135,222,409,612,640,121,31,44,50,50,64,71,94,128,177,232,271,341,387,253,98,23,116,23,3
Martinique,1992,2504,74,107,33,8,5,15,73,108,142,220,406,618,671,131,29,44,53,55,65,77,91,129,174,232,276,342,401,270,107,24,115,20,3
Martinique,1993,2529,70,101,31,8,5,14,70,109,147,219,400,617,695,140,29,41,53,56,65,82,90,129,171,229,277,340,413,282,114,26,109,19,3
Martinique,1994,2555,67,96,29,7,5,14,65,113,153,217,393,616,721,151,26,39,53,60,66,87,89,128,169,224,279,337,425,296,124,27,103,19,3
Martinique,1995,2577,65,93,28,7,5,12,60,116,158,216,388,616,736,165,24,36,52,64,67,91,91,125,168,220,278,338,430,306,134,31,100,17,4
Martinique,1996,2605,63,90,27,7,5,12,56,117,162,218,384,615,750,180,22,34,51,66,71,91,97,121,170,214,273,342,431,319,146,34,97,17,4
Martinique,1997,2630,61,88,27,7,5,12,53,117,167,221,381,619,764,192,20,33,49,68,75,92,104,117,171,210,272,347,432,332,155,37,95,17,5
Martinique,1998,2650,59,84,25,7,6,12,48,115,170,225,379,619,776,203,18,30,46,69,79,91,110,115,171,208,268,351,431,345,164,39,91,18,5
Martinique,1999,2670,57,82,25,7,5,12,46,109,174,229,375,618,787,217,17,29,43,66,83,91,115,114,170,205,264,354,431,356,173,44,89,17,6
Martinique,2000,2687,53,77,24,6,5,12,43,106,173,230,375,613,805,234,17,26,41,65,83,90,115,115,166,209,261,352,439,366,184,50,83,17,6
Martinique,2001,2764,48,71,23,6,5,12,40,100,179,234,381,625,843,259,16,24,38,62,86,93,115,119,164,217,266,359,460,383,202,57,77,17,7
Martinique,2002,2697,45,66,21,6,5,12,36,90,178,231,369,605,826,264,15,21,34,56,84,94,109,122,154,215,258,347,454,372,205,59,72,17,8
Martinique,2003,2663,42,60,18,6,5,10,33,81,174,228,362,597,825,275,15,18,30,51,80,94,104,124,146,216,256,341,456,369,212,63,66,15,9
Martinique,2004,2623,39,55,16,5,5,9,31,72,169,225,350,587,820,285,15,16,27,45,75,94,100,125,143,207,253,334,452,368,218,67,60,14,10
Martinique,2005,2575,36,52,16,5,5,8,23,64,161,218,340,577,814,296,10,13,24,40,69,92,98,120,143,197,252,325,443,371,224,72,57,13,11
Martinique,2006,2611,35,49,14,5,5,8,21,59,157,221,343,586,838,313,10,11,21,38,65,92,101,120,149,194,258,328,447,391,233,80,54,13,13
Martinique,2007,2608,39,52,13,5,5,8,21,54,151,219,336,574,847,322,10,11,19,35,61,90,100,119,148,188,250,324,446,401,236,86,57,13,15
Martinique,2008,2663,40,54,14,5,5,8,20,49,149,225,339,579,876,340,10,10,17,32,59,90,105,120,153,186,250,329,457,419,247,93,59,13,17
Martinique,2009,2687,39,53,14,3,3,7,20,46,144,224,340,576,889,361,10,10,15,31,56,88,105,119,156,184,249,327,459,430,260,101,56,10,19
Martinique,2010,2630,36,51,15,4,5,7,20,41,134,224,335,557,868,369,10,10,14,27,50,84,107,117,156,179,238,319,445,423,265,104,55,12,21
Martinique,2011,2614,33,46,13,3,2,6,20,35,123,223,332,546,869,389,10,10,12,23,45,78,107,116,155,177,230,316,444,425,280,109,49,8,24
Martinique,2012,2699,30,43,13,3,2,5,19,33,120,227,342,552,905,426,9,10,11,22,44,76,108,119,157,185,229,323,459,446,305,121,46,7,28
Martinique,2013,2755,28,39,11,3,1,5,15,31,112,230,344,554,930,457,5,10,11,20,40,72,107,123,156,188,225,329,466,464,327,130,42,6,32
Martinique,2014,2894,28,39,11,3,1,5,14,29,111,242,364,571,977,500,5,9,10,19,40,71,110,132,163,201,229,342,486,491,354,146,42,6,36
Martinique,2015,3011,30,41,11,3,1,5,14,27,103,248,379,586,1018,539,5,9,10,17,35,68,110,138,169,210,237,349,506,512,376,163,44,6,41
Martinique,2016,3112,29,41,12,4,1,5,14,27,99,253,393,599,1059,573,5,9,10,17,35,64,108,145,174,219,249,350,527,532,395,178,45,6,44
Martinique,2017,3178,27,39,12,3,1,5,13,25,90,253,403,608,1086,599,5,8,10,15,30,60,105,148,179,224,259,349,538,548,409,190,42,6,48
Martinique,2018,3187,27,38,11,3,1,5,11,23,82,245,405,605,1095,620,5,6,10,13,26,56,100,145,182,223,263,342,544,551,420,200,41,6,51
Martinique,2019,3219,27,38,11,2,1,5,10,23,76,237,411,608,1103,644,5,5,10,13,24,52,93,144,189,222,270,338,547,556,433,211,40,6,56
Martinique,2020,3226,28,39,11,2,1,5,10,21,69,225,412,611,1106,661,5,5,9,12,22,47,86,139,190,222,273,338,540,566,441,220,41,6,62
Martinique,2021,4135,31,42,11,2,1,5,10,20,75,274,570,855,1425,777,5,5,8,12,23,52,102,172,257,313,392,463,683,742,527,250,44,6,72
Mauritania,1950,15148,4637,8490,3853,955,460,523,1177,981,820,727,628,332,49,4,618,559,511,470,433,387,377,350,340,288,217,115,34,15,4,0,9445,983,0
Mauritania,1951,15160,4697,8415,3718,949,459,518,1170,979,829,750,663,365,57,5,614,556,508,471,437,392,387,363,358,305,234,131,42,15,5,0,9364,977,0
Mauritania,1952,15244,4733,8382,3649,948,459,518,1169,980,841,773,699,401,65,5,613,556,508,472,442,399,395,378,374,325,255,146,52,13,5,0,9330,977,0
Mauritania,1953,15369,4771,8373,3602,945,462,518,1173,989,857,795,736,437,74,6,616,557,513,476,448,409,404,391,391,345,275,162,61,13,6,0,9318,980,0
Mauritania,1954,15454,4814,8400,3586,919,460,514,1162,983,862,814,773,474,86,5,610,552,508,475,449,413,412,402,410,363,296,178,73,13,5,0,9319,974,0
Mauritania,1955,15530,4866,8424,3558,890,457,511,1151,977,869,831,806,510,100,4,604,547,504,473,451,418,418,413,425,381,315,195,83,17,4,0,9314,968,0
Mauritania,1956,15675,4919,8465,3546,875,458,512,1150,979,874,851,844,549,114,5,603,547,504,475,452,422,427,424,442,402,337,212,93,21,5,0,9340,970,0
Mauritania,1957,15811,4971,8499,3528,861,458,513,1145,980,882,868,881,588,132,5,601,544,504,476,454,428,433,435,459,422,358,230,106,26,5,0,9360,971,0
Mauritania,1958,15903,5022,8525,3503,848,452,510,1134,971,884,882,916,627,149,3,595,539,499,472,454,430,440,442,475,441,379,248,118,31,3,0,9373,962,0
Mauritania,1959,15969,5072,8569,3497,835,442,507,1110,954,875,893,947,667,165,4,583,527,490,464,448,427,444,449,486,461,400,267,128,37,4,0,9404,949,0
Mauritania,1960,15951,5121,8590,3469,821,423,496,1073,926,863,895,973,705,183,4,565,508,473,453,439,424,442,453,496,477,420,285,141,42,4,0,9411,919,0
Mauritania,1961,16052,5172,8610,3438,815,413,495,1065,918,865,909,1006,748,200,7,561,504,469,449,439,426,449,460,509,497,443,305,153,47,7,0,9425,908,0
Mauritania,1962,16182,5213,8629,3416,813,404,494,1062,916,873,927,1042,792,218,7,561,501,467,449,442,431,455,472,524,518,467,325,166,52,7,0,9442,898,0
Mauritania,1963,16292,5254,8642,3388,811,396,491,1054,913,876,946,1077,835,240,11,557,497,464,449,442,434,463,483,537,540,489,346,181,59,11,0,9453,887,0
Mauritania,1964,16333,5293,8652,3359,803,388,477,1034,897,872,953,1103,881,259,12,549,485,455,442,438,434,464,489,547,556,513,368,194,65,12,0,9455,865,0
Mauritania,1965,16458,5338,8662,3324,802,389,468,1032,894,880,972,1135,927,280,14,549,483,453,441,441,439,472,500,560,575,538,389,209,71,13,1,9464,857,0
Mauritania,1966,16543,5376,8662,3286,798,387,457,1026,889,880,986,1166,974,303,17,546,480,449,440,439,441,477,509,573,593,562,412,225,78,16,1,9460,844,0
Mauritania,1967,16627,5397,8645,3248,795,385,446,1020,884,884,1001,1198,1022,324,17,541,479,445,439,441,443,482,519,587,611,588,434,239,85,16,1,9440,831,0
Mauritania,1968,16673,5400,8629,3229,790,384,437,1000,868,881,1012,1228,1072,349,20,531,469,437,431,438,443,487,525,601,627,612,460,256,93,18,2,9419,821,0
Mauritania,1969,16759,5425,8636,3211,787,383,432,984,861,881,1022,1255,1119,372,24,518,466,431,430,435,446,489,533,613,642,635,484,272,100,22,2,9423,815,0
Mauritania,1970,16967,5483,8701,3218,794,386,436,979,862,890,1042,1288,1166,397,25,511,468,431,431,439,451,498,544,627,661,659,507,289,108,23,2,9495,822,0
Mauritania,1971,17229,5573,8846,3273,805,391,436,965,857,894,1053,1317,1213,423,26,501,464,429,428,440,454,502,551,640,677,681,532,307,116,24,2,9651,827,0
Mauritania,1972,17550,5689,9017,3328,817,398,441,958,859,901,1070,1347,1259,448,30,494,464,431,428,443,458,509,561,652,695,701,558,324,124,27,3,9834,839,0
Mauritania,1973,17900,5818,9212,3394,830,403,448,956,863,909,1083,1380,1304,473,34,492,464,433,430,446,463,515,568,665,715,722,582,342,131,30,4,10042,851,0
Mauritania,1974,18220,5942,9390,3448,840,412,454,951,864,914,1097,1410,1350,504,37,493,458,435,429,447,467,520,577,678,732,743,607,362,142,33,4,10230,866,0
Mauritania,1975,18408,6042,9522,3480,836,413,453,929,850,907,1101,1434,1392,531,38,488,441,427,423,443,464,522,579,687,747,762,630,380,151,34,4,10358,866,0
Mauritania,1976,18707,6113,9595,3482,844,423,466,941,868,923,1129,1475,1441,560,42,499,442,435,433,449,474,534,595,705,770,786,655,400,160,38,4,10439,889,0
Mauritania,1977,18868,6158,9618,3460,840,425,472,936,867,928,1144,1510,1488,592,43,502,434,434,433,451,477,540,604,720,790,812,676,422,170,39,4,10458,897,0
Mauritania,1978,18965,6171,9583,3412,831,428,479,936,866,935,1161,1543,1539,619,47,506,430,433,433,453,482,547,614,734,809,839,700,440,179,42,5,10414,907,0
Mauritania,1979,18933,6147,9500,3353,814,426,478,925,849,930,1169,1567,1581,646,48,504,421,419,430,448,482,549,620,742,825,860,721,459,187,43,5,10314,904,0
Mauritania,1980,18947,6152,9446,3294,798,420,479,919,832,925,1180,1595,1627,673,51,502,417,406,426,444,481,554,626,754,841,884,743,477,196,46,5,10244,899,0
Mauritania,1981,18970,6179,9415,3236,784,413,478,910,813,922,1188,1619,1673,700,54,499,411,392,421,442,480,555,633,763,856,906,767,494,206,49,5,10199,891,0
Mauritania,1982,18950,6167,9344,3177,767,406,474,902,795,918,1195,1644,1719,730,55,496,406,380,415,440,478,557,638,772,872,928,791,512,218,50,5,10111,880,0
Mauritania,1983,19053,6126,9231,3105,766,407,485,922,798,935,1224,1690,1778,758,61,508,414,379,419,447,488,569,655,793,897,956,822,531,227,54,7,9997,892,0
Mauritania,1984,19075,6058,9067,3009,759,407,494,940,799,950,1248,1728,1832,788,63,517,423,381,418,456,494,579,669,811,917,983,849,550,238,56,7,9826,901,1
Mauritania,1985,19118,5962,8861,2899,755,408,505,966,810,971,1279,1780,1895,821,68,532,434,391,419,466,505,592,687,834,946,1014,881,571,250,61,7,9616,913,1
Mauritania,1986,19156,5863,8669,2806,755,413,513,990,815,990,1306,1824,1952,853,72,545,445,398,417,473,517,604,702,854,970,1042,910,593,260,65,7,9424,926,1
Mauritania,1987,19059,5778,8474,2696,738,406,509,990,806,991,1321,1857,2003,886,73,545,445,398,408,472,519,609,712,868,989,1066,937,614,272,66,7,9212,915,1
Mauritania,1988,19007,5728,8326,2598,721,399,504,990,796,992,1333,1889,2053,919,79,544,446,397,399,469,523,613,720,881,1008,1090,963,638,281,71,8,9047,903,1
Mauritania,1989,19338,5763,8324,2561,726,405,517,1034,827,1020,1373,1948,2122,958,83,566,468,415,412,478,542,630,743,908,1040,1125,997,664,294,74,9,9050,922,1
Mauritania,1990,19303,5762,8270,2508,716,402,512,1013,814,1003,1378,1972,2163,982,80,554,459,408,406,464,539,631,747,917,1055,1144,1019,681,301,72,8,8986,914,1
Mauritania,1991,19689,5847,8360,2513,722,411,523,1041,840,1017,1413,2027,2231,1023,83,567,474,422,418,464,553,648,765,942,1085,1178,1053,708,315,77,6,9082,934,1
Mauritania,1992,19976,5974,8521,2547,716,410,521,1037,840,1008,1423,2057,2287,1063,91,564,473,422,418,455,553,652,771,954,1103,1204,1083,732,331,83,8,9237,931,1
Mauritania,1993,20919,6303,8916,2613,728,420,541,1102,900,1045,1475,2129,2378,1140,139,594,508,455,445,470,575,678,797,987,1142,1248,1130,776,364,108,31,9644,961,6
Mauritania,1994,21679,6497,9197,2700,749,434,563,1158,954,1084,1535,2206,2464,1188,143,620,538,483,471,492,592,709,826,1022,1184,1294,1170,806,382,114,29,9946,997,8
