Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mauritania,1995,22464,6670,9477,2807,772,449,585,1215,1017,1127,1597,2282,2550,1237,146,648,567,516,501,519,608,739,858,1058,1224,1338,1212,839,398,117,29,10249,1034,8
Mauritania,1996,23030,6707,9637,2930,813,471,608,1258,1068,1158,1653,2350,2622,1262,122,669,589,541,527,541,617,766,887,1089,1261,1378,1244,860,402,109,13,10450,1079,4
Mauritania,1997,22902,6687,9646,2959,801,458,590,1200,1033,1127,1644,2356,2657,1275,107,640,560,521,512,531,596,758,886,1089,1267,1393,1264,871,404,99,8,10447,1048,2
Mauritania,1998,23218,6746,9736,2990,815,460,594,1202,1050,1135,1669,2403,2723,1317,114,642,560,528,522,540,595,768,901,1108,1295,1427,1296,898,419,106,8,10551,1054,1
Mauritania,1999,23532,6856,9861,3005,832,464,598,1196,1056,1143,1679,2438,2787,1356,120,641,555,529,527,546,597,764,915,1122,1316,1457,1330,922,434,111,9,10693,1062,1
Mauritania,2000,23883,6958,9983,3025,841,466,602,1196,1069,1161,1687,2479,2856,1402,132,642,554,532,537,556,605,757,930,1139,1340,1490,1366,952,450,120,12,10824,1068,1
Mauritania,2001,24306,7065,10115,3050,853,473,609,1209,1088,1190,1706,2535,2932,1448,142,651,558,539,549,571,619,757,949,1165,1370,1528,1404,981,467,128,14,10968,1082,0
Mauritania,2002,24644,7121,10201,3080,862,481,617,1221,1103,1220,1727,2592,3001,1479,137,659,562,541,562,586,634,758,969,1193,1399,1563,1438,1004,475,124,13,11063,1098,1
Mauritania,2003,25011,7168,10265,3097,866,492,627,1242,1123,1259,1751,2653,3079,1517,134,673,569,548,575,606,653,764,987,1223,1430,1602,1477,1030,487,123,11,11131,1119,1
Mauritania,2004,25233,7248,10331,3083,854,499,625,1227,1118,1277,1758,2701,3146,1556,134,666,561,541,577,613,664,770,988,1248,1453,1634,1512,1057,499,125,9,11185,1124,0
Mauritania,2005,25727,7354,10440,3086,858,514,642,1263,1145,1326,1791,2778,3231,1600,138,688,575,551,594,637,689,795,996,1285,1493,1677,1554,1087,513,127,11,11298,1156,0
Mauritania,2006,26018,7431,10478,3047,851,519,647,1264,1146,1360,1813,2843,3312,1646,140,688,576,550,596,651,709,815,998,1312,1531,1717,1595,1118,528,130,10,11329,1166,0
Mauritania,2007,26172,7474,10497,3023,834,515,646,1253,1131,1374,1817,2891,3378,1691,146,682,571,541,590,655,719,827,990,1332,1559,1748,1630,1148,543,136,10,11331,1161,0
Mauritania,2008,26566,7517,10504,2987,829,516,666,1280,1152,1425,1861,2970,3467,1740,151,697,583,552,600,677,748,857,1004,1364,1606,1792,1675,1180,560,139,12,11333,1182,0
Mauritania,2009,27391,7554,10544,2990,813,496,655,1258,1131,1430,1904,3024,3764,2159,210,683,575,543,588,672,758,880,1024,1365,1659,1896,1868,1438,721,191,19,11357,1151,1
Mauritania,2010,28452,7584,10591,3007,810,484,650,1263,1131,1447,1972,3072,4042,2681,300,683,580,543,588,675,772,909,1063,1369,1703,1994,2048,1717,964,265,35,11401,1134,3
Mauritania,2011,29744,7647,10682,3035,818,477,647,1265,1140,1470,2051,3135,4309,3299,449,682,583,548,592,680,790,944,1107,1392,1743,2088,2221,2006,1293,383,66,11500,1124,3
Mauritania,2012,31123,7686,10749,3063,834,479,643,1267,1151,1488,2128,3194,4529,3971,683,680,587,554,597,685,803,974,1154,1423,1771,2161,2368,2279,1692,567,116,11583,1122,5
Mauritania,2013,32373,7631,10686,3055,843,474,627,1252,1149,1496,2190,3251,4693,4659,1047,670,582,553,596,688,808,996,1194,1464,1787,2206,2487,2528,2131,854,193,11529,1101,9
Mauritania,2014,31919,7401,10341,2940,848,482,638,1273,1173,1530,2249,3319,4648,4357,1046,681,592,566,607,701,829,1019,1230,1506,1813,2208,2440,2387,1970,867,179,11189,1120,14
Mauritania,2015,31503,7342,10127,2785,841,482,638,1273,1177,1549,2295,3384,4612,4079,1028,683,590,569,608,706,843,1035,1260,1546,1838,2210,2402,2269,1810,859,169,10968,1120,18
Mauritania,2016,31243,7277,9940,2663,841,488,643,1284,1194,1574,2349,3462,4601,3848,997,689,595,578,616,714,860,1056,1293,1589,1873,2221,2380,2178,1670,833,164,10781,1131,20
Mauritania,2017,30991,7197,9759,2562,832,488,645,1286,1202,1591,2394,3545,4607,3661,957,691,595,581,621,717,874,1074,1320,1632,1913,2240,2367,2109,1552,791,166,10591,1133,20
Mauritania,2018,30971,7148,9637,2489,819,497,657,1306,1226,1625,2457,3649,4645,3526,911,701,605,592,634,732,893,1101,1356,1684,1965,2275,2370,2064,1462,741,170,10456,1154,19
Mauritania,2019,30716,7054,9479,2425,775,491,654,1288,1218,1627,2492,3738,4671,3411,857,691,597,585,633,729,898,1117,1375,1724,2014,2301,2370,2026,1385,684,173,10254,1145,18
Mauritania,2020,33598,6978,9341,2363,753,494,667,1300,1306,1863,2997,4631,5480,3854,894,695,605,611,695,825,1038,1328,1669,2131,2500,2763,2717,2298,1556,710,184,10094,1161,18
Mauritania,2021,34347,6917,9209,2292,736,503,706,1392,1396,1980,3185,4934,5687,3786,813,741,651,655,741,877,1103,1421,1764,2279,2655,2897,2790,2309,1477,639,174,9945,1209,18
Mauritius,1950,8070,1871,2567,696,158,62,95,288,369,608,1003,1469,1187,259,1,139,149,157,212,264,344,454,549,702,767,709,478,218,41,1,0,2725,157,0
Mauritius,1951,8409,2106,2913,807,194,66,100,300,378,628,1014,1441,1161,210,0,140,160,162,216,275,353,463,551,693,748,697,464,190,20,0,0,3107,166,0
Mauritius,1952,8929,2380,3340,960,236,74,107,314,397,656,1041,1434,1148,179,0,145,169,174,223,290,366,479,562,693,741,692,456,168,11,0,0,3576,181,0
Mauritius,1953,9016,2487,3494,1007,268,80,111,319,407,667,1045,1379,1096,146,0,145,174,183,224,297,370,483,562,667,712,663,433,140,6,0,0,3762,191,0
Mauritius,1954,8708,2303,3191,888,219,83,105,306,396,651,1034,1345,1103,263,13,140,166,182,214,288,363,474,560,651,694,650,453,205,58,13,0,3410,188,0
Mauritius,1955,8238,2070,2814,744,193,82,100,284,383,626,1007,1303,1089,335,20,130,154,179,204,274,352,456,551,632,671,628,461,244,91,20,0,3007,182,0
Mauritius,1956,8104,1973,2655,682,188,85,95,272,382,626,1015,1298,1082,383,22,126,146,179,203,269,357,457,558,633,665,616,466,271,112,22,0,2843,180,0
Mauritius,1957,8292,1995,2679,684,191,90,97,269,393,637,1042,1334,1108,422,28,126,143,182,211,268,369,467,575,655,679,626,482,294,128,28,0,2870,187,0
Mauritius,1958,8522,2055,2757,702,190,96,101,268,405,653,1078,1372,1130,444,29,126,142,185,220,273,380,482,596,682,690,637,493,307,137,29,0,2947,197,0
Mauritius,1959,8461,2091,2797,706,182,96,105,257,398,632,1058,1351,1109,444,29,121,136,177,221,262,370,475,583,678,673,625,484,307,137,29,0,2979,201,0
Mauritius,1960,8348,2098,2799,701,186,98,113,248,393,613,1032,1323,1080,438,29,116,132,170,223,255,358,467,565,668,655,608,472,302,136,29,0,2985,211,0
Mauritius,1961,8244,2037,2695,658,170,88,108,237,374,586,1012,1336,1095,506,35,113,124,156,218,242,344,456,556,675,661,615,480,331,175,35,0,2865,196,0
Mauritius,1962,8169,1917,2530,613,159,86,104,230,359,567,995,1362,1126,596,60,111,119,143,216,236,331,449,546,686,676,630,496,360,236,59,1,2689,190,0
Mauritius,1963,7997,1812,2383,571,151,86,104,223,342,551,978,1364,1136,604,78,108,115,133,209,238,313,445,533,680,684,635,501,359,245,76,2,2534,190,0
Mauritius,1964,7677,1731,2279,548,146,83,104,217,319,534,955,1330,1105,535,72,106,111,125,194,240,294,437,518,655,675,617,488,336,199,69,3,2425,187,0
Mauritius,1965,7555,1708,2264,556,148,81,106,212,305,531,948,1312,1095,495,64,105,107,122,183,246,285,434,514,638,674,609,486,326,169,61,3,2412,187,0
Mauritius,1966,7834,1769,2379,610,158,83,112,220,303,547,978,1350,1136,504,59,112,108,126,177,258,289,442,536,650,700,628,508,343,161,56,3,2537,195,0
Mauritius,1967,8324,1837,2509,672,170,86,123,236,308,589,1034,1435,1227,549,58,123,113,133,175,276,313,456,578,688,747,676,551,378,171,55,3,2679,209,0
Mauritius,1968,8237,1767,2420,653,167,84,127,238,296,588,1016,1421,1243,580,54,126,112,130,166,270,318,436,580,679,742,683,560,397,183,51,3,2587,211,0
Mauritius,1969,7810,1546,2092,546,151,82,125,239,286,574,982,1386,1233,604,54,130,109,127,159,253,321,411,571,665,721,680,553,406,198,49,5,2243,207,0
Mauritius,1970,7456,1354,1808,454,141,79,122,237,274,563,956,1364,1222,631,59,129,108,121,153,235,328,393,563,660,704,676,546,411,220,53,6,1949,201,0
Mauritius,1971,7659,1317,1751,434,142,80,126,254,281,574,976,1418,1279,702,79,139,115,122,159,226,348,400,576,690,728,707,572,440,262,71,8,1893,206,0
Mauritius,1972,7970,1366,1816,450,156,82,127,270,283,578,991,1467,1325,767,108,149,121,121,162,218,360,414,577,718,749,732,593,462,305,98,10,1972,209,0
Mauritius,1973,7953,1381,1817,436,148,80,124,279,279,559,974,1469,1331,767,128,153,126,120,159,206,353,420,554,723,746,734,597,459,308,115,13,1965,204,0
Mauritius,1974,7898,1272,1643,371,128,83,126,295,288,564,1015,1534,1371,726,120,160,135,124,164,208,356,458,557,756,778,758,613,449,277,108,12,1771,209,0
Mauritius,1975,7773,1112,1414,302,111,85,128,309,296,557,1046,1580,1413,715,116,165,144,131,165,212,345,491,555,778,802,777,636,452,263,105,11,1525,213,1
Mauritius,1976,7794,1008,1259,251,101,87,132,329,307,559,1099,1642,1461,711,111,170,159,140,167,222,337,529,570,802,840,800,661,460,251,100,11,1360,219,0
Mauritius,1977,7487,937,1160,223,96,83,127,324,299,519,1073,1583,1427,695,103,162,162,140,159,214,305,516,557,760,823,778,649,455,240,92,11,1256,210,0
Mauritius,1978,7246,888,1095,207,86,78,123,317,295,488,1056,1526,1400,685,96,155,162,142,153,208,280,498,558,716,810,761,639,451,234,85,11,1181,201,0
Mauritius,1979,7079,843,1038,195,78,74,120,310,296,467,1039,1478,1385,695,94,149,161,145,151,201,266,470,569,675,803,750,635,457,238,82,12,1116,194,0
Mauritius,1980,7025,786,968,182,69,69,120,308,304,456,1030,1463,1403,733,100,148,160,151,153,194,262,440,590,655,808,759,644,476,257,86,14,1037,189,0
Mauritius,1981,6862,709,874,165,64,64,118,300,312,441,991,1420,1402,766,108,145,155,158,154,185,256,397,594,633,787,759,643,489,277,94,14,938,182,1
Mauritius,1982,6854,629,774,145,61,59,117,298,326,439,972,1423,1440,817,125,145,153,166,160,182,257,369,603,644,779,778,662,510,307,107,18,835,176,1
Mauritius,1983,6989,565,694,129,60,57,117,303,345,448,970,1458,1511,879,150,149,154,175,170,185,263,358,612,679,779,818,693,541,338,127,23,754,174,1
Mauritius,1984,7178,518,635,117,57,56,116,312,368,461,973,1513,1590,925,173,154,158,183,185,193,268,362,611,735,778,866,724,570,355,146,27,692,172,1
Mauritius,1985,7253,482,592,110,57,55,110,321,383,470,954,1558,1639,936,176,159,162,187,196,201,269,366,588,784,774,893,746,582,354,151,25,649,165,1
Mauritius,1986,7246,458,566,108,56,52,103,321,394,471,919,1584,1658,940,178,158,163,185,209,208,263,372,547,813,771,895,763,586,354,153,25,622,155,2
Mauritius,1987,7264,470,575,105,53,50,97,319,405,477,885,1606,1663,949,181,156,163,184,221,217,260,376,509,825,781,885,778,591,358,155,26,628,147,3
Mauritius,1988,7372,473,571,98,49,49,93,321,421,493,877,1651,1684,978,185,155,166,186,235,231,262,382,495,832,819,878,806,607,371,157,28,620,142,2
Mauritius,1989,7308,458,545,87,43,46,87,309,421,502,854,1649,1661,994,198,145,164,183,238,240,262,374,480,797,852,842,819,612,382,163,35,588,133,2
Mauritius,1990,7241,436,515,79,38,44,82,297,417,517,836,1632,1641,1012,208,135,162,182,235,250,267,363,473,746,886,814,827,625,387,169,39,553,126,2
Mauritius,1991,7074,411,485,74,34,42,77,282,404,527,812,1575,1609,1019,216,123,159,178,226,259,268,347,465,678,897,793,816,631,388,174,42,519,119,3
Mauritius,1992,7189,412,486,74,31,40,75,277,407,559,820,1563,1644,1056,226,118,159,181,226,276,283,345,475,641,922,819,825,654,402,182,44,517,115,4
Mauritius,1993,7393,409,485,76,32,37,73,276,417,598,843,1571,1710,1111,238,116,160,186,231,294,304,354,489,630,941,874,836,690,421,192,46,517,110,5
Mauritius,1994,7531,408,488,80,32,35,72,268,428,629,854,1551,1766,1159,249,112,156,191,237,305,324,364,490,625,926,937,829,721,438,201,48,520,107,5
Mauritius,1995,7591,402,485,83,31,32,70,258,430,651,860,1509,1813,1190,256,109,149,192,238,309,342,375,485,627,882,992,821,739,451,206,50,516,102,6
