Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mauritius,1996,7851,406,489,83,33,29,69,251,447,693,892,1506,1915,1248,269,107,144,199,248,317,376,400,492,654,852,1063,852,773,475,216,53,522,98,6
Mauritius,1997,7911,392,473,81,31,28,66,240,448,716,906,1470,1969,1277,278,103,137,198,250,315,401,419,487,666,804,1091,878,786,491,222,56,504,94,7
Mauritius,1998,8038,360,435,75,30,27,63,234,454,742,942,1464,2039,1312,292,101,133,198,256,318,424,449,493,679,785,1106,933,796,516,234,58,465,90,7
Mauritius,1999,7943,356,424,68,28,26,56,220,439,735,953,1420,2027,1307,302,94,126,187,252,312,423,461,492,659,761,1058,969,775,532,240,62,452,82,7
Mauritius,2000,8037,325,385,60,28,26,51,215,438,748,998,1425,2057,1343,319,93,122,181,257,318,430,489,509,657,768,1021,1036,784,559,254,65,413,77,8
Mauritius,2001,8144,297,352,55,26,25,48,207,429,753,1058,1438,2064,1397,340,90,117,170,259,322,431,525,533,653,785,970,1094,809,588,270,70,378,73,9
Mauritius,2002,8336,285,335,50,26,26,43,200,424,767,1138,1470,2073,1454,370,87,113,162,262,330,437,568,570,657,813,935,1138,848,606,289,81,361,69,11
Mauritius,2003,8415,270,319,49,26,24,40,190,411,767,1196,1482,2053,1498,395,80,110,155,256,332,435,594,602,661,821,909,1144,888,610,304,91,345,64,14
Mauritius,2004,8533,265,312,47,25,22,40,181,400,776,1245,1498,2035,1559,422,74,107,151,249,336,440,611,634,676,822,906,1129,946,613,323,99,337,62,16
Mauritius,2005,8652,256,303,47,23,22,40,170,381,789,1294,1522,2012,1631,445,66,104,144,237,342,447,621,673,703,819,920,1092,1009,622,339,106,326,62,18
Mauritius,2006,8749,238,285,47,21,22,39,162,364,795,1343,1549,1984,1702,465,61,101,140,224,344,451,623,720,734,815,941,1043,1060,642,354,111,306,61,20
Mauritius,2007,8875,227,271,44,21,22,38,152,350,805,1401,1589,1966,1761,478,56,96,135,215,346,459,627,774,777,812,965,1001,1093,668,363,115,292,60,21
Mauritius,2008,8960,213,254,41,21,20,37,144,335,802,1432,1637,1955,1808,494,54,90,131,204,339,463,624,808,819,818,975,980,1104,704,373,121,275,57,23
Mauritius,2009,9023,198,238,40,17,19,35,131,321,790,1450,1695,1947,1842,511,51,80,126,195,324,466,625,825,859,836,970,977,1093,749,381,130,255,54,24
Mauritius,2010,9040,191,227,36,16,17,35,122,306,764,1446,1750,1940,1854,531,50,72,121,185,303,461,623,823,894,856,958,982,1058,796,393,138,243,52,26
Mauritius,2011,9147,190,226,36,16,16,34,112,294,744,1442,1844,1961,1867,560,48,64,116,178,283,461,623,819,954,890,952,1009,1025,842,414,146,242,50,28
Mauritius,2012,9344,192,228,36,16,16,32,109,282,727,1449,1960,2000,1892,602,48,61,111,171,268,459,630,819,1018,942,956,1044,1005,887,443,159,244,48,32
Mauritius,2013,9350,181,218,37,16,14,30,103,265,701,1436,2033,1998,1873,628,46,57,101,164,253,448,628,808,1051,982,953,1045,982,891,462,166,234,44,34
Mauritius,2014,9577,174,206,32,12,12,29,101,254,680,1464,2135,2053,1912,678,46,55,93,161,246,434,641,823,1090,1045,992,1061,1005,907,500,178,218,41,38
Mauritius,2015,9803,164,195,31,12,12,27,98,243,658,1493,2229,2117,1946,732,44,54,85,158,240,418,653,840,1113,1116,1043,1074,1039,907,542,190,207,39,42
Mauritius,2016,10095,166,196,30,11,12,26,98,233,634,1525,2342,2195,1989,784,44,54,78,155,235,399,665,860,1131,1211,1105,1090,1089,900,580,204,207,38,45
Mauritius,2017,10524,173,203,30,12,12,25,99,226,621,1570,2484,2320,2064,838,44,55,74,152,233,388,680,890,1160,1324,1198,1122,1153,911,619,219,215,37,47
Mauritius,2018,10786,176,207,31,12,11,24,95,214,599,1583,2575,2429,2116,871,41,54,71,143,226,373,674,909,1175,1400,1277,1152,1191,925,642,229,219,35,49
Mauritius,2019,10891,180,213,33,11,11,22,94,199,579,1565,2612,2531,2131,875,40,54,70,129,221,358,650,915,1181,1431,1344,1187,1193,938,641,234,224,33,48
Mauritius,2020,11243,188,221,33,11,23,64,224,381,822,1531,2428,2486,2133,873,92,132,148,233,387,435,652,879,1112,1316,1276,1210,1171,962,634,239,232,87,47
Mauritius,2021,12527,193,227,34,11,16,57,214,362,805,1586,2725,3016,2504,955,90,124,143,219,357,448,638,948,1219,1506,1565,1451,1343,1161,694,261,238,73,50
Mayotte,1950,540,166,254,88,17,10,11,30,22,20,27,45,60,36,5,15,15,12,10,10,10,12,15,19,26,30,30,24,12,5,0,271,21,0
Mayotte,1951,536,165,254,89,17,10,10,30,20,20,26,43,60,36,4,15,15,10,10,10,10,11,15,19,24,30,30,24,12,4,0,271,20,0
Mayotte,1952,515,159,242,83,17,10,10,20,20,20,26,42,60,35,4,10,10,10,10,10,10,11,15,18,24,30,30,23,12,4,0,259,20,0
Mayotte,1953,497,153,230,77,17,10,10,20,20,20,25,41,59,35,4,10,10,10,10,10,10,10,15,18,23,29,30,23,12,4,0,247,20,0
Mayotte,1954,477,147,217,70,17,7,10,20,20,20,25,40,58,35,4,10,10,10,10,10,10,10,15,18,22,29,29,23,12,4,0,234,17,0
Mayotte,1955,458,141,205,64,17,6,10,20,20,20,24,39,57,34,4,10,10,10,10,10,10,10,14,17,22,28,29,22,12,4,0,222,16,0
Mayotte,1956,441,135,194,59,17,6,9,20,20,20,24,39,56,34,4,10,10,10,10,10,10,10,14,17,22,27,29,22,12,4,0,211,15,0
Mayotte,1957,425,130,184,54,16,6,9,20,20,20,24,38,54,34,4,10,10,10,10,10,10,10,14,17,21,26,28,22,12,4,0,200,15,0
Mayotte,1958,410,125,175,50,16,6,8,20,20,20,24,38,50,33,4,10,10,10,10,10,10,10,14,17,21,25,25,21,12,4,0,191,14,0
Mayotte,1959,399,120,166,46,16,6,8,20,20,20,24,37,50,33,4,10,10,10,10,10,10,10,14,17,20,25,25,21,12,4,0,182,14,0
Mayotte,1960,387,115,158,43,14,7,8,20,20,20,23,37,50,31,4,10,10,10,10,10,10,10,13,17,20,25,25,20,11,4,0,172,15,0
Mayotte,1961,374,110,150,40,14,7,9,16,16,20,23,36,49,31,4,10,6,6,10,10,10,10,13,16,20,24,25,20,11,4,0,164,16,0
Mayotte,1962,364,106,142,36,13,7,10,15,15,20,23,36,49,31,4,10,5,5,10,10,10,10,13,16,20,24,25,20,11,4,0,155,17,0
Mayotte,1963,353,102,137,35,13,7,10,14,13,20,23,36,49,29,4,9,5,5,8,10,10,10,13,16,20,24,25,19,10,4,0,150,17,0
Mayotte,1964,345,98,130,32,13,6,10,13,12,20,23,36,47,29,4,8,5,5,7,10,10,10,13,16,20,23,24,19,10,4,0,143,16,0
Mayotte,1965,338,95,126,31,12,6,10,13,11,20,24,36,47,28,3,8,5,5,6,10,10,10,14,16,20,23,24,18,10,3,0,138,16,0
Mayotte,1966,328,93,122,29,10,5,10,13,10,19,23,36,46,28,3,8,5,5,5,9,10,10,13,16,20,23,23,18,10,3,0,132,15,0
Mayotte,1967,323,91,117,26,10,5,10,13,10,18,24,35,43,28,3,8,5,5,5,8,10,10,14,15,20,22,21,18,10,3,0,127,15,0
Mayotte,1968,318,90,116,26,10,5,10,13,10,17,24,35,43,28,3,8,5,5,5,7,10,10,14,15,20,22,21,18,10,3,0,126,15,0
Mayotte,1969,315,89,114,25,9,5,10,14,10,17,24,35,43,27,3,9,5,5,5,7,10,10,14,15,20,22,21,17,10,3,0,123,15,0
Mayotte,1970,309,87,111,24,9,5,9,14,10,16,24,35,43,27,3,9,5,5,5,6,10,10,14,15,20,22,21,17,10,3,0,120,14,0
Mayotte,1971,303,85,108,23,9,5,9,14,10,15,24,35,41,27,3,9,5,5,5,5,10,10,14,15,20,21,20,17,10,3,0,117,14,0
Mayotte,1972,297,84,105,21,7,5,8,14,10,14,23,35,40,27,3,9,5,5,5,5,9,10,13,15,20,20,20,17,10,3,0,112,13,0
Mayotte,1973,294,82,103,21,7,5,8,15,10,13,23,36,40,27,3,10,5,5,5,5,8,10,13,16,20,20,20,17,10,3,0,110,13,0
Mayotte,1974,292,81,100,19,7,5,8,15,10,13,24,36,43,26,3,10,5,5,5,5,8,10,14,16,20,22,21,17,9,3,0,107,13,0
Mayotte,1975,287,79,98,19,7,5,8,15,10,12,23,36,43,26,3,10,5,5,5,5,7,10,13,16,20,22,21,17,9,3,0,105,13,0
Mayotte,1976,284,77,96,19,7,5,8,15,10,12,23,36,42,26,3,10,5,5,5,5,7,10,13,16,20,21,21,17,9,3,0,103,13,0
Mayotte,1977,281,75,93,18,7,5,7,15,10,11,23,36,43,26,3,10,5,5,5,5,6,10,13,16,20,21,22,17,9,3,0,100,12,0
Mayotte,1978,279,74,91,17,7,5,7,15,10,11,23,37,43,27,3,10,5,5,5,5,6,10,13,17,20,21,22,17,10,3,0,98,12,0
Mayotte,1979,277,73,89,16,7,5,7,14,10,10,23,37,44,27,4,9,5,5,5,5,5,10,13,17,20,22,22,17,10,4,0,96,12,0
Mayotte,1980,278,72,87,15,7,5,7,14,10,10,23,37,46,28,4,9,5,5,5,5,5,10,13,17,20,23,23,18,10,4,0,94,12,0
Mayotte,1981,279,71,85,14,6,5,7,14,10,10,23,37,47,28,4,9,5,5,5,5,5,10,13,17,20,24,23,18,10,4,0,91,12,0
Mayotte,1982,280,71,85,14,6,5,7,15,10,10,23,37,48,28,4,10,5,5,5,5,5,10,13,17,20,25,23,18,10,4,0,91,12,0
Mayotte,1983,285,70,84,14,6,5,7,17,10,11,23,38,49,28,4,10,7,5,5,5,6,10,13,18,20,25,24,18,10,4,0,90,12,0
Mayotte,1984,282,70,84,14,6,5,7,15,10,10,22,38,49,30,4,10,5,5,5,5,5,10,12,17,21,25,24,19,11,4,0,90,12,0
Mayotte,1985,287,69,83,14,6,5,7,17,10,12,22,40,49,31,4,10,7,5,5,5,7,10,12,18,22,25,24,19,12,4,0,89,12,0
Mayotte,1986,294,68,82,14,6,5,7,20,19,13,23,41,50,31,4,10,10,10,9,5,8,10,13,18,23,25,25,19,12,4,0,88,12,0
Mayotte,1987,295,68,80,12,6,5,7,20,20,14,22,41,50,31,4,10,10,10,10,6,8,10,12,18,23,25,25,19,12,4,0,86,12,0
Mayotte,1988,305,68,80,12,6,5,7,20,20,20,23,42,55,33,4,10,10,10,10,10,10,10,13,18,24,28,27,21,12,4,0,86,12,0
Mayotte,1989,315,67,79,12,6,5,8,20,20,20,24,42,57,35,4,10,10,10,10,10,10,10,14,18,24,29,28,22,13,4,0,85,13,0
Mayotte,1990,321,67,79,12,6,5,8,20,20,20,24,42,60,36,5,10,10,10,10,10,10,10,14,18,24,30,30,23,13,5,0,85,13,0
Mayotte,1991,327,66,78,12,6,5,8,20,20,20,26,42,60,38,6,10,10,10,10,10,10,11,15,18,24,30,30,25,13,6,0,84,13,0
Mayotte,1992,338,65,76,11,6,5,8,20,20,20,27,43,61,41,6,10,10,10,10,10,10,12,15,19,24,30,31,27,14,6,0,82,13,0
Mayotte,1993,350,64,75,11,6,5,8,20,20,30,30,45,65,42,6,10,10,10,10,15,15,15,15,20,25,31,34,27,15,6,0,81,13,0
Mayotte,1994,358,64,75,11,6,5,8,20,21,30,30,45,66,47,6,10,10,10,11,15,15,15,15,20,25,31,35,29,18,6,0,81,13,0
Mayotte,1995,374,62,73,11,6,5,8,20,23,30,32,46,67,51,7,10,10,10,13,15,15,15,17,20,26,32,35,31,20,7,0,79,13,0
Mayotte,1996,378,61,72,11,6,5,8,20,23,31,33,47,68,54,8,10,10,10,13,15,16,15,18,21,26,33,35,33,21,7,1,78,13,0
Mayotte,1997,393,59,70,11,6,5,8,20,25,35,40,48,71,57,9,10,10,10,15,15,20,20,20,22,26,33,38,35,22,8,1,76,13,0
Mayotte,1998,403,57,67,10,6,5,8,20,26,37,40,50,72,61,10,10,10,11,15,17,20,20,20,23,27,33,39,37,24,9,1,73,13,0
Mayotte,1999,402,55,65,10,5,5,8,20,25,36,40,51,72,62,11,10,10,10,15,16,20,20,20,24,27,33,39,37,25,10,1,70,13,0
Mayotte,2000,412,52,62,10,5,5,9,20,25,39,46,53,73,63,12,10,10,10,15,18,21,25,21,25,28,33,40,38,25,11,1,67,14,0
Mayotte,2001,422,50,59,9,5,5,9,20,26,42,50,54,73,65,13,10,10,11,15,19,23,25,25,25,29,33,40,38,27,11,2,64,14,0
Mayotte,2002,433,48,57,9,5,5,9,20,27,43,53,56,74,67,13,10,10,12,15,19,24,28,25,26,30,34,40,39,28,11,2,62,14,0
Mayotte,2003,443,46,55,9,5,5,9,20,27,45,60,57,75,68,14,10,10,12,15,20,25,30,30,27,30,35,40,39,29,12,2,60,14,0
Mayotte,2004,455,44,53,9,5,5,9,20,27,46,61,61,75,70,16,10,10,12,15,20,26,30,31,30,31,35,40,40,30,13,3,58,14,0
Mayotte,2005,456,43,51,8,5,5,9,20,28,44,60,63,77,71,18,10,10,13,15,20,24,30,30,30,33,37,40,40,31,15,3,56,14,0
Mayotte,2006,459,42,50,8,5,5,9,20,29,42,58,64,78,73,18,10,10,14,15,19,23,28,30,30,34,38,40,40,33,15,3,55,14,0
Mayotte,2007,457,41,48,7,5,5,9,20,30,40,56,66,79,73,20,10,10,15,15,19,21,26,30,31,35,39,40,40,33,17,3,53,14,0
Mayotte,2008,467,39,46,7,5,5,9,20,30,42,59,70,80,75,21,10,10,14,16,20,22,27,32,35,35,40,40,40,35,17,4,51,14,0
Mayotte,2009,475,36,43,7,5,5,10,20,30,43,61,71,83,76,23,10,10,14,16,20,23,28,33,35,36,40,43,40,36,18,5,48,15,1
Mayotte,2010,484,34,41,7,5,5,10,20,31,44,64,72,85,78,24,10,10,14,17,20,24,29,35,35,37,40,45,42,36,19,5,46,15,1
Mayotte,2011,494,33,40,7,5,5,9,20,31,46,66,80,86,80,26,10,10,14,17,21,25,30,36,40,40,41,45,43,37,21,5,45,14,1
Mayotte,2012,509,32,38,6,5,5,12,21,32,47,69,80,89,83,27,11,10,14,18,22,25,32,37,40,40,43,46,45,38,21,6,43,17,1
Mayotte,2013,534,33,39,6,5,5,12,22,32,51,72,87,92,85,30,12,10,14,18,24,27,33,39,45,42,45,47,48,37,23,7,44,17,1
Mayotte,2014,565,35,41,6,5,5,12,24,34,56,77,92,96,89,31,13,11,15,19,26,30,35,42,47,45,46,50,50,39,24,7,46,17,1
Mayotte,2015,602,38,45,7,5,5,13,30,36,62,82,100,100,94,32,15,15,15,21,28,34,38,44,50,50,50,50,54,40,24,8,50,18,1
Mayotte,2016,633,41,48,7,5,5,13,30,38,63,87,106,104,97,34,15,15,16,22,28,35,40,47,52,54,50,54,55,42,25,9,53,18,1
Mayotte,2017,662,43,51,8,5,6,13,30,39,68,91,111,106,100,35,15,15,17,22,30,38,42,49,53,58,52,54,55,45,26,9,56,19,1
Mayotte,2018,701,44,53,9,5,6,13,33,43,73,99,118,114,109,36,15,18,20,23,32,41,46,53,56,62,57,57,60,49,27,9,58,19,1
Mayotte,2019,732,45,54,9,6,6,14,34,45,76,105,125,118,110,36,15,19,20,25,33,43,50,55,60,65,61,57,60,50,26,10,60,20,1
Mayotte,2020,871,43,52,9,6,6,16,34,46,82,131,169,153,132,40,15,19,20,26,34,48,61,70,80,89,83,70,70,62,30,10,58,22,2
