Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mayotte,2021,999,43,52,9,6,6,16,37,57,105,156,193,178,148,45,17,20,25,32,44,61,74,82,93,100,98,80,80,68,34,11,58,22,2
Mexico,1950,592738,216786,322225,105439,26016,12140,14491,26265,31031,33106,30906,36730,34502,22330,2988,12017,14248,15278,15753,16561,16545,15722,15184,18505,18225,17832,16670,14129,8201,2630,358,348241,26631,13
Mexico,1951,587209,217669,323062,105393,26833,10611,13350,28450,30493,32850,28784,35897,32343,20912,3560,13698,14752,14451,16042,16225,16625,15436,13348,18289,17608,16784,15559,12891,8021,2933,627,349895,23961,65
Mexico,1952,570356,213137,313817,100680,25501,9647,12269,29080,29509,31782,27745,34636,30653,20633,4920,14271,14809,13870,15639,15513,16269,15124,12621,17469,17167,16054,14599,12239,8394,3766,1154,339318,21916,162
Mexico,1953,553076,208536,304899,96363,23723,9010,11276,28569,28380,30356,27391,33332,29389,20480,6037,14018,14551,13467,14913,14655,15701,14820,12571,16478,16854,15594,13795,11785,8695,4463,1574,328622,20286,239
Mexico,1954,537419,204305,296701,92396,22015,8559,10497,27548,27324,28886,27416,32091,28580,20463,7031,13418,14130,13161,14163,13812,15074,14533,12883,15564,16527,15349,13231,11521,8942,5080,1951,318716,19056,311
Mexico,1955,523892,199652,288393,88741,20718,8219,10002,26665,26527,27652,27572,30940,28297,20611,7920,12937,13728,12906,13621,13116,14536,14273,13299,14944,15996,15326,12971,11401,9210,5642,2278,309111,18221,373
Mexico,1956,513334,195589,280774,85185,19942,7939,9753,26080,26019,26653,27705,29993,28436,20865,8734,12678,13402,12675,13344,12575,14078,14048,13657,14690,15303,15468,12968,11374,9491,6154,2580,300716,17692,436
Mexico,1957,505265,192129,273962,81833,19556,7714,9676,25662,25733,25828,27807,29387,28778,21151,9504,12536,13126,12457,13276,12171,13657,13888,13919,14749,14638,15665,13113,11407,9744,6630,2874,293518,17390,503
Mexico,1958,498762,188802,267624,78822,19341,7555,9681,25324,25586,25146,27899,29137,29169,21436,10269,12444,12880,12252,13334,11889,13257,13770,14129,15032,14105,15853,13316,11478,9958,7056,3213,286965,17236,594
Mexico,1959,492873,185842,261856,76014,19132,7421,9677,25010,25490,24547,27929,29194,29501,21725,10787,12366,12644,12066,13424,11689,12858,13656,14273,15451,13743,15953,13548,11576,10149,7410,3377,280988,17098,605
Mexico,1960,488005,183715,257295,73580,18837,7280,9610,24711,25470,24116,27955,29638,29647,21782,11015,12242,12469,11963,13507,11589,12527,13597,14358,15987,13651,15841,13806,11626,10156,7510,3505,276132,16890,650
Mexico,1961,481373,182009,253590,71581,18479,7145,9457,24311,25424,23893,28006,30587,29634,20665,9627,12010,12301,11906,13518,11601,12292,13575,14431,16619,13968,15635,13999,11304,9361,6632,2995,272069,16602,557
Mexico,1962,477192,181195,251035,69840,18140,7024,9301,23982,25414,23842,28065,31766,29683,19852,8580,11810,12172,11912,13502,11718,12124,13531,14534,17207,14559,15451,14232,11097,8755,5926,2654,269175,16325,504
Mexico,1963,474550,180653,248958,68305,17911,6909,9210,23702,25396,23950,28146,33117,29869,19264,7687,11640,12062,11935,13461,11907,12043,13471,14675,17758,15359,15381,14488,10969,8295,5349,2338,266869,16119,437
Mexico,1964,473677,180306,247320,67014,17900,6840,9187,23524,25396,24202,28299,34560,30206,18914,6954,11520,12004,11968,13428,12144,12058,13416,14883,18249,16311,15469,14737,10946,7968,4896,2058,265220,16027,370
Mexico,1965,474221,179610,245465,65855,18194,6868,9227,23492,25476,24604,28545,36004,30701,18875,6435,11499,11993,12022,13454,12422,12182,13379,15166,18610,17394,15797,14904,11091,7784,4570,1865,263659,16095,334
Mexico,1966,475946,178609,243292,64683,18732,6976,9339,23603,25654,25154,28849,37385,31424,19118,6102,11576,12027,12101,13553,12722,12432,13373,15476,18876,18509,16417,15007,11398,7720,4346,1756,262024,16315,320
Mexico,1967,477932,177237,240656,63419,19349,7128,9495,23844,25832,25799,29152,38686,32464,19524,5747,11738,12106,12153,13679,13009,12790,13407,15745,19128,19558,17303,15161,11795,7729,4191,1556,260005,16623,252
Mexico,1968,480514,175913,237984,62071,19876,7305,9661,24236,26023,26479,29456,39911,33772,20052,5528,12018,12218,12198,13825,13267,13212,13507,15949,19393,20518,18362,15410,12262,7790,4086,1442,257860,16966,229
Mexico,1969,482780,174353,235013,60660,20115,7473,9846,24687,26226,27101,29719,41007,35272,20691,5404,12353,12334,12260,13966,13473,13628,13663,16056,19686,21321,19506,15766,12763,7928,4031,1373,255128,17319,219
Mexico,1970,483743,172111,231312,59201,19869,7610,10080,25130,26437,27602,29903,41837,36971,21437,5352,12660,12470,12327,14110,13623,13979,13865,16038,20017,21820,20688,16283,13225,8212,4040,1312,251181,17690,198
Mexico,1971,483615,169436,227038,57602,19144,7707,10348,25585,26674,27995,30085,42390,38808,22288,5369,12942,12643,12403,14271,13745,14250,14151,15934,20324,22066,21805,17003,13650,8638,4102,1267,246182,18055,179
Mexico,1972,486584,167531,223116,55585,18080,7735,10583,26056,27343,28525,30542,43187,41393,24095,5740,13139,12917,12696,14647,13990,14535,14638,15904,20666,22521,23153,18240,14580,9515,4384,1356,241196,18318,190
Mexico,1973,488957,164349,218095,53746,16918,7750,10867,26636,28015,29089,31168,43783,44083,26135,6216,13357,13279,12970,15045,14276,14813,15189,15979,20870,22913,24430,19653,15589,10546,4763,1453,235013,18617,205
Mexico,1974,491830,160766,212611,51845,15811,7752,11206,27352,28734,29798,32003,44263,46800,28390,6888,13672,13680,13236,15498,14654,15144,15769,16234,20960,23303,25601,21199,16659,11731,5308,1580,228422,18958,219
Mexico,1975,495424,156453,206445,49992,14888,7743,11621,28224,29529,30799,33081,44672,49371,30935,7884,14149,14075,13544,15985,15192,15607,16359,16722,20952,23720,26552,22819,17912,13023,6092,1792,221333,19364,231
Mexico,1976,500754,152561,200673,48112,14189,7713,12087,29211,30315,32083,34389,45024,51690,33848,9247,14737,14474,13885,16430,15881,16202,16949,17440,20922,24102,27297,24393,19476,14372,7116,2131,214862,19800,286
Mexico,1977,506071,148072,194166,46094,13626,7637,12536,30155,31004,33543,35875,45349,53804,37020,10944,15334,14821,14210,16794,16662,16881,17546,18329,20957,24392,27915,25889,21323,15697,8337,2607,207792,20173,408
Mexico,1978,511642,144071,188163,44092,13074,7514,12926,31183,31460,34830,37312,45691,55800,40181,13053,15966,15217,14523,16937,17313,17517,18103,19209,21125,24566,28419,27381,23341,16840,9746,3307,201237,20440,459
Mexico,1979,513955,138120,180063,41943,12445,7324,13130,31944,31591,35920,38594,46059,57644,43124,15568,16438,15506,14683,16908,17818,18102,18606,19988,21453,24606,28807,28837,25366,17758,11314,4254,192508,20454,549
Mexico,1980,513740,131927,171488,39561,11683,7068,13072,32247,31321,36560,39569,46445,59155,45850,18476,16641,15606,14625,16696,18014,18546,19042,20527,21920,24525,29050,30105,27096,18754,12966,5510,183171,20140,805
Mexico,1981,508536,127099,164156,37057,10795,6745,12717,32043,30758,36463,40121,46797,59853,47543,19494,16524,15519,14442,16316,17742,18721,19331,20790,22394,24403,29042,30811,27929,19614,13562,5932,174951,19462,1052
Mexico,1982,499114,122122,156943,34821,9905,6416,12154,31427,30088,35783,40348,47176,60018,48611,19081,16123,15304,14220,15868,17131,18652,19462,20886,22860,24316,28916,31102,28221,20390,13266,5815,166848,18570,1161
Mexico,1983,489816,116880,149592,32712,9139,6141,11566,30607,29424,34913,40476,47721,60081,49849,19011,15581,15026,13981,15443,16434,18479,19557,20919,23360,24361,28772,31309,28524,21325,12900,6111,158731,17707,1296
Mexico,1984,482031,112560,143206,30646,8566,5945,11079,29755,28849,34042,40654,48421,60046,51186,19083,15016,14739,13778,15071,15789,18253,19665,20989,23832,24589,28599,31447,28877,22309,12685,6398,151772,17024,1197
Mexico,1985,476791,108641,137334,28693,8259,5843,10768,28991,28438,33303,40956,49248,59897,52486,20078,14509,14482,13641,14797,15299,18004,19788,21168,24227,25021,28418,31479,29287,23199,12994,7084,145593,16611,1190
Mexico,1986,473627,104525,131431,26906,8197,5817,10655,28386,28214,32738,41417,50219,59719,53772,21636,14102,14284,13578,14636,15013,17725,19952,21465,24557,25662,28301,31418,29782,23990,13837,7799,139628,16472,1421
Mexico,1987,471234,99312,124552,25240,8217,5800,10688,27894,28151,32329,42017,51356,59656,55157,23223,13773,14121,13587,14564,14902,17427,20152,21865,24872,26484,28326,31330,30366,24791,14973,8250,132769,16488,2190
Mexico,1988,470257,94437,118148,23711,8187,5752,10799,27534,28219,32113,42723,52637,59838,56618,24873,13548,13986,13649,14570,14938,17175,20347,22376,25238,27399,28556,31282,31016,25602,16279,8594,126335,16551,2818
Mexico,1989,471608,90737,113071,22334,8000,5642,10919,27318,28380,32117,43486,54017,60329,57993,26797,13448,13870,13731,14649,15090,17027,20537,22949,25721,28296,29028,31301,31638,26355,17672,9125,121071,16561,3536
Mexico,1990,473031,86844,107830,20986,7570,5432,11002,27223,28581,32358,44227,55424,61204,59118,28886,13476,13747,13797,14784,15338,17020,20700,23527,26324,29100,29769,31435,32062,27056,18958,9928,115400,16434,4180
Mexico,1991,474400,83976,103834,19858,6972,5121,10983,27466,28979,32936,45168,57097,62873,59595,28918,13700,13766,13978,15001,15655,17281,20909,24259,27178,29919,31014,31859,32161,27434,19199,9719,110806,16104,4456
Mexico,1992,475508,80946,99780,18834,6318,4774,10800,27727,29468,33622,46074,58885,65063,60006,28867,13929,13798,14198,15270,15951,17671,21040,25034,28219,30666,32535,32528,32201,27805,19400,9467,106098,15574,4126
Mexico,1993,476582,77719,95516,17797,5713,4468,10546,27898,29927,34302,46838,60751,67490,60558,29079,14085,13813,14373,15554,16218,18084,21119,25719,29348,31403,34092,33398,32307,28251,19695,9384,101229,15014,3497
Mexico,1994,478018,74185,90960,16775,5230,4221,10255,27883,30258,34882,47471,62620,69930,61201,29913,14091,13792,14466,15792,16439,18443,21192,26279,30430,32190,35511,34419,32478,28723,20025,9888,96190,14476,3195
Mexico,1995,479154,70653,86449,15796,4928,4058,9960,27657,30354,35278,47922,64370,72129,61901,31151,13930,13727,14441,15913,16580,18698,21293,26629,31349,33021,36618,35511,32771,29130,20494,10657,91377,14018,3001
Mexico,1996,480313,67190,82033,14843,4796,3972,9643,27153,30194,35452,48180,66068,74004,62773,32904,13548,13605,14287,15907,16637,18815,21471,26709,32091,33977,37360,36644,33288,29485,21058,11846,86829,13615,3139
Mexico,1997,480966,63600,77484,13884,4748,3937,9343,26438,29829,35501,48346,67827,75694,63939,34523,13011,13427,14036,15793,16675,18826,21732,26614,32694,35133,37872,37822,34066,29873,21634,12889,82232,13280,3357
Mexico,1998,482794,60442,73403,12961,4729,3934,9062,25554,29305,35545,48542,69654,77415,65417,36131,12394,13160,13725,15580,16716,18829,22039,26503,33216,36438,38373,39042,35122,30295,22241,13890,78132,12996,4102
Mexico,1999,486055,58038,70160,12122,4687,3941,8793,24573,28673,35680,48879,71552,79349,67166,37436,11770,12803,13374,15299,16784,18896,22377,26502,33728,37824,39046,40303,36441,30725,22891,14545,74847,12734,5165
Mexico,2000,490035,55403,66778,11375,4573,3931,8543,23519,27985,35945,49524,73462,81659,69237,38661,11166,12353,13002,14983,16890,19055,22775,26749,34199,39263,40043,41616,37967,31270,23498,15163,71351,12474,6217
Mexico,2001,494017,53025,63826,10801,4375,3882,8252,22534,27446,36364,50603,75238,84478,71423,38773,10601,11933,12750,14696,16993,19371,23249,27354,34641,40597,41544,42934,39439,31984,23906,14867,68201,12134,6826
Mexico,2002,499949,50622,60906,10284,4141,3825,8028,21755,27093,36942,51984,77087,88101,74601,38650,10187,11568,12606,14487,17122,19820,23776,28208,35119,41968,43634,44467,41261,33340,24352,14298,65047,11853,6831
Mexico,2003,508888,48396,58168,9772,3928,3779,7912,21317,27060,37758,53654,78974,92203,78238,39129,9965,11352,12612,14448,17343,20415,24433,29221,35685,43289,45983,46220,43261,34977,24901,14228,62096,11691,6771
Mexico,2004,520537,46290,55569,9279,3767,3749,7950,21336,27456,38835,55557,80940,96715,82353,39898,9978,11358,12822,14634,17685,21150,25247,30310,36380,44560,48441,48274,45460,36893,25592,14306,59336,11699,6409
Mexico,2005,536265,44345,53195,8850,3712,3756,8214,22080,28453,40253,57665,82926,101512,86929,41195,10375,11705,13319,15134,18224,22029,26194,31471,37274,45652,50870,50642,47879,39050,26520,14675,56907,11970,6372
Mexico,2006,554109,42459,50829,8370,3693,3760,8639,23363,29967,41846,59854,84919,106537,92024,42713,11057,12306,14043,15924,18888,22958,27258,32596,38398,46521,53142,53395,50555,41469,27797,14916,54522,12399,5963
Mexico,2007,574989,40795,48752,7957,3728,3779,9198,25092,31863,43566,62155,87031,111700,97410,44759,11966,13126,14927,16936,19651,23915,28465,33690,39726,47305,55224,56476,53365,44045,29307,15452,52480,12977,5958
Mexico,2008,596032,39303,46884,7581,3762,3793,9770,26908,33766,45216,64517,89188,116773,102834,46740,12938,13970,15800,17966,20414,24802,29707,34810,41110,48078,57152,59621,56203,46631,30881,15859,50646,13563,5879
Mexico,2009,615243,37918,45157,7239,3758,3774,10204,28381,35271,46591,66878,91355,121518,107947,48584,13761,14620,16471,18800,21054,25537,30911,35967,42444,48911,58901,62617,58927,49020,32385,16199,48915,13978,5823
Mexico,2010,629665,36621,43546,6925,3691,3713,10342,29074,35900,47501,69031,93610,125510,112248,49939,14186,14888,16702,19198,21443,26058,31961,37070,43718,49892,60248,65262,61272,50976,33636,16303,47237,14055,5563
Mexico,2011,638875,35502,42134,6632,3556,3628,10199,29000,35584,48030,71004,95920,128408,115347,50655,14222,14778,16474,19110,21634,26396,32821,38183,44855,51065,61071,67337,63115,52232,34353,16302,45690,13827,5408
Mexico,2012,653197,34365,40731,6366,3397,3537,9839,28327,34847,48463,73220,99080,131727,120716,53920,13926,14401,16052,18795,21778,26685,33668,39552,46226,52854,62094,69633,65861,54855,36666,17254,44128,13376,5388
Mexico,2013,668396,33181,39285,6104,3239,3448,9448,27683,34237,49159,75770,102788,135360,126063,56304,13588,14095,15703,18534,22050,27109,34562,41208,47886,54902,63256,72104,68784,57279,38290,18014,42524,12896,5611
Mexico,2014,689666,31506,37342,5836,3121,3385,9180,27497,34205,50448,78904,107255,139492,132951,60072,13427,14070,15627,18578,22619,27829,35661,43243,50012,57243,64745,74747,72285,60666,40963,19109,40463,12565,5817
Mexico,2015,721944,29667,35221,5554,3060,3370,9175,28233,35254,52742,82883,112756,144510,142187,66280,13668,14565,16087,19167,23713,29029,37166,45717,52714,60042,66892,77618,76685,65502,45166,21114,38281,12545,6272
Mexico,2016,765905,28171,33452,5281,3058,3398,9451,29966,37448,56119,87592,119206,150353,153782,75039,14345,15621,17118,20330,25347,30772,39076,48516,56002,63204,69787,80566,81862,71920,50888,24151,36510,12849,7036
Mexico,2017,812498,26795,31810,5015,3064,3431,9835,32247,40095,59715,92073,125764,156106,165853,84783,15252,16995,18424,21671,27042,32673,40992,51081,59457,66307,73064,83042,86873,78980,57190,27593,34874,13266,7725
Mexico,2018,850431,25417,30166,4749,3017,3395,10038,34110,42390,62559,95486,131349,160619,175765,94004,15934,18176,19643,22747,28223,34336,42511,52975,62411,68938,76157,84462,90661,85104,62755,31249,33183,13433,7531
Mexico,2019,867074,23656,28129,4473,2877,3231,9799,34545,43251,63478,96660,134757,162738,180464,100344,15958,18587,20279,22972,28205,35273,43094,53566,64135,70622,78487,84251,92054,88410,66048,34296,31006,13030,6803
Mexico,2020,1175636,22767,26997,4230,2703,3364,9551,35729,52671,94920,160294,224364,241177,221148,97451,15799,19930,23276,29395,39758,55162,71009,89285,108337,116027,122157,119020,119860,101288,67418,30033,29700,12915,5267
Mexico,2021,1191718,21468,25899,4431,2637,3336,9011,35245,52164,93846,163143,230941,246465,221952,100746,15591,19654,23184,28980,39825,54021,71555,91588,111051,119890,125542,120923,119886,102066,68883,31863,28536,12347,6333
Micronesia (country),1950,548,162,225,63,21,10,15,35,30,30,40,51,55,32,0,20,15,15,15,15,15,20,20,25,26,30,25,28,4,0,0,246,25,0
Micronesia (country),1951,564,171,237,66,21,10,15,35,30,31,40,51,56,34,0,20,15,15,15,15,16,20,20,25,26,30,26,27,7,0,0,258,25,0
Micronesia (country),1952,564,171,240,69,21,10,15,35,30,31,40,51,56,35,0,20,15,15,15,15,16,20,20,25,26,30,26,25,10,0,0,261,25,0
Micronesia (country),1953,561,171,240,69,21,10,14,30,30,30,40,51,56,33,0,15,15,15,15,15,15,20,20,25,26,30,26,20,13,0,0,261,24,0
Micronesia (country),1954,554,171,240,69,18,10,14,30,30,30,39,51,56,34,0,15,15,15,15,15,15,19,20,25,26,30,26,20,14,0,0,258,24,0
Micronesia (country),1955,552,171,240,69,18,10,14,30,30,30,39,52,56,31,1,15,15,15,15,15,15,19,20,25,27,30,26,18,13,1,0,258,24,0
Micronesia (country),1956,549,171,240,69,20,10,13,30,30,30,39,52,57,32,2,15,15,15,15,15,15,19,20,25,27,30,27,18,14,2,0,260,23,0
Micronesia (country),1957,546,171,238,67,19,10,13,30,30,30,39,52,57,30,4,15,15,15,15,15,15,19,20,25,27,30,27,18,12,4,0,257,23,0
Micronesia (country),1958,545,171,237,66,20,10,13,30,30,30,39,52,57,30,4,15,15,15,15,15,15,19,20,25,27,30,27,19,11,4,0,257,23,0
Micronesia (country),1959,539,169,232,63,20,10,12,30,30,30,39,53,57,30,4,15,15,15,15,15,15,19,20,25,28,30,27,19,11,4,0,252,22,0
Micronesia (country),1960,531,168,230,62,18,10,12,27,24,30,38,53,57,29,4,15,12,10,14,15,15,18,20,25,28,30,27,19,10,4,0,248,22,0
Micronesia (country),1961,531,167,226,59,18,10,12,27,22,30,38,54,58,30,5,15,12,10,12,15,15,18,20,25,29,30,28,20,10,5,0,244,22,0
Micronesia (country),1962,531,166,224,58,18,10,12,26,21,30,39,55,60,30,5,15,11,10,11,15,15,18,21,25,30,31,29,20,10,5,0,242,22,0
Micronesia (country),1963,537,165,223,58,17,10,12,27,23,30,40,56,66,31,4,15,12,10,13,15,15,19,21,26,30,35,31,21,10,4,0,240,22,0
Micronesia (country),1964,540,163,218,55,17,10,12,28,24,30,42,58,67,32,4,15,13,10,14,15,15,20,22,27,31,35,32,22,10,4,0,235,22,0
Micronesia (country),1965,538,161,214,53,17,10,12,27,24,30,42,58,67,33,3,15,12,10,14,15,15,20,22,27,31,35,32,23,10,3,0,231,22,0
Micronesia (country),1966,544,160,211,51,17,10,12,28,26,31,43,60,68,34,3,15,13,11,15,15,16,20,23,28,32,35,33,24,10,3,0,228,22,0
Micronesia (country),1967,543,159,209,50,17,10,14,27,25,31,43,60,68,35,3,15,12,10,15,15,16,20,23,28,32,35,33,24,11,3,0,226,24,0
Micronesia (country),1968,547,158,207,49,17,10,14,27,26,32,44,62,68,35,3,15,12,11,15,15,17,20,24,29,33,35,33,24,11,3,0,224,24,0
Micronesia (country),1969,547,157,204,47,17,10,14,27,25,32,45,63,68,35,3,15,12,10,15,15,17,20,25,29,34,35,33,24,11,3,0,221,24,0
Micronesia (country),1970,550,156,203,47,17,10,14,26,25,32,45,65,71,38,3,15,11,10,15,15,17,20,25,30,35,37,34,25,13,3,0,220,24,0
Micronesia (country),1971,550,156,201,45,16,10,14,26,24,32,45,65,74,40,3,15,11,10,14,15,17,20,25,30,35,39,35,26,14,3,0,217,24,0
Micronesia (country),1972,552,153,198,45,16,10,14,25,24,32,46,66,76,40,4,15,10,10,14,15,17,21,25,31,35,40,36,26,14,4,0,214,24,0
Micronesia (country),1973,552,150,193,43,16,10,14,25,24,32,47,67,77,40,4,15,10,10,14,15,17,21,26,31,36,40,37,26,14,4,0,209,24,0
Micronesia (country),1974,551,148,191,43,16,10,14,25,23,32,47,68,77,40,4,15,10,10,13,15,17,21,26,31,37,40,37,26,14,4,0,207,24,0
Micronesia (country),1975,551,146,186,40,16,10,14,26,23,33,47,69,78,40,4,15,11,10,13,15,18,21,26,32,37,40,38,26,14,4,0,202,24,0
Micronesia (country),1976,549,145,185,40,16,10,14,27,22,33,47,69,78,40,4,15,12,10,12,15,18,21,26,32,37,40,38,26,14,4,0,201,24,0
Micronesia (country),1977,548,144,184,40,16,10,14,27,22,33,47,69,79,39,5,15,12,10,12,15,18,21,26,32,37,40,39,26,13,5,0,200,24,0
Micronesia (country),1978,546,144,182,38,14,10,14,28,21,33,47,70,79,38,5,15,13,10,11,15,18,21,26,32,38,40,39,26,12,5,0,196,24,0
Micronesia (country),1979,557,145,184,39,14,10,14,30,22,33,49,71,79,39,6,16,14,10,12,15,18,22,27,32,39,40,39,27,12,6,0,198,24,0
Micronesia (country),1980,558,145,184,39,14,10,14,30,21,33,49,71,80,42,5,15,15,10,11,15,18,22,27,33,38,40,40,29,13,5,0,198,24,0
Micronesia (country),1981,563,146,185,39,14,10,14,30,22,33,49,72,83,44,5,15,15,11,11,15,18,22,27,33,39,43,40,30,14,5,0,199,24,0
Micronesia (country),1982,567,147,187,40,14,10,14,30,22,33,48,73,86,46,5,15,15,12,10,15,18,22,26,34,39,45,41,32,14,5,0,201,24,0
Micronesia (country),1983,566,147,187,40,14,10,14,29,20,31,48,72,87,48,5,15,14,10,10,14,17,22,26,33,39,45,42,33,15,5,0,201,24,0
Micronesia (country),1984,565,147,187,40,14,10,14,28,20,29,47,72,87,50,6,15,13,10,10,13,16,21,26,33,39,45,42,33,17,6,0,201,24,0
Micronesia (country),1985,570,146,186,40,14,10,14,29,20,29,48,73,88,51,5,15,14,10,10,13,16,22,26,33,40,45,43,34,17,5,0,200,24,0
Micronesia (country),1986,575,143,180,37,14,10,14,29,20,29,49,75,92,52,5,15,14,10,10,13,16,22,27,34,41,47,45,34,18,5,0,194,24,0
Micronesia (country),1987,584,142,180,38,14,10,14,30,24,31,50,78,94,54,6,15,15,12,12,14,17,22,28,35,43,48,46,35,19,6,0,194,24,0
Micronesia (country),1988,576,139,175,36,13,10,14,29,22,29,50,78,96,56,6,15,14,10,12,13,16,22,28,35,43,48,48,36,20,6,0,188,24,0
Micronesia (country),1989,577,135,169,34,13,10,14,28,23,29,50,78,97,56,7,15,13,10,13,13,16,22,28,35,43,49,48,36,20,7,0,182,24,0
Micronesia (country),1990,574,132,166,34,13,10,14,28,23,29,49,78,99,59,7,15,13,10,13,13,16,21,28,35,43,50,49,37,22,7,0,179,24,0
Micronesia (country),1991,577,129,161,32,13,10,14,28,23,30,49,80,100,60,7,15,13,10,13,14,16,21,28,37,43,50,50,38,22,7,0,174,24,0
Micronesia (country),1992,579,128,160,32,13,10,14,27,24,31,49,80,100,62,7,15,12,10,14,15,16,21,28,37,43,50,50,40,22,7,0,173,24,0
Micronesia (country),1993,602,128,159,31,13,10,14,26,26,30,49,83,108,74,10,15,11,11,15,15,15,21,28,38,45,57,51,46,28,9,1,172,24,0
Micronesia (country),1994,634,127,158,31,13,10,14,25,27,38,49,88,115,84,14,15,10,12,15,18,20,20,29,41,47,62,53,49,35,13,1,171,24,0
Micronesia (country),1995,642,126,155,29,12,10,14,24,25,38,46,87,120,89,18,14,10,10,15,18,20,20,26,41,46,64,56,49,40,17,1,167,24,0
Micronesia (country),1996,631,124,153,29,12,10,14,24,25,38,46,87,120,83,18,14,10,10,15,18,20,20,26,41,46,60,60,45,38,16,2,165,24,0
Micronesia (country),1997,609,121,147,26,11,8,13,23,23,37,44,85,115,77,18,13,10,10,13,17,20,20,24,39,46,56,59,42,35,16,2,158,21,0
Micronesia (country),1998,593,117,143,26,10,8,13,23,23,38,44,88,112,72,19,13,10,10,13,17,21,21,23,41,47,53,59,41,31,16,3,153,21,0
Micronesia (country),1999,574,112,137,25,10,7,13,23,22,39,46,87,105,68,17,13,10,10,12,17,22,23,23,41,46,51,54,41,27,14,3,147,20,0
Micronesia (country),2000,561,109,135,26,11,10,14,23,22,39,46,87,99,61,12,13,10,10,12,17,22,24,22,40,47,50,49,38,23,9,3,146,24,0
Micronesia (country),2001,534,102,124,22,8,6,13,22,20,36,47,86,98,61,12,12,10,10,10,15,21,25,22,37,49,50,48,38,23,9,3,132,19,0
Micronesia (country),2002,582,102,133,31,17,10,15,24,23,40,53,85,103,62,12,14,10,10,13,17,23,28,25,35,50,52,51,39,23,9,3,150,25,0
Micronesia (country),2003,529,92,113,21,7,5,12,22,20,38,53,80,103,64,11,12,10,10,10,16,22,27,26,31,49,51,52,41,23,9,2,120,17,0
Micronesia (country),2004,529,88,107,19,7,5,11,22,20,38,56,79,105,67,11,12,10,10,10,16,22,28,28,30,49,52,53,41,26,9,2,114,16,0
Micronesia (country),2005,528,85,104,19,7,5,11,22,20,37,59,79,108,67,11,12,10,10,10,15,22,29,30,31,48,55,53,41,26,9,2,111,16,0
Micronesia (country),2006,520,82,101,19,7,5,10,20,20,35,62,74,106,69,11,10,10,10,10,14,21,29,33,30,44,55,51,42,27,9,2,108,15,0
Micronesia (country),2007,520,79,97,18,7,5,10,20,20,36,64,73,106,69,12,10,10,10,10,14,22,29,35,32,41,55,51,42,27,10,2,104,15,0
Micronesia (country),2008,514,76,92,16,6,5,10,20,20,36,68,75,104,68,13,10,10,10,10,14,22,31,37,36,39,53,51,41,27,11,2,98,15,0
Micronesia (country),2009,510,73,88,15,6,5,10,20,20,37,68,76,97,65,13,10,10,10,10,15,22,31,37,38,38,49,48,40,25,11,2,94,15,0
