Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Micronesia (country),2010,497,70,85,15,6,5,10,20,20,36,71,81,94,60,12,10,10,10,10,15,21,31,40,42,39,47,47,37,23,10,2,91,15,0
Micronesia (country),2011,502,67,82,15,6,5,10,20,20,36,70,85,93,60,12,10,10,10,10,14,22,30,40,45,40,46,47,37,23,10,2,88,15,0
Micronesia (country),2012,510,65,79,14,6,5,10,20,20,35,75,92,95,62,12,10,10,10,10,14,21,32,43,49,43,47,48,39,23,10,2,85,15,0
Micronesia (country),2013,519,62,76,14,6,5,10,20,20,35,75,100,96,64,12,10,10,10,10,14,21,31,44,52,48,47,49,39,25,10,2,82,15,0
Micronesia (country),2014,532,60,74,14,6,5,10,20,20,36,79,108,100,65,12,10,10,10,10,14,22,33,46,56,52,50,50,40,25,10,2,80,15,0
Micronesia (country),2015,552,58,72,14,6,5,10,22,20,37,81,118,102,68,12,12,10,10,10,15,22,33,48,59,59,50,52,42,26,10,2,78,15,0
Micronesia (country),2016,561,55,66,11,6,5,9,22,20,37,80,126,108,70,12,12,10,10,10,15,22,33,47,62,64,54,54,43,27,10,2,72,14,0
Micronesia (country),2017,585,53,64,11,5,5,10,23,20,38,82,138,112,73,13,13,10,10,10,15,23,34,48,67,71,57,55,46,27,11,2,69,15,0
Micronesia (country),2018,610,51,62,11,5,5,10,25,21,40,86,145,121,76,13,15,10,10,11,16,24,35,51,69,76,65,56,48,28,11,2,67,15,0
Micronesia (country),2019,642,50,61,11,5,5,12,28,22,41,89,156,131,79,13,15,13,10,12,17,24,36,53,73,83,72,59,49,30,11,2,66,17,0
Micronesia (country),2020,682,48,58,10,5,5,12,30,27,44,93,168,143,81,14,15,15,12,15,18,26,38,55,77,91,81,62,51,30,12,2,63,17,0
Micronesia (country),2021,705,47,57,10,5,5,12,30,29,45,94,174,157,84,14,15,15,14,15,18,27,38,56,77,97,92,65,53,31,12,2,62,17,0
Moldova,1950,36301,6278,8041,1763,464,351,485,1284,1466,2446,3144,5749,7540,4154,1122,643,641,540,926,1072,1374,1462,1682,2578,3171,3664,3876,2485,1669,852,270,8505,836,53
Moldova,1951,36719,6879,8864,1985,508,345,495,1300,1454,2468,3186,5559,7288,4103,1094,645,655,570,884,1104,1364,1516,1670,2471,3088,3554,3734,2554,1549,832,262,9372,840,53
Moldova,1952,36318,6868,9060,2192,421,335,508,1305,1433,2480,3244,5356,7003,4057,1064,640,665,612,821,1146,1334,1570,1674,2348,3008,3435,3568,2625,1432,807,257,9481,843,55
Moldova,1953,36142,6862,9157,2295,498,320,521,1308,1422,2493,3321,5197,6774,4041,1035,633,675,656,766,1183,1310,1622,1699,2251,2946,3338,3436,2678,1363,779,256,9655,841,56
Moldova,1954,35685,6843,9182,2339,508,304,528,1311,1421,2479,3372,5028,6522,3983,989,626,685,685,736,1185,1294,1644,1728,2170,2858,3218,3304,2647,1336,735,254,9690,832,54
Moldova,1955,35382,6811,9136,2325,562,286,529,1321,1445,2463,3430,4909,6355,3957,940,628,693,705,740,1159,1304,1654,1776,2130,2779,3132,3223,2596,1361,686,254,9698,815,52
Moldova,1956,35073,6766,9041,2275,625,269,520,1332,1486,2441,3478,4800,6213,3931,885,636,696,716,770,1109,1332,1645,1833,2114,2686,3062,3151,2524,1407,632,253,9666,789,52
Moldova,1957,34764,6693,8913,2220,643,261,505,1337,1542,2415,3520,4723,6109,3909,832,645,692,728,814,1044,1371,1624,1896,2127,2596,3020,3089,2450,1459,584,248,9556,766,53
Moldova,1958,34574,6586,8748,2162,704,266,481,1339,1598,2394,3573,4688,6035,3893,795,654,685,741,857,994,1400,1620,1953,2165,2523,2994,3041,2395,1498,558,237,9452,747,56
Moldova,1959,34470,6436,8532,2096,694,288,451,1341,1651,2390,3642,4727,6013,3903,782,661,680,762,889,982,1408,1641,2001,2233,2494,2990,3023,2382,1521,560,222,9226,739,59
Moldova,1960,34322,6233,8252,2019,695,320,414,1334,1679,2388,3708,4796,5990,3898,783,656,678,775,904,1005,1383,1683,2025,2313,2483,2975,3015,2381,1517,580,203,8947,734,62
Moldova,1961,34351,5936,7869,1933,680,362,386,1336,1710,2411,3820,4956,6037,3925,798,648,688,788,922,1063,1348,1764,2056,2433,2523,2977,3060,2411,1514,613,185,8549,748,63
Moldova,1962,34060,5485,7315,1830,656,396,364,1319,1718,2414,3905,5107,6050,3937,814,623,696,786,932,1129,1285,1843,2062,2536,2571,2945,3105,2434,1503,645,169,7971,760,61
Moldova,1963,33887,5030,6734,1704,648,420,363,1288,1725,2426,3998,5289,6107,3994,839,584,704,779,946,1190,1236,1908,2090,2634,2655,2935,3172,2478,1516,674,165,7382,783,57
Moldova,1964,33649,4548,6108,1560,617,431,388,1243,1737,2451,4078,5456,6168,4062,856,537,706,772,965,1223,1228,1935,2143,2700,2756,2939,3229,2522,1540,691,165,6725,819,52
Moldova,1965,33868,4255,5668,1413,602,434,435,1190,1759,2516,4164,5663,6303,4200,884,487,703,772,987,1244,1272,1927,2237,2762,2901,2992,3311,2603,1597,709,175,6270,869,47
Moldova,1966,34366,4038,5318,1280,582,432,495,1146,1796,2632,4266,5902,6461,4375,914,451,695,788,1008,1264,1368,1890,2376,2821,3081,3083,3378,2709,1666,725,189,5900,927,43
Moldova,1967,34986,3859,5038,1179,558,430,545,1106,1823,2765,4345,6137,6647,4593,953,432,674,809,1014,1285,1480,1820,2525,2871,3266,3211,3436,2845,1748,751,202,5596,975,40
Moldova,1968,35771,3728,4832,1104,537,432,586,1088,1853,2912,4446,6390,6854,4807,996,445,643,836,1017,1320,1592,1772,2674,2950,3440,3369,3485,2975,1832,780,216,5369,1018,38
Moldova,1969,36640,3658,4711,1053,509,431,605,1089,1865,3026,4537,6628,7116,5034,1050,491,598,851,1014,1364,1662,1773,2764,3054,3574,3562,3554,3109,1925,823,227,5220,1036,38
Moldova,1970,37812,3670,4693,1023,481,432,614,1116,1890,3128,4660,6912,7459,5275,1115,565,551,864,1026,1416,1712,1860,2800,3217,3695,3799,3660,3243,2032,876,239,5174,1046,39
Moldova,1971,39226,3738,4749,1011,455,432,618,1169,1926,3218,4791,7233,7885,5518,1192,655,514,870,1056,1458,1760,2021,2770,3432,3801,4078,3807,3361,2157,938,254,5204,1050,40
Moldova,1972,40117,3740,4717,977,429,426,624,1214,1937,3263,4854,7480,8240,5645,1249,721,493,851,1086,1470,1793,2192,2662,3631,3849,4309,3931,3397,2248,984,265,5146,1050,42
Moldova,1973,40875,3750,4704,954,393,410,621,1264,1915,3283,4880,7687,8595,5770,1310,762,502,806,1109,1454,1829,2331,2549,3785,3902,4504,4091,3426,2344,1033,277,5097,1031,44
Moldova,1974,42036,3746,4686,940,376,393,629,1356,1900,3360,4997,7963,9018,5934,1377,792,564,759,1141,1455,1905,2448,2549,3915,4048,4691,4327,3487,2447,1085,292,5062,1022,46
Moldova,1975,42831,3704,4631,927,361,370,632,1453,1851,3433,5138,8116,9341,6034,1426,799,654,698,1153,1461,1972,2499,2639,3905,4211,4786,4555,3521,2513,1120,306,4992,1002,47
Moldova,1976,43619,3634,4545,911,348,345,630,1546,1782,3490,5345,8205,9677,6176,1486,793,753,640,1142,1479,2011,2525,2820,3788,4417,4853,4824,3597,2579,1165,321,4893,975,50
Moldova,1977,44757,3560,4451,891,348,323,629,1644,1744,3577,5665,8338,10077,6356,1555,803,841,617,1127,1532,2045,2586,3079,3645,4693,4947,5130,3726,2630,1217,338,4799,952,52
Moldova,1978,45844,3487,4353,866,344,305,620,1721,1726,3644,5990,8458,10464,6546,1618,815,906,641,1085,1590,2054,2670,3320,3521,4937,5069,5395,3887,2659,1265,353,4697,925,54
Moldova,1979,46022,3452,4291,839,344,284,586,1727,1703,3607,6127,8412,10607,6629,1644,809,918,706,997,1597,2010,2717,3410,3440,4972,5130,5477,4003,2626,1287,357,4635,870,57
Moldova,1980,45941,3416,4229,813,338,268,541,1699,1703,3547,6150,8331,10690,6720,1670,798,901,810,893,1575,1972,2746,3404,3497,4834,5221,5469,4128,2592,1307,363,4567,809,59
Moldova,1981,45654,3390,4176,786,333,255,489,1645,1709,3469,6069,8208,10738,6823,1679,776,869,914,795,1519,1950,2724,3345,3658,4550,5337,5401,4257,2566,1311,368,4509,744,61
Moldova,1982,45094,3370,4127,757,317,243,439,1575,1702,3366,5919,8023,10733,6912,1673,739,836,975,727,1432,1934,2643,3276,3839,4184,5438,5295,4357,2555,1298,375,4444,682,64
Moldova,1983,48092,3395,4119,724,328,256,435,1647,1886,3538,6288,8553,11643,7553,1777,761,886,1097,789,1433,2105,2758,3530,4333,4220,5974,5669,4777,2776,1370,407,4447,691,69
Moldova,1984,49468,3355,4052,697,305,262,415,1633,2032,3525,6448,8832,12121,7944,1825,731,902,1130,902,1348,2177,2754,3694,4578,4254,6202,5919,4992,2952,1395,430,4357,677,72
Moldova,1985,50591,3176,3848,672,297,267,405,1606,2206,3458,6635,9200,12464,8276,1856,692,914,1131,1075,1239,2219,2775,3860,4715,4485,6238,6226,5131,3145,1411,445,4145,672,74
Moldova,1986,44880,3062,3702,640,282,231,344,1347,2047,2876,5832,8288,10861,7365,1637,557,790,963,1084,968,1908,2426,3406,4100,4188,5212,5649,4483,2882,1239,398,3984,575,68
Moldova,1987,44634,2916,3524,608,231,224,331,1262,2102,2704,5762,8521,10729,7491,1686,506,756,934,1168,886,1818,2423,3339,4051,4470,4868,5861,4470,3021,1276,410,3755,555,72
Moldova,1988,45466,2631,3208,577,254,221,338,1220,2196,2661,5833,8993,10894,7786,1784,480,740,945,1251,921,1740,2510,3323,4169,4824,4706,6188,4594,3192,1358,426,3462,559,77
Moldova,1989,44584,2326,2871,545,232,210,334,1126,2153,2590,5642,9031,10691,7783,1841,444,682,922,1231,1021,1569,2478,3164,4170,4861,4535,6156,4587,3196,1412,429,3103,544,81
Moldova,1990,47513,2178,2692,514,244,214,357,1124,2257,2781,5929,9752,11477,8498,2091,454,670,976,1281,1278,1503,2620,3309,4547,5205,4996,6481,5047,3451,1619,472,2936,571,92
Moldova,1991,52267,2076,2568,492,278,227,392,1161,2422,3099,6459,10772,12770,9585,2435,487,674,1058,1364,1624,1475,2825,3634,5068,5704,5913,6857,5780,3805,1900,535,2846,619,104
Moldova,1992,51586,2064,2543,479,268,218,428,1288,2541,3213,6356,10498,12418,9326,2386,573,715,1126,1415,1828,1385,2717,3639,4955,5543,6195,6223,5747,3579,1866,520,2811,646,102
Moldova,1993,54229,2043,2517,474,291,221,398,1122,2443,3431,6556,11084,13324,10102,2619,512,610,1036,1407,1958,1473,2666,3890,5126,5958,7018,6306,6301,3801,2039,580,2808,619,112
Moldova,1994,60798,2016,2499,483,264,247,440,1231,2670,4110,7170,12513,15201,11383,2944,583,648,1090,1580,2212,1898,2759,4411,5634,6879,8182,7019,7121,4262,2271,673,2763,687,125
Moldova,1995,60108,1908,2377,469,255,241,428,1222,2594,4428,6851,12529,15301,10962,2801,593,629,1011,1583,2173,2255,2480,4371,5533,6996,8150,7151,6793,4169,2132,669,2632,669,119
Moldova,1996,64372,1806,2253,447,213,253,448,1296,2678,5096,7023,13627,17020,11427,2913,636,660,995,1683,2281,2815,2401,4622,5981,7646,8767,8253,6907,4520,2184,729,2466,701,124
Moldova,1997,59610,1796,2209,413,227,229,405,1192,2377,4967,6239,12663,16317,10119,2552,586,606,853,1524,2101,2866,2105,4134,5615,7048,8108,8209,5926,4193,1890,662,2436,634,113
Moldova,1998,58597,1643,2012,369,158,217,388,1168,2224,5043,6022,12452,16680,9702,2417,569,599,784,1440,2078,2965,2198,3824,5630,6822,8105,8575,5546,4156,1781,636,2170,605,113
Moldova,1999,58751,1464,1792,328,175,200,384,1173,2105,5094,6133,12405,17202,9631,2338,563,610,748,1357,2102,2992,2588,3545,5687,6718,8347,8855,5518,4113,1733,605,1967,584,114
Moldova,2000,55528,1301,1581,280,127,172,359,1104,1874,4785,5972,11637,16500,9146,2161,522,582,688,1186,2003,2782,2938,3034,5336,6301,8102,8398,5415,3731,1621,540,1708,531,111
Moldova,2001,54472,1156,1394,238,116,153,345,1070,1760,4640,6016,11343,16211,9252,2065,501,569,673,1087,1967,2673,3293,2723,5086,6257,8008,8203,5801,3451,1575,490,1510,498,107
Moldova,2002,54401,1027,1228,201,114,135,337,1044,1689,4573,6146,11232,16136,9613,2046,486,558,668,1021,1929,2644,3566,2580,4900,6332,7956,8180,6354,3259,1588,458,1342,472,103
Moldova,2003,52745,959,1133,174,92,119,320,992,1597,4388,6202,10694,15536,9626,1957,460,532,650,947,1814,2574,3626,2576,4518,6176,7559,7977,6558,3068,1540,417,1225,439,95
Moldova,2004,50971,920,1073,153,87,108,296,943,1524,4196,6345,10031,14932,9495,1851,439,504,632,892,1681,2515,3536,2809,4117,5914,7142,7790,6463,3032,1467,384,1160,404,85
Moldova,2005,50345,861,1005,144,72,100,270,911,1459,4057,6763,9523,14834,9514,1757,427,484,616,843,1556,2501,3453,3310,3725,5798,6957,7877,6353,3161,1387,370,1077,370,79
Moldova,2006,49383,823,962,139,65,90,239,882,1404,3875,7139,8908,14633,9477,1636,416,466,599,805,1423,2452,3338,3801,3296,5612,6799,7834,6137,3340,1274,362,1027,329,73
Moldova,2007,47762,803,936,133,65,79,202,831,1315,3592,7270,8261,14168,9442,1533,396,435,565,750,1276,2316,3194,4076,2942,5319,6607,7561,5955,3487,1171,362,1001,281,68
