Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Moldova,2008,46304,801,933,132,55,69,174,778,1240,3310,7283,7826,13636,9453,1484,373,405,531,709,1152,2158,3090,4193,2895,4931,6462,7174,5887,3566,1121,363,988,243,65
Moldova,2009,45777,804,935,131,59,62,152,739,1200,3091,7250,7831,13302,9581,1512,345,394,509,691,1073,2018,3064,4186,3269,4562,6388,6914,5966,3615,1149,363,994,214,64
Moldova,2010,46819,776,908,132,51,56,145,720,1197,2963,7356,8251,13471,10000,1638,323,397,503,694,1044,1919,3143,4213,3995,4256,6478,6993,6261,3739,1272,366,959,201,66
Moldova,2011,47580,724,848,124,44,53,136,686,1187,2825,7367,8661,13626,10310,1767,291,395,494,693,1025,1800,3175,4192,4750,3911,6488,7138,6480,3830,1417,350,892,189,67
Moldova,2012,47761,687,805,118,47,48,127,643,1156,2676,7287,8930,13655,10440,1877,255,388,478,678,998,1678,3113,4174,5324,3606,6432,7223,6523,3917,1546,331,852,175,67
Moldova,2013,47772,652,762,110,45,47,113,604,1117,2552,7192,9328,13524,10451,1968,230,374,460,657,979,1573,2992,4200,5695,3633,6237,7287,6440,4011,1646,322,807,160,66
Moldova,2014,47778,676,782,106,49,43,105,560,1084,2455,7053,9926,13185,10436,2034,210,350,448,636,964,1491,2824,4229,5720,4206,5922,7263,6354,4082,1707,327,831,148,63
Moldova,2015,46735,662,768,106,39,40,91,511,1042,2340,6771,10547,12314,10186,2030,192,319,435,607,936,1404,2594,4177,5523,5024,5320,6994,6122,4064,1692,338,807,131,57
Moldova,2016,44013,636,743,107,38,37,79,438,963,2147,6202,10715,11025,9601,1971,168,270,408,555,868,1279,2274,3928,5126,5589,4496,6529,5711,3890,1622,349,781,116,50
Moldova,2017,41894,581,688,107,42,34,68,372,901,1990,5682,10846,10088,9172,1968,146,226,386,515,809,1181,2017,3665,4867,5979,3856,6232,5451,3721,1597,371,730,102,47
Moldova,2018,42140,547,650,103,44,33,64,338,892,1964,5476,11381,9995,9198,2052,131,207,385,507,796,1168,1910,3566,4955,6426,3913,6082,5516,3682,1645,407,694,97,48
Moldova,2019,40874,510,606,96,42,31,59,297,839,1869,5013,11073,10027,8898,2068,114,183,354,485,753,1116,1749,3264,4842,6231,4461,5566,5361,3537,1641,427,648,90,51
Moldova,2020,44655,480,571,91,40,30,50,245,797,1937,5166,12348,11495,9637,2281,91,154,314,483,764,1173,1815,3351,5444,6904,5994,5501,5745,3892,1805,476,611,80,60
Moldova,2021,50200,465,551,86,43,32,58,277,900,2201,5562,13884,13330,10780,2508,102,175,338,562,861,1340,2019,3543,6176,7708,7691,5639,6454,4326,1979,529,594,90,72
Monaco,1950,308,18,21,3,0,0,0,3,6,17,33,63,94,58,7,0,3,1,5,7,10,15,18,28,35,51,43,37,21,7,0,21,0,0
Monaco,1951,347,18,19,1,0,0,0,6,7,16,37,68,102,73,15,1,5,2,5,6,10,16,21,31,37,52,50,50,23,13,2,19,0,0
Monaco,1952,314,16,21,5,0,0,0,2,5,16,33,62,100,64,8,0,2,1,4,6,10,14,19,26,36,50,50,40,24,7,1,21,0,0
Monaco,1953,293,11,14,3,0,0,0,0,2,13,29,58,98,63,7,0,0,0,2,5,8,12,17,24,34,46,52,38,25,7,0,14,0,0
Monaco,1954,296,10,11,1,0,0,0,0,1,13,30,59,98,66,8,0,0,0,1,5,8,12,18,24,35,44,54,40,26,8,0,11,0,0
Monaco,1955,302,9,9,0,0,0,0,0,1,13,30,60,100,70,11,0,0,0,1,5,8,12,18,24,36,44,56,44,26,10,1,9,0,0
Monaco,1956,314,9,9,0,0,0,0,0,0,13,30,61,101,79,13,0,0,0,0,5,8,12,18,25,36,45,56,51,28,11,2,9,0,0
Monaco,1957,319,9,9,0,0,0,0,0,0,11,30,61,102,83,13,0,0,0,0,4,7,12,18,25,36,46,56,53,30,11,2,9,0,0
Monaco,1958,325,9,10,1,0,0,0,0,0,11,29,61,103,89,15,0,0,0,0,4,7,11,18,26,35,47,56,56,33,12,3,10,0,0
Monaco,1959,330,9,9,0,0,0,0,0,0,11,29,61,103,93,16,0,0,0,0,5,6,11,18,26,35,48,55,57,36,13,3,9,0,0
Monaco,1960,332,8,8,0,0,0,0,0,1,11,28,60,103,99,17,0,0,0,1,5,6,11,17,26,34,48,55,59,40,15,2,8,0,0
Monaco,1961,335,8,8,0,0,0,0,0,1,10,28,60,101,99,21,0,0,0,1,5,5,11,17,26,34,46,55,59,40,17,4,8,0,0
Monaco,1962,340,8,8,0,0,0,0,0,1,10,27,60,102,104,25,0,0,0,1,5,5,10,17,26,34,46,56,59,45,20,5,8,0,0
Monaco,1963,345,8,8,0,0,0,0,0,0,10,26,61,103,104,26,0,0,0,0,5,5,9,17,26,35,46,57,59,45,21,5,8,0,0
Monaco,1964,357,8,8,0,0,0,0,0,0,10,26,63,108,107,28,0,0,0,0,5,5,9,17,26,37,49,59,60,47,22,6,8,0,0
Monaco,1965,373,8,8,0,0,0,0,0,1,10,25,65,115,113,29,0,0,0,1,5,5,8,17,26,39,51,64,63,50,23,6,8,0,1
Monaco,1966,386,8,8,0,0,0,0,0,1,10,26,68,118,120,31,0,0,0,1,5,5,8,18,27,41,51,67,67,53,25,6,8,0,1
Monaco,1967,394,8,8,0,0,0,0,0,1,10,25,68,121,123,32,0,0,0,1,5,5,8,17,27,41,53,68,70,53,26,6,8,0,1
Monaco,1968,402,8,8,0,0,0,0,0,0,10,24,69,125,127,33,0,0,0,0,5,5,7,17,27,42,57,68,72,55,27,6,8,0,1
Monaco,1969,407,8,8,0,0,0,0,0,0,10,22,68,125,129,35,0,0,0,0,5,5,6,16,27,41,57,68,74,55,28,7,8,0,1
Monaco,1970,413,8,8,0,0,0,0,0,0,11,24,69,127,131,36,0,0,0,0,5,6,8,16,28,41,58,69,76,55,29,7,8,0,1
Monaco,1971,420,8,8,0,0,0,0,0,0,10,24,69,130,136,38,0,0,0,0,5,5,10,14,27,42,59,71,78,58,30,8,8,0,1
Monaco,1972,428,8,8,0,0,0,0,0,0,9,24,69,133,140,38,0,0,0,0,4,5,10,14,27,42,60,73,79,61,30,8,8,0,1
Monaco,1973,437,7,7,0,0,0,0,0,0,10,22,70,137,144,39,0,0,0,0,4,6,10,12,27,43,60,77,80,64,31,8,7,0,1
Monaco,1974,448,7,7,0,0,0,0,0,0,10,22,70,139,151,42,0,0,0,0,4,6,10,12,27,43,61,78,82,69,33,9,7,0,1
Monaco,1975,460,6,6,0,0,0,0,0,0,9,22,69,140,154,46,0,0,0,0,4,5,10,12,25,44,61,79,84,70,36,10,6,0,1
Monaco,1976,463,6,6,0,0,0,0,0,0,10,25,67,142,157,49,0,0,0,0,5,5,10,15,23,44,62,80,87,70,39,10,6,0,1
Monaco,1977,466,6,6,0,0,0,0,0,0,10,26,65,142,158,48,0,0,0,0,5,5,11,15,22,43,62,80,88,70,39,9,6,0,1
Monaco,1978,468,6,6,0,0,0,0,0,1,10,26,64,142,161,50,0,0,0,1,5,5,11,15,23,41,63,79,89,72,39,11,6,0,1
Monaco,1979,472,6,6,0,0,0,0,0,1,10,27,63,142,165,51,0,0,0,1,5,5,11,16,23,40,63,79,91,74,40,11,6,0,1
Monaco,1980,477,6,6,0,0,0,0,0,2,10,27,64,141,166,53,0,0,0,2,5,5,10,17,24,40,61,80,91,75,42,11,6,0,1
Monaco,1981,481,6,6,0,0,0,0,0,3,10,26,64,140,168,59,0,0,0,3,5,5,9,17,24,40,60,80,90,78,44,15,6,0,1
Monaco,1982,453,5,5,0,0,0,0,0,1,10,23,59,129,159,59,0,0,0,1,5,5,8,15,22,37,56,73,84,75,43,16,5,0,2
Monaco,1983,426,5,5,0,0,0,0,0,0,10,22,57,120,148,58,0,0,0,0,5,5,8,14,22,35,52,68,79,69,42,16,5,0,2
Monaco,1984,436,5,5,0,0,0,0,0,1,10,23,58,123,149,57,0,0,0,1,5,5,8,15,23,35,53,70,80,69,41,16,5,0,3
Monaco,1985,456,6,6,0,0,0,0,0,2,10,24,62,129,155,58,0,0,0,2,5,5,9,15,25,37,56,73,84,71,42,16,6,0,3
Monaco,1986,469,6,6,0,0,0,0,0,2,10,25,65,132,160,59,0,0,0,2,5,5,10,15,26,39,57,75,85,75,43,16,6,0,3
Monaco,1987,471,6,6,0,0,0,0,0,2,10,26,65,132,159,60,0,0,0,2,5,5,10,16,26,39,57,75,85,74,44,16,6,0,3
Monaco,1988,468,6,6,0,0,0,0,0,2,10,26,66,131,158,60,0,0,0,2,5,5,10,16,25,41,57,74,85,73,44,16,6,0,3
Monaco,1989,462,6,6,0,0,0,0,0,2,10,25,65,130,155,60,0,0,0,2,5,5,10,15,24,41,57,73,84,71,44,16,6,0,3
Monaco,1990,454,5,5,0,0,0,0,0,2,10,25,63,129,152,58,0,0,0,2,5,5,10,15,23,40,56,73,82,70,42,16,5,0,3
Monaco,1991,445,5,5,0,0,0,0,0,1,10,24,62,127,150,57,0,0,0,1,5,5,10,14,22,40,56,71,80,70,41,16,5,0,3
Monaco,1992,434,5,5,0,0,0,0,0,0,10,23,56,124,149,57,0,0,0,0,5,5,9,14,21,35,55,69,80,69,40,17,5,0,3
Monaco,1993,423,4,4,0,0,0,0,0,0,9,22,55,120,148,56,0,0,0,0,4,5,9,13,20,35,54,66,79,69,40,16,4,0,4
Monaco,1994,409,4,4,0,0,0,0,0,0,8,21,50,117,148,55,0,0,0,0,3,5,8,13,19,31,54,63,79,69,40,15,4,0,4
Monaco,1995,398,4,4,0,0,0,0,0,0,7,20,47,110,143,55,0,0,0,0,2,5,8,12,18,29,50,60,74,69,40,15,4,0,4
Monaco,1996,388,3,3,0,0,0,0,0,0,6,19,44,107,140,57,0,0,0,0,1,5,7,12,17,27,47,60,71,69,43,14,3,0,4
Monaco,1997,379,3,3,0,0,0,0,0,0,6,18,41,106,138,60,0,0,0,0,1,5,7,11,16,25,45,61,66,72,45,15,3,0,5
Monaco,1998,376,3,3,0,0,0,0,0,0,5,18,40,102,134,63,0,0,0,0,0,5,7,11,16,24,41,61,62,72,48,15,3,0,5
Monaco,1999,374,3,3,0,0,0,0,0,0,5,17,38,101,131,71,0,0,0,0,0,5,7,10,15,23,40,61,58,73,54,17,3,0,4
Monaco,2000,373,3,3,0,0,0,0,0,0,5,16,37,97,129,80,0,0,0,0,0,5,6,10,15,22,37,60,58,71,58,22,3,0,4
Monaco,2001,367,3,3,0,0,0,0,0,0,5,15,35,88,127,84,0,0,0,0,0,5,5,10,14,21,33,55,62,65,60,24,3,0,4
Monaco,2002,358,2,2,0,0,0,0,0,0,4,14,32,82,127,85,0,0,0,0,0,4,5,9,13,19,32,50,67,60,58,27,2,0,5
Monaco,2003,335,2,2,0,0,0,0,0,0,3,14,31,75,118,81,0,0,0,0,0,3,5,9,12,19,29,46,65,53,54,27,2,0,5
Monaco,2004,313,2,2,0,0,0,0,0,0,2,13,28,68,112,78,0,0,0,0,0,2,5,8,11,17,26,42,63,49,50,28,2,0,6
Monaco,2005,303,2,2,0,0,0,0,0,0,1,12,26,64,110,78,0,0,0,0,0,1,5,7,10,16,25,39,58,52,48,30,2,0,8
Monaco,2006,313,2,2,0,0,0,0,0,0,1,11,27,66,115,79,0,0,0,0,0,1,5,6,10,17,26,40,57,58,49,30,2,0,9
Monaco,2007,338,2,2,0,0,0,0,0,0,2,12,30,72,124,81,0,0,0,0,0,2,5,7,12,18,29,43,60,64,50,31,2,0,11
Monaco,2008,363,2,2,0,0,0,0,0,0,4,13,33,77,133,86,0,0,0,0,0,4,5,8,13,20,30,47,64,69,55,31,2,0,12
Monaco,2009,360,2,2,0,0,0,0,0,0,2,11,30,72,130,96,0,0,0,0,0,2,5,6,12,18,28,44,61,69,60,36,2,0,13
Monaco,2010,398,2,2,0,0,0,0,0,0,2,10,28,73,143,123,0,0,0,0,0,2,5,5,11,17,28,45,65,78,73,50,2,0,14
Monaco,2011,420,1,1,0,0,0,0,0,0,0,10,25,68,146,151,0,0,0,0,0,0,5,5,9,16,26,42,65,81,82,69,1,0,14
Monaco,2012,529,2,2,0,0,0,0,0,0,1,10,30,81,177,203,0,0,0,0,0,1,5,5,11,19,31,50,79,98,105,98,2,0,21
Monaco,2013,592,2,2,0,0,0,0,0,0,1,10,30,82,188,232,0,0,0,0,0,1,5,5,11,19,32,50,82,106,117,115,2,0,43
Monaco,2014,668,2,2,0,0,0,0,0,0,1,11,30,87,201,269,0,0,0,0,0,1,5,6,11,19,32,55,86,115,133,136,2,0,65
Monaco,2015,728,2,2,0,0,0,0,0,0,0,11,29,86,211,302,0,0,0,0,0,0,5,6,10,19,31,55,89,122,147,155,2,0,87
Monaco,2016,780,1,1,0,0,0,0,0,0,0,9,27,82,216,333,0,0,0,0,0,0,4,5,10,17,29,53,89,127,159,174,1,0,108
Monaco,2017,790,1,1,0,0,0,0,0,0,0,11,27,83,221,323,0,0,0,0,0,0,5,6,10,17,30,53,92,129,158,165,1,0,121
Monaco,2018,741,1,1,0,0,0,0,0,0,0,9,24,76,207,299,0,0,0,0,0,0,4,5,9,15,28,48,85,122,148,151,1,0,123
Monaco,2019,745,1,1,0,0,0,0,0,0,0,8,23,76,208,295,0,0,0,0,0,0,3,5,9,14,28,48,86,122,148,147,1,0,127
Monaco,2020,753,1,1,0,0,0,0,0,0,0,8,23,79,214,296,0,0,0,0,0,0,3,5,9,14,28,51,88,126,149,147,1,0,128
Monaco,2021,778,1,1,0,0,0,0,0,0,0,7,27,87,231,298,0,0,0,0,0,0,2,5,10,17,32,55,95,136,154,144,1,0,126
Mongolia,1950,20002,5704,8439,2735,379,203,257,697,935,1514,2453,2872,1706,512,32,319,378,444,491,693,821,1144,1309,1426,1446,1103,603,370,142,29,3,8818,460,0
Mongolia,1951,20612,6210,9106,2896,396,202,256,695,928,1505,2421,2852,1743,474,33,320,375,442,486,682,823,1118,1303,1425,1427,1125,618,338,136,30,3,9502,458,0
Mongolia,1952,21009,6374,9568,3194,383,200,256,690,931,1497,2381,2833,1796,439,32,318,372,435,496,655,842,1087,1294,1439,1394,1154,642,308,131,28,4,9951,456,0
Mongolia,1953,21325,6521,9893,3372,473,198,254,686,930,1483,2323,2809,1835,411,30,315,371,421,509,621,862,1051,1272,1456,1353,1171,664,286,125,27,3,10366,452,0
Mongolia,1954,21420,6639,10124,3485,393,195,252,683,932,1467,2280,2800,1869,393,29,313,370,411,521,591,876,1030,1250,1471,1329,1180,689,277,116,26,3,10517,447,0
Mongolia,1955,21512,6785,10305,3520,411,193,250,679,924,1445,2236,2779,1877,388,26,311,368,400,524,573,872,1015,1221,1467,1312,1172,705,280,108,24,2,10716,443,0
Mongolia,1956,21597,6917,10428,3511,433,191,246,671,912,1422,2208,2780,1884,389,25,307,364,394,518,566,856,1018,1190,1462,1318,1160,724,291,98,23,2,10861,437,0
Mongolia,1957,23354,7231,10935,3704,551,274,313,794,1006,1520,2378,3039,2078,439,26,373,421,449,557,639,881,1122,1256,1569,1470,1258,820,339,100,24,2,11486,587,0
Mongolia,1958,22591,7187,10819,3632,433,186,233,657,859,1373,2274,3055,2180,499,26,301,356,382,477,592,781,1081,1193,1533,1522,1292,888,390,109,24,2,11252,419,0
Mongolia,1959,22950,7177,10835,3658,426,182,226,645,837,1350,2279,3165,2382,597,29,294,351,374,463,584,766,1074,1205,1546,1619,1396,986,462,135,27,2,11261,408,0
Mongolia,1960,23327,7114,10750,3636,429,181,219,635,823,1335,2279,3277,2634,727,35,285,350,366,457,565,770,1050,1229,1569,1708,1527,1107,552,175,34,1,11179,400,0
Mongolia,1961,23616,7021,10577,3556,442,180,212,621,810,1310,2254,3355,2904,896,53,276,345,358,452,537,773,1012,1242,1589,1766,1664,1240,662,234,50,3,11019,392,0
Mongolia,1962,23840,6853,10252,3399,460,181,205,606,801,1285,2229,3418,3207,1112,81,270,336,356,445,515,770,985,1244,1615,1803,1806,1401,798,314,74,7,10712,386,0
Mongolia,1963,24093,6678,9864,3186,480,184,200,588,790,1252,2207,3476,3544,1380,126,260,328,358,432,505,747,987,1220,1648,1828,1948,1596,962,418,113,13,10344,384,0
