Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mongolia,1964,23746,6668,9756,3088,482,189,199,570,771,1210,2171,3406,3491,1374,124,255,315,357,414,509,701,998,1173,1634,1772,1914,1577,961,413,110,14,10238,388,0
Mongolia,1965,23467,6560,9627,3067,482,201,199,559,757,1181,2146,3378,3437,1374,122,248,311,351,406,509,672,992,1154,1613,1765,1874,1563,957,417,109,13,10109,400,0
Mongolia,1966,23299,6505,9569,3064,487,215,203,554,746,1158,2114,3369,3376,1380,126,241,313,339,407,495,663,961,1153,1575,1794,1816,1560,953,427,113,13,10056,418,0
Mongolia,1967,22947,6379,9380,3001,483,223,204,543,734,1135,2066,3352,3310,1389,131,232,311,324,410,474,661,914,1152,1531,1821,1755,1555,948,441,117,14,9863,427,1
Mongolia,1968,22692,6249,9164,2915,489,232,211,537,727,1115,2019,3344,3289,1417,151,228,309,317,410,458,657,874,1145,1509,1835,1732,1557,960,457,133,18,9653,443,1
Mongolia,1969,22416,6098,8880,2782,492,239,220,528,718,1096,1974,3328,3311,1450,177,228,300,316,402,450,646,858,1116,1511,1817,1763,1548,985,465,155,22,9372,459,1
Mongolia,1970,21989,6115,8796,2681,477,244,232,508,705,1065,1907,3189,3254,1442,171,226,282,320,385,450,615,851,1056,1479,1710,1773,1481,1000,442,152,19,9273,476,1
Mongolia,1971,21611,6119,8764,2645,462,247,240,493,689,1034,1844,3053,3184,1433,165,228,265,321,368,450,584,841,1003,1441,1612,1778,1406,1003,430,146,19,9226,487,1
Mongolia,1972,21285,6155,8799,2644,438,250,247,486,673,1002,1777,2928,3093,1424,163,231,255,318,355,447,555,821,956,1390,1538,1753,1340,994,430,143,20,9237,497,1
Mongolia,1973,21063,6232,8901,2669,420,249,253,485,656,974,1718,2822,3006,1416,160,234,251,308,348,439,535,795,923,1333,1489,1698,1308,971,445,140,20,9321,502,1
Mongolia,1974,20916,6342,9060,2718,404,247,259,487,638,947,1658,2729,2924,1398,160,238,249,293,345,426,521,761,897,1278,1451,1620,1304,934,464,139,21,9464,506,1
Mongolia,1975,20911,6444,9226,2782,400,242,266,496,629,933,1617,2661,2888,1383,166,246,250,279,350,417,516,729,888,1229,1432,1554,1334,897,486,143,23,9626,508,1
Mongolia,1976,21532,6538,9388,2850,413,250,289,538,653,973,1667,2743,3014,1418,184,270,268,282,371,428,545,738,929,1248,1495,1578,1436,896,522,158,26,9801,539,1
Mongolia,1977,21840,6652,9549,2897,428,249,301,564,663,989,1669,2755,3057,1413,205,287,277,281,382,428,561,727,942,1239,1516,1573,1484,882,531,174,31,9977,550,1
Mongolia,1978,22131,6767,9685,2918,440,246,314,593,674,1011,1675,2770,3088,1403,227,304,289,288,386,434,577,723,952,1234,1536,1581,1507,885,518,190,37,10125,560,2
Mongolia,1979,22407,6859,9778,2919,486,247,323,625,684,1036,1676,2788,3113,1400,251,325,300,300,384,445,591,724,952,1238,1550,1598,1515,916,484,208,43,10264,570,2
Mongolia,1980,22710,6968,9893,2925,480,248,329,664,685,1059,1674,2784,3153,1483,251,347,317,308,377,459,600,734,940,1246,1538,1628,1525,1007,476,211,40,10373,577,3
Mongolia,1981,23081,7091,10035,2944,488,254,330,709,689,1078,1686,2779,3194,1578,254,368,341,319,370,473,605,757,929,1263,1516,1666,1528,1095,483,213,41,10523,584,4
Mongolia,1982,23450,7219,10184,2965,492,259,330,753,701,1091,1701,2775,3237,1671,253,388,365,332,369,486,605,787,914,1286,1489,1706,1531,1166,505,212,41,10676,589,4
Mongolia,1983,23402,7159,10029,2870,486,265,326,792,714,1089,1712,2748,3248,1736,254,401,391,343,371,486,603,811,901,1292,1456,1720,1528,1196,540,211,43,10515,591,4
Mongolia,1984,23358,7100,9879,2779,483,274,325,826,737,1087,1723,2722,3253,1797,253,408,418,355,382,480,607,828,895,1286,1436,1716,1537,1206,591,210,43,10362,599,4
Mongolia,1985,23640,7004,9694,2690,479,288,333,878,793,1120,1787,2774,3331,1892,267,422,456,390,403,484,636,859,928,1300,1474,1737,1594,1234,658,221,46,10173,621,4
Mongolia,1986,23966,6826,9430,2604,491,303,348,931,862,1162,1863,2857,3431,1989,294,433,498,430,432,490,672,883,980,1320,1537,1757,1674,1268,721,244,50,9921,651,5
Mongolia,1987,23803,6666,9182,2516,480,308,354,946,911,1171,1883,2843,3400,2001,320,429,517,461,450,485,686,872,1011,1290,1553,1705,1695,1260,741,265,55,9662,662,5
Mongolia,1988,23528,6433,8854,2421,479,308,360,954,959,1179,1905,2824,3356,1988,356,425,529,493,466,489,690,863,1042,1264,1560,1654,1702,1250,738,291,65,9333,668,5
Mongolia,1989,23143,6113,8420,2307,476,307,369,952,1015,1188,1925,2801,3311,1976,394,421,531,527,488,504,684,862,1063,1250,1551,1619,1692,1247,729,314,80,8896,676,5
Mongolia,1990,22707,5796,7974,2178,456,310,380,953,1064,1190,1946,2778,3277,1991,383,421,532,552,512,517,673,878,1068,1252,1526,1615,1662,1260,731,306,77,8430,690,6
Mongolia,1991,22084,5368,7395,2027,438,304,384,946,1109,1184,1949,2754,3235,2007,372,422,524,572,537,530,654,896,1053,1267,1487,1622,1613,1275,732,299,73,7833,688,7
Mongolia,1992,21448,4872,6747,1875,423,302,389,944,1156,1189,1951,2749,3202,2027,366,427,517,588,568,547,642,918,1033,1306,1443,1642,1560,1293,734,295,71,7170,691,7
Mongolia,1993,20826,4400,6117,1717,411,298,389,947,1200,1205,1944,2750,3162,2035,362,435,512,599,601,563,642,924,1020,1345,1405,1654,1508,1300,735,294,68,6528,687,8
Mongolia,1994,20354,4050,5607,1557,389,293,389,955,1241,1239,1941,2764,3127,2035,365,446,509,603,638,583,656,920,1021,1378,1386,1650,1477,1296,739,299,66,5996,682,8
Mongolia,1995,20153,3748,5145,1397,372,291,391,984,1287,1298,1963,2815,3152,2061,384,465,519,608,679,618,680,907,1056,1404,1411,1652,1500,1298,763,313,71,5517,682,9
Mongolia,1996,20577,3456,4719,1263,367,305,414,1057,1394,1434,2078,2979,3287,2123,409,503,554,643,751,692,742,928,1150,1465,1514,1692,1595,1319,804,332,77,5086,719,8
Mongolia,1997,20019,3153,4264,1111,338,295,405,1062,1405,1491,2071,2986,3229,2057,407,504,558,634,771,732,759,902,1169,1432,1554,1622,1607,1257,800,328,79,4602,700,7
Mongolia,1998,18963,2900,3886,986,301,275,383,1031,1357,1492,1987,2891,3049,1914,390,485,546,603,754,745,747,858,1129,1350,1541,1503,1546,1152,762,308,82,4187,658,6
Mongolia,1999,18243,2691,3562,871,275,262,368,1015,1324,1522,1934,2852,2930,1817,379,469,546,582,742,772,750,850,1084,1313,1539,1430,1500,1083,734,292,87,3837,630,6
Mongolia,2000,18069,2502,3278,776,240,258,369,1038,1344,1625,1933,2908,2912,1784,376,471,567,592,752,830,795,877,1056,1357,1551,1433,1479,1071,713,282,94,3518,627,9
Mongolia,2001,17928,2263,2942,679,209,250,367,1050,1370,1755,1945,2962,2917,1790,363,470,580,610,760,887,868,921,1024,1419,1543,1483,1434,1104,686,280,83,3151,617,10
Mongolia,2002,18058,2064,2653,589,192,240,366,1070,1411,1907,2002,3034,2982,1824,362,474,596,634,777,943,964,979,1023,1483,1551,1574,1408,1155,669,286,76,2845,606,10
Mongolia,2003,17645,1863,2384,521,179,220,353,1044,1397,1982,2012,2968,2959,1781,355,459,585,638,759,957,1025,1006,1006,1466,1502,1615,1344,1147,634,286,69,2563,573,9
Mongolia,2004,17451,1706,2162,456,156,198,337,1020,1390,2048,2065,2932,2981,1786,363,446,574,643,747,961,1087,1043,1022,1434,1498,1655,1326,1153,633,296,67,2318,535,8
Mongolia,2005,17915,1593,1995,402,144,186,335,1035,1445,2184,2226,3010,3103,1858,384,450,585,675,770,993,1191,1144,1082,1427,1583,1714,1389,1182,676,311,73,2139,521,9
Mongolia,2006,17781,1556,1912,356,128,164,314,999,1425,2192,2297,2956,3108,1873,400,431,568,667,758,970,1222,1200,1097,1351,1605,1680,1428,1152,721,321,79,2040,478,10
Mongolia,2007,17873,1544,1866,322,119,149,294,979,1424,2218,2416,2941,3146,1891,418,421,558,665,759,958,1260,1284,1132,1315,1626,1651,1495,1130,761,331,87,1985,443,13
Mongolia,2008,18000,1533,1837,304,120,140,273,956,1426,2229,2540,2930,3187,1901,446,409,547,661,765,944,1285,1369,1171,1306,1624,1629,1558,1115,786,348,98,1957,413,13
Mongolia,2009,18188,1490,1776,286,99,128,249,929,1432,2240,2687,2935,3243,1934,526,394,535,655,777,937,1303,1463,1224,1332,1603,1638,1605,1126,808,376,150,1875,377,15
Mongolia,2010,18202,1384,1657,273,87,117,222,899,1427,2233,2840,2910,3284,1971,544,378,521,643,784,928,1305,1541,1299,1356,1554,1670,1614,1158,813,414,130,1744,339,11
Mongolia,2011,18500,1340,1603,263,78,109,203,873,1429,2230,3012,2928,3354,2057,611,362,511,637,792,928,1302,1616,1396,1403,1525,1728,1626,1231,826,459,152,1681,312,14
Mongolia,2012,18209,1330,1578,248,74,98,180,820,1393,2175,3096,2877,3298,2028,576,334,486,615,778,913,1262,1634,1462,1418,1459,1729,1569,1254,774,433,143,1652,278,16
Mongolia,2013,18209,1332,1568,236,72,88,165,777,1369,2147,3206,2904,3289,2054,555,308,469,598,771,911,1236,1657,1549,1462,1442,1736,1553,1302,752,419,136,1640,253,17
Mongolia,2014,18227,1312,1542,230,68,77,150,732,1341,2127,3302,2970,3274,2087,543,280,452,582,759,917,1210,1665,1637,1517,1453,1716,1558,1335,752,410,133,1610,227,18
Mongolia,2015,18252,1268,1494,226,65,69,137,685,1307,2113,3372,3066,3264,2132,533,252,433,563,744,924,1189,1653,1719,1597,1469,1670,1594,1348,784,398,135,1559,206,18
Mongolia,2016,18382,1195,1419,224,63,64,127,640,1285,2119,3437,3215,3280,2194,524,225,415,549,736,933,1186,1645,1792,1705,1510,1621,1659,1354,840,389,135,1482,191,18
Mongolia,2017,18517,1116,1335,219,62,58,117,593,1259,2121,3471,3379,3303,2267,528,201,392,534,725,935,1186,1628,1843,1828,1551,1589,1714,1358,909,385,143,1397,175,20
Mongolia,2018,17878,1070,1278,208,57,52,100,521,1177,2052,3365,3408,3152,2197,503,176,345,498,679,898,1154,1545,1820,1869,1539,1497,1655,1279,918,364,139,1335,152,17
Mongolia,2019,17738,1026,1229,203,55,51,88,468,1126,2026,3307,3540,3107,2200,525,161,307,475,651,873,1153,1491,1816,1958,1582,1478,1629,1260,940,382,143,1284,139,19
Mongolia,2020,18030,965,1156,191,55,49,80,423,1102,2044,3313,3771,3125,2298,593,148,275,462,640,865,1179,1491,1822,2095,1676,1522,1603,1334,964,446,147,1211,129,24
Mongolia,2021,20520,899,1077,178,51,49,71,381,1120,2250,3719,4552,3659,2852,709,135,246,450,670,936,1314,1665,2054,2468,2084,1834,1825,1682,1170,559,150,1128,120,31
Montenegro,1950,5767,1083,1330,247,76,61,91,162,130,254,447,864,1287,910,151,96,66,50,80,111,143,192,255,385,479,607,680,574,336,124,27,1406,152,3
Montenegro,1951,5927,1174,1435,261,73,62,93,175,126,263,459,878,1288,911,151,103,72,52,74,119,144,200,259,393,485,608,680,574,337,124,27,1508,155,3
Montenegro,1952,5616,1145,1406,261,68,56,89,176,118,252,438,827,1195,846,140,101,75,54,64,116,136,194,244,366,461,565,630,533,313,116,24,1474,145,3
Montenegro,1953,5609,1220,1494,274,67,54,87,180,116,250,434,805,1158,824,138,101,79,57,59,113,137,192,242,351,454,548,610,518,306,114,24,1561,141,3
Montenegro,1954,5413,1170,1447,277,68,49,83,176,114,243,428,771,1103,790,134,97,79,59,55,105,138,185,243,330,441,522,581,495,295,110,24,1515,132,3
Montenegro,1955,5399,1140,1419,279,71,45,84,180,121,243,442,770,1099,790,134,97,83,64,57,98,145,186,256,328,442,520,579,494,296,110,24,1490,129,3
Montenegro,1956,5237,1087,1352,265,73,42,80,178,124,234,438,743,1064,766,133,94,84,68,56,88,146,180,258,320,423,505,559,478,288,109,24,1425,122,3
Montenegro,1957,5123,1027,1283,256,75,40,76,174,129,228,441,732,1053,753,132,92,82,71,58,81,147,180,261,323,409,504,549,469,284,108,24,1358,116,3
Montenegro,1958,4832,940,1176,236,74,39,68,167,130,210,426,697,999,716,126,88,79,72,58,73,137,177,249,318,379,481,518,445,271,103,23,1250,107,3
Montenegro,1959,4827,907,1139,232,73,41,63,167,139,201,432,708,1006,723,130,89,78,76,63,69,132,184,248,332,376,488,518,447,276,106,24,1212,104,3
Montenegro,1960,4588,856,1071,215,69,41,57,159,138,184,413,684,954,688,125,85,74,74,64,65,119,179,234,329,355,464,490,424,264,102,23,1140,98,3
Montenegro,1961,4516,805,1014,209,67,43,53,154,143,174,413,692,942,689,130,82,72,74,69,63,111,179,234,334,358,454,488,422,267,106,24,1081,96,3
Montenegro,1962,4436,803,999,196,65,42,51,147,145,165,401,683,920,680,131,74,73,73,72,64,101,173,228,323,360,435,485,415,265,107,24,1064,93,3
Montenegro,1963,4245,734,920,186,63,41,52,136,145,159,389,661,887,661,131,66,70,70,75,67,92,165,224,302,359,411,476,402,259,107,24,983,93,3
Montenegro,1964,4200,701,879,178,61,42,54,131,147,156,388,657,884,665,137,60,71,69,78,71,85,160,228,292,365,404,480,402,263,111,26,940,96,3
Montenegro,1965,4048,627,794,167,57,41,55,122,145,156,375,638,865,660,139,54,68,66,79,76,80,148,227,277,361,394,471,397,263,112,27,851,96,4
Montenegro,1966,3889,567,722,155,53,37,55,113,142,156,358,614,842,654,142,51,62,65,77,78,78,136,222,268,346,388,454,394,260,114,28,775,92,4
Montenegro,1967,3945,538,687,149,53,38,58,113,144,167,358,621,864,686,155,54,59,65,79,86,81,130,228,277,344,407,457,413,273,123,32,740,96,4
Montenegro,1968,3926,500,641,141,51,38,57,108,145,177,344,619,871,703,163,54,54,67,78,91,86,120,224,286,333,421,450,425,278,129,34,692,95,5
Montenegro,1969,4071,486,626,140,52,38,60,111,150,196,343,648,918,750,176,60,51,69,81,99,97,118,225,312,336,450,468,453,297,138,38,678,98,5
Montenegro,1970,4135,461,595,134,50,38,61,111,149,213,336,664,948,780,187,63,48,68,81,105,108,116,220,329,335,466,482,471,309,146,41,645,99,6
Montenegro,1971,4095,445,569,124,49,37,62,114,144,222,319,670,942,772,189,68,46,64,80,107,115,113,206,335,335,457,485,461,311,147,42,618,99,6
Montenegro,1972,3969,406,518,112,45,34,58,111,136,223,302,662,919,760,192,66,45,58,78,103,120,113,189,327,335,433,486,445,315,148,44,563,92,7
Montenegro,1973,4006,386,492,106,44,33,58,118,133,232,302,678,931,778,201,68,50,53,80,102,130,121,181,325,353,424,507,447,331,154,47,536,91,8
Montenegro,1974,3929,360,457,97,39,32,53,119,126,234,297,677,913,771,205,67,52,48,78,100,134,130,167,316,361,402,511,436,335,156,49,496,85,8
Montenegro,1975,4051,342,438,96,37,32,54,122,127,243,309,709,940,813,220,67,55,48,79,101,142,145,164,322,387,406,534,459,354,168,52,475,86,9
Montenegro,1976,4050,313,403,90,37,32,53,124,122,247,319,715,938,825,231,66,58,46,76,103,144,159,160,314,401,407,531,469,356,176,55,440,85,10
Montenegro,1977,4218,309,397,88,34,31,54,130,123,256,345,739,973,875,249,70,60,48,75,107,149,177,168,313,426,434,539,505,370,190,59,431,85,11
Montenegro,1978,4397,291,378,87,34,31,55,133,125,267,385,761,1016,927,271,70,63,54,71,112,155,198,187,304,457,474,542,544,383,207,64,412,86,13
Montenegro,1979,4668,279,377,98,44,39,65,153,138,291,436,782,1068,974,289,80,73,64,74,124,167,221,215,295,487,521,547,578,396,221,68,421,104,14
Montenegro,1980,4458,270,346,76,32,28,55,134,121,268,443,734,1044,956,285,69,65,59,62,114,154,217,226,262,472,523,521,567,389,217,68,378,83,14
Montenegro,1981,4680,278,355,77,31,28,54,136,127,276,491,744,1117,1003,302,70,66,65,62,114,162,231,260,261,483,569,548,586,417,229,73,386,82,15
Montenegro,1982,4804,258,334,76,32,26,54,140,133,280,524,742,1188,1028,311,71,69,68,65,111,169,238,286,269,473,605,583,587,441,232,79,366,80,16
Montenegro,1983,4895,257,329,72,30,24,51,143,140,279,549,733,1251,1035,315,73,70,71,69,105,174,242,307,290,443,631,620,575,460,233,82,359,75,17
Montenegro,1984,4384,243,303,60,24,22,43,125,129,243,498,633,1153,910,283,63,62,64,65,86,157,214,284,274,359,573,580,494,416,207,76,327,65,16
Montenegro,1985,4162,190,247,57,22,20,39,114,125,223,482,585,1129,875,284,57,57,61,64,75,148,201,281,273,312,550,579,468,407,207,77,269,59,17
Montenegro,1986,4097,217,268,51,21,17,35,107,125,209,472,563,1110,860,291,53,54,59,66,69,140,193,279,278,285,524,586,463,397,212,79,289,52,18
Montenegro,1987,3973,174,225,51,18,17,31,99,120,194,466,555,1074,851,300,48,51,55,65,67,127,189,277,284,271,483,591,470,381,219,81,243,48,20
Montenegro,1988,3749,159,205,46,16,15,30,92,117,177,442,543,991,814,291,44,48,53,64,65,112,180,262,288,255,419,572,467,347,213,78,221,45,20
Montenegro,1989,4093,142,189,47,18,15,30,95,124,184,479,622,1056,920,339,45,50,56,68,73,111,197,282,338,284,417,639,543,377,248,91,207,45,25
Montenegro,1990,4212,145,189,44,18,15,30,96,128,184,493,676,1046,962,348,45,51,57,71,81,103,205,288,376,300,387,659,582,380,253,95,207,45,27
Montenegro,1991,4347,121,163,42,18,16,29,96,130,191,505,744,1042,1020,361,45,51,58,72,89,102,207,298,417,327,375,667,622,398,258,103,181,45,30
Montenegro,1992,4860,142,183,41,19,16,30,99,141,211,540,857,1111,1193,422,46,53,62,79,100,111,215,325,471,386,409,702,722,471,295,127,202,46,38
Montenegro,1993,4860,127,165,38,19,13,29,93,139,216,531,900,1056,1239,420,43,50,61,78,102,114,201,330,473,427,410,646,742,497,286,134,184,42,40
Montenegro,1994,5516,133,173,40,18,16,30,96,149,248,568,1043,1145,1480,503,44,52,64,85,115,133,201,367,515,528,473,672,872,608,334,169,191,46,50
Montenegro,1995,5222,120,154,34,16,14,26,89,142,249,536,1052,1041,1409,448,41,48,61,81,112,137,180,356,493,559,461,580,820,589,298,150,170,40,46
Montenegro,1996,5585,121,155,34,17,14,27,87,146,275,548,1154,1101,1520,489,40,47,63,83,118,157,178,370,519,635,513,588,859,661,329,160,172,41,51
Montenegro,1997,5642,121,153,32,15,14,27,83,145,284,540,1202,1140,1496,486,38,45,60,85,121,163,179,361,534,668,559,581,814,682,336,150,168,41,51
Montenegro,1998,5777,126,158,32,13,15,25,82,145,297,542,1253,1230,1467,499,38,44,60,85,124,173,193,349,562,691,636,594,760,707,354,145,171,40,52
Montenegro,1999,6184,131,164,33,14,15,26,83,147,315,552,1328,1400,1526,558,38,45,59,88,129,186,214,338,598,730,755,645,747,779,405,153,178,41,57
Montenegro,2000,5725,109,138,29,11,12,23,70,129,289,496,1225,1386,1364,531,32,38,51,78,116,173,211,285,551,674,772,614,640,724,393,138,149,35,52
Montenegro,2001,5596,123,149,26,11,12,23,67,121,278,479,1186,1431,1268,526,31,36,47,74,110,168,221,258,528,658,808,623,588,680,392,134,160,35,48
Montenegro,2002,5833,98,127,29,11,11,21,67,120,292,507,1227,1584,1263,558,31,36,47,73,114,178,239,268,529,698,879,705,601,662,417,141,138,32,46
Montenegro,2003,5938,96,124,28,11,10,23,66,114,290,526,1223,1698,1228,583,30,36,44,70,111,179,247,279,505,718,902,796,611,617,434,149,135,33,44
Montenegro,2004,5768,70,95,25,9,8,21,63,105,279,541,1170,1742,1134,562,30,33,41,64,107,172,250,291,459,711,878,864,596,538,416,146,104,29,40
Montenegro,2005,6131,67,91,24,9,8,20,61,105,288,597,1191,1936,1180,604,29,32,42,63,110,178,266,331,439,752,928,1008,648,532,442,162,100,28,41
Montenegro,2006,6319,80,100,20,10,7,18,60,103,286,641,1171,2062,1211,603,29,31,41,62,109,177,273,368,417,754,954,1108,694,517,433,170,110,25,41
Montenegro,2007,6239,63,83,20,8,7,16,58,99,274,642,1123,2081,1239,566,28,30,39,60,102,172,271,371,411,712,949,1132,741,498,396,170,91,23,41
Montenegro,2008,5957,58,74,16,8,6,13,54,90,256,623,1045,2005,1248,495,26,28,36,54,94,162,258,365,407,638,919,1086,782,466,334,161,82,19,38
Montenegro,2009,6162,51,65,14,8,6,14,53,89,252,643,1048,2073,1389,484,25,28,35,54,90,162,260,383,441,607,955,1118,902,487,317,167,73,20,40
Montenegro,2010,5822,45,57,12,5,5,12,45,79,229,604,970,1950,1397,427,20,25,31,48,81,148,239,365,451,519,901,1049,932,465,275,152,62,17,39
Montenegro,2011,6059,33,45,12,6,5,12,43,81,231,626,1006,2008,1536,421,19,24,32,49,80,151,243,383,504,502,915,1093,1032,504,271,150,51,17,41
Montenegro,2012,6108,34,44,10,5,5,11,40,76,216,613,1008,1985,1640,420,17,23,30,46,76,140,234,379,505,503,878,1107,1080,560,275,145,49,16,44
Montenegro,2013,6082,36,44,8,5,5,11,38,71,205,603,1035,1935,1691,392,16,22,28,43,72,133,229,374,521,514,821,1114,1075,616,265,127,49,16,43
Montenegro,2014,6168,35,45,10,5,5,9,37,68,197,598,1084,1906,1784,387,16,21,27,41,70,127,226,372,536,548,767,1139,1087,697,270,117,50,14,43
Montenegro,2015,6400,21,31,10,5,6,9,35,70,193,598,1169,1907,1933,406,15,20,29,41,69,124,225,373,559,610,721,1186,1133,800,290,116,36,15,45
Montenegro,2016,6518,29,36,7,5,5,10,32,68,187,591,1235,1863,2023,420,15,17,28,40,67,120,222,369,569,666,682,1181,1157,866,308,112,41,15,43
Montenegro,2017,6592,17,24,7,5,5,9,30,65,182,583,1269,1839,2090,449,14,16,27,38,67,115,215,368,583,686,693,1146,1185,905,339,110,29,14,39
Montenegro,2018,6618,15,21,6,5,5,9,29,63,173,566,1284,1798,2135,496,13,16,26,37,63,110,205,361,576,708,713,1085,1213,922,386,110,26,14,37
Montenegro,2019,6801,19,24,5,4,4,8,30,63,170,565,1334,1811,2205,554,14,16,25,38,60,110,200,365,587,747,775,1036,1261,944,442,112,28,12,34
Montenegro,2020,7473,16,21,5,3,5,9,29,65,182,601,1466,1967,2440,655,14,15,25,40,65,117,210,391,632,834,926,1041,1398,1042,531,124,24,14,34
Montenegro,2021,7556,6,11,5,3,4,7,30,63,180,597,1491,2007,2443,689,14,16,23,40,65,115,206,391,633,858,1018,989,1389,1054,561,128,14,11,32
Montserrat,1950,276,60,91,31,9,5,5,10,10,10,13,23,52,39,0,5,5,5,5,5,5,5,8,10,13,27,25,35,4,0,0,100,10,0
Montserrat,1951,269,59,87,28,9,5,5,10,10,10,13,22,50,38,0,5,5,5,5,5,5,5,8,10,12,25,25,31,7,0,0,96,10,0
Montserrat,1952,260,54,78,24,9,5,5,10,10,10,13,21,48,43,0,5,5,5,5,5,5,5,8,10,11,22,26,30,13,0,0,87,10,0
Montserrat,1953,251,51,72,21,9,5,5,10,10,10,13,22,48,40,0,5,5,5,5,5,5,5,8,10,12,20,28,24,16,0,0,81,10,0
Montserrat,1954,242,49,68,19,8,5,5,10,10,10,12,22,45,39,0,5,5,5,5,5,5,5,7,10,12,17,28,21,18,0,0,76,10,0
Montserrat,1955,236,50,69,19,8,5,5,10,10,10,12,21,42,35,1,5,5,5,5,5,5,5,7,10,11,16,26,18,17,1,0,77,10,0
Montserrat,1956,230,48,66,18,7,5,5,10,10,10,17,22,38,36,3,5,5,5,5,5,5,7,10,10,12,15,23,19,17,3,0,73,10,0
Montserrat,1957,225,44,61,17,6,5,5,10,10,10,17,24,37,35,4,5,5,5,5,5,5,7,10,10,14,15,22,20,15,4,0,67,10,0
Montserrat,1958,218,41,56,15,6,5,5,10,10,10,18,25,38,36,5,5,5,5,5,5,5,8,10,10,15,17,21,21,15,5,0,62,10,0
Montserrat,1959,210,35,49,14,6,5,5,10,10,10,19,26,38,35,6,5,5,5,5,5,5,9,10,11,15,18,20,20,15,6,0,55,10,0
Montserrat,1960,212,35,49,14,6,5,5,10,10,10,19,27,38,34,7,5,5,5,5,5,5,9,10,12,15,18,20,20,14,7,0,55,10,0
Montserrat,1961,202,30,41,11,5,5,5,8,6,10,18,28,39,34,7,5,3,1,5,5,5,8,10,13,15,19,20,20,14,7,0,46,10,0
Montserrat,1962,184,24,30,6,5,2,5,7,4,10,18,28,39,32,6,5,2,0,4,5,5,8,10,13,15,19,20,19,13,6,0,35,7,0
Montserrat,1963,176,21,27,6,4,1,5,7,3,10,17,28,39,30,7,5,2,0,3,5,5,7,10,13,15,19,20,18,12,6,1,31,6,0
Montserrat,1964,173,18,23,5,3,1,5,7,3,10,17,29,39,30,7,5,2,0,3,5,5,7,10,14,15,19,20,18,12,6,1,26,6,0
Montserrat,1965,173,18,22,4,3,0,5,8,3,10,17,30,38,30,6,5,3,0,3,5,5,7,10,15,15,18,20,19,11,5,1,25,5,0
Montserrat,1966,176,17,21,4,3,1,5,9,3,10,18,30,38,31,5,5,4,0,3,5,5,7,11,15,15,18,20,19,12,5,0,24,6,0
Montserrat,1967,174,15,19,4,3,0,5,8,2,10,17,30,39,31,5,5,3,0,2,5,5,6,11,15,15,17,22,19,12,5,0,22,5,0
Montserrat,1968,172,14,18,4,3,0,5,6,1,10,16,30,40,34,5,5,1,0,1,5,5,6,10,15,15,17,23,21,13,5,0,21,5,0
Montserrat,1969,169,12,16,4,2,0,4,5,0,9,15,30,39,37,6,5,0,0,0,4,5,5,10,15,15,16,23,23,14,6,0,18,4,0
Montserrat,1970,161,9,13,4,1,0,2,4,0,7,14,31,38,39,6,4,0,0,0,2,5,5,9,14,17,16,22,24,15,6,0,14,2,0
Montserrat,1971,155,9,13,4,0,0,0,3,0,6,13,31,37,39,7,3,0,0,0,1,5,5,8,13,18,17,20,24,15,7,0,13,0,0
Montserrat,1972,152,9,12,3,0,0,0,0,0,5,13,30,37,39,7,0,0,0,0,0,5,5,8,12,18,19,18,23,16,7,0,12,0,0
Montserrat,1973,146,9,11,2,0,0,0,0,0,4,12,29,37,36,7,0,0,0,0,0,4,5,7,12,17,20,17,20,16,6,1,11,0,0
Montserrat,1974,143,9,11,2,0,0,0,0,0,3,11,27,38,35,7,0,0,0,0,0,3,5,6,11,16,20,18,20,15,6,1,11,0,0
Montserrat,1975,142,8,9,1,0,0,0,0,0,2,11,27,39,35,7,0,0,0,0,0,2,5,6,11,16,20,19,20,15,6,1,9,0,0
Montserrat,1976,142,8,9,1,0,0,0,0,0,1,10,25,40,35,8,0,0,0,0,0,1,5,5,10,15,20,20,19,16,7,1,9,0,0
Montserrat,1977,142,8,9,1,0,0,0,0,0,1,10,25,43,36,8,0,0,0,0,0,1,5,5,10,15,20,23,20,16,7,1,9,0,0
Montserrat,1978,141,7,8,1,0,0,0,0,0,0,10,24,45,38,7,0,0,0,0,0,0,5,5,9,15,21,24,20,18,7,0,8,0,0
Montserrat,1979,142,6,6,0,0,0,0,0,0,0,9,22,45,39,8,0,0,0,0,0,0,4,5,8,14,20,25,20,19,7,1,6,0,0
Montserrat,1980,143,6,6,0,0,0,0,0,0,0,9,22,45,42,9,0,0,0,0,0,0,4,5,8,14,20,25,22,20,8,1,6,0,0
Montserrat,1981,142,5,5,0,0,0,0,0,0,0,10,22,43,42,11,0,0,0,0,0,0,5,5,8,14,19,24,22,20,10,1,5,0,0
Montserrat,1982,141,6,6,0,0,0,0,0,0,0,10,22,43,39,11,0,0,0,0,0,0,5,5,9,13,20,23,23,16,10,1,6,0,0
Montserrat,1983,138,5,5,0,0,0,0,0,0,0,9,22,41,39,11,0,0,0,0,0,0,4,5,10,12,19,22,23,16,10,1,5,0,0
