Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Montserrat,1984,135,5,5,0,0,0,0,0,0,0,8,21,40,35,10,0,0,0,0,0,0,3,5,9,12,19,21,21,14,9,1,5,0,0
Montserrat,1985,128,4,4,0,0,0,0,0,0,0,9,20,38,34,11,0,0,0,0,0,0,4,5,9,11,18,20,20,14,9,2,4,0,0
Montserrat,1986,127,3,3,0,0,0,0,0,0,0,8,19,37,35,10,0,0,0,0,0,0,3,5,8,11,17,20,20,15,8,2,3,0,0
Montserrat,1987,124,3,3,0,0,0,0,0,0,0,8,19,37,35,9,0,0,0,0,0,0,3,5,8,11,17,20,20,15,7,2,3,0,0
Montserrat,1988,122,3,3,0,0,0,0,0,0,0,8,17,36,35,9,0,0,0,0,0,0,3,5,7,10,16,20,20,15,7,2,3,0,0
Montserrat,1989,134,4,8,4,1,0,0,0,0,2,10,22,36,35,9,0,0,0,0,0,2,5,5,8,14,16,20,20,15,7,2,9,0,0
Montserrat,1990,120,3,3,0,0,0,0,0,0,0,8,20,35,35,9,0,0,0,0,0,0,3,5,7,13,15,20,20,15,7,2,3,0,0
Montserrat,1991,120,3,3,0,0,0,0,0,0,0,8,19,36,36,9,0,0,0,0,0,0,3,5,6,13,16,20,20,16,7,2,3,0,0
Montserrat,1992,114,2,2,0,0,0,0,0,0,0,7,17,35,34,8,0,0,0,0,0,0,2,5,5,12,15,20,20,14,7,1,2,0,0
Montserrat,1993,105,2,2,0,0,0,0,0,0,0,6,15,32,34,8,0,0,0,0,0,0,1,5,5,10,15,17,20,14,7,1,2,0,0
Montserrat,1994,103,2,2,0,0,0,0,0,0,0,5,13,33,35,8,0,0,0,0,0,0,0,5,5,8,15,18,20,15,7,1,2,0,0
Montserrat,1995,97,1,1,0,0,0,0,0,0,0,4,12,31,35,8,0,0,0,0,0,0,0,4,5,7,14,17,20,15,7,1,1,0,0
Montserrat,1996,94,1,1,0,0,0,0,0,0,0,3,11,29,35,10,0,0,0,0,0,0,0,3,5,6,13,16,20,15,8,2,1,0,0
Montserrat,1997,122,2,3,1,0,0,0,0,8,10,10,11,31,36,10,0,0,5,3,5,5,5,5,5,6,14,17,20,16,8,2,3,0,0
Montserrat,1998,76,1,1,0,0,0,0,0,0,0,1,10,20,29,9,0,0,0,0,0,0,0,1,5,5,8,12,15,14,7,2,1,0,0
Montserrat,1999,68,0,0,0,0,0,0,0,0,0,0,10,17,28,8,0,0,0,0,0,0,0,0,5,5,7,10,14,14,7,1,0,0,0
Montserrat,2000,72,1,1,0,0,0,0,0,0,0,0,10,17,29,9,0,0,0,0,0,0,0,0,5,5,7,10,14,15,7,2,1,0,0
Montserrat,2001,68,1,1,0,0,0,0,0,0,0,0,9,16,24,11,0,0,0,0,0,0,0,0,4,5,6,10,11,13,8,3,1,0,0
Montserrat,2002,61,1,1,0,0,0,0,0,0,0,0,8,15,20,12,0,0,0,0,0,0,0,0,3,5,5,10,10,10,8,4,1,0,0
Montserrat,2003,53,0,0,0,0,0,0,0,0,0,0,7,12,20,11,0,0,0,0,0,0,0,0,2,5,5,7,10,10,7,4,0,0,0
Montserrat,2004,51,0,0,0,0,0,0,0,0,0,0,8,11,20,8,0,0,0,0,0,0,0,0,3,5,5,6,10,10,6,2,0,0,0
Montserrat,2005,60,1,1,0,0,0,0,0,0,0,2,10,13,20,9,0,0,0,0,0,0,0,2,5,5,5,8,10,10,7,2,1,0,1
Montserrat,2006,59,1,1,0,0,0,0,0,0,0,2,10,13,20,9,0,0,0,0,0,0,0,2,5,5,5,8,10,10,7,2,1,0,1
Montserrat,2007,58,1,1,0,0,0,0,0,0,0,3,10,13,20,8,0,0,0,0,0,0,0,3,5,5,5,8,10,10,6,2,1,0,0
Montserrat,2008,51,0,0,0,0,0,0,0,0,0,4,10,10,17,7,0,0,0,0,0,0,0,4,5,5,5,5,9,8,5,2,0,0,0
Montserrat,2009,58,1,1,0,0,0,0,0,0,0,4,10,12,20,6,0,0,0,0,0,0,0,4,5,5,5,7,10,10,5,1,1,0,0
Montserrat,2010,58,1,1,0,0,0,0,0,0,0,4,10,11,20,7,0,0,0,0,0,0,0,4,5,5,5,6,10,10,6,1,1,0,0
Montserrat,2011,59,1,1,0,0,0,0,0,0,0,4,10,12,20,8,0,0,0,0,0,0,0,4,5,5,6,6,10,10,7,1,1,0,0
Montserrat,2012,58,1,1,0,0,0,0,0,0,0,3,10,13,18,8,0,0,0,0,0,0,0,3,5,5,5,8,8,10,7,1,1,0,0
Montserrat,2013,57,1,1,0,0,0,0,0,0,0,4,10,15,18,6,0,0,0,0,0,0,0,4,5,5,6,9,8,10,6,0,1,0,0
Montserrat,2014,56,1,1,0,0,0,0,0,0,0,3,10,15,16,7,0,0,0,0,0,0,0,3,5,5,5,10,7,9,7,0,1,0,0
Montserrat,2015,57,1,1,0,0,0,0,0,0,0,3,10,14,19,6,0,0,0,0,0,0,0,3,5,5,5,9,9,10,5,1,1,0,0
Montserrat,2016,56,1,1,0,0,0,0,0,0,0,2,10,14,16,6,0,0,0,0,0,0,0,2,5,5,5,9,8,8,5,1,1,0,0
Montserrat,2017,57,1,1,0,0,0,0,0,0,0,2,10,14,17,6,0,0,0,0,0,0,0,2,5,5,6,8,9,8,5,1,1,0,0
Montserrat,2018,44,0,0,0,0,0,0,0,0,0,4,10,12,7,2,0,0,0,0,0,0,0,4,5,5,5,7,7,0,1,1,0,0,1
Montserrat,2019,48,0,0,0,0,0,0,0,0,0,4,10,14,13,0,0,0,0,0,0,0,0,4,5,5,7,7,9,4,0,0,0,0,0
Montserrat,2020,51,0,0,0,0,0,0,0,0,0,4,12,15,15,1,0,0,0,0,0,0,0,4,5,7,8,7,10,5,1,0,0,0,0
Montserrat,2021,49,0,0,0,0,0,0,0,0,0,5,11,19,14,1,0,0,0,0,0,0,0,5,5,6,10,9,9,5,1,0,0,0,0
More developed regions,1950,9054967,1152226,1452764,300538,79555,66405,109707,335566,354090,616718,984674,1588600,2033757,1225353,203059,172660,162906,143869,210221,269610,347108,438142,546532,710288,878312,1019008,1014749,777750,447603,163552,39507,1532319,176112,4719
More developed regions,1951,9157189,1078541,1398767,320226,75344,63010,101836,317057,338717,615371,1007661,1624309,2122947,1282257,204617,159527,157530,141237,197480,268094,347277,449466,558195,721377,902932,1049945,1073002,816669,465588,168236,36381,1474111,164846,5293
More developed regions,1952,8753687,998975,1281969,282994,70683,56269,94959,290002,307704,586720,983391,1573467,2059291,1249885,194283,142699,147303,133662,174042,253971,332749,440776,542615,697073,876394,1016000,1043291,800543,449342,161005,33278,1352652,151228,5064
More developed regions,1953,8733600,936234,1196703,260469,70066,51051,90544,272037,288354,573388,986319,1581428,2110553,1308461,199745,129510,142527,132886,155468,246264,327124,439805,546514,694166,887262,1037768,1072785,842494,465967,166125,33620,1266769,141595,4950
More developed regions,1954,8494416,889258,1121205,231947,69221,43675,84116,255482,273613,553745,972096,1551675,2071261,1295800,197798,117878,137604,132710,140903,234666,319079,433121,538975,677155,874520,1020653,1050608,837992,457808,164256,33542,1190426,127791,4727
More developed regions,1955,8428682,845500,1056391,210891,70718,40733,81199,243527,264303,534891,965520,1543135,2088811,1332816,202081,110804,132723,130515,133788,222157,312734,425366,540154,673438,869697,1026779,1062032,857125,475691,167230,34851,1127109,121932,4555
More developed regions,1956,8415365,771611,958640,187029,68165,37304,75372,227733,258740,513032,966144,1552202,2138001,1401978,213410,104070,123663,127765,130975,206728,306304,418470,547674,678682,873520,1045902,1092099,902724,499254,176282,37128,1026805,112676,4643
More developed regions,1957,8577949,770870,955759,184889,70489,39554,76419,230318,273831,510749,996646,1605048,2177706,1420541,216188,106591,123727,134956,138875,198653,312096,427993,568653,706015,899033,1073723,1103983,911095,509446,178274,37914,1026248,115973,4701
More developed regions,1958,8201490,714995,878340,163345,64242,36678,67531,210593,265680,469002,954151,1524626,2098752,1411635,215507,99675,110918,129029,136651,175624,293378,408801,545350,679509,845117,1027211,1071541,901236,510399,177282,38225,942582,104209,4752
More developed regions,1959,8398646,701539,861606,160067,63434,41059,67525,210125,278636,463094,977944,1563274,2161527,1462603,241579,100409,109716,133941,144695,168216,294878,415189,562755,702924,860350,1058957,1102570,922744,539859,194192,47387,925040,108584,6240
More developed regions,1960,8434539,650327,794337,144010,58570,40563,62561,200384,276441,451981,975169,1589722,2199445,1522881,255520,97111,103273,130850,145591,163589,288392,414876,560293,718871,870851,1068815,1130630,957290,565591,206749,48771,852907,103124,6963
More developed regions,1961,8382808,621839,761151,139312,56551,42138,60349,196419,279656,440215,970896,1596142,2182485,1529546,259735,96488,99931,131142,148514,166069,274146,413723,557173,723832,872310,1055928,1126557,952583,576963,210328,49407,817702,102487,7524
More developed regions,1962,8734450,597627,731091,133464,55349,42857,60478,195307,288719,442561,1003918,1675354,2298551,1647918,283969,94593,100714,131454,157265,176643,265918,425730,578188,758785,916569,1104965,1193586,1019172,628746,230418,53551,786440,103335,8377
More developed regions,1963,8763253,564000,690050,126050,53843,41937,63313,190237,286763,438937,1007446,1707568,2310137,1671617,292942,89649,100588,125886,160877,187372,251565,424280,583166,772866,934702,1103803,1206334,1032949,638668,238813,54129,743893,105250,8462
More developed regions,1964,8569300,527837,644004,116167,51545,41071,66877,185489,280774,430604,993504,1695979,2254798,1627635,288608,84726,100763,119318,161456,194307,236297,416905,576599,770527,925452,1076867,1177931,1009172,618463,235014,53594,695549,107948,8411
More developed regions,1965,8845945,490242,601015,110773,50891,41034,71463,182629,285287,439613,1008811,1763386,2347867,1729696,315280,80054,102575,117183,168104,202395,237218,417802,591009,791720,971666,1118259,1229608,1067796,661900,256172,59108,651906,112497,8973
More developed regions,1966,8869281,456393,560880,104487,50087,40740,77819,182670,284001,451172,999380,1780025,2357789,1748058,327396,79576,103094,115345,168656,208056,243116,403490,595890,793751,986274,1130150,1227639,1077847,670211,265033,62363,610967,118559,9264
More developed regions,1967,8997544,454477,551954,97477,49169,40662,79589,184435,284792,474194,986557,1814007,2394041,1786880,341646,82404,102031,116530,168262,217512,256682,383162,603395,804123,1009884,1154839,1239202,1098551,688329,276125,65521,601123,120251,9616
More developed regions,1968,9319495,439763,533556,93793,48931,40668,82575,185950,285845,503200,982720,1879996,2494695,1905085,366206,87924,98026,119522,166323,227428,275772,368212,614508,827934,1052062,1211172,1283523,1167809,737276,295382,70824,582487,123243,10068
More developed regions,1969,9544742,430387,522388,92001,48427,41137,86973,192419,292594,536689,984282,1962641,2569227,1927008,370468,96705,95714,127068,165526,239404,297285,358453,625829,858097,1104544,1265100,1304127,1179101,747907,298007,72461,570815,128110,10485
More developed regions,1970,9524639,419971,508107,88136,46570,40665,87135,194159,287765,545154,959767,1944179,2570257,1949387,380509,103780,90379,128736,159029,243057,302097,351321,608446,851572,1092607,1266827,1303430,1188041,761346,305961,74548,554677,127800,10983
More developed regions,1971,9568348,398866,484844,85978,44779,39937,87647,197907,284129,554554,940495,1936737,2596696,1991335,397640,110157,87750,127910,156219,243939,310615,359770,580725,849473,1087264,1278402,1318294,1203831,787504,319035,78605,529623,127584,11647
More developed regions,1972,9633702,373820,457147,83327,42862,39087,87225,203716,281349,561951,927397,1947100,2645238,2015342,413154,113679,90037,125097,156252,240877,321074,378290,549107,852065,1095035,1302697,1342541,1211826,803516,331058,82096,500009,126312,12132
More developed regions,1973,9782615,360574,442808,82234,41490,38262,87268,209609,276789,563918,917776,1955065,2712920,2085252,438583,114915,94694,118224,158565,234576,329342,399800,517976,850439,1104626,1330910,1382010,1240896,844356,351872,86711,484298,125530,12874
More developed regions,1974,9759688,351707,429706,77999,38250,36261,84213,210364,270506,557350,903971,1946354,2730550,2088835,450328,111467,98897,109807,160699,224257,333093,417646,486325,840425,1105929,1344455,1386095,1233980,854855,361768,88560,467956,120474,13000
More developed regions,1975,9894787,338462,415506,77044,37439,35276,83529,221823,268797,561575,911684,1949152,2797684,2133525,465337,113735,108088,103750,165047,218906,342669,429427,482257,828659,1120493,1365722,1431962,1261521,872004,373447,91890,452945,118805,13457
More developed regions,1976,9994317,325573,399912,74339,36244,33568,82255,225634,263860,560032,937610,1926548,2841297,2181345,491522,111671,113963,99763,164097,214929,345103,441111,496499,797963,1128585,1376736,1464561,1284269,897076,392534,98988,436156,115823,14490
More developed regions,1977,9921651,313958,386922,72964,35790,32332,82565,229908,262397,555521,967997,1864339,2836710,2159771,492727,112034,117874,102474,159923,215303,340218,451007,516990,744732,1119607,1369901,1466809,1280337,879434,392037,100690,422712,114897,14672
More developed regions,1978,10099907,303407,375705,72298,34871,31618,81994,233245,261655,553088,1015279,1829435,2914489,2231638,521386,112672,120573,109611,152044,219944,333144,463795,551484,703390,1126045,1396344,1518145,1330798,900840,413832,107554,410576,113612,15503
More developed regions,1979,10168469,294968,365226,70258,33851,30287,81150,237311,262531,549220,1055896,1785374,2951929,2262389,537091,113432,123879,119117,143414,227150,322070,476138,579758,667076,1118298,1405091,1546838,1353106,909283,424801,112290,399077,111437,16212
More developed regions,1980,10438459,286154,355915,69761,33921,29486,78991,238825,266961,547522,1091462,1783882,3042335,2377257,573997,113540,125285,130862,136099,233415,314107,490371,601091,666198,1117684,1442829,1599506,1423332,953925,452421,121576,389836,108477,17902
More developed regions,1981,10410133,270054,336624,66570,31965,28716,74745,232218,267189,535198,1097409,1740176,3037731,2426847,582549,109558,122660,137760,129429,229234,305964,487303,610106,679300,1060876,1438515,1599216,1451814,975033,457833,124716,368589,103461,18765
More developed regions,1982,10376381,261137,324366,63229,30859,27498,70270,224744,270601,520962,1096093,1701315,3040658,2459709,589573,105779,118965,139923,130678,219568,301394,475228,620865,709252,992063,1433948,1606710,1473773,985936,461306,128267,355225,97768,19733
More developed regions,1983,10636258,250202,312385,62183,30286,27009,67395,223959,284401,519628,1113173,1700833,3114470,2592141,628811,104330,119629,144612,139789,210700,308928,469140,644033,761467,939366,1459132,1655338,1546354,1045787,489001,139810,342671,94404,21767
More developed regions,1984,10685859,243876,304585,60709,29225,26740,64627,222317,302108,521876,1113289,1694578,3114963,2626495,642010,102635,119682,148371,153737,201003,320873,453673,659616,803085,891493,1449557,1665406,1565687,1060808,496159,145851,333810,91367,23045
More developed regions,1985,10877921,231525,289702,58177,28349,26288,62778,215372,314008,511654,1108602,1707926,3153105,2750862,684379,98144,117228,147065,166943,187963,323691,438108,670494,822995,884931,1440365,1712740,1624302,1126560,527551,156828,318051,89066,24895
More developed regions,1986,10617150,215769,268532,52763,25849,24583,61416,204266,311621,483922,1056586,1701803,3022619,2739302,691156,92240,112026,140659,170962,176829,307093,413408,643178,814111,887692,1344496,1678123,1606078,1133224,532553,158603,294381,85999,25495
More developed regions,1987,10625721,212149,263730,51581,25283,23745,60503,201173,318822,479601,1050710,1760186,2935028,2771084,708695,89306,111867,141253,177569,179810,299791,413783,636927,832047,928139,1256061,1678967,1614488,1156596,544688,164007,289013,84248,27160
More developed regions,1988,10792102,202558,253504,50946,25031,23652,60501,200968,328168,480723,1041822,1843009,2879301,2875326,750576,88809,112159,143606,184562,192184,288539,419177,622645,854068,988941,1182411,1696890,1663501,1211825,577569,173007,278535,84153,29520
More developed regions,1989,10829343,190332,239322,48990,24546,23487,60523,199399,335017,483911,1032340,1896930,2800917,2927950,773759,87163,112236,146109,188908,209166,274745,430348,601992,863190,1033740,1114377,1686540,1684494,1243456,595496,178263,263868,84010,31242
More developed regions,1990,11010351,177416,224347,46931,23824,23367,61164,199698,343568,496066,1030072,1950432,2789883,3020438,814349,87677,112021,148473,195095,231524,264542,441587,588485,888558,1061874,1110399,1679484,1732697,1287741,627397,186952,248171,84531,33143
More developed regions,1991,11160692,163966,208323,44357,23506,23193,60788,199110,350541,515246,1031941,1993909,2773434,3094582,851507,88316,110794,151844,198697,252845,262401,447589,584352,901053,1092856,1149916,1623518,1771722,1322860,656122,195385,231829,83981,34609
More developed regions,1992,11342207,153090,196607,43517,24195,23550,61661,206581,367271,547699,1046976,2040025,2756934,3151259,883958,92775,113806,159407,207864,272541,275158,449650,597326,906282,1133743,1217966,1538968,1797799,1353460,681278,202680,220802,85211,35491
More developed regions,1993,11942802,144765,187758,42993,25158,24837,63659,208979,390943,603170,1092436,2141789,2848924,3353575,963480,94381,114598,167961,222982,299034,304136,453920,638516,927069,1214720,1342980,1505944,1898521,1455054,742381,221099,212916,88496,38093
More developed regions,1994,12041508,137544,176144,38600,23546,24372,62834,203715,395236,646972,1101579,2147465,2841872,3391901,987369,92590,111125,167734,227502,310241,336731,435118,666461,901793,1245672,1412465,1429407,1908311,1483590,761302,226067,199690,87206,38502
More developed regions,1995,12188932,126455,161824,35369,22695,24160,63266,205443,392091,681628,1088599,2140687,2883024,3447115,1038195,94252,111191,164601,227490,311701,369927,410003,678596,872025,1268662,1454455,1428569,1904147,1542968,799187,239008,184519,87426,40203
More developed regions,1996,12011513,118809,150616,31807,20152,22302,58795,189270,358786,674252,1043379,2080612,2921577,3384301,1065827,86831,102439,146546,212240,293776,380476,386896,656483,838409,1242203,1468209,1453368,1818547,1565754,818415,247412,170768,81097,41644
More developed regions,1997,11881579,111505,141046,29541,18355,21058,56250,176918,326228,659343,1013068,2023715,2994591,3299124,1107847,81719,95199,129827,196401,278860,380483,387435,625633,821449,1202266,1481525,1513066,1705192,1593932,845960,261887,159401,77308,44035
More developed regions,1998,11882360,106903,134174,27271,16572,20188,54066,173203,310410,657413,993610,1983451,3106454,3231266,1155177,80648,92555,121706,188704,274238,383175,405101,588509,825138,1158313,1504099,1602355,1606328,1624938,878679,276498,150746,74254,46376
More developed regions,1999,12203100,102356,128957,26601,15835,20085,55577,181140,313429,680677,1016120,1998748,3256629,3257270,1228868,84345,96795,122587,190842,281699,398978,446226,569894,863193,1135555,1546377,1710252,1572496,1684774,933701,295167,144792,75662,49764
More developed regions,2000,12190303,99347,124069,24722,14311,18970,53716,179874,305150,683402,1027438,1972327,3293701,3210427,1255641,83844,96030,120101,185049,281217,402185,489345,538093,877999,1094328,1560611,1733090,1551869,1658558,953623,302018,138380,72686,51276
More developed regions,2001,12179106,95052,118737,23685,13236,17797,51930,176018,296657,678249,1041091,1934219,3306843,3194035,1296127,81575,94443,118398,178259,278269,399980,520842,520249,868916,1065303,1547404,1759439,1594614,1599421,981248,314879,131973,69727,54166
More developed regions,2002,12388070,93260,115721,22461,12788,16954,51422,176532,291149,680612,1080284,1930796,3360046,3248610,1364701,81867,94665,119242,171907,279239,401373,544202,536082,855659,1075137,1539808,1820238,1703441,1545169,1031077,333624,128509,68376,58455
More developed regions,2003,12566909,90818,112355,21537,11945,15887,49543,174869,284120,677215,1130910,1917503,3373930,3322642,1433187,80672,94197,118175,165945,274411,402804,558950,571960,818827,1098676,1503829,1870101,1830791,1491851,1078656,354531,124300,65430,62802
More developed regions,2004,12262333,88861,109063,20202,11154,14236,47168,169470,271554,652802,1156277,1860203,3246755,3254753,1405523,77417,92053,114454,157100,260581,392221,552599,603678,757058,1103145,1410270,1836485,1864373,1390380,1050789,354734,120217,61404,63375
More developed regions,2005,12490137,86714,106405,19691,10965,13341,45392,168071,268136,641423,1214399,1838229,3250488,3389530,1474739,76394,91677,114582,153554,251796,389627,553135,661264,717824,1120405,1374714,1875774,1942951,1446579,1090072,384667,117370,58733,69018
More developed regions,2006,12218714,85203,103581,18378,10112,11983,42610,159900,255890,604791,1213430,1758176,3130145,3417538,1438832,72193,87707,109000,146890,232469,372322,531133,682297,679236,1078940,1308448,1821697,1936275,1481263,1043364,395468,113693,54593,71726
More developed regions,2007,12206710,84738,102566,17828,9437,11366,39508,154115,247874,576185,1203454,1726940,3073311,3555003,1430332,69213,84902,105424,142450,217858,358327,514417,689037,688067,1038873,1296114,1777197,1973591,1581412,1011940,418392,112003,50874,76618
More developed regions,2008,12309469,82421,99887,17466,8906,10346,36546,148892,242881,555623,1202748,1709411,3044091,3719463,1446772,66013,82879,103964,138917,207739,347884,509275,693473,723562,985849,1312288,1731803,2015086,1704377,998777,447995,108793,46892,83903
More developed regions,2009,12181545,78931,95660,16729,8612,9989,32967,141232,235748,528738,1178442,1682995,2961534,3788273,1429247,61988,79244,100603,135145,197667,331071,496015,682427,760828,922167,1315952,1645582,2008911,1779362,972645,456602,104272,42956,88108
More developed regions,2010,12305653,74778,91248,16470,7973,9333,30086,135069,230316,504621,1163106,1693771,2942202,3894297,1507727,59169,75900,98672,131644,189362,315259,485872,677234,817441,876330,1334002,1608200,2049842,1844455,1034688,473039,99221,39419,95904
More developed regions,2011,12255592,71447,87324,15877,8194,9149,28427,129600,223200,479463,1131421,1694136,2874741,3910147,1577563,56686,72914,96222,126978,183552,295911,472416,659005,849652,844484,1306194,1568547,2029230,1880917,1106604,470959,95518,37576,102226
More developed regions,2012,12414465,72161,87539,15378,7618,8542,26054,123132,215785,459423,1107050,1730549,2855753,3993614,1688790,52524,70608,92808,122977,178790,280633,459858,647192,864537,866012,1275147,1580606,2031208,1962406,1214026,474764,95157,34596,110615
More developed regions,2013,12440304,69335,84622,15287,7553,8133,24137,117040,212035,444159,1088979,1780118,2820785,3977735,1759318,49047,67993,90865,121170,174551,269608,446744,642235,870828,909290,1223190,1597595,1986657,1991078,1292998,466320,92175,32270,115690
More developed regions,2014,12409271,66994,81733,14739,7432,8014,23591,114446,211459,432243,1068756,1830908,2783346,3906484,1820157,47144,67302,90536,120923,172861,259382,434134,634622,869215,961693,1166325,1617021,1919587,1986897,1348630,471527,89165,31605,120701
More developed regions,2015,12734593,64245,78801,14556,7321,8036,23734,112403,209958,424212,1049542,1907924,2791343,4021463,1972126,45829,66574,89621,120337,170080,254132,419954,629588,870859,1037065,1133345,1657998,1935228,2086235,1452381,519745,86122,31770,127730
More developed regions,2016,12614054,62159,76063,13904,7239,7783,23430,111822,211552,417999,1021021,1938276,2727523,3940174,2004157,45237,66585,90238,121314,167850,250149,400545,620476,855460,1082816,1098749,1628774,1884459,2055715,1452548,551609,83302,31213,127013
More developed regions,2017,12781108,57937,71030,13093,7021,7994,23279,107678,209690,410543,988933,1940379,2739077,4013639,2130605,43205,64473,89398,120292,164180,246363,383248,605685,842384,1097995,1133195,1605882,1922018,2091621,1524379,606226,78051,31273,131240
More developed regions,2018,12860331,54319,66857,12538,6978,7917,22682,102802,208295,409117,975049,1969200,2766875,4023664,2169600,41283,61519,87853,120442,164856,244261,373470,601579,850976,1118224,1195726,1571149,1958086,2065578,1530342,639258,73835,30599,131295
More developed regions,2019,12801279,51970,63633,11663,6835,7796,22155,99127,205403,403754,944654,1954418,2768888,4004183,2186494,40626,58501,86170,119233,163136,240618,360673,583981,841889,1112529,1259827,1509061,1983731,2020452,1525767,660727,70468,29951,133939
More developed regions,2020,14369538,49452,59460,10008,6686,8467,26349,116023,261158,472523,1043901,2163935,3145368,4508566,2408194,47004,69019,109792,151366,198728,273795,404983,638918,930942,1232993,1502316,1643052,2244737,2263829,1692675,715519,66146,34816,148906
More developed regions,2021,15010052,48718,58491,9773,6757,8394,26796,119009,276379,503098,1127728,2335532,3340904,4597727,2446423,49129,69880,114490,161889,211729,291369,439129,688599,1022900,1312632,1660068,1680836,2340724,2257003,1709772,736651,65248,35190,162813
Morocco,1950,223341,85225,120501,35276,7169,5208,6821,15801,11008,12837,14621,14854,11140,3111,262,8493,7308,5807,5201,6020,6817,7297,7324,6844,8010,6243,4897,2154,957,231,31,127670,12029,3
Morocco,1951,231110,88177,126453,38276,7277,5157,6793,16276,11395,12646,14986,14978,11588,3288,267,8608,7668,6131,5264,5865,6781,7430,7556,7027,7951,6593,4995,2373,915,238,29,133730,11950,3
