Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Morocco,1952,235992,89876,130213,40337,7351,5051,6714,16524,11788,12311,15209,15009,12043,3490,284,8573,7951,6445,5343,5666,6645,7535,7674,7347,7662,7052,4991,2629,861,251,33,137564,11765,4
Morocco,1953,240481,91560,133481,41921,7500,4958,6637,16687,12258,11961,15382,15088,12517,3710,294,8487,8200,6780,5478,5489,6472,7637,7745,7764,7324,7520,4997,2874,836,260,34,140981,11595,4
Morocco,1954,244354,92960,136030,43070,7851,4892,6542,16732,12759,11639,15495,15272,12928,3917,293,8368,8364,7101,5658,5361,6278,7678,7817,8146,7126,7820,5108,3045,872,259,34,143881,11434,3
Morocco,1955,247793,94177,138040,43863,8337,4860,6430,16696,13280,11385,15553,15571,13242,4112,286,8244,8452,7399,5881,5303,6082,7648,7905,8447,7124,7924,5318,3159,953,252,34,146377,11290,3
Morocco,1956,250778,95157,139678,44521,8783,4861,6301,16583,13815,11189,15556,15977,13466,4286,276,8121,8462,7675,6140,5311,5878,7553,8003,8674,7303,7845,5621,3228,1058,239,37,148461,11162,2
Morocco,1957,252459,95569,140457,44888,9146,4871,6139,16326,14302,11015,15480,16440,13593,4424,264,7969,8357,7896,6406,5360,5655,7376,8104,8795,7645,7572,6021,3245,1179,226,38,149603,11010,3
Morocco,1958,254037,95846,141063,45217,9482,4921,5995,16042,14782,10928,15365,16951,13675,4563,263,7832,8210,8084,6698,5469,5459,7165,8200,8869,8082,7254,6421,3273,1290,224,39,150545,10916,3
Morocco,1959,255275,95933,141388,45455,9728,5069,5884,15705,15177,10936,15169,17435,13756,4742,278,7666,8039,8197,6980,5623,5313,6932,8237,8948,8487,7083,6673,3372,1370,239,39,151116,10953,3
Morocco,1960,267971,96954,144470,47516,11403,6336,6564,16733,16683,11808,15739,18597,14286,5043,307,8189,8544,8907,7776,6221,5587,7100,8639,9446,9151,7351,6935,3599,1444,269,38,155873,12900,3
Morocco,1961,256762,95519,141111,45592,10027,5563,5801,15005,15683,11289,14560,18190,13979,5217,333,7300,7705,8206,7477,6057,5232,6466,8094,9145,9045,7296,6683,3753,1464,298,35,151138,11364,3
Morocco,1962,257521,95420,140921,45501,10124,5765,5767,14722,15827,11545,14138,18640,14166,5530,370,7126,7596,8130,7697,6295,5250,6198,7940,9377,9263,7683,6483,4045,1485,335,35,151045,11532,3
Morocco,1963,257074,94205,139541,45336,10214,5986,5780,14429,15879,11902,13681,18996,14413,5844,404,6953,7476,7995,7884,6568,5334,5958,7723,9558,9438,8157,6256,4328,1516,369,35,149755,11766,4
Morocco,1964,255766,92731,137584,44853,10234,6078,5848,14134,15825,12229,13213,19353,14745,6087,433,6798,7336,7841,7984,6799,5430,5742,7471,9698,9655,8591,6154,4506,1581,394,39,147818,11926,3
Morocco,1965,254662,91631,135801,44170,10250,6114,6017,13849,15707,12607,12814,19614,15172,6252,456,6678,7171,7686,8021,7025,5582,5609,7205,9706,9908,8946,6226,4574,1678,413,43,146051,12131,3
Morocco,1966,253641,90626,133944,43318,10242,6157,6242,13594,15562,13059,12502,19787,15712,6353,480,6598,6996,7549,8013,7262,5797,5569,6933,9609,10178,9253,6459,4551,1802,430,50,144186,12399,3
Morocco,1967,252257,89467,131847,42380,10183,6182,6481,13331,15327,13534,12249,19853,16360,6406,497,6536,6795,7407,7920,7480,6054,5599,6650,9404,10449,9511,6849,4445,1961,441,56,142030,12663,3
Morocco,1968,251036,88120,129689,41569,10118,6225,6749,13145,15078,14040,12110,19836,17077,6445,520,6532,6613,7283,7795,7688,6352,5707,6403,9149,10687,9758,7319,4334,2111,457,63,139807,12974,3
Morocco,1969,250283,86937,127807,40870,10041,6271,6951,13143,14830,14508,12114,19706,17825,6533,551,6667,6476,7158,7672,7844,6664,5886,6228,8876,10830,10055,7770,4323,2210,485,66,137848,13222,4
Morocco,1970,250544,86499,126737,40238,9980,6325,7082,13320,14581,14924,12272,19472,18558,6699,593,6935,6385,7019,7562,7948,6976,6125,6147,8607,10865,10402,8156,4443,2256,522,71,136717,13407,4
Morocco,1971,251565,86363,125997,39634,9918,6365,7239,13687,14400,15322,12606,19167,19289,6930,640,7307,6380,6910,7490,8018,7304,6437,6169,8347,10820,10780,8509,4674,2256,565,75,135915,13604,5
Morocco,1972,252258,86238,125387,39149,9858,6373,7340,13947,14106,15551,13035,18755,19974,7227,697,7609,6338,6730,7376,7964,7587,6775,6260,8076,10679,11156,8818,5009,2218,619,78,135245,13713,5
Morocco,1973,252773,85719,124386,38667,9791,6374,7441,14266,13871,15785,13670,18242,20612,7581,748,7921,6345,6574,7297,7900,7885,7206,6464,7794,10448,11493,9119,5395,2186,667,81,134177,13815,6
Morocco,1974,252362,84665,122691,38026,9686,6333,7513,14583,13605,15909,14377,17746,21162,7962,787,8122,6461,6427,7178,7804,8105,7634,6743,7591,10155,11706,9456,5754,2208,699,88,132377,13846,6
Morocco,1975,251415,83642,120750,37108,9550,6254,7549,14876,13312,15919,15105,17324,21603,8359,806,8206,6670,6297,7015,7684,8235,8027,7078,7495,9829,11778,9825,6062,2297,711,95,130300,13803,7
Morocco,1976,248833,81793,117685,35892,9355,6131,7516,15072,12941,15786,15836,16969,21929,8787,817,8221,6851,6152,6789,7527,8259,8381,7455,7504,9465,11728,10201,6345,2442,714,103,127040,13647,7
Morocco,1977,245109,79357,113870,34513,9119,5975,7418,15176,12519,15536,16583,16704,22142,9243,818,8180,6996,5998,6521,7352,8184,8703,7880,7614,9090,11566,10576,6604,2639,705,113,122989,13393,8
Morocco,1978,241143,76856,109892,33036,8873,5821,7314,15262,12131,15228,17285,16576,22212,9717,824,8137,7125,5876,6255,7176,8052,8968,8317,7820,8756,11307,10905,6861,2856,701,123,118765,13135,8
Morocco,1979,236732,74311,105718,31407,8586,5647,7163,15201,11844,14849,17891,16640,22115,10216,847,8059,7142,5844,6000,6961,7888,9146,8745,8116,8524,10991,11124,7155,3061,719,128,114304,12810,9
Morocco,1980,232612,72184,101959,29775,8285,5463,6991,15027,11678,14440,18384,16904,21862,10722,889,7963,7064,5904,5774,6720,7720,9238,9146,8483,8421,10648,11214,7480,3242,759,130,110244,12454,10
Morocco,1981,229218,70329,98698,28369,8008,5304,6837,14873,11590,14043,18788,17387,21497,11234,947,7873,7000,5995,5595,6477,7566,9255,9533,8925,8462,10285,11212,7820,3414,817,130,106706,12141,10
Morocco,1982,224945,67939,94871,26932,7683,5117,6640,14645,11496,13608,19068,18029,21015,11742,1022,7733,6912,6072,5424,6204,7404,9173,9895,9414,8615,9910,11105,8162,3580,892,130,102554,11757,11
Morocco,1983,220007,64698,90277,25579,7364,4936,6444,14403,11440,13186,19263,18835,20508,12231,1103,7579,6824,6147,5293,5942,7244,9036,10227,9946,8889,9590,10918,8476,3755,973,130,97641,11380,12
Morocco,1984,215058,61198,85439,24241,7079,4783,6275,14139,11429,12815,19387,19770,20075,12669,1184,7410,6729,6150,5279,5729,7086,8899,10488,10488,9282,9391,10684,8713,3956,1049,135,92518,11058,13
Morocco,1985,209596,57702,80318,22616,6779,4607,6081,13799,11383,12434,19409,20753,19742,13017,1261,7202,6597,6051,5332,5540,6894,8753,10656,10997,9756,9332,10410,8843,4174,1116,145,87097,10688,13
Morocco,1986,204609,54504,75477,20973,6510,4435,5900,13462,11367,12079,19363,21817,19542,13300,1342,7003,6459,5956,5411,5387,6692,8618,10745,11500,10317,9428,10114,8901,4399,1184,158,81987,10335,13
Morocco,1987,200028,51216,70693,19477,6281,4274,5732,13116,11390,11777,19304,22993,19503,13530,1426,6801,6315,5873,5517,5280,6497,8528,10776,12022,10971,9679,9824,8895,4635,1253,173,76974,10006,13
Morocco,1988,195898,47959,66018,18059,6059,4128,5584,12797,11434,11546,19214,24230,19675,13684,1516,6620,6177,5801,5633,5222,6324,8453,10761,12530,11700,10079,9596,8828,4856,1326,190,72077,9712,13
Morocco,1989,192243,44923,61542,16619,5814,3983,5455,12506,11419,11456,19117,25443,20123,13759,1617,6467,6039,5736,5683,5270,6186,8369,10748,12978,12465,10628,9495,8726,5033,1412,205,67356,9438,14
Morocco,1990,189752,42851,58120,15269,5554,3857,5330,12200,11325,11491,18990,26558,20839,13744,1727,6309,5891,5660,5665,5407,6084,8258,10732,13337,13221,11294,9545,8591,5153,1506,221,63674,9187,15
Morocco,1991,188670,41688,55792,14104,5290,3746,5217,11953,11245,11606,18860,27601,21837,13665,1838,6185,5768,5594,5651,5581,6025,8131,10729,13610,13991,12078,9759,8432,5233,1604,234,61082,8963,16
Morocco,1992,187631,40058,53245,13187,5027,3655,5105,11720,11179,11783,18756,28561,23093,13541,1950,6071,5649,5528,5651,5781,6002,8000,10756,13783,14778,12974,10119,8270,5271,1700,250,58272,8760,18
Morocco,1993,185933,37745,50059,12314,4735,3549,4979,11476,11075,11986,18625,29395,24562,13415,2056,5954,5522,5439,5636,5972,6014,7858,10767,13864,15531,13939,10623,8148,5267,1791,265,54794,8528,20
Morocco,1994,184508,35689,47082,11393,4433,3430,4851,11228,10935,12213,18489,30111,26216,13356,2146,5836,5392,5329,5606,6083,6130,7743,10746,13921,16190,14939,11277,8125,5231,1861,285,51515,8281,21
Morocco,1995,184265,34054,44730,10676,4217,3332,4758,11037,10821,12503,18395,30774,28038,13421,2216,5745,5292,5233,5588,6133,6370,7689,10706,14004,16770,15959,12079,8244,5177,1911,305,48947,8090,23
Morocco,1996,183074,32412,42042,9630,3930,3151,4623,10813,10696,12740,18147,31123,29922,13589,2268,5621,5192,5145,5551,6149,6591,7626,10521,13940,17183,16945,12977,8488,5101,1944,324,45972,7774,24
Morocco,1997,183260,31161,40057,8896,3746,3006,4534,10647,10617,13066,17992,31361,31997,13897,2311,5525,5122,5078,5539,6207,6859,7623,10369,13890,17471,17983,14014,8869,5028,1965,346,43803,7540,26
Morocco,1998,183441,29795,38022,8227,3560,2857,4435,10462,10517,13400,17899,31442,34124,14361,2334,5417,5045,5003,5514,6264,7136,7670,10229,13831,17611,18988,15136,9376,4985,1970,364,41582,7292,28
Morocco,1999,183408,28152,35773,7621,3371,2714,4316,10254,10381,13659,17966,31404,36171,15027,2340,5299,4955,4912,5469,6312,7347,7841,10125,13750,17654,19878,16293,10018,5009,1962,378,39144,7030,30
Morocco,2000,183928,26938,34012,7074,3186,2582,4187,10038,10235,13858,18195,31270,38091,15912,2334,5178,4860,4820,5415,6350,7508,8114,10081,13671,17599,20638,17453,10790,5122,1947,387,37198,6769,32
Morocco,2001,184372,25679,32248,6569,2995,2455,4039,9799,10053,14020,18477,31097,39847,16991,2317,5047,4752,4715,5338,6362,7658,8415,10062,13615,17482,21230,18617,11673,5318,1924,393,35243,6494,34
Morocco,2002,185403,24705,30838,6133,2827,2343,3895,9570,9867,14180,18832,31007,41445,18258,2301,4926,4644,4617,5250,6372,7808,8764,10068,13575,17432,21632,19813,12666,5592,1903,398,33665,6238,36
Morocco,2003,186478,23730,29429,5699,2663,2233,3745,9331,9665,14308,19285,30960,42835,19687,2297,4800,4531,4521,5144,6363,7945,9137,10148,13510,17450,21858,20977,13739,5948,1898,399,32092,5978,38
Morocco,2004,188182,22814,28147,5333,2559,2176,3645,9148,9518,14460,19907,30974,44027,21263,2322,4700,4448,4456,5062,6363,8097,9514,10393,13485,17489,21989,22038,14862,6401,1922,400,30706,5821,39
Morocco,2005,188186,21880,26766,4886,2345,1992,3433,8794,9190,14304,20432,30880,44763,22874,2374,4508,4286,4312,4878,6218,8086,9772,10660,13405,17475,21896,22867,15945,6929,1979,395,29111,5425,40
Morocco,2006,189261,21061,25592,4531,2199,1856,3263,8475,8930,14185,21121,31240,45312,24585,2464,4330,4145,4198,4732,6089,8096,10020,11101,13594,17646,21769,23543,17049,7536,2072,392,27791,5119,41
Morocco,2007,189756,20101,24264,4163,2041,1715,3066,8078,8607,13938,21735,31640,45668,26383,2581,4110,3968,4042,4565,5898,8040,10165,11570,13781,17859,21692,23976,18175,8208,2193,388,26305,4781,41
Morocco,2008,190642,19243,23099,3856,1901,1592,2887,7695,8315,13684,22365,32137,45954,28230,2738,3891,3804,3893,4422,5715,7969,10285,12080,14060,18077,21712,24242,19290,8940,2348,390,25000,4479,42
Morocco,2009,192115,18639,22223,3584,1778,1483,2720,7333,8059,13447,22981,32903,46171,30026,2948,3683,3650,3757,4302,5557,7890,10397,12584,14517,18386,21765,24406,20314,9712,2549,399,24001,4203,42
Morocco,2010,193934,17989,21352,3363,1678,1390,2562,7010,7837,13236,23536,33943,46405,31738,3208,3499,3511,3636,4201,5423,7813,10490,13046,15111,18832,21930,24475,21232,10506,2792,416,23030,3952,41
Morocco,2011,194690,17347,20497,3150,1581,1305,2395,6667,7574,12916,23830,34809,46458,33123,3489,3312,3355,3500,4074,5259,7657,10481,13349,15669,19140,22130,24328,21868,11255,3051,438,22078,3700,41
Morocco,2012,195641,16573,19543,2970,1501,1226,2244,6345,7333,12610,24067,35747,46768,34402,3812,3138,3207,3379,3954,5122,7488,10465,13602,16307,19440,22450,24318,22351,12051,3344,468,21044,3470,41
Morocco,2013,196141,15736,18514,2778,1419,1144,2093,5993,7059,12264,24132,36716,47096,35499,4171,2956,3037,3243,3816,4980,7284,10371,13761,16918,19798,22722,24374,22659,12840,3666,505,19933,3237,41
Morocco,2014,196795,14736,17342,2606,1355,1078,1961,5658,6807,11960,24157,37856,47553,36460,4567,2783,2875,3117,3690,4855,7105,10256,13901,17491,20365,23093,24460,22885,13575,4011,556,18697,3039,43
Morocco,2015,198094,13941,16367,2426,1288,1015,1846,5340,6572,11704,24171,39121,48326,37299,4996,2613,2727,2998,3574,4751,6953,10146,14025,18012,21109,23642,24684,23040,14259,4378,618,17655,2861,45
Morocco,2016,199321,12919,15188,2269,1238,964,1751,5039,6356,11469,24124,40385,49299,38005,5452,2451,2588,2885,3471,4653,6816,10011,14113,18457,21928,24179,25120,23150,14855,4761,691,16426,2715,49
Morocco,2017,200656,12309,14432,2123,1196,923,1666,4784,6149,11234,23951,41544,50198,38601,5926,2315,2469,2777,3372,4550,6684,9825,14126,18778,22766,24610,25588,23305,15296,5158,768,15628,2589,53
Morocco,2018,202762,11653,13644,1991,1159,891,1592,4561,5968,11078,23834,42847,51366,39331,6432,2200,2361,2674,3294,4470,6608,9676,14158,19114,23733,25250,26116,23637,15694,5574,858,14803,2483,59
Morocco,2019,205653,11054,12938,1884,1124,870,1532,4357,5806,10974,23779,44191,52998,40076,6942,2098,2259,2578,3228,4407,6567,9578,14201,19470,24721,26207,26791,24017,16059,5983,959,14062,2402,66
Morocco,2020,222905,10512,12288,1776,1084,828,1243,3516,5204,11107,25852,51339,59409,43239,7714,1685,1831,2210,2994,4348,6759,10183,15669,22324,29015,30240,29169,25821,17418,6623,1091,13372,2071,77
Morocco,2021,228888,10034,11719,1685,1043,814,1236,3465,5166,11194,26018,53158,62319,44477,8191,1662,1803,2183,2983,4328,6866,10269,15749,22816,30342,31949,30370,26706,17771,6983,1208,12762,2050,87
Mozambique,1950,160132,57032,91280,34248,8407,3775,3209,8190,9018,8029,6944,8026,8269,4399,572,3966,4224,4478,4540,4277,3752,3541,3403,3739,4287,4404,3865,2887,1512,484,88,99687,6984,9
Mozambique,1951,159997,56720,90899,34179,8396,3863,3201,8171,9026,8170,7070,8042,8280,4311,562,3969,4202,4461,4565,4338,3832,3605,3465,3759,4283,4460,3820,2829,1482,475,87,99295,7064,9
Mozambique,1952,159141,56611,90132,33521,8276,3895,3202,8113,8991,8268,7152,8024,8302,4224,552,3939,4174,4423,4568,4372,3896,3650,3502,3777,4247,4503,3799,2772,1452,467,85,98408,7097,8
Mozambique,1953,158624,56480,89454,32974,8206,3918,3229,8071,8991,8382,7263,8058,8361,4143,540,3896,4175,4405,4586,4414,3968,3710,3553,3829,4229,4550,3811,2719,1424,457,83,97660,7147,8
Mozambique,1954,157952,56352,88833,32481,8152,3908,3267,8020,8952,8421,7308,8065,8419,4069,529,3834,4186,4378,4574,4420,4001,3737,3571,3869,4196,4575,3844,2673,1396,447,82,96985,7175,8
Mozambique,1955,157596,56269,88421,32152,8060,3886,3323,7963,8929,8482,7387,8120,8489,4006,520,3760,4203,4362,4567,4436,4046,3783,3604,3926,4194,4596,3893,2635,1371,439,81,96481,7209,8
Mozambique,1956,157146,56190,88069,31879,7961,3844,3359,7916,8878,8500,7446,8161,8539,3956,510,3714,4202,4339,4539,4434,4066,3822,3624,3962,4199,4589,3950,2612,1344,431,79,96030,7203,8
Mozambique,1957,157128,56157,87815,31658,7877,3791,3388,7918,8869,8568,7572,8294,8605,3926,500,3723,4195,4342,4527,4456,4112,3893,3679,4031,4263,4592,4013,2607,1319,423,77,95692,7179,8
Mozambique,1958,156789,56120,87543,31423,7785,3754,3411,7911,8843,8558,7615,8335,8617,3918,491,3752,4159,4347,4496,4443,4115,3922,3693,4042,4293,4560,4057,2622,1296,416,75,95328,7165,8
Mozambique,1959,157058,56461,87734,31273,7712,3727,3421,7930,8845,8541,7662,8422,8643,3929,484,3817,4113,4371,4474,4431,4110,3947,3715,4068,4354,4546,4097,2653,1276,409,75,95446,7148,7
Mozambique,1960,157926,57096,88342,31246,7698,3722,3429,7928,8852,8560,7760,8516,8675,3957,475,3885,4043,4390,4462,4428,4132,3997,3763,4098,4418,4552,4123,2695,1262,402,73,96040,7151,7
Mozambique,1961,158996,57796,89192,31396,7726,3730,3419,7900,8815,8562,7867,8601,8715,3996,468,3919,3981,4377,4438,4410,4152,4044,3823,4127,4474,4581,4134,2743,1253,396,72,96918,7149,7
Mozambique,1962,161189,58695,90740,32045,7823,3757,3422,8022,8837,8601,8008,8687,8785,4043,460,3996,4026,4384,4453,4415,4186,4099,3909,4164,4523,4648,4137,2787,1256,389,71,98563,7179,7
Mozambique,1963,164026,59664,92381,32717,7980,3803,3467,8230,8934,8730,8225,8833,8888,4096,452,4104,4126,4412,4522,4467,4263,4192,4033,4252,4581,4744,4144,2828,1268,382,70,100361,7270,7
Mozambique,1964,168738,60799,94522,33723,8299,3902,3649,8858,9242,9008,8523,9040,9067,4170,448,4424,4434,4543,4699,4600,4408,4329,4194,4385,4655,4881,4186,2878,1292,378,70,102821,7551,7
Mozambique,1965,171814,61850,96264,34414,8567,3995,3728,9088,9310,9119,8719,9180,9185,4213,443,4507,4581,4534,4776,4648,4471,4415,4304,4494,4686,4978,4207,2901,1312,374,69,104831,7723,7
Mozambique,1966,175547,63122,98210,35088,8866,4127,3856,9379,9462,9291,8963,9378,9324,4248,441,4629,4750,4590,4872,4730,4561,4530,4433,4635,4743,5069,4255,2913,1335,373,68,107076,7983,7
Mozambique,1967,178891,64430,100263,35833,9147,4255,3956,9496,9527,9359,9133,9578,9452,4272,438,4658,4838,4635,4892,4765,4594,4607,4526,4768,4810,5130,4322,2914,1358,373,65,109410,8211,7
Mozambique,1968,182510,65822,102362,36540,9420,4402,4057,9651,9618,9488,9352,9834,9583,4293,444,4722,4929,4716,4902,4833,4655,4711,4641,4921,4913,5178,4405,2916,1377,379,65,111782,8459,6
Mozambique,1969,186084,67292,104532,37240,9646,4550,4141,9805,9682,9591,9547,10103,9708,4319,449,4807,4998,4812,4870,4893,4698,4800,4747,5068,5035,5214,4494,2924,1395,385,64,114178,8691,6
Mozambique,1970,189632,68591,106522,37931,9835,4719,4266,9949,9771,9735,9766,10418,9837,4351,455,4903,5046,4929,4842,4972,4763,4899,4867,5227,5191,5250,4587,2944,1407,391,64,116357,8985,6
Mozambique,1971,193726,70014,108747,38733,10058,4934,4444,10058,9881,9934,10049,10779,9978,4393,465,5010,5048,5019,4862,5066,4868,5029,5020,5400,5379,5309,4669,2982,1411,401,64,118805,9378,6
Mozambique,1972,198967,71295,110578,39283,10201,5118,4770,10778,10391,10343,10477,11241,10137,4448,471,5456,5322,5308,5083,5263,5080,5234,5243,5627,5614,5405,4732,3035,1413,407,64,120779,9888,6
Mozambique,1973,203780,73199,113535,40336,10435,5284,4956,10982,10515,10418,10733,11651,10278,4509,478,5606,5376,5368,5147,5261,5157,5330,5403,5817,5834,5509,4769,3093,1416,413,65,123970,10240,6
Mozambique,1974,207727,75401,116837,41436,10706,5418,4996,10674,10331,10279,10900,12066,10442,4583,487,5447,5227,5228,5103,5122,5157,5370,5530,6000,6066,5643,4799,3160,1423,420,67,127543,10414,6
Mozambique,1975,210861,77636,119879,42243,10878,5471,5000,10409,10102,10055,10960,12399,10570,4644,490,5322,5087,5061,5041,4944,5111,5361,5599,6142,6257,5768,4802,3212,1432,423,67,130757,10471,6
Mozambique,1976,217696,80411,124037,43626,11254,5597,5207,10875,10298,10175,11244,12924,10857,4727,495,5589,5286,5134,5164,4971,5204,5473,5771,6390,6534,5992,4865,3273,1454,426,69,135291,10804,6
Mozambique,1977,224853,83507,128663,45156,11658,5736,5397,11326,10430,10267,11470,13422,11180,4799,497,5838,5488,5187,5243,5022,5245,5565,5905,6629,6793,6232,4948,3316,1483,426,71,140321,11133,6
Mozambique,1978,232960,86968,134081,47113,12119,5867,5568,11847,10629,10312,11673,13928,11559,4868,502,6116,5731,5302,5327,5084,5228,5638,6035,6871,7057,6499,5060,3349,1519,429,73,146200,11435,6
Mozambique,1979,242767,90986,140346,49360,12719,6077,5762,12494,10982,10441,11940,14518,12028,4946,506,6452,6042,5524,5458,5221,5220,5751,6189,7152,7366,6809,5219,3388,1558,433,73,153065,11839,6
Mozambique,1980,251266,94596,145913,51317,13227,6274,5885,13027,11242,10509,12123,15025,12503,5016,514,6711,6316,5710,5532,5342,5167,5831,6292,7372,7653,7110,5393,3423,1593,439,75,159140,12159,6
Mozambique,1981,276813,101957,160087,58130,15455,7479,6499,14382,12339,11548,13270,16427,13602,5191,524,7397,6985,6319,6020,5908,5640,6404,6866,8026,8401,7775,5827,3549,1642,449,75,175542,13978,7
Mozambique,1982,279916,102660,161236,58576,15640,7734,6625,14613,12524,11708,13363,16707,14010,5220,529,7503,7110,6473,6051,5998,5710,6450,6913,8097,8610,8009,6001,3575,1645,454,75,176876,14359,7
Mozambique,1983,283512,103712,162446,58734,15705,7965,6796,14905,12835,11995,13526,17033,14490,5279,537,7639,7266,6657,6178,6138,5857,6505,7021,8196,8837,8277,6213,3630,1649,462,75,178151,14761,7
Mozambique,1984,310560,104936,163684,58748,15638,8280,9306,24314,18441,15474,15556,18405,15476,5433,547,12740,11574,9871,8570,8065,7409,7537,8019,8899,9506,8859,6617,3768,1665,471,76,179322,17586,7
Mozambique,1985,313280,105805,164750,58945,15599,8415,9578,24532,18688,15663,15562,18526,15899,5503,553,12859,11673,9995,8693,8094,7569,7467,8095,8915,9611,9083,6816,3843,1660,477,76,180349,17993,7
Mozambique,1986,295109,100073,152697,52624,13551,7432,9436,24298,18441,15136,14831,17678,15598,5455,548,12760,11538,9875,8566,7790,7346,7096,7735,8472,9206,8875,6723,3825,1630,472,76,166248,16868,7
Mozambique,1987,298030,100566,153252,52686,13433,7445,9764,24848,18879,15335,15024,17853,16046,5590,551,13102,11746,10075,8804,7848,7487,7212,7812,8555,9298,9106,6940,3946,1644,474,77,166685,17209,7
Mozambique,1988,269242,98446,150032,51586,13064,7099,7272,15318,13421,12036,12935,16469,15541,5513,533,7906,7412,6915,6506,6027,6009,6164,6771,7812,8657,8752,6789,3907,1606,457,76,163096,14371,7
Mozambique,1989,267642,97643,148602,50959,12882,6962,7286,15233,13374,12058,12893,16431,15760,5632,529,7921,7312,6869,6505,6056,6002,6230,6663,7814,8617,8826,6934,4008,1624,453,76,161484,14248,7
Mozambique,1990,267567,97402,148297,50895,12935,6924,7265,14981,13280,12079,12909,16501,16059,5800,527,7851,7130,6775,6505,6093,5986,6333,6576,7872,8629,8929,7130,4141,1659,451,76,161232,14189,7
Mozambique,1991,269651,97288,148084,50796,13000,6902,7380,15415,13608,12368,13158,16749,16433,6014,532,8147,7268,6912,6696,6296,6072,6508,6650,8016,8733,9074,7359,4299,1715,455,77,161084,14282,7
Mozambique,1992,270754,96896,147216,50320,13019,6865,7420,15726,13819,12629,13444,17032,16794,6244,540,8356,7370,6990,6829,6486,6143,6651,6793,8152,8880,9213,7581,4461,1783,462,78,160235,14285,7
Mozambique,1993,270497,96275,145816,49541,12924,6789,7292,15764,13980,12930,13734,17179,17058,6472,550,8348,7416,7032,6948,6659,6271,6793,6941,8193,8986,9292,7766,4619,1853,471,79,158740,14081,7
Mozambique,1994,276463,96977,146222,49245,13001,6866,7423,16663,14774,13819,14618,17911,17735,6848,572,8765,7898,7404,7370,7101,6718,7202,7416,8493,9418,9626,8109,4879,1969,492,80,159223,14289,8
Mozambique,1995,286768,99166,148724,49558,13196,7040,7668,17867,15806,14978,15785,18939,18752,7395,615,9302,8565,7897,7909,7682,7296,7729,8056,8912,10027,10144,8608,5259,2136,531,84,161920,14708,8
Mozambique,1996,287439,98122,146289,48167,12920,6975,7621,18394,16302,15648,16305,19382,19199,7757,641,9450,8944,8130,8172,8009,7639,7937,8368,9088,10294,10358,8841,5504,2253,556,85,159209,14596,8
Mozambique,1997,286722,97227,143544,46317,12533,6877,7526,18677,16613,16139,16670,19749,19601,8109,678,9462,9215,8298,8315,8216,7923,8080,8590,9288,10461,10552,9049,5740,2369,590,88,156077,14403,8
Mozambique,1998,285319,94993,139433,44440,12152,6803,7476,18932,17098,16748,17240,20236,20039,8441,712,9440,9492,8565,8533,8488,8260,8353,8887,9600,10636,10803,9236,5955,2486,622,90,151585,14279,8
Mozambique,1999,281732,92222,134380,42158,11587,6605,7352,18875,17423,17168,17757,20630,20450,8750,750,9266,9609,8776,8647,8667,8501,8635,9122,9928,10702,11046,9404,6146,2604,655,95,145967,13957,8
