Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Mozambique,2000,279069,89620,129682,40062,11060,6410,7258,18855,17897,17728,18338,21090,20904,9046,786,9124,9731,9083,8814,8905,8823,8976,9362,10319,10771,11325,9579,6321,2725,688,98,140742,13668,8
Mozambique,2001,277046,86607,124379,37772,10522,6219,7229,19044,18725,18571,19112,21716,21374,9316,827,9091,9953,9566,9159,9284,9287,9455,9657,10735,10981,11614,9760,6473,2843,724,103,134901,13448,9
Mozambique,2002,275764,84103,120052,35949,10162,6076,7244,19157,19485,19240,19794,22308,21785,9578,872,9065,10092,9997,9488,9580,9660,9899,9895,11056,11252,11828,9957,6618,2960,762,110,130214,13320,9
Mozambique,2003,277355,82215,116531,34316,9810,5925,7289,19580,20780,20357,20893,23229,22211,9822,918,9188,10392,10659,10121,10115,10242,10510,10383,11538,11691,12025,10186,6753,3069,801,117,126341,13214,9
Mozambique,2004,277482,80035,112876,32841,9527,5807,7324,19802,21763,21107,21753,23983,22509,10059,962,9284,10518,11118,10645,10465,10642,10936,10817,11880,12103,12089,10420,6885,3174,841,121,122403,13131,10
Mozambique,2005,278369,78051,109566,31515,9300,5732,7411,20217,22922,21908,22627,24623,22759,10284,1012,9479,10738,11622,11300,10848,11060,11389,11238,12127,12496,12096,10663,7018,3266,882,130,118866,13143,10
Mozambique,2006,278213,76167,106374,30207,9075,5643,7422,20371,23706,22459,23387,25102,23093,10510,1059,9579,10792,11889,11817,11111,11348,11762,11625,12296,12806,12203,10890,7156,3354,922,137,115449,13065,11
Mozambique,2007,275480,73572,101878,28306,8680,5486,7332,20305,24174,22877,24007,25438,23451,10738,1107,9587,10718,11957,12217,11341,11536,12026,11981,12412,13026,12399,11052,7304,3434,962,145,110558,12818,11
Mozambique,2008,274321,72716,99666,26950,8406,5389,7263,20221,24322,23111,24322,25728,23757,10976,1151,9588,10633,11865,12457,11517,11594,12138,12184,12535,13193,12623,11134,7466,3510,999,152,108072,12652,12
Mozambique,2009,273021,72112,97843,25731,8109,5282,7171,20056,24201,23274,24516,26065,24067,11228,1194,9532,10524,11651,12550,11685,11589,12199,12317,12731,13334,12920,11147,7644,3584,1034,160,105952,12453,13
Mozambique,2010,274867,72916,98656,25740,8083,5321,7194,20047,24010,23403,24652,26352,24404,11495,1234,9561,10486,11446,12564,11877,11526,12207,12445,12926,13426,13254,11150,7835,3660,1067,167,106739,12515,14
Mozambique,2011,272708,71798,96850,25052,7842,5242,7112,19794,23518,23412,24664,26493,24744,11749,1274,9448,10346,11130,12388,11987,11425,12139,12525,13083,13410,13489,11255,8012,3737,1097,177,104692,12354,14
Mozambique,2012,269222,70366,94754,24388,7625,5153,7023,19415,22727,23213,24396,26513,25111,11969,1309,9269,10146,10718,12009,11948,11265,11941,12455,13177,13336,13648,11463,8146,3823,1124,185,102379,12176,15
Mozambique,2013,264872,69020,92685,23665,7431,5043,6918,18904,21682,22781,23920,26480,25525,12143,1343,9042,9862,10247,11435,11724,11057,11647,12273,13152,13328,13805,11720,8228,3915,1152,191,100116,11961,16
Mozambique,2014,260367,66731,89583,22852,7271,4931,6816,18446,20870,22557,23593,26622,26008,12272,1378,8826,9620,9918,10952,11549,11008,11437,12156,13150,13472,13966,12042,8257,4015,1179,199,96854,11747,17
Mozambique,2015,255083,64610,86245,21635,7055,4763,6667,17844,19955,22203,23221,26805,26480,12415,1413,8551,9293,9543,10412,11246,10957,11199,12022,13179,13626,14085,12395,8290,4125,1207,206,93300,11430,18
Mozambique,2016,250323,63419,84027,20608,6902,4622,6533,17220,18987,21624,22671,26831,26801,12639,1447,8287,8933,9152,9835,10806,10818,10899,11772,13109,13722,14112,12689,8416,4223,1235,212,90929,11155,19
Mozambique,2017,248268,63218,83344,20126,6855,4541,6451,16798,18267,21114,22314,26984,27166,12932,1485,8133,8665,8885,9382,10393,10721,10727,11587,13064,13920,14198,12968,8634,4298,1267,218,90199,10992,20
Mozambique,2018,245416,62826,82500,19674,6787,4459,6306,16190,17491,20481,21915,26893,27624,13222,1523,7888,8302,8551,8940,9920,10561,10578,11337,12906,13987,14369,13255,8883,4339,1300,223,89287,10765,21
Mozambique,2019,243603,62050,81298,19248,6744,4430,6231,15880,17018,19973,21749,26900,28253,13537,1568,7789,8091,8349,8669,9534,10439,10573,11176,12819,14081,14702,13551,9178,4359,1338,230,88042,10661,21
Mozambique,2020,249559,61348,80086,18738,6491,4284,5503,14022,15859,20624,24182,30722,31293,14774,1690,6957,7065,7565,8294,9593,11031,11776,12406,14557,16165,16661,14632,10071,4703,1446,244,86577,9787,23
Mozambique,2021,282145,60890,79195,18305,6359,4412,6687,17501,20578,25887,29937,36903,36161,16662,1836,8504,8997,9805,10773,11962,13925,14826,15111,17510,19393,19537,16624,11402,5260,1577,259,85554,11099,24
Myanmar,1950,495907,172044,269565,97521,13286,9370,12525,30616,30212,29666,31205,33557,26414,8738,740,15572,15044,15469,14743,14847,14819,15429,15776,17138,16419,14954,11460,6189,2549,649,91,282851,21895,10
Myanmar,1951,498719,171338,271764,100426,13413,9232,12315,30395,30167,29631,31483,33892,26756,8930,729,15445,14950,15368,14799,14774,14857,15590,15893,17272,16620,15119,11637,6386,2544,644,85,285177,21547,10
Myanmar,1952,484786,166493,263346,96853,12850,8659,11633,29278,29117,28636,31019,33606,26797,9100,735,14832,14446,14683,14434,14230,14406,15382,15637,17055,16551,15100,11697,6581,2519,646,89,276196,20292,11
Myanmar,1953,477816,162711,256864,94153,12777,8424,11286,28949,28810,28299,31168,33890,27207,9378,750,14584,14365,14356,14454,14047,14252,15491,15677,17138,16752,15308,11899,6841,2537,659,91,269641,19710,10
Myanmar,1954,468721,159327,250580,91253,12831,8156,10753,27922,28004,27679,31023,33906,27468,9628,762,13972,13950,13812,14192,13737,13942,15415,15608,17087,16819,15432,12036,7035,2593,673,89,263411,18909,8
Myanmar,1955,463450,156122,244428,88306,13252,8075,10489,27611,27839,27583,31230,34255,27961,9949,772,13730,13881,13676,14163,13724,13859,15485,15745,17229,17026,15695,12266,7244,2705,686,86,257680,18564,6
Myanmar,1956,458313,153403,239560,86157,13476,7975,10163,27029,27444,27366,31283,34504,28445,10278,788,13356,13673,13484,13960,13667,13699,15428,15855,17316,17188,15949,12496,7440,2838,699,89,253036,18138,6
Myanmar,1957,456137,151304,235189,83885,13876,8027,10012,26818,27459,27599,31655,34992,29074,10635,800,13163,13655,13566,13893,13881,13718,15501,16154,17534,17458,16293,12781,7649,2986,707,93,249065,18039,7
Myanmar,1958,452461,149336,231483,82147,14074,7988,9762,26186,27087,27529,31706,35241,29601,10972,819,12771,13415,13486,13601,13934,13595,15377,16329,17621,17620,16565,13036,7842,3130,721,98,245557,17750,8
Myanmar,1959,451146,147433,228232,80799,14312,8131,9663,25780,27003,27712,31974,35790,30318,11360,861,12507,13273,13520,13483,14070,13642,15381,16593,17875,17915,16933,13385,8082,3278,757,104,242544,17794,9
Myanmar,1960,449475,145650,224812,79162,14463,8368,9627,25348,26919,27803,32133,36328,31012,11743,911,12256,13092,13508,13411,14104,13699,15363,16770,18132,18196,17274,13738,8328,3415,803,108,239275,17995,10
Myanmar,1961,449320,143770,221119,77349,14614,8641,9745,25366,27219,28166,32459,37058,31802,12153,967,12254,13112,13663,13556,14226,13940,15465,16994,18511,18547,17660,14142,8599,3554,855,112,235733,18386,11
Myanmar,1962,446986,141784,217467,75683,14577,8838,9728,24786,27051,28155,32479,37684,32582,12599,1026,11980,12806,13524,13527,14062,14093,15426,17053,18851,18833,18024,14558,8892,3707,912,114,232044,18566,12
Myanmar,1963,444889,139242,212439,73197,14686,9160,9844,24507,27183,28379,32666,38465,33410,13045,1088,11878,12629,13509,13674,13996,14383,15508,17158,19287,19178,18421,14989,9193,3852,969,119,227125,19004,12
Myanmar,1964,438725,136009,206252,70243,14315,9110,9904,24062,26878,28187,32505,38864,34019,13461,1149,11737,12325,13280,13598,13759,14428,15440,17065,19475,19389,18692,15327,9469,3992,1022,127,220567,19014,13
Myanmar,1965,431251,132629,199543,66914,13924,8948,9994,23444,26329,27884,32344,39169,34579,13876,1207,11528,11916,12921,13408,13527,14357,15391,16953,19564,19605,18948,15631,9744,4132,1070,137,213467,18942,14
Myanmar,1966,424543,128726,192384,63658,13624,8833,10176,23062,25884,27665,32359,39625,35291,14363,1269,11453,11609,12617,13267,13403,14262,15449,16910,19678,19947,19290,16001,10070,4293,1122,147,206008,19009,15
Myanmar,1967,417613,125127,185901,60774,13250,8653,10291,22564,25199,27313,32372,39969,35911,14845,1332,11326,11238,12190,13009,13272,14041,15546,16826,19673,20296,19573,16338,10391,4454,1175,157,199151,18944,16
Myanmar,1968,412873,122221,180708,58487,12921,8496,10452,22276,24590,27073,32531,40376,36635,15395,1403,11299,10977,11811,12779,13226,13847,15719,16812,19669,20707,19906,16729,10754,4641,1234,169,193629,18948,17
Myanmar,1969,417495,121503,179208,57705,13073,8651,10925,22902,24795,27596,33392,41461,37907,16085,1482,11768,11134,11844,12951,13568,14028,16204,17188,20042,21419,20574,17333,11215,4870,1300,182,192281,19576,18
Myanmar,1970,420026,121174,178349,57175,13098,8674,11079,23275,24504,27752,33885,42139,38987,16708,1557,12144,11131,11652,12852,13662,14090,16432,17453,20244,21895,21137,17850,11619,5089,1365,192,191447,19753,20
Myanmar,1971,420476,120694,177211,56517,13013,8613,11050,23215,23823,27669,34184,42631,40065,17340,1635,12264,10951,11280,12543,13578,14091,16479,17705,20382,22249,21716,18349,12022,5318,1432,203,190224,19663,21
Myanmar,1972,424086,119859,175567,55708,13208,8728,11317,23981,23742,28072,34853,43403,41435,18041,1716,12830,11151,11243,12499,13724,14348,16625,18228,20701,22702,22498,18937,12475,5566,1503,213,188775,20045,22
Myanmar,1973,425976,118825,173671,54846,13205,8738,11409,24549,23487,28369,35381,43953,42690,18708,1797,13290,11259,11142,12345,13773,14596,16663,18718,20945,23008,23219,19471,12900,5808,1575,222,186876,20147,23
Myanmar,1974,426514,117240,171115,53875,13212,8762,11471,25012,23145,28468,35787,44506,43895,19321,1803,13570,11442,11029,12116,13710,14758,16680,19107,21228,23278,23873,20022,13306,6015,1613,190,184327,20233,13
Myanmar,1975,429077,115866,168715,52849,13381,8909,11655,25760,23092,28678,36368,45370,45259,20025,1853,13875,11885,11086,12006,13707,14971,16862,19506,21694,23676,24557,20702,13778,6247,1671,182,182096,20564,9
Myanmar,1976,428433,114600,166194,51594,13262,8900,11553,25824,22654,28490,36622,46006,46341,20654,1918,13791,12033,10956,11698,13487,15003,16960,19662,22082,23924,25019,21322,14192,6462,1736,182,179456,20453,6
Myanmar,1977,430233,113362,163856,50494,13261,8968,11632,26429,22593,28490,37052,46982,47607,21362,1995,13983,12446,11034,11559,13365,15125,17239,19813,22705,24277,25513,22094,14654,6708,1810,185,177117,20600,4
Myanmar,1978,434981,112351,162191,49840,13453,9131,11895,27571,22889,28662,37681,48251,49026,22136,2087,14433,13138,11298,11591,13337,15325,17667,20014,23487,24764,26058,22968,15164,6972,1893,194,175644,21026,4
Myanmar,1979,434445,111152,159642,48490,13311,9138,11804,27414,22775,28319,37910,49084,50007,22857,2179,14225,13189,11364,11411,13064,15255,17872,20038,23971,25113,26373,23634,15636,7221,1974,205,172953,20942,4
Myanmar,1980,434423,109772,157266,47494,13103,9076,11778,27446,22943,27938,38149,49876,50952,23629,2267,14184,13262,11624,11319,12804,15134,18007,20142,24331,25545,26718,24234,16152,7477,2054,213,170369,20854,4
Myanmar,1981,436843,108344,154885,46541,13123,9138,11952,27893,23490,27760,38682,50955,52079,24525,2359,14359,13534,12071,11419,12677,15083,18232,20450,24730,26225,27209,24870,16769,7756,2138,221,168008,21090,3
Myanmar,1982,439242,107717,153366,45649,13012,9124,12015,28126,23997,27545,39220,51911,53023,25446,2454,14427,13699,12484,11513,12554,14991,18406,20814,24925,26986,27630,25393,17417,8029,2223,231,166378,21139,4
Myanmar,1983,442922,107405,152230,44825,13029,9172,12171,28495,24659,27369,39838,52973,54050,26403,2525,14583,13912,12996,11663,12489,14880,18567,21271,25105,27868,28142,25908,18100,8303,2297,228,165259,21343,4
Myanmar,1984,446502,106641,150896,44255,12972,9166,12275,28893,25411,27298,40393,53958,55140,27403,2695,14768,14125,13418,11993,12515,14783,18685,21708,25319,28639,28732,26408,18760,8643,2428,267,163868,21441,5
Myanmar,1985,450278,104143,147896,43753,13103,9253,12512,29624,26435,27437,41004,55170,56560,28422,2855,15144,14480,13860,12575,12681,14756,18821,22183,25765,29405,29541,27019,19404,9018,2553,302,160999,21765,7
Myanmar,1986,451502,100794,143686,42892,13075,9267,12604,30103,27336,27614,41418,56139,57913,29339,3000,15395,14708,14205,13131,12890,14724,18870,22548,26212,29927,30364,27549,19941,9398,2671,329,156761,21871,9
Myanmar,1987,453042,97329,139025,41696,13147,9317,12754,30663,28320,27819,41775,57205,59582,30290,3132,15690,14973,14570,13750,13125,14694,18866,22909,26845,30360,31441,28141,20472,9818,2783,349,152172,22071,12
Myanmar,1988,458502,94100,134428,40328,13527,9557,13149,31906,29937,28567,42514,58698,61652,31285,3265,16323,15583,15228,14709,13632,14935,19061,23453,27789,30909,32764,28888,21024,10261,2898,367,147955,22706,13
Myanmar,1989,455401,92314,130767,38453,13194,9333,12874,31470,29988,28511,42040,59044,62820,31956,3388,16081,15389,15107,14881,13766,14745,18686,23354,28087,30957,33464,29356,21357,10599,3008,380,143961,22207,14
Myanmar,1990,460947,90786,127684,36898,13428,9533,13140,32354,31084,29604,42462,60496,64759,32873,3519,16484,15870,15592,15492,14546,15058,18790,23672,28853,31643,34475,30284,21905,10968,3131,388,141112,22673,13
Myanmar,1991,460555,88988,124663,35675,13109,9400,12992,32302,31265,30157,42142,61240,66074,33563,3638,16407,15895,15600,15665,15008,15149,18574,23568,29154,32086,34985,31089,22311,11252,3248,390,137772,22392,12
Myanmar,1992,462440,86776,121142,34366,12887,9389,13055,32814,31887,31086,42057,62420,67630,34306,3760,16619,16195,15856,16031,15682,15404,18511,23546,29585,32835,35454,32176,22776,11530,3374,386,134029,22444,11
Myanmar,1993,461102,84520,117668,33148,12481,9325,12849,32331,31879,31821,41738,63297,68859,34966,3882,16309,16022,15764,16115,16244,15577,18398,23340,29784,33513,35661,33198,23200,11766,3495,387,130149,22174,9
Myanmar,1994,460650,82001,113920,31919,12037,9217,12790,32485,32164,32680,41492,64047,70079,35728,4004,16348,16137,15883,16281,16715,15965,18370,23122,29893,34154,35968,34111,23725,12003,3609,395,125957,22007,8
Myanmar,1995,460801,79530,110399,30869,11782,9164,12720,32269,32300,33581,41455,64797,71499,36688,4136,16198,16071,15923,16377,17018,16563,18483,22972,29997,34800,36542,34957,24406,12282,3725,411,122181,21884,7
Myanmar,1996,452427,77239,106639,29400,10986,8668,12139,30865,31263,33516,40620,64215,71870,37395,4241,15469,15396,15383,15880,16771,16745,18249,22371,29437,34778,36700,35170,24929,12466,3808,433,117625,20807,8
Myanmar,1997,453009,74971,103219,28248,10740,8506,12071,30766,31453,34517,40784,64626,73251,38672,4392,15396,15370,15469,15984,17064,17453,18517,22267,29356,35270,37572,35679,25891,12781,3931,461,113959,20577,8
Myanmar,1998,448117,72698,99898,27200,10078,7964,11579,29572,30583,34725,40443,64298,74339,40053,4570,14786,14786,15002,15581,16864,17861,18501,21942,28892,35406,38345,35994,26903,13150,4075,495,109976,19543,10
Myanmar,1999,453976,70619,96678,26059,10183,7980,11852,30259,31557,36251,41596,65077,76308,41510,4715,15121,15138,15463,16094,17458,18793,19317,22279,29046,36031,39570,36738,27925,13585,4193,522,106861,19832,11
Myanmar,2000,455684,68917,93931,25014,9978,7765,11809,30186,31709,36852,42583,65231,77986,42794,4842,15095,15091,15489,16220,17636,19216,20092,22491,28940,36291,40480,37506,28734,14060,4308,534,103909,19574,12
Myanmar,2001,458233,67923,91905,23982,9768,7610,11717,30090,31932,37575,43815,65252,79629,43967,4955,15050,15040,15526,16406,17871,19704,20978,22837,28842,36410,41248,38381,29380,14587,4415,540,101673,19327,11
Myanmar,2002,459819,67040,90118,23078,9500,7412,11512,29825,31873,37968,45021,65116,81351,45058,5046,14929,14896,15428,16445,17941,20027,21842,23179,28725,36391,41930,39421,29873,15185,4508,538,99618,18924,11
Myanmar,2003,461213,64635,86892,22257,9312,7331,11297,29738,32031,38635,46572,65082,83081,46082,5146,14902,14836,15428,16603,18174,20461,22925,23647,28749,36333,42522,40559,30293,15789,4610,536,96204,18628,10
Myanmar,2004,461663,61698,83111,21413,9133,7223,11053,29705,32068,39079,48094,65103,84650,47155,5279,14904,14801,15390,16678,18324,20755,23727,24367,28880,36223,42995,41655,30827,16328,4741,538,92244,18276,10
Myanmar,2005,460352,58879,79280,20401,8831,7018,10679,29225,31720,39319,49559,65154,85828,48283,5449,14660,14565,15152,16568,18381,20938,24227,25332,29101,36053,43250,42578,31503,16780,4906,543,88111,17697,10
Myanmar,2006,460667,56335,75598,19263,8676,6869,10454,28939,31550,39629,51189,65552,87001,49545,5653,14492,14447,15024,16526,18499,21130,24760,26429,29555,35997,43492,43509,32369,17176,5102,551,84274,17323,9
Myanmar,2007,456710,54204,72281,18077,8294,6535,10008,27928,30687,39340,52326,65448,87320,50647,5883,13923,14005,14555,16132,18299,21041,24970,27356,29787,35661,43264,44056,33212,17435,5320,563,80575,16543,9
Myanmar,2008,593071,62047,99832,37785,28164,17343,16468,37888,42675,52424,66102,75631,95930,54347,6256,18743,19145,20259,22416,24902,27522,31577,34525,35301,40330,47632,48298,36028,18319,5669,587,127996,33811,9
Myanmar,2009,451334,49115,64826,15711,7654,6000,9445,26508,29615,39257,54877,66479,87496,52856,6310,12966,13542,13990,15625,18128,21129,25485,29392,30953,35526,42707,44789,34919,17937,5711,599,72480,15445,9
Myanmar,2010,455611,46795,61508,14713,7630,5986,9457,26558,29949,40051,56529,68722,88274,54398,6539,12870,13688,14153,15796,18434,21617,26113,30416,32555,36167,42876,45398,35929,18469,5899,640,69138,15443,9
Myanmar,2011,449813,44695,58482,13787,7063,5598,8939,25336,28803,39349,56636,69807,87603,55431,6748,12227,13109,13593,15210,17954,21395,25952,30684,33501,36306,42364,45239,36486,18945,6052,696,65545,14537,11
Myanmar,2012,453365,42642,55582,12940,6941,5568,8815,24961,28793,39855,58042,72522,88191,57088,7000,12033,12928,13577,15216,18081,21774,26447,31595,35307,37215,42581,45610,37399,19689,6234,766,62523,14383,13
Myanmar,2013,445954,40975,53131,12156,6281,5132,8113,23092,27110,38537,57597,73836,87560,58301,7251,11188,11904,12752,14358,17287,21250,26033,31564,36374,37462,42238,45322,37922,20379,6410,841,59412,13245,18
Myanmar,2014,449985,39520,50977,11457,6113,5057,7964,22762,27155,38871,58759,76807,88230,59745,7520,11091,11671,12783,14372,17346,21525,26480,32279,37926,38881,42719,45511,38621,21124,6623,897,57090,13021,22
Myanmar,2015,446949,38558,49468,10910,5648,4714,7488,21580,26094,37946,58644,78701,88217,60623,7797,10563,11017,12258,13836,16791,21155,26323,32321,38452,40249,42948,45269,38923,21700,6857,940,55116,12202,27
Myanmar,2016,454599,37444,47805,10361,5643,4723,7471,21428,26357,38565,60236,82476,89831,61920,8113,10485,10943,12343,14014,17012,21553,27041,33195,39911,42565,44139,45692,39528,22392,7145,968,53448,12194,30
Myanmar,2017,461006,36169,46108,9939,5556,4634,7434,21341,26446,38947,61528,86145,91402,62988,8439,10423,10918,12319,14127,17131,21816,27610,33918,41179,44966,45351,46051,39971,23017,7451,988,51664,12068,33
Myanmar,2018,454580,34747,44183,9436,5046,4212,6874,19639,24665,37424,60801,87872,91719,63356,8747,9561,10078,11321,13344,16314,21110,27154,33647,41301,46571,45848,45871,39927,23429,7737,1010,49229,11086,35
Myanmar,2019,461434,33531,42572,9041,4942,4109,6863,19711,24731,37742,61947,91075,94386,64226,9090,9562,10149,11231,13500,16443,21299,27603,34344,42356,48719,47792,46594,40275,23951,8044,1046,47514,10972,37
Myanmar,2020,471418,32154,40768,8614,4970,4062,6168,17394,22769,37056,64281,98503,100306,65609,9495,8418,8976,10057,12712,15946,21110,28204,36077,45344,53159,52353,47953,40879,24730,8391,1104,45738,10230,39
Myanmar,2021,525701,31038,39547,8509,4897,3983,6906,20729,26117,41888,72470,112028,114298,72409,10387,10043,10686,11612,14505,18046,23842,31784,40686,51447,60581,60506,53792,44988,27421,9169,1218,44444,10889,45
Namibia,1950,11625,3061,5674,2613,603,288,285,723,674,630,651,878,903,292,27,364,359,344,330,314,316,325,326,420,458,516,387,204,88,23,4,6277,573,0
Namibia,1951,11717,3073,5699,2626,612,291,283,716,677,632,662,884,926,307,28,359,357,345,332,315,317,332,330,420,464,519,407,217,90,24,4,6311,574,0
Namibia,1952,11635,3044,5629,2585,607,289,276,697,667,626,668,880,942,322,29,345,352,337,330,313,313,334,334,409,471,514,428,230,92,25,4,6236,565,0
Namibia,1953,11561,3017,5560,2543,599,288,272,681,656,622,678,880,956,339,30,334,347,330,326,313,309,338,340,400,480,507,449,245,94,26,4,6159,560,0
Namibia,1954,11444,2983,5479,2496,590,286,268,659,640,613,679,872,966,357,31,321,338,321,319,309,304,336,343,390,482,502,464,260,97,27,4,6069,554,0
Namibia,1955,11352,2944,5385,2441,582,286,266,643,635,609,687,870,974,378,32,312,331,317,318,308,301,338,349,386,484,503,471,275,103,28,4,5967,552,0
Namibia,1956,11246,2904,5281,2377,573,286,266,624,625,607,692,869,982,403,33,304,320,312,313,307,300,337,355,389,480,508,474,291,112,28,5,5854,552,0
Namibia,1957,11144,2865,5179,2314,563,285,266,611,618,607,694,867,989,429,35,301,310,309,309,307,300,334,360,395,472,518,471,310,119,30,5,5742,551,0
Namibia,1958,11004,2828,5078,2250,552,281,264,590,605,601,691,861,998,453,34,293,297,303,302,303,298,328,363,402,459,530,468,326,127,30,4,5630,545,0
Namibia,1959,10913,2795,4982,2187,541,277,265,579,596,601,694,864,1005,474,37,291,288,299,297,302,299,328,366,412,452,537,468,337,137,32,5,5523,542,0
Namibia,1960,10801,2772,4896,2124,528,273,265,566,581,595,689,865,1008,493,40,288,278,290,291,297,298,324,365,416,449,537,471,346,147,35,5,5424,538,0
Namibia,1961,10722,2756,4823,2067,515,268,266,561,572,592,690,875,1011,506,45,288,273,283,289,294,298,323,367,424,451,534,477,350,156,39,6,5338,534,1
Namibia,1962,10655,2750,4774,2024,503,264,265,559,557,586,685,887,1013,518,47,289,270,273,284,289,297,322,363,429,458,524,489,351,167,41,6,5277,529,1
Namibia,1963,10630,2747,4728,1981,492,261,266,563,552,584,684,905,1019,526,50,293,270,267,285,287,297,324,360,436,469,516,503,350,176,44,6,5220,527,1
Namibia,1964,10576,2743,4687,1944,481,257,264,562,536,578,680,920,1019,537,55,295,267,257,279,283,295,324,356,440,480,508,511,352,185,48,7,5168,521,1
Namibia,1965,10570,2742,4659,1917,473,253,262,570,532,576,683,933,1023,547,59,299,271,255,277,281,295,326,357,442,491,507,516,357,190,52,7,5132,515,1
Namibia,1966,10638,2745,4634,1889,466,250,267,604,541,584,691,949,1027,558,62,317,287,261,280,286,298,330,361,446,503,513,514,366,192,55,7,5100,517,1
Namibia,1967,10646,2752,4618,1866,460,247,266,609,532,583,696,959,1033,571,70,319,290,260,272,286,297,333,363,446,513,525,508,378,193,60,10,5078,513,1
Namibia,1968,10676,2766,4610,1844,456,243,267,619,532,584,701,964,1040,586,76,322,297,264,268,287,297,334,367,443,521,539,501,390,196,65,11,5066,510,1
Namibia,1969,10723,2779,4605,1826,455,241,267,628,533,585,707,975,1050,597,78,323,305,268,265,288,297,337,370,444,531,554,496,398,199,67,11,5060,508,1
Namibia,1970,10772,2790,4598,1808,452,238,266,638,539,584,714,983,1066,607,82,326,312,275,264,287,297,339,375,446,537,567,499,403,204,70,12,5050,504,1
Namibia,1971,10785,2804,4592,1788,448,237,264,641,540,580,715,985,1085,611,82,325,316,278,262,282,298,338,377,446,539,580,505,401,210,70,12,5040,501,1
Namibia,1972,10823,2817,4586,1769,447,235,263,646,551,577,716,987,1110,619,88,325,321,286,265,279,298,337,379,450,537,593,517,400,219,74,14,5033,498,1
Namibia,1973,10841,2831,4578,1747,445,233,261,646,558,573,716,986,1135,624,90,324,322,291,267,273,300,336,380,452,534,603,532,396,228,74,16,5023,494,1
