Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Namibia,1974,10877,2837,4566,1729,442,233,259,645,568,569,717,992,1161,627,91,322,323,296,272,269,300,335,382,458,534,612,549,395,232,75,16,5008,492,1
Namibia,1975,10850,2837,4546,1709,440,232,256,638,573,560,712,989,1178,632,94,319,319,300,273,265,295,332,380,458,531,616,562,396,236,78,16,4986,488,2
Namibia,1976,10894,2830,4523,1693,440,232,257,636,585,558,718,998,1200,644,97,317,319,305,280,265,293,335,383,463,535,622,578,407,237,81,16,4963,489,2
Namibia,1977,10850,2803,4479,1676,440,232,254,626,583,547,712,1001,1209,654,103,312,314,303,280,263,284,334,378,463,538,620,589,418,236,86,17,4919,486,2
Namibia,1978,10807,2778,4433,1655,440,234,255,617,587,540,707,1002,1219,667,108,308,309,302,285,263,277,332,375,462,540,617,602,432,235,90,18,4873,489,2
Namibia,1979,10646,2678,4298,1620,442,237,255,589,571,528,696,1005,1231,685,111,295,294,291,280,260,268,326,370,459,546,617,614,447,238,93,18,4740,492,2
Namibia,1980,11440,2638,4224,1586,444,242,343,918,765,618,748,1043,1263,710,114,475,443,401,364,315,303,353,395,479,564,632,631,467,243,95,19,4668,585,2
Namibia,1981,11332,2576,4108,1532,443,246,345,895,753,619,743,1046,1278,734,118,468,427,389,364,320,299,348,395,479,567,639,639,482,252,97,21,4551,591,3
Namibia,1982,11088,2472,3943,1471,438,245,345,856,719,607,725,1038,1287,759,121,454,402,366,353,315,292,335,390,471,567,644,643,497,262,98,23,4381,590,3
Namibia,1983,11121,2439,3842,1403,432,247,355,875,728,628,731,1054,1311,794,124,469,406,369,359,327,301,333,398,478,576,660,651,517,277,100,24,4274,602,3
Namibia,1984,11084,2421,3757,1336,419,246,357,881,722,642,726,1057,1324,820,128,476,405,365,357,335,307,328,398,478,579,668,656,531,289,102,26,4176,603,3
Namibia,1985,11049,2394,3666,1272,400,243,363,895,723,658,730,1065,1333,836,131,487,408,365,358,344,314,329,401,482,583,674,659,538,298,105,26,4066,606,3
Namibia,1986,11055,2372,3590,1218,380,241,368,924,725,680,733,1076,1345,856,136,505,419,367,358,354,326,332,401,489,587,679,666,546,310,110,26,3970,609,3
Namibia,1987,11028,2362,3537,1175,362,236,369,938,719,691,728,1079,1356,870,141,512,426,365,354,358,333,334,394,492,587,682,674,549,321,115,26,3899,605,4
Namibia,1988,11307,2373,3538,1165,354,240,380,990,763,745,764,1116,1383,888,148,536,454,387,376,382,363,359,405,514,602,695,688,555,333,121,27,3892,620,4
Namibia,1989,10493,2400,3530,1130,334,225,282,647,602,666,716,1078,1364,894,154,335,312,292,310,330,336,340,376,495,583,680,684,554,340,126,28,3864,507,4
Namibia,1990,11371,2612,3767,1155,334,226,309,786,737,787,811,1147,1391,912,163,395,391,364,373,391,396,394,417,536,611,694,697,563,349,132,31,4101,535,4
Namibia,1991,11928,2660,3853,1193,336,227,316,849,823,878,895,1220,1427,930,172,417,432,407,416,432,446,442,453,569,651,716,711,572,358,140,32,4189,543,5
Namibia,1992,12514,2645,3873,1228,341,229,333,939,941,991,989,1290,1458,948,180,451,488,469,472,487,504,495,494,598,692,735,723,583,365,146,34,4214,562,5
Namibia,1993,13198,2634,3897,1263,351,232,350,1040,1088,1121,1105,1369,1484,966,188,487,553,546,542,553,568,561,544,633,736,753,731,596,370,153,35,4248,582,5
Namibia,1994,14139,2632,3938,1306,375,246,378,1179,1286,1297,1259,1478,1523,984,198,541,638,648,638,644,653,644,615,689,789,779,744,607,377,159,39,4313,624,5
Namibia,1995,15260,2629,3985,1356,406,264,409,1348,1544,1504,1435,1589,1561,1003,203,605,743,781,763,752,752,741,694,750,839,807,754,618,385,164,39,4391,673,6
Namibia,1996,16830,2631,4015,1384,438,285,452,1624,1970,1822,1667,1715,1599,1022,212,708,916,999,971,924,898,872,795,825,890,838,761,626,396,169,43,4453,737,6
Namibia,1997,18319,2694,4110,1416,473,308,488,1851,2360,2105,1881,1838,1639,1040,220,792,1059,1194,1166,1078,1027,989,892,901,937,871,768,633,407,174,46,4583,796,6
Namibia,1998,20052,2783,4216,1433,498,331,521,2095,2818,2448,2137,2001,1695,1059,227,880,1215,1416,1402,1262,1186,1124,1013,1001,1000,917,778,640,419,179,48,4714,852,7
Namibia,1999,21557,2848,4296,1448,522,361,568,2331,3225,2734,2337,2129,1735,1074,235,972,1359,1610,1615,1421,1313,1226,1111,1082,1047,949,786,645,429,185,50,4818,929,7
Namibia,2000,23098,2845,4303,1458,526,387,609,2578,3689,3060,2558,2272,1772,1088,245,1061,1517,1826,1863,1606,1454,1339,1219,1171,1101,974,798,649,439,191,54,4829,996,8
Namibia,2001,24351,2811,4288,1477,533,418,643,2747,4060,3337,2743,2403,1811,1103,253,1114,1633,1989,2071,1770,1567,1433,1310,1250,1153,998,813,654,449,198,55,4821,1061,9
Namibia,2002,24789,2761,4203,1442,509,426,654,2790,4216,3477,2826,2476,1829,1111,264,1121,1669,2044,2172,1858,1619,1471,1355,1292,1184,1006,823,654,457,206,58,4712,1080,9
Namibia,2003,25403,2745,4177,1432,500,436,675,2871,4410,3644,2900,2537,1848,1118,273,1140,1731,2122,2288,1967,1677,1514,1386,1326,1211,1011,837,655,463,213,60,4677,1111,10
Namibia,2004,25647,2757,4168,1411,498,445,693,2857,4411,3717,2946,2614,1870,1128,282,1138,1719,2106,2305,2017,1700,1535,1411,1373,1241,1023,847,658,470,220,62,4666,1138,11
Namibia,2005,25483,2666,3962,1296,463,422,693,2808,4385,3782,2977,2664,1880,1140,293,1120,1688,2081,2304,2058,1724,1546,1431,1406,1258,1030,850,664,476,228,65,4425,1115,12
Namibia,2006,24963,2530,3675,1145,420,390,688,2672,4217,3793,2998,2736,1900,1156,302,1075,1597,1987,2230,2058,1735,1549,1449,1449,1287,1046,854,674,482,234,68,4095,1078,12
Namibia,2007,24290,2426,3466,1040,383,356,673,2529,4000,3735,2973,2773,1907,1169,313,1035,1494,1879,2121,2014,1721,1530,1443,1468,1305,1054,853,683,486,241,72,3849,1029,13
Namibia,2008,23726,2304,3228,924,344,323,654,2393,3801,3712,2986,2834,1926,1185,322,998,1395,1778,2023,1981,1731,1529,1457,1493,1341,1069,857,697,488,247,75,3572,977,14
Namibia,2009,23316,2249,3104,855,312,294,629,2279,3616,3684,2999,2899,1952,1199,333,965,1314,1684,1932,1942,1742,1532,1467,1516,1383,1089,863,705,494,253,80,3416,923,15
Namibia,2010,23276,2185,2993,808,289,278,619,2291,3573,3721,3026,2944,1973,1211,341,984,1307,1660,1913,1942,1779,1551,1475,1529,1415,1102,871,710,501,258,83,3282,897,16
Namibia,2011,23212,2265,3114,849,293,275,595,2254,3426,3660,3014,2976,2009,1228,350,987,1267,1585,1841,1888,1772,1550,1464,1531,1445,1125,884,717,511,263,87,3407,870,17
Namibia,2012,22531,2355,3215,860,292,265,552,2134,3134,3446,2911,2937,2030,1241,355,950,1184,1441,1693,1753,1693,1499,1412,1495,1442,1136,894,720,521,266,89,3507,817,18
Namibia,2013,21891,2331,3176,845,284,249,511,2032,2887,3268,2852,2921,2067,1259,363,912,1120,1317,1570,1639,1629,1471,1381,1478,1443,1160,907,725,534,270,93,3460,760,19
Namibia,2014,21189,2310,3145,835,279,237,477,1916,2621,3048,2789,2900,2112,1277,372,864,1052,1196,1425,1507,1541,1438,1351,1458,1442,1189,923,733,544,276,96,3424,714,20
Namibia,2015,20761,2320,3162,842,284,228,453,1826,2422,2878,2748,2892,2165,1297,381,816,1010,1109,1313,1406,1472,1416,1332,1444,1448,1222,943,745,552,282,99,3446,681,22
Namibia,2016,20220,2273,3094,821,281,218,428,1711,2227,2714,2712,2880,2221,1321,392,749,962,1026,1201,1314,1400,1393,1319,1429,1451,1254,967,761,560,290,102,3375,646,23
Namibia,2017,20065,2207,3003,796,280,212,412,1654,2144,2649,2745,2908,2285,1344,402,703,951,998,1146,1276,1373,1405,1340,1440,1468,1289,996,777,567,298,104,3283,624,24
Namibia,2018,20250,2168,2961,793,284,214,402,1643,2142,2654,2819,2961,2358,1371,414,681,962,1012,1130,1277,1377,1437,1382,1463,1498,1324,1034,796,575,308,106,3245,616,26
Namibia,2019,20216,2077,2856,779,283,212,389,1604,2126,2621,2860,2989,2421,1399,427,653,951,1017,1109,1257,1364,1447,1413,1478,1511,1348,1073,816,583,317,110,3139,601,27
Namibia,2020,21112,1991,2754,763,281,208,341,1448,2066,2656,3114,3361,2772,1610,470,581,867,987,1079,1256,1400,1547,1567,1653,1708,1548,1224,937,673,350,120,3035,549,29
Namibia,2021,27119,1923,2674,751,279,222,458,1779,2651,3468,4167,4447,3924,2391,625,731,1048,1272,1379,1618,1850,2059,2108,2180,2267,2135,1789,1383,1008,473,152,2953,680,35
Nauru,1950,59,7,11,4,0,0,0,0,0,0,0,7,13,16,2,0,0,0,0,0,0,0,0,2,5,7,6,10,6,2,0,11,0,0
Nauru,1951,57,7,11,4,0,0,0,0,0,0,0,8,12,16,0,0,0,0,0,0,0,0,0,3,5,7,5,10,6,0,0,11,0,0
Nauru,1952,55,6,9,3,0,0,0,0,0,0,0,7,12,12,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,0,0,9,0,0
Nauru,1953,54,6,8,2,0,0,0,0,0,0,0,7,10,10,1,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,8,0,0
Nauru,1954,53,6,8,2,0,0,0,0,0,0,0,6,10,10,1,0,0,0,0,0,0,0,0,1,5,5,5,5,5,1,0,8,0,0
Nauru,1955,52,7,9,2,0,0,0,0,0,0,0,6,10,10,1,0,0,0,0,0,0,0,0,1,5,5,5,5,5,1,0,9,0,0
Nauru,1956,52,7,9,2,0,0,0,0,0,0,0,5,10,10,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,0,9,0,0
Nauru,1957,51,7,9,2,0,0,0,0,0,0,0,7,10,10,1,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,9,0,0
Nauru,1958,51,7,10,3,0,0,0,0,0,0,0,7,10,10,1,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,10,0,0
Nauru,1959,50,6,9,3,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,9,0,0
Nauru,1960,50,6,9,3,0,0,0,0,1,3,0,6,10,7,0,0,0,0,1,1,2,0,0,1,5,5,5,5,2,0,0,9,0,0
Nauru,1961,50,6,9,3,0,0,0,0,7,7,1,5,10,7,0,0,0,2,5,3,4,1,0,0,5,5,5,5,2,0,0,9,0,0
Nauru,1962,50,6,9,3,0,0,0,0,9,10,4,5,10,8,0,0,0,4,5,5,5,2,2,0,5,5,5,5,3,0,0,9,0,0
Nauru,1963,51,7,10,3,0,0,0,0,9,10,5,5,10,8,0,0,0,4,5,5,5,2,3,0,5,5,5,5,3,0,0,10,0,0
Nauru,1964,52,7,10,3,0,0,0,2,10,10,5,4,10,8,0,0,2,5,5,5,5,2,3,0,4,5,5,5,3,0,0,10,0,0
Nauru,1965,52,8,11,3,0,0,0,5,10,10,5,3,10,7,0,0,5,5,5,5,5,3,2,0,3,5,5,5,2,0,0,11,0,0
Nauru,1966,54,8,12,4,0,0,0,5,10,10,5,4,10,1,0,0,5,5,5,5,5,4,1,1,3,5,5,1,0,0,0,12,0,0
Nauru,1967,52,7,10,3,0,0,0,3,10,10,6,4,10,1,0,0,3,5,5,5,5,5,1,2,2,5,5,1,0,0,0,10,0,0
Nauru,1968,52,7,10,3,0,0,0,2,10,10,7,4,10,1,0,0,2,5,5,5,5,5,2,3,1,5,5,1,0,0,0,10,0,0
Nauru,1969,53,7,11,4,0,0,0,3,10,10,8,3,10,1,0,0,3,5,5,5,5,5,3,3,0,5,5,1,0,0,0,11,0,0
Nauru,1970,54,7,9,2,0,0,0,2,10,10,9,3,9,1,0,0,2,5,5,5,5,5,4,3,0,4,5,1,0,0,0,9,0,0
Nauru,1971,54,6,7,1,0,0,0,1,10,10,10,4,8,2,0,0,1,5,5,5,5,5,5,2,2,3,5,2,0,0,0,7,0,0
Nauru,1972,55,6,7,1,0,0,0,1,10,10,10,5,7,1,0,0,1,5,5,5,5,5,5,2,3,2,5,1,0,0,0,7,0,0
Nauru,1973,56,6,6,0,0,0,0,0,10,10,10,7,6,0,0,0,0,5,5,5,5,5,5,3,4,1,5,0,0,0,0,6,0,0
Nauru,1974,56,5,5,0,0,0,0,0,9,10,10,8,5,0,0,0,0,4,5,5,5,5,5,3,5,0,5,0,0,0,0,5,0,0
Nauru,1975,58,5,5,0,0,0,0,0,8,10,10,9,5,1,0,0,0,3,5,5,5,5,5,5,4,1,4,1,0,0,0,5,0,0
Nauru,1976,58,5,5,0,0,0,0,0,7,10,10,10,5,1,0,0,0,2,5,5,5,5,5,5,5,2,3,1,0,0,0,5,0,0
Nauru,1977,59,5,5,0,0,0,1,2,7,10,10,10,5,1,0,2,0,2,5,5,5,5,5,5,5,3,2,1,0,0,0,5,1,0
Nauru,1978,62,5,5,0,0,0,2,4,6,10,10,10,4,1,0,4,0,1,5,5,5,5,5,5,5,4,0,1,0,0,0,5,2,0
Nauru,1979,64,5,5,0,0,0,2,4,5,10,10,10,5,0,0,4,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,5,2,0
Nauru,1980,66,5,5,0,0,0,2,5,5,10,13,11,6,0,0,5,0,0,5,5,5,8,5,6,5,5,1,0,0,0,0,5,2,0
Nauru,1981,67,5,5,0,0,0,2,5,3,10,14,12,7,0,0,5,0,0,3,5,5,9,5,7,5,5,2,0,0,0,0,5,2,0
Nauru,1982,69,5,5,0,0,0,3,5,3,10,18,13,8,0,0,5,0,0,3,5,5,9,9,8,5,5,3,0,0,0,0,5,3,0
Nauru,1983,72,5,5,0,0,0,2,5,2,10,19,15,9,0,0,5,0,0,2,5,5,9,10,10,5,5,4,0,0,0,0,5,2,0
Nauru,1984,75,5,5,0,0,0,2,10,2,10,18,16,9,0,0,5,5,0,2,5,5,8,10,10,6,5,4,0,0,0,0,5,2,0
Nauru,1985,77,5,5,0,0,0,2,10,4,10,17,17,10,0,0,5,5,3,1,5,5,7,10,10,7,5,5,0,0,0,0,5,2,0
Nauru,1986,77,6,6,0,0,0,2,10,8,10,16,17,10,1,0,5,5,5,3,5,5,6,10,10,7,5,5,1,0,0,0,6,2,0
Nauru,1987,78,6,6,0,0,0,2,10,10,10,15,18,10,2,0,5,5,5,5,5,5,5,10,10,8,5,5,2,0,0,0,6,2,0
Nauru,1988,77,6,6,0,0,0,2,10,10,10,13,13,10,2,0,5,5,5,5,5,5,5,8,8,5,5,5,2,0,0,0,6,2,0
Nauru,1989,76,6,6,0,0,0,2,10,10,10,12,14,10,3,0,5,5,5,5,5,5,5,7,9,5,5,5,3,0,0,0,6,2,0
Nauru,1990,75,6,6,0,0,0,2,10,10,10,10,11,10,2,0,5,5,5,5,5,5,5,5,6,5,5,5,2,0,0,0,6,2,0
Nauru,1991,73,6,6,0,0,0,2,10,10,10,10,10,9,1,0,5,5,5,5,5,5,5,5,5,5,4,5,1,0,0,0,6,2,0
Nauru,1992,71,6,6,0,0,0,2,10,10,10,10,10,6,1,0,5,5,5,5,5,5,5,5,5,5,3,3,1,0,0,0,6,2,0
Nauru,1993,70,6,6,0,0,0,3,10,10,10,10,10,6,2,0,5,5,5,5,5,5,5,5,5,5,4,2,2,0,0,0,6,3,0
Nauru,1994,70,6,8,2,0,0,3,10,10,10,10,10,6,3,0,5,5,5,5,5,5,5,5,5,5,5,1,3,0,0,0,8,3,0
