Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Nauru,1995,72,6,8,2,0,0,3,10,10,10,10,10,6,3,0,5,5,5,5,5,5,5,5,5,5,5,1,3,0,0,0,8,3,0
Nauru,1996,76,7,11,4,0,0,4,10,10,10,10,10,7,2,0,5,5,5,5,5,5,5,5,5,5,5,2,2,0,0,0,11,4,0
Nauru,1997,81,7,11,4,1,0,5,10,10,10,10,10,8,2,0,5,5,5,5,5,5,5,5,5,5,5,3,2,0,0,0,12,5,0
Nauru,1998,84,7,11,4,1,0,5,10,10,10,10,10,9,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,12,5,0
Nauru,1999,86,7,11,4,2,0,5,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,13,5,0
Nauru,2000,86,8,12,4,2,0,5,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,14,5,0
Nauru,2001,88,8,12,4,2,0,5,10,10,11,10,9,10,1,0,5,5,5,5,5,6,5,5,5,4,5,5,1,0,0,0,14,5,0
Nauru,2002,88,8,12,4,2,0,5,10,10,12,10,8,8,2,0,5,5,5,5,6,6,5,5,5,3,3,5,2,0,0,0,14,5,0
Nauru,2003,88,8,12,4,2,0,5,10,10,15,10,9,7,2,0,5,5,5,5,6,9,5,5,5,4,2,5,2,0,0,0,14,5,0
Nauru,2004,89,8,12,4,2,0,5,10,10,16,11,10,6,2,0,5,5,5,5,6,10,6,5,5,5,1,5,2,0,0,0,14,5,0
Nauru,2005,89,9,13,4,2,0,5,10,10,16,13,10,6,3,0,5,5,5,5,7,9,8,5,5,5,1,5,3,0,0,0,15,5,0
Nauru,2006,89,9,13,4,1,0,5,10,10,14,14,10,6,3,0,5,5,5,5,5,9,9,5,5,5,2,4,3,0,0,0,14,5,0
Nauru,2007,89,9,13,4,1,0,5,10,10,13,15,10,5,3,0,5,5,5,5,5,8,10,5,5,5,3,2,3,0,0,0,14,5,0
Nauru,2008,88,9,13,4,0,0,5,10,10,12,14,10,5,3,0,5,5,5,5,5,7,9,5,5,5,4,1,3,0,0,0,13,5,0
Nauru,2009,88,9,13,4,0,0,4,10,10,11,14,10,5,3,0,5,5,5,5,5,6,8,6,5,5,5,0,3,0,0,0,13,4,0
Nauru,2010,85,9,12,3,0,0,4,10,10,10,13,7,6,1,0,5,5,5,5,5,5,8,5,5,2,5,1,1,0,0,0,12,4,0
Nauru,2011,82,9,12,3,0,0,4,10,10,10,11,7,4,0,0,5,5,5,5,5,5,6,5,5,2,3,1,0,0,0,0,12,4,0
Nauru,2012,80,9,12,3,0,0,3,10,10,10,11,8,4,0,0,5,5,5,5,5,5,6,5,5,3,2,2,0,0,0,0,12,3,0
Nauru,2013,79,8,11,3,0,0,3,10,10,10,11,9,4,0,0,5,5,5,5,5,5,5,6,5,4,1,3,0,0,0,0,11,3,0
Nauru,2014,78,7,7,0,0,0,3,10,10,10,11,10,4,0,0,5,5,5,5,5,5,5,6,5,5,0,4,0,0,0,0,7,3,0
Nauru,2015,78,7,7,0,0,0,3,10,10,10,11,10,5,0,0,5,5,5,5,5,5,5,6,5,5,1,4,0,0,0,0,7,3,0
Nauru,2016,77,7,7,0,0,0,3,10,10,10,11,10,5,1,0,5,5,5,5,5,5,5,6,5,5,2,3,1,0,0,0,7,3,0
Nauru,2017,78,6,6,0,0,0,3,10,10,10,11,10,5,2,0,5,5,5,5,5,5,5,6,5,5,3,2,2,0,0,0,6,3,0
Nauru,2018,78,6,6,0,0,0,3,10,10,10,10,11,5,2,0,5,5,5,5,5,5,5,5,6,5,4,1,2,0,0,0,6,3,0
Nauru,2019,79,6,6,0,0,0,3,10,10,10,10,11,5,3,0,5,5,5,5,5,5,5,5,6,5,5,0,3,0,0,0,6,3,0
Nauru,2020,82,6,6,0,0,0,3,10,10,10,14,13,6,2,0,5,5,5,5,5,5,7,7,8,5,5,1,2,0,0,0,6,3,0
Nauru,2021,83,5,5,0,0,0,3,10,10,10,14,16,7,1,0,5,5,5,5,5,5,6,8,10,6,5,2,1,0,0,0,5,3,0
Nepal,1950,218304,89061,131812,42751,6275,4010,4877,11538,11284,10852,11426,11872,10073,3949,335,5842,5696,5694,5590,5504,5348,5627,5799,6047,5825,5562,4511,2789,1160,298,37,138087,8887,2
Nepal,1951,222482,90726,134055,43329,6348,4108,4957,11740,11511,11109,11719,12250,10295,4047,341,5936,5804,5791,5720,5625,5484,5787,5932,6297,5953,5682,4613,2855,1192,303,38,140403,9065,2
Nepal,1952,226417,92259,136362,44103,6426,4198,5007,11869,11668,11311,11982,12608,10500,4138,344,5992,5877,5850,5818,5717,5594,5930,6052,6522,6086,5791,4709,2917,1221,307,37,142788,9205,2
Nepal,1953,230698,93725,138567,44842,6600,4324,5079,12060,11880,11565,12298,13014,10727,4231,346,6081,5979,5941,5939,5840,5725,6096,6202,6754,6260,5915,4812,2980,1251,312,34,145167,9403,1
Nepal,1954,234642,94869,140415,45546,6768,4466,5152,12239,12085,11813,12623,13439,10967,4329,348,6168,6071,6035,6050,5964,5849,6259,6364,6960,6479,6047,4920,3048,1281,316,32,147183,9618,1
Nepal,1955,237869,95685,141860,46175,6876,4553,5224,12369,12238,12034,12922,13841,11185,4417,352,6237,6132,6108,6130,6077,5957,6401,6521,7113,6728,6166,5019,3110,1307,322,30,148736,9777,1
Nepal,1956,241125,96468,143113,46645,7025,4618,5353,12523,12408,12271,13250,14270,11425,4514,356,6322,6201,6195,6213,6200,6071,6552,6698,7267,7003,6301,5124,3178,1336,326,30,150138,9971,1
Nepal,1957,244175,97173,144191,47018,7163,4685,5498,12662,12565,12492,13570,14699,11685,4608,357,6398,6264,6279,6286,6313,6179,6694,6876,7429,7270,6454,5231,3246,1362,331,26,151354,10183,1
Nepal,1958,247628,97867,145264,47397,7319,4802,5683,12856,12779,12778,13934,15152,11989,4707,365,6501,6355,6389,6390,6455,6323,6858,7076,7619,7533,6643,5346,3317,1390,339,26,152583,10485,1
Nepal,1959,249611,98213,145717,47504,7377,4866,5813,12899,12840,12922,14189,15513,12301,4800,372,6523,6376,6416,6424,6515,6407,6963,7226,7784,7729,6854,5447,3383,1417,346,26,153094,10679,1
Nepal,1960,252886,98938,146538,47600,7516,4987,5967,13146,13057,13203,14548,15929,12707,4908,379,6661,6485,6518,6539,6641,6562,7125,7423,8006,7923,7139,5568,3458,1450,352,27,154054,10954,1
Nepal,1961,255426,99763,147443,47680,7561,5067,6016,13343,13150,13353,14790,16242,13072,4999,388,6801,6542,6555,6595,6692,6661,7227,7563,8181,8061,7401,5671,3521,1478,360,28,155004,11083,1
Nepal,1962,257953,100102,147928,47826,7644,5162,6096,13609,13296,13540,15071,16621,13485,5106,396,6988,6621,6618,6678,6763,6777,7351,7720,8391,8230,7676,5809,3595,1511,367,29,155572,11258,1
Nepal,1963,260251,99895,147914,48019,7788,5266,6226,13905,13469,13758,15380,17027,13901,5210,408,7197,6708,6695,6774,6852,6906,7493,7887,8607,8420,7933,5968,3667,1543,377,31,155702,11492,1
Nepal,1964,260490,99400,147112,47712,7728,5235,6250,14004,13454,13799,15550,17340,14279,5319,418,7312,6692,6684,6770,6855,6944,7568,7982,8764,8576,8121,6158,3741,1578,386,32,154840,11485,1
Nepal,1965,261291,98606,146152,47546,7789,5280,6342,14201,13537,13918,15792,17722,14691,5434,431,7428,6773,6729,6808,6909,7009,7683,8109,8947,8775,8291,6400,3820,1614,398,33,153941,11622,1
Nepal,1966,262418,97709,145024,47315,7913,5337,6478,14465,13690,14086,16088,18164,15147,5573,450,7520,6945,6815,6875,6995,7091,7827,8261,9152,9012,8475,6672,3916,1657,413,37,152937,11815,1
Nepal,1967,262535,96945,143740,46795,7969,5335,6530,14630,13728,14159,16277,18486,15510,5698,466,7550,7080,6842,6886,7033,7126,7919,8358,9290,9196,8618,6892,4005,1693,426,40,151709,11865,1
Nepal,1968,264299,96555,143008,46453,8138,5393,6620,14999,13909,14353,16594,18950,15976,5876,483,7698,7301,6939,6970,7134,7219,8069,8525,9498,9452,8835,7141,4138,1738,440,43,151146,12013,1
Nepal,1969,264419,95588,141639,46051,8206,5385,6637,15218,13942,14406,16774,19285,16350,6071,503,7775,7443,6954,6988,7157,7249,8138,8636,9636,9649,9024,7326,4289,1782,455,48,149845,12022,1
Nepal,1970,264861,94738,140605,45867,8289,5390,6659,15375,14019,14474,16951,19599,16693,6286,519,7851,7524,7005,7014,7178,7296,8199,8752,9764,9835,9222,7471,4462,1824,468,51,148894,12049,1
Nepal,1971,265443,93885,139317,45432,8367,5418,6697,15556,14227,14586,17163,19955,17087,6534,540,7975,7581,7152,7075,7222,7364,8271,8892,9918,10037,9455,7632,4657,1877,483,57,147684,12115,2
Nepal,1972,266634,92875,138033,45158,8517,5503,6768,15783,14514,14757,17435,20394,17568,6797,563,8107,7676,7349,7165,7295,7462,8369,9066,10115,10279,9735,7833,4855,1942,503,60,146550,12271,3
Nepal,1973,267719,91623,136417,44794,8683,5600,6843,16045,14849,14961,17730,20859,18081,7063,584,8215,7830,7581,7268,7387,7574,8484,9246,10331,10528,10026,8055,5044,2019,520,64,145100,12443,3
Nepal,1974,269051,91305,135642,44337,8788,5673,6880,16219,15092,15090,17942,21250,18559,7307,608,8275,7944,7769,7323,7445,7645,8566,9376,10514,10736,10286,8273,5200,2107,540,68,144430,12553,4
Nepal,1975,269064,91116,135049,43933,8748,5656,6831,16168,15090,15020,17956,21473,18934,7516,620,8228,7940,7779,7311,7407,7613,8556,9400,10612,10861,10475,8459,5313,2203,553,67,143797,12487,4
Nepal,1976,269903,90891,134492,43601,8776,5683,6843,16230,15198,15062,18067,21784,19378,7746,638,8224,8006,7784,7414,7431,7631,8606,9461,10760,11024,10694,8684,5441,2305,569,69,143268,12526,4
Nepal,1977,270922,90266,133707,43441,8808,5713,6891,16280,15358,15129,18227,22193,19927,8021,662,8222,8058,7804,7554,7464,7665,8681,9546,10952,11241,10963,8964,5609,2412,592,70,142515,12604,4
Nepal,1978,269961,89653,132665,43012,8666,5657,6835,16044,15336,15016,18192,22352,20276,8233,682,8097,7947,7743,7593,7399,7617,8658,9534,11006,11346,11116,9160,5739,2494,612,70,141331,12492,4
Nepal,1979,269882,88829,131181,42352,8649,5674,6885,16008,15499,15043,18307,22677,20753,8492,714,8072,7936,7783,7716,7402,7641,8703,9604,11137,11540,11340,9413,5914,2578,643,71,139830,12559,3
Nepal,1980,268943,87552,129195,41643,8628,5670,6911,15923,15523,15054,18376,22958,21204,8754,749,8026,7897,7788,7735,7411,7643,8715,9661,11229,11729,11549,9655,6098,2656,677,72,137823,12581,3
Nepal,1981,269494,86740,127750,41010,8709,5713,6981,15989,15642,15264,18560,23327,21725,9048,784,8073,7916,7876,7766,7550,7714,8782,9778,11359,11968,11800,9925,6309,2739,711,73,136459,12694,2
Nepal,1982,269490,85522,125419,39897,8792,5766,7081,16132,15810,15534,18780,23732,22267,9359,816,8172,7960,7976,7834,7738,7796,8865,9915,11509,12223,12067,10200,6530,2829,741,75,134211,12847,2
Nepal,1983,270208,84551,123623,39072,8930,5824,7194,16293,15974,15825,19018,24153,22838,9688,842,8290,8003,8034,7940,7942,7883,8961,10057,11672,12481,12354,10484,6760,2928,768,74,132553,13018,2
Nepal,1984,267934,83605,121746,38141,8779,5691,7090,16012,15700,15740,18930,24227,23189,9962,866,8191,7821,7863,7837,7944,7796,8895,10035,11664,12563,12520,10669,6943,3019,791,75,130525,12781,2
Nepal,1985,266345,82084,119121,37037,8729,5638,7081,15974,15664,15822,19017,24473,23674,10269,881,8207,7767,7818,7846,7984,7838,8929,10088,11763,12710,12769,10905,7149,3120,807,74,127850,12719,2
Nepal,1986,264466,80263,116171,35908,8689,5600,7075,15934,15615,15896,19109,24724,24178,10583,892,8209,7725,7754,7861,7954,7942,8968,10141,11875,12849,13030,11148,7356,3227,821,71,124860,12675,1
Nepal,1987,259439,78531,113032,34501,8353,5363,6850,15452,15079,15622,18863,24642,24444,10832,904,7972,7480,7451,7628,7726,7896,8836,10027,11814,12828,13148,11296,7511,3321,835,69,121385,12213,1
Nepal,1988,257668,76404,109647,33243,8409,5418,6864,15436,14949,15811,19017,24982,25041,11182,914,7977,7459,7368,7581,7751,8060,8899,10118,11969,13013,13446,11595,7742,3440,847,67,118056,12282,1
Nepal,1989,250992,73927,105646,31719,7948,5125,6519,14721,14184,15483,18718,24891,25340,11474,930,7610,7111,6961,7223,7505,7978,8720,9998,11885,13006,13549,11791,7924,3550,869,61,113594,11644,1
Nepal,1990,248380,71753,102121,30368,7887,5089,6468,14621,13988,15532,18840,25142,25864,11848,980,7559,7062,6848,7140,7496,8036,8777,10063,11971,13171,13769,12095,8160,3688,913,67,110008,11557,1
Nepal,1991,244125,69425,98471,29046,7617,4933,6287,14270,13585,15349,18880,25216,26246,12211,1056,7382,6888,6646,6939,7405,7944,8824,10056,11956,13260,13894,12352,8379,3832,977,79,106088,11220,1
Nepal,1992,238692,66952,94355,27403,7248,4711,6066,13819,13085,14997,18825,25211,26596,12608,1167,7150,6669,6413,6672,7216,7781,8834,9991,11898,13313,13996,12600,8614,3994,1062,105,101603,10777,3
Nepal,1993,235621,65764,92162,26398,6899,4500,5836,13373,12625,14712,18842,25251,26993,13076,1334,6908,6465,6203,6422,7017,7695,8891,9951,11863,13388,14124,12869,8890,4186,1171,163,99061,10336,16
Nepal,1994,230035,62989,87712,24723,6525,4301,5635,12908,12188,14427,18847,25305,27371,13474,1330,6655,6253,6006,6182,6823,7604,8947,9900,11849,13456,14264,13107,9149,4325,1199,131,94237,9936,10
Nepal,1995,225945,60207,83691,23484,6317,4193,5506,12595,11891,14257,18925,25453,27827,13914,1367,6488,6107,5878,6013,6690,7567,8975,9950,11894,13559,14466,13361,9438,4476,1240,127,90008,9699,6
Nepal,1996,221737,56891,79199,22308,6153,4101,5393,12338,11647,14154,19055,25657,28312,14349,1370,6354,5984,5762,5885,6578,7576,8951,10104,11975,13682,14699,13613,9730,4619,1258,112,85352,9494,4
Nepal,1997,215543,52986,73456,20470,5897,3972,5257,11997,11352,13930,19128,25746,28674,14743,1389,6183,5814,5610,5742,6418,7512,8885,10243,12003,13743,14869,13805,9989,4754,1282,107,79353,9229,3
Nepal,1998,209994,50118,68947,18829,5572,3777,5054,11531,10931,13568,19191,25779,29041,15174,1426,5966,5565,5390,5541,6202,7366,8818,10373,11988,13791,15029,14012,10259,4915,1319,107,74519,8831,2
