Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Nepal,1999,206788,47024,64395,17371,5456,3712,5001,11334,10788,13446,19531,26143,29747,15756,1480,5887,5447,5306,5482,6111,7335,8887,10644,12123,14020,15357,14390,10624,5132,1371,109,69851,8713,2
Nepal,2000,204297,44282,60200,15918,5359,3673,4996,11257,10724,13399,19834,26602,30426,16293,1531,5867,5390,5263,5461,6059,7340,8988,10846,12336,14266,15662,14764,10952,5341,1421,110,65559,8669,2
Nepal,2001,198947,41362,55699,14337,5003,3488,4822,10822,10310,13045,19737,26851,30853,16736,1574,5662,5160,5043,5267,5867,7178,8946,10791,12485,14366,15815,15038,11205,5531,1462,112,60702,8310,2
Nepal,2002,202090,38642,51731,13089,5022,3587,5285,12403,11276,13706,20457,27850,31795,17342,1632,6535,5868,5579,5697,6225,7481,9312,11145,13056,14794,16256,15539,11578,5764,1518,114,56753,8872,2
Nepal,2003,195544,36322,48221,11899,4579,3347,4811,11071,10318,13009,20116,28084,32235,17929,1819,5824,5247,5042,5276,5868,7141,9064,11052,13229,14855,16406,15829,11894,6035,1673,146,52800,8158,2
Nepal,2004,192112,34093,44841,10748,4217,3180,4619,10743,9974,12707,20059,28484,32770,18521,1996,5652,5091,4855,5119,5734,6973,8957,11102,13508,14976,16628,16142,12231,6290,1813,183,49058,7799,3
Nepal,2005,188292,31749,41415,9666,3890,3021,4355,10056,9451,12333,20017,28924,33443,19213,2169,5287,4769,4565,4886,5550,6783,8851,11166,13699,15225,16930,16513,12644,6569,1952,217,45305,7376,5
Nepal,2006,186924,29545,38186,8641,3806,3025,4244,9517,9158,12233,20287,29730,34401,19990,2336,4993,4524,4382,4776,5490,6743,8873,11414,13954,15776,17401,17000,13132,6858,2086,250,41992,7269,8
Nepal,2007,185069,27497,35412,7915,3605,2918,4101,9042,8833,12040,20334,30399,35182,20700,2491,4734,4308,4201,4632,5383,6657,8799,11535,14108,16291,17777,17405,13575,7125,2212,279,39017,7019,11
Nepal,2008,187644,25601,32856,7255,3635,2980,4261,9269,9079,12368,20812,31736,36415,21575,2648,4843,4426,4329,4750,5540,6828,8966,11846,14614,17122,18394,18021,14132,7443,2342,306,36491,7241,13
Nepal,2009,187412,24015,30683,6668,3474,2876,4213,9035,8905,12317,20843,32654,37282,22321,2794,4714,4321,4246,4659,5494,6823,8915,11928,14906,17748,18791,18491,14585,7736,2461,333,34157,7089,16
Nepal,2010,190785,22654,28664,6010,3495,2915,4388,9303,9165,12685,21348,33967,38691,23206,2938,4855,4448,4379,4786,5661,7024,9094,12254,15478,18489,19526,19165,15129,8077,2580,358,32159,7303,19
Nepal,2011,189077,21586,26985,5399,3190,2701,4189,8827,8729,12384,21114,34330,39656,23878,3071,4623,4204,4154,4575,5490,6894,8948,12166,15664,18666,20081,19575,15509,8369,2689,382,30175,6890,22
Nepal,2012,191550,20712,25558,4846,3121,2674,4222,8885,8791,12543,21390,35243,41174,24714,3210,4678,4207,4181,4610,5551,6992,9068,12322,16097,19146,20983,20191,16009,8705,2806,404,28679,6896,24
Nepal,2013,189862,19719,24260,4541,2831,2464,3944,8353,8317,12154,21084,35467,42219,25393,3347,4432,3921,3933,4384,5323,6831,8929,12155,16079,19388,21643,20576,16396,8997,2920,427,27091,6408,26
Nepal,2014,192797,18773,23123,4350,2801,2462,3939,8446,8388,12285,21351,36383,43820,26276,3495,4515,3931,3958,4430,5357,6928,9079,12272,16390,19993,22631,21189,16941,9335,3047,448,25924,6401,28
Nepal,2015,204456,18108,22933,4825,3530,3249,4660,9707,9354,13235,22469,38221,46050,27357,3662,5237,4470,4454,4900,5806,7429,9646,12823,17159,21062,23847,22203,17644,9713,3191,471,26463,7909,30
Nepal,2016,193403,16848,20584,3736,2437,2171,3627,8102,7961,12002,21233,37398,46214,27850,3796,4369,3733,3735,4226,5164,6838,9053,12180,16543,20855,23644,22570,17917,9933,3306,490,23021,5798,32
Nepal,2017,196726,16032,19483,3451,2404,2124,3657,8349,8075,12198,21537,38196,47910,28799,3961,4495,3854,3786,4289,5241,6957,9199,12338,16753,21443,24280,23630,18521,10278,3448,513,21887,5781,34
Nepal,2018,200989,15315,18438,3123,2402,2097,3715,8718,8293,12499,22001,38960,49910,29794,4123,4661,4057,3889,4404,5386,7113,9421,12580,17000,21960,25109,24801,19150,10644,3589,534,20840,5812,36
Nepal,2019,198367,14782,17731,2949,2174,1870,3404,8219,7777,11982,21508,38384,50757,30371,4156,4348,3871,3638,4139,5137,6845,9180,12328,16603,21781,25323,25434,19460,10911,3598,558,19905,5274,38
Nepal,2020,210466,14337,17180,2843,2177,1804,3044,7657,7503,12257,23168,42647,55630,32884,4474,3984,3673,3466,4037,5192,7065,9774,13394,18279,24368,28202,27428,21041,11843,3877,597,19357,4848,40
Nepal,2021,232398,13918,16652,2734,2189,1807,3300,8755,8524,13755,25793,47318,62047,36899,5257,4494,4261,3973,4551,5819,7936,10962,14831,20262,27056,31605,30442,23661,13238,4399,858,18841,5107,103
Netherlands,1950,75846,5746,7693,1947,592,362,558,1633,1946,3763,7444,13995,21643,14412,1776,782,851,811,1135,1544,2219,3214,4230,5869,8126,10431,11212,9183,5229,1525,251,8285,920,21
Netherlands,1951,77412,5791,7687,1896,661,408,484,1608,1949,3880,7584,14024,22164,15038,1907,731,877,865,1084,1600,2280,3192,4392,5853,8171,10320,11844,9579,5459,1645,262,8348,892,21
Netherlands,1952,76290,5358,7002,1644,678,355,442,1328,1938,3720,7706,14011,22132,14986,1968,625,703,844,1094,1485,2235,3278,4428,5874,8137,10491,11641,9462,5524,1702,266,7680,797,22
Netherlands,1953,80856,5094,6829,1735,866,497,573,1412,2056,3970,8093,14556,23679,16107,2189,691,721,916,1140,1607,2363,3356,4737,6145,8411,10965,12714,10209,5898,1901,288,7695,1070,25
Netherlands,1954,79663,4937,6358,1421,637,345,419,1199,1824,3733,8226,14832,23264,16605,2203,535,664,832,992,1460,2273,3417,4809,6292,8540,10801,12463,10517,6088,1910,293,6995,764,24
Netherlands,1955,81741,4788,6088,1300,662,376,443,1188,1756,3799,8075,14975,24240,17569,2542,572,616,791,965,1462,2337,3384,4691,6387,8588,11213,13027,11076,6493,2194,348,6750,819,29
Netherlands,1956,84889,4474,5741,1267,640,361,438,1174,1741,3704,8166,15595,25403,19086,2812,569,605,747,994,1448,2256,3304,4862,6801,8794,11701,13702,12143,6943,2427,385,6381,799,30
Netherlands,1957,83021,4164,5449,1285,621,446,497,1218,1721,3727,8098,15441,24694,18303,2778,594,624,777,944,1463,2264,3421,4677,6648,8793,11476,13218,11663,6640,2382,396,6070,943,30
Netherlands,1958,84479,4218,5498,1280,537,404,497,1172,1659,3613,8251,15571,25017,19355,2871,562,610,721,938,1449,2164,3405,4846,6782,8789,11659,13358,12283,7072,2447,424,6035,901,31
Netherlands,1959,85946,4185,5563,1378,662,445,523,1141,1804,3606,8445,15859,25118,19723,3022,544,597,763,1041,1413,2193,3426,5019,6922,8937,11670,13448,12331,7392,2565,457,6225,968,34
Netherlands,1960,87757,4048,5255,1207,572,367,466,1207,1636,3604,8787,16245,25619,20754,3203,588,619,660,976,1382,2222,3539,5248,6970,9275,11930,13689,13046,7708,2709,494,5827,833,38
Netherlands,1961,88297,4129,5193,1064,545,417,517,1170,1659,3699,8811,16746,25624,20682,3194,582,588,661,998,1430,2269,3603,5208,7132,9614,11815,13809,12886,7796,2694,500,5738,934,40
Netherlands,1962,93824,4037,5179,1142,543,409,567,1235,1769,3716,9119,17827,26970,22789,3653,597,638,760,1009,1427,2289,3578,5541,7645,10182,12313,14657,14070,8719,3082,571,5722,976,47
Netherlands,1963,95604,3803,4853,1050,575,392,577,1160,1709,3844,9170,18283,28029,23212,3753,581,579,711,998,1488,2356,3674,5496,7675,10608,12940,15089,14074,9138,3172,581,5428,969,49
Netherlands,1964,93356,3598,4652,1054,579,426,676,1223,1705,3891,9263,18498,27279,21548,3565,628,595,702,1003,1516,2375,3628,5635,7942,10556,12743,14536,13091,8457,3027,538,5231,1102,47
Netherlands,1965,97895,3391,4373,982,537,382,688,1266,1697,3936,9605,19009,28848,23419,4078,691,575,668,1029,1610,2326,3866,5739,8154,10855,13425,15423,14062,9357,3440,638,4910,1070,56
Netherlands,1966,100381,3371,4392,1021,545,421,770,1295,1700,3995,9759,19189,29460,24359,4430,700,595,698,1002,1639,2356,3864,5895,8310,10879,13900,15560,14576,9783,3742,688,4937,1191,62
Netherlands,1967,99717,3097,4063,966,549,438,762,1421,1721,4096,9583,19563,29402,23636,4419,770,651,744,977,1651,2445,3806,5777,8498,11065,13910,15492,14270,9366,3745,674,4612,1200,62
Netherlands,1968,104930,3111,4051,940,577,390,763,1439,1779,4217,9673,19967,30746,26179,5073,811,628,723,1056,1658,2559,3798,5875,8536,11431,14456,16290,15622,10557,4254,819,4628,1153,74
Netherlands,1969,107612,3214,4165,951,547,390,742,1506,1757,4357,9831,20973,31726,26289,5248,852,654,697,1060,1647,2710,3879,5952,9023,11950,15099,16627,15900,10389,4366,882,4712,1132,80
Netherlands,1970,109491,2880,3765,885,551,419,817,1606,1741,4314,10136,21413,32274,27017,5357,940,666,745,996,1589,2725,3958,6178,9157,12256,15266,17008,16114,10903,4439,918,4316,1236,85
Netherlands,1971,110033,2612,3488,876,505,410,807,1517,1720,4275,10042,21094,32658,27789,5634,848,669,732,988,1632,2643,4072,5970,8844,12250,15263,17395,16531,11258,4656,978,3993,1217,90
Netherlands,1972,113374,2373,3190,817,498,438,840,1613,1774,4377,10187,21454,34030,28911,5965,856,757,739,1035,1697,2680,4064,6123,9002,12452,15700,18330,17079,11832,4905,1060,3688,1278,99
Netherlands,1973,110520,2112,2871,759,477,397,809,1691,1805,4316,9887,20951,32838,28239,6130,905,786,809,996,1609,2707,4089,5798,8665,12286,15247,17591,16579,11660,5024,1106,3348,1206,109
Netherlands,1974,109158,2017,2725,708,452,356,841,1498,1659,4162,9758,20855,32583,27966,6181,777,721,693,966,1561,2601,4016,5742,8496,12359,15224,17359,16300,11666,5027,1154,3177,1197,119
Netherlands,1975,113541,1786,2422,636,403,370,682,1474,1697,4126,9990,21439,34146,30015,6648,723,751,760,937,1520,2606,4233,5757,8847,12592,15997,18149,17496,12519,5402,1246,2825,1052,129
Netherlands,1976,114274,1834,2373,539,414,353,709,1545,1762,4128,9817,21438,34477,30174,6943,787,758,810,952,1491,2637,4087,5730,8820,12618,16214,18263,17640,12534,5611,1332,2787,1062,143
Netherlands,1977,109940,1584,2067,483,405,333,753,1571,1848,4102,9759,20631,33258,28449,6624,805,766,857,991,1540,2562,3921,5838,8468,12163,15683,17575,16628,11821,5355,1269,2472,1086,141
Netherlands,1978,114270,1616,2141,525,370,362,756,1519,1870,4119,9788,20579,34572,30590,7437,808,711,875,995,1493,2626,3907,5881,8400,12179,16229,18343,17780,12810,5964,1473,2511,1118,168
Netherlands,1979,112533,1472,1920,448,315,316,690,1443,1847,3951,9819,20108,34270,30138,7543,714,729,878,969,1461,2490,3833,5986,8235,11873,16107,18163,17511,12627,6063,1480,2235,1006,176
Netherlands,1980,114160,1568,1936,368,303,269,652,1560,1895,3869,9710,20036,34766,31251,7725,819,741,866,1029,1434,2435,3800,5910,8177,11859,16046,18720,17932,13319,6189,1536,2239,921,187
Netherlands,1981,115370,1449,1848,399,244,288,599,1451,1917,3683,9670,20155,34805,32224,8278,726,725,874,1043,1401,2282,3828,5842,8206,11949,15858,18947,18277,13947,6597,1681,2092,887,208
Netherlands,1982,117212,1402,1775,373,234,290,622,1401,1979,3826,9601,20373,34865,33190,8825,690,711,818,1161,1507,2319,3714,5887,8511,11862,15707,19158,18658,14532,6990,1835,2009,912,232
Netherlands,1983,117840,1427,1767,340,211,281,560,1425,2008,3720,9511,20019,34979,33812,9291,738,687,858,1150,1473,2247,3713,5798,8442,11577,15838,19141,18971,14841,7300,1991,1978,841,257
Netherlands,1984,119873,1452,1769,317,201,245,522,1387,2091,3717,9391,20249,35570,34732,9724,674,713,866,1225,1466,2251,3711,5680,8740,11509,15998,19572,19597,15135,7640,2084,1970,767,272
Netherlands,1985,122765,1438,1728,290,157,194,531,1387,2078,3714,9493,20505,36026,36312,10351,701,686,850,1228,1516,2198,3729,5764,8886,11619,16130,19896,20501,15811,8175,2176,1885,725,290
Netherlands,1986,125426,1435,1752,317,170,204,484,1433,2124,4004,9546,20776,36111,37482,11014,702,731,836,1288,1642,2362,3694,5852,8785,11991,16121,19990,20987,16495,8645,2369,1922,688,324
Netherlands,1987,122245,1413,1722,309,157,192,506,1354,1997,4065,9253,20392,34945,36291,11029,692,662,831,1166,1752,2313,3499,5754,8458,11934,15523,19422,20249,16042,8585,2444,1879,698,343
Netherlands,1988,124140,1273,1558,285,182,153,460,1372,1997,4070,8836,20557,35036,37877,11672,650,722,870,1127,1801,2269,3373,5463,8370,12187,15525,19511,21234,16643,9015,2657,1740,613,374
Netherlands,1989,128905,1294,1580,286,154,182,470,1390,2021,4229,9251,20768,35830,39789,12824,709,681,856,1165,1837,2392,3556,5695,8470,12298,15453,20377,21780,18009,9839,2985,1734,652,418
Netherlands,1990,128841,1412,1722,310,162,196,428,1371,2052,4340,8860,20564,35536,40382,12808,616,755,887,1165,1923,2417,3368,5492,8060,12504,15469,20067,21905,18477,9816,2992,1884,624,419
Netherlands,1991,129818,1281,1586,305,148,161,423,1330,2175,4406,8726,20566,35952,40723,13182,620,710,936,1239,1947,2459,3513,5213,8348,12218,15778,20174,21982,18741,10081,3101,1734,584,442
Netherlands,1992,129790,1225,1497,272,165,165,376,1383,2130,4657,8575,20143,35883,40745,13598,599,784,903,1227,1944,2713,3472,5103,8227,11916,15986,19897,21969,18776,10401,3197,1662,541,468
Netherlands,1993,137685,1223,1483,260,159,171,380,1341,2261,4797,8905,20619,37457,44231,15354,603,738,1008,1253,1832,2965,3526,5379,8396,12223,16956,20501,23620,20611,11785,3569,1642,551,528
Netherlands,1994,133337,1090,1337,247,134,156,342,1261,2201,4865,8763,19926,36450,42650,14741,579,682,952,1249,1882,2983,3569,5194,8219,11707,16761,19689,22709,19941,11340,3401,1471,498,508
Netherlands,1995,135491,1025,1286,261,146,164,360,1201,2242,4913,8770,19997,36908,43837,15152,551,650,947,1295,1898,3015,3629,5141,8030,11967,16914,19994,23311,20526,11664,3488,1432,524,514
Netherlands,1996,137711,1090,1338,248,134,144,349,1242,2123,5023,9067,19860,37798,44413,15689,513,729,888,1235,1913,3110,3932,5135,7884,11976,17071,20727,23606,20807,12046,3643,1472,493,534
Netherlands,1997,135895,967,1189,222,139,135,318,1166,2114,4737,9321,19262,36998,44029,15933,483,683,882,1232,1841,2896,4074,5247,7622,11640,16489,20509,23343,20686,12160,3773,1328,453,549
Netherlands,1998,137453,1050,1259,209,126,129,331,1102,1936,4742,9597,19445,37322,44447,16468,455,647,823,1113,1878,2864,4438,5159,7689,11756,16286,21036,23076,21371,12607,3861,1385,460,551
Netherlands,1999,140540,1040,1260,220,134,151,331,1076,2108,4824,9940,19204,38320,45118,17478,454,622,827,1281,1890,2934,4560,5380,7660,11544,16228,22092,23091,22027,13309,4169,1394,482,591
Netherlands,2000,140526,1055,1275,220,129,133,359,1012,1979,4918,10208,18715,38138,45729,17349,474,538,792,1187,1933,2985,4569,5639,7518,11197,15971,22167,23606,22123,13217,4132,1404,492,580
Netherlands,2001,140248,1063,1272,209,115,164,319,942,2015,4748,10425,18262,37768,45911,17699,422,520,827,1188,1810,2938,4653,5772,7380,10882,15961,21807,23804,22107,13392,4307,1387,483,609
Netherlands,2002,142388,996,1213,217,112,139,346,903,2009,4735,10535,18352,37694,47284,18418,420,483,818,1191,1786,2949,4451,6084,7651,10701,15969,21725,24909,22375,13922,4496,1325,485,643
Netherlands,2003,141723,935,1129,194,146,151,302,857,1842,4814,10841,17913,36580,47822,18677,378,479,718,1124,1902,2912,4411,6430,7499,10414,15531,21049,25214,22608,14142,4535,1275,453,646
Netherlands,2004,136388,831,1020,189,94,121,277,775,1733,4563,10739,17582,34749,46178,17928,358,417,664,1069,1762,2801,4310,6429,7445,10137,14934,19815,25107,21071,13576,4352,1114,398,628
Netherlands,2005,136356,904,1098,194,92,127,249,736,1664,4364,10278,17371,34378,46668,18658,353,383,625,1039,1705,2659,4022,6256,7497,9874,14405,19973,25195,21473,14040,4618,1190,376,676
Netherlands,2006,135370,813,979,166,103,113,229,703,1546,4150,10207,17339,33348,46985,18962,330,373,582,964,1564,2586,4017,6190,7680,9659,13871,19477,24548,22437,14220,4742,1082,342,704
Netherlands,2007,132990,730,875,145,88,110,252,712,1460,3945,9779,17699,32393,46401,18574,359,353,525,935,1456,2489,3762,6017,8003,9696,13312,19081,23754,22647,13909,4665,963,362,702
Netherlands,2008,135142,701,849,148,76,102,223,722,1389,4065,9749,18178,31841,47566,19601,343,379,476,913,1543,2522,3928,5821,8521,9657,12993,18848,23851,23715,14484,5117,925,325,777
Netherlands,2009,134251,707,844,137,95,94,236,686,1269,3928,9488,18499,31396,47574,19355,313,373,437,832,1485,2443,3897,5591,8715,9784,13029,18367,23491,24083,14191,5164,939,330,789
Netherlands,2010,136078,693,829,136,77,96,210,624,1246,3778,9520,18994,31458,47969,20436,310,314,475,771,1387,2391,3821,5699,8789,10205,12963,18495,23325,24644,14991,5445,906,306,840
Netherlands,2011,135692,642,746,104,73,104,216,682,1201,3804,9391,18774,30786,47999,21063,326,356,445,756,1378,2426,3754,5637,8465,10309,12917,17869,23546,24453,15628,5435,819,320,850
Netherlands,2012,140752,643,769,126,97,99,201,664,1142,3700,9421,19580,31220,49504,23421,327,337,492,650,1337,2363,3775,5646,8404,11176,13254,17966,24131,25373,17516,5905,866,300,933
Netherlands,2013,141066,641,734,93,69,88,218,676,1053,3451,9299,19985,30877,49607,24040,294,382,401,652,1261,2190,3731,5568,8184,11801,13298,17579,24036,25571,18124,5916,803,306,968
Netherlands,2014,139280,638,737,99,75,101,230,635,1068,3398,8990,19592,30591,48175,24660,266,369,449,619,1239,2159,3658,5332,7893,11699,13295,17296,23319,24856,18638,6022,812,331,1028
Netherlands,2015,147236,561,658,97,58,86,188,644,1074,3248,9043,20529,32409,51280,26923,277,367,443,631,1104,2144,3581,5462,8076,12453,14145,18264,24458,26822,20222,6701,716,274,1098
Netherlands,2016,149107,601,706,105,56,78,185,685,1101,3156,9198,20505,33059,51663,27593,315,370,487,614,1105,2051,3635,5563,8067,12438,14700,18359,24354,27309,20380,7213,762,263,1120
Netherlands,2017,150325,608,694,86,79,97,231,664,1083,3075,8743,19545,34001,52394,28553,303,361,448,635,1028,2047,3400,5343,7979,11566,15511,18490,24383,28011,20758,7795,773,328,1163
Netherlands,2018,153598,581,676,95,65,69,210,673,1091,2881,8822,19533,35763,53179,29476,289,384,464,627,975,1906,3355,5467,8073,11460,16649,19114,24373,28806,21279,8197,741,279,1162
Netherlands,2019,152075,618,716,98,49,65,214,697,1089,2773,8482,18902,36059,52688,29193,327,370,468,621,969,1804,3209,5273,7732,11170,16621,19438,24676,28012,20944,8249,765,279,1148
Netherlands,2020,167303,617,712,95,49,69,172,629,1134,2575,8007,18914,39653,61692,32440,293,336,477,657,937,1638,3118,4889,7710,11204,18199,21454,28102,33590,23548,8892,761,241,1262
Netherlands,2021,168003,629,722,93,45,65,152,688,1130,2359,8430,19440,41518,60192,31933,324,364,498,632,908,1451,3132,5298,8027,11413,18049,23469,27980,32212,23177,8756,767,217,1328
New Caledonia,1950,1185,279,403,124,28,14,26,64,72,89,98,103,146,119,21,34,30,34,38,44,45,47,51,47,56,67,79,74,45,18,3,431,40,0
New Caledonia,1951,1162,279,403,124,28,14,25,63,70,90,99,101,138,108,19,33,30,33,37,45,45,47,52,47,54,64,74,68,40,16,3,431,39,0
New Caledonia,1952,1127,273,393,120,26,13,25,60,67,91,101,100,131,100,18,30,30,31,36,45,46,48,53,48,52,62,69,63,37,15,3,419,38,0
New Caledonia,1953,1102,269,385,116,29,12,24,57,65,93,102,101,124,94,16,30,27,30,35,45,48,48,54,50,51,59,65,59,35,13,3,414,36,0
New Caledonia,1954,1079,264,377,113,28,12,24,56,63,95,105,102,117,90,14,30,26,30,33,45,50,50,55,53,49,57,60,55,35,12,2,405,36,0
New Caledonia,1955,1066,261,370,109,28,12,24,55,61,94,105,104,115,82,14,30,25,29,32,44,50,50,55,54,50,55,60,52,30,12,2,398,36,0
New Caledonia,1956,1049,258,365,107,25,12,24,54,59,93,106,107,108,80,13,29,25,28,31,43,50,51,55,57,50,53,55,50,30,11,2,390,36,0
New Caledonia,1957,1041,256,359,103,25,12,23,54,59,93,110,111,107,77,13,29,25,28,31,43,50,53,57,60,51,52,55,48,29,11,2,384,35,0
New Caledonia,1958,1037,256,358,102,26,13,23,54,59,91,114,113,103,74,13,29,25,28,31,41,50,55,59,60,53,49,54,46,28,11,2,384,36,0
New Caledonia,1959,1034,255,356,101,26,14,24,54,58,90,116,115,99,71,11,29,25,28,30,40,50,56,60,60,55,48,51,44,27,9,2,382,38,0
New Caledonia,1960,1031,254,353,99,26,15,24,54,58,89,117,117,96,68,11,29,25,28,30,40,49,57,60,60,57,46,50,41,27,9,2,379,39,0
New Caledonia,1961,1032,254,350,96,26,15,24,55,58,88,123,121,96,65,11,30,25,28,30,39,49,58,65,62,59,46,50,40,25,9,2,376,39,0
New Caledonia,1962,1032,250,345,95,26,15,24,55,58,87,124,125,96,65,11,30,25,28,30,39,48,59,65,65,60,48,48,40,25,9,2,371,39,0
New Caledonia,1963,1027,246,338,92,27,15,24,55,58,86,128,126,96,62,11,30,25,28,30,39,47,59,69,65,61,50,46,38,24,9,2,365,39,0
New Caledonia,1964,1025,242,332,90,27,15,26,55,58,86,128,131,97,62,11,30,25,28,30,39,47,59,69,68,63,52,45,38,24,9,2,359,41,0
New Caledonia,1965,1019,238,326,88,24,15,26,55,57,84,129,134,98,61,11,30,25,27,30,38,46,58,71,70,64,53,45,38,23,9,2,350,41,0
New Caledonia,1966,1014,235,319,84,24,15,26,55,54,82,130,138,99,57,11,30,25,25,29,37,45,57,73,71,67,56,43,36,21,9,2,343,41,0
New Caledonia,1967,1007,231,312,81,24,15,26,57,53,79,129,140,103,56,12,32,25,25,28,36,43,56,73,72,68,59,44,35,21,10,2,336,41,0
New Caledonia,1968,1003,227,304,77,22,16,26,57,53,79,127,143,105,54,12,32,25,25,28,36,43,55,72,74,69,59,46,33,21,10,2,326,42,0
New Caledonia,1969,997,225,299,74,22,16,27,58,53,78,124,146,110,51,12,33,25,25,28,36,42,52,72,75,71,61,49,31,20,10,2,321,43,0
New Caledonia,1970,992,231,304,73,22,16,27,60,53,75,123,143,110,47,12,34,26,25,28,35,40,51,72,73,70,61,49,28,19,10,2,326,43,0
New Caledonia,1971,1010,232,302,70,22,16,27,60,57,75,122,150,118,49,13,34,26,28,29,35,40,49,73,76,74,64,54,31,18,10,3,324,43,0
New Caledonia,1972,1022,232,302,70,22,16,28,62,59,75,119,153,125,51,13,35,27,29,30,35,40,49,70,78,75,67,58,33,18,10,3,324,44,0
New Caledonia,1973,1029,226,295,69,21,16,28,63,59,76,116,155,132,56,13,35,28,29,30,35,41,48,68,80,75,71,61,38,18,10,3,316,44,0
New Caledonia,1974,1038,219,285,66,21,16,28,65,60,77,113,163,138,63,13,35,30,30,30,36,41,48,65,83,80,73,65,44,19,10,3,306,44,1
New Caledonia,1975,1064,211,274,63,21,16,29,67,60,80,115,170,149,70,13,35,32,30,30,37,43,50,65,87,83,78,71,50,20,10,3,295,45,1
New Caledonia,1976,1062,200,259,59,21,16,29,66,61,82,112,172,153,75,13,35,31,30,31,38,44,50,62,85,87,80,73,54,21,10,3,280,45,1
New Caledonia,1977,1059,189,244,55,20,16,29,67,61,82,113,176,156,79,13,36,31,30,31,38,44,51,62,85,91,82,74,55,24,10,3,264,45,1
New Caledonia,1978,1039,178,227,49,19,16,28,65,61,81,112,174,157,80,13,35,30,30,31,38,43,51,61,81,93,83,74,55,25,10,3,246,44,1
New Caledonia,1979,1013,168,212,44,18,16,28,64,60,80,110,172,160,80,12,34,30,30,30,38,42,50,60,78,94,85,75,55,25,9,3,230,44,1
New Caledonia,1980,997,160,201,41,18,15,27,64,60,79,110,169,161,80,12,34,30,30,30,37,42,50,60,75,94,86,75,55,25,9,3,219,42,1
New Caledonia,1981,985,154,193,39,17,15,26,63,60,78,110,163,166,80,12,33,30,30,30,37,41,50,60,71,92,89,77,55,25,8,4,210,41,1
New Caledonia,1982,967,146,181,35,16,13,26,61,60,77,108,162,171,79,12,33,28,30,30,36,41,49,59,69,93,93,78,54,25,8,4,197,39,1
New Caledonia,1983,958,139,172,33,13,13,26,58,60,77,109,159,176,79,13,31,27,30,30,36,41,49,60,69,90,96,80,54,25,9,4,185,39,1
New Caledonia,1984,933,131,161,30,12,12,25,55,59,75,107,152,176,81,13,30,25,29,30,35,40,48,59,67,85,95,81,56,25,9,4,173,37,1
New Caledonia,1985,936,126,154,28,11,12,25,55,59,76,109,149,183,88,13,30,25,29,30,35,41,49,60,67,82,98,85,58,30,9,4,165,37,1
New Caledonia,1986,962,126,152,26,11,12,25,57,59,79,112,152,190,94,15,32,25,29,30,37,42,49,63,70,82,100,90,63,31,11,4,163,37,1
New Caledonia,1987,990,125,150,25,11,12,26,59,61,81,115,156,198,103,15,33,26,29,32,37,44,51,64,72,84,102,96,68,35,12,3,161,38,1
New Caledonia,1988,1019,122,145,23,11,12,26,61,62,84,120,162,208,111,16,34,27,30,32,39,45,54,66,76,86,104,104,73,38,13,3,156,38,1
New Caledonia,1989,1053,118,141,23,11,12,28,64,62,88,124,167,216,120,20,34,30,30,32,41,47,55,69,80,87,105,111,78,42,17,3,152,40,1
New Caledonia,1990,1076,118,140,22,10,11,27,64,62,89,125,169,218,131,28,34,30,30,32,42,47,56,69,81,88,102,116,82,49,22,6,150,38,1
New Caledonia,1991,1123,119,140,21,10,11,26,65,66,91,130,178,225,145,32,35,30,32,34,43,48,59,71,84,94,104,121,91,54,25,7,150,37,1
