Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
New Caledonia,1992,1145,115,136,21,10,11,26,66,69,96,135,183,226,153,35,35,31,34,35,46,50,61,74,86,97,103,123,95,58,26,9,146,37,2
New Caledonia,1993,1129,110,131,21,10,11,25,65,68,95,134,183,219,156,34,35,30,33,35,45,50,60,74,86,97,101,118,97,59,26,8,141,36,2
New Caledonia,1994,1172,105,125,20,10,11,25,68,71,99,142,194,224,168,37,37,31,35,36,46,53,63,79,91,103,105,119,104,64,28,9,135,36,2
New Caledonia,1995,1165,100,119,19,10,10,22,66,71,101,141,193,220,173,38,35,31,35,36,46,55,62,79,90,103,105,115,107,66,29,9,129,32,2
New Caledonia,1996,1198,98,117,19,10,10,22,67,72,102,148,200,225,182,41,35,32,35,37,47,55,66,82,94,106,110,115,111,71,32,9,127,32,2
New Caledonia,1997,1204,96,113,17,10,10,21,66,72,103,148,203,227,186,42,34,32,35,37,46,57,65,83,95,108,114,113,113,73,33,9,123,31,2
New Caledonia,1998,1086,91,107,16,6,8,19,59,63,93,135,183,206,163,40,29,30,30,33,41,52,59,76,87,96,105,101,97,66,31,9,113,27,2
New Caledonia,1999,1085,88,103,15,6,8,17,58,62,91,136,185,207,166,41,28,30,30,32,41,50,60,76,87,98,105,102,97,69,32,9,109,25,2
New Caledonia,2000,1047,86,101,15,6,7,16,50,60,87,132,178,204,160,41,25,25,29,31,40,47,59,73,84,94,103,101,93,67,32,9,107,23,3
New Caledonia,2001,1043,82,97,15,5,7,16,48,58,86,131,179,206,161,48,23,25,28,30,39,47,59,72,85,94,103,103,91,70,36,12,102,23,3
New Caledonia,2002,1055,78,92,14,5,6,16,45,58,86,133,182,212,166,50,20,25,28,30,39,47,59,74,86,96,104,108,93,73,37,13,97,22,3
New Caledonia,2003,1057,74,88,14,5,6,15,42,55,85,133,183,215,169,55,20,22,25,30,39,46,59,74,86,97,106,109,95,74,39,16,93,21,4
New Caledonia,2004,1079,71,83,12,5,6,15,41,54,86,137,189,223,175,59,20,21,25,29,39,47,60,77,89,100,109,114,100,75,42,17,88,21,4
New Caledonia,2005,1101,69,80,11,5,6,14,40,54,86,140,194,233,179,61,20,20,25,29,39,47,60,80,90,104,113,120,104,75,44,17,85,20,5
New Caledonia,2006,1116,67,78,11,5,6,14,40,57,86,142,202,236,180,67,20,20,27,30,39,47,61,81,91,111,116,120,105,75,47,20,83,20,6
New Caledonia,2007,1140,65,76,11,5,6,14,40,54,87,142,206,245,189,69,20,20,24,30,39,48,61,81,93,113,120,125,113,76,49,20,81,20,7
New Caledonia,2008,1167,64,75,11,5,5,13,40,53,87,143,213,255,198,75,20,20,24,29,39,48,61,82,97,116,125,130,119,79,51,24,80,18,8
New Caledonia,2009,1195,62,72,10,5,5,12,40,51,89,144,218,265,208,80,20,20,23,28,40,49,62,82,99,119,130,135,124,84,55,25,77,17,9
New Caledonia,2010,1217,60,70,10,5,5,12,39,51,88,145,225,269,219,82,19,20,23,28,39,49,62,83,102,123,134,135,129,90,55,27,75,17,9
New Caledonia,2011,1227,60,70,10,5,5,12,38,48,88,145,225,273,224,86,18,20,21,27,39,49,62,83,103,122,135,138,129,95,56,30,75,17,10
New Caledonia,2012,1238,60,70,10,5,5,12,32,47,87,144,228,277,232,92,15,17,20,27,39,48,62,82,105,123,136,141,129,103,60,32,75,17,11
New Caledonia,2013,1249,58,68,10,5,5,11,31,45,86,143,231,280,233,100,15,16,20,25,39,47,62,81,105,126,136,144,127,106,66,34,73,16,13
New Caledonia,2014,1354,57,66,9,5,5,12,32,45,92,154,250,304,252,118,15,17,20,25,41,51,66,88,111,139,146,158,136,116,76,42,71,17,16
New Caledonia,2015,1477,55,64,9,5,5,12,33,49,99,165,274,338,278,136,15,18,23,26,44,55,70,95,120,154,161,177,154,124,89,47,69,17,19
New Caledonia,2016,1467,53,61,8,5,5,12,31,47,94,165,269,343,285,127,15,16,21,26,40,54,70,95,117,152,165,178,162,123,85,42,66,17,20
New Caledonia,2017,1456,51,59,8,5,5,12,30,44,91,164,266,349,296,116,15,15,20,24,38,53,69,95,115,151,169,180,171,125,79,37,64,17,20
New Caledonia,2018,1446,49,57,8,5,5,11,30,42,86,158,262,355,307,111,15,15,19,23,35,51,66,92,115,147,173,182,178,129,78,33,62,16,18
New Caledonia,2019,1439,47,54,7,5,5,10,28,40,81,156,260,360,321,105,14,14,18,22,32,49,65,91,115,145,176,184,185,136,77,28,59,15,15
New Caledonia,2020,1437,46,53,7,5,5,10,25,39,78,155,259,363,331,104,13,12,17,22,30,48,65,90,115,144,178,185,190,141,78,26,58,15,13
New Caledonia,2021,1749,44,51,7,5,5,8,24,37,79,188,346,460,413,122,13,11,16,21,29,50,77,111,154,192,231,229,232,181,92,30,56,13,12
New Zealand,1950,18043,1361,1692,331,131,96,179,416,561,947,1823,3802,4976,2904,493,219,197,230,331,378,569,747,1076,1565,2237,2606,2370,1834,1070,397,96,1823,275,28
New Zealand,1951,18792,1372,1699,327,133,86,158,439,541,1006,1915,3863,5283,3135,513,215,224,234,307,416,590,802,1113,1646,2217,2744,2539,1992,1143,415,98,1832,244,22
New Zealand,1952,18849,1473,1838,365,139,106,135,413,548,977,1891,3762,5385,3166,476,193,220,218,330,398,579,847,1044,1540,2222,2715,2670,2008,1158,387,89,1977,241,15
New Zealand,1953,18318,1318,1647,329,124,110,146,386,467,1056,1881,3613,5307,3101,476,200,186,212,255,430,626,800,1081,1485,2128,2688,2619,2035,1066,382,94,1771,256,14
New Zealand,1954,18875,1305,1642,337,130,86,142,457,483,903,1861,3676,5577,3377,535,224,233,214,269,353,550,786,1075,1566,2110,2727,2850,2115,1262,430,105,1772,228,14
New Zealand,1955,19203,1368,1688,320,132,101,151,368,482,958,1963,3615,5749,3439,548,187,181,195,287,365,593,870,1093,1451,2164,2752,2997,2179,1260,442,106,1820,252,15
New Zealand,1956,19694,1320,1640,320,117,107,129,351,501,964,1935,3536,5886,3897,621,168,183,221,280,413,551,794,1141,1412,2124,2763,3123,2407,1490,509,112,1757,236,14
New Zealand,1957,20871,1416,1708,292,138,107,167,371,504,1015,1987,3785,6160,4237,686,184,187,234,270,382,633,833,1154,1557,2228,2940,3220,2616,1621,566,120,1846,274,16
New Zealand,1958,20263,1415,1745,330,153,97,167,364,487,992,1976,3543,5956,4090,690,174,190,202,285,360,632,849,1127,1523,2020,2726,3230,2607,1483,574,116,1898,264,15
New Zealand,1959,21134,1480,1805,325,120,94,144,351,500,1021,2031,3673,6141,4483,758,178,173,216,284,370,651,828,1203,1591,2082,2802,3339,2782,1701,629,129,1925,238,17
New Zealand,1960,20901,1430,1721,291,134,83,150,298,494,1019,2130,3591,5971,4524,770,153,145,205,289,397,622,899,1231,1601,1990,2659,3312,2828,1696,641,129,1855,233,16
New Zealand,1961,21792,1511,1805,294,110,104,153,331,504,1044,2213,3803,6148,4730,830,169,162,195,309,389,655,945,1268,1724,2079,2788,3360,2924,1806,688,142,1915,257,18
New Zealand,1962,22067,1329,1604,275,130,112,176,329,527,1045,2166,3788,6181,5097,895,182,147,215,312,361,684,932,1234,1690,2098,2772,3409,3129,1968,736,159,1734,288,19
New Zealand,1963,22405,1260,1533,273,127,97,175,344,468,1115,2314,3840,6311,5157,910,190,154,198,270,430,685,956,1358,1708,2132,2836,3475,3151,2006,743,167,1660,272,19
New Zealand,1964,22845,1171,1466,295,110,97,172,354,474,1093,2442,4053,6180,5351,1035,198,156,181,293,431,662,1011,1431,1812,2241,2707,3473,3284,2067,835,200,1576,269,22
New Zealand,1965,22949,1146,1415,269,111,107,201,374,492,1129,2553,4261,6050,5231,1008,188,186,209,283,482,647,1053,1500,1931,2330,2708,3342,3088,2143,815,193,1526,308,23
New Zealand,1966,23733,1054,1331,277,134,120,235,376,504,1155,2582,4504,6155,5552,1065,212,164,199,305,460,695,1040,1542,1985,2519,2876,3279,3246,2306,862,203,1465,355,24
New Zealand,1967,23025,1103,1358,255,112,102,237,428,499,1199,2708,4425,5756,5150,1026,235,193,197,302,454,745,1131,1577,2004,2421,2597,3159,2965,2185,838,188,1470,339,21
New Zealand,1968,24529,1177,1434,257,148,96,240,424,502,1183,2598,4716,6248,5735,1179,241,183,201,301,445,738,1046,1552,2098,2618,2925,3323,3218,2517,964,215,1582,336,22
New Zealand,1969,24135,1063,1301,238,141,100,232,405,476,1237,2599,4691,6197,5549,1183,224,181,204,272,473,764,1015,1584,2080,2611,2921,3276,3250,2299,967,216,1442,332,24
New Zealand,1970,24840,1035,1269,234,148,133,274,457,524,1278,2630,4950,6306,5590,1255,254,203,209,315,496,782,1028,1602,2173,2777,2985,3321,3162,2428,1030,225,1417,407,29
New Zealand,1971,24368,1086,1312,226,120,107,255,433,489,1210,2669,4828,6102,5565,1251,249,184,218,271,470,740,1059,1610,2191,2637,2987,3115,3165,2400,1026,225,1432,362,29
New Zealand,1972,24774,989,1223,234,112,104,312,447,469,1133,2605,5016,6402,5557,1367,269,178,211,258,423,710,1058,1547,2256,2760,3134,3268,3181,2376,1110,257,1335,416,31
New Zealand,1973,25249,962,1198,236,127,110,340,511,503,1184,2729,5137,6477,5492,1417,300,211,216,287,427,757,1078,1651,2219,2918,3246,3231,3100,2392,1148,269,1325,450,30
New Zealand,1974,25219,908,1114,206,116,138,336,502,503,1220,2677,5093,6644,5436,1417,265,237,223,280,467,753,1155,1522,2322,2771,3395,3249,3049,2387,1135,282,1230,474,29
New Zealand,1975,25119,889,1129,240,142,110,302,532,527,1149,2624,5174,6556,5373,1471,286,246,233,294,414,735,1156,1468,2381,2793,3398,3158,2981,2392,1157,314,1271,412,32
New Zealand,1976,25452,765,955,190,98,117,325,547,486,1189,2694,5193,7013,5345,1462,319,228,204,282,446,743,1103,1591,2237,2956,3517,3496,2998,2347,1137,325,1053,442,35
New Zealand,1977,25973,773,957,184,128,120,407,673,560,1214,2693,5291,7091,5336,1461,372,301,261,299,459,755,1133,1560,2267,3024,3539,3552,3039,2297,1151,310,1085,527,37
New Zealand,1978,24718,688,844,156,96,104,335,563,535,1163,2627,5103,6959,4959,1389,317,246,233,302,426,737,1091,1536,2198,2905,3519,3440,2788,2171,1098,291,940,439,36
New Zealand,1979,25398,662,812,150,97,98,324,552,520,1056,2666,5161,7378,5247,1444,307,245,234,286,388,668,1107,1559,2168,2993,3652,3726,3072,2175,1131,313,909,422,40
New Zealand,1980,26586,648,785,137,96,95,307,633,525,999,2590,5324,7724,5798,1666,347,286,254,271,368,631,1005,1585,2148,3176,3710,4014,3402,2396,1298,368,881,402,46
New Zealand,1981,25189,582,742,160,78,98,317,547,520,1035,2559,4996,7194,5472,1579,329,218,258,262,432,603,993,1566,2021,2975,3564,3630,3189,2283,1227,352,820,415,48
New Zealand,1982,25543,588,717,129,82,75,289,590,568,1004,2524,5079,7273,5659,1627,348,242,269,299,400,604,947,1577,2119,2960,3611,3662,3355,2304,1251,376,799,364,58
New Zealand,1983,25974,631,742,111,78,91,278,609,547,972,2383,5072,7632,5887,1625,380,229,251,296,398,574,887,1496,2163,2909,3675,3957,3517,2370,1240,385,820,369,58
New Zealand,1984,25430,602,722,120,74,84,272,564,564,929,2370,4788,7618,5773,1609,328,236,281,283,404,525,909,1461,2086,2702,3663,3955,3408,2365,1216,393,796,356,62
New Zealand,1985,27480,564,677,113,84,95,308,626,540,1019,2374,5063,8045,6572,1995,336,290,241,299,410,609,885,1489,2243,2820,3804,4241,3810,2762,1507,488,761,403,78
New Zealand,1986,27019,597,732,135,65,98,315,643,628,941,2322,4975,8013,6412,1801,352,291,281,347,392,549,886,1436,2201,2774,3788,4225,3796,2616,1353,448,797,413,74
New Zealand,1987,27464,561,673,112,71,96,326,685,614,976,2359,4949,8040,6739,1858,376,309,287,327,385,591,934,1425,2119,2830,3798,4242,3912,2827,1398,460,744,422,77
New Zealand,1988,27482,628,747,119,69,76,302,687,626,1013,2123,4947,7885,7019,1910,372,315,294,332,432,581,815,1308,2134,2813,3550,4335,4064,2955,1439,471,816,378,84
New Zealand,1989,27042,603,715,112,66,70,338,654,587,1039,2057,4830,7717,6967,1914,368,286,279,308,444,595,853,1204,2057,2773,3450,4267,4112,2855,1446,468,781,408,91
New Zealand,1990,26423,507,627,120,56,61,301,673,590,1039,2089,4691,7477,6852,1870,374,299,282,308,442,597,826,1263,1939,2752,3389,4088,4051,2801,1415,455,683,362,96
New Zealand,1991,26292,478,576,98,63,67,237,588,651,1054,1951,4659,7351,7005,1995,325,263,285,366,472,582,812,1139,1914,2745,3313,4038,4056,2949,1511,484,639,304,97
New Zealand,1992,27147,422,524,102,68,74,246,606,612,995,2038,4635,7541,7553,2162,332,274,276,336,412,583,868,1170,1864,2771,3423,4118,4321,3232,1648,514,592,320,96
New Zealand,1993,27089,420,529,109,43,57,246,589,588,1036,2018,4452,7631,7561,2245,337,252,259,329,470,566,873,1145,1797,2655,3451,4180,4265,3296,1710,535,572,303,96
New Zealand,1994,26931,396,495,99,53,51,197,541,621,988,1945,4349,7447,7768,2370,279,262,301,320,420,568,857,1088,1729,2620,3531,3916,4371,3397,1807,563,548,248,108
New Zealand,1995,27790,376,466,90,53,58,223,625,603,1079,2068,4328,7610,7959,2592,333,292,288,315,420,659,910,1158,1674,2654,3541,4069,4396,3563,1975,617,519,281,122
New Zealand,1996,28369,405,501,96,53,68,257,555,645,1066,2036,4370,7613,8347,2736,271,284,308,337,368,698,856,1180,1743,2627,3542,4071,4631,3716,2081,655,554,325,128
New Zealand,1997,27653,376,478,102,50,61,240,543,633,1096,2091,4071,7248,8236,2780,247,296,306,327,467,629,894,1197,1543,2528,3379,3869,4550,3686,2120,660,528,301,127
New Zealand,1998,26376,294,379,85,53,74,208,493,638,1057,2003,3893,7071,7723,2662,236,257,281,357,476,581,824,1179,1570,2323,3166,3905,4163,3560,2016,646,432,282,122
New Zealand,1999,28178,323,398,75,39,67,200,468,601,1064,2105,3873,7610,8434,3172,224,244,258,343,452,612,881,1224,1623,2250,3340,4270,4359,4075,2398,774,437,267,146
New Zealand,2000,26649,347,433,86,49,65,169,431,576,1055,2012,3611,7137,8037,2945,193,238,268,308,445,610,874,1138,1458,2153,3095,4042,4164,3873,2218,727,482,234,130
New Zealand,2001,27883,297,372,75,47,62,190,404,569,994,1970,3717,7194,8769,3445,210,194,265,304,436,558,892,1078,1607,2110,3193,4001,4448,4321,2569,876,419,252,153
New Zealand,2002,28082,290,370,80,47,52,165,397,577,1047,2036,3597,7166,8858,3608,191,206,246,331,444,603,856,1180,1558,2039,3072,4094,4474,4384,2679,929,417,217,162
New Zealand,2003,28063,274,353,79,38,58,211,367,578,1095,2072,3544,6934,8911,3730,185,182,256,322,464,631,888,1184,1534,2010,2979,3955,4642,4269,2771,959,391,269,168
New Zealand,2004,28413,322,383,61,32,53,195,369,545,1102,2042,3570,6815,9263,3880,194,175,213,332,439,663,870,1172,1547,2023,2853,3962,4860,4403,2901,979,415,248,169
New Zealand,2005,27120,300,360,60,45,49,201,378,546,1125,2051,3403,6218,8782,3785,211,167,228,318,484,641,830,1221,1497,1906,2553,3665,4714,4068,2828,957,405,250,177
New Zealand,2006,28253,303,362,59,36,44,198,348,504,1094,2096,3552,6519,9126,4180,180,168,209,295,438,656,855,1241,1532,2020,2683,3836,4640,4486,3097,1083,398,242,197
New Zealand,2007,28490,319,402,83,36,54,185,368,561,1109,2092,3615,6410,9338,4133,208,160,222,339,460,649,868,1224,1534,2081,2658,3752,4747,4591,3067,1066,438,239,187
New Zealand,2008,29147,295,376,81,36,51,197,378,504,1031,2104,3774,6418,9785,4295,205,173,182,322,427,604,823,1281,1656,2118,2656,3762,4895,4890,3133,1162,412,248,199
New Zealand,2009,28974,301,373,72,33,54,185,369,507,1096,2053,3785,6184,9769,4359,197,172,222,285,436,660,939,1114,1667,2118,2657,3527,4805,4964,3156,1203,406,239,206
New Zealand,2010,28465,320,386,66,18,42,167,342,457,1110,2059,3662,5942,9684,4381,189,153,174,283,430,680,890,1169,1616,2046,2584,3358,4747,4937,3168,1213,404,209,211
New Zealand,2011,30154,281,339,58,17,41,173,396,464,1052,2096,3880,6233,10204,5027,221,175,201,263,442,610,865,1231,1709,2171,2750,3483,4859,5345,3634,1393,356,214,230
New Zealand,2012,30141,255,318,63,31,46,171,340,404,1083,2065,3781,6257,10236,5165,190,150,172,232,419,664,935,1130,1628,2153,2823,3434,4808,5428,3731,1434,349,217,238
New Zealand,2013,29480,252,302,50,25,30,148,306,398,1018,2165,3810,6242,9949,4856,168,138,160,238,398,620,965,1200,1634,2176,2800,3442,4604,5345,3547,1309,327,178,232
New Zealand,2014,29588,271,325,54,31,30,141,332,402,1000,2209,3948,6460,10158,4359,176,156,171,231,387,613,966,1243,1664,2284,2876,3584,4764,5394,3274,1085,356,171,194
New Zealand,2015,30037,266,316,50,34,33,132,341,408,987,2255,4008,6457,10161,4666,170,171,182,226,385,602,964,1291,1667,2341,2853,3604,4736,5425,3411,1255,350,165,243
New Zealand,2016,30614,227,273,46,32,35,131,372,439,995,2267,4079,6659,10178,4864,183,189,200,239,375,620,955,1312,1708,2371,2936,3723,4707,5471,3432,1432,305,166,295
New Zealand,2017,30918,220,266,46,34,40,130,381,469,984,2341,4135,6695,10220,4884,183,198,215,254,378,606,964,1377,1750,2385,2931,3764,4669,5551,3361,1523,300,170,340
New Zealand,2018,31234,227,262,35,22,32,130,383,455,1022,2343,4130,6849,9739,5383,180,203,198,257,378,644,962,1381,1738,2392,3015,3834,4466,5273,3588,1795,284,162,482
New Zealand,2019,31550,241,273,32,17,32,132,397,473,1038,2384,4191,6976,9598,5499,183,214,202,271,384,654,964,1420,1775,2416,3117,3859,4454,5144,3770,1729,290,164,539
New Zealand,2020,32068,235,271,36,25,44,130,396,512,1015,2356,4265,7069,9970,5557,177,219,224,288,388,627,948,1408,1823,2442,3176,3893,4696,5274,3988,1569,296,174,459
New Zealand,2021,33869,250,291,41,26,37,125,427,530,1098,2615,4605,7857,9846,5894,197,230,240,290,401,697,1084,1531,2019,2586,3559,4298,4971,4875,4055,1839,317,162,517
Nicaragua,1950,31824,12363,18195,5832,1200,682,887,1947,1681,1525,1592,1925,1615,537,37,983,964,851,830,774,751,779,813,960,965,939,676,397,140,33,4,19395,1569,0
Nicaragua,1951,33167,12724,18909,6185,1303,743,938,2032,1757,1589,1647,1972,1681,562,37,1025,1007,894,863,807,782,810,837,977,995,967,714,410,152,31,6,20212,1681,0
Nicaragua,1952,32863,12644,18878,6234,1261,694,900,1971,1725,1564,1625,1942,1696,573,34,990,981,882,843,793,771,797,828,948,994,954,742,412,161,31,3,20139,1594,0
Nicaragua,1953,32954,12632,18895,6263,1289,690,897,1960,1734,1565,1636,1937,1725,588,38,983,977,890,844,793,772,800,836,930,1007,950,775,418,170,34,4,20184,1587,0
Nicaragua,1954,33008,12642,18890,6248,1325,685,893,1948,1737,1568,1644,1928,1747,606,39,976,972,895,842,794,774,801,843,915,1013,948,799,428,178,35,4,20215,1578,0
Nicaragua,1955,33073,12666,18869,6203,1370,680,891,1934,1741,1571,1653,1923,1768,629,43,968,966,897,844,795,776,805,848,909,1014,952,816,446,183,39,4,20239,1571,0
Nicaragua,1956,33153,12687,18834,6147,1413,682,892,1927,1750,1577,1665,1920,1789,654,47,966,961,899,851,796,781,810,855,910,1010,963,826,467,187,43,4,20247,1574,0
Nicaragua,1957,33235,12697,18793,6096,1444,685,895,1921,1761,1585,1683,1920,1814,687,49,964,957,899,862,798,787,817,866,920,1000,982,832,495,192,45,4,20237,1580,0
Nicaragua,1958,33324,12705,18747,6042,1465,694,900,1920,1771,1599,1699,1921,1836,716,54,966,954,898,873,803,796,826,873,935,986,1003,833,520,196,50,4,20212,1594,0
Nicaragua,1959,33414,12706,18694,5988,1479,711,903,1921,1784,1612,1717,1931,1858,748,55,968,953,899,885,810,802,835,882,951,980,1017,841,543,205,51,4,20173,1614,0
Nicaragua,1960,33865,12821,18865,6044,1520,747,917,1942,1806,1638,1748,1958,1891,777,60,981,961,905,901,823,815,850,898,970,988,1034,857,561,216,54,6,20385,1664,0
Nicaragua,1961,33530,12674,18535,5861,1492,760,912,1926,1795,1638,1752,1961,1895,800,62,975,951,897,898,825,813,851,901,973,988,1027,868,571,229,55,7,20027,1672,0
Nicaragua,1962,33500,12650,18444,5794,1487,776,910,1914,1782,1646,1763,1983,1908,821,65,970,944,888,894,833,813,856,907,984,999,1019,889,577,244,58,7,19931,1686,0
Nicaragua,1963,33366,12634,18361,5727,1460,778,905,1885,1749,1639,1768,1998,1917,843,67,958,927,870,879,832,807,857,911,987,1011,1007,910,583,260,60,7,19821,1683,0
Nicaragua,1964,33073,12611,18266,5655,1408,761,894,1828,1691,1617,1759,2004,1919,857,69,930,898,839,852,820,797,850,909,986,1018,997,922,587,270,62,7,19674,1655,0
Nicaragua,1965,32629,12607,18190,5583,1323,719,872,1741,1606,1576,1735,2002,1915,877,75,886,855,795,811,795,781,834,901,980,1022,990,925,598,279,67,8,19513,1591,0
Nicaragua,1966,32099,12621,18132,5511,1221,666,843,1633,1505,1519,1701,1992,1908,897,81,833,800,744,761,760,759,814,887,972,1020,988,920,611,286,73,8,19353,1509,0
Nicaragua,1967,31682,12682,18138,5456,1125,619,815,1538,1413,1469,1670,1982,1905,922,85,786,752,697,716,726,743,795,875,964,1018,993,912,630,292,77,8,19263,1434,1
Nicaragua,1968,31283,12740,18123,5383,1037,573,780,1453,1327,1420,1643,1978,1909,948,95,747,706,654,673,691,729,777,866,959,1019,1005,904,650,298,84,11,19160,1353,1
Nicaragua,1969,31124,12799,18135,5336,982,546,758,1410,1271,1393,1637,1991,1927,975,100,731,679,625,646,671,722,772,865,963,1028,1023,904,669,306,89,11,19117,1304,1
Nicaragua,1970,31250,12891,18186,5295,962,535,751,1410,1250,1390,1653,2029,1975,1006,106,741,669,615,635,663,727,780,873,979,1050,1052,923,686,320,94,12,19148,1286,1
Nicaragua,1971,31678,13004,18281,5277,983,543,761,1453,1266,1413,1696,2086,2041,1040,110,775,678,624,642,672,741,801,895,1005,1081,1089,952,705,335,98,12,19264,1304,1
Nicaragua,1972,42459,13955,20926,6971,2411,1678,1641,2701,2140,2167,2381,2681,2459,1153,119,1498,1203,1087,1053,1054,1113,1161,1220,1316,1365,1338,1121,780,373,105,14,23337,3319,1
Nicaragua,1973,32689,13141,18378,5237,1067,577,812,1598,1335,1487,1811,2224,2180,1095,117,868,730,659,676,706,781,864,947,1071,1153,1160,1020,726,369,103,14,19445,1389,1
Nicaragua,1974,33370,13242,18492,5250,1123,600,844,1685,1382,1531,1883,2307,2271,1127,122,912,773,683,699,726,805,902,981,1109,1198,1206,1065,742,385,108,14,19615,1444,1
Nicaragua,1975,33971,13343,18608,5265,1164,616,869,1758,1414,1564,1945,2379,2355,1162,131,943,815,699,715,742,822,932,1013,1143,1236,1248,1107,764,398,114,17,19772,1485,1
Nicaragua,1976,34450,13429,18709,5280,1192,624,886,1814,1433,1585,1997,2444,2430,1196,136,961,853,709,724,751,834,954,1043,1172,1272,1287,1143,787,409,119,17,19901,1510,1
Nicaragua,1977,35269,13457,18723,5266,1200,630,949,2074,1552,1660,2080,2517,2512,1231,144,1092,982,778,774,791,869,990,1090,1206,1311,1329,1183,814,417,126,18,19923,1579,1
Nicaragua,1978,40030,13729,19443,5714,1399,730,1327,3430,2240,2090,2412,2782,2723,1299,153,1825,1605,1174,1066,1024,1066,1155,1257,1340,1442,1447,1276,869,430,135,18,20842,2057,1
Nicaragua,1979,45029,13645,19277,5632,1398,761,1857,5580,3313,2673,2778,3003,2873,1353,158,2994,2586,1813,1500,1353,1320,1346,1432,1462,1541,1529,1344,911,442,139,19,20675,2618,1
Nicaragua,1980,34887,13209,18252,5043,1203,627,896,1869,1461,1599,2130,2643,2706,1337,160,967,902,743,718,752,847,987,1143,1260,1383,1423,1283,898,439,141,19,19455,1523,1
Nicaragua,1981,35063,13013,17918,4905,1209,634,920,1960,1531,1629,2178,2719,2803,1393,167,1019,941,796,735,767,862,1004,1174,1298,1421,1470,1333,936,457,146,21,19127,1554,1
Nicaragua,1982,35053,12786,17538,4752,1228,648,930,1972,1561,1638,2211,2798,2901,1450,171,1028,944,821,740,771,867,1016,1195,1339,1459,1518,1383,975,475,149,22,18766,1578,1
Nicaragua,1983,38154,12435,16977,4542,1215,667,1294,3422,2332,2032,2459,2992,3058,1525,176,1825,1597,1293,1039,991,1041,1147,1312,1449,1543,1601,1457,1026,499,153,23,18192,1961,1
Nicaragua,1984,39672,12027,16353,4326,1208,684,1505,4219,2776,2246,2598,3129,3180,1591,182,2266,1953,1559,1217,1110,1136,1219,1379,1525,1604,1664,1516,1070,521,158,24,17561,2189,2
Nicaragua,1985,39542,11576,15655,4079,1193,687,1553,4364,2880,2278,2632,3205,3258,1647,187,2350,2014,1605,1275,1125,1153,1234,1398,1562,1643,1700,1558,1105,542,162,25,16848,2240,2
Nicaragua,1986,37902,11070,14887,3817,1168,674,1451,3919,2667,2151,2565,3223,3304,1695,193,2108,1811,1453,1214,1053,1098,1194,1371,1562,1661,1718,1586,1135,560,167,26,16055,2125,2
Nicaragua,1987,38500,10535,14074,3539,1139,675,1600,4447,2963,2281,2650,3323,3385,1759,202,2406,2041,1608,1355,1128,1153,1237,1413,1604,1719,1756,1629,1175,584,175,27,15213,2275,2
Nicaragua,1988,34648,10008,13296,3288,1137,660,1246,3055,2229,1916,2438,3264,3398,1806,208,1642,1413,1163,1066,925,991,1119,1319,1553,1711,1752,1646,1201,605,181,27,14433,1906,2
Nicaragua,1989,31551,9402,12379,2977,1082,622,985,2075,1703,1661,2291,3235,3438,1865,216,1104,971,852,851,787,874,1037,1254,1516,1719,1766,1672,1237,628,188,28,13461,1607,2
Nicaragua,1990,30902,8809,11515,2706,1062,618,978,2050,1679,1675,2301,3299,3553,1942,227,1094,956,837,842,804,871,1040,1261,1532,1767,1823,1730,1286,656,197,30,12577,1596,2
Nicaragua,1991,29924,8232,10681,2449,1049,612,924,1849,1563,1653,2289,3354,3683,2026,238,988,861,771,792,801,852,1031,1258,1541,1813,1891,1792,1342,684,208,30,11730,1536,2
Nicaragua,1992,29761,7677,9926,2249,1065,637,947,1905,1586,1706,2332,3437,3849,2121,250,1025,880,785,801,838,868,1050,1282,1568,1869,1983,1866,1404,717,219,31,10991,1584,2
