Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Nicaragua,1993,29449,7141,9192,2051,1053,633,947,1935,1598,1751,2363,3503,4002,2209,263,1043,892,792,806,865,886,1063,1300,1589,1914,2071,1931,1462,747,230,33,10245,1580,2
Nicaragua,1994,28973,6600,8429,1829,1011,619,939,1951,1597,1787,2380,3554,4136,2290,276,1052,899,791,806,880,907,1069,1311,1608,1946,2145,1991,1512,778,242,34,9440,1558,2
Nicaragua,1995,28648,6112,7774,1662,982,618,941,1987,1614,1834,2401,3598,4243,2365,291,1070,917,800,814,890,944,1077,1324,1628,1970,2199,2044,1553,812,255,36,8756,1559,2
Nicaragua,1996,28330,5746,7270,1524,943,602,932,2002,1623,1875,2411,3620,4317,2431,302,1072,930,805,818,894,981,1078,1333,1644,1976,2228,2089,1588,843,264,38,8213,1534,2
Nicaragua,1997,28023,5363,6742,1379,888,577,912,2002,1632,1919,2440,3704,4389,2495,314,1064,938,809,823,899,1020,1089,1351,1680,2024,2253,2136,1619,876,276,38,7630,1489,2
Nicaragua,1998,31406,5393,7399,2006,1549,926,1100,2265,1875,2161,2639,3947,4614,2598,333,1198,1067,933,942,1012,1149,1189,1450,1797,2150,2364,2250,1681,917,292,41,8948,2026,3
Nicaragua,1999,28083,4714,5873,1159,834,561,897,2030,1694,2020,2565,3926,4669,2667,345,1064,966,841,853,929,1091,1159,1406,1775,2151,2378,2291,1721,946,302,43,6707,1458,3
Nicaragua,2000,28532,4427,5491,1064,834,569,900,2061,1741,2075,2678,4087,4923,2803,363,1076,985,866,875,954,1121,1229,1449,1831,2256,2509,2414,1819,984,316,47,6325,1469,3
Nicaragua,2001,29280,4173,5156,983,853,587,909,2103,1801,2139,2828,4290,5263,2966,382,1095,1008,899,902,983,1156,1324,1504,1896,2394,2694,2569,1941,1025,332,50,6009,1496,3
Nicaragua,2002,30096,3943,4849,906,868,605,918,2137,1864,2209,2987,4499,5616,3141,401,1112,1025,933,931,1015,1194,1422,1565,1964,2535,2885,2731,2076,1065,348,53,5717,1523,3
Nicaragua,2003,30778,3738,4578,840,867,615,922,2160,1924,2275,3137,4674,5909,3295,417,1122,1038,964,960,1045,1230,1504,1633,2024,2650,3041,2868,2189,1106,362,55,5445,1537,3
Nicaragua,2004,31089,3554,4341,787,836,608,917,2161,1973,2328,3257,4775,6056,3399,432,1120,1041,986,987,1070,1258,1557,1700,2070,2705,3118,2938,2253,1146,376,56,5177,1525,4
Nicaragua,2005,30718,3387,4121,734,752,568,892,2120,1992,2353,3314,4750,5976,3432,445,1091,1029,991,1001,1085,1268,1558,1756,2090,2660,3072,2904,2244,1188,387,58,4873,1460,4
Nicaragua,2006,29711,3248,3934,686,637,513,859,2059,1987,2343,3291,4538,5687,3406,456,1049,1010,982,1005,1086,1257,1514,1777,2061,2477,2909,2778,2178,1228,397,59,4571,1372,4
Nicaragua,2007,28708,3145,3829,684,556,466,828,1993,1986,2340,3249,4311,5303,3376,466,1002,991,974,1012,1091,1249,1465,1784,2028,2283,2690,2613,2103,1273,406,60,4385,1294,4
Nicaragua,2008,27424,3016,3632,616,422,388,771,1894,1959,2311,3173,4100,4913,3377,478,939,955,953,1006,1084,1227,1411,1762,1995,2105,2461,2452,2054,1323,415,63,4054,1159,4
Nicaragua,2009,26603,2908,3489,581,342,334,723,1810,1949,2306,3111,3974,4623,3439,498,887,923,938,1011,1090,1216,1379,1732,1984,1990,2280,2343,2059,1380,430,68,3831,1057,5
Nicaragua,2010,26364,2826,3399,573,294,297,688,1739,1954,2335,3084,3963,4490,3591,523,847,892,933,1021,1107,1228,1381,1703,2002,1961,2167,2323,2141,1450,450,73,3693,985,5
Nicaragua,2011,26475,2716,3248,532,256,266,653,1665,1959,2381,3088,4050,4510,3837,560,811,854,930,1029,1127,1254,1409,1679,2035,2015,2126,2384,2302,1535,478,82,3504,919,6
Nicaragua,2012,27021,2621,3128,507,237,246,625,1610,1970,2447,3139,4205,4648,4157,599,789,821,930,1040,1154,1293,1461,1678,2074,2131,2148,2500,2518,1639,511,88,3365,871,7
Nicaragua,2013,27816,2532,3021,489,230,234,601,1574,1983,2517,3218,4393,4861,4531,644,774,800,934,1049,1181,1336,1520,1698,2109,2284,2217,2644,2760,1771,547,97,3251,835,7
Nicaragua,2014,28600,2433,2894,461,225,223,578,1556,1983,2570,3301,4567,5087,4913,691,767,789,931,1052,1203,1367,1570,1731,2130,2437,2308,2779,2991,1922,587,104,3119,801,8
Nicaragua,2015,29251,2343,2784,441,225,217,555,1562,1974,2591,3372,4681,5275,5268,737,767,795,924,1050,1213,1378,1597,1775,2132,2549,2412,2863,3174,2094,627,110,3009,772,9
Nicaragua,2016,29656,2251,2672,421,225,213,532,1588,1955,2582,3421,4717,5392,5566,782,772,816,913,1042,1214,1368,1597,1824,2125,2592,2507,2885,3292,2274,668,114,2897,745,10
Nicaragua,2017,29983,2166,2574,408,222,210,513,1616,1944,2578,3469,4735,5460,5813,834,775,841,906,1038,1216,1362,1596,1873,2128,2607,2582,2878,3367,2446,714,120,2796,723,10
Nicaragua,2018,30313,2077,2463,386,206,197,492,1620,1958,2598,3536,4795,5498,6034,900,761,859,912,1046,1223,1375,1618,1918,2147,2648,2631,2867,3442,2592,773,127,2669,689,11
Nicaragua,2019,30875,1995,2365,370,180,181,477,1590,2023,2692,3640,4957,5511,6261,984,731,859,945,1078,1254,1438,1690,1950,2181,2776,2637,2874,3554,2707,845,139,2545,658,12
Nicaragua,2020,38555,1914,2270,356,146,183,472,1616,2200,3197,4740,6883,7614,8036,1183,733,883,1005,1195,1440,1757,2130,2610,3009,3874,3750,3864,4618,3418,1022,161,2416,655,14
Nicaragua,2021,33308,1837,2175,338,132,166,391,1427,2027,2860,4112,5836,6271,6795,1103,630,797,932,1095,1297,1563,1878,2234,2550,3286,3206,3065,3794,3001,946,157,2307,557,14
Niger,1950,68386,18658,43644,24986,4385,1802,2142,4494,3408,2658,2267,1500,1499,570,14,2396,2098,1799,1609,1425,1233,1178,1089,773,727,654,845,454,116,14,0,48029,3944,0
Niger,1951,71734,20346,46083,25737,4515,1870,2222,4651,3525,2774,2419,1631,1423,600,22,2486,2165,1859,1666,1484,1290,1240,1179,879,752,650,773,471,129,17,5,50598,4092,2
Niger,1952,75278,21030,48762,27732,4599,1940,2302,4803,3636,2892,2551,1779,1360,620,28,2575,2228,1915,1721,1541,1351,1301,1250,1016,763,675,685,489,131,18,10,53361,4242,3
Niger,1953,78338,21680,51014,29334,4607,2015,2384,4959,3748,3005,2681,1958,1318,626,20,2669,2290,1972,1776,1596,1409,1365,1316,1177,781,713,605,497,129,15,5,55621,4399,2
Niger,1954,80958,22315,53039,30724,4508,2080,2455,5086,3831,3101,2795,2146,1290,609,18,2747,2339,2013,1818,1642,1459,1422,1373,1321,825,742,548,478,131,15,3,57547,4535,1
Niger,1955,83534,22957,54816,31859,4568,2146,2530,5215,3913,3197,2912,2358,1286,574,15,2824,2391,2053,1860,1687,1510,1479,1433,1450,908,766,520,441,133,15,0,59384,4676,1
Niger,1956,85951,23581,56371,32790,4764,2198,2601,5326,3976,3276,3025,2579,1297,526,14,2889,2437,2084,1892,1724,1552,1533,1492,1556,1023,782,515,394,132,14,0,61135,4799,0
Niger,1957,88466,24214,57897,33683,4963,2245,2687,5469,4054,3368,3149,2825,1319,479,9,2969,2500,2120,1934,1767,1601,1593,1556,1646,1179,789,530,346,133,9,0,62860,4932,0
Niger,1958,91070,24878,59459,34581,5177,2264,2782,5627,4136,3459,3279,3085,1359,435,8,3056,2571,2162,1974,1811,1648,1655,1624,1725,1360,802,557,302,133,8,0,64636,5046,0
Niger,1959,93819,25555,61096,35541,5416,2253,2881,5802,4226,3556,3413,3332,1433,401,8,3155,2647,2208,2018,1857,1699,1718,1695,1803,1529,852,581,276,125,8,0,66512,5134,0
Niger,1960,96484,26247,62744,36497,5597,2258,2970,5963,4303,3637,3534,3553,1538,375,8,3249,2714,2251,2052,1895,1742,1774,1760,1879,1674,941,597,263,112,8,0,68341,5228,0
Niger,1961,98927,26927,64360,37433,5694,2288,3030,6092,4361,3699,3639,3730,1665,360,8,3327,2765,2287,2074,1923,1776,1820,1819,1943,1787,1060,605,262,98,8,0,70054,5318,0
Niger,1962,101630,27616,66022,38406,5819,2344,3089,6265,4446,3775,3756,3907,1835,359,11,3429,2836,2339,2107,1959,1816,1872,1884,2020,1887,1224,611,273,86,11,0,71841,5433,0
Niger,1963,104345,28326,67710,39384,5942,2427,3102,6444,4533,3849,3870,4062,2030,363,12,3534,2910,2395,2138,1994,1855,1921,1949,2092,1970,1408,622,288,75,12,0,73652,5529,0
Niger,1964,107437,29046,69587,40541,6091,2558,3085,6655,4645,3936,4001,4240,2254,373,12,3654,3001,2463,2182,2035,1901,1978,2023,2180,2060,1585,669,302,71,12,0,75678,5643,0
Niger,1965,110486,29728,71343,41615,6258,2672,3093,6882,4772,4026,4131,4423,2490,382,11,3779,3103,2538,2234,2080,1946,2035,2096,2270,2153,1741,749,312,70,11,0,77601,5765,0
Niger,1966,113436,30472,73094,42622,6404,2741,3138,7085,4894,4103,4251,4596,2728,390,11,3882,3203,2609,2285,2117,1986,2088,2163,2355,2241,1871,857,318,72,11,0,79498,5879,0
Niger,1967,116574,31249,74948,43699,6559,2813,3213,7276,5031,4188,4371,4781,2983,399,9,3964,3312,2684,2347,2156,2032,2140,2231,2447,2334,1986,997,323,76,9,0,81507,6026,0
Niger,1968,120973,32319,77912,45593,6739,2895,3355,7443,5195,4288,4503,4983,3239,415,8,4004,3439,2774,2421,2206,2082,2199,2304,2550,2433,2087,1152,333,82,8,0,84651,6250,0
Niger,1969,125553,33427,80853,47426,6949,2992,3580,7581,5389,4404,4649,5201,3492,450,8,3997,3584,2881,2508,2266,2138,2265,2384,2660,2541,2191,1301,364,86,8,0,87802,6572,0
Niger,1970,130478,34691,84105,49414,7156,3093,3773,7764,5595,4527,4796,5425,3730,504,8,4037,3727,2996,2599,2331,2196,2332,2464,2767,2658,2301,1429,414,90,8,0,91261,6866,0
Niger,1971,137707,36281,88190,51909,7610,3350,4041,8282,6030,4821,5068,5744,3986,573,8,4290,3992,3236,2794,2491,2330,2464,2604,2928,2816,2433,1553,481,92,8,0,95800,7391,0
Niger,1972,139937,37178,90460,53282,7497,3276,4004,8231,6000,4764,5060,5851,4136,652,8,4291,3940,3228,2772,2469,2295,2451,2609,2967,2884,2504,1632,560,92,8,0,97957,7280,0
Niger,1973,143639,38411,93517,55106,7486,3303,4039,8312,6095,4814,5113,5972,4249,731,8,4415,3897,3285,2810,2505,2309,2472,2641,3015,2957,2563,1686,636,95,8,0,101003,7342,0
Niger,1974,146398,39583,96299,56716,7344,3274,4012,8265,6108,4809,5111,6027,4334,803,8,4531,3734,3294,2814,2509,2300,2467,2644,3029,2998,2608,1726,700,103,8,0,103643,7286,0
Niger,1975,147863,40582,98468,57886,7086,3191,3923,8104,6025,4747,5050,6013,4388,864,8,4527,3577,3245,2780,2479,2268,2433,2617,3009,3004,2632,1756,747,117,8,0,105554,7114,0
Niger,1976,150136,41438,100126,58688,7064,3195,3947,8162,6108,4800,5088,6137,4554,945,7,4555,3607,3281,2827,2512,2288,2445,2643,3057,3080,2722,1832,807,138,7,0,107190,7142,0
Niger,1977,151262,42226,101540,59314,6890,3132,3886,8074,6052,4781,5056,6165,4664,1015,7,4491,3583,3230,2822,2502,2279,2424,2632,3057,3108,2779,1885,851,164,7,0,108430,7018,0
Niger,1978,152139,43230,103095,59865,6648,3031,3788,7947,5902,4731,4987,6156,4764,1083,6,4382,3565,3106,2796,2473,2258,2384,2603,3039,3117,2829,1935,893,190,6,0,109743,6819,0
Niger,1979,153792,44452,105376,60924,6382,2928,3691,7863,5712,4693,4939,6165,4883,1156,8,4279,3584,2941,2771,2451,2242,2356,2583,3028,3137,2889,1994,938,218,8,0,111758,6619,0
Niger,1980,157217,45873,108755,62882,6238,2866,3637,7831,5646,4719,4950,6246,5071,1245,11,4226,3605,2866,2780,2466,2253,2360,2590,3053,3193,2983,2088,1000,245,11,0,114993,6503,0
Niger,1981,160833,47454,112720,65266,6046,2776,3541,7662,5578,4716,4933,6283,5231,1324,16,4131,3531,2823,2755,2466,2250,2352,2581,3056,3227,3059,2172,1054,270,16,0,118766,6317,0
Niger,1982,166108,49125,117393,68268,6054,2763,3527,7667,5610,4794,4997,6409,5459,1417,20,4127,3540,2848,2762,2509,2285,2390,2607,3104,3305,3170,2289,1121,296,20,0,123447,6290,0
Niger,1983,171794,50951,122637,71686,6047,2740,3490,7628,5611,4860,5053,6519,5676,1504,25,4101,3527,2895,2716,2545,2315,2424,2629,3144,3375,3271,2405,1185,319,25,0,128684,6230,0
Niger,1984,179398,53220,128397,75177,6297,2829,3577,7856,5792,5061,5222,6741,5976,1617,28,4216,3640,3079,2713,2655,2406,2515,2707,3242,3499,3423,2553,1269,348,28,0,134694,6406,0
Niger,1985,185651,55290,133933,78643,6347,2831,3557,7870,5818,5154,5310,6863,6212,1725,33,4216,3654,3149,2669,2699,2455,2563,2747,3288,3575,3534,2678,1350,375,33,0,140280,6388,0
Niger,1986,190879,56925,138668,81743,6340,2824,3517,7833,5826,5224,5386,6959,6423,1838,38,4185,3648,3157,2669,2725,2499,2603,2783,3324,3635,3631,2792,1431,407,38,0,145008,6341,0
Niger,1987,194733,58494,142473,83979,6224,2790,3441,7718,5796,5238,5444,7008,6600,1950,46,4112,3606,3135,2661,2710,2528,2632,2812,3335,3673,3707,2893,1513,437,45,1,148697,6231,0
Niger,1988,197831,59624,145203,85579,6141,2783,3397,7651,5841,5247,5535,7095,6810,2069,55,4061,3590,3133,2708,2672,2575,2675,2860,3366,3729,3799,3011,1609,460,54,1,151344,6180,0
Niger,1989,200212,60485,146879,86394,6098,2800,3387,7657,5979,5247,5657,7203,7031,2209,64,4050,3607,3160,2819,2609,2638,2737,2920,3412,3791,3899,3132,1707,502,63,1,152977,6187,0
Niger,1990,201502,61437,147763,86326,6009,2800,3363,7596,6042,5243,5757,7287,7221,2345,72,4005,3591,3164,2878,2562,2681,2788,2969,3448,3839,3980,3241,1799,546,70,2,153772,6163,0
Niger,1991,204417,62069,148858,86789,6117,2897,3451,7762,6239,5424,5990,7529,7546,2522,84,4083,3679,3264,2975,2642,2782,2906,3084,3567,3962,4137,3409,1922,600,81,3,154975,6348,0
Niger,1992,204810,62219,148269,86050,6100,2923,3481,7783,6312,5515,6155,7698,7802,2681,92,4087,3696,3299,3013,2698,2817,2992,3163,3656,4042,4254,3548,2031,650,89,3,154369,6404,0
Niger,1993,204280,62221,147088,84867,6032,2921,3487,7730,6343,5578,6302,7844,8028,2821,104,4057,3673,3309,3034,2777,2801,3069,3233,3736,4108,4352,3676,2138,683,99,5,153120,6408,0
Niger,1994,203266,61917,144925,83008,5970,2916,3547,7870,6483,5695,6489,8012,8259,2981,116,4136,3734,3381,3102,2932,2763,3164,3325,3829,4183,4455,3804,2243,738,111,5,150895,6463,0
Niger,1995,201428,61628,142230,80602,6012,2933,3570,7750,6475,5752,6666,8221,8529,3157,129,4080,3670,3364,3111,3014,2738,3245,3421,3935,4286,4579,3950,2361,796,123,6,148242,6503,0
Niger,1996,200720,61352,139807,78455,6129,2973,3665,7897,6628,5914,6899,8488,8821,3343,150,4171,3726,3434,3194,3101,2813,3349,3550,4068,4420,4716,4105,2487,856,139,11,145936,6638,1
Niger,1997,200344,60969,137711,76742,6269,3007,3761,8052,6773,6090,7114,8778,9118,3521,151,4270,3782,3500,3273,3185,2905,3429,3685,4207,4571,4856,4262,2611,910,145,6,143980,6768,0
Niger,1998,200812,60728,136165,75437,6481,3071,3867,8248,6931,6337,7316,9108,9431,3698,157,4395,3853,3568,3363,3282,3055,3474,3842,4365,4743,5007,4424,2735,963,152,5,142646,6938,0
Niger,1999,201961,60454,134583,74129,6821,3183,4020,8571,7169,6697,7512,9520,9806,3902,170,4588,3983,3678,3491,3413,3284,3485,4027,4566,4954,5200,4606,2876,1026,166,4,141404,7203,0
Niger,2000,202722,60212,132888,72676,7132,3275,4137,8860,7359,6992,7720,9918,10164,4091,181,4762,4098,3764,3595,3527,3465,3523,4197,4765,5153,5386,4778,3008,1083,177,4,140020,7412,0
Niger,2001,203598,59780,130610,70830,7562,3418,4298,9281,7629,7295,8044,10392,10582,4296,196,5005,4276,3893,3736,3678,3617,3658,4386,5002,5390,5613,4969,3149,1147,192,4,138172,7716,0
Niger,2002,202817,59071,127543,68472,7840,3510,4381,9545,7781,7511,8292,10790,10938,4475,211,5154,4391,3964,3817,3784,3727,3789,4503,5205,5585,5816,5122,3270,1205,205,6,135383,7891,0
Niger,2003,200641,58081,123646,65565,8025,3576,4420,9679,7847,7650,8485,11160,11279,4650,224,5217,4462,3995,3852,3847,3803,3952,4533,5393,5767,6012,5267,3388,1262,217,7,131671,7996,0
Niger,2004,196390,56938,119419,62481,7875,3530,4313,9543,7714,7653,8533,11341,11462,4767,238,5126,4417,3928,3786,3833,3820,4122,4411,5482,5859,6115,5347,3462,1305,230,8,127294,7843,0
Niger,2005,193016,55714,115113,59399,7880,3553,4287,9532,7688,7718,8656,11639,11764,4930,252,5095,4437,3921,3767,3851,3867,4274,4382,5620,6019,6279,5485,3568,1362,244,8,122993,7840,0
Niger,2006,189364,54352,110630,56278,7852,3572,4265,9490,7657,7770,8780,11911,12074,5089,269,5043,4447,3916,3741,3860,3910,4340,4440,5730,6181,6441,5633,3671,1418,258,11,118482,7837,0
Niger,2007,186012,53066,106312,53246,7807,3592,4259,9470,7649,7826,8945,12167,12432,5265,283,5007,4463,3926,3723,3869,3957,4410,4535,5808,6359,6620,5812,3786,1479,272,11,114119,7851,0
Niger,2008,182683,51878,102196,50318,7746,3604,4250,9395,7629,7848,9157,12325,12793,5438,302,4951,4444,3932,3697,3860,3988,4466,4691,5791,6534,6796,5997,3897,1541,290,12,109942,7854,0
Niger,2009,179837,50683,98371,47688,7704,3626,4255,9296,7620,7869,9476,12428,13223,5649,322,4888,4408,3941,3679,3848,4021,4532,4944,5697,6731,7014,6209,4037,1612,308,14,106075,7881,0
Niger,2010,176396,49574,94701,45127,7505,3579,4208,9091,7539,7816,9666,12497,13600,5851,341,4780,4311,3910,3629,3798,4018,4565,5101,5621,6876,7203,6397,4173,1678,326,15,102206,7787,0
Niger,2011,175441,48517,91556,43039,7595,3650,4310,9192,7687,7936,9937,12878,14197,6139,367,4846,4346,3997,3690,3841,4095,4686,5251,5762,7116,7515,6682,4373,1766,349,18,99151,7960,0
Niger,2012,174457,47671,89096,41425,7560,3671,4357,9158,7735,7969,10132,13192,14767,6430,392,4844,4314,4023,3712,3841,4128,4767,5365,5918,7274,7813,6954,4580,1850,373,19,96656,8028,0
Niger,2013,174424,47235,87139,39904,7556,3705,4432,9243,7847,8056,10365,13510,15373,6749,449,4911,4332,4074,3773,3877,4179,4868,5497,6178,7332,8130,7243,4802,1947,412,37,94695,8137,4
Niger,2014,174704,46941,85771,38830,7498,3722,4479,9275,7910,8112,10577,13807,16002,7076,471,4954,4321,4089,3821,3902,4210,4956,5621,6543,7264,8449,7553,5031,2045,435,36,93269,8201,3
Niger,2015,177125,46895,84750,37855,7596,3811,4687,9826,8280,8374,10927,14220,16715,7429,501,5282,4544,4271,4009,4044,4330,5114,5813,6897,7323,8806,7909,5276,2153,462,39,92346,8498,3
Niger,2016,178126,47116,84247,37131,7547,3834,4682,9725,8240,8404,11117,14562,17388,7820,551,5248,4477,4214,4026,4063,4341,5180,5937,7070,7492,9114,8274,5541,2279,499,52,91794,8516,6
Niger,2017,179216,47354,83971,36617,7396,3831,4674,9710,8227,8451,11281,14909,17961,8204,591,5256,4454,4179,4048,4096,4355,5233,6048,7218,7691,9328,8633,5799,2405,531,60,91367,8505,8
Niger,2018,182088,47541,83733,36192,7519,3933,4819,10050,8430,8655,11568,15547,18586,8647,598,5453,4597,4270,4160,4216,4439,5343,6225,7449,8098,9506,9080,6105,2542,550,48,91252,8752,5
Niger,2019,183574,47630,83349,35719,7390,3932,4854,10203,8479,8800,11761,16203,18913,9070,622,5543,4660,4283,4196,4302,4498,5407,6354,7622,8581,9441,9472,6395,2675,575,47,90739,8786,3
Niger,2020,201622,47782,83087,35305,7518,4033,5062,10672,9265,10549,15001,21591,23211,10932,694,5781,4891,4574,4691,5090,5459,6773,8228,10069,11522,11719,11492,7687,3245,653,41,90605,9095,1
Niger,2021,205694,48004,83091,35087,7493,4083,5225,11150,9542,10994,15537,22557,24043,11271,703,6020,5130,4733,4809,5292,5702,7023,8514,10513,12044,12115,11928,7978,3293,660,43,90584,9308,1
Nigeria,1950,1009623,305300,550667,245367,63174,27807,26174,57280,52332,49118,55366,61638,51013,14673,378,29176,28104,26803,25529,24954,24164,26599,28767,30564,31074,29270,21743,11841,2832,355,23,613841,53981,1
Nigeria,1951,1028429,315504,559509,244005,64289,28285,26676,58319,53443,49807,56085,63236,52512,15896,370,29706,28613,27366,26077,25382,24425,26743,29342,31337,31899,30038,22474,12450,3446,344,26,623798,54961,2
Nigeria,1952,1043623,318313,563481,245168,65422,28849,27295,59548,54772,50744,56829,65046,54201,17031,402,30339,29209,27999,26773,25874,24870,26839,29990,32210,32836,30905,23296,13020,4011,366,36,628903,56144,2
Nigeria,1953,1056309,322408,569981,247573,65256,29135,27659,60217,55560,51292,57005,66340,55472,17910,481,30700,29517,28327,27233,26127,25165,26670,30335,32820,33520,31541,23931,13448,4462,440,41,635237,56794,2
Nigeria,1954,1074414,326198,577010,250812,65236,29854,28353,61561,56980,52483,57752,68351,57342,18872,617,31408,30153,28974,28006,26730,25753,26853,30899,33766,34585,32553,24789,14009,4863,573,44,642246,58207,2
Nigeria,1955,1088067,330581,584384,253803,64883,30249,28722,62285,57740,53163,57932,69664,58670,19602,769,31805,30480,29303,28437,27100,26063,26886,31046,34332,35332,33287,25383,14450,5152,727,42,649267,58971,1
Nigeria,1956,1108905,335694,593032,257338,66114,30981,29382,63691,59080,54441,58660,71592,60542,20465,926,32553,31138,29933,29147,27806,26635,27300,31360,35185,36407,34350,26192,15023,5442,885,41,659146,60363,2
Nigeria,1957,1124325,341045,601560,260515,66696,31272,29709,64468,59745,55172,58789,72840,61882,21129,1061,32989,31479,30236,29509,28269,26903,27568,31221,35688,37152,35112,26770,15478,5651,1017,44,668256,60981,2
Nigeria,1958,1144891,346279,610543,264264,68233,31643,30319,65834,60935,56413,59421,74625,63778,21954,1187,33722,32112,30815,30120,29013,27400,28134,31287,36420,38205,36183,27595,16060,5894,1132,55,678776,61962,3
Nigeria,1959,1159436,350227,616472,266245,69722,31512,30789,66781,61714,57365,59831,75893,65407,22650,1295,34238,32543,31188,30526,29571,27794,28567,31264,36846,39047,37097,28310,16541,6109,1221,74,686194,62301,3
Nigeria,1960,1178708,354880,623432,268552,71639,31665,31526,68318,63001,58782,60753,77358,67403,23432,1394,35044,33274,31829,31172,30327,28455,29180,31573,37332,40026,38209,29194,17077,6355,1300,94,695071,63191,3
Nigeria,1961,1192088,360239,631241,271002,72314,31598,31847,69008,63489,59474,61102,77786,68745,24005,1471,35391,33617,32082,31407,30668,28806,29448,31654,37247,40539,38932,29813,17449,6556,1358,113,703555,63445,2
Nigeria,1962,1213503,366023,639823,273800,74173,32062,32539,70644,64893,60969,62302,78927,70881,24735,1551,36186,34458,32807,32086,31384,29585,30040,32262,37426,41501,40099,30782,18024,6711,1421,130,713996,64601,3
Nigeria,1963,1223862,368868,642730,273862,75168,32360,32678,71625,65646,61893,63055,79248,72422,25414,1619,36642,34983,33217,32429,31771,30122,30376,32679,37221,42027,40920,31502,18455,6959,1476,143,717898,65038,4
Nigeria,1964,1241848,374335,651696,277361,76414,33055,32596,72849,66597,62988,64046,79677,74099,26140,1691,37251,35598,33732,32865,32245,30743,30850,33196,37197,42480,41793,32306,18938,7202,1539,152,728110,65651,5
Nigeria,1965,1258330,380511,662637,282126,77197,33491,32291,73536,67123,63567,64663,79750,75464,26835,1769,37603,35933,34034,33089,32476,31091,31176,33487,37147,42603,42440,33024,19408,7427,1607,162,739834,65782,6
Nigeria,1966,1281281,387371,672715,285344,78734,34078,32694,75958,68875,64997,66029,80458,77255,27626,1856,38871,37087,34998,33877,33170,31827,31914,34115,37588,42870,43326,33929,19968,7658,1684,172,751449,66772,7
Nigeria,1967,1365266,399857,699948,300091,83117,35991,36300,90133,78367,71945,71726,84896,81802,29064,1965,46339,43794,40247,38120,36804,35141,34944,36782,40094,44802,45840,35962,21029,8035,1784,181,783065,72291,9
Nigeria,1968,1349341,402938,701089,298151,81087,35052,35030,87115,76570,69893,69788,81904,80500,29277,2027,44603,42512,39412,37158,35799,34094,34115,35673,39012,42892,44855,35645,21132,8145,1839,188,782176,70082,9
Nigeria,1969,1367484,409506,711579,302073,82360,35544,35705,87123,77432,70551,70776,82379,81771,30142,2114,44189,42934,39879,37553,36118,34433,34686,36090,39547,42832,45323,36448,21736,8406,1917,197,793939,71249,10
Nigeria,1970,1353093,414092,717262,303170,83047,35669,34080,77227,71869,67398,69550,81733,82145,30906,2195,38613,38614,36665,35204,34304,33094,33983,35567,39334,42399,45202,36943,22248,8658,1988,207,800309,69749,11
Nigeria,1971,1348194,415141,713290,298149,83269,35849,33933,75525,71232,67046,69789,81816,82438,31720,2281,37484,38041,36275,34957,34099,32947,34067,35722,39455,42361,44992,37446,22791,8929,2062,219,796559,69782,12
Nigeria,1972,1342554,415798,709765,293967,82556,35640,33750,74497,70662,66585,69880,81872,82439,32530,2369,36843,37654,35941,34721,33858,32727,34035,35845,39446,42426,44530,37909,23321,9209,2139,230,792321,69390,12
Nigeria,1973,1340501,416172,705674,289502,82543,35742,33880,74097,70734,66576,70301,82389,82627,33460,2470,36771,37326,35931,34803,33877,32699,34138,36163,39600,42789,44193,38434,23932,9528,2226,244,788217,69622,13
Nigeria,1974,1339600,418565,703976,285411,82235,35723,33899,73568,70616,66472,70605,82843,82691,34386,2576,36999,36569,35854,34762,33839,32633,34193,36412,39752,43091,43922,38769,24523,9863,2320,256,786211,69622,14
Nigeria,1975,1336292,421386,703156,281770,81468,35423,33725,72717,70128,66004,70462,82922,82413,35175,2685,37031,35686,35624,34504,33618,32386,34056,36406,39769,43153,43634,38779,24990,10185,2418,267,784624,69148,15
