Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Nigeria,1976,1324372,422498,701785,279287,79108,34416,33021,70903,68535,64663,69519,82271,81554,35783,2800,36365,34538,34839,33696,32929,31734,33542,35977,39459,42812,43185,38369,25302,10481,2518,282,780893,67437,16
Nigeria,1977,1323237,424280,703036,278756,78126,33880,32743,70092,67706,64219,69370,82606,81671,36818,2955,36157,33935,34409,33297,32703,31516,33429,35941,39679,42927,43425,38246,25909,10909,2655,300,781162,66623,17
Nigeria,1978,1340233,428097,706224,278127,80215,34467,33451,71558,68677,65538,70725,84560,83279,38361,3155,36986,34572,34777,33900,33404,32134,34057,36668,40733,43827,44568,38711,26865,11496,2831,324,786439,67918,18
Nigeria,1979,1367415,430487,709522,279035,84237,35739,34739,74456,70501,67855,73023,87688,86029,40214,3395,38370,36086,35384,35117,34620,33235,35140,37883,42326,45362,46292,39737,28006,12208,3045,350,793759,70478,20
Nigeria,1980,1396900,433576,715187,281611,88185,36973,36057,77771,72483,70231,75320,90701,88617,41727,3625,39988,37783,36073,36410,35849,34382,36245,39075,43813,46888,47844,40773,28885,12842,3247,378,803372,73030,22
Nigeria,1981,1426312,437240,720758,283518,92767,38496,37253,80205,74444,72449,77514,93796,91495,43238,3875,41207,38998,36828,37616,36985,35464,37290,40224,45266,48530,49443,42052,29719,13519,3468,407,813525,75749,24
Nigeria,1982,1461820,443634,731819,288185,97200,40125,38483,83077,76504,74845,79850,96930,94377,44472,4110,42691,40386,37727,38777,38170,36675,38436,41414,46687,50243,50944,43433,30330,14142,3674,436,829019,78608,25
Nigeria,1983,1493543,452665,746386,293721,100407,41356,39258,84839,77616,76390,81433,99330,96753,45415,4334,43606,41233,38401,39215,38904,37486,39221,42212,47685,51645,52096,44657,30744,14671,3870,464,846793,80614,27
Nigeria,1984,1523712,457564,756854,299290,104234,42998,40286,87009,79056,78292,83268,101748,99129,46261,4544,44748,42261,39602,39454,39852,38440,40142,43126,48712,53036,53298,45831,31179,15082,4051,493,861088,83284,29
Nigeria,1985,1570962,464740,771506,306766,110023,45680,42089,90701,81889,81607,86428,105591,102906,47718,4788,46662,44039,41498,40391,41559,40048,41709,44719,50477,55114,55338,47568,32134,15584,4263,525,881529,87769,32
Nigeria,1986,1624115,472287,786870,314583,116282,48722,44357,94953,85316,85360,90177,110113,107418,49464,5046,48844,46109,43493,41823,43496,41864,43550,46627,52587,57526,57843,49575,33389,16075,4488,558,903152,93079,34
Nigeria,1987,1655601,480749,802108,321359,118321,50294,45511,96705,86404,86803,91940,112189,109750,50322,5218,49737,46968,44265,42139,44188,42615,44461,47479,53521,58668,59226,50524,34114,16208,4634,584,920429,95805,36
Nigeria,1988,1688589,490932,817903,326971,120288,51938,46853,98625,87904,88017,93800,114298,112239,51301,5386,50707,47918,45110,42794,44623,43394,45419,48381,54487,59811,60722,51517,34947,16354,4776,610,938191,98791,38
Nigeria,1989,1722714,504117,836200,332083,121636,53380,48265,100512,89689,88719,95524,116238,114671,52314,5530,51684,48828,45892,43797,44574,44145,46294,49230,55369,60869,62123,52548,35757,16557,4892,638,957836,101645,40
Nigeria,1990,1773185,515870,853230,337360,125714,55988,50889,104664,93454,91364,99074,120149,118875,54043,5697,53872,50792,47688,45766,45482,45882,48026,51048,57240,62909,64442,54433,37015,17028,5029,668,978944,106877,42
Nigeria,1991,1838523,527352,872510,345158,131479,59504,54493,110813,98676,95694,103968,125359,124045,56082,5853,57172,53641,50353,48323,47361,48333,50398,53570,59789,65570,67257,56788,38451,17631,5155,698,1003989,113997,45
Nigeria,1992,1883584,537752,888150,350398,134441,61516,56949,114632,101712,98049,107178,129066,128141,57747,5956,59400,55232,51896,49816,48345,49704,51875,55303,61586,67480,69364,58777,39568,18179,5231,725,1022591,118465,47
Nigeria,1993,1921923,550050,906489,356439,135614,62741,58965,117742,103929,99524,109462,131572,130958,58870,6008,61327,56415,53048,50881,49228,50296,52917,56545,62822,68750,70723,60235,40290,18580,5263,745,1042103,121706,49
Nigeria,1994,1989331,561819,921085,359266,143185,66358,63071,125010,109861,104222,114910,137510,136746,61163,6155,65456,59554,56084,53777,52229,51993,55496,59414,65793,71717,73768,62978,41881,19282,5389,766,1064270,129429,51
Nigeria,1995,2040259,571526,936233,364707,147549,68324,65874,130715,113848,107235,118826,141691,140817,62831,6266,68835,61880,58147,55701,54370,52865,57409,61417,67889,73802,75896,64921,43065,19766,5489,777,1083782,134198,53
Nigeria,1996,2080955,577289,944933,367644,151586,69886,68309,136160,117382,109880,122271,145485,144326,64314,6366,72020,64140,59951,57431,56069,53811,59107,63164,69807,75678,77752,66574,44158,20156,5586,780,1096519,138195,55
Nigeria,1997,2108303,578557,946009,367452,155013,70759,70205,141060,120288,111922,124814,148757,147261,65685,6472,74810,66250,61410,58878,57423,54499,60302,64512,71466,77291,79307,67954,45199,20486,5690,782,1101022,140964,57
Nigeria,1998,2133801,577760,942178,364418,159436,71755,72123,146388,123578,114506,127096,152403,150447,67230,6598,77729,68659,63055,60523,58894,55612,61157,65939,73287,79116,81022,69425,46369,20861,5812,786,1101614,143878,58
Nigeria,1999,2138467,582362,941931,359569,159148,70996,72209,149218,124250,115329,126609,153268,151031,67773,6643,79221,69997,63435,60815,59142,56187,60404,66205,73730,79538,81299,69732,46785,20988,5856,787,1101079,143205,58
Nigeria,2000,2145653,586721,939894,353173,159803,70648,72271,152111,125319,116363,126510,154705,152449,68779,6740,80530,71581,64065,61254,59525,56838,59791,66719,74390,80315,82000,70449,47465,21314,5942,798,1099697,142919,59
Nigeria,2001,2164639,588889,936195,347306,163288,71671,72961,155804,127698,118469,128143,157763,155359,70349,6885,82118,73686,65415,62283,60577,57892,60154,67989,75819,81944,83551,71808,48513,21836,6070,815,1099483,144632,59
Nigeria,2002,2192454,588706,931809,343103,167699,73347,74120,161003,131463,121614,130713,161911,159296,72355,7061,84417,76586,67612,63851,62185,59429,61109,69604,77717,84194,85679,73617,49821,22534,6222,839,1099508,147467,60
Nigeria,2003,2202301,586718,926636,339918,168709,73937,74033,163721,133419,123057,131613,164331,161758,73809,7213,85291,78430,68969,64450,62923,60134,61723,69890,78712,85619,86994,74764,50711,23098,6353,860,1095345,147970,61
Nigeria,2004,2225369,582962,918266,335304,173009,75760,75108,168291,137551,126013,133880,168474,165735,75801,7418,87063,81228,71503,66048,64473,61540,63590,70290,80616,87858,89172,76563,51997,23804,6532,886,1091275,150868,62
Nigeria,2005,2232152,580310,908892,328582,175214,76607,75301,169976,140057,127375,134660,170939,168254,77220,7592,87357,82619,73214,66843,65179,62196,64737,69923,81754,89185,90532,77722,52893,24327,6688,904,1084106,151908,63
Nigeria,2006,2246688,578176,901043,322867,178408,77727,76038,172018,143403,129212,136061,174157,171716,79020,7824,87853,84165,75284,68119,66095,63117,65834,70227,83268,90889,92403,79313,54060,24960,6894,930,1079451,153765,65
Nigeria,2007,2272921,577109,895334,318225,183561,79516,77564,175015,148037,132010,138459,178026,176116,81123,8086,88861,86154,77926,70111,67476,64534,67352,71107,85040,92986,94812,81304,55447,25676,7132,954,1078895,157080,67
Nigeria,2008,2311146,578794,893509,314715,190345,81711,79822,178640,153894,135512,141977,182236,181466,83573,8392,90221,88419,81135,72759,69231,66281,69170,72807,86685,95551,97752,83714,57083,26490,7405,987,1083854,161533,69
Nigeria,2009,2321446,580304,893109,312805,191084,81831,80316,178493,156333,136300,143658,182704,184028,84918,8601,89903,88590,82404,73929,69583,66717,69748,73910,86048,96656,99102,84926,57940,26978,7590,1011,1084193,162147,71
Nigeria,2010,2354679,582158,894216,312058,195927,83883,82201,180825,161148,139262,147170,185398,188562,87134,8879,91046,89779,84681,76467,71138,68124,71226,75944,86442,98956,101508,87054,59405,27729,7834,1045,1090143,166084,73
Nigeria,2011,2372167,585314,897607,312293,196738,84587,82979,180941,163593,140578,148750,186727,191596,88865,9129,91313,89628,85607,77986,71942,68636,71959,76791,86392,100335,102995,88601,60525,28340,8047,1082,1094345,167566,75
Nigeria,2012,2413863,587286,900340,313054,202014,87253,85303,184457,168914,144539,152563,190437,196940,91568,9459,93486,90971,87934,80980,74262,70277,73795,78768,87704,102733,105680,91260,62334,29234,8333,1126,1102354,172556,78
Nigeria,2013,2447039,588267,902992,314725,205168,89290,86998,187214,173067,147900,155688,193244,201600,94032,9770,95459,91755,89538,83529,76349,71551,75321,80367,89208,104036,107952,93648,63976,30056,8599,1171,1108160,176288,80
Nigeria,2014,2492632,590269,906552,316283,210077,91996,89509,192092,178443,152725,159800,197052,207307,96885,10110,98531,93561,91726,86717,79280,73445,77350,82450,92135,104917,110878,96429,65897,30988,8893,1217,1116629,181505,84
Nigeria,2015,2541011,591557,907680,316123,216640,95313,92423,196972,183537,158301,164349,201428,213726,100071,10481,101499,95473,93704,89833,82637,75664,79564,84785,95344,106084,114275,99451,68050,32021,9214,1267,1124320,187736,87
Nigeria,2016,2573761,592603,906526,313923,220818,97602,94600,199487,186166,162641,167725,204882,219279,103102,10839,103156,96331,94380,91786,85248,77393,81147,86578,97581,107301,117183,102096,70083,33019,9525,1314,1127344,192202,91
Nigeria,2017,2599811,592322,903461,311139,222819,99310,96826,202743,188146,167052,170836,207864,223674,105832,11151,105103,97640,94810,93336,87757,79295,82600,88236,99495,108369,119359,104315,71925,33907,9797,1354,1126280,196136,94
Nigeria,2018,2627362,589648,895867,306219,225146,101175,99708,207098,190712,172245,174454,212313,228043,108991,11511,107419,99679,95621,95091,90626,81619,84269,90185,101760,110553,121132,106911,74060,34931,10108,1403,1121013,200883,98
Nigeria,2019,2641681,585155,884810,299655,225039,102502,101896,210205,191797,176650,177399,216950,230605,111870,11858,109082,101123,95859,95938,92867,83783,85670,91729,103562,113388,121324,109281,75970,35900,10408,1450,1109849,204398,102
Nigeria,2020,2708008,580851,875388,294537,220354,101993,101269,207951,189788,184769,192347,244145,252947,124046,12903,108270,99681,94218,95570,96081,88688,92132,100215,115780,128365,133596,119351,83764,40282,11348,1555,1095742,203262,108
Nigeria,2021,2792704,576683,865377,288694,220779,103504,105513,217698,197952,197423,206110,262952,269696,132095,13490,113126,104572,98142,99810,101482,95941,98670,107440,124297,138655,141320,128376,89165,42930,11875,1615,1086156,209017,112
Niue,1950,64,19,24,5,1,0,0,0,0,0,7,10,10,4,0,0,0,0,0,0,0,4,3,5,5,5,5,4,0,0,0,25,0,0
Niue,1951,65,19,26,7,1,0,0,0,0,0,9,10,10,1,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,0,27,0,0
Niue,1952,65,19,26,7,0,0,0,0,0,0,9,10,10,2,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,0,26,0,0
Niue,1953,65,19,26,7,1,0,0,0,0,0,8,10,10,3,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,0,27,0,0
Niue,1954,65,19,26,7,1,0,0,0,0,0,6,10,10,4,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,0,27,0,0
Niue,1955,63,19,25,6,1,0,0,0,0,0,5,10,10,4,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,0,26,0,0
Niue,1956,63,18,24,6,1,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,25,0,0
Niue,1957,62,18,24,6,1,0,0,0,0,0,4,10,10,2,0,0,0,0,0,0,0,1,3,5,5,5,5,2,0,0,0,25,0,0
Niue,1958,61,18,24,6,1,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,1,4,5,5,5,5,3,0,0,0,25,0,0
Niue,1959,60,17,23,6,1,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,24,0,0
Niue,1960,59,16,21,5,1,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,22,0,0
Niue,1961,57,16,21,5,1,0,0,0,0,0,4,10,10,4,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,0,22,0,0
Niue,1962,56,15,20,5,1,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,21,0,0
Niue,1963,56,15,20,5,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,20,0,0
Niue,1964,56,14,19,5,0,0,0,0,0,0,2,10,10,5,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,19,0,0
