Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Niue,1965,55,13,18,5,0,0,0,0,0,0,2,10,10,5,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,18,0,0
Niue,1966,55,13,17,4,0,0,0,0,0,0,1,10,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,17,0,0
Niue,1967,54,12,16,4,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,16,0,0
Niue,1968,52,11,14,3,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,14,0,0
Niue,1969,50,10,13,3,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,13,0,0
Niue,1970,47,9,12,3,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,12,0,0
Niue,1971,45,8,10,2,0,0,0,0,0,0,0,10,10,7,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,0,0,10,0,0
Niue,1972,43,7,8,1,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,0,8,0,0
Niue,1973,41,6,7,1,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,0,7,0,0
Niue,1974,39,5,5,0,0,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,5,0,0
Niue,1975,37,5,5,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,5,0,0
Niue,1976,36,4,4,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,4,0,0
Niue,1977,34,3,3,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,3,0,0
Niue,1978,33,3,3,0,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,3,0,0
Niue,1979,32,3,3,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,3,0,0
Niue,1980,31,3,3,0,0,0,0,0,0,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,3,0,0
Niue,1981,30,2,2,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,1,1,5,5,5,3,0,0,2,0,0
Niue,1982,29,2,2,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,1,0,5,5,4,3,0,0,2,0,0
Niue,1983,28,2,2,0,0,0,0,0,0,0,0,2,10,7,0,0,0,0,0,0,0,0,0,1,1,5,5,4,3,0,0,2,0,0
Niue,1984,27,2,2,0,0,0,0,0,0,0,0,2,9,6,0,0,0,0,0,0,0,0,0,0,2,4,5,5,1,0,0,2,0,0
Niue,1985,26,2,2,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,3,3,5,5,2,0,0,2,0,0
Niue,1986,26,1,1,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,3,2,5,5,1,0,0,1,0,0
Niue,1987,26,1,1,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,3,2,5,5,2,0,0,1,0,0
Niue,1988,26,1,1,0,0,0,0,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,2,2,5,5,2,0,0,1,0,0
Niue,1989,26,1,1,0,0,0,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,0,0,1,0,0
Niue,1990,27,1,1,0,0,0,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,2,5,3,5,3,0,0,1,0,0
Niue,1991,27,1,1,0,0,0,0,0,0,0,0,2,8,7,0,0,0,0,0,0,0,0,0,0,2,5,3,3,4,0,0,1,0,0
Niue,1992,27,1,1,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,0,0,1,0,0
Niue,1993,28,1,1,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,0,0,1,0,0
Niue,1994,28,1,1,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,2,3,5,4,4,2,0,0,1,0,0
Niue,1995,28,1,1,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,2,2,5,5,3,2,0,0,1,0,0
Niue,1996,27,1,1,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,3,2,5,5,3,2,0,0,1,0,0
Niue,1997,27,1,1,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,3,2,5,5,2,3,0,0,1,0,0
Niue,1998,26,1,1,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,0,2,3,4,5,2,2,0,0,1,0,0
Niue,1999,27,1,1,0,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,0,0,0,0,3,4,3,5,3,2,0,0,1,0,0
Niue,2000,25,1,1,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0,2,5,2,5,4,0,0,0,1,0,0
Niue,2001,24,1,1,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,1,5,2,5,5,0,0,0,1,0,0
Niue,2002,24,1,1,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,2,4,2,5,5,1,0,0,1,0,0
Niue,2003,24,1,1,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1,0,0,1,0,0
Niue,2004,25,1,1,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,2,4,4,3,4,2,0,0,1,0,0
Niue,2005,24,1,1,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,0,1,0,0
Niue,2006,24,1,1,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,1,5,5,2,3,3,0,0,1,0,0
Niue,2007,24,1,1,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,5,5,2,4,2,0,0,1,0,0
Niue,2008,23,1,1,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,1,0,0
Niue,2009,23,1,1,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,0,0,1,0,0
Niue,2010,23,1,1,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,4,5,5,1,1,0,0,1,0,0
Niue,2011,22,1,1,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,3,5,5,1,1,0,0,1,0,0
Niue,2012,22,1,1,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,1,0,0
Niue,2013,22,1,1,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,1,0,0
Niue,2014,22,1,1,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,0,0
Niue,2015,23,1,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,1,0,0
Niue,2016,23,1,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,1,0,0
Niue,2017,24,1,1,0,0,0,0,0,0,0,0,4,8,5,0,0,0,0,0,0,0,0,0,2,2,3,5,5,0,0,0,1,0,0
Niue,2018,24,1,1,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,1,3,2,5,5,1,0,0,1,0,0
Niue,2019,25,1,1,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,1,4,2,5,5,1,0,0,1,0,0
Niue,2020,27,1,1,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,5,3,5,5,2,0,0,1,0,0
Niue,2021,27,1,1,0,0,0,0,0,0,0,0,7,9,8,0,0,0,0,0,0,0,0,0,2,5,4,5,5,3,0,0,1,0,0
North Korea,1950,842523,110588,234102,123514,52763,27597,52194,147750,93106,67236,62773,58983,36643,8712,661,80139,67611,50853,42253,34193,33043,31031,31742,29368,29615,20600,16043,6134,2578,590,71,286865,79791,7
North Korea,1951,589398,64190,155760,91570,41130,22497,39611,99010,63608,47523,45223,43066,25885,5833,246,54354,44656,34508,29100,24280,23243,22215,23008,21594,21472,15191,10694,4383,1450,244,2,196890,62108,2
North Korea,1952,266650,35439,77030,41591,21350,11865,16887,35870,24295,19601,20307,21396,14261,3651,135,19816,16054,13056,11239,10019,9582,9752,10555,10715,10681,8528,5733,2885,766,131,4,98380,28752,1
North Korea,1953,201614,34194,60484,26290,16678,9407,12386,23858,16583,13961,15272,17244,12395,3249,95,13324,10534,8845,7738,7154,6807,7244,8028,8702,8542,7620,4775,2679,570,94,1,77162,21793,0
North Korea,1954,140320,32419,48337,15918,11923,6825,7094,11619,9275,8377,10261,13034,10542,2959,73,6347,5272,4847,4428,4221,4156,4734,5527,6541,6493,6449,4093,2445,514,72,1,60260,13919,0
North Korea,1955,138391,32745,46590,13845,11239,6482,7090,11774,9185,8237,10155,13276,11237,3059,65,6520,5254,4772,4413,4157,4080,4665,5490,6648,6628,6834,4403,2498,561,64,1,57829,13572,0
North Korea,1956,135570,30890,44098,13208,10109,6173,7023,12045,9144,8159,10066,13534,11981,3178,60,6747,5298,4735,4409,4121,4038,4593,5473,6714,6820,7118,4863,2530,648,59,1,54207,13196,0
North Korea,1957,138436,34003,47389,13386,8697,5879,6870,12413,9134,8140,9990,13814,12742,3311,60,7012,5401,4724,4410,4110,4030,4514,5476,6733,7081,7282,5460,2551,760,59,1,56086,12749,0
North Korea,1958,140852,35530,49479,13949,7859,5565,6657,12852,9144,8177,9941,14120,13502,3489,69,7267,5585,4732,4412,4133,4044,4444,5497,6738,7382,7399,6103,2624,865,68,1,57338,12222,0
North Korea,1959,138823,31893,46725,14832,7574,5231,6391,13238,9155,8223,9893,14373,14201,3730,87,7428,5810,4755,4400,4175,4048,4391,5502,6741,7632,7548,6653,2799,931,85,2,54299,11622,0
North Korea,1960,138839,30811,46034,15223,7552,4928,6096,13493,9180,8240,9824,14538,14804,4043,110,7458,6035,4802,4378,4211,4029,4350,5474,6742,7796,7741,7063,3071,972,107,3,53586,11024,0
North Korea,1961,138773,29670,45025,15355,7792,4459,5832,13700,9248,8279,9785,14696,15389,4435,133,7413,6287,4878,4370,4247,4032,4342,5443,6773,7923,8014,7375,3438,997,130,3,52817,10291,0
North Korea,1962,139837,30248,45245,14997,8359,3860,5558,13777,9318,8287,9729,14770,15880,4891,158,7244,6533,4967,4351,4259,4028,4352,5377,6802,7968,8338,7542,3875,1016,154,4,53604,9418,0
North Korea,1963,141762,32035,46188,14153,8952,3473,5270,13731,9443,8299,9679,14816,16346,5383,180,6988,6743,5109,4334,4257,4042,4372,5307,6837,7979,8690,7656,4325,1058,175,5,55140,8743,0
North Korea,1964,141898,31827,45454,13627,9106,3303,4986,13588,9648,8345,9670,14889,16850,5864,197,6703,6885,5305,4343,4257,4088,4394,5276,6873,8016,9012,7838,4714,1150,190,7,54560,8289,0
North Korea,1965,141109,30910,44027,13117,8923,3218,4727,13346,9905,8407,9684,14972,17375,6312,209,6411,6935,5516,4389,4260,4147,4407,5277,6893,8079,9274,8101,5020,1292,201,8,52950,7945,0
North Korea,1966,140320,30612,42992,12380,8632,3267,4320,12996,10169,8443,9703,15016,17855,6703,220,6119,6877,5728,4441,4259,4184,4412,5291,6878,8138,9447,8408,5238,1465,210,10,51624,7587,0
North Korea,1967,140320,31349,42990,11641,8228,3513,3798,12543,10447,8459,9753,15027,18301,7034,233,5829,6714,5937,4510,4254,4205,4419,5334,6823,8204,9529,8772,5366,1668,218,15,51218,7311,0
North Korea,1968,137903,29337,40342,11005,7885,3769,3411,12003,10750,8472,9843,15062,18758,7357,249,5522,6481,6120,4630,4255,4217,4445,5398,6775,8287,9586,9172,5480,1877,233,16,48227,7180,0
North Korea,1969,135396,27380,37775,10395,7669,3827,3172,11376,10989,8479,9929,15081,19134,7689,278,5188,6188,6213,4776,4268,4211,4489,5440,6744,8337,9634,9500,5637,2052,261,17,45444,6999,0
North Korea,1970,133692,25814,35674,9860,7540,3765,3018,10822,11192,8551,10050,15171,19523,8059,323,4907,5915,6239,4953,4328,4223,4559,5491,6777,8394,9740,9783,5867,2192,303,20,43214,6783,0
North Korea,1971,131642,23900,33243,9343,7458,3671,3056,10124,11317,8649,10165,15266,19855,8454,376,4472,5652,6180,5137,4408,4241,4623,5542,6843,8423,9863,9992,6146,2308,354,22,40701,6727,0
North Korea,1972,130368,23216,31898,8682,7447,3504,3303,9273,11316,8744,10233,15314,20062,8837,436,3901,5372,6012,5304,4499,4245,4653,5580,6927,8387,9973,10089,6450,2387,413,23,39345,6807,1
North Korea,1973,126519,19697,27739,8042,7392,3331,3556,8586,11237,8906,10329,15413,20283,9248,501,3500,5086,5784,5453,4646,4260,4679,5650,7051,8362,10114,10169,6779,2469,474,27,35131,6887,1
North Korea,1974,123419,17141,24526,7385,7207,3214,3652,8050,11036,9120,10434,15522,20469,9633,558,3274,4776,5512,5524,4829,4291,4688,5746,7151,8371,10220,10249,7054,2579,527,31,31733,6866,1
North Korea,1975,121147,15593,22201,6608,6969,3128,3629,7634,10743,9379,10559,15662,20646,9986,610,3137,4497,5231,5512,5024,4355,4699,5860,7236,8426,10294,10352,7265,2721,573,37,29170,6757,1
North Korea,1976,118102,13824,19647,5823,6606,3056,3551,7210,10333,9621,10631,15771,20724,10287,662,3154,4056,4937,5396,5201,4420,4695,5936,7285,8486,10289,10435,7401,2886,616,46,26253,6607,1
North Korea,1977,116398,12720,17813,5093,6223,3048,3411,6941,9924,9960,10761,16066,20925,10616,711,3400,3541,4686,5238,5420,4540,4727,6034,7397,8669,10313,10612,7526,3090,655,56,24036,6459,1
North Korea,1978,115028,12227,16687,4460,5731,2998,3207,6793,9409,10291,10839,16375,21061,10878,761,3632,3161,4404,5005,5591,4700,4744,6095,7517,8858,10300,10761,7594,3284,695,66,22418,6205,2
North Korea,1979,114328,12060,16097,4037,5156,2907,3077,6660,8869,10608,10953,16746,21274,11151,826,3706,2954,4120,4749,5699,4909,4796,6157,7697,9049,10366,10908,7693,3458,749,77,21253,5984,2
North Korea,1980,113611,11815,15542,3727,4573,2802,2997,6470,8345,10852,11102,17112,21498,11413,903,3651,2819,3860,4485,5720,5132,4885,6217,7896,9216,10486,11012,7812,3601,816,87,20115,5799,3
North Korea,1981,112975,11629,15133,3504,4007,2664,2941,6390,7702,11015,11277,17458,21739,11658,991,3553,2837,3475,4227,5654,5361,4994,6283,8080,9378,10663,11076,7944,3714,895,96,19140,5605,3
North Korea,1982,112225,11240,14583,3343,3471,2490,2924,6425,6976,11092,11492,17777,22002,11894,1091,3381,3044,3002,3974,5501,5591,5137,6355,8238,9539,10912,11090,8092,3802,983,108,18054,5414,4
North Korea,1983,111600,10852,14060,3208,3029,2275,2869,6406,6372,11062,11773,18111,22313,12125,1197,3169,3237,2664,3708,5276,5786,5343,6430,8373,9738,11208,11105,8245,3880,1077,120,17089,5144,5
North Korea,1984,111111,10572,13646,3074,2706,2030,2779,6296,5899,10892,12121,18461,22636,12337,1298,3019,3277,2470,3429,5003,5889,5589,6532,8480,9981,11463,11173,8368,3969,1162,136,16352,4809,6
North Korea,1985,110871,10432,13413,2981,2449,1785,2680,6107,5519,10616,12534,18842,22985,12535,1394,2907,3200,2346,3173,4720,5896,5849,6685,8589,10253,11687,11298,8462,4073,1237,157,15862,4465,8
North Korea,1986,110809,10498,13460,2962,2239,1548,2542,5897,5161,10246,12974,19198,23352,12695,1483,2815,3082,2339,2822,4438,5808,6111,6863,8698,10500,11890,11462,8514,4181,1304,179,15699,4090,9
