Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
North Korea,1987,111869,10749,13892,3143,2092,1336,2385,5703,4915,9860,13564,19666,23935,12927,1581,2782,2921,2488,2427,4192,5668,6421,7143,8877,10789,12173,11762,8596,4331,1374,207,15984,3721,11
North Korea,1988,112507,11288,14597,3309,1902,1130,2157,5375,4712,9292,14105,19989,24460,13097,1676,2680,2695,2598,2114,3891,5401,6641,7464,9005,10984,12436,12024,8634,4463,1439,237,16499,3287,13
North Korea,1989,113932,12149,15831,3682,1735,987,1922,5088,4512,8699,14641,20372,25044,13300,1784,2553,2535,2588,1924,3594,5105,6771,7870,9198,11174,12784,12260,8713,4587,1515,269,17566,2909,16
North Korea,1990,116050,13643,17860,4217,1573,868,1678,4815,4251,8101,15074,20808,25609,13499,1895,2411,2404,2479,1772,3312,4789,6783,8291,9457,11351,13159,12450,8809,4690,1597,298,19433,2546,19
North Korea,1991,118699,15570,20529,4959,1413,769,1437,4523,4045,7403,15390,21298,26130,13713,2020,2233,2290,2330,1715,2933,4470,6671,8719,9757,11541,13498,12632,8924,4789,1692,328,21942,2206,24
North Korea,1992,119087,15412,20288,4876,1265,690,1209,4249,3934,6694,15713,22035,26822,13999,2163,2036,2213,2153,1781,2513,4181,6492,9221,10205,11830,13895,12927,9103,4896,1801,362,21553,1899,29
North Korea,1993,114601,15231,20030,4799,1098,536,896,3529,3424,5677,15033,21445,26947,13742,2207,1626,1903,1771,1653,2042,3635,5961,9072,9848,11597,13999,12948,8958,4784,1826,381,21128,1432,35
North Korea,1994,130218,14976,19655,4679,1448,950,1491,6153,5980,7193,17905,25306,26855,14618,2617,2845,3308,2988,2992,2697,4496,6890,11015,12478,12828,13728,13127,9324,5294,2148,469,21103,2441,46
North Korea,1995,220623,29697,51122,21425,7150,4162,3181,10996,11255,12536,28181,36572,35062,17294,3053,4984,6012,5491,5764,4819,7717,11213,16968,18674,17898,18176,16886,11141,6153,2498,555,58272,7343,57
North Korea,1996,225873,28733,49612,20879,7169,4187,3171,10909,11742,12496,28865,39632,36662,18074,3289,4736,6173,5760,5982,5128,7368,11157,17708,20567,19065,18915,17747,11653,6421,2671,618,56781,7358,66
North Korea,1997,231213,27549,47909,20360,7231,4228,3220,10685,12236,12634,29334,43095,38208,18863,3493,4438,6247,6143,6093,5851,6783,11108,18226,22650,20445,19671,18537,12226,6637,2820,673,55140,7448,74
North Korea,1998,237790,26696,46555,19859,7325,4289,3295,10431,12667,13085,29595,47042,39885,19827,3706,4200,6231,6515,6152,6662,6423,11037,18558,24822,22220,20517,19368,12955,6872,2972,734,53880,7584,83
North Korea,1999,245200,25819,45125,19306,7394,4350,3375,10209,13190,13615,29723,51295,41885,21016,3927,4094,6115,6845,6345,7255,6360,10942,18781,26882,24413,21586,20299,13856,7160,3132,795,52519,7725,93
North Korea,2000,251475,24724,43438,18714,7391,4404,3442,9940,13755,14035,29698,55279,43862,22058,4070,4039,5901,7140,6615,7620,6415,10832,18866,28561,26718,22736,21126,14658,7400,3233,837,50829,7846,101
North Korea,2001,257916,23757,41776,18019,7316,4455,3505,9689,14328,14771,29312,59225,46083,23160,4191,4053,5636,7361,6967,7924,6847,10360,18952,29961,29264,24062,22021,15433,7727,3314,877,49092,7960,110
North Korea,2002,263251,22346,39587,17241,7158,4500,3549,9393,14860,15826,28487,62816,48433,24251,4280,4112,5281,7441,7419,8037,7789,9520,18967,30881,31935,25550,22883,16119,8132,3371,909,46745,8049,117
North Korea,2003,187850,9811,12900,3089,1651,1348,1907,5745,9507,10582,19990,53760,43025,23147,4168,2569,3176,4683,4824,5004,5578,5893,14097,25293,28467,22691,20334,15122,8025,3262,906,14551,3255,120
North Korea,2004,196115,9472,12390,2918,1641,1401,1965,5762,9725,11257,19943,56559,46440,24598,4305,2646,3116,4621,5104,5165,6092,5809,14134,25789,30770,24888,21552,15956,8642,3368,937,14031,3366,127
North Korea,2005,204865,9013,11803,2790,1639,1456,2031,5850,9917,11887,20053,59078,50405,26147,4471,2735,3115,4518,5399,5429,6458,5824,14229,26259,32819,27372,23033,16866,9281,3507,964,13442,3487,133
North Korea,2006,214322,8712,11408,2696,1637,1501,2105,6000,10036,12574,20141,61386,54913,27786,4689,2828,3172,4379,5657,5778,6796,6225,13916,26791,34595,30170,24743,17866,9920,3707,982,13045,3606,138
North Korea,2007,222803,8606,11271,2665,1638,1535,2180,6172,9962,13168,20217,62845,59521,29225,4927,2908,3264,4159,5803,6207,6961,7145,13072,27138,35707,33002,26519,18766,10459,3936,991,12909,3715,141
North Korea,2008,228505,8443,10934,2491,1583,1510,2215,6258,9641,13490,20409,62679,63953,30500,5187,2942,3316,3904,5737,6526,6964,8112,12297,26844,35835,35526,28427,19553,10947,4189,998,12517,3725,143
North Korea,2009,219994,8142,10512,2370,1521,1390,2146,6030,8778,13365,19839,57275,64872,29288,4847,2839,3191,3551,5227,6509,6856,8638,11201,24196,33079,35290,29582,18975,10313,3951,896,12033,3536,130
North Korea,2010,214964,7300,9507,2207,1464,1274,2066,5789,7964,13295,19248,52335,65741,30750,5387,2731,3058,3274,4690,6460,6835,8895,10353,21836,30499,35291,30450,19723,11027,4400,987,10971,3340,143
North Korea,2011,213373,6858,8881,2023,1421,1177,1996,5622,7311,13376,19588,47979,67225,32670,5973,2662,2960,3102,4209,6414,6962,9192,10396,19342,28637,35354,31871,20797,11873,4871,1102,10302,3173,155
North Korea,2012,210789,6543,8356,1813,1372,1079,1895,5409,6634,13330,20348,43089,67922,34646,6544,2574,2835,2954,3680,6200,7130,9186,11162,16376,26713,34703,33219,21937,12709,5319,1225,9728,2974,164
North Korea,2013,207665,6246,7864,1618,1313,976,1779,5170,6016,13035,20788,38803,67906,36758,7090,2474,2696,2804,3212,5849,7186,8964,11824,14085,24718,33590,34316,23260,13498,5741,1349,9177,2755,170
North Korea,2014,205636,6001,7474,1473,1266,888,1672,4948,5551,12625,20923,35442,67573,39426,7671,2379,2569,2663,2888,5442,7183,8951,11972,12604,22838,32413,35160,24971,14455,6196,1475,8740,2560,175
North Korea,2015,204324,5747,7132,1385,1481,1212,2407,7207,7587,15312,23240,33182,61156,37213,7032,3600,3607,3676,3911,6520,8792,10639,12601,12074,21108,28744,32412,23749,13464,5667,1365,8613,3619,159
North Korea,2016,211444,5561,6956,1395,1479,1206,2385,7297,7665,15281,24253,33228,63172,40753,7599,3622,3675,3745,3920,6217,9064,11171,13082,12871,20357,29071,34101,26211,14542,6118,1481,8435,3591,172
North Korea,2017,216964,5256,6523,1267,1434,1169,2327,7284,7715,14860,24965,33365,64364,44580,8191,3575,3709,3768,3947,5772,9088,11791,13174,14605,18760,29196,35168,28843,15737,6591,1600,7957,3496,189
North Korea,2018,223609,5061,6303,1242,1440,1163,2296,7319,7848,14447,25570,34295,65176,48747,8801,3541,3778,3824,4024,5431,9016,12416,13154,16539,17756,29257,35919,31591,17156,7072,1729,7743,3459,208
North Korea,2019,228682,4834,5989,1155,1420,1137,2237,7262,7895,13916,26106,35113,65140,52779,9461,3463,3799,3839,4056,5205,8711,12828,13278,17754,17359,28957,36183,33995,18784,7598,1863,7409,3374,228
North Korea,2020,234829,4598,5701,1103,1440,1119,2202,7248,8004,13483,27027,35980,65362,56814,10203,3413,3835,3886,4118,5106,8377,13322,13705,18567,17413,28868,36494,36159,20655,8190,2013,7141,3321,248
North Korea,2021,241887,4381,5435,1054,1480,1108,2181,7257,8180,13150,28154,37968,64860,60832,11017,3387,3870,3971,4209,5131,8019,13763,14391,19353,18615,27881,36979,38041,22791,8844,2173,6915,3289,268
North Macedonia,1950,22418,9478,12470,2992,421,232,276,499,412,707,972,2174,2692,1401,166,275,224,174,238,322,385,448,524,949,1225,1375,1317,939,462,141,25,12891,508,2
North Macedonia,1951,26595,11245,14726,3481,498,269,326,609,484,860,1176,2534,3227,1684,198,333,276,220,264,399,461,558,618,1059,1475,1649,1578,1128,556,169,29,15224,595,3
North Macedonia,1952,23416,9928,12958,3030,445,230,284,546,425,768,1062,2172,2863,1494,175,295,251,206,219,358,410,512,550,855,1317,1463,1400,1000,494,149,26,13403,514,3
North Macedonia,1953,24423,10406,13522,3116,479,231,288,571,444,803,1133,2186,3004,1571,185,307,264,225,219,367,436,546,587,819,1367,1534,1470,1049,522,157,28,14001,519,3
North Macedonia,1954,22467,9466,12358,2892,451,209,259,527,417,741,1076,1955,2812,1482,176,281,246,215,202,325,416,512,564,714,1241,1432,1380,988,494,149,27,12809,468,3
North Macedonia,1955,23890,9822,12942,3120,481,221,271,565,459,793,1188,2053,3083,1634,195,300,265,238,221,328,465,553,635,752,1301,1566,1517,1087,547,166,29,13423,492,3
North Macedonia,1956,21895,8674,11566,2892,454,206,246,525,443,738,1142,1867,2954,1566,188,276,249,228,215,287,451,519,623,705,1162,1502,1452,1041,525,160,28,12020,452,3
North Macedonia,1957,21573,8355,11154,2799,453,207,237,519,457,726,1171,1808,3031,1613,195,271,248,232,225,267,459,522,649,717,1091,1545,1486,1070,543,166,29,11607,444,3
North Macedonia,1958,18771,7020,9422,2402,402,189,205,454,415,630,1065,1574,2745,1486,183,235,219,208,207,225,405,472,593,656,918,1391,1354,983,503,155,28,9824,394,3
North Macedonia,1959,19192,6990,9376,2386,417,199,208,462,441,634,1131,1633,2882,1604,201,236,226,217,224,230,404,507,624,711,922,1437,1445,1057,547,171,30,9793,407,3
North Macedonia,1960,19025,6668,8987,2319,420,203,208,457,452,625,1171,1677,2925,1683,215,232,225,219,233,239,386,536,635,755,922,1425,1500,1106,577,181,34,9407,411,3
North Macedonia,1961,17728,5993,8095,2102,391,196,196,425,436,575,1136,1629,2772,1658,216,214,211,208,228,236,339,528,608,752,877,1299,1473,1087,571,182,34,8486,392,3
North Macedonia,1962,18025,5864,7939,2075,398,204,205,432,461,587,1199,1734,2851,1778,235,216,216,218,243,258,329,561,638,811,923,1270,1581,1163,615,199,36,8337,409,4
North Macedonia,1963,18570,5405,7561,2156,501,298,286,537,571,669,1337,1795,2899,1860,248,271,266,273,298,314,355,620,717,826,969,1253,1646,1217,643,209,39,8062,584,4
North Macedonia,1964,16816,4958,6828,1870,374,201,217,398,449,584,1231,1692,2727,1859,253,203,195,207,242,277,307,540,691,773,919,1156,1571,1211,648,213,40,7202,418,4
North Macedonia,1965,16126,4569,6284,1715,357,198,218,386,436,591,1220,1667,2629,1879,260,200,186,199,237,281,310,502,718,765,902,1122,1507,1221,658,218,42,6641,416,4
North Macedonia,1966,14764,3962,5468,1506,326,184,210,358,405,573,1146,1579,2419,1836,258,189,169,183,222,270,303,442,704,731,848,1059,1360,1193,643,216,42,5794,394,4
North Macedonia,1967,14814,3777,5211,1434,322,189,215,366,412,612,1167,1650,2424,1962,278,198,168,183,229,284,328,425,742,778,872,1099,1325,1276,686,233,45,5533,404,5
North Macedonia,1968,14453,3470,4801,1331,303,184,214,372,405,631,1144,1707,2379,2016,290,207,165,178,227,289,342,406,738,822,885,1110,1269,1302,714,244,46,5104,398,5
North Macedonia,1969,14560,3317,4578,1261,292,186,220,390,411,667,1148,1833,2421,2092,313,220,170,179,232,301,366,414,734,905,928,1149,1272,1332,760,260,53,4870,406,6
North Macedonia,1970,14246,3097,4253,1156,272,180,220,395,406,680,1110,1919,2408,2073,322,223,172,175,231,302,378,421,689,965,954,1151,1257,1295,778,268,54,4525,400,6
North Macedonia,1971,13826,2836,3899,1063,250,174,216,397,396,684,1065,1987,2391,2027,332,224,173,170,226,300,384,433,632,1004,983,1137,1254,1227,800,275,57,4149,390,6
North Macedonia,1972,13393,2610,3587,977,227,165,211,394,380,681,1027,2030,2377,1969,337,220,174,164,216,295,386,447,580,1009,1021,1125,1252,1149,820,280,57,3814,376,7
North Macedonia,1973,13434,2473,3400,927,212,159,210,406,380,700,1039,2133,2453,1977,359,222,184,165,215,300,400,476,563,1021,1112,1161,1292,1126,851,297,62,3612,369,7
North Macedonia,1974,13273,2329,3191,862,195,150,204,411,375,700,1052,2177,2487,1949,371,222,189,165,210,296,404,495,557,985,1192,1184,1303,1105,844,308,63,3386,354,7
North Macedonia,1975,13357,2224,3046,822,184,142,200,421,375,714,1095,2238,2579,1962,391,226,195,167,208,301,413,518,577,943,1295,1243,1336,1124,838,324,67,3230,342,8
North Macedonia,1976,13127,2075,2841,766,170,131,194,418,371,706,1123,2220,2609,1928,403,221,197,168,203,294,412,528,595,870,1350,1283,1326,1132,796,335,68,3011,325,8
North Macedonia,1977,12879,2036,2742,706,154,119,183,411,366,688,1139,2151,2631,1876,412,216,195,170,196,283,405,529,610,793,1358,1327,1304,1130,746,343,69,2896,302,8
North Macedonia,1978,12560,1825,2500,675,142,107,171,394,365,668,1154,2073,2704,1854,420,205,189,175,190,272,396,528,626,745,1328,1397,1307,1136,718,346,74,2642,278,9
North Macedonia,1979,12772,1750,2399,649,135,100,166,397,377,674,1212,2060,2899,1912,432,205,192,183,194,271,403,547,665,751,1309,1533,1366,1180,732,354,78,2534,266,9
North Macedonia,1980,13544,1856,2502,646,134,99,163,412,401,701,1307,2109,3221,2039,451,209,203,197,204,279,422,582,725,808,1301,1729,1492,1258,781,365,86,2636,262,10
North Macedonia,1981,13506,1746,2373,627,125,90,151,403,407,688,1327,2047,3378,2069,441,203,200,199,208,273,415,583,744,840,1207,1817,1561,1267,802,350,91,2498,241,11
North Macedonia,1982,13863,1693,2309,616,123,87,141,402,421,693,1381,2064,3622,2164,442,200,202,204,217,276,417,600,781,905,1159,1919,1703,1317,847,346,96,2432,228,11
North Macedonia,1983,14769,1683,2310,627,125,86,140,414,460,732,1495,2185,4001,2346,462,204,210,217,243,292,440,643,852,1002,1183,2046,1955,1427,919,360,102,2435,226,12
North Macedonia,1984,14611,1534,2124,590,116,78,127,393,463,718,1504,2191,4061,2372,451,190,203,214,249,289,429,642,862,1030,1161,1966,2095,1448,924,354,97,2240,205,12
North Macedonia,1985,14930,1463,2026,563,114,75,119,381,479,728,1554,2292,4198,2491,459,180,201,219,260,298,430,657,897,1084,1208,1901,2297,1537,954,365,94,2140,194,12
North Macedonia,1986,14895,1432,1953,521,107,69,107,356,477,718,1542,2344,4171,2574,463,163,193,215,262,300,418,643,899,1105,1239,1764,2407,1611,963,375,88,2060,176,12
North Macedonia,1987,15232,1397,1906,509,105,66,100,340,485,733,1576,2471,4213,2743,477,152,188,216,269,313,420,650,926,1155,1316,1688,2525,1751,992,392,85,2011,166,12
North Macedonia,1988,15117,1259,1744,485,100,63,92,316,474,740,1562,2539,4111,2883,481,138,178,209,265,325,415,636,926,1177,1362,1608,2503,1880,1003,398,83,1844,155,12
North Macedonia,1989,15212,1114,1573,459,95,59,87,297,472,761,1572,2644,4052,3093,493,129,168,207,265,342,419,633,939,1215,1429,1608,2444,2057,1036,409,84,1668,146,12
North Macedonia,1990,15607,998,1429,431,92,58,84,286,483,800,1617,2799,4061,3370,514,123,163,207,276,362,438,643,974,1277,1522,1686,2375,2269,1101,426,88,1521,142,11
North Macedonia,1991,15401,850,1228,378,86,55,77,259,469,807,1587,2839,3934,3529,520,111,148,198,271,365,442,628,959,1286,1553,1730,2204,2371,1158,428,92,1314,132,11
North Macedonia,1992,16519,818,1169,351,86,56,76,250,495,885,1695,3099,4179,3949,566,107,143,206,289,396,489,672,1023,1382,1717,1946,2233,2616,1333,465,101,1255,132,11
North Macedonia,1993,16062,660,968,308,81,52,72,228,461,863,1611,3070,4116,3971,563,99,129,190,271,376,487,643,968,1345,1725,2001,2115,2555,1416,461,102,1049,124,11
North Macedonia,1994,16837,710,987,277,79,53,72,222,454,893,1631,3232,4409,4196,599,97,125,184,270,378,515,662,969,1393,1839,2193,2216,2586,1610,491,108,1066,125,11
North Macedonia,1995,17020,603,861,258,75,53,72,209,436,904,1619,3292,4627,4233,628,92,117,173,263,381,523,667,952,1413,1879,2316,2311,2481,1752,518,110,936,125,11
North Macedonia,1996,16905,429,659,230,67,51,70,195,423,925,1629,3327,4785,4122,644,88,107,163,260,385,540,681,948,1435,1892,2393,2392,2307,1815,537,107,726,121,11
North Macedonia,1997,17281,393,583,190,61,50,68,189,411,952,1676,3412,5068,4102,692,87,102,153,258,393,559,709,967,1467,1945,2511,2557,2223,1879,585,107,644,118,11
North Macedonia,1998,17318,425,588,163,54,48,69,179,390,947,1705,3414,5216,3967,730,83,96,143,247,388,559,734,971,1448,1966,2556,2660,2137,1830,626,104,642,117,11
North Macedonia,1999,17218,357,507,150,49,46,65,171,366,935,1735,3406,5319,3839,772,80,91,131,235,379,556,757,978,1415,1991,2569,2750,2112,1727,667,105,556,111,11
North Macedonia,2000,17666,341,483,142,45,44,64,171,352,938,1758,3517,5564,3882,836,81,90,128,224,370,568,772,986,1430,2087,2643,2921,2221,1661,725,111,528,108,11
North Macedonia,2001,17361,313,441,128,38,39,67,198,350,925,1725,3462,5531,3739,835,95,103,132,218,361,564,772,953,1388,2074,2592,2939,2238,1501,722,113,479,106,11
North Macedonia,2002,18146,307,435,128,36,36,60,168,325,924,1775,3624,5908,3955,889,79,89,120,205,350,574,803,972,1436,2188,2737,3171,2461,1494,760,129,471,96,11
North Macedonia,2003,18101,321,436,115,33,32,57,159,305,891,1790,3553,5961,3999,874,74,85,113,192,335,556,798,992,1405,2148,2751,3210,2552,1447,734,140,469,89,11
North Macedonia,2004,17889,270,380,110,28,29,53,148,281,849,1800,3451,5966,4061,834,70,78,104,177,316,533,787,1013,1372,2079,2766,3200,2627,1434,685,149,408,82,12
North Macedonia,2005,18403,255,360,105,25,27,52,144,271,839,1888,3468,6194,4307,817,67,77,101,170,309,530,816,1072,1384,2084,2902,3292,2794,1513,658,159,385,79,12
North Macedonia,2006,18505,232,329,97,23,23,48,138,254,813,1939,3421,6264,4467,774,64,74,95,159,295,518,823,1116,1375,2046,2951,3313,2894,1573,614,160,352,71,13
North Macedonia,2007,19273,216,308,92,23,20,45,139,248,809,2030,3518,6542,4803,773,65,74,94,154,289,520,849,1181,1430,2088,3077,3465,3089,1714,611,162,331,65,14
North Macedonia,2008,18657,203,282,79,20,18,38,127,227,747,1946,3414,6330,4764,727,59,68,87,140,263,484,801,1145,1423,1991,2941,3389,3037,1727,577,150,302,56,14
North Macedonia,2009,18713,234,307,73,18,16,35,122,214,709,1922,3438,6330,4863,723,57,65,82,132,246,463,780,1142,1471,1967,2879,3451,3062,1801,583,140,325,51,15
North Macedonia,2010,18814,168,243,75,16,14,31,115,202,675,1922,3468,6380,4985,744,54,61,78,124,231,444,759,1163,1523,1945,2830,3550,3095,1890,611,133,259,45,16
North Macedonia,2011,19279,158,226,68,17,13,28,110,198,649,1940,3574,6515,5207,790,50,60,78,120,220,429,754,1186,1609,1965,2830,3685,3190,2017,659,131,243,41,16
North Macedonia,2012,19727,199,262,63,14,12,24,104,191,622,1943,3677,6614,5409,841,46,58,74,117,209,413,742,1201,1672,2005,2839,3775,3286,2123,710,131,276,36,16
North Macedonia,2013,18765,200,261,61,13,11,21,91,173,557,1799,3549,6207,5235,835,38,53,68,105,186,371,680,1119,1592,1957,2661,3546,3175,2060,711,124,274,32,15
North Macedonia,2014,19220,195,260,65,14,10,18,85,168,532,1773,3692,6260,5484,907,34,51,66,102,179,353,664,1109,1624,2068,2694,3566,3333,2151,775,132,274,28,15
North Macedonia,2015,19853,161,230,69,12,10,16,82,165,513,1761,3884,6359,5805,1000,32,50,65,100,173,340,652,1109,1691,2193,2740,3619,3549,2256,853,147,242,26,15
North Macedonia,2016,19936,222,286,64,12,10,16,73,158,483,1701,3970,6261,5899,1050,28,45,61,97,165,318,620,1081,1697,2273,2712,3549,3615,2284,895,155,298,26,15
North Macedonia,2017,19830,168,237,69,11,8,14,66,149,449,1619,3981,6197,5977,1109,25,41,58,91,155,294,581,1038,1677,2304,2703,3494,3642,2335,939,170,248,22,15
North Macedonia,2018,19025,110,170,60,11,7,12,57,138,406,1491,3804,6003,5799,1111,22,35,54,84,141,265,529,962,1579,2225,2671,3332,3486,2313,936,175,181,19,15
North Macedonia,2019,19763,102,153,51,11,6,12,53,136,396,1465,3895,6311,6094,1216,19,34,53,83,139,257,512,953,1592,2303,2867,3444,3591,2503,1014,202,164,18,17
North Macedonia,2020,25720,98,143,45,11,6,13,57,174,517,1815,4979,8247,8220,1521,20,37,66,108,184,333,628,1187,1996,2983,3805,4442,4744,3476,1271,250,154,19,20
North Macedonia,2021,29194,101,139,38,11,6,17,81,214,637,2118,5925,9554,8877,1589,29,52,82,132,230,407,732,1386,2363,3562,4561,4993,5138,3739,1322,267,150,23,22
Northern America (UN),1950,1551914,121718,141844,20126,9174,7163,12587,38834,57720,112302,208444,324087,368274,228663,40796,18050,20784,24168,33552,47305,64997,90304,118140,148701,175386,188117,180157,144595,84068,32957,7839,151018,19750,2026
Northern America (UN),1951,1584821,125336,146491,21155,9599,7127,12337,38122,57563,111772,212417,329287,377256,237574,43404,17566,20556,24250,33313,47657,64115,92129,120288,149231,180056,191042,186214,150960,86614,35247,8157,156090,19464,1872
Northern America (UN),1952,1600065,131237,151880,20643,10175,7395,13335,38752,55726,111967,210585,332292,381527,240871,43863,18468,20284,23489,32237,47593,64374,92643,117942,150241,182051,193402,188125,152422,88449,35689,8174,162055,20730,1697
Northern America (UN),1953,1617795,124742,144944,20202,9693,7263,12452,36205,53482,111054,211073,336861,392360,254165,46575,17582,18623,23051,30431,47148,63906,91437,119636,150389,186472,199227,193133,159890,94275,37807,8768,154637,19715,1668
Northern America (UN),1954,1578409,122162,140824,18662,9219,6748,11250,33364,50792,106914,201809,328607,389238,251682,46328,15856,17508,22073,28719,44509,62405,87078,114731,145076,183531,198479,190759,157158,94524,37272,9056,150043,17998,1634
Northern America (UN),1955,1626378,120473,139172,18699,9048,6826,11706,33466,50232,106599,202073,335322,408368,271996,49895,15682,17784,21120,29112,44229,62370,86049,116024,146522,188800,206697,201671,167550,104446,39913,9982,148220,18532,1675
Northern America (UN),1956,1664674,122077,140671,18594,9042,6993,11807,33187,50114,107711,204316,342025,419307,284783,53000,15493,17694,21269,28845,43869,63842,86167,118149,149763,192262,212764,206543,175383,109400,42276,10724,149713,18800,1718
Northern America (UN),1957,1734402,124481,143475,18994,9584,7725,12508,32939,52375,110723,211384,358282,437066,299181,57346,15173,17766,22252,30123,44450,66273,90084,121300,157116,201166,222707,214359,183027,116154,45699,11647,153059,20233,1813
Northern America (UN),1958,1743261,122885,141989,19104,9363,7549,12044,31068,51544,108758,209953,355534,445833,307822,59946,14298,16770,21158,30386,43035,65723,90601,119352,157868,197666,225318,220515,188066,119756,47892,12054,151352,19593,1857
Northern America (UN),1959,1761238,120821,139506,18685,10001,8032,12805,31066,51784,109265,211220,354494,454912,313807,62402,14562,16504,21175,30609,42778,66487,91865,119355,158828,195666,228994,225918,190673,123134,49933,12469,149507,20837,1944
Northern America (UN),1960,1811029,118798,138024,19226,10179,7841,13074,30457,51864,112766,215817,363719,472662,325770,66736,14516,15941,21302,30562,44455,68311,94267,121550,163501,200218,237355,235307,197214,128556,53622,13114,148203,20915,2119
Northern America (UN),1961,1803051,115005,133223,18218,9764,7762,13020,29703,51258,110161,214385,359485,471781,331986,68327,14562,15141,21187,30071,43976,66185,94298,120087,160346,199139,234816,236965,200166,131820,54971,13356,142987,20782,2196
Northern America (UN),1962,1859954,112571,130447,17876,9834,7844,14047,30630,52609,111631,222067,368314,488499,348845,72846,15325,15305,21147,31462,44965,66666,98093,123974,163657,204657,241570,246929,208982,139863,58392,14454,140281,21891,2341
Northern America (UN),1963,1919639,110076,128254,18178,10009,7875,15127,32048,52742,114453,230134,379048,504672,365293,77519,16387,15661,21342,31400,47222,67231,100328,129806,166721,212327,247590,257082,219771,145522,62113,15406,138263,23002,2464
Northern America (UN),1964,1903538,106315,123833,17518,9888,8133,16259,33185,52925,115624,232082,374620,496462,361408,76689,17359,15826,21742,31183,48564,67060,100914,131168,164859,209761,241762,254700,218758,142650,61335,15354,133721,24392,2430
Northern America (UN),1965,1934819,96550,113414,16864,9936,8436,17002,34350,52877,116685,235992,378973,506263,376988,81372,17917,16433,20736,32141,47864,68821,102258,133734,167321,211652,243952,262311,227725,149263,64841,16531,123350,25438,2531
Northern America (UN),1966,1971776,89919,106472,16553,10021,8851,18755,36676,52954,119011,241220,384222,516726,388419,85766,19637,17039,20729,32225,48604,70407,102652,138568,170572,213650,248876,267850,234680,153739,68189,17577,116493,27606,2683
