Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Northern America (UN),1967,1962477,83633,98585,14952,9806,8793,18972,38457,52578,119565,240939,381645,513543,389548,87234,20996,17461,20310,32268,49049,70516,100536,140403,170047,211598,247850,265693,234437,155111,69124,18110,108391,27765,2812
Northern America (UN),1968,2042421,82033,96308,14275,9998,9081,20354,41906,53817,124922,247615,397790,534229,409921,93417,22799,19107,20890,32927,49704,75218,101931,145684,178742,219048,260316,273913,244766,165155,73739,19678,106306,29435,3063
Northern America (UN),1969,2037933,81144,94633,13489,9844,9225,22237,44412,53537,125123,245401,394579,526627,415639,93498,24282,20130,21164,32373,49572,75551,100683,144718,179101,215478,258044,268583,247674,167965,73567,19931,104477,31462,3178
Northern America (UN),1970,2039147,82498,95055,12557,9339,9224,22993,44718,52189,124033,247822,398295,522627,415508,94046,24494,20224,21520,30669,50160,73873,102839,144983,181426,216869,255615,267012,247034,168474,74041,20005,104394,32217,3297
Northern America (UN),1971,2042695,71205,83426,12221,9038,9186,23737,46988,51426,121779,243318,398843,521079,429314,100919,25587,21401,21658,29768,49357,72422,102000,141318,183136,215707,252808,268271,252215,177099,79072,21847,92464,32923,3641
Northern America (UN),1972,2082468,62911,74948,12037,8496,9245,24213,49628,51178,122655,243271,411827,536469,441056,105591,27165,22463,22123,29055,48606,74049,102913,140358,189483,222344,260002,276467,259120,181936,82623,22968,83444,33458,3890
Northern America (UN),1973,2095236,58402,70087,11685,8266,9196,24930,51434,51678,119161,243405,412766,536367,451287,112484,27938,23496,22812,28866,47331,71830,105233,138172,189537,223229,256552,279815,262170,189117,88217,24267,78353,34126,4174
Northern America (UN),1974,2062564,56978,67638,10660,7324,8733,24068,50839,49740,113499,237405,410311,525221,448451,115069,27667,23172,22644,27096,44487,69012,104136,133269,186281,224030,251708,273513,256862,191589,90444,24625,74962,32801,4266
Northern America (UN),1975,2021315,53630,63534,9904,6883,8051,23259,52265,48982,108964,231948,403100,514875,439518,115591,28783,23482,22194,26788,41218,67746,99246,132702,181678,221422,247787,267088,251703,187815,90713,24878,70417,31310,4343
Northern America (UN),1976,2038122,51252,60657,9405,6589,7519,22345,51005,47753,105590,230188,405427,516530,453755,125872,27819,23186,22011,25742,39073,66517,97624,132564,180540,224887,248742,267788,256510,197245,98063,27809,67246,29864,4892
Northern America (UN),1977,2028796,50143,59154,9011,6383,7346,23250,52735,49051,102019,228559,402124,514497,451694,126984,28553,24182,23023,26028,38006,64013,97138,131421,175689,226435,249719,264778,256066,195628,98437,28547,65537,30596,5000
Northern America (UN),1978,2057578,48846,57974,9128,6189,6998,22896,53899,50240,99057,229337,402002,521823,465407,136349,29374,24525,23681,26559,36759,62298,94672,134665,173603,228399,254530,267293,264128,201279,104995,31354,64163,29894,5407
Northern America (UN),1979,2048416,48763,57496,8733,5771,6387,22993,55801,51157,94709,225362,396004,520752,465733,140645,29707,26094,24277,26880,35672,59037,91703,133659,169903,226101,256025,264727,266011,199722,107857,32788,63267,29380,5606
Northern America (UN),1980,2125573,48831,57673,8842,5543,6127,22410,57893,52306,92432,227148,407698,545605,487832,156409,30253,27640,25157,27149,36025,56407,93764,133384,174672,233026,266687,278918,274065,213767,119281,37128,63216,28537,6497
Northern America (UN),1981,2118094,45817,54409,8592,5094,5888,20214,56207,53554,90325,224271,404204,547942,490037,159090,28509,27698,25829,27725,35817,54508,92569,131702,175201,229003,268831,279111,273667,216370,120941,38149,59503,26102,6859
Northern America (UN),1982,2118371,45177,53600,8423,4870,5567,18528,52792,53705,86369,219239,401820,558602,493436,162447,26653,26139,25767,27938,34776,51593,88744,130495,175864,225956,274348,284254,274445,218991,122844,39603,58470,24095,7395
Northern America (UN),1983,2163107,43053,51354,8301,4651,5280,17034,50922,53968,85399,215949,406100,575592,514147,174335,25295,25627,25771,28197,35477,49922,86871,129078,181745,224355,281544,294048,282742,231405,130539,43796,56005,22314,8376
Northern America (UN),1984,2186179,42683,50527,7844,4510,5331,16496,51121,56666,86424,209846,408997,585080,520746,181362,25419,25702,27182,29484,36782,49642,83229,126617,184806,224191,283688,301392,284687,236059,134294,47068,55037,21827,9073
Northern America (UN),1985,2240801,43066,50842,7776,4504,5178,16314,51038,60629,88566,210023,411382,597730,539807,194809,24751,26287,29647,30982,37577,50989,80129,129894,181983,229399,287681,310049,296173,243634,143441,51368,55346,21492,9979
Northern America (UN),1986,2263021,41683,49633,7950,4405,5083,17469,53452,66281,90478,204523,411340,602775,546522,200620,25518,27934,32545,33736,39595,50883,77514,127009,180025,231315,286452,316323,302046,244476,147392,53228,54038,22552,10439
Northern America (UN),1987,2282056,41481,49416,7935,4587,4859,16907,52296,69077,92601,200855,412651,604463,555156,207961,24246,28050,33208,35869,41173,51428,76266,124589,180307,232344,281731,322732,305399,249757,152010,55951,54003,21766,11226
Northern America (UN),1988,2334058,42500,50427,7927,4677,5015,17141,52529,72052,96799,197698,417712,609122,578381,220332,24121,28408,34466,37586,43598,53201,74717,122981,178091,239621,279677,329445,318153,260228,161757,58575,55104,22156,12171
Northern America (UN),1989,2318068,44087,51933,7846,4615,5020,16788,51367,75577,99568,191733,411961,602561,576321,217982,22842,28525,35750,39827,45225,54343,73855,117878,173047,238914,275057,327504,320789,255532,159727,58255,56548,21808,12642
Northern America (UN),1990,2317754,42714,50154,7440,4293,4818,16898,50909,77997,100754,184982,407359,602753,582871,220693,22854,28055,35716,42281,45969,54785,74042,110940,175145,232214,276744,326009,322873,259998,160488,60205,54447,21716,13272
Northern America (UN),1991,2343136,40193,47844,7651,4191,4914,16612,50065,79829,105889,182145,405308,604719,599902,227633,22922,27143,36157,43672,48484,57405,73713,108432,174673,230635,280216,324503,332054,267848,164107,63526,52035,21526,14085
Northern America (UN),1992,2350968,37668,44904,7236,4053,4795,15559,47911,81104,111419,180231,400700,602992,610259,232579,21904,26007,36277,44827,51294,60125,74386,105845,169847,230853,282308,320684,337538,272721,167386,65193,48957,20354,14461
Northern America (UN),1993,2452749,36440,43985,7545,4160,5074,16189,48054,85350,117415,184446,401834,625771,651495,253346,22206,25848,37879,47471,54069,63346,78111,106335,169712,232122,297740,328031,357663,293832,181383,71963,48145,21263,15630
Northern America (UN),1994,2467228,34791,42073,7282,4011,5076,16394,46684,86799,122837,186082,392860,627571,663053,257798,21659,25025,38006,48793,57155,65682,80879,105203,164480,228380,301019,326552,361672,301381,184861,72937,46084,21470,15988
Northern America (UN),1995,2504956,32526,39347,6821,4055,5164,16164,45262,86896,128631,189311,390031,632539,681617,268915,20820,24442,37331,49565,60770,67861,82189,107122,157606,232425,296283,336256,368744,312873,193877,75038,43402,21328,17024
Northern America (UN),1996,2510626,31350,37768,6418,4044,4847,15608,41697,78061,126869,189856,385538,637160,694133,277363,19417,22280,32624,45437,58552,68317,83151,106705,154054,231484,294725,342435,371534,322599,200990,76373,41812,20455,17681
Northern America (UN),1997,2515385,30667,36640,5973,3938,4761,15399,39540,69248,123188,192414,376270,642297,704756,288488,18767,20773,28327,40921,55171,68017,85375,107039,149845,226425,295192,347105,369762,334994,208117,80371,40578,20160,18446
Northern America (UN),1998,2541299,31191,36874,5683,3781,4546,14778,38004,66532,124222,196207,369891,652607,716017,298860,18367,19637,26478,40054,55824,68398,87199,109008,147259,222632,293129,359478,371231,344786,215282,83578,40655,19324,18978
Northern America (UN),1999,2599266,30708,36361,5653,3760,4413,14733,37542,65008,129049,203024,364730,662488,742562,315838,18315,19227,25404,39604,56681,72368,90003,113021,147108,217622,290818,371670,381285,361277,228627,87211,40121,19146,19758
Northern America (UN),2000,2608888,30739,36067,5328,3538,4474,14427,38326,63440,134845,207302,355548,657129,750894,323194,19175,19151,24689,38751,57585,77260,93364,113938,148732,206816,294074,363055,386702,364192,234057,89137,39605,18901,19704
Northern America (UN),2001,2623558,29633,35116,5483,3356,4272,14396,39831,64977,138953,215214,349259,650770,758329,329565,20078,19753,25372,39605,58507,80446,97149,118065,148411,200848,291369,359401,392629,365700,239032,90533,38472,18668,19519
Northern America (UN),2002,2657397,30167,35385,5218,3261,4401,14660,40035,63465,141289,225267,347539,648969,769778,343167,20627,19408,25341,38124,59606,81683,101266,124001,150455,197084,286260,362709,402165,367613,249874,93293,38646,19061,20180
Northern America (UN),2003,2665221,30422,35758,5336,3095,4312,14562,41123,61829,143570,232508,349061,634381,776460,348164,21373,19750,24946,36883,59343,84227,103856,128652,155056,194005,279034,355347,412300,364160,253235,94929,38853,18874,20398
Northern America (UN),2004,2618741,30333,35457,5124,3105,4213,14589,41284,58662,140975,235885,344994,607621,768534,343710,21047,20237,23962,34700,57206,83769,106638,129247,155307,189687,265294,342327,411669,356865,249374,94336,38562,18802,19712
Northern America (UN),2005,2673100,31086,36198,5112,3063,4085,14669,42953,58410,142531,247610,349851,608165,785476,359611,21895,21058,24313,34097,57293,85238,113981,133629,158131,191720,257827,350338,409468,376008,260515,99096,39261,18754,20478
Northern America (UN),2006,2651559,31540,36500,4960,2943,3708,14716,44814,57938,140159,253132,351102,590846,776857,358219,22459,22355,23896,34042,55317,84842,115657,137475,160818,190284,246708,344138,400455,376402,257455,100764,39443,18424,20625
Northern America (UN),2007,2656053,32073,37132,5059,2939,3743,14183,44460,56851,136115,255762,358853,577893,785361,361779,22051,22409,23355,33496,52626,83489,115364,140398,166906,191947,242023,335870,401456,383905,257358,104421,40071,17926,20980
Northern America (UN),2008,2709416,30709,35726,5017,2719,3392,13304,43382,55628,133732,260895,374245,579851,808626,375593,21197,22185,23191,32437,50577,83155,118112,142783,174894,199351,243648,336203,401036,407590,265025,110568,38445,16696,22322
Northern America (UN),2009,2676852,28963,33687,4724,2746,3367,12397,42240,55656,131459,267825,378500,559748,797926,369151,20214,22026,23598,32058,49158,82301,119988,147837,176917,201583,238571,321177,389810,408116,260520,108631,36433,15764,22150
Northern America (UN),2010,2710578,26846,31492,4646,2488,3184,11820,41455,54061,124886,272501,383813,554908,812406,393864,19896,21559,23610,30451,45790,79096,118301,154200,179726,204087,242703,312205,401665,410741,279561,114303,33980,15004,23699
Northern America (UN),2011,2762957,25913,30455,4542,2664,3214,11512,42162,54747,123256,278422,396797,554741,825908,413728,20346,21816,24852,29895,46011,77245,119955,158467,185953,210844,246358,308383,408602,417306,295165,118563,33119,14726,25350
Northern America (UN),2012,2793608,25668,30204,4536,2498,3107,10966,42764,55011,119907,281363,414082,554182,824740,428046,20366,22398,25319,29692,45567,74340,119756,161607,191839,222243,248441,305741,401498,423242,305839,122207,32702,14073,26737
Northern America (UN),2013,2852080,25364,29796,4432,2603,3159,10286,42701,56441,118673,286558,429568,568239,824052,451830,20223,22478,26166,30275,45536,73137,119987,166571,196714,232854,260113,308126,402217,421835,325224,126606,32399,13445,28173
Northern America (UN),2014,2885075,25129,29249,4120,2560,3168,10446,43851,59119,116975,291418,446166,578586,807977,466153,20367,23484,27178,31941,45652,71323,120328,171090,207247,238919,268638,309948,396106,411871,334378,131775,31809,13614,29406
Northern America (UN),2015,2964800,25150,29457,4307,2644,3332,11025,46981,63655,116321,293549,468880,596969,822141,479056,21550,25431,29595,34060,45718,70603,119800,173749,220191,248689,276774,320195,394444,427697,337908,141148,32101,14357,30790
Northern America (UN),2016,2987878,24819,29186,4367,2740,3349,11667,51614,70889,118863,294576,484514,609619,807624,471673,23032,28582,32697,38192,46758,72105,118084,176492,226803,257711,287015,322604,385083,422541,328625,143048,31926,15016,31563
Northern America (UN),2017,3049504,23887,28038,4151,2593,3587,11842,52429,74607,119753,292212,494549,637418,818642,479610,22528,29901,34433,40174,47064,72689,114905,177307,229950,264599,305754,331664,391105,427537,332343,147267,30631,15429,34223
Northern America (UN),2018,3064891,23027,27140,4113,2556,3518,11350,50415,74939,118992,287703,504927,661361,820923,467067,21267,29148,33998,40941,47259,71733,110994,176709,235660,269267,317069,344292,388985,431938,317029,150038,29696,14868,34000
Northern America (UN),2019,3063270,22481,26445,3964,2535,3513,11373,49696,77022,119795,282475,516097,674962,817913,447445,21032,28664,34848,42174,48970,70825,107637,174838,238470,277627,323742,351220,387495,430418,300721,146724,28980,14886,33999
Northern America (UN),2020,3544380,21769,25625,3856,2501,3689,12851,57118,93007,140639,315472,609603,805175,953982,486700,24082,33036,42317,50690,60199,80440,121766,193706,273867,335736,389574,415601,452261,501721,338827,147873,28126,16540,38018
Northern America (UN),2021,3579160,21645,25371,3726,2424,3279,13469,62064,95825,139767,358625,650176,841197,881378,466849,26497,35567,44952,50873,59402,80365,136333,222292,297883,352293,417491,423706,447462,433916,324220,142629,27795,16748,38736
Northern Mariana Islands,1950,69,15,19,4,0,0,2,10,9,10,10,10,10,1,0,5,5,5,4,5,5,5,5,5,5,5,5,1,0,0,0,19,2,0
Northern Mariana Islands,1951,67,13,18,5,1,0,0,4,8,10,10,10,10,1,0,0,4,5,3,5,5,5,5,5,5,5,5,1,0,0,0,19,0,0
Northern Mariana Islands,1952,67,13,17,4,1,0,0,3,9,10,10,10,10,2,0,0,3,5,4,5,5,5,5,5,5,5,5,2,0,0,0,18,0,0
Northern Mariana Islands,1953,66,13,17,4,1,0,0,0,10,9,10,10,10,2,0,0,0,5,5,4,5,5,5,5,5,5,5,2,0,0,0,18,0,0
Northern Mariana Islands,1954,66,12,16,4,1,0,0,0,8,10,10,10,10,1,0,0,0,3,5,5,5,5,5,5,5,5,5,1,0,0,0,17,0,0
Northern Mariana Islands,1955,66,12,16,4,2,0,0,0,6,10,10,10,10,2,0,0,0,1,5,5,5,5,5,5,5,5,5,2,0,0,0,18,0,0
Northern Mariana Islands,1956,66,12,16,4,2,0,0,0,4,10,10,10,10,2,0,0,0,0,4,5,5,5,5,5,5,5,5,2,0,0,0,18,0,0
Northern Mariana Islands,1957,66,12,16,4,2,0,0,0,2,10,10,10,10,1,0,0,0,0,2,5,5,5,5,5,5,5,5,1,0,0,0,18,0,0
Northern Mariana Islands,1958,65,11,15,4,1,0,0,0,1,10,10,10,10,2,0,0,0,0,1,5,5,5,5,5,5,5,5,2,0,0,0,16,0,0
Northern Mariana Islands,1959,65,11,15,4,2,0,0,0,0,8,10,10,10,2,0,0,0,0,0,3,5,5,5,5,5,5,5,2,0,0,0,17,0,0
Northern Mariana Islands,1960,65,11,15,4,2,0,0,0,0,9,10,10,10,3,0,0,0,0,0,4,5,5,5,5,5,5,5,3,0,0,0,17,0,0
Northern Mariana Islands,1961,66,11,15,4,2,0,0,0,0,9,10,10,10,3,0,0,0,0,0,4,5,5,5,5,5,5,5,3,0,0,0,17,0,0
Northern Mariana Islands,1962,66,10,14,4,2,0,0,0,0,8,10,10,10,3,0,0,0,0,0,3,5,5,5,5,5,5,5,3,0,0,0,16,0,0
Northern Mariana Islands,1963,67,10,14,4,2,0,0,0,0,9,10,10,10,4,0,0,0,0,0,4,5,5,5,5,5,5,5,4,0,0,0,16,0,0
Northern Mariana Islands,1964,68,10,14,4,1,0,2,0,0,9,10,10,10,5,0,0,0,0,0,4,5,5,5,5,5,5,5,5,0,0,0,15,2,0
Northern Mariana Islands,1965,69,10,14,4,1,0,3,1,0,8,10,10,10,5,0,1,0,0,0,3,5,5,5,5,5,5,5,5,0,0,0,15,3,0
Northern Mariana Islands,1966,70,10,14,4,1,0,4,1,0,9,10,10,10,6,0,1,0,0,0,4,5,5,5,5,5,5,5,5,1,0,0,15,4,0
Northern Mariana Islands,1967,70,10,14,4,1,0,4,2,0,10,10,10,10,6,0,2,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,15,4,0
Northern Mariana Islands,1968,71,12,16,4,0,0,4,2,0,9,10,10,10,6,0,2,0,0,0,4,5,5,5,5,5,5,5,5,1,0,0,16,4,0
Northern Mariana Islands,1969,66,11,14,3,0,0,3,2,0,8,10,10,10,7,0,2,0,0,0,3,5,5,5,5,5,5,5,5,2,0,0,14,3,0
Northern Mariana Islands,1970,61,10,12,2,0,0,2,2,0,7,10,10,6,6,0,2,0,0,0,2,5,5,5,5,5,5,1,5,1,0,0,12,2,0
Northern Mariana Islands,1971,64,10,13,3,0,0,2,3,0,7,10,10,7,4,0,3,0,0,0,2,5,5,5,5,5,5,2,3,1,0,0,13,2,0
Northern Mariana Islands,1972,70,11,14,3,0,0,3,5,4,10,10,10,10,4,0,5,0,0,4,5,5,5,5,5,5,5,5,3,1,0,0,14,3,0
Northern Mariana Islands,1973,77,12,16,4,0,0,4,9,5,10,10,10,10,4,0,5,4,0,5,5,5,5,5,5,5,5,5,3,1,0,0,16,4,0
Northern Mariana Islands,1974,81,12,16,4,0,0,4,10,9,10,10,10,10,4,0,5,5,4,5,5,5,5,5,5,5,5,5,3,1,0,0,16,4,0
Northern Mariana Islands,1975,81,11,14,3,0,0,3,10,9,10,10,10,10,4,0,5,5,4,5,5,5,5,5,5,5,5,5,4,0,0,0,14,3,0
Northern Mariana Islands,1976,80,10,12,2,0,0,3,10,9,10,10,12,11,5,0,5,5,4,5,5,5,5,5,6,6,6,5,5,0,0,0,12,3,0
Northern Mariana Islands,1977,80,9,9,0,0,0,3,10,10,10,10,13,11,6,0,5,5,5,5,5,5,5,5,5,8,6,5,5,1,0,0,9,3,0
Northern Mariana Islands,1978,81,9,9,0,0,0,3,10,10,10,10,13,13,6,0,5,5,5,5,5,5,5,5,5,8,7,6,5,1,0,0,9,3,0
Northern Mariana Islands,1979,81,8,8,0,0,0,2,10,10,10,10,13,13,6,0,5,5,5,5,5,5,5,5,5,8,6,7,5,1,0,0,8,2,0
Northern Mariana Islands,1980,82,7,7,0,0,0,2,10,10,10,10,13,14,7,0,5,5,5,5,5,5,5,5,5,8,6,8,5,2,0,0,7,2,0
Northern Mariana Islands,1981,87,8,8,0,0,0,4,10,10,10,10,12,17,7,0,5,5,5,5,5,5,5,5,5,7,9,8,5,2,0,0,8,4,0
Northern Mariana Islands,1982,93,8,8,0,0,0,5,10,10,10,10,11,18,7,0,5,5,5,5,5,5,5,5,5,6,10,8,5,2,0,0,8,5,0
Northern Mariana Islands,1983,99,8,9,1,0,0,5,10,10,10,10,11,18,8,0,5,5,5,5,5,5,5,5,5,6,10,8,6,2,0,0,9,5,0
Northern Mariana Islands,1984,105,8,9,1,0,0,5,10,10,10,10,12,18,8,0,5,5,5,5,5,5,5,5,6,6,10,8,5,3,0,0,9,5,0
Northern Mariana Islands,1985,112,8,10,2,0,0,5,10,10,10,10,12,18,10,0,5,5,5,5,5,5,5,5,7,5,10,8,6,4,0,0,10,5,0
Northern Mariana Islands,1986,119,8,11,3,0,0,4,18,14,11,13,12,18,9,0,8,10,7,7,5,6,8,5,7,5,9,9,5,4,0,0,11,4,0
Northern Mariana Islands,1987,127,8,12,4,0,0,5,20,20,18,16,17,18,9,0,10,10,10,10,9,9,10,6,10,7,9,9,5,4,0,0,12,5,0
Northern Mariana Islands,1988,134,8,12,4,1,0,4,20,20,20,19,19,18,10,0,10,10,10,10,10,10,10,9,10,9,8,10,5,5,0,0,13,4,0
Northern Mariana Islands,1989,143,8,12,4,2,0,3,20,20,20,20,20,18,11,0,10,10,10,10,10,10,10,10,10,10,8,10,6,5,0,0,14,3,0
Northern Mariana Islands,1990,153,10,14,4,2,0,3,19,20,20,20,20,18,12,1,9,10,10,10,10,10,10,10,10,10,8,10,7,5,1,0,16,3,0
Northern Mariana Islands,1991,156,10,11,1,0,0,3,18,20,20,20,20,18,12,2,8,10,10,10,10,10,10,10,10,10,8,10,7,5,2,0,11,3,0
Northern Mariana Islands,1992,157,10,10,0,0,0,3,17,20,24,20,20,20,13,1,7,10,10,10,12,12,10,10,10,10,10,10,8,5,1,0,10,3,0
Northern Mariana Islands,1993,157,10,10,0,0,0,3,16,21,25,20,20,20,14,2,6,10,10,11,12,13,10,10,10,10,10,10,9,5,2,0,10,3,0
Northern Mariana Islands,1994,157,9,9,0,0,0,3,15,22,26,20,20,20,15,2,5,10,10,12,12,14,10,10,10,10,10,10,10,5,2,0,9,3,0
Northern Mariana Islands,1995,156,8,8,0,0,0,3,14,22,26,20,20,20,15,3,5,9,10,12,11,15,10,10,10,10,10,10,10,5,3,0,8,3,0
Northern Mariana Islands,1996,158,9,10,1,0,0,3,13,22,30,21,20,20,16,3,5,8,10,12,15,15,11,10,10,10,10,10,10,6,3,0,10,3,0
Northern Mariana Islands,1997,168,10,14,4,0,0,4,14,22,30,23,22,20,17,4,5,9,10,12,15,15,13,10,12,10,10,10,10,7,4,0,14,4,0
Northern Mariana Islands,1998,176,10,14,4,2,0,3,15,22,30,24,23,20,17,4,5,10,10,12,15,15,14,10,13,10,10,10,10,7,4,0,16,3,0
Northern Mariana Islands,1999,181,10,14,4,3,0,3,16,23,30,26,25,20,17,4,6,10,10,13,15,15,15,11,15,10,10,10,10,7,4,0,17,3,0
Northern Mariana Islands,2000,184,10,14,4,4,0,3,16,28,30,27,25,20,15,3,6,10,13,15,15,15,15,12,14,11,10,10,10,5,3,0,18,3,0
Northern Mariana Islands,2001,178,9,13,4,3,0,2,15,24,30,28,25,20,14,4,5,10,10,14,15,15,15,13,13,12,10,10,9,5,4,0,16,2,0
Northern Mariana Islands,2002,171,8,10,2,0,0,1,12,20,29,28,24,20,15,4,5,7,10,10,14,15,15,13,12,12,10,10,10,5,4,0,10,1,0
Northern Mariana Islands,2003,167,8,9,1,0,0,0,10,20,28,29,25,20,16,4,5,5,10,10,13,15,15,14,11,14,10,10,10,6,4,0,9,0,0
Northern Mariana Islands,2004,169,8,12,4,0,0,0,8,18,27,30,26,21,17,5,3,5,8,10,12,15,15,15,11,15,11,10,10,7,5,0,12,0,0
Northern Mariana Islands,2005,162,8,8,0,0,0,0,5,15,25,30,26,22,17,5,0,5,5,10,10,15,15,15,12,14,12,10,10,7,5,0,8,0,0
Northern Mariana Islands,2006,161,8,8,0,0,0,0,3,14,24,30,26,23,18,5,0,3,5,9,10,14,15,15,13,13,13,10,10,8,5,0,8,0,0
Northern Mariana Islands,2007,160,8,8,0,0,0,0,2,12,24,30,27,24,19,5,0,2,5,7,10,14,15,15,14,13,14,10,10,9,5,0,8,0,0
Northern Mariana Islands,2008,160,7,7,0,0,0,0,0,11,23,30,27,26,19,4,0,0,5,6,10,13,15,15,15,12,15,11,10,9,4,0,7,0,0
Northern Mariana Islands,2009,161,7,8,1,0,0,0,0,9,23,33,28,27,20,5,0,0,4,5,10,13,17,16,16,12,15,12,10,10,5,0,8,0,0
Northern Mariana Islands,2010,163,6,7,1,0,0,0,0,8,22,38,32,28,16,5,0,0,3,5,9,13,18,20,19,13,15,13,10,6,5,0,7,0,0
Northern Mariana Islands,2011,169,6,7,1,0,0,0,0,6,21,38,36,29,17,5,0,0,1,5,8,13,18,20,20,16,15,14,10,7,5,0,7,0,0
Northern Mariana Islands,2012,181,6,7,1,0,0,0,0,6,22,40,38,32,19,5,0,0,1,5,8,14,19,21,20,18,15,17,11,8,5,0,7,0,0
Northern Mariana Islands,2013,192,6,6,0,0,0,0,0,5,22,44,46,35,21,6,0,0,0,5,8,14,19,25,25,21,16,19,12,9,5,1,6,0,0
Northern Mariana Islands,2014,204,5,5,0,0,0,0,0,4,21,45,49,37,23,6,0,0,0,4,7,14,20,25,25,24,17,20,14,9,5,1,5,0,0
Northern Mariana Islands,2015,216,5,5,0,0,0,0,0,3,20,49,58,41,26,6,0,0,0,3,7,13,21,28,30,28,21,20,16,10,5,1,5,0,0
Northern Mariana Islands,2016,228,5,5,0,0,0,0,0,3,19,49,60,44,29,7,0,0,0,3,6,13,21,28,30,30,23,21,19,10,6,1,5,0,0
Northern Mariana Islands,2017,240,5,5,0,0,0,0,0,2,19,52,69,47,32,6,0,0,0,2,6,13,22,30,35,34,26,21,21,11,6,0,5,0,0
Northern Mariana Islands,2018,254,4,4,0,0,0,0,0,1,18,53,73,54,35,6,0,0,0,1,5,13,22,31,38,35,31,23,23,12,6,0,4,0,0
Northern Mariana Islands,2019,265,4,4,0,0,0,0,0,1,17,55,80,58,37,6,0,0,0,1,5,12,23,32,40,40,35,23,24,13,6,0,4,0,0
Northern Mariana Islands,2020,278,4,4,0,0,0,0,0,0,16,54,85,65,39,5,0,0,0,0,5,11,22,32,43,42,38,27,25,14,5,0,4,0,0
Northern Mariana Islands,2021,295,3,3,0,0,0,0,0,0,15,55,92,74,42,7,0,0,0,0,5,10,22,33,45,47,43,31,25,17,6,1,3,0,0
Norway,1950,29558,1583,2132,549,235,111,184,619,810,1445,2675,4603,7909,7195,1612,288,331,363,447,585,860,1183,1492,1999,2604,3598,4311,4132,3063,1296,316,2367,295,27
Norway,1951,27617,1417,1943,526,194,112,162,617,895,1364,2646,4237,7330,6598,1491,279,338,403,492,549,815,1165,1481,1826,2411,3411,3919,3783,2815,1192,299,2137,274,24
Norway,1952,28373,1432,1869,437,195,108,140,565,785,1384,2706,4480,7747,6825,1544,243,322,346,439,585,799,1148,1558,1944,2536,3546,4201,3898,2927,1231,313,2064,248,28
Norway,1953,28380,1261,1688,427,183,103,151,439,741,1355,2719,4611,7711,6991,1655,191,248,354,387,556,799,1133,1586,1940,2671,3482,4229,3998,2993,1328,327,1871,254,32
Norway,1954,29103,1235,1604,369,192,113,138,425,695,1318,2758,4840,8105,7178,1698,186,239,309,386,559,759,1158,1600,2069,2771,3538,4567,4164,3014,1389,309,1796,251,41
Norway,1955,29122,1211,1619,408,161,114,150,395,730,1298,2833,4873,7858,7211,1821,173,222,312,418,552,746,1164,1669,2121,2752,3431,4427,4162,3049,1490,331,1780,264,55
Norway,1956,29814,1265,1645,380,162,101,138,364,632,1268,2794,5028,8361,7456,1819,169,195,273,359,505,763,1157,1637,2213,2815,3751,4610,4481,2975,1476,343,1807,239,46
Norway,1957,30532,1187,1544,357,161,124,158,387,657,1364,2800,5251,8427,7818,1798,173,214,272,385,544,820,1118,1682,2324,2927,3808,4619,4661,3157,1457,341,1705,282,38
Norway,1958,31435,1174,1531,357,149,107,130,385,616,1378,2926,5443,8746,8099,1888,186,199,245,371,546,832,1194,1732,2408,3035,4025,4721,4848,3251,1531,357,1680,237,39
Norway,1959,31668,1105,1403,298,160,132,173,367,626,1385,2886,5816,8641,8182,1854,172,195,259,367,584,801,1144,1742,2540,3276,4000,4641,4856,3326,1486,368,1563,305,40
Norway,1960,32487,1086,1425,339,157,108,168,357,647,1275,2864,5965,9046,8569,1871,172,185,246,401,508,767,1099,1765,2580,3385,4140,4906,5058,3511,1518,353,1582,276,38
