Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Norway,1961,33268,1075,1359,284,146,104,190,348,623,1381,2996,6068,9248,8859,1904,190,158,248,375,582,799,1203,1793,2695,3373,4340,4908,5158,3701,1547,357,1505,294,41
Norway,1962,34253,1046,1330,284,148,109,197,350,619,1370,3115,6383,9674,8947,1970,184,166,224,395,560,810,1285,1830,2715,3668,4540,5134,5143,3804,1591,379,1478,306,42
Norway,1963,36822,1019,1316,297,147,110,204,325,545,1407,3256,6698,10858,9801,2117,162,163,201,344,585,822,1290,1966,2772,3926,5002,5856,5652,4149,1724,393,1463,314,38
Norway,1964,35147,1065,1360,295,154,88,200,333,549,1380,3092,6732,10211,9146,1867,176,157,213,336,559,821,1273,1819,2820,3912,4692,5519,5256,3890,1530,337,1514,288,37
Norway,1965,35290,1059,1317,258,158,110,191,366,524,1454,3220,6639,10233,9069,1972,192,174,197,327,604,850,1323,1897,2809,3830,4851,5382,5275,3794,1619,353,1475,301,37
Norway,1966,35943,905,1172,267,136,94,204,358,468,1407,3222,6790,10588,9283,2174,189,169,178,290,522,885,1285,1937,2796,3994,5068,5520,5423,3860,1781,393,1308,298,42
Norway,1967,36126,928,1172,244,126,115,195,363,496,1400,3258,6951,10812,9092,2103,197,166,187,309,519,881,1336,1922,2802,4149,5118,5694,5349,3743,1726,377,1298,310,43
Norway,1968,37605,879,1126,247,136,90,204,398,477,1447,3309,7061,11470,9636,2212,238,160,186,291,543,904,1315,1994,2892,4169,5455,6015,5742,3894,1820,392,1262,294,42
Norway,1969,38918,886,1132,246,133,111,228,446,488,1498,3462,7425,11960,9723,2266,252,194,205,283,521,977,1345,2117,3041,4384,5701,6259,5778,3945,1855,411,1265,339,42
Norway,1970,38681,786,1022,236,130,85,210,412,495,1436,3445,7158,11913,9965,2357,236,176,207,288,512,924,1365,2080,2911,4247,5655,6258,5902,4063,1916,441,1152,295,50
Norway,1971,38946,806,1042,236,140,102,206,441,523,1321,3371,6960,12204,10201,2377,232,209,220,303,471,850,1349,2022,2923,4037,5747,6457,5972,4229,1908,469,1182,308,53
Norway,1972,39338,720,936,216,137,96,218,461,484,1287,3400,7161,12218,10484,2403,244,217,215,269,437,850,1346,2054,2964,4197,5714,6504,6120,4364,1917,486,1073,314,54
Norway,1973,39901,679,898,219,132,91,230,447,487,1187,3498,7038,12635,10720,2481,207,240,213,274,419,768,1433,2065,2979,4059,5757,6878,6254,4466,1968,513,1030,321,59
Norway,1974,39421,589,794,205,142,86,225,461,477,1222,3409,7052,12309,10689,2499,240,221,220,257,424,798,1405,2004,3018,4034,5654,6655,6304,4385,1963,536,936,311,59
Norway,1975,40028,578,775,197,109,118,225,481,441,1149,3418,7215,12440,11063,2528,230,251,193,248,409,740,1386,2032,3045,4170,5589,6851,6581,4482,2000,528,884,343,65
Norway,1976,40164,518,714,196,101,91,199,457,515,1023,3453,7269,12321,11298,2652,227,230,252,263,336,687,1361,2092,3110,4159,5589,6732,6614,4684,2116,536,815,290,73
Norway,1977,39780,441,575,134,110,89,209,422,520,1088,3417,7051,12391,11201,2629,221,201,243,277,369,719,1314,2103,2862,4189,5492,6899,6581,4620,2117,512,685,298,75
Norway,1978,40681,435,577,142,104,80,191,444,519,1075,3272,7226,12629,11733,2757,244,200,250,269,367,708,1177,2095,2997,4229,5583,7046,6873,4860,2224,533,681,271,76
Norway,1979,41581,426,548,122,95,83,195,452,532,1046,3293,7392,12767,12137,2958,228,224,246,286,395,651,1227,2066,3042,4350,5596,7171,7190,4947,2357,601,643,278,82
Norway,1980,41326,410,500,90,82,75,223,486,589,1000,3112,7418,12615,12210,2939,252,234,280,309,373,627,1110,2002,3062,4356,5621,6994,7144,5066,2342,597,582,298,79
Norway,1981,41877,379,478,99,73,73,197,424,546,998,3076,7295,12640,12815,3180,233,191,229,317,388,610,1097,1979,3012,4283,5751,6889,7324,5491,2525,655,551,270,84
Norway,1982,41447,413,518,105,60,88,228,443,572,987,2921,7299,12649,12534,3064,233,210,222,350,409,578,1049,1872,3059,4240,5713,6936,7106,5428,2420,644,578,316,83
Norway,1983,42227,392,489,97,70,72,212,448,585,973,2901,7213,12786,12939,3441,231,217,249,336,389,584,1085,1816,3024,4189,5884,6902,7263,5676,2725,716,559,284,95
Norway,1984,42569,418,526,108,49,61,192,425,591,1023,2681,7145,12827,13371,3569,228,197,241,350,409,614,935,1746,3004,4141,5893,6934,7467,5904,2828,741,575,253,104
Norway,1985,44331,435,532,97,65,64,225,470,636,1097,2651,7128,13605,13893,3850,238,232,260,376,484,613,986,1665,2997,4131,6085,7520,7728,6165,3061,789,597,289,116
Norway,1986,43594,411,500,89,58,73,244,462,613,1158,2565,7145,13090,13608,3961,250,212,251,362,491,667,925,1640,2884,4261,5830,7260,7548,6060,3146,815,558,317,118
Norway,1987,44932,458,548,90,50,52,203,498,609,1193,2584,7255,13420,14235,4163,265,233,270,339,556,637,949,1635,2821,4434,5935,7485,7872,6363,3274,889,598,255,126
Norway,1988,45278,468,561,93,55,45,184,472,618,1282,2473,6891,13498,14647,4419,248,224,264,354,562,720,913,1560,2683,4208,5937,7561,7861,6786,3464,955,616,229,132
Norway,1989,45143,469,558,89,44,46,190,432,654,1237,2377,6853,13172,14755,4681,239,193,293,361,566,671,883,1494,2586,4267,5673,7499,7957,6798,3648,1033,602,236,145
Norway,1990,46049,419,511,92,53,63,188,446,674,1278,2216,6594,13710,15309,4859,194,252,283,391,572,706,818,1398,2447,4147,6036,7674,8311,6998,3762,1097,564,251,149
Norway,1991,44985,375,473,98,51,37,150,434,663,1237,2225,6275,13210,15073,5000,214,220,271,392,506,731,884,1341,2274,4001,5717,7493,8258,6815,3849,1151,524,187,160
Norway,1992,44718,344,437,93,42,46,160,467,607,1285,2221,5868,13168,15300,4958,230,237,289,318,491,794,875,1346,2220,3648,5768,7400,8279,7021,3835,1123,479,206,158
Norway,1993,46584,300,390,90,36,45,147,394,621,1319,2110,5923,13539,16233,5643,187,207,272,349,534,785,890,1220,2242,3681,5918,7621,8678,7555,4301,1342,426,192,189
Norway,1994,44116,312,383,71,38,52,131,394,553,1329,2180,5449,12704,15326,5381,181,213,241,312,509,820,944,1236,2021,3428,5706,6998,8277,7049,4078,1303,421,183,197
Norway,1995,45197,243,308,65,44,43,150,392,603,1315,2221,5327,12976,16005,5607,194,198,267,336,467,848,959,1262,1923,3404,5554,7422,8366,7639,4299,1308,352,193,202
Norway,1996,43807,247,315,68,34,40,106,411,591,1246,2319,4865,12493,15650,5529,168,243,258,333,469,777,1083,1236,1817,3048,5258,7235,8347,7303,4242,1287,349,146,207
Norway,1997,44582,243,317,74,57,38,129,396,560,1244,2366,4719,12421,16236,5882,163,233,260,300,500,744,1107,1259,1795,2924,5083,7338,8501,7735,4500,1382,374,167,222
Norway,1998,44131,231,290,59,33,39,116,448,650,1214,2494,4560,12020,16245,5804,214,234,296,354,517,697,1224,1270,1749,2811,4671,7349,8489,7756,4414,1390,323,155,218
Norway,1999,45106,232,314,82,38,36,141,433,589,1200,2481,4620,11914,16810,6306,198,235,264,325,457,743,1222,1259,1787,2833,4567,7347,8680,8130,4778,1528,352,177,229
Norway,2000,44011,223,286,63,42,34,148,458,684,1189,2583,4239,11211,16734,6188,198,260,293,391,496,693,1168,1415,1696,2543,4308,6903,8658,8076,4719,1469,328,182,215
Norway,2001,43930,218,272,54,32,25,135,456,646,1176,2537,4234,10900,16809,6485,224,232,282,364,465,711,1104,1433,1777,2457,4090,6810,8799,8010,4973,1512,304,160,226
Norway,2002,44459,190,258,68,46,45,126,412,632,1071,2700,4290,10606,17177,6856,187,225,286,346,433,638,1088,1612,1793,2497,4026,6580,8770,8407,5237,1619,304,171,241
Norway,2003,42458,191,252,61,36,50,128,373,585,1119,2596,4131,9653,16598,6708,171,202,263,322,464,655,989,1607,1756,2375,3751,5902,8378,8220,5118,1590,288,178,235
Norway,2004,41225,183,230,47,30,37,124,405,559,1068,2612,4054,8956,16244,6668,194,211,231,328,427,641,1018,1594,1766,2288,3482,5474,8438,7806,5056,1612,260,161,242
Norway,2005,41211,173,222,49,36,37,104,368,566,1074,2541,4174,8812,16148,6877,192,176,225,341,424,650,982,1559,1895,2279,3354,5458,7982,8166,5179,1698,258,141,254
Norway,2006,41219,185,227,42,36,20,112,339,529,1034,2472,4335,8295,16302,7248,160,179,228,301,376,658,971,1501,2090,2245,3162,5133,7896,8406,5431,1817,263,132,270
Norway,2007,41823,178,215,37,22,39,95,345,462,1022,2394,4578,8327,16640,7408,158,187,185,277,385,637,959,1435,2167,2411,3142,5185,7824,8816,5540,1868,237,134,278
Norway,2008,41619,163,203,40,29,31,115,358,483,1004,2346,4738,8167,16191,7660,175,183,191,292,417,587,971,1375,2260,2478,3121,5046,7521,8670,5712,1948,232,146,294
Norway,2009,41338,191,228,37,32,30,125,342,498,1003,2396,4789,7783,16118,7693,152,190,202,296,414,589,997,1399,2245,2544,3072,4711,7216,8902,5695,1998,260,155,299
Norway,2010,41415,168,199,31,28,31,101,377,428,994,2385,5010,7804,15559,8184,181,196,186,242,401,593,960,1425,2266,2744,3182,4622,6993,8566,6060,2124,227,132,318
Norway,2011,41378,139,173,34,22,34,153,339,488,1023,2341,4940,7677,15272,8586,171,168,222,266,382,641,898,1443,2140,2800,3153,4524,6769,8503,6372,2214,195,187,334
Norway,2012,41914,148,182,34,25,38,74,288,445,952,2258,5170,7694,15174,9229,138,150,188,257,374,578,913,1345,2145,3025,3293,4401,6836,8338,6838,2391,207,112,384
Norway,2013,41130,144,175,31,21,16,90,299,447,983,2341,5211,7709,14619,8844,142,157,188,259,406,577,902,1439,2047,3164,3329,4380,6506,8113,6537,2307,196,106,378
Norway,2014,40387,142,171,29,25,21,68,294,442,918,2208,5019,7691,13881,9250,135,159,193,249,344,574,912,1296,1937,3082,3378,4313,6229,7652,6809,2441,196,89,403
Norway,2015,40759,137,169,32,12,23,70,300,380,893,2138,4847,8015,13865,9609,130,170,177,203,351,542,839,1299,1908,2939,3616,4399,6118,7747,6950,2659,181,93,438
Norway,2016,40656,126,151,25,13,31,84,278,440,871,2134,5014,8163,13474,9536,119,159,204,236,330,541,863,1271,1943,3071,3775,4388,5888,7586,6708,2828,164,115,468
Norway,2017,40727,127,160,33,20,26,75,291,370,812,2052,4730,8593,13458,9660,141,150,167,203,296,516,820,1232,1826,2904,4075,4518,5848,7610,6721,2939,180,101,478
Norway,2018,40808,127,141,14,21,31,67,287,421,822,2036,4634,8909,13316,9613,125,162,180,241,314,508,792,1244,1866,2768,4125,4784,5891,7425,6577,3036,162,98,514
Norway,2019,40586,113,142,29,22,28,83,312,394,784,1978,4518,9208,13110,9504,155,157,176,218,301,483,801,1177,1864,2654,4330,4878,5907,7203,6512,2992,164,111,505
Norway,2020,40578,92,114,22,17,32,91,286,405,842,1923,4417,9280,13155,9467,115,171,180,225,314,528,771,1152,1750,2667,4303,4977,6040,7115,6410,3057,131,123,550
Norway,2021,41871,106,132,26,21,31,75,234,355,702,1904,4253,10200,13656,9714,109,125,151,204,271,431,735,1169,1696,2557,4149,6051,6497,7159,6601,3113,153,106,592
Oceania (UN),1950,148409,22058,31671,9613,2971,1759,2523,6777,6672,8328,13658,23682,28864,18764,2687,3509,3268,3180,3492,3815,4513,5801,7857,10753,12929,14428,14436,11698,7066,2264,423,34642,4282,53
Oceania (UN),1951,156578,22663,33063,10400,3482,2179,2936,7631,7438,8863,14323,24528,29685,19385,3015,3885,3746,3623,3815,4082,4781,6167,8156,11256,13272,14899,14786,12126,7259,2553,462,36545,5115,50
Oceania (UN),1952,151564,22491,32053,9562,2905,1667,2427,6735,6895,8753,14083,24561,29218,19255,2968,3340,3395,3287,3608,3960,4793,6178,7905,11103,13458,14646,14572,12085,7170,2497,471,34958,4094,43
Oceania (UN),1953,149160,22267,31704,9437,2931,1630,2427,6476,6650,8701,13752,23780,29100,18939,3027,3233,3243,3196,3454,3934,4767,6063,7689,10731,13049,14782,14318,11789,7150,2541,486,34635,4057,43
Oceania (UN),1954,150750,22027,31364,9337,2870,1593,2340,6390,6720,8744,13675,23915,30268,19553,3271,3122,3268,3258,3462,4007,4737,6090,7585,10618,13297,15259,15009,12049,7504,2756,515,34234,3933,47
Oceania (UN),1955,150816,22123,31344,9221,2848,1595,2354,6068,6631,8844,13668,24152,30310,19624,3325,2987,3081,3238,3393,3995,4849,6069,7599,10354,13798,15281,15029,12056,7568,2777,548,34192,3949,53
Oceania (UN),1956,155091,22058,31121,9063,2832,1623,2247,6070,6737,9063,13947,24419,31932,21461,3584,2995,3075,3276,3461,4131,4932,6071,7876,10495,13924,15899,16033,13101,8360,2985,599,33953,3870,55
Oceania (UN),1957,154629,22196,31054,8858,2834,1618,2316,5945,6842,9203,14156,24471,31843,20683,3607,2919,3026,3340,3502,4104,5099,6184,7972,10376,14095,15993,15850,12630,8053,2996,611,33888,3934,57
Oceania (UN),1958,152499,21883,30509,8626,2842,1587,2234,5772,6686,9253,14281,23740,31476,20407,3652,2899,2873,3141,3545,4023,5230,6432,7849,10232,13508,15751,15725,12531,7876,3012,640,33351,3821,59
Oceania (UN),1959,158553,22099,30605,8506,2838,1588,2274,5558,6889,9612,15005,24519,33641,21895,4059,2779,2779,3216,3673,4133,5479,6526,8479,10375,14144,16730,16911,13424,8471,3320,739,33443,3862,69
Oceania (UN),1960,157420,21640,29922,8282,2841,1605,2277,5435,6708,9738,15156,24455,33055,21970,4186,2707,2728,3110,3598,4246,5492,6769,8387,10644,13811,16496,16559,13679,8291,3441,745,32763,3882,72
Oceania (UN),1961,158676,21702,29810,8108,2759,1647,2259,5438,6683,9770,15351,24395,33789,22492,4204,2741,2697,3029,3654,4261,5509,6977,8374,10778,13617,16831,16958,13918,8574,3453,751,32569,3906,79
Oceania (UN),1962,163172,21522,29471,7949,2825,1625,2322,5465,6718,10078,16034,24776,35247,24068,4456,2799,2666,3035,3683,4311,5767,7278,8756,11101,13675,17484,17763,14813,9255,3652,804,32296,3947,87
Oceania (UN),1963,164523,21051,28720,7669,2757,1603,2348,5383,6538,10242,16577,25408,35860,24432,4561,2756,2627,2923,3615,4466,5776,7448,9129,11571,13837,17419,18441,15060,9372,3733,828,31477,3951,94
Oceania (UN),1964,170620,20525,28207,7682,2819,1662,2428,5406,6583,10502,17521,26464,37583,26432,4912,2834,2572,2921,3662,4712,5790,7825,9696,12262,14202,18090,19493,16395,10037,4030,882,31026,4090,101
Oceania (UN),1965,169708,20160,27555,7395,2660,1614,2556,5509,6508,10481,17892,26695,36986,26275,4874,2839,2670,2845,3663,4691,5790,8102,9790,12050,14645,17709,19277,15969,10306,3995,879,30215,4170,101
Oceania (UN),1966,174380,19872,27095,7223,2721,1590,2637,5502,6451,10445,18313,27833,38323,28057,5299,2883,2619,2788,3663,4628,5817,8115,10198,12510,15323,18209,20114,17126,10931,4304,995,29816,4227,112
Oceania (UN),1967,171756,19783,26758,6975,2660,1517,2525,5587,6063,10808,18687,27703,37065,27178,5098,2988,2599,2689,3374,4680,6128,8158,10529,12626,15077,17468,19597,16569,10609,4143,955,29418,4042,104
Oceania (UN),1968,178895,19863,26668,6805,2693,1566,2656,5637,6131,10757,18845,29086,38697,30230,5806,3046,2591,2730,3401,4613,6144,8160,10685,13364,15722,18087,20610,18145,12085,4719,1087,29361,4222,120
Oceania (UN),1969,175711,19858,26487,6629,2650,1556,2577,5610,5977,10941,18775,29265,37651,28672,5434,3004,2606,2682,3295,4584,6357,7974,10801,13248,16017,17573,20078,17404,11268,4430,1004,29137,4133,115
Oceania (UN),1970,182094,19828,26345,6517,2624,1602,2733,5838,6100,10950,19334,30514,39159,30774,5992,3168,2670,2692,3408,4544,6406,8139,11195,13862,16652,18545,20614,18661,12113,4906,1086,28969,4335,127
Oceania (UN),1971,178251,19841,26205,6364,2541,1562,2831,5865,5885,10652,18905,29265,37569,30666,6171,3218,2647,2688,3197,4331,6321,8030,10875,13430,15835,18021,19548,18350,12316,5035,1136,28746,4393,134
Oceania (UN),1972,179228,19119,25366,6247,2485,1573,2774,5723,5783,10601,19137,30294,38035,30853,6459,3082,2641,2651,3132,4281,6320,8238,10899,14087,16207,18558,19477,18514,12339,5254,1205,27851,4347,144
Oceania (UN),1973,179346,18313,24369,6056,2454,1571,2868,5784,5756,10648,19229,30823,37968,31230,6499,3120,2664,2647,3109,4218,6430,8347,10882,14155,16668,18830,19138,18493,12737,5261,1238,26823,4439,146
Oceania (UN),1974,183535,17796,23596,5800,2336,1598,2922,5795,5812,10649,19875,31859,39163,32542,7228,3035,2760,2659,3153,4207,6442,8927,10948,14854,17005,19552,19611,18955,13587,5838,1390,25932,4520,160
Oceania (UN),1975,176528,16885,22518,5633,2298,1558,2912,5783,5862,10224,19394,31224,37440,30442,6725,3044,2739,2663,3199,4074,6150,8755,10639,14528,16696,18881,18559,17489,12953,5399,1326,24816,4470,148
Oceania (UN),1976,180369,16344,21609,5265,2188,1555,2894,5676,5692,10044,19623,31874,39645,31911,7479,3045,2631,2645,3047,4020,6024,8655,10968,14457,17417,19272,20373,18148,13763,5971,1508,23797,4449,176
Oceania (UN),1977,176334,15820,20852,5032,2161,1518,3046,5986,5761,9890,19224,31431,38636,30473,7175,3228,2758,2695,3066,3968,5922,8483,10741,14283,17148,19006,19630,17454,13019,5712,1463,23013,4564,181
Oceania (UN),1978,175041,15406,20208,4802,2005,1473,2993,5921,5713,9464,19306,31472,38952,30035,7320,3259,2662,2695,3018,3886,5578,8275,11031,14134,17338,19161,19791,16996,13039,5849,1471,22213,4466,179
Oceania (UN),1979,173727,14893,19520,4627,1964,1408,2854,5942,5602,9080,19154,30935,39158,30014,7888,3229,2713,2676,2926,3690,5390,8183,10971,13540,17395,19372,19786,17013,13001,6251,1637,21484,4262,208
Oceania (UN),1980,176497,14578,19013,4435,1910,1382,2805,5844,5578,8993,19013,31277,40377,31585,8485,3179,2665,2662,2916,3747,5246,7939,11074,13486,17791,19793,20584,18224,13361,6705,1780,20923,4187,234
Oceania (UN),1981,176477,14411,18766,4355,1844,1366,2812,5886,5540,8757,18835,31385,40500,31686,8842,3203,2683,2638,2902,3674,5083,7724,11111,13563,17822,20161,20339,18243,13443,6962,1880,20610,4178,258
Oceania (UN),1982,181683,14295,18550,4255,1821,1351,2748,6136,5672,8711,18662,32284,42165,33454,9830,3335,2801,2702,2970,3669,5042,7621,11041,14125,18159,20818,21347,19367,14087,7706,2124,20371,4099,298
Oceania (UN),1983,178559,14235,18370,4135,1765,1317,2579,6110,5630,8384,18174,31750,42163,32775,9247,3353,2757,2657,2973,3590,4794,7320,10854,14263,17487,20735,21428,19247,13528,7178,2069,20135,3896,293
Oceania (UN),1984,181345,14036,18106,4070,1706,1330,2624,6080,5799,8521,17711,31530,43532,34136,9936,3341,2739,2761,3038,3735,4786,7071,10640,14497,17033,21592,21940,20097,14039,7654,2282,19812,3954,333
Oceania (UN),1985,188194,14147,18183,4036,1738,1287,2682,6393,5834,8567,17426,32011,45383,37326,10985,3434,2959,2768,3066,3654,4913,6880,10546,14742,17269,22177,23206,21388,15938,8413,2572,19921,3969,378
Oceania (UN),1986,185216,13881,17879,3998,1699,1314,2711,6340,5982,8603,16811,31931,45016,35866,10675,3375,2965,2790,3192,3834,4769,6700,10111,14462,17469,21845,23171,20791,15075,8109,2566,19578,4025,389
Oceania (UN),1987,189809,13833,17732,3899,1664,1257,2724,6462,6067,8732,16848,32121,46227,38275,11256,3403,3059,2853,3214,3806,4926,6809,10039,14284,17837,22258,23969,21997,16278,8419,2837,19396,3981,444
Oceania (UN),1988,191188,13694,17542,3848,1675,1248,2735,6643,6209,8931,16228,32381,46487,39218,11422,3431,3212,2982,3227,4045,4886,6648,9580,14304,18077,21605,24882,22775,16443,8535,2887,19217,3983,468
Oceania (UN),1989,197596,13729,17550,3821,1653,1236,2741,6587,6369,9015,16010,33087,47973,42057,12761,3365,3222,3050,3319,4025,4990,6705,9305,14310,18777,22033,25940,24110,17947,9474,3287,19203,3977,557
Oceania (UN),1990,191051,13519,17278,3759,1638,1179,2612,6588,6392,9098,15651,32080,46015,40259,11732,3345,3243,3134,3258,4136,4962,6628,9023,13611,18469,21018,24997,23081,17178,8807,2925,18916,3791,527
Oceania (UN),1991,191345,13162,16839,3677,1656,1217,2468,6327,6618,9268,15416,31702,46137,40889,12243,3212,3115,3151,3467,4171,5097,6659,8757,13413,18289,21084,25053,23742,17147,9267,2976,18495,3685,565
Oceania (UN),1992,196963,13149,16841,3692,1642,1201,2420,6337,6614,9346,15700,31685,47668,43832,13079,3249,3088,3219,3395,4141,5205,6805,8895,13242,18443,22125,25543,25015,18817,9928,3151,18483,3621,597
Oceania (UN),1993,195794,12974,16665,3691,1618,1212,2414,6172,6812,9415,15481,30632,47151,44368,13239,3180,2992,3261,3551,4145,5270,6656,8825,12628,18004,22183,24968,25228,19140,10055,3184,18283,3626,615
Oceania (UN),1994,202723,12969,16595,3626,1619,1221,2352,6203,6967,9710,15645,30819,48425,47646,14826,3145,3058,3298,3669,4243,5467,6784,8861,12520,18299,23257,25168,26933,20713,11245,3581,18214,3573,695
Oceania (UN),1995,202660,12902,16510,3608,1633,1225,2382,6395,7164,9770,15689,30004,47842,48251,15092,3290,3105,3455,3709,4238,5532,6910,8779,12183,17821,23065,24777,26931,21320,11405,3687,18143,3607,703
Oceania (UN),1996,207507,13042,16659,3617,1625,1273,2484,6347,7300,9978,16050,29738,48739,50246,16338,3189,3158,3458,3842,4307,5671,7060,8990,12273,17465,23121,25618,27939,22307,12363,3975,18284,3757,729
Oceania (UN),1997,208355,13077,16705,3628,1627,1232,2531,6421,7227,10073,16297,29191,48332,51033,16927,3184,3237,3425,3802,4480,5593,7308,8989,12016,17175,22859,25473,27990,23043,12788,4139,18332,3763,757
Oceania (UN),1998,209053,13171,17192,4021,1914,1434,2630,6791,7714,10323,16499,28343,48462,50036,16965,3358,3433,3592,4122,4673,5650,7422,9077,11957,16386,22444,26018,27051,22985,12835,4130,19106,4064,750
Oceania (UN),1999,211093,13307,16918,3611,1628,1248,2497,6566,7433,10343,16570,27661,49524,51643,18263,3233,3333,3466,3967,4647,5696,7397,9173,11830,15831,22460,27064,26954,24689,13871,4392,18546,3745,799
Oceania (UN),2000,211796,13286,16861,3575,1653,1270,2505,6453,7526,10608,16962,27289,48569,52028,19226,3125,3328,3444,4082,4817,5791,7646,9316,11720,15569,21739,26830,26770,25258,14555,4671,18514,3775,845
Oceania (UN),2001,214737,13335,16905,3570,1659,1248,2473,6190,7454,10664,17312,27437,48398,53993,20106,3114,3076,3425,4029,4833,5831,7760,9552,12117,15320,21594,26804,27927,26066,15121,4985,18564,3721,898
Oceania (UN),2002,221876,13426,17039,3613,1712,1298,2521,6285,7527,11182,17771,27922,48717,56713,22209,3090,3195,3476,4051,4987,6195,7919,9852,12428,15494,21351,27366,29372,27341,16666,5543,18751,3819,980
Oceania (UN),2003,222042,13434,17018,3584,1679,1272,2602,6277,7608,11565,17849,27989,47557,56596,23023,3156,3121,3500,4108,5200,6365,7731,10118,12431,15558,20598,26959,29792,26804,17214,5809,18697,3874,1006
Oceania (UN),2004,224765,13486,17044,3558,1686,1300,2576,6406,7618,11706,18289,28236,47187,57894,23800,3226,3180,3517,4101,5213,6493,7996,10293,12570,15666,20130,27057,31102,26792,17833,5967,18730,3876,1023
Oceania (UN),2005,224460,13624,17151,3527,1724,1293,2587,6498,7690,12094,18580,28281,45186,57719,24571,3306,3192,3554,4136,5429,6665,8079,10501,12668,15613,19261,25925,30946,26773,18367,6204,18875,3880,1086
Oceania (UN),2006,230140,13610,17099,3489,1727,1312,2695,6528,7697,12203,18966,28624,45491,60060,26519,3361,3167,3512,4185,5356,6847,8260,10706,12940,15684,19388,26103,31569,28491,19625,6894,18826,4007,1218
Oceania (UN),2007,237200,13568,17096,3528,1775,1356,2714,6737,8041,12465,19502,30081,45947,62527,27675,3419,3318,3614,4427,5392,7073,8638,10864,13760,16321,19591,26356,32165,30362,20310,7365,18871,4070,1284
Oceania (UN),2008,241038,13537,16980,3443,1686,1272,2635,6544,7788,12374,19511,30264,45951,65297,29348,3302,3242,3481,4307,5331,7043,8666,10845,13910,16354,19896,26055,33021,32276,21283,8065,18666,3907,1387
Oceania (UN),2009,241323,13482,16938,3456,1720,1311,2642,6658,7890,12763,20000,30863,45107,65038,28991,3326,3332,3532,4358,5457,7306,9117,10883,14256,16607,20162,24945,32274,32764,20802,8189,18658,3953,1402
Oceania (UN),2010,243110,13444,16810,3366,1679,1278,2606,6537,7765,12645,20152,30988,44704,66034,30427,3310,3227,3453,4312,5341,7304,9108,11044,14239,16749,20356,24348,32398,33636,21763,8664,18489,3884,1485
Oceania (UN),2011,249038,13240,16530,3290,1616,1228,2509,6526,7676,12566,20654,32015,45686,67742,32697,3306,3220,3484,4192,5381,7185,9274,11380,14749,17266,20843,24843,32530,35212,23462,9235,18146,3737,1592
Oceania (UN),2012,252882,13001,16272,3271,1611,1240,2542,6517,7520,12560,20835,32544,46190,68575,34756,3278,3239,3432,4088,5422,7138,9457,11378,14645,17899,21011,25179,32635,35940,25104,9652,17883,3782,1720
Oceania (UN),2013,252900,12959,16158,3199,1589,1213,2446,6370,7582,12719,21676,33597,46322,67269,34234,3183,3187,3442,4140,5439,7280,9762,11914,14855,18742,21232,25090,31650,35619,24996,9238,17747,3659,1725
Oceania (UN),2014,259935,12762,15896,3134,1594,1195,2398,6441,7772,12873,22222,34499,48294,68418,36431,3212,3229,3536,4236,5582,7291,9978,12244,15265,19234,22097,26197,32006,36412,26786,9645,17490,3593,1900
