Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Oceania (UN),2015,264406,12505,15591,3086,1533,1186,2395,6346,7706,13016,22862,34997,49194,69243,38291,3123,3223,3501,4205,5609,7407,10196,12666,15469,19528,22483,26711,32005,37238,28040,10251,17124,3581,2046
Oceania (UN),2016,267501,12255,15263,3008,1512,1179,2343,6489,7860,13042,23024,35500,50420,69152,39524,3213,3276,3631,4229,5572,7470,10153,12871,15662,19838,23255,27165,32068,37084,28489,11035,16775,3522,2193
Oceania (UN),2017,270970,12126,15044,2918,1503,1187,2379,6405,7877,13061,23137,35930,51914,69370,40882,3145,3260,3601,4276,5504,7557,10048,13089,15905,20025,24157,27757,32131,37239,29122,11760,16547,3566,2279
Oceania (UN),2018,271264,11907,14726,2819,1489,1196,2434,6456,8026,13039,23659,36529,52531,67548,41219,3182,3274,3608,4418,5456,7583,10147,13512,16483,20046,24783,27748,31768,35780,28943,12276,16215,3630,2411
Oceania (UN),2019,280924,11602,14342,2740,1446,1167,2436,6872,8204,13685,24253,38178,55140,68937,43719,3378,3494,3716,4488,5693,7992,10248,14005,17380,20798,26022,29118,33062,35875,30890,12829,15788,3603,2544
Oceania (UN),2020,278401,11345,14005,2660,1424,1089,2079,5520,6446,11381,21758,37220,57044,71793,45894,2741,2779,2921,3525,4590,6791,9037,12721,16789,20431,26741,30303,34705,37088,32147,13747,15429,3168,2748
Oceania (UN),2021,289468,11084,13658,2574,1402,1049,1958,5178,6273,11476,22522,39535,60252,75027,47992,2585,2593,2775,3498,4652,6824,9410,13112,17867,21668,28077,32175,36785,38242,33048,14944,15060,3007,3145
Oman,1950,16367,6682,11388,4706,737,317,301,691,585,522,498,585,562,172,6,363,328,301,284,273,249,253,245,285,300,314,248,130,42,6,0,12125,618,0
Oman,1951,16475,6833,11405,4572,744,318,304,696,590,529,513,600,580,190,9,366,330,303,287,275,254,260,253,292,308,321,259,143,47,8,1,12149,622,0
Oman,1952,16524,6830,11369,4539,741,321,308,700,592,536,527,614,599,207,10,368,332,304,288,279,257,266,261,298,316,330,269,155,52,9,1,12110,629,0
Oman,1953,16539,6828,11345,4517,715,319,309,699,591,540,538,626,615,225,12,368,331,304,287,279,261,269,269,303,323,336,279,168,57,11,1,12060,628,0
Oman,1954,16618,6847,11377,4530,683,322,312,702,596,548,552,641,632,240,12,371,331,307,289,284,264,274,278,310,331,345,287,177,63,12,0,12060,634,0
Oman,1955,16672,6857,11386,4529,664,324,314,702,594,551,562,655,651,254,16,373,329,306,288,284,267,278,284,318,337,355,296,185,69,15,1,12050,638,0
Oman,1956,16748,6876,11389,4513,660,326,316,704,599,557,575,673,664,270,17,374,330,307,292,287,270,283,292,327,346,361,303,195,75,16,1,12049,642,0
Oman,1957,16805,6880,11357,4477,654,327,321,718,604,560,586,690,681,283,18,383,335,310,294,287,273,287,299,338,352,370,311,202,81,17,1,12011,648,0
Oman,1958,16807,6883,11319,4436,658,320,321,713,599,562,595,706,698,295,21,381,332,306,293,287,275,292,303,348,358,380,318,209,86,19,2,11977,641,0
Oman,1959,16829,6890,11296,4406,664,309,323,712,596,562,600,724,714,306,24,381,331,304,292,286,276,293,307,358,366,389,325,215,91,22,2,11960,632,0
Oman,1960,16409,6718,10891,4173,645,291,318,700,585,558,606,740,731,317,25,376,324,298,287,282,276,296,310,365,375,397,334,221,96,23,2,11536,609,0
Oman,1961,16003,6555,10533,3978,625,275,312,679,568,550,607,754,743,324,27,365,314,288,280,277,273,294,313,371,383,403,340,225,99,24,3,11158,587,0
Oman,1962,15603,6383,10187,3804,605,262,304,659,548,540,608,770,756,334,29,354,305,278,270,272,268,294,314,376,394,408,348,231,103,26,3,10792,566,0
Oman,1963,15272,6224,9868,3644,592,255,295,646,536,534,613,787,771,346,32,347,299,271,265,268,266,294,319,381,406,415,356,238,108,28,4,10460,550,0
Oman,1964,14923,6066,9550,3484,579,251,279,631,520,525,612,801,786,353,35,339,292,264,256,263,262,293,319,385,416,423,363,242,111,31,4,10129,530,0
Oman,1965,14592,5905,9231,3326,567,248,266,619,510,520,616,814,804,362,36,333,286,259,251,259,261,294,322,389,425,433,371,248,114,32,4,9798,514,0
Oman,1966,14267,5744,8911,3167,557,243,254,609,500,513,619,832,824,370,36,328,281,254,246,254,259,293,326,395,437,446,378,254,116,32,4,9468,497,0
Oman,1967,13927,5586,8597,3011,546,237,243,590,488,505,617,841,845,380,39,318,272,248,240,249,256,291,326,398,443,459,386,260,120,34,5,9143,480,0
Oman,1968,13578,5431,8278,2847,531,232,236,569,476,496,615,850,863,387,41,304,265,241,235,243,253,288,327,401,449,470,393,265,122,36,5,8809,468,0
Oman,1969,13265,5274,7963,2689,518,230,239,548,468,494,618,863,887,397,42,287,261,237,231,240,254,289,329,407,456,486,401,272,125,36,6,8481,469,0
Oman,1970,13034,5136,7689,2553,508,227,240,541,466,492,624,879,915,408,43,279,262,236,230,238,254,291,333,413,466,500,415,279,129,37,6,8197,467,0
Oman,1971,12708,5006,7413,2407,488,221,235,514,452,480,620,885,935,417,46,262,252,229,223,231,249,287,333,414,471,510,425,284,133,39,7,7901,456,0
Oman,1972,12617,4880,7142,2262,469,219,250,570,486,500,635,904,967,429,46,288,282,249,237,242,258,296,339,422,482,524,443,292,137,39,7,7611,469,1
Oman,1973,12316,4778,6911,2133,447,213,242,540,468,485,629,908,985,436,47,276,264,238,230,234,251,292,337,422,486,529,456,297,139,40,7,7358,455,1
Oman,1974,12046,4685,6688,2003,426,207,239,517,456,475,623,912,1003,446,49,273,244,231,225,229,246,289,334,422,490,535,468,302,144,42,7,7114,446,1
Oman,1975,11933,4668,6556,1888,409,202,239,510,454,474,628,924,1030,460,50,275,235,231,223,228,246,289,339,427,497,545,485,313,147,43,7,6965,441,1
Oman,1976,11561,4643,6418,1775,383,191,215,421,398,441,608,916,1044,471,50,228,193,199,199,210,231,279,329,420,496,550,494,321,150,43,7,6801,406,1
Oman,1977,11542,4618,6323,1705,381,191,218,421,402,446,614,931,1075,487,51,230,191,200,202,213,233,280,334,425,506,564,511,335,152,44,7,6704,409,1
Oman,1978,11292,4529,6109,1580,343,175,210,416,392,442,615,935,1094,507,54,228,188,195,197,210,232,279,336,425,510,572,522,350,157,46,8,6452,385,1
Oman,1979,11050,4441,5923,1482,317,162,199,403,373,434,607,936,1113,524,56,218,185,181,192,206,228,274,333,425,511,579,534,364,160,48,8,6240,361,1
Oman,1980,10827,4330,5710,1380,298,152,193,396,365,432,607,941,1131,544,57,214,182,174,191,204,228,273,334,425,516,586,545,377,167,49,8,6008,345,1
Oman,1981,10610,4197,5479,1282,286,145,187,389,357,432,611,948,1155,566,58,209,180,168,189,204,228,275,336,428,520,595,560,391,175,50,8,5765,332,1
Oman,1982,10293,4026,5202,1176,263,133,176,374,345,427,604,949,1173,587,61,199,175,160,185,200,227,270,334,428,521,602,571,404,183,52,9,5465,309,1
Oman,1983,9955,3827,4903,1076,246,124,165,355,331,420,601,948,1188,607,62,189,166,154,177,196,224,270,331,427,521,606,582,414,193,52,10,5149,289,1
Oman,1984,9658,3594,4574,980,233,118,160,345,324,422,606,959,1213,634,66,182,163,154,170,196,226,271,335,432,527,616,597,431,203,56,10,4807,278,1
Oman,1985,9334,3354,4241,887,221,110,153,336,320,424,611,965,1230,656,71,177,159,155,165,196,228,275,336,434,531,621,609,444,212,60,11,4462,263,1
Oman,1986,9075,3074,3862,788,212,111,157,349,335,441,622,974,1251,685,73,182,167,163,172,205,236,280,342,438,536,627,624,462,223,62,11,4074,268,1
Oman,1987,8734,2793,3488,695,201,110,157,351,343,442,626,968,1260,712,77,182,169,167,176,205,237,285,341,434,534,626,634,478,234,66,11,3689,267,1
Oman,1988,8487,2538,3149,611,192,107,159,355,358,459,638,974,1271,739,81,183,172,174,184,213,246,292,346,436,538,627,644,494,245,70,11,3341,266,1
Oman,1989,8308,2303,2846,543,180,105,162,363,379,482,662,986,1281,772,87,187,176,181,198,224,258,304,358,441,545,629,652,514,258,75,12,3026,267,1
Oman,1990,8118,2089,2567,478,169,102,163,365,395,503,682,991,1286,802,93,187,178,187,208,233,270,315,367,446,545,632,654,530,272,81,12,2736,265,1
Oman,1991,8060,1893,2316,423,159,102,166,381,425,548,722,1013,1299,832,99,195,186,200,225,253,295,335,387,458,555,641,658,546,286,86,13,2475,268,1
Oman,1992,7980,1705,2081,376,149,102,165,383,443,589,761,1033,1309,859,107,196,187,205,238,273,316,355,406,471,562,648,661,557,302,92,15,2230,267,1
Oman,1993,7894,1538,1869,331,138,99,162,382,457,626,799,1051,1314,883,114,195,187,209,248,290,336,374,425,485,566,655,659,565,318,97,17,2007,261,1
Oman,1994,7987,1386,1678,292,132,99,165,400,492,693,868,1096,1335,907,122,203,197,222,270,320,373,410,458,512,584,667,668,572,335,104,18,1810,264,1
Oman,1995,7735,1252,1512,260,120,95,163,377,455,669,858,1086,1343,926,131,193,184,204,251,306,363,406,452,510,576,663,680,576,350,112,19,1632,258,2
Oman,1996,7748,1144,1378,234,115,92,170,384,461,685,888,1110,1368,952,143,197,187,207,254,312,373,421,467,525,585,667,701,588,364,122,21,1493,262,2
Oman,1997,7743,1050,1261,211,108,91,177,396,461,694,911,1126,1383,978,153,205,191,207,254,315,379,433,478,534,592,667,716,600,378,131,22,1369,268,2
Oman,1998,7520,968,1157,189,98,84,171,378,434,665,890,1108,1368,997,165,196,182,196,238,300,365,420,470,527,581,652,716,609,388,139,26,1255,255,2
Oman,1999,7511,895,1066,171,94,83,175,393,439,669,901,1117,1361,1029,177,205,188,198,241,301,368,425,476,532,585,647,714,632,397,149,28,1160,258,2
Oman,2000,7430,816,973,157,88,79,174,403,436,663,900,1116,1343,1063,191,210,193,198,238,298,365,424,476,533,583,641,702,653,410,161,30,1061,253,3
Oman,2001,7303,752,897,145,82,77,169,403,429,651,880,1104,1315,1090,204,210,193,196,233,291,360,414,466,526,578,632,683,667,423,170,34,979,246,3
Oman,2002,7340,698,835,137,81,77,172,424,449,668,886,1112,1298,1118,217,219,205,208,241,300,368,418,468,531,581,630,668,678,440,182,35,916,249,3
Oman,2003,7226,658,790,132,79,75,166,421,456,665,866,1090,1260,1129,227,215,206,211,245,299,366,411,455,518,572,616,644,671,458,188,39,869,241,4
Oman,2004,7152,619,738,119,69,69,163,430,469,674,856,1073,1228,1138,241,216,214,219,250,304,370,410,446,508,565,603,625,655,483,198,43,807,232,4
Oman,2005,7328,592,704,112,68,69,171,454,485,694,886,1113,1276,1153,252,231,223,229,256,309,385,425,461,517,596,616,660,646,507,207,45,772,240,4
Oman,2006,7494,569,677,108,63,66,174,481,498,709,916,1142,1323,1171,269,248,233,236,262,313,396,440,476,521,621,634,689,646,525,218,51,740,240,5
Oman,2007,7751,570,692,122,73,71,177,517,521,730,946,1164,1371,1198,281,264,253,248,273,322,408,458,488,528,636,664,707,665,533,228,53,765,248,5
Oman,2008,7881,578,685,107,59,60,169,538,537,736,971,1174,1416,1233,297,268,270,256,281,326,410,477,494,540,634,710,706,698,535,241,56,744,229,6
Oman,2009,8075,610,718,108,57,59,163,559,560,746,995,1174,1454,1268,315,269,290,269,291,335,411,498,497,555,619,763,691,738,530,256,59,775,222,7
Oman,2010,7110,645,758,113,50,46,118,399,406,549,808,1005,1375,1257,334,187,212,196,210,245,304,401,407,480,525,734,641,737,520,271,63,808,164,7
Oman,2011,7556,685,805,120,48,42,109,452,445,585,887,1075,1477,1281,347,212,240,219,226,262,323,434,453,502,573,756,721,753,528,281,66,853,151,8
Oman,2012,7912,726,848,122,44,37,95,462,468,611,950,1137,1579,1313,357,203,259,233,235,274,337,451,499,514,623,767,812,767,546,288,69,892,132,8
Oman,2013,8518,769,897,128,44,36,88,484,530,675,1060,1237,1716,1381,361,189,295,267,263,303,372,486,574,554,683,816,900,802,579,287,74,941,124,9
Oman,2014,8914,804,935,131,45,34,80,468,567,709,1127,1295,1814,1462,366,164,304,286,281,318,391,499,628,584,711,862,952,845,617,287,79,980,114,9
Oman,2015,9102,832,971,139,46,34,75,432,570,707,1130,1321,1885,1545,374,145,287,286,284,317,390,491,639,596,725,891,994,900,645,289,85,1017,109,10
Oman,2016,9355,852,999,147,47,34,69,416,584,721,1132,1354,1972,1634,385,140,276,292,292,322,399,491,641,610,744,927,1045,967,667,297,88,1046,103,10
Oman,2017,9788,867,1018,151,48,35,69,423,631,775,1176,1425,2040,1731,402,143,280,312,319,347,428,517,659,659,766,958,1082,1037,694,313,89,1066,104,11
Oman,2018,10054,868,1026,158,52,36,70,404,651,806,1199,1492,2064,1817,424,137,267,318,333,362,444,533,666,719,773,967,1097,1085,732,335,89,1078,106,12
Oman,2019,10267,851,1012,161,54,38,71,374,655,835,1214,1557,2095,1900,448,128,246,313,342,379,456,545,669,761,796,981,1114,1120,780,359,89,1066,109,12
Oman,2020,13991,821,983,162,56,41,83,374,795,1137,1708,2507,3034,2699,559,130,244,355,440,517,620,764,944,1172,1335,1504,1530,1555,1144,457,102,1039,124,14
Oman,2021,17206,772,933,161,71,55,133,571,1134,1552,2166,3240,3696,3044,594,205,366,508,626,720,832,996,1170,1453,1787,1931,1765,1703,1341,487,107,1004,188,15
Pakistan,1950,1173219,438120,635621,197501,31277,19775,23306,52047,48704,45313,51006,74945,104405,72934,13839,26585,25462,24699,24005,22904,22409,24050,26956,34361,40584,48867,55538,45497,27437,11154,2685,666898,43081,43
Pakistan,1951,1121858,423008,603765,180757,30386,19424,23005,51358,48140,44942,50132,72167,97927,68150,12319,26244,25114,24382,23758,22714,22228,23817,26315,33173,38994,46110,51817,42819,25331,10089,2230,634151,42429,141
Pakistan,1952,1089817,416742,585740,168998,29756,19270,22829,50951,47797,44908,49865,70207,92688,64537,11047,26074,24877,24195,23602,22731,22177,23881,25984,32308,37899,44129,48559,40915,23622,9050,1997,615496,42099,219
Pakistan,1953,1063098,410746,572022,161276,28952,19118,22624,50466,47340,44794,49692,68394,87974,61420,10063,25873,24593,23968,23372,22726,22068,23978,25714,31492,36902,42456,45518,39250,22170,8275,1788,600974,41742,238
Pakistan,1954,1044277,405214,560864,155650,28362,19190,22708,50618,47486,45209,50040,67212,84361,58682,9330,25985,24633,24041,23445,22976,22233,24291,25749,31022,36190,41232,43129,37637,21045,7752,1578,589226,41898,214
Pakistan,1955,1022153,399743,550709,150966,27217,18866,22445,49940,46831,44968,49904,65668,80871,55810,8745,25666,24274,23695,23136,22829,22139,24287,25617,30414,35254,39907,40964,35750,20060,7306,1439,577926,41311,175
Pakistan,1956,1008574,395051,542347,147296,26728,18784,22541,50037,46888,45338,50394,64932,78612,53534,8288,25728,24309,23704,23184,22968,22370,24537,25857,30227,34705,39101,39511,34122,19412,6948,1340,569075,41325,153
Pakistan,1957,993703,390722,534502,143780,26285,18461,22450,49666,46473,45319,50622,64045,76564,51315,7848,25539,24127,23463,23010,22851,22468,24559,26063,29988,34057,38324,38240,32417,18898,6612,1236,560787,40911,147
Pakistan,1958,981704,387022,527484,140462,26148,18093,22429,49481,46255,45501,51063,63452,74937,49261,7466,25433,24048,23314,22941,22815,22686,24651,26412,29915,33537,37699,37238,30836,18425,6313,1153,553632,40522,136
Pakistan,1959,970149,383670,521012,137342,26148,17593,22336,49199,45927,45553,51428,62978,73401,47289,7163,25293,23906,23118,22809,22724,22829,24725,26703,29901,33077,37058,36343,29460,17829,6070,1093,547160,39929,120
Pakistan,1960,961020,380663,515321,134658,26376,17097,22223,49042,45699,45670,51916,62881,72161,45592,6934,25232,23810,22987,22712,22689,22981,24899,27017,30054,32827,36523,35638,28413,17179,5891,1043,541697,39320,109
Pakistan,1961,951411,377877,509639,131762,26495,16550,21931,48661,45247,45547,52289,62945,71108,44132,6763,25070,23591,22756,22491,22546,23001,25046,27243,30280,32665,36032,35076,27612,16520,5764,999,536134,38481,101
Pakistan,1962,939942,374219,503045,128826,26608,16129,21517,47983,44559,45239,52532,63111,70039,42651,6463,24782,23201,22411,22148,22326,22913,25182,27350,30579,32532,35494,34545,26888,15763,5590,873,529653,37646,71
Pakistan,1963,922383,370468,496775,126307,25827,15365,20398,46096,42806,44109,52089,62806,68629,41214,6213,23878,22218,21511,21295,21670,22439,24987,27102,30600,32206,34744,33885,26191,15023,5426,787,522602,35763,53
Pakistan,1964,907551,367225,492084,124859,25046,14786,19216,44196,41001,42893,51647,62727,67648,40251,6022,22947,21249,20582,20419,20963,21930,24744,26903,30651,32076,34242,33406,25747,14504,5283,739,517130,34002,36
Pakistan,1965,897333,366300,491670,125370,25241,14618,17986,42066,39036,41533,51049,62469,66550,39302,5781,21838,20228,19561,19475,20168,21365,24373,26676,30531,31938,33743,32807,25263,14039,5080,701,516911,32604,28
Pakistan,1966,869523,363369,484604,121235,21733,12909,16073,38811,36005,39059,49476,61561,65210,38494,5564,20099,18712,18006,17999,18803,20256,23446,26030,29970,31591,33122,32088,24817,13677,4885,679,506337,28982,21
Pakistan,1967,854112,363089,483234,120145,20100,12077,14658,35825,33448,37187,48476,61220,64426,38058,5386,18475,17350,16650,16798,17731,19456,22767,25709,29606,31614,32821,31605,24593,13465,4718,668,503334,26735,18
Pakistan,1968,840624,363042,482401,119359,18555,11284,13507,33019,31073,35391,47517,60981,63868,37779,5235,16911,16108,15396,15677,16707,18684,22084,25433,29241,31740,32655,31213,24447,13332,4576,659,500956,24791,14
Pakistan,1969,831202,363013,482001,118988,17236,10619,12688,30630,29164,33997,46908,61156,63895,37756,5138,15541,15089,14393,14771,15900,18097,21593,25315,29112,32044,32798,31097,24441,13315,4493,645,499237,23307,14
Pakistan,1970,818806,364671,483170,118499,15315,9582,11613,27386,26549,32007,45710,60837,63844,37705,5077,13765,13621,13037,13512,14785,17222,20830,24880,28763,32074,32868,30976,24384,13321,4446,631,498485,21195,12
Pakistan,1971,985142,382970,525650,142680,25808,14400,20131,53325,45211,47083,59722,74286,73805,40522,5190,26724,26601,23054,22157,22499,24584,27805,31917,35572,38714,38692,35113,26435,14087,4567,623,551458,34531,12
Pakistan,1972,838978,370760,488410,117650,15949,10207,12530,27789,27565,33311,48058,64616,67107,38427,4996,13836,13953,13569,13996,15375,17936,21819,26239,30614,34002,35018,32089,24842,13585,4418,578,504359,22737,10
Pakistan,1973,852459,375790,494137,118347,16150,10460,12935,28000,27994,33887,49128,66544,69226,38983,5003,14018,13982,13810,14184,15635,18252,22284,26844,31612,34932,36346,32880,25184,13799,4448,555,510287,23395,10
Pakistan,1974,874080,380363,499808,119445,17042,11240,13966,29710,29613,35400,51062,69318,72041,39797,5073,15098,14612,14681,14932,16387,19013,23184,27878,33024,36294,38007,34034,25730,14067,4516,557,516850,25206,9
Pakistan,1975,882423,385151,504819,119668,16409,10839,13882,29324,29377,35425,51628,70919,74130,40473,5188,15183,14141,14527,14850,16354,19071,23375,28253,33746,37173,39154,34976,26195,14278,4603,585,521228,24721,9
Pakistan,1976,900018,391510,512413,120903,16606,11025,14299,29922,29895,36163,52877,73206,76801,41411,5386,15786,14136,14736,15159,16679,19484,23905,28972,34764,38442,40535,36266,26856,14555,4738,648,529019,25324,14
Pakistan,1977,922294,399703,522053,122350,16995,11294,14818,30929,30715,37241,54450,75848,79788,42506,5622,16538,14391,15061,15654,17165,20076,24589,29861,35891,39957,41968,37820,27638,14868,4899,723,539048,26112,32
Pakistan,1978,934553,408590,532498,123908,16488,10958,14474,30001,29707,36846,54704,77351,82100,43507,5862,16161,13840,14385,15322,16873,19973,24587,30117,36352,40999,42929,39171,28352,15155,5063,799,548986,25432,56
Pakistan,1979,950235,417877,543595,125718,15958,10582,14246,29919,29144,36892,55279,79049,84649,44745,6095,16158,13761,13922,15222,16822,20070,24762,30517,36927,42122,44045,40604,29235,15510,5225,870,559553,24828,81
Pakistan,1980,970044,430662,558716,128054,15354,10142,13947,29965,28483,36784,55658,80554,87255,46351,6675,16132,13833,13448,15035,16717,20067,24848,30810,37430,43124,45242,42013,30308,16043,5545,1130,574070,24089,161
Pakistan,1981,1001060,449638,580802,131164,14801,9724,13686,30495,28297,37132,56465,82435,90383,48654,7838,16301,14194,13269,15028,16850,20282,25161,31304,38149,44286,46762,43621,31769,16885,6154,1684,595603,23410,345
Pakistan,1982,1035663,469178,604133,134955,14549,9489,13588,31319,28556,37842,57611,84615,93800,51076,8591,16615,14704,13381,15175,17188,20654,25661,31950,39063,45552,48546,45254,33385,17691,6597,1994,618682,23077,494
Pakistan,1983,1057064,484143,623385,139242,13821,8949,12933,30599,27682,37545,57773,85732,96403,53046,8665,16122,14477,13009,14673,17010,20535,25677,32096,39462,46270,49939,46464,34779,18267,6730,1935,637206,21882,527
Pakistan,1984,1075240,493100,635864,142764,13611,8752,12608,30337,27375,37785,58468,87393,99400,54926,8274,15875,14462,13000,14375,17093,20692,25956,32512,40141,47252,51520,47880,36153,18773,6648,1626,649475,21360,448
Pakistan,1985,1100992,498170,643001,144831,14813,9507,13476,32408,29081,39388,60405,90454,103553,56977,7637,16818,15590,14147,14934,17888,21500,26848,33557,41520,48934,53687,49866,37670,19307,6450,1187,657814,22983,286
Pakistan,1986,1131849,507001,653111,146110,15927,10120,14181,34357,30876,41170,62599,93680,107955,59597,8026,17686,16671,15327,15549,18720,22450,27865,34734,42971,50709,55866,52089,39359,20238,6718,1308,669038,24301,254
Pakistan,1987,1185062,516081,663059,146978,19078,11903,16307,39606,35596,45759,67685,99925,114702,62896,8305,20264,19342,17962,17634,20946,24813,30301,37384,45952,53973,59276,55426,41491,21405,6965,1340,682137,28210,238
Pakistan,1988,1208574,524540,673085,148545,19339,11892,16298,39833,36379,46790,69426,102531,118634,65403,8712,20284,19549,18440,17939,21206,25584,31063,38363,47054,55477,61014,57620,42972,22431,7265,1447,692424,28190,255
Pakistan,1989,1229672,530445,679970,149525,19801,12063,16503,40257,37500,47717,71191,105154,122526,67852,8892,20422,19835,19003,18497,21380,26337,31856,39335,48182,56972,62760,59766,44484,23368,7476,1416,699771,28566,245
Pakistan,1990,1238482,533264,683539,150275,19322,11735,16106,39149,37402,47463,72017,106753,125588,70135,9052,19827,19322,18812,18590,20949,26514,32199,39818,48799,57954,64089,61499,45929,24206,7689,1363,702861,27841,219
Pakistan,1991,1256930,533780,684029,150249,20195,12314,16704,40090,39175,48504,74099,109728,129756,72881,9267,20278,19812,19595,19580,21277,27227,33188,40911,50143,59585,66076,63680,47752,25129,7945,1322,704224,29018,189
Pakistan,1992,1290628,532429,681817,149388,22982,14066,18594,43897,43512,51669,78203,114725,135369,76113,9529,22202,21695,21718,21794,22801,28868,35238,42965,52570,62155,68946,66423,50001,26112,8242,1287,704799,32660,158
Pakistan,1993,1309418,520909,667616,146707,25932,16009,20467,47014,47351,54809,82532,119861,140716,78547,8492,23866,23148,23482,23869,24447,30362,37423,45109,55110,64751,71787,68929,51983,26564,7882,610,693548,36476,69
Pakistan,1994,1321834,514146,657698,143552,26737,16753,21343,48628,49330,56572,85444,123414,145037,81613,9227,24829,23799,24287,25043,25591,30981,38860,46584,56810,66604,73967,71070,54014,27599,8400,827,684435,38096,35
Pakistan,1995,1355586,506243,646067,139824,30172,19095,23949,53705,54576,61254,91055,129692,151328,85057,9608,27591,26114,26739,27837,28432,32822,41600,49455,59921,69771,77256,74072,56342,28715,8722,886,676239,43044,21
Pakistan,1996,1351457,498853,634542,135689,29289,18832,23786,52629,53786,61479,92258,131754,154515,87948,10562,27203,25426,26072,27714,28927,32552,41977,50281,60801,70953,78728,75787,58039,29909,9317,1245,663831,42618,73
Pakistan,1997,1363688,490563,622248,131685,30090,19592,24916,54348,55464,63989,95504,135884,159210,91163,11174,28231,26117,26686,28778,30514,33475,43302,52202,62720,73164,81024,78186,59968,31195,9755,1419,652338,44508,105
Pakistan,1998,1360060,483324,611382,128058,29025,19208,24920,53725,54544,64553,96490,138052,162410,93900,11717,28036,25689,26048,28496,30876,33677,43308,53182,63602,74450,82462,79948,61510,32390,10156,1561,640407,44128,135
Pakistan,1999,1350165,476207,600182,123975,27329,18453,24514,52349,52736,64608,96490,139599,165079,96437,12230,27419,24930,25014,27722,30757,33851,42721,53769,64208,75391,83622,81457,62942,33495,10558,1672,627511,42967,160
Pakistan,2000,1349760,468599,589219,120620,26489,18240,24715,52413,52138,65867,97257,142354,168765,99358,12763,27539,24874,24644,27494,31108,34759,42539,54718,65469,76885,85364,83401,64688,34670,11000,1763,615708,42955,181
