Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Pakistan,2001,1365265,466069,584135,118066,26040,18245,25200,53811,52658,68279,99106,146383,173633,103200,14238,28356,25455,24893,27765,31956,36323,43005,56101,67402,78981,87747,85886,66960,36240,11908,2330,610175,43445,337
Pakistan,2002,1383913,463350,578913,115563,26336,18707,26146,56131,53977,71075,101426,150875,178645,106571,14730,29684,26447,25604,28373,33026,38049,43918,57508,69656,81219,90309,88336,69101,37470,12390,2340,605249,44853,380
Pakistan,2003,1389323,455525,569100,113575,26253,18826,26541,57049,54106,72936,103229,154970,183094,109081,13939,30342,26707,25700,28406,33556,39380,44899,58330,71746,83224,92638,90456,70885,38196,12274,1665,595353,45367,194
Pakistan,2004,1397637,448377,559956,111579,26037,18786,26888,58112,54323,74755,105355,159432,187923,112035,13915,31075,27037,25876,28447,34034,40721,46421,58934,73935,85497,95132,92791,72866,39169,12465,1450,585993,45674,117
Pakistan,2005,1467794,446991,566741,119750,34009,26014,32557,66148,59709,80773,111310,166642,194494,115210,14124,35658,30490,28831,30878,36665,44108,50234,61076,77452,89190,98718,95776,74986,40224,12725,1399,600750,58571,62
Pakistan,2006,1397071,436892,544061,107169,24205,17578,26101,57167,52320,75230,107895,165365,195483,117343,14276,30721,26446,25034,27286,33383,41847,49206,58689,76308,89057,98856,96627,76234,41109,12956,1320,568266,43679,45
Pakistan,2007,1421100,439021,543966,104945,24363,17670,26834,59900,53759,77235,111280,169972,200863,120622,14605,32151,27749,25871,27888,34023,43212,51486,59794,78071,91901,101513,99350,78311,42311,13267,1338,568329,44504,31
Pakistan,2008,1440035,438874,541899,103025,24110,17540,27217,62130,54817,78518,114670,173915,206181,123994,15018,33257,28873,26503,28314,34352,44166,53443,61227,79180,94735,104104,102077,80403,43591,13654,1364,566009,44757,25
Pakistan,2009,1466094,438190,540741,102551,24857,18032,27752,63682,56034,80143,119557,178787,213013,127929,15552,33942,29740,27110,28924,34854,45289,55749,63808,80513,98274,107593,105420,82905,45024,14111,1441,565598,45784,17
Pakistan,2010,1479575,438337,539834,101497,24164,17636,27414,64379,56191,80015,123002,181004,218227,131444,16253,34240,30139,27249,28942,34596,45419,56978,66024,80556,100448,110241,107986,85069,46375,14663,1590,563998,45050,17
Pakistan,2011,1497860,434939,534067,99128,24097,17769,27511,65494,57402,81050,128025,184859,225126,135580,16863,34725,30769,27903,29499,34974,46076,58822,69203,81619,103240,113873,111253,87721,47859,15194,1669,558164,45280,17
Pakistan,2012,1518663,429533,526590,97057,24411,18108,27971,67711,59456,82576,133254,189329,232531,139637,17062,35799,31912,29067,30389,35679,46897,60736,72518,83369,105960,117898,114633,90447,49190,15502,1560,551001,46079,18
Pakistan,2013,1512911,420798,515729,94931,23767,17643,27179,66222,58712,81376,135187,190876,237439,142432,16332,34896,31326,28802,29910,35106,46270,60947,74240,84354,106522,120645,116794,92400,50032,15063,1269,539496,44822,13
Pakistan,2014,1522217,407173,499259,92086,24156,17877,27569,67506,60355,82512,139397,195544,245136,146174,16715,35390,32116,29762,30593,35751,46761,62256,77141,87598,107946,124769,120367,95047,51127,15600,1115,523415,45446,17
Pakistan,2015,1504820,391813,480542,88729,23297,17183,26608,65141,59059,80821,139905,197248,249692,149093,16212,33949,31192,29171,29888,35040,45781,61722,78183,89894,107354,126907,122785,97006,52087,15217,995,503839,43791,19
Pakistan,2016,1510500,379993,464773,84780,23628,17290,26746,65064,59915,81455,142812,202526,256886,153016,16364,33715,31349,29560,30355,35458,45997,62355,80457,94004,108522,130233,126653,99703,53313,15327,1037,488401,44036,23
Pakistan,2017,1496276,369367,450290,80923,22767,16555,25809,62246,58349,79642,142227,204961,260974,155997,16434,32127,30119,28643,29706,34641,45001,61359,80868,96250,108711,131544,129430,101649,54348,15437,997,473057,42364,26
Pakistan,2018,1508129,359664,436983,77319,22932,16646,26067,62557,59552,80616,144472,211801,268106,161111,17261,32239,30318,29090,30462,35159,45457,61815,82657,100133,111668,133994,134112,104884,56227,16148,1113,459915,42713,26
Pakistan,2019,1514600,350768,424736,73968,22554,16437,25874,62041,60039,80864,145231,218517,273634,166353,18295,31991,30050,29200,30839,35282,45582,61659,83572,103225,115292,135209,138425,108183,58170,16970,1325,447290,42311,24
Pakistan,2020,1606293,342378,413382,71004,22155,16174,23177,54461,57568,85688,162559,259186,305809,185738,20373,28164,26297,26934,30634,36726,48962,67676,94883,121410,137776,152460,153349,120035,65703,18823,1550,435537,39351,24
Pakistan,2021,1660400,333256,401444,68188,22061,16488,24330,58446,61850,90889,169556,278362,319968,195186,21800,30218,28228,29097,32753,39041,51848,70950,98606,129709,148653,158790,161178,126729,68457,19919,1881,423505,40818,21
Palau,1950,151,29,37,8,4,0,3,10,10,10,10,12,29,31,4,5,5,5,5,5,5,5,5,5,7,15,14,21,10,4,0,41,3,0
Palau,1951,148,29,37,8,4,0,3,10,10,10,10,12,30,29,3,5,5,5,5,5,5,5,5,5,7,16,14,19,10,3,0,41,3,0
Palau,1952,145,28,37,9,4,0,4,6,10,10,10,12,28,28,3,3,3,5,5,5,5,5,5,5,7,14,14,17,11,3,0,41,4,0
Palau,1953,141,28,37,9,5,0,5,6,10,10,10,12,26,24,3,4,2,5,5,5,5,5,5,5,7,12,14,13,11,3,0,42,5,0
Palau,1954,139,29,38,9,5,0,5,6,10,10,10,11,26,22,3,5,1,5,5,5,5,5,5,5,6,11,15,11,11,3,0,43,5,0
Palau,1955,139,30,39,9,5,0,5,9,10,10,10,11,25,19,3,5,4,5,5,5,5,5,5,5,6,10,15,10,9,3,0,44,5,0
Palau,1956,140,32,42,10,5,0,5,10,10,10,10,15,23,20,3,5,5,5,5,5,5,5,5,5,10,10,13,10,10,3,0,47,5,0
Palau,1957,140,33,44,11,5,0,5,10,10,10,10,15,22,17,3,5,5,5,5,5,5,5,5,5,10,10,12,9,8,3,0,49,5,0
Palau,1958,141,34,45,11,5,0,5,10,10,10,10,15,20,14,3,5,5,5,5,5,5,5,5,5,10,10,10,9,5,3,0,50,5,0
Palau,1959,141,34,45,11,5,1,4,10,10,10,10,14,20,14,4,5,5,5,5,5,5,5,5,5,9,10,10,9,5,4,0,50,5,0
Palau,1960,141,35,46,11,5,1,4,10,10,10,10,14,20,14,3,5,5,5,5,5,5,5,5,5,9,10,10,9,5,3,0,51,5,0
Palau,1961,141,34,45,11,5,2,4,10,10,10,10,13,20,14,3,5,5,5,5,5,5,5,5,5,8,10,10,9,5,3,0,50,6,0
Palau,1962,141,34,45,11,5,5,5,10,10,10,10,14,20,14,2,5,5,5,5,5,5,5,5,5,9,10,10,9,5,2,0,50,10,0
Palau,1963,141,33,44,11,5,5,5,10,10,10,10,17,19,14,0,5,5,5,5,5,5,5,5,8,9,10,9,9,5,0,0,49,10,0
Palau,1964,141,33,44,11,5,5,5,10,10,10,10,18,21,10,0,5,5,5,5,5,5,5,5,8,10,11,10,5,5,0,0,49,10,0
Palau,1965,143,32,43,11,5,5,5,10,10,10,10,17,22,11,0,5,5,5,5,5,5,5,5,7,10,12,10,6,5,0,0,48,10,0
Palau,1966,143,31,41,10,5,5,5,10,10,10,10,16,25,12,0,5,5,5,5,5,5,5,5,6,10,13,12,7,5,0,0,46,10,0
Palau,1967,143,30,40,10,5,5,5,10,10,10,10,15,27,13,0,5,5,5,5,5,5,5,5,5,10,14,13,8,5,0,0,45,10,0
Palau,1968,142,28,37,9,5,5,5,10,10,10,10,15,25,15,0,5,5,5,5,5,5,5,5,5,10,12,13,10,5,0,0,42,10,0
Palau,1969,142,27,35,8,5,5,5,10,10,10,10,17,20,18,1,5,5,5,5,5,5,5,5,7,10,10,10,10,8,1,0,40,10,0
Palau,1970,141,26,34,8,5,5,5,10,10,10,10,17,19,20,2,5,5,5,5,5,5,5,5,7,10,9,10,10,10,2,0,39,10,0
Palau,1971,139,25,32,7,5,5,5,10,10,10,12,17,20,18,3,5,5,5,5,5,5,7,5,7,10,10,10,10,8,3,0,37,10,0
Palau,1972,140,24,31,7,5,3,5,10,10,10,12,17,20,18,3,5,5,5,5,5,5,6,6,7,10,10,10,10,8,3,0,36,8,0
Palau,1973,140,22,28,6,5,3,5,10,10,10,16,17,22,16,4,5,5,5,5,5,5,7,9,7,10,11,11,10,6,4,0,33,8,0
Palau,1974,139,20,26,6,5,2,5,10,10,10,18,17,27,16,4,5,5,5,5,5,5,8,10,7,10,13,14,10,6,4,0,31,7,0
Palau,1975,135,18,23,5,4,1,5,10,10,10,17,20,24,16,3,5,5,5,5,5,5,7,10,10,10,12,12,10,6,3,0,27,6,0
Palau,1976,131,16,20,4,4,1,5,10,10,10,17,20,22,16,3,5,5,5,5,5,5,7,10,10,10,11,11,10,6,3,0,24,6,0
Palau,1977,128,15,19,4,3,1,5,10,10,10,17,20,21,16,2,5,5,5,5,5,5,7,10,10,10,10,11,10,6,2,0,22,6,0
Palau,1978,126,13,17,4,2,0,5,10,10,10,16,20,20,15,2,5,5,5,5,5,5,6,10,10,10,10,10,10,5,2,0,19,5,0
Palau,1979,124,12,16,4,2,0,5,10,10,10,16,20,20,15,1,5,5,5,5,5,5,6,10,10,10,10,10,10,5,1,0,18,5,0
Palau,1980,123,11,15,4,1,0,5,10,10,10,16,20,21,16,2,5,5,5,5,5,5,6,10,10,10,11,10,10,6,2,0,16,5,0
Palau,1981,123,10,14,4,1,0,5,10,10,10,15,22,22,16,2,5,5,5,5,5,5,5,10,10,12,12,10,10,6,2,0,15,5,0
Palau,1982,125,11,15,4,0,0,5,10,10,10,15,21,23,14,2,5,5,5,5,5,5,5,10,10,11,13,10,9,5,2,0,15,5,0
Palau,1983,127,11,14,3,0,0,4,10,10,10,14,20,24,14,2,5,5,5,5,5,5,5,9,10,10,14,10,9,5,2,0,14,4,0
Palau,1984,130,11,14,3,0,0,4,10,10,10,14,22,24,14,2,5,5,5,5,5,5,5,9,10,12,14,10,9,5,2,0,14,4,0
Palau,1985,134,11,14,3,0,0,4,10,10,10,14,24,25,15,2,5,5,5,5,5,5,5,9,10,14,14,11,10,5,2,0,14,4,0
Palau,1986,138,11,14,3,0,0,4,10,10,10,15,26,26,13,2,5,5,5,5,5,5,5,10,11,15,14,12,8,5,2,0,14,4,0
Palau,1987,144,10,13,3,0,0,4,10,10,11,14,27,30,14,2,5,5,5,5,5,6,5,9,12,15,15,15,9,5,2,0,13,4,0
Palau,1988,151,10,13,3,0,0,4,10,10,12,16,27,30,17,2,5,5,5,5,5,7,7,9,12,15,15,15,12,5,2,0,13,4,0
Palau,1989,158,10,13,3,0,0,4,10,15,16,20,27,30,19,1,5,5,5,10,6,10,10,10,12,15,15,15,13,6,1,0,13,4,0
Palau,1990,165,11,13,2,0,0,4,10,16,20,20,27,30,22,1,5,5,6,10,10,10,10,10,12,15,15,15,15,7,1,0,13,4,0
Palau,1991,167,10,12,2,0,0,4,10,17,20,20,27,30,23,2,5,5,7,10,10,10,10,10,12,15,15,15,15,8,2,0,12,4,0
Palau,1992,168,11,13,2,0,0,4,10,17,20,20,26,30,22,2,5,5,7,10,10,10,10,10,11,15,15,15,14,8,2,0,13,4,0
Palau,1993,169,11,13,2,0,0,4,10,18,20,20,25,31,23,3,5,5,8,10,10,10,10,10,10,15,15,16,14,9,3,0,13,4,0
Palau,1994,170,11,13,2,0,0,3,10,18,20,20,25,34,24,3,5,5,8,10,10,10,10,10,10,15,18,16,15,9,3,0,13,3,0
Palau,1995,171,10,12,2,0,0,3,10,18,20,20,24,36,22,3,5,5,8,10,10,10,10,10,10,14,19,17,13,9,3,0,12,3,0
Palau,1996,172,10,12,2,0,0,3,10,18,20,20,23,37,23,3,5,5,8,10,10,10,10,10,10,13,19,18,14,9,3,0,12,3,0
Palau,1997,174,9,12,3,0,0,3,10,19,20,20,22,36,25,3,5,5,9,10,10,10,10,10,10,12,18,18,15,10,3,0,12,3,0
Palau,1998,174,8,11,3,0,0,3,10,18,20,20,22,35,28,4,5,5,8,10,10,10,10,10,10,12,17,18,15,13,4,0,11,3,0
Palau,1999,175,7,7,0,0,0,3,10,17,20,20,21,35,29,5,5,5,7,10,10,10,10,10,10,11,16,19,15,14,5,0,7,3,0
Palau,2000,175,7,7,0,0,0,2,10,16,20,20,21,35,30,6,5,5,6,10,10,10,10,10,10,11,15,20,15,15,6,0,7,2,0
Palau,2001,173,7,7,0,0,0,1,10,14,20,20,21,34,31,8,5,5,5,9,10,10,10,10,11,10,15,19,16,15,8,0,7,1,0
Palau,2002,172,7,7,0,0,0,1,10,13,20,20,22,33,31,8,5,5,5,8,10,10,10,10,11,11,14,19,17,14,8,0,7,1,0
Palau,2003,174,7,7,0,0,0,0,10,13,20,20,23,32,33,9,5,5,5,8,10,10,10,10,11,12,14,18,19,14,8,1,7,0,0
Palau,2004,178,7,7,0,0,0,0,10,13,20,23,24,31,38,9,5,5,5,8,10,10,13,10,10,14,14,17,20,18,8,1,7,0,0
Palau,2005,186,7,7,0,0,0,1,10,13,21,27,28,32,39,9,5,5,5,8,10,11,15,12,13,15,15,17,20,19,8,1,7,1,0
Palau,2006,189,6,6,0,0,0,2,10,13,23,30,30,32,36,11,5,5,5,8,10,13,15,15,15,15,15,17,20,16,9,2,6,2,0
Palau,2007,191,6,6,0,0,0,3,10,13,24,30,30,31,32,11,5,5,5,8,10,14,15,15,15,15,15,16,16,16,9,2,6,3,0
Palau,2008,194,6,6,0,0,0,4,10,13,25,30,30,30,30,10,5,5,5,8,10,15,15,15,15,15,15,15,15,15,8,2,6,4,0
Palau,2009,196,6,6,0,0,0,4,10,13,25,35,30,30,29,10,5,5,5,8,10,15,15,20,15,15,15,15,15,14,9,1,6,4,0
Palau,2010,199,5,5,0,0,0,4,10,14,26,36,38,32,25,10,5,5,5,9,11,15,16,20,19,19,17,15,15,10,8,2,5,4,0
Palau,2011,203,5,5,0,0,0,4,10,14,26,37,40,34,24,9,5,5,5,9,11,15,17,20,20,20,19,15,14,10,7,2,5,4,0
Palau,2012,206,5,5,0,0,0,4,10,15,26,38,40,35,21,7,5,5,5,10,11,15,18,20,20,20,20,15,13,8,5,2,5,4,0
Palau,2013,210,5,5,0,0,0,4,10,15,27,41,45,36,18,6,5,5,5,10,11,16,20,21,25,20,20,16,10,8,4,2,5,4,0
Palau,2014,220,5,5,0,0,0,4,10,15,29,44,47,38,18,4,5,5,5,10,12,17,20,24,25,22,20,18,11,7,4,0,5,4,0
Palau,2015,226,4,4,0,0,0,4,10,15,30,45,49,43,20,4,5,5,5,10,13,17,20,25,25,24,24,19,12,8,4,0,4,4,0
Palau,2016,230,4,4,0,0,0,3,10,15,30,45,50,45,21,3,5,5,5,10,13,17,20,25,25,25,25,20,13,8,3,0,4,3,0
Palau,2017,232,4,4,0,0,0,3,10,15,29,46,52,46,22,3,5,5,5,10,12,17,21,25,27,25,25,21,13,9,3,0,4,3,0
Palau,2018,233,4,4,0,0,0,3,10,14,27,45,54,47,23,3,5,5,5,9,11,16,20,25,27,27,25,22,15,8,3,0,4,3,0
Palau,2019,233,4,4,0,0,0,3,10,13,27,46,57,47,24,4,5,5,5,8,11,16,21,25,29,28,25,22,16,8,4,0,4,3,0
Palau,2020,231,4,4,0,0,0,3,10,12,25,45,59,48,24,4,5,5,5,7,10,15,20,25,29,30,25,23,16,8,4,0,4,3,0
Palau,2021,228,4,4,0,0,0,2,10,11,24,44,58,48,24,4,5,5,5,6,10,14,19,25,28,30,26,22,16,8,4,0,4,2,0
Palestine,1950,20020,6484,9457,2973,668,420,487,1030,870,937,1364,1894,2077,731,80,541,489,442,428,459,478,594,770,897,997,1148,929,491,240,69,11,10125,907,1
Palestine,1951,20081,6552,9560,3008,676,425,498,1044,871,923,1322,1863,2071,744,78,551,493,446,425,451,472,574,748,891,972,1120,951,516,228,68,10,10236,923,1
Palestine,1952,20057,6585,9610,3025,679,426,507,1054,871,908,1269,1839,2049,761,80,560,494,450,421,443,465,553,716,886,953,1080,969,544,217,69,11,10289,933,1
Palestine,1953,20019,6616,9654,3038,680,425,514,1064,873,893,1219,1818,2014,780,81,570,494,453,420,431,462,538,681,879,939,1034,980,570,210,69,12,10334,939,1
Palestine,1954,19972,6649,9694,3045,680,425,520,1076,876,877,1172,1791,1972,804,77,580,496,457,419,421,456,523,649,866,925,995,977,592,212,66,11,10374,945,1
Palestine,1955,19909,6678,9719,3041,681,423,523,1090,876,862,1133,1762,1930,832,77,589,501,456,420,414,448,511,622,846,916,967,963,609,223,66,11,10400,946,1
Palestine,1956,19829,6700,9733,3033,681,423,524,1104,878,846,1097,1725,1881,859,74,598,506,457,421,408,438,501,596,819,906,943,938,623,236,62,12,10414,947,1
Palestine,1957,19727,6715,9729,3014,681,422,522,1116,878,830,1070,1685,1831,887,71,604,512,455,423,403,427,494,576,783,902,927,904,637,250,59,12,10410,944,1
Palestine,1958,19607,6724,9715,2991,679,417,517,1130,878,816,1047,1641,1783,911,70,610,520,455,423,401,415,489,558,743,898,913,870,648,263,58,12,10394,934,1
Palestine,1959,19469,6726,9687,2961,677,413,514,1143,879,807,1025,1591,1743,919,72,616,527,456,423,401,406,480,545,707,884,903,840,646,273,61,11,10364,927,1
Palestine,1960,19304,6711,9638,2927,673,410,512,1147,882,796,1001,1538,1713,920,75,615,532,457,425,398,398,470,531,676,862,894,819,638,282,64,11,10311,922,1
Palestine,1961,19084,6669,9549,2880,667,406,508,1147,879,786,979,1483,1690,912,79,611,536,458,421,395,391,459,520,650,833,887,803,622,290,68,11,10216,914,1
Palestine,1962,18844,6619,9446,2827,661,400,504,1139,874,779,959,1424,1674,899,84,602,537,458,416,395,384,446,513,627,797,884,790,600,299,73,11,10107,904,1
Palestine,1963,18551,6540,9307,2767,652,393,496,1127,869,773,939,1363,1659,884,87,592,535,459,410,393,380,433,506,608,755,880,779,580,304,76,11,9959,889,1
Palestine,1964,18220,6442,9141,2699,644,388,488,1110,863,764,918,1309,1639,867,90,581,529,458,405,389,375,421,497,591,718,866,773,564,303,79,11,9785,876,1
Palestine,1965,17725,6282,8884,2602,628,377,476,1084,851,751,889,1252,1598,845,94,566,518,453,398,382,369,407,482,570,682,838,760,548,297,82,12,9512,853,1
Palestine,1966,17156,6087,8581,2494,608,365,461,1053,835,736,857,1199,1546,818,95,551,502,444,391,372,364,394,463,552,647,799,747,532,286,83,12,9189,826,1
Palestine,1967,17731,5834,8194,2360,581,358,575,1564,1104,850,899,1196,1511,796,96,833,731,608,496,437,413,421,478,561,635,765,746,521,275,84,12,8775,933,1
Palestine,1968,15595,5547,7765,2218,553,334,422,963,782,682,777,1082,1388,749,96,506,457,415,367,341,341,363,414,507,575,683,705,494,255,83,13,8318,756,1
Palestine,1969,14815,5262,7342,2080,525,318,405,917,755,657,741,1029,1311,722,93,483,434,398,357,328,329,350,391,483,546,635,676,479,243,81,12,7867,723,1
Palestine,1970,14193,5034,6998,1964,501,304,387,884,732,640,715,988,1244,704,92,466,418,384,348,320,320,340,375,465,523,598,646,469,235,79,13,7499,691,1
Palestine,1971,13764,4871,6748,1877,487,295,379,858,715,629,702,962,1194,700,88,451,407,373,342,315,314,335,367,451,511,573,621,468,232,76,12,7235,674,1
Palestine,1972,13516,4777,6592,1815,476,291,374,845,705,626,703,949,1157,707,90,445,400,364,341,315,311,338,365,440,509,560,597,474,233,76,14,7068,665,1
Palestine,1973,31222,4724,6490,1766,471,405,2254,8267,4869,2674,1755,1580,1530,830,96,4433,3834,2782,2087,1531,1143,918,837,779,801,778,752,568,262,80,16,6961,2659,1
Palestine,1974,13077,4677,6399,1722,464,285,366,795,670,617,695,918,1082,698,87,422,373,341,329,313,304,335,360,420,498,537,545,466,232,73,14,6863,651,1
Palestine,1975,12936,4619,6289,1670,456,282,365,788,661,621,700,914,1070,701,88,420,368,336,325,314,307,337,363,418,496,536,534,464,237,74,14,6745,647,1
Palestine,1976,12736,4535,6140,1605,445,275,361,779,651,623,703,906,1063,699,88,417,362,330,321,315,308,337,366,415,491,537,526,455,244,74,14,6585,636,1
Palestine,1977,12507,4432,5970,1538,433,269,358,769,637,625,707,898,1058,691,90,415,354,324,313,314,311,336,371,415,483,538,520,442,249,76,14,6403,627,1
Palestine,1978,12266,4320,5791,1471,421,263,352,763,622,624,709,892,1057,680,92,412,351,316,306,312,312,334,375,416,476,541,516,428,252,78,14,6212,615,1
Palestine,1979,11970,4187,5569,1382,406,254,345,749,604,623,709,889,1055,672,93,405,344,307,297,309,314,334,375,418,471,541,514,418,254,79,14,5975,599,1
Palestine,1980,11689,4061,5356,1295,389,244,335,738,589,619,711,890,1053,664,95,400,338,299,290,304,315,334,377,421,469,539,514,412,252,80,15,5745,579,1
Palestine,1981,11449,3953,5170,1217,375,237,330,726,576,614,715,898,1055,659,99,393,333,292,284,297,317,338,377,427,471,537,518,410,249,83,16,5545,567,1
Palestine,1982,11235,3854,4995,1141,359,229,320,716,562,611,722,906,1058,654,101,388,328,285,277,291,320,343,379,433,473,532,526,409,245,85,16,5354,549,1
Palestine,1983,11006,3747,4800,1053,343,219,315,704,548,606,730,922,1064,652,105,381,323,278,270,286,320,349,381,441,481,529,535,413,239,89,16,5143,534,1
Palestine,1984,10908,3688,4676,988,332,214,309,697,543,606,745,943,1078,660,105,376,321,276,267,283,323,356,389,450,493,535,543,421,239,89,16,5008,523,1
Palestine,1985,10906,3653,4593,940,323,209,307,699,543,609,767,973,1103,674,106,376,323,276,267,282,327,366,401,463,510,547,556,432,242,90,16,4916,516,1
Palestine,1986,10697,3555,4432,877,311,202,298,682,531,603,775,981,1101,678,106,368,314,271,260,278,325,370,405,465,516,547,554,437,241,89,17,4743,500,2
Palestine,1987,10524,3466,4283,817,298,194,289,667,521,593,787,992,1105,689,106,359,308,266,255,274,319,374,413,466,526,552,553,446,243,88,18,4581,483,2
Palestine,1988,10851,3516,4316,800,297,194,300,706,546,615,836,1048,1156,728,107,379,327,281,265,284,331,395,441,490,558,584,572,472,256,89,18,4613,494,2
Palestine,1989,10881,3490,4257,767,290,192,299,705,549,616,857,1075,1187,746,109,378,327,282,267,283,333,402,455,501,574,604,583,483,263,91,18,4547,491,2
Palestine,1990,10781,3484,4226,742,285,187,279,631,513,603,866,1102,1216,763,110,338,293,261,252,275,328,402,464,514,588,622,594,494,269,92,18,4511,466,2
Palestine,1991,10889,3502,4231,729,283,186,273,614,510,606,889,1138,1256,785,113,328,286,259,251,275,331,408,481,533,605,646,610,505,280,95,18,4514,459,2
Palestine,1992,11048,3494,4207,713,281,184,279,634,527,618,913,1176,1304,806,115,338,296,267,260,279,339,414,499,554,622,675,629,514,292,97,18,4488,463,2
Palestine,1993,11202,3447,4146,699,280,184,286,664,547,635,938,1219,1355,826,118,354,310,277,270,289,346,422,516,580,639,702,653,524,302,100,18,4426,470,2
Palestine,1994,11113,3374,4053,679,276,182,268,598,517,625,949,1260,1407,851,120,319,279,258,259,282,343,423,526,600,660,728,679,538,313,102,18,4329,450,2
Palestine,1995,11262,3308,3969,661,275,182,275,626,535,642,976,1310,1466,880,126,333,293,268,267,290,352,433,543,624,686,755,711,557,323,108,18,4244,457,2
Palestine,1996,11297,3242,3887,645,279,183,267,591,521,645,993,1366,1527,909,130,314,277,257,264,291,354,439,554,650,716,782,745,577,332,111,19,4166,450,2
Palestine,1997,11371,3178,3800,622,278,182,262,570,515,653,1013,1427,1590,944,135,303,267,253,262,295,358,449,564,676,751,808,782,601,343,116,19,4078,444,2
Palestine,1998,11568,3148,3752,604,278,183,263,578,522,670,1037,1493,1659,987,143,307,271,255,267,302,368,459,578,704,789,837,822,632,355,123,20,4030,446,2
Palestine,1999,11716,3104,3686,582,276,183,266,578,526,686,1056,1552,1727,1028,149,307,271,256,270,309,377,468,588,727,825,869,858,662,366,127,22,3962,449,2
Palestine,2000,12519,3058,3622,564,275,187,335,850,676,777,1119,1632,1810,1078,155,457,393,343,333,360,417,500,619,761,871,913,897,697,381,132,23,3897,522,2
Palestine,2001,13421,3003,3551,548,270,194,418,1177,855,883,1186,1709,1889,1127,161,635,542,447,408,418,465,533,653,791,918,958,931,732,395,137,24,3821,612,2
Palestine,2002,12739,2964,3533,569,279,196,325,782,643,791,1157,1733,1953,1181,167,419,363,321,322,361,430,513,644,788,945,996,957,768,413,141,26,3812,521,2
Palestine,2003,12974,2846,3358,512,254,190,351,893,695,830,1185,1780,2027,1235,173,483,410,351,344,381,449,528,657,798,982,1042,985,805,430,146,27,3612,541,2
Palestine,2004,13230,2777,3267,490,246,189,368,955,724,858,1212,1823,2111,1294,182,520,435,368,356,393,465,543,669,811,1012,1089,1022,840,454,154,28,3513,557,2
Palestine,2005,12683,2709,3179,470,238,183,298,672,569,784,1191,1839,2191,1349,188,364,308,278,291,346,438,530,661,810,1029,1128,1063,872,477,159,29,3417,481,2
Palestine,2006,13264,2633,3086,453,232,182,347,862,664,847,1241,1892,2296,1412,198,471,391,334,330,379,468,557,684,833,1059,1183,1113,907,505,168,30,3318,529,3
Palestine,2007,13424,2550,2985,435,226,177,350,873,663,859,1269,1928,2405,1477,210,477,396,334,329,381,478,571,698,851,1077,1235,1170,941,536,178,32,3211,527,3
Palestine,2008,13628,2538,2994,456,236,178,342,824,637,857,1300,1966,2523,1547,221,449,375,319,318,375,482,585,715,870,1096,1290,1233,979,568,187,34,3230,520,3
Palestine,2009,13911,2522,2968,446,232,173,343,840,647,871,1339,2007,2631,1622,236,458,382,325,322,379,492,603,736,891,1116,1337,1294,1025,597,201,35,3200,516,3
Palestine,2010,13961,2511,2910,399,211,161,324,801,624,858,1358,2036,2724,1696,250,436,365,312,312,369,489,611,747,904,1132,1372,1352,1071,625,212,38,3121,485,3
Palestine,2011,14188,2477,2869,392,208,159,320,807,625,864,1394,2078,2820,1777,265,439,368,313,312,369,495,626,768,925,1153,1405,1415,1124,653,226,39,3077,479,4
Palestine,2012,14427,2433,2821,388,205,155,312,813,630,868,1428,2126,2911,1866,286,442,371,316,314,369,499,639,789,945,1181,1431,1480,1185,681,243,43,3026,467,4
Palestine,2013,14218,2401,2787,386,202,152,257,610,530,816,1434,2163,2992,1961,305,329,281,257,273,338,478,636,798,964,1199,1450,1542,1249,712,259,46,2989,409,4
Palestine,2014,16831,2508,3091,583,288,194,431,1296,901,1047,1635,2341,3176,2096,324,702,594,470,431,462,585,736,899,1053,1288,1532,1644,1340,756,276,48,3379,625,4
Palestine,2015,14860,2403,2776,373,199,147,249,615,545,830,1514,2286,3170,2181,344,327,288,266,279,344,486,663,851,1020,1266,1514,1656,1389,792,290,54,2975,396,5
Palestine,2016,15208,2343,2709,366,195,144,250,651,572,847,1555,2350,3258,2304,366,342,309,281,291,353,494,676,879,1051,1299,1552,1706,1464,840,308,58,2904,394,5
Palestine,2017,15363,2256,2615,359,193,142,242,626,566,843,1578,2408,3326,2431,388,324,302,276,290,352,491,679,899,1079,1329,1588,1738,1540,891,324,64,2808,384,6
Palestine,2018,15980,2173,2523,350,191,142,277,798,670,897,1631,2481,3389,2561,413,410,388,338,332,384,513,699,932,1115,1366,1621,1768,1614,947,343,70,2714,419,6
Palestine,2019,15875,2118,2477,359,198,142,241,624,585,858,1626,2537,3455,2686,439,315,309,287,298,361,497,688,938,1140,1397,1654,1801,1679,1007,365,74,2675,383,7
Palestine,2020,17535,2039,2369,330,190,139,231,587,594,943,1889,3041,3967,3084,497,294,293,283,311,392,551,785,1104,1375,1666,1932,2035,1907,1177,414,83,2559,370,8
Palestine,2021,19610,2009,2375,366,209,149,252,660,672,1054,2145,3567,4494,3477,551,330,330,322,350,436,618,883,1262,1619,1948,2211,2283,2134,1343,461,90,2584,401,9
Panama,1950,10926,3141,4537,1396,578,207,290,781,725,667,765,1103,799,409,61,394,387,351,374,312,355,378,387,593,510,419,380,266,143,50,11,5115,497,2
