Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Panama,1951,10747,3188,4621,1433,480,181,265,705,669,616,762,1079,856,445,66,352,353,324,345,296,320,373,389,567,512,442,414,288,157,56,10,5101,446,2
Panama,1952,10830,3195,4646,1451,452,182,262,664,652,614,779,1093,923,490,70,331,333,315,337,301,313,372,407,558,535,479,444,316,174,60,10,5098,444,2
Panama,1953,11081,3200,4669,1469,465,196,269,641,653,636,810,1127,1002,534,78,321,320,313,340,316,320,379,431,562,565,527,475,344,190,65,13,5134,465,2
Panama,1954,11365,3191,4676,1485,499,216,282,625,659,665,834,1164,1076,577,84,314,311,316,343,332,333,381,453,567,597,574,502,371,206,70,14,5175,498,2
Panama,1955,11558,3184,4683,1499,532,230,288,610,660,683,845,1185,1138,616,93,308,302,316,344,341,342,382,463,568,617,611,527,396,220,77,16,5215,518,2
Panama,1956,11611,3171,4680,1509,547,230,287,591,645,684,835,1184,1181,650,98,298,293,311,334,340,344,377,458,561,623,632,549,417,233,82,16,5227,517,2
Panama,1957,11567,3161,4682,1521,547,222,281,571,622,670,813,1167,1207,679,102,287,284,302,320,330,340,370,443,549,618,640,567,434,245,85,17,5229,503,2
Panama,1958,11460,3146,4677,1531,539,210,271,551,596,652,788,1142,1221,704,108,276,275,291,305,317,335,361,427,536,606,638,583,449,255,90,18,5216,481,2
Panama,1959,11335,3135,4680,1545,517,197,261,534,567,630,766,1119,1226,723,112,267,267,277,290,303,327,356,410,526,593,631,595,462,261,94,18,5197,458,2
Panama,1960,11218,3125,4685,1560,487,186,251,516,539,616,752,1099,1226,742,114,260,256,261,278,291,325,355,397,519,580,621,605,474,268,96,18,5172,437,2
Panama,1961,11131,3115,4692,1577,454,176,244,502,514,608,745,1088,1227,759,122,255,247,246,268,284,324,358,387,518,570,614,613,483,276,101,21,5146,420,2
Panama,1962,11083,3103,4700,1597,423,169,237,493,498,603,746,1083,1227,773,127,253,240,235,263,277,326,365,381,520,563,608,619,491,282,104,23,5123,406,2
Panama,1963,11078,3084,4704,1620,400,167,234,488,486,605,754,1089,1230,787,131,253,235,226,260,275,330,374,380,527,562,607,623,496,291,108,23,5104,401,3
Panama,1964,11110,3045,4683,1638,395,169,234,487,483,611,772,1103,1238,797,137,253,234,223,260,275,336,385,387,533,570,611,627,498,299,113,24,5078,403,3
Panama,1965,11185,2992,4645,1653,406,173,238,492,485,618,794,1129,1250,809,142,257,235,225,260,277,341,395,399,543,586,622,628,501,308,116,26,5051,411,3
Panama,1966,11329,2948,4609,1661,440,184,247,502,498,628,820,1165,1269,818,150,262,240,233,265,283,345,406,414,551,614,640,629,502,316,123,27,5049,431,3
Panama,1967,11437,2879,4527,1648,477,196,253,508,512,634,847,1203,1293,827,157,264,244,243,269,287,347,413,434,558,645,660,633,503,324,128,29,5004,449,3
Panama,1968,11548,2811,4441,1630,517,207,259,518,527,637,872,1240,1320,840,165,269,249,253,274,291,346,418,454,566,674,680,640,508,332,134,31,4958,466,4
Panama,1969,11602,2738,4335,1597,540,215,262,522,536,636,896,1270,1355,856,174,269,253,261,275,291,345,422,474,577,693,700,655,517,339,140,34,4875,477,4
Panama,1970,11615,2679,4250,1571,539,219,261,524,535,627,909,1289,1395,877,186,270,254,261,274,288,339,419,490,590,699,718,677,530,347,149,37,4789,480,5
Panama,1971,11440,2591,4092,1501,500,210,253,516,518,609,910,1288,1435,904,196,265,251,251,267,280,329,412,498,603,685,731,704,549,355,157,39,4592,463,5
Panama,1972,11281,2513,3951,1438,454,204,244,510,501,592,908,1284,1479,938,209,261,249,241,260,272,320,403,505,616,668,745,734,573,365,166,43,4405,448,6
Panama,1973,11124,2424,3797,1373,407,193,236,504,485,581,907,1286,1523,978,220,259,245,231,254,266,315,396,511,633,653,760,763,601,377,174,46,4204,429,6
Panama,1974,10995,2336,3630,1294,366,186,234,503,475,572,908,1297,1561,1023,231,259,244,225,250,261,311,393,515,649,648,774,787,630,393,182,49,3996,420,7
Panama,1975,10947,2256,3466,1210,339,182,237,511,479,577,917,1324,1595,1070,244,265,246,226,253,263,314,395,522,664,660,789,806,660,410,190,54,3805,419,8
Panama,1976,10975,2186,3310,1124,323,180,244,530,491,594,930,1369,1622,1118,256,277,253,232,259,271,323,403,527,678,691,804,818,687,431,198,58,3633,424,9
Panama,1977,11063,2132,3171,1039,313,178,258,549,509,614,947,1425,1652,1169,267,289,260,242,267,281,333,415,532,691,734,821,831,713,456,205,62,3484,436,10
Panama,1978,11207,2100,3059,959,306,178,273,569,528,639,964,1485,1691,1222,281,302,267,252,276,293,346,428,536,701,784,842,849,739,483,215,66,3365,451,11
Panama,1979,11323,2079,2951,872,296,173,282,584,544,654,970,1540,1741,1275,296,313,271,261,283,301,353,436,534,709,831,867,874,762,513,228,68,3247,455,12
Panama,1980,11436,2079,2878,799,281,168,285,591,553,659,967,1583,1812,1334,316,318,273,265,288,302,357,440,527,715,868,900,912,790,544,243,73,3159,453,13
Panama,1981,11522,2089,2823,734,263,158,280,586,552,652,953,1607,1897,1397,339,316,270,264,288,299,353,437,516,714,893,938,959,820,577,261,78,3086,438,14
Panama,1982,11597,2097,2776,679,246,148,269,580,547,643,937,1620,1994,1462,364,314,266,260,287,293,350,432,505,713,907,981,1013,855,607,282,82,3022,417,16
Panama,1983,11691,2104,2735,631,230,138,258,575,541,632,922,1626,2093,1534,390,311,264,257,284,288,344,425,497,709,917,1025,1068,899,635,302,88,2965,396,17
Panama,1984,11801,2084,2677,593,217,131,251,576,541,629,918,1633,2185,1608,417,309,267,258,283,286,343,423,495,708,925,1066,1119,946,662,324,93,2894,382,18
Panama,1985,11956,2046,2605,559,210,129,249,592,554,642,925,1642,2267,1686,442,313,279,266,288,294,348,424,501,709,933,1102,1165,999,687,344,98,2815,378,18
Panama,1986,12177,2010,2541,531,209,129,256,621,575,664,946,1661,2330,1764,463,321,300,280,295,308,356,429,517,717,944,1130,1200,1052,712,359,104,2750,385,19
Panama,1987,12429,1965,2473,508,210,130,265,664,606,702,980,1682,2381,1839,478,336,328,301,305,329,373,440,540,727,955,1154,1227,1102,737,370,108,2683,395,20
Panama,1988,12731,1926,2421,495,218,137,277,714,648,746,1019,1706,2425,1908,492,353,361,326,322,355,391,455,564,740,966,1178,1247,1145,763,379,113,2639,414,20
Panama,1989,13876,1921,2454,533,241,152,353,1030,846,886,1121,1784,2506,1983,503,511,519,442,404,430,456,504,617,781,1003,1222,1284,1190,793,385,118,2695,505,21
Panama,1990,13169,1849,2313,464,213,139,292,808,728,823,1085,1740,2490,2011,505,388,420,376,352,393,430,483,602,761,979,1217,1273,1199,812,386,119,2526,431,21
Panama,1991,13377,1796,2265,469,213,143,299,847,776,854,1110,1760,2528,2049,512,406,441,405,371,406,448,495,615,771,989,1237,1291,1213,836,389,123,2478,442,22
Panama,1992,13483,1758,2220,462,208,140,294,865,810,874,1127,1771,2557,2072,518,416,449,424,386,411,463,506,621,778,993,1249,1308,1216,856,395,123,2428,434,22
Panama,1993,13526,1722,2173,451,196,135,288,868,839,887,1138,1778,2578,2092,530,419,449,439,400,413,474,514,624,782,996,1254,1324,1218,874,405,125,2369,423,23
Panama,1994,13620,1694,2143,449,192,132,283,872,867,904,1156,1791,2602,2108,545,424,448,453,414,418,486,528,628,788,1003,1257,1345,1220,888,417,128,2335,415,24
Panama,1995,13734,1669,2119,450,190,132,280,869,895,923,1184,1808,2617,2128,562,420,449,466,429,427,496,546,638,797,1011,1251,1366,1225,903,433,129,2309,412,24
Panama,1996,13858,1646,2098,452,190,129,279,867,919,949,1213,1830,2627,2151,581,415,452,476,443,442,507,565,648,808,1022,1244,1383,1235,916,449,132,2288,408,25
Panama,1997,13990,1624,2077,453,191,129,280,858,942,970,1249,1855,2633,2180,601,404,454,485,457,457,513,586,663,823,1032,1236,1397,1253,927,466,135,2268,409,26
Panama,1998,14121,1601,2054,453,192,125,282,847,955,994,1283,1878,2641,2215,624,393,454,487,468,476,518,605,678,837,1041,1232,1409,1276,939,484,140,2246,407,26
Panama,1999,14229,1577,2027,450,190,125,282,831,958,1011,1314,1908,2653,2255,648,382,449,483,475,490,521,618,696,856,1052,1233,1420,1304,951,500,148,2217,407,27
Panama,2000,14307,1549,1995,446,189,120,280,806,952,1018,1335,1933,2676,2301,673,370,436,473,479,496,522,623,712,873,1060,1244,1432,1333,968,517,156,2184,400,28
Panama,2001,14364,1522,1960,438,184,119,277,779,938,1016,1347,1957,2709,2354,696,363,416,458,480,496,520,620,727,891,1066,1264,1445,1364,990,531,165,2144,396,29
Panama,2002,14432,1492,1922,430,178,116,272,755,920,1013,1355,1988,2750,2413,725,358,397,443,477,496,517,612,743,912,1076,1290,1460,1395,1018,548,177,2100,388,31
Panama,2003,14528,1462,1881,419,170,114,270,741,903,1012,1363,2018,2799,2474,754,359,382,430,473,493,519,607,756,932,1086,1321,1478,1424,1050,564,190,2051,384,33
Panama,2004,14721,1450,1861,411,164,114,272,742,893,1021,1384,2054,2847,2548,788,367,375,421,472,495,526,609,775,953,1101,1350,1497,1456,1092,585,203,2025,386,37
Panama,2005,14955,1412,1809,397,157,114,277,764,895,1046,1413,2094,2896,2623,827,384,380,420,475,505,541,620,793,973,1121,1378,1518,1488,1135,610,217,1966,391,42
Panama,2006,15307,1377,1767,390,151,115,291,809,913,1089,1458,2143,2942,2707,873,410,399,430,483,523,566,644,814,997,1146,1399,1543,1523,1184,640,233,1918,406,47
Panama,2007,15729,1351,1730,379,146,119,307,869,934,1140,1516,2199,2995,2795,926,440,429,443,491,542,598,677,839,1022,1177,1424,1571,1563,1232,676,250,1876,426,53
Panama,2008,16248,1338,1713,375,144,122,328,938,963,1199,1584,2260,3056,2892,987,473,465,461,502,565,634,718,866,1049,1211,1451,1605,1608,1284,718,269,1857,450,60
Panama,2009,16721,1308,1669,361,140,126,341,998,989,1248,1648,2324,3124,2993,1053,499,499,478,511,582,666,755,893,1075,1249,1483,1641,1656,1337,765,288,1809,467,68
Panama,2010,17219,1291,1650,359,140,129,348,1035,1008,1281,1711,2398,3216,3103,1125,512,523,492,516,591,690,789,922,1107,1291,1529,1687,1710,1393,816,309,1790,477,76
Panama,2011,17654,1284,1635,351,137,131,347,1037,1010,1291,1762,2477,3319,3220,1200,507,530,498,512,589,702,812,950,1140,1337,1581,1738,1767,1453,867,333,1772,478,84
Panama,2012,18078,1277,1629,352,137,132,339,1020,1006,1289,1810,2560,3437,3347,1279,492,528,501,505,583,706,831,979,1175,1385,1639,1798,1832,1515,920,359,1766,471,93
Panama,2013,18462,1250,1602,352,137,131,331,988,998,1274,1853,2646,3561,3478,1364,471,517,501,497,572,702,845,1008,1211,1435,1699,1862,1899,1579,975,389,1739,462,102
Panama,2014,18867,1227,1579,352,137,129,319,961,992,1264,1895,2733,3683,3617,1452,454,507,504,488,563,701,860,1035,1247,1486,1755,1928,1970,1647,1030,422,1716,448,112
Panama,2015,19268,1197,1549,352,133,126,311,937,979,1257,1938,2814,3797,3755,1545,438,499,500,479,556,701,877,1061,1280,1534,1804,1993,2042,1713,1089,456,1682,437,124
Panama,2016,19720,1165,1517,352,129,123,307,938,980,1266,1989,2898,3903,3896,1639,437,501,503,477,555,711,901,1088,1315,1583,1846,2057,2117,1779,1147,492,1646,430,137
Panama,2017,20234,1134,1484,350,128,122,310,965,1000,1292,2059,2995,4005,4008,1716,450,515,514,486,564,728,932,1127,1360,1635,1888,2117,2180,1828,1191,525,1612,432,149
Panama,2018,20849,1096,1440,344,133,125,321,1040,1060,1341,2147,3126,4115,4076,1761,487,553,542,518,588,753,967,1180,1423,1703,1943,2172,2223,1853,1213,548,1573,446,161
Panama,2019,21641,1055,1394,339,147,136,344,1186,1178,1423,2278,3304,4253,4076,1754,562,624,597,581,630,793,1016,1262,1516,1788,2025,2228,2237,1839,1206,548,1541,480,166
Panama,2020,24662,1034,1379,345,132,145,314,1106,1142,1496,2593,3964,5008,5061,2124,526,580,566,576,650,846,1131,1462,1798,2166,2433,2575,2688,2373,1474,650,1511,459,201
Panama,2021,26382,1003,1324,321,118,141,328,1151,1182,1562,2767,4297,5425,5546,2311,546,605,586,596,673,889,1202,1565,1947,2350,2637,2788,2937,2609,1598,713,1442,469,228
Papua New Guinea,1950,33333,11755,18131,6376,1794,986,1329,3510,2838,1772,1038,967,718,237,20,1798,1712,1537,1301,1031,741,544,494,501,466,417,301,170,67,17,3,19925,2315,0
Papua New Guinea,1951,37769,12209,19199,6990,2289,1404,1701,4191,3416,2165,1217,1086,801,276,25,2146,2045,1848,1568,1250,915,654,563,565,521,465,336,194,82,23,2,21488,3105,0
Papua New Guinea,1952,33493,11900,18164,6264,1731,916,1267,3450,2925,1932,1078,969,748,282,31,1749,1701,1565,1360,1109,823,593,485,498,471,429,319,195,87,28,3,19895,2183,0
Papua New Guinea,1953,33581,11970,18199,6229,1720,891,1230,3393,2944,2006,1124,975,764,298,36,1713,1680,1565,1379,1143,863,633,491,499,476,437,327,205,93,32,4,19919,2121,0
Papua New Guinea,1954,33564,11949,18125,6176,1709,866,1189,3325,2965,2090,1184,989,784,308,36,1670,1655,1564,1401,1180,910,683,501,506,483,447,337,210,98,32,4,19834,2055,0
Papua New Guinea,1955,33634,11938,18057,6119,1715,855,1158,3265,2988,2174,1261,1007,804,314,37,1633,1632,1564,1424,1218,956,738,523,513,494,458,346,215,99,32,5,19772,2013,0
Papua New Guinea,1956,33677,11902,17935,6033,1723,849,1129,3199,3009,2264,1352,1031,826,321,38,1593,1606,1563,1446,1257,1007,796,556,526,505,469,357,220,101,32,6,19658,1978,0
Papua New Guinea,1957,33581,11858,17789,5931,1721,839,1093,3092,2991,2338,1454,1055,848,325,38,1531,1561,1538,1453,1286,1052,849,605,538,517,481,367,223,102,32,6,19510,1932,0
Papua New Guinea,1958,33539,11802,17610,5808,1723,837,1070,3011,2989,2418,1563,1083,869,329,37,1483,1528,1524,1465,1319,1099,903,660,553,530,492,377,227,102,31,6,19333,1907,0
Papua New Guinea,1959,33558,11704,17418,5714,1730,841,1059,2941,2989,2503,1686,1121,895,341,37,1442,1499,1511,1478,1354,1149,962,724,576,545,506,389,236,105,31,6,19148,1900,0
Papua New Guinea,1960,33558,11625,17195,5570,1730,848,1053,2879,2990,2589,1813,1158,916,350,38,1406,1473,1501,1489,1390,1199,1023,790,603,555,517,399,242,108,32,6,18925,1901,1
Papua New Guinea,1961,33539,11556,17014,5458,1721,847,1046,2796,2965,2659,1932,1210,940,367,41,1365,1431,1476,1489,1415,1244,1079,853,643,567,530,410,254,113,35,6,18735,1893,1
Papua New Guinea,1962,33797,11554,16975,5421,1752,864,1059,2782,2973,2729,2016,1234,952,409,54,1360,1422,1475,1498,1443,1286,1123,893,673,561,533,419,275,134,47,7,18727,1923,1
Papua New Guinea,1963,33184,11427,16648,5221,1697,831,1028,2669,2859,2703,2042,1237,948,454,66,1311,1358,1415,1444,1417,1286,1136,906,696,541,526,422,297,157,58,8,18345,1859,1
Papua New Guinea,1964,33000,11355,16471,5116,1686,819,1018,2622,2808,2715,2086,1247,940,500,85,1296,1326,1388,1420,1412,1303,1161,925,721,526,517,423,318,182,74,11,18157,1837,1
Papua New Guinea,1965,32742,11268,16270,5002,1674,804,1004,2583,2752,2712,2117,1248,926,549,106,1285,1298,1361,1391,1399,1313,1179,938,740,508,500,426,338,211,88,18,17944,1808,1
Papua New Guinea,1966,32376,11194,16080,4886,1654,788,982,2522,2671,2679,2137,1250,899,586,125,1263,1259,1320,1351,1369,1310,1190,947,752,498,477,422,352,234,105,20,17734,1770,1
Papua New Guinea,1967,32073,11106,15863,4757,1638,781,965,2485,2608,2663,2175,1271,870,614,139,1249,1236,1286,1322,1349,1314,1209,966,763,508,453,417,360,254,117,22,17501,1746,1
Papua New Guinea,1968,31639,11012,15657,4645,1610,769,944,2424,2525,2611,2187,1284,829,639,159,1221,1203,1244,1281,1311,1300,1212,975,766,518,422,407,366,273,131,28,17267,1713,1
Papua New Guinea,1969,31360,10914,15438,4524,1592,769,934,2399,2475,2582,2225,1316,794,659,172,1208,1191,1217,1258,1287,1295,1229,996,779,537,397,397,371,288,142,30,17030,1703,2
Papua New Guinea,1970,30887,10798,15205,4407,1557,765,912,2331,2393,2521,2246,1343,757,669,186,1171,1160,1175,1218,1247,1274,1234,1012,788,555,377,380,371,298,152,34,16762,1677,2
Papua New Guinea,1971,30722,10670,14999,4329,1549,775,911,2310,2358,2505,2301,1394,736,679,197,1156,1154,1157,1201,1233,1272,1257,1044,816,578,372,364,372,307,160,37,16548,1686,3
Papua New Guinea,1972,30287,10511,14717,4206,1512,768,904,2261,2299,2459,2330,1427,721,681,207,1129,1132,1130,1169,1206,1253,1262,1068,835,592,380,341,368,313,167,40,16229,1672,3
Papua New Guinea,1973,29762,10294,14334,4040,1463,771,901,2188,2236,2432,2428,1496,701,614,191,1093,1095,1096,1140,1187,1245,1293,1135,889,607,391,310,333,281,152,39,15797,1672,3
Papua New Guinea,1974,29283,10058,13953,3895,1412,771,906,2123,2177,2411,2526,1578,691,560,179,1062,1061,1066,1111,1171,1240,1322,1204,950,628,405,286,303,257,140,39,15365,1677,4
Papua New Guinea,1975,28886,9826,13575,3749,1359,767,918,2071,2128,2397,2622,1685,687,510,160,1043,1028,1042,1086,1159,1238,1348,1274,1024,661,421,266,276,234,124,36,14934,1685,4
Papua New Guinea,1976,28572,9625,13241,3616,1312,761,936,2033,2085,2383,2708,1806,694,467,146,1032,1001,1021,1064,1148,1235,1367,1341,1104,702,436,258,252,215,112,34,14553,1697,4
Papua New Guinea,1977,28364,9437,12920,3483,1271,754,955,2014,2054,2377,2792,1952,711,426,133,1033,981,1005,1049,1139,1238,1386,1406,1195,757,447,264,228,198,102,31,14191,1709,4
Papua New Guinea,1978,28114,9251,12616,3365,1226,735,966,1991,2009,2358,2854,2109,738,388,121,1035,956,981,1028,1123,1235,1395,1459,1287,822,462,276,207,181,93,28,13842,1701,4
Papua New Guinea,1979,27976,9072,12329,3257,1191,721,979,1987,1973,2347,2914,2284,777,357,112,1048,939,960,1013,1111,1236,1405,1509,1384,900,488,289,190,167,86,26,13520,1700,4
Papua New Guinea,1980,27910,8922,12077,3155,1159,704,990,1998,1944,2335,2967,2470,827,333,103,1069,929,942,1002,1097,1238,1416,1551,1480,990,523,304,177,156,80,23,13236,1694,4
Papua New Guinea,1981,27963,8833,11896,3063,1127,683,991,2018,1919,2331,3019,2670,893,316,94,1093,925,926,993,1088,1243,1429,1590,1576,1094,574,319,173,143,73,21,13023,1674,3
Papua New Guinea,1982,28236,8793,11795,3002,1117,678,1001,2067,1915,2323,3014,2797,972,395,154,1126,941,923,992,1082,1241,1424,1590,1624,1173,622,350,216,179,116,38,12912,1679,5
Papua New Guinea,1983,28578,8824,11795,2971,1109,675,1001,2111,1912,2314,3011,2918,1055,466,205,1152,959,923,989,1077,1237,1424,1587,1662,1256,678,377,261,205,151,54,12904,1676,7
Papua New Guinea,1984,28939,8828,11747,2919,1100,675,1006,2175,1926,2322,3019,3040,1153,528,245,1183,992,931,995,1083,1239,1432,1587,1696,1344,744,409,301,227,178,67,12847,1681,9
Papua New Guinea,1985,29229,8847,11741,2894,1088,672,1001,2219,1926,2312,3010,3134,1259,581,277,1200,1019,935,991,1079,1233,1431,1579,1713,1421,818,441,335,246,199,78,12829,1673,11
Papua New Guinea,1986,29780,8869,11743,2874,1094,679,1014,2305,1971,2348,3043,3242,1390,630,301,1235,1070,963,1008,1102,1246,1452,1591,1738,1504,908,482,363,267,214,87,12837,1693,13
Papua New Guinea,1987,30080,8887,11740,2853,1088,679,1014,2342,1989,2345,3041,3303,1527,676,319,1243,1099,981,1008,1103,1242,1452,1589,1739,1564,1001,526,385,291,224,95,12828,1693,15
Papua New Guinea,1988,30586,8910,11757,2847,1100,690,1031,2409,2042,2370,3064,3364,1686,720,335,1263,1146,1018,1024,1117,1253,1462,1602,1744,1620,1103,583,407,313,233,102,12857,1721,16
Papua New Guinea,1989,30874,8915,11733,2818,1090,685,1035,2442,2080,2374,3062,3393,1847,764,347,1268,1174,1049,1031,1120,1254,1457,1605,1736,1657,1200,647,429,335,240,107,12823,1720,18
Papua New Guinea,1990,31374,8914,11711,2797,1097,690,1054,2506,2157,2414,3106,3464,2027,785,343,1289,1217,1100,1057,1138,1276,1473,1633,1756,1708,1307,720,445,340,236,107,12808,1744,18
Papua New Guinea,1991,32009,8928,11734,2806,1126,714,1075,2512,2227,2469,3213,3657,2252,731,281,1286,1226,1139,1088,1159,1310,1512,1701,1838,1819,1453,799,432,299,191,90,12860,1789,17
Papua New Guinea,1992,32614,8982,11754,2772,1115,706,1088,2540,2308,2517,3288,3802,2463,759,257,1300,1240,1183,1125,1183,1334,1539,1749,1904,1898,1571,892,458,301,178,79,12869,1794,15
Papua New Guinea,1993,33400,9111,11885,2774,1129,717,1104,2562,2384,2563,3358,3939,2673,816,250,1313,1249,1219,1165,1205,1358,1566,1792,1972,1967,1679,994,499,317,178,72,13014,1821,14
Papua New Guinea,1994,34246,9218,11990,2772,1133,723,1121,2596,2474,2627,3444,4091,2895,887,250,1337,1259,1256,1218,1236,1391,1603,1841,2048,2043,1787,1108,551,336,184,66,13123,1844,13
Papua New Guinea,1995,35019,9311,12092,2781,1135,729,1134,2623,2546,2676,3512,4233,3106,963,253,1356,1267,1283,1263,1265,1411,1636,1876,2118,2115,1883,1223,609,354,191,62,13227,1863,12
Papua New Guinea,1996,36323,9456,12256,2800,1157,756,1180,2739,2698,2802,3640,4427,3336,1059,261,1420,1319,1346,1352,1335,1467,1700,1940,2214,2213,1990,1346,680,379,200,61,13413,1936,12
Papua New Guinea,1997,37228,9625,12456,2831,1166,765,1188,2740,2749,2873,3716,4583,3546,1162,270,1424,1316,1353,1396,1376,1497,1735,1981,2283,2300,2082,1464,758,404,207,63,13622,1953,11
Papua New Guinea,1998,40523,9974,13194,3220,1468,964,1362,3067,3079,3171,3973,4866,3804,1286,280,1593,1474,1506,1573,1541,1630,1865,2108,2420,2446,2210,1594,852,434,216,64,14662,2326,10
Papua New Guinea,1999,39592,9939,12801,2862,1191,797,1251,2903,2953,3135,3950,4942,3960,1405,289,1505,1398,1423,1530,1529,1606,1847,2103,2435,2507,2270,1690,940,465,224,65,13992,2048,10
Papua New Guinea,2000,41006,10059,12937,2878,1217,823,1303,3029,3088,3324,4105,5154,4185,1538,299,1567,1462,1476,1612,1637,1687,1918,2187,2523,2631,2381,1804,1037,501,232,67,14154,2126,10
Papua New Guinea,2001,42436,10184,13088,2904,1241,842,1351,3149,3212,3523,4268,5361,4405,1675,309,1625,1524,1528,1684,1744,1779,1992,2276,2610,2751,2495,1910,1134,541,239,70,14329,2193,9
Papua New Guinea,2002,44276,10312,13248,2936,1283,879,1425,3311,3388,3785,4485,5614,4662,1835,355,1705,1606,1608,1780,1881,1904,2098,2387,2723,2891,2638,2024,1232,603,274,81,14531,2304,11
Papua New Guinea,2003,45677,10388,13297,2909,1290,890,1474,3415,3499,4005,4665,5836,4908,1988,398,1757,1658,1661,1838,1987,2018,2184,2481,2823,3013,2777,2131,1325,663,305,93,14587,2364,12
Papua New Guinea,2004,47409,10410,13323,2913,1315,911,1536,3574,3664,4292,4907,6100,5190,2145,436,1839,1735,1743,1921,2118,2174,2305,2602,2952,3148,2939,2251,1420,725,333,103,14638,2447,13
Papua New Guinea,2005,48983,10429,13334,2905,1345,936,1604,3725,3810,4544,5115,6329,5454,2294,476,1921,1804,1820,1990,2224,2320,2415,2700,3068,3261,3088,2366,1509,785,361,115,14679,2540,14
Papua New Guinea,2006,50356,10427,13318,2891,1369,958,1660,3851,3923,4754,5306,6538,5711,2438,511,1992,1859,1879,2044,2305,2449,2520,2786,3175,3363,3227,2484,1594,844,387,124,14687,2618,16
Papua New Guinea,2007,51740,10419,13308,2889,1414,990,1710,3976,4042,4960,5524,6731,5951,2573,545,2062,1914,1940,2102,2377,2583,2644,2880,3273,3458,3349,2602,1675,898,412,133,14722,2700,17
Papua New Guinea,2008,51846,10378,13197,2819,1340,938,1643,3858,3938,4980,5642,6849,6158,2707,577,2007,1851,1882,2056,2349,2631,2720,2922,3328,3521,3441,2717,1753,954,437,140,14537,2581,19
Papua New Guinea,2009,52921,10332,13125,2793,1341,941,1654,3914,3997,5118,5879,7056,6410,2852,610,2037,1877,1905,2092,2386,2732,2859,3020,3427,3629,3556,2854,1841,1011,463,147,14466,2595,20
Papua New Guinea,2010,53926,10300,13058,2758,1339,947,1668,3969,4047,5222,6117,7248,6652,2995,645,2064,1905,1923,2124,2411,2811,2996,3121,3512,3736,3662,2990,1929,1066,491,154,14397,2615,21
Papua New Guinea,2011,54127,10241,12946,2705,1285,909,1605,3853,3951,5202,6293,7390,6857,3139,676,2003,1850,1868,2083,2376,2826,3094,3199,3568,3822,3744,3113,2021,1118,516,160,14231,2514,22
Papua New Guinea,2012,55182,10152,12831,2679,1279,913,1612,3902,4002,5309,6594,7631,7113,3281,693,2020,1882,1888,2114,2415,2894,3247,3347,3683,3948,3866,3247,2122,1159,528,165,14110,2525,23
Papua New Guinea,2013,56162,10042,12665,2623,1259,907,1610,3928,4043,5409,6911,7889,7379,3428,703,2026,1902,1904,2139,2456,2953,3395,3516,3810,4079,3996,3383,2228,1200,538,165,13924,2517,24
Papua New Guinea,2014,56897,9925,12498,2573,1238,901,1599,3917,4049,5456,7181,8113,7626,3575,714,2012,1905,1906,2143,2476,2980,3503,3678,3920,4193,4123,3503,2336,1239,548,166,13736,2500,24
Papua New Guinea,2015,57075,9768,12290,2522,1191,868,1545,3801,3961,5420,7384,8304,7854,3718,718,1947,1854,1862,2099,2455,2965,3564,3820,4023,4281,4242,3612,2441,1277,552,166,13481,2413,24
