Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Papua New Guinea,2016,58382,9593,12043,2450,1185,874,1570,3875,4070,5573,7751,8647,8160,3885,724,1978,1897,1918,2152,2530,3043,3702,4049,4215,4432,4411,3749,2559,1326,559,165,13228,2444,24
Papua New Guinea,2017,59237,9410,11795,2385,1171,871,1576,3873,4102,5640,8010,8961,8438,4049,729,1973,1900,1937,2165,2559,3081,3776,4234,4392,4569,4557,3881,2670,1379,564,165,12966,2447,25
Papua New Guinea,2018,60860,9239,11565,2326,1185,892,1618,3979,4253,5845,8384,9406,8762,4217,733,2021,1958,2014,2239,2649,3196,3909,4475,4649,4757,4730,4032,2782,1435,569,164,12750,2510,24
Papua New Guinea,2019,61653,9022,11260,2238,1136,857,1592,3936,4261,5917,8630,9824,9080,4394,741,1998,1938,2013,2248,2668,3249,3976,4654,4896,4928,4893,4187,2895,1499,579,162,12396,2449,24
Papua New Guinea,2020,62383,8836,11004,2168,1114,849,1584,3894,4264,5952,8789,10214,9377,4567,747,1978,1916,2011,2253,2673,3279,4008,4781,5124,5090,5033,4344,3003,1564,587,160,12118,2433,24
Papua New Guinea,2021,66458,8605,10694,2089,1102,841,1491,3626,4132,6278,9822,12058,10559,5054,779,1847,1779,1904,2228,2748,3530,4414,5408,6060,5998,5749,4810,3315,1739,618,161,11796,2332,23
Paraguay,1950,17300,5079,6774,1695,487,238,356,773,664,852,1331,2028,2226,1356,205,425,348,303,361,375,477,608,723,1042,986,1107,1119,873,483,170,35,7261,594,4
Paraguay,1951,17745,5151,6896,1745,499,244,357,779,674,868,1348,2091,2265,1461,252,422,357,307,367,386,482,623,725,1051,1040,1113,1152,925,536,204,48,7395,601,6
Paraguay,1952,18151,5229,7011,1782,507,253,363,783,678,889,1371,2146,2294,1552,295,415,368,312,366,403,486,635,736,1031,1115,1118,1176,970,582,236,59,7518,616,9
Paraguay,1953,18528,5293,7099,1806,531,261,374,782,684,913,1402,2191,2321,1632,328,404,378,321,363,420,493,645,757,1001,1190,1128,1193,1011,621,261,67,7630,635,11
Paraguay,1954,18775,5342,7159,1817,537,267,384,777,689,934,1423,2212,2335,1686,357,395,382,331,358,435,499,647,776,964,1248,1137,1198,1035,651,281,76,7696,651,12
Paraguay,1955,18976,5373,7194,1821,548,274,393,770,693,950,1443,2226,2362,1732,382,388,382,337,356,444,506,649,794,941,1285,1163,1199,1055,677,299,83,7742,667,14
Paraguay,1956,19174,5391,7206,1815,555,281,403,765,704,967,1461,2221,2418,1775,404,389,376,346,358,446,521,653,808,936,1285,1220,1198,1073,702,314,90,7761,684,15
Paraguay,1957,19297,5400,7204,1804,558,287,413,762,714,980,1467,2193,2483,1798,422,395,367,353,361,442,538,653,814,942,1251,1291,1192,1080,718,327,95,7762,700,16
Paraguay,1958,19385,5401,7185,1784,562,292,423,757,728,991,1470,2159,2552,1817,434,404,353,360,368,435,556,653,817,957,1202,1363,1189,1084,733,336,98,7747,715,17
Paraguay,1959,19459,5397,7160,1763,558,299,433,756,739,997,1472,2131,2617,1828,449,413,343,363,376,425,572,656,816,977,1154,1422,1195,1084,744,346,103,7718,732,18
Paraguay,1960,19509,5393,7134,1741,555,305,443,757,745,999,1480,2116,2670,1831,458,422,335,361,384,420,579,664,816,993,1123,1453,1217,1079,752,354,104,7689,748,19
Paraguay,1961,19587,5396,7116,1720,551,311,454,767,749,1000,1492,2115,2714,1835,468,432,335,355,394,419,581,679,813,1005,1110,1446,1268,1076,759,361,107,7667,765,19
Paraguay,1962,19703,5405,7106,1701,550,316,461,782,749,1003,1513,2135,2749,1839,477,443,339,346,403,426,577,700,813,1015,1120,1408,1341,1073,766,368,109,7656,777,20
Paraguay,1963,19856,5426,7116,1690,550,322,473,806,746,1000,1545,2166,2779,1850,488,457,349,335,411,434,566,728,817,1021,1145,1363,1416,1077,773,376,112,7666,795,20
Paraguay,1964,20276,5428,7117,1689,553,325,483,820,743,1006,1577,2217,2831,1995,584,464,356,325,418,447,559,750,827,1031,1186,1334,1497,1136,859,448,136,7670,808,26
Paraguay,1965,20642,5417,7109,1692,557,328,493,835,737,1017,1606,2262,2869,2125,671,473,362,318,419,460,557,765,841,1040,1222,1320,1549,1196,929,510,161,7666,821,30
Paraguay,1966,21013,5384,7075,1691,564,336,508,853,736,1036,1643,2311,2905,2265,750,483,370,319,417,475,561,775,868,1052,1259,1336,1569,1277,988,567,183,7639,844,34
Paraguay,1967,21332,5339,7023,1684,571,342,521,873,735,1064,1677,2350,2929,2395,816,493,380,325,410,491,573,775,902,1063,1287,1372,1557,1364,1031,613,203,7594,863,37
Paraguay,1968,21614,5293,6964,1671,576,348,532,893,730,1096,1709,2381,2954,2514,873,504,389,332,398,506,590,768,941,1073,1308,1422,1532,1445,1069,651,222,7540,880,41
Paraguay,1969,21859,5253,6906,1653,582,353,541,921,729,1124,1733,2415,2983,2612,915,519,402,341,388,516,608,760,973,1089,1326,1475,1508,1511,1101,680,235,7488,894,44
Paraguay,1970,22090,5215,6844,1629,581,359,550,946,734,1150,1757,2455,3023,2689,955,534,412,351,383,520,630,759,998,1114,1341,1522,1501,1552,1137,706,249,7425,909,47
Paraguay,1971,22378,5194,6809,1615,585,366,564,978,743,1170,1780,2510,3090,2745,982,554,424,360,383,519,651,768,1012,1152,1358,1568,1522,1564,1181,723,259,7394,930,50
Paraguay,1972,22601,5182,6781,1599,583,373,581,1009,764,1187,1801,2575,3160,2755,985,573,436,373,391,512,675,786,1015,1200,1375,1603,1557,1540,1215,722,263,7364,954,51
Paraguay,1973,22795,5200,6783,1583,582,380,598,1046,790,1195,1822,2641,3228,2718,962,594,452,387,403,499,696,812,1010,1250,1391,1628,1600,1494,1224,704,258,7365,978,50
Paraguay,1974,23398,5228,6794,1566,576,386,611,1081,823,1205,1841,2730,3412,2805,1074,608,473,403,420,489,716,842,999,1301,1429,1693,1719,1523,1282,755,319,7370,997,61
Paraguay,1975,23802,5259,6808,1549,569,391,621,1117,853,1212,1865,2799,3541,2841,1116,625,492,418,435,486,726,872,993,1330,1469,1735,1806,1542,1299,771,345,7377,1012,71
Paraguay,1976,24188,5288,6825,1537,561,392,628,1144,880,1214,1900,2853,3656,2894,1161,637,507,432,448,489,725,902,998,1337,1516,1770,1886,1587,1307,794,367,7386,1020,81
Paraguay,1977,24664,5334,6858,1524,553,393,637,1178,909,1215,1949,2911,3777,2976,1213,652,526,444,465,501,714,933,1016,1333,1578,1809,1968,1661,1315,825,388,7411,1030,91
Paraguay,1978,25210,5359,6869,1510,546,394,649,1213,946,1225,2019,2978,3905,3096,1268,669,544,461,485,522,703,968,1051,1323,1655,1856,2049,1761,1335,860,408,7415,1043,101
Paraguay,1979,25594,5429,6924,1495,539,391,654,1235,981,1222,2069,3007,3987,3186,1295,679,556,478,503,537,685,988,1081,1301,1706,1888,2099,1843,1343,877,418,7463,1045,108
Paraguay,1980,25956,5509,6989,1480,533,386,661,1256,1013,1231,2116,3029,4070,3264,1293,689,567,494,519,555,676,998,1118,1290,1739,1931,2139,1911,1353,876,417,7522,1047,111
Paraguay,1981,26289,5598,7065,1467,531,384,670,1287,1049,1253,2159,3051,4146,3322,1262,704,583,513,536,573,680,997,1162,1301,1750,1984,2162,1959,1363,857,405,7596,1054,112
Paraguay,1982,26398,5609,7065,1456,521,380,673,1310,1077,1279,2172,3046,4196,3351,1214,715,595,529,548,588,691,975,1197,1318,1728,2034,2162,1982,1369,825,389,7586,1053,109
Paraguay,1983,26387,5625,7091,1466,526,383,682,1350,1110,1321,2194,3053,4210,3286,1080,736,614,548,562,608,713,954,1240,1358,1695,2078,2132,1953,1333,743,337,7617,1065,99
Paraguay,1984,26227,5572,6996,1424,519,379,684,1375,1135,1360,2200,3060,4222,3228,974,750,625,557,578,625,735,930,1270,1402,1658,2113,2109,1921,1307,680,294,7515,1063,88
Paraguay,1985,26099,5527,6928,1401,515,377,684,1405,1162,1394,2195,3085,4223,3169,888,765,640,568,594,642,752,914,1281,1450,1635,2122,2101,1885,1284,630,258,7443,1061,77
Paraguay,1986,25996,5445,6818,1373,517,375,680,1427,1191,1425,2185,3136,4224,3121,830,776,651,581,610,656,769,912,1273,1502,1634,2109,2115,1854,1267,599,231,7335,1055,68
Paraguay,1987,25902,5361,6702,1341,516,375,677,1448,1222,1453,2170,3205,4222,3070,785,783,665,594,628,665,788,923,1247,1550,1655,2073,2149,1822,1248,578,207,7218,1052,60
Paraguay,1988,25912,5272,6576,1304,514,377,675,1471,1255,1489,2165,3303,4235,3045,759,791,680,609,646,680,809,949,1216,1601,1702,2032,2203,1805,1240,569,190,7090,1052,53
Paraguay,1989,26156,5161,6434,1273,518,381,687,1540,1315,1557,2183,3429,4268,3049,745,820,720,641,674,712,845,987,1196,1653,1776,2005,2263,1810,1239,567,178,6952,1068,48
Paraguay,1990,25924,5047,6272,1225,510,382,672,1503,1308,1575,2168,3489,4245,3027,729,795,708,635,673,718,857,1003,1165,1660,1829,1974,2271,1808,1219,561,168,6782,1054,43
Paraguay,1991,26090,4930,6114,1184,508,388,677,1524,1347,1626,2211,3577,4281,3072,731,799,725,653,694,745,881,1036,1175,1665,1912,1996,2285,1852,1220,566,165,6622,1065,39
Paraguay,1992,26267,4801,5945,1144,504,394,683,1540,1385,1677,2273,3645,4319,3136,731,802,738,672,713,774,903,1071,1202,1648,1997,2047,2272,1915,1221,568,163,6449,1077,36
Paraguay,1993,26428,4673,5778,1105,492,400,688,1552,1423,1724,2347,3685,4364,3208,734,806,746,690,733,799,925,1106,1241,1612,2073,2121,2243,1983,1225,571,163,6270,1088,34
Paraguay,1994,26688,4551,5617,1066,488,407,699,1564,1465,1778,2434,3727,4441,3293,744,810,754,709,756,820,958,1146,1288,1585,2142,2216,2225,2051,1242,578,166,6105,1106,32
Paraguay,1995,26964,4434,5467,1033,480,410,711,1576,1506,1839,2519,3758,4550,3367,752,816,760,728,778,845,994,1184,1335,1573,2185,2321,2229,2097,1270,585,167,5947,1121,31
Paraguay,1996,27238,4318,5318,1000,473,413,723,1586,1541,1899,2598,3777,4691,3429,761,822,764,744,797,869,1030,1217,1381,1584,2193,2429,2262,2115,1314,590,171,5791,1136,31
Paraguay,1997,27653,4208,5184,976,469,417,740,1602,1583,1972,2685,3807,4889,3501,774,834,768,759,824,899,1073,1253,1432,1628,2179,2549,2340,2123,1378,600,174,5653,1157,31
Paraguay,1998,28018,4105,5061,956,457,416,756,1615,1617,2036,2770,3826,5092,3549,788,844,771,770,847,926,1110,1289,1481,1688,2138,2659,2433,2107,1442,609,179,5518,1172,31
Paraguay,1999,28387,3976,4887,911,446,413,770,1632,1649,2098,2873,3862,5308,3609,808,858,774,778,871,955,1143,1336,1537,1757,2105,2753,2555,2103,1506,626,182,5333,1183,32
Paraguay,2000,28841,3859,4740,881,437,410,783,1657,1680,2163,2986,3925,5511,3679,839,876,781,785,895,984,1179,1392,1594,1827,2098,2820,2691,2125,1554,652,187,5177,1193,33
Paraguay,2001,29221,3730,4580,850,425,406,790,1677,1704,2225,3084,4009,5661,3748,876,892,785,788,916,1011,1214,1443,1641,1890,2119,2835,2826,2170,1578,684,192,5005,1196,34
Paraguay,2002,29625,3597,4413,816,415,400,795,1705,1715,2290,3186,4143,5781,3825,920,913,792,786,929,1039,1251,1501,1685,1963,2180,2815,2966,2246,1579,723,197,4828,1195,35
Paraguay,2003,29742,3471,4253,782,402,387,784,1693,1697,2323,3242,4247,5815,3899,968,912,781,772,925,1052,1271,1531,1711,2008,2239,2742,3073,2331,1568,765,203,4655,1171,36
Paraguay,2004,30110,3362,4109,747,383,377,772,1703,1695,2372,3322,4379,5869,4052,1036,919,784,767,928,1073,1299,1562,1760,2063,2316,2690,3179,2462,1590,818,218,4492,1149,41
Paraguay,2005,30788,3268,3982,714,371,369,764,1724,1707,2447,3444,4552,5983,4282,1115,929,795,771,936,1107,1340,1611,1833,2140,2412,2697,3286,2632,1650,874,241,4353,1133,46
Paraguay,2006,31028,3181,3864,683,351,355,744,1722,1691,2480,3519,4643,5988,4465,1163,923,799,764,927,1119,1361,1640,1879,2176,2467,2700,3288,2765,1700,902,261,4215,1099,50
Paraguay,2007,31125,3097,3755,658,333,338,714,1698,1665,2491,3571,4696,5956,4657,1200,902,796,754,911,1118,1373,1657,1914,2188,2508,2729,3227,2887,1770,916,284,4088,1052,54
Paraguay,2008,31335,3012,3644,632,316,322,687,1681,1644,2506,3630,4781,5950,4877,1241,883,798,748,896,1115,1391,1681,1949,2217,2564,2799,3151,3012,1865,930,311,3960,1009,59
Paraguay,2009,31617,2924,3529,605,294,306,662,1660,1632,2525,3691,4898,5972,5095,1287,863,797,746,886,1112,1413,1711,1980,2271,2627,2883,3089,3119,1976,949,338,3823,968,65
Paraguay,2010,31898,2836,3419,583,277,291,636,1641,1624,2540,3752,5018,6020,5275,1334,844,797,747,877,1104,1436,1739,2013,2331,2687,2961,3059,3184,2091,977,357,3696,927,72
Paraguay,2011,32233,2751,3316,565,267,280,615,1622,1627,2558,3826,5132,6112,5409,1390,825,797,754,873,1100,1458,1772,2054,2395,2737,3037,3075,3198,2211,1019,371,3583,895,78
Paraguay,2012,32412,2674,3213,539,256,262,587,1584,1621,2549,3885,5218,6229,5474,1449,797,787,756,865,1084,1465,1797,2088,2452,2766,3108,3121,3154,2320,1069,380,3469,849,86
Paraguay,2013,32700,2646,3164,518,243,247,562,1547,1622,2538,3952,5308,6383,5518,1520,771,776,761,861,1071,1467,1827,2125,2502,2806,3180,3203,3089,2429,1131,389,3407,809,94
Paraguay,2014,33437,2620,3120,500,233,237,545,1533,1651,2562,4079,5491,6642,5620,1622,757,776,778,873,1075,1487,1885,2194,2578,2913,3303,3339,3071,2549,1217,405,3353,782,104
Paraguay,2015,33698,2581,3069,488,225,225,518,1489,1654,2540,4141,5596,6789,5634,1711,730,759,780,874,1064,1476,1915,2226,2616,2980,3372,3417,3038,2596,1289,422,3294,743,111
Paraguay,2016,33876,2525,3002,477,219,214,488,1438,1650,2509,4188,5698,6907,5641,1805,699,739,775,875,1051,1458,1933,2255,2655,3043,3418,3489,3042,2599,1363,442,3221,702,117
Paraguay,2017,34651,2450,2914,464,215,208,470,1408,1675,2526,4305,5916,7156,5779,1953,680,728,780,895,1062,1464,1976,2329,2745,3171,3515,3641,3154,2625,1472,481,3129,678,126
Paraguay,2018,35931,2363,2812,449,208,207,457,1398,1727,2586,4491,6226,7538,6014,2134,670,728,795,932,1091,1495,2045,2446,2885,3341,3684,3854,3348,2666,1603,531,3020,664,135
Paraguay,2019,36847,2286,2727,441,207,203,440,1374,1756,2621,4621,6450,7862,6169,2270,653,721,799,957,1112,1509,2082,2539,2993,3457,3840,4022,3502,2667,1694,576,2934,643,143
Paraguay,2020,39177,2203,2621,418,156,173,517,1523,1859,2763,5295,7045,8019,6492,2548,767,756,849,1010,1190,1573,2318,2977,3437,3608,3854,4165,3702,2790,1871,677,2777,690,167
Paraguay,2021,51237,2139,2543,404,116,191,636,1620,2079,3424,6791,9409,11390,9509,3334,836,784,898,1181,1468,1956,2927,3864,4456,4953,5597,5793,5313,4196,2479,855,2659,827,196
Peru,1950,155279,57653,97346,39693,5514,2605,2889,5633,4985,5520,7085,9160,10075,4120,344,2951,2682,2389,2596,2704,2816,3308,3777,4464,4696,5454,4621,2918,1202,298,46,102860,5494,1
Peru,1951,159027,58987,99833,40846,5634,2599,2919,5721,5015,5597,7201,9463,10337,4345,360,3000,2721,2414,2601,2739,2858,3339,3862,4609,4854,5520,4817,3057,1288,314,46,105467,5518,4
Peru,1952,162268,60085,101629,41544,5787,2612,2956,5823,5061,5695,7325,9822,10605,4566,377,3061,2762,2457,2604,2774,2921,3362,3963,4742,5080,5549,5056,3197,1369,327,50,107416,5568,5
Peru,1953,165212,61094,103152,42058,5944,2623,2987,5909,5107,5786,7438,10210,10866,4787,401,3118,2791,2505,2602,2797,2989,3374,4064,4865,5345,5568,5298,3340,1447,346,55,109096,5610,6
Peru,1954,167705,61919,104335,42416,6080,2631,3001,5967,5138,5853,7538,10581,11124,5017,428,3154,2813,2540,2598,2805,3048,3392,4146,4983,5598,5638,5486,3491,1526,373,55,110415,5632,5
Peru,1955,169824,62629,105260,42631,6182,2644,3004,6005,5166,5895,7630,10923,11393,5251,463,3173,2832,2564,2602,2804,3091,3424,4206,5101,5822,5777,5616,3644,1607,405,58,111442,5648,5
Peru,1956,171560,63223,105926,42703,6239,2661,2992,6024,5188,5917,7713,11233,11667,5498,494,3178,2846,2579,2609,2795,3122,3468,4245,5218,6015,5980,5687,3810,1688,433,61,112165,5653,5
Peru,1957,172906,63642,106287,42645,6261,2685,2972,6029,5205,5915,7786,11519,11958,5756,525,3170,2859,2579,2626,2772,3143,3527,4259,5340,6179,6254,5704,3993,1763,461,64,112548,5657,6
Peru,1958,173973,63939,106400,42461,6265,2713,2951,6020,5221,5897,7861,11785,12286,6015,554,3150,2870,2574,2647,2746,3151,3598,4263,5460,6325,6569,5717,4176,1839,486,68,112665,5664,6
Peru,1959,174613,64017,106170,42153,6244,2739,2929,5973,5216,5870,7932,12032,12673,6241,587,3114,2859,2560,2656,2722,3148,3658,4274,5560,6472,6876,5797,4318,1923,513,74,112414,5668,6
Peru,1960,175308,64064,105858,41794,6232,2769,2934,5934,5226,5860,8027,12272,13129,6438,620,3083,2851,2558,2668,2715,3145,3711,4316,5641,6631,7162,5967,4425,2013,540,80,112090,5703,6
Peru,1961,175885,64097,105471,41374,6209,2784,2945,5871,5225,5852,8125,12497,13638,6608,654,3043,2828,2556,2669,2719,3133,3751,4374,5701,6796,7422,6216,4496,2112,568,86,111680,5729,7
Peru,1962,178671,64245,105563,41318,6465,2998,3123,6047,5418,6015,8411,12862,14302,6778,684,3129,2918,2661,2757,2819,3196,3869,4542,5812,7050,7721,6581,4548,2230,594,90,112028,6121,7
Peru,1963,178571,63993,104607,40614,6185,2796,3018,5755,5230,5852,8367,12907,15013,7772,1055,2974,2781,2566,2664,2763,3089,3802,4565,5753,7154,7914,7099,4965,2807,897,158,110792,5814,14
Peru,1964,180648,63978,104244,40266,6178,2791,3064,5710,5233,5863,8475,13102,15778,8749,1436,2957,2753,2567,2666,2790,3073,3811,4664,5794,7308,8163,7615,5417,3332,1205,231,110422,5855,23
Peru,1965,182669,63938,103871,39933,6177,2791,3124,5744,5276,5914,8573,13307,16444,9624,1791,2990,2754,2586,2690,2828,3086,3822,4751,5871,7436,8399,8045,5859,3765,1491,300,110048,5915,31
Peru,1966,184019,63766,103272,39506,6182,2795,3156,5711,5271,5955,8640,13498,17009,10386,2104,2993,2718,2571,2700,2850,3105,3822,4818,5969,7529,8619,8390,6283,4103,1738,366,109454,5951,39
Peru,1967,185040,63512,102433,38921,6150,2782,3178,5725,5289,6017,8685,13689,17530,11118,2397,3029,2696,2565,2724,2871,3146,3812,4873,6103,7586,8849,8681,6728,4390,1967,430,108583,5960,47
Peru,1968,185747,62945,101129,38184,6116,2780,3204,5778,5323,6110,8737,13913,18052,11872,2679,3087,2691,2564,2759,2900,3210,3811,4926,6271,7642,9091,8961,7198,4674,2185,494,107245,5984,55
Peru,1969,186320,62239,99535,37296,6091,2792,3238,5859,5367,6226,8824,14201,18596,12604,2927,3161,2698,2570,2797,2941,3285,3837,4987,6454,7747,9330,9266,7645,4959,2370,557,105626,6030,63
Peru,1970,254397,66431,112798,46367,14512,9469,8353,13507,11422,11404,13764,19265,22715,14012,3100,7400,6107,5718,5704,5590,5814,6254,7510,9095,10170,11698,11017,8663,5349,2500,600,127310,17822,69
Peru,1971,184876,60415,95557,35142,6071,2842,3332,6088,5453,6519,9085,14831,19249,12871,2902,3308,2780,2589,2864,3062,3457,3977,5108,6770,8061,9622,9627,7903,4968,2317,585,101628,6174,69
Peru,1972,184985,59434,93440,34006,5928,2771,3320,6104,5409,6589,9200,15218,19899,13853,3172,3317,2787,2554,2855,3094,3495,4056,5144,6907,8311,9816,10083,8401,5452,2521,651,99368,6091,78
Peru,1973,187805,58563,91802,33239,5949,2815,3403,6268,5474,6746,9410,15705,20787,15597,3755,3399,2869,2578,2896,3176,3570,4191,5219,7071,8634,10063,10724,9234,6363,2985,770,97751,6218,94
Peru,1974,188805,57729,90192,32463,5919,2803,3435,6373,5505,6870,9568,16047,21354,16515,4115,3440,2933,2591,2914,3237,3633,4303,5265,7163,8884,10242,11112,9673,6842,3263,852,96111,6238,108
Peru,1975,189496,56926,88641,31715,5850,2764,3446,6458,5536,6963,9697,16271,21798,17434,4512,3468,2990,2611,2925,3277,3686,4387,5310,7209,9062,10408,11390,10103,7331,3573,939,94491,6210,124
Peru,1976,190390,56264,87314,31050,5835,2767,3489,6599,5625,7094,9844,16443,22130,18223,4885,3530,3069,2669,2956,3333,3761,4468,5376,7239,9204,10577,11553,10472,7751,3860,1025,93149,6256,137
Peru,1977,191093,55605,85968,30363,5823,2776,3536,6747,5734,7239,10013,16567,22418,18913,5206,3599,3148,2747,2987,3390,3849,4540,5473,7247,9320,10783,11635,10813,8100,4109,1097,91791,6312,150
Peru,1978,191620,54816,84402,29586,5798,2785,3585,6903,5865,7408,10239,16694,22760,19541,5484,3675,3228,2840,3025,3450,3958,4625,5614,7265,9429,11041,11719,11143,8398,4321,1163,90200,6370,160
Peru,1979,192225,53936,82655,28719,5774,2798,3641,7057,6017,7598,10519,16897,23260,20132,5705,3755,3302,2943,3074,3519,4079,4737,5782,7342,9555,11347,11913,11468,8664,4487,1218,88429,6439,169
Peru,1980,193033,52907,80687,27780,5756,2811,3708,7207,6185,7803,10886,17245,23996,20706,5867,3836,3371,3044,3141,3590,4213,4895,5991,7508,9737,11718,12278,11810,8896,4603,1264,86443,6519,175
Peru,1981,191574,51755,78521,26766,5748,2833,3783,7364,6373,8045,11349,17728,24491,19791,5380,3922,3442,3144,3229,3673,4372,5108,6241,7765,9963,12058,12433,11485,8306,4197,1183,84269,6616,166
Peru,1982,191128,50677,76472,25795,5745,2861,3907,7694,6668,8338,11878,18289,25158,19033,4926,4104,3590,3294,3374,3781,4557,5369,6509,8098,10191,12433,12725,11201,7832,3824,1102,82217,6768,158
Peru,1983,191067,49466,74158,24692,5689,2879,4102,8356,7149,8694,12428,18827,25767,18342,4522,4463,3893,3547,3602,3930,4764,5656,6772,8446,10381,12746,13021,10913,7429,3497,1025,79847,6981,150
Peru,1984,189816,48275,71867,23592,5489,2790,4206,8921,7551,8939,12829,19192,26045,17666,4176,4764,4157,3753,3798,4039,4900,5867,6962,8697,10495,12885,13160,10607,7059,3224,952,77356,6996,144
Peru,1985,184335,47091,69688,22597,5302,2726,3970,8036,7119,8680,12815,19211,25790,16977,3886,4277,3759,3474,3645,3892,4788,5855,6960,8740,10471,12772,13018,10264,6713,3004,882,74990,6696,138
Peru,1986,179560,45811,67411,21600,5038,2632,3862,7852,7060,8579,12771,19097,25144,16333,3651,4162,3690,3426,3634,3860,4719,5834,6937,8698,10399,12468,12676,9927,6406,2832,819,72449,6494,132
Peru,1987,174360,44289,64810,20521,4725,2532,3775,7830,7083,8509,12658,18862,24217,15777,3451,4129,3701,3434,3649,3864,4645,5777,6881,8569,10293,12000,12217,9641,6136,2693,758,69535,6307,125
Peru,1988,169227,42595,61939,19344,4395,2434,3717,7922,7196,8517,12552,18595,23201,15363,3279,4156,3766,3493,3703,3918,4599,5720,6832,8418,10177,11472,11729,9443,5920,2576,703,66334,6151,117
Peru,1989,164636,40666,58724,18058,4032,2323,3711,8245,7470,8661,12500,18350,22263,15125,3122,4307,3938,3644,3826,4037,4624,5698,6802,8307,10043,10980,11283,9330,5795,2468,654,62756,6034,108
Peru,1990,160277,38625,55432,16807,3751,2273,3678,8252,7642,8861,12505,18173,21517,15082,2999,4285,3967,3722,3920,4156,4705,5708,6797,8271,9902,10580,10937,9320,5762,2367,632,59183,5951,112
Peru,1991,159841,36687,52676,15989,3735,2389,3876,8835,8326,9505,12856,18303,21116,15271,2862,4563,4272,4065,4261,4487,5018,5897,6959,8429,9874,10363,10753,9445,5826,2280,582,56411,6265,90
Peru,1992,155809,34160,48413,14253,3281,2214,3861,9116,8677,9885,12960,18237,20752,15589,2746,4700,4416,4240,4437,4655,5230,5956,7004,8512,9725,10167,10585,9629,5960,2201,545,51694,6075,75
Peru,1993,153751,31891,44834,12943,3075,2175,3887,9273,9046,10365,13203,18362,20720,16088,2657,4760,4513,4409,4637,4852,5513,6085,7118,8688,9674,10154,10566,9919,6169,2143,514,47909,6062,64
Peru,1994,151770,29657,41309,11652,2896,2119,3856,9266,9285,10748,13429,18543,20960,16693,2606,4731,4535,4508,4777,4991,5757,6208,7221,8848,9695,10259,10701,10278,6415,2119,487,44205,5975,56
Peru,1995,154011,27511,37991,10480,2777,2067,3854,9523,9622,11121,13731,18896,21848,18819,3644,4839,4684,4673,4949,5144,5977,6374,7357,9016,9880,10600,11248,11233,7586,2890,754,40768,5921,122
Peru,1996,154949,25485,34890,9405,2690,1992,3726,9397,9632,11210,13932,19251,22947,20644,4474,4736,4661,4667,4965,5166,6044,6500,7432,9114,10137,11040,11907,12102,8542,3507,967,37580,5718,167
Peru,1997,155930,23607,32102,8495,2681,1954,3599,9273,9594,11208,14122,19661,24198,22206,5136,4631,4642,4643,4951,5165,6043,6633,7489,9187,10474,11540,12658,12870,9336,4002,1134,34783,5553,196
Peru,1998,156457,21865,29582,7717,2674,1905,3453,9075,9480,11111,14252,20034,25425,23552,5693,4491,4584,4583,4897,5127,5984,6748,7504,9217,10817,12026,13399,13538,10014,4420,1273,32256,5358,218
Peru,1999,155170,20161,26938,6777,2461,1754,3229,8675,9161,10828,14215,20203,26416,24814,6240,4254,4421,4421,4740,4997,5831,6773,7442,9152,11051,12423,13993,14149,10665,4834,1406,29399,4983,236
Peru,2000,154375,18345,24251,5906,2274,1662,3061,8316,8897,10600,14157,20265,27162,26383,7075,4044,4272,4288,4609,4895,5705,6774,7383,9076,11189,12731,14431,14841,11542,5448,1627,26525,4723,279
Peru,2001,154868,16746,22057,5311,2117,1589,2939,8011,8681,10427,14058,20212,27664,28437,8323,3873,4138,4182,4499,4818,5609,6731,7327,8987,11225,12934,14730,15678,12759,6366,1957,24174,4528,345
