Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Peru,2002,156445,15486,20250,4764,1932,1504,2816,7687,8467,10266,13929,20087,28054,30995,10006,3698,3989,4075,4392,4740,5526,6645,7284,8888,11199,13094,14960,16714,14281,7574,2432,22182,4320,446
Peru,2003,159276,14444,18728,4284,1771,1434,2721,7425,8310,10162,13860,20002,28490,33916,11913,3560,3865,3994,4316,4685,5477,6567,7293,8830,11172,13268,15222,17918,15998,8953,2960,20499,4155,542
Peru,2004,163439,13696,17589,3893,1655,1387,2656,7233,8219,10136,13900,20047,29116,36964,13876,3459,3774,3942,4277,4665,5471,6529,7371,8858,11189,13495,15621,19211,17753,10334,3542,19244,4043,659
Peru,2005,169011,13031,16607,3576,1586,1357,2617,7131,8209,10201,14100,20325,30111,40205,15802,3403,3728,3928,4281,4686,5515,6564,7536,9016,11309,13834,16277,20663,19542,11701,4101,18193,3974,758
Peru,2006,176043,12355,15677,3322,1553,1346,2596,7103,8265,10350,14453,20853,31555,43631,17774,3385,3718,3939,4326,4742,5608,6677,7776,9310,11543,14327,17228,22283,21348,13044,4730,17230,3942,889
Peru,2007,184258,11657,14816,3159,1588,1387,2631,7204,8425,10600,14949,21582,33336,47111,19637,3434,3770,4001,4424,4851,5749,6867,8082,9727,11855,14936,18400,23956,23155,14339,5298,16404,4018,989
Peru,2008,191045,10905,13814,2909,1529,1331,2570,7143,8426,10722,15332,22263,35056,50349,21407,3397,3746,3979,4447,4896,5826,7010,8322,10131,12132,15489,19567,25494,24855,15539,5868,15343,3901,1101
Peru,2009,198041,10298,13032,2734,1523,1320,2558,7273,8595,10945,15842,23148,36599,53428,22602,3453,3820,4042,4553,5006,5939,7225,8617,10620,12528,16007,20592,26875,26553,16519,6083,14555,3878,1173
Peru,2010,202144,9720,12294,2574,1486,1276,2475,7132,8527,10973,16136,23811,37523,55632,23669,3373,3759,3984,4543,5024,5949,7344,8792,10959,12852,16330,21193,27778,27854,17384,6285,13780,3751,1211
Peru,2011,202823,9169,11558,2389,1422,1208,2338,6738,8225,10802,16182,24161,37715,56902,24391,3166,3572,3812,4413,4948,5854,7345,8837,11089,13072,16406,21309,28164,28738,18020,6371,12980,3546,1183
Peru,2012,202404,8634,10886,2252,1361,1152,2244,6506,8004,10670,16169,24363,37476,57551,24846,3049,3457,3699,4305,4897,5773,7323,8846,11105,13258,16338,21138,28274,29277,18382,6464,12247,3396,1173
Peru,2013,200988,8127,10242,2115,1302,1104,2164,6293,7780,10545,16090,24441,37017,57914,24951,2947,3346,3593,4187,4841,5704,7266,8824,11038,13403,16191,20826,28304,29610,18468,6483,11544,3268,1143
Peru,2014,200838,7672,9653,1981,1264,1079,2115,6145,7607,10486,16044,24487,36601,58292,25681,2882,3263,3518,4089,4807,5679,7217,8827,10961,13526,16072,20529,28418,29874,18280,7401,10917,3194,1384
Peru,2015,197692,7266,9123,1857,1256,1085,2110,6106,7533,10553,16093,24532,36395,58502,23611,2877,3229,3499,4034,4819,5734,7203,8890,10923,13609,16055,20340,28635,29867,17627,5984,10379,3195,794
Peru,2016,196432,6939,8688,1749,1284,1130,2151,6193,7565,10760,16267,24632,36501,58336,22185,2937,3256,3534,4031,4881,5879,7246,9021,10969,13663,16201,20300,28922,29414,16432,5753,9972,3281,740
Peru,2017,194790,6709,8396,1687,1320,1198,2227,6360,7650,11022,16512,24855,36982,57496,20095,3039,3321,3591,4059,4958,6064,7332,9180,11108,13747,16578,20404,29077,28419,14769,5326,9716,3425,678
Peru,2018,195538,6446,8014,1568,1284,1227,2275,6466,7679,11177,16738,25301,38163,57687,18836,3106,3360,3606,4073,4986,6191,7428,9310,11348,13953,17296,20867,29514,28173,13814,5022,9298,3502,692
Peru,2019,196738,6331,7854,1523,1194,1221,2332,6575,7687,11231,16943,26094,40005,57139,17749,3167,3408,3596,4091,4981,6250,7545,9398,11727,14367,18405,21600,29565,27574,13018,4731,9048,3553,717
Peru,2020,243717,6124,7581,1457,959,1152,1877,5556,7947,14871,26763,43433,53943,61392,17503,2680,2876,3478,4469,6264,8607,11521,15242,20190,23243,26659,27284,33662,27730,12946,4557,8540,3029,740
Peru,2021,269050,5925,7339,1414,939,1206,2227,6859,10263,19144,32892,48671,57823,63953,17051,3171,3688,4484,5779,7963,11181,14381,18511,23062,25609,28557,29266,35472,28481,12844,4207,8278,3433,685
Philippines,1950,265400,89702,123585,33883,8418,5243,6617,14289,14514,15418,17125,22560,25367,10898,1341,7110,7179,6969,7545,7909,7509,8300,8825,10493,12067,13087,12280,7186,3712,1142,199,132003,11860,22
Philippines,1951,277910,96291,132129,35838,8831,5493,6902,14693,14640,15698,17282,22525,26228,12047,1414,7418,7275,7096,7544,8009,7689,8393,8889,10450,12075,13329,12899,8152,3895,1222,192,140960,12395,25
Philippines,1952,280660,96281,133614,37333,8816,5486,6920,14735,14432,15666,17204,22151,26652,13413,1544,7595,7140,7077,7355,7906,7760,8320,8884,10247,11904,13354,13298,9258,4155,1327,217,142430,12406,27
Philippines,1953,282427,96298,134175,37877,8671,5416,6907,14823,14256,15620,17189,21733,26899,14980,1733,7794,7029,7063,7193,7786,7834,8261,8928,10033,11700,13290,13609,10338,4642,1492,241,142846,12323,27
Philippines,1954,284877,96334,134623,38289,8721,5421,6938,14985,14162,15615,17290,21362,27009,16705,2020,7980,7005,7052,7110,7700,7915,8275,9015,9867,11495,13160,13849,11230,5475,1748,272,143344,12359,24
Philippines,1955,286665,96485,134837,38352,8991,5462,6906,14785,13874,15490,17340,21012,26866,18604,2477,7907,6878,6896,6978,7552,7938,8284,9056,9759,11253,12959,13907,11975,6629,2131,346,143828,12368,20
Philippines,1956,288322,96520,134410,37890,9211,5409,6907,14905,13765,15441,17396,20691,26416,20566,3176,7971,6934,6825,6940,7460,7981,8329,9067,9725,10966,12681,13735,12620,7946,2698,478,143621,12316,29
Philippines,1957,290357,96605,133984,37379,9436,5401,6926,15089,13711,15418,17504,20454,25764,22390,4222,8038,7051,6771,6940,7401,8017,8420,9084,9790,10664,12364,13400,13144,9246,3535,687,143420,12327,57
Philippines,1958,293023,96899,133825,36926,9632,5436,6942,15327,13728,15461,17693,20312,24980,23838,5775,8119,7208,6762,6966,7396,8065,8543,9150,9955,10357,12028,12952,13537,10301,4743,1032,143457,12378,74
Philippines,1959,295710,97116,133495,36379,9799,5518,6946,15561,13781,15560,17954,20255,24073,24712,7932,8200,7361,6792,6989,7432,8128,8698,9256,10160,10095,11648,12425,13655,11057,6372,1560,143294,12464,117
Philippines,1960,299155,97478,133271,35793,10067,5721,7005,15856,13936,15740,18275,20302,23041,25036,10680,8325,7531,6888,7048,7522,8218,8919,9356,10326,9976,11191,11850,13263,11773,8334,2346,143338,12726,225
Philippines,1961,297687,97053,132054,35001,10051,5839,6998,15954,14038,15877,18839,21010,23244,23447,10055,8325,7629,6965,7073,7563,8314,9246,9593,10620,10390,11272,11972,12423,11024,7738,2317,142105,12837,279
Philippines,1962,296643,96384,130857,34473,10093,5995,7027,15960,14154,16002,19424,21897,23728,22353,8863,8277,7683,7059,7095,7595,8407,9522,9902,10950,10947,11420,12308,11982,10371,6697,2166,140950,13022,289
Philippines,1963,294919,95608,129202,33594,9850,6010,7018,15768,14164,16017,19922,22833,24219,21900,7735,8140,7628,7098,7066,7574,8443,9708,10214,11276,11557,11524,12695,11913,9987,5715,2020,139052,13028,282
Philippines,1964,298142,95494,129225,33731,10098,6264,7250,15936,14501,16315,20640,23928,24822,22000,6889,8208,7728,7296,7205,7704,8611,9970,10670,11689,12239,11742,13080,12157,9843,5009,1880,139323,13514,270
Philippines,1965,298746,94860,127871,33011,9855,6253,7353,15840,14578,16403,21204,24757,25373,22548,6455,8175,7665,7335,7243,7729,8674,10107,11097,12012,12745,12094,13279,12608,9940,4719,1736,137726,13606,257
Philippines,1966,300628,94066,126554,32488,9765,6259,7500,15820,14701,16551,21779,25554,25960,23587,6351,8203,7617,7371,7330,7790,8761,10255,11524,12381,13173,12621,13339,13224,10363,4771,1580,136319,13759,246
Philippines,1967,303846,93358,125427,32069,9769,6297,7695,15887,14866,16750,22325,26445,26599,24972,6573,8298,7589,7408,7458,7887,8863,10423,11902,12820,13625,13277,13322,13903,11069,5127,1446,135196,13992,236
Philippines,1968,308568,92912,124683,31771,9843,6360,7914,16081,15058,17024,22868,27467,27317,26470,7264,8471,7610,7456,7602,8024,9000,10615,12253,13330,14137,14038,13279,14550,11920,5861,1403,134526,14274,217
Philippines,1969,314970,92893,124346,31453,9862,6370,8161,16645,15374,17427,23415,28583,28137,27836,8603,8841,7804,7577,7797,8238,9189,10834,12581,13905,14678,14809,13328,15002,12834,7061,1542,134208,14531,212
Philippines,1970,326689,93700,126023,32323,10808,6835,8592,17428,15825,18072,24130,29884,29146,29006,10711,9315,8113,7763,8062,8580,9492,11162,12968,14594,15290,15511,13635,15106,13900,8771,1940,136831,15427,236
Philippines,1971,328794,94065,125471,31406,10092,6594,8631,17727,15893,18338,24585,31081,30128,28122,11883,9515,8212,7779,8114,8706,9632,11327,13258,15180,15901,16088,14040,14328,13794,9445,2438,135563,15225,254
Philippines,1972,337768,95150,127525,32375,10456,6911,9082,18801,16618,19101,25483,32773,31569,26705,12471,10138,8663,8136,8482,9075,10026,11683,13800,15978,16795,16914,14655,13573,13132,9309,3162,137981,15993,273
Philippines,1973,347752,95599,128805,33206,10807,7228,9622,20155,17503,19997,26462,34568,33293,25622,13308,10913,9242,8570,8933,9517,10480,12108,14354,16783,17785,17878,15415,13132,12490,9158,4150,139612,16850,380
Philippines,1974,355161,96398,129731,33333,10851,7336,9915,20796,17912,20561,27144,36111,35056,24689,14325,11288,9508,8744,9168,9791,10770,12422,14722,17429,18682,18834,16222,12873,11816,9102,5223,140582,17251,727
Philippines,1975,363543,97278,130672,33394,10950,7405,10254,21513,18339,21176,27829,37645,37001,23947,15403,11689,9824,8927,9412,10107,11069,12791,15038,18062,19583,19850,17151,12726,11221,9138,6265,141622,17659,1407
Philippines,1976,373506,99429,133499,34070,11648,8013,10786,22478,18943,21943,28797,39576,39728,23256,13164,12190,10288,9247,9696,10467,11476,13288,15509,18936,20640,21142,18586,12939,10317,7807,5357,145147,18799,1672
Philippines,1977,373198,102076,135431,33355,10654,7239,10153,22126,18597,21804,29054,41051,42294,23275,10043,11893,10233,9116,9481,10348,11456,13385,15669,19491,21560,22128,20166,13767,9508,6200,3843,146085,17392,1477
Philippines,1978,384057,104835,139073,34238,10853,7324,10313,23180,19248,22452,29939,43195,45300,24352,7677,12352,10828,9530,9718,10675,11777,13834,16105,20258,22937,23211,22089,15173,9179,5014,2663,149926,17637,1151
Philippines,1979,392599,106068,140733,34665,10868,7301,10262,23632,19665,22903,30703,45243,48275,26339,5872,12459,11173,9821,9844,10910,11993,14217,16486,20832,24411,24231,24044,16986,9353,4165,1707,151601,17563,805
Philippines,1980,401471,106128,140945,34817,11005,7315,10238,24106,20237,23396,31480,47166,51217,29309,4582,12567,11539,10202,10035,11158,12238,14581,16899,21276,25890,25447,25770,19177,10132,3667,915,151950,17553,471
Philippines,1981,410631,106268,141324,35056,11371,7505,10428,24822,21023,24100,32318,48190,53352,31580,4351,12861,11961,10697,10326,11447,12653,14931,17387,21463,26727,26907,26445,20830,10750,3673,678,152695,17933,262
Philippines,1982,415932,107015,141642,34627,11304,7521,10419,24873,21418,24527,32942,48408,55017,33198,4493,12848,12025,10960,10458,11537,12990,15154,17788,21506,26902,28408,26609,22048,11150,3805,688,152946,17940,167
Philippines,1983,421586,107475,141680,34205,11239,7553,10463,25079,21929,24985,33644,48553,56797,34886,4658,12938,12141,11261,10668,11636,13349,15421,18223,21662,26891,29866,26931,23148,11738,3949,709,152919,18016,121
Philippines,1984,428524,106972,141260,34288,11720,7833,10642,25408,22585,25542,34512,48815,58680,36563,4868,13094,12314,11597,10988,11794,13748,15791,18721,21966,26849,31066,27614,23991,12572,4122,746,152980,18475,98
Philippines,1985,428101,104711,137507,32796,11112,7565,10537,25242,22801,25695,35108,48939,60302,38056,5146,12988,12254,11657,11144,11771,13924,16061,19047,22224,26715,31652,28650,24435,13621,4345,801,148619,18102,85
Philippines,1986,431428,102478,134447,31969,11067,7518,10680,25671,23390,26114,35975,49487,61954,39500,5539,13194,12477,11880,11510,11925,14189,16493,19482,22659,26828,31839,30115,24658,14842,4664,875,145514,18198,85
Philippines,1987,427555,100361,130154,29793,10618,7275,10362,24608,22946,25821,36261,49643,62848,40800,6114,12621,11987,11516,11430,11756,14065,16642,19619,22854,26789,31419,31429,24749,16051,5138,976,140772,17637,102
Philippines,1988,423982,97728,125460,27732,10127,6989,10071,23755,22517,25607,36645,50030,63477,42183,7010,12173,11582,11179,11338,11666,13941,16833,19812,23156,26874,30973,32504,25062,17121,5876,1134,135587,17060,108
Philippines,1989,418951,93574,119165,25591,9540,6674,9768,23145,22153,25438,37036,50484,63567,43555,8295,11878,11267,10916,11237,11647,13791,17002,20034,23506,26978,30598,32969,25724,17831,6934,1361,128705,16442,128
Philippines,1990,418039,90729,114759,24030,9417,6676,9624,22820,21995,25524,37631,51222,63313,44937,9946,11759,11061,10789,11206,11783,13741,17234,20397,24008,27214,30546,32767,26801,18136,8261,1685,124176,16300,171
Philippines,1991,418496,88631,111706,23075,9734,6740,9415,22495,21896,25696,38106,52057,63658,46153,10635,11638,10857,10706,11190,11982,13714,17363,20743,24480,27577,31056,32602,28230,17923,8814,1821,121440,16155,208
Philippines,1992,407560,84437,104523,20086,8086,5838,8674,21218,20980,25259,37833,52389,64064,47633,10809,10976,10242,10190,10790,11793,13466,17035,20798,24555,27834,31472,32592,29603,18030,8940,1869,112609,14512,250
Philippines,1993,405375,80978,99922,18944,7834,5654,8415,20520,20640,25406,38005,53161,64762,49607,11191,10573,9947,9948,10692,11835,13571,16903,21102,24809,28352,31902,32860,30814,18793,9156,2035,107756,14069,261
Philippines,1994,405162,78187,96110,17923,7537,5436,8230,19914,20368,25697,38223,54140,65584,51805,11859,10191,9723,9729,10639,11915,13782,16835,21388,25204,28936,32343,33241,31702,20103,9520,2339,103647,13666,257
Philippines,1995,409301,76681,94103,17422,7545,5369,8197,19621,20328,26247,38632,55349,66664,53987,12986,9985,9636,9648,10680,12124,14123,16958,21674,25813,29536,32940,33724,32239,21748,10185,2801,101648,13566,269
Philippines,1996,410000,74007,90244,16237,7102,5090,8000,19155,20077,26659,38912,56569,68137,55651,14093,9724,9431,9493,10584,12243,14416,17106,21806,26461,30108,33675,34462,32526,23125,10878,3215,97346,13090,310
Philippines,1997,415356,72388,88060,15672,6979,4999,7912,18988,20049,27311,39610,58387,70800,57398,14479,9653,9335,9464,10585,12451,14860,17497,22113,27289,31098,34809,35991,33137,24261,11303,3176,95039,12911,382
Philippines,1998,423670,71316,86615,15299,6975,4996,7855,18883,20098,28019,40476,60311,73559,59772,15692,9631,9252,9466,10632,12674,15345,18023,22453,28134,32177,36005,37554,34131,25641,12382,3310,93590,12851,419
Philippines,1999,433612,70304,85161,14857,6830,4946,7788,18857,20189,28756,41497,62355,76370,62553,17872,9665,9192,9488,10701,12901,15855,18659,22838,29000,33355,37322,39048,35543,27010,14042,3830,91991,12734,439
Philippines,2000,447028,69147,83794,14647,6865,5023,7860,19237,20567,29694,42828,64593,79261,65719,21099,9913,9324,9662,10905,13246,16448,19493,23335,29925,34668,38771,40490,37441,28278,16156,4943,90659,12883,484
Philippines,2001,453625,69320,83524,14204,6737,4990,7718,19060,20503,30212,43948,66299,81603,67059,21424,9854,9206,9633,10870,13399,16813,20212,23736,30443,35856,40042,41561,38865,28194,16081,5343,90261,12708,545
Philippines,2002,457534,68466,82436,13970,6640,4960,7629,18967,20507,30721,45180,67796,83824,68121,20169,9801,9166,9634,10873,13522,17199,20881,24299,30714,37082,41210,42614,40042,28079,15146,5023,89076,12589,588
Philippines,2003,463177,67532,81176,13644,6548,4947,7632,19149,20697,31307,46607,69185,86156,69784,19349,9856,9293,9702,10995,13671,17636,21539,25068,30935,38250,42344,43812,41225,28559,14733,4616,87724,12579,643
Philippines,2004,470633,66641,80314,13673,6783,5094,7680,19100,20787,31847,48235,70483,88684,71806,19077,9739,9361,9659,11128,13784,18063,22217,26018,31221,39262,43539,45145,42333,29473,14869,4208,87097,12774,743
Philippines,2005,476162,65524,78514,12990,6380,4895,7636,18958,20718,32185,49887,71494,91161,74003,19605,9561,9397,9530,11188,13802,18383,22834,27053,31522,39972,44721,46440,43159,30844,15577,4028,84894,12531,726
Philippines,2006,488435,65613,78795,13182,6765,5152,7893,19178,21102,32888,51853,72686,93885,76460,21145,9603,9575,9635,11467,14054,18834,23637,28216,32151,40535,46197,47688,43891,32569,16882,4263,85560,13045,625
Philippines,2007,495826,64902,77423,12521,6251,4868,7824,18900,21026,33128,53356,73611,96249,79086,23613,9449,9451,9550,11476,14143,18985,24272,29084,32833,40778,47623,48626,44714,34372,18538,5075,83674,12692,496
Philippines,2008,507902,64739,77292,12553,6300,4903,7949,19010,21280,33819,55345,75508,99359,81716,24955,9537,9473,9704,11576,14470,19349,25052,30293,34088,41420,49317,50042,45999,35717,19085,5870,83592,12852,464
Philippines,2009,521392,64742,77316,12574,6313,4869,8010,19306,21638,34722,57683,78413,103617,84255,24753,9762,9544,9966,11672,14840,19882,25896,31787,36037,42376,51320,52297,47965,36290,18971,5782,83629,12879,500
Philippines,2010,533882,63495,75783,12288,6105,4707,7934,19321,21748,35425,59821,81486,107839,87326,25888,9834,9487,10072,11676,15112,20313,26662,33159,38119,43367,52970,54869,50111,37215,20044,5844,81888,12641,498
Philippines,2011,546246,61574,74020,12446,6367,4830,8006,19609,22045,36225,61938,84694,111774,89946,26253,10038,9571,10261,11784,15485,20740,27430,34508,40102,44592,54300,57474,52019,37927,20308,5945,80387,12836,530
Philippines,2012,557390,61849,74158,12309,6390,4856,8003,19862,22237,36790,63720,87778,114902,92180,25838,10219,9643,10362,11875,15708,21082,28023,35697,41827,45951,55195,59707,53805,38375,20081,5757,80548,12859,677
Philippines,2013,574425,62182,75272,13090,7266,5314,8249,20464,22842,37701,65780,91541,117898,95183,26164,10533,9931,10610,12232,16035,21666,28763,37017,43691,47850,56048,61850,55789,39394,20503,5661,82538,13563,752
Philippines,2014,578645,60544,72056,11512,5987,4634,7849,20102,22423,37473,66620,94816,119859,98619,27463,10311,9791,10322,12101,15744,21729,28940,37680,45161,49655,56541,63318,57755,40864,21543,5920,78043,12483,742
Philippines,2015,590944,59210,70459,11249,5905,4572,7841,20229,22564,37817,67852,98792,121720,102616,29882,10335,9894,10312,12252,15760,22057,29393,38459,46963,51829,57262,64458,59869,42747,23138,6744,76364,12413,694
Philippines,2016,597012,58230,69222,10992,5808,4518,7846,20498,22761,38341,69398,103618,123699,102564,28043,10426,10072,10375,12386,15871,22470,29982,39416,48842,54776,58512,65187,60520,42044,21503,6540,75030,12364,692
Philippines,2017,604642,57711,68472,10761,5737,4504,7829,20718,22933,38864,70964,108334,126175,103036,26353,10468,10250,10453,12480,16027,22837,30567,40397,50543,57791,60304,65871,61409,41627,20139,6214,74209,12333,717
Philippines,2018,611429,56926,67452,10526,5657,4486,7727,20523,22837,39095,72321,112635,129278,103712,24965,10307,10216,10423,12414,16106,22989,31041,41280,52017,60618,62773,66505,62350,41362,19133,5832,73109,12213,744
Philippines,2019,619189,56071,66434,10363,5580,4462,7612,20265,22696,39216,73582,116738,133234,104649,23965,10135,10130,10399,12297,16186,23030,31478,42104,53340,63398,65904,67330,63249,41400,18518,5447,72014,12074,757
Philippines,2020,624582,54748,64609,9861,5333,4310,7368,19842,22315,38966,74362,120214,137554,105717,23243,9905,9937,10268,12047,16111,22855,31714,42648,54315,65899,69265,68289,63972,41745,18161,5082,69942,11678,751
Philippines,2021,832888,53346,62878,9532,5190,4315,8360,23358,29881,54525,102120,170396,187452,153262,30319,11294,12064,13422,16459,22938,31587,44005,58115,75849,94547,96750,90702,87320,65942,24492,5827,68068,12675,828
Poland,1950,300850,81858,94654,12796,3258,3000,4771,13887,11680,20152,27841,38314,45291,32070,5910,7348,6539,4711,6969,9211,10941,13129,14712,17669,20645,22252,23039,19652,12418,4922,988,97912,7771,21
Poland,1951,298592,79197,92685,13488,3174,2765,4519,13567,11170,20131,28657,39403,45780,31543,5144,6999,6568,4706,6464,9047,11084,13529,15128,18007,21396,22756,23024,19599,11944,4440,704,95859,7284,49
Poland,1952,298859,73695,86049,12354,3146,2428,4432,13858,11205,20954,30646,42394,47835,31356,4507,7085,6773,5114,6091,9419,11535,14432,16214,19592,22802,24106,23729,19845,11511,3927,580,89195,6860,48
Poland,1953,280299,69366,80431,11065,2700,2033,3305,10094,8862,17768,29315,40680,47982,32602,4485,5115,4979,4436,4426,7585,10183,13365,15950,18050,22630,24298,23684,20669,11933,3954,531,83131,5338,38
Poland,1954,293189,66636,76701,10065,3059,1781,2968,9705,8961,17919,30991,44711,53871,37720,4777,4818,4887,4883,4078,7403,10516,13832,17159,17586,27125,27310,26561,24035,13685,4319,458,79760,4749,22
Poland,1955,274090,68029,77737,9708,3141,1561,2898,9100,8888,17585,31059,43105,48440,27728,2836,4276,4824,4878,4010,7138,10447,13851,17208,19065,24040,26507,21933,18332,9396,2584,252,80878,4459,8
Poland,1956,260436,57504,64804,7300,2720,1328,2532,8526,8718,16247,30591,43580,49087,29195,3109,3955,4571,4725,3993,6337,9910,13502,17089,19435,24145,25547,23540,19034,10161,2850,259,67524,3860,7
Poland,1957,278193,61815,69680,7865,2845,1455,2547,8766,9500,16375,32364,48140,53194,30227,3096,4033,4733,5010,4490,6224,10151,13973,18391,21897,26243,27939,25255,19678,10549,2857,239,72525,4002,6
Poland,1958,240071,53805,60308,6503,2228,1315,2014,7496,8842,13482,28543,40457,45723,26307,3339,3379,4117,4522,4320,4654,8828,12319,16224,19427,21030,23786,21937,17552,8755,2835,504,62536,3329,18
Poland,1959,251584,51677,58289,6612,2341,1509,1985,7387,9445,13135,30100,43642,50597,29229,3898,3324,4063,4561,4884,4362,8773,12901,17199,20914,22728,26248,24349,18921,10308,3262,636,60630,3494,25
Poland,1960,223778,37417,42161,4744,1931,1389,1679,6546,8974,12369,28930,41920,46966,27289,3590,2921,3625,4300,4674,4222,8147,12478,16452,20153,21767,24539,22427,17875,9414,2982,608,44092,3068,32
Poland,1961,226864,33502,38111,4609,1948,1561,1678,6760,9306,11931,29501,44179,49558,28152,4126,3009,3751,4523,4783,4397,7534,12655,16846,21241,22938,25364,24194,17991,10161,3427,699,40059,3239,50
Poland,1962,238371,32296,36341,4045,1914,1554,1822,6458,9696,12036,30306,47914,53647,32155,4465,2851,3607,4608,5088,4965,7071,12874,17432,22486,25428,27043,26604,20368,11787,3732,733,38255,3376,62
Poland,1963,229230,28268,32059,3791,1787,1503,1936,5990,9493,11953,29953,48560,51437,30192,4302,2610,3380,4336,5157,5682,6271,12464,17489,22614,25946,25711,25726,19391,10801,3606,696,33846,3439,63
Poland,1964,234892,26151,29374,3223,1670,1371,1863,5355,8989,11441,29610,51380,56407,32642,4709,2325,3030,4024,4965,5843,5598,11980,17630,23863,27517,28133,28274,20844,11798,3990,719,31044,3234,82
Poland,1965,231547,22189,25104,2915,1571,1291,1960,5120,8986,11783,29224,51876,56554,32975,5012,2201,2919,3859,5127,5959,5824,11248,17976,23570,28306,28310,28244,21127,11848,4218,794,26675,3251,92
Poland,1966,231977,19922,22606,2684,1513,1301,2308,5008,8812,12382,28729,52789,57756,33519,5157,2203,2805,3652,5160,6330,6052,10797,17932,23945,28844,29417,28339,21707,11812,4298,859,24119,3609,93
Poland,1967,246812,19251,21849,2598,1451,1329,2353,5008,8943,13486,28611,56336,63546,37894,5892,2352,2656,3633,5310,6519,6967,10117,18494,25271,31065,32896,30650,24540,13354,4864,1028,23300,3682,117
Poland,1968,243617,17113,19405,2292,1409,1310,2409,5413,8673,14585,27143,57400,63012,37052,5688,2809,2604,3445,5228,6824,7761,9030,18113,25408,31992,33453,29559,24040,13012,4686,1002,20814,3719,120
Poland,1969,262357,18028,20218,2190,1328,1219,2525,5388,8828,15982,27566,61996,69925,41044,6205,2900,2488,3533,5295,7122,8860,8886,18680,27309,34687,37051,32874,26566,14478,5090,1115,21546,3744,136
