Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Poland,1970,269146,20704,22841,2137,1243,1322,2475,5574,8413,16281,26293,61814,73495,42577,6648,3137,2437,3386,5027,7177,9104,8724,17569,27436,34378,38953,34542,27460,15117,5446,1202,24084,3797,167
Poland,1971,285800,19204,21368,2164,1243,1245,2690,6157,8733,17621,26458,66385,81593,45291,6850,3577,2580,3539,5194,7747,9874,9771,16687,28912,37473,42890,38703,29266,16025,5643,1207,22611,3935,173
Poland,1972,267245,18672,20655,1983,1189,1147,2529,6194,8097,17000,24843,60393,75031,43315,6676,3625,2569,3285,4812,7347,9653,10379,14464,26090,34303,38908,36123,27352,15963,5467,1209,21844,3676,170
Poland,1973,279368,17988,19949,1961,1090,1073,2552,6480,7956,17773,25422,62240,81584,45747,7325,3573,2907,3151,4805,7597,10176,11994,13428,26557,35683,41870,39714,28750,16997,6065,1260,21039,3625,178
Poland,1974,279456,17411,19234,1823,950,886,2287,6396,7516,17659,25232,61763,82817,47106,7426,3340,3056,2950,4566,7364,10295,12899,12333,25886,35877,42505,40312,29492,17614,6168,1258,20184,3173,181
Poland,1975,299343,18818,20881,2063,1078,973,2464,7397,7865,18805,27209,63050,88989,52315,8125,3892,3505,3039,4826,7442,11363,14100,13109,25561,37489,44649,44340,32980,19335,6730,1395,21959,3437,195
Poland,1976,306574,18892,20717,1825,1038,864,2376,7601,8241,19630,29675,62556,91364,53929,8391,3794,3807,3230,5011,7690,11940,15228,14447,24011,38545,45715,45649,34032,19897,6974,1417,21755,3240,191
Poland,1977,314943,18947,20916,1969,1070,863,2257,8285,8497,20487,32748,60899,94428,55459,8829,4044,4241,3571,4926,7871,12616,16220,16528,22366,38533,47132,47296,35713,19746,7324,1505,21986,3120,203
Poland,1978,327954,18132,20177,2045,1110,867,2138,8344,8943,21012,35717,59246,100146,60393,9652,3953,4391,4113,4830,7972,13040,16885,18832,20378,38868,49619,50527,39589,20804,8019,1633,21287,3005,210
Poland,1979,325338,17606,19490,1884,1063,883,2036,8312,8916,20235,37683,56599,99766,61544,8656,3904,4408,4238,4678,7668,12567,17007,20676,18990,37609,48585,51181,39140,22404,7297,1359,20553,2919,159
Poland,1980,353088,17541,19590,2049,1136,806,1954,8452,9666,21677,41365,59084,108476,69586,11049,3864,4588,4841,4825,8436,13241,18758,22607,20488,38596,52692,55784,45331,24255,9119,1930,20726,2760,243
Poland,1981,330953,16651,18556,1905,1153,848,1985,7730,8976,18751,40537,54895,101418,65534,10333,3494,4236,4645,4331,7312,11439,17876,22661,21277,33618,49799,51619,42184,23350,8486,1847,19709,2833,238
Poland,1982,337550,17199,18991,1792,1218,858,1843,7632,9401,18038,41491,54487,103121,69577,10634,3370,4262,4850,4551,6845,11193,18185,23306,23459,31028,49410,53711,44914,24663,8715,1919,20209,2701,258
Poland,1983,351851,16645,18416,1771,1080,869,1870,7532,10227,18537,42602,55265,107327,75860,11962,3232,4300,5209,5018,6969,11568,18492,24110,27141,28124,50611,56716,48277,27583,9767,2195,19496,2739,298
Poland,1984,366962,15794,17589,1795,1011,839,1647,6976,11356,19139,44866,57322,110187,82516,13177,2784,4192,5419,5937,7113,12026,19171,25695,30177,27145,50826,59361,52378,30138,10717,2460,18600,2486,333
Poland,1985,383376,14491,16249,1758,977,824,1562,6646,12039,19397,46428,61705,114080,88778,14336,2675,3971,5353,6686,7098,12299,19358,27070,32716,28989,50986,63094,55739,33039,11671,2665,17226,2386,356
Poland,1986,378182,13172,14867,1695,963,838,1607,6135,12319,18886,46428,65079,108586,87792,14324,2514,3621,5313,7006,6947,11939,18886,27542,34145,30934,46791,61795,54690,33102,11675,2649,15830,2445,356
Poland,1987,380101,12671,14256,1585,885,768,1577,5771,12565,19221,46669,69209,104473,89607,14735,2325,3446,5296,7269,7499,11722,18477,28192,34857,34352,42524,61949,55374,34233,12085,2650,15141,2345,365
Poland,1988,372814,11932,13407,1475,945,758,1623,5333,12628,19029,45788,72223,97686,88448,14574,2121,3212,5321,7307,8203,10826,17905,27883,35009,37214,37986,59700,54634,33814,12012,2562,14352,2381,371
Poland,1989,382781,10949,12452,1503,1044,905,1886,5837,13413,20471,45971,78076,94639,92174,15500,2524,3313,5508,7905,9431,11040,18137,27834,36433,41643,35164,59475,56127,36047,12788,2712,13496,2791,412
Poland,1990,390221,10401,11831,1430,925,924,1978,5770,14143,21657,45665,80934,94039,94912,16983,2580,3190,5707,8436,10722,10935,18149,27516,37467,43467,36288,57751,58216,36696,14001,2982,12756,2902,461
Poland,1991,405700,9830,11053,1223,899,947,2078,5886,14586,24173,46604,85512,94867,99898,18722,2718,3168,5548,9038,12337,11836,18830,27774,39170,46342,39926,54941,61041,38857,15504,3218,11952,3025,479
Poland,1992,394487,8810,9990,1180,796,852,2083,5472,13507,25028,43784,83954,91139,98296,19150,2544,2928,5048,8459,12639,12389,17489,26295,38356,45598,42665,48474,59065,39231,15883,3267,10786,2935,432
Poland,1993,391790,7783,8788,1005,745,770,1968,4857,12258,24212,40829,82739,91610,101887,20695,2291,2566,4374,7884,11749,12463,16004,24825,36900,45839,47492,44118,60201,41686,17143,3552,9533,2738,431
Poland,1994,386054,7100,8138,1038,717,770,2109,5003,12125,25675,39117,80388,90596,99945,21042,2456,2547,4228,7897,11846,13829,15171,23946,35423,44965,50366,40230,58103,41842,17465,3577,8855,2879,436
Poland,1995,385982,5694,6565,871,631,800,2015,4980,11784,27954,38619,80057,92192,98441,21538,2406,2574,3952,7832,12402,15552,14946,23673,34673,45384,51281,40911,55713,42728,17842,3696,7196,2815,406
Poland,1996,385597,5162,5991,829,647,757,1900,4765,10432,27436,37486,78547,97461,97202,22546,2429,2336,3524,6908,11743,15693,14786,22700,33121,45426,53438,44023,52871,44331,18473,4073,6638,2657,428
Poland,1997,380246,4074,4782,708,599,713,1996,5116,10153,28330,37541,77485,100082,90338,22684,2545,2571,3450,6703,11761,16569,15876,21665,31989,45496,53152,46930,47029,43309,18601,4083,5381,2709,424
Poland,1998,375351,3705,4309,604,535,674,1967,5049,9453,27948,37762,75647,104174,83782,23590,2615,2434,3189,6264,11489,16459,17253,20509,31084,44563,52457,51717,41138,42644,19266,4324,4844,2641,464
Poland,1999,381260,3305,3943,638,498,628,1962,5269,8942,28338,38959,75088,109706,82467,24961,2664,2605,3179,5763,11473,16865,18897,20062,30869,44219,53591,56115,38690,43777,20306,4655,4441,2590,500
Poland,2000,368313,3048,3560,512,422,550,1732,4873,7993,26521,38164,69918,108725,80011,25316,2437,2436,2917,5076,10381,16140,19802,18362,28874,41044,52413,56312,39031,40980,20587,4729,3982,2282,528
Poland,2001,363134,2803,3298,495,431,547,1625,4713,7422,25495,39177,66361,108174,79214,26066,2314,2399,2798,4624,9563,15932,20777,18400,27342,39019,51233,56941,41245,37969,21088,4978,3729,2172,605
Poland,2002,359515,2643,3112,469,404,575,1690,4784,7169,24028,40598,62589,107601,79423,26900,2366,2418,2862,4307,8783,15245,21223,19375,25793,36796,50821,56780,44555,34868,21610,5290,3516,2265,638
Poland,2003,365672,2474,2866,392,365,505,1445,4680,6990,23196,42604,61076,108303,83836,29087,2308,2372,2787,4203,8227,14969,21221,21383,24770,36306,50780,57523,51118,32718,23161,5926,3231,1950,716
Poland,2004,363844,2427,2800,373,327,458,1354,4757,7054,23256,45818,59086,105018,84214,28955,2293,2464,2887,4167,7753,15503,22226,23592,24013,35073,48693,56325,54356,29858,22805,6150,3127,1812,745
Poland,2005,368483,2337,2723,386,318,429,1382,4724,7168,22742,48625,57473,103986,88623,29485,2286,2438,2947,4221,7426,15316,22476,26149,23062,34411,46792,57194,56544,32079,22926,6559,3041,1811,801
Poland,2006,370252,2251,2641,390,308,444,1305,4556,7143,22022,51472,56901,102147,92660,27792,2236,2320,2896,4247,7271,14751,23077,28395,23686,33215,44772,57375,58327,34333,20978,6814,2949,1749,861
Poland,2007,377524,2295,2663,368,244,430,1360,4620,7272,21156,52738,57808,102033,99035,27199,2210,2410,3154,4118,7045,14111,23035,29703,25814,31994,44225,57808,60043,38992,19903,7296,2907,1790,964
Poland,2008,379836,2315,2707,392,247,333,1373,4616,7326,19784,52209,58610,100145,104922,26506,2092,2524,3159,4167,6678,13106,22638,29571,28187,30423,42520,57625,60637,44285,18806,7700,2954,1706,1058
Poland,2009,385395,2251,2581,330,258,365,1269,4423,7366,17870,51472,60679,98760,112391,26785,2085,2338,3140,4226,6283,11587,21654,29818,31099,29580,41904,56856,62905,49486,18647,8138,2839,1634,1173
Poland,2010,378642,2060,2391,331,212,299,1083,4173,7001,16471,49904,60700,94633,112374,28179,1895,2278,2901,4100,6019,10452,20586,29318,32654,28046,40654,53979,62229,50145,20278,7901,2603,1382,1225
Poland,2011,375993,1846,2176,330,211,287,1064,4159,7253,15740,48290,62831,89656,114185,28855,1852,2307,2980,4273,5941,9799,19344,28946,34563,28268,38406,51250,61925,52260,21661,7194,2387,1351,1280
Poland,2012,385382,1833,2146,313,210,264,1009,3880,7022,15207,47351,67594,88640,118438,32210,1682,2198,2880,4142,5785,9422,18465,28886,36628,30966,37620,51020,63670,54768,25170,7040,2356,1273,1408
Poland,2013,388176,1735,2042,307,179,284,989,3676,6789,14322,45024,71277,86225,120358,35540,1625,2051,2774,4015,5665,8657,16552,28472,37043,34234,36133,50092,63835,56523,28873,6667,2221,1273,1473
Poland,2014,377375,1662,1938,276,189,229,840,3531,6747,13674,41515,71974,81645,116329,37240,1581,1950,2773,3974,5576,8098,14920,26595,35786,36188,33946,47699,60678,55651,30608,6632,2127,1069,1524
Poland,2015,395527,1525,1790,265,191,244,777,3351,6766,13772,40799,78456,82329,123075,42400,1460,1891,2743,4023,5558,8214,14293,26506,37571,40885,33933,48396,62073,61002,34553,7847,1981,1021,1575
Poland,2016,388657,1599,1838,239,192,204,680,3145,6867,13816,38527,80066,79673,118723,43517,1315,1830,2849,4018,5632,8184,13467,25060,36988,43078,33880,45793,58607,60116,35100,8417,2030,884,1407
Poland,2017,403958,1664,1904,240,177,213,663,3081,6868,14045,36828,82087,83035,124144,49453,1252,1829,2836,4032,5835,8210,12863,23965,36963,45124,37484,45551,59724,64420,39106,10347,2081,876,1457
Poland,2018,415046,1537,1776,239,184,263,676,3049,7009,14615,35447,85144,87461,125752,52307,1244,1805,2827,4182,6222,8393,12472,22975,37861,47283,42358,45103,60072,65680,40479,11828,1960,939,1367
Poland,2019,410825,1446,1678,232,185,213,643,2922,7117,14414,33395,85200,88688,121206,53747,1158,1764,2848,4269,6027,8387,12214,21181,37116,48084,45850,42838,57839,63367,41061,12686,1863,856,1420
Poland,2020,471412,1346,1568,222,173,181,541,2707,7013,15618,32297,92386,109602,143134,64403,1111,1596,2570,4443,6446,9172,12578,19719,37159,55227,62747,46855,66224,76910,49191,15212,1741,722,1791
Poland,2021,502541,1268,1479,211,164,170,502,2264,6582,16547,31592,98241,129701,144992,68269,892,1372,2272,4310,6590,9957,12685,18907,36833,61408,75497,54204,66527,78465,51727,16542,1643,672,2036
Portugal,1950,104207,20159,29738,9579,1578,1014,1792,5194,4533,6088,7925,13163,18494,12279,2311,2643,2551,2028,2505,2855,3233,3546,4379,5980,7183,9341,9153,7748,4531,1800,511,31316,2806,98
Portugal,1951,105601,18740,27705,8965,1567,958,1615,4801,4386,6139,8455,13967,20401,12950,2542,2428,2373,2005,2381,2901,3238,3861,4594,6243,7724,10077,10324,8110,4840,1978,564,29272,2573,109
Portugal,1952,100923,20142,29892,9750,1442,820,1271,3679,3722,5412,7751,13081,18775,12524,2452,1789,1890,1690,2032,2433,2979,3477,4274,5742,7339,9101,9674,7835,4689,1925,527,31334,2091,98
Portugal,1953,97287,19162,28050,8888,1332,696,965,2811,3080,4911,7606,13131,19152,13078,2384,1394,1417,1406,1674,2223,2688,3378,4228,5827,7304,9145,10007,8188,4890,1877,507,29382,1661,88
Portugal,1954,95191,16909,23786,6877,1302,676,938,2811,3126,5109,7849,13515,20101,13277,2609,1293,1518,1457,1669,2295,2814,3517,4332,5850,7665,9540,10561,8379,4898,2042,567,25088,1614,92
Portugal,1955,99740,19087,26602,7515,1197,616,897,2740,3138,5321,8251,13894,20549,13989,2471,1281,1459,1528,1610,2337,2984,3776,4475,5966,7928,9593,10956,8872,5117,1949,522,27799,1513,77
Portugal,1956,106847,17822,24797,6975,1224,631,826,2556,3322,5520,9194,15299,23684,16831,2884,1171,1385,1595,1727,2371,3149,4056,5138,6594,8705,11180,12504,10779,6052,2273,611,26021,1457,81
Portugal,1957,102129,18969,26777,7808,1228,685,867,2629,3128,5219,8728,14263,21666,14554,2317,1203,1426,1509,1619,2191,3028,3847,4881,6026,8237,10468,11198,9271,5283,1839,478,28005,1552,60
Portugal,1958,92054,17956,24134,6178,1002,624,695,2121,2887,4585,7822,12998,19474,13481,2179,958,1163,1382,1505,1911,2674,3369,4453,5554,7444,9260,10214,8641,4840,1745,434,25136,1319,52
Portugal,1959,97855,19145,25993,6848,1060,636,703,2211,3037,4371,7927,13430,21086,14915,2426,992,1219,1407,1630,1767,2604,3478,4449,5712,7718,10039,11047,9299,5616,1965,461,27053,1339,56
Portugal,1960,96233,17338,22364,5026,904,576,676,2024,2883,4383,8178,13707,21733,16334,2418,921,1103,1308,1575,1756,2627,3594,4584,5884,7823,10398,11335,10331,6003,1989,429,23268,1252,54
Portugal,1961,99717,19513,26347,6834,1064,593,765,1978,2943,4225,8368,13907,21631,15512,2327,909,1069,1326,1617,1742,2483,3648,4720,6155,7752,10205,11426,9696,5816,1915,412,27411,1358,52
Portugal,1962,96945,17196,22524,5328,1039,544,710,1965,2878,4349,8335,14263,21779,16121,2385,830,1135,1295,1583,1812,2537,3631,4704,6310,7953,10360,11419,10040,6081,1969,416,23563,1254,54
Portugal,1963,97847,15329,20083,4754,1034,554,720,1743,2749,4233,8683,14499,23438,17461,2594,761,982,1241,1508,1786,2447,3751,4932,6384,8115,11145,12293,10760,6701,2160,434,21117,1274,56
Portugal,1964,96988,14973,19669,4696,1038,582,781,1776,2743,4411,8852,14690,23017,16849,2530,758,1018,1162,1581,2016,2395,3823,5029,6601,8089,10799,12218,10378,6471,2122,408,20707,1363,51
Portugal,1965,95163,13399,17180,3781,857,483,693,1592,2675,4358,8749,14982,23398,17368,2775,713,879,1168,1507,1986,2372,3627,5122,6630,8352,10949,12449,10838,6530,2335,440,18037,1176,54
Portugal,1966,100017,13202,16756,3554,801,529,688,1653,2675,4540,9573,16359,24953,18481,2955,777,876,1110,1565,2042,2498,3992,5581,7299,9060,11574,13379,11452,7029,2464,491,17557,1217,54
Portugal,1967,95978,12027,14947,2920,799,498,729,1615,2714,4613,9022,16074,23904,17904,3098,764,851,1175,1539,2053,2560,3694,5328,7072,9002,11067,12837,11125,6779,2588,510,15746,1227,57
Portugal,1968,94852,11912,14702,2790,697,463,695,1544,2461,4286,8578,15993,24047,18463,2871,747,797,1047,1414,1930,2356,3379,5199,6986,9007,11231,12816,11416,7047,2390,481,15399,1158,52
Portugal,1969,101446,10979,13313,2334,661,483,758,1497,2526,4699,9036,18057,26951,20063,3344,732,765,1073,1453,2024,2675,3502,5534,7663,10394,12490,14461,12410,7653,2767,577,13974,1241,56
Portugal,1970,94520,11041,13479,2438,736,482,682,1462,2173,4292,7899,16389,24721,19087,3063,739,723,905,1268,1831,2461,3069,4830,7112,9277,11565,13156,12002,7085,2517,546,14215,1164,52
Portugal,1971,98180,9552,11543,1991,792,516,717,1543,2307,4620,8442,17709,26336,20149,3447,777,766,919,1388,1884,2736,3293,5149,7555,10154,12443,13893,12394,7755,2838,609,12335,1233,61
Portugal,1972,89897,7102,8722,1620,634,484,692,1386,1981,4191,7881,16686,24633,19266,3274,737,649,797,1184,1659,2532,3207,4674,7216,9470,11770,12863,11871,7395,2691,583,9356,1176,63
Portugal,1973,94781,7583,9358,1775,674,527,751,1439,2034,4393,8009,17118,26337,20721,3354,724,715,823,1211,1878,2515,3372,4637,7234,9884,12559,13778,12779,7942,2757,597,10032,1278,64
Portugal,1974,96407,6497,7847,1350,573,497,781,1582,2077,4451,8086,17724,27422,21661,3641,853,729,835,1242,1884,2567,3644,4442,7562,10162,13227,14195,13279,8382,2996,645,8420,1278,68
Portugal,1975,97650,7069,8383,1314,602,458,875,1922,2187,4954,8706,18196,26917,20944,3442,1080,842,882,1305,2022,2932,3944,4762,7715,10481,12930,13987,12782,8162,2832,610,8985,1333,61
Portugal,1976,101535,6290,7446,1156,607,522,902,1894,2239,4936,9004,18644,29443,21985,3846,1046,848,934,1305,2012,2924,4107,4897,7747,10897,14104,15339,13322,8663,3152,694,8053,1424,67
Portugal,1977,95511,5423,6503,1080,502,440,860,1747,2056,4537,8621,17599,28069,20849,3664,918,829,873,1183,1809,2728,3856,4765,7203,10396,13536,14533,12675,8174,3030,634,7005,1300,61
Portugal,1978,95661,4769,5765,996,519,489,887,1845,1890,4343,8395,17031,28658,21779,4000,1021,824,827,1063,1718,2625,3591,4804,6659,10372,13460,15198,12923,8856,3321,679,6284,1376,62
Portugal,1979,92201,4094,5010,916,472,469,912,1844,1861,4088,8417,16000,27997,21223,3848,996,848,821,1040,1618,2470,3628,4789,6151,9849,13103,14894,12726,8497,3182,666,5482,1381,60
Portugal,1980,94470,3868,4721,853,495,426,957,1817,1931,4204,8767,16315,28628,22012,4121,972,845,898,1033,1699,2505,3704,5063,6315,10000,13234,15394,13362,8650,3408,713,5216,1383,71
Portugal,1981,95569,3315,4015,700,421,433,1083,2010,2007,4334,8940,16283,29021,22769,4178,1089,921,886,1121,1666,2668,3758,5182,6524,9759,13473,15548,13855,8914,3462,716,4436,1516,75
Portugal,1982,92156,2974,3627,653,433,397,999,1899,1955,3998,8602,15422,28569,21910,4267,1020,879,891,1064,1516,2482,3613,4989,6310,9112,13129,15440,13489,8421,3536,731,4060,1396,79
Portugal,1983,95915,2702,3331,629,387,381,920,1924,2080,3906,8907,15675,29525,24061,4734,1032,892,937,1143,1521,2385,3674,5233,6529,9146,13622,15903,14678,9383,3911,823,3718,1301,87
Portugal,1984,96775,2342,2951,609,381,382,835,1874,2030,3965,8897,15814,29709,24972,4877,1001,873,933,1097,1562,2403,3688,5209,6966,8848,13630,16079,15372,9600,4003,874,3332,1217,90
Portugal,1985,96838,2212,2771,559,328,349,781,1842,1996,3829,8643,15502,30073,25434,5185,965,877,872,1124,1455,2374,3601,5042,6973,8529,13434,16639,15356,10078,4245,940,3099,1130,98
Portugal,1986,95281,1974,2508,534,343,322,776,1703,2010,3730,8641,15525,29180,25475,4967,881,822,913,1097,1477,2253,3479,5162,6992,8533,12978,16202,15368,10107,4042,925,2851,1098,96
Portugal,1987,94904,1709,2184,475,309,324,780,1881,2114,3579,8194,15280,28658,26260,5230,982,899,952,1162,1460,2119,3388,4806,6911,8369,12264,16394,15875,10385,4189,1041,2493,1104,114
Portugal,1988,97575,1593,2079,486,266,341,774,1884,2122,3620,8144,16067,28770,27696,5678,979,905,995,1127,1510,2110,3339,4805,6976,9091,11999,16771,16354,11342,4509,1169,2345,1115,130
Portugal,1989,95578,1430,1845,415,265,314,713,1961,2110,3505,7650,15677,27772,27793,5828,975,986,1011,1099,1499,2006,3041,4609,6642,9035,11392,16380,16341,11452,4664,1164,2110,1027,141
Portugal,1990,102607,1273,1608,335,255,320,812,1932,2250,3592,8010,16749,29165,31071,6686,978,954,1028,1222,1547,2045,3179,4831,6880,9869,12011,17154,18086,12985,5377,1309,1863,1132,157
Portugal,1991,103702,1272,1624,352,270,318,851,2026,2390,3691,7945,17052,29085,31479,6815,985,1041,1142,1248,1601,2090,3109,4836,7112,9940,12048,17037,18293,13186,5530,1285,1894,1169,155
Portugal,1992,100475,1056,1372,316,222,255,779,1962,2479,3879,7587,16227,28045,30627,6870,980,982,1142,1337,1688,2191,2975,4612,6655,9572,11967,16078,17741,12886,5542,1328,1594,1034,169
Portugal,1993,105663,978,1291,313,195,228,710,1945,2379,3823,7759,17108,28977,33242,7819,943,1002,1091,1288,1650,2173,2999,4760,6977,10131,12722,16255,19158,14084,6325,1494,1486,938,189
Portugal,1994,99099,856,1100,244,202,237,645,1834,2401,3624,6965,15630,27370,31363,7542,871,963,1112,1289,1564,2060,2778,4187,6430,9200,12549,14821,17918,13445,6128,1414,1302,882,183
Portugal,1995,103213,792,1026,234,180,211,623,2144,2518,3831,6933,15857,28318,32902,8463,1025,1119,1190,1328,1666,2165,2708,4225,6491,9366,13201,15117,18459,14443,6853,1610,1206,834,208
Portugal,1996,106695,761,1002,241,164,212,588,2031,2687,3997,7094,15995,29029,34586,9066,964,1067,1250,1437,1721,2276,2932,4162,6490,9505,13516,15513,19077,15509,7224,1842,1166,800,238
Portugal,1997,104571,729,959,230,144,203,534,2015,2744,3954,6845,15517,28589,33831,9008,928,1087,1260,1484,1705,2249,2857,3988,6242,9275,13195,15394,18286,15545,7187,1821,1103,737,227
Portugal,1998,106034,688,907,219,158,196,518,1967,2609,3931,6734,15192,29638,34138,9784,899,1068,1190,1419,1735,2196,2936,3798,6079,9113,13475,16163,17933,16205,7729,2055,1065,714,262
Portugal,1999,107802,664,846,182,144,143,465,1850,2672,3891,6695,15178,30424,34742,10468,822,1028,1220,1452,1728,2163,2913,3782,5983,9195,13141,17283,17816,16926,8252,2216,990,608,282
Portugal,2000,105056,681,873,192,119,131,433,1643,2492,4029,6585,14396,29993,33525,10554,743,900,1126,1366,1726,2303,2894,3691,5642,8754,12861,17132,17039,16486,8337,2217,992,564,287
Portugal,2001,104894,557,718,161,114,142,399,1619,2435,4206,6608,14075,29739,33458,11070,681,938,1045,1390,1858,2348,2885,3723,5534,8541,12700,17039,17140,16318,8736,2334,832,541,315
Portugal,2002,106177,581,748,167,104,140,340,1394,2335,4246,6801,13780,29591,34425,11920,585,809,985,1350,1867,2379,3008,3793,5322,8458,12341,17250,17931,16494,9405,2515,852,480,355
Portugal,2003,108562,457,584,127,103,121,297,1313,2263,4134,6915,13585,30229,35761,12866,554,759,992,1271,1748,2386,3033,3882,5203,8382,12577,17652,19230,16531,10106,2760,687,418,389
Portugal,2004,101866,415,558,143,95,104,275,1161,2113,3991,6667,12739,28121,33797,11881,477,684,912,1201,1702,2289,2956,3711,4943,7796,11827,16294,18782,15015,9266,2615,653,379,365
Portugal,2005,107398,383,481,98,99,85,285,1041,2125,4023,6985,12792,28979,36620,13470,460,581,929,1196,1728,2295,3037,3948,4903,7889,11937,17042,20531,16089,10427,3043,580,370,414
Portugal,2006,101722,343,459,116,84,93,247,890,1947,3974,6735,12107,27086,34936,12749,389,501,775,1172,1686,2288,2893,3842,4918,7189,11324,15762,19287,15649,9731,3018,543,340,415
Portugal,2007,103478,351,437,86,62,87,211,864,1821,3850,6791,11828,26799,36756,13500,381,483,740,1081,1582,2268,3003,3788,4901,6927,11119,15680,20014,16742,10167,3333,499,298,472
Portugal,2008,104180,342,422,80,63,93,195,775,1668,3791,6816,11536,26612,37853,13813,320,455,721,947,1520,2271,2981,3835,4852,6684,10737,15875,20072,17781,10183,3630,485,288,542
Portugal,2009,104473,357,446,89,59,69,187,713,1620,3741,6830,11665,25858,38774,13919,316,397,617,1003,1485,2256,3089,3741,5077,6588,10354,15504,20161,18613,10082,3837,505,256,587
Portugal,2010,105946,260,331,71,65,72,157,660,1576,3676,6831,11457,25634,40241,14621,294,366,609,967,1495,2181,2994,3837,4956,6501,10276,15358,20407,19834,10626,3995,396,229,622
Portugal,2011,102883,294,364,70,65,53,163,567,1367,3490,6979,11457,24537,38445,14737,259,308,522,845,1353,2137,3096,3883,5020,6437,9637,14900,19165,19280,10800,3937,429,216,655
Portugal,2012,107622,297,361,64,57,70,126,514,1293,3414,6760,11602,24466,41610,16602,235,279,466,827,1322,2092,2941,3819,4977,6625,9405,15061,20269,21341,12297,4305,418,196,745
Portugal,2013,106382,237,310,73,45,58,121,482,1153,3226,6826,11882,23584,41021,16906,214,268,395,758,1218,2008,2971,3855,5204,6678,9039,14545,19980,21041,12780,4126,355,179,771
Portugal,2014,104791,237,292,55,45,50,135,439,1087,3025,6799,11386,22653,40465,17569,182,257,385,702,1172,1853,2909,3890,4829,6557,8736,13917,19593,20872,13442,4127,337,185,843
Portugal,2015,108687,252,310,58,49,46,120,410,944,2969,6465,11755,22816,42136,19728,182,228,335,609,1139,1830,2735,3730,5075,6680,8936,13880,20309,21827,15018,4710,359,166,936
Portugal,2016,110566,281,333,52,30,50,128,388,843,2843,6774,12114,22998,42283,20797,182,206,260,583,1130,1713,2839,3935,5193,6921,9135,13863,20156,22127,15606,5191,363,178,981
Portugal,2017,109892,225,277,52,43,47,118,432,878,2783,6746,11906,22069,41746,21822,192,240,305,573,1079,1704,2880,3866,5098,6808,9000,13069,19636,22110,16128,5694,320,165,1021
Portugal,2018,113469,287,350,63,38,49,120,396,815,2818,6571,12117,22693,43083,23328,166,230,332,483,1052,1766,2672,3899,5258,6859,9460,13233,20055,23028,16808,6520,388,169,1085
Portugal,2019,112138,241,303,62,35,51,112,396,847,2574,6462,12196,22082,42108,23875,185,211,340,507,937,1637,2610,3852,5307,6889,9408,12674,19526,22582,16911,6964,338,163,1095
