Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Portugal,2020,123874,198,250,52,35,38,122,445,834,2755,6785,13109,24396,46699,27143,200,245,314,520,994,1761,2755,4030,5680,7429,10253,14143,21418,25281,19077,8066,285,160,1264
Portugal,2021,123550,217,275,58,30,45,92,365,797,2675,6820,13790,25798,46831,24819,172,193,320,477,918,1757,2716,4104,5911,7879,11138,14660,20774,26057,17495,7324,305,137,1213
Puerto Rico,1950,22289,6568,8067,1499,370,229,419,1215,1282,1376,1792,2517,2409,2026,561,612,603,600,682,667,709,853,939,1235,1282,1224,1185,1155,871,433,128,8437,648,22
Puerto Rico,1951,21434,6188,7637,1449,364,221,394,1142,1213,1335,1746,2462,2364,1970,559,571,571,565,648,656,679,828,918,1184,1278,1220,1144,1105,865,431,128,8001,615,22
Puerto Rico,1952,20508,5719,7093,1374,359,211,371,1079,1157,1307,1718,2403,2357,1886,543,536,543,541,616,649,658,805,913,1126,1277,1234,1123,1050,836,420,123,7452,582,22
Puerto Rico,1953,19378,5222,6489,1267,349,198,347,996,1088,1265,1659,2313,2321,1798,530,490,506,515,573,629,636,764,895,1061,1252,1228,1093,1004,794,408,122,6838,545,21
Puerto Rico,1954,18209,4821,5960,1139,335,188,322,905,1009,1204,1577,2203,2257,1711,518,443,462,481,528,594,610,714,863,1000,1203,1200,1057,964,747,396,122,6295,510,21
Puerto Rico,1955,17284,4493,5526,1033,316,179,302,825,941,1153,1502,2110,2224,1662,521,403,422,450,491,560,593,671,831,963,1147,1180,1044,937,725,393,128,5842,481,21
Puerto Rico,1956,16871,4218,5190,972,304,179,291,776,904,1135,1471,2092,2275,1682,544,381,395,430,474,540,595,653,818,967,1125,1197,1078,937,745,405,139,5494,470,24
Puerto Rico,1957,16545,3928,4852,924,291,182,285,736,875,1118,1448,2092,2336,1724,582,365,371,410,465,519,599,644,804,982,1110,1213,1123,943,781,427,155,5143,467,29
Puerto Rico,1958,16337,3733,4610,877,277,183,282,693,840,1099,1426,2098,2388,1780,628,349,344,387,453,499,600,640,786,992,1106,1225,1163,953,827,455,173,4887,465,35
Puerto Rico,1959,16164,3499,4334,835,261,187,287,660,802,1078,1414,2116,2433,1855,690,338,322,363,439,483,595,644,770,999,1117,1235,1198,977,878,496,194,4595,474,43
Puerto Rico,1960,16197,3416,4216,800,251,187,296,631,762,1058,1413,2145,2480,1930,778,329,302,339,423,474,584,655,758,1001,1144,1250,1230,1014,916,561,217,4467,483,54
Puerto Rico,1961,16259,3234,4017,783,246,185,307,640,742,1050,1446,2178,2570,1987,828,338,302,331,411,472,578,683,763,1002,1176,1286,1284,1086,901,604,224,4263,492,63
Puerto Rico,1962,16729,3223,4002,779,246,183,318,672,741,1057,1511,2240,2704,2104,875,359,313,333,408,478,579,722,789,1019,1221,1342,1362,1192,912,639,236,4248,501,70
Puerto Rico,1963,17225,3347,4109,762,242,181,327,700,739,1050,1565,2279,2808,2230,917,379,321,334,405,477,573,746,819,1029,1250,1380,1428,1279,951,664,253,4351,508,74
Puerto Rico,1964,17379,3106,3851,745,239,176,335,723,740,1043,1614,2323,2911,2381,965,394,329,337,403,473,570,759,855,1045,1278,1417,1494,1358,1023,690,275,4090,511,77
Puerto Rico,1965,17660,3011,3729,718,236,174,340,741,742,1036,1652,2362,3000,2547,1023,405,336,339,403,470,566,760,892,1061,1301,1450,1550,1434,1113,721,302,3965,514,80
Puerto Rico,1966,17894,2773,3464,691,233,174,343,762,747,1032,1689,2413,3099,2743,1105,416,346,343,404,468,564,757,932,1090,1323,1496,1603,1517,1226,773,332,3697,517,88
Puerto Rico,1967,18104,2481,3139,658,229,175,346,776,754,1033,1713,2477,3185,2946,1225,422,354,348,406,469,564,748,965,1127,1350,1544,1641,1601,1345,862,363,3368,521,106
Puerto Rico,1968,18558,2282,2905,623,226,177,350,793,766,1042,1739,2572,3292,3160,1417,429,364,353,413,475,567,742,997,1183,1389,1609,1683,1695,1465,1000,417,3131,527,119
Puerto Rico,1969,18877,2168,2742,574,219,174,352,802,768,1043,1730,2640,3350,3303,1629,436,366,354,414,479,564,727,1003,1226,1414,1653,1697,1756,1547,1142,487,2961,526,128
Puerto Rico,1970,19540,2103,2654,551,221,178,361,824,778,1062,1734,2753,3456,3468,1911,453,371,358,420,490,572,722,1012,1284,1469,1717,1739,1821,1647,1308,603,2875,539,144
Puerto Rico,1971,19901,2134,2644,510,209,171,364,865,786,1084,1751,2847,3552,3491,1972,479,386,364,422,496,588,731,1020,1328,1519,1764,1788,1832,1659,1309,663,2853,535,161
Puerto Rico,1972,20045,2020,2518,498,198,168,368,920,805,1109,1779,2940,3654,3477,1927,509,411,379,426,501,608,749,1030,1370,1570,1810,1844,1820,1657,1245,682,2716,536,178
Puerto Rico,1973,20029,1929,2413,484,187,165,362,959,818,1117,1790,3002,3725,3443,1854,524,435,391,427,501,616,764,1026,1395,1607,1843,1882,1792,1651,1178,676,2600,527,193
Puerto Rico,1974,20375,1888,2366,478,178,164,358,1004,847,1135,1828,3118,3864,3483,1815,534,470,409,438,506,629,792,1036,1442,1676,1911,1953,1805,1678,1153,662,2544,522,212
Puerto Rico,1975,20390,1802,2268,466,171,164,348,1019,866,1135,1831,3179,3940,3480,1764,527,492,423,443,506,629,805,1026,1465,1714,1951,1989,1806,1674,1136,628,2439,512,226
Puerto Rico,1976,20458,1827,2272,445,160,157,336,1022,885,1125,1841,3223,4025,3456,1720,517,505,440,445,503,622,814,1027,1476,1747,1991,2034,1813,1643,1137,583,2432,493,237
Puerto Rico,1977,20503,1845,2272,427,153,151,326,1012,907,1116,1851,3249,4123,3405,1695,505,507,456,451,501,615,817,1034,1472,1777,2021,2102,1814,1591,1155,540,2425,477,242
Puerto Rico,1978,20717,1831,2249,418,147,146,325,1004,945,1125,1880,3310,4263,3382,1707,494,510,479,466,506,619,821,1059,1475,1835,2069,2194,1828,1554,1192,515,2396,471,231
Puerto Rico,1979,20914,1779,2189,410,142,137,328,983,982,1135,1899,3366,4401,3389,1751,481,502,502,480,517,618,817,1082,1464,1902,2133,2268,1861,1528,1233,518,2331,465,209
Puerto Rico,1980,21226,1733,2138,405,137,130,334,962,1025,1152,1914,3441,4556,3438,1814,472,490,525,500,527,625,812,1102,1458,1983,2204,2352,1923,1515,1264,550,2275,464,183
Puerto Rico,1981,21578,1660,2064,404,136,124,336,967,1061,1171,1934,3498,4708,3601,1810,474,493,536,525,533,638,816,1118,1468,2030,2277,2431,2066,1535,1212,598,2200,460,171
Puerto Rico,1982,21902,1555,1951,396,131,116,326,979,1092,1191,1956,3530,4861,3827,1772,481,498,542,550,545,646,826,1130,1494,2036,2369,2492,2251,1576,1143,629,2082,442,171
Puerto Rico,1983,22507,1434,1820,386,132,116,313,1005,1140,1238,2000,3603,5103,4083,1771,496,509,556,584,572,666,847,1153,1549,2054,2515,2588,2430,1653,1124,647,1952,429,181
Puerto Rico,1984,23025,1329,1697,368,132,112,297,1023,1179,1284,2029,3635,5350,4315,1779,507,516,562,617,598,686,866,1163,1597,2038,2647,2703,2547,1768,1134,645,1829,409,194
Puerto Rico,1985,24149,1396,1851,455,173,137,301,1070,1251,1364,2096,3722,5629,4565,1786,531,539,584,667,643,721,905,1191,1658,2064,2771,2858,2660,1905,1161,625,2024,438,209
Puerto Rico,1986,24016,1246,1567,321,129,107,266,1024,1239,1367,2082,3722,5727,4770,1783,503,521,571,668,654,713,900,1182,1657,2065,2776,2951,2731,2039,1195,588,1696,373,227
Puerto Rico,1987,24433,1220,1518,298,123,106,259,1006,1257,1419,2101,3789,5856,4962,1794,485,521,578,679,687,732,910,1191,1680,2109,2776,3080,2795,2167,1235,559,1641,365,239
Puerto Rico,1988,25084,1192,1479,287,117,106,257,991,1275,1489,2135,3901,6047,5160,1882,465,526,583,692,724,765,930,1205,1718,2183,2779,3268,2878,2282,1314,568,1596,363,241
Puerto Rico,1989,25827,1210,1489,279,111,106,258,970,1285,1568,2187,3996,6200,5393,2029,443,527,586,699,765,803,955,1232,1730,2266,2773,3427,3017,2376,1426,603,1600,364,234
Puerto Rico,1990,26492,1187,1464,277,104,105,255,940,1290,1641,2239,4064,6303,5674,2189,423,517,587,703,804,837,980,1259,1735,2329,2807,3496,3203,2471,1540,649,1568,360,222
Puerto Rico,1991,27132,1134,1411,277,97,105,252,935,1298,1716,2291,4141,6425,5952,2296,418,517,587,711,840,876,1011,1280,1774,2367,2897,3528,3387,2565,1601,695,1508,357,219
Puerto Rico,1992,27772,1104,1384,280,95,102,245,927,1308,1787,2357,4210,6547,6217,2369,415,512,587,721,860,927,1047,1310,1796,2414,2990,3557,3570,2647,1643,726,1479,347,223
Puerto Rico,1993,28317,1026,1297,271,94,99,244,923,1332,1870,2450,4276,6649,6437,2421,418,505,600,732,883,987,1096,1354,1809,2467,3087,3562,3752,2685,1678,743,1391,343,226
Puerto Rico,1994,28961,950,1207,257,93,94,243,902,1345,1940,2549,4341,6785,6703,2517,412,490,608,737,891,1049,1146,1403,1846,2495,3190,3595,3909,2794,1748,769,1300,337,236
Puerto Rico,1995,29118,884,1123,239,89,88,239,859,1332,1972,2598,4342,6832,6831,2571,394,465,601,731,879,1093,1177,1421,1854,2488,3211,3621,3916,2915,1784,787,1212,327,242
Puerto Rico,1996,29395,821,1043,222,90,83,238,827,1316,1998,2660,4390,6926,6976,2596,379,448,592,724,875,1123,1223,1437,1875,2515,3234,3692,3908,3068,1788,808,1133,321,250
Puerto Rico,1997,29443,791,992,201,85,77,228,793,1276,1993,2712,4386,6975,7083,2586,366,427,569,707,871,1122,1265,1447,1890,2496,3232,3743,3867,3216,1757,829,1077,305,258
Puerto Rico,1998,29580,709,896,187,80,73,217,768,1241,1985,2792,4400,7067,7215,2574,358,410,542,699,865,1120,1322,1470,1924,2476,3266,3801,3842,3373,1719,855,976,290,268
Puerto Rico,1999,29593,670,845,175,75,71,205,745,1194,1946,2868,4393,7096,7295,2576,356,389,503,691,850,1096,1379,1489,1951,2442,3283,3813,3841,3454,1712,864,920,276,283
Puerto Rico,2000,29425,627,790,163,69,67,190,710,1139,1890,2930,4346,7086,7314,2592,348,362,467,672,830,1060,1417,1513,1938,2408,3287,3799,3860,3454,1764,828,859,257,303
Puerto Rico,2001,29102,562,712,150,60,63,174,682,1075,1838,2960,4288,6981,7231,2715,337,345,433,642,803,1035,1415,1545,1900,2388,3220,3761,3841,3390,1943,772,772,237,323
Puerto Rico,2002,29249,491,632,141,55,61,160,660,1027,1815,3030,4334,6955,7259,2916,322,338,412,615,781,1034,1414,1616,1912,2422,3182,3773,3893,3366,2157,759,687,221,340
Puerto Rico,2003,29658,449,580,131,52,58,150,644,983,1808,3120,4438,7004,7343,3122,307,337,400,583,773,1035,1416,1704,1959,2479,3162,3842,3969,3374,2335,787,632,208,351
Puerto Rico,2004,29777,429,548,119,50,55,143,618,925,1778,3176,4512,6991,7375,3258,284,334,383,542,761,1017,1391,1785,2001,2511,3120,3871,3989,3386,2411,847,598,198,349
Puerto Rico,2005,30287,403,512,109,46,52,138,598,884,1765,3255,4650,7091,7536,3417,265,333,371,513,752,1013,1384,1871,2097,2553,3165,3926,4078,3458,2456,961,558,190,345
Puerto Rico,2006,30588,370,470,100,43,49,135,568,844,1725,3282,4774,7150,7670,3531,245,323,357,487,730,995,1378,1904,2196,2578,3219,3931,4144,3526,2443,1088,513,184,345
Puerto Rico,2007,30762,346,437,91,40,43,132,536,812,1671,3284,4921,7190,7771,3570,227,309,347,465,699,972,1377,1907,2299,2622,3274,3916,4178,3593,2394,1176,477,175,356
Puerto Rico,2008,30911,310,397,87,37,39,127,505,785,1610,3259,5087,7236,7887,3569,215,290,339,446,657,953,1364,1895,2402,2685,3330,3906,4222,3665,2348,1221,434,166,374
Puerto Rico,2009,31472,298,381,83,34,37,121,480,769,1568,3248,5349,7415,8081,3586,210,270,336,433,622,946,1358,1890,2544,2805,3431,3984,4297,3784,2358,1228,415,158,401
Puerto Rico,2010,31746,305,383,78,31,34,113,456,742,1510,3209,5554,7562,8178,3542,206,250,327,415,584,926,1336,1873,2631,2923,3489,4073,4305,3873,2369,1173,414,147,431
Puerto Rico,2011,31700,289,363,74,29,32,102,427,706,1437,3142,5656,7590,8169,3584,200,227,314,392,548,889,1295,1847,2643,3013,3504,4086,4280,3889,2439,1145,392,134,461
Puerto Rico,2012,32040,275,347,72,26,29,91,405,681,1377,3120,5807,7731,8249,3679,193,212,301,380,523,854,1273,1847,2654,3153,3584,4147,4311,3938,2540,1139,373,120,496
Puerto Rico,2013,31902,261,328,67,24,26,82,375,643,1293,3049,5865,7786,8187,3724,179,196,278,365,497,796,1238,1811,2617,3248,3632,4154,4276,3911,2593,1131,352,108,518
Puerto Rico,2014,32139,257,321,64,22,25,74,353,612,1221,3012,5985,7949,8216,3807,165,188,257,355,474,747,1219,1793,2593,3392,3738,4211,4312,3904,2651,1156,343,99,539
Puerto Rico,2015,30876,222,281,59,20,21,65,312,552,1103,2836,5817,7768,7869,3701,141,171,223,329,432,671,1143,1693,2470,3347,3699,4069,4162,3707,2556,1145,301,86,532
Puerto Rico,2016,30146,205,258,53,18,18,58,279,503,1010,2692,5695,7737,7682,3659,120,159,195,308,398,612,1078,1614,2396,3299,3735,4002,4082,3600,2494,1165,276,76,533
Puerto Rico,2017,31567,222,363,141,114,74,91,319,557,1084,2784,5914,8170,7808,3735,138,181,215,342,438,646,1109,1675,2496,3418,4000,4170,4174,3634,2513,1222,477,165,551
Puerto Rico,2018,32684,171,223,52,18,18,53,262,472,999,2716,6083,8807,8359,4064,108,154,178,294,399,600,1046,1670,2549,3534,4331,4476,4470,3889,2702,1362,241,71,610
Puerto Rico,2019,35429,217,269,52,19,18,53,262,475,1029,2791,6399,9766,9178,4498,109,153,184,291,417,612,1044,1747,2675,3724,4818,4948,4900,4278,2971,1527,288,71,670
Puerto Rico,2020,36682,293,322,29,6,11,84,678,771,1290,2839,5694,9362,9891,4985,290,388,345,426,568,722,1108,1731,2356,3338,4340,5022,5220,4671,3268,1717,328,95,748
Puerto Rico,2021,32914,179,199,20,12,13,74,475,558,1054,2735,5506,8962,8833,3941,230,245,260,298,434,620,1069,1666,2365,3141,4045,4917,4727,4106,2642,1299,211,87,554
Qatar,1950,372,143,202,59,12,5,7,16,11,20,22,30,31,10,2,10,6,5,6,10,10,10,12,15,15,17,14,6,4,2,0,214,12,0
Qatar,1951,381,145,205,60,12,5,7,17,11,20,22,31,34,12,0,10,7,5,6,10,10,10,12,15,16,19,15,7,5,0,0,217,12,0
Qatar,1952,381,145,205,60,12,5,7,16,10,20,22,33,35,13,0,10,6,5,5,10,10,10,12,15,18,20,15,8,5,0,0,217,12,0
Qatar,1953,383,144,203,59,12,5,7,16,10,20,23,34,36,13,0,10,6,5,5,10,10,10,13,15,19,20,16,9,4,0,0,215,12,0
Qatar,1954,385,144,203,59,12,5,7,16,10,19,23,35,37,14,0,10,6,5,5,9,10,10,13,15,20,20,17,10,4,0,0,215,12,0
Qatar,1955,386,144,202,58,12,5,7,16,10,19,23,36,37,15,0,10,6,5,5,9,10,10,13,16,20,20,17,12,3,0,0,214,12,0
Qatar,1956,386,144,199,55,12,5,7,15,10,19,23,36,38,15,0,10,5,5,5,9,10,10,13,16,20,20,18,12,3,0,0,211,12,0
Qatar,1957,388,144,198,54,12,5,7,15,10,20,23,36,39,17,0,10,5,5,5,10,10,10,13,16,20,20,19,12,5,0,0,210,12,0
Qatar,1958,390,144,197,53,13,5,7,15,10,20,24,37,39,18,0,10,5,5,5,10,10,10,14,17,20,20,19,13,5,0,0,210,12,0
Qatar,1959,394,145,196,51,13,5,7,16,11,20,24,37,42,19,0,10,6,5,6,10,10,10,14,17,20,22,20,13,6,0,0,209,12,0
Qatar,1960,400,148,199,51,12,5,7,17,12,20,25,38,46,19,0,10,7,5,7,10,10,10,15,18,20,25,21,13,6,0,0,211,12,0
Qatar,1961,415,154,205,51,12,5,8,20,20,20,26,39,47,21,1,10,10,10,10,10,10,11,15,18,21,25,22,14,7,1,0,217,13,0
Qatar,1962,444,167,218,51,12,5,8,20,20,20,28,42,49,23,1,10,10,10,10,10,10,13,15,19,23,25,24,16,7,1,0,230,13,0
Qatar,1963,479,182,234,52,12,5,8,20,20,20,31,45,53,23,1,10,10,10,10,10,10,15,16,20,25,28,25,16,7,1,0,246,13,0
Qatar,1964,513,198,250,52,12,5,9,23,20,24,33,46,58,26,1,12,11,10,10,10,14,15,18,21,25,30,28,19,7,1,0,262,14,0
Qatar,1965,551,213,268,55,12,5,9,29,30,30,35,50,60,27,2,14,15,15,15,15,15,15,20,23,27,30,30,20,7,2,0,280,14,0
Qatar,1966,589,226,283,57,12,5,9,29,30,30,38,54,67,32,2,14,15,15,15,15,15,18,20,25,29,34,33,23,9,2,0,295,14,0
Qatar,1967,623,238,297,59,11,5,9,29,30,31,42,58,70,33,2,14,15,15,15,15,16,20,22,27,31,35,35,24,9,2,0,308,14,0
Qatar,1968,662,249,309,60,11,5,9,30,30,39,45,62,77,36,2,15,15,15,15,19,20,20,25,29,33,39,38,27,9,2,0,320,14,0
Qatar,1969,704,260,323,63,12,5,9,35,40,40,50,67,82,40,2,15,20,20,20,20,20,24,26,31,36,41,41,29,11,2,0,335,14,0
Qatar,1970,745,269,332,63,12,5,9,36,40,44,54,73,88,44,3,16,20,20,20,20,24,25,29,34,39,44,44,32,12,3,0,344,14,0
Qatar,1971,755,265,328,63,14,7,12,37,40,44,55,74,89,47,3,17,20,20,20,20,24,25,30,34,40,45,44,34,13,3,0,342,19,0
Qatar,1972,766,259,321,62,16,10,15,40,40,47,56,76,90,50,3,20,20,20,20,22,25,26,30,35,41,45,45,34,16,3,0,337,25,0
Qatar,1973,779,254,314,60,16,11,18,40,43,50,57,78,93,52,3,20,20,20,23,25,25,27,30,36,42,47,46,36,16,3,0,330,29,0
Qatar,1974,789,250,308,58,16,11,21,46,45,50,58,78,95,55,5,25,21,20,25,25,25,28,30,36,42,48,47,37,18,5,0,324,32,0
Qatar,1975,802,249,304,55,16,11,23,52,50,50,60,79,96,58,5,27,25,25,25,25,25,29,31,36,43,48,48,38,20,5,0,320,34,0
Qatar,1976,818,248,302,54,16,12,25,55,50,53,62,79,98,60,5,30,25,25,25,25,28,30,32,37,42,49,49,39,21,5,0,318,37,0
Qatar,1977,832,249,301,52,16,12,25,61,50,56,64,78,98,62,5,33,28,25,25,26,30,30,34,36,42,49,49,40,22,5,0,317,37,0
Qatar,1978,849,249,298,49,15,11,26,66,55,60,65,80,101,64,7,35,31,26,29,30,30,30,35,37,43,49,52,41,23,7,0,313,37,0
Qatar,1979,862,249,297,48,15,11,26,67,60,61,70,81,102,66,8,35,32,30,30,30,31,35,35,38,43,50,52,42,24,8,0,312,37,0
Qatar,1980,887,249,296,47,14,11,25,75,62,68,72,83,101,68,8,39,36,32,30,33,35,35,37,40,43,49,52,43,25,8,0,310,36,0
Qatar,1981,889,248,295,47,14,10,24,75,70,70,73,82,99,69,10,38,37,35,35,35,35,36,37,40,42,47,52,44,25,9,1,309,34,0
Qatar,1982,913,247,294,47,14,10,23,78,73,76,80,81,98,72,10,38,40,38,35,36,40,40,40,40,41,46,52,46,26,9,1,308,33,0
Qatar,1983,935,244,290,46,14,10,21,78,80,85,88,85,96,72,10,38,40,40,40,40,45,45,43,43,42,45,51,45,27,9,1,304,31,0
Qatar,1984,930,238,282,44,14,10,20,75,89,89,90,86,92,74,10,34,41,45,44,44,45,45,45,44,42,44,48,45,29,9,1,296,30,0
Qatar,1985,948,229,271,42,14,10,18,76,97,101,100,90,89,75,11,33,43,47,50,50,51,50,50,45,45,43,46,45,30,10,1,285,28,0
Qatar,1986,965,220,260,40,14,10,16,74,106,111,111,96,84,74,13,31,43,51,55,55,56,56,55,50,46,42,42,44,30,11,2,274,26,0
Qatar,1987,966,218,256,38,14,10,17,67,104,112,117,99,85,73,14,28,39,49,55,55,57,60,57,52,47,43,42,43,30,12,2,270,27,0
Qatar,1988,995,212,249,37,14,10,19,68,105,119,127,108,89,75,14,29,39,50,55,59,60,65,62,57,51,46,43,42,33,12,2,263,29,0
Qatar,1989,990,202,238,36,13,10,19,65,103,120,129,113,94,72,14,28,37,48,55,60,60,65,64,59,54,49,45,40,32,12,2,251,29,0
Qatar,1990,985,188,222,34,13,10,19,62,102,123,131,116,97,72,14,27,35,46,56,60,63,66,65,61,55,50,47,40,32,12,2,235,29,0
Qatar,1991,1022,171,204,33,13,10,21,67,111,134,143,127,107,72,15,30,37,50,61,65,69,71,72,66,61,56,51,41,31,13,2,217,31,0
Qatar,1992,1050,160,190,30,13,10,20,69,116,144,152,136,109,72,16,31,38,51,65,70,74,75,77,71,65,57,52,41,31,14,2,203,30,0
Qatar,1993,1083,153,182,29,13,10,21,71,122,154,160,143,115,75,17,32,39,53,69,75,79,80,80,75,68,61,54,44,31,14,3,195,31,0
Qatar,1994,1117,145,172,27,14,10,21,74,129,164,170,149,121,78,18,33,41,56,73,80,84,85,85,79,70,64,57,48,30,15,3,186,31,0
Qatar,1995,1180,138,164,26,14,11,22,78,141,186,183,160,128,80,18,34,44,61,80,91,95,93,90,86,74,68,60,51,29,15,3,178,33,0
Qatar,1996,1164,131,155,24,12,10,19,71,136,188,184,162,128,82,18,30,41,57,79,93,95,94,90,88,74,69,59,51,31,15,3,167,29,0
Qatar,1997,1194,125,148,23,12,10,19,71,138,201,192,166,129,86,18,29,42,58,80,99,102,100,92,89,77,70,59,53,33,15,3,160,29,0
Qatar,1998,1267,125,147,22,12,11,21,76,146,222,208,176,135,89,18,32,44,61,85,108,114,109,99,94,82,71,64,54,35,15,3,159,32,0
Qatar,1999,1357,127,150,23,12,11,24,86,156,247,232,187,143,94,18,37,49,65,91,118,129,122,110,97,90,76,67,55,39,14,4,162,35,0
Qatar,2000,1447,129,151,22,13,11,28,95,163,267,255,197,150,98,18,42,53,68,95,125,142,135,120,102,95,79,71,58,40,14,4,164,39,1
Qatar,2001,1460,131,154,23,12,11,25,92,157,270,270,197,153,99,20,40,52,67,90,123,147,144,126,103,94,82,71,59,40,16,4,166,36,1
Qatar,2002,1524,128,150,22,12,11,25,97,162,285,296,205,159,105,20,42,55,70,92,128,157,157,139,110,95,88,71,62,43,16,4,162,36,1
Qatar,2003,1591,125,147,22,12,11,25,100,171,298,324,214,162,106,24,43,57,75,96,132,166,172,152,119,95,91,71,62,44,20,4,159,36,1
Qatar,2004,1604,120,142,22,12,11,22,94,169,298,347,218,160,108,24,38,56,74,95,129,169,184,163,126,92,90,70,63,45,20,4,154,33,1
Qatar,2005,1648,114,136,22,11,11,20,95,172,308,368,223,168,111,25,39,56,76,96,131,177,194,174,132,91,92,76,65,46,20,5,147,31,1
Qatar,2006,1707,114,137,23,11,10,21,121,177,303,373,227,186,114,26,52,69,79,98,129,174,196,177,133,94,99,87,66,48,21,5,148,31,1
Qatar,2007,1888,122,143,21,10,8,22,171,211,316,393,255,212,123,29,73,98,96,115,137,179,208,185,145,110,112,100,72,51,24,5,153,30,1
Qatar,2008,2044,128,153,25,10,8,22,203,237,333,410,263,242,136,31,86,117,110,127,148,185,217,193,148,115,118,124,84,52,25,6,163,30,1
Qatar,2009,2145,133,159,26,10,8,20,218,248,346,428,265,259,159,31,92,126,116,132,156,190,227,201,151,114,118,141,105,54,25,6,169,28,1
Qatar,2010,2124,143,169,26,10,8,17,188,245,358,432,262,232,169,33,76,112,113,132,165,193,222,210,151,111,111,121,114,55,26,7,179,25,1
Qatar,2011,2094,153,181,28,10,8,17,157,230,353,432,271,224,177,34,64,93,104,126,160,193,216,216,158,113,112,112,119,58,27,7,191,25,1
Qatar,2012,2155,157,187,30,10,8,20,155,214,330,438,297,262,195,37,63,92,99,115,148,182,215,223,171,126,123,139,129,66,29,8,197,28,1
Qatar,2013,2235,160,192,32,9,8,18,153,206,314,447,327,300,220,38,61,92,98,108,141,173,213,234,186,141,134,166,141,79,30,8,201,26,1
Qatar,2014,2342,161,193,32,10,8,19,156,218,318,460,358,313,248,39,62,94,104,114,141,177,216,244,206,152,141,172,154,94,31,8,203,27,1
Qatar,2015,2399,160,192,32,10,8,19,158,225,333,487,394,264,266,39,63,95,107,118,146,187,226,261,226,168,121,143,161,105,31,8,202,27,1
Qatar,2016,2503,161,193,32,9,7,17,160,224,341,521,432,270,283,43,63,97,107,117,147,194,236,285,242,190,128,142,169,114,34,9,202,24,1
Qatar,2017,2649,164,197,33,9,7,17,162,227,351,534,456,323,309,51,63,99,108,119,152,199,241,293,253,203,149,174,184,125,41,10,206,24,1
Qatar,2018,2712,163,195,32,10,7,16,159,247,360,524,461,342,326,61,61,98,116,131,156,204,239,285,258,203,164,178,188,138,50,11,205,23,1
Qatar,2019,2776,157,189,32,10,8,15,153,270,378,513,468,356,342,71,57,96,125,145,167,211,242,271,266,202,179,177,193,149,60,11,199,23,1
Qatar,2020,3465,152,184,32,11,10,14,121,300,489,674,650,465,460,90,41,80,125,175,217,272,324,350,357,293,243,222,256,204,78,12,195,24,2
Qatar,2021,3542,123,151,28,11,10,11,104,311,533,725,710,447,436,91,29,75,128,183,235,298,353,372,387,323,245,202,232,204,78,13,162,21,2
Reunion,1950,5155,2069,2693,624,67,44,75,230,285,330,358,413,430,215,14,105,125,137,148,163,167,166,192,211,202,229,201,144,71,14,0,2760,119,0
Reunion,1951,4995,1960,2608,648,66,43,71,223,278,323,346,402,410,206,16,103,120,134,144,159,164,161,185,205,197,216,194,139,67,15,1,2674,114,0
Reunion,1952,4822,1854,2496,642,68,42,68,213,273,321,336,394,392,203,18,98,115,134,139,157,164,157,179,199,195,203,189,137,66,17,1,2564,110,0
Reunion,1953,4592,1698,2322,624,69,41,65,204,266,316,328,386,376,200,18,96,108,132,134,153,163,155,173,192,194,191,185,136,64,17,1,2391,106,0
Reunion,1954,4435,1575,2173,598,75,41,63,197,265,315,326,387,372,203,20,93,104,132,133,152,163,156,170,189,198,188,184,139,64,19,1,2248,104,0
Reunion,1955,4234,1492,2041,549,76,39,58,190,254,304,315,374,360,201,21,91,99,127,127,145,159,153,162,181,193,183,177,137,64,20,1,2117,97,0
Reunion,1956,4403,1535,2092,557,83,41,61,195,265,320,337,395,377,219,23,93,102,132,133,152,168,165,172,190,205,193,184,147,72,21,2,2175,102,0
Reunion,1957,4610,1592,2162,570,90,46,63,201,280,337,358,414,397,236,24,95,106,137,143,159,178,176,182,198,216,207,190,158,78,22,2,2252,109,0
Reunion,1958,4907,1688,2287,599,96,50,67,212,299,360,393,437,424,255,27,99,113,142,157,168,192,195,198,210,227,228,196,169,86,24,3,2383,117,0
Reunion,1959,4805,1632,2215,583,92,53,67,206,293,356,394,430,419,253,26,95,111,136,157,166,190,195,199,207,223,230,189,166,87,23,3,2307,120,0
Reunion,1960,4587,1527,2081,554,86,53,66,199,282,343,387,415,406,245,26,91,108,130,152,161,182,190,197,200,215,223,183,159,86,23,3,2167,119,0
Reunion,1961,4446,1447,1978,531,81,56,65,192,274,338,387,406,403,240,29,88,104,125,149,159,179,189,198,196,210,221,182,155,85,26,3,2059,121,0
Reunion,1962,4606,1432,1967,535,80,60,70,197,281,359,416,437,440,263,35,92,105,129,152,170,189,202,214,212,225,238,202,166,97,31,4,2047,130,0
Reunion,1963,4539,1376,1891,515,78,60,71,194,277,359,421,437,447,263,36,92,102,129,148,173,186,203,218,216,221,239,208,163,100,32,4,1969,131,0
Reunion,1964,4393,1295,1783,488,76,58,74,187,268,353,416,432,442,265,39,89,98,126,142,172,181,199,217,216,216,232,210,162,103,35,4,1859,132,0
