Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Reunion,1965,4387,1271,1743,472,76,57,79,186,266,356,423,440,447,270,44,89,97,127,139,173,183,201,222,222,218,232,215,165,105,40,4,1819,136,0
Reunion,1966,4185,1137,1584,447,70,53,78,182,255,345,414,439,441,272,46,86,96,121,134,167,178,196,218,222,217,228,213,167,105,40,6,1654,131,0
Reunion,1967,4130,1019,1449,430,71,53,81,181,258,352,423,454,460,291,54,84,97,124,134,169,183,198,225,231,223,238,222,181,110,46,8,1520,134,0
Reunion,1968,3942,892,1276,384,68,51,80,175,256,347,422,453,461,295,57,82,93,126,130,163,184,193,229,232,221,240,221,184,111,46,11,1344,131,0
Reunion,1969,3912,833,1188,355,68,51,82,177,256,356,430,468,467,308,59,86,91,126,130,163,193,193,237,238,230,242,225,193,115,48,11,1256,133,1
Reunion,1970,3791,739,1064,325,66,49,80,180,254,352,429,476,465,313,61,90,90,123,131,159,193,192,237,240,236,238,227,197,116,50,11,1130,129,1
Reunion,1971,3702,675,976,301,62,48,77,180,252,347,426,489,465,318,62,94,86,120,132,154,193,194,232,247,242,236,229,200,118,51,11,1038,125,1
Reunion,1972,3620,622,898,276,58,47,74,178,247,338,423,498,463,328,63,94,84,115,132,149,189,197,226,253,245,235,228,205,123,52,11,956,121,1
Reunion,1973,3561,573,825,252,55,46,72,179,245,333,422,510,465,338,68,94,85,111,134,147,186,202,220,260,250,239,226,210,128,56,12,880,118,1
Reunion,1974,3505,496,726,230,51,46,73,180,245,331,430,524,474,350,74,92,88,109,136,147,184,209,221,265,259,247,227,215,135,60,14,777,119,1
Reunion,1975,3486,464,669,205,48,45,73,183,241,330,438,537,483,362,77,92,91,107,134,149,181,214,224,267,270,255,228,220,142,61,16,717,118,2
Reunion,1976,3500,424,610,186,45,42,73,183,238,333,448,553,508,381,83,91,92,105,133,154,179,216,232,267,286,268,240,227,154,66,17,655,115,2
Reunion,1977,3501,387,554,167,40,41,72,184,237,335,458,563,530,395,91,90,94,106,131,157,178,216,242,265,298,281,249,232,163,71,20,594,113,2
Reunion,1978,3503,354,506,152,38,40,72,185,234,336,466,571,553,405,98,89,96,107,127,159,177,215,251,263,308,293,260,235,170,77,21,544,112,3
Reunion,1979,3504,321,459,138,32,36,70,183,235,339,469,577,577,418,104,89,94,110,125,161,178,212,257,263,314,305,272,242,176,81,23,491,106,3
Reunion,1980,3585,279,414,135,36,37,74,189,240,350,483,597,614,437,111,93,96,115,125,164,186,213,270,274,323,325,289,253,184,88,23,450,111,4
Reunion,1981,3495,248,358,110,27,31,67,180,237,345,472,593,628,438,114,90,90,116,121,160,185,207,265,278,315,334,294,255,183,90,24,385,98,4
Reunion,1982,3448,227,324,97,24,27,64,177,234,340,463,590,642,442,118,89,88,116,118,154,186,201,262,282,308,342,300,259,183,93,25,348,91,4
Reunion,1983,3392,217,304,87,21,25,60,175,231,331,449,585,646,443,120,89,86,114,117,146,185,195,254,286,299,343,303,262,181,94,26,325,85,4
Reunion,1984,3370,217,297,80,18,22,56,174,227,324,438,586,651,449,121,88,86,109,118,141,183,192,246,291,295,343,308,267,182,95,26,315,78,4
Reunion,1985,3203,204,277,73,17,19,48,168,218,302,414,563,624,432,118,83,85,103,115,130,172,185,229,278,285,325,299,257,175,92,26,294,67,4
Reunion,1986,3308,190,264,74,14,18,45,168,223,306,424,587,654,466,130,82,86,102,121,132,174,193,231,288,299,333,321,276,190,100,30,278,63,5
Reunion,1987,3378,186,260,74,16,18,43,170,229,307,432,606,672,485,137,80,90,104,125,134,173,200,232,292,314,335,337,288,197,105,32,276,61,5
Reunion,1988,3432,180,251,71,13,14,39,166,231,307,438,620,689,509,146,76,90,105,126,136,171,205,233,291,329,338,351,302,207,110,36,264,53,5
Reunion,1989,3499,176,245,69,13,14,36,163,234,312,447,634,706,535,153,71,92,108,126,143,169,209,238,292,342,344,362,316,219,115,38,258,50,6
Reunion,1990,3556,171,237,66,13,12,32,157,238,316,452,646,724,560,161,66,91,111,127,149,167,210,242,291,355,355,369,330,230,121,40,250,44,6
Reunion,1991,3637,165,229,64,13,12,29,150,242,323,464,655,747,591,173,60,90,115,127,154,169,212,252,292,363,372,375,349,242,130,43,242,41,7
Reunion,1992,3715,158,219,61,13,11,27,142,246,332,469,662,772,624,190,55,87,117,129,161,171,210,259,293,369,393,379,368,256,141,49,232,38,9
Reunion,1993,3811,146,208,62,13,11,25,137,248,342,478,670,801,657,208,53,84,118,130,166,176,209,269,297,373,414,387,386,271,152,56,221,36,10
Reunion,1994,3855,135,191,56,11,10,23,126,250,347,479,671,827,686,223,49,77,119,131,164,183,206,273,300,371,433,394,400,286,162,61,202,33,12
Reunion,1995,3924,126,179,53,11,10,21,116,253,357,482,678,858,711,240,44,72,118,135,164,193,207,275,307,371,448,410,409,302,174,66,190,31,14
Reunion,1996,3997,119,169,50,10,9,20,106,252,364,482,687,889,738,258,40,66,115,137,163,201,207,275,316,371,458,431,417,321,185,73,179,29,16
Reunion,1997,4093,117,163,46,10,9,17,98,254,371,486,702,925,765,276,37,61,113,141,164,207,211,275,328,374,468,457,425,340,197,79,173,26,18
Reunion,1998,4164,110,155,45,9,8,17,91,248,378,488,715,952,791,292,34,57,107,141,166,212,215,273,337,378,471,481,434,357,209,83,164,25,19
Reunion,1999,4212,103,145,42,9,8,16,83,240,378,495,723,972,814,304,31,52,100,140,169,209,225,270,343,380,470,502,445,369,217,87,154,24,21
Reunion,2000,4247,106,147,41,8,8,15,76,230,378,502,732,983,836,312,29,47,90,140,170,208,234,268,344,388,467,516,462,374,225,87,155,23,22
Reunion,2001,4241,101,140,39,7,7,15,68,219,378,509,743,983,834,313,25,43,83,136,172,206,241,268,345,398,462,521,472,362,227,86,147,22,23
Reunion,2002,4256,97,135,38,7,7,13,61,210,378,521,756,983,842,314,23,38,78,132,172,206,249,272,342,414,460,523,492,350,230,84,142,20,24
Reunion,2003,4186,93,129,36,6,6,13,53,192,369,520,752,965,841,315,20,33,69,123,168,201,248,272,333,419,452,513,503,338,230,85,135,19,24
Reunion,2004,4252,97,132,35,6,6,13,49,181,374,534,766,977,869,319,18,31,65,116,169,205,248,286,334,432,463,514,529,340,232,87,138,19,24
Reunion,2005,4358,95,131,36,6,6,13,48,165,373,554,769,998,932,337,20,28,59,106,166,207,253,301,329,440,477,521,560,372,241,96,137,19,24
Reunion,2006,4461,96,132,36,6,5,12,45,151,370,571,773,1019,993,362,19,26,54,97,162,208,255,316,328,445,494,525,586,407,254,108,138,17,24
Reunion,2007,4363,99,134,35,6,5,12,38,134,350,559,740,995,991,374,15,23,48,86,151,199,244,315,319,421,489,506,573,418,258,116,140,17,25
Reunion,2008,4301,106,142,36,6,5,10,35,122,334,552,721,984,990,378,15,20,42,80,141,193,238,314,317,404,488,496,559,431,258,120,148,15,25
Reunion,2009,4362,103,140,37,6,5,10,33,112,323,552,733,1003,1008,410,15,18,40,72,132,191,236,316,333,400,499,504,557,451,280,130,146,15,28
Reunion,2010,4289,100,137,37,6,5,8,32,97,301,530,722,990,1009,419,15,17,34,63,117,184,226,304,336,386,488,502,545,464,279,140,143,13,34
Reunion,2011,4290,98,135,37,6,5,8,29,88,284,516,725,998,1044,415,13,16,30,58,108,176,220,296,343,382,481,517,544,500,280,135,141,13,40
Reunion,2012,4339,101,137,36,6,5,7,28,77,265,511,739,1010,1060,450,12,16,26,51,97,168,218,293,353,386,477,533,546,514,304,146,143,12,46
Reunion,2013,4476,95,131,36,6,5,7,26,69,257,519,774,1047,1093,487,11,15,24,45,92,165,219,300,370,404,487,560,568,525,328,159,137,12,52
Reunion,2014,4611,90,127,37,6,5,7,25,64,242,525,804,1078,1142,529,10,15,22,42,86,156,222,303,379,425,492,586,599,543,351,178,133,12,58
Reunion,2015,4719,87,122,35,6,5,7,24,61,226,526,834,1098,1193,559,10,14,22,39,79,147,222,304,385,449,501,597,629,564,377,182,128,12,62
Reunion,2016,4804,82,116,34,6,5,6,23,54,209,520,859,1109,1234,593,10,13,20,34,72,137,219,301,390,469,504,605,663,571,393,200,122,11,68
Reunion,2017,4910,80,112,32,6,5,6,22,50,193,519,886,1126,1287,627,10,12,19,31,66,127,217,302,392,494,513,613,704,583,403,224,118,11,74
Reunion,2018,5085,82,114,32,6,5,5,22,47,183,518,922,1164,1365,658,10,12,18,29,61,122,211,307,398,524,539,625,744,621,423,235,120,10,78
Reunion,2019,5136,87,118,31,6,5,5,21,44,165,503,921,1184,1406,676,10,11,18,26,54,111,199,304,396,525,561,623,758,648,438,238,124,10,82
Reunion,2020,5180,85,107,22,9,5,12,54,113,213,500,835,1063,1469,714,19,35,57,56,86,127,199,301,380,455,480,583,769,700,471,243,116,17,86
Reunion,2021,5638,84,105,21,9,5,12,54,114,216,533,932,1180,1615,770,19,35,58,56,86,130,205,328,420,512,546,634,828,787,515,255,114,17,93
Romania,1950,202085,32001,37223,5222,1542,1274,1832,4310,5282,11635,20003,29718,48826,36880,3557,2197,2113,1881,3401,4837,6798,8943,11060,12342,17376,22730,26096,24005,12875,3309,248,38765,3106,6
Romania,1951,201210,32947,38676,5729,1520,1240,1820,4402,5160,11675,20352,29465,47816,35871,3203,2217,2185,1956,3204,4876,6799,9104,11248,12505,16960,22319,25497,23375,12496,2989,214,40196,3060,5
Romania,1952,199564,33517,39581,6064,1518,1205,1813,4466,5047,11718,20654,30133,45537,34730,3162,2234,2232,2062,2985,4902,6816,9280,11374,13221,16912,21590,23947,22321,12409,2956,206,41099,3018,5
Romania,1953,196803,34057,40295,6238,1547,1155,1796,4476,4953,11662,20813,30798,43340,32769,3192,2223,2253,2224,2729,4842,6820,9319,11494,13787,17011,21076,22264,20681,12088,2989,203,41842,2951,4
Romania,1954,193670,33487,39844,6357,1634,1112,1786,4504,4954,11595,21105,31710,41917,30182,3318,2219,2285,2371,2583,4725,6870,9388,11717,14266,17444,21028,20889,18673,11509,3101,217,41478,2898,4
Romania,1955,192845,34482,40865,6383,1756,1070,1777,4547,5040,11533,21517,32843,41525,26870,3498,2223,2324,2480,2560,4593,6940,9493,12024,14636,18207,21475,20050,16378,10492,3244,254,42621,2847,5
Romania,1956,189299,33213,39682,6469,1872,1058,1743,4582,5247,11384,21946,33891,41905,22385,3596,2221,2361,2587,2660,4327,7057,9587,12359,14824,19067,22235,19670,13686,8699,3263,333,41554,2801,9
Romania,1957,195204,33157,39867,6710,2040,1080,1754,4742,5622,11527,22964,35251,44800,22191,3356,2290,2452,2741,2881,4189,7338,9954,13010,15459,19792,23483,21317,14006,8185,3040,316,41907,2834,10
Romania,1958,168544,27284,33004,5720,1834,946,1455,4082,5091,9625,20009,30525,39819,19460,2685,1975,2107,2409,2682,3323,6302,8668,11341,13527,16998,20498,19321,12632,6828,2427,258,34838,2401,9
Romania,1959,199692,29460,36147,6687,2240,1186,1668,4884,6372,11154,24209,36764,48508,23655,2894,2365,2519,2929,3443,3742,7412,10486,13723,16491,20273,24621,23887,15758,7897,2628,266,38387,2854,9
Romania,1960,162724,23441,28529,5088,1832,1017,1271,3903,5279,8713,19626,29896,40030,20273,2346,1886,2017,2369,2910,2901,5812,8476,11150,13547,16349,20010,20020,13678,6595,2118,228,30361,2288,8
Romania,1961,164923,21404,26388,4984,1874,1102,1260,3904,5524,8572,20152,30731,41322,21721,2361,1862,2042,2413,3111,2982,5590,8713,11439,14054,16677,20398,20924,14811,6910,2135,226,28262,2362,8
Romania,1962,176586,19663,24713,5050,2011,1255,1346,4138,6051,8967,21875,33649,45143,24818,2612,1933,2205,2591,3460,3350,5617,9445,12430,15450,18199,21996,23147,17026,7792,2375,237,26724,2601,9
Romania,1963,159934,16920,21024,4104,1778,1182,1232,3638,5474,7876,19753,30756,40970,23687,2552,1650,1988,2312,3162,3289,4587,8473,11280,14099,16657,19741,21229,16271,7416,2326,226,22802,2414,11
Romania,1964,156115,14971,18649,3678,1676,1180,1259,3460,5347,7599,19212,30547,40173,24260,2746,1520,1940,2244,3103,3497,4102,8134,11078,13958,16589,19225,20948,16657,7603,2497,249,20325,2439,11
Romania,1965,163997,13647,17135,3488,1690,1260,1411,3521,5592,7958,20028,32722,42589,26854,3229,1503,2018,2350,3242,3933,4025,8367,11661,14881,17841,20317,22272,18369,8485,2902,327,18825,2671,9
Romania,1966,156631,12132,15070,2938,1516,1203,1430,3250,5283,7746,18699,31630,40654,26720,3425,1398,1852,2232,3051,3978,3768,7521,11178,14334,17296,19452,21202,18136,8584,2986,439,16586,2633,5
Romania,1967,183701,23725,26651,2926,1511,1308,1654,3480,5787,8861,19920,35198,44950,30749,3623,1540,1940,2466,3321,4514,4347,7612,12308,15848,19350,21629,23321,20569,10180,3100,523,28162,2962,7
Romania,1968,187775,25371,28365,2994,1374,1276,1738,3415,5791,9495,19075,35710,45544,32441,3539,1585,1830,2482,3309,4563,4932,6769,12306,15948,19762,22071,23473,21332,11109,3014,525,29739,3014,13
Romania,1969,204463,22910,26618,3708,1398,1356,1964,3769,6433,11189,20194,40046,50715,36945,3815,1852,1917,2761,3672,5058,6131,6733,13461,17701,22345,24861,25854,23998,12947,3291,524,28016,3320,19
Romania,1970,198201,19824,23646,3822,1237,1247,1921,3716,6260,11306,18977,39253,49861,36929,3828,1947,1769,2670,3590,4893,6413,6139,12838,17235,22018,24782,25079,23680,13249,3363,465,24883,3168,21
Romania,1971,201621,17748,21739,3991,1149,1172,1955,3903,6331,11933,18782,40514,51655,38386,4078,2125,1778,2646,3685,4990,6943,6373,12409,17823,22691,26011,25644,24300,14086,3665,413,22888,3127,22
Romania,1972,195391,16253,19970,3717,1135,1025,1864,3872,6020,11681,17625,39497,50743,37706,4234,2154,1718,2441,3579,4823,6858,6698,10927,17348,22149,25729,25014,23416,14290,3873,361,21105,2889,21
Romania,1973,209965,15832,19603,3771,1366,1015,1946,4300,6352,12635,18581,42761,55721,40803,4856,2409,1891,2484,3868,5190,7445,8382,10199,18739,24022,28471,27250,24757,16046,4489,367,20969,2961,22
Romania,1974,198154,16257,19537,3280,1364,889,1729,4097,5805,11773,17129,39687,53089,38039,4991,2248,1849,2188,3617,4834,6939,8698,8431,17273,22414,27340,25749,22428,15611,4605,386,20901,2618,24
Romania,1975,204478,16188,19508,3320,1482,849,1648,4352,5841,12112,17679,40638,55881,38761,5705,2290,2062,2130,3711,4986,7126,9394,8285,17460,23178,28372,27509,22333,16428,5217,488,20990,2497,20
Romania,1976,208663,15058,18375,3317,1547,808,1509,4554,5787,12348,18693,40783,58281,39234,6733,2310,2244,2123,3664,5079,7269,9929,8764,16788,23995,28947,29334,22364,16870,6065,668,19922,2317,14
Romania,1977,214993,15041,18409,3368,1656,941,1438,4867,5880,12866,20432,40358,60937,39159,8041,2389,2478,2225,3655,5290,7576,10325,10107,15482,24876,30062,30875,22663,16496,7133,908,20065,2379,10
Romania,1978,215143,14051,17243,3192,1360,980,1334,4790,5617,12801,22267,38256,63233,39317,7923,2275,2515,2211,3406,5246,7555,10378,11889,13143,25113,30595,32638,23902,15415,7090,833,18603,2314,17
Romania,1979,223777,13707,16859,3152,1302,1088,1360,4874,5737,13275,24358,37983,67595,41404,7915,2267,2607,2399,3338,5464,7811,10797,13561,12123,25860,32020,35575,26180,15224,7112,803,18161,2448,27
Romania,1980,237529,12936,16098,3162,1310,1217,1380,5024,6098,14046,26273,39474,72514,46151,7911,2272,2752,2767,3331,5778,8268,11467,14806,12524,26950,34343,38171,30266,15885,7104,807,17408,2597,32
Romania,1981,234254,11756,14641,2885,1245,1255,1289,4825,6143,13672,26380,37865,71861,47794,7248,2094,2731,2933,3210,5526,8146,11367,15013,12906,24959,34323,37538,31907,15887,6472,776,15886,2544,30
Romania,1982,231277,10296,12939,2643,1192,1196,1307,4620,6186,13227,26199,36345,72000,49391,6647,1929,2691,3041,3145,5197,8030,11286,14913,14265,22080,34245,37755,32928,16463,5897,750,14131,2503,27
Romania,1983,239922,9000,11541,2541,1206,1083,1495,4683,6643,13464,27381,36870,75361,53722,6452,1922,2761,3314,3329,5107,8357,11756,15625,17431,19439,35732,39629,35805,17917,5704,748,12747,2578,24
Romania,1984,238360,9900,12119,2219,1132,971,1583,4473,6730,13031,26985,35777,73990,55391,6157,1828,2645,3291,3439,4752,8279,11535,15450,18831,16946,34795,39195,36760,18631,5441,716,13251,2554,22
Romania,1985,251980,10562,12770,2208,1114,962,1791,4458,7401,13371,28350,37618,77293,60367,6460,1802,2656,3464,3937,4695,8676,12090,16260,20344,17274,35826,41467,38896,21471,5755,705,13884,2753,22
Romania,1986,249689,10511,12627,2116,1030,917,1881,4115,7625,12799,27980,38399,74436,61194,6663,1648,2467,3450,4175,4515,8284,11888,16092,20591,17808,33117,41319,38297,22897,5998,665,13657,2798,22
Romania,1987,261470,12211,14355,2144,991,930,1893,4169,8181,12859,29134,42293,74099,65200,7340,1771,2398,3607,4574,4660,8199,12323,16811,21542,20751,30805,43294,40363,24837,6704,636,15346,2823,23
Romania,1988,260571,11783,14044,2261,892,914,1634,4253,8397,12467,29053,45920,69106,66058,7808,1990,2263,3588,4809,4741,7726,12282,16771,21626,24294,25911,43195,40412,25646,7199,609,14936,2548,24
Romania,1989,253365,12198,14421,2223,796,848,1480,4381,8327,11979,28161,46771,63470,64480,8221,2201,2180,3517,4810,4886,7093,11988,16173,21010,25761,22247,41223,39082,25398,7604,617,15217,2328,30
Romania,1990,249826,9364,11728,2364,763,801,1347,4136,8093,11924,28063,47497,61863,64274,9313,2209,1927,3307,4786,5291,6633,11941,16122,21071,26426,21663,40200,38988,25286,8579,734,12491,2148,27
Romania,1991,253102,6855,9154,2299,760,777,1350,4164,8237,12513,28379,49572,61895,65750,10527,2352,1812,3237,5000,5866,6647,11865,16514,21727,27845,23338,38557,40015,25735,9558,969,9914,2127,19
Romania,1992,262577,6867,8862,1995,810,752,1398,4307,8527,13471,29159,52301,63118,68286,11574,2357,1950,3196,5331,6525,6946,11869,17290,22918,29383,27319,35799,41632,26654,10259,1315,9672,2150,10
Romania,1993,262021,6357,8072,1715,837,680,1380,4235,8289,14030,28579,52653,62590,69442,11219,2047,2188,2959,5330,6907,7123,11251,17328,22958,29695,32147,30443,42416,27026,9923,1296,8909,2060,17
Romania,1994,263446,6380,7852,1472,883,631,1329,4250,8058,14689,28349,53092,62907,70325,11051,1886,2364,2775,5283,7099,7590,10734,17615,23025,30067,35479,27428,42691,27634,9776,1275,8735,1960,30
Romania,1995,268467,5663,7035,1372,874,609,1270,4370,7730,15805,28256,54234,65003,71937,11303,1822,2548,2569,5161,7323,8482,10318,17938,23441,30793,37251,27752,43152,28785,10024,1279,7909,1879,41
Romania,1996,284331,5616,6961,1345,834,613,1260,4645,7572,17449,28965,57378,71926,74554,12126,1858,2787,2444,5128,7802,9647,10654,18311,24686,32692,40572,31354,43257,31297,10818,1308,7795,1873,45
Romania,1997,275962,5556,6775,1219,718,601,1138,4367,7045,17631,27386,55869,73832,68474,12084,1767,2600,2416,4629,7664,9967,10358,17028,23980,31889,39663,34169,37400,31074,10841,1243,7493,1739,44
Romania,1998,266312,5023,6149,1126,605,598,997,3824,6669,17439,25668,53702,76973,61462,12179,1658,2166,2570,4099,7346,10093,10178,15490,23059,30643,38456,38517,30622,30840,10995,1184,6754,1595,49
Romania,1999,262164,4474,5520,1046,507,610,897,3472,6401,17066,24791,52578,79302,58058,12882,1547,1925,2685,3716,7035,10031,10494,14297,22695,29883,37887,41415,27302,30756,11657,1225,6027,1507,73
Romania,2000,251948,4291,5231,940,424,570,805,3114,5923,16053,23777,49960,76918,55618,13486,1391,1723,2715,3208,6406,9647,10933,12844,21542,28418,36269,40649,26344,29274,12094,1392,5655,1375,68
Romania,2001,256309,4047,4970,923,396,540,777,3001,5797,15946,24658,49698,79002,56425,15045,1328,1673,2871,2926,6110,9836,11910,12748,21059,28639,36832,42170,28601,27824,13217,1828,5366,1317,54
Romania,2002,275845,3816,4755,939,401,516,830,3047,6102,16597,27016,52137,85208,61390,17808,1320,1727,2950,3152,6034,10563,13446,13570,21518,30619,39551,45657,34699,26691,15228,2580,5156,1346,38
Romania,2003,303087,3810,4755,945,417,496,930,3147,6567,17591,30617,56055,94147,69149,19162,1303,1844,2789,3778,6054,11537,15440,15177,22375,33680,43517,50630,44523,24626,16326,2836,5172,1426,57
Romania,2004,314595,3826,4720,894,410,428,984,3059,6789,17551,32936,57160,98124,73753,18586,1231,1828,2612,4177,5809,11742,16306,16630,21946,35214,45201,52923,50318,23435,15913,2673,5130,1412,90
Romania,2005,290851,3629,4394,765,367,338,887,2652,6345,15191,31996,51523,90816,70356,15874,1063,1589,2247,4098,4843,10348,15222,16774,19139,32384,41721,49095,47574,22782,13630,2244,4761,1225,105
Romania,2006,275010,3272,3953,681,332,296,789,2360,6095,13360,31661,47411,85793,69369,13480,951,1409,2027,4068,4143,9217,14552,17109,17787,29624,39275,46518,45676,23693,11499,1981,4285,1085,108
Romania,2007,257772,2843,3448,605,287,260,657,2082,5474,11833,30554,43021,80190,68162,11687,876,1206,1821,3653,3886,7947,13668,16886,16580,26441,36594,43596,43007,25155,9856,1831,3735,917,118
Romania,2008,241067,2834,3365,531,245,228,537,1829,4590,10747,29202,39019,74241,66545,10350,829,1000,1645,2945,3956,6791,12676,16526,15770,23249,33921,40320,40113,26432,8600,1750,3610,765,160
Romania,2009,240290,2658,3171,513,221,209,435,1719,4122,10280,28655,37956,73353,68617,11389,832,887,1534,2588,4147,6133,12172,16483,16352,21604,33576,39777,40262,28355,9488,1901,3392,644,165
Romania,2010,250707,2319,2833,514,212,206,380,1659,3884,10071,28669,39054,75659,73413,14523,822,837,1453,2431,4468,5603,11756,16913,18175,20879,34367,41292,42586,30827,12208,2315,3045,586,148
Romania,2011,250965,1928,2400,472,196,194,347,1509,3570,9498,27431,39293,73798,75074,17544,744,765,1317,2253,4540,4958,10728,16703,19135,20158,32830,40968,43175,31899,14638,2906,2596,541,109
Romania,2012,256956,1984,2429,445,189,186,333,1448,3434,9489,27069,40991,73896,78653,18723,677,771,1231,2203,4448,5041,10055,17014,20477,20514,32026,41870,44924,33729,15606,3117,2618,519,120
Romania,2013,249378,1761,2168,407,176,166,307,1350,3149,9038,25179,41006,70044,77748,18895,578,772,1072,2077,3740,5298,8903,16276,20742,20264,29337,40707,43939,33809,15846,3049,2344,473,149
Romania,2014,256184,1732,2122,390,176,159,293,1324,3026,9258,24644,43315,70420,81123,20120,502,822,997,2029,3436,5822,8389,16255,21486,21829,28453,41967,45330,35793,16898,3222,2298,452,200
Romania,2015,265287,1634,2013,379,174,152,292,1289,2935,9725,23780,46835,71016,85307,21532,452,837,966,1969,3298,6427,7825,15955,22337,24498,27818,43198,47263,38044,18147,3385,2187,444,241
Romania,2016,259803,1515,1862,347,159,139,274,1181,2705,9704,21629,47761,67629,84396,22104,411,770,896,1809,3087,6617,6994,14635,22061,25700,26762,40867,46283,38113,18684,3420,2021,413,260
Romania,2017,246673,1652,1960,308,143,124,245,1024,2432,8960,19645,46763,62367,80506,22234,368,656,845,1587,2838,6122,6724,12921,21074,25689,25407,36960,43719,36787,18689,3545,2103,369,274
Romania,2018,248910,1369,1686,317,134,121,228,933,2313,8159,19393,48146,61466,81949,24080,352,581,876,1437,2788,5371,7419,11974,21049,27097,26186,35280,44235,37714,20099,3981,1820,349,300
Romania,2019,247408,1189,1484,295,123,116,211,804,2184,7374,18783,47419,60580,82318,25683,324,480,899,1285,2623,4751,7871,10912,20313,27106,27313,33267,44267,38051,21234,4449,1607,327,328
Romania,2020,281742,1109,1382,273,116,101,179,640,2474,7307,20559,54114,73616,91803,29081,300,340,1022,1452,2510,4797,9492,11067,21401,32713,36110,37506,48499,43304,23878,5203,1498,280,373
Romania,2021,314232,1061,1314,253,110,110,201,630,2625,8348,23106,60024,86650,98853,31831,376,254,1039,1586,2821,5527,12122,10984,22279,37745,45290,41360,51372,47481,25945,5886,1424,311,426
Russia,1950,1315664,269786,322541,52755,11633,17372,24152,75362,79871,120836,152779,203356,189095,94865,23426,42473,32889,31082,48789,56933,63903,70386,82393,97540,105816,100585,88510,59783,35082,15618,7808,334174,41524,381
Russia,1951,1315214,234980,307170,72190,10672,16583,24367,79445,78461,124218,156013,207673,195421,95209,19162,42877,36568,31145,47316,58587,65631,72676,83337,99049,108624,104511,90910,61529,33680,13770,5392,317842,40950,819
Russia,1952,1200385,207814,274833,67019,9922,13878,23510,74703,69304,115075,143158,190230,182380,87628,15053,37393,37310,28993,40311,54113,60962,67332,75826,90141,100089,98231,84149,57970,29658,11426,3627,284755,37388,715
Russia,1953,1153230,189851,255264,65413,10217,11431,24416,73381,64878,112185,139095,183507,179376,85768,13134,33268,40113,29077,35801,52648,59537,65942,73153,86463,97044,97321,82055,57762,28006,10330,2804,265481,35847,578
Russia,1954,1107831,182516,241949,59433,11332,7258,21647,65190,58384,105937,135674,179573,181041,87167,12240,27318,37872,28013,30371,48936,57001,64764,70910,84475,95098,98268,82773,59132,28035,9905,2335,253281,28905,435
Russia,1955,1021230,159684,211497,51813,13815,5712,19837,59922,54312,96788,126524,165951,171900,83644,11039,24183,35739,27763,26549,43910,52878,60164,66360,77526,88425,92831,79069,56714,26930,9091,1948,225312,25549,287
