Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Russia,1956,842785,118935,160239,41304,12894,4213,15675,49418,46746,79025,106381,138073,147318,73200,9390,20065,29353,25137,21609,34671,44354,50402,55979,64290,73783,78824,68494,49276,23924,7778,1612,173133,19888,206
Russia,1957,900903,122606,163420,40814,14675,4295,15014,51792,52752,81561,114716,147081,162204,82746,10448,22336,29456,29578,23174,34101,47460,54356,60360,68349,78732,85652,76552,55005,27741,8692,1756,178095,19309,196
Russia,1958,836321,109670,145396,35726,14088,4133,11742,46572,52137,72613,107086,136030,154870,81243,10236,21877,24695,30128,22009,28709,43904,50579,56507,63270,72760,80573,74297,53256,27987,8524,1712,159484,15875,175
Russia,1959,934020,109498,144366,34868,12966,6222,11030,48532,58171,75844,117226,147245,178972,105852,26413,22920,25612,33985,24186,28523,47321,54474,62752,68795,78450,91878,87094,63380,42472,18086,8327,157332,17252,1181
Russia,1960,909975,100221,132172,31951,12220,7205,8636,46146,59947,70714,114894,145785,175862,107842,26979,22943,23203,34315,25632,25600,45114,53784,61110,68045,77740,88386,87476,65938,41904,18869,8110,144392,15841,1572
Russia,1961,921847,94059,125477,31418,11806,8073,7354,45701,63838,68472,118247,149461,180859,111808,28852,22962,22739,34856,28982,25328,43144,55500,62747,69541,79920,89449,91410,68315,43493,20543,8309,137283,15427,1901
Russia,1962,963298,90177,121532,31355,11791,8725,7473,46364,69018,68548,126126,157332,191448,121408,31313,22355,24009,35243,33775,27193,41355,58348,67778,73418,83914,94099,97349,74712,46696,22497,8816,133323,16198,2225
Russia,1963,949893,81080,110207,29127,11284,8964,8617,43834,69581,65600,126255,157912,190284,124096,31093,18944,24890,32565,37016,27708,37892,58377,67878,74930,82982,91637,98647,77574,46522,22669,8424,121491,17581,2168
Russia,1964,927467,71380,97820,26440,10643,8758,10387,41280,67789,63027,124724,157375,187302,124914,31260,15026,26254,29149,38640,28554,34473,57919,66805,76427,80948,89577,97725,78090,46824,22747,8513,108463,19145,2183
Russia,1965,976199,67793,93195,25402,10779,8950,13211,41483,71087,66434,131729,168409,198615,136430,33551,12923,28560,28659,42428,32965,33469,60102,71627,81487,86922,96261,102354,84978,51452,24115,9436,103974,22161,2324
Russia,1966,993559,64248,87624,23376,10629,8738,15159,40410,71893,70876,132202,174042,202584,142680,34401,11544,28866,28347,43546,37562,33314,57872,74330,84472,89570,99430,103154,88744,53936,24496,9905,98253,23897,2324
Russia,1967,1034803,63346,85603,22257,10538,8727,16527,40275,73786,79412,132998,185165,211548,151856,36039,12228,28047,29876,43910,43698,35714,55034,77964,90570,94595,104544,107004,93842,58014,25793,10246,96141,25254,2327
Russia,1968,1064762,62107,83290,21183,10189,8731,17877,39230,74379,87446,132969,193899,214364,163515,36604,14567,24663,32261,42118,49777,37669,52203,80766,94143,99756,107273,107091,102051,61464,26206,10398,93479,26608,2268
Russia,1969,1130144,64026,85133,21107,10059,8953,18902,40153,77750,98261,137978,210789,226452,174315,38994,18920,21233,36972,40778,56260,42001,51315,86663,100648,110141,113638,112814,106424,67891,28173,10821,95192,27855,2400
Russia,1970,1147092,63846,84277,20431,9323,8680,18377,40601,76821,105849,133862,216839,231936,177848,40184,23020,17581,38553,38268,59241,46608,47485,86377,103323,113516,116548,115388,107211,70637,29391,10793,93600,27057,2494
Russia,1971,1165839,65798,86408,20610,8626,8438,17832,41780,76300,113782,130236,222537,235759,179904,41700,26011,15769,38681,37619,60095,53687,47568,82668,105923,116614,118374,117385,106686,73218,30899,10801,95034,26270,2541
Russia,1972,1201398,68233,88940,20707,8094,8256,17446,44033,75785,120244,127139,231522,247375,185971,44086,27362,16671,36760,39025,59295,60949,50315,76824,109555,121967,123938,123437,108493,77478,33009,11077,97034,25702,2502
Russia,1973,1227159,69263,90485,21222,7633,7937,17198,48264,73513,124305,125178,238331,256049,189266,46396,28698,19566,31837,41676,56148,68157,52893,72285,112501,125830,130219,125830,108290,80976,35004,11392,98118,25135,2603
Russia,1974,1246453,71108,92627,21519,7294,7508,16847,53067,72143,125644,124416,243195,263996,189807,47548,28986,24081,26364,45779,52125,73519,56495,67921,115018,128177,137431,126565,108737,81070,36288,11260,99921,24355,2363
Russia,1975,1316539,74784,97456,22672,7353,7251,16991,59501,72534,131310,130655,255596,283735,200266,51417,29514,29987,22801,49733,50998,80312,65077,65578,118915,136681,147839,135896,115345,84921,39168,12249,104809,24242,2472
Russia,1976,1360229,77516,100983,23467,7397,6855,17169,63577,71581,134097,140699,258580,297450,205557,53727,29390,34187,20867,50714,51195,82902,74666,66033,115375,143205,154454,142996,119918,85639,40711,13016,108380,24024,2559
Russia,1977,1385868,78364,102223,23859,7483,6421,17023,65144,70544,135153,154215,253938,309026,206989,55185,28989,36155,22194,48350,53258,81895,84607,69608,106763,147175,160321,148705,122535,84454,41738,13447,109706,23444,2521
Russia,1978,1425457,79133,103419,24286,7661,6090,16694,67754,68622,135731,169034,253281,325738,211103,57732,29250,38504,26276,42346,57448,78283,95442,73592,101051,152230,166820,158918,126341,84762,43443,14289,111080,22784,2595
Russia,1979,1493471,80103,105063,24960,8055,5969,16338,70297,69223,139456,186616,258164,350964,219904,60653,29960,40337,33222,36001,64877,74579,105873,80743,97786,160378,176055,174909,131804,88100,45232,15421,113118,22307,2771
Russia,1980,1532910,78111,103192,25081,8370,5878,15556,70167,70905,140246,203861,254116,365825,230413,61469,29576,40591,40383,30522,68906,71340,112879,90982,92172,161944,182909,182916,140257,90156,45716,15753,111562,21434,2903
Russia,1981,1536699,75798,100153,24355,8463,5756,14272,68402,71944,137920,214577,243418,372261,235939,60602,29000,39402,44801,27143,68359,69561,113111,101466,90394,153024,186298,185963,144694,91245,44862,15740,108616,20028,2994
Russia,1982,1532600,73513,96982,23469,8425,5693,13003,65762,74225,134026,221331,232209,377545,240275,60086,27876,37886,46307,27918,63659,70367,108959,112372,93191,139018,188045,189500,148102,92173,44085,16001,105407,18696,3034
Russia,1983,1578886,72542,96031,23489,8667,5885,12366,65814,82884,132655,232072,231040,393114,253368,61728,27437,38377,49739,33145,56315,76340,104775,127297,99049,131991,195619,197495,157236,96132,44788,16940,104698,18251,3260
Russia,1984,1656817,71921,95961,24040,9053,6258,12221,66404,94829,135275,242292,237932,416445,272603,64129,27055,39349,52607,42222,48411,86864,100523,141769,109582,128350,207617,208828,171230,101373,46422,17707,105014,18479,3417
Russia,1985,1632281,65277,87961,22684,8664,6187,11471,61571,99638,127105,235835,235247,414060,278069,63101,24425,37146,50407,49231,39026,88079,91665,144170,118284,116963,203090,210970,173458,104611,45726,17375,96625,17658,3374
Russia,1986,1460843,57441,76463,19022,7512,5563,9969,52400,92273,108560,207803,219939,364789,255725,56716,20033,32367,43535,48738,30707,77853,79304,128499,117516,102423,172017,192772,158432,97293,41281,15435,83975,15532,3131
Russia,1987,1492331,56524,75208,18684,7435,5668,10137,50862,95169,106844,209465,241314,360643,268633,57613,18862,32000,43126,52043,32105,74739,82230,127235,133375,107939,160821,199822,166694,101939,42156,15457,82643,15805,3338
Russia,1988,1534830,51666,70266,18600,7444,5840,10563,49608,99997,104596,212343,266428,361161,284138,58877,18075,31533,43682,56315,38057,66539,89455,122888,151102,115326,152518,208643,175470,108668,43355,15522,77710,16403,3572
Russia,1989,1549948,44896,62666,17770,7341,5940,10943,48161,102022,103795,215018,287024,355149,290637,57709,17577,30584,43746,58276,47792,56003,99791,115227,163201,123823,142382,212767,177792,112845,42877,14832,70007,16883,3544
Russia,1990,1624999,39842,56586,16744,7349,6145,11537,47738,104774,109206,222550,320395,359739,312980,62349,17832,29906,44558,60216,60514,48692,109411,113139,178061,142334,138390,221349,192149,120831,47073,15276,63935,17682,3655
Russia,1991,1662278,35039,50069,15030,7275,6182,11944,46277,105477,114249,225888,346310,353525,326635,64861,17872,28405,45089,60388,69875,44374,112501,113387,183708,162602,138915,214610,200804,125831,49772,15089,57344,18126,3589
Russia,1992,1781242,31325,45412,14087,7600,6539,12964,47676,111394,129256,240494,387751,362702,356969,69030,19285,28391,47592,63802,79898,49358,115398,125096,193417,194334,153198,209504,219309,137660,53837,15193,53012,19503,3457
Russia,1993,2122065,31630,46032,14402,8727,7735,15866,55817,131668,170834,280552,473428,417033,429978,80966,23710,32107,55531,76137,101803,69031,120660,159892,218429,254999,189403,227630,264491,165487,64943,16023,54759,23601,3433
Russia,1994,2302824,31515,44988,13473,8833,8212,17481,59715,139263,205123,299054,511769,445996,471465,88139,26343,33372,57793,81470,112475,92648,108450,190604,218463,293306,217785,228211,290720,180745,72140,15999,53821,25693,2788
Russia,1995,2276818,29225,40897,11672,8000,7934,18577,65008,136970,221365,284001,497670,442307,465660,86565,29827,35181,56319,80651,110467,110898,88407,195594,199999,297671,234057,208250,283522,182138,71786,14779,48897,26511,1862
Russia,1996,2130984,26061,35997,9936,6596,7094,16455,57420,119995,214540,254515,461381,439167,432605,83572,26553,30867,47184,72811,99320,115220,72723,181792,181773,279608,245753,193414,254434,178171,69370,14202,42593,23549,1644
Russia,1997,2046908,23796,32700,8904,5492,6559,14701,51173,106057,205905,234610,438979,458587,406082,84511,23523,27650,40026,66031,91011,114894,70867,163743,177404,261575,263865,194722,226667,179415,70030,14481,38192,21260,1556
Russia,1998,2021523,22276,30511,8235,4630,6137,14206,50811,99234,207138,219853,427129,485264,388722,86361,23325,27486,36690,62544,88129,119009,80430,139423,185158,241971,284242,201022,206554,182168,71018,15343,35141,20343,1525
Russia,1999,2192510,21813,30174,8361,4309,6251,15949,59782,105885,226835,232640,459924,551464,404323,93346,27535,32247,39435,66450,95201,131634,108034,124606,219598,240326,321843,229621,206479,197844,76306,17040,34483,22200,1627
Russia,2000,2276886,20830,28878,8048,3941,6067,16240,62848,105278,232889,244334,473929,604562,398206,97938,28652,34196,40179,65099,97417,135472,136697,107637,239733,234196,344585,259977,197558,200648,80057,17881,32819,22307,1775
Russia,2001,2291683,20418,27755,7337,3543,5537,15506,61478,99722,230379,251503,472532,638685,383035,100093,27479,33999,39337,60385,97060,133319,155216,96287,242137,230395,348234,290451,194609,188426,82032,18061,31298,21043,1911
Russia,2002,2363373,20330,27256,6926,3325,5014,15563,63639,99178,233211,271871,479822,678897,380199,103319,28125,35514,40972,58206,98411,134800,169407,102464,236473,243349,349645,329252,206915,173284,84949,18370,30581,20577,2085
Russia,2003,2378150,19256,25662,6406,3094,4330,14824,63613,96542,230496,300119,467215,690536,375889,103594,27724,35889,41676,54866,96083,134413,180301,119818,206404,260811,330808,359728,216285,159604,85878,17716,28756,19154,2234
Russia,2004,2306801,18368,24275,5907,2834,3613,13468,61149,91455,216528,319908,440487,658249,370311,102267,26191,34958,40989,50466,88748,127780,176745,143163,164166,276321,293565,364684,223064,147247,85043,17224,27109,17081,2255
Russia,2005,2321138,16962,22730,5768,2647,3154,12581,60011,90736,208102,348807,426433,653149,387156,103294,25146,34865,41650,49086,82891,125211,174188,174619,136008,290425,275805,377344,247881,139275,85133,18161,25377,15735,2334
Russia,2006,2181617,15931,21025,5094,2303,2562,10506,53601,83438,185547,340296,383676,608067,393668,94640,22015,31586,38797,44641,70760,114787,157313,182983,112423,271253,252128,355939,262203,131465,76404,18236,23328,13068,2284
Russia,2007,2093325,15534,20219,4685,2051,2190,8816,49487,79490,168900,329780,355337,579562,410257,84928,20074,29413,37037,42453,62403,106497,146060,183720,111122,244215,248057,331505,277768,132489,66511,18417,22270,11006,2310
Russia,2008,2089676,14948,19554,4606,1901,2008,7592,47528,79458,159687,334563,337451,573360,441714,82431,18987,28541,36972,42486,57914,101773,143027,191536,128082,209369,263709,309651,301452,140262,62918,19513,21455,9600,2423
Russia,2009,2028377,14513,18907,4394,1737,1816,6294,43858,76961,145990,320469,317757,554924,457038,80214,17258,26600,35567,41394,52819,93171,134706,185763,152028,165729,279318,275606,308191,148847,60412,19802,20644,8110,2411
Russia,2010,2049572,14265,18666,4401,1643,1688,5377,41762,77374,138456,314365,322102,555445,491233,78869,16274,25488,35431,41943,51360,87096,131874,182491,184733,137369,294240,261205,322669,168564,58677,20192,20309,7065,2586
Russia,2011,1939563,13660,17649,3989,1475,1476,4413,37075,72782,123555,290400,310980,520144,483054,73943,14023,23052,32890,39892,47682,75873,123146,167254,195880,115100,277587,242557,304154,178900,55905,18038,19124,5889,2615
Russia,2012,1925504,15602,19556,3954,1411,1354,3797,34065,70910,116070,278194,320230,507795,492914,76396,12155,21910,31602,39308,46818,69252,118013,160181,202385,117845,258120,249675,295135,197779,59842,16554,20967,5151,2809
Russia,2013,1894940,14674,18870,4196,1337,1222,3372,30669,68623,109354,265534,341858,482803,487621,80619,10236,20433,30105,38518,46038,63316,111052,154482,207637,134221,218532,264271,273725,213896,64479,16140,20207,4594,3052
Russia,2014,1903300,13297,17609,4312,1308,1141,3142,28070,67669,106724,257276,375114,471473,480934,89509,8776,19294,29164,38505,46616,60108,105872,151404,209601,165513,180334,291139,253383,227551,72892,16617,18917,4283,3325
Russia,2015,1873440,11651,15773,4122,1255,1052,2847,25019,64744,103179,241928,398521,447722,469821,98198,7332,17687,27306,37438,46072,57107,96838,145090,201447,197074,146721,301001,236914,232907,82115,16083,17028,3899,3380
Russia,2016,1834697,10277,14098,3821,1219,977,2590,21965,61844,100507,228364,407412,422109,460405,109944,6161,15804,25723,36121,45457,55050,87623,140741,191210,216202,127703,294406,230747,229658,92956,16988,15317,3567,3268
Russia,2017,1780587,7939,11345,3406,1227,908,2321,18674,58086,96968,211193,399537,398456,456779,122012,5243,13431,23995,34091,43936,53032,78566,132627,180278,219259,128860,269596,236326,220453,103182,18830,12572,3229,3081
Russia,2018,1800581,6711,9708,2997,1275,889,2164,16607,56857,98489,203467,411421,386323,471283,138769,4861,11746,23197,33660,44566,53923,74342,129125,179910,231511,151301,235022,259355,211928,116557,22212,10983,3053,3325
Russia,2019,1781485,6131,8651,2520,1261,856,1987,14446,53831,97787,191146,404288,375163,477735,150653,4477,9969,21621,32210,43961,53826,69657,121489,174221,230067,183854,191309,282834,194901,124384,26269,9912,2843,3686
Russia,2020,2066849,5581,7331,1750,1286,1425,4552,23525,85959,133515,233204,463299,433654,518196,157260,7817,15708,35108,50851,63118,70397,88618,144586,201460,261839,243824,189830,328768,189428,127838,29422,8617,5977,3647
Russia,2021,2458539,5426,7070,1644,1489,1798,4873,23261,98334,160037,259568,531964,498024,662307,204952,8099,15162,37894,60440,74882,85155,102286,157282,246575,285389,292685,205339,412765,249542,162249,42703,8559,6671,4859
Rwanda,1950,48161,17389,28856,11467,2292,1143,1249,2750,1919,1898,2253,2936,2075,733,53,1485,1265,956,963,970,928,1090,1163,1487,1449,1156,919,530,203,46,7,31148,2392,0
Rwanda,1951,50153,17925,30229,12304,2402,1140,1245,2864,1975,1935,2280,3051,2191,780,56,1517,1347,1007,968,992,943,1099,1181,1509,1542,1243,948,562,218,49,7,32631,2385,0
Rwanda,1952,51720,18384,31265,12881,2523,1141,1229,2945,2025,1961,2300,3133,2310,828,61,1534,1411,1065,960,1002,959,1095,1205,1503,1630,1342,968,594,234,52,9,33788,2370,1
Rwanda,1953,53197,18834,32172,13338,2642,1149,1206,3015,2097,1995,2323,3203,2448,876,65,1548,1467,1138,959,1010,985,1087,1236,1490,1713,1454,994,628,248,57,8,34814,2355,1
Rwanda,1954,54634,19243,32949,13706,2794,1171,1189,3078,2197,2032,2351,3269,2610,921,72,1556,1522,1220,977,1015,1017,1088,1263,1488,1781,1569,1041,657,264,63,9,35743,2360,1
Rwanda,1955,55922,19610,33586,13976,2973,1205,1174,3108,2306,2053,2374,3319,2786,960,77,1549,1559,1297,1009,1016,1037,1093,1281,1493,1826,1676,1110,680,280,68,9,36559,2379,1
Rwanda,1956,57209,19962,34198,14236,3128,1254,1168,3124,2434,2075,2400,3365,2980,998,83,1539,1585,1375,1059,1018,1057,1109,1291,1513,1852,1783,1197,702,296,73,10,37326,2422,1
Rwanda,1957,57202,19903,33939,14036,3163,1280,1141,3063,2526,2059,2391,3363,3157,1028,89,1487,1576,1420,1106,1000,1059,1118,1273,1531,1832,1872,1285,715,313,78,11,37102,2421,1
Rwanda,1958,57177,19812,33618,13806,3184,1308,1129,3004,2629,2048,2396,3361,3342,1063,95,1438,1566,1460,1169,990,1058,1140,1256,1559,1802,1955,1387,732,331,83,12,36802,2437,1
Rwanda,1959,57006,19701,33307,13606,3187,1348,1122,2901,2686,2021,2387,3347,3494,1106,100,1376,1525,1468,1218,983,1038,1151,1236,1571,1776,2011,1483,762,344,88,12,36494,2470,1
Rwanda,1960,57072,19576,33007,13431,3180,1405,1136,2837,2769,2044,2412,3368,3641,1170,102,1338,1499,1485,1284,1008,1036,1172,1240,1588,1780,2057,1584,816,354,91,11,36187,2541,1
Rwanda,1961,57150,19467,32788,13321,3188,1459,1162,2754,2822,2066,2431,3385,3754,1242,99,1300,1454,1483,1339,1041,1025,1184,1247,1588,1797,2075,1679,880,362,91,8,35976,2621,1
Rwanda,1962,57377,19356,32662,13306,3222,1515,1204,2675,2863,2107,2460,3412,3847,1315,95,1273,1402,1475,1388,1093,1014,1194,1266,1580,1832,2070,1777,951,364,90,5,35884,2719,1
Rwanda,1963,65937,19555,33822,14267,4372,2548,2000,3882,4181,2834,2934,3725,4105,1436,93,1873,2009,2136,2045,1553,1281,1440,1494,1720,2005,2155,1950,1059,377,90,3,38194,4548,1
Rwanda,1964,58224,19245,32598,13353,3355,1641,1340,2586,2916,2240,2518,3470,3976,1492,91,1278,1308,1451,1465,1229,1011,1191,1327,1558,1912,2041,1935,1107,385,88,3,35953,2981,0
Rwanda,1965,59092,19455,32906,13451,3440,1695,1434,2583,2917,2338,2541,3500,4042,1605,93,1312,1271,1429,1488,1301,1037,1187,1354,1562,1938,2055,1987,1188,417,90,3,36346,3129,0
Rwanda,1966,60612,19925,33600,13675,3550,1765,1547,2669,2937,2478,2574,3545,4116,1734,100,1394,1275,1419,1518,1386,1092,1191,1383,1588,1957,2095,2021,1275,459,96,4,37150,3312,0
Rwanda,1967,62457,20669,34679,14010,3652,1835,1648,2771,2930,2618,2586,3573,4177,1872,113,1488,1283,1395,1535,1457,1161,1184,1402,1620,1953,2150,2027,1362,510,106,7,38331,3483,0
Rwanda,1968,65282,21707,36269,14562,3776,1927,1781,2980,2997,2826,2641,3655,4274,2023,132,1633,1347,1409,1588,1555,1271,1206,1435,1689,1966,2235,2039,1454,569,120,12,40045,3708,0
Rwanda,1969,68420,22917,38213,15296,3899,2023,1902,3225,3042,3016,2690,3738,4362,2153,154,1799,1426,1420,1622,1635,1381,1237,1453,1755,1983,2305,2057,1528,625,136,18,42112,3925,1
Rwanda,1970,71517,24160,40311,16151,4014,2112,1992,3473,3047,3164,2740,3805,4431,2250,171,1964,1509,1420,1627,1685,1479,1281,1459,1803,2002,2348,2083,1574,676,151,20,44325,4104,1
Rwanda,1971,74863,25393,42459,17066,4134,2203,2088,3768,3086,3335,2840,3905,4518,2333,191,2141,1627,1445,1641,1741,1594,1364,1476,1858,2047,2383,2135,1605,728,169,22,46593,4291,1
Rwanda,1972,78350,26694,44826,18132,4288,2291,2185,4058,3103,3470,2939,4003,4589,2388,211,2300,1758,1472,1631,1778,1692,1460,1479,1899,2104,2389,2200,1611,777,188,23,49114,4476,1
Rwanda,1973,82757,28248,47642,19394,4516,2395,2308,4421,3187,3643,3109,4153,4707,2446,226,2491,1930,1542,1645,1838,1805,1601,1508,1950,2203,2415,2292,1619,827,203,23,52158,4703,2
Rwanda,1974,87473,29964,50815,20851,4807,2502,2437,4785,3271,3767,3285,4268,4797,2493,243,2666,2119,1622,1649,1872,1895,1738,1547,1974,2294,2435,2362,1632,861,219,24,55622,4939,2
Rwanda,1975,92298,31682,54013,22331,5098,2586,2557,5189,3435,3898,3504,4365,4863,2522,258,2829,2360,1752,1683,1913,1985,1886,1618,1999,2366,2466,2397,1647,875,233,25,59111,5143,2
Rwanda,1976,95815,33365,56945,23580,5403,2659,2632,5351,3415,3791,3612,4337,4857,2537,274,2888,2463,1793,1622,1832,1959,1953,1659,1961,2376,2471,2386,1661,876,246,28,62348,5291,2
Rwanda,1977,98405,34582,58932,24350,5577,2688,2670,5515,3488,3734,3776,4317,4860,2556,290,2945,2570,1881,1607,1777,1957,2033,1743,1931,2386,2501,2359,1689,867,261,29,64509,5358,1
Rwanda,1978,98930,35113,59520,24407,5591,2661,2638,5551,3517,3617,3904,4246,4832,2553,296,2938,2613,1937,1580,1693,1924,2075,1829,1888,2358,2526,2306,1707,846,267,29,65111,5299,1
Rwanda,1979,97556,35048,58716,23668,5417,2575,2545,5473,3546,3476,4008,4162,4796,2539,299,2877,2596,1985,1561,1606,1870,2093,1915,1863,2299,2539,2257,1708,831,269,30,64133,5120,1
Rwanda,1980,95490,34385,56865,22480,5134,2469,2442,5421,3688,3415,4166,4189,4831,2561,308,2832,2589,2086,1602,1568,1847,2132,2034,1908,2281,2574,2257,1721,840,275,33,61999,4911,1
Rwanda,1981,92824,33397,54450,21053,4804,2342,2324,5341,3834,3365,4317,4258,4884,2584,322,2767,2574,2172,1662,1547,1818,2161,2156,1993,2265,2605,2279,1724,860,282,40,59254,4666,1
Rwanda,1982,90732,32382,52162,19780,4521,2236,2235,5322,4047,3367,4497,4395,4981,2626,345,2727,2595,2276,1771,1563,1804,2205,2292,2132,2263,2647,2334,1729,897,292,53,56683,4471,3
Rwanda,1983,90533,31610,50587,18977,4366,2188,2216,5482,4449,3523,4809,4677,5170,2699,363,2763,2719,2478,1971,1667,1856,2322,2487,2361,2316,2722,2448,1755,944,301,62,54953,4404,5
Rwanda,1984,90899,30937,49426,18489,4320,2176,2234,5659,4884,3702,5081,4996,5325,2744,347,2804,2855,2677,2207,1797,1905,2418,2663,2600,2396,2769,2556,1777,967,296,51,53746,4410,3
Rwanda,1985,91784,30277,48399,18122,4340,2186,2284,5872,5380,3954,5354,5399,5477,2800,343,2858,3014,2879,2501,1973,1981,2514,2840,2864,2535,2822,2655,1816,984,297,46,52739,4470,2
Rwanda,1986,93655,29878,47663,17785,4413,2223,2372,6171,5980,4321,5655,5924,5672,2895,363,2950,3221,3137,2843,2221,2100,2627,3028,3173,2751,2902,2770,1887,1008,313,50,52076,4595,2
Rwanda,1987,96133,29757,47248,17491,4509,2276,2479,6544,6674,4786,5934,6482,5811,2987,400,3082,3462,3445,3229,2533,2253,2728,3206,3469,3013,2952,2859,1964,1023,338,62,51757,4755,5
Rwanda,1988,99837,29699,47044,17345,4628,2357,2616,7050,7582,5435,6316,7206,6046,3128,424,3276,3774,3858,3724,2948,2487,2875,3441,3818,3388,3066,2980,2081,1047,357,67,51672,4973,7
Rwanda,1989,104291,29817,47439,17622,4857,2518,2801,7595,8507,6170,6638,7893,6244,3226,402,3514,4081,4289,4218,3420,2750,3006,3632,4128,3765,3197,3047,2175,1051,352,50,52296,5319,4
Rwanda,1990,112984,30338,48862,18524,5242,2787,3281,9216,10143,7368,7145,8714,6549,3308,367,4332,4884,5139,5004,4172,3196,3247,3898,4496,4218,3422,3127,2253,1055,333,34,54104,6068,3
Rwanda,1991,123550,31665,51758,20093,5787,3173,3763,10678,11819,8709,7643,9538,6930,3397,348,5072,5606,5986,5833,4988,3721,3511,4132,4838,4700,3727,3203,2326,1071,320,28,57545,6936,2
Rwanda,1992,136865,33992,56367,22375,6588,3706,4297,12125,13619,10263,8195,10414,7413,3507,367,5795,6330,6865,6754,5890,4373,3837,4358,5201,5213,4135,3278,2399,1108,328,39,62955,8003,1
Rwanda,1993,152417,37273,62637,25364,7636,4399,4825,13311,15448,12008,8825,11324,8009,3613,378,6338,6973,7705,7743,6885,5123,4242,4583,5584,5740,4636,3373,2459,1154,332,46,70273,9224,1
Rwanda,1994,808523,59440,115957,56517,33012,34830,72083,163001,152983,100569,59034,48856,21411,6261,526,84234,78767,79571,73412,60965,39604,31280,27754,26955,21901,13911,7500,4429,1832,461,65,148969,106913,1
Rwanda,1995,111332,28907,51210,22303,7104,4134,4023,9199,9299,7680,5035,6513,4996,1934,204,4576,4623,4624,4675,4184,3496,2589,2446,3082,3431,3032,1964,1300,634,174,30,58314,8157,1
Rwanda,1996,118678,31956,55385,23429,7435,4477,4402,9660,9584,8095,5310,6690,5430,1994,214,4823,4837,4741,4843,4360,3735,2814,2496,3125,3565,3298,2132,1335,659,184,30,62820,8879,2
