Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Rwanda,1997,148219,39759,68153,28394,9024,5575,6001,13120,11989,10119,6660,8071,6860,2381,259,6698,6422,5977,6012,5419,4700,3619,3041,3723,4348,4146,2714,1590,791,223,36,77177,11576,2
Rwanda,1998,149453,40467,67988,27521,8527,5482,6463,14158,12128,10299,6859,7871,7080,2335,263,7356,6802,6099,6029,5480,4819,3816,3043,3578,4293,4226,2854,1556,779,228,35,76515,11945,2
Rwanda,1999,137969,39242,64906,25664,7478,4965,5496,11179,10080,9023,6504,7524,7551,2770,491,5776,5403,4993,5087,4774,4249,3566,2938,3374,4150,4271,3280,1838,932,378,113,72384,10461,4
Rwanda,2000,128721,36862,60264,23402,6453,4382,4957,9850,8858,8240,6272,7298,7943,3405,788,5143,4707,4364,4494,4357,3883,3392,2880,3273,4025,4317,3626,2270,1135,542,246,66717,9339,14
Rwanda,2001,122682,34129,54722,20593,5579,3792,4661,9518,8425,8132,6353,7428,8532,4332,1167,5031,4487,4149,4276,4295,3837,3404,2949,3371,4057,4535,3997,2902,1430,738,429,60301,8453,43
Rwanda,2002,116920,31533,49547,18014,4886,3224,4257,8884,7856,8002,6385,7602,9079,5473,1624,4736,4148,3865,3991,4197,3805,3411,2974,3491,4111,4782,4297,3635,1838,977,647,54433,7481,103
Rwanda,2003,109685,29214,45127,15913,4293,2713,3751,7967,7019,7569,6261,7530,9266,6232,1795,4277,3690,3463,3556,3903,3666,3359,2902,3460,4070,4856,4410,4034,2198,1091,704,49420,6464,165
Rwanda,2004,101635,26673,40588,13915,3774,2343,3354,7449,6352,7114,6226,7290,9193,6251,1527,4025,3424,3164,3188,3579,3535,3346,2880,3323,3967,4767,4426,3927,2324,1009,518,44362,5697,173
Rwanda,2005,95326,24485,36594,12109,3334,2067,2981,6996,5859,6775,6320,7182,9286,6360,1413,3762,3234,2931,2928,3312,3463,3369,2951,3241,3941,4712,4574,3852,2508,1011,402,39928,5048,158
Rwanda,2006,90993,22443,32970,10527,2995,1874,2702,6771,5635,6626,6571,7197,9500,6572,1443,3584,3187,2819,2816,3146,3480,3458,3113,3227,3970,4693,4807,3844,2728,1093,350,35965,4576,133
Rwanda,2007,87583,20648,29932,9284,2739,1716,2451,6528,5429,6424,6812,7238,9727,6864,1624,3380,3148,2712,2717,2972,3452,3531,3281,3247,3991,4688,5039,3917,2947,1259,365,32671,4167,106
Rwanda,2008,84599,18938,27134,8196,2504,1573,2223,6249,5278,6226,7046,7276,9876,7188,1943,3146,3103,2636,2642,2828,3398,3602,3444,3300,3976,4683,5193,4072,3116,1501,442,29638,3796,86
Rwanda,2009,83284,17444,24749,7305,2316,1465,2084,6102,5301,6151,7377,7449,10108,7673,2427,2983,3119,2663,2638,2773,3378,3725,3652,3449,4000,4757,5351,4381,3292,1825,602,27065,3549,81
Rwanda,2010,83217,16108,22709,6601,2183,1392,2062,6268,5526,6148,7695,7652,10270,8201,3009,3000,3268,2822,2704,2789,3359,3857,3838,3646,4006,4836,5434,4759,3442,2174,835,24892,3454,97
Rwanda,2011,82677,14838,20607,5769,1986,1289,1930,5911,5525,6072,8046,8042,10542,8883,3691,2769,3142,2851,2674,2777,3295,3990,4056,3951,4091,4995,5547,5237,3646,2560,1131,22593,3219,149
Rwanda,2012,82496,14004,19171,5167,1859,1232,1813,5438,5436,5892,8213,8391,10721,9613,4473,2512,2926,2834,2602,2729,3163,4012,4201,4218,4173,5097,5624,5689,3924,2961,1512,21030,3045,247
Rwanda,2013,80941,13501,18207,4706,1739,1190,1753,5238,5527,5860,8435,8801,10658,9401,3856,2404,2834,2900,2627,2747,3113,4051,4384,4502,4299,5114,5544,5631,3770,2569,1287,19946,2943,276
Rwanda,2014,79114,13150,17593,4443,1663,1177,1719,5087,5635,5798,8456,9070,10368,9019,3256,2331,2756,2958,2677,2749,3049,3987,4469,4683,4387,4986,5382,5383,3636,2184,1072,19256,2896,270
Rwanda,2015,78346,12862,17119,4257,1597,1170,1709,5009,5818,5836,8528,9469,10253,8778,2809,2299,2710,3021,2797,2788,3048,3933,4595,4876,4593,4918,5335,5170,3608,1904,905,18716,2879,247
Rwanda,2016,77457,12708,16868,4160,1557,1173,1703,4882,5915,5829,8475,9825,10103,8478,2438,2256,2626,3016,2899,2790,3039,3814,4661,5013,4812,4839,5264,4915,3563,1677,761,18425,2876,212
Rwanda,2017,77903,12553,16697,4144,1529,1177,1731,4890,6199,6024,8538,10321,10121,8288,2204,2266,2624,3083,3116,2895,3129,3776,4762,5214,5107,4872,5249,4757,3531,1551,653,18226,2908,182
Rwanda,2018,78077,12469,16628,4159,1519,1182,1759,4826,6300,6124,8463,10741,10170,8136,2069,2254,2572,3054,3246,2958,3166,3702,4761,5365,5376,4957,5213,4662,3474,1501,568,18147,2941,161
Rwanda,2019,78822,12245,16307,4062,1482,1163,1790,4814,6484,6392,8529,11283,10368,8061,2001,2257,2557,3061,3423,3120,3272,3728,4801,5583,5700,5163,5205,4652,3409,1501,500,17789,2953,141
Rwanda,2020,78870,11987,15893,3906,1431,1116,1761,4613,6340,6516,8509,11830,10739,8042,1957,2178,2435,2918,3422,3215,3301,3737,4772,5809,6021,5500,5239,4710,3332,1515,442,17324,2877,121
Rwanda,2021,84576,11684,15468,3784,1393,1077,1691,4380,6287,7115,9450,14135,12467,8908,2095,2072,2308,2797,3490,3515,3600,4169,5281,6855,7280,6670,5797,5252,3656,1669,426,16861,2768,109
Saint Barthelemy,1950,31,5,7,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,7,0,0
Saint Barthelemy,1951,31,5,7,2,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,7,0,0
Saint Barthelemy,1952,28,4,5,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,5,0,0
Saint Barthelemy,1953,28,4,5,1,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,5,0,0
Saint Barthelemy,1954,28,4,5,1,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,5,0,0
Saint Barthelemy,1955,28,4,5,1,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,5,0,0
Saint Barthelemy,1956,28,4,5,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,5,0,0
Saint Barthelemy,1957,27,4,5,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,5,0,0
Saint Barthelemy,1958,27,4,5,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,5,0,0
Saint Barthelemy,1959,27,4,5,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,5,0,0
Saint Barthelemy,1960,27,4,5,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,5,0,0
Saint Barthelemy,1961,28,4,5,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,5,0,0
Saint Barthelemy,1962,27,4,5,1,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,5,0,0
Saint Barthelemy,1963,26,3,4,1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,4,0,0
Saint Barthelemy,1964,26,3,4,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,4,0,0
Saint Barthelemy,1965,28,4,5,1,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,1,0,5,5,2,0,0,0,5,0,0
Saint Barthelemy,1966,26,4,5,1,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,5,0,0
Saint Barthelemy,1967,25,3,3,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,0,0,3,0,0
Saint Barthelemy,1968,25,3,3,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,3,0,0
Saint Barthelemy,1969,23,3,3,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,3,0,0
Saint Barthelemy,1970,22,2,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,2,0,0
Saint Barthelemy,1971,22,2,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,2,0,0
Saint Barthelemy,1972,21,2,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,2,0,0
Saint Barthelemy,1973,21,2,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,2,0,0
Saint Barthelemy,1974,20,2,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,2,0,0
Saint Barthelemy,1975,20,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0
Saint Barthelemy,1976,20,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0
Saint Barthelemy,1977,20,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
Saint Barthelemy,1978,20,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
Saint Barthelemy,1979,20,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
Saint Barthelemy,1980,20,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
Saint Barthelemy,1981,19,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
Saint Barthelemy,1982,17,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Saint Barthelemy,1983,19,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
Saint Barthelemy,1984,19,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0
Saint Barthelemy,1985,20,2,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,0
Saint Barthelemy,1986,20,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0
Saint Barthelemy,1987,20,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0
Saint Barthelemy,1988,20,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
Saint Barthelemy,1989,21,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
Saint Barthelemy,1990,21,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
Saint Barthelemy,1991,20,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0
Saint Barthelemy,1992,23,1,1,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,1,0,0
Saint Barthelemy,1993,24,1,1,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,0,1,0,0
Saint Barthelemy,1994,26,1,1,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,1,0,0
Saint Barthelemy,1995,28,1,1,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,1,0,0
Saint Barthelemy,1996,30,1,1,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,1,0,0
Saint Barthelemy,1997,33,1,1,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,2,3,5,5,5,1,0,0,1,0,0
Saint Barthelemy,1998,36,1,1,0,0,0,0,0,0,0,1,4,10,8,0,0,0,0,0,0,0,0,1,2,2,5,5,5,3,0,0,1,0,0
Saint Barthelemy,1999,40,1,1,0,0,0,0,0,0,0,0,8,14,10,0,0,0,0,0,0,0,0,0,3,5,5,9,6,4,0,0,1,0,0
Saint Barthelemy,2000,41,1,1,0,0,0,0,0,0,0,0,10,14,12,0,0,0,0,0,0,0,0,0,5,5,5,9,7,5,0,0,1,0,0
Saint Barthelemy,2001,42,1,1,0,0,0,0,0,0,0,0,9,13,13,0,0,0,0,0,0,0,0,0,4,5,5,8,8,5,0,0,1,0,0
Saint Barthelemy,2002,43,1,1,0,0,0,0,0,0,0,0,8,13,14,1,0,0,0,0,0,0,0,0,3,5,5,8,9,5,1,0,1,0,0
Saint Barthelemy,2003,44,1,1,0,0,0,0,0,0,0,1,10,13,15,2,0,0,0,0,0,0,0,1,5,5,5,8,10,5,2,0,1,0,0
Saint Barthelemy,2004,46,1,1,0,0,0,0,0,0,0,1,10,13,16,3,0,0,0,0,0,0,0,1,5,5,5,8,10,6,3,0,1,0,0
Saint Barthelemy,2005,47,1,1,0,0,0,0,0,0,0,1,10,13,17,3,0,0,0,0,0,0,0,1,5,5,5,8,10,7,3,0,1,0,0
Saint Barthelemy,2006,48,1,1,0,0,0,0,0,0,0,2,10,13,16,4,0,0,0,0,0,0,0,2,5,5,5,8,10,6,4,0,1,0,0
Saint Barthelemy,2007,49,1,1,0,0,0,0,0,0,0,2,10,12,17,4,0,0,0,0,0,0,0,2,5,5,5,7,10,7,4,0,1,0,0
Saint Barthelemy,2008,50,1,1,0,0,0,0,0,0,0,6,10,11,17,5,0,0,0,0,0,0,1,5,5,5,5,6,10,7,5,0,1,0,0
Saint Barthelemy,2009,52,1,1,0,0,0,0,0,0,0,6,10,10,18,3,0,0,0,0,0,0,1,5,5,5,5,5,10,8,3,0,1,0,0
Saint Barthelemy,2010,53,1,1,0,0,0,0,0,0,0,5,10,10,18,4,0,0,0,0,0,0,0,5,5,5,5,5,10,8,4,0,1,0,0
Saint Barthelemy,2011,54,1,1,0,0,0,0,0,0,0,5,10,10,17,4,0,0,0,0,0,0,0,5,5,5,5,5,9,8,4,0,1,0,0
Saint Barthelemy,2012,49,1,1,0,0,0,0,0,0,0,3,10,10,14,4,0,0,0,0,0,0,0,3,5,5,5,5,7,7,4,0,1,0,0
Saint Barthelemy,2013,55,1,1,0,0,0,0,0,0,0,4,10,13,15,7,0,0,0,0,0,0,0,4,5,5,6,7,6,9,7,0,1,0,0
Saint Barthelemy,2014,55,1,1,0,0,0,0,0,0,0,4,10,13,14,9,0,0,0,0,0,0,0,4,5,5,5,8,6,8,8,1,1,0,0
Saint Barthelemy,2015,55,1,1,0,0,0,0,0,0,0,6,10,14,13,8,0,0,0,0,0,0,1,5,5,5,5,9,7,6,7,1,1,0,0
Saint Barthelemy,2016,55,1,1,0,0,0,0,0,0,0,6,10,14,14,8,0,0,0,0,0,0,1,5,5,5,5,9,8,6,6,2,1,0,0
Saint Barthelemy,2017,60,1,1,0,0,0,0,0,0,0,9,10,13,15,7,0,0,0,0,0,0,4,5,5,5,5,8,9,6,5,2,1,0,0
Saint Barthelemy,2018,57,1,1,0,0,0,0,0,0,0,7,10,13,15,8,0,0,0,0,0,0,2,5,5,5,6,7,10,5,5,3,1,0,0
Saint Barthelemy,2019,57,1,1,0,0,0,0,0,0,0,8,10,12,16,5,0,0,0,0,0,0,3,5,5,5,5,7,10,6,5,0,1,0,0
Saint Barthelemy,2020,59,1,1,0,0,0,0,0,0,0,9,10,13,17,5,0,0,0,0,0,0,4,5,5,5,5,8,10,7,5,0,1,0,1
Saint Barthelemy,2021,60,1,1,0,0,0,0,0,0,0,8,10,13,18,4,0,0,0,0,0,0,3,5,5,5,5,8,10,8,4,0,1,0,1
Saint Helena,1950,64,9,11,2,0,0,0,0,0,0,0,6,15,19,4,0,0,0,0,0,0,0,0,1,5,8,7,12,7,4,0,11,0,0
Saint Helena,1951,64,9,12,3,0,0,0,0,0,0,0,9,15,17,3,0,0,0,0,0,0,0,0,4,5,8,7,10,7,3,0,12,0,0
Saint Helena,1952,61,8,10,2,0,0,0,0,0,0,0,9,15,17,3,0,0,0,0,0,0,0,0,4,5,7,8,9,8,3,0,10,0,0
Saint Helena,1953,60,8,10,2,0,0,0,0,0,0,0,9,15,16,2,0,0,0,0,0,0,0,0,4,5,6,9,8,8,2,0,10,0,0
