Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saint Helena,1954,58,7,8,1,0,0,0,0,0,0,1,10,15,14,2,0,0,0,0,0,0,0,1,5,5,5,10,6,8,2,0,8,0,0
Saint Helena,1955,57,7,8,1,0,0,0,0,0,0,2,10,14,11,2,0,0,0,0,0,0,0,2,5,5,5,9,6,5,2,0,8,0,0
Saint Helena,1956,55,7,8,1,0,0,0,0,0,0,3,10,11,11,3,0,0,0,0,0,0,0,3,5,5,5,6,6,5,3,0,8,0,0
Saint Helena,1957,54,6,7,1,0,0,0,0,0,0,5,10,10,11,3,0,0,0,0,0,0,0,5,5,5,5,5,6,5,3,0,7,0,0
Saint Helena,1958,53,6,7,1,0,0,0,0,0,0,5,10,10,11,3,0,0,0,0,0,0,0,5,5,5,5,5,6,5,3,0,7,0,0
Saint Helena,1959,53,6,7,1,0,0,0,0,0,0,5,10,10,10,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,0,7,0,0
Saint Helena,1960,53,6,7,1,0,0,0,0,0,0,5,10,10,10,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,0,7,0,0
Saint Helena,1961,54,6,7,1,0,0,0,0,0,0,5,10,10,10,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,0,7,0,0
Saint Helena,1962,54,6,7,1,0,0,0,0,0,0,5,10,10,10,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,7,0,0
Saint Helena,1963,54,6,7,1,0,0,0,0,0,0,5,10,11,10,0,0,0,0,0,0,0,0,5,5,5,6,5,5,5,0,0,7,0,0
Saint Helena,1964,53,6,6,0,0,0,0,0,0,0,5,10,11,10,0,0,0,0,0,0,0,0,5,5,5,5,6,5,5,0,0,6,0,0
Saint Helena,1965,53,6,6,0,0,0,0,0,0,0,5,10,12,10,1,0,0,0,0,0,0,0,5,5,5,5,7,5,5,1,0,6,0,0
Saint Helena,1966,54,6,6,0,0,0,0,0,0,0,4,10,12,10,1,0,0,0,0,0,0,0,4,5,5,5,7,5,5,1,0,6,0,0
Saint Helena,1967,53,5,5,0,0,0,0,0,0,0,6,10,12,10,1,0,0,0,0,0,0,1,5,5,5,5,7,5,5,1,0,5,0,0
Saint Helena,1968,55,6,6,0,0,0,0,0,0,0,6,10,13,10,0,0,0,0,0,0,0,1,5,5,5,5,8,5,5,0,0,6,0,0
Saint Helena,1969,56,6,6,0,0,0,0,0,0,0,6,11,12,11,1,0,0,0,0,0,0,1,5,5,6,5,7,6,5,1,0,6,0,0
Saint Helena,1970,56,6,6,0,0,0,0,0,0,0,5,11,13,12,1,0,0,0,0,0,0,0,5,5,6,7,6,7,5,1,0,6,0,0
Saint Helena,1971,56,6,6,0,0,0,0,0,0,0,5,11,13,12,0,0,0,0,0,0,0,0,5,5,6,8,5,8,4,0,0,6,0,0
Saint Helena,1972,57,6,6,0,0,0,0,0,0,0,4,10,17,12,0,0,0,0,0,0,0,0,4,5,5,10,7,7,5,0,0,6,0,0
Saint Helena,1973,57,6,6,0,0,0,0,0,0,0,4,10,18,10,0,0,0,0,0,0,0,0,4,5,5,10,8,5,5,0,0,6,0,0
Saint Helena,1974,57,5,5,0,0,0,0,0,0,0,3,10,18,10,0,0,0,0,0,0,0,0,3,5,5,9,9,5,5,0,0,5,0,0
Saint Helena,1975,57,5,5,0,0,0,0,0,0,0,3,10,19,10,0,0,0,0,0,0,0,0,3,5,5,9,10,5,5,0,0,5,0,0
Saint Helena,1976,58,5,5,0,0,0,0,0,0,0,3,10,19,11,0,0,0,0,0,0,0,0,3,5,5,9,10,6,5,0,0,5,0,0
Saint Helena,1977,57,4,4,0,0,0,0,0,0,0,3,10,18,12,0,0,0,0,0,0,0,0,3,5,5,8,10,7,5,0,0,4,0,0
Saint Helena,1978,58,5,5,0,0,0,0,0,0,0,3,10,18,13,1,0,0,0,0,0,0,0,3,5,5,8,10,8,5,1,0,5,0,0
Saint Helena,1979,59,4,4,0,0,0,0,0,0,0,2,10,19,13,1,0,0,0,0,0,0,0,2,5,5,9,10,8,5,1,0,4,0,0
Saint Helena,1980,58,4,4,0,0,0,0,0,0,0,2,10,18,13,1,0,0,0,0,0,0,0,2,5,5,8,10,8,5,1,0,4,0,0
Saint Helena,1981,58,4,4,0,0,0,0,0,0,0,2,10,17,14,1,0,0,0,0,0,0,0,2,5,5,7,10,9,5,1,0,4,0,0
Saint Helena,1982,59,4,4,0,0,0,0,0,0,0,1,10,16,14,1,0,0,0,0,0,0,0,1,5,5,6,10,9,5,1,0,4,0,0
Saint Helena,1983,59,4,4,0,0,0,0,0,0,0,1,11,15,15,1,0,0,0,0,0,0,0,1,5,6,5,10,10,5,1,0,4,0,0
Saint Helena,1984,60,4,4,0,0,0,0,0,0,0,2,11,16,15,2,0,0,0,0,0,0,0,2,5,6,7,9,10,5,2,0,4,0,0
Saint Helena,1985,61,4,4,0,0,0,0,0,0,0,2,10,17,16,3,0,0,0,0,0,0,0,2,5,5,9,8,10,6,3,0,4,0,0
Saint Helena,1986,62,3,3,0,0,0,0,0,0,0,3,10,16,17,3,0,0,0,0,0,0,0,3,5,5,8,8,10,7,3,0,3,0,0
Saint Helena,1987,63,3,3,0,0,0,0,0,0,0,3,10,16,18,6,0,0,0,0,0,0,0,3,5,5,9,7,10,8,6,0,3,0,0
Saint Helena,1988,62,3,3,0,0,0,0,0,0,0,3,10,16,19,4,0,0,0,0,0,0,0,3,5,5,8,8,10,9,4,0,3,0,0
Saint Helena,1989,62,3,3,0,0,0,0,0,0,0,3,10,16,16,4,0,0,0,0,0,0,0,3,5,5,7,9,9,7,4,0,3,0,0
Saint Helena,1990,61,3,3,0,0,0,0,0,0,0,3,10,17,15,5,0,0,0,0,0,0,0,3,5,5,7,10,8,7,5,0,3,0,0
Saint Helena,1991,60,3,3,0,0,0,0,0,0,0,3,10,17,16,5,0,0,0,0,0,0,0,3,5,5,7,10,8,8,5,0,3,0,0
Saint Helena,1992,58,3,3,0,0,0,0,0,0,0,4,10,16,16,3,0,0,0,0,0,0,0,4,5,5,6,10,8,8,3,0,3,0,0
Saint Helena,1993,58,2,2,0,0,0,0,0,0,0,4,10,15,17,4,0,0,0,0,0,0,0,4,5,5,6,9,8,9,4,0,2,0,0
Saint Helena,1994,57,2,2,0,0,0,0,0,0,0,5,10,16,17,4,0,0,0,0,0,0,1,4,5,5,6,10,9,8,4,0,2,0,0
Saint Helena,1995,55,2,2,0,0,0,0,0,0,0,5,10,15,15,3,0,0,0,0,0,0,2,3,5,5,5,10,9,6,3,0,2,0,0
Saint Helena,1996,54,2,2,0,0,0,0,0,0,0,4,10,14,16,3,0,0,0,0,0,0,2,2,5,5,5,9,9,7,3,0,2,0,0
Saint Helena,1997,54,2,2,0,0,0,0,0,0,0,3,10,13,14,4,0,0,0,0,0,0,2,1,5,5,5,8,9,5,4,0,2,0,0
Saint Helena,1998,52,1,1,0,0,0,0,0,0,0,2,10,12,15,5,0,0,0,0,0,0,1,1,5,5,5,7,10,5,5,0,1,0,0
Saint Helena,1999,50,1,1,0,0,0,0,0,0,0,2,9,11,15,5,0,0,0,0,0,0,0,2,4,5,5,6,9,6,4,1,1,0,0
Saint Helena,2000,52,1,1,0,0,0,0,0,0,0,6,10,12,17,5,0,0,0,0,0,0,1,5,5,5,5,7,10,7,4,1,1,0,0
Saint Helena,2001,52,1,1,0,0,0,0,0,0,0,5,10,13,16,6,0,0,0,0,0,0,0,5,5,5,5,8,8,8,4,2,1,0,0
Saint Helena,2002,54,1,1,0,0,0,0,0,0,0,5,10,12,18,3,0,0,0,0,0,0,0,5,5,5,5,7,10,8,2,1,1,0,0
Saint Helena,2003,53,1,1,0,0,0,0,0,0,0,4,10,11,18,3,0,0,0,0,0,0,0,4,5,5,5,6,10,8,3,0,1,0,0
Saint Helena,2004,51,1,1,0,0,0,0,0,0,0,4,10,11,14,3,0,0,0,0,0,0,0,4,5,5,5,6,8,6,3,0,1,0,0
Saint Helena,2005,53,1,1,0,0,0,0,0,0,0,5,10,11,15,3,0,0,0,0,0,0,0,5,5,5,5,6,8,7,3,0,1,0,0
Saint Helena,2006,56,1,1,0,0,0,0,0,0,0,5,10,15,18,4,0,0,0,0,0,0,0,5,5,5,7,8,10,8,4,0,1,0,0
Saint Helena,2007,63,1,1,0,0,0,0,0,0,0,5,10,18,19,5,0,0,0,0,0,0,0,5,5,5,9,9,10,9,5,0,1,0,0
Saint Helena,2008,65,1,1,0,0,0,0,0,0,0,5,12,18,18,7,0,0,0,0,0,0,0,5,6,6,9,9,10,8,6,1,1,0,0
Saint Helena,2009,64,1,1,0,0,0,0,0,0,0,4,13,18,18,8,0,0,0,0,0,0,0,4,5,8,8,10,10,8,6,2,1,0,0
Saint Helena,2010,63,1,1,0,0,0,0,0,0,0,3,13,17,19,7,0,0,0,0,0,0,0,3,5,8,7,10,10,9,5,2,1,0,0
Saint Helena,2011,64,1,1,0,0,0,0,0,0,0,3,13,18,20,6,0,0,0,0,0,0,0,3,5,8,8,10,10,10,5,1,1,0,0
Saint Helena,2012,67,1,1,0,0,0,0,0,0,0,4,13,19,21,6,0,0,0,0,0,0,0,4,5,8,9,10,11,10,5,1,1,0,0
Saint Helena,2013,69,1,1,0,0,0,0,0,0,0,4,13,19,21,6,0,0,0,0,0,0,0,4,5,8,9,10,11,10,5,1,1,0,0
Saint Helena,2014,74,1,1,0,0,0,0,0,0,0,6,16,24,21,8,0,0,0,0,0,0,1,5,6,10,12,12,11,10,6,2,1,0,0
Saint Helena,2015,78,1,1,0,0,0,0,0,0,0,6,15,24,23,7,0,0,0,0,0,0,1,5,5,10,12,12,13,10,6,1,1,0,0
Saint Helena,2016,76,1,1,0,0,0,0,0,0,0,6,14,23,22,7,0,0,0,0,0,0,1,5,5,9,12,11,14,8,7,0,1,0,0
Saint Helena,2017,75,1,1,0,0,0,0,0,0,0,5,14,22,21,6,0,0,0,0,0,0,0,5,5,9,12,10,13,8,5,1,1,0,0
Saint Helena,2018,78,1,1,0,0,0,0,0,0,0,5,13,23,23,7,0,0,0,0,0,0,0,5,5,8,12,11,14,9,5,2,1,0,0
Saint Helena,2019,79,1,1,0,0,0,0,0,0,0,5,13,26,23,7,0,0,0,0,0,0,0,5,5,8,12,14,14,9,5,2,1,0,0
Saint Helena,2020,82,1,1,0,0,0,0,0,0,0,4,13,27,23,8,0,0,0,0,0,0,0,4,5,8,12,15,13,10,5,3,1,0,0
Saint Helena,2021,87,0,0,0,0,0,0,0,0,0,4,12,32,27,7,0,0,0,0,0,0,0,4,5,7,14,18,15,12,5,2,0,0,0
Saint Kitts and Nevis,1950,742,212,280,68,22,10,13,33,46,55,53,82,121,25,3,15,18,20,26,30,25,30,23,37,45,57,64,15,10,3,0,302,23,0
Saint Kitts and Nevis,1951,746,210,288,78,22,10,12,30,43,54,54,79,121,30,3,15,15,19,24,29,25,29,25,34,45,55,66,22,8,3,0,310,22,0
Saint Kitts and Nevis,1952,733,202,279,77,22,10,11,30,38,53,54,75,116,37,4,15,15,16,22,27,26,28,26,32,43,53,63,32,5,4,0,301,21,0
Saint Kitts and Nevis,1953,725,198,276,78,22,10,10,30,35,52,55,73,113,45,3,15,15,15,20,25,27,27,28,29,44,53,60,41,4,3,0,298,20,0
Saint Kitts and Nevis,1954,722,201,277,76,22,10,10,26,33,52,57,70,109,53,4,11,15,15,18,25,27,26,31,28,42,52,57,47,6,4,0,299,20,0
Saint Kitts and Nevis,1955,710,194,267,73,23,10,10,21,32,52,58,69,106,58,4,10,11,15,17,24,28,26,32,27,42,51,55,49,9,4,0,290,20,0
Saint Kitts and Nevis,1956,750,209,289,80,24,10,10,20,31,50,60,69,106,69,5,10,10,15,16,23,27,27,33,30,39,51,55,52,17,5,0,313,20,0
Saint Kitts and Nevis,1957,842,255,360,105,28,15,15,24,31,49,62,71,108,79,5,13,11,15,16,22,27,30,32,33,38,53,55,54,25,5,0,388,30,0
Saint Kitts and Nevis,1958,903,287,411,124,30,15,15,24,30,47,62,74,108,83,8,14,10,15,15,21,26,30,32,35,39,53,55,52,31,7,1,441,30,0
Saint Kitts and Nevis,1959,929,300,434,134,30,15,15,24,27,43,61,75,106,85,14,14,10,12,15,19,24,30,31,37,38,51,55,50,35,12,2,464,30,0
Saint Kitts and Nevis,1960,877,270,381,111,27,13,15,23,25,40,60,78,105,88,23,13,10,10,15,17,23,29,31,37,41,50,55,51,37,18,5,408,28,0
Saint Kitts and Nevis,1961,872,263,378,115,29,12,15,24,24,38,60,79,104,87,24,14,10,10,14,16,22,29,31,38,41,49,55,51,36,19,5,407,27,0
Saint Kitts and Nevis,1962,795,222,313,91,27,11,14,22,22,36,60,79,103,83,22,12,10,10,12,15,21,28,32,38,41,48,55,49,34,17,5,340,25,0
Saint Kitts and Nevis,1963,728,189,261,72,22,10,12,21,21,35,62,83,102,81,21,11,10,10,11,15,20,28,34,39,44,48,54,48,33,16,5,283,22,0
Saint Kitts and Nevis,1964,697,172,234,62,22,10,10,20,20,34,61,85,102,81,18,10,10,10,10,15,19,27,34,40,45,48,54,48,33,14,4,256,20,0
Saint Kitts and Nevis,1965,664,152,205,53,21,10,10,20,20,32,62,87,102,82,17,10,10,10,10,14,18,27,35,41,46,50,52,50,32,13,4,226,20,0
Saint Kitts and Nevis,1966,636,134,178,44,17,10,10,18,18,31,61,90,100,83,17,10,8,8,10,13,18,26,35,43,47,50,50,49,34,13,4,195,20,1
Saint Kitts and Nevis,1967,606,115,152,37,17,10,10,16,16,29,60,92,100,84,17,10,6,6,10,12,17,25,35,44,48,50,50,49,35,14,3,169,20,1
Saint Kitts and Nevis,1968,585,96,125,29,14,10,10,16,15,29,61,95,103,86,17,10,6,5,10,12,17,25,36,45,50,53,50,48,38,14,3,139,20,0
Saint Kitts and Nevis,1969,574,84,111,27,14,10,10,15,13,27,59,96,105,87,20,10,5,5,8,11,16,24,35,46,50,55,50,48,39,17,3,125,20,0
Saint Kitts and Nevis,1970,550,67,89,22,14,10,11,14,12,26,57,98,105,86,24,9,5,5,7,10,16,23,34,46,52,55,50,46,40,20,4,103,21,0
Saint Kitts and Nevis,1971,559,72,94,22,14,10,14,15,11,25,56,101,109,83,24,10,5,5,6,10,15,22,34,46,55,57,52,45,38,20,4,108,24,0
Saint Kitts and Nevis,1972,572,71,92,21,13,10,15,18,12,26,58,107,116,79,25,12,6,5,7,10,16,23,35,49,58,60,56,45,34,20,5,105,25,0
Saint Kitts and Nevis,1973,574,70,88,18,12,10,15,20,12,26,57,108,121,78,23,13,7,5,7,10,16,23,34,49,59,63,58,46,32,18,5,100,25,0
Saint Kitts and Nevis,1974,545,64,79,15,10,10,14,19,10,24,54,106,122,77,21,12,7,5,5,10,14,22,32,48,58,63,59,46,31,16,5,89,24,0
Saint Kitts and Nevis,1975,519,61,75,14,8,7,12,19,10,20,47,101,120,77,19,12,7,5,5,8,12,18,29,45,56,61,59,46,31,14,5,83,19,0
Saint Kitts and Nevis,1976,512,58,72,14,7,6,12,19,10,18,45,99,125,80,18,12,7,5,5,7,11,17,28,43,56,64,61,49,31,14,4,79,18,1
Saint Kitts and Nevis,1977,518,56,70,14,7,6,12,20,10,18,43,98,128,85,19,12,8,5,5,7,11,17,26,42,56,65,63,51,34,15,4,77,18,1
Saint Kitts and Nevis,1978,536,56,71,15,7,6,12,22,10,17,43,101,136,93,21,13,9,5,5,6,11,17,26,42,59,69,67,55,38,17,4,78,18,1
Saint Kitts and Nevis,1979,549,56,71,15,7,6,12,22,10,17,42,100,138,97,20,13,9,5,5,6,11,17,25,41,59,69,69,58,39,17,3,78,18,1
Saint Kitts and Nevis,1980,557,57,72,15,7,5,12,22,10,16,40,98,143,104,24,13,9,5,5,6,10,16,24,40,58,71,72,61,43,20,4,79,17,1
Saint Kitts and Nevis,1981,547,58,72,14,7,5,11,22,10,15,37,94,144,103,26,12,10,5,5,5,10,14,23,37,57,71,73,61,42,22,4,79,16,1
Saint Kitts and Nevis,1982,536,55,67,12,6,5,11,22,11,14,36,90,143,101,26,12,10,6,5,5,9,14,22,35,55,70,73,60,41,21,5,73,16,0
Saint Kitts and Nevis,1983,523,48,58,10,6,5,9,22,12,14,35,89,144,99,24,12,10,7,5,5,9,13,22,35,54,71,73,59,40,19,5,64,14,0
Saint Kitts and Nevis,1984,505,41,50,9,5,5,8,20,13,14,35,85,145,100,23,10,10,8,5,5,9,13,22,34,51,71,74,60,40,18,5,55,13,1
Saint Kitts and Nevis,1985,492,36,43,7,5,5,8,20,14,14,33,84,144,100,22,10,10,9,5,5,9,13,20,33,51,70,74,60,40,17,5,48,13,1
Saint Kitts and Nevis,1986,497,35,44,9,5,5,8,20,16,15,32,82,148,102,22,10,10,10,6,5,10,12,20,33,49,69,79,62,40,17,5,49,13,1
Saint Kitts and Nevis,1987,495,32,39,7,5,5,8,20,19,16,32,79,148,104,21,10,10,10,9,6,10,12,20,31,48,68,80,65,39,16,5,44,13,1
Saint Kitts and Nevis,1988,495,29,35,6,5,5,8,20,20,18,31,80,146,105,20,10,10,10,10,8,10,12,19,32,48,67,79,66,39,16,4,40,13,1
Saint Kitts and Nevis,1989,505,27,34,7,5,5,8,20,20,20,31,79,145,111,22,10,10,10,10,10,10,12,19,32,47,66,79,70,41,18,4,39,13,1
Saint Kitts and Nevis,1990,502,25,30,5,5,5,8,20,20,20,31,77,142,115,24,10,10,10,10,10,10,13,18,30,47,64,78,73,42,20,4,35,13,1
Saint Kitts and Nevis,1991,481,21,25,4,5,5,7,20,20,20,29,71,134,117,26,10,10,10,10,10,10,12,17,27,44,61,73,72,45,22,4,30,12,1
Saint Kitts and Nevis,1992,460,20,24,4,5,5,7,20,20,20,27,67,128,119,25,10,10,10,10,10,10,11,16,25,42,58,70,73,46,20,5,29,12,1
