Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saint Kitts and Nevis,1993,446,20,24,4,5,5,6,20,20,20,26,63,123,117,25,10,10,10,10,10,10,10,16,24,39,55,68,69,48,19,6,29,11,1
Saint Kitts and Nevis,1994,452,20,24,4,5,5,6,20,20,20,27,62,125,118,24,10,10,10,10,10,10,11,16,24,38,57,68,69,49,18,6,29,11,1
Saint Kitts and Nevis,1995,455,20,24,4,5,5,7,20,20,21,28,61,123,117,24,10,10,10,10,11,10,12,16,24,37,55,68,68,49,19,5,29,12,1
Saint Kitts and Nevis,1996,454,20,24,4,5,5,7,20,21,25,29,59,120,118,26,10,10,10,11,15,10,13,16,23,36,53,67,68,50,20,6,29,12,1
Saint Kitts and Nevis,1997,445,20,24,4,5,5,6,20,21,27,29,56,117,117,26,10,10,10,11,15,12,13,16,22,34,53,64,67,50,21,5,29,11,1
Saint Kitts and Nevis,1998,453,20,24,4,5,5,6,20,22,30,31,56,116,120,28,10,10,10,12,15,15,15,16,22,34,51,65,68,52,23,5,29,11,1
Saint Kitts and Nevis,1999,438,17,21,4,3,2,5,12,20,30,31,54,110,120,30,5,7,10,10,15,15,15,16,22,32,48,62,68,52,25,5,24,7,1
Saint Kitts and Nevis,2000,419,14,18,4,1,1,5,10,18,29,30,52,104,115,32,5,5,8,10,14,15,15,15,21,31,45,59,65,50,27,5,19,6,1
Saint Kitts and Nevis,2001,418,14,18,4,1,1,5,10,16,28,30,50,104,118,37,5,5,6,10,13,15,15,15,21,29,45,59,64,54,30,7,19,6,1
Saint Kitts and Nevis,2002,414,14,18,4,1,1,5,10,15,27,30,50,100,117,37,5,5,5,10,12,15,15,15,21,29,43,57,63,54,30,7,19,6,1
Saint Kitts and Nevis,2003,405,14,18,4,0,1,5,10,15,27,31,49,96,113,34,5,5,5,10,12,15,15,16,21,28,41,55,60,53,26,8,18,6,1
Saint Kitts and Nevis,2004,392,12,16,4,0,0,5,10,14,27,32,47,91,111,33,5,5,5,9,12,15,17,15,20,27,39,52,60,51,25,8,16,5,1
Saint Kitts and Nevis,2005,396,12,15,3,0,0,5,10,14,28,37,48,90,112,34,5,5,5,9,12,16,20,17,21,27,39,51,60,52,26,8,15,5,1
Saint Kitts and Nevis,2006,406,12,15,3,0,0,5,10,13,29,40,49,90,117,37,5,5,5,8,12,17,20,20,22,27,39,51,62,55,29,8,15,5,1
Saint Kitts and Nevis,2007,411,11,14,3,0,0,5,10,13,28,40,49,89,116,40,5,5,5,8,11,17,20,20,22,27,39,50,60,56,32,8,14,5,1
Saint Kitts and Nevis,2008,417,11,13,2,0,0,4,10,14,29,45,50,89,116,42,5,5,5,9,12,17,23,22,22,28,39,50,58,58,34,8,13,4,1
Saint Kitts and Nevis,2009,423,10,12,2,0,0,5,10,14,29,50,53,86,112,49,5,5,5,9,12,17,25,25,24,29,38,48,55,57,38,11,12,5,1
Saint Kitts and Nevis,2010,439,9,10,1,0,0,5,10,16,30,52,56,86,112,55,5,5,6,10,12,18,25,27,25,31,38,48,53,59,41,14,10,5,1
Saint Kitts and Nevis,2011,445,7,7,0,0,0,5,10,16,30,57,56,86,107,62,5,5,6,10,12,18,27,30,25,31,37,49,50,57,44,18,7,5,1
Saint Kitts and Nevis,2012,437,6,6,0,0,0,5,10,15,30,56,60,84,100,57,5,5,5,10,12,18,26,30,29,31,37,47,49,51,39,18,6,5,2
Saint Kitts and Nevis,2013,444,7,7,0,0,0,5,10,15,30,62,64,86,99,59,5,5,5,10,12,18,27,35,32,32,39,47,50,49,41,18,7,5,2
Saint Kitts and Nevis,2014,460,9,11,2,0,0,5,10,16,30,62,70,90,103,57,5,5,6,10,12,18,27,35,37,33,40,50,53,50,40,17,11,5,2
Saint Kitts and Nevis,2015,468,9,11,2,0,0,5,10,16,29,65,74,92,102,54,5,5,6,10,12,17,27,38,39,35,43,49,54,48,39,15,11,5,2
Saint Kitts and Nevis,2016,449,5,5,0,0,0,4,10,16,29,65,78,86,96,50,5,5,6,10,12,17,27,38,42,36,41,45,50,46,36,14,5,4,3
Saint Kitts and Nevis,2017,452,5,5,0,0,0,4,10,16,29,64,85,86,96,49,5,5,6,10,12,17,26,38,45,40,41,45,49,47,35,14,5,4,3
Saint Kitts and Nevis,2018,470,6,7,1,0,0,4,10,17,31,64,93,91,101,49,5,5,7,10,13,18,26,38,49,44,42,49,52,49,34,15,7,4,2
Saint Kitts and Nevis,2019,474,5,6,1,0,0,4,10,17,29,64,97,92,99,49,5,5,7,10,12,17,26,38,49,48,43,49,51,48,34,15,6,4,2
Saint Kitts and Nevis,2020,479,5,5,0,0,0,3,10,17,29,64,105,95,98,46,5,5,7,10,12,17,26,38,52,53,45,50,50,48,32,14,5,3,2
Saint Kitts and Nevis,2021,485,5,5,0,0,0,3,10,17,29,62,111,98,96,46,5,5,7,10,12,17,25,37,53,58,47,51,49,47,34,12,5,3,2
Saint Lucia,1950,1701,481,717,236,76,40,44,128,108,102,102,111,134,110,29,70,58,50,58,49,53,51,51,59,52,75,59,68,42,20,9,793,84,2
Saint Lucia,1951,1563,491,724,233,64,34,36,96,85,85,90,103,124,100,24,52,44,39,46,42,43,45,45,53,50,67,57,59,41,18,6,788,70,2
Saint Lucia,1952,1523,515,747,232,58,31,30,81,73,76,90,103,121,91,21,42,39,35,38,38,38,45,45,51,52,61,60,52,39,15,6,805,61,2
Saint Lucia,1953,1478,527,759,232,52,26,30,69,62,71,81,103,117,83,19,34,35,30,32,37,34,40,41,49,54,56,61,46,37,14,5,811,56,1
Saint Lucia,1954,1422,533,767,234,48,25,25,56,51,63,77,102,116,75,18,27,29,25,26,32,31,37,40,47,55,54,62,41,34,14,4,815,50,1
Saint Lucia,1955,1396,536,769,233,44,22,25,50,50,58,73,101,116,73,18,25,25,25,25,29,29,34,39,47,54,54,62,41,32,14,4,813,47,1
Saint Lucia,1956,1380,535,767,232,44,21,24,46,43,58,71,103,117,71,16,23,23,21,22,28,30,33,38,47,56,57,60,42,29,13,3,811,45,1
Saint Lucia,1957,1389,535,764,229,44,21,25,45,46,57,75,105,119,71,16,24,21,22,24,27,30,34,41,48,57,62,57,44,27,13,3,808,46,1
Saint Lucia,1958,1371,530,757,227,44,21,23,44,42,56,73,106,120,72,15,24,20,20,22,26,30,33,40,49,57,64,56,48,24,12,3,801,44,1
Saint Lucia,1959,1347,519,740,221,43,20,22,43,40,54,71,108,122,71,13,23,20,20,20,25,29,33,38,49,59,68,54,48,23,11,2,783,42,0
Saint Lucia,1960,1312,499,712,213,42,20,22,40,38,52,70,108,125,69,13,22,18,18,20,24,28,33,37,49,59,69,56,47,22,11,2,754,42,0
Saint Lucia,1961,1256,476,680,204,38,20,20,35,33,47,68,107,128,69,12,20,15,15,18,21,26,31,37,48,59,69,59,46,23,10,2,718,40,0
Saint Lucia,1962,1203,446,636,190,37,16,19,34,31,45,68,106,130,69,10,19,15,15,16,20,25,31,37,47,59,69,61,44,25,8,2,673,35,0
Saint Lucia,1963,1159,417,592,175,37,16,18,33,30,44,68,106,135,70,10,18,15,15,15,20,24,31,37,47,59,70,65,43,27,8,2,629,34,0
Saint Lucia,1964,1101,385,539,154,35,15,16,29,26,43,68,108,141,71,9,16,13,11,15,19,24,31,37,49,59,72,69,44,27,7,2,574,31,0
Saint Lucia,1965,1052,355,491,136,33,15,15,27,25,42,68,110,144,74,10,15,12,10,15,19,23,31,37,49,61,73,71,46,28,8,2,524,30,0
Saint Lucia,1966,1006,325,444,119,30,15,15,26,24,41,68,110,145,73,9,15,11,10,14,18,23,30,38,49,61,73,72,47,26,8,1,474,30,0
Saint Lucia,1967,962,297,402,105,29,15,15,25,23,40,68,110,148,77,10,15,10,10,13,17,23,30,38,49,61,75,73,51,26,9,1,431,30,0
Saint Lucia,1968,923,271,362,91,26,15,15,24,22,39,69,113,149,78,10,14,10,10,12,17,22,30,39,51,62,75,74,54,24,9,1,388,30,0
Saint Lucia,1969,905,246,326,80,26,15,15,25,22,40,72,115,155,82,10,15,10,10,12,17,23,32,40,51,64,78,77,57,25,9,1,352,30,0
Saint Lucia,1970,886,224,293,69,24,15,15,26,22,40,74,120,157,85,10,15,11,10,12,17,23,32,42,54,66,79,78,59,26,9,1,317,30,0
Saint Lucia,1971,880,207,266,59,23,15,18,28,23,42,77,125,162,87,10,16,12,10,13,17,25,33,44,56,69,81,81,60,27,9,1,289,33,0
Saint Lucia,1972,883,191,243,52,22,15,19,33,25,44,82,130,165,92,10,18,15,10,15,18,26,36,46,59,71,83,82,62,30,9,1,265,34,0
Saint Lucia,1973,884,178,222,44,21,15,20,34,30,45,85,135,167,96,11,19,15,15,15,18,27,36,49,61,74,84,83,64,32,9,2,243,35,0
Saint Lucia,1974,861,166,206,40,19,15,19,34,30,42,85,135,168,98,11,19,15,15,15,17,25,36,49,61,74,84,84,65,33,9,2,225,34,0
Saint Lucia,1975,855,155,192,37,18,14,19,34,30,42,85,139,172,99,11,19,15,15,15,17,25,36,49,63,76,87,85,65,34,9,2,210,33,0
Saint Lucia,1976,852,147,181,34,18,12,21,35,30,42,85,142,174,101,13,20,15,15,15,17,25,36,49,65,77,88,86,65,36,11,2,199,33,0
Saint Lucia,1977,835,139,169,30,14,11,20,34,30,40,82,142,174,105,12,19,15,15,15,17,23,34,48,65,77,88,86,68,37,11,1,183,31,0
Saint Lucia,1978,826,131,160,29,14,11,20,35,30,39,81,141,174,106,13,20,15,15,15,16,23,34,47,63,78,88,86,69,37,12,1,174,31,0
Saint Lucia,1979,836,124,151,27,14,11,21,38,30,40,82,147,179,108,15,22,16,15,15,17,23,34,48,66,81,90,89,70,38,13,2,165,32,0
Saint Lucia,1980,834,118,145,27,15,12,21,38,30,39,78,145,181,110,15,22,16,15,15,17,22,31,47,64,81,90,91,70,40,13,2,160,33,0
Saint Lucia,1981,808,110,133,23,13,11,20,36,30,37,75,143,181,112,17,21,15,15,15,16,21,30,45,63,80,90,91,70,42,15,2,146,31,0
Saint Lucia,1982,796,105,127,22,12,10,18,35,30,36,71,142,182,116,18,20,15,15,15,15,21,29,42,62,80,91,91,74,42,16,2,139,28,0
Saint Lucia,1983,771,99,121,22,12,10,17,33,25,34,67,139,181,118,19,18,15,10,15,15,19,27,40,60,79,90,91,75,43,16,3,133,27,0
Saint Lucia,1984,765,95,115,20,11,7,16,31,23,34,65,138,186,120,19,17,14,10,13,15,19,26,39,59,79,93,93,75,45,16,3,126,23,0
Saint Lucia,1985,793,91,109,18,11,7,16,34,30,37,67,144,191,126,19,19,15,15,15,16,21,27,40,60,84,97,94,79,47,16,3,120,23,0
Saint Lucia,1986,801,87,105,18,11,7,16,34,30,38,67,145,197,128,21,19,15,15,15,17,21,27,40,60,85,99,98,80,48,18,3,116,23,0
Saint Lucia,1987,832,83,100,17,11,10,16,38,30,43,72,154,205,133,23,20,18,15,15,20,23,30,42,64,90,104,101,84,49,20,3,111,26,0
Saint Lucia,1988,846,79,95,16,11,10,16,40,31,44,72,153,214,136,24,20,20,15,16,20,24,30,42,63,90,109,105,85,51,20,4,106,26,0
Saint Lucia,1989,855,76,92,16,11,10,16,40,33,45,73,151,219,143,24,20,20,16,17,20,25,31,42,61,90,111,108,89,54,20,4,103,26,0
Saint Lucia,1990,866,73,88,15,11,10,17,40,37,47,74,150,224,145,25,20,20,18,19,21,26,32,42,60,90,112,112,90,55,20,5,99,27,0
Saint Lucia,1991,869,70,84,14,10,8,17,40,40,47,73,149,230,150,26,20,20,20,20,21,26,32,41,60,89,114,116,93,57,21,5,94,25,0
Saint Lucia,1992,876,68,82,14,9,8,16,40,40,48,74,148,233,152,27,20,20,20,20,21,27,33,41,60,88,114,119,94,58,22,5,91,24,1
Saint Lucia,1993,886,65,78,13,9,7,16,39,40,48,77,151,238,158,29,19,20,20,20,21,27,33,44,60,91,117,121,98,60,24,5,87,23,1
Saint Lucia,1994,921,63,76,13,10,8,16,40,40,51,80,160,246,165,31,20,20,20,20,23,28,35,45,65,95,120,126,102,63,26,5,86,24,1
Saint Lucia,1995,949,60,72,12,9,7,16,40,40,55,84,169,253,170,31,20,20,20,20,25,30,37,47,70,99,124,129,106,64,26,5,81,23,1
Saint Lucia,1996,985,58,69,11,9,8,18,40,45,57,88,176,264,178,33,20,20,20,25,25,32,39,49,72,104,131,133,111,67,27,6,78,26,1
Saint Lucia,1997,1023,55,66,11,9,8,18,42,48,59,92,185,274,186,33,22,20,23,25,26,33,41,51,74,111,139,135,116,70,27,6,75,26,1
Saint Lucia,1998,1058,52,62,10,9,8,19,43,51,65,97,192,285,192,35,23,20,24,27,30,35,44,53,76,116,144,141,120,72,29,6,71,27,1
Saint Lucia,1999,1088,49,59,10,9,8,18,42,51,67,102,200,298,197,36,22,20,23,28,30,37,47,55,78,122,153,145,122,75,29,7,68,26,1
Saint Lucia,2000,1115,46,56,10,8,7,18,40,51,68,106,201,308,205,40,20,20,22,29,31,37,48,58,76,125,159,149,127,78,32,8,64,25,1
Saint Lucia,2001,1119,43,53,10,7,7,17,40,49,69,103,202,318,211,41,20,20,21,28,32,37,47,56,75,127,164,154,129,82,33,8,60,24,1
Saint Lucia,2002,1122,41,51,10,6,6,16,40,47,70,107,194,329,218,41,20,20,20,27,33,37,47,60,73,121,168,161,133,85,33,8,57,22,1
Saint Lucia,2003,1125,39,48,9,6,6,15,37,46,71,108,186,337,223,43,19,18,20,26,33,38,46,62,73,113,169,168,135,88,35,8,54,21,1
Saint Lucia,2004,1133,38,47,9,6,6,14,33,43,70,109,184,342,232,44,18,15,19,24,32,38,47,62,76,108,168,174,141,91,36,8,53,20,1
Saint Lucia,2005,1145,37,46,9,5,5,13,33,41,73,111,183,348,238,46,18,15,18,23,32,41,47,64,77,106,166,182,145,93,37,9,51,18,1
Saint Lucia,2006,1157,36,45,9,5,5,13,30,39,72,112,183,350,251,49,15,15,17,22,32,40,48,64,80,103,161,189,153,98,40,9,50,18,1
Saint Lucia,2007,1175,36,45,9,5,5,12,30,38,74,112,190,351,260,51,15,15,16,22,32,42,50,62,84,106,155,196,160,100,42,9,50,17,1
Saint Lucia,2008,1199,36,44,8,5,5,12,30,38,74,116,198,352,273,55,15,15,16,22,31,43,52,64,88,110,152,200,169,104,44,11,49,17,1
Saint Lucia,2009,1226,36,44,8,5,5,12,30,38,75,122,205,351,286,56,15,15,16,22,31,44,55,67,90,115,150,201,178,108,45,11,49,17,1
Saint Lucia,2010,1249,36,45,9,5,6,13,30,38,78,127,210,345,295,57,15,15,16,22,32,46,58,69,92,118,148,197,183,112,46,11,50,19,1
Saint Lucia,2011,1263,35,42,7,5,5,13,30,37,77,131,212,341,310,59,15,15,15,22,31,46,60,71,92,120,148,193,192,118,48,11,47,18,1
Saint Lucia,2012,1295,35,42,7,5,5,13,30,38,80,140,219,340,324,62,15,15,16,22,32,48,64,76,94,125,151,189,200,124,51,11,47,18,1
Saint Lucia,2013,1330,35,43,8,5,5,13,30,38,81,148,226,341,334,63,15,15,16,22,32,49,67,81,97,129,155,186,204,130,52,11,48,18,1
Saint Lucia,2014,1350,33,39,6,5,5,12,30,39,83,156,232,339,342,66,15,15,17,22,33,50,70,86,101,131,157,182,205,137,53,13,44,17,1
