Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saint Lucia,2015,1353,32,38,6,5,5,11,30,39,81,158,232,339,346,69,15,15,17,22,31,50,70,88,102,130,159,180,201,145,56,13,43,16,2
Saint Lucia,2016,1384,30,36,6,5,5,11,30,40,82,167,241,347,346,73,15,15,18,22,32,50,74,93,108,133,164,183,196,150,60,13,41,16,2
Saint Lucia,2017,1412,28,34,6,5,5,11,30,41,84,172,249,352,345,77,15,15,18,23,34,50,75,97,114,135,168,184,192,153,62,15,39,16,2
Saint Lucia,2018,1419,27,33,6,5,5,10,30,41,83,175,255,357,343,81,15,15,18,23,33,50,75,100,119,136,170,187,187,156,66,15,38,15,2
Saint Lucia,2019,1441,25,30,5,5,5,10,30,41,83,182,262,362,342,85,15,15,18,23,33,50,78,104,123,139,172,190,186,156,69,16,35,15,2
Saint Lucia,2020,1471,25,31,6,5,5,10,31,43,84,184,274,371,342,89,15,16,20,23,34,50,78,106,129,145,175,196,186,156,73,16,36,15,2
Saint Lucia,2021,1850,24,29,5,5,5,11,36,54,107,233,354,470,435,110,16,20,23,31,42,65,97,136,167,187,221,249,235,200,92,18,34,16,2
Saint Martin (French part),1950,27,7,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0
Saint Martin (French part),1951,27,7,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,0,0
Saint Martin (French part),1952,25,6,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0
Saint Martin (French part),1953,26,6,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,0
Saint Martin (French part),1954,26,6,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0
Saint Martin (French part),1955,26,6,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0
Saint Martin (French part),1956,27,6,7,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0
Saint Martin (French part),1957,27,6,7,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0
Saint Martin (French part),1958,27,6,7,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,7,0,0
Saint Martin (French part),1959,27,6,7,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,7,0,0
Saint Martin (French part),1960,28,6,7,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0
Saint Martin (French part),1961,29,6,7,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0
Saint Martin (French part),1962,28,6,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,6,0,0
Saint Martin (French part),1963,27,5,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0
Saint Martin (French part),1964,28,5,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0
Saint Martin (French part),1965,31,6,7,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,7,0,0
Saint Martin (French part),1966,29,6,6,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,6,0,0
Saint Martin (French part),1967,30,6,6,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,6,0,0
Saint Martin (French part),1968,31,6,6,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,6,0,0
Saint Martin (French part),1969,30,6,6,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,6,0,0
Saint Martin (French part),1970,29,5,5,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,5,0,0
Saint Martin (French part),1971,30,5,5,0,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,5,0,0
Saint Martin (French part),1972,31,5,5,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,5,0,0
Saint Martin (French part),1973,31,5,5,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,5,0,0
Saint Martin (French part),1974,32,5,5,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,5,0,0
Saint Martin (French part),1975,32,5,5,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,5,0,0
Saint Martin (French part),1976,33,5,5,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,5,0,0
Saint Martin (French part),1977,33,5,5,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,5,0,0
Saint Martin (French part),1978,34,6,6,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,0,6,0,0
Saint Martin (French part),1979,34,6,6,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,6,0,0
Saint Martin (French part),1980,34,5,5,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,3,4,5,5,2,0,0,5,0,0
Saint Martin (French part),1981,33,5,5,0,0,0,0,0,0,0,0,2,8,6,0,0,0,0,0,0,0,0,0,0,2,3,5,5,1,0,0,5,0,0
Saint Martin (French part),1982,32,5,5,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,0,0,5,0,0
Saint Martin (French part),1983,38,7,7,0,0,0,0,0,0,0,3,2,8,7,0,0,0,0,0,0,0,0,3,1,1,3,5,5,2,0,0,7,0,0
Saint Martin (French part),1984,43,9,9,0,0,0,0,0,0,0,4,10,9,7,0,0,0,0,0,0,0,0,4,5,5,4,5,5,2,0,0,9,0,0
Saint Martin (French part),1985,50,11,12,1,0,0,0,0,0,0,5,10,10,8,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,12,0,0
Saint Martin (French part),1986,53,11,12,1,0,0,0,0,0,0,6,10,10,8,0,0,0,0,0,0,0,1,5,5,5,5,5,5,3,0,0,12,0,0
Saint Martin (French part),1987,59,13,14,1,0,0,0,2,0,0,8,10,10,8,0,0,2,0,0,0,0,3,5,5,5,5,5,4,4,0,0,14,0,0
Saint Martin (French part),1988,63,13,14,1,0,0,0,6,4,2,10,10,10,6,0,1,5,4,0,0,2,5,5,5,5,5,5,4,2,0,0,14,0,0
Saint Martin (French part),1989,71,15,17,2,0,0,0,6,10,10,10,10,10,5,0,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,17,0,0
Saint Martin (French part),1990,78,16,18,2,0,0,0,6,10,10,10,10,10,6,0,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,18,0,0
Saint Martin (French part),1991,71,13,14,1,0,0,0,3,10,10,10,10,10,6,0,0,3,5,5,5,5,5,5,5,5,5,5,5,1,0,0,14,0,0
Saint Martin (French part),1992,78,13,15,2,0,0,0,3,10,10,10,10,11,7,0,0,3,5,5,5,5,5,5,5,5,6,5,5,2,0,0,15,0,0
Saint Martin (French part),1993,81,12,14,2,0,0,0,1,10,10,10,10,16,9,0,0,1,5,5,5,5,5,5,5,5,10,6,6,3,0,0,14,0,0
Saint Martin (French part),1994,83,12,13,1,0,0,0,0,10,10,10,11,18,13,0,0,0,5,5,5,5,5,5,5,6,10,8,9,4,0,0,13,0,0
Saint Martin (French part),1995,87,11,12,1,0,0,0,0,9,10,10,11,20,16,0,0,0,4,5,5,5,5,5,5,6,10,10,10,6,0,0,12,0,0
Saint Martin (French part),1996,91,11,11,0,0,0,0,0,8,10,10,10,20,17,1,0,0,3,5,5,5,5,5,5,5,10,10,10,7,1,0,11,0,0
Saint Martin (French part),1997,95,10,10,0,0,0,0,0,7,10,10,10,19,19,2,0,0,2,5,5,5,5,5,5,5,9,10,10,9,2,0,10,0,0
Saint Martin (French part),1998,99,10,10,0,0,0,0,0,6,10,10,10,21,20,3,0,0,1,5,5,5,5,5,5,5,9,12,10,10,3,0,10,0,0
Saint Martin (French part),1999,104,9,9,0,0,0,0,0,5,10,10,13,23,24,6,0,0,0,5,5,5,5,5,5,8,9,14,11,13,6,0,9,0,0
Saint Martin (French part),2000,107,9,9,0,0,0,0,0,4,10,10,12,23,25,7,0,0,0,4,5,5,5,5,5,7,10,13,13,12,7,0,9,0,0
Saint Martin (French part),2001,109,9,9,0,0,0,0,0,4,10,10,12,23,24,8,0,0,0,4,5,5,5,5,5,7,10,13,14,10,8,0,9,0,0
Saint Martin (French part),2002,111,9,9,0,0,0,0,0,4,10,12,16,23,24,9,0,0,0,4,5,5,5,7,8,8,10,13,14,10,8,1,9,0,0
Saint Martin (French part),2003,113,8,8,0,0,0,0,0,3,10,14,20,22,25,10,0,0,0,3,5,5,5,9,10,10,10,12,15,10,8,2,8,0,0
Saint Martin (French part),2004,115,8,8,0,0,0,0,0,3,10,14,20,21,26,10,0,0,0,3,5,5,5,9,10,10,10,11,15,11,8,2,8,0,0
Saint Martin (French part),2005,118,8,8,0,0,0,0,0,2,10,14,20,21,26,8,0,0,0,2,5,5,5,9,10,10,10,11,15,11,6,2,8,0,0
Saint Martin (French part),2006,121,8,8,0,0,0,0,0,2,10,15,20,21,28,8,0,0,0,2,5,5,5,10,10,10,11,10,15,13,5,3,8,0,0
Saint Martin (French part),2007,124,8,8,0,0,0,0,0,2,10,15,20,23,30,9,0,0,0,2,5,5,5,10,10,10,10,13,15,15,6,3,8,0,0
Saint Martin (French part),2008,128,7,7,0,0,0,0,0,1,10,16,20,25,30,11,0,0,0,1,5,5,6,10,10,10,10,15,15,15,8,3,7,0,0
Saint Martin (French part),2009,132,7,7,0,0,0,0,0,1,10,16,23,24,30,13,0,0,0,1,5,5,6,10,10,13,10,14,15,15,10,3,7,0,1
Saint Martin (French part),2010,137,7,7,0,0,0,0,0,0,10,16,26,28,30,15,0,0,0,0,5,5,6,10,11,15,13,15,15,15,12,3,7,0,1
Saint Martin (French part),2011,137,7,7,0,0,0,0,0,0,10,17,26,30,28,13,0,0,0,0,5,5,7,10,11,15,15,15,15,13,12,1,7,0,1
Saint Martin (French part),2012,141,7,7,0,0,0,0,0,0,9,17,26,30,30,15,0,0,0,0,4,5,7,10,11,15,15,15,15,15,12,3,7,0,1
Saint Martin (French part),2013,147,7,7,0,0,0,0,0,0,9,18,28,30,30,18,0,0,0,0,4,5,8,10,13,15,15,15,15,15,14,4,7,0,1
Saint Martin (French part),2014,138,6,6,0,0,0,0,0,0,8,16,26,30,28,17,0,0,0,0,3,5,6,10,12,14,15,15,13,15,12,5,6,0,1
Saint Martin (French part),2015,151,6,6,0,0,0,0,0,0,8,18,30,33,29,19,0,0,0,0,3,5,8,10,15,15,18,15,15,14,13,6,6,0,1
Saint Martin (French part),2016,153,6,6,0,0,0,0,0,0,7,17,32,37,30,20,0,0,0,0,2,5,7,10,15,17,19,18,16,14,13,7,6,0,1
Saint Martin (French part),2017,166,6,8,2,0,0,0,0,0,9,22,34,40,30,19,0,0,0,0,4,5,10,12,15,19,20,20,17,13,12,7,8,0,1
Saint Martin (French part),2018,144,5,5,0,0,0,0,0,0,6,16,33,37,30,15,0,0,0,0,1,5,6,10,15,18,20,17,15,15,11,4,5,0,1
Saint Martin (French part),2019,157,5,5,0,0,0,0,0,0,6,20,33,40,32,14,0,0,0,0,1,5,8,12,15,18,20,20,16,16,10,4,5,0,2
Saint Martin (French part),2020,158,4,4,0,0,0,0,0,0,6,19,34,40,34,12,0,0,0,0,1,5,7,12,15,19,20,20,17,17,8,4,4,0,2
Saint Martin (French part),2021,159,4,4,0,0,0,0,0,0,6,19,33,42,36,10,0,0,0,0,1,5,7,12,15,18,22,20,18,18,7,3,4,0,2
Saint Pierre and Miquelon,1950,58,5,5,0,0,0,0,0,4,10,10,10,10,7,0,0,0,0,4,5,5,5,5,5,5,5,5,5,2,0,0,5,0,0
Saint Pierre and Miquelon,1951,58,5,5,0,0,0,0,0,4,10,10,10,10,8,0,0,0,0,4,5,5,5,5,5,5,5,5,5,3,0,0,5,0,0
Saint Pierre and Miquelon,1952,57,4,4,0,0,0,0,0,3,10,10,10,10,8,0,0,0,0,3,5,5,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1953,56,4,4,0,0,0,0,0,2,10,10,10,10,7,0,0,0,0,2,5,5,5,5,5,5,5,5,5,2,0,0,4,0,0
Saint Pierre and Miquelon,1954,55,4,4,0,0,0,0,0,1,10,10,10,10,8,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1955,56,4,4,0,0,0,0,0,0,10,10,10,10,8,0,0,0,0,0,5,5,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1956,55,4,4,0,0,0,0,0,0,9,10,10,10,8,0,0,0,0,0,4,5,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1957,56,5,5,0,0,0,0,0,0,8,10,10,10,8,0,0,0,0,0,3,5,5,5,5,5,5,5,5,3,0,0,5,0,0
Saint Pierre and Miquelon,1958,55,4,4,0,0,0,0,0,0,8,10,10,10,8,0,0,0,0,0,3,5,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1959,55,3,3,0,0,0,0,0,0,7,10,10,10,8,0,0,0,0,0,2,5,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1960,56,3,3,0,0,0,0,0,0,6,10,10,10,8,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1961,57,3,3,0,0,0,0,0,0,6,10,10,10,8,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1962,55,3,3,0,0,0,0,0,0,5,10,10,10,8,0,0,0,0,0,0,5,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1963,54,2,2,0,0,0,0,0,0,4,10,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,5,5,3,0,0,2,0,0
Saint Pierre and Miquelon,1964,55,2,2,0,0,0,0,0,0,4,10,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,5,5,3,0,0,2,0,0
Saint Pierre and Miquelon,1965,57,4,4,0,0,0,0,0,0,3,10,10,10,8,0,0,0,0,0,0,3,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1966,57,4,4,0,0,0,0,0,0,3,10,10,10,8,0,0,0,0,0,0,3,5,5,5,5,5,5,5,3,0,0,4,0,0
Saint Pierre and Miquelon,1967,55,3,3,0,0,0,0,0,0,2,10,10,10,8,0,0,0,0,0,0,2,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1968,54,3,3,0,0,0,0,0,0,2,10,10,10,8,0,0,0,0,0,0,2,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1969,54,3,3,0,0,0,0,0,0,4,10,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,5,5,3,0,0,3,0,0
Saint Pierre and Miquelon,1970,54,3,3,0,0,0,0,0,0,3,10,10,10,9,0,0,0,0,0,0,3,5,5,5,5,5,5,5,4,0,0,3,0,0
Saint Pierre and Miquelon,1971,53,3,3,0,0,0,0,0,0,2,10,10,10,9,0,0,0,0,0,0,2,5,5,5,5,5,5,5,4,0,0,3,0,0
Saint Pierre and Miquelon,1972,51,3,3,0,0,0,0,0,0,1,10,10,10,10,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,0,0,3,0,0
Saint Pierre and Miquelon,1973,50,2,2,0,0,0,0,0,0,0,10,10,10,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,3,0,0,2,0,0
Saint Pierre and Miquelon,1974,47,2,2,0,0,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,2,0,0
Saint Pierre and Miquelon,1975,45,1,1,0,0,0,0,0,0,0,8,10,10,8,0,0,0,0,0,0,0,3,5,5,5,5,5,5,3,0,0,1,0,0
Saint Pierre and Miquelon,1976,44,1,1,0,0,0,0,0,0,0,6,10,10,9,0,0,0,0,0,0,0,1,5,5,5,5,5,5,4,0,0,1,0,0
Saint Pierre and Miquelon,1977,45,2,2,0,0,0,0,0,0,0,7,10,10,9,0,0,0,0,0,0,0,2,5,5,5,5,5,5,4,0,0,2,0,0
Saint Pierre and Miquelon,1978,46,2,2,0,0,0,0,0,0,0,6,10,10,9,0,0,0,0,0,0,0,1,5,5,5,5,5,5,4,0,0,2,0,0
Saint Pierre and Miquelon,1979,50,2,2,0,0,0,0,0,0,0,6,10,11,10,0,0,0,0,0,0,0,1,5,5,5,5,6,5,5,0,0,2,0,0
