Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saint Pierre and Miquelon,1980,53,3,3,0,0,0,0,0,0,0,8,10,12,11,0,0,0,0,0,0,0,3,5,5,5,5,7,6,5,0,0,3,0,0
Saint Pierre and Miquelon,1981,54,2,2,0,0,0,0,0,0,0,7,10,12,12,0,0,0,0,0,0,0,2,5,5,5,6,6,7,5,0,0,2,0,0
Saint Pierre and Miquelon,1982,50,2,2,0,0,0,0,0,0,0,6,10,10,12,0,0,0,0,0,0,0,1,5,5,5,5,5,7,5,0,0,2,0,0
Saint Pierre and Miquelon,1983,53,2,2,0,0,0,0,0,0,0,6,10,12,13,0,0,0,0,0,0,0,1,5,5,5,6,6,8,5,0,0,2,0,0
Saint Pierre and Miquelon,1984,55,2,2,0,0,0,0,0,0,0,5,10,15,12,1,0,0,0,0,0,0,0,5,5,5,7,8,7,5,1,0,2,0,0
Saint Pierre and Miquelon,1985,51,2,2,0,0,0,0,0,0,0,5,10,13,12,1,0,0,0,0,0,0,0,5,5,5,5,8,7,5,1,0,2,0,0
Saint Pierre and Miquelon,1986,52,2,2,0,0,0,0,0,0,0,5,10,14,11,2,0,0,0,0,0,0,0,5,5,5,5,9,5,6,2,0,2,0,0
Saint Pierre and Miquelon,1987,53,2,2,0,0,0,0,0,0,0,5,10,14,10,2,0,0,0,0,0,0,1,4,5,5,5,9,5,5,2,0,2,0,0
Saint Pierre and Miquelon,1988,53,2,2,0,0,0,0,0,0,0,6,10,13,11,3,0,0,0,0,0,0,2,4,5,5,5,8,6,5,3,0,2,0,0
Saint Pierre and Miquelon,1989,54,2,2,0,0,0,0,0,0,0,8,10,14,12,3,0,0,0,0,0,0,3,5,5,5,5,9,7,5,3,0,2,0,0
Saint Pierre and Miquelon,1990,52,1,1,0,0,0,0,0,0,0,7,10,11,13,3,0,0,0,0,0,0,3,4,5,5,5,6,8,5,3,0,1,0,0
Saint Pierre and Miquelon,1991,56,2,2,0,0,0,0,0,0,0,7,10,14,14,3,0,0,0,0,0,0,2,5,5,5,5,9,9,5,3,0,2,0,0
Saint Pierre and Miquelon,1992,54,1,1,0,0,0,0,0,0,0,6,10,12,15,3,0,0,0,0,0,0,1,5,5,5,5,7,10,5,3,0,1,0,0
Saint Pierre and Miquelon,1993,56,1,1,0,0,0,0,0,0,0,6,10,13,16,4,0,0,0,0,0,0,1,5,5,5,5,8,10,6,4,0,1,0,0
Saint Pierre and Miquelon,1994,59,2,2,0,0,0,0,0,0,0,5,10,13,17,4,0,0,0,0,0,0,0,5,5,5,5,8,10,7,4,0,2,0,0
Saint Pierre and Miquelon,1995,60,2,2,0,0,0,0,0,0,0,7,10,14,18,5,0,0,0,0,0,0,2,5,5,5,5,9,10,8,5,0,2,0,0
Saint Pierre and Miquelon,1996,57,1,1,0,0,0,0,0,0,0,6,10,11,19,3,0,0,0,0,0,0,1,5,5,5,5,6,10,9,3,0,1,0,0
Saint Pierre and Miquelon,1997,58,1,1,0,0,0,0,0,0,0,6,10,11,20,3,0,0,0,0,0,0,1,5,5,5,5,6,10,10,3,0,1,0,0
Saint Pierre and Miquelon,1998,60,1,1,0,0,0,0,0,0,1,8,10,15,20,4,0,0,0,0,0,1,3,5,5,5,5,10,10,10,4,0,1,0,0
Saint Pierre and Miquelon,1999,61,1,1,0,0,0,0,0,0,0,8,10,15,20,5,0,0,0,0,0,0,3,5,5,5,5,10,10,10,5,0,1,0,0
Saint Pierre and Miquelon,2000,61,1,1,0,0,0,0,0,0,0,9,10,14,19,6,0,0,0,0,0,0,4,5,5,5,5,9,10,9,6,0,1,0,0
Saint Pierre and Miquelon,2001,62,1,1,0,0,0,0,0,0,0,9,10,14,17,8,0,0,0,0,0,0,4,5,5,5,6,8,10,7,8,0,1,0,0
Saint Pierre and Miquelon,2002,62,1,1,0,0,0,0,0,0,0,8,10,16,17,8,0,0,0,0,0,0,3,5,5,5,6,10,10,7,7,1,1,0,0
Saint Pierre and Miquelon,2003,62,1,1,0,0,0,0,0,0,0,7,10,16,18,6,0,0,0,0,0,0,2,5,5,5,6,10,10,8,5,1,1,0,0
Saint Pierre and Miquelon,2004,61,1,1,0,0,0,0,0,0,0,7,10,15,18,7,0,0,0,0,0,0,2,5,5,5,5,10,10,8,5,2,1,0,0
Saint Pierre and Miquelon,2005,55,0,0,0,0,0,0,0,0,0,6,10,11,15,4,0,0,0,0,0,0,1,5,5,5,5,6,9,6,4,0,0,0,0
Saint Pierre and Miquelon,2006,62,1,1,0,0,0,0,0,0,0,8,10,16,19,5,0,0,0,0,0,0,3,5,5,5,6,10,10,9,5,0,1,0,0
Saint Pierre and Miquelon,2007,61,1,1,0,0,0,0,0,0,0,7,10,17,19,5,0,0,0,0,0,0,2,5,5,5,7,10,10,9,5,0,1,0,0
Saint Pierre and Miquelon,2008,53,0,0,0,0,0,0,0,0,0,3,10,11,17,6,0,0,0,0,0,0,0,3,5,5,5,6,9,8,5,1,0,0,0
Saint Pierre and Miquelon,2009,61,1,1,0,0,0,0,0,0,0,6,10,18,20,7,0,0,0,0,0,0,1,5,5,5,8,10,10,10,5,2,1,0,0
Saint Pierre and Miquelon,2010,61,1,1,0,0,0,0,0,0,0,6,10,18,20,7,0,0,0,0,0,0,1,5,5,5,8,10,10,10,5,2,1,0,0
Saint Pierre and Miquelon,2011,62,1,1,0,0,0,0,0,0,0,6,10,19,20,7,0,0,0,0,0,0,1,5,5,5,9,10,10,10,6,1,1,0,0
Saint Pierre and Miquelon,2012,62,0,0,0,0,0,0,0,0,0,6,10,18,20,6,0,0,0,0,0,0,1,5,5,5,8,10,10,10,5,1,0,0,0
Saint Pierre and Miquelon,2013,65,0,0,0,0,0,0,0,0,0,6,10,18,20,6,0,0,0,0,0,0,1,5,5,5,8,10,10,10,5,1,0,0,0
Saint Pierre and Miquelon,2014,70,0,0,0,0,0,0,0,0,0,6,10,18,22,8,0,0,0,0,0,0,1,5,5,5,7,11,10,12,6,2,0,0,0
Saint Pierre and Miquelon,2015,73,0,0,0,0,0,0,0,0,0,7,10,18,25,8,0,0,0,0,0,0,2,5,5,5,6,12,12,13,6,2,0,0,0
Saint Pierre and Miquelon,2016,72,0,0,0,0,0,0,0,0,0,6,10,17,26,9,0,0,0,0,0,0,1,5,5,5,6,11,13,13,6,3,0,0,0
Saint Pierre and Miquelon,2017,72,0,0,0,0,0,0,0,0,0,6,10,18,22,10,0,0,0,0,0,0,1,5,5,5,7,11,12,10,7,3,0,0,0
Saint Pierre and Miquelon,2018,73,0,0,0,0,0,0,0,0,0,5,10,18,24,10,0,0,0,0,0,0,0,5,5,5,7,11,12,12,7,3,0,0,0
Saint Pierre and Miquelon,2019,73,0,0,0,0,0,0,0,0,0,6,10,18,24,11,0,0,0,0,0,0,1,5,5,5,6,12,14,10,8,3,0,0,0
Saint Pierre and Miquelon,2020,73,0,0,0,0,0,0,0,0,0,5,10,15,25,12,0,0,0,0,0,0,0,5,5,5,5,10,14,11,9,3,0,0,1
Saint Pierre and Miquelon,2021,73,0,0,0,0,0,0,0,0,0,5,10,18,24,11,0,0,0,0,0,0,0,5,5,5,8,10,12,12,8,3,0,0,1
Saint Vincent and the Grenadines,1950,1363,406,563,157,14,10,12,35,53,62,65,105,174,183,76,15,20,24,29,30,32,35,30,43,62,84,90,98,85,53,23,577,22,8
Saint Vincent and the Grenadines,1951,1346,411,576,165,15,10,12,35,52,62,67,101,168,167,69,15,20,23,29,30,32,36,31,42,59,79,89,91,76,48,21,591,22,8
Saint Vincent and the Grenadines,1952,1336,424,597,173,15,10,12,35,52,63,71,96,160,155,65,15,20,23,29,30,33,38,33,40,56,75,85,85,70,45,20,612,22,7
Saint Vincent and the Grenadines,1953,1325,437,618,181,18,10,12,34,50,63,73,91,150,141,57,15,19,22,28,30,33,38,35,39,52,70,80,77,64,40,17,636,22,6
Saint Vincent and the Grenadines,1954,1297,451,638,187,15,10,11,33,48,62,70,86,138,129,50,15,18,21,27,30,32,35,35,37,49,64,74,71,58,35,15,653,21,5
Saint Vincent and the Grenadines,1955,1418,484,708,224,40,21,15,37,53,64,79,89,137,123,46,17,20,24,29,30,34,40,39,40,49,64,73,69,54,32,14,748,36,5
Saint Vincent and the Grenadines,1956,1286,480,678,198,15,10,12,32,45,60,70,80,122,112,42,15,17,20,25,29,31,35,35,36,44,56,66,64,48,29,13,693,22,4
Saint Vincent and the Grenadines,1957,1287,494,699,205,16,10,13,32,45,56,70,82,117,106,38,15,17,20,25,25,31,35,35,40,42,54,63,61,45,27,11,715,23,4
Saint Vincent and the Grenadines,1958,1284,505,714,209,17,10,13,31,44,55,70,80,110,100,36,15,16,20,24,25,30,35,35,40,40,51,59,58,42,25,11,731,23,4
Saint Vincent and the Grenadines,1959,1274,510,718,208,16,10,14,31,44,55,70,79,103,95,33,15,16,20,24,25,30,35,35,40,39,48,55,54,41,23,10,734,24,3
Saint Vincent and the Grenadines,1960,1230,507,709,202,17,10,14,30,40,52,68,76,94,87,30,15,15,18,22,25,27,34,34,39,37,44,50,50,37,21,9,726,24,3
Saint Vincent and the Grenadines,1961,1158,476,664,188,16,10,11,30,36,51,65,75,88,82,27,15,15,16,20,24,27,34,31,38,37,41,47,47,35,19,8,680,21,3
Saint Vincent and the Grenadines,1962,1075,432,603,171,15,10,10,25,35,45,63,76,82,76,27,10,15,15,20,20,25,32,31,38,38,38,44,44,32,19,8,618,20,3
Saint Vincent and the Grenadines,1963,989,385,534,149,15,10,10,23,33,43,61,77,76,70,25,10,13,15,18,20,23,30,31,38,39,36,40,40,30,17,8,549,20,3
Saint Vincent and the Grenadines,1964,909,343,469,126,14,10,10,20,32,43,61,78,74,67,23,10,10,15,17,20,23,30,31,38,40,35,39,39,28,16,7,483,20,3
Saint Vincent and the Grenadines,1965,837,307,414,107,14,10,10,20,27,42,59,78,71,61,22,10,10,12,15,20,22,29,30,38,40,36,35,35,26,15,7,428,20,3
Saint Vincent and the Grenadines,1966,779,276,366,90,13,10,10,20,26,38,58,78,72,60,22,10,10,11,15,17,21,28,30,38,40,37,35,34,26,15,7,379,20,3
Saint Vincent and the Grenadines,1967,740,252,332,80,13,10,10,20,25,37,57,78,73,58,20,10,10,10,15,16,21,27,30,38,40,38,35,34,24,13,7,345,20,3
Saint Vincent and the Grenadines,1968,709,233,305,72,11,10,10,20,24,35,56,80,76,57,20,10,10,10,14,15,20,26,30,38,42,41,35,33,24,13,7,316,20,3
Saint Vincent and the Grenadines,1969,688,219,284,65,11,10,10,20,23,34,53,83,76,54,19,10,10,10,13,15,19,25,28,38,45,43,33,30,24,12,7,295,20,3
Saint Vincent and the Grenadines,1970,679,210,272,62,11,10,10,20,22,34,53,85,79,54,18,10,10,10,12,15,19,25,28,40,45,44,35,30,24,12,6,283,20,3
Saint Vincent and the Grenadines,1971,679,205,265,60,11,10,10,20,22,33,53,87,86,54,18,10,10,10,12,15,18,25,28,41,46,48,38,30,24,12,6,276,20,4
Saint Vincent and the Grenadines,1972,694,202,262,60,11,11,15,22,21,33,56,92,90,56,19,12,10,10,11,15,18,25,31,42,50,50,40,32,24,13,6,273,26,4
Saint Vincent and the Grenadines,1973,699,201,261,60,10,12,15,25,21,33,55,93,97,56,18,15,10,10,11,15,18,25,30,43,50,53,44,32,24,13,5,271,27,4
Saint Vincent and the Grenadines,1974,690,200,260,60,9,11,15,23,20,31,52,91,99,56,18,13,10,10,10,14,17,24,28,41,50,53,46,32,24,13,5,269,26,3
Saint Vincent and the Grenadines,1975,688,195,253,58,9,11,15,24,20,30,52,92,103,58,19,14,10,10,10,13,17,24,28,41,51,55,48,34,24,13,6,262,26,3
Saint Vincent and the Grenadines,1976,692,187,242,55,7,10,15,28,20,30,52,96,111,61,20,15,13,10,10,13,17,24,28,43,53,58,53,37,24,14,6,249,25,3
Saint Vincent and the Grenadines,1977,688,176,227,51,6,10,15,29,20,29,52,97,115,66,20,15,14,10,10,12,17,24,28,43,54,60,55,41,25,14,6,233,25,3
Saint Vincent and the Grenadines,1978,700,165,209,44,6,10,15,30,20,29,54,101,125,74,21,15,15,10,10,12,17,24,30,44,57,65,60,47,27,14,7,215,25,3
Saint Vincent and the Grenadines,1979,704,153,192,39,6,10,15,32,21,28,54,104,133,81,23,17,15,11,10,11,17,24,30,45,59,69,64,53,28,16,7,198,25,4
Saint Vincent and the Grenadines,1980,693,137,172,35,6,9,14,33,22,28,54,104,137,87,23,18,15,12,10,11,17,24,30,45,59,70,67,56,31,16,7,178,23,4
Saint Vincent and the Grenadines,1981,696,126,156,30,6,9,14,35,24,26,54,108,144,95,23,20,15,14,10,10,16,24,30,47,61,73,71,60,35,16,7,162,23,4
Saint Vincent and the Grenadines,1982,708,116,142,26,5,8,13,37,26,26,54,109,148,102,24,20,17,15,11,10,16,24,30,47,62,74,74,64,38,17,7,147,21,4
Saint Vincent and the Grenadines,1983,696,104,126,22,5,8,13,38,28,26,53,105,152,110,26,19,19,15,13,10,16,23,30,45,60,75,77,67,43,19,7,131,21,4
Saint Vincent and the Grenadines,1984,693,91,111,20,5,8,12,38,30,26,52,105,155,116,29,18,20,15,15,10,16,23,29,45,60,76,79,70,46,21,8,116,20,4
Saint Vincent and the Grenadines,1985,686,80,96,16,5,8,12,38,31,27,52,103,156,121,30,18,20,16,15,12,15,23,29,44,59,76,80,71,50,22,8,101,20,4
Saint Vincent and the Grenadines,1986,687,72,87,15,5,8,11,37,33,30,51,103,156,123,34,17,20,18,15,15,15,22,29,44,59,76,80,73,50,25,9,92,19,4
Saint Vincent and the Grenadines,1987,675,65,78,13,5,8,10,37,34,30,50,103,154,123,35,17,20,19,15,15,15,22,28,44,59,74,80,73,50,25,10,83,18,4
Saint Vincent and the Grenadines,1988,664,60,72,12,5,7,10,38,36,30,48,101,152,123,36,16,22,20,16,15,15,21,27,43,58,72,80,73,50,26,10,77,17,4
Saint Vincent and the Grenadines,1989,651,57,69,12,5,7,10,35,39,30,47,99,150,122,37,14,21,22,17,15,15,20,27,43,56,71,79,72,50,26,11,74,17,4
Saint Vincent and the Grenadines,1990,670,54,64,10,5,7,10,35,43,32,47,103,153,128,37,14,21,24,19,16,16,20,27,44,59,73,80,75,53,26,11,69,17,4
Saint Vincent and the Grenadines,1991,646,52,62,10,4,6,10,32,44,31,45,99,148,122,35,13,19,25,19,15,16,20,25,42,57,70,78,72,50,25,10,66,16,4
Saint Vincent and the Grenadines,1992,671,52,62,10,4,6,10,32,47,38,46,101,152,131,39,13,19,25,22,18,20,20,26,42,59,73,79,76,55,28,11,66,16,5
Saint Vincent and the Grenadines,1993,694,51,60,9,4,5,10,32,49,39,48,105,157,139,41,14,18,25,24,19,20,22,26,43,62,75,82,81,58,30,11,64,15,5
Saint Vincent and the Grenadines,1994,733,49,58,9,2,5,11,33,54,41,51,108,167,150,48,15,18,26,28,21,20,25,26,45,63,80,87,87,63,35,13,60,16,6
Saint Vincent and the Grenadines,1995,734,48,57,9,2,5,10,32,54,43,51,106,170,152,48,15,17,25,29,22,21,25,26,43,63,81,89,88,64,35,13,59,15,6
Saint Vincent and the Grenadines,1996,789,47,56,9,2,5,10,32,58,49,54,111,182,165,54,15,17,26,32,26,23,26,28,45,66,87,95,94,71,39,15,58,15,6
Saint Vincent and the Grenadines,1997,817,45,54,9,3,5,9,33,60,54,61,115,191,175,57,15,18,26,34,29,25,30,31,45,70,91,100,99,76,41,16,57,14,5
Saint Vincent and the Grenadines,1998,812,44,52,8,1,5,8,32,58,56,61,110,190,174,57,15,17,24,34,31,25,30,31,45,65,90,100,98,76,41,16,53,13,5
Saint Vincent and the Grenadines,1999,805,43,51,8,1,5,8,31,56,59,61,108,189,171,57,14,17,23,33,33,26,30,31,43,65,89,100,96,75,41,16,52,13,5
