Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Saint Vincent and the Grenadines,2000,809,42,50,8,1,5,7,33,55,63,63,108,189,173,58,13,20,22,33,35,28,32,31,43,65,89,100,97,76,42,16,51,12,5
Saint Vincent and the Grenadines,2001,783,41,49,8,1,5,7,31,52,66,62,103,182,168,57,12,19,21,31,35,31,31,31,43,60,84,98,94,74,41,16,50,12,5
Saint Vincent and the Grenadines,2002,777,39,47,8,3,5,6,30,49,68,63,102,180,165,57,12,18,20,29,35,33,32,31,43,59,83,97,93,72,41,16,50,11,5
Saint Vincent and the Grenadines,2003,781,37,45,8,0,4,5,28,48,70,67,100,180,171,59,11,17,20,28,35,35,32,35,43,57,82,98,96,75,42,17,45,9,5
Saint Vincent and the Grenadines,2004,754,36,44,8,0,3,5,24,44,69,65,97,174,167,58,9,15,20,24,34,35,32,33,41,56,78,96,95,72,42,16,44,8,5
Saint Vincent and the Grenadines,2005,740,35,42,7,0,3,5,21,42,68,66,95,168,168,57,8,13,20,22,33,35,34,32,41,54,75,93,96,72,41,16,42,8,5
Saint Vincent and the Grenadines,2006,727,34,41,7,0,2,5,19,40,67,68,94,163,167,57,7,12,19,21,30,37,36,32,42,52,72,91,96,71,40,17,41,7,5
Saint Vincent and the Grenadines,2007,706,33,39,6,0,1,5,17,35,65,70,91,157,165,57,6,11,15,20,28,37,38,32,41,50,69,88,94,71,40,17,39,6,5
Saint Vincent and the Grenadines,2008,704,33,39,6,0,0,5,15,36,62,71,92,153,166,58,5,10,16,20,26,36,39,32,43,49,67,86,94,72,41,17,39,5,5
Saint Vincent and the Grenadines,2009,722,33,38,5,0,0,5,15,35,61,79,96,154,174,59,5,10,15,20,25,36,44,35,44,52,67,87,98,76,42,17,38,5,6
Saint Vincent and the Grenadines,2010,762,31,36,5,0,0,5,14,35,61,87,103,162,186,65,5,9,15,20,24,37,48,39,47,56,72,90,103,83,46,19,36,5,6
Saint Vincent and the Grenadines,2011,787,30,35,5,0,0,4,14,35,60,92,107,166,195,69,5,9,15,20,23,37,50,42,49,58,73,93,107,88,49,20,35,4,7
Saint Vincent and the Grenadines,2012,833,28,33,5,0,0,4,13,36,61,103,115,173,208,75,5,8,13,23,25,36,54,49,52,63,77,96,112,96,54,21,33,4,7
Saint Vincent and the Grenadines,2013,864,29,37,8,0,0,5,13,36,61,113,123,180,212,78,5,8,13,23,25,36,57,56,56,67,80,100,114,98,56,22,37,5,7
Saint Vincent and the Grenadines,2014,845,26,30,4,0,0,3,12,33,57,111,125,176,210,78,5,7,12,21,25,32,54,57,57,68,79,97,112,98,56,22,30,3,7
Saint Vincent and the Grenadines,2015,868,24,28,4,0,0,3,11,30,57,114,136,180,213,83,5,6,11,19,25,32,54,60,65,71,82,98,114,99,60,23,28,3,7
Saint Vincent and the Grenadines,2016,894,22,26,4,0,0,3,10,30,56,120,144,187,220,89,5,5,11,19,25,31,54,66,70,74,87,100,117,103,64,25,26,3,7
Saint Vincent and the Grenadines,2017,910,20,24,4,0,0,2,10,28,54,121,155,192,221,93,5,5,11,17,25,29,53,68,78,77,91,101,117,104,67,26,24,2,8
Saint Vincent and the Grenadines,2018,941,19,23,4,0,0,2,10,26,58,121,168,201,227,96,5,5,9,17,27,31,50,71,86,82,96,105,119,108,69,27,23,2,8
Saint Vincent and the Grenadines,2019,1063,18,21,3,0,0,3,10,27,64,135,199,230,255,108,5,5,10,17,28,36,55,80,103,96,112,118,134,121,77,31,21,3,8
Saint Vincent and the Grenadines,2020,1157,17,19,2,0,0,0,10,24,65,142,236,257,280,113,5,5,8,16,28,37,56,86,120,116,126,131,146,134,81,32,19,0,8
Saint Vincent and the Grenadines,2021,1403,16,20,4,0,0,5,15,31,84,172,294,307,337,127,5,10,12,19,35,49,68,104,146,148,152,155,175,162,91,36,20,5,9
Samoa,1950,1503,485,678,193,77,41,55,129,102,84,81,95,98,57,8,67,62,53,49,44,40,40,41,48,47,50,48,37,20,7,1,755,96,0
Samoa,1951,1505,485,674,189,74,41,54,125,100,84,80,98,100,63,12,65,60,52,48,44,40,40,40,48,50,50,50,40,23,10,2,748,95,0
Samoa,1952,1502,484,669,185,73,40,52,122,98,84,80,98,100,68,14,64,58,52,46,44,40,40,40,48,50,50,50,43,25,12,2,742,92,0
Samoa,1953,1495,480,661,181,72,40,52,117,96,83,81,98,102,72,18,60,57,51,45,43,40,40,41,48,50,50,52,45,27,14,4,733,92,0
Samoa,1954,1489,475,651,176,70,38,50,115,94,83,81,102,106,76,21,60,55,49,45,43,40,40,41,48,54,52,54,47,29,16,5,721,88,0
Samoa,1955,1483,468,639,171,68,37,50,109,93,83,88,102,110,81,24,55,54,48,45,43,40,43,45,48,54,55,55,49,32,18,6,707,87,0
Samoa,1956,1471,460,625,165,65,37,49,107,92,80,89,102,112,86,26,55,52,47,45,40,40,44,45,48,54,57,55,51,35,19,7,690,86,0
Samoa,1957,1453,452,611,159,64,35,48,103,88,80,89,104,114,87,28,53,50,46,42,40,40,44,45,49,55,59,55,51,36,20,8,675,83,0
Samoa,1958,1463,443,599,156,64,35,46,100,86,80,90,105,118,100,41,51,49,45,41,40,40,43,47,50,55,60,58,56,44,30,11,663,81,1
Samoa,1959,1458,436,587,151,64,35,45,94,86,80,89,105,118,99,45,49,45,45,41,40,40,42,47,50,55,61,57,54,45,34,11,651,80,1
Samoa,1960,1448,427,574,147,64,35,45,94,84,80,88,110,122,101,52,49,45,44,40,40,40,41,47,55,55,63,59,55,46,37,15,638,80,2
Samoa,1961,1442,418,559,141,63,34,44,93,82,80,94,110,125,103,57,48,45,42,40,40,40,45,49,55,55,63,62,56,47,41,16,622,78,2
Samoa,1962,1449,410,547,137,63,34,43,89,80,81,94,113,128,110,66,48,41,40,40,40,41,45,49,58,55,63,65,58,52,47,19,610,77,2
Samoa,1963,1407,400,532,132,62,34,43,86,80,82,92,119,130,99,51,45,41,40,40,40,42,45,47,59,60,65,65,55,44,36,15,594,77,2
Samoa,1964,1639,429,627,198,121,60,55,96,90,92,102,128,138,91,38,51,45,45,45,45,47,50,52,63,65,70,68,54,37,26,12,748,115,2
Samoa,1965,1339,380,502,122,57,35,43,80,76,83,92,123,136,82,27,42,38,36,40,40,43,45,47,58,65,69,67,50,32,18,9,559,78,2
Samoa,1966,1325,371,492,121,58,35,44,80,75,83,92,124,143,78,18,42,38,35,40,40,43,45,47,57,67,74,69,50,28,12,6,550,79,2
Samoa,1967,1294,358,471,113,56,35,46,76,72,83,93,125,150,75,11,41,35,33,39,40,43,45,48,56,69,78,72,50,25,9,2,527,81,2
Samoa,1968,1275,347,453,106,52,33,45,75,69,83,96,125,153,75,10,40,35,31,38,40,43,47,49,56,69,79,74,50,25,9,1,505,78,1
Samoa,1969,1253,336,435,99,50,33,44,70,66,82,99,126,155,78,10,40,30,30,36,40,42,49,50,57,69,79,76,53,25,9,1,485,77,1
Samoa,1970,1232,323,417,94,48,31,44,70,64,82,100,124,157,79,10,40,30,30,34,40,42,50,50,57,67,79,78,54,25,9,1,465,75,1
Samoa,1971,1211,308,396,88,45,31,44,69,62,83,100,123,161,81,10,41,28,30,32,40,43,49,51,57,66,80,81,56,25,9,1,441,75,0
Samoa,1972,1191,295,379,84,43,31,43,68,59,85,106,124,163,85,10,41,27,28,31,40,45,51,55,58,66,81,82,58,27,9,1,422,74,0
Samoa,1973,1171,281,359,78,41,27,43,67,57,84,106,125,162,88,10,40,27,27,30,39,45,51,55,58,67,80,82,60,28,9,1,400,70,0
Samoa,1974,1153,268,342,74,38,27,43,68,55,81,110,127,162,93,10,41,27,25,30,36,45,52,58,60,67,79,83,63,30,9,1,380,70,0
Samoa,1975,1148,256,324,68,36,26,42,67,55,83,112,131,167,96,10,40,27,25,30,36,47,53,59,63,68,80,87,64,32,9,1,360,68,0
Samoa,1976,1148,243,306,63,35,26,42,64,56,82,117,137,172,102,10,38,26,25,31,36,46,56,61,66,71,79,93,67,35,9,1,341,68,0
Samoa,1977,1147,231,289,58,32,25,42,64,56,82,122,143,175,107,12,38,26,25,31,36,46,58,64,69,74,79,96,71,36,11,1,321,67,0
Samoa,1978,1135,221,275,54,31,23,39,65,55,82,123,145,173,109,12,39,26,25,30,36,46,58,65,70,75,81,92,73,36,11,1,306,62,0
Samoa,1979,1120,212,263,51,29,22,39,67,53,81,126,147,171,108,15,40,27,25,28,36,45,59,67,72,75,82,89,72,36,13,2,292,61,0
Samoa,1980,1105,202,249,47,27,22,39,67,50,78,127,149,172,108,15,40,27,23,27,34,44,59,68,74,75,83,89,71,37,13,2,276,61,0
Samoa,1981,1091,194,239,45,26,21,39,68,49,77,128,150,173,105,15,41,27,22,27,34,43,58,70,75,75,80,93,69,36,13,2,265,60,0
Samoa,1982,1080,187,229,42,24,21,39,67,47,75,129,157,174,105,16,40,27,21,26,33,42,58,71,78,79,79,95,70,35,14,2,253,60,0
Samoa,1983,1072,180,219,39,23,19,38,68,46,75,127,160,173,108,16,40,28,22,24,33,42,56,71,80,80,82,91,73,35,14,2,242,57,0
Samoa,1984,1062,173,210,37,21,18,34,68,47,74,126,160,173,109,17,39,29,23,24,32,42,55,71,80,80,83,90,72,37,14,3,231,52,0
Samoa,1985,1054,167,201,34,19,17,34,66,47,72,124,168,178,111,17,38,28,24,23,31,41,54,70,84,84,86,92,73,38,14,3,220,51,0
Samoa,1986,1046,160,193,33,19,16,34,65,48,70,122,170,182,112,17,37,28,25,23,30,40,54,68,85,85,87,95,72,40,14,3,212,50,0
Samoa,1987,1039,153,184,31,18,16,34,64,50,69,120,173,185,113,19,36,28,25,25,30,39,53,67,86,87,86,99,73,40,16,3,202,50,0
Samoa,1988,1029,148,178,30,17,15,32,64,50,67,118,176,178,117,19,36,28,25,25,28,39,52,66,85,91,85,93,77,40,16,3,195,47,0
Samoa,1989,1018,141,169,28,17,14,29,63,50,66,116,182,174,119,18,35,28,25,25,27,39,51,65,85,97,86,88,78,41,15,3,186,43,0
Samoa,1990,1014,137,165,28,18,16,29,61,50,63,114,187,173,119,19,34,27,25,25,27,36,50,64,85,102,88,85,77,42,16,3,183,45,0
Samoa,1991,1007,133,161,28,18,16,29,60,50,63,113,187,175,117,19,33,27,25,25,27,36,49,64,81,106,91,84,74,43,16,3,179,45,0
Samoa,1992,984,129,154,25,14,12,28,58,50,60,109,188,179,113,19,32,26,25,25,26,34,48,61,80,108,96,83,70,43,16,3,168,40,0
Samoa,1993,979,127,151,24,14,12,27,56,50,60,108,184,184,113,19,31,25,25,25,26,34,47,61,77,107,103,81,69,44,16,3,165,39,0
Samoa,1994,977,125,149,24,14,11,25,54,50,59,107,180,193,113,19,29,25,25,25,26,33,46,61,77,103,111,82,68,45,16,3,163,36,0
Samoa,1995,971,122,145,23,14,11,24,54,50,59,104,174,202,113,20,29,25,25,25,27,32,44,60,75,99,117,85,68,45,17,3,159,35,0
Samoa,1996,968,118,141,23,13,11,23,54,50,60,104,171,211,113,22,29,25,25,25,27,33,44,60,75,96,122,89,68,45,19,3,154,34,0
Samoa,1997,964,114,136,22,13,10,21,52,48,61,102,170,219,113,23,28,24,23,25,28,33,44,58,75,95,123,96,68,45,20,3,149,31,0
Samoa,1998,960,110,132,22,12,10,20,48,46,61,100,167,227,112,23,25,23,21,25,28,33,42,58,75,92,122,105,67,45,20,3,144,30,0
Samoa,1999,956,106,128,22,12,10,19,47,46,62,99,167,231,114,24,25,22,21,25,29,33,42,57,75,92,118,113,69,45,20,4,140,29,0
Samoa,2000,953,102,122,20,12,10,19,46,45,63,98,165,235,118,25,25,21,20,25,29,34,42,56,74,91,115,120,73,45,20,5,134,29,0
Samoa,2001,951,99,118,19,12,10,18,40,44,63,97,164,237,122,25,20,20,20,24,29,34,42,55,73,91,111,126,77,45,20,5,130,28,1
Samoa,2002,949,95,114,19,12,10,18,40,44,65,95,164,237,128,25,20,20,20,24,29,36,42,53,73,91,110,127,83,45,20,5,126,28,1
Samoa,2003,958,93,111,18,11,10,16,40,43,65,95,162,233,142,27,20,20,20,23,29,36,42,53,71,91,107,126,92,50,22,5,122,26,1
Samoa,2004,967,91,109,18,11,10,16,40,43,66,97,162,228,156,32,20,20,20,23,29,37,44,53,70,92,106,122,100,56,26,6,120,26,1
Samoa,2005,986,91,110,19,12,10,17,36,42,66,98,163,226,168,35,18,18,20,22,29,37,45,53,70,93,106,120,107,61,28,7,122,27,1
Samoa,2006,988,90,108,18,11,10,16,32,42,65,101,164,224,177,42,16,16,20,22,28,37,47,54,70,94,107,117,110,67,33,9,119,26,1
Samoa,2007,1003,90,108,18,11,9,17,31,41,65,105,163,225,187,43,16,15,19,22,28,37,49,56,68,95,110,115,112,75,34,9,119,26,1
Samoa,2008,1013,92,110,18,11,9,17,31,41,66,107,162,227,191,41,16,15,19,22,28,38,49,58,67,95,112,115,113,78,32,9,121,26,1
Samoa,2009,1182,107,150,43,29,22,27,45,55,80,121,172,238,197,40,24,21,25,30,35,45,56,65,73,99,118,120,115,82,31,9,179,49,1
Samoa,2010,1036,96,114,18,10,8,18,32,39,67,113,162,236,199,38,17,15,17,22,28,39,51,62,69,93,116,120,113,86,29,9,124,26,1
Samoa,2011,1051,98,116,18,10,8,18,32,40,67,114,164,239,203,38,17,15,17,23,28,39,51,63,72,92,118,121,115,88,29,9,126,26,1
Samoa,2012,1073,100,121,21,12,10,18,33,40,68,120,165,243,204,39,18,15,17,23,28,40,54,66,74,91,119,124,116,88,31,8,133,28,1
Samoa,2013,1068,97,115,18,10,8,18,33,38,68,120,167,243,203,40,18,15,16,22,28,40,54,66,77,90,118,125,114,89,33,7,125,26,1
Samoa,2014,1075,96,114,18,10,7,16,34,38,69,124,171,244,201,45,19,15,16,22,29,40,55,69,80,91,117,127,114,87,38,7,124,23,1
Samoa,2015,1083,95,113,18,10,7,16,34,38,70,127,176,243,197,48,19,15,16,22,30,40,56,71,83,93,115,128,113,84,40,8,123,23,1
Samoa,2016,1095,93,111,18,10,7,16,35,37,71,131,183,244,198,49,20,15,15,22,30,41,58,73,86,97,115,129,115,83,41,8,121,23,1
Samoa,2017,1106,91,109,18,10,7,16,36,36,72,133,192,246,196,51,20,16,15,21,31,41,58,75,91,101,115,131,115,81,42,9,119,23,1
Samoa,2018,1118,90,108,18,10,7,16,37,36,74,137,198,248,199,52,20,17,15,21,31,43,59,78,94,104,116,132,118,81,41,11,118,23,1
Samoa,2019,1172,91,114,23,14,10,18,40,42,79,144,210,251,200,51,20,20,20,22,34,45,62,82,99,111,118,133,120,80,40,11,128,28,1
Samoa,2020,1143,86,102,16,11,7,16,39,36,74,142,214,251,200,50,20,19,15,21,30,44,60,82,100,114,120,131,121,79,39,11,113,23,1
Samoa,2021,1171,84,100,16,11,8,16,40,37,75,145,225,258,208,50,20,20,16,21,29,46,61,84,104,121,125,133,126,82,39,11,111,24,1
San Marino,1950,150,6,6,0,0,0,0,0,2,10,17,29,38,32,6,0,0,0,2,5,5,7,10,14,15,17,21,18,14,6,0,6,0,0
