Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
San Marino,1951,150,6,6,0,0,0,0,0,2,10,17,29,40,31,7,0,0,0,2,5,5,7,10,14,15,19,21,18,13,6,1,6,0,0
San Marino,1952,150,6,6,0,0,0,0,0,2,10,17,29,41,32,6,0,0,0,2,5,5,7,10,13,16,20,21,19,13,6,0,6,0,0
San Marino,1953,150,5,5,0,0,0,0,0,2,10,17,32,40,31,7,0,0,0,2,5,5,7,10,13,19,20,20,19,12,7,0,5,0,0
San Marino,1954,150,5,5,0,0,0,0,0,2,10,16,32,40,31,6,0,0,0,2,5,5,6,10,13,19,20,20,19,12,6,0,5,0,0
San Marino,1955,151,5,5,0,0,0,0,0,3,10,16,30,40,31,6,0,0,0,3,5,5,6,10,12,18,20,20,19,12,6,0,5,0,0
San Marino,1956,152,5,5,0,0,0,0,0,4,10,16,31,40,33,7,0,0,0,4,5,5,6,10,13,18,20,20,20,13,6,1,5,0,0
San Marino,1957,153,5,5,0,0,0,0,0,5,10,16,31,40,33,7,0,0,0,5,5,5,6,10,13,18,20,20,20,13,6,1,5,0,0
San Marino,1958,153,5,5,0,0,0,0,0,5,10,16,31,40,33,6,0,0,0,5,5,5,6,10,14,17,20,20,20,13,6,0,5,0,0
San Marino,1959,154,4,4,0,0,0,0,0,5,10,16,31,40,30,6,0,0,0,5,5,5,6,10,14,17,20,20,17,13,6,0,4,0,0
San Marino,1960,154,4,4,0,0,0,0,0,5,10,16,31,42,30,6,0,0,0,5,5,5,6,10,14,17,22,20,17,13,6,0,4,0,0
San Marino,1961,155,4,4,0,0,0,0,0,5,10,17,30,44,31,6,0,0,0,5,5,5,7,10,13,17,22,22,18,13,6,0,4,0,0
San Marino,1962,155,4,4,0,0,0,0,0,5,10,19,30,45,29,6,0,0,0,5,5,5,9,10,13,17,22,23,18,11,6,0,4,0,0
San Marino,1963,148,4,4,0,0,0,0,0,3,10,18,28,43,30,6,0,0,0,3,5,5,8,10,12,16,21,22,19,11,6,0,4,0,0
San Marino,1964,141,4,4,0,0,0,0,0,1,10,17,27,40,29,6,0,0,0,1,5,5,7,10,11,16,20,20,19,10,5,1,4,0,0
San Marino,1965,143,4,4,0,0,0,0,0,1,10,17,27,44,29,6,0,0,0,1,5,5,7,10,11,16,20,24,19,10,5,1,4,0,0
San Marino,1966,142,4,4,0,0,0,0,0,0,10,17,26,45,29,6,0,0,0,0,5,5,7,10,10,16,20,25,20,9,5,1,4,0,0
San Marino,1967,141,4,4,0,0,0,0,0,0,9,15,26,45,30,6,0,0,0,0,4,5,5,10,10,16,20,25,21,9,5,1,4,0,0
San Marino,1968,146,4,4,0,0,0,0,0,0,9,15,27,46,32,5,0,0,0,0,4,5,5,10,11,16,21,25,23,9,5,0,4,0,0
San Marino,1969,151,4,4,0,0,0,0,0,0,9,15,27,46,32,4,0,0,0,0,4,5,5,10,11,16,21,25,23,9,4,0,4,0,0
San Marino,1970,149,4,4,0,0,0,0,0,0,10,14,26,44,34,5,0,0,0,0,5,5,5,9,11,15,20,24,24,10,5,0,4,0,0
San Marino,1971,142,4,4,0,0,0,0,0,0,9,13,26,40,35,6,0,0,0,0,4,5,5,8,11,15,19,21,23,12,5,1,4,0,0
San Marino,1972,144,4,4,0,0,0,0,0,0,8,14,28,40,36,6,0,0,0,0,3,5,6,8,13,15,19,21,24,12,5,1,4,0,0
San Marino,1973,140,4,4,0,0,0,0,0,0,7,13,28,39,36,7,0,0,0,0,2,5,6,7,13,15,18,21,22,14,6,1,4,0,0
San Marino,1974,139,4,4,0,0,0,0,0,0,6,11,28,38,35,8,0,0,0,0,1,5,5,6,13,15,18,20,21,14,7,1,4,0,0
San Marino,1975,144,4,4,0,0,0,0,0,0,6,12,28,43,36,9,0,0,0,0,1,5,5,7,13,15,19,24,22,14,7,2,4,0,0
San Marino,1976,150,3,3,0,0,0,0,0,0,6,14,28,43,38,9,0,0,0,0,1,5,5,9,13,15,19,24,22,16,8,1,3,0,0
San Marino,1977,157,3,3,0,0,0,0,0,0,7,15,29,44,42,9,0,0,0,0,2,5,5,10,12,17,20,24,24,18,8,1,3,0,0
San Marino,1978,160,3,3,0,0,0,0,0,0,7,14,30,45,43,11,0,0,0,0,2,5,5,9,11,19,20,25,25,18,9,2,3,0,0
San Marino,1979,163,3,3,0,0,0,0,0,0,6,15,29,45,46,11,0,0,0,0,1,5,5,10,11,18,20,25,27,19,9,2,3,0,0
San Marino,1980,165,3,3,0,0,0,0,0,0,7,14,31,44,48,13,0,0,0,0,2,5,5,9,12,19,20,24,27,21,11,2,3,0,0
San Marino,1981,162,2,2,0,0,0,0,0,0,7,14,29,45,46,13,0,0,0,0,2,5,5,9,12,17,22,23,27,19,11,2,2,0,0
San Marino,1982,161,2,2,0,0,0,0,0,0,6,14,29,48,46,12,0,0,0,0,1,5,5,9,14,15,23,25,26,20,10,2,2,0,0
San Marino,1983,160,2,2,0,0,0,0,0,0,5,13,27,48,46,12,0,0,0,0,0,5,5,8,13,14,23,25,24,22,10,2,2,0,0
San Marino,1984,161,2,2,0,0,0,0,0,0,4,12,27,49,46,14,0,0,0,0,0,4,5,7,12,15,24,25,24,22,11,3,2,0,0
San Marino,1985,162,2,2,0,0,0,0,0,0,3,12,27,49,47,14,0,0,0,0,0,3,5,7,12,15,24,25,24,23,11,3,2,0,0
San Marino,1986,168,2,2,0,0,0,0,0,0,3,11,27,52,49,16,0,0,0,0,0,3,5,6,11,16,23,29,26,23,13,3,2,0,0
San Marino,1987,172,2,2,0,0,0,0,0,0,2,10,27,52,54,17,0,0,0,0,0,2,5,5,10,17,20,32,29,25,14,3,2,0,0
San Marino,1988,172,2,2,0,0,0,0,0,0,1,10,28,54,52,17,0,0,0,0,0,1,5,5,10,18,20,34,30,22,14,3,2,0,0
San Marino,1989,172,3,3,0,0,0,0,0,0,1,11,28,53,52,17,0,0,0,0,0,1,5,6,10,18,20,33,30,22,14,3,3,0,1
San Marino,1990,176,3,3,0,0,0,0,0,0,1,11,27,53,56,18,0,0,0,0,0,1,5,6,10,17,20,33,34,22,14,4,3,0,1
San Marino,1991,181,2,2,0,0,0,0,0,0,2,11,27,54,61,19,0,0,0,0,0,2,5,6,10,17,23,31,37,24,14,5,2,0,1
San Marino,1992,189,2,2,0,0,0,0,0,0,3,12,26,56,65,19,0,0,0,0,0,3,5,7,10,16,26,30,39,26,14,5,2,0,1
San Marino,1993,196,2,2,0,0,0,0,0,0,3,12,30,55,69,21,0,0,0,0,0,3,5,7,12,18,27,28,40,29,16,5,2,0,1
San Marino,1994,199,2,2,0,0,0,0,0,0,4,12,29,57,68,23,0,0,0,0,0,4,5,7,12,17,27,30,39,29,17,6,2,0,1
San Marino,1995,202,2,2,0,0,0,0,0,0,4,12,28,56,69,25,0,0,0,0,0,4,5,7,11,17,25,31,38,31,18,7,2,0,1
San Marino,1996,217,3,3,0,0,0,0,0,0,3,12,29,62,77,30,0,0,0,0,0,3,5,7,12,17,27,35,40,37,21,9,3,0,1
San Marino,1997,218,3,3,0,0,0,0,0,0,3,12,28,62,75,31,0,0,0,0,0,3,5,7,11,17,25,37,38,37,22,9,3,0,1
San Marino,1998,219,2,2,0,0,0,0,0,0,3,11,28,61,73,35,0,0,0,0,0,3,5,6,11,17,25,36,37,36,26,9,2,0,1
San Marino,1999,225,2,2,0,0,0,0,0,0,3,11,28,63,75,35,0,0,0,0,0,3,5,6,11,17,25,38,37,38,25,10,2,0,1
San Marino,2000,241,2,2,0,0,0,0,0,0,3,12,30,67,84,38,0,0,0,0,0,3,5,7,12,18,27,40,43,41,28,10,2,0,1
San Marino,2001,237,2,2,0,0,0,0,0,0,4,12,29,63,82,39,0,0,0,0,0,4,5,7,11,18,25,38,43,39,27,12,2,0,1
San Marino,2002,236,1,1,0,0,0,0,0,0,4,12,29,61,82,39,0,0,0,0,0,4,5,7,11,18,25,36,42,40,27,12,1,0,2
San Marino,2003,246,1,1,0,0,0,0,0,0,5,12,28,62,89,41,0,0,0,0,0,5,5,7,11,17,25,37,48,41,29,12,1,0,2
San Marino,2004,254,1,1,0,0,0,0,0,0,7,13,28,63,93,43,0,0,0,0,2,5,5,8,11,17,27,36,51,42,30,13,1,0,2
San Marino,2005,253,1,1,0,0,0,0,0,0,6,13,27,61,95,43,0,0,0,0,1,5,5,8,10,17,25,36,53,42,30,13,1,0,2
San Marino,2006,246,1,1,0,0,0,0,0,0,6,12,27,60,92,42,0,0,0,0,1,5,5,7,10,17,25,35,50,42,29,13,1,0,2
San Marino,2007,236,1,1,0,0,0,0,0,0,5,12,25,57,87,43,0,0,0,0,0,5,5,7,10,15,23,34,46,41,29,14,1,0,2
San Marino,2008,252,1,1,0,0,0,0,0,0,5,11,26,59,93,51,0,0,0,0,0,5,5,6,10,16,24,35,46,47,35,16,1,0,3
San Marino,2009,270,1,1,0,0,0,0,0,0,4,11,26,60,101,63,0,0,0,0,0,4,5,6,10,16,24,36,48,53,43,20,1,0,3
San Marino,2010,274,1,1,0,0,0,0,0,0,4,11,24,60,105,64,0,0,0,0,0,4,5,6,10,14,24,36,50,55,44,20,1,0,3
San Marino,2011,282,1,1,0,0,0,0,0,0,4,11,25,61,107,64,0,0,0,0,0,4,5,6,10,15,24,37,51,56,44,20,1,0,4
San Marino,2012,299,1,1,0,0,0,0,0,0,4,11,28,64,115,68,0,0,0,0,0,4,5,6,11,17,25,39,55,60,47,21,1,0,4
San Marino,2013,315,1,1,0,0,0,0,0,0,4,12,28,65,124,72,0,0,0,0,0,4,5,7,12,16,25,40,58,66,50,22,1,0,4
San Marino,2014,303,1,1,0,0,0,0,0,0,4,11,26,60,120,72,0,0,0,0,0,4,5,6,11,15,23,37,58,62,50,22,1,0,4
San Marino,2015,307,1,1,0,0,0,0,0,0,4,12,27,63,119,74,0,0,0,0,0,4,5,7,10,17,25,38,56,63,50,24,1,0,4
San Marino,2016,314,1,1,0,0,0,0,0,0,4,12,28,62,125,75,0,0,0,0,0,4,5,7,11,17,23,39,57,68,50,25,1,0,4
San Marino,2017,325,1,1,0,0,0,0,0,0,4,13,29,67,126,81,0,0,0,0,0,4,5,8,11,18,27,40,56,70,55,26,1,0,5
San Marino,2018,330,1,1,0,0,0,0,0,0,4,14,29,67,128,79,0,0,0,0,0,4,5,9,12,17,26,41,57,71,54,25,1,0,5
San Marino,2019,332,1,1,0,0,0,0,0,0,4,15,29,66,129,81,0,0,0,0,0,4,5,10,12,17,28,38,59,70,56,25,1,0,5
San Marino,2020,438,1,1,0,0,0,0,0,0,8,30,52,100,152,85,0,0,0,0,2,6,12,18,22,30,46,54,72,80,60,25,1,0,5
San Marino,2021,391,1,1,0,0,0,0,0,0,6,26,48,90,134,82,0,0,0,0,1,5,10,16,21,27,40,50,64,70,57,25,1,0,5
Sao Tome and Principe,1950,1540,477,808,331,61,19,20,130,100,71,70,77,102,78,5,65,65,57,43,36,35,35,35,36,41,51,51,55,23,5,0,869,39,0
Sao Tome and Principe,1951,1562,486,826,340,66,22,16,124,104,72,73,79,99,76,5,58,66,59,45,37,35,38,35,38,41,49,50,52,24,5,0,892,38,0
Sao Tome and Principe,1952,1562,479,821,342,66,25,20,116,107,73,77,82,97,75,5,50,66,59,48,38,35,37,40,40,42,49,48,48,27,5,0,887,45,0
Sao Tome and Principe,1953,1555,470,813,343,65,26,25,110,108,74,77,82,96,73,5,44,66,59,49,39,35,37,40,40,42,48,48,45,28,5,0,878,51,0
Sao Tome and Principe,1954,1554,466,811,345,63,28,30,104,108,75,76,85,97,71,7,41,63,57,51,40,35,36,40,43,42,49,48,41,30,7,0,874,58,0
Sao Tome and Principe,1955,1576,472,824,352,63,27,36,104,109,77,78,90,97,65,8,43,61,57,52,42,35,36,42,45,45,49,48,37,28,8,0,887,63,0
Sao Tome and Principe,1956,1708,487,851,364,72,31,45,130,131,92,85,100,99,63,8,56,74,69,62,50,42,40,45,50,50,50,49,37,26,8,0,923,76,0
Sao Tome and Principe,1957,1687,513,900,387,66,26,41,116,113,84,80,96,96,59,9,56,60,61,52,44,40,38,42,49,47,50,46,36,23,9,0,966,67,0
Sao Tome and Principe,1958,1645,501,859,358,63,24,38,122,112,85,82,100,96,58,10,63,59,61,51,45,40,40,42,50,50,50,46,36,22,10,0,922,62,0
Sao Tome and Principe,1959,1584,480,799,319,59,22,33,129,109,84,81,103,98,55,10,68,61,61,48,44,40,40,41,53,50,52,46,36,19,9,1,858,55,0
Sao Tome and Principe,1960,1522,456,741,285,57,20,27,135,110,83,81,107,101,54,9,69,66,62,48,43,40,40,41,52,55,55,46,35,19,8,1,798,47,0
Sao Tome and Principe,1961,1459,426,677,251,54,19,22,139,112,80,85,107,103,53,9,67,72,63,49,40,40,44,41,52,55,55,48,34,19,8,1,731,41,0
Sao Tome and Principe,1962,1400,399,625,226,53,20,19,124,110,80,88,112,111,51,8,55,69,60,50,40,40,43,45,52,60,60,51,33,18,7,1,678,39,0
Sao Tome and Principe,1963,1388,364,577,213,58,24,22,117,117,84,94,119,118,53,9,49,68,63,54,44,40,46,48,55,64,64,54,35,18,7,2,635,46,0
Sao Tome and Principe,1964,1333,330,520,190,57,26,25,105,113,85,96,121,122,54,7,42,63,60,53,44,41,46,50,56,65,65,57,36,18,6,1,577,51,0
Sao Tome and Principe,1965,1248,309,487,178,52,26,25,82,97,81,92,119,128,54,7,32,50,50,47,41,40,43,49,54,65,69,59,38,16,6,1,539,51,0
Sao Tome and Principe,1966,1147,306,485,179,46,21,21,57,70,64,79,110,125,55,7,23,34,35,35,32,32,36,43,49,61,65,60,39,16,6,1,531,42,0
Sao Tome and Principe,1967,1058,295,465,170,40,20,20,43,50,52,70,103,126,59,6,20,23,25,25,25,27,32,38,47,56,65,61,42,17,6,0,505,40,0
Sao Tome and Principe,1968,1044,293,460,167,39,20,20,40,43,50,68,103,134,62,6,20,20,20,23,25,25,31,37,47,56,69,65,45,17,6,0,499,40,0
Sao Tome and Principe,1969,1059,291,452,161,40,20,22,43,40,51,70,106,141,67,6,23,20,20,20,25,26,32,38,48,58,71,70,49,18,6,0,492,42,0
Sao Tome and Principe,1970,1027,291,449,158,35,19,20,36,31,43,65,103,144,71,6,20,16,15,16,20,23,29,36,46,57,71,73,51,20,6,0,484,39,0
Sao Tome and Principe,1971,1011,269,413,144,35,20,22,40,32,44,68,108,146,75,6,23,17,15,17,20,24,31,37,49,59,72,74,55,20,6,0,448,42,0
Sao Tome and Principe,1972,1005,266,396,130,35,20,23,40,32,44,70,109,147,81,6,23,17,15,17,20,24,32,38,49,60,72,75,58,23,6,0,431,43,0
Sao Tome and Principe,1973,998,258,377,119,35,19,23,40,33,46,71,111,152,85,6,23,17,15,18,20,26,32,39,50,61,74,78,59,26,6,0,412,42,0
Sao Tome and Principe,1974,1015,260,375,115,37,20,23,42,33,47,73,115,154,89,7,24,18,15,18,21,26,33,40,51,64,75,79,62,27,7,0,412,43,0
Sao Tome and Principe,1975,1029,260,372,112,37,20,23,43,33,49,76,117,156,92,7,24,19,15,18,22,27,34,42,52,65,76,80,63,29,7,0,409,43,0
Sao Tome and Principe,1976,1039,263,371,108,35,20,24,44,33,50,78,120,158,95,8,25,19,15,18,22,28,35,43,54,66,78,80,65,30,8,0,406,44,0
Sao Tome and Principe,1977,1055,268,377,109,34,20,24,45,33,51,80,120,162,100,8,25,20,15,18,23,28,36,44,54,66,79,83,68,32,8,0,411,44,0
Sao Tome and Principe,1978,1061,276,387,111,33,20,24,44,31,49,79,121,162,99,9,25,19,15,16,22,27,35,44,54,67,80,82,67,32,9,0,420,44,0
Sao Tome and Principe,1979,1075,291,411,120,32,20,23,42,30,47,75,119,162,101,10,24,18,15,15,20,27,33,42,54,65,80,82,67,34,9,1,443,43,0
Sao Tome and Principe,1980,1104,301,428,127,32,20,24,43,30,48,78,122,165,105,11,24,19,15,15,21,27,35,43,56,66,81,84,69,36,10,1,460,44,0
Sao Tome and Principe,1981,1151,319,458,139,34,20,24,43,30,48,79,125,171,106,12,24,19,15,15,21,27,35,44,56,69,83,88,69,37,11,1,492,44,0
Sao Tome and Principe,1982,1181,328,476,148,34,19,24,42,30,48,82,127,177,108,13,24,18,15,15,20,28,37,45,58,69,86,91,71,37,12,1,510,43,0
Sao Tome and Principe,1983,1207,342,499,157,35,20,25,42,30,46,82,128,175,111,13,24,18,15,15,19,27,37,45,58,70,85,90,73,38,12,1,534,45,0
