Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Sao Tome and Principe,1984,1222,352,514,162,38,20,25,41,30,45,81,129,174,112,13,23,18,15,15,18,27,36,45,59,70,84,90,74,38,12,1,552,45,0
Sao Tome and Principe,1985,1218,346,500,154,38,20,24,42,30,44,82,130,174,114,14,24,18,15,15,18,26,36,46,59,71,84,90,75,39,12,2,538,44,0
Sao Tome and Principe,1986,1359,355,534,179,55,28,33,59,42,53,93,144,182,118,14,33,26,22,20,22,31,41,52,66,78,89,93,78,40,12,2,589,61,0
Sao Tome and Principe,1987,1185,334,472,138,34,20,23,42,30,41,81,135,174,115,14,24,18,15,15,17,24,35,46,61,74,85,89,75,40,12,2,506,43,0
Sao Tome and Principe,1988,1188,333,469,136,34,20,23,43,30,41,82,137,176,116,14,25,18,15,15,17,24,35,47,62,75,87,89,75,41,12,2,503,43,0
Sao Tome and Principe,1989,1274,342,491,149,43,25,26,55,40,45,90,146,180,119,15,32,23,20,20,20,25,39,51,67,79,91,89,75,44,13,2,534,51,0
Sao Tome and Principe,1990,1220,336,470,134,35,20,23,50,39,42,85,145,181,119,15,29,21,20,19,20,22,36,49,66,79,91,90,75,44,13,2,505,43,0
Sao Tome and Principe,1991,1245,344,482,138,35,20,24,50,40,43,84,149,184,119,16,28,22,20,20,20,23,35,49,68,81,93,91,75,44,14,2,517,44,0
Sao Tome and Principe,1992,1274,350,489,139,38,21,25,51,40,43,85,154,192,119,17,28,23,20,20,20,23,35,50,69,85,98,94,75,44,15,2,527,46,0
Sao Tome and Principe,1993,1300,353,492,139,39,23,28,56,40,44,85,158,198,118,17,30,26,20,20,20,24,34,51,70,88,101,97,75,43,15,2,531,51,0
Sao Tome and Principe,1994,1321,352,490,138,39,24,29,57,44,50,85,161,205,120,17,30,27,24,20,25,25,34,51,71,90,104,101,77,43,15,2,529,53,0
Sao Tome and Principe,1995,1336,348,483,135,39,25,32,58,50,50,85,164,212,122,18,30,28,25,25,25,25,34,51,72,92,108,104,79,43,16,2,522,57,0
Sao Tome and Principe,1996,1347,343,471,128,39,25,33,61,50,51,84,166,221,124,18,32,29,25,25,25,26,34,50,73,93,112,109,81,43,16,2,510,58,0
Sao Tome and Principe,1997,1354,335,456,121,39,26,36,65,51,57,84,169,225,128,18,35,30,26,25,27,30,34,50,74,95,113,112,84,44,16,2,495,62,0
Sao Tome and Principe,1998,1365,326,439,113,39,26,37,68,60,60,85,170,231,131,19,38,30,30,30,30,30,35,50,75,95,115,116,87,44,16,3,478,63,0
Sao Tome and Principe,1999,1362,316,419,103,38,26,40,72,60,62,86,171,237,134,19,41,31,30,30,30,32,36,50,75,96,117,120,90,44,16,3,457,66,0
Sao Tome and Principe,2000,1355,305,400,95,37,26,41,75,61,66,82,171,239,139,19,43,32,30,31,31,35,35,47,75,96,117,122,93,46,16,3,437,67,0
Sao Tome and Principe,2001,1339,294,379,85,36,26,42,79,62,70,81,170,237,140,19,46,33,30,32,35,35,35,46,74,96,115,122,94,46,16,3,415,68,0
Sao Tome and Principe,2002,1325,290,370,80,32,23,40,80,61,71,85,165,234,144,19,46,34,30,31,35,36,40,45,71,94,114,120,97,47,16,3,402,63,0
Sao Tome and Principe,2003,1309,276,353,77,31,22,39,80,61,72,84,163,234,147,19,45,35,30,31,35,37,40,44,68,95,114,120,98,49,16,3,384,61,0
Sao Tome and Principe,2004,1290,262,335,73,29,21,36,80,61,76,89,161,235,149,19,44,36,30,31,36,40,43,46,66,95,115,120,99,50,16,3,364,57,0
Sao Tome and Principe,2005,1312,250,324,74,31,22,38,86,67,78,92,161,239,150,19,47,39,32,35,38,40,45,47,66,95,117,122,99,51,16,3,355,60,0
Sao Tome and Principe,2006,1281,234,297,63,27,21,35,84,68,82,98,157,240,157,19,45,39,33,35,38,44,48,50,63,94,118,122,102,55,16,3,324,56,0
Sao Tome and Principe,2007,1275,219,275,56,27,21,35,86,70,83,104,154,245,157,20,45,41,35,35,38,45,49,55,61,93,119,126,102,55,17,3,302,56,0
Sao Tome and Principe,2008,1268,206,257,51,27,18,34,87,72,89,106,153,246,157,20,45,42,37,35,41,48,51,55,62,91,119,127,102,55,17,3,284,52,0
Sao Tome and Principe,2009,1283,192,238,46,26,18,35,89,80,93,115,153,251,160,22,45,44,40,40,42,51,55,60,64,89,120,131,103,57,19,3,264,53,0
Sao Tome and Principe,2010,1292,179,220,41,26,20,35,90,83,99,124,153,252,165,23,45,45,42,41,45,54,60,64,66,87,119,133,105,60,20,3,246,55,0
Sao Tome and Principe,2011,1337,167,205,38,27,21,40,100,92,109,136,157,254,168,23,50,50,47,45,50,59,65,71,71,86,119,135,108,60,20,3,232,61,0
Sao Tome and Principe,2012,1294,155,188,33,24,18,37,91,90,105,139,155,247,172,24,46,45,45,45,49,56,68,71,73,82,114,133,112,60,21,3,212,55,0
Sao Tome and Principe,2013,1275,144,174,30,24,17,35,87,90,104,140,157,244,177,25,44,43,45,45,48,56,68,72,77,80,112,132,116,61,21,4,198,52,0
Sao Tome and Principe,2014,1259,131,158,27,21,17,34,82,90,104,144,161,239,180,26,42,40,45,45,48,56,69,75,80,81,108,131,119,61,22,4,179,51,0
Sao Tome and Principe,2015,1252,118,143,25,20,17,34,80,90,108,145,166,236,185,26,40,40,43,47,51,57,69,76,84,82,105,131,122,63,22,4,163,51,0
Sao Tome and Principe,2016,1258,107,130,23,19,17,34,80,91,110,150,173,234,189,28,40,40,43,48,51,59,70,80,87,86,102,132,123,66,23,5,149,51,0
Sao Tome and Principe,2017,1225,96,117,21,17,16,33,72,85,110,152,175,226,190,30,37,35,39,46,51,59,69,83,87,88,97,129,122,68,25,5,134,49,0
Sao Tome and Principe,2018,1247,89,108,19,17,16,34,73,87,116,159,185,226,200,31,38,35,39,48,54,62,72,87,91,94,97,129,126,74,26,5,125,50,1
Sao Tome and Principe,2019,1266,83,99,16,17,16,34,73,89,121,164,194,224,203,31,38,35,39,50,57,64,74,90,95,99,98,126,127,76,26,5,116,50,1
Sao Tome and Principe,2020,1376,78,94,16,17,16,34,72,88,130,182,229,249,229,35,37,35,37,51,61,69,82,100,110,119,115,134,141,88,29,6,111,50,1
Sao Tome and Principe,2021,1428,76,92,16,16,16,35,74,88,138,193,247,254,240,37,39,35,37,51,64,74,88,105,120,127,122,132,146,94,31,6,108,51,1
Saudi Arabia,1950,76601,31710,48797,17087,3003,1374,1437,3217,2841,2956,3446,4409,3935,1060,122,1700,1517,1426,1415,1466,1490,1651,1795,2137,2272,2255,1680,703,357,104,18,51800,2811,2
Saudi Arabia,1951,79146,32709,50508,17799,3074,1397,1470,3299,2902,3009,3516,4541,4151,1151,126,1743,1556,1459,1443,1492,1517,1682,1834,2193,2348,2352,1799,813,338,109,17,53582,2867,2
Saudi Arabia,1952,80426,32974,51186,18212,3096,1402,1486,3335,2925,3026,3570,4657,4351,1254,135,1761,1574,1473,1452,1497,1529,1704,1866,2240,2417,2445,1906,940,314,116,19,54282,2888,2
Saudi Arabia,1953,81448,33257,51718,18461,3082,1403,1493,3352,2935,3037,3610,4761,4535,1378,139,1768,1584,1479,1456,1499,1538,1719,1891,2281,2480,2532,2003,1072,306,120,19,54800,2896,2
Saudi Arabia,1954,82307,33504,52077,18573,3087,1405,1496,3359,2946,3050,3653,4862,4715,1515,139,1771,1588,1484,1462,1503,1547,1736,1917,2322,2540,2620,2095,1189,326,119,20,55164,2901,2
Saudi Arabia,1955,83291,33762,52346,18584,3174,1419,1509,3390,2980,3079,3711,4977,4903,1663,135,1786,1604,1502,1478,1516,1563,1761,1950,2371,2606,2712,2191,1291,372,116,19,55520,2928,2
Saudi Arabia,1956,84074,33987,52515,18528,3255,1430,1516,3407,3001,3099,3756,5079,5076,1811,129,1794,1613,1512,1489,1526,1573,1780,1976,2412,2667,2796,2280,1379,432,108,21,55770,2946,2
Saudi Arabia,1957,84849,34237,52710,18473,3318,1440,1519,3415,3018,3114,3798,5178,5250,1959,123,1798,1617,1522,1496,1532,1582,1796,2002,2453,2725,2878,2372,1460,499,100,23,56028,2959,2
Saudi Arabia,1958,85760,34495,52895,18400,3393,1449,1534,3453,3064,3157,3862,5292,5428,2103,124,1817,1636,1544,1520,1555,1602,1823,2039,2501,2791,2963,2465,1535,568,100,24,56288,2983,2
Saudi Arabia,1959,86656,34741,53064,18323,3461,1469,1555,3485,3107,3200,3925,5409,5606,2238,131,1833,1652,1564,1543,1577,1623,1849,2076,2550,2859,3047,2559,1610,628,108,23,56525,3024,2
Saudi Arabia,1960,87264,35029,53237,18208,3476,1493,1567,3479,3110,3210,3954,5485,5754,2356,147,1830,1649,1564,1546,1581,1629,1859,2095,2578,2907,3114,2640,1676,680,125,22,56713,3060,2
Saudi Arabia,1961,88112,35365,53503,18138,3489,1525,1585,3491,3137,3244,3998,5580,5918,2473,167,1834,1657,1575,1562,1600,1644,1876,2122,2617,2963,3191,2727,1747,726,146,21,56992,3110,2
Saudi Arabia,1962,88876,35734,53803,18069,3479,1549,1592,3492,3152,3268,4034,5662,6075,2586,187,1834,1658,1580,1572,1610,1658,1889,2145,2648,3014,3262,2813,1818,768,168,19,57282,3141,2
Saudi Arabia,1963,90040,36172,54159,17987,3502,1596,1617,3553,3219,3339,4108,5783,6251,2703,209,1862,1691,1611,1608,1646,1693,1922,2186,2704,3079,3347,2904,1894,809,189,20,57661,3213,2
Saudi Arabia,1964,91231,36658,54565,17907,3515,1635,1642,3616,3285,3410,4183,5903,6429,2816,228,1895,1721,1643,1642,1681,1729,1956,2227,2757,3146,3434,2995,1969,847,208,20,58080,3277,2
Saudi Arabia,1965,92076,36979,54765,17786,3513,1651,1677,3654,3325,3463,4243,6006,6595,2932,252,1917,1737,1661,1664,1706,1757,1983,2260,2802,3204,3513,3082,2045,887,227,25,58278,3328,2
Saudi Arabia,1966,93145,37228,54910,17682,3520,1663,1727,3728,3400,3557,4350,6158,6799,3060,271,1959,1769,1695,1705,1752,1805,2035,2315,2872,3286,3614,3185,2130,930,243,28,58430,3390,2
Saudi Arabia,1967,93747,37433,54820,17387,3500,1662,1766,3769,3452,3634,4430,6281,6972,3171,289,1983,1786,1719,1733,1789,1845,2074,2356,2926,3355,3695,3277,2203,968,256,33,58320,3428,2
Saudi Arabia,1968,93770,37406,54418,17012,3443,1643,1798,3751,3465,3674,4487,6376,7125,3280,306,1970,1781,1723,1742,1805,1869,2102,2385,2965,3411,3765,3360,2272,1008,269,37,57861,3441,2
Saudi Arabia,1969,93600,37235,53786,16551,3382,1619,1821,3743,3477,3722,4554,6483,7292,3395,323,1962,1781,1724,1753,1824,1898,2134,2420,3009,3474,3842,3450,2345,1050,282,41,57168,3440,2
Saudi Arabia,1970,93414,37006,52981,15975,3328,1599,1832,3784,3514,3794,4651,6613,7471,3511,339,1989,1795,1740,1774,1855,1939,2182,2469,3067,3546,3925,3546,2420,1091,296,43,56309,3431,3
Saudi Arabia,1971,92744,36699,52029,15330,3225,1555,1806,3775,3499,3824,4718,6707,7629,3621,356,1991,1784,1728,1771,1863,1961,2213,2505,3104,3603,3997,3632,2492,1129,308,48,55254,3361,3
Saudi Arabia,1972,92312,36387,51053,14666,3136,1518,1789,3809,3526,3890,4820,6837,7818,3742,370,2015,1794,1735,1791,1887,2003,2260,2560,3158,3679,4086,3732,2571,1171,321,49,54189,3307,3
Saudi Arabia,1973,91471,35919,49843,13924,3015,1468,1757,3814,3532,3940,4909,6950,7999,3855,386,2029,1785,1735,1797,1905,2035,2301,2608,3207,3743,4169,3830,2647,1208,334,52,52858,3225,4
Saudi Arabia,1974,90833,35438,48679,13241,2904,1423,1729,3830,3558,4003,5021,7087,8202,3987,402,2042,1788,1745,1813,1928,2075,2353,2668,3267,3820,4265,3937,2737,1250,347,55,51583,3152,4
Saudi Arabia,1975,90348,35075,47754,12679,2801,1382,1692,3812,3565,4050,5120,7217,8404,4124,420,2018,1794,1747,1818,1943,2107,2395,2725,3324,3893,4358,4046,2831,1293,362,58,50555,3074,4
Saudi Arabia,1976,89517,34224,46281,12057,2756,1393,1718,3800,3523,4065,5230,7386,8647,4275,438,2010,1790,1726,1797,1939,2126,2440,2790,3398,3988,4482,4165,2930,1345,378,60,49037,3111,5
Saudi Arabia,1977,87919,33048,44459,11411,2691,1395,1733,3737,3423,4005,5263,7488,8852,4410,457,1978,1759,1677,1746,1898,2107,2445,2818,3439,4049,4575,4277,3016,1394,393,64,47150,3128,5
Saudi Arabia,1978,86509,32044,42750,10706,2597,1382,1748,3715,3341,3966,5306,7597,9074,4550,474,1968,1747,1635,1706,1868,2098,2454,2852,3486,4111,4673,4401,3101,1449,409,65,45347,3130,5
Saudi Arabia,1979,85552,31151,41201,10050,2504,1373,1792,3799,3333,3942,5352,7717,9326,4716,494,2016,1783,1639,1694,1850,2092,2465,2887,3539,4178,4779,4547,3205,1511,425,69,43705,3165,6
Saudi Arabia,1980,83839,30201,39629,9428,2371,1332,1758,3631,3195,3835,5337,7793,9550,4888,515,1935,1696,1570,1625,1786,2049,2442,2895,3567,4226,4864,4686,3317,1571,442,73,42000,3090,6
Saudi Arabia,1981,82941,29301,38136,8835,2270,1312,1775,3655,3203,3826,5390,7933,9811,5086,538,1955,1700,1579,1624,1775,2051,2455,2935,3631,4302,4971,4840,3455,1631,462,76,40406,3087,6
Saudi Arabia,1982,81769,28372,36708,8336,2151,1277,1760,3595,3147,3750,5376,8031,10079,5325,563,1929,1666,1556,1591,1732,2018,2436,2940,3667,4364,5072,5007,3622,1703,485,78,38859,3037,7
Saudi Arabia,1983,80793,27420,35201,7781,2047,1242,1752,3605,3166,3744,5406,8157,10324,5550,591,1934,1671,1572,1594,1727,2017,2441,2965,3718,4439,5161,5163,3783,1767,508,83,37248,2994,7
Saudi Arabia,1984,80225,26443,33736,7293,1969,1208,1754,3644,3222,3777,5479,8344,10634,5828,621,1952,1692,1603,1619,1746,2031,2470,3009,3794,4550,5284,5350,3977,1851,534,87,35705,2962,7
